"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0217",968,1696,1901,2833,2481,2272,2129,2239,2667,1461,2063,2652,2383,2466,2452,1894,2608,2273,976,2286
"COG0218",523,921,704,1456,1088,581,763,725,503,828,1102,1351,982,953,1149,820,775,852,449,713
"COG0219",557,1121,1477,1426,1309,1018,1221,1545,1531,1174,1308,1308,1219,1388,1253,1313,1349,1199,613,1435
"COG0220",501,986,1370,1533,1398,534,1143,1199,545,1614,1338,1615,1268,1384,1525,1474,809,1051,470,1113
"COG0221",336,177,491,152,198,68,283,397,86,459,1029,460,405,759,550,960,211,220,846,937
"COG0222",418,756,1609,1122,1368,1361,1658,1605,1578,1181,1555,1476,1291,1394,1335,1409,1663,1270,570,1380
"COG0223",2461,2943,4231,4428,4584,4266,3379,4377,4600,3702,4012,4739,4138,4417,4299,3949,3713,4095,3395,4354
"COG0224",969,2102,3508,3564,3706,3043,3582,3784,3916,2805,3758,3964,3337,3675,3742,3438,3930,3021,1196,3830
"COG0225",1153,2264,3372,3486,3827,2032,2962,4210,3229,3138,3648,4369,3095,3796,3704,3295,3442,3027,1245,3368
"COG0226",2766,1334,5945,948,1122,222,2006,1790,3196,3005,3781,1263,1306,5599,1016,3312,955,1013,3988,3370
"COG0227",312,576,1003,1147,1052,781,816,1062,940,733,1021,1056,894,1089,1041,867,784,804,348,1041
"COG0228",379,646,1277,1495,1639,1264,1616,1554,1562,1045,1578,1631,1409,1595,1634,1257,1797,1305,388,1481
"COG0229",791,1502,1905,2227,2483,1631,2007,2422,2278,1760,2278,2732,2074,2542,2525,1874,2635,2098,759,2223
"COG0230",16,91,207,195,145,38,117,168,122,70,178,206,127,116,152,106,133,72,59,154
"COG0231",704,1695,1973,2102,2275,1885,2034,2202,2268,1911,2039,2392,2225,2299,2214,2167,2004,2152,834,2079
"COG0232",1166,1884,2093,3298,2711,2142,1603,2627,2941,1324,2300,3046,2460,2545,2685,1915,2158,2257,1342,2693
"COG0233",575,1120,1763,1852,1933,1547,1477,1785,1684,1583,1684,2111,1618,1884,1879,1765,1428,1593,571,1816
"COG0234",2627,311,412,453,515,502,471,459,514,388,1283,1353,1622,1459,1404,1349,1513,1265,5315,1283
"COG0235",1105,2085,1996,2454,2395,1104,2347,2008,2280,1572,2301,2392,2140,2176,2493,2060,2304,2687,1364,2442
"COG0236",519,664,1131,946,1048,691,817,947,809,864,950,1070,852,970,932,893,732,783,587,975
"COG0237",577,1485,2166,2114,2259,1910,1663,2150,2161,1757,2049,2386,2063,2346,2214,2264,1797,2132,732,2174
"COG0238",221,534,765,767,815,683,520,742,801,604,837,886,773,828,797,756,600,764,252,687
"COG0239",153,392,175,306,345,121,182,215,256,348,230,346,372,335,387,319,271,383,171,199
"COG0240",1291,1950,2306,3341,3158,2859,2734,2646,3236,1709,973,1194,1047,1029,1056,824,1089,900,327,887
"COG0241",619,1177,869,1029,836,1698,828,702,758,1095,824,1321,1329,977,774,863,960,824,731,789
"COG0242",7451,1549,3653,2700,2761,2170,2163,3062,2572,2392,2967,2821,3652,3359,2986,2565,1954,2279,11216,3818
"COG0243",2170,6439,3796,3241,2471,14747,7069,2567,3915,4780,4350,2562,3441,3542,2836,5345,4002,5601,2184,3905
"COG0244",648,1424,2203,1853,2168,1859,2844,2196,2759,1876,2108,2208,2106,2216,2190,2331,2937,2246,701,2139
"COG0245",507,1097,2683,2152,2717,2110,1643,2586,2283,1873,2473,2726,2089,2700,2504,2321,1665,2184,651,2611
"COG0246",588,1022,683,839,774,217,976,608,490,802,591,760,840,765,923,526,599,584,698,699
"COG0247",2307,5262,4792,6072,3820,14547,6845,4029,6668,3651,3960,3056,6501,4737,4640,5643,6861,5609,2337,5524
"COG0248",1371,2510,3287,2181,1992,1058,1866,2836,1205,3068,2543,2051,1864,4822,2218,2676,1384,1374,1409,2411
"COG0249",2839,3878,6456,4110,4366,3835,5441,5505,3164,6192,5784,3387,6292,4565,4388,6635,2369,3822,2434,5781
"COG0250",795,1500,2121,2028,2289,2182,2419,2217,2489,1948,2149,2287,2014,2204,2179,2240,2671,2202,818,2131
"COG0251",1232,3214,2145,2524,2695,3299,3048,2352,2643,2514,2333,2243,2554,2344,2737,2865,2757,3486,1050,2272
"COG0252",490,1493,283,739,487,770,1218,387,1040,823,386,154,709,353,549,872,1244,1347,566,340
"COG0253",893,1550,3364,3223,3290,1929,2361,3405,3362,2179,3398,3695,2686,3243,3189,2878,3291,2514,982,3453
"COG0254",285,629,851,783,960,658,743,919,946,811,928,1115,860,1003,906,802,1003,813,367,834
"COG0255",55,214,80,195,110,220,149,85,103,257,119,103,184,106,116,162,101,179,82,104
"COG0256",370,1023,1105,1120,1297,1199,1353,1238,1409,1064,1174,1295,1266,1322,1256,1347,1388,1315,430,1298
"COG0257",44,94,35,82,39,7,68,23,23,46,29,57,36,94,47,47,36,22,49,33
"COG0258",20968,5840,11309,9977,9377,7312,8778,10077,10213,6723,10176,8084,11948,9404,9846,8960,8496,8867,20512,10877
"COG0259",576,1055,1436,2145,2023,1064,1441,1831,1913,1004,1813,2322,1778,1924,1990,1249,1701,1573,641,1801
"COG0260",2151,4401,5123,4639,5234,4504,5089,5272,5353,4920,4737,5713,4592,5262,5098,5109,5736,5368,2520,4908
"COG0261",376,801,1550,1819,1749,1246,1251,1656,1591,1287,1769,1815,1561,1668,1760,1376,1454,1419,417,1595
"COG0262",767,790,651,1144,994,628,769,752,713,850,885,1068,1958,895,1030,866,962,820,686,769
"COG0263",1194,2546,4215,3948,3357,2329,2713,4012,3787,2822,3936,4063,2965,3737,3384,3317,2867,2849,1522,3943
"COG0264",870,1767,2575,3074,2843,2250,2280,2699,2505,2081,2755,3157,2538,2850,2759,2418,2349,2190,957,2542
"COG0265",3141,6551,7367,7036,8089,10989,7867,7765,8074,8173,7095,8537,7185,8045,7434,8265,8210,8856,4841,7577
"COG0266",1476,2051,3139,2978,3299,1598,2639,3287,2485,3063,3438,3257,3109,3274,3129,3335,2197,2933,1275,3387
"COG0267",116,307,358,261,280,232,325,308,224,370,381,259,252,345,347,350,267,202,142,309
"COG0268",258,519,748,1002,747,664,559,855,641,750,970,892,895,877,783,815,581,624,294,817
"COG0269",6,18,16,42,14,366,24,17,11,22,13,8,38,9,11,19,36,15,21,24
"COG0270",35639,1911,2457,1575,2144,1609,2262,1985,2325,2475,2575,1483,3358,1502,1743,1901,1795,2053,35916,1876
"COG0271",230,511,661,742,843,671,707,764,635,747,784,911,671,717,735,772,593,700,246,724
"COG0272",8295,3898,7103,6764,8309,6417,6532,7252,7134,7577,6927,7498,8952,7317,7564,7284,6332,6582,4870,7571
"COG0274",328,664,1289,583,972,1388,1183,1120,729,1216,965,584,931,814,915,1022,881,790,520,1131
"COG0275",850,1832,3349,3514,3320,2571,2547,3303,3115,2611,3286,3587,3045,3593,3255,3082,2281,2746,993,3558
"COG0276",406,548,1198,1243,1461,718,1068,1484,1189,1051,3628,4283,3730,3760,4309,3217,3612,3526,1184,3863
"COG0277",4252,9611,8736,9618,8104,12717,9957,8698,9338,9226,9507,7723,8922,7866,8126,9628,8219,8642,4417,9379
"COG0278",324,756,924,882,1000,799,916,1035,864,944,948,1076,913,974,873,889,952,784,321,941
"COG0279",1800,1167,1036,1108,1055,1794,836,996,1052,1251,989,1160,973,1058,912,891,1243,1136,2337,1115
"COG0280",1547,3120,3524,6115,5728,3858,5398,5047,5946,2611,5039,5545,5392,5206,5482,3940,6272,4459,1838,5279
"COG0281",1795,3611,2837,5237,4415,3915,5180,4200,5156,2921,4129,4125,4524,4169,4333,3698,5195,3867,2184,4218
"COG0282",478,727,60,336,57,280,122,90,56,561,226,41,90,38,89,145,170,140,489,89
"COG0283",617,1291,2625,2366,2250,1755,1895,2498,2173,2229,2318,2575,2195,3076,2245,2574,1672,2029,684,2601
"COG0284",296,569,904,789,886,771,811,808,924,762,2541,2792,2700,2870,2648,2608,2485,2664,1285,2700
"COG0285",1131,2432,4224,3741,4261,3708,3659,4341,4238,3622,4175,4409,3710,4476,4136,4354,3369,4004,1320,4702
"COG0286",2092,2750,830,1613,1086,1097,477,991,733,3873,1026,735,931,484,736,743,679,1097,3329,588
"COG0287",990,2197,3228,3608,3285,2155,2282,3375,3406,2396,3096,3738,2950,3580,3346,3079,2706,2907,1122,3460
"COG0288",150,295,75,202,93,137,131,92,68,208,361,330,499,298,252,310,299,327,519,273
"COG0289",678,1317,2666,2642,2640,1320,1975,2719,2563,1841,2648,2877,2244,2850,2594,2269,1990,2091,826,2537
"COG0290",235,359,614,698,637,461,594,702,690,511,2059,2360,1954,2189,1992,1886,1697,1737,726,2131
"COG0291",157,340,708,599,589,442,484,770,563,333,765,587,527,605,587,559,453,442,201,722
"COG0292",127,289,435,412,412,359,386,490,474,350,1496,1544,1199,1392,1345,1142,1150,1185,369,1441
"COG0293",468,1312,1264,1699,1733,1125,1586,1423,1786,860,1567,2023,1559,1612,1601,1426,1787,1587,713,1551
"COG0294",809,1934,3510,3020,3306,2748,2614,3397,3320,2800,3191,3417,3011,3466,2978,3259,2473,3184,918,3396
"COG0295",199,477,281,415,298,777,341,270,272,347,228,278,365,224,326,282,418,317,270,321
"COG0296",512,1377,3429,1302,1291,585,2503,2731,904,3260,2377,1218,1000,1779,1374,2520,1043,754,734,2061
"COG0297",474,1112,2122,1204,1162,1023,2311,1765,557,2270,1513,867,964,1240,1156,1783,615,674,573,1461
"COG0298",10,106,1,19,0,54,0,3,5,55,22,9,10,0,10,23,15,4,23,5
"COG0299",2185,1450,2323,1954,2204,2046,1768,2217,2038,2367,697,797,1086,833,758,724,638,711,3422,882
"COG0300",500,923,1358,1146,1376,432,1369,985,1040,759,1310,962,1148,984,1572,1141,1518,1319,387,1075
"COG0301",436,1245,46,374,17,948,262,35,630,484,26,2,102,125,59,459,389,873,443,80
"COG0302",2456,1511,2652,2062,2608,1551,2179,2911,2648,2339,2618,2443,2827,2736,2610,2329,2542,2398,3511,2617
"COG0303",575,2774,2646,3225,2394,4694,2942,1854,2696,2024,2180,2296,2805,2069,2740,2915,2175,3137,924,2692
"COG0304",2453,4652,5814,5896,6790,6138,6773,6697,6612,4948,5931,8365,6268,6647,7004,5769,7236,6112,2619,6354
"COG0305",92520,3542,18436,7953,8357,5497,7583,9659,8062,6329,10023,6176,14182,9323,8103,7057,5763,5966,124772,12070
"COG0306",873,1860,892,1466,2041,1505,2017,1407,1576,1506,1176,2122,2430,925,2078,1344,2309,2074,787,1185
"COG0307",677,1421,2228,2257,2293,1256,1683,2165,2077,1904,2052,2245,1993,2321,2230,2147,1632,2060,716,2222
"COG0308",3598,10369,6559,7352,6532,8616,5873,6289,6360,10462,5587,4301,6666,6344,6978,6665,8834,6500,4780,5987
"COG0309",98,528,13,69,13,591,65,32,219,348,94,15,28,40,57,198,163,184,180,24
"COG0310",112,2,388,1,233,281,221,356,321,17,102,139,317,266,319,81,367,200,158,394
"COG0311",90,350,294,9,315,636,612,271,909,312,181,57,330,332,246,523,808,837,123,337
"COG0312",2581,4942,8463,6305,6234,4184,6749,8172,6393,6473,6311,6625,7240,7052,6579,5808,6822,5576,2286,7536
"COG0313",859,1708,2791,3382,3147,2061,1926,3203,2925,2309,2935,3478,2940,3228,3201,2720,2437,2522,989,2924
"COG0314",208,777,721,932,646,1148,843,532,876,595,653,522,775,559,744,798,736,778,328,743
"COG0315",216,870,834,976,771,1827,1042,599,1095,638,718,534,852,656,963,919,911,1024,315,893
"COG0316",5020,2384,2531,2584,2863,1721,2356,2495,2922,2003,2760,2967,3382,2770,2874,2257,2829,2513,4036,2601
"COG0317",3076,5697,9026,7663,7835,6271,6518,8554,6928,6722,2609,2769,2382,2587,2677,2536,2160,2200,1241,2789
"COG0318",6050,20019,13710,13175,15124,18997,16589,15015,14647,14269,16817,19865,15589,16649,15283,17025,15416,18079,6914,14316
"COG0319",370,895,1597,1545,1215,1225,932,1488,1145,1326,451,540,422,485,433,515,321,355,153,458
"COG0320",1088,1859,4403,3143,4211,2637,4009,4719,3585,3850,3776,3295,3547,3933,3994,4106,3681,3242,1114,4276
"COG0321",635,1291,2421,2028,2366,1519,2003,2390,2250,1832,2024,1976,2358,2430,2377,2288,2153,2054,793,2483
"COG0322",1894,3712,8727,7535,7582,5297,6385,8096,7023,5788,7843,8021,6572,7503,7876,7256,5612,6764,2071,8280
"COG0323",1052,2433,1158,2044,1694,2507,2058,1436,1514,2214,1654,1407,1983,1513,1946,2316,1351,2227,1082,1499
"COG0324",902,1908,3116,3445,3462,3015,2390,3232,3179,2653,3114,3710,3050,3498,3398,2950,2740,2843,1005,3240
"COG0325",701,1410,2551,2495,2588,1990,1753,2583,2027,1994,2409,2855,2167,2675,2377,2371,1930,2037,752,2574
"COG0326",1239,2253,4111,4123,3674,1799,3091,3739,1574,4257,3843,3365,4041,3396,3604,3827,1959,2467,1076,3267
"COG0327",375,618,365,658,434,167,327,418,310,455,353,418,525,448,596,400,348,450,478,448
"COG0328",1091,937,1995,1685,1804,1419,1812,1880,1619,1305,1689,1686,2028,1877,1679,1634,1424,1429,746,1852
"COG0329",1697,3827,5134,5573,6051,5052,4699,5777,6489,3536,5551,6515,4859,5716,5413,5441,4413,6133,2261,5917
"COG0330",2658,5186,5405,6349,6800,6491,6348,6137,7727,4309,5950,7303,6045,6604,6858,5590,7555,6438,2838,5849
"COG0331",934,1724,3001,3046,3179,2472,2533,3144,3212,2374,2930,3586,2826,3472,3159,2985,2953,2642,1028,3105
"COG0332",1514,2616,2874,3268,3242,3740,3027,2980,2370,3415,2525,2249,3548,2789,3325,3205,3510,2887,1411,2871
"COG0333",99,181,280,354,428,163,167,334,247,394,321,530,314,443,337,247,312,234,135,318
"COG0334",1645,3837,1923,2665,3720,4001,2853,3306,2851,3535,2041,2126,3003,2156,3671,2720,4446,3645,1986,2205
"COG0335",454,852,1659,1803,1946,1163,1677,1954,1953,1354,1873,2028,1603,1869,1911,1569,1740,1541,441,1712
"COG0336",269,521,938,887,1026,739,873,1064,995,792,2970,3447,2615,2991,3053,2592,2935,2447,761,2944
"COG0337",1300,2467,4330,3938,4133,3213,2722,4116,3591,3236,4463,5359,3676,4276,3933,3783,2746,3446,1490,4053
"COG0338",11675,961,4648,727,916,395,1124,2133,1226,1306,1043,224,3680,1139,1116,667,788,983,16311,3284
"COG0339",2061,4314,2909,3175,2292,2201,2745,2811,1276,4636,2577,2531,2792,2437,2829,3033,2400,1640,2352,2503
"COG0340",737,2063,2320,2331,2272,1800,2035,2361,2480,2321,2148,2661,2282,2485,2384,2522,2204,2492,934,2287
"COG0341",1242,2471,3191,4246,3860,2929,2221,3542,3076,3080,3236,3712,3421,3719,3655,3223,2835,2801,1514,3294
"COG0342",1935,3867,5721,6322,6196,5055,4690,6002,5939,4719,5625,6936,5542,6253,6158,5244,5817,5107,2175,5609
"COG0343",1107,2916,3947,3173,4395,3394,4432,4323,4630,3440,3766,3921,3833,4268,4132,4180,4682,4300,1288,4250
"COG0344",467,1278,1672,1373,1508,1709,1191,1640,2288,1516,1567,1510,1366,1695,1488,1715,1350,1640,671,1753
"COG0345",756,1573,2667,2582,2665,1970,2009,2786,2705,1990,2775,3004,2322,2917,2657,2325,2192,2167,935,2718
"COG0346",1471,4852,2633,2663,2610,2540,2734,2438,2789,2850,3205,3317,2656,3023,2701,3229,3088,3277,1956,2644
"COG0347",589,1001,1205,1201,1076,1868,990,1078,917,1377,1016,1280,1108,1310,981,1272,1116,1044,511,986
"COG0348",1633,2644,138,1222,51,2372,421,233,345,1784,284,78,218,172,209,542,446,694,1636,202
"COG0349",827,1771,1946,2347,2076,1543,1683,2022,2076,1894,2262,2640,1736,2296,1929,2377,1325,2066,874,2176
"COG0350",449,1155,750,832,878,1718,934,903,1401,751,845,824,799,966,947,897,1334,1219,558,951
"COG0351",709,1558,1842,1565,1624,1218,1267,1906,2479,1661,1804,2405,1289,1739,1494,1613,1722,1868,856,1790
"COG0352",266,544,619,582,481,409,483,637,616,696,1858,2171,1294,1753,1404,1939,1152,1411,865,1692
"COG0353",544,1212,2107,2201,2282,1872,1921,2230,2371,1607,2168,2550,1972,2234,2197,1969,1999,1853,575,2147
"COG0354",722,1564,1907,2502,2436,1438,1439,2133,2304,1994,2179,2667,2100,2632,2258,2176,1773,1985,907,2205
"COG0355",412,868,1317,1265,1325,1312,1396,1399,1456,1010,461,538,421,493,468,449,474,430,184,438
"COG0356",1060,2002,3278,3004,3783,2621,3175,3612,3591,2872,3734,3983,3229,3383,3629,3139,3812,3042,1065,3486
"COG0357",760,1104,1992,2515,1962,1159,1543,2205,2025,1699,2162,2225,1797,2302,2097,1976,1699,1549,671,2122
"COG0358",15010,4503,6698,6819,7042,6280,5320,6674,6456,6059,6440,7049,7352,7102,6915,6314,5077,6011,16369,6449
"COG0359",516,1041,1634,1797,1739,1445,1303,1652,1662,1384,1633,1904,1541,1814,1665,1656,1312,1517,575,1675
"COG0360",383,840,1321,1315,1288,1360,919,1339,1123,1184,1431,1436,1159,1552,1373,1227,1036,1187,443,1303
"COG0361",628,712,927,748,938,1001,1210,992,1191,811,920,1019,1187,993,916,984,1189,1009,722,957
"COG0362",445,916,2690,958,1304,372,2040,2199,773,1918,1771,1085,1078,1457,1333,1584,802,782,603,1816
"COG0363",581,901,1510,1578,1355,1307,1319,1533,845,1534,1256,947,1377,1285,1536,1306,1052,996,1588,1322
"COG0364",2401,1137,2926,1189,1003,748,2075,1972,433,2363,695,294,332,318,379,615,145,179,280,568
"COG0365",4163,10058,12723,13428,14357,15469,14172,14933,16638,8897,14316,14299,13408,13791,14168,11990,15299,14060,4808,14650
"COG0366",3133,6237,9039,4319,2579,1441,4280,4601,2551,5829,4563,3858,2874,3586,3061,3725,2947,1661,3413,4078
"COG0367",8992,3896,8076,4201,5123,6654,4678,4382,5364,4717,4543,4797,5051,4900,4888,5069,4310,6768,5468,4701
"COG0368",198,411,742,178,479,349,572,652,560,994,690,446,289,536,449,915,308,704,137,626
"COG0369",1734,1643,1589,1052,2413,120,3204,2295,521,3227,1485,1065,1486,1031,1872,2039,1367,1574,1162,1480
"COG0370",503,969,123,1104,155,2853,360,192,691,433,210,223,538,277,272,423,713,678,352,241
"COG0371",49,600,1261,354,729,286,703,1036,692,1438,863,490,358,649,648,1001,607,861,82,777
"COG0372",1801,3932,4644,4210,5002,4221,5098,4600,5441,3996,4685,4652,4417,4904,4746,4795,5773,4936,1789,4707
"COG0373",845,2404,2683,2243,2030,1507,1880,2300,1772,2261,2114,1653,1838,1822,2284,2172,1846,2420,809,1768
"COG0374",141,912,26,176,18,314,23,41,30,595,139,37,34,2,103,107,129,39,281,31
"COG0375",19,111,138,31,3,107,76,66,11,74,108,97,8,64,8,40,17,3,39,83
"COG0376",2094,3579,3031,3951,5190,332,5057,5131,5004,2918,4945,6918,3988,4515,4773,3215,6791,4128,2280,4063
"COG0377",153,377,589,285,524,657,731,619,746,402,1367,1340,1421,1761,1388,1786,2212,1805,417,1778
"COG0378",192,740,1316,274,223,536,821,904,544,692,1084,813,325,737,248,921,407,427,194,891
"COG0379",1143,1556,2745,2180,2558,1914,2843,2894,3512,2152,2538,2929,2283,2688,2147,2621,3076,2454,1067,2644
"COG0380",619,574,1957,523,227,216,656,314,163,494,716,704,389,1095,260,394,159,141,427,298
"COG0381",2124,1133,2451,1946,2225,3062,1563,2187,2090,1412,1664,2324,1897,2017,2122,1772,1620,2056,2004,2136
"COG0382",1207,2090,4882,3429,4301,2582,4234,4932,3468,4489,4633,4259,3792,4353,4137,4873,3012,3600,1157,4434
"COG0383",44,240,277,499,241,1005,1024,189,223,398,108,21,124,88,100,96,140,101,16,103
"COG0384",451,1024,470,988,890,464,558,554,514,664,665,755,707,743,990,627,702,709,388,505
"COG0385",1399,1328,1364,1781,1940,1032,1763,1746,2098,1165,1591,1771,1434,1699,1925,1340,1626,1652,1103,1824
"COG0386",739,1160,1790,2352,2227,625,1314,2028,1389,1638,1957,2294,1943,2060,2211,1669,1472,1399,863,1748
"COG0387",45,108,145,152,155,34,710,149,74,218,152,34,313,126,194,277,271,205,29,173
"COG0388",2862,6724,6467,4005,4765,7299,6140,5888,6019,6455,6727,7533,4564,5852,4454,6313,5446,5776,2932,5892
"COG0389",1934,4564,5421,5328,5736,3685,4562,5749,5301,4896,1984,1887,1653,1756,1822,1746,1687,1602,779,1775
"COG0390",3,136,28,15,17,164,41,18,41,27,58,17,80,62,35,113,167,197,22,72
"COG0391",144,831,1742,453,995,926,1064,1504,1435,1821,1070,653,718,1335,986,1851,843,1308,294,1331
"COG0392",424,772,927,239,589,1027,368,771,849,1290,616,356,419,768,403,1044,387,728,229,593
"COG0393",261,294,177,270,330,465,309,224,213,299,215,254,363,267,380,315,433,380,101,166
"COG0394",743,1486,1106,889,1010,1247,1133,1123,1144,1539,1243,1228,1224,1715,1137,1328,1237,1272,764,1216
"COG0395",919,2518,5546,5445,5807,3022,4471,4828,5190,1975,5753,7755,4530,4562,5583,3608,3704,4916,758,6344
"COG0396",835,1671,2758,2290,2653,2054,2733,2757,3120,2037,2386,2258,2532,2806,2642,2705,2638,2733,864,3091
"COG0397",1093,2302,4224,4015,4065,454,4052,4161,2650,3682,3992,4552,3540,3916,3975,3701,2935,3031,1111,3829
"COG0398",827,2384,1841,2037,1783,1048,1304,2350,1503,2173,1929,2007,1620,1745,1695,1766,1301,1292,1181,2018
"COG0399",19888,6775,8333,8183,9149,12380,7027,8794,9631,7863,8219,8932,9171,9019,8140,8102,7634,9227,23785,9008
"COG0400",213,428,615,679,712,549,636,727,692,550,1973,2047,1982,2213,1940,1933,1650,1687,679,2122
"COG0401",43,128,0,36,2,5,1,0,5,64,4,0,5,3,0,6,28,4,53,2
"COG0402",2062,4831,3019,1744,2535,3491,4486,2775,2244,5007,3172,1497,3096,2568,2913,4058,2783,3671,1978,3025
"COG0403",2361,3685,10132,6318,7328,6105,8553,9350,7391,5584,8416,5617,7609,9032,7445,7006,7428,5907,1988,10887
"COG0404",4682,13732,22912,27673,30370,27188,25128,26686,29898,9944,25475,29298,27119,27511,30959,18741,29004,23802,5610,27516
"COG0405",2551,7072,5084,5283,7103,6895,6443,5501,6946,6243,5762,7663,5713,5983,6872,6424,7900,8146,2881,5098
"COG0406",864,1587,2909,1138,2103,1292,2284,2545,1983,2493,2137,1569,1730,2310,2166,2499,1518,2233,747,2327
"COG0407",1167,1900,3552,3725,3842,3435,2612,3785,2950,2557,3644,4115,3378,3716,3924,3092,2746,3091,1135,3556
"COG0408",888,1282,3019,2974,3000,976,2304,3177,2462,2249,1013,1137,831,1066,991,874,849,664,277,1052
"COG0409",68,399,18,72,7,216,19,20,15,255,83,20,22,4,45,57,59,18,108,17
"COG0410",1318,3387,3958,3468,3757,6119,4159,4358,4587,2361,4381,4783,3920,4037,3691,3435,4177,3674,1402,4253
"COG0411",851,3126,3066,3248,3520,5654,3822,3666,4441,1784,3779,4177,3524,3458,3518,2816,3655,3526,1112,4018
"COG0412",747,2881,1678,1664,1483,3914,2069,1418,2592,1824,643,871,613,660,487,675,721,859,266,501
"COG0413",1217,1697,3441,3349,3960,1691,3342,3383,3928,2410,3220,3690,3410,3931,3522,3310,3467,3504,1983,3598
"COG0414",801,1166,2694,2693,2538,1182,1644,2761,2155,2317,2571,3043,2317,3505,2427,2718,1493,1939,903,2825
"COG0415",2759,2186,12869,9629,12254,300,9417,12962,7994,6251,12550,13726,9473,10342,11704,9463,8005,7836,2163,11979
"COG0416",814,1629,3078,2175,2442,3170,2230,2864,2817,2247,2487,2667,2361,3097,2303,2632,2058,2158,892,2991
"COG0417",73701,3232,15813,3872,5015,2462,8589,7115,4839,3393,6103,760,18167,5338,6092,3735,3491,3715,53404,12202
"COG0418",540,866,1833,975,955,325,1037,1414,402,1843,1396,984,783,862,956,1377,409,593,488,1293
"COG0419",30022,2932,8686,2422,1775,2197,2338,3091,3016,2008,2719,449,8785,2834,2748,1963,1615,2212,32775,5380
"COG0420",2786,1353,206,458,101,706,439,122,884,451,229,65,297,102,133,534,441,839,2769,140
"COG0421",888,1122,1351,729,577,1021,936,1149,443,1167,1099,343,664,857,521,1397,278,785,666,1031
"COG0422",1079,1904,2074,1027,1063,1161,1457,1777,1221,2577,1543,2112,984,1619,941,1768,1200,1200,1049,1479
"COG0423",684,1478,2110,2251,3306,2344,2979,2325,3519,1781,2041,2950,2959,2854,3384,2693,4098,3752,464,2339
"COG0424",796,1515,2065,2427,2333,1855,1798,2125,1820,1922,2239,2745,2003,2195,2272,2009,1664,1985,790,2084
"COG0425",230,491,143,278,182,638,229,179,196,305,150,214,227,234,176,247,253,285,216,152
"COG0426",453,158,4425,814,1263,757,2585,3375,424,3754,2695,965,946,2856,1257,3440,221,324,146,3181
"COG0427",1013,1039,99,260,78,409,247,132,154,807,193,78,86,99,173,271,230,269,841,152
