"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0217",2367,1807,2625,2769,2098,1892,944,778,1756,2212,1888,1876,1066,2371,2239,1900,2359,2314,2135,2135
"COG0218",1071,663,1195,941,755,711,807,447,1014,831,707,761,484,723,1079,609,970,745,1069,597
"COG0219",1200,1055,1183,1392,1265,901,721,449,1027,1354,1119,990,583,1424,1218,898,1264,1261,1270,1181
"COG0220",1304,713,1485,1085,1120,803,874,630,1504,1299,719,980,548,1214,1523,678,1164,1076,1353,793
"COG0221",482,50,497,132,839,381,790,765,476,614,147,723,1542,975,801,173,344,330,731,172
"COG0222",1225,934,1364,1340,1643,940,595,476,992,1307,922,917,442,1258,1515,1082,1226,1201,1389,1111
"COG0223",4731,3392,4495,4934,3353,2978,1740,2503,3622,4123,3447,3148,3119,4372,4334,3492,4046,4723,4207,4075
"COG0224",3456,2676,3857,3873,3504,2097,1315,1081,2388,3391,2537,2456,1146,3541,3700,2709,3380,2797,3348,2720
"COG0225",3644,2688,3739,3987,2993,2623,1475,1115,2422,3249,2512,2533,1303,3088,3846,1853,3451,2736,3679,2585
"COG0226",3542,436,979,791,2128,526,9478,1940,1469,3056,501,1143,1619,1476,1071,419,4862,960,1207,1830
"COG0227",1005,578,1075,1206,805,522,422,335,571,936,600,710,406,1051,1051,623,955,705,990,756
"COG0228",1478,810,1775,1683,1572,910,551,456,911,1336,918,940,464,1424,1634,1183,1502,1210,1508,1055
"COG0229",2439,1909,2544,2614,1950,1911,1160,703,1635,1976,1787,1652,844,1929,2519,1629,2299,1994,2432,1578
"COG0230",157,66,168,160,94,61,116,49,56,140,78,108,21,149,124,106,93,72,103,86
"COG0231",2202,2043,2197,2268,1999,1841,847,759,1909,2172,1993,1907,886,2019,2240,1876,2143,2051,2111,2140
"COG0232",2626,1849,2663,3251,1618,1897,1340,890,1633,2497,1830,2170,1346,2621,2238,1798,2449,2359,2383,2096
"COG0233",1762,1363,1931,1983,1520,1355,729,598,1350,1665,1393,1386,632,1626,1972,1463,1734,1642,1823,1495
"COG0234",1241,1049,1581,1434,1354,988,7235,8964,993,1327,1105,966,5883,1497,1447,1177,1353,1208,1434,1345
"COG0235",2247,2451,2498,2275,2390,2245,1568,1394,2825,2493,2475,1952,1471,2332,2087,1291,2329,2186,2115,2421
"COG0236",854,674,1026,803,778,712,857,681,780,903,669,706,481,763,990,673,826,837,915,725
"COG0237",2314,2187,2244,2364,1650,1869,772,660,1710,2148,2102,1879,750,2246,2379,1751,2238,2187,2205,2296
"COG0238",796,648,786,906,513,577,272,266,577,693,649,598,336,664,814,633,842,702,770,721
"COG0239",354,274,304,346,192,303,383,235,415,301,223,285,156,265,325,199,349,415,341,270
"COG0240",3363,2587,3224,3715,2725,2280,1514,806,2100,2924,2682,2229,1035,2829,3137,2696,2851,2756,3160,2620
"COG0241",1001,1180,877,1070,877,1115,953,453,1019,950,1084,942,586,818,861,1425,992,1187,876,1095
"COG0242",918,616,1053,909,762,591,1455,3472,681,901,1721,1884,6831,3060,2442,2032,2646,2461,2426,2524
"COG0243",4379,7318,2648,2251,7076,6630,6188,2476,7829,5404,7796,5215,3008,3898,2608,12391,4757,6804,2914,7263
"COG0244",2399,2038,2237,2207,2881,1834,834,689,1818,2331,1904,1795,765,2009,2294,1737,2167,2327,2256,2324
"COG0245",2169,1425,2498,2939,1647,1141,960,597,1474,2287,1361,1459,695,2605,2589,1639,2217,2062,2463,1855
"COG0246",810,247,886,631,1010,727,285,732,725,567,417,826,635,643,843,378,912,415,888,420
"COG0247",6095,9190,5399,5659,6909,7915,2562,1152,5652,5862,9769,5391,2426,6540,4468,10981,7146,7622,4567,8988
"COG0248",1936,760,2014,1265,1965,1309,2736,1800,2169,1804,887,1842,1261,2304,2243,1082,2879,1070,2274,1180
"COG0249",4702,3483,5038,3068,5377,4265,3674,2494,4995,4859,3545,3805,2925,5044,5123,4243,3502,3779,4775,3840
"COG0250",2306,1914,2166,2298,2445,1742,916,724,1898,2203,1994,1806,848,2076,2442,1987,2252,2373,2231,2390
"COG0251",2813,4344,2654,2709,2936,3839,2052,1030,3844,3037,4302,2782,1286,2297,2937,3477,2954,3514,2707,3738
"COG0252",987,1823,540,646,1242,1984,348,517,1263,988,1702,1438,662,594,787,1064,871,1561,749,1587
"COG0253",2955,1972,3249,3531,2443,1724,954,934,1893,2889,704,635,316,1092,1066,547,902,872,1014,762
"COG0254",867,680,948,1068,778,671,376,337,699,834,588,673,347,832,922,648,908,713,921,737
"COG0255",143,182,103,93,134,174,159,99,192,206,199,174,91,122,100,217,148,159,94,197
"COG0256",1300,1410,1145,1348,1339,1268,391,355,1036,1284,1351,1381,418,1185,1349,1140,1436,1339,1257,1287
"COG0257",43,16,34,27,76,25,71,94,35,34,17,39,48,58,30,12,24,11,31,20
"COG0258",9154,6724,10627,10257,8840,6406,10874,19967,6504,8840,6690,7267,25165,12042,9320,6861,9308,7805,8944,8093
"COG0259",614,374,627,714,454,403,223,183,391,490,1134,1162,643,1541,1845,1123,1926,1281,1811,1464
"COG0260",4960,3770,5012,5053,5160,3240,3082,2088,4851,4931,3837,3473,2273,5194,5277,4065,5018,5298,4962,4937
"COG0261",1602,1054,1746,1825,1246,1026,780,411,1095,1446,1122,1094,490,1603,1730,1054,1494,1307,1568,1190
"COG0262",1135,601,1240,1293,791,747,779,667,1043,808,684,933,760,912,1065,743,960,754,1115,827
"COG0263",3002,2255,3283,3582,2771,2111,1908,1424,2192,3408,2176,2493,1343,3651,2962,2195,3192,2985,2991,2638
"COG0264",2670,1900,2843,2918,2329,1775,1223,933,1961,2361,1847,1999,1051,2569,2826,1954,2511,2171,2603,2230
"COG0265",7272,8046,7877,7778,8079,7403,7735,3479,9765,7986,7797,6636,4098,7802,7826,9495,7547,10139,7534,8376
"COG0266",2998,2349,3289,3528,2745,1888,1098,1751,2599,3200,2420,2662,1629,3555,3439,1476,3205,2326,3280,2569
"COG0267",336,206,316,264,315,224,158,189,267,261,225,232,126,330,322,229,299,153,272,176
"COG0268",798,469,712,840,558,372,408,312,521,753,470,573,273,775,781,499,765,628,739,630
"COG0269",34,22,17,5,17,129,222,6,30,24,37,117,3,16,13,281,31,58,18,60
"COG0270",640,350,785,768,758,388,4129,11065,711,581,1104,1406,24408,3154,1640,1424,1554,2054,2047,1725
"COG0271",734,515,647,749,716,456,418,270,643,773,521,551,301,721,812,537,682,683,787,680
"COG0272",7542,5034,7726,8213,6765,4469,3409,6781,5485,6954,4943,4902,5608,7751,8356,5674,7405,6578,7738,6966
"COG0274",1017,1008,951,654,1198,777,414,253,730,813,998,788,384,928,1128,1333,1020,565,1034,889
"COG0275",1032,723,1153,1187,860,668,402,347,711,1026,2328,2368,1061,3265,3287,2396,3237,2628,3140,2669
"COG0276",3776,1620,4443,4430,3372,1666,1383,1185,2685,3338,1758,2005,1376,3866,4453,1612,3339,3197,4172,2309
"COG0277",7905,11566,8408,7850,9962,10799,7263,3956,9485,9584,11683,9604,4387,9865,8163,11415,8938,9885,8189,10625
"COG0278",950,949,921,1072,899,758,457,331,676,906,926,696,392,903,923,865,950,842,908,845
"COG0279",1027,1399,997,1125,831,1063,845,1907,1250,903,1195,1034,1892,948,874,1677,894,1408,889,1238
"COG0280",5723,2875,5494,6298,5390,3380,3311,1632,3041,5038,3324,4148,2060,5136,5028,3193,5555,4012,5034,3999
"COG0281",4840,2954,4421,4984,5160,3318,3314,1681,3205,4305,3334,3054,2054,3965,4043,3276,4672,3806,4042,3834
"COG0282",53,105,50,21,131,414,1326,490,556,174,150,487,449,71,122,449,48,153,255,211
"COG0283",2264,1576,2319,2501,1779,1461,827,676,1637,2359,1652,1619,789,2434,2433,1680,2271,1863,2222,1909
"COG0284",2782,2582,2609,2870,2359,2343,1048,783,2117,2636,2517,2307,1014,2602,2883,2228,2848,2734,2575,2871
"COG0285",4228,3251,4204,4632,3737,2763,1672,1188,3072,4234,3209,3084,1350,4428,4200,3493,4351,3836,4085,4264
"COG0286",584,513,616,581,529,1509,3122,1855,2181,641,539,2031,3663,718,919,1600,549,1260,1276,689
"COG0287",3171,2811,3254,3628,2410,2421,1074,846,2074,3108,2610,2826,1258,3278,3159,2099,3322,2874,3071,2818
"COG0288",382,161,281,242,363,472,1314,611,600,327,94,238,154,98,91,151,119,91,112,119
"COG0289",2408,1407,2683,2650,1947,1486,1023,710,1498,2330,1404,1494,908,2513,2474,1238,2267,2042,2284,1841
"COG0290",1838,1456,2092,2016,1757,1352,807,746,1318,1865,1438,1444,699,1966,2112,1381,1960,1787,1859,1700
"COG0291",489,337,617,593,532,318,306,239,376,534,332,420,224,565,567,291,533,491,544,416
"COG0292",1333,932,1291,1413,1131,853,507,428,925,1328,1002,918,402,1216,1324,1027,1242,1154,1240,1086
"COG0293",1719,1799,1549,2012,1567,1416,818,458,1091,1660,1609,1634,671,1586,1491,1165,1697,1643,1414,1620
"COG0294",3237,2997,3014,3356,2632,2496,1360,850,2489,3341,2984,2988,999,3187,3414,2727,3318,3147,3067,3194
"COG0295",123,104,124,113,128,143,80,84,133,89,382,447,143,310,329,629,344,301,319,374
"COG0296",1083,805,1204,563,2469,1814,1127,1604,1417,1342,1051,2212,446,2005,1939,1550,1051,544,1757,664
"COG0297",1128,774,1252,732,2308,1165,419,651,1172,1111,833,1155,393,1305,1580,1232,887,383,1365,581
"COG0298",3,8,1,2,5,13,115,20,36,3,5,5,13,1,1,16,0,1,9,0
"COG0299",2344,2116,2258,2386,1755,1898,2924,1425,1825,2131,2016,2098,1185,2161,2250,1961,2102,2176,2165,2522
"COG0300",1222,1072,1605,1318,1293,968,1183,703,1066,1110,1022,1481,527,1179,1590,784,1039,865,1497,914
"COG0301",250,2071,11,134,267,1761,77,143,833,525,568,549,130,20,33,487,103,382,37,371
"COG0302",2421,2186,2757,2577,2202,2202,1684,2955,1872,2291,686,727,1231,948,841,528,821,719,834,728
"COG0303",2770,4045,2992,2424,2946,3514,1732,875,3411,3394,4240,2860,832,3493,2419,4129,3062,4184,2369,4133
"COG0304",5796,4597,7092,6411,6609,5181,4822,2349,5519,5731,4459,4497,2677,6053,6861,5115,5998,6142,6480,5045
"COG0305",6480,4118,10087,6667,7476,4052,46253,85654,4903,7119,3960,4951,82376,15291,6597,4482,7824,5825,6713,6689
"COG0306",2441,2462,2003,1575,2020,2044,1150,584,2137,1490,2427,1586,942,1689,2104,1758,1251,1979,2162,1598
"COG0307",2225,1675,2287,2403,1706,1651,753,682,1678,2068,1649,1729,722,2216,2368,1232,2134,1916,2252,1991
"COG0308",2299,2895,2415,2375,2027,3604,1805,1575,2546,1902,8816,10483,3569,6108,7836,10318,6723,6401,7479,6447
"COG0309",31,278,4,32,48,291,522,220,347,167,259,112,178,22,27,446,49,302,69,352
"COG0310",218,4,291,303,239,6,25,15,29,157,6,49,167,302,305,161,345,122,282,138
"COG0311",511,990,264,541,580,821,1,95,528,534,825,574,116,371,357,726,644,919,361,979
"COG0312",6166,4879,6523,7309,6793,4689,2368,1977,4250,5694,1550,1423,922,2734,2038,1349,2348,1271,2046,1303
"COG0313",2951,1722,3202,3569,1968,1656,965,856,1861,2738,1843,1943,1099,2995,3110,1732,2871,2493,2967,2402
"COG0314",864,973,724,717,866,918,519,316,775,929,1135,838,301,920,641,1173,801,1104,670,1123
"COG0315",1029,1275,899,908,1036,1089,550,321,848,1129,428,329,94,331,211,510,339,431,235,460
"COG0316",2676,2840,2935,2724,2327,2423,2106,5065,2263,2406,2603,2124,3671,3024,2722,1848,2805,2542,2664,2653
"COG0317",6969,5363,7919,8035,6685,5269,3501,3614,5540,6891,5453,5210,3519,7904,7705,5756,7231,6405,7241,5753
"COG0318",15528,20083,15330,15183,16529,18714,23284,9652,19347,17328,21666,18613,7961,13709,13921,17926,17682,16324,15111,16566
"COG0319",1308,1080,1345,1541,969,949,603,458,940,1351,1114,1030,439,1338,1258,1117,1276,1070,1138,1317
"COG0320",1242,810,1294,1257,1293,704,435,365,878,1145,2549,2443,1201,3937,4256,2364,3668,3027,3893,3077
"COG0321",2470,1504,2465,2727,1908,1365,885,597,1593,2237,1570,1566,809,2382,2485,1450,2317,1829,2364,2118
"COG0322",7322,4541,7804,7957,6249,4892,2597,2228,5194,7199,5103,5589,2261,7995,7744,4489,7092,6535,7162,6642
"COG0323",2063,2038,2048,1569,2090,2340,2290,1136,3059,2132,2176,1686,1060,1548,2127,2739,1915,2236,2070,2237
"COG0324",3211,2260,3373,3712,2504,2092,1274,945,2217,3032,2272,2227,1093,3150,3428,2659,3177,2787,3115,2723
"COG0325",2380,1543,2525,2797,1776,1480,803,701,1647,2185,1562,1749,796,2317,2522,1883,2413,2065,2391,1921
"COG0326",3479,1965,3655,2763,3080,1928,1750,1159,2942,3051,1897,1848,1132,3247,3755,1934,2813,1622,3423,1712
"COG0327",505,266,600,428,304,429,531,335,710,408,336,438,560,397,654,308,521,433,577,283
"COG0328",2032,1223,1921,1828,1729,1175,579,771,1168,1596,1214,1195,899,1817,1698,1314,1606,1427,1597,1394
"COG0329",5127,6202,5522,5748,4518,5345,2567,1375,5008,5814,6167,4617,1903,5142,4933,5235,5238,6569,4804,6430
"COG0330",2066,2179,2407,2232,2107,2024,1530,816,1988,2032,6006,5295,2716,5406,6411,6165,6249,6784,6447,6176
"COG0331",3017,2175,3118,3374,2537,1791,1361,892,2034,2967,2038,2148,1036,2942,3088,2214,3033,2655,2889,2702
"COG0332",3712,2262,3539,3364,3041,2741,2397,1755,3675,2897,2578,2793,1431,2746,3402,3344,3366,2571,3255,2710
"COG0333",344,181,324,375,181,142,161,100,211,304,181,208,110,253,339,171,340,226,364,210
"COG0334",3146,3161,3714,3484,2858,3894,2469,1657,4071,2586,3425,3652,2031,2469,4272,3950,3099,3275,4088,3403
"COG0335",1716,1114,1929,1983,1712,1025,570,435,1078,1584,1150,1139,542,1721,1917,1134,1610,1473,1756,1353
"COG0336",2811,1865,3082,2976,2830,1680,902,790,1821,2700,1896,1858,854,2798,2969,2083,2767,2287,2835,2111
"COG0337",3679,2848,3944,4502,2789,2497,1576,1268,2734,3737,2845,2670,1538,3960,4135,2744,3771,3216,3842,3270
"COG0338",993,1098,1385,564,1081,953,4543,10234,854,916,837,1591,16103,4586,795,673,585,1028,965,1420
"COG0339",2576,1704,2770,1744,2653,2489,3106,2197,2730,2263,1563,2711,2038,2904,2603,2700,2372,1555,2646,1451
"COG0340",2550,2768,2339,2639,2030,2329,944,760,2142,2338,2585,2774,861,2422,2585,2211,2520,2368,2288,2358
"COG0341",3882,2098,3796,3823,2269,2584,1675,1249,2489,3129,2243,2696,1440,3315,3531,2700,3374,2619,3425,2536
"COG0342",5992,3731,6229,6544,4581,3967,3311,2130,4506,5340,3732,3981,2190,5379,6012,4600,5876,4724,5696,4597
"COG0343",4402,4595,4077,4806,4478,4126,1352,1009,3581,4257,4517,4015,1366,4026,4469,3610,4453,4454,4285,4469
"COG0344",470,559,470,608,363,469,252,126,400,562,1638,1109,614,1718,1430,1668,1571,2087,1463,2082
"COG0345",2425,1744,2500,2814,2039,1652,1518,812,1541,2388,1751,1912,890,2653,2449,1562,2582,2233,2400,2038
"COG0346",3147,4746,2531,2642,2786,4681,4005,2091,4189,3371,4437,4570,1781,2539,2217,3064,2929,3426,2493,3508
"COG0347",1099,807,1018,859,963,859,1152,550,1264,1096,788,876,607,914,953,1533,1078,1038,993,704
"COG0348",222,529,116,189,405,1080,2628,1593,1420,404,450,740,1680,189,229,2119,282,541,491,546
"COG0349",1931,1717,1906,1879,1630,1490,1896,1362,1938,2242,1646,1850,790,2012,1899,1483,1987,2280,1873,1954
"COG0350",1013,1446,947,1233,921,1387,1324,570,1091,1024,1435,1300,531,850,799,1471,1049,1484,895,1311
"COG0351",486,683,575,534,403,626,223,233,537,578,1762,2030,742,1621,1670,1276,1407,2216,1680,1771
"COG0352",1300,1244,1368,1331,1356,1320,1065,831,1509,1681,1284,1383,956,1831,1620,1175,1219,1653,1542,1415
"COG0353",2265,1530,2117,2356,1827,1493,675,641,1414,2055,1561,1573,581,1942,2143,1576,2041,1923,2063,1698
"COG0354",2242,1824,2116,2538,1432,1406,1171,682,1495,2209,1662,1561,926,2308,2218,1320,2138,2039,2184,2139
"COG0355",1283,906,1355,1469,1444,787,505,391,984,1432,970,843,544,1351,1439,1076,1288,1166,1397,1153
"COG0356",3448,2345,3810,3778,3159,2194,1290,980,2492,3105,2475,2194,1157,3330,3665,2504,3180,2760,3432,2639
"COG0357",1984,1264,2131,2080,1614,1190,725,791,1337,1911,1215,1353,674,1860,2080,1113,1904,1785,1940,1585
"COG0358",6382,5957,7054,7058,5400,5466,6040,16171,5274,6302,5675,5796,17870,7476,7259,6241,6377,6096,6833,6562
"COG0359",1703,1229,1707,1841,1365,1175,705,514,1215,1654,1296,1270,616,1583,1812,1419,1722,1514,1635,1599
"COG0360",445,322,422,455,335,301,188,164,335,423,975,926,504,1248,1339,1161,1214,1177,1283,1165
"COG0361",1058,1135,958,1093,1171,1044,504,475,806,1005,1106,1075,672,1077,1028,1029,1095,1041,982,1115
"COG0362",1119,321,1152,705,2020,563,520,663,1118,1204,372,968,492,1737,1568,454,1113,526,1498,588
"COG0363",1482,1076,1506,1194,1338,1205,1231,705,1406,1155,1139,1514,755,1627,1659,1801,1416,880,1525,919
"COG0364",809,185,1290,261,1951,711,1626,1368,1040,1198,315,1474,16801,7880,1368,709,744,334,1209,403
"COG0365",13602,14544,14837,15129,14325,13295,7368,3505,10533,14156,14219,11625,4709,13391,13007,13643,14742,14372,13211,13801
"COG0366",2632,1419,3159,2685,4280,3460,2974,4608,3936,2933,1760,4087,3254,4461,3601,2590,3233,1323,4047,1763
"COG0367",5003,4955,5037,5793,4722,4569,5600,6193,6103,5212,4467,5233,8787,5414,4750,5194,4683,7082,4699,6551
"COG0368",378,784,327,96,570,741,491,180,610,674,754,660,104,577,642,428,365,656,613,586
"COG0369",1778,520,1581,1159,3177,806,1040,1104,2383,1389,631,975,1570,1540,2772,390,1213,837,2721,1398
"COG0370",481,1018,360,197,386,1376,843,534,727,603,1031,1217,309,254,301,2690,512,532,358,1020
"COG0371",169,485,213,109,224,449,26,46,215,288,1331,1372,33,876,830,643,480,933,667,948
"COG0372",4905,5016,4816,5064,5204,4613,2482,1605,4119,4779,4853,4709,1893,4551,4809,4292,4878,4799,4761,4750
"COG0373",2247,3772,2056,1662,1886,3632,905,845,2436,1970,3325,3482,842,1943,2696,2133,1730,2312,2452,1923
"COG0374",25,77,7,13,24,117,634,371,380,26,48,83,175,17,43,324,35,28,140,28
"COG0375",18,14,1,4,76,23,86,70,49,15,3,8,11,7,2,16,2,3,3,8
"COG0376",1396,784,1469,1867,1685,987,1180,674,831,1289,2659,2890,2176,3256,4332,745,4052,3668,4795,2982
"COG0377",1540,2176,1347,1471,2182,1784,447,370,1286,1790,2124,1522,477,1607,1606,1941,1794,2065,1486,1953
"COG0378",471,556,125,214,783,635,586,401,625,820,491,676,231,532,287,608,444,543,319,480
"COG0379",2480,1952,2174,2584,2824,1761,1509,1054,1961,2793,1935,2082,1131,2534,2269,1919,2425,2804,2285,2624
"COG0380",628,384,280,204,667,930,1286,554,308,356,458,1144,520,600,206,322,525,122,264,335
"COG0381",2203,1663,2297,2646,1519,1513,1329,1472,1724,1936,1503,1737,2876,2240,2205,2493,1994,2136,2173,2135
"COG0382",4184,2801,4091,3864,4173,2476,1669,1251,3426,4233,2810,3017,1219,4402,4569,2809,3775,3473,4353,3773
"COG0383",385,361,505,397,1022,366,3,21,379,284,384,213,35,962,350,770,422,260,324,576
"COG0384",877,718,949,877,564,666,1098,495,983,688,755,626,446,513,960,545,722,668,907,613
"COG0385",1644,989,1729,2291,1757,1078,1326,688,1470,1713,1041,1286,1274,1878,1601,943,1500,1658,1851,1748
"COG0386",1880,965,2155,2089,1272,867,698,612,1423,1678,893,1127,795,1828,2129,619,1794,1231,1981,1178
"COG0387",449,180,134,281,752,132,129,97,274,275,252,200,62,237,257,97,384,240,308,419
"COG0388",4987,6580,4325,4813,6081,6666,6552,3744,6663,5855,6685,7118,3279,5125,4922,7214,5790,6216,5002,6812
"COG0389",5189,4590,5666,5746,4532,4950,3565,2511,4628,5162,4666,5205,2197,5069,5435,3867,5051,4656,5327,4636
"COG0390",121,519,51,97,116,419,172,20,242,119,580,270,21,60,78,608,236,283,76,293
"COG0391",896,1747,916,517,1211,1460,219,306,1045,1332,1524,1425,204,1148,1210,1083,1008,1403,1081,1448
"COG0392",519,1334,420,413,357,1194,781,307,675,657,1179,1183,364,487,710,1146,423,933,569,1053
"COG0393",364,307,330,333,351,295,203,156,436,236,335,283,119,183,369,487,379,296,368,370
"COG0394",1401,810,1056,1125,1183,1037,1413,941,1648,1382,1056,1383,807,1218,1276,1249,1678,1294,1340,1313
"COG0395",5422,4522,5137,5490,4509,3549,2008,1035,2402,5133,4877,5112,1217,5990,4511,3767,4709,3386,4633,3808
"COG0396",2811,2447,2634,2965,2640,2279,921,745,2052,2840,2377,2306,1020,2666,2644,1983,2722,2829,2609,2972
"COG0397",3727,2056,3957,3378,4066,2015,1464,1115,2802,3505,1997,2105,1249,4142,3768,856,3467,2691,3632,2226
"COG0398",1418,1082,1687,1790,1267,1111,1773,1051,1582,1753,1042,1159,1218,2042,1769,1336,1554,1413,1911,1283
"COG0399",8707,10969,8696,9116,6849,9894,9093,15147,7650,8711,10277,10462,26860,9805,8026,11298,7497,11281,8000,9957
"COG0400",1941,1360,1992,2290,1872,1339,879,435,1434,2019,1398,1261,682,2023,1860,1463,1945,1717,1814,1754
"COG0401",0,5,1,7,5,10,81,57,30,8,3,2,68,2,11,16,0,3,7,10
"COG0402",3151,5583,2270,1775,4403,5004,4079,1706,4788,3601,6020,4636,3193,2730,3010,4548,3696,4037,3317,4967
"COG0403",7239,3945,7831,7467,8470,4183,2544,15395,4833,6588,4096,4763,2234,7277,7683,6125,7012,4939,6964,5203
"COG0404",29405,25680,30736,32975,25065,20871,3916,2802,12938,25422,27262,17743,5663,27119,23971,23238,28789,23731,23456,23087
"COG0405",6300,8705,6611,6734,6521,7702,5271,2676,8918,6421,8107,5367,2765,4857,6869,7547,6018,8061,6744,7591
"COG0406",1895,1782,2113,1526,2117,1648,1548,943,1963,2141,1852,1852,1061,2283,2399,1339,2149,1945,2282,2034
"COG0407",3620,1859,3976,3987,2693,1865,1360,1302,2472,3137,1918,2042,1260,3444,4034,2421,3141,2733,3703,2390
"COG0408",2578,972,3090,2974,2374,1027,941,756,1543,2499,1006,1479,941,3051,2814,838,2467,1385,2633,1484
"COG0409",14,47,10,6,11,58,526,203,161,13,35,62,100,8,37,194,13,10,79,16
"COG0410",3958,4880,3490,4069,4207,4259,2365,1115,2486,3882,5321,3559,1730,4047,3269,5108,4539,3895,3700,4020
"COG0411",3644,4601,3434,4105,3733,3995,2081,845,2137,3626,5130,3481,1303,3803,3068,4624,4321,3620,3367,4034
"COG0412",1742,3504,1444,2085,2117,3436,1934,1096,2728,2124,3688,2693,816,1295,1311,3134,1922,2842,1559,2639
"COG0413",4062,2230,3575,3816,3428,2095,1283,1065,2649,3550,2044,2132,2824,3775,3185,1735,4057,3089,3182,3158
"COG0414",2545,1032,2475,2618,1627,1030,1100,830,1732,2513,997,1602,982,2776,2357,1034,2429,1760,2285,1814
"COG0415",9300,236,11575,10610,9259,1234,2980,2929,6019,8427,485,3248,3292,11800,12794,522,8497,2483,11778,2888
"COG0416",2357,1993,2251,2312,2218,1693,1177,669,1648,2626,1968,1685,857,2605,2251,2940,2523,2295,2347,2260
"COG0417",6132,3547,8361,3200,8606,3238,21208,73553,2913,3977,2678,4645,84184,17889,4319,2877,4222,3526,4769,5512
"COG0418",726,279,922,358,1021,297,635,689,827,920,259,594,503,1174,997,372,664,361,933,410
"COG0419",1857,2518,3331,971,2257,2398,10900,36586,1745,2177,1894,3424,32470,8511,1297,2046,1816,2787,1578,3074
"COG0420",280,1581,175,97,392,1788,1348,1590,881,642,1355,1555,5075,606,204,1058,276,1297,273,1314
"COG0421",593,1121,493,214,972,1054,1459,927,1400,918,1158,1011,726,790,828,859,546,1412,718,801
"COG0422",959,1728,1051,472,1389,1749,1699,1095,1874,1389,1619,1991,994,1536,1208,1411,943,1795,1263,1439
"COG0423",3568,3558,3370,3853,3051,3093,322,615,2866,2875,3342,2795,617,2373,3458,2627,3325,3411,3179,3385
"COG0424",2026,1465,2352,2336,1746,1364,1498,856,1786,2016,1516,1488,892,2115,2301,1696,2001,1797,2186,1800
"COG0425",276,664,171,191,209,556,227,224,411,267,520,438,211,213,207,635,279,439,201,294
"COG0426",1178,66,1185,179,2510,69,36,546,608,1722,49,687,240,2211,1719,400,907,206,1455,374
"COG0427",62,231,64,52,244,444,1026,687,783,228,215,287,673,92,158,417,72,344,447,321
"COG0428",760,322,784,784,465,446,331,154,736,387,367,471,402,297,950,616,504,460,941,327
