"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6"
"COG1232",2115,715,507,714,1793,1288,1384,1247,1904,1361,513,1292,493,632,1806,820,567,1281,1160,1136,561,1125,1216,803,814,745,396,513,940,651,801,88,485,1121,167,714,1338,989,467,1013,1459,1041,1232,1288,642,1125,1609,540,829,1055,1088,1416,1118,1350,674,1150,1798,787,787,893
"COG1233",8411,2093,6917,2753,7575,6860,8351,7269,7325,11619,5044,8998,7638,9315,5980,8760,7399,8478,3848,5154,10345,8260,3826,8047,10019,8790,7441,10425,7935,9025,9522,857,9437,8339,999,8476,8209,8499,8902,9231,8545,7417,3663,7352,7409,3940,7013,11656,7385,9061,7874,3822,7411,8217,1872,3362,9049,8819,5909,8199
"COG1234",2955,1934,1439,2476,2568,2014,2785,2220,2258,3613,1757,2149,2345,2701,2813,2211,2626,2337,2473,1894,2388,1920,2265,2372,1785,2472,1916,2580,2524,2488,2520,589,2186,2696,682,2316,2662,2411,2348,2753,2780,2296,2325,2520,2043,2308,2749,1604,2192,2899,2403,1912,2179,2784,1399,2297,3156,2328,2018,2586
"COG1235",2614,1990,2058,1989,2050,2172,2449,2442,2420,1570,2145,2230,2153,1584,2404,2065,2430,2174,1686,1489,1894,2349,1550,2275,2610,2042,2629,1596,2170,1930,1793,1199,1907,2235,1571,1751,2360,2205,2419,2075,2213,2433,1724,2250,2038,1546,2288,2971,2418,2202,2260,2120,2473,1986,1468,1609,2224,2561,1580,2112
"COG1236",2001,2237,893,2149,1049,946,1232,705,737,2712,285,683,597,1955,1773,1519,1865,877,2137,2430,2221,1078,2148,1542,166,1237,999,2020,1139,1578,1803,2553,1439,1309,2620,792,1462,1133,1324,1771,1480,1128,1929,1444,630,2144,1907,42,1172,1756,1551,1795,1061,1549,2269,2320,1667,1785,2410,1095
"COG1237",167,69,136,48,67,70,234,56,178,114,66,84,151,90,132,93,165,68,158,57,69,92,135,113,134,113,323,88,173,119,38,0,111,212,1,184,159,141,125,95,207,172,159,40,124,162,148,90,123,99,125,108,176,189,53,122,172,78,84,142
"COG1238",1313,1514,2096,1485,1464,1747,1561,1704,1855,742,2203,1582,1077,1115,1491,1449,1726,1500,1229,1064,1178,2035,1114,1598,1491,1645,1839,1048,1837,1350,1313,603,1463,1563,1192,1527,1540,1517,1497,1201,1412,1888,1332,1479,1818,1245,1420,1416,1689,1485,1587,1384,2023,1308,1471,1289,1343,1623,1472,1518
"COG1239",1811,564,1147,628,1381,975,2120,794,545,5710,374,1912,1543,3030,582,2155,850,2037,999,1102,3466,1006,919,1003,1766,2151,1618,3493,1294,2409,3431,135,2718,1771,167,2921,1408,1910,1866,2717,2062,825,839,1256,1117,871,759,1902,922,2547,1057,623,779,2029,559,1067,2309,1645,1716,1710
"COG1240",632,126,358,275,435,312,458,263,95,1244,28,547,311,1262,120,991,197,608,188,347,1422,25,165,340,301,290,216,1598,245,1004,331,67,906,427,82,534,381,383,584,746,505,131,105,411,289,141,233,261,254,425,203,143,136,578,89,255,527,520,633,686
"COG1241",1798,344,18,3221,1163,592,193,355,729,537,224,409,194,346,1423,478,2492,501,2591,1986,217,751,2462,1358,168,1084,60,425,1049,635,1676,250,271,605,60,391,1440,1052,105,1180,749,1348,2150,1904,127,2396,1415,112,1210,2407,1527,829,1259,754,1289,2256,1034,1107,1084,661
"COG1242",75,89,43,55,12,39,19,26,12,41,3,51,45,65,102,44,56,94,266,90,43,26,339,47,39,39,25,75,79,48,42,0,18,17,1,55,35,20,32,50,25,32,312,30,14,273,59,14,47,26,75,159,37,39,168,228,44,78,116,22
"COG1243",124,139,30,1326,135,185,62,207,147,71,1612,115,432,74,764,163,510,168,1065,904,71,464,1062,144,80,185,58,67,236,122,452,0,175,188,4,263,136,352,58,344,187,433,1293,232,201,1565,761,97,343,297,554,315,416,146,884,1552,162,190,694,214
"COG1244",450,123,10,149,395,297,86,165,376,250,9,196,19,138,301,219,525,234,218,132,113,182,197,483,1,315,25,174,369,211,276,0,56,216,0,81,636,422,49,411,349,438,254,595,40,183,340,1,392,789,451,360,414,263,109,124,436,518,159,329
"COG1245",666,270,1,1538,666,405,120,283,563,347,154,279,96,242,1228,306,1387,336,1917,1469,177,760,1797,792,57,512,26,225,715,314,831,1,131,393,5,330,851,646,60,765,451,805,1488,948,81,1882,1000,19,660,1299,1029,559,792,346,912,1615,544,776,833,423
"COG1246",236,1033,820,733,77,389,109,129,31,87,291,106,389,97,350,155,300,112,363,249,219,77,456,188,392,144,216,160,168,137,268,1217,98,82,1153,230,225,115,149,193,82,195,501,137,36,368,242,574,107,408,228,856,167,144,1211,398,105,113,475,79
"COG1247",199,242,338,93,276,221,227,206,121,98,337,167,319,126,285,184,215,186,329,312,122,189,394,262,134,150,151,94,294,186,164,439,99,178,364,160,206,191,269,164,113,207,429,227,84,346,225,93,232,166,227,346,221,171,406,383,152,182,282,171
"COG1249",8778,10667,9029,6554,7333,8574,8593,8351,7503,10280,6577,8700,8123,9188,8380,8922,7467,9326,7607,9601,10581,7192,8518,8534,9830,8223,8539,10105,7668,8852,8297,5544,9154,8406,14496,8281,8408,7964,8365,8777,8652,7404,8242,7235,7808,8212,8066,8228,7632,8935,7816,8341,7162,8584,9515,8139,8775,8641,8994,8158
"COG1250",8902,9111,8771,8069,8730,9076,9082,9586,9608,5217,7324,8181,10643,6577,8557,7487,10365,7915,9458,8723,7370,9829,9580,9887,12018,8461,7723,7091,9407,7288,7303,6061,8164,9198,12791,6665,10256,9766,8220,7592,9040,10620,10393,9252,8670,9636,9082,11958,9316,9208,9508,8640,10579,8400,9479,9248,8826,9100,8104,8860
"COG1251",224,2009,399,1265,50,450,64,175,35,129,37,63,34,12,84,106,17,155,78,607,453,123,264,116,50,41,213,21,41,43,214,3802,83,33,3155,58,227,40,68,211,105,43,215,128,34,201,96,5,36,277,112,1031,29,93,2014,219,72,176,701,59
"COG1252",2290,1980,1236,933,2184,1670,1840,1545,1306,5204,519,2427,847,5144,1225,3725,1645,2841,1083,2307,5571,1569,1241,1901,1736,2571,2167,5196,1880,4293,4302,1346,4138,1930,3930,4083,1690,2028,3100,4013,2168,1000,1107,1694,1769,1187,1654,644,1468,2591,1534,1307,915,3109,1754,1685,2443,2606,2931,2787
"COG1253",3880,2662,3628,3825,4013,3379,3535,3233,2534,6427,2747,4041,4885,3843,4029,3680,3238,4511,3739,4934,4215,3129,4057,3020,3056,3618,3033,3976,3499,4155,4199,2995,3571,3529,1783,4075,3366,3676,3829,4970,3573,3044,3738,3480,2216,3874,3840,2580,3073,3673,3339,4271,2926,3858,2735,3901,4104,3903,3509,3487
"COG1254",112,193,45,666,132,151,98,151,75,77,32,141,52,82,336,64,234,119,786,646,87,193,721,141,11,147,103,62,142,72,172,10,76,102,103,124,77,150,162,162,84,147,594,83,53,702,281,2,122,86,195,209,150,145,389,627,86,135,316,90
"COG1255",0,0,0,1,1,7,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",968,1514,1393,725,437,758,894,540,360,660,104,468,650,623,677,670,315,524,688,665,875,209,735,585,892,423,1780,873,634,595,392,1004,957,691,2414,741,619,305,891,693,638,264,673,548,335,742,634,981,474,728,543,1282,269,612,1453,742,576,557,912,477
"COG1257",1435,1833,1204,1621,966,1002,1071,846,1035,805,472,699,1747,422,1243,740,1627,733,1362,1374,636,996,1415,1321,1664,960,891,520,1267,683,890,55,465,954,75,640,1530,1402,762,1102,1048,1239,1185,1209,478,1340,1408,1620,987,1444,1480,1238,1317,768,1307,969,1103,1273,1009,709
"COG1258",581,262,1,750,582,278,113,215,446,327,83,189,69,192,936,224,986,230,1513,1452,187,564,1495,684,11,431,39,208,589,275,512,0,65,306,3,194,804,504,58,565,446,559,1344,738,60,1520,777,1,544,1055,788,530,566,314,858,1375,473,653,717,332
"COG1259",692,305,529,473,517,494,487,510,590,380,636,419,963,353,669,386,413,484,538,405,259,424,463,448,571,467,445,214,521,502,375,41,288,389,49,273,479,577,710,440,437,485,470,450,305,475,542,548,474,330,464,586,474,566,226,445,553,528,317,332
"COG1260",480,748,46,1393,1087,589,263,647,1024,229,1216,666,453,534,1644,631,880,696,2221,1702,162,832,2422,615,26,512,149,331,870,517,513,71,245,464,17,556,485,467,356,659,467,564,2130,803,480,2063,1289,14,662,339,914,880,553,492,1315,2407,437,582,1025,537
"COG1261",103,706,466,354,63,225,94,95,55,83,19,45,147,82,144,100,75,80,239,98,164,53,255,80,202,47,150,101,141,86,95,440,117,69,615,150,114,50,97,118,95,49,233,71,46,230,96,123,67,126,100,392,45,84,721,215,60,72,333,65
"COG1262",2888,3215,2573,2507,1093,1734,2209,1651,1237,1552,711,1665,2772,1014,4760,1378,2138,1780,3934,3311,1611,1739,3934,1883,2944,1794,2893,1359,1891,1552,2370,2524,1886,2442,2587,2851,2924,3384,3090,2762,2848,2766,5779,1813,1354,6185,4875,4272,2293,2759,3731,5856,2652,2730,4680,5230,3295,3004,3629,1498
"COG1263",1,17,253,34,0,3,2,0,6,0,0,0,0,5,1,1,0,1,4,9,3,1,5,1,1,0,1,0,1,2,0,107,3,1,2,4,3,0,1,0,0,0,5,0,0,3,0,1,2,0,1,868,0,1,2,1,2,1,8,0
"COG1264",1,15,230,25,0,4,3,0,5,1,0,1,0,2,2,0,1,1,2,6,3,0,4,2,2,0,0,0,1,0,3,65,1,2,1,2,0,1,2,0,1,0,3,0,0,0,2,0,0,2,1,444,0,1,2,2,1,2,8,0
"COG1266",1246,330,852,778,1038,886,1200,766,533,3351,221,1451,1116,2007,553,1326,968,1512,563,993,2227,1150,558,905,949,1619,941,1931,985,1371,2226,340,1871,1046,661,1674,1156,1527,1055,1984,1263,928,448,1118,710,606,607,950,835,1573,1038,766,869,1140,303,543,1446,1408,1065,1138
"COG1267",665,649,822,718,896,948,909,964,1279,388,966,997,688,734,832,899,869,932,696,528,676,1175,694,800,856,923,943,618,876,811,494,302,581,631,352,543,542,563,603,450,616,589,419,551,794,479,551,589,716,486,546,442,709,535,419,472,540,573,474,633
"COG1268",839,294,894,379,1306,1158,1244,1365,1660,1265,1636,1558,442,1394,1006,1438,902,1412,794,752,1195,1443,714,1227,755,1321,1390,1166,1174,1353,1243,9,1512,1269,48,1314,1049,1085,1476,1064,1356,1143,739,1197,1699,844,1048,815,1375,1086,1184,486,1087,1327,382,843,1276,1355,916,1462
"COG1269",503,252,1,1182,482,323,90,212,420,289,120,210,71,147,1095,238,934,271,1819,1385,106,538,1726,549,32,401,32,193,594,232,925,0,131,409,13,321,1014,734,103,826,556,794,2190,1087,110,2617,1451,49,668,1386,1199,704,704,455,1249,2262,719,877,1197,433
"COG1270",585,887,569,1033,330,536,704,264,86,2341,136,654,399,1143,561,770,544,700,1344,1283,1354,473,1358,375,771,612,492,1305,472,931,1068,380,1006,633,806,979,385,588,607,1092,750,259,1070,311,302,1189,675,566,260,620,531,619,262,873,1271,1260,789,604,1180,626
"COG1271",204,2115,1123,1694,56,605,126,185,31,132,239,26,87,23,982,61,37,154,288,1026,375,151,526,113,58,18,144,39,58,25,171,2436,64,41,2841,55,273,38,92,180,98,27,409,112,30,463,292,17,21,188,96,1501,12,65,2017,363,116,125,753,77
"COG1272",375,704,755,596,388,289,318,272,219,184,845,149,913,72,119,124,363,207,350,472,157,293,432,139,901,261,381,71,497,148,322,554,151,231,1078,187,336,476,222,196,194,315,479,283,132,406,209,941,141,217,226,351,303,181,662,321,257,217,330,120
"COG1273",4,66,10,79,6,43,1,2,1,4,0,4,2,1,41,1,3,45,18,512,43,0,117,31,3,0,4,5,0,0,0,419,8,0,108,26,1,2,4,10,4,5,13,8,2,100,18,2,0,1,13,73,0,5,7,41,17,40,15,3
"COG1274",93,228,92,298,504,318,74,314,95,118,42,260,222,87,389,92,315,168,362,546,103,226,450,272,17,137,87,156,389,83,187,699,64,78,32,304,108,164,133,242,115,235,550,274,43,427,324,13,259,129,293,353,205,144,245,366,89,209,219,114
"COG1275",3,24,357,60,4,10,0,1,2,1,0,1,2,3,8,1,0,0,5,90,25,5,8,6,1,0,7,1,0,1,5,380,4,0,9,1,4,2,5,5,2,0,12,3,6,11,4,0,1,1,1,283,0,8,59,11,8,3,6,1
"COG1276",67,684,256,431,31,169,63,69,15,22,4,18,5,42,85,50,8,29,43,44,119,38,54,39,6,21,83,65,38,37,61,3,51,21,52,138,75,11,54,61,26,7,91,35,21,34,54,0,32,59,38,193,9,36,356,55,26,39,185,26
"COG1277",712,863,511,546,514,913,501,713,437,583,346,888,705,483,1673,549,568,907,1516,823,442,458,1351,678,415,437,481,578,684,507,461,665,355,553,330,723,444,385,644,1095,546,523,1249,437,269,1318,1295,515,632,610,751,1940,484,679,733,1139,597,697,698,409
"COG1278",693,1049,1021,1646,852,940,788,975,1057,472,1463,838,973,633,945,846,955,852,1183,1103,738,1039,1113,884,1201,816,1068,619,991,729,1067,1561,1283,1243,2547,1282,1216,1314,1209,1163,1163,1444,1726,1259,1613,1668,1244,1769,1401,1195,1450,1432,1415,1138,1844,1848,1068,1263,1547,1176
"COG1279",689,554,780,303,1006,857,914,1029,1375,421,1274,923,582,720,761,757,909,765,319,337,706,1295,293,887,724,928,721,549,802,668,760,584,886,902,500,651,916,848,947,623,810,1013,394,972,1198,393,757,880,1089,743,836,654,1192,729,416,364,877,945,578,1001
"COG1280",2893,2322,4217,1867,3318,3575,3420,3722,4401,1660,4783,3627,3451,2644,3260,3412,3861,3304,2702,2638,2612,3932,2645,3735,3405,3429,3310,2583,3704,3223,2874,4545,3412,3642,3675,2629,3623,3533,3764,2689,3340,4071,2926,3362,4445,2994,3163,3327,3823,3080,3666,3185,4147,2923,2061,2770,3139,3763,2712,3701
"COG1281",755,850,820,526,435,592,737,374,120,2143,108,737,635,1355,215,943,313,722,55,524,1534,295,155,463,878,693,771,1597,379,1016,1072,855,1244,726,1583,1122,528,537,1034,1025,754,224,114,502,353,128,343,611,358,866,341,625,237,925,859,237,811,663,874,736
"COG1282",3707,2398,2790,1862,4073,4120,4728,4653,5484,4882,4329,5188,2892,5303,3927,5165,4219,5105,3059,2778,5158,4590,2924,4725,2303,4824,4273,5804,4368,5047,4418,1212,4919,5061,1974,4442,4466,4427,3913,4453,5377,4342,3285,4126,5584,3113,4233,2842,4833,4721,4343,2652,4241,5009,2510,3144,4791,4781,3836,5033
"COG1283",898,2042,616,2786,1403,983,632,1207,1465,507,1187,932,1519,599,858,818,733,881,1109,637,544,1276,1141,1093,1126,396,220,453,739,684,569,1591,335,582,819,204,923,512,331,621,811,973,1121,1322,529,1063,887,938,1553,542,826,1576,925,757,1602,787,784,498,1020,655
"COG1284",90,549,114,343,20,147,39,50,18,71,5,24,63,35,85,31,23,91,296,262,74,46,384,56,24,19,41,69,55,37,63,561,26,21,431,58,85,10,37,55,27,14,270,40,20,258,30,9,24,45,65,355,8,22,531,216,70,46,293,12
"COG1285",20,162,181,161,29,70,7,49,11,18,52,12,18,4,49,8,20,28,73,219,52,11,103,32,14,9,7,11,3,9,19,482,29,5,474,16,8,13,10,24,19,4,141,12,11,128,16,5,10,35,21,133,6,21,238,164,15,33,186,14
"COG1286",353,463,561,230,81,209,367,160,215,253,329,116,835,181,266,190,306,142,136,248,308,132,141,212,1004,218,435,206,198,197,198,327,297,240,427,206,237,303,351,201,251,322,161,142,131,152,233,1046,226,229,229,354,360,314,429,146,278,198,280,197
"COG1287",2421,410,23,2547,2325,1587,451,902,2217,1191,94,866,98,734,2621,974,3078,1230,2410,1809,557,1407,2246,2690,104,1297,188,871,1575,1036,1532,3,283,1134,7,527,2739,1544,223,1960,1835,1745,1820,3247,220,2394,2737,50,2202,3271,2023,2180,1751,1518,1091,1940,1931,2865,1146,1531
"COG1288",34,287,571,321,15,159,48,25,25,19,23,12,235,3,85,24,13,56,114,119,86,16,88,28,37,26,28,7,28,20,21,67,15,33,397,19,20,28,29,25,21,8,140,24,7,106,50,8,8,18,18,541,7,19,174,95,50,36,64,8
"COG1289",41,216,288,81,24,301,29,29,13,86,12,8,12,8,45,19,4,106,53,723,80,9,197,53,34,9,16,29,5,10,36,4146,34,18,1809,15,30,27,62,34,25,4,50,25,22,173,18,463,3,46,24,451,2,30,215,157,22,153,90,25
"COG1290",4290,2235,3118,2585,4189,3591,4093,4128,4667,4497,4276,4369,2836,4751,4072,4510,5030,4403,3394,3320,4043,4649,3223,4433,4363,4864,4608,4600,4348,4824,4926,722,4632,4746,1922,4356,4329,4333,3727,3824,5045,4709,3330,4457,5353,3618,4355,4721,4714,5028,4748,2537,4619,4693,2433,3403,4350,4249,3607,4755
"COG1291",901,1370,1007,1396,768,943,440,798,679,599,130,666,484,536,1016,656,500,703,1298,891,758,572,1394,735,413,414,668,765,733,521,439,1215,467,548,1808,668,632,352,626,721,637,392,1146,766,369,1251,828,519,637,639,734,1216,377,638,1816,1008,645,753,927,511
"COG1292",1753,5599,3581,3068,913,2813,2372,1268,955,3996,786,841,2174,874,1053,855,1946,1038,1198,2314,1382,1250,1444,1545,1987,1228,1379,997,1519,1247,1697,4700,1218,2071,9928,1505,1664,1607,1774,1257,2083,1881,1287,1183,939,1249,1289,1751,1241,1633,1358,2730,1744,2318,3256,1047,1976,1307,1811,1643
"COG1293",1475,420,140,1948,1574,1010,902,660,671,3717,832,1336,514,2074,1658,1462,1909,1556,2643,2428,2052,1297,2555,1418,10,1549,495,2103,1262,1749,2419,2,1515,1187,62,1886,1408,1479,1194,2249,1471,1111,1980,1998,525,2587,1527,7,1150,2223,1476,762,1100,1613,1296,2344,1662,1617,1870,1426
"COG1294",143,1429,818,1144,36,417,102,126,29,100,176,18,73,8,154,43,3,109,85,665,256,99,237,66,36,13,88,20,46,17,100,1787,59,25,1901,45,212,14,54,119,61,14,159,84,36,177,70,12,8,123,31,851,3,38,1414,156,83,83,468,57
"COG1295",676,1898,1195,1050,626,768,740,480,133,1956,208,841,873,1024,616,774,259,1073,613,1436,1358,547,827,493,632,656,592,1097,513,993,1337,1649,841,582,2571,1185,662,552,800,1210,764,279,616,559,324,748,470,669,297,859,459,1171,278,869,1649,756,804,725,1098,802
"COG1296",621,718,1076,321,782,648,788,631,1094,318,1330,468,733,564,352,708,744,460,222,262,586,992,310,694,828,826,834,643,747,703,528,827,783,814,611,543,745,744,935,521,825,897,398,755,1147,312,616,1161,782,562,723,352,926,684,536,353,681,659,570,627
"COG1297",1252,652,20,1512,1133,967,405,741,1402,847,214,792,138,425,998,589,865,920,985,588,406,863,1079,884,25,635,205,412,924,587,560,44,199,835,28,225,1243,540,217,880,1263,660,916,1308,308,1018,929,21,684,1538,1017,1102,636,669,470,660,1099,1163,559,695
"COG1298",1195,2058,1821,914,499,985,937,657,387,769,184,597,969,648,841,770,425,641,958,971,1121,239,1088,716,1117,497,1447,997,700,823,491,1192,1047,802,3542,963,815,421,1121,874,754,346,1081,576,360,1079,940,1232,564,949,712,1592,387,777,2272,1060,760,635,1232,584
"COG1299",10,126,271,21,12,73,41,12,4,8,18,5,23,5,12,12,11,15,6,68,13,18,49,13,31,21,7,5,31,15,5,1329,14,20,226,10,41,64,37,19,17,17,11,16,14,16,5,10,10,11,40,367,20,3,51,39,24,36,35,17
"COG1300",67,83,68,113,3,58,14,25,7,28,6,3,41,0,48,7,11,51,23,371,56,1,62,34,22,8,24,0,7,6,16,472,8,7,606,8,14,19,38,43,20,12,25,6,6,69,56,16,3,20,18,111,17,64,36,43,52,46,91,10
"COG1301",1459,1625,1676,1360,902,1206,1466,1244,1183,910,1034,950,1915,837,1066,800,1330,1044,891,1265,997,1176,911,1162,1539,1014,1498,796,1202,902,1394,3839,1282,1862,1761,1370,2007,1909,1612,1684,1998,1894,1419,1494,1450,1360,1820,2096,1625,1498,1614,2179,1915,1830,1684,1076,2051,1676,1563,1532
"COG1302",2,4,2,0,1,0,4,0,0,3,0,0,2,1,0,5,1,1,5,1,2,1,2,3,0,6,5,0,0,2,0,6,5,1,0,0,1,0,2,1,1,0,2,0,9,0,1,0,4,0,0,8,0,1,1,3,6,0,3,0
"COG1303",156,94,1,369,181,101,43,82,137,106,34,69,29,62,387,84,375,98,649,529,43,239,607,197,1,133,8,57,244,86,164,0,18,107,2,84,265,186,18,204,155,197,475,239,19,600,303,0,175,324,291,163,198,93,305,506,154,262,268,120
"COG1304",4125,3122,3643,2203,4091,4685,4706,5379,5168,2245,3670,5922,2517,3239,4479,4440,4140,5571,2959,2712,4057,5013,2882,5036,4441,5059,5564,4162,4798,4297,2922,565,3425,3571,1739,3533,3146,3120,2505,2847,3314,3059,1930,2689,4201,1918,3299,2557,3308,3287,3286,1930,3034,3048,1198,2183,2702,3048,2204,3432
"COG1305",1083,3468,1168,3732,1023,1217,558,938,337,680,226,1408,386,1936,1592,1494,836,1784,1274,3547,2803,628,1706,1222,218,1265,1305,2146,1031,1538,1488,2300,1629,651,3301,1557,723,1065,1683,2040,688,794,1152,1018,953,1514,1156,233,1105,1337,1200,2642,799,894,2656,1492,848,1680,1709,1168
"COG1306",185,46,12,173,682,336,205,512,827,57,1351,390,314,525,291,552,152,366,69,100,113,389,51,364,0,319,146,227,457,458,111,0,276,217,0,224,320,318,405,165,329,255,69,544,487,67,336,0,443,84,426,92,307,378,26,249,385,360,464,457
"COG1307",91,261,34,95,309,281,10,258,83,48,31,240,19,43,411,78,179,207,326,134,49,207,302,151,4,83,5,43,179,62,134,28,19,47,1049,159,104,130,81,407,77,239,483,257,33,399,481,0,213,130,250,569,228,147,255,395,98,275,210,212
"COG1308",22,52,0,469,20,25,2,5,13,10,21,21,15,7,192,14,147,25,394,339,7,122,452,36,13,32,5,7,75,9,81,0,15,19,1,45,13,45,7,48,12,59,292,41,3,399,177,3,33,70,119,46,57,17,240,335,19,23,165,3
"COG1309",1392,5292,2962,3105,839,1894,1096,1157,957,690,817,684,2720,704,921,851,1378,869,962,2221,1618,973,1316,1015,2769,757,1173,795,1193,813,1364,7152,1328,1487,16495,1573,1987,1635,1770,1826,1397,1785,2063,1459,1283,1874,1779,3451,1297,1821,1547,4933,1858,1743,7525,1854,1696,1369,3089,1529
"COG1310",378,232,91,821,482,272,157,215,153,261,108,243,151,296,736,272,662,210,961,798,206,283,942,285,91,271,34,288,254,259,633,7681,237,211,32,544,319,273,299,368,252,268,810,618,108,960,576,41,306,682,403,380,243,305,461,878,196,216,679,330
"COG1311",370,119,7,1206,524,307,58,186,299,192,154,157,114,142,992,193,1128,215,310,145,49,566,282,453,15,344,16,176,595,196,538,6,81,242,34,294,485,543,68,517,368,552,421,767,105,284,991,5,398,672,851,480,532,232,106,240,243,574,179,299
"COG1312",377,406,396,162,401,640,496,494,335,416,124,622,387,217,1109,323,307,635,770,400,257,297,609,417,682,310,449,258,366,285,225,32,212,653,751,495,376,458,254,568,550,394,760,226,188,678,1050,303,445,337,477,1526,321,567,647,610,368,317,360,451
"COG1313",17,2,0,229,0,0,0,3,0,11,0,1,0,0,246,2,6,0,12,13,0,1,15,7,0,3,0,0,0,0,4,0,0,1,0,0,0,4,1,6,0,1,16,0,0,21,69,0,0,0,10,77,4,1,19,7,2,1,12,0
"COG1314",57,288,211,177,69,197,62,147,58,34,32,182,144,61,86,64,64,131,50,46,110,57,46,88,458,68,136,82,83,68,147,193,119,71,77,205,101,82,143,120,54,75,78,74,91,33,92,396,86,180,67,190,66,90,332,55,71,79,127,101
"COG1315",142,1014,947,679,19,377,43,91,48,93,4,52,5,67,148,89,41,126,323,87,127,73,389,82,29,33,52,107,119,56,90,3,24,33,19,109,137,37,90,117,72,19,417,28,25,337,86,7,56,85,104,625,12,68,1001,225,64,59,458,17
"COG1316",434,85,84,138,661,391,133,425,654,98,794,318,245,457,296,459,229,322,195,710,194,432,305,580,8,306,323,311,415,798,350,45,336,197,3,287,288,354,1103,162,222,236,191,562,404,188,355,6,429,154,390,110,237,827,114,181,309,462,230,329
"COG1317",35,451,217,239,12,149,13,34,38,28,17,36,16,23,110,30,28,61,292,113,98,43,362,32,20,13,18,46,50,32,73,415,11,22,518,75,87,27,29,62,44,14,595,44,14,412,87,16,25,76,69,380,6,34,972,433,40,46,332,18
"COG1319",1488,2382,906,2100,1893,1736,681,1530,732,640,300,1346,1029,1054,2812,1206,1729,1309,3564,2262,1014,1028,3460,1947,869,1235,914,1535,1463,1196,1156,460,1132,784,1858,1906,1172,1150,1569,1909,742,1196,3407,1901,747,3418,2165,375,1610,1471,1818,2681,1258,981,2014,3166,899,1636,1628,1069
"COG1320",51,158,159,52,17,75,66,26,19,39,15,20,65,31,43,40,31,37,72,149,83,15,120,17,172,28,141,52,35,32,33,277,56,48,542,57,36,29,84,48,36,28,141,22,34,123,36,29,22,46,36,117,24,34,195,102,35,32,96,28
"COG1321",847,557,539,1107,784,717,691,670,1056,468,1027,610,1194,562,1297,641,985,679,1881,1766,440,846,1931,870,1088,654,514,450,1011,611,607,40,423,698,308,571,845,803,592,823,735,760,1621,825,528,1825,1161,859,786,727,1030,955,816,734,916,1670,897,910,853,551
"COG1322",3762,2363,3664,2077,3754,3502,4381,4104,4882,3191,4499,3680,3886,3103,3118,3809,3688,3586,2750,2593,2856,4414,2677,4031,3486,3873,3922,2943,3950,3688,2876,839,3507,4245,2211,3003,4148,3938,3419,3063,4213,4257,2834,3740,4502,2901,3552,3645,4311,3422,3878,2792,4484,3965,2299,2914,4186,3923,3149,3976
"COG1324",280,415,148,745,351,433,275,397,399,633,57,496,83,511,497,401,251,513,720,604,434,372,647,284,8,361,253,439,272,322,486,8,336,297,32,363,361,267,259,523,405,185,578,330,270,670,372,2,301,413,326,350,224,327,501,545,393,400,536,372
"COG1325",6,63,0,338,11,3,0,8,1,0,38,1,17,0,201,1,145,2,543,544,0,137,517,28,0,26,0,1,86,1,55,0,1,0,3,41,9,41,6,63,0,39,428,19,2,521,197,0,26,15,121,26,52,6,324,506,13,20,233,0
"COG1326",105,15,0,12,112,62,10,35,81,44,0,41,3,26,63,48,126,62,48,28,21,37,42,115,0,87,0,50,94,48,103,0,15,73,0,19,186,154,21,127,108,146,60,251,18,60,117,0,133,240,150,95,137,64,24,31,96,210,43,112
