"","X78_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG0088",467,467,460,136,452,452,498,398,149,486,422,482,500,432,378,577,457,518,435,179,378,442,446,515,473,473,456,467,440,472,448,515,489,377,449,472,397,476,494,189,376,495,490,446,432,494,374,484,482,464,371,381,156,422,535,485,418,459,506,456
"COG0089",218,223,212,51,206,200,232,219,59,196,179,172,203,177,175,195,209,193,235,72,144,215,199,217,200,193,186,206,212,203,241,198,192,161,202,212,175,176,176,85,171,186,187,191,173,217,177,213,197,214,164,156,78,196,246,197,156,209,210,189
"COG0090",595,652,610,179,561,575,566,703,197,711,578,730,653,637,518,788,665,672,674,249,506,485,682,694,674,765,644,742,649,668,705,627,635,622,739,587,484,713,756,305,547,730,652,556,567,636,543,569,663,624,613,501,234,659,700,619,554,660,746,568
"COG0091",278,286,297,94,252,285,303,242,84,288,268,292,301,278,240,328,283,292,249,84,249,243,271,257,247,269,274,277,306,283,303,287,325,284,294,268,213,302,321,90,238,277,246,273,270,281,265,287,294,298,309,218,119,258,340,272,259,270,308,250
"COG0092",543,573,535,165,494,527,608,512,163,544,505,497,533,543,454,586,536,567,624,207,439,428,550,549,533,547,592,507,500,570,583,576,515,551,603,470,413,610,638,229,444,600,580,480,413,494,440,504,573,587,516,404,234,553,574,487,442,525,636,438
"COG0093",144,170,129,50,142,164,173,153,44,141,177,170,151,143,130,168,132,170,170,65,112,136,165,145,130,149,159,167,146,169,337,295,260,256,276,260,221,307,294,131,245,244,291,235,240,262,210,259,288,248,250,269,105,258,331,278,254,303,295,245
"COG0094",416,409,415,129,395,383,443,438,127,441,479,394,408,394,402,416,413,415,427,168,414,359,422,415,360,431,469,459,419,410,488,414,443,342,453,427,318,448,448,167,401,435,410,421,345,407,409,393,444,483,415,408,173,416,500,439,401,452,516,397
"COG0095",99,31,110,43,129,149,10,108,66,118,35,128,88,212,123,15,77,52,331,137,287,98,144,148,138,188,110,105,58,167,159,88,71,47,80,104,22,55,109,8,349,111,70,118,121,106,374,95,112,142,38,163,16,159,38,64,128,48,50,118
"COG0096",303,327,274,106,270,282,334,336,92,332,298,317,320,309,252,283,353,286,335,98,259,239,321,292,309,337,317,347,325,340,363,289,282,252,315,309,255,323,305,121,281,362,305,300,243,314,291,293,316,310,329,248,128,314,318,277,259,315,338,271
"COG0097",437,420,406,131,374,350,445,459,122,416,372,440,405,404,341,390,418,440,431,146,356,340,418,447,410,431,412,411,426,431,458,420,415,431,430,344,319,437,411,162,324,454,429,320,291,423,365,398,469,438,393,338,185,455,462,387,320,445,461,361
"COG0098",368,400,340,134,367,338,412,387,135,447,402,348,396,363,333,530,409,414,480,199,338,300,400,406,370,362,427,435,408,463,460,384,404,473,425,356,324,435,464,165,316,413,392,394,351,367,333,384,401,403,374,361,163,374,496,373,302,418,429,362
"COG0099",285,321,306,95,250,333,303,327,115,326,291,318,276,290,268,348,313,309,347,104,259,286,286,276,316,313,313,303,292,308,324,297,317,340,316,296,238,284,344,136,278,337,269,360,313,273,298,260,293,336,292,296,118,284,378,282,291,275,347,307
"COG0100",308,301,308,82,250,317,294,261,117,305,279,289,315,298,271,406,328,286,324,89,259,247,288,265,256,275,291,281,288,353,337,320,295,337,295,283,280,288,314,120,260,334,319,291,291,298,268,254,280,343,277,288,118,240,372,305,274,279,315,294
"COG0101",597,608,620,153,446,351,636,632,190,594,541,587,601,587,516,564,642,604,609,299,395,431,591,629,588,611,557,570,627,609,666,612,634,442,594,384,524,671,566,230,456,652,570,368,354,634,390,560,563,609,582,400,174,548,527,557,377,620,635,377
"COG0102",338,366,366,123,317,317,375,317,137,318,313,357,354,323,306,395,364,364,404,155,279,338,392,333,282,365,349,358,365,406,375,375,387,320,422,342,283,365,377,115,295,366,329,331,334,369,330,325,330,366,346,298,133,354,390,321,307,385,373,314
"COG0103",312,332,304,113,240,256,333,288,122,305,293,324,322,311,263,319,308,312,291,161,255,267,295,296,315,283,322,303,303,318,339,301,338,279,331,261,248,309,331,143,258,356,293,249,250,297,267,274,281,301,319,236,141,281,312,278,257,302,369,269
"COG0104",1004,959,1046,498,887,856,1232,932,441,1100,994,1094,1008,1004,858,1260,1061,977,1012,598,814,776,1056,1047,1095,1083,1064,1053,1059,1097,919,1051,1077,954,1092,879,905,1068,1095,448,911,1011,1073,852,753,1103,852,915,910,1084,656,802,585,920,1108,943,797,1075,1034,866
"COG0105",357,290,313,152,314,286,340,298,127,342,293,296,356,333,262,292,372,309,402,141,327,287,320,327,300,302,300,353,312,333,377,306,295,269,308,308,227,309,302,163,326,322,310,279,319,264,376,328,265,361,294,242,119,285,326,300,262,310,339,282
"COG0106",394,405,412,126,384,321,382,427,167,400,332,441,448,396,288,328,467,439,424,253,248,358,465,507,418,475,405,395,388,409,420,419,393,316,383,385,323,491,319,257,378,426,351,349,265,425,327,332,423,395,375,310,110,447,490,458,331,353,399,378
"COG0107",528,487,479,179,486,409,561,629,179,511,468,578,537,514,400,505,557,598,553,264,437,311,577,575,592,604,531,498,489,546,539,500,518,481,558,503,425,662,470,224,527,537,468,453,368,535,518,457,535,594,578,385,151,543,668,645,425,558,524,424
"COG0108",764,791,820,264,652,547,870,823,378,723,672,868,833,767,617,644,854,806,959,431,423,496,867,922,900,936,868,786,810,895,828,751,765,637,886,556,648,903,777,452,509,802,756,466,442,833,444,742,762,731,601,462,373,841,799,814,529,777,757,526
"COG0109",759,791,735,255,738,747,736,761,228,781,687,838,764,822,574,913,742,686,773,336,525,599,805,848,837,893,763,798,781,832,757,823,752,615,755,799,618,684,749,272,641,805,723,813,847,754,607,735,786,801,770,611,245,767,920,683,695,797,776,743
"COG0110",283,270,227,305,333,394,339,220,315,242,236,238,261,231,282,328,256,340,256,193,337,260,254,278,217,255,261,252,259,254,250,284,214,189,313,407,345,287,175,428,399,220,259,387,502,244,450,267,234,235,355,268,280,255,545,275,308,249,298,353
"COG0111",1869,1920,1931,632,1564,1800,1597,1831,1220,1792,1744,1855,1771,1665,1767,1507,1792,1822,1544,1186,2015,2060,1751,1851,1719,1887,1684,1824,1700,1743,1565,1781,1863,1523,1672,2123,1845,2011,1628,1258,2193,1711,1534,2017,1205,1794,2105,1621,1713,1780,1757,1976,879,1685,1810,2027,1956,1908,1710,2013
"COG0112",945,1091,999,662,1020,953,1045,949,440,1015,1113,1053,1005,939,886,1273,998,946,1031,483,816,836,1072,1045,1111,1073,1063,980,1047,1137,898,1034,1014,1043,1075,960,851,1022,1164,498,786,1044,1048,1004,913,1029,823,983,984,988,727,896,425,977,1040,956,967,988,1056,885
"COG0113",335,384,351,133,332,269,337,402,147,357,375,445,435,436,280,326,413,431,463,173,220,232,446,448,431,439,399,375,406,461,660,599,576,630,733,540,660,769,490,234,495,708,630,499,501,631,427,602,663,648,661,440,189,738,659,707,511,678,573,500
"COG0114",948,1072,956,266,745,570,1296,943,389,1174,910,1072,1042,929,793,1231,1068,986,1177,533,522,622,1034,1029,967,953,1100,1147,1052,1075,998,1068,1033,808,1161,622,803,1126,1013,503,659,992,1068,623,358,924,595,1072,982,1149,636,601,298,891,856,845,632,1078,1058,620
"COG0115",1455,1576,1497,526,1349,1556,1528,1521,816,1512,1498,1548,1516,1543,1276,1499,1580,1475,1482,888,1282,1531,1501,1565,1501,1576,1470,1550,1539,1562,831,812,797,660,907,900,772,829,755,423,730,840,831,917,711,788,753,838,771,859,767,786,263,727,926,835,825,904,808,845
"COG0116",189,116,130,164,243,78,36,275,259,212,203,275,262,493,203,85,241,135,486,80,127,127,272,294,308,393,241,208,225,333,294,190,126,246,158,97,317,188,207,464,68,311,227,49,374,187,107,242,303,183,407,163,56,427,43,145,85,165,124,100
"COG0117",618,706,674,165,394,339,708,538,182,589,549,635,663,522,508,503,667,679,663,287,381,388,630,597,664,617,650,637,693,700,540,635,613,469,726,358,557,665,568,377,412,623,617,336,330,625,373,608,576,636,489,439,236,542,485,662,335,624,653,406
"COG0118",445,394,381,113,324,319,463,476,154,409,375,469,416,399,342,339,462,485,439,261,314,255,446,512,432,431,387,416,404,426,379,405,384,274,408,425,358,499,328,204,448,420,321,374,237,459,427,376,454,486,395,281,138,430,517,510,320,406,410,347
"COG0119",2070,2027,2074,617,1625,1881,2238,2038,1079,1902,1939,1984,1889,1616,1610,2197,2058,2060,1428,943,1779,1688,1958,1920,1947,1796,1869,1933,1982,1894,1700,1953,2072,2028,2109,1943,1731,2143,1898,1291,1890,1959,2002,1978,1450,2023,1905,1736,1920,2134,1452,1683,1077,1673,2211,2163,1813,2022,2091,1802
"COG0120",219,230,233,76,258,279,136,191,133,196,206,225,237,324,175,243,204,165,409,41,137,196,218,244,213,255,219,251,196,299,274,207,203,240,196,245,189,167,264,223,89,229,173,259,270,241,84,235,214,205,352,212,61,215,217,183,248,248,205,233
"COG0121",17,10,22,50,58,43,16,12,30,25,15,9,11,12,75,50,12,22,13,50,64,27,13,4,9,4,11,9,14,11,32,27,17,47,12,30,54,15,31,246,63,14,8,33,145,9,79,24,8,11,32,41,11,18,14,13,35,15,26,26
"COG0122",457,514,428,200,403,540,577,377,179,391,428,389,361,255,435,441,433,424,233,399,349,508,403,377,358,370,360,425,411,305,347,418,476,292,514,557,338,383,340,188,410,355,398,603,448,350,344,385,410,413,255,451,129,292,598,401,507,453,407,544
"COG0123",343,420,457,116,296,286,460,387,191,272,347,378,299,271,256,330,341,432,194,175,319,302,348,378,420,348,426,389,425,312,628,625,745,594,817,471,807,710,641,778,557,729,712,445,374,765,586,653,687,535,551,483,303,560,438,981,528,636,716,543
"COG0124",1109,1160,1013,287,1002,904,1151,1011,355,1035,923,1059,1052,889,837,1019,1079,929,943,469,730,797,1072,1100,1093,1072,977,1005,1072,1069,1064,1074,1053,754,1053,1044,777,1024,969,378,810,1055,959,1027,802,1032,848,990,1027,1115,937,862,342,999,1188,946,886,1018,1013,980
"COG0125",431,448,479,111,376,457,505,378,144,441,364,386,478,346,366,360,468,374,470,170,367,423,395,419,423,398,421,449,340,427,422,561,383,307,405,397,228,407,423,183,382,396,392,464,388,434,363,402,352,434,322,356,159,360,497,390,400,439,482,428
"COG0126",511,553,532,154,471,509,610,548,199,490,494,566,586,532,393,470,536,534,599,243,362,398,497,532,502,612,460,505,554,527,976,963,908,734,908,827,792,979,934,477,805,979,907,867,807,974,757,874,957,963,717,745,297,895,972,878,808,974,989,811
"COG0127",565,573,534,183,454,397,569,557,161,614,479,575,556,622,466,430,552,497,646,170,391,405,626,633,516,627,561,591,522,607,608,565,513,405,521,456,336,543,529,203,415,570,522,391,364,532,412,546,498,555,421,371,146,614,581,478,385,507,504,368
"COG0128",954,938,851,241,724,790,1110,979,336,968,875,982,961,856,719,790,985,1078,984,425,578,690,1019,989,926,958,1007,952,944,1008,894,1037,900,676,1006,846,739,1038,819,764,660,927,891,863,794,921,614,926,936,1069,950,759,300,875,1056,1074,741,957,1012,806
"COG0129",1440,1504,1666,572,1256,1362,1331,1636,1059,1430,1504,1707,1462,1704,1347,1831,1532,1683,1351,1301,1128,1169,1670,1632,1671,1660,1389,1519,1590,1647,1317,1467,1715,1838,1346,1383,1472,1600,1677,1451,1112,1555,1433,1385,934,1730,1020,1516,1569,1541,1485,1254,535,1483,1409,1734,1277,1503,1470,1268
"COG0130",463,465,404,160,461,515,369,416,233,462,435,436,484,503,407,413,514,452,633,302,402,464,436,459,435,467,509,440,457,511,523,408,433,372,432,496,413,436,362,308,370,437,449,483,565,480,329,515,393,472,479,476,183,414,517,426,465,483,426,491
"COG0131",383,347,358,126,361,331,328,389,184,420,301,444,364,462,265,312,413,423,413,198,298,286,463,437,418,407,324,339,364,427,354,375,344,409,372,418,363,466,360,229,296,408,306,344,318,358,274,341,425,446,263,289,121,425,481,386,317,328,370,375
"COG0132",111,63,82,62,187,196,26,139,69,146,56,133,130,253,105,81,113,66,332,73,113,91,139,151,140,197,113,88,65,176,156,93,55,110,68,196,75,86,136,165,71,140,66,162,225,108,58,105,109,89,174,129,20,177,156,67,134,74,63,155
"COG0133",753,787,667,261,662,700,792,800,333,828,688,904,831,884,600,953,915,853,738,440,513,584,905,965,815,934,739,804,746,805,804,651,813,772,769,733,636,927,793,787,622,910,716,676,542,730,514,737,844,816,806,612,232,817,871,852,606,796,733,739
"COG0134",516,493,479,154,512,444,474,600,188,510,468,587,517,571,369,375,554,582,589,256,386,386,581,682,547,669,463,528,507,552,513,494,424,373,515,493,467,535,380,272,377,521,404,476,359,580,341,509,571,565,435,410,160,576,589,518,451,494,455,457
"COG0135",330,373,355,100,279,277,367,401,175,336,340,396,420,389,267,263,411,469,443,119,231,241,402,407,395,401,345,367,382,474,340,354,331,264,351,264,365,377,242,205,266,367,352,276,146,401,209,339,335,394,372,259,107,358,279,443,283,336,320,277
"COG0136",802,832,825,259,787,748,759,925,323,767,695,894,878,808,701,843,874,772,631,399,562,591,934,954,946,982,780,881,782,796,875,816,884,774,858,810,693,917,781,402,659,944,839,749,739,879,622,724,909,862,755,653,257,870,859,834,700,830,852,734
"COG0137",792,692,722,208,621,700,689,810,386,721,700,816,774,692,569,647,801,802,641,461,564,606,819,809,788,808,760,743,715,730,774,673,688,701,716,789,633,896,635,411,735,881,705,742,591,717,749,631,756,862,666,532,220,766,836,893,675,733,656,710
"COG0138",601,676,640,170,510,444,706,608,284,730,690,694,706,628,517,667,707,661,674,309,448,485,714,715,636,675,673,715,731,721,1117,1233,1213,957,1158,819,986,1271,1130,394,1060,1219,1226,792,594,1159,1057,1204,1124,1200,1248,831,379,1089,1070,1203,866,1223,1171,895
"COG0139",309,269,287,92,259,237,276,316,120,310,241,328,303,306,208,221,309,300,356,118,158,202,351,316,324,355,243,315,237,295,267,246,252,236,294,261,249,354,281,144,214,297,235,229,191,262,178,232,325,310,205,203,73,307,317,339,255,264,249,246
"COG0140",145,157,147,65,167,107,153,215,71,222,148,219,205,247,152,116,193,195,294,84,72,96,211,237,220,269,164,169,170,215,160,136,152,147,147,112,178,204,142,123,82,189,122,93,76,175,87,147,210,188,160,118,50,259,135,213,86,114,117,104
"COG0141",567,667,679,122,460,465,645,718,189,548,590,662,600,508,423,673,697,718,514,326,361,461,628,630,568,597,585,653,643,637,982,1030,1121,1117,1160,993,1049,1299,1008,516,900,1111,1086,886,528,1173,807,973,1079,1040,1153,904,342,993,1075,1408,903,1029,1100,955
"COG0142",1596,1612,1543,406,1305,1422,1441,1502,594,1503,1328,1499,1569,1426,1315,1441,1525,1455,1526,769,1090,1337,1564,1573,1494,1534,1518,1606,1486,1583,1467,1621,1560,1209,1498,1445,1312,1505,1481,663,1253,1472,1350,1491,1318,1510,1164,1518,1439,1549,1331,1293,429,1475,1644,1554,1345,1511,1567,1426
"COG0143",1193,1301,1243,351,1100,1144,1398,1111,486,1178,1111,1150,1212,1120,974,1110,1185,1172,1119,613,1009,1092,1195,1293,1205,1208,1140,1181,1260,1137,1090,1230,1184,931,1218,1174,1026,1207,1030,801,1048,1195,1174,1190,1231,1241,1058,1212,1100,1218,983,1085,469,1107,1286,1043,1115,1269,1224,1124
"COG0144",483,450,534,275,460,340,300,623,471,496,463,653,477,834,587,315,436,443,744,598,410,423,546,668,587,707,429,476,421,529,668,554,531,467,375,315,560,368,653,483,407,555,403,334,452,529,457,587,582,404,587,369,146,728,260,477,380,428,466,338
"COG0145",1039,621,781,182,684,1348,267,528,624,406,519,471,452,721,910,379,425,519,392,615,1792,1835,494,546,516,576,774,440,513,466,647,586,888,648,488,1716,548,470,1030,206,1805,644,498,1705,436,788,2017,736,620,470,660,1537,104,545,1191,615,1625,624,689,1570
"COG0146",783,503,609,157,606,1171,200,438,510,346,423,428,360,546,787,214,370,393,281,583,1331,1603,386,450,383,478,639,321,374,316,546,436,748,466,420,1476,382,375,870,203,1536,474,353,1416,508,641,1600,512,464,371,484,1308,88,409,661,499,1461,478,474,1398
"COG0147",1465,1572,1462,498,1244,1138,1526,1736,690,1526,1344,1651,1700,1593,1101,1094,1658,1573,1695,1009,970,1043,1657,1704,1580,1735,1426,1591,1470,1721,932,833,781,679,801,702,662,848,617,434,723,883,772,689,536,838,640,872,892,840,654,711,247,854,767,862,644,851,789,678
"COG0148",1015,1010,998,279,810,945,1132,921,367,994,932,1036,998,927,808,1122,1052,923,1033,455,773,825,1028,1042,958,1036,1039,1058,988,1075,978,984,1022,801,1034,882,745,1070,968,388,871,1025,1048,1025,837,959,837,934,877,977,743,851,324,891,1214,849,868,970,1016,868
"COG0149",521,551,571,182,509,430,609,547,220,511,486,532,570,454,409,582,560,491,540,282,409,403,586,537,546,536,511,542,558,589,484,541,552,369,557,506,451,503,456,299,463,492,510,442,457,510,427,534,452,605,477,395,159,498,615,484,417,528,515,427
"COG0150",751,716,652,747,746,727,823,767,789,877,1057,821,920,739,686,734,906,809,847,387,623,697,928,744,811,854,761,842,874,787,752,767,756,627,725,721,703,798,687,395,723,839,1047,795,658,737,716,847,769,901,682,603,327,788,748,719,693,817,712,703
"COG0151",1030,1044,910,266,779,975,1116,968,338,965,905,1076,980,943,875,1035,1056,1001,1038,409,742,903,1008,996,941,1020,975,949,985,1024,883,1145,1033,697,948,954,855,1063,900,457,845,922,1021,908,899,977,788,914,971,1028,948,844,270,916,1041,977,949,1060,988,1017
"COG0152",631,586,543,183,551,656,631,550,379,669,663,569,610,574,573,580,609,577,557,305,519,601,591,570,537,535,533,613,554,561,573,639,527,472,612,584,589,598,533,257,598,555,725,550,468,539,629,561,539,601,529,585,456,546,714,563,526,566,597,579
"COG0153",146,175,159,69,158,186,208,111,16,182,199,143,185,99,212,175,175,200,108,123,299,214,122,86,113,89,146,144,213,139,158,211,156,154,167,129,189,189,205,6,226,127,170,182,122,152,249,187,158,155,78,206,61,133,139,159,194,189,185,155
"COG0154",2578,2210,2401,715,2381,2697,2457,2390,1434,2164,2142,2667,2307,2173,2305,2404,2437,2351,1776,1484,2270,3482,2297,2732,2381,2400,2343,2253,2314,2403,1995,2186,2461,2042,2474,3381,1819,2440,2480,2040,2119,2143,2122,3568,1622,2447,2013,2147,2604,2336,1714,2790,695,2237,2487,2560,3128,2102,2266,3258
"COG0155",460,179,272,274,552,562,29,485,471,558,242,589,327,791,466,245,271,276,729,330,432,442,497,725,564,753,439,411,231,539,691,282,243,375,220,576,266,260,497,610,741,485,233,506,656,383,606,337,436,536,323,528,72,766,411,310,493,271,248,475
"COG0156",625,615,610,415,623,645,536,566,513,639,705,639,653,730,611,604,601,735,1032,647,724,620,661,635,622,633,691,531,737,776,691,662,596,748,617,513,753,557,703,423,838,649,696,597,705,565,810,743,592,558,627,610,196,690,576,589,609,688,584,560
"COG0157",480,431,408,167,421,413,388,502,247,473,377,459,491,477,413,399,483,354,622,292,322,334,522,519,498,563,404,435,420,532,481,517,393,340,413,412,326,458,409,254,398,468,422,411,449,428,359,406,501,517,445,380,124,495,562,387,368,442,447,401
"COG0158",67,74,93,78,149,55,39,75,63,76,58,53,61,107,134,96,48,104,86,77,114,70,56,75,45,54,69,47,96,54,122,61,74,94,69,58,174,50,125,25,77,69,81,51,108,73,74,87,79,42,263,86,28,78,68,117,92,53,94,73
"COG0159",517,483,448,140,394,427,494,498,198,474,427,570,499,535,368,430,542,537,562,262,291,371,498,572,542,544,477,500,551,530,526,483,458,363,490,460,444,544,370,500,389,519,448,444,297,513,363,502,487,550,378,390,142,507,587,590,408,450,459,459
"COG0160",476,568,428,286,468,876,617,254,604,545,528,364,404,320,689,648,375,295,341,717,960,963,361,302,308,280,481,532,600,371,422,595,622,334,539,612,615,336,590,1367,885,427,582,816,580,451,1007,608,317,474,413,867,254,323,508,239,918,640,636,826
"COG0161",1171,1281,1190,436,1169,1501,944,1342,922,1063,1140,1206,1124,1267,986,1212,1109,1111,1064,638,1307,1521,1305,1149,1120,1214,1114,1225,1311,1250,1092,1076,1181,1177,1100,1484,1151,1191,1269,1615,1275,1128,1188,1499,1008,1239,1220,1176,1226,1179,1617,1535,448,1155,1326,1444,1523,1211,1179,1618
"COG0162",878,991,923,268,823,836,1019,929,357,836,889,912,978,909,698,863,981,991,919,422,696,788,982,987,958,910,865,916,922,939,923,948,841,671,968,934,770,962,828,468,815,913,873,852,716,961,751,862,907,908,1000,733,307,833,947,948,851,969,965,885
"COG0163",98,78,82,36,114,200,62,36,105,71,71,13,52,51,119,117,52,30,51,23,205,143,28,13,21,21,79,64,38,23,121,94,106,105,60,177,59,19,134,208,155,63,79,203,183,97,165,101,32,86,110,157,26,35,164,56,182,79,96,184
"COG0164",485,507,491,137,415,500,595,474,149,526,548,442,492,374,378,459,567,488,425,166,345,388,460,438,486,435,445,511,462,465,480,540,509,327,486,441,399,525,386,175,458,468,522,477,379,509,424,435,439,541,367,395,173,426,600,493,431,523,510,454
"COG0165",961,865,789,269,758,788,810,960,340,880,809,910,1013,839,665,665,991,890,783,440,733,750,937,982,904,938,791,912,758,871,986,779,899,695,753,985,763,1017,606,463,868,921,839,939,662,876,721,737,886,1021,686,777,259,803,1035,1068,852,830,821,893
"COG0166",870,859,888,344,834,772,1023,1048,414,918,770,996,1023,1066,751,696,1001,963,1091,542,774,674,982,1068,1070,1035,941,975,940,974,939,1031,890,587,935,837,820,947,721,863,763,928,846,842,803,951,774,961,848,963,886,724,274,1035,992,962,758,910,870,720
"COG0167",825,823,794,265,771,856,863,914,423,801,769,883,820,805,638,676,834,822,852,370,899,662,953,928,834,950,857,859,831,841,468,473,385,339,413,405,411,444,404,419,521,470,411,445,402,454,486,411,457,485,564,448,120,438,492,520,390,472,431,476
"COG0168",1193,1268,1188,384,913,842,1530,1277,728,1359,1223,1341,1348,1179,968,1199,1325,1358,1115,748,871,940,1306,1391,1220,1298,1271,1390,1364,1229,1188,1251,1191,882,1389,892,1195,1254,893,421,1134,1259,1257,834,863,1231,1073,1274,1272,1472,1008,849,384,1206,1294,1365,930,1239,1262,948
"COG0169",644,646,631,200,542,618,712,673,376,694,600,676,678,634,489,509,784,705,642,293,466,558,687,763,689,734,654,702,682,657,668,614,673,504,675,626,545,763,540,298,532,739,653,656,524,651,427,588,678,714,565,544,279,594,730,695,573,620,620,630
"COG0170",74,30,80,18,100,111,69,125,0,138,67,111,170,144,147,86,107,40,249,0,225,132,133,125,107,134,90,111,59,160,178,101,62,37,65,74,17,78,80,0,249,145,76,113,130,100,303,67,73,144,8,85,16,130,61,45,99,71,68,85
"COG0171",842,815,903,1443,813,676,946,923,837,926,868,948,976,864,901,835,847,723,799,878,604,651,1015,977,1017,965,880,903,802,874,940,850,816,834,889,654,569,830,900,641,676,990,929,703,682,901,668,850,905,962,435,557,2926,884,907,764,673,820,815,657
