"","X149_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0089",121,53,119,98,111,122,90,113,76,96,112,92,110,113,89,99,98,25,108,100,129,123,119,109,108,118,25,124,123,99,216,205,192,184,98,226,187,62,211,172,54,214,196,271,211,255,225,204,184,187,176,212,107,182,201,56,72,193,179,220
"COG0090",687,301,603,642,521,624,593,698,762,594,616,505,636,603,646,596,437,207,508,617,578,544,721,626,494,635,236,652,737,503,704,582,608,684,244,604,711,208,705,619,463,681,675,600,603,702,648,684,536,677,728,685,350,631,654,150,234,652,712,647
"COG0091",338,84,248,309,231,291,263,303,298,244,256,227,253,288,269,281,227,81,244,284,299,264,273,304,218,292,93,345,291,263,300,267,286,265,112,279,251,90,276,275,52,265,295,300,295,289,295,298,233,283,285,323,144,268,260,79,101,279,294,256
"COG0092",571,281,507,562,434,589,521,568,560,500,474,440,514,520,518,510,398,150,500,523,560,443,520,570,439,463,176,568,571,463,336,233,269,288,116,279,289,85,306,280,68,278,301,294,301,313,338,308,263,332,324,329,141,263,293,86,126,309,317,309
"COG0093",282,130,269,242,232,240,269,294,325,218,281,216,274,257,268,255,206,71,229,280,265,248,305,304,213,309,68,290,264,217,294,246,253,263,105,271,269,94,323,230,45,280,297,286,236,316,312,282,228,293,292,271,163,275,267,75,97,261,263,272
"COG0094",485,195,381,434,403,425,402,454,402,389,422,339,411,443,410,410,316,154,408,450,485,425,414,454,333,410,152,458,451,332,479,372,405,434,139,463,398,129,440,400,100,398,431,404,418,526,486,436,377,424,422,499,249,421,385,132,145,399,435,426
"COG0095",38,16,87,113,105,76,143,79,35,113,32,229,63,275,182,147,103,30,48,40,22,55,173,45,237,70,39,14,186,361,57,145,89,104,41,91,49,14,93,180,7,134,18,61,5,142,8,133,136,55,104,17,48,193,49,21,8,130,67,102
"COG0096",344,154,284,314,264,330,303,326,285,260,326,256,277,296,302,291,213,84,310,296,307,278,280,319,262,295,80,312,353,277,348,268,282,278,117,306,306,103,371,296,78,293,316,379,309,373,348,271,271,293,326,305,153,331,303,86,107,309,295,276
"COG0097",252,81,254,256,172,233,215,222,264,194,209,174,248,197,235,207,183,75,201,238,226,228,223,225,174,219,87,228,238,184,446,296,402,427,158,363,406,131,420,412,101,418,462,360,442,478,472,430,337,412,423,437,202,423,444,113,176,462,380,395
"COG0098",406,146,359,347,333,381,426,414,498,364,322,307,418,428,381,372,311,146,330,380,398,361,423,443,352,379,147,351,454,336,413,393,428,366,156,393,433,113,425,393,75,369,392,432,412,449,417,346,331,403,378,416,202,407,413,120,154,358,378,398
"COG0099",313,141,297,291,280,302,308,323,291,285,274,240,306,301,308,292,252,117,291,323,330,282,276,309,240,325,93,330,361,293,312,311,277,260,119,313,322,87,349,292,72,290,308,320,320,364,335,308,309,314,294,349,160,281,372,90,115,332,291,296
"COG0100",356,105,291,276,259,310,274,285,332,249,299,262,325,296,279,276,241,112,273,283,307,274,299,309,268,306,86,298,334,255,330,304,297,283,120,276,317,114,301,252,66,240,330,341,277,378,312,279,310,300,286,323,202,276,304,80,106,272,280,289
"COG0101",610,233,519,568,348,630,498,609,506,416,521,509,616,580,566,592,395,209,609,592,646,636,519,636,417,650,209,653,588,408,583,393,583,615,170,364,433,160,599,539,128,586,621,658,580,660,543,594,375,644,591,502,299,575,570,144,222,629,594,607
"COG0102",408,144,326,350,336,378,308,353,334,323,323,272,356,366,345,341,260,129,367,355,347,304,361,390,285,358,115,411,342,299,347,328,374,389,171,340,288,115,366,352,86,377,414,358,327,379,315,389,295,359,345,423,219,337,373,79,133,330,360,337
"COG0103",167,90,168,176,122,162,150,155,171,171,127,117,165,138,147,153,131,68,168,176,184,167,172,176,147,167,82,194,149,130,350,274,306,306,106,254,257,103,331,301,59,292,306,325,320,348,357,342,242,318,323,328,183,273,350,83,113,318,302,331
"COG0104",1075,457,902,1002,770,1015,973,1107,1089,864,841,752,1031,988,1021,901,730,531,798,1026,1098,984,1037,1084,860,1046,546,1102,1026,846,955,851,957,1074,468,871,1000,706,1096,923,880,1076,1172,1204,811,953,770,1044,826,1075,1030,1029,561,902,1045,447,592,976,1051,1038
"COG0105",346,176,283,294,277,359,284,323,247,286,275,336,283,307,336,324,249,134,287,316,325,309,309,342,324,330,105,346,331,324,293,300,302,259,144,322,257,98,293,279,72,251,321,345,265,313,239,319,293,346,282,346,182,318,306,93,112,303,294,265
"COG0106",387,239,327,410,304,400,376,402,442,371,327,340,416,349,435,422,317,218,296,310,342,376,421,378,392,382,201,361,407,334,333,336,329,403,175,376,332,149,424,407,101,451,368,528,331,412,337,432,336,348,442,444,220,417,388,126,98,416,388,360
"COG0107",498,218,431,530,442,477,479,555,675,477,376,435,528,493,521,567,398,245,348,429,476,569,559,530,501,487,228,547,555,534,411,401,476,508,226,483,464,212,538,543,610,567,536,636,482,513,435,628,479,526,610,664,280,546,466,174,168,610,492,450
"COG0108",746,482,659,808,484,805,646,818,833,663,628,606,804,856,908,801,605,355,611,745,766,775,860,792,564,837,310,825,964,450,721,556,733,823,299,592,685,309,768,848,253,935,854,921,645,815,572,929,471,765,918,775,380,873,782,243,398,782,805,807
"COG0109",845,324,790,766,675,830,816,813,725,708,599,633,711,726,779,756,594,278,631,732,768,731,828,778,583,759,212,831,805,648,762,750,724,792,392,738,641,279,747,811,188,847,840,761,665,693,631,829,710,752,844,890,493,738,793,193,257,828,805,758
"COG0110",171,243,140,114,210,138,187,154,160,183,163,176,160,187,111,135,208,160,173,144,151,146,88,127,172,179,138,165,151,217,277,405,275,239,337,376,224,282,259,264,285,211,324,279,276,247,267,252,402,248,231,486,343,235,274,223,269,201,268,215
"COG0111",1693,1242,2427,1767,1822,1818,1963,1750,2021,1646,1734,1451,1721,1498,1671,1944,1970,1197,1719,1610,1976,1875,1762,1664,2261,1672,978,1862,1679,2077,1478,1815,1652,1797,865,2034,1490,835,1656,1633,1328,1734,1807,1711,1738,1589,1658,1863,1841,1742,1805,1922,1487,1591,1768,669,844,1800,1796,1831
"COG0112",1036,475,967,961,883,1117,1026,1042,1120,986,873,787,980,895,1076,929,813,472,890,1048,1002,977,1099,975,809,1100,393,1055,1113,813,953,888,906,1014,515,950,1026,371,1055,959,351,1064,1062,1024,863,990,860,1029,857,971,1110,1137,750,949,1059,533,420,952,1051,1051
"COG0113",556,255,458,694,476,677,488,790,729,552,580,486,727,764,705,632,479,286,535,722,707,672,769,643,411,780,266,730,834,434,664,495,694,662,264,565,663,223,730,724,152,760,774,703,672,709,651,854,441,613,869,701,381,725,605,204,193,806,717,610
"COG0114",1032,484,838,932,524,1103,852,1103,933,765,695,835,961,976,965,922,703,468,755,1070,1040,890,957,1030,681,1153,409,1103,1134,587,990,637,1072,945,355,609,823,347,1037,911,279,929,1118,1178,843,917,799,1029,587,1035,1052,992,518,935,913,218,291,1002,1077,965
"COG0115",1536,790,1416,1429,1376,1614,1555,1592,1431,1360,1447,1241,1538,1459,1551,1526,1402,792,1639,1525,1628,1453,1412,1537,1311,1614,689,1686,1533,1313,1293,1465,1515,1540,676,1525,1249,464,1504,1439,380,1523,1656,1423,1671,1443,1682,1580,1333,1720,1572,1642,1076,1510,1529,454,459,1563,1593,1491
"COG0116",116,465,112,201,153,204,81,196,95,251,233,453,223,521,301,275,250,352,312,175,96,122,344,184,94,218,111,69,310,106,102,55,139,107,182,59,155,96,77,212,70,184,32,62,145,137,159,183,54,95,166,35,183,238,61,128,40,153,111,68
"COG0117",645,372,563,637,300,636,415,650,524,428,574,538,677,613,625,556,461,282,593,619,688,682,579,678,458,733,159,780,718,418,602,330,576,670,210,374,483,210,613,544,140,587,799,671,555,604,535,656,313,620,642,572,314,535,563,211,234,603,659,644
"COG0118",415,207,357,446,308,459,362,403,508,353,321,362,466,391,372,369,347,201,332,346,413,459,411,397,441,391,153,423,444,414,332,329,352,404,162,363,302,150,413,409,139,408,388,461,362,428,364,470,349,408,450,491,240,390,430,122,120,433,433,400
"COG0119",2088,1224,1858,1966,1796,2061,1955,2082,2551,1701,1758,1361,1944,1490,1741,1721,1482,1144,1812,1895,2031,2121,1848,2134,1922,1908,994,2101,1830,1911,1821,1908,1801,1934,1004,1932,1945,858,2000,1727,650,1940,1917,2155,1695,1799,1511,2034,1832,1963,2064,2123,1177,1586,2101,1187,1082,2004,2008,2031
"COG0120",223,204,180,216,253,249,248,221,178,258,247,290,196,364,228,220,201,83,219,253,212,188,249,224,117,226,124,175,340,81,168,279,234,250,167,264,220,89,220,220,59,208,192,163,230,263,210,254,233,234,237,216,187,297,172,120,59,188,229,220
"COG0121",24,261,36,11,48,10,34,5,12,54,31,88,5,32,9,24,56,44,16,27,18,18,9,12,56,8,28,22,8,65,16,46,31,12,169,21,50,52,19,15,42,18,7,9,12,33,19,1,39,7,5,15,120,10,21,66,16,8,13,21
"COG0122",233,117,250,242,301,248,292,267,202,237,191,150,223,125,193,198,222,130,188,262,298,237,167,226,214,250,118,276,228,180,404,610,363,396,241,634,305,173,432,297,127,406,518,459,285,375,264,389,552,438,403,585,400,250,467,90,112,388,444,425
"COG0123",677,835,567,749,524,632,472,767,801,528,630,373,733,418,534,447,467,406,538,714,777,923,570,720,510,735,304,781,593,527,810,454,625,813,446,487,631,321,734,582,257,636,798,775,687,633,687,643,416,594,648,638,565,516,694,259,322,713,734,906
"COG0124",1089,351,1091,1054,869,1074,1078,1096,965,1000,850,752,945,927,1105,1051,738,373,933,1034,1094,1031,1022,1062,855,1031,365,1225,1096,878,953,1006,988,1021,307,987,771,319,1070,1009,217,1039,1124,1183,1015,980,900,1086,849,1098,1116,1224,585,927,1110,252,374,1031,1056,1014
"COG0125",466,208,441,335,364,506,481,360,235,356,277,371,332,440,423,396,379,178,251,404,414,398,340,390,401,342,161,446,465,409,386,391,409,420,148,404,322,147,403,360,88,413,409,447,303,364,269,420,366,399,422,426,214,309,419,122,145,389,345,417
"COG0126",966,432,837,942,717,960,917,958,777,834,783,643,931,921,906,896,735,309,927,819,999,863,963,959,781,968,322,983,1051,747,904,865,876,892,339,866,730,296,976,910,211,985,977,984,732,958,731,1007,777,958,961,979,547,872,869,271,300,966,924,933
"COG0127",496,227,460,561,349,575,525,526,383,476,393,522,484,574,616,585,387,163,463,517,516,457,590,502,382,501,153,522,584,400,472,451,533,542,159,432,369,192,539,608,115,567,537,503,417,585,400,629,355,591,542,514,284,637,522,120,163,604,510,512
"COG0128",963,754,809,1003,787,998,826,989,890,769,772,815,955,950,875,864,677,447,849,919,1031,869,906,980,676,1050,317,1027,1000,604,868,841,954,924,336,888,677,300,986,829,250,972,1016,1078,891,885,852,1010,770,961,998,1086,456,899,976,269,325,914,992,903
"COG0129",1436,1528,1519,1768,1365,1557,1365,1484,2078,1358,1594,1204,1582,1233,1567,1423,1294,864,1466,1333,1432,1635,1774,1543,1325,1440,903,1497,1675,1006,1193,1394,1463,1647,998,1356,1819,558,1610,1527,428,1635,1306,1452,1515,1428,1461,1732,1375,1501,1759,1476,1188,1689,1525,590,541,1694,1549,1623
"COG0130",455,355,475,458,508,510,527,485,365,455,484,472,435,597,455,493,450,235,544,488,451,372,434,456,326,494,282,407,520,387,459,476,459,452,239,477,366,144,502,429,109,462,428,333,433,510,454,452,473,468,428,520,347,483,471,182,178,396,488,410
"COG0131",344,252,291,395,334,333,344,383,499,394,385,314,403,317,416,386,262,223,377,301,379,401,448,382,324,341,180,316,418,349,276,364,290,357,188,404,423,126,363,450,110,404,278,394,261,373,293,430,366,345,479,418,241,405,437,123,104,414,353,342
"COG0132",31,95,54,58,110,51,70,29,15,95,46,103,48,132,91,89,86,62,50,39,17,34,104,36,35,37,22,17,113,32,90,173,88,107,132,196,99,56,105,188,60,142,29,62,42,169,32,136,182,83,125,134,132,245,71,72,25,155,76,74
"COG0133",692,756,721,748,627,787,674,758,963,687,616,586,795,606,804,707,551,372,551,633,738,699,897,707,596,820,331,768,818,552,610,697,717,766,317,751,795,250,751,827,233,800,817,884,725,801,705,870,651,756,962,901,428,840,746,222,202,852,735,720
"COG0134",472,276,449,563,433,538,408,457,462,476,379,436,507,455,530,510,350,229,349,380,527,496,569,429,424,557,198,532,556,355,365,444,473,546,237,523,359,161,542,576,118,548,490,592,404,636,401,616,382,488,594,545,392,621,478,149,136,592,490,504
"COG0135",303,209,301,387,215,380,269,361,320,332,335,366,424,375,363,347,278,206,369,327,375,402,369,312,291,418,140,386,453,245,308,255,358,359,214,268,234,136,329,353,77,425,407,369,368,368,351,456,223,361,365,314,299,330,315,116,102,399,411,380
"COG0136",857,403,685,836,734,897,664,781,907,735,726,603,839,640,902,775,552,447,741,759,840,873,910,902,629,822,343,856,835,612,746,737,729,890,398,735,762,263,866,899,227,920,758,824,824,803,769,1027,693,888,944,867,534,794,752,257,299,963,819,816
"COG0137",683,434,655,747,706,776,670,723,906,652,634,597,790,621,739,690,539,313,530,595,750,809,740,712,754,664,321,685,782,736,640,720,657,700,342,764,702,238,738,716,181,753,701,871,639,748,605,836,640,667,823,869,444,729,676,236,212,783,652,701
"COG0138",1246,385,1011,1125,674,1246,977,1314,1154,910,1060,1030,1180,1131,1107,1178,896,464,1104,1294,1222,1227,1093,1247,963,1312,419,1326,1298,983,1140,890,1229,1173,431,818,918,695,1292,1121,350,1120,1358,1333,1145,1134,1127,1209,714,1282,1217,1155,558,1104,1116,358,371,1133,1263,1135
"COG0139",274,184,253,262,219,307,219,267,336,274,202,250,327,291,335,288,197,138,202,219,265,252,318,243,250,257,81,248,319,199,223,225,255,239,108,296,255,98,275,307,73,331,266,343,195,277,151,357,232,258,339,304,173,341,265,87,84,303,243,251
"COG0140",103,110,126,171,113,183,98,152,195,156,152,235,177,225,231,229,115,119,165,111,138,130,223,151,99,138,87,143,226,79,111,119,168,136,106,108,175,57,154,231,40,220,128,183,164,212,167,249,119,156,204,123,128,274,138,61,40,195,166,150
"COG0141",1040,521,928,1033,727,1133,840,1195,1482,882,1144,709,1181,877,964,910,657,385,947,928,1175,1341,1099,1127,900,1091,393,1113,1128,745,961,895,969,1185,394,1047,1146,291,1161,970,229,1174,1065,1297,1174,1053,1085,1116,833,1060,1170,1104,617,900,1067,230,327,1148,1115,1106
"COG0142",885,353,841,809,659,858,813,917,778,720,743,662,812,803,895,846,646,328,823,815,921,859,818,840,640,905,307,909,909,646,1491,1475,1456,1612,529,1440,1197,458,1522,1467,324,1572,1614,1481,1526,1471,1384,1692,1191,1425,1536,1527,886,1439,1532,380,502,1514,1521,1556
"COG0143",1237,786,1088,1188,1056,1213,1175,1188,1038,1191,1131,885,1148,1035,1218,1067,916,589,1167,1202,1267,1129,1088,1204,1028,1214,473,1311,1114,1105,1182,1122,1196,1298,477,1227,977,369,1196,1113,316,1165,1271,1339,1187,1122,1116,1238,1139,1171,1186,1295,762,1094,1176,376,448,1132,1193,1170
"COG0144",524,458,510,421,315,464,356,399,383,441,573,695,505,748,632,660,554,482,578,479,492,377,723,518,400,396,491,300,531,484,567,340,630,546,390,348,456,185,483,686,128,634,356,323,648,617,690,689,334,449,562,276,413,830,458,224,133,639,387,537
"COG0145",663,198,1800,590,1556,402,1234,483,676,718,919,577,521,710,468,1027,2019,206,815,430,655,639,711,347,1877,471,435,218,438,1901,756,1368,735,793,309,1675,654,115,466,521,167,505,394,120,806,795,826,551,1581,528,466,910,1152,653,888,407,108,497,514,852
"COG0146",489,192,1539,476,1413,348,1063,369,496,564,683,496,421,549,331,850,1643,185,597,329,477,507,620,319,1503,302,360,197,336,1577,559,1146,498,653,234,1425,459,73,364,411,88,382,345,104,503,533,496,451,1307,416,391,599,873,542,720,303,86,389,407,611
"COG0147",1411,763,1156,1509,1089,1559,1130,1556,1275,1234,1226,1212,1599,1563,1552,1507,1029,808,1232,1423,1589,1546,1457,1472,1286,1541,743,1689,1707,1116,1282,1212,1474,1562,636,1257,1155,469,1589,1633,363,1612,1412,1852,1370,1497,1305,1674,1076,1466,1637,1362,903,1516,1411,518,418,1630,1471,1429
"COG0148",1023,390,963,924,891,1027,1011,1018,886,826,844,828,873,963,971,913,825,402,859,1002,1022,948,947,1066,862,1015,393,1133,1103,839,1032,969,995,1005,360,951,835,276,983,928,223,942,1066,1121,774,943,806,954,910,949,1041,1142,508,972,998,253,323,980,968,991
"COG0149",563,288,486,555,433,527,455,546,384,527,474,396,509,488,533,486,364,239,489,486,568,514,467,541,418,575,209,599,503,451,498,449,548,494,192,460,392,163,599,445,144,530,583,610,486,522,455,591,407,544,538,571,294,486,554,166,164,536,498,552
"COG0150",448,233,362,386,394,416,445,455,340,401,390,367,463,383,416,415,340,292,357,581,444,417,407,479,362,498,173,500,437,403,767,744,848,697,616,720,625,2110,843,765,777,809,814,859,682,840,620,746,679,946,782,773,412,762,705,1247,334,745,835,713
"COG0151",1027,455,852,928,876,946,894,1002,878,799,840,816,941,953,908,894,704,364,829,968,1029,1002,919,1012,845,1021,323,1074,983,816,909,888,949,948,390,998,696,245,951,967,238,974,1168,1186,946,977,896,981,904,1003,979,1002,590,884,969,246,263,933,974,999
"COG0152",635,250,535,547,512,580,619,611,582,575,579,534,629,533,571,574,490,332,607,715,614,527,491,604,593,624,237,667,630,639,543,595,589,584,381,627,501,1647,604,536,1076,519,640,638,513,580,485,527,514,595,631,626,320,506,577,237,505,612,557,567
"COG0153",177,4,184,147,154,162,155,165,176,147,181,170,188,109,101,156,147,30,235,268,192,151,104,213,240,186,40,214,123,273,204,146,211,151,110,126,142,68,155,127,16,110,224,154,181,149,195,86,162,239,156,150,179,113,198,38,64,98,215,203
"COG0154",2295,2044,3553,2319,3390,2275,2859,2450,2928,2405,1851,1697,2527,1761,2063,2438,2740,1686,1630,1967,2214,2419,2552,2161,2117,2350,1603,2312,2469,2085,2199,3189,2080,2337,1065,3528,2128,636,2191,2220,554,2369,2435,2607,1786,2019,1936,2577,3287,2051,2493,2718,2506,2061,2584,917,710,2455,2474,2446
"COG0155",189,591,343,367,563,386,412,188,202,584,383,887,269,630,668,579,490,293,310,211,174,212,721,219,661,221,432,44,550,625,152,239,194,210,283,320,233,117,179,423,142,304,38,138,115,385,145,380,336,207,294,179,248,435,138,141,30,264,145,167
"COG0156",666,393,593,618,577,560,676,631,623,639,802,767,587,919,678,686,873,853,953,715,658,559,657,602,733,800,481,554,725,800,782,660,753,680,532,521,733,317,652,688,161,597,640,493,612,683,656,597,872,627,597,628,609,793,681,341,203,533,662,612
"COG0157",450,257,383,416,396,481,472,428,365,448,386,428,484,528,491,560,340,219,336,411,491,422,466,459,331,388,182,434,524,345,352,393,442,410,246,430,362,162,432,478,136,523,319,447,395,506,351,520,394,414,471,400,299,455,430,221,138,480,380,388
"COG0158",95,29,114,67,84,47,77,73,99,162,145,158,59,115,45,94,140,380,166,125,62,56,77,89,83,90,78,31,58,64,163,90,113,62,189,63,89,114,60,86,84,50,56,22,176,107,164,58,115,49,39,75,170,117,73,101,26,79,87,86
"COG0159",453,504,465,500,369,530,466,521,528,405,403,399,557,416,457,509,327,252,390,419,496,475,520,488,374,534,181,519,601,366,386,448,498,509,210,502,340,161,508,504,118,492,512,571,429,532,467,531,343,498,579,569,280,547,479,136,136,560,508,481
"COG0160",601,1319,608,475,750,490,794,593,252,481,568,548,388,410,317,447,637,638,699,609,540,405,312,445,768,614,495,599,375,973,650,843,569,393,467,624,341,333,424,370,718,316,681,386,527,416,546,267,738,578,364,592,500,340,569,383,262,297,586,447
"COG0161",1116,1608,1344,1017,1460,1230,1266,1230,1554,1204,1240,1035,1158,972,1142,1158,1168,662,1069,1148,1145,1227,1388,1107,1409,1236,639,998,1229,1240,1019,1354,1178,1210,764,1548,1144,441,1142,1173,540,1139,1071,1165,1421,1171,1403,1242,1361,1176,1280,1230,972,1307,1213,482,427,1261,1202,1218
"COG0162",912,477,848,951,742,961,868,910,838,886,775,710,910,892,947,905,728,367,907,809,973,918,837,955,719,970,347,979,1019,806,842,888,896,936,360,879,710,302,980,884,217,947,985,1051,848,872,878,982,727,956,959,1010,503,860,921,267,325,956,918,896
"COG0163",114,229,176,42,219,76,185,33,46,124,46,226,42,106,25,98,186,41,59,86,64,67,41,71,183,22,33,24,27,183,94,154,104,91,130,182,83,55,60,40,51,18,35,13,65,102,43,9,179,76,22,141,134,46,91,76,19,39,33,81
"COG0164",509,153,475,463,408,511,467,512,407,438,475,345,497,419,423,433,376,139,469,542,531,510,444,520,381,455,143,528,438,417,462,484,484,485,172,473,347,167,483,405,145,440,542,513,440,445,409,429,415,521,411,497,253,359,480,142,190,479,487,488
"COG0165",822,475,767,911,863,848,833,860,949,810,730,644,955,663,804,898,541,352,683,694,906,981,830,804,851,754,375,822,835,812,677,921,714,849,431,1016,689,266,859,836,247,941,790,1037,760,879,679,932,818,886,920,904,582,792,919,273,255,961,815,876
"COG0166",847,876,796,944,775,892,791,903,671,822,764,788,921,945,1036,914,762,437,875,813,907,850,888,907,783,948,418,966,975,729,886,810,936,973,419,870,627,314,943,1043,262,1013,933,1044,807,979,799,1128,794,931,1049,982,591,1061,895,284,304,1009,966,906
"COG0167",888,728,814,775,691,827,798,906,699,738,777,645,836,829,815,885,668,366,726,785,865,864,835,893,888,890,335,853,887,890,814,860,825,834,346,832,565,218,822,813,167,873,910,906,1010,794,970,887,684,817,872,811,504,836,818,645,243,892,819,746
"COG0168",1259,411,1064,1190,812,1467,1013,1378,1145,949,1153,997,1302,1127,1088,1157,837,542,992,1273,1332,1314,1108,1305,1040,1336,657,1535,1254,1015,1138,992,1179,1355,575,963,907,553,1332,1206,409,1251,1308,1657,1215,1103,1250,1407,856,1227,1322,1188,779,1079,1127,404,381,1281,1310,1275
"COG0169",600,280,587,684,580,680,566,663,601,532,587,551,624,597,647,629,539,286,610,574,665,665,633,693,525,726,245,687,700,405,602,595,596,674,252,688,489,295,662,603,196,651,735,706,458,657,510,742,560,712,679,719,362,592,644,196,324,689,688,607
"COG0170",78,0,76,89,69,129,82,68,22,99,24,194,53,170,153,135,38,0,22,73,47,69,132,81,167,67,0,59,153,329,57,76,80,112,1,65,41,10,83,129,1,103,80,70,7,143,14,124,96,79,116,72,35,154,68,12,21,103,68,83
"COG0171",795,649,783,916,568,923,687,838,833,801,654,718,845,784,1137,930,678,831,732,866,807,955,969,987,651,775,589,913,891,709,500,366,476,496,300,339,475,967,512,476,371,587,463,551,280,475,328,563,349,506,529,492,262,506,466,621,1644,497,468,457
"COG0172",999,551,831,955,806,998,981,1017,935,883,824,680,951,874,1000,903,745,421,851,958,1029,883,928,1035,776,993,327,1105,925,787,949,902,887,966,334,993,825,370,1015,808,237,997,1052,1118,918,922,851,1123,857,980,1025,1112,555,884,930,247,369,917,943,968
