"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0089",245,204,163,189,174,160,202,197,200,183,178,199,200,161,202,196,196,50,191,194,185,198,205,201,94,158,200,72,168,179,210,170,215,196,174,194,127,205,210,170,169,201,221,217,184,246,65,180,193,81,154,208,161,224,192,240,105,204,203,144
"COG0090",610,630,648,656,512,499,529,594,652,580,609,724,684,544,697,657,666,202,665,597,540,575,608,664,276,469,623,186,507,574,631,546,686,561,520,650,411,552,612,757,472,748,737,656,651,740,204,695,591,207,518,608,589,680,674,569,322,600,629,529
"COG0091",299,256,250,302,212,269,236,274,282,251,266,286,291,243,272,277,293,86,298,279,246,301,305,284,122,296,287,83,239,280,150,111,147,155,138,160,97,155,175,152,110,160,162,155,123,147,48,157,145,54,124,147,158,154,180,180,79,163,159,150
"COG0092",604,570,548,556,436,422,490,511,537,472,538,565,538,480,566,539,549,198,599,580,473,524,448,577,243,437,580,144,454,481,571,449,547,473,466,528,368,478,528,549,375,647,572,587,463,568,174,552,535,212,435,493,515,568,569,569,252,497,558,424
"COG0093",294,289,265,271,230,205,217,296,283,225,266,270,266,253,305,242,294,88,271,265,236,274,247,287,115,241,304,73,248,233,272,260,280,235,205,230,180,254,305,304,194,310,287,304,233,350,104,285,286,118,227,259,282,309,269,305,113,267,286,199
"COG0094",419,430,410,445,405,384,412,420,430,379,438,454,436,422,449,452,445,139,458,405,386,427,408,468,200,337,476,119,404,389,434,330,465,446,400,401,338,382,424,373,343,428,428,480,377,444,141,387,423,166,401,392,438,446,430,482,188,436,442,437
"COG0095",58,75,124,54,126,115,93,51,55,121,121,179,129,121,135,106,67,25,67,43,158,145,128,27,19,224,5,50,112,153,120,116,85,112,321,151,163,148,81,144,134,34,45,29,166,155,20,136,95,12,219,92,65,95,65,36,37,123,47,262
"COG0096",171,172,168,164,125,164,138,151,166,156,158,168,193,158,178,175,182,55,201,174,147,164,182,178,72,147,160,59,152,163,304,291,327,291,297,304,207,307,339,303,249,301,345,330,293,290,106,285,284,126,285,270,277,342,286,292,176,300,303,257
"COG0097",368,447,416,446,354,338,338,429,430,368,385,403,447,335,423,416,459,127,416,403,328,387,347,424,161,353,441,143,334,361,399,342,430,440,340,424,272,354,433,438,299,410,436,430,385,405,148,454,392,158,356,358,377,415,452,433,187,339,444,355
"COG0098",369,389,398,411,356,331,360,355,443,366,360,405,383,328,398,362,422,170,440,383,306,373,382,469,180,400,417,125,301,370,355,334,476,412,331,369,281,384,412,415,342,452,392,385,364,415,128,374,403,167,348,396,409,436,420,370,223,333,414,379
"COG0099",299,298,272,320,271,288,305,262,298,336,277,293,287,293,293,330,312,125,322,252,322,288,331,366,125,268,351,80,268,323,297,280,319,308,260,294,206,343,277,292,278,345,292,331,275,429,119,318,295,118,293,308,287,333,324,321,164,360,321,312
"COG0100",334,303,264,308,270,250,271,291,315,298,245,268,273,265,265,297,305,102,347,274,255,272,310,339,142,257,284,99,275,288,291,305,313,279,218,236,192,304,285,311,260,374,289,304,229,392,93,269,262,124,254,290,283,330,311,278,191,309,316,305
"COG0101",665,584,612,617,418,357,437,590,622,328,575,603,631,525,614,595,569,218,610,606,395,585,356,502,233,212,652,153,298,403,613,386,588,506,417,594,387,387,626,559,387,615,646,636,502,318,161,626,602,187,480,402,632,648,614,597,253,361,649,262
"COG0102",237,210,187,192,186,182,199,205,211,167,214,197,195,209,213,183,228,79,210,191,171,190,178,193,100,151,211,64,158,210,371,271,396,328,302,326,236,319,408,307,291,411,324,403,302,399,146,338,359,117,298,337,348,376,325,400,224,395,390,283
"COG0103",390,307,300,352,235,260,260,288,320,246,271,345,288,265,291,304,325,144,323,310,238,333,292,311,159,258,308,74,240,295,301,241,321,303,251,282,220,283,324,287,246,349,332,323,298,312,85,323,326,122,260,253,296,344,319,310,179,274,325,248
"COG0104",1139,931,1074,1026,798,858,877,952,1048,867,948,1045,1073,828,1085,1025,1135,625,1134,623,847,952,874,1064,424,836,1238,515,788,959,533,466,605,518,549,568,344,476,599,555,408,647,626,577,547,531,436,632,551,353,447,477,552,603,578,624,258,451,560,456
"COG0105",371,300,285,276,278,281,295,297,307,310,264,264,320,286,280,314,324,134,296,281,269,317,348,316,151,302,285,103,294,317,279,266,353,280,360,291,234,291,329,299,234,313,296,338,293,339,104,295,309,99,333,295,317,324,309,330,195,255,310,286
"COG0106",496,318,447,344,352,364,348,434,398,337,322,471,457,367,414,441,370,199,420,365,325,378,414,487,203,154,421,159,301,346,378,354,404,395,386,385,251,362,440,438,282,497,465,392,441,419,129,477,337,110,385,320,401,401,395,423,129,359,380,196
"COG0107",650,421,520,508,384,378,535,641,503,429,472,587,564,477,553,493,493,240,531,576,436,491,510,633,251,234,475,169,376,486,470,435,597,461,580,541,333,478,612,582,383,601,682,486,535,651,217,596,444,159,435,441,562,586,526,553,165,488,518,360
"COG0108",882,734,900,779,494,543,654,782,847,520,726,905,934,721,864,864,846,361,821,589,599,771,599,821,454,195,808,257,490,591,762,476,717,629,469,888,441,544,836,846,588,806,857,739,848,589,264,850,812,349,529,501,782,823,804,789,379,534,805,302
"COG0109",754,687,802,812,637,679,674,733,783,807,700,867,830,708,795,738,797,237,791,825,687,770,844,899,324,428,784,250,669,765,736,669,762,864,603,768,508,773,783,840,623,943,910,743,745,1025,296,839,772,255,664,729,741,775,821,854,407,802,776,638
"COG0110",279,275,203,253,278,357,392,310,249,407,165,230,218,248,221,234,256,234,309,411,460,268,434,428,478,399,282,312,410,351,201,393,261,367,389,226,408,405,277,221,376,328,282,244,247,574,315,234,286,274,267,378,292,223,269,296,267,374,224,453
"COG0111",1664,1536,1805,1809,2000,2006,1999,1999,1787,1864,1657,1837,1872,2137,1807,1690,1671,1111,1544,1736,1610,1934,1874,1966,1320,1201,1622,652,1814,2010,1868,1900,1654,1896,2143,1551,1475,1900,1860,1870,2037,1986,1785,1940,1602,1627,871,1811,1664,850,2084,1913,1794,1704,1798,1792,847,2104,1863,1232
"COG0112",1062,989,1045,1032,831,886,839,928,1081,927,930,1073,1057,887,1051,984,1174,466,1061,716,868,998,928,1090,462,548,1263,700,875,957,1000,866,1018,969,765,1072,674,955,966,1072,827,1225,1044,1037,1033,1152,336,1027,980,460,850,954,1000,1039,1033,988,520,903,1031,833
"COG0113",685,661,741,696,448,452,504,735,731,459,641,794,788,505,753,688,745,262,718,631,475,594,505,706,304,229,620,212,457,501,625,452,698,473,449,703,386,477,743,745,476,600,764,660,757,611,252,792,735,208,447,475,754,716,603,675,280,503,646,295
"COG0114",1151,935,957,1037,582,591,793,911,1073,653,834,944,998,849,1069,917,1136,419,1101,687,637,976,536,937,449,407,977,290,528,703,964,579,1135,828,614,914,610,655,1025,967,720,1016,1162,1011,928,542,305,1044,1059,340,642,587,982,1103,1044,1098,375,609,1049,469
"COG0115",1523,1366,1509,1627,1426,1519,1497,1501,1540,1565,1425,1558,1548,1420,1547,1428,1534,746,1543,1379,1428,1477,1589,1625,1135,662,1583,508,1429,1496,1455,1375,1625,1523,1330,1592,1269,1536,1588,1491,1431,1489,1573,1578,1481,1584,476,1571,1476,453,1449,1514,1578,1505,1479,1741,704,1551,1599,1099
"COG0116",119,266,289,169,181,121,129,123,201,73,280,358,296,261,294,198,209,185,153,414,113,298,85,48,351,202,73,156,139,62,146,146,166,91,72,326,277,56,241,313,272,57,110,113,388,111,184,287,234,69,96,103,233,185,174,90,387,47,165,224
"COG0117",708,587,655,647,372,390,435,648,691,338,591,596,625,541,680,651,683,241,697,449,319,597,340,585,237,162,722,150,330,372,669,326,601,441,421,630,352,359,599,545,451,591,690,679,575,344,191,644,653,200,422,333,639,589,652,614,261,337,590,258
"COG0118",501,301,438,380,291,306,464,526,379,355,354,464,431,400,429,447,414,185,408,409,365,390,422,477,236,157,438,137,320,381,396,312,420,340,441,400,250,377,482,400,321,456,518,452,412,420,153,446,379,119,374,345,448,462,427,483,188,372,377,246
"COG0119",2213,1537,1978,2040,1747,1763,1861,2048,1934,1881,1773,1923,2002,1660,2038,1987,2107,928,2109,1553,1775,1752,1856,2230,1047,1102,2324,599,1747,1858,2005,1794,2067,1866,1910,1857,1529,1931,2020,1833,1476,2460,2258,2056,1705,2167,821,2054,1834,1102,1796,1863,1992,2015,1902,2080,892,1967,1957,1479
"COG0120",129,179,179,242,219,243,185,170,247,268,193,238,274,190,219,190,231,98,187,331,241,253,287,185,151,83,162,73,238,241,218,231,224,265,79,227,200,267,206,258,219,154,157,215,262,378,89,234,235,51,156,254,198,233,188,200,161,251,247,173
"COG0121",11,22,9,9,23,44,51,17,8,41,21,6,6,36,16,11,3,73,15,44,29,28,48,12,35,103,5,57,38,24,18,33,10,49,62,17,130,20,9,4,82,10,12,12,16,46,70,15,11,9,46,29,8,7,25,17,140,27,10,125
"COG0122",443,413,393,445,430,524,478,435,361,588,330,391,391,418,399,378,420,210,435,276,512,366,591,604,254,241,541,183,543,509,424,508,412,516,375,310,416,620,401,300,384,533,497,499,322,657,168,365,419,128,445,576,407,428,431,587,197,603,446,398
"COG0123",726,783,695,669,499,502,464,878,767,466,751,635,675,481,633,751,740,365,804,522,418,495,450,628,317,337,624,180,520,491,935,460,575,434,609,574,543,457,622,624,504,663,891,826,629,504,299,719,685,325,510,505,696,646,667,688,547,471,672,388
"COG0124",1179,957,1069,1006,856,883,1003,967,1073,950,897,1132,1104,967,1173,1061,1125,367,1099,991,915,1011,900,1180,419,748,1016,294,879,880,970,920,1072,997,863,1003,675,992,1097,967,718,1199,1180,1145,996,955,293,1097,1011,360,874,930,971,1078,1064,1212,465,987,1048,835
"COG0125",457,357,439,433,380,409,442,342,409,437,373,396,437,402,368,367,412,151,452,326,390,427,502,440,163,426,402,140,404,397,447,370,434,453,399,393,265,493,478,393,370,410,419,404,358,477,143,409,401,163,407,432,369,425,538,467,237,440,394,370
"COG0126",1064,813,957,991,729,785,809,865,957,809,877,1035,985,783,1013,923,982,357,894,740,864,930,931,973,428,578,932,306,723,891,888,803,974,854,753,959,554,881,975,943,683,1020,1012,897,886,1031,289,940,943,265,756,794,936,1020,958,1028,407,881,956,673
"COG0127",465,484,566,550,361,423,423,493,504,376,498,631,690,497,642,481,533,159,534,396,445,551,403,516,211,244,486,191,359,453,493,395,550,469,414,635,315,414,551,569,369,526,566,481,596,432,144,529,459,156,425,420,505,539,557,548,166,390,534,349
"COG0128",607,496,520,539,439,470,410,559,592,483,433,499,582,447,541,505,538,247,526,488,446,484,480,656,228,169,618,144,437,426,955,775,954,794,668,905,569,794,1014,911,679,968,1072,950,896,974,273,996,952,299,677,789,932,978,999,1106,387,879,964,518
"COG0129",1575,1148,1683,1563,1305,1344,1332,1759,1615,1299,1543,1727,1733,1370,1549,1716,1664,1137,1399,1430,1246,1409,1265,1583,1325,588,1710,578,1381,1297,1669,1409,1389,1310,1073,1605,1159,1299,1458,1723,1361,1763,1679,1480,1574,1437,555,1689,1265,559,1229,1234,1581,1503,1377,1320,958,1354,1570,962
"COG0130",356,468,407,500,476,471,482,408,522,506,458,411,449,453,443,464,495,274,439,427,467,516,542,464,301,461,353,157,466,495,442,440,376,513,354,470,370,496,484,429,451,415,358,461,462,585,166,423,442,189,380,493,442,457,443,434,299,497,444,466
"COG0131",393,259,429,350,307,309,350,417,337,365,316,529,450,339,392,389,370,163,341,266,343,383,410,448,211,151,386,119,347,388,341,338,391,332,352,453,276,370,405,439,251,420,411,356,425,444,136,458,323,127,338,360,396,397,304,353,144,350,345,234
"COG0132",63,106,130,85,143,119,151,68,75,180,135,188,160,113,124,100,126,87,71,185,215,169,227,135,115,58,77,86,187,151,42,100,35,51,36,93,59,101,48,97,76,58,31,32,122,172,34,85,50,19,51,95,42,52,40,52,105,94,41,93
"COG0133",856,584,829,773,661,621,685,874,741,654,821,987,942,664,807,753,708,341,764,736,532,766,756,865,376,249,637,232,625,679,713,706,786,675,586,799,536,706,863,938,549,950,876,741,816,827,242,954,656,220,662,687,776,803,733,720,376,743,832,353
"COG0134",579,406,606,468,443,462,461,526,496,454,479,603,656,450,603,534,511,221,451,457,483,555,490,522,205,177,426,175,472,459,504,409,513,427,390,578,361,475,569,567,325,521,574,480,605,524,162,631,481,140,432,419,534,510,463,602,273,502,512,308
"COG0135",350,277,398,315,283,265,294,452,404,244,347,378,401,286,380,376,373,189,354,443,260,343,282,303,190,116,429,127,243,247,382,210,369,217,256,384,270,291,372,337,253,360,446,335,355,257,122,408,355,111,295,282,375,318,373,365,271,267,348,225
"COG0136",817,611,969,837,653,745,656,868,902,727,878,979,1023,692,910,886,872,324,830,753,680,801,830,938,379,331,855,275,747,725,842,701,831,650,611,874,522,788,884,884,580,923,963,844,876,1000,322,871,740,299,611,739,760,864,800,882,418,703,846,585
"COG0137",835,519,783,688,557,668,673,868,713,701,714,870,849,648,775,720,725,384,700,652,690,709,800,814,417,370,743,224,671,746,706,695,723,626,716,659,512,727,842,755,544,861,818,737,709,895,234,828,685,227,646,725,766,802,689,739,266,745,717,574
"COG0138",1352,1208,1069,1185,859,859,959,1220,1226,851,1058,1179,1297,1113,1221,1141,1195,526,1236,1278,792,1224,838,1118,519,623,1101,304,663,986,626,408,710,573,584,564,434,472,683,599,503,610,694,678,607,416,357,665,706,209,545,466,643,702,727,727,227,457,697,411
"COG0139",369,186,323,276,217,248,288,318,252,226,236,366,329,262,324,287,242,110,290,171,288,311,209,272,152,105,277,85,251,263,262,236,274,229,230,343,203,252,342,354,223,295,316,275,296,298,100,348,228,77,208,235,342,294,268,293,92,231,246,166
"COG0140",174,110,227,144,109,104,126,201,160,110,158,273,236,206,236,214,190,102,141,180,136,202,86,133,100,44,140,73,101,99,137,121,173,108,77,227,127,101,184,240,106,161,134,160,259,82,62,211,153,46,77,109,168,159,160,140,109,103,169,61
"COG0141",1325,756,1100,1049,950,917,832,1460,1060,837,1108,1146,1123,806,1031,1082,1234,420,1126,1223,783,946,1131,1166,431,276,1182,264,778,1030,1173,848,1081,874,869,951,687,969,1166,1063,669,1299,1341,1122,958,1016,277,1204,934,323,1038,926,1158,1181,1049,1104,356,889,1054,448
"COG0142",1458,1426,1474,1502,1308,1343,1316,1593,1536,1371,1355,1586,1507,1347,1570,1412,1575,588,1514,1269,1283,1478,1443,1651,631,716,1580,449,1343,1396,1588,1187,1501,1439,1199,1453,1002,1367,1525,1475,1196,1699,1565,1600,1500,1514,470,1513,1493,470,1267,1485,1434,1527,1588,1677,652,1473,1516,935
"COG0143",1344,1177,1181,1215,1054,1105,1028,1009,1255,1194,1001,1209,1248,1109,1285,1162,1260,519,1279,1024,1147,1124,1230,1236,579,1052,1272,337,1059,1171,1202,1070,1187,1244,1043,1233,787,1191,1158,1053,916,1185,1210,1285,1074,1364,402,1218,1098,469,1055,1214,1178,1252,1214,1294,551,1195,1194,1101
"COG0144",308,594,601,482,426,352,410,455,413,351,640,660,641,591,595,459,400,564,386,658,416,659,380,262,505,653,244,317,326,396,529,371,434,328,387,656,483,315,428,711,531,278,225,482,690,270,192,595,421,133,472,339,512,455,528,304,639,284,496,503
"COG0145",111,828,465,607,1586,1629,1269,701,553,1432,874,558,601,1241,471,602,402,631,528,727,969,1000,1349,886,701,748,215,160,1565,1463,820,1560,409,1300,1790,429,897,1436,480,748,1971,494,204,633,513,640,111,485,449,95,1620,1506,549,463,607,317,286,1758,660,950
"COG0146",105,627,370,489,1305,1415,958,515,439,1231,660,427,463,1111,323,420,345,566,422,498,778,860,1067,618,528,558,170,121,1339,1204,657,1297,328,1057,1507,303,732,1234,357,604,1721,400,155,485,394,572,65,434,361,82,1306,1282,383,332,462,167,228,1492,491,770
"COG0147",1825,1199,1604,1536,1298,1094,1104,1597,1506,1158,1418,1660,1675,1292,1618,1453,1470,855,1442,1160,1233,1498,1366,1400,900,549,1553,453,1134,1206,1464,1086,1500,1086,1315,1567,929,1169,1624,1540,991,1313,1713,1501,1571,1302,481,1669,1439,417,1203,1232,1649,1544,1493,1600,648,1175,1433,743
"COG0148",598,496,485,487,462,476,494,467,593,549,513,567,537,507,580,534,649,228,571,448,467,500,558,610,220,461,519,152,505,569,1001,911,1049,989,904,991,638,1059,1001,962,800,1097,1032,987,943,1120,279,1051,988,311,883,1003,898,979,965,1070,437,997,973,852
"COG0149",655,536,525,598,439,404,489,508,598,432,483,561,585,436,556,550,540,220,565,533,450,494,496,577,268,316,698,158,403,523,531,378,548,486,478,506,316,432,590,434,394,564,581,541,495,479,162,527,515,160,466,473,564,583,566,611,233,457,496,400
"COG0150",895,747,805,861,626,677,683,739,777,741,646,782,766,692,830,713,885,424,749,677,656,749,739,851,325,460,821,814,676,724,667,654,1043,725,757,830,518,742,927,737,603,808,876,751,781,821,2143,794,751,303,727,696,774,798,778,866,225,756,833,592
"COG0151",1121,931,930,944,890,961,856,993,1054,933,854,1009,999,840,1024,923,975,362,1001,1013,827,901,1018,1018,374,497,1042,256,864,1058,982,871,1001,969,821,918,723,960,990,966,743,1026,1146,982,921,1113,322,1070,962,269,925,981,1029,935,996,1059,347,971,989,810
"COG0152",655,575,529,555,551,569,595,558,586,572,507,520,557,571,635,547,561,291,600,535,573,598,692,635,343,373,526,180,503,622,541,520,606,630,631,541,395,599,646,499,480,594,577,665,498,694,1568,583,548,464,571,595,626,584,594,662,336,599,608,521
"COG0153",175,278,106,198,214,203,179,150,216,151,161,98,80,163,164,151,159,19,154,79,158,171,188,157,27,301,77,67,162,188,160,198,189,170,259,130,353,180,187,103,147,122,134,190,117,155,67,158,197,68,230,153,191,192,204,212,108,171,187,325
"COG0154",2556,2072,2401,2142,2855,3088,2704,2618,2403,3053,2151,2442,2614,2776,2167,2307,2454,1486,2485,1580,2204,2389,2384,2610,1400,1263,1860,638,3199,2818,2367,3155,2223,2939,2044,2066,2239,3176,2428,2519,2788,2867,2585,2310,2150,2407,659,2473,2187,673,2124,3175,2498,2097,2251,2016,1080,3598,2115,1597
"COG0155",237,360,553,251,524,426,521,339,275,527,422,715,708,566,531,340,245,459,199,317,618,609,751,274,524,316,143,260,611,669,310,598,384,421,769,690,457,582,322,745,437,315,164,166,793,697,216,540,307,68,581,611,235,296,270,200,672,540,300,520
"COG0156",518,903,611,688,650,587,666,556,712,684,639,654,645,696,622,594,721,657,631,637,926,723,794,607,639,643,661,412,600,717,334,453,315,402,482,394,361,369,312,388,451,234,236,331,428,385,157,366,397,110,432,365,316,369,360,324,326,309,419,491
"COG0157",457,312,515,459,367,368,416,396,395,370,409,597,525,470,553,393,447,266,416,431,463,558,479,475,478,181,415,172,383,380,394,386,463,480,423,515,306,457,466,444,356,503,471,390,505,529,155,441,426,140,372,421,454,504,445,487,194,398,414,334
"COG0158",16,145,30,28,47,46,95,57,47,45,50,31,29,77,40,32,45,44,39,150,56,45,50,45,64,62,16,45,44,27,112,101,45,82,64,42,171,55,52,62,141,82,26,72,92,56,108,41,78,22,73,68,75,58,67,55,184,40,62,138
"COG0159",565,431,531,483,428,361,414,548,474,418,435,558,591,416,536,481,491,203,470,432,428,504,452,569,236,147,496,125,409,433,459,388,513,488,458,485,350,414,557,466,359,551,583,493,450,408,172,532,446,157,409,424,532,479,494,580,219,453,487,242
"COG0160",378,739,328,640,875,889,560,235,576,803,553,247,299,539,427,435,571,487,566,407,555,470,720,622,648,768,418,299,779,929,441,709,527,754,824,319,606,804,363,282,680,424,317,577,350,623,336,349,581,272,864,825,357,450,573,628,613,908,647,701
"COG0161",1075,1012,1152,1136,1601,1508,1161,1408,1219,1416,1179,1217,1196,1109,1208,1026,1124,618,1086,1617,1121,1146,1520,1299,1067,410,716,432,1405,1593,1185,1352,1239,1220,1332,1149,1146,1458,1159,1295,1166,1256,1117,1197,1177,1495,454,1198,1028,430,1384,1465,1203,1214,1034,1099,542,1523,1109,562
"COG0162",1046,850,879,943,751,863,844,859,956,799,819,988,996,818,959,866,965,379,898,894,787,899,852,1014,427,800,1016,249,729,887,858,777,962,878,859,874,593,889,957,879,680,968,1017,982,832,1057,293,902,881,348,810,846,915,983,942,1003,454,895,951,736
"COG0163",15,77,26,86,162,156,154,61,31,190,46,24,7,147,50,57,31,48,66,96,143,107,201,145,117,112,13,42,210,189,72,185,78,207,171,29,141,190,44,38,177,119,14,86,46,268,59,18,79,24,167,194,42,62,78,75,104,175,70,206
"COG0164",534,454,459,515,388,431,466,522,450,457,417,429,450,400,442,464,460,179,505,391,486,466,483,525,179,518,704,161,462,471,483,404,521,449,460,405,274,443,525,426,299,552,541,524,409,534,172,479,443,198,417,459,529,520,522,603,253,461,494,453
"COG0165",1050,610,922,796,710,891,802,1111,803,907,813,903,990,803,840,918,805,391,757,708,817,913,922,914,377,416,948,267,811,948,848,829,826,874,911,789,581,977,1032,847,532,891,1046,843,807,1019,295,904,672,256,807,878,928,914,746,979,377,943,807,610
"COG0166",1087,957,1059,923,681,818,839,1001,1002,819,841,1129,1071,834,1006,868,923,419,955,827,876,839,777,870,477,449,889,356,777,810,904,757,911,821,722,1038,662,814,1003,921,740,812,1002,871,993,908,354,1036,927,323,706,763,891,959,1014,960,600,837,932,662
"COG0167",840,799,877,847,814,751,701,917,789,814,747,952,944,744,875,811,776,369,874,916,741,816,872,824,495,471,802,277,722,897,443,397,438,388,486,473,340,477,485,477,350,443,493,445,449,519,126,466,463,113,467,474,469,429,485,475,191,468,481,388
"COG0168",1607,1172,1217,1179,814,914,1083,1397,1288,928,1074,1281,1368,1092,1323,1300,1273,650,1365,1077,933,1113,869,1196,743,615,1474,414,840,946,1343,883,1449,1067,1098,1141,852,885,1369,1144,811,1312,1514,1292,1194,907,514,1280,1208,367,1026,925,1261,1232,1347,1459,573,879,1172,776
"COG0169",756,592,673,661,580,553,565,713,682,626,616,662,724,587,646,683,678,275,781,626,583,641,631,729,289,298,727,211,576,602,636,567,696,622,474,674,459,631,753,612,551,619,708,622,594,718,273,652,628,318,533,626,667,653,622,684,305,638,612,377
"COG0170",76,70,110,51,82,90,55,36,66,102,119,127,119,110,136,101,64,0,74,6,72,127,86,53,0,259,9,23,64,139,85,64,133,108,248,157,88,98,132,106,62,58,41,66,116,63,5,105,86,21,149,83,46,96,101,117,12,89,62,314
"COG0171",999,740,1047,768,560,647,830,773,806,664,1249,1013,971,823,919,968,882,778,864,439,716,897,639,906,653,671,867,1345,626,672,874,646,906,761,641,1133,546,671,932,947,712,995,915,780,926,668,1795,888,838,3049,657,699,801,903,858,854,695,712,843,549
"COG0172",1108,892,979,1018,765,847,886,866,1024,919,762,958,1039,896,1040,944,994,350,1075,1040,853,923,1041,1101,420,882,1100,259,809,910,943,817,1026,909,830,968,628,876,970,906,754,1011,1105,1043,823,1062,359,921,969,372,812,881,961,979,1015,1072,371,941,1020,853
