"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0089",191,223,163,183,216,218,52,222,194,232,167,190,178,211,192,37,184,151,196,237,201,201,203,233,215,140,73,190,230,83,119,96,119,152,77,102,26,79,96,139,87,113,110,124,84,27,95,112,110,142,94,88,45,96,108,106,113,97,116,111
"COG0090",571,671,619,648,646,724,202,630,636,608,554,568,620,774,639,198,811,508,668,681,591,643,665,547,658,744,207,601,730,285,640,593,652,605,363,651,210,528,668,680,557,648,582,720,723,183,673,609,574,567,477,428,271,560,499,693,574,633,762,570
"COG0091",274,297,264,285,322,290,78,292,272,287,265,263,259,318,307,90,315,281,281,289,261,265,298,293,262,303,89,228,292,109,260,289,293,317,183,293,94,273,265,345,279,253,258,306,288,78,307,286,277,311,280,185,145,256,260,252,226,284,283,281
"COG0092",441,589,489,494,553,599,179,567,574,597,472,512,493,556,609,176,669,452,549,574,440,557,643,507,528,582,183,454,599,229,567,518,552,548,327,531,178,428,526,560,478,503,485,594,608,137,569,582,524,595,431,356,245,467,496,513,563,533,577,506
"COG0093",231,275,265,261,270,273,84,275,282,284,257,269,271,302,305,78,268,257,299,308,226,293,312,287,292,313,82,238,318,125,258,263,269,277,155,266,75,261,290,334,229,259,244,305,276,87,305,248,286,294,226,198,126,268,240,347,275,255,294,228
"COG0094",381,452,374,436,433,430,161,431,475,466,400,442,389,461,443,107,401,394,456,475,393,483,482,452,400,438,139,390,543,201,392,418,457,393,261,430,126,376,428,482,373,428,419,469,482,124,430,429,421,466,383,316,190,412,376,386,418,430,428,427
"COG0095",142,34,102,161,76,46,23,90,61,31,132,48,89,166,101,71,108,294,60,175,148,85,106,92,134,27,4,50,165,10,25,103,116,43,70,88,77,312,57,41,94,126,145,24,61,24,76,1,68,23,230,164,23,84,43,59,65,56,172,171
"COG0096",268,344,322,340,293,289,77,314,314,320,269,269,296,324,314,101,305,265,319,364,264,331,310,298,289,281,80,262,348,116,298,271,331,326,191,308,86,270,302,340,255,294,294,315,298,80,329,310,292,363,269,229,118,300,229,257,354,300,314,278
"COG0097",327,421,417,402,434,453,131,423,418,427,369,421,389,404,426,137,371,354,411,428,334,405,440,386,415,416,131,392,474,170,399,377,410,334,262,416,106,324,400,470,349,407,336,450,405,131,426,479,366,421,344,283,192,393,364,419,402,426,451,354
"COG0098",340,435,325,359,398,419,173,413,427,431,329,420,387,488,439,131,475,410,402,442,375,395,463,396,378,455,129,344,438,178,334,407,414,369,260,397,151,329,434,433,328,431,406,404,418,120,412,375,405,348,378,265,172,433,350,423,364,437,404,351
"COG0099",338,337,286,314,315,312,137,303,330,322,260,328,293,379,294,95,327,297,295,312,278,309,302,327,266,313,100,265,359,120,298,359,294,315,200,291,116,284,274,399,288,349,299,331,332,86,327,352,333,322,269,214,158,293,267,295,263,305,289,304
"COG0100",318,334,252,282,314,278,85,322,315,307,259,322,276,376,293,92,294,303,314,316,283,300,304,291,238,357,99,279,347,121,244,275,279,299,212,272,113,242,305,369,275,307,295,271,347,86,338,311,328,287,252,198,132,280,239,309,281,285,295,319
"COG0101",385,610,668,595,620,649,231,666,551,670,504,596,642,313,594,177,567,247,605,601,391,634,642,372,604,503,191,593,622,232,593,471,599,640,247,565,207,429,576,509,418,449,388,618,487,144,539,542,483,707,242,356,250,450,608,433,572,597,586,384
"COG0102",180,177,193,175,187,227,72,214,200,209,176,223,177,192,234,70,168,182,202,218,178,195,213,202,174,174,75,196,208,86,333,379,353,391,259,342,110,313,330,394,336,341,329,371,327,118,401,344,352,363,280,259,154,340,322,291,272,332,355,333
"COG0103",280,336,306,306,337,352,121,327,317,303,275,309,316,319,331,114,360,225,332,328,259,327,328,307,269,345,89,292,370,140,255,310,329,358,156,293,130,247,316,318,279,301,259,323,305,75,338,368,264,344,260,181,152,292,268,291,295,292,347,284
"COG0104",836,948,1010,1004,1069,1195,596,1052,1095,1059,873,1029,971,1031,1130,366,1042,818,995,974,831,1119,1114,820,1009,1146,742,1017,887,396,1059,961,1140,1106,644,1068,389,923,958,1101,846,946,943,1157,1038,596,1089,775,945,1034,872,631,374,995,901,1013,693,1004,1071,871
"COG0105",317,316,285,308,325,322,143,368,323,293,263,327,304,336,315,127,325,299,336,348,283,326,329,305,282,267,109,234,336,166,300,328,311,342,221,299,119,346,264,342,331,317,306,295,295,93,297,263,361,293,296,232,170,301,291,259,260,285,305,301
"COG0106",320,357,359,485,376,464,169,446,424,333,366,393,335,385,475,185,345,238,348,377,364,412,365,362,447,476,144,359,403,206,266,404,427,510,287,388,191,359,447,468,410,386,340,476,394,98,374,357,360,381,148,257,211,378,382,324,324,427,452,365
"COG0107",468,479,489,618,507,612,222,561,566,518,502,483,461,618,601,171,537,332,506,489,479,575,550,483,530,659,189,535,504,234,419,602,548,666,319,490,173,566,620,727,515,516,465,579,585,174,549,429,510,488,195,311,243,586,515,463,438,495,566,458
"COG0108",480,701,769,758,785,887,330,889,827,784,719,722,752,547,799,280,751,329,791,827,544,784,828,544,872,754,262,827,823,509,694,727,883,857,414,858,399,500,812,695,625,634,545,787,871,261,770,583,673,758,207,489,468,611,682,676,563,828,869,585
"COG0109",791,805,702,767,770,847,245,704,780,746,718,760,788,1090,751,221,713,646,732,798,756,867,809,761,791,694,285,696,777,323,441,422,445,445,316,397,112,358,420,538,400,458,453,487,376,112,456,348,425,429,231,249,179,419,370,376,377,413,459,394
"COG0110",430,272,234,227,264,261,221,276,309,226,247,248,286,619,268,342,186,489,317,215,377,245,282,404,189,305,395,214,245,356,231,379,230,271,383,258,284,403,245,515,437,339,394,325,322,256,315,284,317,227,412,368,445,421,334,234,284,260,212,341
"COG0111",1925,1844,1608,1759,1744,1890,1181,1714,1773,1832,2129,1759,1613,1586,1634,1144,1674,1219,1721,1541,1856,1662,1594,2004,1736,2001,780,1878,1651,1236,1789,2171,1787,1712,1436,1778,1245,2185,1667,1913,2058,1847,1951,1983,1974,683,1765,1773,2146,1964,1243,1575,1366,2108,1890,1515,1583,1784,1704,1965
"COG0112",913,1083,969,990,1008,1034,470,1018,1042,1034,917,1030,950,1154,986,489,1104,890,1124,972,962,1066,1054,980,1052,1141,488,923,916,507,949,947,1036,1104,685,1072,418,802,984,1083,899,988,909,1065,1172,607,1028,944,972,1021,571,656,440,899,853,1026,725,1066,1103,941
"COG0113",478,547,678,725,651,764,281,712,788,686,528,569,650,580,684,256,530,315,722,607,495,698,788,496,700,699,199,649,653,234,566,540,722,665,411,691,247,497,770,665,487,565,472,663,761,217,631,626,478,670,222,404,317,502,644,661,695,824,757,487
"COG0114",590,906,896,907,1009,1122,437,1066,1110,1061,885,977,1032,599,1166,360,954,457,1059,1090,679,1046,1175,605,927,997,361,878,952,527,993,895,1057,1181,507,950,389,666,1022,886,855,788,615,1055,995,325,1005,776,876,996,369,604,454,850,849,888,722,932,970,699
"COG0115",1450,1509,1434,1569,1458,1545,773,1544,1614,1525,1396,1556,1532,1698,1526,839,1365,1001,1580,1468,1439,1618,1486,1565,1522,1455,501,1385,1423,755,1423,1516,1526,1394,1133,1521,866,1335,1570,1579,1444,1544,1577,1538,1498,411,1447,1668,1519,1572,707,1226,1118,1507,1311,1314,1544,1571,1497,1474
"COG0116",64,116,282,290,177,105,177,230,168,105,242,125,263,84,168,108,196,237,243,350,105,212,229,95,263,122,176,114,316,478,177,96,192,110,318,196,244,72,215,46,140,122,77,47,126,136,129,287,80,122,202,271,386,94,289,265,357,218,286,61
"COG0117",307,590,611,592,600,684,242,642,660,646,525,598,618,308,617,125,584,252,687,550,328,649,688,370,628,508,207,638,568,380,563,510,607,703,329,642,197,420,675,497,485,488,303,641,558,182,641,550,547,710,181,363,249,471,598,425,584,654,625,352
"COG0118",331,436,392,498,453,535,180,435,429,435,408,383,338,443,472,152,331,234,371,365,349,424,424,393,433,508,157,485,408,202,358,459,441,493,287,409,144,440,439,529,413,363,360,444,381,167,443,348,374,414,180,282,242,447,453,272,414,439,485,395
"COG0119",1869,2073,1862,2004,1958,2354,986,1952,2040,2059,1728,2027,1769,2180,2142,1002,1943,1409,1963,1615,1803,2071,1874,1928,1966,2460,1537,2017,1822,1360,1961,2062,2067,2203,1505,1931,1049,1900,2080,2185,1784,1932,1957,2171,2327,985,2072,1597,1948,2010,1173,1463,1013,1953,1902,1948,1460,1983,1989,1946
"COG0120",266,286,215,227,198,140,104,250,245,255,169,187,231,382,191,80,239,182,250,347,269,213,234,281,244,153,93,180,264,224,90,99,121,73,129,115,78,50,74,99,91,138,146,89,132,69,103,125,104,124,41,111,79,98,86,145,135,126,129,161
"COG0121",28,24,18,15,11,7,81,12,3,24,47,9,25,42,12,36,39,159,12,22,47,13,6,22,13,10,76,13,25,265,25,16,11,6,104,12,32,64,15,14,64,23,33,17,14,66,14,30,24,15,112,119,45,39,36,43,29,4,7,34
"COG0122",567,499,359,363,406,493,232,383,446,477,456,452,420,685,436,136,330,369,387,375,548,407,418,580,392,380,158,464,356,192,366,472,411,396,448,385,200,417,421,585,514,491,581,551,377,132,522,273,466,495,252,412,226,445,429,285,210,359,412,561
"COG0123",488,773,798,738,661,887,384,558,825,771,472,744,646,458,604,414,646,397,734,452,481,724,751,486,715,800,333,907,688,738,621,498,735,791,512,764,337,580,848,477,439,617,469,658,627,294,704,654,495,769,323,550,285,558,806,622,617,736,727,450
"COG0124",894,1088,1056,1062,1083,1146,390,1040,1032,1113,1025,996,1004,1038,1057,255,941,819,982,977,962,1086,1061,992,1081,941,278,1032,966,418,1070,1001,1084,1201,658,1081,315,822,1048,1242,957,898,1040,1233,920,279,1041,938,1011,1146,806,606,427,1024,891,750,984,998,1077,852
"COG0125",433,466,401,434,539,424,161,471,404,460,395,459,401,463,436,132,444,390,369,411,426,419,434,431,459,280,146,376,365,200,477,443,414,422,302,391,158,399,359,520,437,412,459,442,344,103,506,233,520,443,422,277,160,433,278,277,247,330,419,451
"COG0126",816,954,854,938,919,1049,317,986,948,983,815,890,839,1022,904,282,887,706,966,986,849,1008,1012,884,992,851,289,813,900,403,912,827,1047,1044,620,949,343,759,1024,1001,818,938,845,1046,839,252,979,748,903,991,583,585,397,854,856,741,671,960,1047,803
"COG0127",379,492,528,590,555,535,180,524,525,529,537,483,506,441,558,151,509,325,478,605,401,564,509,469,583,422,164,450,603,181,501,482,617,480,278,505,172,399,510,569,473,452,421,535,405,151,501,408,466,533,254,299,194,462,464,377,373,465,594,431
"COG0128",830,929,836,917,973,1067,364,949,1046,955,750,931,968,974,957,328,877,481,930,864,849,993,1079,873,994,877,295,850,848,726,930,882,1003,1061,638,931,331,669,1027,995,850,879,795,1045,871,269,1013,830,912,982,300,586,383,807,902,693,903,970,995,775
"COG0129",1424,1562,1451,1695,1401,1706,1147,1449,1528,1497,1409,1515,1435,1414,1471,1044,1691,886,1609,1330,1352,1573,1436,1334,1710,2041,635,1842,1463,1440,1356,1485,1564,1460,1212,1694,1147,1126,1634,1429,1343,1325,1340,1575,2068,492,1500,1475,1369,1497,537,1098,1279,1396,1444,1797,1411,1666,1627,1285
"COG0130",259,305,245,222,242,216,154,289,256,246,252,265,269,323,235,122,202,261,270,313,270,272,272,289,243,196,94,229,263,175,425,507,429,336,395,468,199,321,388,539,466,453,518,502,430,142,422,431,485,484,474,359,313,450,397,382,413,444,423,490
"COG0131",372,353,336,416,348,409,203,410,390,384,355,357,299,449,387,142,374,248,329,302,321,355,351,361,393,497,125,411,338,253,312,344,389,371,292,362,199,352,354,409,338,394,346,380,477,119,347,316,337,362,140,268,251,387,390,367,244,392,449,364
"COG0132",207,111,122,147,88,68,96,131,88,58,130,66,111,292,87,18,98,153,89,189,164,104,78,175,132,39,74,41,142,207,100,158,120,60,200,94,60,79,83,160,146,121,172,62,72,76,92,34,92,65,57,117,102,110,73,112,19,71,190,163
"COG0133",691,735,716,827,747,887,394,838,790,700,691,771,698,776,848,317,821,387,746,716,705,868,722,683,845,979,238,663,799,770,566,746,844,934,556,759,309,620,909,885,670,691,676,802,900,257,832,653,646,691,235,510,421,776,700,732,654,761,884,708
"COG0134",445,416,502,579,550,573,202,531,536,495,443,484,437,558,470,167,385,299,476,517,464,519,446,482,585,411,174,511,562,271,416,442,537,624,439,512,196,373,509,506,458,461,459,513,448,151,510,377,435,511,170,385,234,457,561,369,461,541,593,513
"COG0135",264,305,376,416,347,389,190,392,363,347,293,361,363,233,347,162,280,233,326,383,259,369,342,296,400,335,126,383,383,220,332,289,369,372,282,404,159,265,444,292,311,306,261,341,298,116,302,350,266,345,146,306,168,288,376,257,344,389,387,277
"COG0136",713,820,840,893,787,1004,307,806,837,856,639,742,755,973,785,336,814,558,853,778,750,867,759,791,940,816,330,879,861,402,832,722,954,842,603,857,340,657,869,798,630,760,736,905,902,274,860,750,657,810,310,505,392,665,832,819,801,802,905,759
"COG0137",715,729,713,772,659,817,337,823,732,765,603,686,607,947,740,313,652,572,660,678,692,782,697,816,802,891,275,792,791,458,681,730,746,836,575,757,331,791,764,916,681,714,745,816,731,240,720,646,695,733,372,511,331,653,812,657,615,749,829,732
"COG0138",790,1140,1100,1166,1196,1313,488,1258,1279,1213,1027,1190,1166,773,1346,342,1118,764,1171,1216,863,1289,1329,805,1183,1095,299,1115,1145,381,1588,1042,1266,1360,577,1104,519,1011,1240,1131,1040,1050,870,1222,1146,339,1191,1119,1048,1245,592,827,497,981,1193,942,1165,1188,1227,976
"COG0139",239,248,267,289,256,338,122,314,291,261,244,224,232,326,306,95,234,172,250,271,241,330,258,267,303,363,94,245,311,180,253,282,310,333,230,282,127,239,325,313,258,230,245,289,328,85,285,207,252,230,111,189,139,265,261,265,224,265,331,242
"COG0140",111,125,164,250,159,181,86,198,170,125,204,148,171,83,180,68,160,70,118,188,132,151,150,118,209,205,81,150,202,128,115,152,187,186,109,181,63,82,192,114,134,108,107,144,201,57,133,163,117,148,63,127,105,116,196,165,188,160,234,87
"COG0141",965,1121,1061,1245,1026,1410,439,1158,1165,1150,802,1164,945,1080,1095,302,968,445,1109,923,885,1107,1147,991,1098,1435,317,1335,1068,535,981,969,1106,1295,608,1126,344,887,1345,1057,857,1057,918,1119,1253,253,1122,1188,834,1134,285,713,431,877,1222,1144,1058,1108,1138,1021
"COG0142",1379,1497,1433,1556,1520,1684,575,1478,1626,1572,1412,1486,1453,1676,1461,488,1403,898,1586,1398,1455,1478,1516,1384,1485,1422,447,1462,1488,635,1443,1455,1575,1455,935,1489,608,1260,1530,1696,1348,1413,1418,1650,1332,400,1547,1377,1520,1655,740,994,658,1411,1447,1186,1345,1542,1512,1455
"COG0143",1179,1140,1033,1170,1154,1233,460,1197,1223,1285,1116,1158,1178,1349,1216,482,989,1178,1218,1170,1188,1197,1209,1211,1139,1087,414,1147,1086,797,1092,1202,1170,1248,844,1238,477,1087,1142,1270,1125,1131,1148,1328,1135,361,1165,1106,1181,1322,1099,771,587,1054,1070,994,1159,1178,1145,1242
"COG0144",285,584,528,625,472,270,554,457,447,468,584,471,583,256,420,467,684,535,446,722,357,494,426,361,642,352,192,455,609,494,481,352,568,299,447,448,477,381,426,276,363,366,314,312,353,176,404,648,431,491,599,518,518,333,491,477,579,497,600,369
"COG0145",1533,999,757,514,594,189,666,471,482,661,1246,622,654,640,421,484,1024,951,503,740,1403,464,362,1660,545,688,67,746,752,216,599,1611,460,111,1039,619,605,1828,484,1197,1301,1149,1462,459,612,144,745,834,1505,638,722,837,747,1844,468,619,1048,544,476,1467
"COG0146",1331,801,636,461,444,156,591,403,407,507,1097,521,532,557,410,523,855,749,388,555,1163,341,316,1394,377,547,53,570,599,200,471,1205,334,109,855,437,518,1521,365,662,994,919,1222,333,441,127,608,588,1264,487,652,744,534,1400,342,479,665,405,348,1220
"COG0147",1104,1410,1528,1673,1394,1707,827,1743,1523,1668,1204,1346,1421,1280,1518,629,1207,755,1494,1565,1180,1533,1441,1203,1623,1259,518,1426,1532,781,1399,1211,1565,1768,980,1438,718,1329,1579,1452,1100,1351,1163,1485,1305,443,1493,1313,1112,1654,552,1016,881,1092,1615,1121,1029,1562,1612,1248
"COG0148",935,917,965,973,1001,1070,383,1024,1094,991,854,991,957,1089,1056,341,967,889,987,981,961,1015,1057,902,954,916,276,892,950,387,977,996,1050,1050,696,944,375,879,996,1119,870,1030,947,1057,971,242,1032,767,969,966,774,651,423,965,886,810,739,925,1022,995
"COG0149",448,532,486,531,554,624,240,493,515,570,488,531,501,491,535,218,473,374,519,528,426,547,532,463,559,394,180,510,519,273,513,482,525,619,386,527,221,478,479,602,487,516,432,567,430,139,564,445,539,588,319,317,268,450,507,407,418,515,547,467
"COG0150",742,773,744,791,768,807,447,893,842,786,689,810,798,837,961,279,680,578,885,827,692,819,783,731,857,585,501,715,825,384,1759,728,885,919,507,709,799,798,813,723,700,819,748,770,635,1194,730,601,814,768,493,502,367,602,731,600,653,796,931,757
"COG0151",513,512,493,533,571,651,179,563,536,601,487,554,530,638,585,149,470,430,573,540,507,538,555,550,550,487,164,567,545,240,819,865,1079,1150,607,917,307,854,1131,1030,766,941,955,1055,879,282,943,931,897,1071,512,687,404,866,884,663,892,995,997,1042
"COG0152",550,595,616,551,608,603,297,641,568,612,560,592,573,645,654,309,499,519,560,581,586,566,572,625,533,590,195,581,542,269,942,631,603,663,422,544,355,623,589,702,591,599,564,639,572,198,617,522,668,629,406,394,341,581,598,498,517,652,566,653
"COG0153",189,157,143,110,176,136,20,192,188,172,163,204,210,160,197,23,202,334,197,154,146,186,182,128,109,152,52,159,142,6,176,124,171,179,187,121,11,251,175,142,155,206,176,204,157,71,180,207,130,174,263,338,38,153,198,139,86,183,113,203
"COG0154",3294,2445,2086,2381,2224,2461,1486,2330,2432,2241,2839,2320,2134,2315,2203,1587,2587,1475,2359,1823,3213,2164,2363,3602,2389,2877,767,2723,2087,1998,2006,3032,2320,2590,2293,2336,1465,2064,2620,2528,2649,2306,3215,2517,2530,550,2368,1855,2932,2225,1242,2231,1359,3021,1785,2017,1974,2499,2353,2845
"COG0155",533,337,471,474,287,153,504,358,196,166,576,268,360,755,405,276,521,525,235,701,523,333,292,603,564,189,205,214,637,613,234,415,352,243,595,332,437,763,188,401,447,578,549,194,320,244,274,232,399,165,327,468,492,327,277,336,118,301,492,612
"COG0156",631,674,586,564,574,398,688,632,666,640,724,570,773,649,547,615,632,859,717,853,611,624,708,538,588,655,275,584,647,397,525,601,627,535,622,643,493,839,637,563,662,797,706,508,711,330,545,648,628,635,681,624,640,599,596,705,575,605,660,789
"COG0157",396,451,431,456,458,509,237,503,413,399,485,435,410,514,511,140,423,310,382,495,411,461,450,409,533,350,169,415,474,263,430,459,504,472,353,386,282,429,394,597,441,406,419,473,316,159,494,377,450,414,189,285,464,446,438,345,265,453,561,427
"COG0158",63,137,79,86,53,24,80,66,67,74,124,68,94,54,45,67,114,142,81,82,75,68,82,56,82,105,89,70,122,38,59,97,58,32,351,60,59,73,59,83,160,62,68,72,81,82,85,167,58,72,131,161,106,73,121,90,192,70,50,56
"COG0159",414,466,462,538,481,538,212,516,514,509,446,451,479,490,520,157,412,262,501,490,413,522,513,488,508,522,193,504,509,527,446,482,527,550,350,458,188,409,594,553,436,448,396,521,461,136,528,472,445,495,148,331,239,515,499,362,508,547,530,416
"COG0160",829,539,465,261,610,318,451,378,613,587,566,579,575,647,508,719,569,716,568,522,784,447,521,680,292,238,320,459,354,1330,642,567,421,387,685,446,594,844,452,573,536,800,836,556,288,222,501,548,673,549,694,580,637,567,462,335,583,318,343,935
"COG0161",1456,1231,1095,1301,1069,1165,617,1104,1314,1261,1082,1170,1143,1555,1216,1143,1259,542,1295,1040,1345,1224,1121,1508,1120,1605,581,1317,1142,1563,1129,1267,1236,1144,1128,959,892,1252,1118,1281,1114,1451,1496,1088,1353,504,1215,1447,1240,1186,399,1106,1071,1298,932,1173,1468,1200,1270,1607
"COG0162",850,888,868,972,905,1015,334,955,961,939,870,909,875,974,904,326,779,735,926,969,893,947,988,866,882,777,317,902,992,459,869,898,955,1041,621,946,369,786,999,1014,861,885,909,992,824,267,929,810,839,962,738,624,421,807,907,726,821,993,939,847
"COG0163",169,160,82,41,88,10,47,44,50,76,164,95,98,282,104,115,127,213,27,126,155,59,46,184,19,49,71,46,112,233,79,165,51,17,186,52,95,189,20,172,185,146,195,98,64,61,100,68,180,65,149,123,103,162,56,98,58,36,27,171
"COG0164",423,495,450,471,542,583,177,511,486,502,429,461,474,541,493,141,364,427,471,460,507,477,499,462,435,397,188,424,478,133,528,472,481,512,309,453,143,439,496,547,419,494,442,575,402,147,468,410,503,562,492,303,186,454,426,318,419,527,456,488
"COG0165",928,905,860,910,767,1011,406,974,809,883,801,849,733,1058,858,316,653,599,803,752,924,847,763,1083,930,914,283,926,906,444,756,874,885,1028,629,896,323,879,998,1075,801,837,986,960,811,247,875,736,820,904,407,565,380,849,974,705,642,917,984,889
"COG0166",836,816,884,1088,959,965,472,975,959,865,786,868,1002,939,944,368,730,692,857,953,836,1001,896,868,1010,656,339,843,937,903,814,784,992,1106,725,889,395,797,967,1003,813,846,816,955,727,296,931,827,869,913,452,681,481,779,901,626,926,962,1009,738
"COG0167",783,816,779,851,814,878,347,859,869,829,775,802,813,938,816,399,662,620,787,836,829,810,860,836,905,671,602,830,871,720,734,760,820,831,542,801,375,934,866,848,715,911,850,826,608,666,860,924,751,924,449,539,522,761,843,619,1096,861,863,834
"COG0168",903,1197,1234,1346,1242,1589,620,1303,1337,1309,1056,1250,1214,883,1375,622,931,728,1215,1120,900,1289,1291,930,1251,1123,509,1302,1107,390,1248,1157,1364,1615,712,1264,695,1106,1321,1249,1129,1172,894,1431,1099,450,1308,1161,1070,1308,638,842,723,1059,1223,944,1270,1327,1341,997
"COG0169",605,637,651,704,678,745,252,709,657,636,582,634,623,694,730,373,467,376,662,603,599,680,687,618,686,626,241,652,667,299,594,630,679,784,430,696,366,433,655,683,586,548,637,723,606,221,704,488,603,651,274,403,285,575,641,480,544,609,679,566
"COG0170",91,57,174,84,97,59,0,109,69,50,128,86,70,52,150,0,88,275,70,185,103,85,103,62,117,21,12,66,143,0,127,51,91,70,27,92,0,270,53,63,54,105,127,73,27,22,88,10,71,46,253,83,0,35,33,46,3,50,102,110
"COG0171",636,781,1023,902,875,900,772,982,779,798,899,861,882,690,914,432,857,588,866,896,676,944,844,703,1021,776,1181,908,820,673,1245,841,1012,932,523,964,821,650,854,916,830,704,696,937,846,1216,793,573,865,828,694,509,638,785,655,778,459,800,950,647
"COG0172",882,978,921,983,1024,973,373,887,960,1043,892,1024,932,1143,979,303,907,862,909,942,928,985,1003,930,1031,937,421,911,944,525,850,904,989,1128,653,964,370,844,978,1019,833,961,956,1056,1006,296,995,852,908,1093,864,584,413,907,976,853,840,926,1032,974
