"","X41_DCM_0.0d2","X138_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0089",44,187,225,78,203,65,214,201,221,181,187,98,183,204,196,215,203,189,180,185,177,173,142,196,192,179,166,198,203,201,164,197,154,132,87,215,197,209,206,60,228,182,57,202,133,152,180,221,208,159,246,182,209,176,53,218,182,175,216,207
"COG0090",117,528,713,265,661,219,712,617,676,510,621,271,577,639,621,641,601,607,511,693,509,580,419,651,713,516,533,683,666,593,697,633,513,381,261,464,572,631,671,214,645,542,212,714,399,661,736,582,642,545,658,578,646,432,171,675,586,680,648,669
"COG0091",44,226,336,124,256,75,298,233,315,223,306,117,217,308,266,306,277,273,235,296,212,255,171,292,284,257,248,294,288,303,253,271,223,173,149,249,300,277,298,82,296,227,105,305,190,280,291,287,257,282,283,228,284,197,72,298,236,268,242,287
"COG0092",97,444,615,205,536,168,538,549,605,401,606,223,524,519,536,568,585,483,435,623,417,485,341,510,552,456,420,499,567,530,563,517,407,303,249,449,563,531,549,157,551,444,176,609,301,484,557,553,472,455,604,547,567,349,185,582,540,617,502,559
"COG0093",67,199,271,127,272,80,309,278,293,248,282,118,242,255,263,260,266,308,235,314,226,287,172,303,265,206,205,294,282,250,304,252,215,189,122,209,246,307,266,85,289,228,72,279,182,270,282,271,264,248,328,307,297,220,71,268,256,272,249,323
"COG0094",103,347,420,168,414,134,451,432,448,347,419,205,402,418,440,473,375,457,372,465,388,381,301,414,466,401,362,455,459,408,374,421,375,287,173,376,408,439,436,129,414,433,152,445,276,401,412,376,397,374,474,442,470,319,164,477,430,460,463,477
"COG0095",66,268,7,27,60,23,47,45,54,147,62,27,219,62,92,138,258,36,113,100,124,85,89,41,42,150,310,94,97,78,48,95,263,68,92,43,29,15,110,40,102,98,74,111,91,153,163,22,127,234,151,75,123,175,41,103,73,5,108,23
"COG0096",83,267,341,141,304,101,335,286,323,253,299,128,293,295,304,335,321,265,257,330,276,289,199,272,297,285,267,336,335,257,298,296,213,186,163,250,274,308,288,87,349,257,117,277,196,294,311,266,316,232,350,314,364,201,92,317,332,293,302,323
"COG0097",66,298,475,148,402,126,446,390,457,327,422,168,376,390,412,418,430,394,310,434,341,389,261,423,452,362,341,433,484,414,387,419,313,235,150,345,437,433,447,124,419,354,135,421,272,398,422,418,355,318,496,431,424,232,121,455,408,447,448,444
"COG0098",58,349,385,159,405,133,399,402,402,317,401,171,347,413,401,406,439,422,323,435,312,392,261,407,410,338,356,399,451,392,428,379,346,229,176,344,364,363,401,135,456,333,153,479,238,389,421,381,377,359,455,377,418,284,136,387,380,437,353,425
"COG0099",74,271,336,113,285,105,351,327,337,262,320,144,276,299,280,359,264,281,282,336,286,322,215,317,297,288,252,329,327,298,282,260,275,195,128,256,291,312,296,102,331,292,118,319,225,280,304,284,306,305,317,337,292,219,109,329,288,304,271,292
"COG0100",46,256,306,130,301,90,324,329,295,266,340,131,297,297,279,319,308,331,261,305,258,291,197,315,313,236,274,298,274,275,289,291,283,199,141,267,271,312,264,87,309,234,102,318,194,270,293,276,288,290,339,264,354,204,75,293,268,293,299,307
"COG0101",155,365,657,168,600,162,592,467,605,439,601,257,511,534,657,591,486,584,332,587,384,452,326,536,646,386,354,618,625,603,432,656,460,306,257,637,632,600,573,138,552,402,200,585,331,547,551,568,488,237,641,598,637,394,179,539,599,689,657,615
"COG0102",112,297,392,153,377,131,379,364,366,280,412,161,325,343,322,348,332,351,315,399,302,354,275,354,412,344,286,355,377,373,326,318,289,253,175,302,334,334,362,96,350,292,130,355,219,316,332,353,365,277,414,290,374,236,132,328,293,379,349,373
"COG0103",83,236,329,116,327,88,366,290,326,237,339,171,249,317,290,313,284,305,225,356,241,251,195,289,323,265,220,292,300,304,264,301,251,171,105,277,278,314,312,104,323,271,118,349,182,268,310,321,306,238,349,302,293,180,119,287,273,279,308,277
"COG0104",466,795,1124,481,1063,803,1061,907,1015,818,1036,387,870,993,1057,963,955,999,716,1140,833,972,598,1082,1189,823,847,1051,1054,998,1067,1015,878,628,413,855,1085,795,1083,515,1011,792,425,1038,626,947,1114,1054,965,799,870,725,1057,707,550,923,724,1232,1022,1096
"COG0105",42,173,179,79,147,54,184,162,171,143,171,95,164,160,158,190,191,143,165,188,159,145,107,164,153,184,177,181,215,172,260,290,329,227,144,282,319,278,317,112,312,247,114,293,215,295,294,280,277,293,384,248,374,206,104,286,248,319,288,334
"COG0106",75,149,227,91,206,87,219,205,272,169,187,127,183,218,233,220,216,181,202,214,184,217,150,197,250,213,162,250,227,183,324,348,346,273,169,427,272,363,406,143,417,304,194,348,238,448,481,291,404,203,398,338,467,262,184,392,407,399,411,443
"COG0107",126,416,505,227,543,206,516,552,566,389,507,260,528,451,537,511,476,425,424,533,406,588,305,528,674,482,459,577,601,447,508,478,529,353,189,484,450,476,452,150,493,307,143,496,321,546,559,430,483,333,507,428,621,341,227,555,615,500,477,614
"COG0108",198,405,811,308,900,311,767,737,725,513,750,492,859,795,775,815,840,733,479,819,522,607,432,734,837,554,445,878,795,740,678,817,531,401,303,666,702,616,843,258,844,529,362,709,447,818,864,677,627,319,791,582,766,451,325,821,597,809,827,789
"COG0109",160,565,825,403,765,308,770,755,838,597,779,282,696,774,692,727,764,688,685,830,715,771,525,735,845,658,603,747,791,702,646,759,594,559,407,663,805,711,765,238,807,630,217,763,554,834,783,701,748,643,774,766,773,523,223,769,888,757,795,863
"COG0110",219,369,290,332,362,294,280,385,330,267,221,482,327,265,253,247,325,229,415,293,358,394,305,305,294,492,381,278,272,278,242,227,286,384,499,292,234,290,245,299,299,244,283,175,409,257,228,227,302,459,267,319,212,374,257,218,404,267,227,371
"COG0111",682,1865,1746,843,1711,808,1612,2080,1846,1908,1861,1307,1446,1721,1834,1718,1512,1718,1811,1625,1999,2114,1514,1879,1751,1545,1956,1774,1731,1577,1602,1848,2281,1459,923,1829,1714,1633,1763,601,1588,2175,1229,1719,1432,1665,1832,1523,1873,1276,1656,1553,1873,1498,1063,1634,1788,1539,1792,1930
"COG0112",219,786,1063,500,1067,378,999,1011,1022,902,977,453,847,1091,1014,940,963,1067,866,1077,899,964,739,965,1025,825,834,1020,1041,952,972,953,850,673,489,857,926,905,1024,684,1011,852,444,1180,646,1005,1030,897,944,874,979,729,1008,675,410,899,725,1177,1057,1113
"COG0113",191,377,688,297,779,232,566,642,570,457,599,308,675,749,777,670,725,681,488,724,450,481,376,550,737,513,374,801,712,664,633,634,403,411,300,635,608,680,703,231,720,419,267,533,399,704,703,553,518,303,700,648,708,405,259,730,611,562,662,679
"COG0114",250,498,1228,352,1084,320,1046,893,971,591,969,462,940,1100,1037,1061,1096,888,562,1200,630,819,502,1112,1117,591,574,1093,1187,1089,893,1017,671,508,394,921,1003,831,917,320,1111,605,395,991,460,968,912,947,811,455,1028,789,1164,613,382,936,737,985,915,1039
"COG0115",225,741,841,372,905,287,836,873,843,809,843,582,729,913,831,777,844,816,777,869,863,816,617,867,863,801,722,843,851,856,1241,1483,1267,1064,854,1338,1491,1662,1412,516,1583,1497,825,1331,1142,1435,1448,1483,1471,998,1513,1456,1478,1233,738,1378,1369,1594,1428,1633
"COG0116",364,126,51,338,250,186,106,108,105,188,113,368,515,218,234,292,472,198,121,222,113,110,212,116,112,117,109,190,167,266,239,118,94,371,407,282,155,267,210,142,265,117,232,167,287,388,296,143,119,238,322,383,178,272,107,279,425,86,189,48
"COG0117",168,399,733,225,729,198,647,580,613,427,628,223,571,666,629,558,601,579,302,681,345,481,289,641,714,376,399,673,653,606,420,645,480,307,270,591,597,522,648,162,715,397,175,543,311,563,559,558,495,235,535,568,650,397,158,561,468,716,645,650
"COG0118",101,294,435,151,429,132,416,436,442,322,375,254,355,353,441,402,343,331,325,409,324,430,280,439,504,353,346,532,442,375,298,403,395,271,134,465,373,387,423,122,346,279,147,332,248,416,447,315,400,272,394,377,486,230,145,397,468,404,432,460
"COG0119",1156,1709,2150,1054,1871,908,2002,1979,2038,1775,2013,1116,1366,1961,1957,1755,1494,1988,1846,2030,1797,2000,1397,1860,2281,1602,1765,2061,2078,1750,2088,2083,1922,1488,978,1939,1926,1589,1966,624,1759,1632,995,2027,1393,1677,1819,1869,1872,1409,1806,1614,2111,1443,931,1850,1714,2311,1964,2272
"COG0120",115,150,126,174,225,79,193,182,160,241,238,141,313,206,190,289,321,232,272,214,245,197,171,147,157,212,139,258,179,281,226,217,103,222,183,188,179,261,203,80,262,195,159,292,200,224,261,210,231,145,273,266,186,195,108,193,296,165,240,170
"COG0121",141,78,13,146,3,61,23,19,13,22,28,45,24,8,11,19,28,16,55,4,41,33,97,24,6,32,84,3,3,26,45,22,50,95,211,36,22,18,19,53,7,33,33,34,103,27,13,33,26,147,21,28,12,121,27,14,31,2,14,17
"COG0122",88,376,520,256,423,160,461,477,461,425,420,234,216,388,410,399,246,375,528,422,561,485,454,470,489,512,387,440,440,378,291,444,379,461,417,432,393,293,409,171,403,483,195,365,411,319,333,397,474,403,360,222,437,419,228,402,242,508,389,572
"COG0123",148,526,815,415,816,325,697,549,651,510,760,299,439,750,692,483,448,631,469,791,512,532,478,581,856,378,495,780,569,692,578,918,535,506,476,830,593,662,727,192,772,569,336,638,541,527,600,689,602,361,593,635,538,536,298,775,554,637,804,657
"COG0124",243,763,1140,316,1065,290,1109,987,1027,833,1017,409,822,1019,929,1026,855,919,862,977,890,1006,683,1128,1156,866,813,1052,1123,965,736,1014,849,667,402,886,1015,962,1043,308,1091,890,328,954,621,943,1043,1033,912,823,995,979,1091,621,374,1045,1048,1009,1042,1273
"COG0125",111,366,440,141,390,137,451,463,466,405,431,155,370,421,338,506,407,356,346,445,384,431,261,425,406,392,371,376,459,379,295,425,397,305,180,263,487,325,397,114,446,388,141,443,288,350,337,464,468,391,442,255,445,294,124,352,302,406,452,470
"COG0126",168,709,957,357,967,300,980,881,963,691,866,414,808,962,951,991,883,847,714,993,804,853,552,890,1018,844,695,971,972,870,716,971,775,653,363,884,853,762,997,304,1022,716,334,910,556,915,954,866,874,702,938,673,971,556,337,884,769,990,867,987
"COG0127",151,390,530,163,502,147,499,515,497,372,506,214,563,504,489,597,595,485,328,519,379,457,278,496,592,392,395,551,558,514,370,512,404,279,151,446,480,394,517,194,480,420,203,553,280,605,652,502,414,314,559,370,568,310,151,522,379,529,510,549
"COG0128",389,553,1103,333,1065,303,997,996,958,707,913,368,882,928,872,897,923,888,816,1029,789,844,578,979,1061,811,608,1177,934,884,668,918,737,682,290,880,874,903,960,256,964,693,311,833,583,874,877,828,864,493,864,880,1053,582,332,930,953,1044,927,1051
"COG0129",937,1181,1353,994,1454,557,1422,1512,1487,1312,1659,1269,1278,1479,1591,1319,1306,1475,1347,1387,1284,1455,1240,1268,1594,1310,1112,1697,1477,1479,1829,1727,1252,1243,1084,1454,1314,1522,1728,586,1317,1165,1106,1648,1130,1543,1749,1189,1350,879,1358,1371,1560,1161,945,1547,1411,1710,1743,1631
"COG0130",161,407,408,237,464,145,423,521,420,473,410,272,545,486,483,515,567,387,435,510,452,464,358,434,343,439,417,499,432,488,388,411,302,372,254,383,429,443,465,207,524,427,239,447,390,410,460,460,568,442,514,404,461,369,256,385,370,377,459,445
"COG0131",128,258,304,183,329,129,355,378,368,322,311,205,328,311,433,360,332,327,319,336,337,362,269,351,431,358,294,427,433,307,434,330,311,281,217,400,314,304,428,147,327,266,195,343,284,438,436,277,331,207,347,249,452,235,168,441,318,401,371,363
"COG0132",115,114,21,163,73,67,56,113,108,111,61,117,258,77,83,157,253,61,192,91,154,139,133,50,71,215,110,102,76,88,103,92,68,195,162,85,99,36,100,66,87,101,78,100,156,190,203,87,136,150,184,24,134,112,43,146,122,70,124,77
"COG0133",286,524,764,303,788,260,752,763,759,654,817,409,632,712,857,759,604,697,610,749,614,735,490,699,906,696,494,943,811,676,755,695,618,475,283,707,660,718,709,240,767,570,351,795,507,835,898,655,710,351,814,653,828,478,344,777,858,693,711,765
"COG0134",147,387,453,223,467,194,460,442,436,421,442,219,480,464,523,475,464,392,450,497,474,437,368,443,605,452,340,600,474,473,289,470,386,371,326,524,426,423,527,154,485,403,182,414,364,559,532,385,468,301,523,432,585,381,209,575,461,462,487,471
"COG0135",117,239,378,201,379,141,293,321,319,293,341,201,377,376,391,315,397,343,231,370,253,224,236,310,382,254,262,478,402,362,266,364,260,290,333,438,345,383,360,111,388,294,174,255,286,387,370,248,286,227,375,324,365,317,135,378,437,401,397,322
"COG0136",323,530,836,452,761,274,857,780,821,681,832,404,590,833,789,859,643,706,716,813,681,705,523,739,971,722,607,913,756,778,782,852,651,611,402,749,780,764,867,283,755,594,328,850,602,890,894,764,757,573,846,830,849,494,307,890,794,959,872,822
"COG0137",236,567,722,331,661,232,701,688,787,570,772,374,599,641,826,692,541,677,673,645,649,733,539,642,849,706,575,811,783,579,633,699,742,603,348,735,664,648,741,212,599,588,356,666,478,702,789,604,721,627,798,592,811,496,310,727,693,739,740,800
"COG0138",400,869,1337,444,1365,706,1199,1110,1172,789,1246,484,1041,1204,1292,1228,1098,1205,687,1329,914,1028,648,1315,1246,816,846,1203,1385,1239,954,1105,1008,626,509,1153,1587,1212,1135,293,1233,950,570,1088,655,1126,1146,1384,1093,768,1198,1225,1231,818,425,1104,1332,1060,1199,1189
"COG0139",77,182,273,124,238,91,233,249,293,206,264,132,274,269,318,270,290,229,259,269,244,262,199,270,312,239,186,374,287,242,230,243,235,215,136,283,259,167,287,113,231,173,122,294,156,328,321,236,234,170,277,226,313,198,72,314,211,252,276,283
"COG0140",97,76,110,82,142,72,93,122,122,121,137,107,210,131,166,167,237,161,119,169,104,118,119,149,157,147,77,251,179,157,143,126,106,121,127,193,124,167,194,57,180,102,40,141,99,238,237,122,111,70,196,168,189,125,77,197,187,154,163,161
"COG0141",277,633,1118,415,1062,288,1106,1093,1047,906,1098,438,774,1049,1145,961,868,974,760,1117,857,917,658,928,1420,749,714,1253,1122,912,1030,1173,843,580,357,1170,1017,1174,1138,241,983,890,368,967,575,949,1112,935,1077,462,986,1080,1143,661,422,1088,1242,1213,1168,1186
"COG0142",232,642,901,304,900,254,876,863,893,751,855,362,712,824,846,823,839,784,748,884,731,787,579,758,889,747,655,857,824,867,1162,1542,1200,927,577,1423,1399,1365,1419,394,1627,1368,588,1468,1005,1497,1473,1409,1440,889,1431,1320,1558,980,537,1542,1290,1522,1524,1666
"COG0143",318,1002,1380,465,1164,390,1288,1178,1181,1025,1144,578,1058,1191,1173,1177,1051,1124,1048,1170,1155,1139,811,1224,1211,1102,1047,1195,1169,1148,995,1224,1061,869,452,1138,1092,1122,1242,355,1283,1102,504,996,820,1079,1098,1115,1232,1109,1114,1148,1200,755,513,1047,1048,1238,1211,1294
"COG0144",230,415,253,372,374,199,468,394,447,391,514,481,635,499,530,667,793,458,324,448,333,341,416,381,256,429,428,520,428,556,456,519,425,434,460,481,525,660,449,301,463,409,508,725,414,711,708,515,380,473,677,590,437,466,526,602,526,237,535,292
"COG0145",155,1802,191,330,446,105,651,1540,922,1480,930,730,856,579,535,756,639,569,1585,363,1623,1858,1246,569,181,985,1748,470,435,667,582,817,1987,1010,158,445,585,770,601,160,481,1932,617,1025,1015,495,710,477,1205,1022,750,998,476,898,427,545,537,192,748,457
"COG0146",142,1426,161,208,325,77,512,1129,654,1343,658,523,673,409,407,585,536,353,1340,289,1404,1481,1032,530,144,851,1408,400,364,548,439,639,1551,848,99,331,497,527,464,117,339,1557,541,857,801,381,604,376,931,810,502,634,425,737,333,437,422,148,644,327
"COG0147",503,1063,1453,752,1633,501,1417,1259,1377,1259,1350,920,1424,1566,1673,1573,1603,1368,1170,1461,1149,1100,954,1271,1705,1253,1059,1836,1505,1514,1114,1377,1190,949,745,1639,1404,1382,1435,497,1440,1079,656,1098,959,1598,1425,1315,1328,770,1677,1066,1587,1063,716,1623,1158,1460,1545,1514
"COG0148",246,756,1193,349,1019,261,952,974,978,908,978,412,928,1002,934,973,949,930,856,1092,952,962,654,1052,977,848,894,985,1020,997,837,999,827,682,387,874,959,819,984,274,1067,831,375,991,636,931,964,922,1033,869,955,706,1096,652,357,944,777,1013,996,1092
"COG0149",128,373,630,208,595,171,536,494,570,382,549,264,448,526,471,516,483,486,406,560,426,473,331,551,565,451,462,585,568,475,389,513,431,380,211,537,470,480,523,159,552,418,221,472,302,481,491,511,525,402,502,433,626,353,232,472,541,649,534,569
"COG0150",820,646,783,632,829,2236,809,756,740,616,717,361,770,881,860,840,803,1080,687,855,646,648,494,919,871,756,673,787,987,806,599,617,638,510,278,695,1791,636,681,772,829,697,814,639,451,725,704,1245,872,604,836,730,823,500,274,748,630,733,752,847
"COG0151",226,760,1014,456,1075,290,1005,914,979,827,1012,414,856,1001,971,946,946,961,924,1012,921,826,656,953,1077,862,824,1057,1020,1003,777,930,825,684,397,895,884,903,954,280,1031,840,330,885,652,939,967,894,965,723,935,857,993,660,355,965,1003,1024,1008,1026
"COG0152",507,525,654,425,582,1606,660,629,602,504,548,339,522,600,598,598,548,642,504,609,531,642,432,676,581,548,570,632,616,578,427,554,592,430,226,654,907,519,490,186,633,566,365,538,416,560,515,940,579,561,498,516,610,440,210,570,525,580,523,646
"COG0153",15,266,251,104,171,68,197,154,170,221,200,27,120,189,197,174,125,178,162,175,212,159,146,233,147,148,276,180,163,216,145,157,275,174,416,211,164,198,142,70,182,183,11,199,177,106,106,185,194,320,129,88,151,352,51,119,51,77,147,226
"COG0154",517,2211,2245,1045,2322,610,2179,2942,2383,2861,2421,1423,1792,2352,2438,1999,1782,2028,3289,2451,3038,3061,2458,2436,2520,2185,2203,2547,2151,2101,2146,2361,2145,2198,906,1817,2048,1832,2325,689,2172,3518,1506,2567,2116,2129,2455,1892,2287,1526,1963,1948,2419,2262,1592,2523,1691,1858,2303,2550
"COG0155",260,434,31,541,234,194,203,318,328,463,248,526,764,231,283,551,638,209,626,239,470,416,532,129,150,574,573,356,419,345,358,313,668,613,472,310,247,205,382,306,282,468,490,500,523,728,734,219,570,481,734,111,537,444,475,417,274,143,408,200
"COG0156",237,715,640,516,747,318,595,658,568,620,566,678,926,717,603,692,968,708,579,735,623,587,676,492,434,929,764,647,536,772,809,615,749,602,652,592,522,650,600,446,771,626,522,646,663,657,655,600,787,842,649,557,505,629,477,561,522,655,594,535
"COG0157",130,316,351,260,393,173,443,402,486,383,425,530,465,403,467,521,597,382,432,460,404,465,335,379,500,464,342,493,475,429,332,432,322,329,247,380,403,447,384,146,445,362,268,391,321,507,473,409,439,336,516,272,504,280,216,497,434,434,403,449
"COG0158",165,98,21,189,72,104,96,83,87,87,91,95,124,91,66,79,121,61,93,66,65,102,149,79,38,98,129,50,44,112,103,94,87,337,337,135,72,144,52,85,86,82,69,111,204,87,66,79,74,138,111,191,56,183,66,112,267,36,56,69
"COG0159",122,292,517,188,515,165,499,458,491,394,456,259,478,486,531,524,465,436,381,503,383,463,353,463,582,407,309,625,499,494,344,461,366,323,193,574,417,479,489,142,501,381,180,442,334,528,495,425,441,217,500,443,554,342,192,499,465,454,524,556
"COG0160",602,932,696,471,596,341,626,635,596,920,591,688,448,595,319,502,435,531,731,463,877,587,678,778,291,589,904,315,529,590,357,442,792,683,151,465,600,502,419,274,594,1013,589,519,575,356,280,647,776,690,393,548,477,599,406,333,427,424,461,609
"COG0161",570,1196,939,764,1190,484,1100,1265,1145,1552,1164,1084,1058,1260,1206,1110,983,1102,1436,1098,1461,1308,1144,1079,1181,1098,1281,1104,1189,1185,1190,1172,1447,1166,493,1011,1123,1434,1052,427,1050,1526,913,1247,1107,1183,1324,1040,1386,505,1160,1490,1268,1150,658,1328,1616,712,1181,1117
"COG0162",235,664,1023,361,900,264,983,902,986,713,907,422,833,875,951,920,849,866,744,995,816,823,593,945,945,807,758,1063,916,915,680,882,776,631,373,885,819,826,919,274,925,778,336,820,624,855,900,884,927,815,904,825,970,621,327,865,1010,1005,902,1032
"COG0163",49,247,29,139,19,63,106,156,118,149,95,132,128,35,46,134,100,87,174,46,143,144,109,72,15,161,201,16,93,91,90,90,177,174,191,60,66,76,67,39,52,165,89,134,156,40,41,63,138,227,135,51,82,137,26,36,64,16,82,110
"COG0164",137,376,528,142,424,162,500,453,479,379,455,165,349,471,533,455,410,558,423,482,426,461,264,488,573,412,419,544,506,420,342,479,412,312,168,509,468,400,450,141,511,371,127,390,299,378,399,474,504,505,503,427,506,306,148,434,403,852,508,569
"COG0165",221,693,749,354,734,293,789,773,843,728,817,400,701,755,945,896,651,805,877,712,936,810,643,778,1049,852,700,1068,879,685,676,872,881,670,404,1019,807,760,895,253,725,817,328,649,612,828,781,712,861,612,1008,664,977,633,357,815,833,895,883,938
"COG0166",337,756,1023,411,998,352,828,866,901,717,854,486,894,872,927,981,968,779,803,924,738,769,600,907,969,918,730,1036,866,931,596,944,757,661,460,899,773,817,940,349,1029,724,404,737,645,994,954,760,845,657,922,917,1022,641,439,945,966,850,1023,941
"COG0167",158,461,452,186,517,141,481,424,485,443,443,263,436,427,476,467,439,408,382,507,419,414,339,412,501,415,502,519,454,412,565,849,858,543,293,838,774,923,756,254,875,744,411,670,554,804,808,785,828,680,807,1047,810,606,328,810,1048,835,780,856
"COG0168",357,871,1408,616,1303,566,1227,1073,1258,851,1172,707,1058,1198,1354,1178,1156,1204,841,1399,947,993,892,1408,1604,953,919,1376,1378,1223,861,1252,1050,738,707,1259,1300,1199,1277,414,1349,905,753,937,839,1186,1141,1198,1082,729,1187,1305,1418,856,765,1298,1241,1458,1344,1373
"COG0169",197,414,725,289,701,276,641,684,654,524,618,287,618,644,630,655,602,594,605,663,557,553,435,653,703,593,450,658,721,626,449,643,503,439,292,622,618,463,716,211,708,503,353,533,406,668,641,623,628,396,672,582,755,450,245,615,617,698,693,777
"COG0170",0,225,79,0,56,4,72,63,82,94,76,0,191,63,45,190,221,61,67,89,93,41,45,109,63,60,225,103,156,69,56,87,184,46,5,32,147,7,79,16,95,131,0,98,51,126,132,108,80,278,161,5,135,75,0,79,1,16,116,81
"COG0171",788,565,957,521,777,1828,840,824,808,605,814,598,792,831,831,838,833,889,632,875,660,755,577,835,927,656,652,898,926,781,844,879,646,472,295,647,1176,534,971,1363,825,718,784,916,561,886,974,1085,719,580,864,471,968,479,578,903,472,863,842,924
"COG0172",185,745,1191,355,980,337,989,982,1024,812,948,412,772,950,930,968,802,931,839,1009,840,886,653,962,1090,848,803,1058,988,868,810,962,822,673,342,933,879,844,949,268,951,892,346,891,611,864,920,860,924,895,929,880,1058,639,304,898,977,1160,930,1063
