"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0089",167,38,197,78,233,237,260,174,128,208,196,213,162,244,219,196,207,188,164,228,227,146,172,218,130,164,207,215,249,169,149,193,150,194,220,182,206,182,195,75,169,78,200,200,192,182,199,192,170,91,173,182,214,201,183,166,198,207,208,142
"COG0090",723,168,639,234,638,598,645,607,324,639,722,653,525,664,669,696,666,666,540,729,657,537,601,625,511,579,629,607,617,763,490,680,423,634,589,629,658,594,576,317,482,214,617,638,564,641,637,601,571,449,633,587,622,696,511,747,588,727,613,408
"COG0091",298,84,277,117,308,254,284,287,153,280,287,295,225,295,340,317,273,287,235,305,299,234,300,287,266,253,311,282,313,331,225,328,173,285,312,239,248,265,245,91,249,92,288,288,237,273,241,260,253,169,275,246,299,273,241,293,287,290,271,182
"COG0092",569,169,547,223,607,524,557,482,268,555,559,594,407,590,609,602,495,520,450,585,558,415,507,517,451,425,551,549,558,652,223,332,179,293,278,262,314,288,268,134,241,106,307,315,250,310,303,284,277,200,268,270,314,300,233,337,342,326,327,224
"COG0093",299,53,236,83,274,247,275,233,155,300,296,305,197,267,278,287,297,260,240,289,312,208,245,254,231,270,271,275,279,302,181,264,169,254,277,225,276,244,233,109,208,92,293,246,245,277,273,285,277,181,307,267,278,272,229,303,273,292,259,175
"COG0094",395,106,417,186,455,452,444,405,234,446,449,442,377,499,472,480,436,422,346,436,441,367,417,420,378,346,404,436,472,403,334,402,270,448,471,407,453,349,376,188,393,167,405,435,369,411,488,448,409,258,474,374,400,408,378,393,408,455,415,302
"COG0095",166,69,137,60,1,110,20,59,50,154,49,49,246,155,110,27,46,81,106,30,175,110,49,100,202,131,86,88,6,96,109,52,91,208,38,118,68,151,55,13,307,23,95,91,184,48,64,113,68,29,48,114,59,93,105,129,49,96,44,79
"COG0096",314,98,287,110,288,299,297,252,187,332,300,303,273,332,300,329,288,284,258,297,326,264,277,293,262,247,289,334,327,307,272,293,205,306,309,293,290,266,249,122,255,85,327,283,239,312,296,304,298,174,332,263,302,316,253,304,298,353,283,222
"COG0097",397,115,400,136,452,391,411,392,204,385,420,411,345,443,457,430,405,378,311,514,434,328,398,408,318,283,483,442,494,395,332,462,251,445,456,392,394,353,318,170,298,169,381,420,357,388,404,408,455,259,364,379,425,427,361,467,454,484,400,290
"COG0098",418,137,348,185,413,365,390,349,216,416,454,414,334,416,447,421,417,439,380,412,434,379,409,392,365,345,404,407,437,476,328,426,248,385,390,355,388,371,392,155,314,128,380,390,334,426,423,426,367,307,389,386,397,390,355,426,401,457,375,265
"COG0099",279,100,300,156,330,323,340,274,161,317,323,345,265,349,314,341,286,272,244,339,337,289,309,296,312,311,320,293,321,309,236,293,205,297,341,266,255,293,251,103,238,124,285,289,313,291,297,292,252,223,265,322,317,283,285,328,276,324,296,238
"COG0100",268,100,248,128,298,308,337,285,157,274,307,300,258,329,322,337,314,334,223,315,302,259,269,269,271,321,294,281,287,287,214,318,174,265,329,244,296,330,278,121,250,106,287,289,292,300,297,297,251,265,267,291,273,247,269,299,324,343,269,218
"COG0101",560,170,602,270,662,360,670,639,295,586,650,658,377,615,578,514,593,589,491,575,574,395,598,635,247,345,653,577,632,518,426,611,295,573,658,584,591,361,616,255,384,208,581,598,401,592,591,468,602,627,581,402,651,581,344,615,605,622,607,383
"COG0102",341,121,364,151,365,378,376,339,230,351,351,400,278,377,404,418,361,376,275,404,373,300,359,378,253,344,335,374,407,331,290,419,239,344,354,307,366,365,357,127,273,132,378,380,329,346,360,365,283,383,346,329,364,355,323,345,380,370,335,206
"COG0103",284,102,294,174,291,264,341,251,156,297,302,311,294,306,315,328,336,302,251,306,309,251,305,303,254,239,322,335,337,328,249,353,156,275,328,269,313,276,279,156,214,122,285,312,267,288,340,275,285,337,313,299,320,301,228,305,285,293,321,191
"COG0104",1050,368,1027,417,1183,855,1145,1039,541,1031,1041,1040,852,1110,1081,1081,946,1035,834,1164,1002,864,1132,1015,801,815,1110,1019,1212,1014,727,1091,659,894,1052,1049,1075,914,1031,460,785,525,980,1032,892,1017,1015,1045,692,1056,619,893,1043,1090,838,1079,1032,1174,1134,779
"COG0105",323,115,302,118,281,319,291,261,179,389,297,321,287,367,342,310,321,277,262,286,357,269,281,295,319,311,316,330,297,289,252,310,238,294,301,278,342,306,241,177,323,115,330,291,295,304,292,299,257,453,276,282,322,318,300,302,288,349,281,232
"COG0106",440,184,475,244,393,419,400,374,245,412,380,367,352,479,413,455,450,442,318,386,357,386,346,385,163,274,392,391,401,330,326,392,232,389,443,422,330,360,339,257,270,208,409,410,304,326,408,419,305,456,389,350,362,404,343,468,396,384,288,270
"COG0107",588,150,539,248,518,490,570,543,304,555,560,515,452,585,569,636,567,582,373,548,473,435,535,428,192,422,484,534,517,486,439,498,304,548,553,520,459,430,535,240,429,241,545,519,398,419,533,606,378,800,560,446,515,544,401,598,470,534,462,385
"COG0108",878,278,897,397,831,547,819,802,390,699,801,779,548,753,773,777,839,825,616,830,881,520,747,818,202,403,794,875,881,687,590,774,436,810,808,795,842,561,730,466,416,379,741,856,514,674,813,722,594,732,573,471,733,836,492,876,773,854,694,557
"COG0109",807,246,798,279,836,750,843,706,498,807,816,763,590,769,800,927,732,794,585,904,726,733,733,750,397,870,786,802,745,736,603,768,512,764,928,740,759,782,739,278,562,226,757,784,768,760,710,693,795,898,846,744,769,794,649,861,798,791,808,542
"COG0110",213,330,211,552,274,388,302,237,339,265,252,232,302,192,272,450,321,271,259,343,203,345,277,216,397,517,247,349,348,167,323,216,397,266,305,249,263,367,234,406,365,277,294,249,414,254,275,428,270,365,364,407,245,227,429,245,250,325,263,422
"COG0111",1814,1127,1731,1366,1608,2019,1749,1802,1504,1742,1586,1886,2219,1941,1633,1910,1924,1706,1816,1933,1590,1833,1804,1861,1182,1201,1801,1721,1632,1704,2015,1850,1438,1693,1778,1654,1665,1688,1932,1174,1965,1182,1978,1755,2009,1594,1864,2159,1586,2023,1763,1900,1807,1769,1854,1872,1781,1593,1753,2065
"COG0112",1060,529,1077,484,1273,930,1088,942,716,947,1088,986,813,1018,1064,1084,1042,984,864,1034,943,854,1028,1001,570,928,975,1078,1082,1143,775,1036,702,962,1041,983,1139,974,924,477,773,434,900,1028,932,993,981,964,739,962,740,915,1016,1040,919,1055,993,1050,977,745
"COG0113",708,258,736,328,570,585,714,745,359,668,707,703,439,644,748,719,784,775,474,687,654,458,601,623,216,479,608,773,654,533,481,564,380,698,738,743,706,514,681,241,362,272,627,648,481,636,758,559,621,768,632,507,673,687,442,760,615,763,582,362
"COG0114",903,345,911,521,965,573,1145,906,520,1112,1143,1086,660,1207,1177,943,958,986,882,1120,1014,602,1040,971,393,421,1078,1106,1209,1002,740,1026,469,886,1113,899,1047,671,868,531,518,389,848,893,662,1136,969,897,761,1109,636,662,1001,1027,578,967,995,1132,948,661
"COG0115",1471,846,1533,884,1591,1529,1604,1385,1055,1499,1533,1530,1309,1524,1513,1700,1498,1594,1226,1595,1445,1359,1595,1449,701,1275,1461,1591,1476,1330,1341,1425,1220,1444,1654,1439,1657,1485,1374,733,1283,681,1422,1456,1526,1481,1575,1498,1562,1578,1398,1536,1561,1528,1372,1567,1565,1497,1541,1217
"COG0116",345,113,296,544,85,104,63,125,342,232,186,152,96,181,177,59,162,212,227,58,361,132,120,148,212,363,210,219,41,185,263,138,299,482,74,260,225,119,125,447,157,328,189,211,60,191,212,99,373,106,379,78,170,255,111,277,137,209,172,190
"COG0117",559,129,587,342,753,386,714,671,271,609,639,628,446,643,559,602,663,668,506,719,537,383,618,661,175,305,622,676,743,572,448,641,347,528,631,575,651,413,675,391,353,266,627,711,345,648,678,462,541,613,418,372,641,661,312,671,650,658,618,379
"COG0118",429,157,408,206,398,318,416,489,222,449,433,432,430,459,470,509,493,470,318,452,358,364,473,398,186,256,441,406,457,348,344,409,263,402,495,398,418,392,467,205,342,194,417,432,333,354,430,434,392,525,412,317,396,414,336,494,401,400,333,298
"COG0119",1848,953,1925,1214,2259,1894,2237,2054,1120,1923,2020,2024,1907,2101,2062,2203,1984,2014,1729,2213,1590,1723,2168,2025,1167,1503,2022,1989,2173,1949,1481,2091,1443,1714,2169,1852,2005,1761,1955,1329,1714,1115,2020,1958,1912,1896,2051,2091,1451,1974,1456,1834,1924,1980,1764,2019,2008,1945,1896,1387
"COG0120",249,66,196,251,166,285,168,194,175,186,198,232,115,188,166,224,183,164,167,167,325,230,147,185,66,286,194,208,130,248,222,207,205,289,157,208,253,260,213,229,141,158,217,178,241,240,193,173,283,130,358,292,203,198,250,197,231,227,172,153
"COG0121",8,51,9,143,7,31,26,9,152,16,14,7,53,9,7,16,12,17,54,20,24,66,18,14,114,172,21,8,14,41,69,23,133,13,19,18,9,31,23,267,77,49,21,8,30,23,10,13,43,5,46,23,13,4,30,8,13,11,26,93
"COG0122",292,161,384,288,520,610,513,447,400,381,427,387,367,367,417,594,387,397,405,549,344,433,381,410,234,498,405,384,606,367,390,405,453,259,536,364,396,517,413,180,351,237,469,401,552,444,377,491,200,439,268,563,410,433,452,378,495,427,354,390
"COG0123",620,411,690,594,646,515,787,905,545,572,745,657,493,526,598,635,744,805,510,726,444,520,575,858,274,363,670,775,797,687,497,777,477,485,697,678,761,545,829,750,535,397,605,713,488,679,713,495,608,849,589,478,642,721,430,719,658,766,593,487
"COG0124",1024,263,1140,396,1004,1049,1175,1070,528,1100,1085,1010,899,1098,1047,1123,1013,1072,804,1193,998,773,1090,1053,760,769,1060,1033,1137,929,777,1073,661,967,1213,972,1005,877,1028,362,791,379,1035,1079,973,1002,916,1026,974,844,929,923,1055,1027,838,1000,1014,1024,1069,721
"COG0125",357,114,407,186,384,434,414,362,229,459,411,368,360,462,451,483,371,382,369,445,445,404,397,452,460,385,552,373,506,454,391,442,285,311,446,378,386,443,379,203,363,164,421,406,408,381,320,432,279,321,300,423,402,387,414,393,474,436,460,336
"COG0126",1008,309,931,387,956,842,1020,886,501,955,956,1055,746,946,951,1006,957,983,708,963,978,785,927,1006,575,833,871,977,961,893,621,892,588,982,999,864,948,863,897,429,734,365,924,961,840,944,951,897,678,957,795,830,945,1008,770,1067,948,1043,868,558
"COG0127",623,168,575,168,522,408,527,473,253,583,550,522,421,628,576,518,493,537,428,561,598,386,535,511,246,344,570,493,535,544,399,568,299,584,569,554,530,420,451,217,399,162,557,522,434,469,500,470,336,539,371,401,517,526,360,572,517,540,516,331
"COG0128",863,319,931,570,1042,901,1082,803,461,957,1035,970,731,1032,1013,1012,1029,1028,722,1106,907,758,959,918,303,761,1020,988,1152,832,681,896,536,868,1096,897,933,832,833,760,566,418,900,962,744,875,936,898,934,1034,914,769,989,983,750,1032,906,1034,858,558
"COG0129",1781,984,1659,1622,1824,1347,1412,1646,1146,1421,1615,1574,1237,1518,1485,1552,1808,1688,1327,1631,1358,1188,1440,1662,567,1004,1431,1496,1293,1635,1341,1626,1104,1594,1400,1554,1520,1282,1810,1490,1103,1391,1514,1666,1310,1390,1560,1525,1465,1684,1455,1287,1485,1562,1358,1669,1473,1348,1237,1239
"COG0130",445,236,406,302,371,504,433,401,318,479,474,504,332,475,445,492,447,411,392,477,551,449,392,411,511,567,427,465,366,415,435,442,386,511,445,338,518,488,420,336,399,277,442,459,496,428,470,498,408,339,467,535,482,367,442,451,536,472,431,397
"COG0131",454,172,396,235,398,356,328,369,253,411,411,321,276,406,416,402,452,365,304,396,319,336,351,338,141,289,358,324,315,343,281,355,259,424,359,391,354,330,375,217,306,179,392,400,348,297,392,385,253,433,269,322,306,368,351,457,348,347,308,289
"COG0132",173,14,140,110,64,179,31,65,150,138,82,92,54,118,91,122,70,63,102,72,211,136,60,87,56,231,100,84,32,131,126,40,160,215,86,134,101,185,47,203,114,80,116,100,134,74,86,129,28,29,178,165,80,123,196,140,76,99,99,119
"COG0133",903,320,836,409,620,726,770,722,411,791,730,769,631,859,798,848,909,906,604,815,717,667,747,686,239,507,705,810,736,870,553,787,503,824,746,742,772,669,728,746,509,360,751,740,629,661,800,773,629,893,801,710,764,841,684,969,749,767,631,504
"COG0134",519,143,598,269,447,495,470,497,361,530,421,478,384,540,502,537,523,518,371,513,562,441,451,463,216,348,457,518,485,380,356,441,344,607,565,561,479,437,493,287,342,251,481,526,421,412,524,420,428,483,499,469,500,535,406,604,474,476,438,281
"COG0135",357,141,376,228,391,274,362,358,279,352,325,325,260,363,369,314,392,443,252,359,358,315,356,360,161,144,328,403,376,273,286,343,252,361,405,345,382,252,361,205,228,170,342,373,249,291,396,257,340,292,455,266,389,363,262,395,385,379,290,259
"COG0136",914,303,960,475,944,754,830,927,573,798,828,917,639,807,820,936,815,839,634,896,756,700,778,825,313,814,725,805,806,771,537,902,590,808,878,879,797,717,867,423,533,401,805,831,744,778,763,703,810,890,723,731,774,909,658,943,792,758,804,479
"COG0137",754,325,745,429,749,777,726,737,414,763,691,698,742,841,769,813,837,758,565,777,675,701,712,741,382,610,699,635,681,664,505,710,522,713,844,736,677,759,749,430,582,340,787,772,724,572,765,728,563,862,636,680,738,787,679,801,701,676,697,493
"COG0138",1103,372,1096,531,1116,812,1304,1194,621,1281,1218,1190,976,1255,1326,1112,1192,1287,952,1230,1277,844,1321,1117,626,617,1196,1324,1282,1101,913,1258,681,1126,1252,1148,1185,913,1178,381,919,423,1125,1174,838,1305,1220,1146,1255,1102,1290,840,1247,1203,736,1237,1157,1330,1522,808
"COG0139",350,128,331,110,250,250,240,239,160,284,279,272,226,326,278,303,336,327,242,297,263,212,261,279,123,188,268,234,274,248,180,284,181,280,258,323,241,258,230,144,189,117,314,284,264,185,314,272,229,291,171,228,257,291,244,346,234,302,287,192
"COG0140",216,68,237,88,157,137,118,146,122,219,142,142,100,194,176,128,200,209,134,132,192,83,142,167,57,62,172,161,126,154,123,139,117,233,155,211,139,100,129,133,78,81,175,181,92,95,184,122,172,173,183,107,146,197,117,233,122,169,133,120
"COG0141",1127,283,1175,590,1190,999,1143,1273,540,1018,1078,1083,784,1023,1109,1182,1248,1295,753,1104,897,1047,1048,1156,283,505,1001,1106,1250,1016,663,1125,600,957,1179,977,1154,902,1325,503,680,388,1049,1070,902,905,1146,934,1065,1291,1169,897,989,1151,806,1183,1131,1091,1058,612
"COG0142",1510,471,1530,625,1489,1402,1593,1584,904,1563,1506,1414,1142,1593,1493,1548,1509,1605,1244,1651,1400,1230,1484,1460,730,1336,1439,1612,1363,1476,1279,1536,954,1433,1743,1391,1510,1347,1450,639,1111,578,1491,1414,1440,1428,1436,1400,1259,1882,1292,1395,1467,1464,1259,1603,1588,1536,1449,1102
"COG0143",610,240,652,347,737,652,747,614,371,671,685,662,583,659,661,717,620,671,508,728,720,546,605,690,602,678,711,690,752,576,944,1106,804,1086,1338,1114,1197,1187,1103,795,1091,566,1133,1303,1140,1192,1183,1171,1137,1138,1056,1168,1190,1112,1117,1208,1233,1185,1117,872
"COG0144",674,496,596,650,226,314,314,400,432,502,464,480,456,401,397,242,453,400,612,313,686,426,345,533,643,442,508,435,308,673,566,472,420,864,291,526,424,388,438,453,413,531,542,437,359,485,487,372,591,303,559,381,454,552,343,544,442,400,539,525
"COG0145",744,480,518,827,195,1660,245,671,1176,405,387,632,1861,476,435,961,523,478,903,456,748,1457,468,804,716,393,566,395,269,1049,1960,881,1015,705,306,438,555,1270,789,194,1757,655,1049,647,1612,428,554,1639,991,258,669,1535,553,506,1500,481,627,389,570,2047
"COG0146",625,501,425,454,141,1417,188,436,949,340,291,449,1543,368,348,570,371,363,761,284,618,1102,417,660,575,499,446,302,210,832,1677,685,826,555,192,324,373,1022,532,183,1387,601,838,453,1332,323,401,1275,666,211,471,1320,417,440,1309,401,492,300,470,1706
"COG0147",1467,606,1586,753,1508,1218,1543,1541,927,1466,1521,1498,1203,1563,1496,1407,1593,1577,1083,1517,1600,1209,1323,1435,563,927,1368,1548,1487,1159,1012,1388,914,1639,1643,1606,1524,1197,1380,747,1067,713,1585,1435,1095,1396,1631,1202,1049,1557,1140,1123,1428,1557,1094,1641,1354,1514,1420,889
"COG0148",977,326,943,486,1064,914,1112,953,537,1045,1025,946,796,1140,1057,1151,937,972,853,1092,936,863,977,1020,816,910,1020,1040,1136,970,761,964,627,924,1067,920,1013,950,957,398,820,367,1013,972,946,1008,915,964,796,967,726,967,976,984,934,1005,935,1051,964,678
"COG0149",458,196,552,231,666,477,611,492,268,526,488,541,443,567,505,557,539,524,407,567,555,432,528,513,360,429,574,553,628,476,392,536,331,515,596,524,514,475,517,242,392,223,493,522,408,527,545,473,420,553,468,484,596,455,460,553,579,579,482,343
"COG0150",699,270,897,319,800,740,864,712,442,900,886,831,684,857,1021,772,754,764,707,834,861,670,1105,691,469,665,786,899,777,609,625,747,475,713,812,826,911,708,732,377,598,415,779,688,744,1108,823,709,694,1083,660,749,986,997,660,766,816,793,1778,547
"COG0151",921,277,938,437,1052,980,1106,1020,581,1049,1012,971,794,1038,995,979,1074,1068,776,1063,1047,875,967,855,502,900,968,1036,1061,904,775,1001,658,926,1058,899,970,940,992,491,737,342,903,942,891,962,961,910,921,1172,994,963,1010,943,905,957,972,1043,855,656
"COG0152",538,330,521,365,554,587,615,493,349,609,637,578,551,611,636,634,554,575,524,703,593,594,802,570,395,495,577,634,583,482,510,547,419,537,625,552,561,556,608,287,538,281,621,605,567,682,607,618,528,522,574,581,634,588,546,643,573,639,886,423
"COG0153",102,18,93,13,78,136,238,139,177,146,230,215,270,159,192,145,197,166,230,189,187,190,179,161,295,115,190,191,206,176,147,195,171,116,195,118,191,159,130,6,282,14,139,120,165,241,217,108,103,185,66,205,189,163,191,143,226,169,179,176
"COG0154",2470,1563,2314,2700,1837,3398,2215,2382,2456,2225,2189,2163,2092,2378,2248,2551,2410,2517,2371,2451,1884,2318,2356,2466,1243,1594,2183,2245,2467,2636,2804,2515,2197,2109,2081,2285,2385,2677,2649,1958,2232,1734,2662,2359,3441,2082,2419,3050,2039,2384,1651,3190,2155,2372,3294,2462,2265,2405,2043,2851
"COG0155",695,291,589,768,129,594,42,239,498,577,181,294,666,508,387,274,263,201,478,199,629,668,213,271,344,621,314,229,35,447,462,272,513,788,186,501,220,526,222,640,381,562,474,308,478,204,263,399,135,120,332,648,369,340,557,555,260,228,228,404
"COG0156",636,680,574,700,707,547,587,600,657,629,601,673,767,525,560,586,676,638,659,527,816,751,516,568,668,782,591,768,520,674,792,566,604,749,566,617,696,749,584,374,674,530,634,597,642,680,656,619,569,559,635,643,615,541,871,632,592,677,510,643
"COG0157",499,131,494,244,416,436,448,423,271,482,448,416,356,503,483,475,374,397,422,492,512,418,426,426,204,485,501,386,390,440,330,439,315,466,527,461,414,446,353,235,291,237,493,362,427,401,417,462,278,452,441,412,404,513,402,471,449,430,435,341
"COG0158",66,64,56,148,27,64,34,71,163,59,86,69,93,36,62,57,102,63,146,62,74,79,97,82,119,120,52,87,34,132,146,86,181,103,50,73,79,75,73,40,112,124,89,62,53,101,55,94,199,88,279,61,66,60,101,49,45,77,70,160
"COG0159",507,168,522,283,491,424,564,510,312,535,477,484,395,554,549,510,594,525,366,563,503,401,482,489,169,315,466,519,473,414,323,525,310,561,553,466,458,416,483,513,316,223,499,450,447,417,499,491,443,523,397,413,504,481,375,583,442,525,426,324
"COG0160",308,691,314,815,463,649,603,428,491,470,404,555,743,492,540,561,322,432,717,631,541,793,639,462,740,608,610,639,623,573,647,579,571,311,554,366,573,772,434,1309,901,633,471,415,877,703,362,571,595,366,393,826,591,450,729,330,615,538,625,607
"COG0161",1290,1097,1185,1165,763,1504,989,1153,902,1167,1131,1235,1411,1179,1190,1252,1153,1253,910,1162,1061,1493,1185,1206,402,998,1053,1177,976,1265,1078,1256,1091,1324,1049,1215,1238,1350,1317,1600,1271,788,1202,1030,1504,1059,1160,1328,1501,1102,1610,1556,1278,1223,1364,1211,1145,1149,1041,1041
"COG0162",859,330,929,423,1016,953,1003,923,500,915,973,964,742,970,921,1006,965,986,716,997,926,831,909,910,800,741,923,895,1019,800,757,946,558,913,1009,895,956,848,902,488,723,327,910,931,865,929,943,864,835,1003,964,847,900,926,758,921,911,980,860,717
"COG0163",39,131,23,102,13,176,43,62,111,90,69,81,203,86,96,136,21,15,132,85,124,186,80,75,128,166,79,19,51,100,175,104,164,52,65,32,30,165,33,196,240,95,111,36,164,82,32,192,50,10,89,199,72,48,182,9,82,45,54,177
"COG0164",373,165,456,205,782,493,561,492,246,510,478,470,408,500,490,551,486,437,369,597,488,442,512,469,537,413,477,469,566,412,317,471,283,427,560,455,494,432,485,171,356,150,472,458,449,466,474,474,369,502,361,447,502,488,468,454,475,521,462,397
"COG0165",773,333,852,458,946,1069,827,938,569,901,817,846,863,1008,888,927,947,950,638,938,811,869,835,896,435,683,757,674,726,672,588,772,593,797,999,782,749,816,959,458,709,430,963,908,903,708,955,931,626,983,702,921,877,931,818,874,852,759,799,591
"COG0166",923,356,1071,576,887,887,985,854,573,960,923,921,763,983,975,954,955,999,756,905,969,698,867,890,456,779,968,975,998,682,716,864,638,1034,1045,901,898,881,823,937,693,462,936,945,791,848,913,802,920,1010,897,750,969,926,780,1064,906,950,835,628
"COG0167",899,393,879,542,805,855,883,811,486,802,806,845,885,836,896,815,801,849,666,805,859,792,797,885,482,713,826,898,877,691,671,806,533,793,841,830,816,794,798,725,871,437,872,825,795,755,868,756,1083,791,1005,841,824,826,715,868,885,868,747,563
"COG0168",1037,638,1206,1031,1461,936,1550,1370,771,1416,1310,1172,1041,1445,1377,1241,1345,1363,1012,1386,1130,977,1267,1249,612,883,1317,1329,1497,985,819,1164,869,1098,1452,1231,1269,905,1342,380,843,833,1154,1286,911,1286,1285,1104,1276,1347,1051,911,1241,1231,923,1318,1301,1295,1361,863
"COG0169",617,391,719,295,724,661,659,630,354,708,675,666,522,745,686,702,696,662,538,700,608,508,629,658,276,519,675,759,724,486,557,637,407,616,728,644,667,585,644,269,442,289,625,701,544,596,641,666,519,780,603,593,665,700,574,670,673,660,607,448
"COG0170",124,0,103,0,14,66,58,68,25,153,66,56,186,152,150,40,37,53,96,73,219,80,93,72,239,152,105,64,72,90,55,71,53,141,107,76,70,91,55,0,226,0,91,90,112,82,59,46,2,19,6,96,93,119,79,114,62,89,137,35
"COG0171",1046,435,995,638,887,694,901,853,488,934,957,837,676,917,915,928,816,781,840,910,944,566,964,875,657,693,873,727,909,949,729,832,515,939,885,1036,841,696,906,644,630,806,859,958,649,875,822,809,497,772,453,678,939,1035,634,928,897,862,1259,697
"COG0172",891,346,995,434,1163,920,1065,902,533,931,980,1085,759,1043,1012,1157,974,1021,750,1084,853,799,998,928,895,864,941,995,1123,908,759,938,589,808,1104,881,938,865,923,531,728,359,951,926,866,881,939,974,878,920,1015,873,999,986,814,1001,982,1020,919,684
