"","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG0088",426,460,463,456,506,478,416,490,449,421,503,446,480,429,440,209,506,460,342,461,456,527,428,503,337,405,472,467,442,545,429,449,495,510,294,528,432,359,397,432,432,436,478,499,215,421,427,459,485,557,84,455,441,577,424,305,591,480,96,487
"COG0089",142,198,226,206,210,227,216,242,272,192,203,167,231,141,204,90,215,227,158,265,170,213,199,207,176,185,223,203,202,204,195,192,177,214,137,209,182,170,189,175,195,199,180,190,104,210,199,182,256,204,68,197,181,206,163,163,230,235,38,176
"COG0090",568,630,587,567,649,706,564,676,739,610,693,505,605,764,662,250,657,724,569,614,616,577,590,590,496,529,685,687,651,758,645,659,705,695,436,665,736,514,581,571,644,492,709,660,273,673,588,566,625,711,226,612,570,767,604,448,682,679,126,564
"COG0091",246,288,252,281,261,313,267,280,346,261,313,234,305,303,295,102,309,282,255,328,271,264,278,280,217,256,303,238,293,303,285,295,262,291,180,277,293,222,233,243,275,260,290,271,134,265,261,276,292,298,80,272,265,326,266,190,310,296,48,244
"COG0092",477,559,501,497,571,576,527,626,632,482,558,437,554,613,583,213,531,583,441,562,507,487,570,539,450,468,585,541,549,661,533,545,533,530,336,590,621,427,469,452,570,444,534,494,232,575,437,505,617,566,170,546,537,620,525,407,579,575,112,428
"COG0093",263,264,285,289,259,295,223,286,327,274,314,222,271,346,267,119,302,269,203,295,291,231,302,284,206,240,316,227,283,302,281,283,302,273,186,269,346,232,235,269,274,252,305,286,120,277,250,253,261,291,88,269,268,297,256,192,313,274,59,253
"COG0094",407,438,445,453,400,482,450,486,513,403,437,383,406,423,463,204,482,449,393,471,453,392,435,426,404,383,430,379,462,432,415,435,410,465,330,414,449,325,414,432,417,396,454,419,182,405,398,408,537,522,149,383,418,432,405,316,500,437,78,400
"COG0095",296,60,102,146,90,53,78,126,160,97,97,108,61,34,55,40,30,98,329,16,70,122,66,147,282,110,69,97,65,14,173,81,147,47,100,117,18,128,236,153,107,158,63,98,21,65,157,33,6,35,44,30,85,33,106,168,25,19,61,108
"COG0096",250,326,286,262,294,336,255,324,385,268,291,268,291,288,304,122,309,334,269,327,284,325,343,276,272,233,345,286,305,270,310,317,289,310,215,325,298,239,306,265,293,278,307,315,101,309,260,268,312,325,73,264,288,295,283,227,331,329,76,250
"COG0097",325,416,369,361,405,438,398,452,511,348,479,316,395,422,417,170,428,475,377,443,415,417,392,414,317,331,450,420,440,419,386,398,457,409,272,457,428,314,373,316,436,334,435,382,189,411,329,389,431,433,150,426,402,411,389,266,429,433,92,358
"COG0098",349,391,389,387,406,455,363,384,456,379,439,348,373,457,362,153,428,471,330,403,381,401,392,380,334,310,438,361,442,548,365,425,403,410,246,441,495,356,436,368,408,336,392,400,166,461,344,341,406,434,117,395,406,450,360,294,441,401,64,353
"COG0099",310,343,359,334,300,310,310,300,348,326,305,292,296,312,288,131,311,337,258,347,303,290,299,324,274,311,338,273,311,357,297,294,318,346,216,352,330,249,269,293,295,288,345,325,136,316,302,290,331,312,112,299,279,331,274,196,370,318,65,318
"COG0100",307,308,313,318,316,327,281,298,364,323,330,231,292,377,267,120,295,287,246,343,258,304,322,297,263,267,337,247,307,376,253,327,301,295,208,273,342,243,284,290,281,273,305,290,129,307,311,288,309,335,112,259,275,352,262,211,317,301,52,276
"COG0101",234,550,355,309,644,650,657,649,571,386,617,405,614,517,661,234,628,615,407,628,578,511,594,592,310,383,579,633,600,586,557,611,566,723,319,621,517,419,533,360,587,388,676,477,300,583,415,575,644,534,207,587,564,558,663,348,479,668,147,363
"COG0102",270,353,343,372,383,366,387,372,410,348,371,289,334,310,361,135,405,388,310,415,345,373,362,342,320,314,394,339,361,386,321,376,338,384,219,420,349,255,315,332,335,324,353,320,144,363,329,348,400,387,124,335,360,411,327,241,439,404,88,327
"COG0103",229,289,245,264,292,377,336,314,335,260,327,261,268,323,316,132,316,331,241,342,309,276,350,283,242,243,344,299,290,327,312,300,328,376,196,377,307,222,305,276,324,245,312,305,172,304,285,302,278,313,112,330,312,334,304,203,312,334,87,270
"COG0104",831,1076,883,896,1081,1033,876,1111,933,891,980,781,1116,1098,1066,738,1223,1106,916,1273,1034,956,959,928,824,883,1057,1102,1132,1348,932,983,1042,1177,622,971,1092,746,916,849,1029,834,1060,946,398,1045,942,839,1194,1071,524,1079,911,1235,955,650,1117,1138,453,889
"COG0105",281,350,322,322,297,320,316,352,357,305,331,257,318,274,321,100,337,324,308,337,304,280,327,331,313,260,343,276,311,304,303,314,327,293,210,326,268,242,309,325,286,308,345,289,171,350,296,307,276,304,117,309,291,312,289,221,333,311,76,290
"COG0106",196,338,399,329,354,348,411,439,413,377,427,272,357,443,339,205,327,400,354,362,396,369,300,396,262,313,409,458,427,338,453,361,449,451,256,440,435,278,372,362,330,366,393,435,231,374,312,304,445,504,214,298,388,474,352,249,471,282,117,371
"COG0107",197,262,285,238,273,281,272,316,269,271,284,188,344,364,267,132,288,302,274,321,300,251,219,284,225,230,293,321,331,295,509,503,579,671,314,537,618,396,428,438,476,438,516,609,255,507,458,354,508,640,244,427,559,617,519,342,649,495,113,446
"COG0108",304,691,552,500,811,737,741,765,812,543,920,528,734,801,795,373,965,845,500,855,812,647,799,771,425,531,735,886,815,685,833,755,881,884,413,837,798,586,821,512,783,558,857,666,436,876,551,650,825,715,352,687,631,759,750,496,739,882,225,542
"COG0109",637,751,772,772,805,795,765,826,771,721,750,665,706,713,812,304,858,830,644,737,716,823,717,755,475,686,768,787,704,978,779,749,825,852,551,819,738,607,647,766,786,710,808,783,318,785,735,617,784,932,265,697,728,914,737,498,967,783,147,779
"COG0110",493,236,376,428,272,244,255,230,251,401,285,255,259,322,263,279,339,311,359,346,286,369,291,260,375,374,310,231,271,315,263,266,233,288,357,213,331,311,326,407,260,477,270,399,471,332,400,332,254,476,255,228,297,311,204,370,571,340,236,355
"COG0111",1288,1567,1988,1766,1731,1649,1878,1839,1641,1930,1808,2120,1781,1986,1709,1016,1646,1654,2153,1584,1785,1937,1511,1989,2001,1908,1844,1729,1841,1526,1654,1624,1802,1755,1457,1660,1759,1992,1474,1786,1595,1602,1577,2255,1353,1644,1806,1733,1599,1960,1273,1690,1778,1983,1643,1444,1883,1844,686,2033
"COG0112",854,1002,950,983,1042,996,875,977,909,1016,1016,822,972,1075,1067,521,1085,1070,834,1048,1059,974,922,949,812,929,979,1149,1035,1224,963,993,1123,1042,699,1127,1146,807,868,1000,944,830,1027,969,469,1105,995,895,1189,1148,513,961,899,1175,892,668,1054,1038,265,913
"COG0113",322,521,513,489,738,571,607,657,670,491,691,453,603,759,748,247,733,775,459,633,745,448,699,642,384,443,540,758,751,608,738,646,781,746,390,733,784,491,719,476,715,478,647,596,324,807,519,523,621,679,283,548,543,631,641,463,612,779,205,523
"COG0114",257,597,309,309,606,602,458,591,527,328,558,321,604,511,585,197,709,682,331,659,543,471,488,554,305,349,535,550,598,635,916,1012,1061,1103,492,959,974,728,913,627,1129,624,1098,893,472,1137,709,701,975,999,447,985,973,1097,948,552,890,1189,261,600
"COG0115",932,1506,1593,1485,1583,1515,1536,1396,1491,1521,1511,1473,1455,1518,1486,539,1605,1505,1324,1463,1496,1591,1339,1435,1268,1566,1462,1584,1522,1536,1404,1461,1509,1594,1093,1551,1505,1417,1305,1459,1456,1433,1563,1572,1074,1587,1510,1613,1627,1615,724,1548,1356,1423,1415,1221,1706,1574,395,1567
"COG0116",236,135,106,100,179,94,230,166,275,104,247,133,132,100,216,166,113,210,74,45,231,84,298,289,122,110,97,229,190,88,405,194,283,94,276,292,147,267,512,77,219,142,188,75,350,235,125,332,74,59,338,166,234,62,269,266,35,77,341,105
"COG0117",225,554,337,332,713,631,586,621,563,365,648,391,574,533,730,242,789,737,427,726,616,435,616,614,368,358,602,651,664,498,554,589,632,701,294,629,597,484,547,344,650,340,595,518,232,703,404,565,682,565,309,599,535,584,612,363,528,743,172,352
"COG0118",264,363,390,353,376,397,375,526,401,303,419,269,446,449,427,190,396,390,479,461,453,365,327,378,318,302,432,439,479,352,424,418,491,483,282,380,445,346,337,319,377,364,397,451,214,405,364,273,427,538,210,351,488,472,402,225,527,402,93,315
"COG0119",1395,2022,2026,1894,1942,1980,1928,2064,1850,1892,1933,1634,2050,2442,2025,992,1779,1906,1925,2216,2017,1850,1562,1701,1774,1770,2072,2048,2137,2340,1655,1946,2096,2379,1424,1890,2306,1436,1379,1870,1818,1698,2148,2130,1092,1871,1698,1737,2318,2090,1223,1920,1984,2481,1815,1427,2216,2008,1118,1750
"COG0120",181,187,235,280,264,204,244,175,248,244,236,160,140,151,183,126,207,220,94,150,239,264,190,282,137,266,178,204,178,235,238,212,241,135,210,231,181,230,293,269,212,222,184,168,160,224,242,234,140,203,76,178,170,159,228,206,185,177,99,244
"COG0121",75,12,15,25,4,13,3,7,15,12,8,24,11,10,4,35,5,0,38,10,2,23,8,15,46,19,15,5,4,22,18,29,11,13,146,20,14,52,28,34,15,29,16,11,33,6,36,13,3,15,47,17,46,15,23,116,13,7,134,28
"COG0122",447,330,581,592,411,454,425,433,352,489,378,440,375,343,434,177,572,428,354,577,396,529,395,399,400,531,459,424,391,411,333,424,398,478,439,359,344,388,209,558,434,517,385,478,265,376,488,340,512,587,233,376,476,534,361,437,532,511,104,572
"COG0123",380,527,540,492,760,693,826,530,639,496,575,531,584,825,812,368,777,744,602,734,749,481,780,537,521,508,670,658,696,625,589,658,701,854,484,752,768,436,476,432,669,377,726,508,307,780,542,494,608,639,389,638,608,632,748,539,413,791,138,522
"COG0124",837,1055,1010,948,1043,1054,963,1139,960,864,1047,919,1015,901,1017,383,1148,1054,824,1113,928,1038,958,990,781,916,1100,1087,1042,1024,925,1016,1067,1140,615,914,916,806,808,951,980,856,1104,1013,425,993,869,918,1022,1181,380,1051,882,1206,1059,671,1139,1128,230,927
"COG0125",371,452,446,426,397,456,371,470,394,422,472,404,435,254,384,165,486,400,405,515,346,473,357,417,397,393,476,460,370,341,351,425,397,407,310,403,281,388,327,414,376,389,414,470,162,397,424,260,409,461,170,479,408,397,401,257,534,435,94,451
"COG0126",733,956,873,823,919,945,792,964,915,794,970,745,940,827,912,328,1011,1004,772,1056,918,902,811,870,696,859,934,943,949,937,991,893,940,1014,637,953,864,647,908,838,959,820,985,842,420,899,818,837,979,965,373,913,827,959,827,601,1037,970,187,839
"COG0127",349,513,452,385,496,503,527,609,591,418,568,401,483,390,593,234,610,540,401,578,480,481,472,591,357,394,524,580,531,455,583,484,600,549,310,627,405,347,555,395,474,421,537,484,214,484,429,425,503,514,158,532,533,506,517,320,537,577,167,400
"COG0128",467,939,880,880,948,944,824,1075,898,800,974,716,966,870,885,402,1012,1023,695,1100,879,839,909,928,611,749,945,958,1024,864,860,936,979,1040,548,915,895,719,812,843,975,829,953,925,392,1047,869,841,1001,1006,410,891,793,996,783,569,1041,1048,349,878
"COG0129",910,1317,1377,1310,1651,1474,1762,1517,1383,1310,1429,1138,1474,2106,1616,667,1123,1402,1115,1299,1678,1320,1118,1419,1123,1320,1419,1689,1633,1764,1589,1441,1637,1647,1158,1573,1912,1358,1159,1373,1300,1346,1551,1463,1250,1504,1248,1482,1727,1562,894,1309,1382,1845,1382,1129,1452,1391,908,1326
"COG0130",437,478,482,523,483,454,493,433,457,488,503,404,438,333,433,202,485,497,338,385,435,513,481,504,385,432,414,387,442,419,423,404,444,367,389,424,412,477,561,473,443,456,446,463,274,490,509,563,369,521,233,466,445,424,422,360,513,488,173,484
"COG0131",231,351,374,365,323,350,356,423,371,361,399,280,365,528,329,160,272,345,365,320,430,358,246,365,293,352,353,407,517,317,438,360,464,403,251,433,531,288,318,333,305,344,343,383,219,330,338,330,372,396,229,306,399,445,353,256,437,318,141,329
"COG0132",163,55,178,216,94,77,104,126,182,149,127,111,60,48,66,66,43,94,69,12,68,98,96,172,120,139,107,115,86,82,220,113,146,57,161,118,45,145,273,194,88,207,69,158,119,97,170,71,78,126,116,95,91,89,124,114,182,36,124,175
"COG0133",358,720,732,688,720,677,680,877,782,694,804,581,724,1010,732,285,767,747,567,742,858,673,573,754,507,648,764,834,894,908,816,765,877,891,486,834,926,551,645,678,711,607,752,747,429,819,674,550,670,880,404,649,653,952,764,508,888,825,297,671
"COG0134",305,431,508,457,511,459,555,518,533,459,544,387,462,380,493,229,463,469,400,467,521,424,344,476,358,418,500,596,573,343,579,463,581,575,372,530,439,357,437,420,495,488,425,461,233,529,441,370,417,530,225,414,490,524,517,391,559,472,173,436
"COG0135",218,298,254,242,419,299,468,398,388,256,418,286,337,317,379,161,336,353,246,353,392,275,302,383,223,247,322,405,384,282,360,337,404,417,262,350,334,299,378,245,325,262,322,275,179,372,238,349,399,306,193,331,343,326,355,316,264,371,136,256
"COG0136",577,828,773,717,883,865,824,894,820,736,853,596,872,784,813,349,725,725,650,786,792,625,581,795,577,715,800,969,846,721,915,923,902,998,642,946,889,571,612,724,750,677,841,705,404,730,759,724,898,889,418,854,741,956,835,497,814,800,328,726
"COG0137",581,690,720,682,647,694,702,833,744,741,804,550,761,872,718,316,641,676,718,684,794,648,513,742,615,680,809,822,880,624,425,404,429,454,284,493,498,256,323,379,370,412,395,409,197,343,429,293,411,466,174,375,380,487,380,260,528,386,125,405
"COG0138",762,1370,819,830,1208,1225,1219,1266,1138,762,1263,934,1357,1251,1295,640,1362,1335,1064,1311,1248,942,1218,1187,905,861,1142,1167,1218,1199,626,661,709,689,380,629,659,481,619,447,685,442,647,546,281,758,513,588,670,618,263,782,696,630,617,463,611,731,240,454
"COG0139",150,250,267,232,251,231,307,326,292,227,300,211,252,355,250,134,230,253,258,261,297,234,193,296,180,208,276,312,344,234,314,241,349,307,198,262,329,202,273,265,237,264,291,265,135,245,215,197,269,279,136,279,288,348,261,193,311,254,99,252
"COG0140",41,79,73,66,75,69,93,135,102,51,123,50,75,111,74,51,68,82,51,79,121,67,59,112,43,48,66,112,91,56,245,146,247,162,112,176,171,131,229,104,143,141,146,141,101,156,111,177,143,124,114,135,173,172,172,129,135,157,88,89
"COG0141",405,939,932,928,1102,1031,1047,1071,1034,920,1140,873,1055,1450,1176,413,986,1039,949,1126,1162,887,794,976,641,879,1112,1178,1320,1172,1004,1009,1231,1367,601,1115,1309,632,806,902,950,712,1106,943,426,1109,896,978,1106,1175,410,994,846,1327,1047,681,1092,1056,274,976
"COG0142",983,1492,1452,1371,1521,1577,1574,1544,1435,1388,1449,1330,1426,1474,1519,591,1564,1508,1193,1473,1542,1453,1441,1513,1096,1331,1516,1599,1483,1570,1476,1397,1539,1638,975,1476,1393,1147,1266,1385,1530,1350,1568,1433,649,1561,1407,1443,1470,1546,589,1403,1348,1693,1444,981,1693,1537,423,1468
"COG0143",1136,1192,1169,1179,1234,1232,1302,1211,1149,1215,1259,1129,1151,1082,1230,486,1316,1250,1081,1367,1186,1192,1170,1085,1059,1158,1222,1206,1199,1119,1088,1086,1216,1175,823,1145,1137,960,1043,1151,1195,1134,1153,1115,574,1196,1157,1222,1307,1332,602,1078,1144,1193,1106,755,1245,1293,388,1216
"COG0144",534,412,328,378,442,454,407,468,575,364,531,469,372,355,435,217,352,399,427,328,528,349,610,657,387,325,493,492,384,312,724,460,544,272,407,507,359,552,637,321,456,449,467,351,516,408,418,552,232,288,484,506,444,225,507,428,259,342,262,340
"COG0145",933,452,1629,1320,544,685,992,440,733,1507,446,1926,492,639,473,260,191,374,1783,260,505,1226,802,918,1883,1619,824,485,447,397,519,377,498,176,1019,634,530,1954,844,1520,498,898,399,1665,756,460,1200,950,198,911,209,618,763,515,722,883,1121,433,123,1506
"COG0146",788,345,1463,1200,428,489,811,396,578,1392,369,1569,420,550,385,230,149,272,1492,226,392,1076,625,761,1359,1362,623,396,394,264,405,330,395,158,828,501,430,1652,689,1291,357,836,348,1259,566,313,1061,609,141,606,159,500,693,344,601,682,643,298,138,1373
"COG0147",782,1287,1217,1183,1488,1352,1486,1632,1532,1144,1697,1125,1356,1338,1504,660,1444,1494,1287,1605,1598,1097,1266,1515,977,1069,1439,1622,1524,1055,1635,1529,1626,1725,872,1516,1302,983,1456,1148,1482,1220,1530,1179,938,1519,1246,1205,1542,1357,748,1445,1221,1256,1511,1006,1452,1444,557,1221
"COG0148",852,988,1013,970,1008,990,836,1049,932,978,995,834,1021,953,1022,385,1143,1073,883,1176,899,986,914,991,789,914,959,1009,1083,1081,940,928,1046,1020,635,1087,961,846,835,950,957,849,1020,1000,410,962,941,833,1033,1125,393,984,907,1117,919,667,1197,1141,256,948
"COG0149",400,465,466,417,548,495,576,569,527,464,505,421,527,427,560,193,608,582,500,673,545,476,526,509,403,397,518,532,518,565,489,493,541,602,323,471,450,395,487,432,519,465,525,498,267,543,456,548,640,554,229,516,539,531,481,304,640,574,166,434
"COG0150",631,1326,752,773,725,804,676,891,789,690,941,688,1052,600,890,1546,891,786,759,799,772,731,779,789,642,682,692,913,797,751,772,868,948,800,530,852,593,631,699,755,744,713,860,790,373,933,732,707,841,749,535,1830,697,747,740,496,786,808,790,720
"COG0151",789,939,994,904,1020,1041,881,1033,958,1011,1024,831,950,930,1003,350,1133,997,844,1079,977,889,916,970,754,916,1034,927,1043,994,1013,931,1062,1044,693,1015,949,766,861,945,967,852,955,875,381,1054,923,856,976,974,361,812,886,1035,897,710,1016,1047,241,1051
"COG0152",569,926,599,575,601,634,604,578,592,598,616,568,773,595,612,698,687,659,596,587,603,577,542,591,564,554,646,541,616,579,545,531,574,597,359,526,594,485,527,602,554,552,616,612,354,576,516,569,600,705,375,892,603,633,661,388,731,628,526,548
"COG0153",295,201,123,184,159,171,128,158,153,201,191,179,184,171,151,55,216,176,214,198,175,180,239,150,272,199,201,112,194,147,135,205,132,126,169,117,159,140,113,168,208,163,211,136,12,202,184,232,84,155,24,190,146,164,135,343,134,226,8,154
"COG0154",1532,1875,3500,2792,2407,2145,2422,2320,2098,3169,2391,3467,2361,2937,2394,788,2341,2378,2031,2474,2521,2975,1978,2557,2308,3255,2440,2507,2526,2361,2040,2071,2483,2539,2194,2198,2551,2801,1773,3404,2206,2275,2143,3150,1403,2304,2701,1629,1821,2638,1741,2025,2365,2924,1990,2282,2521,2576,528,3188
"COG0155",514,313,541,625,291,248,490,553,683,620,330,449,256,178,223,333,111,254,751,32,281,427,336,628,444,483,309,463,238,258,701,280,502,155,536,513,220,491,800,541,323,558,190,407,509,218,518,341,138,266,315,240,324,295,544,469,444,74,265,548
"COG0156",877,516,545,591,697,619,589,521,631,703,638,608,525,663,767,285,703,722,844,543,632,711,909,755,723,605,578,608,551,600,676,583,703,390,595,649,666,836,892,664,685,898,604,658,701,745,722,963,653,625,803,571,482,493,584,644,592,675,240,547
"COG0157",183,252,249,212,236,216,216,298,257,231,278,197,240,229,204,96,188,235,216,235,255,265,208,282,174,203,269,274,263,196,527,485,508,499,321,484,324,366,490,397,414,491,435,478,537,352,449,306,424,468,226,388,449,559,455,291,524,339,121,397
"COG0158",137,83,60,60,88,79,101,48,129,90,59,82,80,90,90,65,51,67,77,33,66,71,220,91,117,92,82,55,59,65,86,127,55,32,215,76,101,136,113,63,87,82,84,128,81,97,73,164,30,54,368,65,111,71,62,163,86,74,158,76
"COG0159",236,401,468,380,523,496,520,555,551,449,506,429,484,481,420,220,447,485,385,486,533,410,450,474,312,394,475,490,577,453,510,482,583,600,303,523,499,348,453,412,450,411,485,493,252,526,416,395,468,541,236,399,446,581,459,308,567,509,135,448
"COG0160",670,652,606,888,551,574,445,441,404,812,355,983,603,271,556,267,629,504,855,540,327,745,706,434,883,871,572,391,338,597,337,459,363,321,551,373,329,622,445,834,580,551,478,539,673,622,802,704,423,541,669,639,568,414,496,637,514,646,621,863
"COG0161",520,1149,1517,1537,1206,1104,1032,1222,1221,1555,1147,1467,1235,1561,1208,483,944,1176,1313,1003,1187,1230,1036,1132,1297,1482,1183,1209,1199,1183,1128,1042,1276,1167,1077,1138,1259,1188,1033,1515,996,1071,1115,1249,1105,1260,1314,1068,758,1298,671,1075,1046,1236,1140,1105,1241,1084,581,1574
"COG0162",769,859,889,855,999,983,795,1024,915,822,978,809,984,839,1000,342,961,953,772,1038,958,899,821,890,717,725,943,945,948,916,850,879,940,958,579,910,836,697,797,787,918,756,889,913,454,980,832,915,990,1017,404,904,860,958,868,575,985,990,237,832
"COG0163",197,106,182,216,33,114,89,87,108,211,42,145,71,53,34,98,33,57,172,45,30,182,109,119,224,150,108,30,26,109,43,74,37,9,141,65,39,161,108,207,75,139,59,151,113,12,161,50,18,141,53,63,112,122,90,151,183,40,67,183
"COG0164",477,500,526,487,491,500,429,509,465,487,515,400,499,436,469,196,529,497,443,547,511,452,454,434,376,415,511,460,488,464,422,480,429,542,310,505,414,335,397,474,450,434,499,492,151,462,464,482,740,556,158,471,522,538,449,319,533,502,135,444
"COG0165",614,786,996,815,813,768,821,1026,928,882,1011,770,844,888,838,380,731,763,808,762,972,843,643,880,720,861,932,924,1008,637,782,824,886,1014,579,885,758,571,702,880,661,906,813,900,376,698,882,617,917,896,379,803,726,941,867,629,1054,767,234,917
"COG0166",626,823,856,797,991,876,955,1004,952,783,1016,681,893,689,879,362,983,969,761,980,967,808,961,893,757,750,895,977,911,635,1048,802,1006,975,672,951,731,716,918,769,940,935,924,806,517,1017,824,881,905,912,390,819,817,795,867,673,978,987,299,782
"COG0167",690,788,858,860,807,784,802,821,852,847,817,732,776,709,815,400,986,887,905,875,907,784,838,807,924,749,816,828,853,699,809,814,934,859,531,861,686,618,763,829,821,743,813,756,509,913,797,815,737,854,334,749,722,809,812,543,850,989,300,805
"COG0168",803,1304,990,859,1323,1225,1235,1396,1168,877,1331,919,1385,1076,1335,564,1484,1301,1093,1508,1260,1014,1174,1186,847,932,1238,1267,1236,1176,1268,1243,1307,1582,882,1281,1165,875,1031,852,1271,998,1290,1168,734,1316,980,1007,1465,1215,576,1286,1270,1307,1242,881,1235,1377,389,979
"COG0169",381,571,622,622,736,639,745,734,606,585,687,508,639,581,695,341,734,708,462,688,648,596,629,636,393,584,696,673,746,513,644,611,744,743,377,738,656,542,634,601,619,600,609,658,308,699,583,635,723,738,253,603,596,662,652,422,747,705,208,645
"COG0170",267,76,62,117,61,95,95,126,148,85,117,131,87,21,55,39,109,106,298,70,47,93,85,122,207,83,72,84,66,84,82,44,62,22,30,74,13,32,104,56,41,38,49,26,0,30,44,11,6,23,0,71,44,35,80,50,49,37,0,50
"COG0171",591,962,711,647,827,813,863,952,927,687,936,671,954,797,817,1258,905,853,617,954,852,731,780,911,612,626,814,998,854,838,914,954,970,905,534,969,739,740,803,621,859,742,967,859,557,741,673,652,824,919,772,1158,856,953,964,518,928,841,807,651
"COG0172",853,958,937,909,946,1036,778,1034,956,910,950,782,974,943,931,433,1081,1001,750,1109,993,936,889,860,736,796,999,975,964,870,868,887,979,1000,644,896,914,701,807,826,965,875,1052,922,431,1007,964,864,1124,1129,398,986,829,1031,886,585,1143,1082,191,933
