"","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0290",206,168,77,194,112,204,226,154,160,208,216,211,214,176,89,205,169,144,180,208
"COG0291",57,60,19,63,31,64,79,55,26,38,83,55,78,88,25,49,57,25,62,60
"COG0292",109,94,43,153,73,126,156,121,88,132,125,138,124,141,50,139,121,96,151,139
"COG0293",148,126,67,170,132,203,157,166,143,128,74,181,171,102,114,178,100,195,139,168
"COG0294",309,331,87,349,210,313,372,315,279,309,367,284,374,322,159,313,268,282,336,303
"COG0295",32,24,13,35,62,33,28,25,30,36,20,45,32,30,29,40,43,44,43,52
"COG0296",211,197,47,99,61,179,187,48,157,171,428,119,303,403,62,128,241,112,199,195
"COG0297",135,133,42,116,59,108,156,40,126,153,347,106,188,266,30,128,134,85,134,179
"COG0298",0,4,2,0,4,0,0,0,2,0,0,0,1,0,16,0,1,1,2,0
"COG0299",208,198,143,213,175,200,216,199,194,210,235,174,220,231,86,470,168,207,184,190
"COG0300",147,81,53,126,235,126,93,93,109,134,111,129,117,162,108,58,112,92,148,113
"COG0301",8,48,39,15,307,16,0,126,127,13,1,14,12,3,11,31,31,103,5,8
"COG0302",268,236,363,271,175,248,248,236,181,249,211,159,163,160,37,168,144,135,163,173
"COG0303",273,342,68,251,173,300,203,435,430,247,131,334,308,246,321,281,290,417,351,291
"COG0304",448,380,188,497,340,400,510,385,355,450,608,645,630,576,643,576,530,467,616,549
"COG0305",1185,594,8396,734,374,665,676,586,421,695,768,572,728,689,529,879,1118,461,717,791
"COG0306",102,131,90,179,167,85,173,187,279,181,132,199,128,96,204,212,122,257,148,70
"COG0307",217,217,76,214,176,202,231,196,177,215,244,197,204,203,110,195,165,165,229,218
"COG0308",690,740,333,693,1131,682,630,606,896,661,928,576,667,838,547,741,808,961,558,670
"COG0309",5,47,16,3,9,5,0,32,16,3,4,5,8,6,42,5,38,12,1,2
"COG0310",42,5,19,45,2,36,19,12,1,24,2,32,20,6,1,63,7,0,21,35
"COG0311",27,66,16,49,71,51,15,75,53,37,12,26,34,6,0,38,45,51,27,16
"COG0312",696,508,238,768,473,641,717,368,626,736,763,662,715,720,453,567,475,491,844,602
"COG0313",307,222,128,326,205,291,370,252,179,294,291,284,304,265,155,288,170,205,281,332
"COG0314",83,109,30,76,40,70,37,109,107,72,40,88,79,62,46,90,63,111,107,78
"COG0315",78,123,29,79,58,106,57,129,135,75,41,122,90,64,48,137,116,141,118,104
"COG0316",274,212,352,253,225,247,275,244,310,251,259,265,245,203,177,249,246,263,248,236
"COG0317",829,702,361,755,573,738,841,673,615,740,882,681,840,841,572,688,601,561,820,819
"COG0318",1581,1781,777,1455,1404,1475,1763,1639,2177,1528,977,1633,1354,1657,2861,1531,1587,1972,1663,1624
"COG0319",120,119,47,131,83,143,173,92,100,124,70,122,157,123,92,138,104,105,141,149
"COG0320",397,341,120,441,218,427,405,319,240,457,538,387,485,411,156,409,309,266,427,400
"COG0321",256,202,71,250,153,267,220,212,187,216,231,196,249,232,111,259,172,137,214,236
"COG0322",882,663,218,749,418,776,813,650,487,731,489,496,581,512,256,503,358,320,570,569
"COG0323",124,198,74,114,186,122,106,172,188,100,183,204,144,208,308,183,221,203,175,216
"COG0324",326,244,126,364,200,316,376,263,240,323,319,328,305,292,151,307,250,239,329,345
"COG0325",278,204,76,262,131,257,287,198,158,282,176,160,157,162,98,126,102,120,189,162
"COG0326",395,343,128,259,252,285,354,167,264,351,558,277,380,569,181,306,255,225,325,376
"COG0327",67,37,69,65,47,40,44,44,57,37,39,48,29,47,81,55,47,58,37,51
"COG0328",167,141,82,162,89,198,177,130,130,179,221,193,171,175,53,166,121,119,203,172
"COG0329",525,573,218,529,301,530,606,650,607,564,407,566,555,514,204,457,494,583,557,596
"COG0330",572,611,277,703,509,607,664,667,677,604,320,424,378,338,343,367,357,409,391,368
"COG0331",309,275,76,336,148,315,338,278,198,279,317,308,330,249,158,298,244,222,320,343
"COG0332",204,199,98,216,185,184,191,169,216,217,361,308,298,352,266,317,310,239,239,290
"COG0333",27,19,13,24,28,33,53,33,11,33,46,32,35,25,15,28,19,27,29,31
"COG0334",327,289,201,384,428,302,303,310,347,378,508,300,237,231,374,328,295,339,274,251
"COG0335",161,106,53,184,81,205,198,155,117,183,175,163,197,140,59,194,139,123,145,200
"COG0336",292,229,109,325,146,244,339,231,197,310,351,301,298,277,121,255,223,192,289,290
"COG0337",426,349,152,411,226,395,471,321,311,339,432,371,433,419,182,333,306,300,459,376
"COG0338",269,80,1652,64,145,52,46,110,55,66,86,56,101,82,49,434,157,92,175,72
"COG0339",341,283,191,232,529,236,280,170,218,338,493,228,256,411,362,211,259,204,227,276
"COG0340",239,241,108,233,298,247,259,238,217,224,282,203,243,226,103,219,197,276,233,249
"COG0341",377,285,133,325,230,336,345,241,261,327,362,266,345,363,225,353,251,233,326,424
"COG0342",571,495,252,626,378,603,628,467,431,615,566,488,577,592,365,507,460,399,588,643
"COG0343",399,367,122,451,429,435,394,439,448,421,483,472,426,382,181,455,357,461,428,385
"COG0344",161,180,72,160,85,166,163,204,149,165,177,150,167,157,98,181,125,137,142,158
"COG0345",230,205,70,291,184,237,284,225,171,270,157,174,161,152,91,159,131,119,167,205
"COG0346",253,383,185,197,398,308,295,332,417,252,167,307,272,363,393,268,301,400,269,364
"COG0347",120,135,60,85,65,91,125,96,101,86,131,104,90,155,114,74,89,108,98,136
"COG0348",29,111,144,25,219,58,5,57,54,39,12,55,25,30,351,21,106,71,30,52
"COG0349",195,232,75,219,107,242,246,225,149,172,184,200,235,210,235,175,181,187,232,235
"COG0350",86,109,66,99,129,97,91,124,135,95,40,112,80,47,126,95,110,145,100,96
"COG0351",159,146,85,172,198,140,230,205,136,175,258,157,179,168,140,127,162,183,162,159
"COG0352",182,183,88,160,87,160,224,169,119,191,244,164,185,194,182,142,160,137,166,160
"COG0353",189,195,56,204,108,219,251,202,145,232,245,209,223,216,78,209,165,138,178,219
"COG0354",228,209,94,225,132,226,261,218,138,235,231,204,225,176,148,187,162,156,209,236
"COG0355",138,107,47,142,88,134,167,153,81,149,158,122,135,128,47,122,107,111,135,148
"COG0356",358,277,106,372,189,340,402,278,244,394,333,362,320,344,155,326,296,281,349,332
"COG0357",231,179,51,172,116,212,214,170,126,198,216,207,216,202,104,175,135,111,205,198
"COG0358",798,586,1796,668,566,635,723,643,535,663,751,622,682,677,365,609,593,606,652,779
"COG0359",165,165,68,166,93,185,163,160,123,144,181,164,193,168,80,164,134,110,177,193
"COG0360",133,131,52,142,86,128,148,122,97,140,154,121,134,134,57,138,97,110,136,144
"COG0361",95,90,54,101,91,102,83,120,99,94,110,100,107,102,28,119,96,120,94,94
"COG0362",197,127,46,159,45,141,180,57,62,136,325,118,242,333,103,142,148,35,124,144
"COG0363",176,129,70,143,88,142,119,100,155,146,213,111,149,146,82,124,158,141,191,202
"COG0364",478,145,1692,145,58,112,129,41,47,118,313,102,188,346,163,64,154,33,393,207
"COG0365",1437,1228,461,1451,1083,1505,1410,1520,1373,1304,999,1521,1515,1203,1107,1424,1147,1416,1458,1564
"COG0366",473,366,335,288,355,396,446,149,183,360,505,358,425,507,330,320,491,172,546,518
"COG0367",515,488,865,616,525,512,485,743,376,553,408,518,507,547,175,461,482,466,541,521
"COG0368",57,63,8,50,87,56,65,61,79,58,190,43,66,127,68,44,55,57,55,76
"COG0369",116,186,149,259,83,166,166,90,134,245,402,192,210,217,107,228,200,63,160,70
"COG0370",60,51,38,25,156,46,19,70,141,27,30,42,24,35,10,17,45,102,25,73
"COG0371",63,73,1,49,174,65,84,79,70,85,215,55,95,142,1,49,49,115,88,69
"COG0372",474,446,177,470,517,508,472,473,506,507,514,495,490,448,321,519,437,519,468,417
"COG0373",176,182,90,204,463,121,214,233,289,221,380,140,215,285,141,154,165,347,186,154
"COG0374",2,17,17,2,27,4,3,4,4,2,12,2,1,8,87,8,16,6,0,0
"COG0375",6,9,1,1,5,1,11,1,0,0,2,1,13,11,8,2,6,1,6,9
"COG0376",412,268,192,556,487,473,571,376,234,456,230,489,434,359,546,466,376,135,331,414
"COG0377",162,172,41,174,169,185,162,183,181,149,227,190,179,150,55,201,158,237,156,141
"COG0378",49,79,26,12,61,67,108,69,39,25,52,63,105,134,95,28,62,40,75,97
"COG0379",238,289,111,257,205,241,281,264,162,253,269,280,288,277,149,280,245,235,252,218
"COG0380",60,42,59,28,24,40,54,20,27,55,7,31,14,50,42,9,51,12,59,57
"COG0381",274,192,284,248,156,268,188,199,135,249,190,209,208,168,123,242,142,198,219,209
"COG0382",375,454,114,436,167,463,470,342,269,453,620,406,504,538,152,408,371,323,484,416
"COG0383",67,62,5,56,16,83,18,29,139,104,30,92,45,29,0,37,134,24,109,146
"COG0384",72,70,42,69,48,59,77,64,85,84,54,56,57,85,53,45,68,52,75,84
"COG0385",193,158,121,154,79,236,168,191,112,212,78,184,187,87,347,216,202,111,194,188
"COG0386",200,132,89,200,104,158,207,134,93,202,187,151,201,161,49,145,121,76,171,260
"COG0387",10,29,7,23,7,48,5,26,23,21,15,41,40,22,4,51,37,33,38,14
"COG0388",515,664,331,545,690,561,701,584,729,494,701,552,589,707,979,553,617,689,575,601
"COG0389",519,440,217,538,447,515,598,444,394,511,592,498,550,604,448,448,487,398,533,484
"COG0390",13,17,0,13,32,16,1,32,70,4,6,17,7,5,10,20,23,49,20,8
"COG0391",142,174,23,95,158,104,102,147,123,131,287,82,125,215,11,102,103,129,116,92
"COG0392",38,109,41,64,98,63,59,93,83,55,204,29,91,93,195,38,78,90,34,18
"COG0393",27,32,8,37,21,31,29,30,33,40,31,27,21,27,8,30,21,27,23,29
"COG0394",126,134,76,109,129,150,130,131,138,118,145,138,108,155,165,113,160,112,101,161
"COG0395",624,308,129,526,211,570,604,384,493,604,228,632,551,345,239,367,449,495,777,650
"COG0396",277,256,80,320,212,300,230,284,201,234,244,288,284,248,126,317,229,218,262,312
"COG0397",232,211,80,213,151,203,270,169,162,236,499,321,409,482,234,280,267,173,370,326
"COG0398",162,148,132,198,252,147,193,159,105,179,284,166,207,179,270,129,160,133,191,199
"COG0399",830,754,2696,988,1241,868,818,1150,753,853,831,799,854,752,483,970,786,1049,676,586
"COG0400",178,187,75,185,168,203,211,161,141,190,193,197,233,160,91,189,231,149,208,210
"COG0401",0,3,9,1,19,0,0,0,1,2,1,0,0,2,9,0,1,0,0,1
"COG0402",257,437,309,233,330,318,230,413,610,316,428,351,286,467,468,408,427,557,293,257
"COG0403",729,607,214,718,444,738,691,521,526,776,771,777,862,865,319,639,736,522,744,703
"COG0404",2438,1480,537,2894,1236,2670,2457,2397,2457,2509,1326,2886,2705,2009,775,3002,1522,2963,3020,2718
"COG0405",601,769,288,691,455,572,684,803,762,709,422,636,555,542,708,470,630,701,608,732
"COG0406",246,237,127,270,148,178,215,185,205,268,335,182,238,286,334,177,224,157,247,213
"COG0407",348,281,155,380,179,343,434,248,194,398,399,315,404,377,182,295,268,232,320,292
"COG0408",294,177,74,276,148,249,302,131,92,309,349,263,261,332,143,212,203,102,324,273
"COG0409",1,7,9,1,8,2,2,2,0,0,1,3,0,6,50,6,12,8,0,3
"COG0410",392,331,161,473,214,432,412,419,412,350,194,401,409,336,648,509,349,486,428,471
"COG0411",390,311,123,427,254,401,356,342,417,334,131,396,342,261,545,489,274,505,405,401
"COG0412",148,280,88,154,229,189,227,275,336,148,78,181,173,125,186,213,204,301,188,165
"COG0413",393,306,283,375,244,359,354,327,176,345,299,365,360,277,160,423,264,190,377,412
"COG0414",288,197,98,216,136,226,281,147,144,238,336,236,271,321,161,199,185,95,259,281
"COG0415",1173,734,337,1297,242,950,1408,276,109,1147,1277,943,1179,1291,318,297,722,26,1152,1074
"COG0416",248,219,84,261,112,243,297,243,192,255,335,192,310,302,185,211,194,224,237,260
"COG0417",1119,286,8499,425,547,319,170,392,291,444,441,399,557,309,88,1096,908,348,627,351
"COG0418",100,97,55,68,36,114,124,47,47,119,237,65,128,229,130,77,88,47,119,102
"COG0419",509,215,3227,130,425,86,79,288,167,143,191,139,198,155,116,625,463,228,243,145
"COG0420",53,107,511,23,234,25,4,127,130,31,27,34,15,14,100,33,106,136,29,31
"COG0421",73,141,56,47,121,81,82,134,171,76,196,66,94,173,97,47,118,81,75,75
"COG0422",172,148,97,99,215,102,187,189,166,135,314,77,146,224,180,79,115,178,122,113
"COG0423",270,280,55,342,342,273,302,356,277,289,217,327,259,177,12,346,262,305,242,243
"COG0424",235,181,86,227,170,210,260,202,134,202,167,133,138,129,120,158,118,110,139,134
"COG0425",21,30,19,18,73,22,18,45,59,12,11,17,19,18,71,15,20,49,19,13
"COG0426",123,135,12,64,5,112,141,14,1,162,660,93,378,553,5,130,146,2,238,197
"COG0427",21,42,61,12,49,22,4,32,29,21,10,14,11,20,129,15,71,21,7,8
"COG0428",35,35,41,82,54,41,49,53,32,66,92,56,30,34,133,105,38,43,26,62
"COG0429",90,82,47,38,101,70,70,56,59,65,124,30,67,129,57,28,51,40,50,55
"COG0430",0,0,7,0,4,1,0,3,5,1,0,2,1,3,0,4,4,1,0,0
"COG0431",88,116,95,81,183,84,65,86,58,82,89,43,62,84,88,49,57,46,44,64
"COG0432",101,88,41,131,91,118,115,97,96,111,177,84,108,123,64,94,94,136,127,126
"COG0433",27,106,104,42,163,55,14,155,76,27,30,37,34,34,262,47,105,113,29,22
"COG0434",38,25,19,43,18,21,16,19,43,28,3,27,22,6,1,19,17,12,22,22
"COG0435",94,89,35,81,100,55,69,33,66,97,228,40,106,171,171,50,66,40,108,127
"COG0436",1195,1294,393,1283,980,1346,1116,1411,1289,1200,1059,1393,1247,1121,1147,1340,1263,1440,1287,1063
"COG0437",117,184,46,128,227,188,119,160,334,178,161,153,137,153,248,154,148,299,135,175
"COG0438",2394,2231,5067,2612,1855,2613,2237,2240,1757,2498,2624,2083,2224,2054,1818,2099,2263,1626,2145,2240
"COG0439",608,584,319,641,668,669,677,694,749,671,672,673,659,740,965,607,604,729,700,532
"COG0440",173,145,54,178,98,178,172,179,131,174,167,180,178,132,56,171,136,128,189,192
"COG0441",774,661,228,813,563,756,788,744,608,768,790,798,815,696,339,820,635,621,832,769
"COG0442",559,505,159,625,510,520,546,567,447,553,590,476,603,612,235,554,470,521,582,493
"COG0443",1023,990,479,1133,807,1077,1043,915,859,1243,1643,1063,1168,1285,496,1061,869,844,1039,942
"COG0444",195,301,47,139,285,157,74,367,483,137,42,220,127,107,230,191,197,445,276,188
"COG0445",626,465,203,709,360,631,673,466,427,700,848,665,683,729,286,630,444,433,604,680
"COG0446",885,637,418,966,608,907,828,916,1421,850,358,1036,892,736,1278,999,696,1367,1007,973
"COG0447",80,129,6,64,59,72,78,41,94,99,213,64,122,179,12,63,57,59,62,89
"COG0448",82,109,34,56,25,77,93,18,81,75,239,63,134,223,32,53,101,42,83,60
"COG0449",669,511,354,680,598,652,692,597,487,591,674,607,658,619,330,665,495,633,580,620
"COG0450",76,138,131,103,133,132,136,155,118,115,165,97,115,141,240,110,127,129,78,99
"COG0451",2696,2122,7861,2581,1695,2381,2563,2722,1995,2394,3055,2056,2517,2299,989,2916,2496,2020,2220,2064
"COG0452",446,399,133,401,296,441,490,465,327,436,412,396,470,390,180,445,320,323,450,380
"COG0454",242,257,221,249,371,293,284,191,258,267,617,339,405,495,539,335,392,352,379,455
"COG0455",42,46,38,21,253,26,30,57,75,34,25,33,20,33,40,24,63,77,59,45
"COG0456",103,160,82,88,201,96,90,131,197,118,119,103,109,117,173,93,137,174,114,118
"COG0457",1539,2319,751,1964,2300,2070,1974,2829,2915,1909,2087,1901,2001,2058,971,2020,1994,2677,1926,1654
"COG0458",1253,1056,487,1283,1020,1249,1322,1156,931,1172,1193,1308,1235,1092,605,1277,984,1055,1216,1240
"COG0459",855,862,4908,926,862,862,803,878,771,931,1121,974,1007,964,333,1003,884,822,839,766
"COG0460",430,318,161,411,382,376,448,368,428,413,370,360,419,368,222,382,298,404,462,400
"COG0461",183,203,307,202,213,208,238,251,186,234,284,234,220,222,100,473,218,209,186,224
"COG0462",463,354,168,450,320,415,443,440,351,405,394,416,385,364,218,423,330,440,414,378
"COG0463",1681,1653,2470,1814,1905,1811,1964,1914,1482,1667,2372,1481,1812,1695,968,1645,1710,1780,1511,1678
"COG0464",149,282,151,162,748,240,133,411,381,300,374,288,268,325,214,310,328,456,232,178
"COG0465",1036,784,397,951,468,947,1001,622,575,1163,1727,949,1288,1394,398,947,802,564,1137,1036
"COG0466",603,514,435,743,666,633,699,624,664,666,372,633,583,455,656,706,459,717,626,626
"COG0467",64,91,9,80,12,78,127,10,9,120,373,45,139,221,87,71,76,6,91,62
"COG0468",834,463,3328,575,478,509,502,530,437,551,562,562,590,511,242,777,766,431,616,456
"COG0469",395,348,122,350,255,383,355,244,341,374,346,246,252,288,174,224,225,197,244,250
"COG0470",782,407,3314,434,540,446,368,431,384,430,472,437,500,393,214,848,585,498,530,460
"COG0471",403,489,253,439,347,367,417,440,460,471,664,428,430,523,575,400,509,491,423,425
"COG0472",600,436,191,624,395,555,707,497,421,553,506,540,546,555,235,514,356,489,568,549
"COG0473",548,520,206,577,502,525,586,594,520,473,463,588,531,508,371,548,479,595,639,453
"COG0474",43,60,57,70,103,66,13,31,119,74,48,101,79,44,126,131,184,89,69,34
"COG0475",212,252,157,174,583,200,112,303,282,240,314,187,183,269,392,226,255,289,215,226
"COG0476",246,312,100,248,373,267,304,369,286,236,312,316,326,306,193,252,276,313,306,239
"COG0477",2172,3980,1482,2213,1694,2367,2047,3564,2998,2280,1504,2904,2163,2201,2843,2279,3532,2484,2338,2170
"COG0478",0,0,0,1,0,0,0,0,0,5,0,4,3,1,0,3,8,0,4,1
"COG0479",297,276,172,343,259,339,308,347,308,344,194,358,314,211,197,324,262,279,312,305
"COG0480",849,792,329,851,958,840,798,956,1073,837,864,925,807,746,382,818,835,1005,832,733
"COG0481",737,534,205,696,381,680,840,547,449,643,710,611,789,711,336,719,516,498,695,686
"COG0482",427,339,136,436,391,406,446,314,344,403,386,394,429,380,305,416,311,426,371,377
"COG0483",479,487,160,524,428,493,612,516,440,547,567,473,535,497,318,464,411,470,532,605
"COG0484",481,438,302,586,642,563,443,676,498,559,532,595,538,437,220,581,499,579,502,416
"COG0486",521,371,128,479,285,488,585,342,312,510,569,452,532,569,236,444,320,345,485,419
"COG0488",486,682,404,422,927,431,395,462,798,564,677,538,461,702,1086,593,751,505,482,640
"COG0489",460,448,193,428,446,456,399,516,490,432,488,442,453,483,564,478,432,418,402,359
"COG0490",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG0491",827,1040,407,841,775,848,786,1029,1157,834,649,913,767,698,1137,936,807,1048,828,974
"COG0492",696,596,250,804,474,738,693,614,407,750,810,739,774,690,332,677,556,518,709,653
"COG0493",550,430,172,471,254,499,490,538,616,403,175,605,497,354,355,552,412,782,586,512
"COG0494",491,549,354,463,628,527,469,609,588,462,345,532,443,448,698,525,531,614,428,523
"COG0495",1003,840,294,1119,918,1050,1059,937,821,1023,947,993,1083,1021,414,968,709,917,963,944
"COG0496",171,159,51,134,66,119,181,114,119,152,220,162,164,180,136,138,127,133,145,168
"COG0497",244,223,88,161,247,188,206,162,287,214,411,170,224,359,281,182,195,199,200,300
"COG0498",511,561,171,505,528,547,555,675,643,501,418,574,541,457,231,479,445,617,550,433
"COG0499",540,467,168,586,455,573,541,519,457,612,561,501,579,469,202,562,409,552,560,474
"COG0500",1319,1558,1949,1400,1736,1458,1620,1805,1866,1510,1179,1513,1404,1320,1086,1528,1497,1909,1394,1353
"COG0501",352,272,206,395,349,354,319,299,276,308,144,324,297,193,426,337,299,274,300,285
"COG0502",75,94,48,52,146,68,88,116,86,86,239,46,83,151,162,52,77,109,71,69
"COG0503",177,181,237,204,160,209,172,192,145,167,176,187,192,186,103,191,147,226,200,181
"COG0504",671,612,222,677,492,665,642,600,493,628,697,616,699,588,277,637,550,559,581,668
"COG0505",452,379,129,499,336,491,530,401,363,402,482,447,480,369,193,459,357,424,423,375
"COG0506",209,208,236,188,403,197,166,154,308,218,150,203,179,185,340,316,222,279,180,196
"COG0507",275,300,188,141,227,196,197,266,260,220,342,178,247,403,590,176,447,202,243,240
"COG0508",1065,811,367,1130,568,1091,1096,809,718,1002,841,1097,1124,824,660,1026,800,629,1060,982
"COG0509",110,129,79,150,98,118,85,128,121,124,150,168,125,117,56,157,114,134,132,133
"COG0510",84,41,18,69,24,72,37,45,73,54,22,67,56,16,0,69,35,68,59,59
"COG0511",223,256,176,185,163,206,195,213,243,266,211,202,207,245,415,222,247,267,196,215
"COG0512",249,282,95,316,170,294,298,239,245,306,263,283,314,295,109,251,235,252,293,289
"COG0513",790,842,524,792,1227,827,840,740,1012,805,663,899,912,905,1202,1062,941,807,834,837
"COG0514",155,136,161,129,248,107,144,78,209,170,137,168,108,205,398,120,166,84,140,263
"COG0515",251,561,316,364,398,381,102,564,405,519,169,667,413,188,253,529,1002,254,270,231
"COG0516",559,458,996,583,425,584,584,472,461,600,541,576,580,464,273,516,535,488,501,458
"COG0517",568,471,371,614,845,605,579,657,812,604,353,621,463,463,630,485,552,805,533,599
"COG0518",597,566,208,732,677,631,657,564,780,697,631,668,668,609,399,598,531,833,694,672
"COG0519",465,480,160,531,538,517,559,402,418,487,534,494,497,483,224,374,449,540,480,531
"COG0520",601,785,239,735,630,759,668,852,767,647,783,783,814,847,379,777,684,867,700,558
"COG0521",85,117,43,80,57,98,54,131,126,76,40,115,104,77,72,111,112,138,133,103
"COG0522",252,221,83,255,208,251,278,208,192,262,239,237,292,277,105,233,232,202,232,221
"COG0523",220,475,100,263,74,379,326,120,65,281,819,226,378,816,226,105,425,72,342,247
