"","X25_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0294",24,32,59,21,33,16,43,24,72,67,54,60,60,59,74,63,59,66,59,63
"COG0295",5,2,10,2,16,8,7,2,9,4,10,4,8,16,5,12,6,4,10,7
"COG0296",27,35,97,13,17,19,13,6,18,51,37,37,14,19,38,16,23,20,18,51
"COG0297",3,16,51,4,21,17,12,5,22,33,33,28,12,15,22,28,24,25,15,24
"COG0298",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",4,16,35,24,23,19,27,28,22,39,47,39,33,35,59,33,50,41,38,56
"COG0300",9,24,29,11,17,11,21,11,25,15,21,18,14,21,15,13,35,15,22,22
"COG0301",1,4,1,12,35,12,3,9,2,4,3,1,21,2,0,20,17,7,28,1
"COG0302",44,25,60,89,54,45,56,102,48,62,48,45,39,31,48,42,41,48,51,61
"COG0303",58,23,50,29,39,31,39,14,40,44,72,39,87,43,48,91,51,80,78,56
"COG0304",89,84,106,60,58,82,153,46,136,142,123,131,131,153,112,98,128,132,99,135
"COG0305",1280,553,137,1731,527,933,195,3991,185,235,308,177,95,116,240,102,121,160,87,175
"COG0306",20,31,16,12,25,22,34,10,28,17,25,17,39,47,26,48,22,29,49,15
"COG0307",13,19,43,17,19,15,52,14,50,30,41,54,38,44,57,31,52,46,35,47
"COG0308",99,99,149,60,210,142,77,59,198,93,125,133,145,239,118,190,119,113,189,120
"COG0309",6,3,3,3,13,9,1,0,1,4,0,2,10,0,0,4,2,1,3,0
"COG0310",4,3,1,2,0,0,12,1,7,3,7,3,2,1,5,2,4,2,0,4
"COG0311",0,0,2,1,19,3,9,1,9,4,10,7,15,0,12,9,9,9,18,0
"COG0312",63,58,146,38,40,62,130,36,138,145,91,69,43,53,97,51,56,74,57,66
"COG0313",21,24,54,22,23,19,34,13,68,55,53,77,45,76,49,47,64,52,45,55
"COG0314",7,14,9,5,11,11,13,3,11,10,13,14,27,27,15,32,26,16,28,8
"COG0315",9,13,8,3,24,10,8,8,15,15,18,27,21,26,15,44,15,18,26,12
"COG0316",41,41,34,95,48,90,67,178,60,55,63,54,59,47,49,37,49,38,46,55
"COG0317",66,92,184,82,99,93,154,71,138,131,147,148,145,146,181,118,144,161,115,162
"COG0318",271,476,352,242,235,257,432,129,248,345,255,359,307,381,289,385,361,380,426,308
"COG0319",18,13,25,9,21,3,21,7,22,29,29,31,16,37,33,27,20,21,17,21
"COG0320",21,29,99,13,38,21,63,23,91,71,77,99,59,41,75,45,63,61,58,65
"COG0321",17,16,43,6,22,23,43,11,46,33,42,46,40,42,38,35,40,47,20,49
"COG0322",67,59,175,54,59,41,128,35,160,145,150,156,115,144,169,104,137,149,117,167
"COG0323",30,59,45,27,52,34,24,10,35,28,30,30,64,49,26,46,44,36,41,28
"COG0324",12,25,62,17,26,31,58,21,61,65,59,72,54,55,55,62,54,64,43,61
"COG0325",14,16,46,13,23,18,44,17,58,41,48,45,40,36,50,40,43,43,44,47
"COG0326",26,35,110,28,23,38,71,15,49,94,67,73,44,93,70,57,63,63,30,77
"COG0327",8,7,8,11,11,20,11,8,13,3,3,12,10,24,5,12,3,13,6,10
"COG0328",9,9,31,10,16,10,29,31,27,21,41,43,25,40,40,18,24,33,32,25
"COG0329",49,62,105,28,57,34,117,50,110,132,109,101,112,95,136,114,115,104,115,130
"COG0330",81,101,95,46,90,65,154,38,140,122,102,147,132,146,118,119,129,102,130,135
"COG0331",28,20,62,22,33,29,60,22,58,65,53,73,51,53,64,37,57,60,39,53
"COG0332",42,50,68,26,50,56,61,12,59,58,54,64,51,84,49,79,53,57,52,54
"COG0333",3,5,16,3,1,3,10,1,8,12,8,4,6,5,5,3,6,5,6,16
"COG0334",32,38,52,42,72,75,63,39,97,42,42,43,83,91,48,85,64,43,50,43
"COG0335",10,8,41,14,20,7,44,10,32,35,30,30,23,57,36,27,32,38,18,36
"COG0336",16,26,50,16,31,8,59,11,67,60,71,68,42,49,66,47,47,53,41,46
"COG0337",33,41,81,29,45,21,43,23,88,81,95,83,58,102,74,56,76,70,67,102
"COG0338",76,77,13,192,89,103,11,190,13,22,97,23,26,9,59,10,5,24,17,29
"COG0339",36,51,66,45,95,75,55,18,47,49,53,65,36,82,38,48,33,43,34,65
"COG0340",18,23,33,17,43,30,46,18,53,49,45,62,51,55,56,54,45,36,41,53
"COG0341",24,38,71,20,72,34,55,17,62,75,57,72,52,84,55,53,61,55,41,60
"COG0342",44,63,128,48,99,60,130,25,125,106,117,135,90,113,125,103,101,87,88,133
"COG0343",27,31,71,35,58,27,86,11,101,86,77,90,83,87,82,79,94,71,92,71
"COG0344",6,16,31,7,28,12,19,3,28,30,27,34,33,13,32,24,27,16,25,33
"COG0345",31,22,50,12,24,24,47,16,54,56,53,56,48,48,61,32,51,39,31,45
"COG0346",70,96,60,58,48,82,69,34,35,55,64,53,64,59,57,73,72,86,67,59
"COG0347",11,12,13,8,12,16,12,2,6,8,24,24,21,8,27,30,25,24,26,30
"COG0348",42,45,4,14,47,71,11,25,0,1,1,1,27,7,5,54,5,9,17,2
"COG0349",27,45,53,14,24,36,46,15,30,42,41,53,55,32,43,45,43,34,30,53
"COG0350",22,31,9,15,22,16,21,16,24,17,23,19,37,22,20,27,32,17,31,14
"COG0351",14,19,43,23,38,27,23,8,34,26,34,37,46,21,42,31,32,33,39,29
"COG0352",25,29,35,26,31,26,23,19,15,35,35,36,37,40,37,33,14,42,19,34
"COG0353",13,20,45,10,21,13,49,7,48,38,47,58,26,29,51,22,39,41,29,35
"COG0354",13,15,16,4,8,10,25,9,33,24,69,47,31,34,42,18,39,48,30,50
"COG0355",5,18,27,4,17,11,38,10,26,27,22,23,28,22,25,18,25,26,18,37
"COG0356",21,27,78,18,35,20,75,24,57,64,78,68,55,79,70,51,70,76,53,67
"COG0357",17,16,42,19,14,9,35,5,41,32,36,47,37,33,42,27,28,38,28,50
"COG0358",156,129,135,325,179,164,115,516,162,152,156,128,106,102,133,115,125,139,116,135
"COG0359",10,9,33,13,23,8,40,7,42,32,33,27,29,30,29,25,36,36,16,39
"COG0360",12,20,24,8,13,9,20,9,24,20,21,24,28,23,29,20,29,26,38,34
"COG0361",7,7,14,9,20,3,20,14,17,21,20,24,19,20,17,23,26,20,21,16
"COG0362",4,10,60,5,15,22,21,4,21,37,32,28,10,25,33,12,13,18,3,34
"COG0363",22,16,38,12,29,21,21,15,27,22,19,16,10,20,16,17,7,14,22,13
"COG0364",31,61,88,16,32,46,22,18,12,30,157,34,16,43,34,12,9,24,4,25
"COG0365",185,191,242,106,209,111,325,78,249,293,276,262,275,251,302,328,315,271,293,313
"COG0366",55,85,110,47,129,169,75,24,54,102,108,87,72,12,96,33,50,55,35,85
"COG0367",133,89,102,114,150,75,78,110,132,81,102,87,147,99,109,92,128,102,111,88
"COG0368",6,12,24,9,8,13,5,2,9,13,7,17,14,6,12,8,11,13,15,11
"COG0369",13,21,41,27,25,47,20,14,51,33,39,34,22,41,22,11,24,28,17,19
"COG0370",10,6,3,4,35,4,5,2,4,9,8,5,5,28,2,27,13,15,22,6
"COG0371",1,1,22,0,16,7,14,0,16,21,13,17,20,0,12,13,17,18,19,18
"COG0372",45,61,84,38,75,70,109,32,98,87,79,112,83,89,88,89,115,103,105,98
"COG0373",19,26,69,13,53,47,33,12,44,49,41,34,43,65,48,40,40,44,61,57
"COG0374",16,3,2,2,16,19,1,2,0,0,0,0,7,1,0,6,0,0,5,1
"COG0375",3,0,4,0,2,4,0,0,0,1,0,2,0,0,3,3,2,0,0,3
"COG0376",61,56,75,48,38,57,126,29,126,66,58,93,68,56,78,7,98,77,22,109
"COG0377",11,8,35,6,32,5,27,8,21,45,23,21,36,19,42,37,49,28,37,31
"COG0378",11,7,40,11,11,15,10,4,3,20,10,19,13,1,13,10,25,18,18,13
"COG0379",22,40,43,26,35,37,61,30,43,63,61,63,51,35,47,40,38,66,32,52
"COG0380",18,21,17,15,1,34,10,12,5,25,11,24,3,6,12,5,8,5,1,13
"COG0381",30,33,33,33,66,11,36,37,75,23,49,39,31,51,47,42,37,31,25,46
"COG0382",26,34,124,29,47,31,80,19,91,79,86,95,66,78,81,67,77,79,61,91
"COG0383",0,0,5,3,20,1,4,2,7,1,18,5,8,3,13,17,12,4,5,3
"COG0384",32,14,14,9,10,26,16,6,20,19,12,20,11,15,10,10,10,9,12,16
"COG0385",18,57,21,16,22,26,23,20,40,28,43,30,32,29,42,16,32,37,27,35
"COG0386",15,14,33,9,14,15,40,15,50,31,39,48,25,51,39,17,30,40,22,48
"COG0387",7,1,0,1,0,0,4,0,7,4,4,0,7,1,4,2,6,9,1,2
"COG0388",117,144,126,62,94,111,104,49,106,124,102,125,110,50,115,137,92,114,124,124
"COG0389",89,85,123,34,81,88,121,35,115,93,115,98,85,116,87,86,101,91,81,130
"COG0390",5,1,0,1,3,1,2,1,2,0,2,1,4,2,5,7,1,1,13,0
"COG0391",0,5,40,9,10,9,23,2,14,27,22,27,23,3,31,18,22,24,31,12
"COG0392",3,8,20,4,16,10,8,14,16,16,11,16,20,4,14,11,6,18,18,11
"COG0393",4,3,5,2,9,2,7,1,11,3,8,2,4,10,4,5,6,4,8,2
"COG0394",16,26,29,20,18,35,35,10,25,34,21,49,31,19,25,30,40,41,24,32
"COG0395",74,74,76,13,26,32,141,17,78,81,123,66,56,92,126,92,119,93,81,124
"COG0396",16,20,50,7,34,16,49,23,69,58,39,46,47,45,60,47,49,51,50,58
"COG0397",15,33,91,21,20,33,86,11,85,83,86,71,47,92,78,27,65,78,28,74
"COG0398",27,31,39,32,34,48,23,13,33,33,53,29,38,24,32,26,24,35,22,41
"COG0399",146,89,89,193,175,76,55,288,106,89,200,176,202,225,198,154,185,161,215,149
"COG0400",12,20,36,5,31,14,41,14,32,34,49,43,39,25,43,32,45,34,27,35
"COG0401",0,1,1,9,2,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0
"COG0402",65,59,48,16,14,46,24,25,14,46,43,51,75,75,63,103,62,66,108,55
"COG0403",53,140,174,35,91,58,133,35,183,149,148,194,89,122,260,132,106,125,107,184
"COG0404",98,84,402,48,178,72,639,100,555,498,527,491,365,623,533,557,583,518,562,615
"COG0405",157,72,78,44,170,87,147,34,150,131,104,126,150,78,97,103,146,116,144,108
"COG0406",27,29,58,24,17,16,36,21,52,51,42,35,38,26,56,44,27,27,29,41
"COG0407",38,42,71,19,39,20,68,26,70,73,70,72,53,60,77,62,62,53,48,77
"COG0408",21,19,80,15,24,17,60,13,66,67,71,50,31,56,59,15,41,39,17,77
"COG0409",6,5,2,3,9,4,0,0,1,0,0,0,1,0,0,3,0,0,4,0
"COG0410",70,127,81,22,37,51,92,31,61,94,91,88,58,40,95,110,69,76,95,80
"COG0411",83,88,68,13,49,34,78,23,68,65,95,67,62,49,87,105,78,72,105,76
"COG0412",39,49,25,25,37,32,27,18,34,42,20,43,53,27,33,53,32,40,66,37
"COG0413",11,14,32,13,29,14,52,6,35,42,73,78,63,55,80,43,70,63,40,76
"COG0414",14,15,73,11,13,21,51,14,51,67,44,74,45,50,58,26,44,46,18,50
"COG0415",64,52,287,71,46,59,183,22,246,153,249,206,80,159,236,6,155,164,7,206
"COG0416",27,30,53,16,25,24,46,13,48,44,56,55,34,33,47,64,49,50,50,57
"COG0417",612,510,56,1337,370,523,111,882,112,140,203,72,44,27,130,23,32,50,20,58
"COG0418",7,16,44,12,9,20,21,5,14,34,29,25,12,35,31,10,11,25,8,29
"COG0419",359,234,31,537,223,233,38,504,29,74,167,54,66,20,114,37,28,39,37,58
"COG0420",31,26,4,39,53,31,2,74,1,4,17,1,27,0,3,14,4,9,18,2
"COG0421",19,17,39,19,27,18,9,11,10,13,13,19,33,0,20,21,10,12,18,14
"COG0422",39,42,49,26,36,48,32,9,17,45,33,31,43,9,24,37,13,24,47,35
"COG0423",10,3,43,7,84,7,84,12,76,29,47,66,60,35,38,46,55,45,65,58
"COG0424",30,31,38,17,26,34,44,20,61,40,36,56,40,56,37,33,40,48,21,51
"COG0425",3,11,5,6,12,6,4,3,2,4,2,2,11,8,1,9,6,6,15,5
"COG0426",1,8,95,3,1,3,20,2,19,72,44,58,5,0,64,10,8,35,0,48
"COG0427",1,7,3,18,10,14,0,4,3,0,3,0,14,1,6,5,5,5,5,6
"COG0428",8,6,12,10,22,12,8,4,29,2,8,13,12,10,5,15,6,4,7,14
"COG0429",9,8,34,12,16,11,2,4,7,20,17,11,11,20,19,11,7,10,12,14
"COG0430",1,0,0,0,2,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0
"COG0431",24,37,20,26,19,25,9,13,15,23,14,22,25,10,20,10,17,11,13,10
"COG0432",7,4,31,7,38,15,16,5,19,25,25,27,30,10,35,33,22,20,21,20
"COG0433",31,61,6,15,66,24,7,25,6,4,9,7,30,1,2,12,19,14,23,4
"COG0434",1,1,4,1,1,0,7,1,8,4,11,4,3,2,8,3,3,2,6,2
"COG0435",20,26,33,17,5,22,15,3,7,22,27,18,4,11,23,11,5,19,6,16
"COG0436",70,97,114,36,109,60,135,48,140,115,238,226,251,224,256,252,267,267,267,208
"COG0437",38,27,33,22,29,19,29,4,33,26,32,33,30,52,23,73,25,33,45,21
"COG0438",472,436,442,547,532,400,361,945,514,464,473,444,441,401,456,346,514,389,318,384
"COG0439",42,110,142,92,79,89,143,44,146,130,112,129,128,109,120,140,144,118,158,113
"COG0440",15,13,32,11,22,9,34,8,29,29,32,26,27,21,36,30,39,32,34,31
"COG0441",51,65,148,32,137,49,156,37,142,109,139,159,148,114,153,123,137,164,110,153
"COG0442",37,39,102,31,72,39,96,23,125,116,102,115,93,88,121,113,97,104,107,118
"COG0443",110,92,245,92,158,115,231,131,199,234,202,246,141,189,225,154,167,213,170,202
"COG0444",61,63,21,21,29,26,38,9,24,45,26,18,83,13,40,70,30,39,102,13
"COG0445",32,47,152,33,78,69,132,38,167,125,131,161,89,143,153,85,118,119,103,152
"COG0446",124,171,135,122,115,112,241,72,187,187,190,159,132,257,189,283,211,167,275,212
"COG0447",1,2,26,5,25,0,11,1,6,19,18,25,4,16,13,35,11,16,19,19
"COG0448",0,12,52,4,16,13,16,3,8,29,13,12,3,2,12,6,2,12,6,14
"COG0449",47,57,132,44,133,83,135,149,135,118,54,80,62,67,69,69,53,54,68,67
"COG0450",20,17,12,23,16,19,5,10,9,12,17,26,34,35,22,23,15,15,23,16
"COG0451",609,594,422,1345,602,518,365,1324,534,473,625,540,441,390,630,380,415,503,416,475
"COG0452",15,17,49,20,32,12,29,8,43,44,87,103,67,60,85,75,102,89,68,78
"COG0454",169,112,117,49,79,118,49,45,76,90,63,85,74,87,67,66,71,75,76,79
"COG0455",11,3,5,9,19,5,2,4,1,3,4,6,8,5,10,15,5,8,15,4
"COG0456",38,36,22,17,27,39,14,15,12,36,23,16,28,20,14,19,30,27,21,29
"COG0457",618,174,425,186,441,279,313,221,403,433,197,215,321,289,240,282,288,271,311,236
"COG0458",82,96,224,65,205,75,237,80,299,220,243,253,228,170,272,228,257,205,217,226
"COG0459",289,196,213,572,169,168,234,465,187,191,201,179,173,165,205,119,172,191,165,155
"COG0460",40,42,75,19,46,51,73,18,70,63,33,63,45,53,45,37,53,40,50,54
"COG0461",24,25,42,133,39,37,35,59,58,41,39,72,33,45,59,40,52,42,47,48
"COG0462",47,36,79,20,60,41,85,42,94,67,91,68,60,82,69,73,73,104,65,82
"COG0463",342,273,360,323,490,280,200,526,363,309,347,366,369,353,349,317,312,348,375,330
"COG0464",5,30,69,34,105,67,28,33,20,38,39,31,78,48,35,51,96,73,93,28
"COG0465",68,83,283,56,72,69,205,43,192,226,240,191,115,151,221,137,188,168,125,206
"COG0466",74,121,78,70,90,69,136,55,156,109,123,135,105,182,127,150,129,120,154,147
"COG0467",2,3,51,2,6,3,14,0,16,33,19,24,4,0,14,1,9,19,2,12
"COG0468",259,267,82,634,235,284,123,817,126,111,117,62,42,52,102,41,47,65,53,76
"COG0469",33,57,93,33,43,39,69,18,61,67,53,79,53,76,68,68,69,63,66,78
"COG0470",221,188,77,538,160,231,90,333,101,122,203,119,73,93,160,72,81,92,96,127
"COG0471",99,86,105,50,120,114,86,44,117,83,78,86,121,44,80,127,79,67,106,69
"COG0472",46,46,93,39,74,33,94,30,147,94,123,116,87,106,108,102,108,88,91,128
"COG0473",66,55,96,26,81,49,125,31,90,100,112,96,125,84,117,103,105,112,105,131
"COG0474",18,12,5,6,21,21,2,10,7,6,11,5,11,19,5,22,26,13,25,1
"COG0475",60,85,71,39,91,90,45,22,22,54,36,42,62,19,43,36,42,38,50,37
"COG0476",26,19,61,35,72,46,41,72,44,46,54,66,67,53,63,61,62,57,69,49
"COG0477",507,727,423,257,353,464,527,243,413,555,404,454,701,421,414,515,522,631,495,434
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG0479",32,22,28,39,30,25,82,16,84,62,61,67,61,58,76,64,88,66,60,60
"COG0480",73,64,151,66,201,79,197,48,144,156,163,162,143,162,178,203,172,183,211,169
"COG0481",38,45,157,28,59,46,136,26,121,128,113,166,109,130,152,117,130,136,86,138
"COG0482",24,28,104,19,59,29,66,27,86,80,73,96,59,82,86,85,77,71,83,79
"COG0483",54,57,93,26,56,37,117,21,99,119,98,104,95,61,123,80,107,105,97,112
"COG0484",30,42,98,38,88,44,91,44,122,102,105,106,119,88,103,93,124,119,109,96
"COG0486",18,22,78,11,23,28,48,10,61,53,97,93,57,102,95,81,97,88,56,92
"COG0488",151,213,153,109,81,164,109,53,64,141,150,104,128,258,93,118,97,125,103,106
"COG0489",76,92,76,52,73,70,81,30,130,77,77,94,112,94,72,91,83,94,75,81
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",143,136,155,87,119,131,183,92,155,194,164,166,192,184,155,162,192,195,197,168
"COG0492",55,55,141,46,83,52,179,26,141,134,73,92,49,64,83,54,72,72,72,79
"COG0493",50,45,75,36,92,41,139,32,84,112,77,125,80,97,110,199,119,98,156,125
"COG0494",82,124,87,55,109,93,91,80,94,105,56,71,74,62,47,51,59,45,62,59
"COG0495",70,68,198,50,167,53,178,38,179,166,191,207,160,210,198,160,203,197,183,231
"COG0496",17,25,41,9,13,15,35,9,35,23,32,37,31,31,33,26,15,31,33,25
"COG0497",28,58,68,33,25,38,25,13,30,66,36,59,43,83,35,59,25,47,32,41
"COG0498",27,26,108,27,83,32,105,31,102,107,84,104,128,79,98,111,123,110,130,113
"COG0499",37,43,91,33,89,38,151,25,106,110,125,107,95,77,109,110,114,104,102,127
"COG0500",351,259,268,326,400,350,229,401,256,349,269,286,382,381,256,374,344,343,390,253
"COG0501",61,80,34,44,44,27,65,26,56,44,61,53,50,46,54,80,74,41,59,52
"COG0502",9,24,25,16,28,17,14,13,5,26,10,11,18,16,23,11,18,21,23,13
"COG0503",16,21,35,43,40,21,32,22,43,34,33,43,46,26,40,38,39,34,43,36
"COG0504",46,47,131,33,91,48,160,30,115,109,66,73,71,47,77,60,60,85,55,81
"COG0505",18,32,63,17,78,36,86,27,90,80,90,88,82,87,91,71,102,67,64,97
"COG0506",53,62,56,24,55,79,53,172,59,23,44,35,38,123,43,57,34,29,47,37
"COG0507",45,61,50,27,42,59,35,40,10,31,57,46,49,92,44,31,28,47,38,44
"COG0508",92,108,174,73,78,83,227,45,235,179,216,203,155,217,207,114,194,172,139,219
"COG0509",7,5,15,4,9,4,26,5,21,14,29,21,23,25,25,30,15,26,13,21
"COG0510",1,1,9,1,4,0,14,1,13,3,9,8,6,1,5,10,7,8,7,8
"COG0511",14,62,47,42,32,44,50,24,41,55,32,45,54,68,38,41,38,40,55,50
"COG0512",19,29,54,23,30,22,43,12,58,57,61,47,39,35,60,45,67,68,46,65
"COG0513",144,190,193,99,174,173,187,70,126,177,203,194,197,367,149,201,195,195,153,206
"COG0514",54,67,44,23,44,81,23,28,12,24,18,27,37,122,19,14,24,19,13,31
"COG0515",70,50,23,28,47,62,21,24,12,31,41,25,106,174,37,86,136,132,55,39
"COG0516",94,83,83,159,144,153,114,371,121,116,115,123,86,65,97,100,114,100,99,112
"COG0517",92,98,91,85,155,103,110,50,141,92,90,131,130,122,91,153,105,115,160,137
"COG0518",56,71,118,42,100,49,131,24,144,137,142,121,115,106,124,120,130,132,126,135
"COG0519",20,32,51,21,41,21,52,16,76,69,83,105,89,86,85,75,120,113,91,117
"COG0520",75,49,159,29,154,55,112,31,130,139,121,125,154,109,156,166,166,163,165,141
"COG0521",10,19,18,16,40,14,23,11,11,7,19,11,22,34,13,35,25,23,32,25
"COG0522",9,12,59,13,38,10,62,12,56,30,51,47,49,52,52,38,50,49,46,42
"COG0523",38,34,165,25,9,31,31,15,29,52,37,65,34,11,71,16,63,75,11,78
"COG0524",87,89,124,41,106,54,176,28,161,150,133,151,146,170,147,109,142,141,173,145
"COG0525",78,76,199,75,155,73,177,49,216,178,167,218,179,159,206,142,170,183,146,189
"COG0526",122,100,204,85,163,90,164,102,210,173,161,213,177,226,173,182,196,198,191,180
"COG0527",65,76,99,41,99,65,100,36,78,87,99,128,95,122,102,87,107,113,113,101
"COG0528",21,27,43,12,46,16,35,8,33,34,34,30,32,50,35,28,42,25,35,26
"COG0529",25,37,35,30,19,28,23,43,32,34,30,25,19,26,27,18,21,29,24,27
"COG0530",44,39,69,24,54,41,45,13,46,48,41,49,67,40,48,45,55,49,51,42
"COG0531",52,71,46,53,165,75,36,42,41,22,34,34,77,50,29,78,52,47,101,23
"COG0532",67,51,140,28,110,42,159,36,172,177,140,170,133,178,178,122,169,156,124,177
"COG0533",23,35,74,9,66,31,93,13,97,85,83,86,86,88,76,62,85,87,79,90
"COG0534",91,108,97,38,104,86,117,38,139,92,126,123,118,167,133,125,104,121,90,125
"COG0535",53,53,66,93,126,66,33,72,23,41,52,33,70,45,37,98,33,49,70,30
"COG0536",20,29,54,20,41,36,77,13,84,91,69,99,66,76,85,59,88,71,63,76
"COG0537",26,20,36,24,58,37,44,17,51,39,46,46,43,36,43,43,53,45,52,42
"COG0538",26,31,105,18,23,12,95,23,113,72,98,81,52,65,90,54,76,64,69,85
"COG0539",56,58,96,55,54,49,137,24,129,127,110,126,97,103,124,92,119,103,78,131
"COG0540",24,29,97,18,70,38,87,31,79,65,67,77,62,66,71,65,75,84,81,74
"COG0541",43,43,95,13,88,47,86,25,94,83,95,78,98,90,102,91,108,90,88,86
"COG0542",244,190,346,245,140,186,226,177,143,295,231,248,174,127,237,166,130,175,114,213
"COG0543",5,29,6,38,54,40,11,13,4,7,6,7,36,40,21,38,13,17,34,8
"COG0544",34,46,87,26,47,24,93,24,105,97,103,108,76,85,90,94,89,91,71,96
"COG0545",20,14,47,14,27,44,27,18,38,40,22,47,34,74,28,28,35,28,35,23
"COG0546",35,35,55,43,73,45,52,24,50,55,54,58,43,62,61,73,54,56,67,58
"COG0547",38,41,68,28,37,37,62,17,53,91,51,35,38,25,38,50,32,30,49,46
"COG0548",25,40,40,28,40,52,66,20,40,60,63,67,54,68,54,56,55,49,56,59
"COG0549",0,2,3,5,15,6,1,4,21,4,7,2,11,0,3,12,8,5,21,3
"COG0550",64,105,225,79,132,82,219,55,226,192,205,184,161,186,209,160,181,172,151,196
"COG0551",21,26,16,24,88,59,34,14,29,27,12,12,55,29,15,22,7,29,8,12
"COG0552",19,21,67,25,58,26,47,15,68,66,60,74,58,63,68,58,54,66,83,66
"COG0553",2077,590,31,1756,265,805,97,857,29,85,91,40,77,63,46,50,98,61,48,38
"COG0554",26,39,38,20,45,39,85,16,62,92,50,70,60,46,69,67,66,63,73,72
"COG0555",3,9,2,8,2,5,3,6,0,1,0,0,1,1,1,3,1,6,1,0
"COG0556",48,58,174,45,89,40,156,38,214,147,159,178,143,123,186,96,176,153,119,196
"COG0557",60,73,183,54,60,61,74,14,69,107,99,94,56,137,79,58,49,81,67,88
"COG0558",25,19,39,24,53,19,51,16,80,59,51,52,48,54,48,52,59,60,55,55
"COG0559",104,159,130,43,45,59,121,39,87,117,120,113,64,50,96,142,79,110,136,128
"COG0560",11,43,29,32,37,39,27,16,27,26,29,28,38,45,24,54,32,25,50,25
"COG0561",30,71,13,114,16,47,24,134,24,44,23,23,44,13,49,26,21,26,18,15
"COG0562",4,2,3,7,1,5,1,7,5,0,14,2,5,1,9,1,5,5,2,5
"COG0563",30,19,36,33,44,34,36,13,43,34,62,61,38,59,50,40,51,39,41,37
"COG0564",50,72,141,64,76,72,123,35,120,81,119,111,97,187,131,76,122,115,87,138
"COG0565",17,23,32,12,13,13,40,7,42,38,48,27,31,27,38,14,43,31,16,34
"COG0566",46,50,142,30,45,46,75,20,77,80,114,97,61,103,103,78,77,88,59,101
"COG0567",73,89,89,49,45,61,184,31,154,102,150,145,82,166,140,89,145,139,80,163
"COG0568",120,120,239,134,151,119,199,237,183,232,227,225,143,170,225,162,187,192,117,212
"COG0569",29,37,70,30,86,36,84,21,96,67,70,93,75,76,93,79,57,85,89,88
"COG0571",17,21,40,14,28,11,40,13,55,45,48,38,40,51,59,39,49,36,22,59
"COG0572",9,3,12,5,17,5,2,2,13,12,5,8,16,13,13,16,13,15,16,2
"COG0573",27,44,77,7,1,14,80,1,7,79,27,58,10,2,33,7,94,54,2,85
"COG0574",89,92,77,68,245,84,103,49,168,121,122,130,179,90,141,216,175,133,215,103
"COG0575",22,18,39,11,25,18,39,17,42,37,30,39,47,55,43,36,37,39,34,49
"COG0576",16,24,43,16,24,25,50,13,44,57,51,57,55,42,39,30,41,46,45,45
"COG0577",89,69,141,64,124,84,104,45,158,123,97,109,135,89,117,102,98,86,90,84
"COG0578",49,64,32,19,20,43,43,17,37,44,28,28,23,30,31,31,23,26,18,32
"COG0579",27,32,80,17,24,34,40,16,39,55,34,32,23,13,34,31,22,20,25,21
"COG0580",2,1,17,10,19,22,41,5,26,37,19,45,26,10,20,13,50,29,24,24
"COG0581",26,44,58,27,21,43,82,9,16,78,26,64,22,3,36,4,88,62,4,95
"COG0582",676,398,135,831,249,477,128,2204,76,163,127,104,130,94,87,201,80,76,146,88
"COG0583",577,736,132,326,330,694,133,301,60,102,131,86,228,248,85,159,81,87,110,128
"COG0584",49,38,25,24,35,39,47,22,53,39,39,47,42,47,40,58,46,47,60,52
"COG0585",5,12,6,5,22,17,2,4,8,8,7,7,24,17,2,9,13,17,18,4
"COG0586",3,11,11,5,12,16,15,4,9,21,11,17,10,6,10,2,5,8,5,14
"COG0587",277,324,225,330,301,296,261,1334,319,283,272,282,260,285,305,242,233,238,240,291
"COG0588",6,18,16,6,16,13,28,7,54,23,32,42,36,15,36,23,33,39,36,33
"COG0589",78,62,15,21,63,68,13,25,15,26,24,16,50,28,19,58,37,27,41,30
"COG0590",8,11,22,8,7,10,17,6,18,9,37,24,27,13,29,33,35,31,28,32
"COG0591",146,196,98,82,303,216,68,67,128,77,96,88,202,145,77,212,143,130,209,53
"COG0592",36,34,78,35,72,45,86,32,111,84,96,108,98,76,119,78,124,90,102,82
"COG0593",69,64,129,56,78,50,143,41,152,140,141,146,111,105,138,123,143,131,108,153
"COG0594",6,7,4,1,7,14,3,5,4,8,2,5,13,7,2,10,1,2,10,5
