"","X133_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0295",11,6,8,4,2,15,5,8,12,8,9,1,3,7,13,4,4,7,9,6
"COG0296",11,10,32,33,20,16,11,9,13,5,22,12,8,36,49,18,32,27,49,46
"COG0297",19,9,35,31,30,29,17,24,22,11,26,15,5,19,25,17,12,16,47,30
"COG0298",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG0299",52,44,34,65,46,42,109,39,47,54,18,33,21,39,23,29,28,19,28,33
"COG0300",29,14,23,27,20,23,12,11,33,22,33,19,12,18,36,33,23,25,13,19
"COG0301",34,45,2,0,3,0,4,17,0,17,8,1,4,8,36,39,4,47,7,6
"COG0302",43,45,44,61,50,45,70,38,58,52,38,52,52,58,50,34,48,36,53,43
"COG0303",83,82,67,57,52,56,13,86,45,72,52,43,11,67,62,82,66,83,60,54
"COG0304",80,95,107,130,116,145,49,132,160,128,129,161,56,102,92,102,115,85,116,108
"COG0305",77,73,159,215,239,164,2022,106,97,120,166,170,1799,369,88,100,155,88,126,115
"COG0306",43,46,33,17,22,36,11,40,51,37,43,17,17,40,31,52,42,50,28,37
"COG0307",37,30,48,36,60,45,14,32,40,50,32,42,11,48,36,36,36,37,45,43
"COG0308",167,203,115,111,111,156,61,185,239,124,145,82,68,140,195,143,120,194,139,135
"COG0309",3,5,1,1,2,1,2,7,0,7,0,1,3,1,6,5,1,5,3,1
"COG0310",0,0,2,14,13,6,3,4,0,2,0,4,2,9,1,0,8,0,4,1
"COG0311",14,14,4,3,5,3,2,12,0,14,0,5,3,12,14,19,8,14,9,15
"COG0312",98,109,163,187,152,145,71,95,77,114,128,146,52,145,90,100,120,92,151,118
"COG0313",31,40,66,53,65,46,23,42,65,55,61,70,15,41,33,48,73,30,52,47
"COG0314",23,20,10,19,14,13,6,26,21,14,21,4,5,21,20,17,15,19,19,20
"COG0315",16,21,14,18,12,19,6,41,19,22,18,12,3,37,13,20,17,26,14,21
"COG0316",55,45,37,57,50,65,62,46,59,52,47,70,96,66,42,53,57,47,32,34
"COG0317",107,104,184,152,174,172,70,115,138,119,154,162,59,137,110,105,153,128,131,130
"COG0318",237,262,163,138,152,173,70,213,182,189,244,324,144,325,387,408,325,408,293,306
"COG0319",17,23,35,40,23,23,8,25,37,22,26,22,8,23,24,22,21,25,27,22
"COG0320",66,49,103,78,87,86,29,52,71,73,66,78,12,79,46,56,73,43,71,72
"COG0321",26,32,54,45,53,54,21,25,32,44,47,51,15,44,41,25,49,23,51,40
"COG0322",72,111,165,196,147,155,41,87,191,146,138,170,32,125,116,96,168,96,145,148
"COG0323",41,43,31,17,29,44,14,53,48,38,32,50,14,25,33,38,32,36,31,48
"COG0324",48,43,67,65,64,56,25,52,45,58,85,59,18,66,37,65,59,45,64,68
"COG0325",32,33,49,47,46,40,27,47,50,48,47,54,21,48,33,32,62,25,50,44
"COG0326",48,40,80,71,76,78,34,53,77,54,71,65,26,36,39,34,49,31,85,66
"COG0327",11,4,6,6,13,11,6,6,20,2,11,17,10,10,11,7,8,3,4,11
"COG0328",25,18,34,30,53,37,25,38,34,30,18,16,12,23,9,13,18,12,19,20
"COG0329",97,112,126,118,123,115,56,114,99,117,111,149,39,80,99,140,126,116,107,83
"COG0330",133,136,121,113,117,138,59,132,138,124,112,171,73,138,95,140,142,112,108,117
"COG0331",32,41,66,60,80,61,37,53,68,52,59,91,10,41,39,65,58,50,65,53
"COG0332",43,53,77,51,56,71,33,61,85,46,49,92,27,60,57,28,57,60,46,59
"COG0333",3,2,3,7,6,8,2,3,16,6,6,3,2,8,2,2,5,4,6,6
"COG0334",67,63,40,32,40,84,29,79,74,72,47,68,28,52,74,51,57,65,42,61
"COG0335",24,13,47,50,36,43,13,17,38,25,32,22,6,36,28,22,41,17,38,24
"COG0336",28,44,57,67,58,59,27,44,39,39,41,55,14,54,33,38,62,40,65,56
"COG0337",46,60,93,108,73,82,36,81,94,65,83,120,36,61,54,63,72,44,67,65
"COG0338",14,13,28,51,61,16,227,7,2,24,14,9,210,116,36,26,32,28,13,6
"COG0339",44,28,46,54,52,53,50,32,97,38,83,39,39,36,57,34,43,36,62,73
"COG0340",67,59,50,40,36,54,19,40,44,51,47,47,13,52,57,58,53,49,51,49
"COG0341",48,50,87,58,75,67,31,49,59,50,88,94,28,54,47,58,63,41,58,47
"COG0342",71,81,129,129,99,154,41,89,130,106,145,125,47,116,59,75,113,81,88,138
"COG0343",95,85,90,79,88,86,31,76,77,89,79,82,23,102,90,78,91,76,82,103
"COG0344",26,35,37,32,27,25,13,34,14,35,14,12,2,10,22,19,23,10,25,18
"COG0345",24,29,58,47,54,46,21,32,64,52,49,50,9,46,37,50,55,31,50,48
"COG0346",85,83,58,61,51,68,24,55,55,69,45,54,21,62,97,93,45,90,52,67
"COG0347",20,15,11,22,24,22,10,43,13,22,37,22,13,14,20,12,16,19,32,28
"COG0348",12,13,2,2,5,6,21,54,17,12,21,6,31,6,12,10,8,14,9,6
"COG0349",28,34,48,46,55,36,21,41,34,45,43,43,16,38,35,26,31,32,46,41
"COG0350",27,28,24,12,23,27,13,25,23,41,24,21,8,23,27,30,25,34,12,15
"COG0351",51,32,42,33,36,21,24,20,17,46,41,28,17,32,51,41,48,42,48,34
"COG0352",30,31,36,32,37,27,18,35,48,18,37,29,11,23,25,32,34,29,31,43
"COG0353",28,27,56,40,37,45,17,28,38,37,55,63,17,38,28,29,48,27,46,44
"COG0354",27,45,46,36,42,44,33,43,19,40,48,40,15,50,29,31,58,30,61,52
"COG0355",18,19,23,28,26,27,17,25,13,22,28,19,5,22,13,21,29,19,26,35
"COG0356",51,55,67,73,69,82,24,58,66,60,61,72,17,54,41,47,77,44,94,81
"COG0357",17,21,40,51,43,34,22,24,44,29,52,41,17,30,37,33,36,23,55,46
"COG0358",138,124,143,128,149,130,412,125,120,128,127,154,308,141,110,145,152,116,114,136
"COG0359",26,22,27,30,41,26,10,41,35,30,31,34,14,40,27,26,33,21,38,40
"COG0360",18,17,22,28,34,28,10,27,30,19,24,30,7,30,23,12,28,14,30,24
"COG0361",33,18,11,21,15,12,20,13,15,22,17,17,13,20,24,19,27,25,17,20
"COG0362",10,9,54,49,35,30,16,13,21,12,18,13,7,29,18,8,26,8,33,44
"COG0363",30,27,31,34,21,29,24,34,42,23,28,25,9,37,36,19,26,28,27,21
"COG0364",6,8,44,46,34,21,29,12,19,17,24,14,54,44,23,11,26,7,39,26
"COG0365",259,292,301,285,270,268,124,302,249,265,254,339,82,255,221,264,314,292,262,236
"COG0366",47,39,64,98,74,63,93,32,8,25,83,59,65,73,86,51,62,39,92,80
"COG0367",55,43,58,62,58,45,63,56,42,79,89,88,176,126,107,109,119,81,70,78
"COG0368",17,21,12,13,16,11,7,5,6,18,6,8,3,9,11,10,6,21,17,18
"COG0369",15,10,44,30,29,38,30,5,58,32,17,2,43,38,19,17,31,11,53,58
"COG0370",24,18,3,3,10,3,4,45,41,9,23,19,9,3,26,17,7,20,8,12
"COG0371",25,26,19,20,12,13,8,7,0,20,7,9,2,13,34,29,8,33,31,25
"COG0372",103,91,88,90,93,97,45,84,57,106,84,75,30,84,71,80,86,98,94,82
"COG0373",71,86,42,58,34,50,21,35,46,42,43,24,17,28,71,75,30,74,49,53
"COG0374",1,0,0,0,0,2,1,1,0,0,4,0,3,0,3,3,0,1,1,1
"COG0375",0,0,3,5,2,0,0,2,0,0,1,1,0,0,2,1,0,0,1,2
"COG0376",41,60,68,79,81,91,42,3,77,76,74,117,54,76,67,56,88,65,74,72
"COG0377",42,48,46,35,40,37,26,36,20,29,13,23,3,29,37,46,29,43,22,34
"COG0378",9,8,11,30,17,5,11,10,0,9,6,5,2,9,22,11,8,15,22,15
"COG0379",31,26,32,38,35,26,18,29,27,31,45,47,20,39,44,36,56,40,50,49
"COG0380",9,5,4,8,7,7,13,8,0,2,10,25,12,7,12,5,4,9,19,9
"COG0381",31,22,39,48,40,43,55,46,46,49,24,37,28,31,25,14,34,12,18,21
"COG0382",49,52,110,96,99,73,23,51,72,77,74,66,26,85,54,57,90,53,110,104
"COG0383",5,5,10,4,5,8,15,18,0,7,17,1,1,4,1,3,11,5,15,7
"COG0384",16,16,9,10,16,18,4,7,16,13,18,15,10,11,11,13,17,17,19,6
"COG0385",28,23,39,30,40,39,27,35,37,33,30,37,33,44,28,29,41,20,41,31
"COG0386",15,22,31,37,50,52,18,16,47,46,49,57,17,26,23,12,30,10,28,39
"COG0387",4,1,6,1,3,6,1,3,1,5,2,1,1,4,5,3,7,2,7,8
"COG0388",149,147,122,125,141,85,83,172,37,122,75,94,56,105,135,127,99,141,109,123
"COG0389",103,87,112,107,129,114,44,64,102,97,101,126,40,102,115,87,91,103,86,101
"COG0390",13,7,2,0,5,1,0,10,10,1,3,0,0,2,8,15,3,11,4,3
"COG0391",43,29,36,27,25,22,13,16,6,26,10,11,6,13,31,38,14,31,39,37
"COG0392",18,20,13,20,5,8,8,13,2,23,6,6,8,16,30,20,6,22,24,25
"COG0393",4,4,5,2,5,10,2,5,4,7,6,13,0,6,5,7,6,5,6,8
"COG0394",35,22,18,19,20,29,14,29,19,24,15,36,12,24,24,19,15,23,30,39
"COG0395",92,99,100,143,123,112,36,84,93,111,115,103,14,65,103,88,121,103,87,71
"COG0396",52,38,58,56,63,50,30,35,43,50,51,34,15,64,45,50,38,49,71,43
"COG0397",37,31,95,78,64,67,39,19,125,60,83,71,20,57,56,52,59,41,79,85
"COG0398",17,24,29,41,40,43,22,31,31,23,30,29,18,29,17,21,28,16,42,32
"COG0399",231,195,207,188,173,132,443,256,243,172,156,168,420,214,222,233,182,200,165,172
"COG0400",21,33,52,35,37,48,10,33,34,33,51,46,9,22,30,37,53,28,53,49
"COG0401",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0402",104,132,59,50,59,59,25,109,63,77,31,16,38,63,110,112,64,103,60,95
"COG0403",113,82,142,199,217,152,74,126,121,130,68,74,31,86,43,44,80,46,77,96
"COG0404",509,542,514,560,600,636,170,594,696,453,529,645,93,528,374,489,565,519,476,502
"COG0405",140,166,90,103,101,137,50,135,79,151,125,115,50,104,103,151,116,144,88,104
"COG0406",39,34,41,44,55,42,25,29,21,43,25,36,21,41,37,34,27,36,63,58
"COG0407",44,36,81,59,77,87,21,56,82,78,73,94,24,70,35,41,64,36,71,54
"COG0408",16,14,59,45,54,62,24,19,65,37,47,68,18,38,30,24,47,23,57,45
"COG0409",1,0,0,3,0,0,4,2,0,0,1,0,3,0,0,1,0,0,1,0
"COG0410",102,105,88,90,95,66,31,151,47,98,77,70,28,77,85,110,73,106,73,82
"COG0411",98,104,59,83,89,73,26,112,51,74,69,66,13,77,74,89,78,94,52,63
"COG0412",76,83,24,22,33,28,16,65,25,40,25,34,19,27,50,60,41,57,22,33
"COG0413",44,36,76,80,72,76,32,34,45,82,64,96,24,71,42,41,73,49,72,60
"COG0414",20,17,62,65,63,47,27,29,60,32,44,66,21,42,30,25,41,21,58,62
"COG0415",8,12,244,263,258,227,83,4,174,168,196,240,64,154,52,25,208,16,210,192
"COG0416",40,41,59,57,77,54,25,57,45,37,39,59,14,47,33,47,57,27,57,62
"COG0417",64,44,110,203,249,136,985,60,29,100,64,78,1480,487,101,67,159,74,87,60
"COG0418",9,6,26,37,22,22,18,13,15,15,18,13,11,10,10,13,14,4,32,24
"COG0419",60,39,41,101,119,48,501,34,5,60,57,38,574,160,76,55,38,50,41,20
"COG0420",41,13,3,3,3,3,65,15,0,21,11,4,58,8,38,28,4,29,12,5
"COG0421",12,14,8,8,11,9,8,7,2,10,14,9,17,11,19,20,10,22,35,23
"COG0422",41,21,26,38,29,14,20,28,10,29,22,16,27,17,38,35,16,34,36,34
"COG0423",74,61,50,33,50,66,13,48,36,74,43,49,19,62,61,74,68,59,38,55
"COG0424",38,36,45,52,46,42,12,34,55,44,37,57,16,38,30,35,50,29,47,46
"COG0425",12,8,1,4,4,3,6,12,9,10,2,4,4,5,8,11,5,11,5,7
"COG0426",4,1,71,66,54,36,14,11,0,7,9,6,3,19,11,5,9,0,37,65
"COG0427",4,3,1,5,1,4,18,4,1,4,3,5,25,2,4,5,2,5,4,3
"COG0428",4,8,5,3,3,17,3,13,8,7,6,16,5,10,14,7,9,10,15,8
"COG0429",4,6,10,7,11,11,7,5,6,7,11,7,10,7,15,7,6,3,22,22
"COG0430",0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,2,0,1,2,0
"COG0431",11,15,18,27,14,13,10,3,8,25,14,9,25,16,21,20,16,29,20,27
"COG0432",21,26,33,32,30,18,12,38,8,24,15,23,8,19,14,18,24,20,20,27
"COG0433",33,31,4,9,1,9,14,9,5,21,4,4,20,6,56,39,4,31,7,6
"COG0434",1,4,4,8,7,5,0,4,3,4,3,5,2,2,3,2,5,5,2,2
"COG0435",5,2,16,16,19,18,16,7,13,12,11,11,8,12,8,7,3,9,28,18
"COG0436",255,303,222,226,269,254,102,274,217,248,224,268,73,269,221,277,283,247,252,256
"COG0437",33,49,25,16,24,35,6,65,42,34,39,48,13,27,37,38,42,53,26,23
"COG0438",376,397,472,425,472,425,957,402,472,422,370,521,631,561,466,375,471,403,467,410
"COG0439",149,147,129,108,134,149,50,123,82,133,105,146,65,131,123,116,136,127,114,129
"COG0440",27,28,36,28,43,33,14,37,29,37,42,28,9,30,34,31,32,20,35,36
"COG0441",129,110,167,161,126,168,55,107,155,148,116,124,43,145,124,130,171,120,150,169
"COG0442",94,118,136,123,119,131,48,101,83,112,90,115,35,111,118,117,74,101,107,108
"COG0443",171,141,251,239,223,185,136,183,188,186,187,182,80,178,163,181,178,161,263,249
"COG0444",112,83,25,22,28,15,11,67,12,60,15,18,9,42,68,82,32,102,19,19
"COG0445",83,76,148,135,118,141,49,115,130,101,134,145,50,106,67,89,142,93,123,136
"COG0446",280,263,170,201,186,213,80,276,281,207,227,235,83,197,196,268,197,248,184,153
"COG0447",13,11,24,24,16,9,9,31,13,13,8,13,2,10,11,6,9,11,21,19
"COG0448",11,7,23,25,27,10,13,24,7,6,16,7,4,14,14,8,8,8,35,26
"COG0449",102,118,125,145,121,126,148,130,118,128,115,127,58,114,113,130,107,131,109,118
"COG0450",23,20,27,28,28,14,24,18,28,18,5,4,25,14,21,15,8,11,23,16
"COG0451",399,429,454,603,632,430,1558,530,411,471,384,537,1420,800,421,458,498,426,506,443
"COG0452",77,70,104,88,103,68,42,78,75,82,89,83,27,93,68,73,100,63,82,85
"COG0454",80,71,80,82,91,75,70,60,136,73,111,67,69,65,85,67,65,67,88,92
"COG0455",9,15,3,7,9,7,6,12,6,4,9,8,8,4,7,8,5,17,4,5
"COG0456",20,21,7,10,10,6,8,17,7,18,18,17,13,24,32,31,22,39,27,26
"COG0457",511,556,367,352,371,339,282,582,494,454,385,347,175,392,432,505,431,525,478,507
"COG0458",213,199,245,235,260,234,94,200,189,250,221,304,81,202,210,222,254,210,226,234
"COG0459",183,169,208,190,159,168,679,134,164,204,127,129,574,237,159,182,192,183,216,208
"COG0460",71,76,82,85,81,88,49,78,106,67,98,84,46,76,100,78,86,66,91,62
"COG0461",36,46,36,44,52,49,132,26,48,47,54,58,112,91,49,56,42,43,51,48
"COG0462",38,34,47,36,47,51,20,31,43,46,69,92,26,76,72,75,91,70,85,81
"COG0463",338,385,397,349,372,280,595,452,357,342,300,366,377,378,396,372,367,357,383,353
"COG0464",160,114,52,29,48,38,51,34,22,66,16,11,27,59,115,111,45,128,123,76
"COG0465",68,87,249,226,220,178,131,125,173,116,165,149,74,196,124,117,209,85,230,221
"COG0466",133,143,114,129,123,125,77,138,167,134,164,163,70,107,95,130,135,138,107,104
"COG0467",1,2,26,24,27,14,7,5,0,8,6,1,2,15,8,0,8,1,28,36
"COG0468",104,81,105,183,160,119,600,74,85,108,111,120,662,260,103,103,142,89,108,99
"COG0469",58,43,84,92,82,69,28,61,65,66,69,72,24,66,63,52,66,56,73,80
"COG0470",101,81,97,142,172,111,421,48,70,82,96,78,600,236,99,87,110,94,96,97
"COG0471",114,103,93,91,66,81,39,128,50,77,88,72,51,66,120,74,87,91,93,131
"COG0472",120,89,113,107,119,124,70,107,140,95,132,179,47,107,97,94,121,108,95,94
"COG0473",114,111,107,126,107,96,34,77,79,108,103,106,37,103,97,117,114,114,97,99
"COG0474",21,17,18,7,7,13,10,21,11,9,2,1,15,28,22,28,19,27,29,12
"COG0475",53,74,30,45,53,18,51,42,24,42,36,20,26,33,67,75,26,83,44,58
"COG0476",71,71,61,72,64,40,47,79,47,65,50,36,32,57,55,74,55,67,75,64
"COG0477",501,654,400,382,472,424,246,437,422,663,222,300,150,247,343,309,280,337,276,262
"COG0478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",74,69,65,57,66,61,27,64,55,52,45,74,57,75,70,60,62,67,50,53
"COG0480",187,201,153,150,167,164,72,192,166,151,130,121,59,152,158,186,166,180,180,189
"COG0481",89,75,152,171,141,144,46,110,145,114,115,136,41,114,101,82,169,91,126,129
"COG0482",89,80,81,85,98,86,26,79,47,78,77,135,20,76,72,91,94,76,68,75
"COG0483",90,91,116,125,112,88,36,82,64,96,100,115,36,86,106,92,117,117,88,109
"COG0484",122,111,105,96,111,97,59,101,82,119,97,86,51,111,95,130,125,114,97,120
"COG0486",51,72,108,109,113,106,20,88,87,88,87,106,17,76,54,58,98,66,98,109
"COG0488",95,93,106,80,94,114,65,113,230,99,180,94,77,91,114,101,96,113,178,162
"COG0489",98,87,87,71,79,94,34,72,68,87,95,105,37,80,100,82,84,87,94,101
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",220,241,169,118,131,186,80,153,169,172,148,177,73,167,177,228,191,209,145,198
"COG0492",119,97,175,161,160,159,62,98,103,118,64,91,34,74,76,62,74,62,90,73
"COG0493",97,115,105,100,100,101,28,235,100,99,108,153,34,93,77,105,97,115,118,72
"COG0494",122,125,77,101,76,96,64,98,113,130,109,99,69,107,116,119,97,135,89,84
"COG0495",167,200,217,190,187,221,92,149,231,213,180,208,66,181,174,177,234,170,213,235
"COG0496",24,18,30,29,28,28,15,24,30,35,22,33,7,27,22,23,26,18,25,42
"COG0497",35,45,29,48,40,42,21,46,65,31,41,35,24,38,32,33,33,34,50,70
"COG0498",140,133,95,77,94,104,39,108,101,124,86,107,21,107,105,143,110,132,97,104
"COG0499",121,117,108,114,113,113,47,96,102,96,55,58,18,56,44,58,68,61,58,59
"COG0500",362,401,281,240,258,279,347,447,390,316,291,350,356,292,333,411,310,416,327,312
"COG0501",52,50,50,71,62,58,29,87,50,70,43,74,31,66,41,46,70,56,33,47
"COG0502",26,18,20,13,17,15,13,9,10,19,13,4,14,12,34,29,11,23,26,18
"COG0503",36,35,37,52,48,32,39,40,26,39,39,31,46,46,34,35,35,47,46,36
"COG0504",110,102,130,123,131,127,52,95,96,119,114,111,30,116,118,110,119,112,118,128
"COG0505",62,73,93,97,73,89,38,74,87,75,86,81,18,87,76,85,85,70,62,82
"COG0506",60,50,37,34,25,55,68,50,104,42,58,43,42,61,64,37,35,51,26,47
"COG0507",40,41,35,55,39,49,47,33,128,16,57,55,40,24,111,46,23,61,71,42
"COG0508",72,77,150,138,116,117,42,61,125,99,236,281,60,196,138,141,230,142,175,182
"COG0509",24,22,33,22,29,33,9,26,32,29,22,20,12,29,15,8,28,12,33,25
"COG0510",11,14,12,9,9,15,5,15,3,10,10,14,3,10,4,14,8,13,11,11
"COG0511",42,37,27,34,44,42,27,48,61,51,26,24,16,32,11,15,23,13,21,23
"COG0512",55,48,69,71,65,45,21,36,31,48,52,48,7,55,59,45,63,41,56,60
"COG0513",168,147,182,172,158,148,112,137,417,152,313,205,96,170,196,184,203,164,254,190
"COG0514",17,24,16,10,20,42,31,14,97,26,79,37,30,27,45,27,28,29,48,29
"COG0515",56,63,82,32,56,61,82,57,62,105,29,35,84,140,60,53,106,55,208,83
"COG0516",101,107,99,109,90,120,215,102,58,126,43,47,101,67,55,57,75,56,64,53
"COG0517",155,131,91,87,100,109,72,176,146,137,124,157,45,115,142,151,126,158,114,121
"COG0518",158,144,149,163,123,145,67,134,96,118,154,118,38,136,133,152,108,145,124,155
"COG0519",114,103,118,104,96,88,40,70,97,94,57,72,17,43,60,42,57,54,59,79
"COG0520",163,152,158,132,162,144,55,184,116,158,108,80,44,153,143,135,131,154,136,163
"COG0521",32,39,21,19,16,25,5,37,22,18,17,14,4,23,18,31,25,31,25,24
"COG0522",45,52,50,33,51,59,29,32,43,42,43,49,15,60,48,44,50,40,58,58
"COG0523",15,14,77,90,70,45,20,15,5,37,29,14,17,43,32,15,41,19,92,76
"COG0524",177,159,143,160,142,161,55,155,134,162,125,177,29,130,144,157,144,178,131,144
"COG0525",163,180,198,199,221,221,58,157,146,192,184,204,58,197,161,173,181,175,187,213
"COG0526",171,191,188,177,186,202,120,180,215,169,174,206,99,169,224,193,160,200,245,200
"COG0527",137,94,106,122,101,101,47,59,144,114,132,107,46,93,155,109,113,103,109,98
"COG0528",36,39,30,43,36,38,10,28,26,45,30,32,10,35,28,30,28,36,31,51
"COG0529",26,30,23,22,33,27,13,18,21,33,19,22,22,33,26,30,28,24,18,26
"COG0530",50,32,63,57,47,49,34,41,39,55,37,45,28,54,47,48,54,34,51,68
"COG0531",136,114,42,29,33,44,31,89,47,66,28,25,59,45,111,84,40,111,39,37
"COG0532",138,151,171,157,149,161,60,133,183,138,165,124,53,139,124,140,136,150,172,145
"COG0533",74,75,94,78,86,79,35,81,58,80,77,122,28,96,93,88,100,74,79,76
"COG0534",95,121,101,98,108,117,67,102,179,112,130,136,56,113,122,110,120,90,99,87
"COG0535",79,74,46,51,34,18,69,162,40,44,25,34,84,40,67,71,26,66,42,41
"COG0536",58,46,80,90,99,93,37,64,72,57,85,101,15,78,48,58,69,41,85,75
"COG0537",49,44,34,40,32,41,24,46,38,60,39,51,25,51,37,41,46,36,32,55
"COG0538",45,52,95,100,93,80,24,60,74,63,66,87,26,93,38,55,83,37,98,86
"COG0539",69,93,126,131,116,146,66,108,112,106,119,126,42,116,97,92,116,81,123,118
"COG0540",92,66,91,83,93,87,39,61,57,66,68,85,30,87,84,84,77,65,66,83
"COG0541",101,101,106,81,96,85,37,88,115,89,101,92,21,89,91,103,114,82,89,83
"COG0542",117,129,213,257,240,176,215,173,141,159,158,144,252,143,176,166,166,145,287,207
"COG0543",35,32,7,5,6,7,12,29,22,27,10,2,21,17,22,40,11,35,15,19
"COG0544",56,72,107,106,97,105,34,96,102,85,90,94,19,75,64,77,99,69,93,98
"COG0545",19,27,20,30,29,36,17,37,62,23,45,29,21,22,33,28,31,14,42,39
"COG0546",57,61,48,51,52,60,29,63,46,56,57,42,41,47,57,44,44,55,64,62
"COG0547",51,60,64,59,56,64,43,59,61,55,79,77,18,59,67,58,67,59,56,82
"COG0548",45,50,55,73,50,47,31,50,108,72,78,51,22,38,44,75,69,61,48,58
"COG0549",23,16,12,5,5,3,4,14,0,9,1,1,1,16,10,14,9,23,3,12
"COG0550",128,128,212,186,222,179,78,154,203,197,113,102,35,125,72,79,117,65,93,93
"COG0551",11,10,14,16,12,34,30,31,28,23,37,36,21,21,6,20,14,16,14,22
"COG0552",81,66,66,64,76,42,27,65,48,62,67,72,16,66,47,67,74,63,63,82
"COG0553",76,47,54,43,39,31,1290,64,72,62,56,59,1600,105,80,73,89,73,126,64
"COG0554",55,50,68,55,61,69,33,71,60,67,61,42,10,33,29,26,53,28,40,31
"COG0555",2,0,1,1,1,1,2,0,0,2,2,0,4,0,1,3,1,0,0,0
"COG0556",110,129,180,159,168,166,62,125,132,167,154,216,45,153,101,114,150,113,168,184
"COG0557",62,59,97,104,86,109,48,60,115,50,98,76,34,61,59,76,57,51,103,83
"COG0558",69,48,55,65,58,51,18,68,36,70,47,59,18,46,40,63,60,65,47,44
"COG0559",112,142,110,95,118,115,46,159,55,97,33,42,23,53,36,71,65,75,54,59
"COG0560",61,32,12,19,28,24,11,57,63,38,28,24,18,42,29,37,25,32,28,34
"COG0561",36,30,15,40,39,16,224,20,24,26,15,6,135,48,36,30,24,28,37,30
"COG0562",0,3,2,10,5,1,16,3,4,2,4,11,29,12,9,0,9,0,7,3
"COG0563",31,40,51,36,44,50,31,47,45,50,46,54,28,37,39,45,47,36,50,39
"COG0564",87,90,162,155,130,148,50,80,182,95,151,133,59,95,88,85,135,86,134,112
"COG0565",27,34,39,35,43,48,16,27,28,33,38,32,12,43,25,18,49,23,39,53
"COG0566",56,55,113,98,107,86,49,61,102,73,85,73,32,85,73,61,80,58,101,104
"COG0567",61,75,115,143,176,187,35,83,208,130,176,182,42,110,103,73,166,78,130,113
"COG0568",113,133,239,260,231,200,279,179,175,176,209,212,178,152,131,138,189,113,222,223
"COG0569",66,82,84,69,87,94,44,81,90,84,88,88,27,76,76,70,103,60,79,81
"COG0571",42,34,44,45,51,39,29,40,44,36,43,60,33,67,31,33,49,30,43,37
"COG0572",23,12,15,18,15,7,17,15,7,4,8,13,6,8,20,16,15,18,10,12
"COG0573",0,4,49,46,56,12,12,5,1,15,7,51,9,12,21,13,24,11,36,27
"COG0574",193,197,130,124,141,117,56,237,93,152,121,121,57,154,182,181,161,192,117,110
"COG0575",36,33,62,41,43,46,19,37,48,40,43,32,13,50,31,32,55,38,47,55
"COG0576",34,28,55,60,46,62,23,36,56,31,28,30,8,25,33,21,18,21,24,32
"COG0577",84,89,112,121,100,99,59,119,78,124,98,68,58,123,137,84,120,87,92,128
"COG0578",29,33,29,39,29,53,18,34,34,37,55,58,24,27,44,27,26,28,21,25
"COG0579",53,55,41,64,54,35,18,42,19,55,27,30,18,24,50,39,35,57,51,41
"COG0580",32,31,26,12,18,22,10,9,13,32,17,57,10,13,29,34,24,46,19,36
"COG0581",5,3,38,57,45,16,14,1,1,16,11,53,20,15,18,16,41,8,21,20
"COG0582",158,122,73,130,108,85,775,229,80,68,60,55,422,49,97,69,54,84,45,59
"COG0583",146,98,104,117,91,121,242,95,263,106,286,126,335,95,131,115,71,124,121,106
"COG0584",51,67,38,40,42,43,27,62,40,41,41,54,27,43,64,48,63,77,37,36
"COG0585",19,17,3,4,6,7,3,9,19,16,2,0,9,16,18,23,15,33,10,20
"COG0586",16,14,11,13,9,9,4,6,5,7,6,14,4,8,30,10,9,18,12,13
"COG0587",212,222,278,281,267,286,963,263,256,246,257,237,602,285,244,224,283,214,228,233
"COG0588",28,41,35,33,42,39,14,35,24,37,37,43,5,42,23,34,37,22,24,37
"COG0589",50,49,15,12,16,17,42,50,26,43,41,13,24,10,66,41,17,44,24,29
"COG0590",29,21,37,31,27,37,12,29,23,29,24,29,18,43,35,31,41,26,39,36
"COG0591",180,191,65,55,69,89,73,235,141,173,106,99,119,141,138,140,124,173,104,119
"COG0592",94,73,93,84,86,87,49,87,67,96,116,116,48,113,96,106,116,98,86,86
"COG0593",82,87,135,154,124,126,57,130,138,122,145,175,44,118,93,103,133,110,136,125
"COG0594",2,3,3,3,10,4,1,4,5,6,6,5,3,6,4,8,2,6,4,4
"COG0595",39,41,112,115,90,66,24,65,53,57,75,55,18,65,49,51,77,54,71,84
"COG0596",362,457,383,357,360,392,123,289,419,348,337,371,150,324,377,472,339,417,417,454
