"","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0294",33,67,67,71,51,54,62,64,48,76,42,70,70,64,74,32,35,67,68,16
"COG0295",6,2,2,4,4,1,2,2,0,2,5,7,11,10,2,11,16,7,6,2
"COG0296",24,28,16,28,38,31,76,9,22,53,18,10,18,26,13,4,14,39,18,10
"COG0297",12,47,17,21,33,21,57,18,11,29,21,15,10,14,18,4,20,32,19,7
"COG0298",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG0299",32,44,45,38,33,56,40,50,40,50,33,36,54,42,43,24,40,43,45,18
"COG0300",14,23,33,29,17,12,18,32,41,21,13,31,18,28,27,4,17,20,32,11
"COG0301",10,1,5,1,2,47,9,4,9,2,10,5,16,0,14,5,30,0,0,6
"COG0302",36,46,39,50,51,46,48,56,49,63,20,48,53,47,43,31,41,67,50,78
"COG0303",21,49,63,33,48,68,46,61,42,59,85,57,60,53,55,78,40,29,45,19
"COG0304",85,134,120,161,170,90,117,120,145,107,98,106,116,128,135,209,62,147,130,46
"COG0305",553,164,167,190,357,83,117,109,117,255,101,125,159,152,149,107,1033,139,205,1600
"COG0306",23,30,26,9,19,43,28,58,47,15,35,49,29,39,38,45,15,43,45,25
"COG0307",18,33,14,32,16,19,26,22,13,26,33,40,30,50,49,18,11,39,43,13
"COG0308",162,128,103,114,153,184,190,115,148,93,176,135,141,147,127,85,186,106,138,63
"COG0309",7,2,0,0,6,7,2,0,3,0,10,0,4,0,1,0,7,0,0,1
"COG0310",0,3,6,5,8,0,0,2,12,11,0,5,4,5,7,1,0,1,8,3
"COG0311",2,7,10,2,14,22,13,14,13,5,14,11,18,2,22,0,15,1,5,0
"COG0312",66,127,139,144,124,113,121,121,129,158,65,117,158,118,120,95,61,144,144,57
"COG0313",26,54,52,58,46,51,56,59,46,73,42,73,69,57,62,29,23,87,51,21
"COG0314",2,13,25,9,9,12,14,20,19,15,19,21,26,11,20,17,8,9,10,3
"COG0315",10,22,18,6,13,19,21,22,12,16,27,24,22,13,23,26,21,7,8,4
"COG0316",64,52,58,58,56,54,72,55,66,66,35,41,64,60,65,57,68,47,53,66
"COG0317",123,144,160,154,124,104,129,164,120,147,103,145,146,152,152,130,105,160,167,57
"COG0318",336,306,339,308,323,436,252,350,350,304,348,336,300,272,306,492,137,337,279,172
"COG0319",5,11,12,14,7,12,18,17,8,22,28,37,24,29,35,14,13,32,14,10
"COG0320",34,68,68,75,64,55,94,76,84,105,42,70,70,79,77,28,35,80,93,22
"COG0321",16,50,47,38,33,26,51,52,52,49,15,27,25,27,25,14,8,15,19,11
"COG0322",48,151,158,165,90,120,136,177,126,163,104,147,151,157,157,82,66,159,152,47
"COG0323",61,44,38,38,42,46,42,39,26,28,58,44,38,42,30,65,53,33,39,16
"COG0324",25,63,53,72,43,47,66,64,59,56,39,63,61,71,61,42,26,56,92,20
"COG0325",8,26,26,36,20,17,23,30,15,28,32,48,40,52,54,25,25,51,48,21
"COG0326",61,57,48,64,60,34,96,85,47,76,46,73,32,83,42,62,28,65,71,19
"COG0327",20,14,6,9,11,4,5,11,6,6,13,9,7,8,10,28,3,7,15,7
"COG0328",9,40,38,33,34,22,41,37,39,37,20,33,35,29,29,16,19,34,35,14
"COG0329",47,111,111,102,109,112,104,112,115,127,128,123,139,112,137,50,42,111,93,39
"COG0330",73,126,157,146,114,101,96,151,146,135,109,136,165,136,137,109,97,141,129,47
"COG0331",28,65,64,80,48,45,59,65,58,49,42,65,65,61,71,48,28,56,57,8
"COG0332",43,56,64,58,74,58,72,70,65,47,48,65,60,56,69,35,62,61,59,31
"COG0333",6,6,6,7,5,4,7,10,4,9,2,4,3,11,4,5,1,12,3,3
"COG0334",89,56,63,43,61,62,64,68,83,39,71,59,55,96,59,44,79,59,77,42
"COG0335",8,41,38,41,36,22,26,40,30,42,21,33,33,36,48,15,15,48,29,12
"COG0336",12,26,36,57,24,18,32,33,36,22,32,65,64,69,60,25,26,61,73,12
"COG0337",32,84,73,79,51,52,74,81,45,82,45,81,73,85,92,29,42,95,81,32
"COG0338",79,24,32,5,61,23,13,13,17,38,32,15,17,17,31,31,137,9,35,302
"COG0339",91,57,35,39,83,33,75,42,56,63,68,47,19,53,29,88,65,50,63,32
"COG0340",18,54,51,50,30,45,45,35,44,59,43,48,41,36,63,33,26,38,41,15
"COG0341",30,44,45,44,31,18,37,38,35,45,39,82,63,67,61,29,57,86,65,36
"COG0342",94,112,130,113,106,80,104,129,113,123,90,110,113,137,107,63,110,128,118,46
"COG0343",32,79,95,83,76,97,88,93,109,82,76,92,112,102,99,44,37,91,86,27
"COG0344",13,18,16,13,7,16,13,17,12,21,31,42,32,34,33,17,19,29,34,16
"COG0345",31,45,53,60,34,34,51,48,51,61,28,40,55,44,54,28,24,70,46,21
"COG0346",59,54,64,74,59,106,41,60,63,58,90,55,56,39,64,59,45,73,56,48
"COG0347",17,25,8,30,33,12,25,21,26,21,14,19,21,22,13,32,16,28,25,19
"COG0348",59,1,7,2,25,10,11,6,3,4,31,6,7,1,3,93,33,1,3,46
"COG0349",36,52,50,37,31,33,47,36,21,52,41,39,38,43,31,40,11,49,44,16
"COG0350",15,17,23,19,21,21,17,13,24,23,17,16,24,20,26,32,24,15,17,12
"COG0351",19,29,33,30,29,35,21,34,28,34,28,27,47,40,42,36,21,40,36,11
"COG0352",27,43,31,39,19,16,35,24,22,28,39,27,37,38,37,43,16,55,30,22
"COG0353",21,42,36,33,43,35,49,52,33,45,24,38,44,52,47,20,13,56,45,12
"COG0354",25,44,43,48,30,47,38,58,22,48,38,67,55,40,55,39,26,56,44,15
"COG0355",16,32,27,13,26,20,34,32,35,32,21,27,36,30,44,20,13,30,17,16
"COG0356",26,80,70,67,61,50,86,60,88,76,34,61,79,75,64,17,31,84,64,22
"COG0357",16,34,42,35,24,20,54,48,31,47,24,46,54,41,27,27,8,39,36,13
"COG0358",119,139,133,137,114,111,150,137,99,139,95,124,112,140,156,67,279,144,138,361
"COG0359",15,29,35,41,20,18,34,36,13,30,28,30,29,35,39,16,11,32,18,8
"COG0360",14,27,35,32,22,13,17,31,19,35,25,27,28,28,26,14,16,29,28,12
"COG0361",17,25,12,29,16,14,15,21,19,19,12,22,7,34,20,4,32,17,17,18
"COG0362",14,33,26,34,34,9,44,17,18,29,13,12,22,29,13,1,9,36,28,8
"COG0363",14,18,25,24,17,28,49,26,19,17,12,11,11,15,12,9,36,14,11,9
"COG0364",37,28,36,17,48,4,49,13,13,25,20,17,13,27,5,48,24,35,18,360
"COG0365",128,288,292,335,263,277,217,283,290,308,221,300,335,297,298,174,170,280,267,94
"COG0366",160,69,59,94,112,39,89,42,56,111,66,40,68,55,56,212,95,103,79,73
"COG0367",79,86,119,118,82,104,67,82,100,85,137,83,106,96,106,9,156,86,105,167
"COG0368",10,9,11,6,2,16,19,7,6,8,5,7,13,9,4,25,0,12,11,5
"COG0369",46,34,31,17,39,9,51,29,31,24,35,34,12,46,12,11,22,25,46,24
"COG0370",6,9,4,10,14,22,5,6,17,2,15,3,16,3,8,3,42,3,4,6
"COG0371",0,13,12,9,11,41,27,9,16,21,12,7,11,20,11,0,5,23,8,1
"COG0372",72,97,86,104,102,83,97,84,120,73,89,78,102,101,94,69,37,94,97,34
"COG0373",35,35,19,24,36,60,50,42,37,51,32,39,31,41,33,45,19,41,45,15
"COG0374",2,0,1,0,4,2,0,0,8,0,9,0,0,0,1,0,13,1,1,9
"COG0375",3,0,0,1,5,0,1,1,0,1,1,0,0,0,1,0,1,2,0,0
"COG0376",78,88,106,100,86,56,64,95,112,94,65,82,98,97,92,64,22,114,90,51
"COG0377",1,32,31,36,23,50,40,35,43,40,23,24,46,28,37,4,16,23,43,8
"COG0378",14,8,12,16,19,8,18,10,9,23,11,6,16,4,14,23,8,18,3,7
"COG0379",52,49,55,52,39,47,48,57,56,50,44,46,65,52,45,41,46,55,33,25
"COG0380",24,9,5,16,20,12,16,5,2,2,12,7,4,5,3,6,5,15,4,11
"COG0381",28,52,39,39,31,30,33,29,43,40,31,39,51,41,57,8,81,41,33,66
"COG0382",37,103,68,77,65,48,111,69,59,79,59,91,80,79,76,23,38,91,90,17
"COG0383",2,8,6,5,12,4,17,5,12,3,10,7,1,12,10,0,31,3,4,1
"COG0384",24,12,10,20,16,13,14,23,13,9,14,17,9,23,13,50,11,14,18,5
"COG0385",25,37,40,30,23,22,34,29,37,34,25,44,34,26,39,37,21,26,33,27
"COG0386",23,43,42,47,22,11,41,38,22,38,17,42,20,34,39,18,13,46,51,25
"COG0387",0,5,3,0,6,3,7,8,8,4,12,4,0,4,3,1,0,1,1,1
"COG0388",127,109,103,119,89,130,124,98,109,135,141,99,119,90,124,190,81,161,100,69
"COG0389",49,62,61,65,56,46,44,63,70,65,79,94,83,125,107,79,59,97,100,47
"COG0390",2,3,0,0,1,8,4,0,10,1,4,3,5,1,2,0,0,0,2,1
"COG0391",1,24,15,29,17,35,36,25,16,27,22,13,29,18,26,1,7,24,20,11
"COG0392",5,10,11,13,3,19,24,5,7,10,14,8,22,14,16,26,15,21,11,6
"COG0393",3,3,1,5,4,6,5,6,6,3,11,11,5,3,8,0,8,6,4,0
"COG0394",34,31,23,27,38,19,22,15,28,22,31,30,21,20,21,23,17,31,32,16
"COG0395",15,122,125,111,83,110,67,132,67,134,45,134,124,109,100,98,6,124,119,29
"COG0396",25,54,56,59,44,44,57,59,51,53,38,50,69,57,66,26,42,39,46,12
"COG0397",42,89,60,73,69,39,72,91,64,75,26,44,39,41,39,28,5,46,39,16
"COG0398",19,22,14,23,25,5,18,14,13,21,28,31,28,35,37,37,31,46,26,28
"COG0399",178,193,198,199,103,211,126,160,165,170,143,171,195,186,196,66,469,185,156,522
"COG0400",9,40,48,43,37,24,39,45,44,43,28,41,31,27,48,22,29,40,39,20
"COG0401",6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0402",73,44,57,28,52,135,77,52,55,46,98,48,32,41,41,93,19,56,55,56
"COG0403",47,180,146,140,190,61,174,149,163,210,70,117,157,143,135,89,64,150,147,45
"COG0404",58,568,617,633,541,520,385,660,608,552,236,632,603,609,555,84,178,533,592,106
"COG0405",97,97,131,137,107,143,138,131,134,114,184,127,153,131,130,105,111,134,119,55
"COG0406",23,50,31,41,34,30,55,35,37,34,29,26,41,28,49,29,21,49,39,16
"COG0407",32,79,70,78,66,41,66,74,50,74,60,81,64,74,65,29,23,88,71,30
"COG0408",33,55,48,72,35,21,59,52,48,64,26,66,59,59,56,30,18,87,58,14
"COG0409",6,0,0,0,6,2,0,1,3,0,4,0,0,0,0,0,6,0,1,5
"COG0410",39,94,72,91,87,99,67,85,83,97,45,82,101,77,85,73,34,77,74,35
"COG0411",29,76,78,86,71,79,49,70,71,103,44,71,81,80,92,40,37,82,79,31
"COG0412",30,39,29,47,24,74,40,38,34,36,52,36,62,32,44,10,33,43,32,12
"COG0413",28,77,83,88,71,44,59,71,69,72,41,87,94,62,72,26,26,65,92,56
"COG0414",12,67,39,63,30,21,66,53,29,43,43,51,51,40,50,23,15,52,45,26
"COG0415",87,166,179,207,151,13,195,181,173,261,52,158,166,243,196,58,34,289,220,76
"COG0416",15,49,59,83,52,31,37,37,42,59,40,50,65,47,60,32,45,70,51,14
"COG0417",402,145,176,80,303,73,82,100,57,190,53,128,82,114,99,24,844,38,175,1737
"COG0418",25,7,10,17,17,6,29,13,4,29,15,9,8,11,6,37,2,25,23,6
"COG0419",257,45,36,41,121,55,34,21,44,95,41,28,58,46,50,114,516,12,54,649
"COG0420",30,4,7,4,14,27,2,5,15,2,28,2,19,4,14,35,76,1,6,85
"COG0421",26,11,12,14,8,19,24,11,4,13,19,9,6,12,6,25,42,14,12,18
"COG0422",47,28,16,26,33,38,41,4,30,35,47,18,22,18,18,51,16,43,29,19
"COG0423",15,63,51,56,50,68,58,67,87,43,48,56,69,55,62,0,74,55,73,9
"COG0424",38,37,44,46,34,23,44,41,42,40,30,51,35,61,45,59,22,54,46,23
"COG0425",8,1,4,8,6,9,5,8,5,2,10,8,2,7,4,16,2,2,3,3
"COG0426",3,36,15,37,34,2,88,4,7,53,1,4,16,29,4,0,1,60,28,3
"COG0427",25,1,1,1,12,2,2,0,5,4,16,1,3,3,2,6,11,0,2,19
"COG0428",10,12,5,8,10,6,12,15,14,3,13,13,8,13,6,37,33,11,15,7
"COG0429",17,15,8,14,27,9,20,4,8,22,12,2,5,10,4,4,4,13,13,8
"COG0430",0,2,0,0,1,0,1,0,0,1,2,1,0,0,0,0,6,0,0,0
"COG0431",29,12,7,6,17,18,24,13,14,17,33,10,15,15,16,37,19,10,13,26
"COG0432",18,26,17,32,22,26,25,22,21,26,14,14,21,28,26,16,30,25,28,14
"COG0433",46,11,8,0,10,38,9,9,11,2,16,6,34,3,24,12,112,3,3,13
"COG0434",0,8,2,6,5,8,1,3,6,5,3,6,7,4,7,0,4,3,10,3
"COG0435",32,9,8,16,23,11,31,6,4,20,10,8,2,10,5,21,6,7,19,9
"COG0436",119,255,256,228,221,256,234,251,233,254,213,254,286,230,257,121,159,239,210,83
"COG0437",10,28,30,34,38,44,38,33,32,16,52,35,29,34,25,58,37,29,28,9
"COG0438",509,473,416,460,335,346,433,394,364,440,410,421,382,412,447,411,820,447,441,1026
"COG0439",108,117,138,131,124,128,125,131,143,118,94,136,160,104,140,111,61,146,121,60
"COG0440",12,32,34,47,30,39,25,38,44,44,14,19,32,17,24,6,6,31,14,14
"COG0441",74,173,164,138,129,111,158,167,161,165,102,153,167,168,154,73,110,166,131,38
"COG0442",60,121,121,112,87,111,117,118,105,118,74,117,134,108,125,44,101,126,116,50
"COG0443",139,227,172,224,235,157,240,201,254,212,162,172,230,233,202,83,240,216,199,98
"COG0444",6,31,44,25,22,85,30,48,30,29,78,39,47,30,50,58,16,16,19,13
"COG0445",58,148,137,148,125,73,123,116,159,156,87,140,129,135,120,50,60,145,146,42
"COG0446",107,206,207,237,220,245,127,227,215,206,171,215,200,188,171,163,87,178,216,84
"COG0447",0,19,7,20,9,12,24,14,7,9,10,3,16,13,11,15,23,25,11,0
"COG0448",11,17,18,15,20,14,26,7,2,21,22,9,1,9,0,3,8,23,9,2
"COG0449",57,108,121,138,154,126,118,108,133,136,73,107,122,112,107,82,92,142,103,60
"COG0450",31,32,18,17,29,33,28,24,20,22,35,17,31,16,18,67,20,25,21,27
"COG0451",341,478,474,505,355,420,466,411,356,621,353,400,506,504,551,146,918,531,491,1610
"COG0452",40,93,80,106,68,82,98,72,84,90,64,90,95,79,89,37,39,93,76,33
"COG0454",124,64,57,65,60,65,107,67,52,73,90,72,58,81,69,222,73,79,72,54
"COG0455",26,4,4,9,10,14,5,2,8,8,16,3,2,3,5,2,31,7,7,14
"COG0456",26,26,19,14,21,36,19,22,25,20,28,14,28,15,29,39,24,20,20,16
"COG0457",262,400,406,393,350,520,428,441,386,359,483,418,393,381,421,168,320,405,375,144
"COG0458",79,252,259,256,183,235,235,246,252,245,162,230,269,268,316,125,128,220,222,93
"COG0459",148,224,160,186,225,196,214,166,222,167,127,163,226,187,167,66,226,142,187,938
"COG0460",36,84,96,103,82,63,78,101,66,73,76,89,98,86,92,44,50,97,84,37
"COG0461",22,55,43,56,49,39,66,37,38,50,28,43,50,38,65,14,28,41,44,54
"COG0462",54,85,82,77,84,68,63,69,85,72,28,52,54,36,46,23,29,56,39,21
"COG0463",294,377,324,318,249,344,358,283,267,390,314,290,329,331,351,198,616,386,311,507
"COG0464",57,74,53,21,43,120,96,45,69,21,50,42,74,33,60,14,88,31,45,27
"COG0465",92,216,184,194,179,103,252,193,167,211,115,201,168,198,157,70,93,219,179,81
"COG0466",78,125,138,175,110,137,90,140,165,120,95,151,116,141,127,188,76,143,140,75
"COG0467",4,26,9,19,16,1,46,6,1,27,1,4,3,9,4,1,4,12,10,0
"COG0468",220,137,130,126,183,112,103,103,114,163,75,89,135,111,115,47,510,101,130,681
"COG0469",39,76,65,66,65,65,98,59,58,87,67,70,64,72,60,73,35,69,83,28
"COG0470",166,115,106,89,147,83,100,91,66,142,48,110,90,103,113,49,320,76,131,671
"COG0471",87,64,78,76,103,79,102,81,132,72,101,63,55,73,74,167,97,82,107,43
"COG0472",69,116,107,116,58,99,118,103,86,123,70,99,101,134,129,31,65,163,128,45
"COG0473",49,109,94,111,109,118,78,119,117,100,89,79,124,127,117,116,49,115,115,41
"COG0474",19,23,17,1,8,16,19,14,9,9,20,11,7,5,6,56,66,3,11,11
"COG0475",87,25,35,25,50,72,50,28,50,38,42,15,41,23,34,17,75,29,29,30
"COG0476",57,55,51,47,42,74,82,52,64,52,57,48,59,48,52,29,45,45,50,24
"COG0477",444,484,571,474,473,602,401,512,537,445,790,501,691,424,582,584,282,382,412,292
"COG0478",0,0,1,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",28,56,60,46,62,72,43,68,77,66,43,59,81,66,75,42,24,57,42,27
"COG0480",119,169,163,185,183,173,156,167,207,158,101,79,110,94,93,33,90,78,88,37
"COG0481",50,127,136,148,106,87,109,137,114,172,79,140,119,152,149,57,65,181,152,40
"COG0482",54,87,80,77,48,95,51,67,76,90,53,77,105,101,99,38,50,100,70,34
"COG0483",53,97,117,106,93,95,92,96,106,119,75,100,114,112,115,64,53,114,96,34
"COG0484",53,111,121,95,115,129,120,118,137,79,91,105,137,110,108,38,74,67,129,62
"COG0486",17,53,46,54,44,33,59,56,72,64,53,91,82,79,74,55,36,137,116,28
"COG0488",160,107,97,103,119,113,161,131,81,77,131,132,58,98,71,193,67,76,112,89
"COG0489",115,81,91,83,97,90,96,90,101,75,76,68,98,98,98,39,54,72,102,48
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",122,187,171,171,173,223,136,180,156,167,186,191,152,186,181,115,85,151,192,112
"COG0492",67,154,136,140,115,113,140,128,170,139,68,125,178,161,143,50,51,155,154,35
"COG0493",47,125,113,146,112,101,70,115,142,105,91,110,118,90,130,75,80,117,78,40
"COG0494",123,95,107,93,88,127,101,107,116,63,153,96,118,105,130,120,88,89,98,69
"COG0495",84,222,220,225,137,171,202,212,204,205,138,194,218,207,211,62,168,198,198,64
"COG0496",11,31,25,29,22,22,40,36,31,24,27,23,24,37,20,31,19,27,23,9
"COG0497",44,36,31,46,36,40,57,38,22,40,57,36,24,43,18,48,37,50,39,28
"COG0498",44,94,111,95,100,165,92,117,114,118,86,102,149,105,133,49,43,113,94,30
"COG0499",39,112,108,116,97,85,103,111,147,98,69,103,122,108,110,8,53,114,112,30
"COG0500",316,287,323,314,237,419,290,342,257,282,368,335,273,274,296,326,472,283,250,351
"COG0501",69,73,65,63,53,49,36,51,67,56,57,67,75,64,68,62,72,45,60,38
"COG0502",29,18,13,18,16,20,22,10,12,9,18,5,17,10,13,36,12,20,15,12
"COG0503",18,41,48,42,22,35,40,42,26,23,35,33,46,39,42,34,47,35,41,54
"COG0504",56,137,143,132,101,107,134,128,123,155,79,128,131,139,130,53,74,137,137,35
"COG0505",42,86,101,84,67,77,71,88,93,103,61,84,100,83,93,27,40,80,76,27
"COG0506",87,35,40,31,60,52,49,45,48,28,38,57,24,41,48,80,45,38,48,41
"COG0507",112,40,27,42,49,58,64,43,20,46,61,41,14,37,18,97,68,33,38,28
"COG0508",110,224,228,272,224,163,168,236,202,233,119,235,239,227,220,157,83,230,178,67
"COG0509",17,35,29,25,26,21,30,25,13,31,20,24,26,15,25,5,13,27,22,14
"COG0510",1,20,16,9,9,13,7,16,7,17,7,10,12,9,10,0,2,7,26,2
"COG0511",52,47,42,39,48,35,45,54,48,24,56,50,45,38,43,39,40,41,41,35
"COG0512",23,72,59,56,45,50,58,68,49,80,30,61,54,46,51,37,25,62,61,25
"COG0513",197,214,170,181,200,187,219,203,177,154,197,242,136,164,154,220,157,156,161,94
"COG0514",90,28,26,37,37,17,44,33,20,12,69,37,14,31,13,73,35,40,36,42
"COG0515",100,115,106,23,70,62,109,101,53,17,130,121,31,44,42,158,35,25,56,61
"COG0516",122,114,137,107,100,98,88,93,144,120,68,85,151,112,109,43,302,138,113,188
"COG0517",93,117,116,142,91,151,103,128,135,108,124,124,104,102,119,142,140,136,115,65
"COG0518",58,154,129,144,91,135,159,136,105,122,86,128,127,141,140,108,53,148,147,44
"COG0519",56,101,96,102,67,98,102,111,99,82,55,105,84,104,112,65,53,118,109,27
"COG0520",52,142,140,120,107,135,155,149,156,123,131,134,173,158,151,49,131,115,135,48
"COG0521",20,26,21,18,23,23,21,24,16,20,16,16,24,15,25,17,20,11,12,9
"COG0522",23,59,62,52,44,32,68,54,64,57,34,52,55,49,47,30,41,77,43,12
"COG0523",46,78,42,49,66,19,94,35,33,70,36,46,37,38,36,57,15,75,52,18
"COG0524",67,173,155,170,137,181,148,155,149,160,138,165,140,176,155,43,68,144,171,42
"COG0525",92,180,215,205,163,180,173,191,180,214,127,214,202,211,187,64,161,211,199,66
"COG0526",150,168,180,166,151,189,205,194,204,176,180,190,211,181,212,124,144,175,172,114
"COG0527",54,104,102,116,108,127,95,103,111,94,81,115,129,99,94,36,69,136,101,45
"COG0528",31,34,34,36,34,40,38,35,39,23,19,38,29,42,29,20,35,20,37,12
"COG0529",39,21,23,28,28,25,34,23,28,29,22,23,13,30,23,11,37,34,22,32
"COG0530",51,49,51,44,40,52,58,49,38,57,56,68,53,53,55,42,43,53,62,22
"COG0531",70,36,41,17,47,103,46,54,70,27,67,40,48,46,45,110,129,37,45,51
"COG0532",47,161,161,165,148,142,143,165,155,145,99,169,190,175,161,74,116,191,135,52
"COG0533",40,85,87,91,74,66,96,52,86,82,21,47,49,49,48,21,38,49,54,14
"COG0534",102,126,138,108,113,103,94,142,123,133,156,121,108,122,122,188,102,123,136,65
"COG0535",32,20,20,19,18,40,15,13,20,26,55,24,27,27,22,6,175,34,26,53
"COG0536",31,99,79,83,67,56,73,95,103,96,44,79,83,96,90,37,32,81,86,17
"COG0537",45,49,52,39,41,43,45,52,42,45,39,40,44,49,40,30,85,55,37,27
"COG0538",9,40,52,63,41,30,49,58,60,62,30,81,85,100,106,6,40,106,89,28
"COG0539",53,121,135,161,88,75,107,117,82,113,68,103,121,137,129,75,64,154,108,31
"COG0540",29,89,77,76,81,77,70,77,71,72,50,75,83,69,96,29,59,79,84,23
"COG0541",41,106,80,80,101,98,98,88,93,94,70,77,116,97,115,62,73,102,99,24
"COG0542",272,181,135,217,199,159,275,124,136,232,166,157,125,200,124,237,143,189,232,304
"COG0543",56,10,12,3,18,32,12,23,13,8,18,8,9,4,4,20,20,5,17,14
"COG0544",61,94,102,95,77,69,76,95,84,98,69,109,110,108,105,45,31,92,91,34
"COG0545",37,38,34,33,31,20,45,35,18,28,37,35,31,23,23,25,46,42,34,21
"COG0546",48,44,54,62,53,50,55,42,42,51,55,57,39,46,60,57,56,55,61,48
"COG0547",35,56,74,75,58,67,66,61,62,64,34,62,67,65,59,36,26,63,62,20
"COG0548",44,66,66,51,44,50,59,63,66,57,53,60,56,57,54,59,42,58,43,20
"COG0549",6,5,3,1,4,20,10,4,7,2,12,6,8,7,6,1,16,2,2,9
"COG0550",93,192,196,215,174,134,186,199,187,193,153,212,199,188,185,159,163,175,189,84
"COG0551",46,13,22,21,29,16,14,22,43,21,46,21,18,22,24,78,86,19,14,22
"COG0552",36,76,60,58,58,56,84,56,68,63,44,62,81,61,63,24,57,67,60,22
"COG0553",644,65,91,67,80,80,93,65,55,50,129,75,63,41,55,529,759,24,52,1205
"COG0554",36,66,85,70,67,68,47,65,84,76,56,100,79,68,82,80,48,73,72,27
"COG0555",5,2,2,0,1,3,2,1,0,0,5,0,3,0,0,26,0,0,0,10
"COG0556",86,162,183,166,133,102,157,181,175,187,101,187,187,167,188,70,69,192,158,43
"COG0557",65,47,30,45,43,30,74,49,24,43,65,75,29,99,45,62,53,92,103,39
"COG0558",32,57,59,49,46,60,39,69,45,55,46,58,58,59,55,31,37,54,36,17
"COG0559",48,104,120,115,84,110,101,105,98,137,71,93,91,94,106,93,37,104,90,43
"COG0560",55,33,29,16,36,33,24,31,40,20,45,38,30,30,25,53,29,30,20,21
"COG0561",47,28,27,12,25,18,34,22,22,39,41,15,16,17,29,36,41,5,25,157
"COG0562",2,3,2,6,3,2,1,2,2,11,3,1,6,9,5,1,5,5,3,33
"COG0563",42,46,41,45,41,35,39,50,34,47,42,44,38,58,39,26,64,47,38,35
"COG0564",107,118,156,126,106,71,123,127,108,129,95,149,104,124,106,101,64,153,122,38
"COG0565",19,46,45,45,37,20,41,43,32,53,29,42,35,59,33,42,22,51,43,18
"COG0566",56,92,77,95,78,45,111,79,85,106,54,94,72,85,96,42,56,108,106,26
"COG0567",79,176,189,176,152,77,81,166,142,167,69,148,149,166,147,90,42,152,172,47
"COG0568",125,198,194,255,209,128,228,178,169,221,166,194,193,221,217,123,153,226,228,259
"COG0569",49,80,98,84,83,57,73,76,81,64,58,70,72,104,95,38,60,103,91,33
"COG0571",25,49,66,48,29,33,46,64,31,42,20,81,40,50,52,17,20,54,34,23
"COG0572",8,8,8,4,9,15,8,5,11,17,16,3,11,6,5,0,14,21,2,7
"COG0573",10,73,40,71,72,7,31,26,19,61,11,24,65,17,74,41,5,23,10,4
"COG0574",102,130,161,129,114,195,104,159,184,141,114,166,197,130,195,88,215,93,124,60
"COG0575",24,44,58,38,31,27,56,52,21,44,20,22,23,28,21,12,10,27,26,13
"COG0576",23,46,59,55,40,38,42,53,36,45,35,54,54,66,45,24,15,46,48,16
"COG0577",131,112,110,108,118,77,134,107,112,112,160,110,98,114,98,13,148,110,103,65
"COG0578",45,25,30,37,34,35,31,31,26,34,28,35,20,30,25,94,22,25,46,22
"COG0579",50,42,28,32,20,41,74,27,33,53,34,27,45,41,55,63,14,50,39,23
"COG0580",8,29,26,51,20,37,27,43,37,16,21,25,33,27,33,10,7,26,21,12
"COG0581",21,90,42,78,66,9,35,14,22,62,22,11,54,15,58,74,12,31,16,19
"COG0582",331,83,63,108,183,147,81,60,74,95,159,43,68,98,56,441,286,106,88,549
"COG0583",712,77,80,107,247,142,112,105,151,105,365,89,87,81,60,1148,258,117,121,363
"COG0584",52,47,50,35,44,72,50,54,52,55,68,53,61,45,48,157,38,52,41,27
"COG0585",25,5,8,2,13,19,12,9,25,2,15,9,14,5,15,36,22,5,3,9
"COG0586",8,13,7,16,9,19,21,4,10,7,8,12,8,8,12,54,6,14,13,9
"COG0587",318,303,275,289,273,201,249,280,229,279,307,299,287,305,251,125,469,294,269,868
"COG0588",21,42,35,33,26,27,33,54,47,53,21,36,47,48,44,2,26,42,25,15
"COG0589",57,15,16,20,35,52,33,10,41,15,43,11,33,15,31,132,24,8,21,33
"COG0590",13,27,43,35,24,24,43,31,31,36,24,35,27,39,35,15,17,39,29,17
"COG0591",193,87,109,84,119,204,131,114,202,41,217,124,160,107,151,444,260,68,84,109
"COG0592",41,70,117,100,79,78,71,116,92,85,64,133,89,99,125,45,72,93,90,45
"COG0593",57,158,158,144,116,75,118,156,110,134,88,152,127,147,143,80,79,163,143,59
"COG0594",15,4,1,3,3,4,4,5,7,2,8,7,4,3,6,14,2,9,4,4
