"","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3"
"COG0295",7,6,4,9,6,1,9,7,8,0,10,7,7,4,2,1,9,5,5,5
"COG0296",3,25,11,19,38,16,58,32,34,50,26,26,23,56,21,9,18,31,41,23
"COG0297",5,25,5,16,19,29,36,27,19,37,22,19,14,36,20,10,28,16,19,22
"COG0298",0,0,0,1,0,0,1,0,1,0,1,2,2,0,1,0,0,0,0,2
"COG0299",62,41,34,36,81,50,43,25,37,47,42,15,43,44,32,19,39,40,36,44
"COG0300",10,13,15,12,11,13,16,6,23,14,6,17,11,33,20,12,48,20,33,11
"COG0301",27,9,3,0,4,5,3,1,4,2,11,11,36,0,0,1,0,1,1,24
"COG0302",30,20,41,31,36,27,31,28,23,28,20,42,44,70,53,48,63,54,61,41
"COG0303",59,64,47,42,68,63,55,34,67,46,76,29,76,47,42,18,40,65,67,59
"COG0304",124,124,188,127,89,113,130,165,149,132,111,80,86,133,134,43,148,144,142,106
"COG0305",110,147,161,179,341,166,189,333,198,199,115,553,83,117,131,2134,87,182,248,107
"COG0306",46,32,26,30,29,42,25,32,47,22,39,18,51,34,31,8,44,52,26,50
"COG0307",40,42,33,47,40,34,42,51,55,43,17,26,39,45,38,21,45,48,44,26
"COG0308",135,150,81,85,137,124,121,157,142,139,165,138,179,100,140,57,256,135,105,192
"COG0309",4,2,1,0,0,2,0,7,0,0,0,11,0,1,2,0,0,0,0,1
"COG0310",2,0,4,9,5,1,8,6,3,6,3,0,0,5,3,5,0,7,7,0
"COG0311",24,0,2,8,13,13,9,6,17,5,12,0,16,6,1,5,0,4,2,9
"COG0312",111,109,156,148,117,110,136,154,136,169,85,46,88,166,121,50,83,126,138,92
"COG0313",57,61,48,59,48,63,54,34,64,68,39,24,40,72,77,24,62,61,53,32
"COG0314",21,25,10,14,21,16,14,21,9,14,29,10,21,21,17,6,11,17,8,23
"COG0315",13,15,16,17,27,31,14,12,12,16,32,5,24,20,11,6,32,18,13,27
"COG0316",54,49,55,67,63,52,59,46,48,56,30,62,51,59,60,102,53,57,62,53
"COG0317",144,149,149,175,131,128,169,155,149,173,112,110,112,170,165,53,141,140,169,130
"COG0318",335,237,429,305,282,316,278,335,326,293,379,342,422,313,313,115,377,317,347,421
"COG0319",23,35,16,37,21,41,35,15,27,23,35,13,21,42,18,7,40,27,29,26
"COG0320",70,64,86,72,78,78,89,66,53,97,53,32,49,79,62,23,40,91,58,46
"COG0321",46,41,29,60,47,42,36,35,43,50,26,25,32,46,42,17,60,42,61,24
"COG0322",96,86,68,104,88,73,84,72,81,79,108,54,89,189,144,49,157,161,154,103
"COG0323",41,41,43,15,34,42,32,41,45,26,40,56,41,18,35,15,54,27,36,42
"COG0324",67,82,53,91,55,62,71,49,67,74,58,27,45,70,62,22,56,79,69,39
"COG0325",27,27,17,37,24,29,29,10,24,33,48,30,37,49,44,16,52,56,53,29
"COG0326",35,79,56,54,33,69,69,61,51,76,40,45,32,84,69,14,63,83,72,59
"COG0327",7,12,11,4,7,10,9,15,15,7,9,7,7,5,8,5,19,12,15,15
"COG0328",24,28,24,41,40,23,41,24,35,33,19,16,17,42,41,14,31,37,47,26
"COG0329",65,61,70,84,41,69,61,60,49,59,125,38,106,116,140,42,93,122,105,116
"COG0330",158,115,149,158,112,133,130,111,132,118,123,99,139,123,116,39,153,114,111,108
"COG0331",44,50,55,65,70,56,61,62,46,57,54,27,42,57,53,17,53,71,63,45
"COG0332",35,36,37,20,30,29,36,35,32,30,74,56,53,43,68,15,79,66,62,70
"COG0333",5,11,7,8,6,13,6,3,9,13,7,6,4,5,10,2,9,6,6,0
"COG0334",65,65,54,40,66,58,58,66,66,47,79,82,56,34,66,24,80,75,50,72
"COG0335",38,43,41,46,24,35,52,33,30,32,30,11,21,34,40,6,42,53,49,13
"COG0336",50,50,67,75,39,56,76,46,51,61,56,28,34,56,68,13,46,65,52,50
"COG0337",78,82,59,90,63,68,73,44,78,74,62,35,58,79,88,33,95,75,98,72
"COG0338",22,23,2,23,110,16,30,51,41,35,13,88,25,21,14,754,5,15,55,15
"COG0339",23,69,36,31,55,47,63,82,42,73,56,99,42,52,44,24,87,42,57,57
"COG0340",54,45,35,47,46,47,35,24,47,58,44,38,44,52,48,11,46,43,59,52
"COG0341",64,87,69,85,55,43,60,67,65,76,49,37,52,67,81,32,66,71,78,58
"COG0342",117,132,125,123,108,107,117,100,101,98,101,71,68,147,114,42,110,129,111,78
"COG0343",81,52,82,78,96,77,77,77,72,92,78,33,95,79,75,19,91,96,71,69
"COG0344",28,34,28,43,28,34,31,21,25,34,30,15,21,43,35,14,10,29,37,31
"COG0345",53,56,59,71,60,43,56,41,38,59,41,32,28,65,57,25,40,70,63,43
"COG0346",60,46,55,39,62,60,57,69,54,57,53,81,90,70,52,18,48,49,50,72
"COG0347",18,24,30,22,14,31,20,28,13,28,43,20,14,32,22,5,10,21,22,25
"COG0348",15,28,3,1,3,8,5,21,10,2,54,75,7,1,7,2,8,1,8,39
"COG0349",52,46,41,49,30,50,42,33,38,45,38,44,27,42,52,10,34,42,42,39
"COG0350",29,20,23,20,18,20,11,22,16,15,26,15,20,14,24,9,20,13,10,18
"COG0351",71,28,46,32,28,26,35,23,28,44,14,12,30,16,21,6,21,25,12,31
"COG0352",29,41,26,43,21,23,34,28,26,28,23,25,26,41,34,7,31,23,30,26
"COG0353",16,26,22,33,19,16,28,18,21,37,37,17,23,50,62,9,43,56,41,28
"COG0354",40,60,43,61,39,48,43,32,40,45,27,29,28,60,41,12,16,44,43,32
"COG0355",35,25,25,34,36,30,29,32,32,36,21,20,20,25,29,3,25,28,22,21
"COG0356",68,70,83,87,64,53,74,62,76,75,51,28,55,85,66,23,72,77,65,50
"COG0357",35,50,40,39,36,35,44,23,31,59,22,22,27,49,46,16,54,27,41,25
"COG0358",152,127,120,155,147,120,137,107,135,157,117,138,105,144,137,457,112,135,140,111
"COG0359",30,25,29,36,39,36,43,37,33,39,26,20,17,33,37,9,25,32,26,26
"COG0360",25,25,24,21,24,18,30,23,21,31,30,13,21,26,26,12,31,31,21,15
"COG0361",21,16,32,19,18,21,23,25,26,22,21,11,17,16,19,15,17,22,15,20
"COG0362",9,18,12,21,35,20,42,33,21,36,17,16,8,53,26,24,13,26,37,14
"COG0363",12,29,14,19,26,16,33,21,20,23,36,12,18,35,27,31,41,28,41,35
"COG0364",4,24,18,27,43,26,50,52,13,49,9,49,9,38,18,1230,27,29,107,10
"COG0365",306,259,376,278,256,268,271,282,256,282,299,142,276,292,282,84,260,334,261,245
"COG0366",26,73,74,69,74,47,92,129,73,82,28,158,51,101,65,25,12,50,102,68
"COG0367",147,96,53,143,113,100,121,86,141,97,104,89,86,86,84,268,89,117,98,95
"COG0368",15,1,6,4,6,7,15,7,13,6,11,7,17,21,9,0,9,9,9,6
"COG0369",20,24,4,11,41,22,31,22,66,36,9,35,20,37,40,10,42,52,22,21
"COG0370",10,25,4,1,3,14,3,12,5,1,43,14,18,0,11,6,39,6,6,19
"COG0371",21,9,13,5,9,22,19,8,10,19,6,0,28,21,13,1,1,17,14,13
"COG0372",112,87,97,87,106,89,94,93,91,91,80,66,92,89,105,23,82,117,113,99
"COG0373",56,45,25,28,17,41,34,41,57,39,24,22,78,42,44,9,57,48,46,62
"COG0374",1,1,0,1,3,1,1,11,0,0,4,8,1,0,2,0,0,0,1,6
"COG0375",0,0,0,0,0,1,0,3,0,2,0,4,1,0,2,0,0,0,0,2
"COG0376",43,38,65,70,25,53,43,57,54,53,6,89,59,100,125,36,72,111,78,35
"COG0377",35,14,45,28,38,37,38,42,39,35,34,2,34,24,24,12,15,23,25,33
"COG0378",14,9,14,9,9,27,22,12,5,22,23,15,12,24,9,2,0,8,7,14
"COG0379",69,39,68,50,45,45,63,47,44,59,42,41,32,65,60,18,41,54,51,48
"COG0380",2,9,10,12,5,5,10,9,15,4,1,14,9,1,7,4,0,2,6,2
"COG0381",51,29,26,65,39,40,41,27,44,38,42,37,23,50,37,47,42,58,46,26
"COG0382",64,59,74,75,81,83,89,54,86,90,73,30,66,113,88,20,85,70,78,53
"COG0383",3,16,4,5,13,8,16,9,22,7,21,0,4,1,3,3,0,6,17,3
"COG0384",14,21,25,10,7,10,11,21,12,8,11,21,10,7,16,4,14,17,14,16
"COG0385",32,45,32,50,33,31,40,34,33,33,26,33,11,34,31,17,33,38,36,24
"COG0386",40,51,44,45,41,27,39,35,29,50,8,27,13,37,50,12,52,46,31,21
"COG0387",2,5,0,1,10,4,10,5,12,1,1,1,8,1,1,1,1,2,5,3
"COG0388",109,89,104,102,115,125,118,97,107,117,135,113,136,144,99,39,52,77,106,125
"COG0389",92,121,93,116,95,101,109,81,103,109,48,67,78,121,125,40,107,128,115,63
"COG0390",3,1,0,5,2,2,3,2,4,0,14,1,9,0,1,2,7,0,4,9
"COG0391",38,13,12,13,16,33,29,17,23,30,17,0,36,43,18,5,2,16,18,17
"COG0392",8,7,5,7,8,12,9,2,3,17,15,4,23,13,8,2,1,8,11,8
"COG0393",4,4,7,1,7,5,3,10,7,4,11,6,6,4,5,3,10,8,2,8
"COG0394",16,18,32,27,31,28,24,28,26,26,24,39,27,14,22,7,13,20,26,25
"COG0395",101,109,114,144,80,89,117,78,80,109,87,9,112,93,119,46,75,123,138,96
"COG0396",74,56,40,44,56,64,53,36,49,59,40,27,56,64,51,25,36,54,54,32
"COG0397",56,72,80,78,56,84,79,72,50,102,20,26,38,111,76,26,98,84,68,37
"COG0398",26,34,19,35,35,37,46,30,30,52,23,42,23,46,37,10,20,24,25,31
"COG0399",215,175,104,209,243,184,140,126,146,155,223,168,211,184,165,750,235,188,162,151
"COG0400",39,41,37,54,39,41,46,37,40,52,37,13,20,36,36,14,33,43,38,16
"COG0401",0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG0402",53,32,42,31,53,93,47,53,70,58,87,61,119,62,39,10,64,53,39,87
"COG0403",115,131,141,161,146,148,200,184,148,196,133,53,92,153,132,58,139,134,160,124
"COG0404",537,569,774,742,526,489,529,513,455,567,630,56,512,486,633,144,692,659,474,531
"COG0405",147,111,143,131,87,125,114,121,124,95,111,96,149,129,108,50,85,137,118,138
"COG0406",42,19,27,49,35,48,42,42,54,46,25,31,34,47,28,13,17,40,56,21
"COG0407",92,72,81,82,62,74,77,49,77,74,67,37,45,94,87,20,60,85,83,41
"COG0408",43,60,52,73,40,45,70,35,41,76,21,24,13,69,76,18,67,45,55,26
"COG0409",0,0,0,0,0,1,0,3,0,0,1,2,2,0,1,0,0,0,0,2
"COG0410",73,64,96,99,64,79,72,76,82,94,115,36,71,102,70,35,37,85,81,95
"COG0411",84,72,94,80,105,65,77,74,85,94,107,18,81,80,73,25,54,96,73,75
"COG0412",45,34,38,35,36,40,38,35,32,27,67,32,58,31,34,16,27,33,29,64
"COG0413",79,63,79,83,67,66,71,64,60,78,27,36,44,64,68,122,73,72,80,43
"COG0414",40,55,35,72,46,40,41,31,41,55,15,10,14,41,33,12,22,28,36,12
"COG0415",151,172,156,205,135,144,248,167,214,258,5,82,15,285,205,65,151,253,225,24
"COG0416",54,43,50,44,36,46,57,57,55,59,68,16,29,56,56,11,29,37,39,37
"COG0417",85,76,54,111,458,79,138,290,179,172,54,345,70,46,68,2786,24,91,227,45
"COG0418",5,14,13,6,7,14,16,15,13,17,8,28,10,43,20,3,29,16,18,17
"COG0419",49,42,21,55,184,37,58,164,60,70,45,255,54,26,37,1316,12,49,122,38
"COG0420",22,10,4,2,13,17,2,8,13,2,5,22,26,4,6,39,1,0,6,23
"COG0421",5,14,11,5,16,16,22,4,10,21,24,25,25,26,5,7,2,15,10,8
"COG0422",25,18,16,14,22,36,34,28,14,25,24,40,34,34,36,11,1,24,26,59
"COG0423",73,41,45,44,44,70,52,59,60,44,33,21,53,46,56,40,37,63,57,43
"COG0424",28,34,32,29,23,20,26,14,20,22,39,26,19,50,48,18,65,40,57,33
"COG0425",7,5,6,5,10,8,0,2,9,4,11,6,11,2,3,3,3,4,7,11
"COG0426",1,19,4,18,44,36,84,25,22,81,15,2,0,75,28,2,0,33,33,2
"COG0427",8,3,4,1,2,6,1,15,3,3,5,25,5,4,3,4,0,4,4,10
"COG0428",11,11,9,3,16,7,2,12,12,4,14,5,10,7,6,9,6,12,8,9
"COG0429",5,11,5,7,8,5,17,8,7,14,5,21,7,24,9,2,16,11,14,12
"COG0430",0,0,0,0,0,1,0,0,1,0,3,2,2,0,0,0,0,1,0,0
"COG0431",30,12,4,5,15,21,15,17,23,13,8,32,20,15,6,7,8,10,7,22
"COG0432",15,15,22,32,19,24,20,15,26,21,37,16,23,23,22,8,10,20,22,19
"COG0433",37,9,3,5,4,15,3,9,21,1,12,40,35,0,2,18,5,5,4,13
"COG0434",7,0,1,6,6,2,7,5,5,4,1,0,9,4,9,6,1,9,9,2
"COG0435",6,16,13,10,11,18,24,15,15,23,5,21,5,25,15,5,13,19,18,6
"COG0436",269,225,251,223,262,271,269,219,258,245,264,117,271,241,206,93,232,236,235,265
"COG0437",28,29,28,14,30,48,32,20,40,22,65,5,38,15,32,11,32,36,25,40
"COG0438",478,413,332,465,529,472,421,319,546,401,415,498,403,455,397,764,387,460,484,348
"COG0439",145,123,146,113,127,138,151,108,127,128,125,92,120,149,131,33,83,137,118,122
"COG0440",35,37,42,40,31,40,44,40,30,41,30,14,25,37,40,7,39,31,38,26
"COG0441",160,154,143,153,125,138,171,120,152,142,124,77,117,146,168,55,132,153,170,118
"COG0442",118,106,92,113,97,110,90,87,85,128,79,53,105,110,118,39,81,101,131,94
"COG0443",192,175,204,213,190,203,229,213,228,244,170,166,161,222,179,67,188,211,217,134
"COG0444",47,19,37,25,38,48,26,38,26,19,70,7,83,22,13,18,13,15,34,84
"COG0445",109,117,146,160,83,120,142,124,119,129,101,59,72,129,151,37,131,169,131,96
"COG0446",186,197,273,231,181,185,165,215,186,194,293,102,245,215,224,52,297,198,184,275
"COG0447",11,11,10,6,8,16,24,10,12,18,31,4,9,30,17,3,9,12,20,10
"COG0448",0,7,3,5,14,5,20,11,9,16,14,20,14,31,10,3,9,13,17,15
"COG0449",159,118,137,166,112,122,116,114,118,125,115,77,133,123,116,76,120,122,148,124
"COG0450",16,18,17,23,29,27,21,28,17,28,20,41,25,22,18,21,22,17,21,27
"COG0451",487,332,311,542,749,476,514,424,448,535,463,378,410,537,454,2771,419,500,567,392
"COG0452",97,78,83,103,78,87,91,74,76,87,70,29,73,88,102,27,68,79,93,66
"COG0454",57,124,49,71,68,76,76,85,76,79,55,117,73,82,75,29,140,82,60,105
"COG0455",3,13,16,2,2,6,8,5,4,11,13,24,30,3,10,1,6,6,8,15
"COG0456",27,21,19,20,25,28,20,16,14,21,25,26,36,15,24,8,16,19,30,29
"COG0457",260,224,171,188,214,300,205,159,254,204,596,275,529,376,365,111,502,391,320,460
"COG0458",261,209,283,233,233,247,247,195,223,233,195,95,207,249,218,100,160,267,231,170
"COG0459",196,131,187,174,269,168,189,225,233,152,148,137,198,162,152,710,160,160,182,143
"COG0460",98,92,72,82,61,83,76,73,66,99,68,44,77,89,93,31,115,73,80,75
"COG0461",60,30,49,47,86,59,34,45,47,59,32,29,53,32,44,14,34,51,45,32
"COG0462",80,59,78,95,61,71,97,94,72,98,77,52,63,92,67,45,70,69,88,87
"COG0463",348,294,225,390,378,318,363,253,347,365,472,320,365,355,282,614,360,330,340,310
"COG0464",103,20,19,18,57,73,43,45,82,33,32,64,118,43,31,40,40,39,30,86
"COG0465",134,165,202,200,211,184,263,171,230,238,138,87,100,253,191,57,143,188,209,106
"COG0466",131,152,182,172,129,136,126,97,127,123,76,43,62,64,88,28,83,88,85,67
"COG0467",1,4,4,9,14,15,27,18,20,30,3,3,3,23,13,2,0,13,15,1
"COG0468",127,98,127,148,235,116,163,205,116,161,86,233,98,121,104,1131,66,159,181,105
"COG0469",56,66,73,53,60,66,75,66,88,76,66,41,71,94,83,33,74,78,80,63
"COG0470",103,94,47,140,238,113,140,151,120,129,57,174,83,92,77,1190,64,103,150,97
"COG0471",72,68,63,73,87,75,89,92,74,84,117,101,102,95,71,27,56,108,72,95
"COG0472",122,109,111,149,92,108,117,76,101,107,92,61,107,130,118,30,112,133,122,102
"COG0473",123,98,141,132,72,120,121,120,90,114,74,45,145,136,118,41,87,116,122,99
"COG0474",4,2,4,4,36,15,13,9,58,7,27,33,24,7,7,22,4,6,7,11
"COG0475",52,39,18,33,30,40,42,52,44,49,40,97,76,36,26,22,24,17,44,64
"COG0476",80,45,40,66,59,60,51,37,61,71,73,55,71,75,48,30,46,39,49,65
"COG0477",559,469,553,463,461,588,405,476,435,426,475,471,550,383,462,193,433,431,419,518
"COG0478",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG0479",75,42,87,63,65,51,81,66,72,65,37,25,74,63,67,41,42,75,59,51
"COG0480",195,145,189,156,168,187,161,219,175,160,208,126,202,164,142,67,159,164,163,183
"COG0481",105,110,135,193,109,106,143,103,115,150,118,51,104,160,162,46,127,158,119,100
"COG0482",80,65,78,100,58,75,68,61,68,85,78,36,78,109,93,25,83,91,81,80
"COG0483",110,108,82,103,93,108,101,81,97,114,84,55,96,133,107,28,54,95,108,78
"COG0484",142,84,96,97,101,120,128,91,121,96,90,43,133,96,100,38,72,112,114,104
"COG0486",79,105,93,108,85,98,112,76,79,100,81,45,51,111,82,20,96,108,89,67
"COG0488",77,168,123,43,100,136,95,140,109,93,112,179,107,93,118,33,219,99,90,122
"COG0489",86,90,80,99,107,95,89,83,94,60,70,110,91,80,76,25,48,73,72,96
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",105,97,103,92,78,92,74,86,114,60,160,132,200,161,134,62,158,168,178,208
"COG0492",149,120,165,136,106,135,126,124,141,146,95,71,109,173,147,49,115,172,134,79
"COG0493",96,103,169,141,91,111,93,99,71,118,227,40,126,115,101,48,84,79,98,121
"COG0494",120,101,100,92,92,113,97,94,88,65,79,126,124,86,94,46,116,91,88,124
"COG0495",211,178,198,251,204,185,221,193,179,220,150,94,177,194,205,57,247,215,196,158
"COG0496",15,20,22,23,34,21,30,32,38,30,29,10,25,35,18,5,29,29,33,26
"COG0497",21,49,36,21,32,38,44,40,48,49,68,57,41,46,33,11,55,46,58,49
"COG0498",157,102,112,126,114,114,100,92,75,103,109,29,125,106,98,38,90,83,114,107
"COG0499",128,87,143,108,85,99,114,121,98,125,91,38,115,102,101,36,91,118,112,102
"COG0500",322,264,276,321,356,341,287,236,301,275,405,285,397,255,304,452,377,273,236,369
"COG0501",61,58,69,69,61,60,61,59,68,66,74,86,40,54,71,26,47,46,66,52
"COG0502",18,12,15,12,8,17,25,17,12,21,11,28,20,16,11,1,14,11,15,26
"COG0503",21,20,22,20,32,14,15,17,25,15,32,28,42,39,53,27,24,28,38,42
"COG0504",66,59,57,68,82,62,83,69,66,78,114,49,106,155,128,37,82,147,137,104
"COG0505",96,87,86,104,77,81,70,78,82,123,69,26,74,83,79,28,85,95,87,56
"COG0506",39,52,31,30,62,26,43,42,44,33,44,73,66,25,28,28,97,34,38,69
"COG0507",13,69,40,39,14,31,41,57,37,48,38,92,41,59,35,56,117,30,67,65
"COG0508",170,275,283,239,175,180,210,231,199,217,104,79,131,226,226,69,220,212,218,124
"COG0509",21,36,26,19,30,29,30,33,24,18,32,11,26,19,32,10,41,20,26,30
"COG0510",11,12,13,16,13,9,14,7,15,10,19,3,14,10,8,4,2,11,11,9
"COG0511",50,43,60,37,43,48,35,58,43,34,56,50,36,35,46,11,61,37,44,59
"COG0512",70,57,48,60,49,59,63,39,70,66,55,33,43,71,47,17,21,72,43,42
"COG0513",140,342,209,176,166,176,156,184,197,166,175,222,170,154,218,65,398,155,150,181
"COG0514",9,40,9,7,9,14,12,28,25,10,20,50,20,14,47,9,109,33,32,29
"COG0515",41,37,23,33,123,137,69,79,261,33,62,117,61,18,29,28,63,42,49,65
"COG0516",125,74,111,109,128,130,102,100,121,94,112,150,90,105,114,158,64,128,104,86
"COG0517",150,126,146,134,102,95,86,105,116,99,150,98,140,104,121,49,145,138,100,155
"COG0518",130,137,127,135,137,134,131,102,103,153,132,66,152,128,123,29,105,124,127,160
"COG0519",118,99,84,102,78,87,96,82,76,102,102,53,86,105,125,23,60,97,91,92
"COG0520",163,120,109,119,157,117,140,135,134,161,173,52,142,130,130,47,107,145,119,129
"COG0521",26,14,18,16,25,24,18,18,13,11,22,10,15,9,4,5,8,12,9,13
"COG0522",43,48,48,41,42,50,60,45,53,59,40,25,41,62,46,24,43,54,39,36
"COG0523",16,27,26,62,45,84,82,68,55,83,13,54,15,82,41,19,13,62,46,16
"COG0524",147,118,158,150,149,151,153,151,137,169,140,68,155,146,147,50,140,157,165,127
"COG0525",219,175,171,213,208,202,207,164,156,216,160,120,168,222,184,80,148,191,212,139
"COG0526",205,165,178,196,180,195,174,151,199,181,192,129,213,196,160,93,214,199,173,167
"COG0527",116,117,103,125,91,93,114,99,74,116,72,75,122,107,124,27,112,103,111,108
"COG0528",42,31,29,22,37,25,31,23,41,37,21,24,35,38,27,9,27,38,28,36
"COG0529",32,19,28,21,25,22,24,31,38,33,29,30,23,21,24,27,26,37,23,30
"COG0530",57,37,39,31,52,48,39,49,49,47,45,58,45,61,49,19,33,58,51,58
"COG0531",62,35,18,20,68,45,25,41,64,24,87,70,106,21,27,26,34,32,44,102
"COG0532",81,86,96,97,76,70,91,94,88,86,139,52,122,148,171,62,140,141,156,145
"COG0533",84,67,95,113,83,76,84,73,70,92,82,36,67,113,86,30,77,81,89,61
"COG0534",91,164,126,139,123,96,113,136,100,80,63,66,63,59,84,26,114,68,72,59
"COG0535",36,24,25,28,35,45,43,43,29,37,150,71,56,31,20,103,38,48,43,64
"COG0536",84,83,97,92,54,83,105,63,74,76,59,36,58,82,80,29,96,78,70,51
"COG0537",55,36,46,44,54,47,44,41,44,41,58,44,50,44,45,25,35,42,30,37
"COG0538",67,65,94,112,94,69,100,75,72,95,63,17,32,102,88,25,58,90,80,52
"COG0539",104,109,132,143,88,116,132,113,102,127,117,50,79,116,136,33,110,139,119,77
"COG0540",95,60,69,77,73,68,96,78,65,80,61,37,82,78,67,27,50,84,86,67
"COG0541",84,98,93,124,86,80,97,95,83,107,93,58,107,104,99,33,100,78,74,79
"COG0542",115,145,163,113,162,179,226,199,225,259,175,277,114,270,195,202,132,172,236,137
"COG0543",20,14,18,6,15,17,13,20,19,8,30,42,36,2,11,15,28,6,12,35
"COG0544",92,108,90,106,80,95,105,73,82,103,35,27,42,71,54,15,53,48,46,39
"COG0545",34,43,36,15,25,43,39,38,43,22,42,53,32,25,44,10,72,38,32,31
"COG0546",56,65,66,52,41,63,62,49,48,50,62,62,61,44,52,17,60,52,67,56
"COG0547",73,63,63,83,60,70,53,63,44,62,58,40,65,64,61,16,43,59,69,75
"COG0548",59,66,69,53,51,41,40,53,29,62,59,58,60,57,59,15,82,39,78,60
"COG0549",10,1,3,3,20,5,3,1,10,6,16,6,18,2,2,3,0,7,6,17
"COG0550",177,182,183,222,204,170,212,137,191,212,90,64,72,110,104,48,108,115,114,85
"COG0551",25,38,28,17,17,11,21,28,17,15,18,66,11,25,21,14,30,31,23,24
"COG0552",66,63,52,57,58,66,73,51,69,71,70,33,63,57,74,25,63,72,57,52
"COG0553",55,91,41,45,125,72,69,95,165,27,47,624,81,27,48,1030,62,43,81,67
"COG0554",64,72,96,84,57,56,82,69,67,51,72,43,76,69,75,32,59,71,75,54
"COG0555",0,0,0,0,0,1,0,1,1,0,1,7,1,0,2,1,0,0,0,2
"COG0556",187,149,164,192,166,168,183,160,153,194,117,68,109,228,159,47,144,162,170,107
"COG0557",32,91,67,58,55,65,104,71,97,126,55,119,57,106,76,19,116,77,101,74
"COG0558",40,29,36,42,31,32,19,20,25,39,76,20,56,48,43,15,28,57,50,58
"COG0559",102,79,124,128,106,90,105,105,94,118,141,42,146,112,104,41,60,97,103,137
"COG0560",31,37,34,24,41,32,27,44,41,28,67,45,36,24,21,10,55,25,33,52
"COG0561",21,20,8,15,61,25,30,37,32,26,13,47,27,9,4,97,10,14,30,18
"COG0562",4,6,4,7,3,6,3,9,7,8,4,6,3,9,6,55,2,9,9,0
"COG0563",40,53,37,51,52,33,60,37,38,45,36,39,38,43,50,26,58,39,35,32
"COG0564",95,140,101,140,113,119,127,128,124,153,85,79,80,169,130,57,195,162,137,81
"COG0565",32,39,33,54,34,32,36,27,53,44,21,19,17,52,37,22,19,32,34,27
"COG0566",62,109,76,92,64,88,97,62,103,118,63,52,68,110,76,38,114,87,92,58
"COG0567",146,200,206,222,104,145,133,147,160,163,80,64,65,171,211,44,208,194,142,94
"COG0568",183,235,235,207,152,192,253,194,182,236,159,143,127,278,221,185,174,220,230,167
"COG0569",76,61,99,79,95,86,100,74,77,86,90,52,55,82,97,23,94,77,97,84
"COG0571",42,40,30,59,63,42,41,28,44,51,29,16,34,37,58,25,43,43,50,34
"COG0572",3,4,6,11,16,8,9,1,12,13,18,6,12,8,5,8,16,8,12,16
"COG0573",12,6,90,95,20,76,49,68,12,49,5,7,8,52,16,20,1,24,35,9
"COG0574",204,85,139,203,146,171,126,130,154,139,193,111,207,137,149,44,96,151,150,187
"COG0575",44,51,27,39,43,34,34,26,41,45,49,24,32,57,46,12,47,40,45,53
"COG0576",61,40,37,31,36,50,62,44,51,52,47,27,35,54,59,7,47,62,52,53
"COG0577",94,73,67,80,122,119,113,125,133,100,105,97,81,112,108,47,74,116,117,103
"COG0578",24,52,46,18,36,27,34,49,29,24,29,50,32,28,42,17,28,23,38,33
"COG0579",50,34,25,30,25,41,45,30,31,48,30,35,56,56,40,11,20,34,52,47
"COG0580",54,22,52,28,14,29,13,21,16,27,8,15,35,20,41,9,8,30,21,18
"COG0581",4,9,60,45,8,27,18,40,12,25,10,37,8,32,15,18,0,13,37,8
"COG0582",61,113,110,79,85,75,73,206,95,117,272,341,112,100,130,283,70,113,73,134
"COG0583",90,306,160,91,100,114,82,262,120,101,106,681,128,100,128,84,261,75,129,250
"COG0584",48,36,27,46,53,44,39,49,61,41,62,54,58,52,43,17,39,43,57,64
"COG0585",20,7,2,1,20,12,7,11,12,4,4,20,15,0,0,2,7,1,1,6
"COG0586",12,8,5,5,7,15,12,5,7,12,3,12,14,16,6,3,7,10,14,14
"COG0587",247,268,265,269,306,228,278,272,234,259,248,334,211,279,311,634,257,282,268,222
"COG0588",40,43,36,57,37,38,37,15,36,37,39,23,22,38,41,12,24,43,42,24
"COG0589",62,32,19,11,16,25,26,29,45,14,28,30,27,9,9,2,14,6,18,21
"COG0590",30,33,20,35,31,26,30,28,35,43,44,14,22,33,31,17,33,35,37,27
"COG0591",87,61,36,35,78,80,45,59,56,34,238,194,184,42,76,39,151,74,73,221
"COG0592",101,106,93,132,112,78,101,88,103,97,75,46,79,104,102,40,73,99,95,79
"COG0593",115,150,121,153,114,130,132,127,120,136,96,69,94,138,154,60,118,145,142,108
"COG0594",13,7,5,4,1,3,4,6,3,6,12,12,3,3,4,3,13,3,2,3
"COG0595",80,73,87,91,71,68,84,75,47,121,51,52,43,103,73,17,46,75,87,29
"COG0596",347,351,351,363,336,405,292,311,318,319,271,298,418,358,389,131,432,357,325,357
