"","X128_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0295",3,6,2,0,3,5,2,1,3,3,12,5,10,13,5,8,12,6,8,3
"COG0296",38,40,49,41,25,19,52,36,29,7,18,14,13,39,35,14,16,9,39,31
"COG0297",29,24,26,30,25,15,46,28,20,4,28,12,21,26,42,21,3,7,34,18
"COG0298",1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,3
"COG0299",38,31,50,44,40,36,32,51,33,53,48,39,42,37,47,33,15,43,53,28
"COG0300",28,28,18,18,27,22,18,24,21,15,39,22,26,31,16,19,6,24,30,19
"COG0301",1,5,3,21,5,26,5,2,0,23,1,22,3,2,3,34,1,0,1,4
"COG0302",51,47,54,41,38,41,41,35,51,46,52,38,49,57,50,48,56,68,53,24
"COG0303",35,53,38,45,49,86,64,66,50,81,48,89,56,57,34,75,44,57,55,35
"COG0304",142,117,125,93,131,104,97,141,138,138,122,114,126,117,129,90,81,125,132,91
"COG0305",160,147,250,196,136,86,131,124,155,111,216,111,126,157,171,68,1252,176,232,565
"COG0306",32,15,17,33,36,35,29,53,47,35,31,34,24,17,18,51,29,40,19,35
"COG0307",29,46,48,43,42,27,45,42,52,31,42,27,56,41,61,40,8,47,46,18
"COG0308",161,131,105,185,118,171,126,128,123,120,240,163,161,152,119,193,94,132,152,105
"COG0309",0,0,1,4,0,8,0,0,0,6,0,10,1,0,1,6,7,1,0,3
"COG0310",5,8,2,1,3,1,0,0,7,3,4,0,6,5,6,0,1,6,9,1
"COG0311",8,11,7,14,11,19,12,3,11,18,0,19,17,2,4,16,0,21,3,0
"COG0312",137,111,139,115,124,72,119,122,112,76,74,70,149,129,141,83,64,147,183,57
"COG0313",67,67,56,44,57,38,52,44,70,55,67,54,70,66,65,37,25,60,49,31
"COG0314",18,20,14,12,18,22,11,9,15,28,15,18,12,13,9,19,11,25,16,9
"COG0315",7,25,11,17,19,38,17,21,17,23,14,24,13,10,21,26,11,24,14,14
"COG0316",55,44,62,45,64,45,48,52,50,44,57,57,59,45,64,59,48,58,68,45
"COG0317",160,135,134,147,139,95,142,144,168,139,158,130,162,155,160,109,65,148,163,84
"COG0318",283,275,374,326,315,302,287,312,290,315,400,327,314,347,335,454,233,273,308,485
"COG0319",31,19,20,22,27,26,23,26,25,26,15,11,23,22,13,17,6,20,15,4
"COG0320",80,64,71,57,70,64,76,73,77,51,57,55,66,83,67,46,20,65,88,30
"COG0321",57,42,39,42,51,30,36,36,45,32,55,38,53,45,50,38,21,73,42,11
"COG0322",167,124,144,136,150,126,148,150,149,132,152,129,193,158,169,105,56,192,178,56
"COG0323",49,51,35,24,32,52,21,44,35,42,86,63,29,40,25,44,33,35,36,51
"COG0324",70,72,52,61,53,62,59,57,75,60,57,57,71,72,59,54,17,56,70,19
"COG0325",50,39,43,36,55,36,60,45,59,41,36,34,67,53,49,32,7,58,55,14
"COG0326",78,51,67,55,62,22,81,81,61,25,113,28,40,85,66,34,26,42,76,36
"COG0327",9,8,5,15,13,3,6,12,10,4,34,9,6,16,8,7,8,9,9,6
"COG0328",38,36,23,28,33,18,33,48,38,26,29,29,40,50,36,21,5,33,32,11
"COG0329",92,108,79,96,111,127,110,91,133,124,75,135,123,89,110,120,49,104,118,52
"COG0330",120,102,120,121,134,121,118,110,128,128,152,128,127,98,129,111,74,114,117,88
"COG0331",52,79,44,46,53,40,60,61,69,55,45,29,28,36,41,22,12,33,35,4
"COG0332",78,76,51,59,79,56,57,75,54,51,111,45,72,48,68,58,40,54,55,40
"COG0333",4,8,11,7,11,5,11,10,11,3,5,3,8,5,11,6,0,9,12,3
"COG0334",83,70,39,72,65,96,37,68,70,62,109,82,64,64,50,73,33,86,33,39
"COG0335",45,31,27,23,28,22,33,36,47,25,26,28,32,42,41,23,11,35,35,15
"COG0336",61,64,46,42,52,28,64,50,54,46,46,52,55,59,56,44,13,77,66,13
"COG0337",87,80,62,42,72,44,74,90,77,73,82,65,69,68,101,64,29,82,90,30
"COG0338",20,12,26,49,27,24,17,17,17,15,21,33,6,14,33,16,85,10,42,100
"COG0339",58,44,62,61,58,41,61,61,37,24,94,43,40,42,58,31,39,36,47,55
"COG0340",46,55,38,52,55,46,38,48,38,48,54,50,57,47,48,68,16,58,64,22
"COG0341",76,63,66,60,93,52,58,71,84,44,97,50,81,82,92,49,28,61,67,44
"COG0342",124,132,107,111,108,85,108,98,128,87,107,91,120,115,101,62,44,120,124,85
"COG0343",98,103,91,78,85,95,88,84,75,91,78,92,94,68,87,102,34,108,84,26
"COG0344",31,24,38,31,28,23,34,23,23,35,26,28,39,37,36,32,18,39,46,7
"COG0345",39,53,58,36,44,35,53,27,50,49,26,21,28,34,26,22,7,43,24,10
"COG0346",38,50,63,64,73,62,63,58,51,66,56,92,65,60,54,83,77,54,57,87
"COG0347",25,24,33,19,29,14,21,20,17,23,41,20,15,22,29,20,23,5,25,19
"COG0348",4,11,3,16,2,11,4,14,0,12,8,24,3,16,4,15,47,1,1,55
"COG0349",36,39,51,49,43,32,38,38,39,43,29,45,48,51,38,36,44,28,44,35
"COG0350",20,19,12,24,13,20,15,18,18,23,19,38,23,14,18,29,23,30,15,28
"COG0351",37,27,30,46,23,36,40,25,29,35,17,43,28,35,28,37,12,21,47,23
"COG0352",33,28,31,28,16,18,45,27,29,43,28,30,22,35,20,21,26,30,36,37
"COG0353",56,46,50,38,61,33,54,43,48,32,34,36,50,53,44,25,11,41,42,14
"COG0354",45,51,49,31,43,29,52,47,47,43,28,55,54,51,54,25,21,51,46,21
"COG0355",24,22,33,21,39,16,34,30,36,17,21,22,24,27,23,21,10,32,25,13
"COG0356",75,58,69,52,75,50,72,76,82,52,66,49,72,62,67,52,21,63,58,27
"COG0357",39,39,41,31,49,34,45,46,45,35,43,35,43,43,48,28,12,46,48,17
"COG0358",153,132,151,134,115,113,134,125,144,107,154,128,153,149,128,102,164,118,123,115
"COG0359",29,26,42,38,29,18,26,30,34,22,22,28,26,42,44,23,23,39,35,18
"COG0360",28,33,27,18,25,27,29,25,29,21,32,18,30,30,25,12,10,28,28,11
"COG0361",25,24,16,19,21,17,24,26,21,26,10,6,15,10,8,13,5,8,4,1
"COG0362",29,26,33,28,22,8,45,27,40,15,27,17,15,28,25,9,5,19,38,8
"COG0363",38,30,18,21,30,18,38,30,30,23,41,19,19,40,34,24,19,25,26,19
"COG0364",29,20,44,25,19,5,41,28,19,5,30,11,3,39,22,7,30,15,38,64
"COG0365",249,269,259,263,277,285,266,247,274,280,172,231,282,308,282,295,157,291,283,190
"COG0366",69,81,94,104,51,33,83,82,47,38,64,57,37,116,65,40,57,57,86,80
"COG0367",86,97,79,104,103,90,99,89,110,125,131,147,112,94,90,84,128,148,98,69
"COG0368",8,9,16,13,13,17,12,10,7,11,8,13,1,14,10,17,10,3,14,14
"COG0369",61,47,26,39,31,35,43,50,44,19,10,27,18,9,18,18,12,34,27,26
"COG0370",8,7,9,5,10,23,6,4,4,9,46,8,5,24,10,22,9,0,1,3
"COG0371",21,11,27,24,11,19,26,12,16,17,1,18,6,9,9,25,0,7,21,1
"COG0372",96,106,93,87,78,106,88,96,104,103,92,82,83,80,115,94,49,87,99,70
"COG0373",65,20,42,44,41,55,50,42,51,58,60,46,23,26,39,78,22,28,50,28
"COG0374",3,0,0,8,1,0,1,3,0,0,0,13,0,1,0,0,9,0,1,5
"COG0375",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,4,0
"COG0376",86,81,50,64,82,63,62,95,94,77,69,59,110,74,91,48,53,97,65,57
"COG0377",31,35,35,24,27,50,42,19,29,38,19,33,32,35,24,42,8,26,34,6
"COG0378",12,15,19,17,12,14,19,8,5,14,1,10,4,15,17,19,14,0,27,9
"COG0379",38,64,52,40,49,50,59,45,61,75,28,54,37,49,53,39,20,63,50,28
"COG0380",1,3,22,4,9,7,15,5,5,0,4,1,4,24,23,10,22,0,6,16
"COG0381",46,57,33,30,36,38,35,43,41,44,40,41,55,47,40,28,37,75,49,29
"COG0382",112,88,87,67,95,68,82,106,99,68,66,58,74,84,80,50,24,76,91,30
"COG0383",6,9,3,8,6,12,7,4,5,10,6,6,9,33,5,6,0,9,5,3
"COG0384",23,16,12,12,10,11,15,13,17,11,32,19,10,12,8,15,37,9,16,9
"COG0385",41,41,21,24,25,29,31,23,49,31,14,31,47,40,35,30,18,44,40,39
"COG0386",39,41,37,31,32,20,44,39,39,29,52,30,53,49,45,23,13,38,45,11
"COG0387",6,10,4,0,11,6,13,13,2,8,3,8,8,3,2,5,8,3,2,3
"COG0388",88,118,124,139,99,132,110,114,87,135,82,102,98,100,96,130,124,95,121,150
"COG0389",93,105,85,105,83,87,109,112,93,103,94,84,112,95,108,101,89,113,105,95
"COG0390",0,2,3,5,3,3,1,2,0,6,1,5,2,1,1,9,7,1,0,4
"COG0391",22,23,39,27,13,31,33,17,19,29,8,22,16,19,32,22,1,16,31,8
"COG0392",16,11,8,18,8,26,20,8,15,25,6,29,15,5,13,20,5,6,18,17
"COG0393",5,9,2,4,4,6,5,8,4,8,8,6,8,10,6,8,4,6,5,4
"COG0394",11,15,22,18,15,22,15,5,12,13,44,34,22,51,36,22,23,25,20,23
"COG0395",91,101,82,80,106,81,81,68,101,73,127,43,102,149,103,91,70,99,121,75
"COG0396",68,50,64,32,60,54,53,47,46,44,47,49,64,57,39,49,21,60,67,18
"COG0397",85,78,89,54,70,42,80,83,93,58,53,46,70,62,76,39,12,62,90,36
"COG0398",40,34,32,43,32,16,53,42,28,36,14,41,38,32,32,26,29,38,46,41
"COG0399",170,150,128,222,172,163,161,117,173,214,147,197,185,149,172,200,247,203,153,175
"COG0400",38,41,37,28,39,25,40,38,37,30,17,40,48,34,49,24,17,34,42,18
"COG0401",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG0402",68,62,57,71,60,114,65,91,47,86,62,85,26,38,60,141,85,51,44,89
"COG0403",181,146,116,163,133,100,167,152,142,103,119,84,153,150,173,110,47,151,215,121
"COG0404",503,460,480,400,559,471,462,538,537,462,467,390,687,568,566,544,95,622,539,85
"COG0405",135,122,128,102,143,177,96,155,142,195,142,154,139,155,113,143,134,127,105,85
"COG0406",52,43,44,37,45,22,58,48,41,33,37,33,27,50,47,38,21,50,51,21
"COG0407",80,55,72,49,84,40,62,60,59,57,74,50,71,42,73,40,28,76,55,24
"COG0408",42,42,58,53,58,20,50,70,53,28,50,29,73,68,63,15,18,58,54,31
"COG0409",0,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,6,0,1,5
"COG0410",66,78,76,71,105,87,62,71,94,71,45,53,77,74,80,110,67,87,95,122
"COG0411",63,76,69,72,82,75,63,62,61,68,54,56,101,84,80,109,79,103,79,122
"COG0412",38,31,42,46,36,60,21,27,27,47,30,59,35,37,42,88,65,28,33,47
"COG0413",65,75,73,53,64,64,83,66,67,56,53,61,73,69,83,39,24,86,61,36
"COG0414",62,49,56,31,37,27,79,45,54,41,50,41,50,75,80,22,12,54,54,17
"COG0415",264,193,172,147,162,42,185,190,201,47,200,73,204,225,193,9,51,293,274,43
"COG0416",54,52,71,52,42,27,49,43,51,46,35,42,40,46,59,37,26,65,65,22
"COG0417",73,70,125,188,115,80,85,74,97,71,173,74,66,72,115,56,657,96,177,512
"COG0418",22,18,35,28,21,4,28,21,16,7,17,7,3,20,19,4,5,5,34,15
"COG0419",28,25,73,126,31,40,42,28,30,48,51,65,21,22,56,37,358,38,92,222
"COG0420",2,3,5,20,7,20,11,2,0,31,5,25,1,7,2,18,30,7,7,33
"COG0421",13,11,21,21,12,18,25,15,19,32,8,21,6,14,16,17,24,3,22,22
"COG0422",22,23,40,32,23,32,34,31,22,31,9,47,9,25,31,42,24,10,29,29
"COG0423",82,58,48,45,70,63,51,52,63,59,67,67,72,43,57,68,11,72,41,3
"COG0424",61,47,47,40,43,40,44,39,48,42,49,41,35,46,50,36,28,49,43,30
"COG0425",4,5,10,8,7,11,3,9,1,4,8,8,4,6,5,13,4,5,1,5
"COG0426",34,23,63,37,30,0,96,19,23,1,2,2,2,38,55,0,0,2,61,3
"COG0427",2,6,3,9,2,4,3,4,1,7,0,11,1,2,0,5,2,3,3,31
"COG0428",19,7,5,14,11,9,5,25,14,11,14,9,19,11,13,1,7,15,3,3
"COG0429",16,13,20,23,12,4,24,18,5,7,19,14,2,17,7,10,7,5,20,10
"COG0430",3,1,2,1,1,0,1,0,0,1,0,1,0,0,0,0,4,0,0,1
"COG0431",22,18,16,26,10,26,28,27,21,11,20,22,11,12,19,19,20,13,16,33
"COG0432",24,22,23,12,23,31,20,15,15,24,9,15,22,20,29,22,5,23,29,9
"COG0433",11,17,2,50,5,33,7,12,3,36,4,17,3,9,3,42,26,5,7,71
"COG0434",7,3,2,5,9,7,1,4,3,3,7,1,9,5,2,2,2,14,5,1
"COG0435",18,12,24,19,4,6,27,23,17,6,15,12,4,15,20,4,17,2,20,18
"COG0436",236,264,234,221,252,276,237,246,271,295,210,249,245,257,246,270,116,283,227,143
"COG0437",44,39,36,40,26,43,19,43,40,36,64,28,38,40,27,44,39,28,17,27
"COG0438",405,531,484,424,440,408,427,421,426,401,443,440,456,438,490,379,445,565,473,437
"COG0439",122,145,117,129,116,144,144,127,118,149,142,123,108,106,125,159,31,121,101,118
"COG0440",39,41,30,32,43,32,39,38,34,24,18,35,37,40,26,24,8,33,25,21
"COG0441",135,121,149,122,149,146,148,173,189,156,124,124,166,156,146,113,60,187,160,62
"COG0442",105,132,97,103,122,104,116,99,119,97,97,103,124,87,119,87,29,103,130,35
"COG0443",243,206,238,200,229,186,277,209,238,216,191,167,171,196,210,147,88,203,224,99
"COG0444",22,35,40,57,29,102,18,28,28,76,51,69,25,42,28,108,65,25,23,72
"COG0445",150,131,137,106,131,82,127,128,156,100,126,88,141,113,149,90,49,138,124,70
"COG0446",163,180,216,183,223,183,173,168,206,178,198,158,208,203,184,255,123,188,192,162
"COG0447",16,18,14,18,16,5,23,11,12,9,15,11,2,15,18,13,1,4,23,3
"COG0448",15,11,27,24,12,5,32,17,14,3,5,4,1,11,19,9,1,0,19,8
"COG0449",149,119,138,107,123,106,106,124,138,112,103,96,123,119,158,130,45,143,132,69
"COG0450",28,14,29,28,23,24,33,17,20,26,21,28,18,18,18,14,18,17,23,52
"COG0451",455,471,553,492,483,403,497,379,501,524,341,469,450,416,544,404,581,500,624,626
"COG0452",62,94,99,57,90,66,88,94,71,79,66,69,87,85,112,52,29,99,97,30
"COG0454",90,82,64,68,63,54,105,100,72,48,96,87,69,88,79,67,169,58,68,129
"COG0455",8,3,6,14,5,13,6,8,8,17,7,9,3,11,5,13,19,1,8,15
"COG0456",18,32,29,33,14,35,28,18,19,33,20,36,15,20,16,39,44,18,20,50
"COG0457",421,441,426,470,425,503,471,420,418,570,340,558,405,339,374,559,619,389,337,182
"COG0458",214,261,244,200,244,235,230,213,256,219,211,223,285,247,271,227,85,277,252,113
"COG0459",205,199,158,172,194,199,189,192,194,165,169,162,172,162,165,163,286,180,186,221
"COG0460",88,57,90,78,74,57,80,72,88,80,78,74,80,80,105,68,47,108,69,37
"COG0461",28,21,43,27,32,30,28,17,30,21,53,43,54,39,41,36,16,51,55,33
"COG0462",80,93,76,71,76,90,71,73,93,94,42,32,45,45,31,46,15,37,39,30
"COG0463",355,343,315,337,293,361,355,322,283,393,301,362,348,344,362,367,342,373,423,242
"COG0464",46,38,50,60,52,115,101,59,35,84,25,77,28,42,41,107,5,26,40,27
"COG0465",195,201,235,174,207,121,260,171,182,120,143,89,160,235,177,90,51,140,248,77
"COG0466",114,114,112,118,154,144,111,128,122,124,178,118,179,153,142,115,86,165,141,99
"COG0467",22,12,25,9,15,4,34,21,17,4,2,4,2,15,24,4,1,6,27,1
"COG0468",111,115,139,128,129,105,114,106,126,102,121,111,107,91,120,91,292,102,156,280
"COG0469",80,71,69,59,77,56,74,85,71,58,94,56,57,72,70,59,34,82,81,36
"COG0470",107,80,117,128,130,99,123,73,94,89,119,76,73,91,103,89,227,93,162,215
"COG0471",99,93,82,61,79,103,119,78,100,88,89,94,91,74,94,84,94,73,84,100
"COG0472",144,99,90,99,101,92,115,95,135,100,113,92,119,126,124,92,51,116,113,56
"COG0473",98,93,92,99,114,125,122,112,111,105,63,85,109,106,103,112,59,109,111,57
"COG0474",15,14,6,21,6,11,41,13,9,11,2,7,3,11,4,26,30,10,1,34
"COG0475",38,37,46,57,31,74,70,27,31,55,13,40,11,24,24,48,34,24,24,39
"COG0476",50,67,50,46,56,80,59,46,38,53,23,40,25,23,28,41,9,33,33,7
"COG0477",219,281,270,282,265,380,264,262,225,368,405,710,429,455,480,651,514,444,364,700
"COG0478",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0479",64,84,61,48,74,76,56,57,81,61,56,50,73,53,70,68,28,72,51,23
"COG0480",168,160,143,169,164,198,145,153,163,194,141,175,148,168,166,197,72,176,143,56
"COG0481",134,124,124,114,137,94,132,105,178,107,99,107,132,133,136,105,48,118,148,48
"COG0482",67,73,69,81,80,60,81,80,97,79,65,55,87,80,81,71,24,94,93,39
"COG0483",87,102,109,99,82,95,118,87,111,110,73,102,105,115,118,102,68,96,109,52
"COG0484",120,105,96,99,124,130,124,90,110,103,84,105,115,93,116,114,38,112,101,41
"COG0486",114,98,79,61,84,58,92,90,97,69,84,59,105,84,101,62,34,98,109,32
"COG0488",103,90,122,117,137,95,163,140,92,99,227,124,74,115,94,106,147,53,78,190
"COG0489",112,127,85,93,84,87,86,105,78,85,105,91,87,80,86,90,98,97,81,90
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",193,186,207,146,173,223,166,191,174,201,114,108,107,112,75,124,92,98,87,83
"COG0492",142,141,149,97,156,132,140,136,168,105,133,98,170,132,157,109,54,133,153,54
"COG0493",66,109,118,88,118,129,80,69,79,126,100,104,119,107,121,108,55,94,105,42
"COG0494",81,104,119,108,113,117,102,106,100,116,107,133,102,98,103,123,94,115,80,108
"COG0495",191,221,171,164,197,171,182,186,185,186,152,171,236,201,211,176,65,230,192,68
"COG0496",32,31,32,17,38,26,27,42,37,27,41,32,33,22,25,27,16,34,27,24
"COG0497",47,38,46,50,36,29,67,42,45,34,72,49,24,65,48,36,26,20,50,32
"COG0498",121,98,105,101,103,144,99,87,109,129,71,124,98,72,130,129,22,105,101,35
"COG0499",130,107,111,86,112,119,80,115,112,106,91,69,118,101,122,95,44,127,111,51
"COG0500",287,265,359,332,332,290,340,289,265,381,305,329,300,282,270,337,378,308,267,297
"COG0501",55,57,51,59,65,48,55,50,54,54,59,69,90,58,62,44,54,98,68,59
"COG0502",11,10,23,24,14,14,23,11,14,16,13,24,5,11,10,18,11,4,24,21
"COG0503",17,17,16,20,23,24,24,28,22,32,19,32,37,42,43,30,19,35,32,20
"COG0504",125,114,111,112,130,122,141,124,155,111,111,96,132,118,125,113,46,134,112,50
"COG0505",88,99,93,62,78,79,85,96,96,72,88,76,118,94,98,63,26,99,80,41
"COG0506",59,46,19,50,62,48,30,43,43,38,71,29,38,30,36,47,58,39,29,62
"COG0507",36,40,62,85,38,30,66,51,45,51,73,57,21,57,43,47,90,19,63,106
"COG0508",195,207,191,153,220,167,184,212,231,161,211,149,254,174,197,135,92,223,205,123
"COG0509",24,36,27,23,36,21,31,36,22,30,15,20,20,26,29,15,16,27,20,11
"COG0510",19,10,8,3,10,15,9,7,12,8,14,8,11,11,7,9,0,26,10,1
"COG0511",42,34,46,48,36,51,54,47,43,54,80,55,28,46,37,45,15,45,30,60
"COG0512",64,53,56,49,52,51,48,75,75,33,28,38,61,54,54,49,18,68,61,31
"COG0513",166,171,189,201,214,115,240,199,163,145,265,172,177,155,202,166,146,158,157,195
"COG0514",42,28,25,20,42,15,41,39,29,18,97,30,26,36,21,24,49,16,17,51
"COG0515",160,73,56,68,90,102,233,53,50,140,42,68,26,20,16,28,75,32,14,49
"COG0516",106,110,112,108,112,86,92,94,122,116,93,90,143,93,130,101,88,122,105,93
"COG0517",156,103,125,112,116,108,116,101,122,134,167,134,126,138,129,139,119,133,81,93
"COG0518",106,135,116,133,152,117,138,128,128,114,97,107,146,140,136,155,51,166,132,63
"COG0519",103,91,92,99,101,95,91,101,103,97,62,84,118,103,107,88,20,114,91,47
"COG0520",169,171,121,140,160,191,160,157,149,164,118,159,138,103,131,166,71,153,148,46
"COG0521",12,29,15,20,23,25,18,19,18,32,17,18,18,22,15,27,7,23,17,18
"COG0522",48,37,37,53,61,51,44,43,54,56,46,50,59,61,55,39,17,61,42,15
"COG0523",60,75,68,60,56,17,102,51,63,25,23,24,11,66,64,29,32,21,90,42
"COG0524",162,146,146,141,172,141,127,128,169,156,142,124,169,148,158,152,75,147,154,80
"COG0525",218,205,168,220,214,191,225,171,217,193,86,93,121,98,106,103,37,112,127,49
"COG0526",219,176,188,160,196,207,194,208,196,194,208,196,195,183,189,198,100,205,178,108
"COG0527",93,102,88,122,132,98,118,94,83,88,95,114,98,83,136,96,62,90,101,56
"COG0528",30,43,34,30,32,30,24,36,37,32,38,28,37,26,25,33,18,41,31,23
"COG0529",27,23,37,28,32,37,35,27,29,31,33,24,17,22,24,26,25,19,43,39
"COG0530",31,28,32,26,26,35,37,33,19,27,48,58,42,58,41,34,30,32,58,39
"COG0531",48,40,20,63,53,91,48,48,34,66,60,51,52,37,26,112,62,62,13,67
"COG0532",162,191,160,129,165,153,155,136,179,171,148,135,191,143,168,113,63,173,151,54
"COG0533",83,95,70,79,86,79,81,85,97,81,82,60,74,63,86,61,16,106,96,27
"COG0534",59,72,53,49,65,48,57,55,71,50,148,108,136,114,130,106,83,144,112,115
"COG0535",34,33,45,48,35,62,45,18,29,81,20,67,28,41,40,75,59,24,44,40
"COG0536",74,75,66,70,69,47,80,61,70,69,73,53,99,87,82,47,22,81,81,28
"COG0537",30,39,40,54,33,41,44,35,49,36,40,40,47,50,35,43,22,42,37,18
"COG0538",83,100,79,76,87,65,87,59,77,74,26,23,56,29,54,26,11,62,58,19
"COG0539",127,120,120,111,110,80,137,124,140,120,108,105,119,106,122,81,63,127,130,65
"COG0540",63,67,64,67,80,94,82,87,78,86,54,73,79,86,72,62,23,60,99,37
"COG0541",86,100,84,78,96,103,97,85,96,105,74,77,88,80,81,96,37,93,112,41
"COG0542",126,94,139,142,81,80,126,106,112,77,226,159,117,223,174,130,212,142,255,222
"COG0543",12,11,24,22,10,26,25,10,8,31,27,30,11,11,7,36,5,14,6,25
"COG0544",81,111,115,83,96,89,108,89,105,93,97,88,109,89,83,82,34,86,99,49
"COG0545",41,25,30,49,45,33,29,35,34,22,48,45,45,29,34,29,18,29,39,26
"COG0546",27,27,27,20,38,23,33,34,34,30,53,54,40,49,50,46,44,38,53,66
"COG0547",40,34,48,50,38,43,32,34,39,39,49,64,63,70,63,76,35,45,54,31
"COG0548",40,51,55,67,55,43,63,46,45,43,49,41,51,67,69,59,24,37,51,31
"COG0549",10,10,3,11,8,28,3,7,5,6,1,10,6,1,1,21,0,9,4,2
"COG0550",189,207,177,184,192,162,182,200,184,143,228,138,209,187,179,119,63,233,203,89
"COG0551",29,9,22,29,18,19,17,24,23,30,35,40,22,16,26,21,16,21,18,39
"COG0552",71,61,67,52,57,70,79,64,59,59,51,45,72,61,61,65,25,54,78,18
"COG0553",42,39,90,95,60,56,130,46,44,63,92,87,29,98,35,42,2120,50,44,528
"COG0554",66,61,79,61,69,67,60,47,59,63,69,47,85,93,61,56,43,104,60,54
"COG0555",0,0,1,1,1,4,3,2,1,3,0,2,0,1,0,3,3,0,0,11
"COG0556",159,160,119,130,191,120,158,154,154,145,131,119,176,162,176,103,38,202,172,60
"COG0557",87,75,100,96,74,48,104,93,76,62,129,48,69,98,85,62,60,62,120,93
"COG0558",55,46,52,52,51,50,46,39,59,59,49,72,56,50,56,70,16,66,78,25
"COG0559",79,98,123,81,96,100,91,105,96,97,61,84,103,134,114,136,110,120,103,172
"COG0560",36,31,20,37,30,40,31,42,21,23,42,33,23,36,32,45,19,29,19,45
"COG0561",8,17,33,12,12,11,26,11,4,11,20,36,15,21,28,28,26,11,18,77
"COG0562",2,2,4,3,2,1,5,3,3,1,6,4,0,6,4,2,6,5,12,8
"COG0563",56,46,41,38,39,39,56,28,42,30,58,44,42,47,53,39,27,61,45,22
"COG0564",66,53,69,55,63,46,69,79,72,48,134,118,131,124,135,86,80,134,143,88
"COG0565",47,40,35,32,48,24,47,45,44,28,22,34,40,48,38,17,21,53,37,21
"COG0566",101,99,94,81,98,65,106,95,87,72,99,68,81,106,85,49,36,112,88,42
"COG0567",163,129,121,100,144,70,116,137,187,102,168,95,213,168,160,63,63,182,160,76
"COG0568",200,195,212,183,186,139,236,187,204,181,149,151,187,234,231,110,134,176,249,112
"COG0569",78,84,80,71,75,91,72,84,102,79,74,85,116,84,95,82,38,108,80,41
"COG0571",53,48,40,52,56,17,50,42,42,25,76,41,59,43,50,28,10,59,48,28
"COG0572",14,17,12,9,7,12,7,11,6,7,10,10,13,15,8,17,11,5,13,0
"COG0573",19,115,93,33,57,42,27,28,15,10,20,19,5,72,84,10,35,11,46,41
"COG0574",134,142,99,135,145,171,108,101,135,191,105,166,163,114,134,199,71,206,148,117
"COG0575",48,50,42,44,42,31,49,45,34,35,56,45,44,48,53,31,9,39,32,21
"COG0576",25,34,26,26,30,24,39,16,33,28,46,46,44,54,52,41,12,53,55,16
"COG0577",143,120,101,82,130,134,119,133,112,101,134,116,104,91,106,82,104,114,112,79
"COG0578",23,29,32,29,34,13,23,26,43,24,31,13,23,34,26,13,25,19,20,31
"COG0579",36,33,42,48,31,38,51,51,36,46,33,49,23,42,36,31,16,25,57,34
"COG0580",33,37,35,31,40,45,23,29,27,34,20,36,34,29,45,28,5,27,17,5
"COG0581",20,91,73,37,58,48,25,24,16,17,36,21,10,65,68,10,38,7,43,43
"COG0582",83,88,164,172,73,112,86,106,113,94,76,127,79,95,91,116,629,62,115,399
"COG0583",85,83,123,189,90,96,112,174,87,80,259,249,71,132,103,90,599,70,131,783
"COG0584",42,53,44,38,35,46,41,43,52,34,57,50,50,49,37,70,41,51,35,46
"COG0585",7,20,3,16,20,33,11,5,6,20,2,14,11,3,4,29,12,9,4,7
"COG0586",10,13,17,21,9,11,25,8,11,13,9,11,7,10,8,11,5,8,17,8
"COG0587",272,243,269,262,251,225,238,238,275,256,352,256,288,301,269,198,261,286,282,336
"COG0588",41,36,31,25,33,42,37,37,39,34,25,42,49,38,47,31,5,63,41,9
"COG0589",29,29,19,44,26,40,33,36,19,50,33,47,10,43,14,24,82,11,20,59
"COG0590",40,32,38,30,38,14,35,32,41,26,21,25,44,35,29,27,21,46,34,20
"COG0591",97,118,86,153,136,184,102,150,102,156,135,186,160,91,105,194,122,106,51,199
"COG0592",106,88,101,78,105,88,110,88,113,86,95,84,99,95,102,79,34,111,94,46
"COG0593",146,142,124,101,138,103,114,127,141,125,120,108,171,139,152,86,70,166,143,64
"COG0594",2,4,1,4,7,2,3,7,4,8,17,13,2,1,3,3,4,3,4,6
"COG0595",69,68,109,76,63,47,101,61,65,78,26,53,63,79,106,39,28,52,107,34
"COG0596",358,339,424,348,360,395,339,383,399,374,379,334,344,382,355,439,244,299,332,338
