"","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG0295",4,6,3,8,4,12,2,7,7,12,6,4,5,8,10,4,12,13,7,9
"COG0296",43,45,20,41,21,27,49,30,54,77,92,13,71,12,15,12,22,48,22,61
"COG0297",27,43,14,22,14,13,25,28,45,51,76,10,53,16,16,4,24,31,12,44
"COG0298",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,5,1,0
"COG0299",37,54,40,47,38,70,32,47,47,53,52,44,42,28,34,47,35,17,37,38
"COG0300",17,26,24,22,35,17,18,14,21,17,19,18,18,12,9,29,10,8,19,25
"COG0301",5,0,47,36,12,3,9,2,5,10,0,25,7,27,31,13,26,7,32,5
"COG0302",49,60,46,54,38,38,44,48,44,43,63,50,52,32,32,55,40,23,50,38
"COG0303",53,54,76,63,71,58,64,41,55,34,29,74,45,91,89,59,87,45,64,55
"COG0304",119,117,92,84,107,118,129,144,107,100,109,95,120,99,91,121,117,69,113,127
"COG0305",148,177,104,96,142,191,218,160,135,130,168,125,126,78,86,120,104,60,94,158
"COG0306",24,21,52,32,33,30,21,22,23,27,26,30,34,45,49,41,34,44,46,42
"COG0307",41,40,31,32,38,29,34,38,44,33,45,41,49,24,32,45,23,16,36,37
"COG0308",161,116,166,204,123,107,171,115,125,220,172,111,187,171,178,120,224,296,186,138
"COG0309",1,4,5,1,10,1,10,2,0,5,2,9,4,5,6,5,13,36,1,2
"COG0310",2,2,0,2,3,5,3,5,0,1,0,1,0,0,0,2,2,0,0,4
"COG0311",14,0,23,16,18,9,17,10,4,5,3,27,7,16,17,16,12,1,12,10
"COG0312",122,167,89,78,102,102,97,127,112,137,133,77,128,93,111,101,89,79,106,138
"COG0313",71,65,48,46,59,66,48,56,52,55,76,34,52,33,35,56,35,18,36,37
"COG0314",8,8,22,22,23,15,18,15,20,9,6,22,9,24,26,19,27,17,19,22
"COG0315",15,17,18,20,22,29,18,23,25,14,11,22,12,28,20,19,45,10,17,23
"COG0316",55,61,61,40,49,47,46,59,39,41,50,56,43,55,61,58,40,34,45,48
"COG0317",169,163,118,113,127,134,137,140,135,120,180,112,159,140,98,140,116,117,137,128
"COG0318",275,330,401,363,367,314,311,286,314,272,210,329,220,469,463,366,396,273,418,355
"COG0319",15,19,12,10,8,11,12,16,14,8,15,29,15,19,19,24,15,13,26,27
"COG0320",78,76,44,65,47,71,65,79,74,74,119,45,103,54,45,63,51,26,55,84
"COG0321",50,46,39,27,40,52,26,51,31,38,45,41,48,47,25,36,33,15,36,45
"COG0322",141,187,89,112,143,141,119,134,146,97,162,125,122,120,101,150,100,40,99,108
"COG0323",41,46,39,35,52,37,57,40,35,44,38,52,44,60,49,38,66,61,34,37
"COG0324",73,86,50,35,49,69,48,71,51,49,74,54,59,64,62,45,45,24,43,50
"COG0325",39,61,30,29,49,63,33,69,50,38,53,44,46,36,40,43,31,18,30,38
"COG0326",75,90,39,45,51,39,43,61,92,77,115,37,111,49,54,42,50,47,47,68
"COG0327",11,6,9,10,6,8,12,5,7,6,8,5,11,9,12,10,4,16,10,10
"COG0328",35,31,32,28,30,25,28,33,32,22,42,31,34,32,30,30,27,21,30,35
"COG0329",128,122,131,86,153,112,101,114,96,74,83,118,76,158,130,121,105,41,116,103
"COG0330",126,138,148,96,127,152,103,137,93,85,94,144,102,131,115,126,138,94,111,137
"COG0331",75,57,37,33,45,66,58,54,70,36,45,62,53,55,50,66,47,19,43,67
"COG0332",61,45,39,70,63,60,67,76,58,58,69,64,79,47,60,52,55,62,53,67
"COG0333",10,4,8,2,1,8,5,12,9,9,4,3,15,3,3,4,1,4,5,1
"COG0334",61,38,54,75,58,51,67,45,59,69,75,62,87,66,51,76,95,70,73,52
"COG0335",38,38,34,13,28,39,22,40,33,30,47,32,40,25,30,31,17,7,23,37
"COG0336",73,58,39,34,64,51,50,57,54,44,63,50,55,36,42,51,45,17,36,58
"COG0337",79,96,54,57,55,83,72,73,79,77,98,68,62,56,51,76,51,39,49,50
"COG0338",32,22,18,36,15,67,32,30,18,16,14,22,10,7,15,21,19,40,18,19
"COG0339",57,64,31,66,27,38,57,47,74,113,81,31,88,50,41,33,46,155,40,55
"COG0340",50,51,42,56,54,51,46,71,45,43,53,48,52,48,45,40,29,35,49,44
"COG0341",77,55,52,55,40,65,47,67,69,40,80,54,78,51,48,42,52,46,46,40
"COG0342",113,123,82,58,80,103,85,129,107,93,131,85,119,82,72,99,96,83,69,97
"COG0343",92,76,96,86,75,86,69,74,81,69,80,104,77,71,81,81,70,40,101,106
"COG0344",45,26,31,19,45,40,34,33,41,24,33,37,42,43,35,27,30,24,35,23
"COG0345",61,66,33,47,42,65,35,46,65,40,43,44,44,33,31,48,35,18,41,31
"COG0346",51,52,87,83,91,46,49,44,47,66,33,59,43,102,86,76,65,102,70,56
"COG0347",14,33,13,12,19,25,17,13,13,35,26,10,22,15,10,24,30,31,17,17
"COG0348",4,0,13,16,22,11,20,3,3,45,7,9,24,12,9,18,57,102,14,7
"COG0349",31,38,40,37,46,52,45,66,29,29,27,41,44,44,37,47,26,32,47,37
"COG0350",16,10,30,18,24,26,23,13,17,20,17,19,10,24,17,31,25,18,28,17
"COG0351",33,36,39,34,34,45,22,37,38,41,25,21,26,14,23,23,18,30,23,17
"COG0352",41,34,27,26,32,37,28,39,31,52,45,25,42,27,30,29,26,37,29,23
"COG0353",47,55,31,29,38,42,43,52,45,37,36,27,44,34,31,33,34,11,37,44
"COG0354",45,41,37,28,37,50,34,54,46,55,48,49,39,40,37,33,24,34,29,34
"COG0355",19,27,22,18,21,23,23,21,27,13,29,25,37,20,20,19,10,13,19,16
"COG0356",92,70,46,46,47,68,47,74,68,47,79,55,54,46,45,57,43,31,55,62
"COG0357",43,41,29,32,21,26,25,44,37,40,54,26,37,37,33,27,18,26,26,34
"COG0358",134,140,128,109,111,158,119,105,125,109,163,123,152,115,123,111,121,96,115,106
"COG0359",27,36,24,28,35,28,29,39,31,29,36,37,31,30,29,35,34,13,18,37
"COG0360",23,24,17,20,13,23,14,20,32,33,31,18,19,26,24,31,27,14,20,19
"COG0361",23,16,24,26,22,30,27,29,21,12,25,16,15,24,14,23,25,6,29,18
"COG0362",37,34,9,14,18,22,35,18,33,51,69,8,62,6,11,17,9,35,11,50
"COG0363",29,27,21,29,20,25,35,23,27,31,42,9,37,27,26,20,39,14,39,28
"COG0364",30,49,9,28,7,11,22,18,37,51,75,8,65,8,4,14,13,43,17,43
"COG0365",320,291,309,204,297,334,227,308,258,197,209,287,209,260,302,280,277,129,263,299
"COG0366",96,85,35,98,45,51,103,57,93,121,106,35,95,30,33,29,42,263,47,95
"COG0367",85,102,108,99,110,107,87,93,81,96,85,120,93,90,93,120,99,102,105,95
"COG0368",16,20,17,12,9,2,9,5,17,17,39,12,33,10,15,15,11,3,21,11
"COG0369",34,32,10,16,36,18,38,28,46,66,86,22,78,16,18,29,12,71,23,55
"COG0370",4,5,15,27,10,1,11,3,7,6,3,26,4,28,20,13,45,32,21,9
"COG0371",24,25,35,31,21,9,14,23,19,26,31,23,37,15,19,14,18,2,26,14
"COG0372",91,79,91,95,96,100,75,108,74,84,103,98,87,76,98,98,80,71,104,94
"COG0373",33,42,97,69,37,28,22,42,46,52,79,28,76,47,86,50,38,31,76,28
"COG0374",1,0,4,2,1,0,4,0,0,16,0,1,6,0,1,1,4,66,0,1
"COG0375",0,3,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,9,0,2
"COG0376",92,73,46,58,48,98,71,112,72,64,43,55,54,51,55,80,11,80,49,91
"COG0377",35,29,31,23,47,28,36,39,34,22,45,46,40,25,42,33,43,0,41,26
"COG0378",20,15,14,12,8,8,13,16,27,10,5,11,6,7,11,7,15,19,12,14
"COG0379",64,35,45,45,42,60,52,47,64,47,51,62,52,26,40,50,34,23,37,59
"COG0380",6,13,9,28,8,4,13,0,21,6,7,4,9,11,6,1,3,2,12,12
"COG0381",41,36,28,34,37,37,34,48,48,30,43,49,36,24,33,38,52,11,36,36
"COG0382",93,107,61,70,77,72,72,80,89,96,121,75,113,64,59,77,59,40,49,90
"COG0383",2,9,5,6,12,3,30,3,17,6,5,11,14,3,2,5,10,1,7,19
"COG0384",14,11,14,18,8,10,13,18,18,16,8,13,9,14,9,6,6,17,9,7
"COG0385",40,26,20,26,33,37,28,36,31,25,20,44,18,15,24,34,14,14,15,42
"COG0386",41,31,22,23,30,30,25,36,42,29,49,18,34,27,28,18,17,15,27,27
"COG0387",5,5,2,2,3,4,11,1,6,6,4,12,7,6,6,4,2,2,5,15
"COG0388",147,118,136,108,145,105,135,100,111,133,149,134,140,134,143,128,135,101,150,110
"COG0389",116,115,88,98,86,88,93,104,101,91,53,68,61,48,48,65,46,52,71,52
"COG0390",2,1,18,8,8,2,7,4,1,4,1,6,1,6,6,3,9,1,2,1
"COG0391",30,27,45,41,25,24,28,25,41,35,59,47,34,27,26,22,24,4,42,26
"COG0392",21,16,43,32,17,11,17,9,21,32,34,16,31,19,14,16,19,7,21,6
"COG0393",7,4,5,4,6,8,5,5,5,6,6,4,9,7,6,10,8,5,6,6
"COG0394",35,18,24,33,22,23,38,21,29,35,28,33,25,22,19,23,32,15,24,25
"COG0395",110,115,75,90,120,94,104,83,72,39,47,86,41,79,107,108,86,13,97,76
"COG0396",46,51,45,42,48,50,39,59,48,40,50,70,42,45,48,57,41,15,75,49
"COG0397",66,81,42,36,50,52,62,95,74,82,92,30,90,43,48,58,20,46,35,81
"COG0398",39,40,28,28,30,29,31,31,43,50,56,28,51,19,23,25,25,82,29,22
"COG0399",201,184,214,205,173,208,158,187,177,159,177,184,162,129,187,191,241,47,189,131
"COG0400",42,46,43,25,34,34,33,41,33,43,36,45,48,20,31,48,22,29,26,28
"COG0401",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0
"COG0402",78,54,114,90,88,49,89,60,65,97,81,108,98,139,112,68,79,77,97,91
"COG0403",143,163,60,97,131,123,151,140,135,111,140,120,134,101,75,95,115,58,122,187
"COG0404",470,586,548,404,416,624,267,574,439,219,134,242,152,259,284,264,264,23,229,296
"COG0405",111,103,149,105,181,127,128,122,91,130,94,164,100,182,168,182,156,160,134,113
"COG0406",46,44,41,31,38,38,55,43,58,51,58,33,64,43,38,39,34,11,37,39
"COG0407",59,80,38,32,48,76,58,73,84,56,81,57,73,48,44,67,44,36,42,62
"COG0408",50,71,30,24,33,46,32,64,58,33,79,28,71,20,21,41,15,26,22,52
"COG0409",0,2,1,0,0,4,1,0,1,5,0,0,1,0,1,0,2,27,1,0
"COG0410",37,49,43,42,53,52,43,52,38,25,50,78,40,110,97,83,98,17,74,90
"COG0411",69,82,89,81,60,68,57,72,67,34,32,87,39,79,99,91,87,23,87,83
"COG0412",37,29,67,56,55,49,38,42,35,33,17,45,20,66,71,47,69,28,68,46
"COG0413",56,74,51,35,61,79,52,73,77,55,71,64,41,38,38,66,23,29,44,55
"COG0414",57,46,31,40,47,57,39,64,69,50,59,41,50,22,30,37,22,21,25,31
"COG0415",141,230,31,62,130,124,132,144,204,119,274,53,233,16,7,170,11,75,48,188
"COG0416",51,73,33,42,51,47,46,62,61,47,69,47,58,43,59,45,60,23,32,44
"COG0417",91,102,77,111,92,169,180,95,96,77,104,125,63,42,69,84,61,68,73,179
"COG0418",31,29,15,14,14,10,18,20,24,35,50,6,38,10,0,12,5,28,16,23
"COG0419",46,69,46,71,48,59,78,27,41,28,37,58,29,35,46,50,43,61,27,41
"COG0420",6,4,29,30,15,7,22,3,6,8,5,29,7,19,19,20,19,14,27,10
"COG0421",18,16,25,25,25,10,19,12,22,20,37,19,44,22,21,15,17,4,27,18
"COG0422",40,27,33,38,23,30,18,21,32,59,62,24,72,29,37,15,35,44,31,29
"COG0423",48,37,59,66,64,54,46,67,41,39,50,65,42,52,59,84,50,9,62,70
"COG0424",50,51,43,26,36,36,41,45,41,37,53,44,50,36,35,48,47,33,39,40
"COG0425",3,5,10,9,6,6,7,4,9,10,4,10,5,12,10,4,14,11,11,3
"COG0426",66,71,5,12,13,23,24,48,75,70,121,10,86,4,1,4,8,2,4,45
"COG0427",6,4,6,2,12,3,11,0,3,17,4,4,4,8,2,5,10,67,7,1
"COG0428",14,7,8,13,4,8,5,13,16,11,16,7,21,4,8,18,14,14,10,7
"COG0429",16,19,13,11,13,6,7,11,27,34,38,6,35,10,10,6,11,26,13,21
"COG0430",0,0,0,1,0,0,1,0,1,1,0,1,0,3,1,0,3,0,0,2
"COG0431",14,13,16,33,13,17,22,13,21,26,27,21,32,24,16,18,11,31,10,17
"COG0432",18,27,20,14,13,20,11,24,27,36,32,23,32,26,16,18,42,16,15,23
"COG0433",8,6,52,55,22,3,24,3,8,6,6,22,8,18,23,23,27,8,38,6
"COG0434",3,2,4,5,7,11,5,6,3,3,2,6,5,7,6,1,5,1,7,5
"COG0435",11,18,12,6,6,3,21,17,39,31,40,14,51,9,2,7,10,40,13,21
"COG0436",276,219,272,262,294,266,247,260,204,217,220,278,240,305,289,232,261,105,246,278
"COG0437",23,20,36,37,29,36,26,24,28,21,42,39,49,66,52,35,49,4,54,47
"COG0438",500,435,380,485,412,468,477,494,483,553,556,497,560,309,358,458,402,418,388,353
"COG0439",123,142,134,112,133,112,121,132,118,124,71,55,78,56,86,70,61,23,78,74
"COG0440",42,32,25,38,31,40,29,31,52,21,33,25,37,16,29,36,30,13,24,29
"COG0441",173,156,141,128,149,171,108,150,149,85,196,155,148,115,144,154,125,37,113,141
"COG0442",130,91,107,109,117,129,87,95,106,84,145,112,111,100,134,104,106,50,84,97
"COG0443",218,228,181,146,164,210,207,242,261,228,329,167,256,164,185,186,142,97,171,247
"COG0444",39,21,97,69,79,36,39,27,22,22,13,54,19,116,81,47,94,17,83,37
"COG0445",137,155,88,80,85,128,72,165,154,120,164,79,133,82,72,99,97,70,75,122
"COG0446",155,232,239,186,173,218,144,200,184,103,82,181,95,281,286,178,246,87,221,167
"COG0447",26,21,12,12,6,15,11,18,21,31,48,11,40,11,13,17,33,2,13,22
"COG0448",19,25,10,10,7,3,11,17,28,28,54,8,33,10,14,4,19,21,9,29
"COG0449",128,120,112,116,99,114,99,133,135,110,144,124,111,101,109,139,123,76,149,111
"COG0450",25,27,32,31,9,16,19,20,31,36,43,21,27,25,22,27,23,21,16,14
"COG0451",558,597,517,468,436,599,450,550,499,424,631,498,548,377,410,458,433,125,431,412
"COG0452",85,91,68,52,86,95,66,81,97,77,99,78,105,71,60,91,58,32,68,80
"COG0454",72,96,69,80,68,54,69,82,93,113,136,58,110,72,69,68,73,158,76,63
"COG0455",10,6,19,7,8,2,15,3,1,13,4,5,9,15,15,4,11,26,13,3
"COG0456",20,17,38,35,26,23,30,17,19,36,22,26,26,26,32,20,15,44,29,24
"COG0457",491,448,521,419,455,408,419,452,451,621,410,511,429,501,536,463,492,373,476,428
"COG0458",243,232,239,197,213,263,204,247,232,173,238,244,247,182,198,244,189,109,232,245
"COG0459",165,174,170,170,192,181,173,178,218,173,223,204,202,160,141,195,149,58,157,274
"COG0460",91,64,73,76,68,74,66,74,86,90,82,53,59,77,73,85,73,79,89,59
"COG0461",28,27,22,31,21,51,19,36,32,21,56,47,43,35,38,46,29,25,44,37
"COG0462",80,90,57,67,71,78,76,80,68,67,66,71,82,89,87,86,82,29,85,70
"COG0463",348,379,335,409,295,345,313,370,366,358,467,338,464,303,343,298,475,271,391,272
"COG0464",37,56,114,106,63,23,78,33,135,69,86,81,82,41,121,86,70,54,117,99
"COG0465",191,233,135,110,154,170,162,212,269,211,334,121,277,119,122,129,124,75,121,297
"COG0466",144,126,121,101,101,172,74,130,102,91,91,116,90,143,142,112,118,66,123,111
"COG0467",25,30,6,9,8,5,14,11,32,28,67,8,53,2,0,4,3,0,8,22
"COG0468",110,121,112,112,98,134,152,123,109,84,91,114,105,82,74,108,85,38,99,150
"COG0469",70,63,61,52,50,66,48,56,76,86,101,56,85,76,46,58,63,63,45,93
"COG0470",100,121,105,112,97,153,112,96,105,77,98,101,103,71,99,78,64,33,85,89
"COG0471",102,80,81,111,77,106,85,99,85,129,127,87,131,133,89,89,122,138,112,83
"COG0472",122,117,103,86,70,103,80,133,121,91,86,93,84,93,95,95,78,56,97,77
"COG0473",97,120,123,112,100,101,65,96,102,76,88,116,81,109,123,125,114,69,114,97
"COG0474",11,6,30,27,13,6,35,8,39,18,12,17,16,25,23,6,35,39,22,36
"COG0475",36,42,87,68,28,26,55,41,55,68,51,47,49,45,64,58,52,82,62,59
"COG0476",61,60,69,62,56,72,64,44,82,67,69,69,58,55,51,55,58,54,53,59
"COG0477",510,446,583,617,872,555,685,467,477,494,177,389,212,364,322,376,247,295,281,292
"COG0478",1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG0479",56,62,62,50,68,77,61,64,35,32,36,63,40,63,57,76,53,33,64,80
"COG0480",168,152,217,159,197,160,153,175,171,143,141,199,158,201,206,167,205,111,175,219
"COG0481",167,143,95,88,97,139,99,134,116,88,136,92,125,85,95,120,99,42,102,125
"COG0482",81,74,79,74,52,98,46,83,74,61,50,32,41,49,43,47,40,18,44,30
"COG0483",111,114,113,102,102,86,80,117,100,98,106,110,83,85,100,103,113,41,99,90
"COG0484",106,99,148,118,115,101,110,95,120,58,126,121,119,99,93,124,79,45,112,163
"COG0486",86,102,56,54,62,84,63,89,96,72,120,59,102,58,55,87,52,37,51,83
"COG0488",113,98,111,131,116,86,161,81,150,178,153,85,139,154,119,101,115,222,114,131
"COG0489",106,68,101,98,92,79,88,109,105,100,98,75,100,90,87,93,89,97,99,88
"COG0490",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",185,170,183,220,203,179,160,168,151,136,130,222,146,271,206,174,160,146,200,166
"COG0492",150,134,101,134,115,141,94,147,143,123,177,108,143,92,84,146,88,26,125,143
"COG0493",95,93,102,87,100,124,78,93,76,46,35,83,37,118,101,97,208,45,105,95
"COG0494",92,86,122,120,115,109,123,88,90,109,69,125,80,132,141,120,105,97,114,79
"COG0495",184,195,161,202,173,175,148,221,198,139,182,211,176,177,195,200,131,73,181,175
"COG0496",41,21,25,29,35,24,20,24,37,44,36,36,46,25,28,24,38,16,33,29
"COG0497",40,47,30,40,38,40,38,39,48,66,70,40,61,49,51,33,39,41,36,45
"COG0498",102,108,138,128,122,111,89,128,109,91,91,134,68,135,132,107,113,41,148,101
"COG0499",122,103,106,76,106,105,89,122,99,83,106,94,97,93,82,94,97,28,112,126
"COG0500",306,328,435,364,324,298,333,301,328,309,266,307,225,388,386,292,392,236,353,265
"COG0501",66,73,51,54,42,63,61,62,44,45,26,60,48,43,63,65,65,49,51,51
"COG0502",17,19,18,28,18,9,17,16,30,35,48,16,39,19,18,15,10,29,21,11
"COG0503",35,37,39,31,33,41,37,41,38,30,27,38,33,43,36,46,23,18,31,26
"COG0504",126,133,120,122,133,130,95,135,116,106,148,112,118,93,124,112,89,44,129,106
"COG0505",84,83,75,65,78,89,68,90,77,75,50,49,46,29,46,44,28,20,48,46
"COG0506",46,41,34,55,40,47,42,39,35,44,32,39,38,55,49,40,54,95,63,43
"COG0507",59,55,56,128,15,26,84,44,68,102,61,26,64,36,44,24,35,133,43,36
"COG0508",220,220,137,166,156,234,171,211,158,150,166,169,144,119,129,171,98,69,148,243
"COG0509",11,15,9,10,19,17,8,13,11,12,29,25,29,34,23,21,36,14,26,25
"COG0510",10,9,11,12,17,20,5,7,10,5,3,6,4,10,14,12,13,0,10,11
"COG0511",35,43,48,23,57,45,49,34,50,44,37,35,35,44,44,55,46,53,35,53
"COG0512",51,54,46,55,49,65,46,55,49,55,27,27,39,27,31,34,17,24,19,23
"COG0513",154,203,163,201,157,165,175,158,254,165,130,157,140,186,187,151,177,215,167,199
"COG0514",25,27,22,41,11,21,43,19,43,43,14,12,30,6,17,10,17,54,17,13
"COG0515",68,65,70,55,104,40,224,48,245,102,48,111,54,95,64,106,73,135,59,239
"COG0516",100,96,87,96,110,95,116,101,93,85,116,92,117,91,109,132,94,32,92,123
"COG0517",95,94,130,118,107,114,95,114,86,96,79,108,83,153,146,122,169,110,126,118
"COG0518",139,140,157,129,123,122,100,169,166,106,102,117,117,124,186,134,120,48,149,120
"COG0519",81,105,98,80,83,95,79,102,128,81,119,87,96,83,116,100,91,39,97,90
"COG0520",149,136,158,146,180,146,145,136,128,120,154,179,169,190,158,180,199,58,144,158
"COG0521",18,20,29,26,31,6,36,19,25,7,6,34,19,33,27,24,31,20,23,22
"COG0522",57,47,60,41,48,39,46,56,49,43,41,45,49,34,39,48,34,16,39,56
"COG0523",54,117,21,32,63,24,79,48,113,69,144,27,136,26,16,50,12,35,25,75
"COG0524",149,140,151,137,151,143,119,141,168,127,158,130,129,165,145,152,131,71,158,142
"COG0525",219,197,159,136,179,202,143,206,209,178,205,207,190,144,166,186,171,61,174,167
"COG0526",206,195,202,227,158,167,184,194,227,175,184,218,178,186,191,198,173,115,187,184
"COG0527",101,105,125,144,83,112,78,94,104,74,104,80,115,87,116,99,75,106,108,108
"COG0528",32,32,41,29,29,37,33,33,37,38,67,42,51,42,36,35,31,11,43,47
"COG0529",21,19,18,19,17,6,14,18,22,19,43,28,35,25,20,33,34,10,31,21
"COG0530",53,58,33,38,44,39,52,40,48,64,32,23,34,23,19,23,33,41,36,33
"COG0531",50,24,78,125,57,38,71,45,49,54,28,66,69,107,107,75,126,66,130,50
"COG0532",141,134,133,134,136,171,121,143,165,89,168,142,154,103,131,138,110,18,145,168
"COG0533",80,89,85,74,82,95,75,81,79,74,50,46,39,28,55,47,32,12,39,53
"COG0534",128,97,108,96,119,120,110,119,78,102,68,103,58,117,109,111,122,140,90,92
"COG0535",34,46,62,72,35,36,43,36,48,53,38,33,31,25,24,20,79,15,34,17
"COG0536",73,76,67,48,60,103,65,76,71,54,95,60,80,52,48,71,58,31,62,76
"COG0537",36,34,39,40,36,47,32,51,36,38,40,50,38,41,48,47,59,19,47,29
"COG0538",81,93,43,41,65,78,62,95,91,66,92,54,80,37,48,77,48,5,48,75
"COG0539",140,141,96,75,84,115,94,153,135,101,149,111,117,80,78,108,97,58,78,102
"COG0540",77,92,92,78,64,69,73,78,53,70,79,77,62,79,87,86,74,30,81,89
"COG0541",107,109,101,88,102,97,85,90,105,72,97,88,105,76,90,76,99,47,93,100
"COG0542",192,227,150,166,162,148,205,177,269,280,399,123,356,162,133,167,170,147,164,226
"COG0543",10,4,49,21,25,6,23,3,15,30,3,18,7,26,27,32,47,28,29,23
"COG0544",96,117,86,63,66,107,75,99,95,67,88,90,76,66,62,97,69,35,75,79
"COG0545",38,29,18,30,28,27,51,26,37,48,52,37,42,32,23,21,31,54,29,44
"COG0546",55,60,52,54,61,50,49,55,49,74,46,50,56,50,46,51,67,48,57,44
"COG0547",44,37,36,21,30,35,22,46,43,30,56,60,59,48,64,71,44,40,79,64
"COG0548",59,70,62,43,55,47,58,54,62,63,54,48,70,49,57,61,47,42,53,42
"COG0549",6,1,16,13,9,6,9,8,3,10,5,17,12,22,17,12,15,3,18,9
"COG0550",95,107,74,59,93,107,100,89,95,92,193,170,174,134,129,169,123,103,155,186
"COG0551",15,18,27,4,17,11,29,22,16,30,9,23,23,23,17,26,35,94,11,11
"COG0552",69,52,60,57,70,62,57,64,84,54,74,68,76,67,69,74,42,41,74,63
"COG0553",35,58,72,70,85,44,174,30,135,104,43,80,65,32,48,63,52,139,83,152
"COG0554",79,61,48,53,62,65,71,80,60,50,33,58,32,60,85,79,69,45,57,61
"COG0555",1,2,2,1,0,1,3,1,6,4,1,2,2,2,0,4,5,2,5,1
"COG0556",161,162,111,103,135,175,146,172,156,112,155,131,148,115,114,164,89,55,112,183
"COG0557",62,125,75,60,50,43,52,90,96,106,168,44,133,72,68,55,60,52,66,86
"COG0558",51,49,67,62,63,48,62,46,51,42,46,68,40,72,61,56,81,28,81,31
"COG0559",116,118,138,97,77,99,100,114,89,58,45,84,65,114,129,87,127,18,105,108
"COG0560",32,20,39,35,33,30,36,22,23,28,33,32,27,29,37,42,46,32,33,32
"COG0561",26,18,27,38,27,24,38,36,41,38,14,38,21,20,10,31,10,22,31,32
"COG0562",2,3,2,11,1,5,6,6,5,5,7,2,10,2,1,1,2,2,3,5
"COG0563",56,45,45,41,37,58,44,37,46,45,46,57,47,34,29,36,46,23,46,46
"COG0564",127,140,72,78,106,120,91,105,111,90,100,94,106,80,74,96,61,104,84,108
"COG0565",47,63,22,27,23,44,35,45,48,39,68,36,39,20,25,30,16,18,27,33
"COG0566",105,110,48,70,81,71,83,100,100,110,130,68,138,63,64,75,63,61,92,86
"COG0567",134,170,83,92,91,170,117,166,132,55,82,105,70,56,89,125,64,72,76,145
"COG0568",207,240,158,120,167,180,152,208,227,190,311,180,249,144,142,183,161,129,146,192
"COG0569",72,86,65,72,96,69,69,97,82,58,83,68,73,79,80,85,70,55,75,65
"COG0571",49,54,36,37,31,57,28,47,46,35,52,31,47,30,26,34,49,19,31,35
"COG0572",14,10,14,13,3,11,14,4,11,15,14,12,4,17,18,6,17,18,14,16
"COG0573",23,43,10,6,37,17,24,5,18,13,54,30,39,10,8,12,4,5,7,25
"COG0574",137,112,211,150,178,162,134,132,122,94,80,162,83,171,190,159,216,53,194,148
"COG0575",27,19,12,19,28,17,16,34,26,20,61,37,52,45,30,41,35,26,33,36
"COG0576",46,54,46,36,47,47,36,50,57,39,24,25,30,19,30,18,15,13,22,28
"COG0577",101,94,66,126,110,102,113,98,97,147,168,122,155,117,86,125,93,148,105,119
"COG0578",18,23,23,41,33,20,33,30,20,26,17,23,22,30,24,30,33,30,31,29
"COG0579",52,53,39,43,53,26,35,39,55,69,66,36,79,45,54,42,42,18,59,43
"COG0580",27,14,43,38,26,13,21,24,20,9,8,19,16,15,31,37,15,16,27,14
"COG0581",23,86,12,18,54,21,50,16,23,24,49,30,37,12,11,9,5,30,21,20
"COG0582",116,94,150,183,99,79,161,72,80,240,199,98,190,133,111,83,270,411,146,85
"COG0583",99,107,105,158,112,111,208,74,119,313,111,96,150,143,148,108,175,892,128,98
"COG0584",33,30,55,46,45,45,56,40,40,29,26,38,30,69,66,56,39,51,55,41
"COG0585",5,2,23,38,14,4,15,2,8,11,4,16,9,20,19,13,24,24,28,13
"COG0586",16,13,13,12,8,8,15,14,20,23,41,8,18,8,11,14,10,3,14,10
"COG0587",233,280,197,224,248,282,287,266,216,222,292,277,243,258,215,279,241,181,237,249
"COG0588",23,24,15,17,16,26,17,23,18,9,18,33,30,33,27,28,29,12,33,27
"COG0589",17,14,40,75,30,17,29,9,25,31,20,46,40,21,35,34,57,63,54,27
"COG0590",36,32,30,21,22,39,14,39,34,33,31,15,29,41,36,34,34,20,28,41
"COG0591",128,62,119,127,163,126,197,129,101,163,93,197,95,203,192,154,260,304,175,119
"COG0592",43,56,49,46,44,54,38,53,55,38,76,104,85,65,66,100,87,46,77,70
"COG0593",154,145,91,91,108,142,106,126,121,113,147,115,123,106,100,112,89,62,95,98
"COG0594",3,6,5,10,8,7,4,6,3,9,4,4,1,8,9,6,7,11,7,2
"COG0595",86,108,58,59,57,74,65,90,88,66,113,57,85,29,47,69,34,40,52,83
"COG0596",348,405,420,392,398,359,350,357,412,326,222,186,169,276,217,202,170,137,220,209
