"","DLM024","DLF001","DLM014","NLM010","DLM005","DLM003","NOM008","NOM002","DOF007","DLM015","NLM029","DOF012","DLM012","NLF001","NLF012","NOF002","DLF009","DOM024","NLF002","DLM023","DOF011","NOM016","DLF010","DLM008","NOM005","DLM009","NLM021","DOM026","DOM005","NLM031","NOM028","DOM001","NOM018","DLM027","DLM021","DOM022","NOM017","NOM026","DLF014","DOM016","DLF003","NLF010","NOF011","NOF008","DOF014","NLM006","DOF004","DOM008","NLM016","DLF005","DLM010","NOM025","NLF005","NLF013","DLF004","DLF012","NOM019","NOF009","DOM021","NLM027"
"COG0108",26,42,54,43,37,45,66,55,41,34,57,28,13,54,50,56,29,28,53,40,58,63,32,41,41,30,53,35,56,47,43,41,53,44,50,49,58,29,39,67,49,40,36,45,42,63,47,59,60,46,57,42,45,40,43,10,42,41,48,6
"COG0109",25,2,0,0,1,0,1,0,1,0,0,4,1,1,0,1,12,0,0,0,0,0,0,1,8,1,0,0,3,1,2,1,0,0,1,0,0,5,0,2,0,0,0,0,0,1,1,0,1,0,6,0,1,1,0,3,0,0,0,3
"COG0110",75,187,182,159,166,171,181,117,233,197,113,146,111,200,156,189,95,177,215,130,163,139,101,169,119,101,125,172,266,167,126,147,106,99,116,137,46,106,77,151,101,295,188,149,161,162,137,232,83,112,155,181,119,110,121,153,148,182,187,85
"COG0111",103,70,69,60,79,95,82,95,64,68,62,67,123,80,83,71,107,67,98,89,65,83,118,81,83,100,85,69,63,80,83,82,90,93,77,80,91,82,174,77,65,63,99,90,86,89,91,74,39,79,81,80,70,71,64,73,100,66,91,63
"COG0112",10,41,50,54,57,55,35,49,44,49,63,55,44,63,45,47,37,39,76,35,64,41,56,45,23,41,45,37,44,54,31,54,53,44,49,65,66,42,17,59,80,41,42,48,63,58,44,45,55,72,40,55,58,58,51,38,70,53,48,35
"COG0113",13,2,3,13,8,5,6,17,5,8,22,11,11,9,12,13,21,6,10,16,8,6,11,5,27,31,7,15,10,8,15,4,7,9,2,8,5,28,18,11,1,5,3,5,15,4,18,3,3,8,17,7,13,5,1,35,9,11,8,14
"COG0114",24,2,7,5,9,10,3,2,6,8,4,24,13,0,4,6,22,7,2,8,0,1,15,4,13,8,5,2,6,8,9,11,4,27,3,4,2,8,31,11,2,1,4,9,16,2,4,15,2,2,6,6,5,5,3,0,13,3,0,16
"COG0115",12,11,14,16,17,19,18,17,19,19,18,13,9,14,15,13,10,21,12,11,16,9,24,11,15,16,13,15,11,13,62,53,73,62,78,61,103,73,77,66,59,55,65,70,75,64,73,55,74,64,52,59,71,51,63,52,80,58,72,87
"COG0116",49,18,53,38,31,29,26,46,26,33,51,42,19,27,42,46,37,39,41,31,50,38,44,42,37,43,50,41,47,38,41,41,69,36,33,41,38,46,35,41,50,18,31,40,35,38,56,23,19,41,37,41,46,63,32,38,40,24,50,49
"COG0117",21,30,55,35,26,40,52,43,37,43,47,29,35,43,25,23,24,34,42,35,44,33,30,34,30,31,34,16,28,46,36,34,58,53,34,40,65,32,15,37,53,37,33,29,33,48,53,36,44,36,55,34,26,27,44,17,39,37,34,12
"COG0118",15,22,22,27,38,26,25,22,19,27,10,22,37,26,30,12,24,25,16,30,33,19,27,23,19,43,18,16,13,28,18,28,30,32,16,19,36,20,37,25,40,39,21,20,29,26,34,27,36,29,20,21,21,29,32,14,25,32,30,20
"COG0119",82,101,117,125,92,87,135,127,94,111,179,58,108,122,94,126,83,125,122,116,119,115,88,108,101,107,124,107,72,106,85,88,116,114,110,110,131,105,97,107,138,105,106,136,110,111,129,111,112,117,97,131,112,133,111,79,124,122,100,67
"COG0120",26,11,1,4,7,8,4,2,17,12,4,30,42,2,4,13,15,5,12,3,1,4,3,2,5,26,6,1,27,5,11,4,8,22,3,10,2,14,12,5,2,4,8,5,7,3,5,14,1,1,5,6,0,3,4,3,3,11,4,27
"COG0121",11,0,0,1,3,0,0,0,1,0,0,3,2,0,0,3,9,0,0,1,0,0,2,0,5,0,0,0,1,0,1,0,2,0,1,0,1,7,1,1,0,0,0,0,1,3,3,1,2,1,4,4,0,0,0,0,0,1,0,4
"COG0122",3,3,1,2,1,0,1,13,3,1,2,2,2,1,0,5,5,6,3,5,1,4,10,4,1,1,2,6,0,5,13,17,19,9,7,8,5,26,11,12,18,3,9,13,13,11,17,5,2,25,6,12,16,9,6,38,23,4,3,18
"COG0123",0,0,4,1,3,1,0,0,2,0,4,3,1,2,0,1,0,6,1,0,1,1,1,0,1,12,4,0,0,0,0,3,1,0,3,6,0,6,0,8,0,1,4,3,2,3,6,1,0,0,9,0,1,0,1,0,0,4,1,4
"COG0124",33,47,70,52,56,67,71,40,49,53,83,57,63,58,65,62,41,71,67,58,63,53,79,53,52,58,64,69,46,60,48,60,44,87,72,68,82,43,63,53,67,49,67,64,48,55,54,58,58,62,40,53,68,65,53,54,73,62,71,68
"COG0125",9,1,3,7,11,15,8,9,0,5,27,25,40,5,6,10,22,9,7,17,9,6,33,19,18,13,17,14,3,14,10,16,9,22,7,12,5,20,27,5,21,8,13,15,15,7,7,4,6,20,7,9,7,15,10,14,24,0,5,20
"COG0126",32,43,64,41,47,51,37,55,51,34,69,56,50,50,45,42,46,43,61,57,42,48,60,55,50,54,44,46,28,48,32,48,54,65,47,56,61,54,47,34,57,29,53,55,51,52,42,43,69,60,45,36,69,66,48,41,75,39,39,42
"COG0127",20,36,26,23,34,39,33,36,30,22,25,37,47,24,28,22,23,22,29,35,36,32,23,49,25,34,26,35,28,24,36,35,33,44,31,28,39,53,36,25,38,34,25,32,32,34,26,17,31,49,25,26,43,45,28,35,25,22,26,35
"COG0128",31,28,57,38,50,42,46,61,24,37,57,39,57,37,54,34,39,52,49,44,63,54,45,51,41,69,64,56,25,48,34,60,70,39,47,33,49,61,65,44,53,44,33,55,50,36,57,33,34,37,52,53,51,52,51,55,69,49,40,50
"COG0129",93,66,66,69,62,78,70,118,54,82,57,54,75,69,89,82,68,63,78,98,110,103,51,84,86,68,82,82,66,84,76,81,97,72,87,69,97,77,125,91,70,94,61,50,71,66,90,77,70,66,67,112,81,67,76,55,95,83,72,93
"COG0130",23,19,30,38,33,33,24,32,15,28,36,35,60,22,38,35,23,27,35,36,38,41,50,36,34,38,35,27,23,27,28,31,34,48,42,37,48,30,32,28,41,20,39,38,42,33,37,18,37,50,37,37,39,32,30,29,51,19,38,39
"COG0131",15,26,24,22,31,28,31,19,22,36,26,26,37,23,34,15,42,32,22,23,41,44,27,42,34,39,32,36,36,31,20,28,23,34,30,28,40,31,29,23,25,21,22,30,29,34,30,33,36,30,26,44,33,30,40,17,29,35,39,27
"COG0132",24,20,26,16,11,16,21,27,27,14,8,16,2,18,20,20,22,17,13,10,7,13,3,21,21,10,6,12,20,12,18,7,12,18,22,12,2,20,11,18,3,23,7,13,17,19,17,16,2,17,11,16,16,12,13,17,10,27,20,15
"COG0133",20,25,46,41,27,32,35,58,25,47,39,31,55,42,47,30,35,32,32,23,75,40,34,44,29,51,39,47,28,38,38,28,32,55,39,39,46,25,63,52,46,37,23,27,45,43,40,44,69,41,31,36,31,44,39,35,46,40,28,52
"COG0134",23,26,28,18,29,13,14,32,30,34,22,21,59,28,15,22,39,20,34,18,52,21,10,27,17,51,19,35,22,30,19,28,33,32,32,24,23,36,39,33,24,22,20,25,29,33,26,29,27,31,20,24,26,20,24,29,46,25,22,32
"COG0135",27,11,10,11,16,9,8,19,11,14,12,27,37,19,15,7,18,8,24,9,31,21,17,19,8,44,11,28,13,8,22,25,18,26,8,9,29,21,17,12,25,17,6,11,13,16,14,13,16,8,13,10,7,15,22,25,23,7,13,24
"COG0136",31,21,45,37,37,46,45,43,34,35,72,58,59,30,42,40,42,44,26,34,54,38,55,46,41,52,42,29,38,45,32,45,47,71,44,42,67,46,43,47,56,26,48,44,46,51,38,33,69,33,45,41,43,41,43,38,38,46,53,55
"COG0137",29,29,54,56,45,45,43,65,59,41,45,55,60,48,68,54,51,60,56,74,72,53,45,48,51,63,56,75,30,52,54,55,65,70,65,37,75,45,57,64,56,63,56,37,57,55,49,35,81,43,42,61,53,51,51,43,65,42,40,54
"COG0138",37,68,97,90,65,73,71,72,93,90,50,63,79,81,84,66,55,76,74,72,76,108,75,69,80,54,71,60,79,75,72,79,77,101,80,77,108,61,69,78,79,92,76,67,70,80,66,82,95,60,55,67,91,60,83,59,97,81,83,73
"COG0139",13,23,29,36,24,33,30,28,27,28,31,24,38,33,26,25,27,36,39,28,29,20,26,24,24,29,34,40,26,31,20,41,29,30,48,17,27,31,31,24,25,37,24,26,27,23,35,28,27,41,32,28,24,46,23,23,26,31,38,11
"COG0140",9,18,34,22,25,31,32,35,30,24,11,21,15,26,30,23,18,34,27,30,29,33,21,26,27,21,32,24,22,27,26,21,34,24,32,24,22,12,24,28,29,44,24,21,25,26,22,31,27,28,28,27,32,44,20,14,16,31,33,15
"COG0141",25,28,49,42,36,36,36,40,35,47,50,43,56,51,54,41,35,49,47,49,51,51,33,44,38,42,45,56,31,33,45,44,37,37,49,36,37,38,75,54,42,61,57,52,70,41,43,40,62,41,34,41,34,43,53,30,60,24,39,25
"COG0142",30,61,65,56,74,52,93,51,54,66,52,77,87,69,59,61,57,76,78,62,133,74,67,65,48,48,55,62,70,58,69,61,53,93,63,76,110,51,52,67,82,72,57,71,79,90,51,62,98,71,63,53,69,66,67,32,71,69,68,50
"COG0143",42,54,86,80,73,50,91,91,54,89,98,70,121,73,108,79,73,71,90,72,132,100,102,73,54,81,94,97,50,72,88,88,92,82,74,82,100,86,80,79,88,74,85,100,107,100,68,65,131,102,76,74,114,81,97,118,115,50,63,91
"COG0144",55,51,53,62,65,51,43,82,40,65,86,102,45,50,68,64,63,73,87,98,39,66,73,67,70,115,77,83,56,85,74,78,75,82,60,63,64,73,71,81,77,51,71,81,75,58,62,47,52,86,57,61,67,107,53,81,73,54,62,91
"COG0145",5,3,0,0,0,2,2,8,2,2,0,3,9,4,0,1,0,0,2,3,1,3,0,1,1,2,0,0,3,1,19,5,5,1,6,8,2,4,0,6,6,3,3,4,3,3,7,2,1,3,4,1,8,0,6,1,8,4,6,6
"COG0146",1,0,2,2,0,0,1,0,1,2,1,0,0,0,0,3,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,3,0,1,2,1,0
"COG0147",41,56,63,51,56,61,93,74,82,78,51,69,62,80,82,67,56,74,72,46,113,67,33,70,65,42,53,76,68,68,18,17,18,19,20,18,15,16,22,23,10,27,10,8,11,21,18,25,21,10,17,21,13,17,16,17,19,25,20,18
"COG0148",70,45,74,70,63,76,75,75,41,75,69,79,49,95,62,82,69,74,64,58,43,53,67,48,63,71,71,70,49,68,70,66,58,69,65,63,56,58,71,60,74,62,54,48,68,55,63,78,34,88,49,68,88,86,71,74,73,44,57,59
"COG0149",31,21,43,36,40,34,27,41,26,38,48,40,44,35,40,34,42,28,41,38,28,35,33,44,24,39,17,25,31,34,23,38,44,45,45,36,19,37,42,32,38,38,37,38,37,31,34,27,13,41,27,37,35,40,27,53,42,34,28,42
"COG0150",34,29,62,51,49,45,40,45,36,39,50,47,50,38,42,30,43,45,47,45,36,46,42,64,40,50,53,43,42,53,40,36,60,56,39,35,47,36,62,52,42,25,35,58,48,49,43,42,45,38,39,47,50,53,39,44,46,43,63,49
"COG0151",38,17,63,51,45,51,44,52,41,50,58,46,71,42,48,44,46,54,45,51,61,33,35,40,45,59,47,38,33,44,34,46,72,70,55,54,55,45,60,44,51,36,33,47,53,50,54,42,65,46,50,52,56,74,47,47,48,45,54,56
"COG0152",3,4,11,6,11,13,11,12,15,6,11,8,15,11,16,6,6,14,10,20,12,14,10,16,6,7,9,13,9,4,32,47,50,47,46,40,42,36,46,40,50,29,46,36,31,37,51,32,41,51,39,41,33,47,51,24,52,39,42,43
"COG0153",9,12,11,11,12,11,19,11,14,10,16,10,13,15,16,13,9,11,14,18,17,14,14,10,15,10,10,11,11,22,62,42,41,52,58,42,86,36,55,65,57,67,40,62,52,42,59,49,55,57,53,56,79,50,63,52,47,47,48,56
"COG0154",5,9,19,29,27,12,14,48,5,14,52,51,60,14,25,30,44,24,34,22,8,10,48,31,18,104,21,25,19,26,16,16,34,57,10,24,22,25,90,32,29,13,21,33,26,17,18,8,4,24,20,9,49,43,16,49,40,12,13,77
"COG0155",9,2,0,1,5,0,0,4,2,1,0,8,2,3,1,1,8,1,0,3,0,0,2,0,4,1,0,0,0,0,12,3,10,10,0,2,0,23,29,10,2,2,1,2,1,13,11,5,1,1,14,6,1,0,4,4,2,3,1,17
"COG0156",40,94,115,74,105,97,144,31,128,84,45,40,17,82,103,67,82,91,57,76,94,139,45,57,60,14,108,73,110,77,84,114,51,34,111,96,42,46,16,127,54,114,70,70,61,79,100,117,76,52,114,72,56,69,81,18,44,151,132,4
"COG0157",35,24,34,40,32,24,37,40,33,35,37,19,19,36,34,41,22,35,27,17,35,27,31,38,25,55,36,41,29,32,40,35,29,36,30,36,35,37,33,36,31,29,37,24,46,38,49,28,44,38,26,35,48,31,39,43,44,50,41,21
"COG0158",10,1,0,2,4,5,1,0,1,0,2,3,2,1,0,2,7,3,1,3,0,0,3,0,5,4,3,0,2,0,1,2,3,1,0,2,0,16,0,4,0,0,3,2,3,2,4,2,1,0,10,3,0,2,2,1,3,6,2,3
"COG0159",28,34,23,25,16,18,30,34,22,34,17,20,55,33,27,25,24,22,49,19,35,32,18,38,21,38,25,35,26,32,33,21,21,30,27,26,31,22,36,28,34,30,21,30,30,27,25,35,43,30,19,21,32,29,32,35,27,27,28,21
"COG0160",22,2,5,14,14,5,3,12,0,3,22,6,48,7,8,7,8,13,9,3,6,5,9,10,20,26,2,12,10,6,9,6,7,12,0,6,3,29,56,3,15,5,2,11,8,15,11,5,1,13,28,11,5,16,5,12,7,3,6,5
"COG0161",26,43,59,23,23,45,47,25,46,53,12,17,10,31,42,42,25,38,24,33,23,35,7,31,16,19,44,20,45,38,24,40,35,14,72,37,9,21,22,53,6,30,45,33,39,47,43,36,3,14,32,33,24,17,22,15,24,52,44,12
"COG0162",36,33,48,40,53,57,53,47,41,55,63,74,80,42,47,31,34,61,44,56,76,55,81,57,37,48,62,43,29,65,46,52,69,65,64,72,65,55,58,42,83,35,46,62,55,54,59,44,71,59,43,40,50,62,65,40,61,34,52,80
"COG0163",19,3,3,0,10,2,4,3,4,2,6,18,3,11,1,4,12,0,5,4,6,3,9,3,11,3,3,2,12,11,7,14,2,7,2,10,2,8,6,6,0,2,2,6,0,8,8,6,1,2,9,0,2,1,0,2,8,6,5,6
"COG0164",10,32,21,29,24,30,34,24,37,24,44,41,41,23,35,29,32,32,28,34,39,34,47,26,22,37,39,25,18,46,23,29,37,39,28,28,30,25,33,29,55,29,36,38,38,40,25,24,48,47,27,18,29,29,19,32,34,34,23,40
"COG0165",41,39,58,74,53,58,47,63,54,46,50,47,61,68,53,55,36,56,68,57,69,66,58,64,71,93,59,55,35,38,48,60,69,83,59,40,106,55,66,55,66,38,37,54,59,53,58,52,78,58,50,46,52,70,50,49,78,58,54,57
"COG0166",51,33,65,68,64,64,59,67,53,64,64,68,82,52,72,59,41,68,57,52,76,65,77,70,68,75,78,66,43,72,71,59,68,67,70,53,72,71,69,61,63,51,61,62,67,64,66,60,81,75,54,56,68,64,48,92,82,53,40,88
"COG0167",45,74,73,66,49,78,76,63,93,71,57,69,131,53,74,84,69,60,81,60,40,73,56,73,61,46,66,63,66,64,73,65,55,67,71,61,27,46,80,69,47,83,63,77,79,68,86,88,37,73,58,67,60,79,36,53,59,81,76,60
"COG0168",87,121,135,122,122,117,134,136,150,119,103,92,110,128,171,130,106,153,147,142,117,148,103,131,122,130,162,133,102,141,108,121,125,130,148,122,133,117,104,122,109,150,132,116,128,132,175,128,79,126,124,110,116,118,106,147,128,149,132,132
"COG0169",52,41,38,39,33,45,28,46,28,40,39,44,53,52,47,37,45,49,45,49,46,43,34,58,62,44,41,40,29,44,48,55,53,45,49,46,41,71,42,46,63,24,44,47,42,49,57,53,27,45,65,31,49,51,30,34,51,44,36,64
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",35,46,77,64,71,39,54,54,47,58,73,68,73,81,51,46,53,69,57,76,79,75,85,75,41,50,90,62,44,80,57,91,63,102,80,90,92,56,78,64,87,52,73,80,53,65,41,43,53,77,53,68,75,72,75,45,96,47,62,53
"COG0172",5,10,9,15,16,17,13,19,15,12,12,20,13,17,17,8,12,8,9,21,13,18,23,12,13,19,15,15,10,16,65,52,69,63,43,63,68,70,69,44,65,64,66,58,53,60,65,55,58,74,47,48,66,70,53,81,82,45,50,77
"COG0173",27,51,83,90,73,56,69,94,60,76,133,78,98,70,78,77,55,69,88,64,84,101,118,80,67,78,102,106,60,90,67,58,94,84,78,81,64,69,98,66,108,56,81,107,72,63,77,48,65,91,44,52,83,108,72,109,99,82,75,83
"COG0174",78,25,38,41,43,28,36,51,48,40,46,80,98,31,43,52,51,48,34,37,31,62,42,56,58,70,45,52,21,56,65,37,38,75,40,31,19,50,88,32,25,36,55,44,52,32,67,34,9,44,51,43,26,25,24,32,35,27,37,63
"COG0175",36,56,32,48,40,41,33,28,43,36,25,11,17,34,33,28,40,39,43,35,16,51,39,30,48,29,32,57,44,33,32,22,50,22,41,24,9,37,21,54,23,77,31,24,59,56,62,46,5,32,39,43,38,41,32,26,28,44,61,12
"COG0176",74,19,21,32,26,28,29,31,32,36,19,38,59,27,22,25,63,26,24,24,14,19,20,20,52,36,31,24,29,28,35,24,22,27,32,19,18,47,34,21,21,32,12,22,39,14,37,35,8,12,35,28,17,23,30,42,12,22,30,60
"COG0177",29,27,26,38,21,30,25,19,26,28,37,32,46,36,38,28,21,36,31,37,31,34,50,39,22,38,34,34,29,39,31,21,24,36,29,36,40,38,35,28,47,26,35,44,32,29,28,25,34,30,27,28,28,32,33,35,32,39,17,33
"COG0178",73,125,191,187,173,182,166,128,150,173,149,152,188,148,157,133,125,171,136,174,240,156,186,153,112,165,219,138,115,185,153,207,169,211,182,189,219,113,165,173,195,137,184,178,183,163,186,181,230,177,150,154,190,167,178,143,199,168,170,133
"COG0179",16,13,15,18,25,24,27,7,9,17,15,20,38,19,19,25,21,20,13,29,25,21,22,27,18,12,13,14,14,19,3,6,7,5,9,7,14,6,12,4,4,9,4,5,0,10,4,5,13,3,8,5,4,3,11,1,6,7,7,2
"COG0180",21,45,51,40,63,34,54,31,50,51,67,67,78,54,50,41,46,44,45,65,43,49,64,50,42,57,45,64,45,42,60,56,54,77,58,48,74,55,44,56,67,45,48,64,67,48,52,48,46,61,51,47,62,40,50,45,55,53,30,65
"COG0181",27,5,8,15,4,5,4,16,5,5,15,14,11,11,6,13,14,11,5,7,3,12,5,7,20,25,13,25,13,10,13,4,12,9,3,10,4,29,20,6,5,5,7,3,18,18,19,6,0,19,9,5,7,13,6,25,10,6,7,15
"COG0182",9,2,10,9,8,14,5,14,10,7,9,13,2,6,8,3,4,2,4,4,1,3,24,10,3,11,6,0,3,15,4,12,5,7,4,6,4,3,15,11,6,1,11,18,5,2,3,3,5,6,8,1,7,10,10,0,14,5,12,13
"COG0183",100,9,17,24,18,7,14,27,9,16,38,44,32,8,18,36,62,16,8,23,22,18,38,26,74,7,14,11,21,14,18,17,33,58,18,15,9,41,34,25,26,2,5,26,14,11,14,15,2,14,45,40,24,25,18,6,35,19,17,46
"COG0184",11,22,10,10,18,17,11,15,11,20,21,24,27,21,15,13,18,21,17,19,19,21,22,27,9,15,15,19,20,18,18,18,22,13,13,11,15,21,18,10,20,23,21,19,21,18,16,15,30,16,14,9,17,20,13,18,17,9,21,24
"COG0185",12,19,7,23,18,25,8,21,16,20,16,22,16,25,14,18,19,23,17,19,16,12,30,19,12,26,13,18,9,15,19,26,19,24,11,24,12,31,9,18,30,17,19,12,17,21,20,23,11,22,17,10,22,21,12,9,19,22,25,14
"COG0186",9,8,25,19,25,17,12,10,14,14,22,15,31,11,9,12,20,19,23,24,15,17,27,15,13,27,17,15,12,8,10,22,17,24,15,12,28,22,14,17,35,9,11,13,15,17,11,9,26,25,9,12,26,23,12,19,13,8,13,15
"COG0187",135,111,187,139,142,122,161,181,123,136,193,185,169,153,170,149,152,159,185,167,189,177,191,161,166,202,179,185,119,165,141,178,214,174,152,150,194,157,174,189,217,133,155,175,162,160,173,120,132,188,136,209,192,169,146,179,199,132,139,180
"COG0188",116,156,219,186,170,167,159,218,137,156,239,163,270,170,197,164,162,200,159,231,217,187,242,244,150,196,180,173,164,169,135,193,207,228,188,223,236,157,190,198,237,163,197,206,195,188,201,144,219,203,144,199,229,188,220,180,227,171,183,218
"COG0189",28,7,13,6,11,0,4,2,11,8,7,5,6,3,3,10,24,7,5,2,0,4,10,10,20,3,6,15,15,15,15,6,5,3,2,1,2,15,2,4,4,4,12,6,1,6,5,10,3,0,7,13,5,6,2,10,17,4,6,4
"COG0190",28,22,45,36,24,38,44,37,39,51,48,58,63,40,50,45,34,54,40,26,48,43,53,47,35,28,39,33,22,34,39,36,48,54,49,52,51,40,43,53,48,24,49,42,52,41,46,31,41,54,40,48,39,55,45,28,42,39,42,42
"COG0191",124,43,46,37,52,54,60,73,44,50,62,60,82,62,41,55,71,50,74,78,88,51,90,55,77,46,49,55,63,52,69,68,73,61,44,87,93,80,95,62,51,53,62,48,48,77,50,67,65,82,67,59,58,65,58,119,66,57,58,104
"COG0192",37,35,88,51,52,53,75,83,54,88,68,57,62,38,63,61,47,77,69,72,83,67,91,85,70,62,74,73,42,58,58,74,87,57,64,75,63,74,62,48,103,47,71,62,63,48,65,54,94,78,55,69,52,62,55,131,83,73,83,66
"COG0193",16,16,28,35,37,29,24,34,16,20,37,41,36,29,43,20,23,34,35,21,22,28,39,42,32,27,37,28,19,32,28,33,42,35,31,30,37,38,24,29,38,26,25,36,23,24,24,21,24,35,27,27,26,34,29,39,22,17,30,42
"COG0194",30,32,45,28,34,31,29,60,32,41,45,72,48,45,51,50,37,47,53,50,19,43,55,48,46,54,38,51,25,42,42,56,62,54,36,46,41,61,43,43,62,37,45,50,39,46,54,34,25,46,31,31,52,51,43,43,34,36,38,47
"COG0195",55,38,57,62,60,53,58,35,48,52,58,56,54,56,64,48,46,44,44,54,78,60,72,62,55,57,68,51,49,60,43,53,47,78,44,57,69,57,53,58,67,58,51,60,67,68,52,49,92,66,49,55,77,61,66,59,68,53,43,59
"COG0196",28,25,36,38,32,38,23,32,40,19,41,45,57,30,43,33,41,31,39,38,43,37,32,38,37,47,40,36,40,36,33,50,30,49,29,33,50,36,58,34,39,24,36,28,34,41,34,17,44,37,26,33,43,39,35,25,49,26,41,35
"COG0197",17,25,29,20,23,17,31,29,16,29,32,35,15,30,35,29,37,31,25,24,32,35,36,25,19,31,27,29,18,23,18,26,36,30,27,23,35,41,25,21,50,31,24,26,24,21,29,30,36,39,16,28,32,26,36,28,31,19,32,17
"COG0198",16,9,21,12,20,15,15,25,15,17,28,31,21,21,16,18,19,25,27,21,23,29,29,17,16,29,18,28,16,22,19,15,17,25,12,24,36,22,26,27,40,12,24,15,13,20,9,9,24,29,7,11,29,15,29,16,24,11,19,26
"COG0199",13,14,8,8,20,20,7,9,19,9,9,15,10,13,8,15,21,19,11,11,14,13,15,13,11,10,12,6,14,6,11,11,12,18,7,13,19,15,8,15,20,15,12,16,18,11,12,14,32,10,11,8,8,13,22,4,6,12,15,18
"COG0200",11,22,31,26,23,18,28,23,14,27,28,48,38,27,25,31,17,25,17,15,26,23,30,43,20,30,33,34,15,32,25,24,34,42,18,28,23,35,28,28,29,24,31,29,26,26,28,24,22,36,28,20,39,30,22,19,34,25,35,41
"COG0201",51,53,73,51,78,51,50,62,45,55,86,61,98,76,68,67,49,71,59,69,57,51,88,61,62,65,67,57,43,72,48,75,64,73,35,72,84,80,60,65,78,53,64,79,67,63,66,45,90,68,49,51,79,64,71,71,82,51,60,96
"COG0202",25,28,52,52,66,55,47,47,23,36,44,42,60,43,41,43,32,55,40,61,73,42,72,58,40,61,45,38,32,42,36,42,43,52,42,48,49,40,71,51,59,48,46,45,58,48,44,37,48,72,50,33,60,50,43,42,60,29,56,56
"COG0203",18,10,19,14,29,33,20,21,15,29,32,29,16,18,30,26,18,20,12,18,23,18,37,22,26,21,19,29,12,26,17,30,24,21,29,27,23,24,12,18,45,25,21,27,32,32,20,14,25,22,17,13,29,28,17,19,27,21,28,29
"COG0204",86,97,81,115,59,53,47,74,110,88,84,82,72,85,87,103,82,78,85,83,79,69,90,70,100,73,83,84,87,62,106,80,56,70,63,69,84,95,89,82,58,90,74,72,72,67,68,93,88,68,81,94,49,72,65,76,70,107,57,72
"COG0205",66,161,141,152,155,139,165,154,128,146,143,91,58,169,183,141,86,181,158,172,184,180,126,150,88,107,171,136,76,194,165,141,192,129,168,126,152,132,117,203,169,208,126,177,174,150,147,143,127,165,143,201,189,174,138,188,174,167,179,107
"COG0206",32,34,57,49,51,55,55,56,47,53,68,56,72,60,62,38,45,56,74,87,84,51,93,56,40,67,68,62,43,61,51,50,56,55,57,57,65,49,55,51,91,53,59,76,58,71,51,59,106,63,47,57,62,61,52,59,76,53,68,53
"COG0207",27,39,45,28,31,45,59,29,35,56,36,33,51,36,28,36,40,28,30,25,19,28,38,41,36,27,40,32,28,39,38,31,33,27,78,33,7,28,45,54,34,51,25,47,39,45,30,43,9,29,30,22,30,45,35,39,37,44,57,37
"COG0208",32,33,10,14,10,7,27,13,12,19,21,30,57,26,8,9,46,18,19,25,7,10,6,7,26,26,16,16,25,14,18,17,16,20,14,11,12,38,38,22,13,37,14,13,18,13,17,20,7,6,21,23,6,15,7,18,21,28,6,38
"COG0209",84,96,92,63,64,80,79,19,81,78,65,72,107,81,72,89,100,87,46,57,33,63,50,44,65,68,62,36,90,56,70,51,54,59,80,114,12,62,87,113,33,70,55,54,57,64,68,128,20,55,69,76,66,62,36,24,69,103,105,78
"COG0210",158,204,154,197,204,678,122,176,183,158,175,151,404,142,183,132,215,156,161,207,127,166,258,209,183,240,161,157,209,121,139,174,253,208,171,181,225,215,321,199,246,180,154,173,253,219,174,110,146,228,176,143,171,186,173,179,195,132,200,191
"COG0211",11,14,11,12,15,10,7,12,13,10,9,23,20,11,6,14,11,10,16,16,15,9,16,19,14,20,11,18,8,11,11,7,12,20,5,7,13,9,12,9,19,9,11,11,10,7,12,13,17,15,12,3,19,20,9,10,17,7,4,18
"COG0212",14,20,25,29,32,29,29,23,24,30,24,32,49,25,22,27,39,30,26,22,30,37,34,36,19,17,25,27,12,27,21,26,23,38,32,32,32,32,36,22,38,28,23,18,30,24,29,16,36,31,34,21,25,29,22,23,29,23,45,49
"COG0213",27,4,8,12,16,4,12,17,4,12,25,14,5,6,7,6,20,15,15,25,10,14,50,12,24,22,13,0,8,20,9,6,12,17,9,9,14,29,16,10,17,5,12,11,9,11,17,6,4,20,16,19,34,29,5,10,26,4,6,32
"COG0214",2,2,5,15,6,4,1,25,2,5,19,7,25,14,12,11,6,6,21,13,20,7,9,15,11,34,8,8,5,11,10,15,18,25,3,22,38,16,19,19,24,9,4,14,10,9,6,1,41,15,2,5,26,6,23,8,22,3,6,15
"COG0215",45,42,76,62,77,63,70,60,47,50,70,59,83,54,81,50,47,66,70,64,109,43,92,60,70,73,66,59,57,81,70,72,70,78,69,61,88,79,53,86,78,62,55,73,64,52,66,51,79,83,72,66,76,72,67,49,93,59,66,71
