"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG3239",5680,2891,6437,5837,3791,5243
"COG3240",490,406,24,126,44,74
"COG3241",373,613,497,517,181,491
"COG3242",37,56,1,9,19,22
"COG3243",189,2390,356,378,945,476
"COG3245",488,804,309,392,789,376
"COG3246",3404,2096,2734,2922,3165,3617
"COG3247",7,69,1,30,38,9
"COG3248",19,363,9,31,190,8
"COG3249",593,1071,223,308,433,405
"COG3250",5457,5322,3787,4128,6092,4238
"COG3251",5,24,1,1,4,1
"COG3252",64,109,158,168,98,190
"COG3253",2,684,87,137,928,575
"COG3254",226,333,157,163,275,222
"COG3255",377,173,321,429,113,384
"COG3256",12,197,9,46,53,77
"COG3257",842,95,218,147,152,114
"COG3258",14,130,78,106,63,74
"COG3259",1,15,2,2,1,0
"COG3261",0,1,1,1,0,0
"COG3263",51,1039,194,121,1663,875
"COG3264",2466,2816,1448,1915,2260,1571
"COG3265",299,395,155,238,412,209
"COG3266",47,534,12,6,93,21
"COG3267",675,2530,473,644,948,706
"COG3268",3448,1384,3344,3112,1574,2559
"COG3269",7,12,9,3,1,20
"COG3270",9,242,0,23,42,0
"COG3271",17,138,2,9,25,8
"COG3272",415,1003,54,189,627,405
"COG3273",1,87,1,23,449,107
"COG3274",3,246,0,2,0,0
"COG3275",1753,1690,179,285,292,171
"COG3276",1397,3558,1571,1927,5770,3836
"COG3277",4,1,1,2,0,3
"COG3278",133,1900,939,831,767,721
"COG3279",1789,2482,336,535,458,270
"COG3280",2,23,0,9,28,13
"COG3281",4,108,2,17,11,30
"COG3283",59,858,6,41,92,9
"COG3284",3167,692,1028,1445,230,798
"COG3285",8,188,3,20,168,65
"COG3287",68,1715,23,70,168,44
"COG3288",6622,5739,9446,8304,7070,8717
"COG3290",75,266,3,14,387,44
"COG3291",12288,8162,6726,7677,9326,6750
"COG3292",4879,7539,1580,2749,3871,2674
"COG3293",1746,2735,46,488,636,104
"COG3294",0,28,0,0,2,0
"COG3295",33,480,14,14,89,13
"COG3296",26,327,13,13,125,45
"COG3297",465,920,218,196,203,141
"COG3298",127,519,104,170,822,271
"COG3299",8,10,0,54,9,1
"COG3300",124,1753,11,121,424,48
"COG3301",0,150,0,0,12,30
"COG3302",760,91,477,532,9,375
"COG3303",2,159,1,11,2,0
"COG3304",21,100,44,38,22,31
"COG3305",0,0,0,0,8,0
"COG3306",788,358,1822,3729,83,510
"COG3307",719,1840,1071,1182,972,647
"COG3308",36,274,8,29,56,3
"COG3309",0,1,0,0,0,1
"COG3310",407,355,25,78,53,25
"COG3311",58,175,19,35,219,48
"COG3312",50,342,39,58,104,67
"COG3313",526,372,524,383,250,292
"COG3314",7,694,22,66,317,49
"COG3315",751,512,290,381,523,385
"COG3316",1569,342,28,236,296,41
"COG3317",1791,940,1248,1195,859,805
"COG3318",20,687,126,110,1088,272
"COG3319",86,643,68,59,101,27
"COG3320",59,1010,81,180,360,191
"COG3321",3873,2012,1491,2006,2391,2087
"COG3322",5,218,1,3,56,6
"COG3323",1362,346,819,570,187,470
"COG3324",98,599,17,27,291,39
"COG3325",300,1502,693,550,650,634
"COG3326",25,219,0,4,65,6
"COG3327",269,177,43,75,169,80
"COG3328",894,2810,78,232,844,202
"COG3329",11,248,978,745,174,952
"COG3330",0,4,643,499,25,214
"COG3331",0,3,0,20,3,0
"COG3332",413,901,368,478,446,511
"COG3333",6449,3813,7581,7210,7500,6626
"COG3334",1,120,4,33,36,26
"COG3335",2756,1983,56,576,1177,92
"COG3336",9,720,497,602,846,726
"COG3338",69,329,24,94,14,22
"COG3339",8,498,202,182,102,110
"COG3340",1720,1016,1858,1819,752,1636
"COG3341",507,125,105,130,37,75
"COG3342",769,1419,565,424,2573,790
"COG3344",859,6815,126,451,1099,205
"COG3345",2235,845,144,436,228,219
"COG3346",4357,956,3891,3353,871,2363
"COG3347",1587,3486,3011,2470,4398,3004
"COG3349",212,532,2082,1814,336,1028
"COG3350",0,34,0,14,10,7
"COG3354",0,15,7,0,0,3
"COG3356",0,407,8,91,1211,741
"COG3357",0,0,0,0,0,0
"COG3358",739,322,217,147,447,211
"COG3359",7,58,91,48,79,22
"COG3360",6,59,1,8,54,1
"COG3361",533,232,245,446,229,534
"COG3363",0,0,0,0,6,7
"COG3364",0,0,0,0,1,0
"COG3365",0,1,0,0,0,1
"COG3367",1571,1443,1121,1354,2634,1436
"COG3369",77,122,1,62,145,64
"COG3371",0,8,0,0,6,1
"COG3372",0,99,6,30,458,97
"COG3375",5,60,3,9,77,20
"COG3376",7,0,2,5,5,13
"COG3377",51,0,1,8,1,3
"COG3378",3119,648,1386,5808,637,1136
"COG3379",482,409,40,19,305,24
"COG3380",2968,340,3025,2633,149,2159
"COG3381",160,477,62,92,326,132
"COG3382",1,68,5,0,84,16
"COG3383",11273,6949,7711,7288,10283,7809
"COG3384",655,1656,339,759,2322,1180
"COG3385",258,2356,27,331,874,179
"COG3386",2737,5496,2921,4571,8120,5598
"COG3387",87,528,258,781,444,491
"COG3388",0,0,0,0,1,0
"COG3389",536,551,295,527,443,888
"COG3390",328,364,170,427,352,609
"COG3391",1310,10597,1528,3134,18714,4568
"COG3392",102,1531,366,742,543,346
"COG3393",30,96,4,20,50,10
"COG3394",703,229,397,502,539,343
"COG3395",1163,776,1118,956,365,559
"COG3396",2754,2059,1041,1340,3690,1654
"COG3397",143,588,31,79,120,58
"COG3398",1184,684,353,618,939,1251
"COG3399",0,23,0,0,1,0
"COG3400",0,28,738,670,0,568
"COG3401",9,789,17,22,112,51
"COG3402",7,24,0,11,23,11
"COG3403",13,114,0,15,36,14
"COG3404",839,982,876,844,1798,1295
"COG3405",33,146,1,32,63,4
"COG3407",1515,353,1034,566,196,457
"COG3408",24,792,46,69,1142,161
"COG3409",184,357,1911,686,356,1174
"COG3410",59,194,36,32,69,17
"COG3411",246,606,145,288,856,431
"COG3412",0,7,0,2,4,0
"COG3413",25,78,63,37,62,149
"COG3414",0,271,0,1,1,0
"COG3415",83,894,17,55,162,15
"COG3416",0,0,0,0,2,0
"COG3417",6,299,26,66,116,62
"COG3418",0,118,0,11,25,0
"COG3419",2833,4956,1422,2178,1688,1714
"COG3420",6,285,26,199,203,78
"COG3421",32,152,119,33,25,14
"COG3422",6,70,83,37,37,57
"COG3423",9,24,1,0,2,0
"COG3424",556,126,236,288,285,131
"COG3425",1294,1666,1182,1420,2212,2407
"COG3426",0,12,0,0,0,6
"COG3427",474,1177,620,523,2434,1184
"COG3428",134,473,98,172,184,84
"COG3429",0,4,821,325,16,159
"COG3431",1,11,67,57,39,11
"COG3433",0,53,0,0,1,1
"COG3434",128,2485,18,172,226,21
"COG3435",121,734,97,193,510,301
"COG3436",1602,9352,78,1090,1233,232
"COG3437",645,6735,398,868,1156,550
"COG3439",11,239,63,33,250,63
"COG3440",421,354,317,225,184,178
"COG3442",0,31,1,23,10,58
"COG3443",0,16,0,4,4,1
"COG3444",0,4,0,0,5,0
"COG3447",12,785,4,4,5,4
"COG3448",1528,612,1658,1505,980,1399
"COG3449",1,486,1,33,19,5
"COG3450",854,203,340,199,215,117
"COG3451",210,1618,24,267,633,297
"COG3452",30,1039,11,23,259,14
"COG3453",341,316,202,215,166,126
"COG3454",72,152,25,116,40,100
"COG3455",216,339,13,23,123,18
"COG3456",180,278,6,4,135,15
"COG3457",103,39,2,39,60,14
"COG3458",6,1024,53,104,1137,201
"COG3459",110,693,12,46,25,42
"COG3460",292,69,133,96,275,43
"COG3461",3,8,1,1,3,0
"COG3463",22,105,242,251,787,172
"COG3464",246,1749,43,182,466,82
"COG3467",26,511,86,56,983,392
"COG3468",45,181,93,76,49,64
"COG3469",151,315,9,47,9,14
"COG3470",692,214,997,631,124,552
"COG3471",3,36,0,1,132,10
"COG3472",157,111,93,60,88,79
"COG3473",3474,2137,2447,2587,3314,2817
"COG3474",3148,1194,2307,2414,921,2528
"COG3475",101,36,58,56,59,23
"COG3476",1902,343,1600,1320,358,1199
"COG3477",0,24,0,0,0,0
"COG3478",0,72,123,206,216,88
"COG3479",0,1,1,1,0,1
"COG3480",0,128,527,575,373,632
"COG3481",9,712,331,311,1072,360
"COG3482",0,33,1,5,0,0
"COG3483",2235,1165,898,1229,2084,1495
"COG3484",9,233,24,200,55,970
"COG3485",1075,1406,553,615,1618,838
"COG3486",9,176,2,28,56,2
"COG3487",854,718,205,279,190,193
"COG3488",1069,1133,669,909,543,382
"COG3489",383,378,317,328,91,29
"COG3490",569,395,60,93,78,44
"COG3491",4879,5844,4999,4645,6973,5473
"COG3492",894,640,778,761,677,724
"COG3493",0,1,0,3,3,0
"COG3494",1481,1122,2209,1812,1132,2191
"COG3495",593,958,126,332,293,293
"COG3496",3133,2180,3347,2831,1010,3280
"COG3497",1293,1318,11001,27055,846,3569
"COG3498",0,9,0,6,11,3
"COG3499",2,10,0,11,6,1
"COG3500",118,121,90,131,31,82
"COG3501",473,1248,185,228,329,210
"COG3502",1361,132,862,1041,264,586
"COG3503",365,749,280,658,542,362
"COG3504",30,285,2,31,101,29
"COG3505",188,1267,27,307,505,225
"COG3506",0,60,2,20,12,3
"COG3507",1405,4077,1029,1033,1079,1428
"COG3508",2284,1675,962,1221,1861,1065
"COG3509",7245,2965,5407,5627,2428,5020
"COG3510",278,240,164,119,260,256
"COG3511",21,36,8,22,17,20
"COG3512",8,94,2,5,1,4
"COG3513",140,1070,9,42,15,43
"COG3514",2,8,0,0,18,0
"COG3515",225,628,37,33,142,31
"COG3516",97,199,17,27,69,24
"COG3517",514,777,59,69,248,66
"COG3518",109,118,9,3,53,7
"COG3519",291,577,45,59,205,43
"COG3520",151,295,35,35,127,30
"COG3521",5,154,2,3,34,8
"COG3522",247,476,38,62,173,35
"COG3523",672,1244,89,79,445,76
"COG3524",143,525,96,178,123,79
"COG3525",4418,3290,3036,1746,2584,1816
"COG3526",6,181,6,38,106,34
"COG3527",15,11,3,48,0,7
"COG3528",113,448,329,226,119,193
"COG3529",103,222,1,15,18,4
"COG3530",119,182,27,25,46,6
"COG3531",114,329,9,49,356,31
"COG3533",83,2047,730,370,681,641
"COG3534",669,967,275,304,398,371
"COG3535",601,535,159,166,983,182
"COG3536",324,473,191,286,503,284
"COG3537",6829,1203,3091,2380,450,1200
"COG3538",317,47,166,186,22,93
"COG3539",0,50,0,0,25,0
"COG3540",1654,3555,3025,1711,1558,1676
"COG3541",2,791,1,18,53,7
"COG3542",184,371,282,345,154,356
"COG3543",0,5,0,1,0,2
"COG3544",1868,620,2390,1584,695,1077
"COG3545",7,48,8,6,44,9
"COG3546",1,11,1,0,22,1
"COG3547",1593,7925,113,917,1708,291
"COG3548",87,22,24,25,3,6
"COG3549",26,161,0,12,46,10
"COG3550",196,2918,23,293,445,106
"COG3551",26,259,191,142,96,153
"COG3552",715,1437,1309,1665,2459,1849
"COG3553",13,36,0,0,12,10
"COG3554",0,1,0,3,5,1
"COG3555",1091,221,1104,1318,199,711
"COG3556",20,30,317,199,64,159
"COG3558",22,97,5,15,51,24
"COG3559",0,1,0,2,1,2
"COG3560",0,0,0,0,0,0
"COG3561",0,17,0,0,7,0
"COG3562",385,113,252,169,40,66
"COG3563",75,60,80,164,61,81
"COG3564",783,84,853,794,22,505
"COG3565",2093,695,2089,1719,551,1461
"COG3566",5,2,6,155,0,3
"COG3567",3,15,12,153,2,4
"COG3568",733,1609,741,704,1467,811
"COG3569",196,724,294,1198,1552,1193
"COG3570",0,35,0,11,31,2
"COG3571",31,444,57,126,595,134
"COG3572",3634,1189,4606,4203,3269,4182
"COG3573",12,155,10,33,16,10
"COG3575",8,256,4,24,26,4
"COG3576",765,1524,571,613,2153,932
"COG3577",179,693,82,176,401,317
"COG3579",394,1413,1069,1339,2097,1518
"COG3580",0,60,1,1,209,12
"COG3581",0,36,0,3,108,22
"COG3582",0,0,0,8,0,1
"COG3583",0,28,1,0,9,9
"COG3584",18,49,15,16,25,20
"COG3585",0,6,0,1,14,0
"COG3586",89,220,88,39,74,41
"COG3587",136,239,38,193,134,45
"COG3588",3669,3113,5456,5487,4428,5024
"COG3590",2135,1393,556,513,441,634
"COG3591",19,23,3,7,3,6
"COG3592",0,19,0,0,42,1
"COG3593",87,1135,14,79,1362,977
"COG3594",116,194,70,76,17,80
"COG3595",7,75,20,4,161,33
"COG3596",0,143,4,35,1,4
"COG3597",25,6,17,36,19,26
"COG3598",57,609,83,71,48,102
"COG3599",3,90,146,130,80,75
"COG3600",0,78,1,50,7,7
"COG3602",67,268,87,136,70,115
"COG3603",29,158,2,18,219,53
"COG3604",64,1999,189,190,1187,371
"COG3605",2800,2526,838,1053,1832,835
"COG3607",1,16,0,1,23,2
"COG3608",1303,3803,535,863,3355,1592
"COG3609",99,241,28,56,101,112
"COG3610",36,635,8,58,43,6
"COG3612",0,0,6,0,0,0
"COG3613",164,142,385,466,43,350
"COG3614",30,1187,31,25,692,51
"COG3615",3,53,1,4,0,0
"COG3616",1323,4027,1433,1259,3405,1733
"COG3617",1,48,4,9,26,3
"COG3618",2718,6759,2399,2626,6253,3119
"COG3619",0,17,0,1,34,4
"COG3620",456,163,110,66,357,286
"COG3621",884,307,1117,965,469,665
"COG3622",950,2112,1328,997,1869,1266
"COG3623",472,546,207,247,872,258
"COG3624",2,33,6,15,11,19
"COG3625",0,38,5,14,10,36
"COG3626",4,48,8,33,29,53
"COG3627",4,73,16,31,17,47
"COG3628",44,64,426,1333,33,156
"COG3629",11,21,2,7,1,11
"COG3631",258,176,161,105,212,165
"COG3633",29,452,49,73,48,73
"COG3634",357,1188,581,597,355,392
"COG3635",0,940,48,120,2778,1018
"COG3636",1,31,1,4,27,3
"COG3637",114,152,4,108,116,40
"COG3638",778,1261,1286,1153,1520,1380
"COG3639",1817,2353,2168,2234,3230,3001
"COG3640",0,3,4,8,12,8
"COG3641",0,10,1,0,1,1
"COG3642",277,461,159,320,767,761
"COG3643",1004,1024,838,965,1515,1407
"COG3644",5,116,22,16,8,10
"COG3645",1,31,0,0,14,2
"COG3646",9,96,0,0,3,2
"COG3647",9,94,32,11,25,9
"COG3648",19,0,10,23,1,21
"COG3649",0,167,3,8,4,1
"COG3650",9,502,10,15,82,37
"COG3651",1862,763,2201,2046,1107,2056
"COG3652",0,16,0,2,20,3
"COG3653",3124,12665,3558,4693,16350,7132
"COG3654",84,124,3,22,15,14
"COG3655",48,88,27,44,165,66
"COG3656",80,509,23,18,61,15
"COG3657",1,29,2,3,33,2
"COG3658",110,633,146,98,141,91
"COG3659",24,482,15,85,255,100
"COG3660",2872,1124,3693,3161,1334,3052
"COG3661",7,528,8,5,53,24
"COG3662",13,274,501,494,408,633
"COG3663",30,285,37,61,408,104
"COG3664",44,241,213,149,266,275
"COG3665",7092,2855,5939,4049,5779,5195
"COG3666",172,1599,29,94,1045,134
"COG3667",93,990,11,78,386,81
"COG3668",30,603,15,21,101,32
"COG3669",1095,568,1737,1245,1701,1096
"COG3670",1313,1139,2571,2477,2489,2608
"COG3671",136,78,2,4,15,6
"COG3672",18,445,3,34,65,23
"COG3673",239,186,11,62,21,31
"COG3675",364,433,590,2746,158,308
"COG3676",36,79,2,6,241,28
"COG3677",45,100,13,25,158,19
"COG3678",24,272,2,41,22,3
"COG3679",0,0,0,0,0,0
"COG3680",244,74,181,84,43,92
"COG3681",0,62,0,0,0,0
"COG3682",29,275,29,30,65,31
"COG3683",121,79,7,10,23,6
"COG3684",567,68,165,331,281,289
"COG3685",7,47,1,11,19,8
"COG3686",73,203,430,368,120,241
"COG3687",902,826,52,201,469,208
"COG3688",0,82,16,39,55,55
"COG3689",1,3,97,56,2,9
"COG3692",1,8,1,0,3,0
"COG3693",915,1282,800,1289,225,1134
"COG3694",0,274,488,400,236,273
"COG3695",586,548,490,319,362,309
"COG3696",1309,14971,383,1658,3755,1067
"COG3698",45,33,121,170,22,98
"COG3700",0,93,41,62,221,141
"COG3701",24,117,1,18,84,15
"COG3702",0,30,0,2,18,11
"COG3703",664,710,280,313,607,358
"COG3704",2,65,0,2,47,31
"COG3705",3485,1463,4411,4020,2160,4130
"COG3706",1444,16834,1324,2076,4382,1657
"COG3707",332,638,16,171,486,151
"COG3708",23,168,5,7,40,9
"COG3709",32,129,14,38,19,48
"COG3710",73,2563,19,104,117,21
"COG3711",3,2,0,2,1,8
"COG3712",551,1454,613,720,1051,556
"COG3713",225,780,37,103,237,74
"COG3714",45,201,18,5,114,1
"COG3716",0,14,0,0,10,1
"COG3717",98,293,40,47,14,34
"COG3718",1451,206,1077,823,815,877
"COG3719",3,55,7,24,31,24
"COG3720",66,226,67,76,95,61
"COG3721",0,118,21,0,0,0
"COG3723",0,197,10,85,32,28
"COG3724",1137,715,637,291,95,133
"COG3725",41,388,18,62,112,58
"COG3726",8,254,0,1,100,10
"COG3727",23,252,119,56,125,139
"COG3728",19,136,17,40,55,17
"COG3729",0,7,0,0,0,0
"COG3730",0,7,101,179,0,97
"COG3731",0,8,60,141,0,76
"COG3732",3,13,196,373,1,178
"COG3733",189,1034,888,468,880,685
"COG3734",945,229,374,391,176,292
"COG3735",260,868,144,183,289,148
"COG3736",0,32,0,6,4,4
"COG3737",311,191,124,150,202,146
"COG3738",86,147,69,49,54,48
"COG3739",11,88,1,5,66,10
"COG3740",255,224,314,514,67,94
"COG3741",1291,603,746,552,1076,603
"COG3742",0,9,0,0,4,0
"COG3743",1052,422,652,732,139,762
"COG3744",1,105,20,19,13,25
"COG3745",18,231,3,32,133,26
"COG3746",262,740,218,270,412,532
"COG3747",2,60,12,23,0,4
"COG3748",3960,2841,3995,3130,4730,4304
"COG3749",289,132,15,106,280,77
"COG3750",299,93,139,136,40,77
"COG3751",813,1004,990,1706,635,772
"COG3752",4474,1876,3609,3741,1576,3217
"COG3753",0,0,0,0,0,0
"COG3754",178,212,199,329,69,144
"COG3755",2,19,10,4,14,12
"COG3756",35,20,66,54,4,6
"COG3757",94,98,120,85,48,66
"COG3758",116,27,0,22,69,11
"COG3759",28,30,0,2,2,3
"COG3760",635,497,502,386,530,389
"COG3761",957,384,933,927,422,973
"COG3762",92,136,31,29,103,61
"COG3764",263,282,876,723,244,983
"COG3765",28,125,12,24,87,73
"COG3766",32,279,31,35,66,46
"COG3768",43,370,2,39,119,6
"COG3769",27,314,636,685,39,824
"COG3770",816,189,189,197,14,166
"COG3771",0,57,1,0,0,0
"COG3772",166,185,392,732,115,145
"COG3773",606,467,1313,2716,455,511
"COG3774",225,140,632,1165,57,323
"COG3775",0,0,0,2,5,0
"COG3776",0,71,0,0,0,0
"COG3777",292,409,800,500,392,486
"COG3778",1,0,0,0,10,0
"COG3779",5,3,14,6,1,0
"COG3781",314,171,183,231,72,338
"COG3782",329,320,61,58,93,62
"COG3783",4,102,0,0,13,0
"COG3784",7,100,10,5,30,6
"COG3785",1445,660,1520,1434,1198,1501
"COG3786",1054,473,1330,1212,516,1190
"COG3787",226,88,3,82,153,28
"COG3788",209,387,251,246,125,201
"COG3789",11,196,1,14,80,3
"COG3791",2675,3203,3074,1766,2798,2120
"COG3793",8,32,0,8,9,0
"COG3794",2548,2064,3191,3281,1414,2898
"COG3795",3,67,2,1,32,4
"COG3797",1,42,1,2,9,8
"COG3798",0,6,0,0,15,1
"COG3799",0,117,0,0,18,6
"COG3800",2769,987,4060,2669,1608,3148
"COG3801",0,11,0,2,1,15
"COG3802",10,142,1,20,225,39
"COG3803",1685,798,1616,1432,827,836
"COG3804",78,141,87,115,213,190
"COG3805",0,151,9,31,39,28
"COG3806",983,964,578,557,162,402
"COG3807",1462,597,1450,1417,660,1416
"COG3808",11448,8746,14125,8478,7974,9490
"COG3809",0,40,1,6,22,3
"COG3811",0,11,1,1,1,1
"COG3812",209,70,271,87,187,87
"COG3813",2,61,0,4,20,2
"COG3814",328,284,350,280,119,290
"COG3815",40,160,104,133,206,205
"COG3816",1261,733,805,927,484,619
"COG3817",1,18,0,0,12,2
"COG3818",783,302,1026,975,594,961
"COG3819",2,6,0,1,15,3
"COG3820",1665,717,2048,1784,712,1969
"COG3821",141,160,5,43,85,20
"COG3822",298,43,342,145,61,120
"COG3823",1034,835,1001,959,1029,1003
"COG3824",5,234,5,24,272,28
"COG3825",2309,1621,2248,2113,1695,2033
"COG3826",0,45,0,2,2,3
"COG3827",17,23,0,2,14,6
"COG3828",258,1765,1219,1081,1344,1164
"COG3829",44,805,23,68,544,59
"COG3830",581,449,124,244,401,235
"COG3831",0,5,14,5,1,5
"COG3832",21,152,7,45,95,25
"COG3833",2,373,571,454,254,618
"COG3835",3,126,1,0,74,3
"COG3836",3009,9513,2940,2640,8256,3617
"COG3837",99,227,18,69,105,39
"COG3838",14,69,2,13,46,9
"COG3839",18134,5219,11377,11656,7709,10867
"COG3840",611,232,369,273,78,203
"COG3842",14086,8887,14407,12195,12865,13623
"COG3843",59,252,2,72,257,63
"COG3844",3012,1416,1680,1757,3384,1599
"COG3845",6123,2985,6685,4841,7125,6071
"COG3846",40,223,4,30,200,34
"COG3847",0,0,2,0,0,0
"COG3848",0,9,52,54,2,36
"COG3850",41,888,34,37,267,64
"COG3851",146,143,21,41,27,24
"COG3852",2821,1848,1910,1869,1442,1522
"COG3853",3,799,0,9,80,36
"COG3854",1904,935,336,436,705,462
"COG3855",0,1,2,24,1,2
"COG3856",0,0,0,0,0,0
"COG3857",1,71,17,8,57,54
"COG3858",74,377,218,583,1256,559
"COG3859",0,40,0,2,25,0
"COG3860",0,5,0,0,0,1
"COG3861",0,0,0,0,0,4
"COG3864",338,769,1924,2683,408,516
"COG3865",3,89,1,5,28,12
"COG3866",11,138,12,568,14,6
"COG3867",445,187,404,257,71,299
"COG3868",4,422,0,3,197,9
"COG3869",22,459,124,173,320,204
"COG3870",0,32,0,0,9,5
"COG3871",14,182,5,32,60,48
"COG3872",0,912,449,623,1559,829
"COG3874",0,2,0,0,22,0
"COG3875",24,1616,84,179,1525,897
"COG3876",1948,2285,1880,1721,3235,2004
"COG3877",0,5,0,0,30,3
"COG3878",1,339,1,0,0,0
"COG3879",0,0,0,1,1,2
"COG3880",0,225,59,62,144,72
"COG3882",588,849,494,398,1428,863
"COG3883",0,20,2,4,4,10
"COG3884",49,10,3,13,5,27
"COG3885",0,3,0,0,0,0
"COG3886",265,995,67,105,156,71
"COG3887",0,5,0,0,0,0
"COG3889",0,419,0,6,1066,900
"COG3890",0,0,0,2,0,0
"COG3892",586,154,721,657,492,813
"COG3893",2528,966,1333,1115,337,953
"COG3894",2954,1945,1124,1270,3700,1530
"COG3895",0,0,0,3,0,1
"COG3896",7,45,12,33,28,16
"COG3897",64,197,42,74,108,91
"COG3898",1293,588,1085,847,287,775
"COG3899",109,881,34,314,775,373
"COG3900",0,14,0,2,2,0
"COG3901",139,1438,88,227,727,450
"COG3903",0,208,16,90,20,25
"COG3904",226,6,6,41,25,7
"COG3905",0,7,0,1,0,2
"COG3907",10,170,15,12,548,125
"COG3908",342,118,458,425,184,524
"COG3909",493,137,946,885,99,735
"COG3910",1,150,0,3,14,20
"COG3911",672,278,395,352,140,216
"COG3913",45,57,6,2,28,8
"COG3914",1613,1301,2215,3074,2876,3038
"COG3915",20,75,1,8,15,4
"COG3916",55,43,4,11,35,7
"COG3917",4804,2433,4631,4219,2544,4397
"COG3918",0,1,0,1,0,0
"COG3919",34,393,119,90,121,41
"COG3920",307,1149,109,235,1194,440
"COG3921",28,118,20,25,109,45
"COG3923",0,91,0,0,0,0
"COG3926",193,348,596,1039,87,167
"COG3930",14,408,200,134,300,274
"COG3931",516,255,259,408,319,374
"COG3932",32,317,8,39,83,49
"COG3934",173,293,96,125,311,132
"COG3935",3,66,28,75,22,9
"COG3936",0,13,0,1,5,0
"COG3937",0,0,45,48,2,13
"COG3938",2066,1549,1075,1123,2526,1327
"COG3940",1161,996,9,9,63,18
"COG3941",2,179,145,285,49,12
"COG3942",3,51,0,11,28,14
"COG3943",14,306,6,19,46,21
"COG3944",0,113,12,2,10,6
"COG3945",1,314,1,8,449,482
"COG3946",0,3,0,0,12,1
"COG3947",7,6,0,7,24,1
"COG3948",5,90,0,9,13,6
"COG3949",172,203,102,135,606,193
"COG3950",16,360,1,9,27,8
"COG3951",190,540,117,224,158,140
"COG3952",217,156,148,106,92,135
"COG3953",0,0,0,0,0,1
"COG3954",181,808,767,484,478,287
"COG3955",0,9,10,1,1,3
"COG3956",24,720,526,439,1082,480
"COG3957",68,725,245,20,75,23
"COG3958",2776,1779,2309,2118,2329,2774
"COG3959",2568,1854,2094,1278,1577,1912
"COG3960",1,159,0,3,11,1
"COG3961",1,372,9,30,25,27
"COG3962",3865,912,4020,3345,1944,3577
"COG3963",39,322,155,129,284,94
"COG3964",612,1930,330,575,1999,565
"COG3965",18,375,37,16,34,1
"COG3967",10,195,9,21,41,29
"COG3968",1894,269,446,572,30,276
"COG3969",13,24,62,50,27,41
"COG3970",116,1048,308,267,620,393
"COG3971",3790,3426,2487,3351,2332,3154
"COG3972",0,461,1,5,26,3
"COG3973",3,507,17,220,1940,554
"COG3975",1228,837,670,960,555,800
"COG3976",0,11,0,1,0,3
"COG3977",668,412,84,115,448,133
"COG3978",5,67,0,0,14,0
"COG3979",1085,6065,1827,2792,3791,3594
"COG3980",655,1405,326,315,715,457
"COG3981",5,244,4,9,38,14
"COG4006",0,0,0,0,1,0
"COG4012",0,36,0,0,13,1
"COG4021",3,450,0,5,1,4
"COG4032",922,1799,780,693,1825,1124
"COG4034",0,42,26,9,1,22
"COG4043",1,8,1,2,1,2
"COG4044",0,0,0,0,0,1
"COG4046",0,193,0,1,478,313
"COG4063",0,1,0,0,23,34
"COG4067",130,1301,477,528,614,710
"COG4083",317,122,107,207,292,375
"COG4085",0,34,37,3,79,9
"COG4087",0,6,0,0,5,1
"COG4088",33,0,2,12,2,20
"COG4091",909,1084,1598,1403,1055,1491
"COG4092",0,12,1,3,0,0
"COG4093",5,5,1,3,17,1
"COG4094",18,236,496,516,348,283
"COG4095",159,54,242,451,160,262
"COG4096",781,2310,734,664,686,604
"COG4097",43,283,36,27,65,28
"COG4099",801,2221,963,1107,2039,1207
"COG4100",1,4,782,704,31,331
"COG4101",378,723,119,199,591,339
"COG4102",3743,6724,2948,2374,7288,3142
"COG4103",931,838,878,747,572,693
"COG4104",91,115,36,142,23,28
"COG4105",4962,2935,5000,4201,3402,4288
"COG4106",11,253,37,35,242,92
"COG4107",0,57,6,21,15,44
"COG4108",4387,2251,2509,2522,1501,1880
"COG4110",2,66,0,4,35,4
"COG4111",7,105,26,27,35,14
"COG4112",0,130,32,20,68,16
"COG4113",1,9,0,0,4,2
"COG4114",1,17,2,0,16,0
"COG4115",17,103,8,26,19,19
"COG4117",3,59,3,14,144,30
"COG4118",0,12,1,2,2,0
"COG4119",0,27,32,5,8,11
"COG4120",1,109,0,5,0,1
"COG4121",2902,1673,2156,1950,676,1325
"COG4122",2350,1591,3032,2510,2882,2919
"COG4123",1505,900,655,558,285,444
"COG4124",18,126,45,39,66,27
"COG4125",4,80,0,2,31,1
"COG4126",486,733,448,430,1157,571
"COG4127",7,114,70,105,63,117
"COG4128",0,134,1,2,31,12
"COG4129",0,3,1,0,0,0
"COG4130",309,56,163,62,39,46
"COG4132",0,91,0,2,5,1
"COG4133",1827,1113,1512,1589,978,1266
"COG4134",689,427,322,242,207,230
"COG4135",468,398,398,212,223,174
"COG4136",156,135,141,64,49,37
"COG4137",905,874,218,262,417,233
"COG4138",25,351,1,1,3,0
"COG4139",0,79,0,0,0,0
"COG4143",1468,850,1197,1044,1332,1362
"COG4145",731,1674,330,486,1259,827
"COG4146",5695,4330,5176,4593,5124,4704
"COG4147",7944,4097,8632,7148,2926,7314
"COG4148",1169,1810,365,529,1208,527
