"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG3216",215,191,1006,358,903,1124
"COG3217",1232,1226,1037,1046,872,1059
"COG3218",66,4,4,91,333,5
"COG3219",19,115,46,242,343,10
"COG3220",121,179,71,467,1140,52
"COG3221",3920,1396,2006,3779,3435,2867
"COG3222",392,181,990,661,569,1081
"COG3223",17,57,27,14,44,68
"COG3224",31,6,55,44,316,43
"COG3225",4696,3564,2066,3525,3211,1758
"COG3226",3,13,8,24,79,32
"COG3227",446,114,107,965,983,280
"COG3228",264,29,92,505,632,147
"COG3230",6,6,17,140,105,1
"COG3231",14,3,0,9,7,1
"COG3232",129,82,111,166,101,50
"COG3233",8,0,2,19,79,0
"COG3234",0,2,2,0,2,0
"COG3235",12,15,25,235,519,31
"COG3236",15,106,29,84,67,80
"COG3237",40,6,24,198,273,9
"COG3238",115,70,121,150,272,67
"COG3239",3070,2798,6416,3267,3210,7047
"COG3240",21,28,7,57,157,107
"COG3241",186,255,764,360,322,291
"COG3242",6,7,0,25,47,5
"COG3243",1503,251,284,2299,3252,555
"COG3245",539,351,229,743,697,399
"COG3246",3489,2767,3200,2853,2061,2661
"COG3247",34,1,3,123,94,3
"COG3248",17,49,11,248,479,3
"COG3249",285,429,243,690,1110,231
"COG3250",6449,2788,4499,8361,4921,2684
"COG3251",1,0,2,6,92,0
"COG3252",124,323,85,83,74,271
"COG3253",1270,1673,44,1037,689,75
"COG3254",254,374,207,213,287,98
"COG3255",135,226,334,148,215,226
"COG3256",34,14,11,73,353,16
"COG3257",68,9,260,182,356,243
"COG3258",28,23,83,99,236,39
"COG3259",8,0,3,4,59,2
"COG3261",0,0,0,0,1,1
"COG3263",3286,3309,79,4209,2792,208
"COG3264",1560,1149,1380,2519,3995,1207
"COG3265",346,85,257,455,809,180
"COG3266",3,41,14,95,241,0
"COG3267",768,569,501,1507,2534,615
"COG3268",1187,1981,3374,1473,1768,1953
"COG3269",7,18,0,3,5,54
"COG3270",2,0,4,175,7,0
"COG3271",8,33,5,40,122,3
"COG3272",317,334,44,365,486,134
"COG3273",332,341,0,313,107,17
"COG3274",0,0,1,2,1,0
"COG3275",819,111,224,2509,1569,244
"COG3276",5850,4862,1135,4655,2800,2029
"COG3277",0,1,0,0,0,1
"COG3278",904,253,744,1602,2908,876
"COG3279",975,187,555,2917,4114,345
"COG3280",98,1,3,111,289,0
"COG3281",234,2,12,948,418,1
"COG3283",14,6,78,448,644,55
"COG3284",271,113,492,662,1697,2004
"COG3285",471,27,5,1045,1599,1
"COG3287",164,97,111,475,1493,69
"COG3288",6946,8149,9291,5860,4937,9186
"COG3290",528,23,4,621,234,46
"COG3291",8802,4646,8327,7265,4600,4506
"COG3292",4507,1814,2139,9791,8766,1708
"COG3293",975,104,407,1177,3542,63
"COG3294",2,6,0,4,2,0
"COG3295",19,18,56,293,694,32
"COG3296",95,18,59,289,606,31
"COG3297",136,127,268,672,728,185
"COG3298",642,288,68,535,447,117
"COG3299",3,14,2,9,9,6
"COG3300",120,67,163,1535,3407,99
"COG3301",15,27,0,9,2,2
"COG3302",27,48,411,42,99,387
"COG3303",1,1,1,2,3,0
"COG3304",24,22,36,34,17,194
"COG3305",0,0,0,1,0,0
"COG3306",46,294,1851,195,294,2627
"COG3307",717,738,1155,870,1808,2001
"COG3308",5,8,18,146,268,18
"COG3309",3,0,0,2,21,0
"COG3310",18,22,31,198,349,24
"COG3311",157,21,27,215,374,58
"COG3312",36,39,48,153,280,28
"COG3313",160,189,647,301,476,358
"COG3314",213,167,34,539,161,26
"COG3315",534,245,357,515,261,145
"COG3316",356,14,33,424,975,40
"COG3317",483,572,1434,838,957,897
"COG3318",834,800,30,713,673,54
"COG3319",47,14,72,69,1106,1
"COG3320",210,72,57,374,610,99
"COG3321",2966,766,806,2294,5582,1333
"COG3322",17,42,5,168,668,7
"COG3323",185,119,1166,282,321,293
"COG3324",237,21,53,651,794,28
"COG3325",493,312,335,1060,212,634
"COG3326",17,6,13,182,614,22
"COG3327",202,47,26,220,274,22
"COG3328",1267,123,252,2997,9704,203
"COG3329",126,1608,1164,159,310,1219
"COG3330",2,0,822,2,4,1173
"COG3331",1,2,0,2,1,0
"COG3332",312,376,338,524,808,308
"COG3333",9600,2819,6055,7718,6539,8536
"COG3334",58,33,20,34,158,8
"COG3335",819,179,316,877,2447,104
"COG3336",936,966,350,792,1711,617
"COG3338",20,77,60,24,110,38
"COG3339",95,95,290,198,311,425
"COG3340",481,918,1689,612,526,1221
"COG3341",86,28,122,195,78,39
"COG3342",2346,1017,583,1983,1158,1027
"COG3344",709,211,749,3132,7607,706
"COG3345",229,14,115,353,435,284
"COG3346",668,1152,3561,877,1244,3593
"COG3347",4822,4447,2310,3914,3611,3011
"COG3349",171,237,2351,476,91,4577
"COG3350",52,4,0,20,10,2
"COG3354",0,5,6,0,0,0
"COG3356",2944,3616,10,3005,1084,24
"COG3357",0,0,0,0,0,0
"COG3358",470,162,325,508,523,72
"COG3359",54,27,19,27,38,33
"COG3360",5,5,7,75,152,1
"COG3361",205,78,169,161,264,324
"COG3363",4,17,0,3,2,0
"COG3364",2,3,0,1,2,0
"COG3365",0,1,0,3,0,0
"COG3367",2201,1045,942,1706,1290,1231
"COG3369",116,35,1,33,93,1
"COG3371",25,51,0,4,10,0
"COG3372",485,56,1,365,223,3
"COG3375",126,44,0,125,88,5
"COG3376",1,0,1,55,26,2
"COG3377",1,0,0,0,0,0
"COG3378",539,759,1115,500,550,1688
"COG3379",187,74,27,174,214,3
"COG3380",67,497,3005,213,610,3326
"COG3381",375,97,8,280,256,161
"COG3382",83,11,1,51,38,9
"COG3383",11196,8012,3232,8360,5784,8272
"COG3384",1826,600,274,1955,2023,649
"COG3385",601,117,405,2545,6093,282
"COG3386",7080,4729,4929,4936,6024,3829
"COG3387",640,181,367,1551,2393,241
"COG3388",1,1,0,0,1,0
"COG3389",343,259,200,249,107,471
"COG3390",322,214,115,232,109,364
"COG3391",15817,10925,2588,10160,10801,1440
"COG3392",528,328,260,609,319,401
"COG3393",32,1,9,37,67,29
"COG3394",469,262,508,439,226,222
"COG3395",209,144,980,138,716,1854
"COG3396",3001,974,1036,2465,2177,1069
"COG3397",50,34,22,286,18,12
"COG3398",885,2538,185,672,268,663
"COG3399",0,0,0,0,30,0
"COG3400",0,194,406,1,6,836
"COG3401",62,67,73,86,45,21
"COG3402",44,3,14,42,315,1
"COG3403",63,2,25,168,558,19
"COG3404",1246,1219,873,1002,598,611
"COG3405",25,0,44,295,479,37
"COG3407",360,334,1097,573,268,369
"COG3408",820,155,70,997,1331,95
"COG3409",514,745,1373,602,1554,2678
"COG3410",17,21,69,64,128,27
"COG3411",644,342,23,526,496,568
"COG3412",1,3,0,1,0,8
"COG3413",54,22,20,75,34,148
"COG3414",3,1,0,1,107,0
"COG3415",192,28,139,221,684,21
"COG3416",0,0,0,0,0,0
"COG3417",86,52,19,140,83,20
"COG3418",0,4,1,48,94,0
"COG3419",1309,5410,5190,3478,3974,1189
"COG3420",174,89,17,131,340,17
"COG3421",25,55,115,186,145,66
"COG3422",29,13,28,62,185,75
"COG3423",0,0,8,12,105,3
"COG3424",450,31,290,515,632,144
"COG3425",2939,3104,840,2898,1358,974
"COG3426",24,0,0,4,5,0
"COG3427",2444,1658,475,1553,1529,1171
"COG3428",275,13,249,981,1516,158
"COG3429",19,1,934,23,277,1502
"COG3431",0,0,8,20,53,197
"COG3433",2,0,0,0,49,0
"COG3434",38,30,187,1118,1398,166
"COG3435",485,138,78,283,616,127
"COG3436",1335,279,1104,3088,8473,444
"COG3437",439,591,1888,3814,6074,805
"COG3439",242,83,41,309,464,73
"COG3440",224,322,472,305,588,247
"COG3442",14,41,0,15,216,25
"COG3443",9,0,0,11,119,0
"COG3444",7,3,0,8,1,0
"COG3447",2,5,102,45,33,3
"COG3448",1009,1538,1932,1030,1362,1412
"COG3449",48,1,27,158,105,8
"COG3450",235,152,444,171,348,301
"COG3451",1654,248,177,2600,6697,60
"COG3452",82,44,57,903,913,11
"COG3453",130,35,274,173,722,149
"COG3454",98,16,37,85,436,31
"COG3455",12,27,21,169,292,14
"COG3456",43,11,12,195,415,3
"COG3457",39,40,4,38,71,0
"COG3458",789,234,36,414,802,71
"COG3459",165,13,34,143,323,28
"COG3460",208,32,129,164,173,35
"COG3461",0,0,4,4,8,0
"COG3463",615,286,74,515,233,417
"COG3464",370,318,286,1977,3183,68
"COG3467",1660,1493,27,1521,802,77
"COG3468",54,26,54,34,357,208
"COG3469",1,14,16,25,10,0
"COG3470",69,275,1300,81,82,142
"COG3471",44,6,2,78,186,1
"COG3472",181,104,81,223,357,80
"COG3473",3499,2747,2179,2524,1942,2400
"COG3474",1252,2259,2096,1090,1584,2458
"COG3475",78,38,31,71,41,29
"COG3476",515,860,1689,460,723,1294
"COG3477",0,0,0,0,0,0
"COG3478",141,121,87,80,97,142
"COG3479",9,0,0,11,5,0
"COG3480",330,500,276,298,455,598
"COG3481",786,1055,339,608,575,237
"COG3482",1,1,0,0,4,3
"COG3483",1753,802,858,1675,1426,969
"COG3484",108,79,39,88,435,169
"COG3485",1417,224,648,1354,1760,761
"COG3486",4,10,4,151,86,1
"COG3487",98,74,240,200,893,119
"COG3488",408,177,326,642,1104,230
"COG3489",54,23,119,91,715,4
"COG3490",57,39,35,138,647,16
"COG3491",6040,4406,4425,5493,5374,4325
"COG3492",813,854,672,769,743,849
"COG3493",2,0,0,62,4,0
"COG3494",1395,2454,2169,1009,869,2329
"COG3495",180,210,189,448,943,167
"COG3496",1075,3159,2931,785,1018,3358
"COG3497",364,2241,5629,467,654,29544
"COG3498",1,0,0,35,62,2
"COG3499",4,1,0,16,31,2
"COG3500",143,4,121,291,197,799
"COG3501",165,105,217,862,1277,105
"COG3502",152,126,703,108,256,1088
"COG3503",325,125,371,1109,1310,252
"COG3504",248,23,16,224,1290,2
"COG3505",1426,82,123,2229,4466,28
"COG3506",9,0,1,20,9,1
"COG3507",1276,524,1140,3249,1585,548
"COG3508",1509,959,1000,1643,1682,539
"COG3509",2094,2637,6703,1987,1029,3093
"COG3510",229,308,225,240,368,160
"COG3511",71,2,5,102,35,6
"COG3512",11,11,2,22,26,0
"COG3513",125,48,50,189,246,3
"COG3514",6,0,0,5,38,1
"COG3515",5,47,30,290,568,8
"COG3516",19,10,17,82,225,14
"COG3517",44,74,47,404,641,42
"COG3518",4,16,10,94,132,1
"COG3519",37,64,30,329,618,36
"COG3520",20,35,26,198,339,11
"COG3521",1,9,3,65,144,1
"COG3522",45,63,35,294,473,19
"COG3523",64,128,79,765,1210,40
"COG3524",248,44,86,319,1173,251
"COG3525",3666,1920,3573,4499,2271,1533
"COG3526",62,103,13,71,112,7
"COG3527",8,0,0,20,14,6
"COG3528",101,81,349,292,432,157
"COG3529",8,6,30,119,226,8
"COG3530",35,16,37,208,232,10
"COG3531",167,142,23,323,573,30
"COG3533",827,465,675,1900,648,364
"COG3534",515,417,557,1519,486,179
"COG3535",865,526,168,612,718,95
"COG3536",312,223,150,375,406,209
"COG3537",1285,177,2450,4227,1706,535
"COG3538",79,0,162,314,41,33
"COG3539",0,5,0,21,6,0
"COG3540",1695,475,1858,2297,4003,1939
"COG3541",24,1,9,69,121,1
"COG3542",150,234,404,286,487,602
"COG3543",5,0,0,5,7,0
"COG3544",762,773,2661,829,1746,982
"COG3545",22,8,2,60,293,0
"COG3546",12,1,0,33,145,0
"COG3547",1503,358,1110,5408,13342,312
"COG3548",39,1,6,50,36,44
"COG3549",38,17,13,144,158,15
"COG3550",440,133,359,1575,3088,195
"COG3551",94,93,63,198,190,211
"COG3552",2504,1556,1093,1973,1497,1466
"COG3553",10,0,0,19,135,10
"COG3554",9,2,0,6,63,1
"COG3555",133,246,556,200,256,1459
"COG3556",20,6,394,26,41,663
"COG3558",27,2,17,177,260,36
"COG3559",9,0,0,6,453,0
"COG3560",0,0,0,1,1,0
"COG3561",1,0,0,0,40,0
"COG3562",157,19,42,170,638,328
"COG3563",153,20,42,200,397,248
"COG3564",84,201,934,152,258,355
"COG3565",381,762,1882,485,596,1592
"COG3566",0,0,0,6,1,294
"COG3567",1,2,0,11,4,384
"COG3568",1464,404,771,1812,1930,652
"COG3569",3070,3659,218,3706,2259,478
"COG3570",25,11,3,7,44,2
"COG3571",426,251,37,529,755,129
"COG3572",4030,2236,4181,3127,2535,4802
"COG3573",98,22,7,249,936,3
"COG3575",21,2,20,116,243,11
"COG3576",2623,1833,523,2210,2147,541
"COG3577",365,142,118,487,1153,90
"COG3579",1611,953,935,1177,776,931
"COG3580",222,73,0,195,84,5
"COG3581",141,37,1,75,46,8
"COG3582",0,6,0,0,0,0
"COG3583",24,37,0,19,17,0
"COG3584",33,44,24,103,24,9
"COG3585",0,2,1,23,15,0
"COG3586",101,190,128,161,335,123
"COG3587",143,29,109,281,2649,55
"COG3588",4405,5329,5766,3582,2931,5649
"COG3590",783,304,569,2203,3523,630
"COG3591",6,0,4,9,31,4
"COG3592",18,0,0,20,10,0
"COG3593",3278,4764,101,4000,2944,29
"COG3594",33,80,61,48,292,126
"COG3595",125,39,10,305,65,11
"COG3596",2,0,2,5,46,10
"COG3597",17,22,60,17,9,39
"COG3598",75,135,47,40,146,97
"COG3599",39,65,131,39,62,507
"COG3600",20,6,23,21,71,0
"COG3602",51,41,110,116,428,79
"COG3603",233,66,7,243,310,16
"COG3604",684,881,503,1299,1861,106
"COG3605",1706,274,1019,2347,3925,755
"COG3607",18,0,6,31,98,1
"COG3608",2840,724,520,3268,3205,860
"COG3609",94,36,19,147,280,71
"COG3610",17,15,101,364,489,50
"COG3612",0,0,0,0,0,7
"COG3613",87,169,233,257,194,350
"COG3614",294,103,61,1107,2242,9
"COG3615",0,0,0,0,3,0
"COG3616",2640,1712,1641,1769,2393,988
"COG3617",8,2,3,14,37,0
"COG3618",5407,3035,2562,3673,4769,2048
"COG3619",46,0,2,43,138,1
"COG3620",849,1050,202,782,344,63
"COG3621",331,256,1039,404,366,551
"COG3622",1632,927,1514,1748,1713,792
"COG3623",864,214,283,712,323,407
"COG3624",7,3,17,26,73,7
"COG3625",12,3,4,29,85,6
"COG3626",22,10,18,30,180,8
"COG3627",36,8,24,54,133,11
"COG3628",55,103,150,102,100,2987
"COG3629",3,0,1,5,71,3
"COG3631",239,153,146,208,180,73
"COG3633",23,25,82,186,564,57
"COG3634",383,258,463,1024,1943,336
"COG3635",3894,3703,19,3509,1630,50
"COG3636",6,1,7,27,63,0
"COG3637",225,94,7,177,1314,0
"COG3638",1414,816,1324,1075,1579,1938
"COG3639",3843,1457,2147,3579,3210,1930
"COG3640",27,7,0,9,6,40
"COG3641",3,0,0,0,1,0
"COG3642",1359,1402,89,1445,501,317
"COG3643",1179,907,793,927,593,666
"COG3644",8,3,47,15,122,7
"COG3645",3,1,0,13,38,0
"COG3646",1,11,6,23,106,0
"COG3647",11,8,51,44,246,21
"COG3648",4,0,1,4,256,8
"COG3649",18,22,32,67,26,1
"COG3650",15,10,10,76,235,21
"COG3651",1154,1310,2198,940,766,2177
"COG3652",16,1,1,21,113,0
"COG3653",13305,11105,2882,9299,7861,3418
"COG3654",37,2,20,86,201,18
"COG3655",176,32,27,212,208,63
"COG3656",19,17,94,334,1063,68
"COG3657",9,8,6,31,53,1
"COG3658",62,48,126,375,806,202
"COG3659",284,16,65,762,664,93
"COG3660",1898,3288,3780,1570,989,3611
"COG3661",152,17,51,213,366,3
"COG3662",378,419,266,405,685,546
"COG3663",376,133,22,241,474,78
"COG3664",224,436,243,152,168,234
"COG3665",5194,5642,4410,4421,3536,6541
"COG3666",978,143,185,2836,5975,73
"COG3667",371,70,95,1024,2523,38
"COG3668",80,10,44,265,727,40
"COG3669",1628,362,1772,2258,879,611
"COG3670",2076,1883,2053,2178,1630,3917
"COG3671",7,8,5,35,89,2
"COG3672",82,52,27,135,733,22
"COG3673",178,18,32,401,521,23
"COG3675",45,214,357,93,295,973
"COG3676",189,11,16,154,512,1
"COG3677",225,11,15,228,233,21
"COG3678",6,10,29,154,418,37
"COG3679",1,1,0,0,0,0
"COG3680",20,46,201,63,57,117
"COG3681",0,0,0,2,0,0
"COG3682",122,30,46,412,541,19
"COG3683",24,23,2,15,138,11
"COG3684",244,38,126,217,97,107
"COG3685",65,4,3,122,392,0
"COG3686",55,71,558,170,176,637
"COG3687",234,243,79,592,1061,46
"COG3688",34,1,35,26,30,27
"COG3689",16,1,6,31,263,262
"COG3692",1,1,2,14,6,0
"COG3693",363,93,1586,377,427,235
"COG3694",87,163,592,53,105,838
"COG3695",346,195,695,472,507,287
"COG3696",3714,1169,1543,12599,21634,1073
"COG3698",96,4,232,109,367,143
"COG3700",170,172,11,119,75,18
"COG3701",100,6,11,126,579,0
"COG3702",64,0,2,35,161,0
"COG3703",657,106,324,553,574,365
"COG3704",117,8,3,92,346,2
"COG3705",2514,3683,4529,2194,2027,5564
"COG3706",3476,2435,2314,10354,16818,1589
"COG3707",370,216,77,585,1302,65
"COG3708",56,17,17,270,270,19
"COG3709",23,11,12,26,163,8
"COG3710",71,10,220,1335,1159,75
"COG3711",65,0,2,101,15,0
"COG3712",822,371,418,2022,3817,380
"COG3713",122,90,54,548,947,50
"COG3714",94,10,17,204,567,39
"COG3716",5,5,0,6,6,0
"COG3717",86,8,80,330,393,34
"COG3718",884,439,1170,733,311,934
"COG3719",112,8,7,89,419,14
"COG3720",38,167,32,126,437,22
"COG3721",0,1,0,1,0,5
"COG3723",25,71,53,82,224,20
"COG3724",130,64,501,480,1046,373
"COG3725",18,34,55,294,524,84
"COG3726",6,18,4,159,292,0
"COG3727",233,396,157,268,261,196
"COG3728",23,184,13,13,31,9
"COG3729",0,0,0,1,43,0
"COG3730",0,46,128,1,0,119
"COG3731",0,38,88,0,0,92
"COG3732",0,109,186,1,0,227
"COG3733",918,974,524,622,476,529
"COG3734",256,49,534,241,515,351
"COG3735",262,174,227,768,1478,143
"COG3736",37,3,0,40,139,1
"COG3737",120,152,101,122,196,110
"COG3738",28,9,113,116,74,26
"COG3739",53,12,6,89,312,0
"COG3740",75,95,222,73,327,175
"COG3741",985,170,811,966,1184,626
"COG3742",13,1,1,9,21,1
"COG3743",203,140,464,148,1132,805
"COG3744",11,1,6,44,47,68
"COG3745",163,14,11,171,733,1
"COG3746",407,504,202,790,835,362
"COG3747",10,35,11,7,133,12
"COG3748",4732,5300,3157,3861,3251,4280
"COG3749",176,100,59,301,557,71
"COG3750",47,20,137,77,270,94
"COG3751",636,838,566,977,1160,1196
"COG3752",1435,2461,3883,1153,540,2392
"COG3753",0,0,0,0,0,0
"COG3754",84,29,93,128,652,567
"COG3755",27,2,10,35,154,2
"COG3756",8,11,62,6,4,7
"COG3757",122,88,218,95,571,31
"COG3758",34,0,0,25,90,1
"COG3759",16,6,1,22,230,0
"COG3760",451,301,631,391,425,412
"COG3761",608,1149,966,459,536,972
"COG3762",112,18,53,212,348,29
"COG3764",224,283,391,312,696,1002
"COG3765",68,100,2,56,105,50
"COG3766",54,18,64,107,263,29
"COG3768",59,8,48,329,681,36
"COG3769",44,36,744,226,583,1588
"COG3770",55,32,195,35,240,115
"COG3771",0,0,0,0,0,0
"COG3772",103,109,319,117,477,650
"COG3773",388,455,848,350,1397,2475
"COG3774",78,152,358,54,201,808
"COG3775",0,1,0,0,7,0
"COG3776",0,0,0,0,0,0
"COG3777",495,120,876,364,443,743
"COG3778",0,1,0,8,8,0
"COG3779",0,2,5,2,0,0
"COG3781",134,31,229,546,219,176
"COG3782",74,19,75,291,409,30
"COG3783",0,1,0,79,5,0
"COG3784",4,13,11,86,163,4
"COG3785",1351,1479,1452,976,1061,1460
"COG3786",748,1554,1352,591,486,1429
"COG3787",109,79,2,109,55,10
"COG3788",130,127,172,196,386,183
"COG3789",17,7,27,144,308,10
"COG3791",4235,2990,3997,3815,3756,2544
"COG3793",0,7,0,60,36,0
"COG3794",1980,5250,3335,1636,843,5568
"COG3795",30,5,9,59,271,1
"COG3797",84,1,2,179,337,1
"COG3798",28,0,2,44,123,0
"COG3799",5,28,0,5,11,0
"COG3800",1977,3204,3015,1742,1963,4080
"COG3801",3,42,0,0,4,0
"COG3802",182,113,5,160,245,3
"COG3803",845,456,1105,888,1069,1611
"COG3804",334,270,84,274,161,162
"COG3805",23,21,8,9,36,11
"COG3806",112,112,597,331,1030,475
"COG3807",817,1607,1590,595,729,1421
"COG3808",12801,16435,13858,10855,6780,10852
"COG3809",38,3,2,46,102,1
"COG3811",6,0,0,3,67,0
"COG3812",190,5,422,191,405,120
"COG3813",3,2,9,36,97,0
"COG3814",171,151,383,135,491,286
"COG3815",69,71,22,41,13,161
"COG3816",401,337,997,627,1034,676
"COG3817",16,3,0,28,59,0
"COG3818",438,676,1012,321,388,844
"COG3819",12,0,0,15,38,0
"COG3820",1105,2069,2103,857,1064,1913
"COG3821",61,14,14,75,437,3
"COG3822",43,51,307,50,149,276
"COG3823",835,417,1109,962,484,493
"COG3824",253,82,5,209,446,4
"COG3825",1670,753,2692,1809,2323,1678
"COG3826",4,5,2,7,6,0
"COG3827",19,10,0,17,116,4
"COG3828",1153,376,1540,905,1084,735
"COG3829",348,136,70,346,671,14
"COG3830",332,335,179,318,683,156
"COG3831",42,2,1,8,65,5
"COG3832",164,16,38,257,1260,18
"COG3833",216,66,324,151,145,716
"COG3835",2,5,5,94,233,14
"COG3836",6457,6453,2800,3467,4364,2722
"COG3837",106,56,10,119,211,60
"COG3838",52,4,6,68,402,1
"COG3839",9594,6457,10439,7281,7818,14840
"COG3840",93,5,318,63,274,303
"COG3842",13565,11591,14485,11047,11733,14496
"COG3843",352,34,39,378,1769,2
"COG3844",2870,1158,1777,2803,2228,1053
"COG3845",7022,3839,5900,6164,6206,6493
"COG3846",144,19,20,182,1060,3
"COG3847",0,0,1,2,4,0
"COG3848",4,13,19,3,0,95
"COG3850",153,41,75,139,432,34
"COG3851",18,4,3,256,69,26
"COG3852",1200,897,1941,1526,2132,1574
"COG3853",146,6,7,220,618,24
"COG3854",597,1060,68,205,357,931
"COG3855",0,2,0,0,14,1
"COG3856",1,0,0,0,4,0
"COG3857",59,41,71,29,37,18
"COG3858",1097,825,173,761,465,343
"COG3859",32,39,0,15,18,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,1,0
"COG3864",165,609,1191,151,253,2186
"COG3865",54,10,12,102,263,2
"COG3866",5,3,10,85,87,27
"COG3867",222,86,251,434,118,127
"COG3868",36,60,33,267,628,4
"COG3869",214,30,148,137,118,98
"COG3870",1,25,0,0,2,0
"COG3871",165,26,13,318,646,23
"COG3872",1279,1355,262,759,645,532
"COG3874",33,6,0,16,12,0
"COG3875",2361,3019,44,1995,1007,93
"COG3876",2715,1777,1807,2702,2201,1103
"COG3877",18,6,0,13,10,0
"COG3878",1,8,0,20,33,1
"COG3879",8,0,0,3,25,0
"COG3880",122,17,71,64,65,51
"COG3882",2543,3335,442,2549,1385,423
"COG3883",31,11,1,24,6,45
"COG3884",6,3,3,11,35,13
"COG3885",0,0,1,0,0,2
"COG3886",96,112,67,337,914,169
"COG3887",0,0,0,0,0,0
"COG3889",3113,4197,0,3229,1266,5
"COG3890",0,0,0,0,1,4
"COG3892",746,241,480,644,315,783
"COG3893",546,262,1430,474,1670,1027
"COG3894",3239,1739,1073,2580,1829,948
"COG3895",3,0,0,4,10,0
"COG3896",18,10,25,25,36,10
"COG3897",26,29,40,83,357,47
"COG3898",360,523,1330,275,718,950
"COG3899",893,293,32,476,1575,82
"COG3900",2,0,0,11,2,0
"COG3901",594,207,130,728,2183,205
"COG3903",101,16,25,69,52,0
"COG3904",23,3,16,21,198,3
"COG3905",0,0,0,0,18,0
"COG3907",533,67,20,505,417,22
"COG3908",240,546,439,199,249,472
"COG3909",40,73,507,132,226,1021
"COG3910",10,22,3,23,31,19
"COG3911",167,50,491,300,488,152
"COG3913",4,17,0,59,23,1
"COG3914",3478,3605,3113,2516,1790,3384
"COG3915",26,3,1,46,232,2
"COG3916",43,3,3,48,343,0
"COG3917",2460,2988,4979,2029,1892,4068
"COG3918",0,0,0,0,2,0
"COG3919",98,35,97,71,106,60
"COG3920",1904,503,216,1968,7049,107
"COG3921",178,11,23,220,916,20
"COG3923",0,1,0,0,0,0
"COG3926",82,213,284,137,195,811
"COG3930",323,181,223,832,756,189
"COG3931",323,162,312,384,626,263
"COG3932",118,18,27,219,775,7
"COG3934",265,109,60,334,180,28
"COG3935",23,55,15,19,10,46
"COG3936",0,0,0,2,5,0
"COG3937",1,0,2,1,0,150
"COG3938",2240,1327,1286,2131,1342,818
"COG3940",146,17,95,1168,204,7
"COG3941",38,52,47,270,186,833
"COG3942",79,22,1,125,518,0
"COG3943",66,24,38,193,397,2
"COG3944",67,131,3,51,63,1
"COG3945",1191,2240,2,1255,415,2
"COG3946",4,7,0,14,8,0
"COG3947",1,5,1,5,18,1
"COG3948",5,1,0,56,98,10
"COG3949",571,321,13,488,275,126
"COG3950",19,33,32,42,177,3
"COG3951",65,59,209,288,791,204
"COG3952",148,123,159,249,140,176
"COG3953",5,0,0,12,3,0
"COG3954",174,158,1092,642,704,1476
"COG3955",0,22,9,1,0,1
"COG3956",921,1106,546,582,489,915
"COG3957",162,101,46,458,2083,43
"COG3958",3505,4372,2507,3344,1532,1603
"COG3959",3500,5754,2364,3305,1470,1555
"COG3960",13,6,0,12,95,0
"COG3961",10,6,52,43,26,13
"COG3962",2238,2335,3604,1866,1009,4284
"COG3963",161,261,81,194,346,49
"COG3964",1462,677,530,764,1017,161
"COG3965",4,4,25,105,363,26
"COG3967",100,4,11,84,334,5
"COG3968",228,113,284,564,340,122
"COG3969",7,15,40,3,2,39
"COG3970",476,594,375,259,546,379
"COG3971",1867,1877,2683,1390,1864,1996
"COG3972",18,5,64,121,106,1
"COG3973",1893,808,2,1447,837,152
"COG3975",633,183,953,1798,1710,1417
"COG3976",12,0,0,20,116,0
"COG3977",287,202,179,241,261,95
"COG3978",1,0,0,36,4,0
"COG3979",2997,2282,1341,3630,2613,2685
"COG3980",1066,2120,424,1452,1083,311
"COG3981",29,37,6,40,19,1
"COG4006",4,0,0,0,1,0
"COG4012",24,67,0,1,6,0
"COG4021",1,12,0,2,7,0
"COG4032",1934,1885,883,1358,1237,819
"COG4034",1,53,3,0,0,13
"COG4043",6,20,2,6,0,4
"COG4044",0,2,0,0,0,4
"COG4046",2020,2368,0,2079,749,6
"COG4063",32,2,0,9,3,0
"COG4067",517,267,446,929,1659,484
"COG4083",92,42,87,74,28,170
"COG4085",52,4,3,45,9,4
"COG4087",9,1,0,12,1,0
"COG4088",0,0,1,0,0,7
"COG4091",1388,922,1553,848,979,1697
"COG4092",2,1,0,0,0,0
"COG4093",23,1,3,28,185,1
"COG4094",395,61,597,346,577,964
"COG4095",153,73,248,161,99,176
"COG4096",623,1016,1138,1844,2055,782
"COG4097",50,29,23,174,1001,14
"COG4099",1529,686,1158,1427,1011,535
"COG4100",0,0,821,2,6,2094
"COG4101",473,349,95,259,299,105
"COG4102",5879,2446,2429,2836,4067,2594
"COG4103",446,559,899,564,799,650
"COG4104",31,18,56,63,115,116
"COG4105",3329,4272,5098,3119,2845,3922
"COG4106",206,123,13,101,169,33
"COG4107",24,6,8,25,123,4
"COG4108",1208,728,2991,2182,2879,3276
"COG4110",6,29,3,86,60,0
"COG4111",41,10,16,28,151,14
"COG4112",34,0,50,43,40,28
"COG4113",1,1,0,13,6,2
"COG4114",1,0,0,89,47,0
"COG4115",29,2,9,46,161,22
"COG4117",134,5,4,201,269,3
"COG4118",4,0,1,2,9,3
"COG4119",20,4,20,20,27,20
"COG4120",6,0,3,13,84,0
