"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG3250",2535,2658,2435,6069,4182,407
"COG3251",1,1,4,2,8,0
"COG3252",189,160,207,119,164,5
"COG3253",24,73,30,1223,57,85
"COG3254",242,129,133,228,200,5
"COG3255",225,420,282,126,371,370
"COG3256",3,35,14,57,17,2745
"COG3257",302,112,221,100,193,22
"COG3258",35,35,27,58,55,787
"COG3259",16,13,1,6,4,0
"COG3261",0,1,0,0,0,0
"COG3263",368,204,190,3739,102,1878
"COG3264",1716,1519,859,1619,1400,3220
"COG3265",261,141,201,354,190,1074
"COG3266",18,13,2,15,54,1038
"COG3267",531,621,356,782,611,2228
"COG3268",2165,2707,1979,1212,3304,106
"COG3269",0,51,2,5,12,0
"COG3270",17,10,0,0,2,0
"COG3271",49,26,14,5,26,642
"COG3272",36,194,28,315,107,958
"COG3273",2,18,10,313,3,0
"COG3274",4,2,0,4,0,0
"COG3275",226,705,192,874,275,375
"COG3276",1268,2410,1393,5648,1601,1338
"COG3277",0,0,10,0,2,0
"COG3278",287,1376,303,994,893,3227
"COG3279",369,636,300,1194,495,1880
"COG3280",0,12,3,90,5,2361
"COG3281",6,12,13,290,9,2931
"COG3283",51,12,3,46,50,1322
"COG3284",809,318,483,260,1001,5039
"COG3285",10,20,23,543,15,3110
"COG3287",36,56,22,188,308,1064
"COG3288",9065,10488,9808,6772,9313,2340
"COG3290",170,65,30,510,17,341
"COG3291",1758,10279,4260,7958,6234,1056
"COG3292",1095,2997,699,4577,2104,443
"COG3293",642,114,305,952,471,532
"COG3294",0,4,0,2,0,0
"COG3295",11,12,3,46,66,556
"COG3296",18,25,9,89,28,391
"COG3297",336,131,203,179,229,994
"COG3298",102,114,96,656,68,427
"COG3299",2,2,3,1,2,1125
"COG3300",67,95,45,265,161,5431
"COG3301",1,7,1,8,0,0
"COG3302",575,222,314,29,528,35
"COG3303",0,6,0,0,3,2
"COG3304",88,83,33,23,36,0
"COG3305",0,0,1,0,0,0
"COG3306",549,833,1505,55,1443,2816
"COG3307",1423,1322,1655,640,1026,211
"COG3308",27,5,4,27,25,363
"COG3309",0,0,0,8,1,0
"COG3310",112,16,84,24,68,33
"COG3311",67,54,51,164,29,198
"COG3312",42,18,5,55,56,613
"COG3313",508,480,411,166,668,1121
"COG3314",55,7,23,221,9,6
"COG3315",229,299,142,466,347,1307
"COG3316",459,76,35,428,35,93
"COG3317",1329,1009,879,540,1369,1044
"COG3318",27,177,36,793,85,897
"COG3319",6,71,30,66,100,20
"COG3320",32,182,117,219,90,212
"COG3321",1200,1872,1381,2754,1665,163
"COG3322",24,10,7,20,55,2337
"COG3323",224,587,419,185,838,687
"COG3324",151,60,21,240,73,41
"COG3325",521,704,218,407,522,1
"COG3326",14,19,8,27,19,966
"COG3327",6,28,22,158,61,43
"COG3328",172,388,397,1216,491,471
"COG3329",504,1305,1818,94,1120,870
"COG3330",569,658,1566,4,795,0
"COG3331",0,6,3,0,1,335
"COG3332",521,481,390,322,418,1197
"COG3333",12859,5665,8072,9356,6848,2462
"COG3334",29,45,33,54,14,17
"COG3335",299,115,264,717,389,393
"COG3336",226,1054,404,742,532,128
"COG3338",70,54,71,20,48,41
"COG3339",217,224,678,101,249,134
"COG3340",840,1447,1836,452,1847,708
"COG3341",12,45,92,77,115,27
"COG3342",536,552,1146,2152,445,719
"COG3344",681,730,451,762,765,7467
"COG3345",200,96,164,241,115,17
"COG3346",4255,3578,3073,702,3623,736
"COG3347",2376,1537,2795,4774,2850,964
"COG3349",2243,2405,5329,187,2347,78
"COG3350",1,6,0,44,2,2
"COG3354",0,4,7,0,1,0
"COG3356",6,124,13,3456,20,0
"COG3357",3,0,0,0,0,0
"COG3358",60,248,143,398,365,57
"COG3359",55,57,19,47,19,225
"COG3360",1,16,6,13,3,277
"COG3361",145,427,97,152,293,19
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",997,1349,766,2090,1163,35
"COG3369",57,4,6,83,1,3
"COG3371",0,0,0,22,0,0
"COG3372",111,13,19,514,3,0
"COG3375",2,8,3,112,4,2
"COG3376",2,2,4,2,11,1
"COG3377",1,2,8,0,1,0
"COG3378",1601,693,1558,516,582,16904
"COG3379",4,34,17,156,24,0
"COG3380",4546,3497,2577,96,2782,1018
"COG3381",237,15,272,367,37,63
"COG3382",2,11,11,50,3,23
"COG3383",5535,2384,5863,10840,6052,2443
"COG3384",165,974,212,1732,642,2423
"COG3385",262,137,95,705,484,167
"COG3386",4860,3419,3771,6331,4314,1605
"COG3387",527,136,377,695,225,1371
"COG3388",0,0,0,0,0,0
"COG3389",3,759,120,292,490,0
"COG3390",8,445,65,260,242,0
"COG3391",1722,2404,1394,14455,1971,1948
"COG3392",139,253,271,463,182,1114
"COG3393",26,6,12,42,3,26
"COG3394",197,256,181,465,516,476
"COG3395",1397,833,3004,197,1173,73
"COG3396",627,1358,1033,2767,1057,369
"COG3397",42,53,1,38,15,0
"COG3398",6,767,102,892,422,0
"COG3399",0,1,3,2,1,404
"COG3400",118,1152,464,0,658,0
"COG3401",2,13,12,65,51,26
"COG3402",14,6,11,34,3,20
"COG3403",6,3,9,104,12,54
"COG3404",109,1084,482,1131,910,453
"COG3405",11,5,7,31,30,10
"COG3407",542,488,524,363,964,86
"COG3408",73,132,118,863,41,12
"COG3409",429,3382,1612,502,1900,2778
"COG3410",4,33,22,17,38,39
"COG3411",297,198,630,661,110,14
"COG3412",21,1,6,1,0,6
"COG3413",0,69,7,69,138,0
"COG3414",0,0,0,2,1,70
"COG3415",91,23,29,172,105,33
"COG3416",0,0,0,0,0,0
"COG3417",61,69,10,65,37,4
"COG3418",0,5,3,5,0,523
"COG3419",2013,3898,2376,1461,3233,8890
"COG3420",5,29,15,172,80,1161
"COG3421",29,105,45,57,93,5
"COG3422",55,53,24,52,79,595
"COG3423",0,0,0,0,24,1
"COG3424",515,265,214,462,171,72
"COG3425",360,1183,587,3174,1147,2
"COG3426",0,0,0,24,0,0
"COG3427",949,505,1020,2394,603,17
"COG3428",143,32,218,298,139,54
"COG3429",704,799,2137,14,866,26
"COG3431",130,61,54,1,27,2
"COG3433",0,1,0,4,0,51
"COG3434",72,25,5,79,155,43
"COG3435",232,143,218,430,108,2
"COG3436",418,297,376,1583,799,6000
"COG3437",1056,1044,592,739,1368,518
"COG3439",21,106,24,229,57,94
"COG3440",267,460,315,224,356,255
"COG3442",8,35,89,9,9,24
"COG3443",1,0,3,5,3,11
"COG3444",1,0,0,4,0,0
"COG3447",0,3,3,8,65,3
"COG3448",1618,2065,1513,1179,1840,1894
"COG3449",0,4,3,55,17,651
"COG3450",177,351,481,214,368,223
"COG3451",73,178,150,1862,178,625
"COG3452",58,100,29,82,108,148
"COG3453",314,156,154,142,202,2057
"COG3454",4540,89,96,88,38,819
"COG3455",89,43,17,34,53,1006
"COG3456",6,45,7,71,8,919
"COG3457",148,12,2,52,7,40
"COG3458",160,69,40,744,60,37
"COG3459",168,17,77,186,43,448
"COG3460",33,83,57,165,97,40
"COG3461",0,2,1,0,4,1
"COG3463",470,216,424,599,130,0
"COG3464",72,358,181,469,291,3263
"COG3467",39,49,49,1659,34,32
"COG3468",176,64,105,81,96,26
"COG3469",2,32,1,0,20,0
"COG3470",119,775,172,85,1101,468
"COG3471",9,13,16,46,2,1079
"COG3472",29,53,37,243,69,317
"COG3473",2816,2702,2761,3477,2575,50
"COG3474",3819,2313,2913,1399,2190,220
"COG3475",22,17,13,89,25,3
"COG3476",1770,1540,1506,594,1557,53
"COG3477",0,0,0,0,0,6
"COG3478",1,243,31,101,146,1
"COG3479",0,0,0,5,0,0
"COG3480",126,808,362,281,485,36
"COG3481",111,424,78,712,181,147
"COG3482",6,16,5,4,1,0
"COG3483",163,1212,467,1667,855,137
"COG3484",2916,181,2225,98,72,628
"COG3485",905,561,1055,1254,588,2035
"COG3486",18,9,2,12,15,2822
"COG3487",36,134,99,130,132,1403
"COG3488",328,544,360,401,497,1442
"COG3489",5,66,41,60,259,1078
"COG3490",7,53,49,74,35,1007
"COG3491",3433,4102,4289,5741,5507,5229
"COG3492",865,724,733,819,851,316
"COG3493",6,1,2,2,5,209
"COG3494",3261,2367,2424,1370,2056,41
"COG3495",369,193,203,237,183,950
"COG3496",4523,3037,3433,1120,3127,1181
"COG3497",4811,5290,7994,409,8110,54916
"COG3498",2,6,1,9,0,3
"COG3499",2,7,4,2,0,9
"COG3500",70,48,78,126,89,90
"COG3501",326,205,184,212,275,11666
"COG3502",965,705,757,183,887,19
"COG3503",107,220,301,381,331,1829
"COG3504",11,40,37,280,20,127
"COG3505",52,142,183,1455,97,644
"COG3506",52,1,5,6,2,0
"COG3507",667,591,529,1262,747,172
"COG3508",413,845,618,1360,827,1058
"COG3509",3400,4599,3910,1907,5044,802
"COG3510",217,211,199,269,169,143
"COG3511",39,13,17,44,23,1
"COG3512",15,37,2,8,14,3
"COG3513",129,358,27,101,100,554
"COG3514",0,4,0,9,0,1
"COG3515",143,64,42,30,70,1889
"COG3516",92,37,47,26,33,596
"COG3517",267,103,59,68,146,2025
"COG3518",22,16,16,15,22,466
"COG3519",227,85,70,40,101,2682
"COG3520",140,58,29,32,62,1448
"COG3521",11,18,3,10,22,355
"COG3522",186,74,52,41,65,1922
"COG3523",307,158,71,115,179,5307
"COG3524",373,55,108,247,77,46
"COG3525",1228,1929,1274,3346,2956,235
"COG3526",48,18,9,43,8,271
"COG3527",115,7,28,13,5,1
"COG3528",175,219,72,121,283,1014
"COG3529",33,7,18,15,26,229
"COG3530",8,9,10,38,33,296
"COG3531",72,25,32,205,32,556
"COG3533",491,353,368,814,483,26
"COG3534",508,303,622,563,401,61
"COG3535",121,75,70,758,178,0
"COG3536",413,191,300,308,172,400
"COG3537",272,800,1118,1267,2209,67
"COG3538",6,88,81,79,182,37
"COG3539",0,6,3,7,6,698
"COG3540",3764,1339,1854,1713,2676,1539
"COG3541",8,5,5,24,6,5
"COG3542",706,343,937,157,334,22
"COG3543",0,0,0,8,0,2
"COG3544",1665,1708,1272,843,2451,130
"COG3545",3,10,3,41,6,659
"COG3546",0,0,6,21,2,61
"COG3547",207,368,243,1729,1209,954
"COG3548",4,48,8,31,28,20
"COG3549",31,11,6,71,24,275
"COG3550",159,114,102,525,255,2325
"COG3551",434,132,52,79,109,28
"COG3552",1662,1588,1316,2303,1321,31
"COG3553",0,13,8,12,1,756
"COG3554",0,1,0,9,1,7
"COG3555",1005,630,1010,101,899,4242
"COG3556",326,353,860,19,357,382
"COG3558",134,53,68,47,12,27
"COG3559",0,0,0,3,0,0
"COG3560",0,1,13,1,2,843
"COG3561",3,1,0,0,1,351
"COG3562",558,110,124,173,107,135
"COG3563",431,59,158,146,89,37
"COG3564",1175,944,629,103,770,19
"COG3565",2126,1620,1281,359,1809,577
"COG3566",32,1,10,3,9,933
"COG3567",35,11,8,1,15,1251
"COG3568",591,545,244,1425,676,1470
"COG3569",163,298,259,3476,250,1436
"COG3570",43,2,6,22,0,0
"COG3571",171,146,41,390,104,675
"COG3572",6846,5136,4545,4166,4496,126
"COG3573",4,53,7,56,65,106
"COG3575",11,8,2,24,24,1032
"COG3576",669,802,667,2706,594,91
"COG3577",114,63,118,419,112,1085
"COG3579",419,1382,548,1548,930,36
"COG3580",1,8,4,229,3,153
"COG3581",0,4,5,108,7,151
"COG3582",1,1,0,2,0,0
"COG3583",1,2,1,21,1,43
"COG3584",11,0,14,13,15,681
"COG3585",0,1,2,3,0,44
"COG3586",41,320,47,112,82,6
"COG3587",23,64,85,195,79,15
"COG3588",4293,6140,6351,4398,5801,6280
"COG3590",445,752,409,840,646,495
"COG3591",17,17,2,8,12,20
"COG3592",0,0,0,16,0,13
"COG3593",26,83,50,3906,253,511
"COG3594",37,55,92,46,74,12
"COG3595",20,5,5,124,8,0
"COG3596",122,15,8,7,3,0
"COG3597",109,76,21,10,36,0
"COG3598",81,100,41,51,46,1994
"COG3599",346,238,111,57,172,1
"COG3600",0,6,1,24,3,5
"COG3602",112,66,59,62,89,36
"COG3603",54,3,1,230,18,21
"COG3604",317,583,133,684,420,2479
"COG3605",1440,606,787,1813,1044,3756
"COG3607",0,3,4,32,11,8
"COG3608",706,1047,459,2823,784,1002
"COG3609",24,52,16,89,49,39
"COG3610",36,8,9,36,49,14
"COG3612",0,0,0,0,5,0
"COG3613",97,514,261,84,360,48
"COG3614",63,141,33,390,145,2611
"COG3615",0,0,0,0,0,0
"COG3616",1509,1143,1306,2270,1435,115
"COG3617",15,7,13,8,6,17
"COG3618",3286,1809,2313,4896,2240,89
"COG3619",0,2,2,49,2,6
"COG3620",0,203,45,973,155,81
"COG3621",563,676,594,378,1077,9
"COG3622",1282,933,726,1473,1367,2130
"COG3623",101,229,158,699,191,193
"COG3624",1228,18,16,10,9,306
"COG3625",1482,7,15,13,4,498
"COG3626",3090,36,55,24,15,795
"COG3627",2371,31,42,41,16,703
"COG3628",95,353,478,45,371,5303
"COG3629",1,18,10,3,1,0
"COG3631",301,104,140,224,126,34
"COG3633",12,49,45,76,62,1986
"COG3634",98,644,148,552,554,3879
"COG3635",79,89,60,4136,27,0
"COG3636",20,3,11,6,1,7
"COG3637",10,21,15,255,10,133
"COG3638",3998,1728,2209,1296,1481,2154
"COG3639",8354,3078,2165,4168,2352,2942
"COG3640",19,5,17,30,11,0
"COG3641",0,0,24,0,0,0
"COG3642",6,315,71,1573,214,0
"COG3643",98,1023,382,1115,1033,0
"COG3644",30,3,6,14,25,1
"COG3645",0,0,1,3,0,454
"COG3646",1,1,6,6,21,1167
"COG3647",26,25,31,21,41,1015
"COG3648",6,11,7,0,15,0
"COG3649",0,15,6,20,44,1
"COG3650",7,19,1,33,5,1038
"COG3651",2389,2206,2433,1155,2018,203
"COG3652",1,0,5,8,2,556
"COG3653",3684,3824,2859,12254,3658,293
"COG3654",80,10,4,38,11,20
"COG3655",18,24,5,196,24,28
"COG3656",20,13,5,46,103,424
"COG3657",14,10,18,19,7,6
"COG3658",596,79,232,93,185,725
"COG3659",320,63,42,238,92,2693
"COG3660",5335,4010,3760,2092,3851,596
"COG3661",9,16,19,163,65,43
"COG3662",114,821,362,346,508,829
"COG3663",21,52,45,366,69,537
"COG3664",79,539,297,212,278,0
"COG3665",7174,5801,5513,5079,6243,1959
"COG3666",235,280,107,1044,177,6230
"COG3667",68,121,101,508,126,3937
"COG3668",33,22,12,114,56,417
"COG3669",1157,663,549,1573,1630,46
"COG3670",2061,2147,3802,2055,2575,2955
"COG3671",8,9,9,11,15,282
"COG3672",10,53,11,70,39,88
"COG3673",163,7,11,183,9,95
"COG3675",771,164,395,63,616,3675
"COG3676",138,10,102,156,11,61
"COG3677",116,7,17,175,31,4
"COG3678",6,4,5,20,21,458
"COG3679",0,0,0,1,0,0
"COG3680",55,151,80,31,140,16
"COG3681",0,1,0,0,0,38
"COG3682",20,14,58,114,54,29
"COG3683",13,18,14,22,9,9
"COG3684",180,90,229,197,136,3
"COG3685",6,5,9,71,0,664
"COG3686",416,477,723,76,441,334
"COG3687",47,119,73,259,139,4036
"COG3688",82,30,29,43,16,0
"COG3689",168,100,69,11,54,0
"COG3692",0,1,2,6,2,0
"COG3693",1110,457,1592,318,974,147
"COG3694",414,483,1130,78,572,1
"COG3695",293,446,190,309,466,767
"COG3696",2610,2761,929,4511,2126,16914
"COG3698",29,91,116,121,219,40
"COG3700",10,117,20,151,34,0
"COG3701",3,18,15,116,12,48
"COG3702",2,1,4,53,2,22
"COG3703",707,264,375,601,339,53
"COG3704",1,7,9,149,2,41
"COG3705",5900,4793,6387,2668,4711,1934
"COG3706",2746,1952,1640,3710,2521,12758
"COG3707",96,106,31,366,98,2158
"COG3708",5,26,16,72,40,7
"COG3709",1081,26,37,33,13,566
"COG3710",57,29,25,135,108,133
"COG3711",0,11,11,43,6,154
"COG3712",131,214,113,986,560,2772
"COG3713",72,45,109,192,49,40
"COG3714",9,18,11,131,37,25
"COG3716",0,1,0,2,1,0
"COG3717",71,7,6,112,43,31
"COG3718",1053,801,657,823,1179,70
"COG3719",63,20,15,119,9,25
"COG3720",22,69,20,41,64,24
"COG3721",0,0,0,0,5,1
"COG3723",2,10,36,17,39,4455
"COG3724",91,436,243,198,634,890
"COG3725",75,27,61,37,65,784
"COG3726",15,10,5,19,2,1443
"COG3727",66,213,169,237,155,101
"COG3728",58,16,17,17,18,911
"COG3729",1,0,0,3,0,244
"COG3730",34,296,50,0,128,25
"COG3731",14,190,33,0,94,24
"COG3732",43,361,102,1,202,37
"COG3733",432,518,372,846,745,7
"COG3734",520,308,396,235,457,38
"COG3735",147,102,111,340,201,163
"COG3736",0,1,3,42,2,22
"COG3737",207,124,103,134,144,13
"COG3738",10,23,26,29,75,58
"COG3739",4,9,16,66,42,504
"COG3740",101,171,117,80,189,4393
"COG3741",854,523,818,994,707,116
"COG3742",0,3,1,7,0,0
"COG3743",151,499,168,234,766,159
"COG3744",247,21,10,16,17,42
"COG3745",5,23,30,172,7,515
"COG3746",310,284,504,380,183,1238
"COG3747",3,3,14,11,0,342
"COG3748",3619,3555,4147,4819,4085,1584
"COG3749",185,46,99,221,38,713
"COG3750",124,71,94,69,116,206
"COG3751",756,904,986,688,839,4491
"COG3752",1892,3342,1947,1359,3685,484
"COG3753",0,1,0,0,0,0
"COG3754",706,310,398,77,113,124
"COG3755",0,7,5,49,15,372
"COG3756",30,18,20,7,16,1030
"COG3757",4,82,79,131,63,653
"COG3758",26,3,2,36,6,4
"COG3759",0,2,2,22,3,241
"COG3760",853,473,559,483,433,29
"COG3761",1314,1122,1006,669,963,31
"COG3762",46,68,53,153,64,771
"COG3764",143,1150,500,181,766,30
"COG3765",4,51,41,64,76,1877
"COG3766",38,38,91,55,52,16
"COG3768",28,13,5,87,52,24
"COG3769",2889,570,2766,52,752,71
"COG3770",181,169,194,57,248,31
"COG3771",0,0,0,0,0,0
"COG3772",199,101,194,116,178,8208
"COG3773",1518,527,837,410,938,11232
"COG3774",472,388,666,76,402,680
"COG3775",1,11,0,0,0,62
"COG3776",0,0,0,6,0,0
"COG3777",918,475,781,470,763,669
"COG3778",1,0,2,2,0,288
"COG3779",0,1,1,1,2,0
"COG3781",266,398,324,146,263,1178
"COG3782",105,80,127,94,104,1658
"COG3783",7,0,1,0,0,256
"COG3784",5,15,1,10,14,288
"COG3785",2064,1759,1630,1444,1556,22
"COG3786",2017,1598,1576,763,1275,31
"COG3787",5,65,2,102,13,0
"COG3788",330,154,191,111,216,29
"COG3789",4,9,2,32,10,3
"COG3791",4926,3647,3315,4294,3770,1737
"COG3793",11,2,3,7,0,0
"COG3794",1482,4648,2440,1944,3172,4298
"COG3795",2,10,4,25,7,734
"COG3797",0,8,2,100,2,45
"COG3798",1,0,5,24,1,9
"COG3799",0,0,0,14,0,0
"COG3800",4815,3142,3124,2443,3588,86
"COG3801",0,0,0,1,0,2
"COG3802",12,18,4,206,5,57
"COG3803",1329,1145,1027,762,1627,926
"COG3804",5,206,62,300,145,46
"COG3805",30,23,17,28,17,2
"COG3806",864,446,406,124,510,172
"COG3807",2149,1702,1547,921,1377,52
"COG3808",11711,15486,9969,12924,13036,414
"COG3809",2,13,3,38,5,14
"COG3811",0,1,2,12,2,2
"COG3812",313,253,159,169,286,668
"COG3813",41,5,3,11,6,10
"COG3814",654,230,366,191,379,103
"COG3815",1,130,30,53,115,0
"COG3816",930,701,670,421,954,1052
"COG3817",0,0,2,21,3,24
"COG3818",633,1166,578,423,1178,6
"COG3819",2,1,2,13,0,31
"COG3820",2921,2248,2224,1233,1896,69
"COG3821",89,29,14,66,35,751
"COG3822",263,133,146,35,336,9
"COG3823",514,884,576,760,1014,79
"COG3824",7,16,6,232,5,25
"COG3825",2139,1973,2219,1662,2465,1982
"COG3826",3,1,0,9,0,2
"COG3827",0,18,5,16,3,23
"COG3828",925,805,432,1047,894,18
"COG3829",39,80,32,372,131,3591
"COG3830",615,207,286,318,124,2134
"COG3831",0,5,8,27,1,5
"COG3832",22,21,20,196,33,104
"COG3833",91,863,278,179,675,742
"COG3835",3,17,4,13,3,14
"COG3836",4289,2991,2951,5668,2861,309
"COG3837",129,44,56,98,17,34
"COG3838",0,9,11,82,8,41
"COG3839",15988,11241,12207,8657,12183,2972
"COG3840",377,161,310,88,368,10
"COG3842",13243,14808,14583,12999,15119,3478
"COG3843",17,81,50,365,37,1537
"COG3844",934,1319,1012,2604,1633,232
"COG3845",4311,6937,5927,6595,7412,2996
"COG3846",9,54,37,167,17,100
"COG3847",0,0,0,0,0,1
"COG3848",139,176,212,0,62,0
"COG3850",82,21,27,151,145,1774
"COG3851",5,13,9,8,2,19
"COG3852",2383,1493,1712,1278,1967,1690
"COG3853",15,13,47,207,20,678
"COG3854",647,476,943,447,376,0
"COG3855",0,7,0,0,0,0
"COG3856",0,0,0,0,0,8
"COG3857",14,18,24,62,28,0
"COG3858",178,569,148,1025,295,247
"COG3859",0,6,0,26,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,26,0,0,0
"COG3864",1221,917,687,188,926,18195
"COG3865",1,12,6,67,12,55
"COG3866",0,20,0,20,27,1
"COG3867",86,139,222,186,337,0
"COG3868",14,39,9,60,29,24
"COG3869",167,175,52,202,91,0
"COG3870",0,0,0,2,0,0
"COG3871",5,11,29,216,45,443
"COG3872",144,881,344,1125,528,0
"COG3874",0,0,0,21,0,0
"COG3875",225,135,85,2484,90,2
"COG3876",570,1445,722,2498,1830,145
"COG3877",0,1,0,12,1,0
"COG3878",1,2,2,3,0,2
"COG3879",0,2,1,3,3,85
"COG3880",81,46,24,100,22,0
"COG3882",599,395,558,2950,327,1589
"COG3883",0,36,5,29,5,0
"COG3884",12,9,10,1,5,8
"COG3885",0,0,0,0,0,0
"COG3886",83,122,97,90,70,178
"COG3887",0,0,0,0,0,0
"COG3889",2,19,7,3615,0,0
"COG3890",3,1,3,0,3,0
"COG3892",601,1204,681,651,754,13
"COG3893",1567,784,714,578,1573,172
"COG3894",1393,786,1192,2937,1070,29
"COG3895",0,0,1,9,0,0
"COG3896",50,8,31,13,11,0
"COG3897",92,71,94,37,72,935
"COG3898",1410,856,1045,356,1041,80
"COG3899",47,127,39,741,141,36
"COG3900",0,0,0,3,0,0
"COG3901",305,230,168,541,137,2093
"COG3903",0,25,4,83,5,0
"COG3904",14,11,8,28,11,483
"COG3905",0,0,0,2,0,51
"COG3907",101,26,53,520,23,717
"COG3908",579,621,536,315,445,15
"COG3909",1455,393,879,41,684,399
"COG3910",7,26,11,6,9,2
"COG3911",152,171,158,188,395,86
"COG3913",3,6,2,8,25,558
"COG3914",3747,4021,4440,3436,3170,32
"COG3915",5,11,7,43,10,25
"COG3916",63,9,8,66,4,20
"COG3917",5680,4664,4853,2431,4926,439
"COG3918",0,0,0,0,0,0
"COG3919",111,74,90,66,94,18
"COG3920",71,836,255,2060,416,2651
"COG3921",28,25,55,216,23,759
"COG3923",0,1,0,0,0,0
"COG3926",409,125,298,61,372,8162
"COG3930",33,178,51,398,149,1127
"COG3931",374,388,306,386,302,42
"COG3932",74,16,120,155,15,714
"COG3934",27,104,53,233,84,3
"COG3935",10,12,16,20,7,2033
"COG3936",1,1,0,1,0,10
"COG3937",131,29,73,0,22,0
"COG3938",593,923,642,1997,1202,101
"COG3940",0,20,3,166,78,39
"COG3941",300,51,35,39,23,5495
"COG3942",1,2,1,99,1,31
"COG3943",44,36,39,76,51,379
"COG3944",0,3,1,48,12,1
"COG3945",7,17,2,1346,1,3
"COG3946",0,1,0,3,1,0
"COG3947",9,6,3,4,3,0
"COG3948",1,20,4,10,8,7
"COG3949",28,79,59,508,99,2
"COG3950",116,22,7,43,91,943
"COG3951",330,104,199,109,202,1563
"COG3952",402,115,211,170,109,43
"COG3953",0,1,0,3,0,0
"COG3954",812,774,2027,192,930,65
"COG3955",20,1,7,0,2,0
"COG3956",69,849,877,816,532,0
"COG3957",320,325,81,139,292,2644
"COG3958",1696,2298,1643,3742,2297,1465
"COG3959",1518,2016,1617,3767,2115,1458
"COG3960",0,4,1,2,4,1397
"COG3961",30,6,50,6,45,2
"COG3962",5015,4307,3987,2158,4113,92
"COG3963",60,81,39,160,78,25
"COG3964",255,245,142,1175,563,2
"COG3965",13,15,4,10,29,17
"COG3967",3,11,17,118,22,14
"COG3968",327,576,390,288,326,186
"COG3969",25,9,27,5,38,1206
"COG3970",688,263,364,402,267,20
"COG3971",4565,2137,2887,1681,2451,96
"COG3972",0,14,3,25,50,118
"COG3973",109,157,106,1783,47,91
"COG3975",867,1009,590,685,960,1223
"COG3976",0,3,0,6,0,0
"COG3977",214,76,132,245,40,67
"COG3978",5,0,0,0,0,0
"COG3979",553,2990,494,2602,1945,274
"COG3980",435,517,363,1253,326,72
"COG3981",1,7,1,18,11,6
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,16,0,0
"COG4021",3,0,11,0,1,0
"COG4032",900,825,990,1852,739,107
"COG4034",26,10,11,0,0,0
"COG4043",18,8,15,4,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,10,4,2384,1,0
"COG4063",2,0,0,10,0,0
"COG4067",884,830,275,604,604,2270
"COG4083",2,207,27,91,165,0
"COG4085",0,1,5,36,7,0
"COG4087",0,0,0,5,0,0
"COG4088",2,2,27,0,6,0
"COG4091",1805,2251,1568,1374,1911,1300
"COG4092",0,0,2,1,0,0
"COG4093",1,2,2,20,10,7
"COG4094",623,555,1232,366,546,72
"COG4095",240,232,236,146,246,37
"COG4096",364,1194,727,727,921,951
"COG4097",1,84,37,45,90,1270
"COG4099",549,770,329,1396,852,15
"COG4100",761,750,2809,4,809,0
"COG4101",258,179,149,451,133,7
"COG4102",2836,2003,2359,4964,2915,1679
"COG4103",1026,749,778,486,886,80
"COG4104",78,61,61,21,66,299
"COG4105",5507,4695,4330,3547,4866,1440
"COG4106",83,25,48,205,10,54
"COG4107",2112,18,27,24,14,644
"COG4108",2589,1956,4587,1239,2615,2704
"COG4110",0,8,24,19,3,779
"COG4111",21,8,20,31,17,25
"COG4112",5,13,11,37,19,0
"COG4113",0,2,1,4,1,22
"COG4114",0,15,1,9,3,430
"COG4115",95,7,22,29,17,25
"COG4117",15,20,8,150,8,559
"COG4118",7,0,2,1,2,11
"COG4119",18,5,6,12,11,24
"COG4120",4,23,32,2,3,47
"COG4121",2263,1666,2812,699,2324,3441
"COG4122",2637,2769,2408,3628,2796,906
"COG4123",878,449,572,275,689,117
"COG4124",13,53,10,211,48,5
"COG4125",4,3,13,22,1,212
"COG4126",838,340,723,1059,487,425
"COG4127",15,101,9,92,88,17
"COG4128",3,2,13,13,44,0
"COG4129",0,0,1,0,0,0
"COG4130",16,23,15,42,105,0
"COG4132",0,3,0,6,1,42
"COG4133",1870,1209,1326,796,1594,642
"COG4134",1231,211,508,229,311,25
"COG4135",1096,161,615,193,343,20
"COG4136",331,37,141,37,95,10
"COG4137",504,216,246,309,232,1414
"COG4138",4,4,1,10,20,6
"COG4139",0,0,0,0,0,0
"COG4143",1018,1153,813,1396,1298,29
"COG4145",615,295,702,922,283,75
"COG4146",3054,3390,2365,3893,4707,63
"COG4147",7564,8515,6779,2732,8201,5941
"COG4148",654,268,607,830,403,1416
"COG4149",588,322,604,878,306,1083
"COG4150",4,43,12,35,8,74
"COG4152",140,492,355,519,679,158
"COG4154",840,438,637,434,505,0
"COG4158",121,136,47,58,83,1
"COG4160",2122,1826,1612,1631,1681,614
"COG4161",0,0,0,0,0,0
"COG4166",5111,4407,3388,5608,5212,4852
"COG4167",15,7,1,18,27,3
"COG4168",0,0,0,0,1,0
"COG4170",16,9,0,25,43,8
"COG4171",15,6,4,18,33,7
