"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG3217",1113,1240,963,732,815,1023
"COG3218",94,6,3,35,130,120
"COG3219",87,9,276,18,259,244
"COG3220",364,19,498,59,630,484
"COG3221",2476,3052,3532,3494,2595,3749
"COG3222",766,789,682,1332,1093,665
"COG3223",60,41,24,47,20,10
"COG3224",97,4,127,33,155,71
"COG3225",4054,2198,1515,1690,4999,3549
"COG3226",22,7,29,22,49,18
"COG3227",590,253,795,198,698,972
"COG3228",354,51,122,63,939,470
"COG3230",47,0,31,14,56,146
"COG3231",3,22,4,4,4,15
"COG3232",119,44,58,38,119,156
"COG3233",42,0,13,2,3,25
"COG3234",0,0,0,0,1,0
"COG3235",163,6,282,30,277,210
"COG3236",143,108,90,42,141,87
"COG3237",51,5,153,23,79,194
"COG3238",105,211,152,104,258,154
"COG3239",2002,6565,6483,9079,4089,3315
"COG3240",108,244,55,78,79,58
"COG3241",147,275,499,254,701,406
"COG3242",51,6,15,9,36,24
"COG3243",4231,1029,938,955,1511,2373
"COG3245",725,414,680,319,690,738
"COG3246",2420,3010,3066,3001,2070,2749
"COG3247",14,8,32,29,37,138
"COG3248",137,14,297,43,143,289
"COG3249",454,191,802,177,784,744
"COG3250",6844,2975,5509,1890,4037,8502
"COG3251",2,1,3,4,15,0
"COG3252",232,235,251,194,236,86
"COG3253",582,158,111,36,1061,1016
"COG3254",267,197,132,154,205,209
"COG3255",137,260,319,335,180,172
"COG3256",1074,29,24,37,168,66
"COG3257",120,236,256,193,164,187
"COG3258",137,17,103,27,91,98
"COG3259",27,0,0,2,0,3
"COG3261",1297,1,0,1,0,0
"COG3263",1399,123,799,149,1395,4137
"COG3264",2575,1269,1922,829,2641,2515
"COG3265",323,161,286,158,359,465
"COG3266",34,10,33,12,171,88
"COG3267",1642,473,2133,365,2192,1504
"COG3268",1151,2129,2779,1630,1998,1474
"COG3269",45,111,6,9,24,4
"COG3270",64,0,7,0,21,161
"COG3271",177,2,9,14,110,44
"COG3272",307,191,164,112,963,360
"COG3273",252,25,34,7,86,341
"COG3274",3,0,1,0,10,1
"COG3275",453,69,346,138,956,2445
"COG3276",4613,3085,1954,1663,3792,4645
"COG3277",2,2,0,0,0,0
"COG3278",1300,765,1297,670,1270,1621
"COG3279",868,103,1364,284,1714,2889
"COG3280",8,0,0,8,5,110
"COG3281",23,2,48,9,63,879
"COG3283",205,3,711,51,392,480
"COG3284",888,1493,1366,820,359,678
"COG3285",103,11,36,42,143,1004
"COG3287",561,24,1052,74,756,476
"COG3288",6219,9286,8274,10128,6697,5727
"COG3290",335,291,16,66,22,610
"COG3291",9066,6444,5430,3641,7795,7195
"COG3292",4446,1454,7028,943,6017,9765
"COG3293",2736,34,1185,250,1851,1160
"COG3294",5,0,0,0,0,3
"COG3295",172,7,145,41,435,267
"COG3296",112,10,172,19,244,347
"COG3297",434,65,887,136,668,644
"COG3298",699,278,139,80,552,566
"COG3299",4,3,28,3,17,2
"COG3300",767,31,1295,180,1270,1508
"COG3301",123,70,1,14,9,5
"COG3302",17,369,417,315,352,40
"COG3303",335,0,0,0,4,1
"COG3304",28,144,35,37,84,33
"COG3305",0,0,0,3,0,0
"COG3306",99,1495,1852,2174,363,200
"COG3307",663,1631,1678,1269,2124,808
"COG3308",68,0,226,17,114,169
"COG3309",0,0,0,1,1,1
"COG3310",176,48,368,32,224,219
"COG3311",177,103,111,52,135,220
"COG3312",163,19,221,24,261,153
"COG3313",105,412,574,415,422,307
"COG3314",201,2,46,30,79,513
"COG3315",721,162,243,108,431,527
"COG3316",1169,42,430,108,193,445
"COG3317",553,813,1286,829,933,855
"COG3318",1154,149,79,58,441,693
"COG3319",141,0,27,55,331,86
"COG3320",711,264,128,111,512,401
"COG3321",1812,2471,1232,822,2831,2208
"COG3322",88,1,9,26,56,169
"COG3323",167,287,373,246,474,311
"COG3324",269,95,349,84,334,643
"COG3325",515,377,489,225,538,1066
"COG3326",129,3,69,23,233,188
"COG3327",266,11,40,27,91,217
"COG3328",9060,98,537,372,2123,2955
"COG3329",43,918,1235,2324,748,168
"COG3330",7,706,1072,1626,364,2
"COG3331",3,0,3,1,1,3
"COG3332",714,378,688,418,1069,487
"COG3333",6417,7444,8242,7610,4104,7751
"COG3334",23,25,35,51,150,39
"COG3335",6543,95,607,228,1307,829
"COG3336",375,763,876,816,399,778
"COG3338",86,16,39,61,157,29
"COG3339",182,296,230,737,255,165
"COG3340",326,1143,1342,1806,1212,605
"COG3341",10,30,50,35,118,209
"COG3342",2059,1492,591,548,1553,1995
"COG3344",4721,277,5188,841,5113,3168
"COG3345",447,49,743,100,875,362
"COG3346",750,3531,2118,3591,1619,939
"COG3347",3427,2601,2444,2303,2801,3829
"COG3349",135,3096,3375,5795,1273,509
"COG3350",49,16,0,8,89,14
"COG3354",0,0,0,0,1,0
"COG3356",1069,140,25,19,737,3128
"COG3357",32,8,0,0,0,0
"COG3358",337,133,43,76,198,446
"COG3359",141,29,17,48,160,31
"COG3360",163,4,3,18,45,76
"COG3361",42,312,314,131,562,143
"COG3363",1,0,0,0,6,0
"COG3364",71,0,0,0,0,2
"COG3365",25,1,0,0,1,3
"COG3367",2547,1508,1029,561,1521,1735
"COG3369",43,3,14,4,24,37
"COG3371",19,0,0,0,2,6
"COG3372",221,13,5,13,48,389
"COG3375",103,20,5,16,31,112
"COG3376",0,6,1,2,1,56
"COG3377",3,0,1,1,1,0
"COG3378",2459,1061,1607,1407,556,481
"COG3379",1876,2,9,6,146,164
"COG3380",203,3440,1459,3497,1496,251
"COG3381",637,159,91,193,186,281
"COG3382",112,93,9,13,39,54
"COG3383",12580,9031,8046,5569,4940,8264
"COG3384",993,1241,1134,484,1442,1977
"COG3385",4674,142,884,156,2816,2473
"COG3386",5591,4130,4012,3455,9087,5067
"COG3387",608,197,670,399,221,1547
"COG3388",4,0,0,0,2,0
"COG3389",143,636,595,283,590,268
"COG3390",163,555,338,156,410,235
"COG3391",12443,2720,2132,1288,8979,10100
"COG3392",243,195,232,262,194,604
"COG3393",66,23,13,21,49,50
"COG3394",542,131,341,209,242,445
"COG3395",273,1102,1168,3061,849,138
"COG3396",1821,1483,1335,1040,2157,2372
"COG3397",30,24,70,15,94,274
"COG3398",241,968,639,216,1210,728
"COG3399",0,1,0,5,27,0
"COG3400",15,1003,510,878,31,1
"COG3401",290,38,77,79,541,87
"COG3402",11,1,9,12,10,53
"COG3403",46,2,145,23,153,160
"COG3404",2256,869,524,407,1196,1044
"COG3405",100,4,517,25,218,297
"COG3407",228,365,509,339,458,630
"COG3408",385,149,52,106,841,968
"COG3409",400,2788,1751,2468,425,608
"COG3410",256,31,13,39,200,58
"COG3411",563,450,297,636,484,568
"COG3412",3,35,0,7,2,0
"COG3413",32,291,66,50,90,75
"COG3414",0,0,3,0,0,2
"COG3415",1084,16,202,56,441,261
"COG3416",0,0,6,0,0,0
"COG3417",65,16,22,25,239,148
"COG3418",11,0,0,8,18,46
"COG3419",3483,3205,3892,4304,3785,3433
"COG3420",397,102,5,42,110,154
"COG3421",29,113,21,64,95,187
"COG3422",41,76,80,66,56,51
"COG3423",13,1,3,0,38,9
"COG3424",255,109,160,167,283,526
"COG3425",1608,1595,1104,594,1856,2982
"COG3426",13,0,0,0,0,3
"COG3427",1631,1351,618,813,1359,1585
"COG3428",248,42,777,177,554,910
"COG3429",5,930,742,2012,379,22
"COG3431",7,186,72,30,46,15
"COG3433",0,0,1,1,3,0
"COG3434",471,12,1336,55,1039,1130
"COG3435",309,368,81,187,775,304
"COG3436",6900,151,7826,759,6540,3103
"COG3437",2943,612,5330,1004,5578,3958
"COG3439",339,76,33,35,181,347
"COG3440",383,291,174,314,262,305
"COG3442",12,59,19,8,36,11
"COG3443",13,0,13,1,6,15
"COG3444",3,0,9,0,0,5
"COG3447",168,1,105,35,372,38
"COG3448",942,1352,1140,1195,717,1091
"COG3449",66,2,48,13,137,133
"COG3450",328,215,333,487,349,168
"COG3451",1051,48,920,348,1364,2689
"COG3452",659,15,20,73,400,822
"COG3453",238,157,669,166,242,168
"COG3454",60,55,704,76,200,94
"COG3455",171,17,26,41,180,197
"COG3456",259,3,1,33,126,197
"COG3457",200,2,8,9,24,41
"COG3458",273,253,64,27,416,420
"COG3459",135,62,36,118,95,147
"COG3460",126,54,47,58,64,185
"COG3461",4,1,19,2,9,4
"COG3463",523,449,149,176,183,526
"COG3464",4237,82,432,321,1757,1833
"COG3467",1606,139,70,59,460,1528
"COG3468",20,159,109,181,98,27
"COG3469",11,14,1,1,50,21
"COG3470",218,123,174,126,514,81
"COG3471",19,1,3,26,31,95
"COG3472",418,87,228,40,287,221
"COG3473",2636,2755,1871,2281,2464,2462
"COG3474",1183,2844,2086,2632,1265,1098
"COG3475",671,44,10,27,29,72
"COG3476",52,1283,1073,1432,568,434
"COG3477",0,0,2,0,0,0
"COG3478",125,231,82,61,38,97
"COG3479",1,0,0,0,3,12
"COG3480",297,770,497,750,135,287
"COG3481",1983,149,240,138,804,691
"COG3482",1,5,4,18,12,0
"COG3483",925,1215,1222,521,1284,1677
"COG3484",128,647,965,1362,182,104
"COG3485",673,756,774,817,1690,1288
"COG3486",85,1,2,11,37,152
"COG3487",359,55,81,143,613,212
"COG3488",492,189,148,349,1004,614
"COG3489",179,12,17,52,302,114
"COG3490",218,11,15,62,262,123
"COG3491",2963,5174,3686,3296,5206,5465
"COG3492",595,911,680,623,612,705
"COG3493",40,0,0,3,2,62
"COG3494",1481,2323,1072,2306,1290,960
"COG3495",428,248,512,237,851,477
"COG3496",292,3306,1624,3255,2120,832
"COG3497",1508,12053,25990,13571,2285,463
"COG3498",2,0,2,1,14,45
"COG3499",3,1,2,0,10,10
"COG3500",23,51,95,63,94,287
"COG3501",652,86,240,288,721,779
"COG3502",110,974,682,538,382,121
"COG3503",444,312,669,150,742,1045
"COG3504",124,8,41,87,137,238
"COG3505",724,71,491,348,741,2245
"COG3506",1,0,5,2,9,17
"COG3507",1795,368,2083,425,3533,3331
"COG3508",826,666,1131,529,1631,1701
"COG3509",1451,2851,4088,2598,4657,1968
"COG3510",248,146,87,187,307,228
"COG3511",16,9,2,21,24,95
"COG3512",27,0,1,4,46,16
"COG3513",253,20,50,43,397,197
"COG3514",8,2,6,0,4,11
"COG3515",246,29,46,86,225,297
"COG3516",101,13,48,37,128,92
"COG3517",306,32,106,102,511,414
"COG3518",77,2,12,15,74,92
"COG3519",329,28,86,128,374,320
"COG3520",177,26,54,56,212,197
"COG3521",72,4,4,16,77,88
"COG3522",234,20,69,112,304,269
"COG3523",587,47,116,198,650,729
"COG3524",288,133,734,110,447,367
"COG3525",2635,1307,2363,1103,2059,4664
"COG3526",68,20,14,24,63,77
"COG3527",36,9,94,9,49,24
"COG3528",363,75,181,159,328,330
"COG3529",95,5,121,31,122,114
"COG3530",73,5,87,18,110,176
"COG3531",193,30,59,21,254,331
"COG3533",938,290,432,320,1684,1885
"COG3534",333,170,696,301,640,1447
"COG3535",509,148,135,114,352,602
"COG3536",266,206,267,194,478,368
"COG3537",1484,673,1256,419,1779,4155
"COG3538",11,74,56,38,130,302
"COG3539",17,0,0,10,1,26
"COG3540",1541,1915,3373,1562,4324,2288
"COG3541",20,2,1,5,37,79
"COG3542",397,437,609,1014,441,318
"COG3543",10,0,0,0,0,8
"COG3544",531,1300,1181,997,1112,794
"COG3545",25,2,1,16,53,68
"COG3546",20,1,0,4,2,41
"COG3547",5984,117,5470,543,5088,5523
"COG3548",6,10,5,12,26,52
"COG3549",223,25,156,29,127,152
"COG3550",737,50,2623,278,2105,1637
"COG3551",272,191,165,93,233,168
"COG3552",1676,1996,1335,1669,1528,1920
"COG3553",3,13,13,14,8,23
"COG3554",0,1,1,4,2,5
"COG3555",83,817,869,1110,403,199
"COG3556",19,435,399,868,228,23
"COG3558",77,26,97,105,145,167
"COG3559",2,0,0,0,0,7
"COG3560",1,1,0,1,2,1
"COG3561",2,3,4,9,0,3
"COG3562",150,186,350,209,155,189
"COG3563",128,155,234,165,102,185
"COG3564",90,267,604,510,199,161
"COG3565",267,1616,1594,1318,971,465
"COG3566",2,16,65,2,0,3
"COG3567",0,16,100,0,1,10
"COG3568",2168,399,756,370,2010,1768
"COG3569",1306,613,850,300,1198,3649
"COG3570",34,3,42,8,45,6
"COG3571",478,83,379,49,610,529
"COG3572",4054,4999,2890,5131,1784,3148
"COG3573",230,6,8,31,74,212
"COG3575",58,2,316,22,150,129
"COG3576",1147,735,660,808,1879,2249
"COG3577",294,76,479,90,655,499
"COG3579",1799,923,821,491,1538,1157
"COG3580",3219,0,8,0,13,156
"COG3581",2749,0,5,0,9,75
"COG3582",4,0,0,0,5,0
"COG3583",63,0,3,0,42,15
"COG3584",97,16,11,18,32,94
"COG3585",3,0,0,0,3,19
"COG3586",262,80,26,85,206,127
"COG3587",142,15,65,53,311,300
"COG3588",3312,5249,4610,7615,3245,3708
"COG3590",723,465,2596,306,1510,2168
"COG3591",32,3,3,4,87,12
"COG3592",28,0,0,0,4,10
"COG3593",1262,138,174,121,1402,3956
"COG3594",30,287,70,97,131,52
"COG3595",409,3,6,1,10,299
"COG3596",2,3,5,25,5,5
"COG3597",49,21,16,48,27,13
"COG3598",303,101,65,32,256,47
"COG3599",18,433,158,71,174,40
"COG3600",16,1,0,6,75,14
"COG3602",107,68,239,58,193,110
"COG3603",125,1,146,11,106,273
"COG3604",1441,112,677,167,1181,1284
"COG3605",1559,1081,2403,719,2343,2349
"COG3607",6,0,0,12,33,47
"COG3608",2598,1582,2040,555,3389,3384
"COG3609",84,68,306,42,166,150
"COG3610",172,1,526,17,441,356
"COG3612",0,4,0,0,0,0
"COG3613",59,414,374,406,141,274
"COG3614",744,23,112,185,662,1164
"COG3615",13,0,3,1,1,2
"COG3616",1800,1530,1276,1084,3014,1869
"COG3617",35,2,13,12,24,18
"COG3618",3056,2764,2568,2203,6171,3709
"COG3619",7,0,2,8,10,54
"COG3620",316,58,48,45,305,830
"COG3621",184,797,526,535,437,384
"COG3622",1428,911,1304,636,2165,1697
"COG3623",465,125,132,127,507,671
"COG3624",6,9,137,23,34,24
"COG3625",10,12,167,29,51,29
"COG3626",42,26,393,50,76,43
"COG3627",20,17,321,40,85,45
"COG3628",103,1169,1017,584,149,80
"COG3629",456,0,38,3,11,2
"COG3631",140,115,116,59,237,207
"COG3633",120,39,401,26,263,171
"COG3634",771,90,944,241,1344,1078
"COG3635",2551,143,154,74,1734,3528
"COG3636",19,4,7,12,12,30
"COG3637",44,14,161,49,208,161
"COG3638",1174,1909,1744,2654,1203,1159
"COG3639",2447,2737,3400,2004,2190,3545
"COG3640",647,20,2,6,6,6
"COG3641",1,0,0,0,0,0
"COG3642",575,452,303,116,582,1447
"COG3643",1204,1013,632,343,1184,875
"COG3644",44,1,57,8,55,17
"COG3645",17,0,14,1,5,11
"COG3646",55,1,2,3,55,13
"COG3647",87,9,23,34,96,47
"COG3648",6,15,8,0,0,2
"COG3649",24,1,6,7,63,63
"COG3650",27,8,8,6,144,98
"COG3651",522,2128,2128,2285,1267,987
"COG3652",2,2,0,7,37,20
"COG3653",9899,4388,4162,2588,10705,9447
"COG3654",114,1,81,20,81,85
"COG3655",89,49,46,31,54,212
"COG3656",298,10,630,34,753,336
"COG3657",24,5,3,14,22,13
"COG3658",294,144,761,203,510,377
"COG3659",895,20,738,37,613,717
"COG3660",1307,3596,1690,3619,1340,1567
"COG3661",156,1,779,32,266,210
"COG3662",170,637,431,762,218,465
"COG3663",245,64,43,25,204,244
"COG3664",358,212,165,191,143,168
"COG3665",3757,6865,4729,5690,2265,4454
"COG3666",6232,59,631,223,1649,2797
"COG3667",531,20,470,218,725,1013
"COG3668",159,43,571,96,364,244
"COG3669",1701,437,1292,564,623,2201
"COG3670",675,3553,2966,3700,2012,2186
"COG3671",60,1,22,25,53,36
"COG3672",209,16,342,44,357,150
"COG3673",329,3,144,21,60,362
"COG3675",177,253,1255,620,319,82
"COG3676",2947,8,21,14,61,159
"COG3677",574,28,202,26,89,261
"COG3678",61,3,454,14,212,115
"COG3679",0,0,0,0,2,0
"COG3680",105,85,45,83,94,73
"COG3681",0,0,1,0,0,1
"COG3682",100,3,158,17,184,376
"COG3683",76,27,17,21,82,25
"COG3684",418,183,157,142,79,207
"COG3685",30,5,31,9,20,128
"COG3686",232,404,372,805,338,154
"COG3687",539,97,193,157,743,595
"COG3688",212,9,15,9,152,29
"COG3689",1,184,84,23,47,19
"COG3692",2,0,1,0,0,8
"COG3693",737,394,2116,667,1059,400
"COG3694",464,508,362,1129,612,46
"COG3695",302,298,457,131,447,485
"COG3696",9898,375,14689,1770,10928,12551
"COG3698",29,109,131,70,101,100
"COG3700",330,48,9,14,103,102
"COG3701",63,5,10,39,74,114
"COG3702",2,2,2,8,12,40
"COG3703",476,466,331,360,796,551
"COG3704",30,3,20,29,38,115
"COG3705",1730,5111,2700,6507,2107,2195
"COG3706",8780,1483,9563,2559,10093,10301
"COG3707",651,77,921,83,589,591
"COG3708",139,2,41,26,92,249
"COG3709",17,19,109,34,252,26
"COG3710",618,6,1302,62,898,1234
"COG3711",32,0,25,3,10,66
"COG3712",1311,201,1609,288,1201,2018
"COG3713",164,61,488,103,440,533
"COG3714",137,11,63,12,155,211
"COG3716",3,0,9,0,0,8
"COG3717",126,12,264,14,180,325
"COG3718",712,1037,936,932,461,717
"COG3719",18,8,69,23,18,109
"COG3720",70,6,6,37,397,144
"COG3721",0,0,5,2,15,0
"COG3723",39,10,25,127,128,96
"COG3724",421,264,974,349,681,481
"COG3725",228,38,398,58,282,306
"COG3726",22,2,37,14,63,189
"COG3727",441,173,106,235,275,284
"COG3728",39,22,31,12,26,17
"COG3729",6,2,0,1,1,1
"COG3730",2,131,169,97,10,0
"COG3731",3,106,106,42,3,0
"COG3732",3,239,325,169,25,2
"COG3733",163,675,676,570,820,676
"COG3734",184,482,459,397,404,237
"COG3735",435,41,585,95,590,805
"COG3736",59,2,27,9,8,30
"COG3737",94,149,91,96,268,136
"COG3738",32,4,20,12,163,112
"COG3739",56,4,38,29,94,105
"COG3740",66,185,295,315,108,77
"COG3741",433,678,583,689,867,997
"COG3742",17,0,0,2,4,8
"COG3743",82,1026,839,563,426,166
"COG3744",80,69,121,27,116,45
"COG3745",99,8,36,47,188,136
"COG3746",752,425,250,400,1183,747
"COG3747",41,1,13,4,30,7
"COG3748",3949,4494,3570,3809,2256,3776
"COG3749",272,86,133,103,216,239
"COG3750",28,91,140,92,167,64
"COG3751",782,841,1063,969,870,989
"COG3752",518,2814,2513,1992,2632,1163
"COG3753",0,0,3,0,0,0
"COG3754",454,324,444,353,201,126
"COG3755",6,9,1,5,32,30
"COG3756",51,9,8,79,48,4
"COG3757",25,24,24,27,136,117
"COG3758",8,9,14,3,60,19
"COG3759",3,0,9,2,10,16
"COG3760",452,461,293,509,540,397
"COG3761",440,1062,509,897,417,492
"COG3762",47,24,15,29,281,232
"COG3764",655,1462,827,964,345,356
"COG3765",45,32,37,15,15,48
"COG3766",69,64,247,78,261,93
"COG3768",169,2,343,26,320,406
"COG3769",650,1452,1162,2545,578,207
"COG3770",7,199,269,112,121,33
"COG3771",0,0,0,0,0,0
"COG3772",112,172,607,403,113,104
"COG3773",437,771,2147,1771,498,376
"COG3774",112,326,368,410,160,59
"COG3775",0,0,7,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",284,772,514,825,791,372
"COG3778",0,4,1,4,6,9
"COG3779",26,0,0,3,13,2
"COG3781",77,649,126,95,211,522
"COG3782",169,34,66,51,390,258
"COG3783",3,0,0,0,1,61
"COG3784",57,6,26,24,57,98
"COG3785",689,1621,1320,1502,660,975
"COG3786",438,1413,464,1409,430,633
"COG3787",108,22,11,3,37,112
"COG3788",132,128,394,208,291,224
"COG3789",62,3,180,14,186,135
"COG3791",2975,3674,2461,3194,3391,3845
"COG3793",24,0,2,2,49,57
"COG3794",1864,3377,2566,3101,3336,1681
"COG3795",37,6,4,21,44,58
"COG3797",30,2,2,3,45,187
"COG3798",4,0,11,9,6,59
"COG3799",12,0,1,0,46,0
"COG3800",1679,4036,2409,3395,762,1654
"COG3801",1,0,1,1,23,0
"COG3802",157,30,2,9,263,186
"COG3803",645,1625,1218,1121,1048,868
"COG3804",664,306,129,39,109,280
"COG3805",43,25,37,15,158,9
"COG3806",394,425,1335,414,1036,352
"COG3807",606,1403,696,1416,616,619
"COG3808",11791,12565,13241,10484,10331,10848
"COG3809",17,0,4,12,21,49
"COG3811",10,0,2,5,11,6
"COG3812",19,104,122,141,222,176
"COG3813",29,1,32,8,46,36
"COG3814",161,343,314,368,412,128
"COG3815",39,236,71,93,169,45
"COG3816",450,753,912,677,897,591
"COG3817",32,0,2,5,4,27
"COG3818",433,932,563,743,416,394
"COG3819",27,1,1,8,0,13
"COG3820",805,2000,1451,2116,795,843
"COG3821",129,9,59,33,125,84
"COG3822",71,175,178,184,89,42
"COG3823",389,769,635,430,854,934
"COG3824",177,15,28,37,133,195
"COG3825",1016,2210,1989,2030,2063,1769
"COG3826",14,0,1,1,26,6
"COG3827",39,6,23,15,61,15
"COG3828",1290,445,999,693,2228,895
"COG3829",818,13,84,73,450,308
"COG3830",926,372,331,219,647,301
"COG3831",10,1,3,2,7,12
"COG3832",141,5,297,34,197,241
"COG3833",211,994,533,794,164,171
"COG3835",18,4,2,12,73,79
"COG3836",4085,3789,2580,3055,6084,3429
"COG3837",281,56,142,60,224,110
"COG3838",40,2,7,22,45,65
"COG3839",8598,14987,11179,13099,4964,7326
"COG3840",133,305,239,213,218,63
"COG3842",10483,14185,11171,14403,8400,11153
"COG3843",225,10,113,146,211,391
"COG3844",1982,1474,1566,871,1483,2771
"COG3845",4487,7896,4681,6855,3407,6079
"COG3846",137,10,33,82,171,204
"COG3847",0,0,0,0,0,2
"COG3848",1,10,71,3,18,2
"COG3850",513,37,50,52,334,139
"COG3851",48,9,6,12,41,224
"COG3852",1451,1731,1973,1546,1956,1611
"COG3853",44,9,50,33,100,241
"COG3854",303,884,363,124,622,203
"COG3855",1,3,6,0,9,0
"COG3856",0,0,1,0,0,0
"COG3857",618,22,12,26,126,21
"COG3858",1572,328,243,156,348,760
"COG3859",39,0,0,0,37,10
"COG3860",7,0,0,0,2,0
"COG3861",0,0,0,0,0,0
"COG3864",478,854,2479,1654,725,159
"COG3865",28,46,21,20,41,97
"COG3866",104,1,30,4,179,85
"COG3867",92,228,173,106,220,393
"COG3868",102,6,9,56,218,300
"COG3869",741,34,132,49,612,132
"COG3870",5,0,0,0,9,0
"COG3871",116,10,258,33,242,313
"COG3872",1313,565,517,608,567,753
"COG3874",128,0,0,0,0,12
"COG3875",1217,447,108,63,1907,1985
"COG3876",3896,1019,1583,655,2347,2658
"COG3877",25,0,0,0,11,20
"COG3878",9,2,1,5,21,16
"COG3879",0,0,6,1,1,1
"COG3880",315,17,70,22,305,65
"COG3882",2245,314,141,296,884,2605
"COG3883",46,120,12,15,21,43
"COG3884",1,50,27,13,7,6
"COG3885",12,0,0,0,16,0
"COG3886",670,204,440,129,468,392
"COG3887",0,1,4,0,0,0
"COG3889",1150,88,33,0,789,3330
"COG3890",0,0,0,3,0,0
"COG3892",440,1405,887,1131,228,650
"COG3893",606,1082,1159,789,1414,473
"COG3894",5038,1563,1409,836,1338,2627
"COG3895",0,0,0,0,0,4
"COG3896",77,6,47,12,61,15
"COG3897",189,123,79,69,263,80
"COG3898",312,1171,774,1168,1045,318
"COG3899",1040,145,118,24,986,463
"COG3900",8,1,1,0,4,7
"COG3901",1148,293,1149,272,1523,728
"COG3903",100,5,23,1,203,64
"COG3904",10,17,15,9,9,17
"COG3905",8,0,0,0,8,3
"COG3907",231,174,10,35,92,458
"COG3908",205,572,194,500,77,180
"COG3909",41,1012,721,949,181,119
"COG3910",82,167,4,20,27,41
"COG3911",62,138,135,166,181,288
"COG3913",8,4,1,7,42,57
"COG3914",2914,3639,1378,3800,3520,2435
"COG3915",68,0,0,5,39,44
"COG3916",34,0,73,17,28,50
"COG3917",2118,4391,2833,4253,2828,2031
"COG3918",0,0,0,0,0,0
"COG3919",246,55,70,58,179,71
"COG3920",1081,600,276,305,730,2040
"COG3921",171,26,39,50,144,192
"COG3923",0,0,1,0,0,0
"COG3926",173,179,689,658,221,131
"COG3930",110,183,100,90,327,789
"COG3931",404,406,233,249,486,386
"COG3932",79,9,218,50,184,182
"COG3934",167,212,64,2,249,351
"COG3935",73,36,40,33,32,17
"COG3936",7,0,0,0,0,5
"COG3937",0,126,80,22,36,0
"COG3938",1732,1050,884,629,1653,2083
"COG3940",229,2,155,28,391,1178
"COG3941",7,46,193,157,127,232
"COG3942",33,1,20,18,30,122
"COG3943",179,12,10,49,190,214
"COG3944",23,20,4,4,13,61
"COG3945",1093,45,20,6,617,1346
"COG3946",4,0,0,6,1,14
"COG3947",80,0,0,1,12,7
"COG3948",10,1,6,3,24,57
"COG3949",652,98,78,31,102,474
"COG3950",73,23,50,19,147,49
"COG3951",263,135,597,185,496,289
"COG3952",222,175,102,201,211,249
"COG3953",0,0,0,0,0,10
"COG3954",533,1027,1434,2613,887,593
"COG3955",0,2,0,7,0,0
"COG3956",755,604,137,1233,434,616
"COG3957",711,25,758,107,518,430
"COG3958",2740,1607,1501,1576,2090,3273
"COG3959",2660,1576,1270,1463,2320,3313
"COG3960",13,3,24,5,2,8
"COG3961",420,19,40,34,404,49
"COG3962",2185,5456,4193,4920,1215,1762
"COG3963",328,49,50,32,251,198
"COG3964",715,499,316,128,1582,758
"COG3965",88,9,139,13,152,111
"COG3967",13,10,2,5,19,86
"COG3968",900,210,398,60,263,553
"COG3969",17,44,19,52,12,4
"COG3970",275,527,222,473,904,258
"COG3971",1525,2560,3285,2660,3492,1431
"COG3972",25,0,3,36,153,113
"COG3973",1228,697,116,117,435,1509
"COG3975",1189,1225,1798,639,1104,1884
"COG3976",10,0,0,0,0,18
"COG3977",520,26,142,110,281,265
"COG3978",2,0,0,0,0,37
"COG3979",1899,3272,2553,1163,4192,3667
"COG3980",1501,398,640,329,1531,1410
"COG3981",34,6,16,10,66,40
"COG4006",6,0,0,0,0,2
"COG4012",320,0,0,0,0,5
"COG4021",7,2,0,2,1,2
"COG4032",2220,879,464,868,1547,1394
"COG4034",3,18,4,21,5,0
"COG4043",8,2,0,4,5,3
"COG4044",0,18,0,0,3,1
"COG4046",724,49,14,0,442,2140
"COG4063",1,1,1,0,0,6
"COG4067",548,553,895,509,714,903
"COG4083",28,291,288,157,173,83
"COG4085",512,5,9,11,25,57
"COG4087",11,0,0,0,2,10
"COG4088",0,35,8,0,2,0
"COG4091",644,2503,1666,2384,793,804
"COG4092",0,0,0,0,4,0
"COG4093",3,0,10,6,3,18
"COG4094",871,568,817,1221,408,368
"COG4095",85,101,194,65,113,160
"COG4096",1177,703,1858,918,2242,1942
"COG4097",198,14,6,38,170,176
"COG4099",1472,569,863,306,2953,1389
"COG4100",6,1173,1155,3551,346,2
"COG4101",126,236,275,128,480,258
"COG4102",2342,2861,2666,1920,5236,2866
"COG4103",844,709,806,648,902,560
"COG4104",65,38,71,73,83,63
"COG4105",3388,4083,3034,4007,3369,3243
"COG4106",67,122,35,38,237,95
"COG4107",9,15,261,34,53,41
"COG4108",1602,2232,3656,4833,3089,2118
"COG4110",8,2,10,21,69,79
"COG4111",24,16,19,15,45,14
"COG4112",22,0,67,3,140,32
"COG4113",13,0,1,4,14,10
"COG4114",47,4,0,13,9,101
"COG4115",73,17,215,10,85,59
"COG4117",84,10,5,18,55,236
"COG4118",15,9,2,2,3,0
"COG4119",0,9,5,16,26,29
"COG4120",154,3,6,20,30,11
"COG4121",764,1703,2165,2487,1913,1437
