"","DOF003","NLM028","NOM026","NOF011","NOM020","NOM001"
"COG4333",31,78,18,22,23,5
"COG4335",20,7,2,26,2,2
"COG4336",34,15,5,11,6,22
"COG4354",427,29,55,497,42,37
"COG4357",0,5,10,2,0,1
"COG4359",15,0,0,2,0,0
"COG4372",4,0,15,3,6,40
"COG4373",0,0,3,0,0,0
"COG4377",42,97,102,29,21,30
"COG4379",0,0,1,4,61,0
"COG4380",0,0,0,10,0,0
"COG4381",0,0,0,0,2,0
"COG4382",0,0,5,0,0,0
"COG4383",0,33,19,27,566,9
"COG4384",0,0,0,2,39,0
"COG4385",50,2,14,1,8,2
"COG4386",2,3,1,12,100,0
"COG4387",0,1,0,1,0,1
"COG4388",1,11,0,3,3,0
"COG4389",0,0,62,1,0,5
"COG4390",0,0,36,0,0,0
"COG4392",1,1,5,2,0,2
"COG4393",1,5,42,3,3,10
"COG4394",8,6,39,5,43,1
"COG4395",20,1,10,6,1,3
"COG4396",4,0,2,6,1,10
"COG4397",3,9,2,8,7,0
"COG4399",1,5,61,1,0,0
"COG4401",3,7,23,1,0,3
"COG4403",62,135,148,18,1,13
"COG4405",2,11,36,16,7,8
"COG4408",0,0,9,0,0,0
"COG4409",253,306,301,218,516,57
"COG4412",152,11,17,75,842,1132
"COG4413",115,50,52,66,12,2
"COG4420",5,1,5,14,4,3
"COG4421",9,54,0,21,23,0
"COG4422",456,410,260,380,407,128
"COG4430",85,16,12,118,11,13
"COG4443",24,39,46,23,12,29
"COG4445",2,0,45,0,6,1
"COG4448",21,2,13,10,0,13
"COG4452",98,16,76,34,13,0
"COG4453",1,0,126,0,4,0
"COG4456",4,3,0,2,0,0
"COG4457",2,1,58,16,120,2
"COG4458",1,1,50,7,71,2
"COG4460",1,0,28,0,5,0
"COG4463",20,13,68,35,7,18
"COG4464",65,64,120,188,277,137
"COG4465",88,168,203,52,27,80
"COG4466",3,2,34,2,0,3
"COG4467",0,0,8,1,0,2
"COG4468",154,379,300,200,98,264
"COG4469",0,1,8,0,0,1
"COG4470",1,0,3,7,0,3
"COG4471",0,0,8,0,0,0
"COG4472",13,42,41,68,35,70
"COG4473",1,0,13,0,0,0
"COG4474",81,28,99,9,16,15
"COG4475",47,77,42,62,28,29
"COG4476",2,1,5,0,0,0
"COG4477",7,5,12,26,1,8
"COG4478",10,8,69,3,1,5
"COG4479",0,1,5,0,0,3
"COG4481",33,43,83,24,11,40
"COG4483",0,0,5,0,0,1
"COG4485",324,689,633,313,125,301
"COG4487",8,8,0,2,3,3
"COG4492",116,132,204,92,46,85
"COG4495",5,2,1,22,1,35
"COG4496",30,50,35,74,32,86
"COG4499",1,10,18,7,0,10
"COG4502",27,0,0,0,0,0
"COG4506",91,170,187,94,53,110
"COG4508",0,0,15,0,0,0
"COG4509",198,356,404,222,89,203
"COG4512",7,2,13,18,0,0
"COG4521",14,25,55,1,18,12
"COG4525",1,1,69,0,2,0
"COG4529",1,4,63,2,16,0
"COG4531",3,1,69,0,11,3
"COG4533",2,7,96,1,35,4
"COG4535",14,6,78,10,60,2
"COG4536",41,93,143,60,254,274
"COG4537",1,2,12,0,0,6
"COG4540",8,2,2,6,10,0
"COG4541",0,0,4,0,0,0
"COG4542",2,2,49,3,8,19
"COG4545",0,2,34,1,0,1
"COG4547",18,0,0,0,0,0
"COG4548",57,82,47,68,7,40
"COG4550",0,1,8,0,1,3
"COG4552",232,213,251,309,81,146
"COG4555",0,6,41,4,1,0
"COG4558",0,0,34,0,19,0
"COG4559",0,1,24,0,7,0
"COG4564",66,2,14,125,32,8
"COG4565",25,12,148,3,37,7
"COG4566",41,6,9,35,27,15
"COG4568",0,2,22,0,3,0
"COG4569",0,5,12,1,10,0
"COG4570",21,10,22,16,31,13
"COG4571",0,2,1,2,0,0
"COG4572",0,0,18,0,2,0
"COG4573",13,142,27,46,30,20
"COG4574",3,0,25,0,3,0
"COG4575",7,0,50,2,12,3
"COG4576",15,24,26,11,22,13
"COG4577",53,84,187,36,61,47
"COG4578",0,0,29,1,7,12
"COG4579",0,4,46,1,19,1
"COG4580",7,12,374,3,382,1
"COG4581",17,15,2,6,4,13
"COG4582",15,1,44,0,56,0
"COG4584",838,566,619,386,690,216
"COG4585",330,424,247,180,132,159
"COG4586",3,8,15,3,1,42
"COG4587",4,7,9,5,0,32
"COG4589",40,29,35,24,8,5
"COG4590",0,0,0,0,0,0
"COG4591",400,292,366,505,465,254
"COG4592",2,1,21,0,14,1
"COG4594",0,5,43,0,1,3
"COG4597",12,4,5,3,4,0
"COG4598",0,0,73,1,20,1
"COG4603",269,238,179,231,90,123
"COG4604",12,37,96,3,2,1
"COG4605",20,45,119,3,2,7
"COG4606",8,38,125,5,3,5
"COG4607",11,42,96,5,3,4
"COG4608",416,494,792,373,197,249
"COG4615",2,3,44,0,11,0
"COG4618",0,0,0,0,2,0
"COG4619",3,7,43,2,9,0
"COG4623",246,133,199,88,35,7
"COG4624",1028,887,914,956,488,473
"COG4625",75,12,139,1,6,7
"COG4626",194,247,97,163,125,98
"COG4627",0,0,0,0,0,0
"COG4628",0,0,8,0,2,0
"COG4631",0,1,0,0,0,0
"COG4632",288,157,131,580,95,72
"COG4633",15,10,5,0,6,7
"COG4635",5,0,19,16,13,5
"COG4636",78,167,130,29,36,32
"COG4637",127,58,90,19,68,13
"COG4638",3,4,96,1,24,1
"COG4639",16,1,15,10,0,8
"COG4640",3,2,42,0,0,9
"COG4641",165,401,524,123,73,40
"COG4642",179,123,89,226,315,415
"COG4643",39,8,5,2,4,0
"COG4644",10,6,226,0,33,1
"COG4646",2006,3696,596,1420,1977,2722
"COG4648",13,0,20,2,0,2
"COG4650",6,3,2,3,11,2
"COG4651",50,6,35,1,38,2
"COG4652",0,0,9,0,0,0
"COG4653",66,127,28,39,73,77
"COG4656",601,559,586,533,520,458
"COG4657",313,289,267,313,270,268
"COG4658",392,533,379,451,408,387
"COG4659",268,324,268,302,291,374
"COG4660",278,450,305,357,343,351
"COG4662",4,3,1,1,0,1
"COG4663",8,4,2,8,3,3
"COG4664",9,3,0,9,3,2
"COG4665",2,0,1,7,3,1
"COG4666",159,262,101,157,95,100
"COG4667",308,335,341,407,420,452
"COG4668",24,27,307,18,61,44
"COG4669",0,2,3,2,7,0
"COG4670",48,57,81,29,34,46
"COG4672",1,11,3,3,15,0
"COG4674",2,1,64,1,40,0
"COG4675",1,0,0,0,1,0
"COG4676",0,2,2,2,1,1
"COG4677",587,810,512,589,1365,899
"COG4678",0,2,3,0,4,0
"COG4679",11,9,13,6,7,18
"COG4680",39,10,30,38,5,143
"COG4681",0,4,43,4,3,0
"COG4682",4,0,56,1,16,0
"COG4683",0,0,37,0,9,3
"COG4684",20,78,61,24,19,65
"COG4685",0,8,0,2,2,0
"COG4687",3,7,30,5,0,10
"COG4688",0,0,257,0,1,0
"COG4690",393,328,154,459,706,644
"COG4692",384,297,164,418,613,1574
"COG4693",1,8,1,3,6,74
"COG4694",15,9,18,1,0,6
"COG4695",46,220,63,77,82,62
"COG4696",32,2,10,2,10,0
"COG4698",0,0,4,0,0,3
"COG4699",0,0,14,0,0,3
"COG4700",0,0,0,0,4,0
"COG4701",0,0,11,0,0,1
"COG4702",23,14,8,8,5,6
"COG4703",2,0,12,1,0,2
"COG4704",17,0,0,30,0,0
"COG4706",9,0,23,2,2,0
"COG4708",78,187,120,83,55,80
"COG4709",24,52,57,12,3,20
"COG4710",1,0,0,0,0,0
"COG4712",14,6,26,4,3,0
"COG4713",77,75,67,45,34,32
"COG4715",0,0,0,5,0,1
"COG4716",211,411,254,282,115,202
"COG4717",91,98,72,104,47,142
"COG4718",0,5,4,1,11,1
"COG4720",77,94,189,83,37,118
"COG4721",0,8,18,3,0,12
"COG4722",3,21,10,0,2,3
"COG4723",0,5,2,1,11,0
"COG4724",95,9,22,13,47,56
"COG4725",162,152,94,42,29,32
"COG4728",19,24,36,72,196,263
"COG4729",6,1,2,1,2,1
"COG4731",0,1,0,5,0,0
"COG4732",25,47,30,54,43,82
"COG4733",17,39,39,19,76,4
"COG4734",105,72,23,32,8,7
"COG4735",44,3,20,25,20,0
"COG4737",0,0,31,0,2,0
"COG4739",132,104,35,154,72,17
"COG4744",74,39,15,92,71,74
"COG4747",181,139,93,153,72,41
"COG4748",58,17,34,110,4,11
"COG4750",146,364,293,17,63,62
"COG4752",2,4,13,4,6,15
"COG4753",3661,3382,2309,4032,1373,1282
"COG4757",0,0,33,0,1,0
"COG4758",0,1,4,0,0,4
"COG4760",5,4,4,0,45,3
"COG4763",0,0,1,0,6,0
"COG4766",1,3,34,3,12,1
"COG4767",186,244,334,125,58,128
"COG4768",0,1,2,0,0,0
"COG4769",38,39,61,97,45,73
"COG4770",12,20,1,4,2,19
"COG4771",1716,1288,766,1448,1049,694
"COG4772",10,59,93,7,1,1
"COG4773",0,6,1,0,5,0
"COG4774",4,8,70,1,26,2
"COG4775",558,328,456,582,1063,986
"COG4776",3,1,89,0,97,7
"COG4778",13,10,33,7,14,3
"COG4779",2,5,27,0,14,0
"COG4781",0,6,0,0,0,0
"COG4783",62,11,79,21,80,45
"COG4784",125,79,30,34,35,1
"COG4785",4,0,94,1,45,4
"COG4786",60,103,106,90,118,132
"COG4787",0,0,0,0,19,0
"COG4789",0,0,6,2,20,0
"COG4790",0,0,2,3,5,2
"COG4791",0,3,0,1,2,1
"COG4792",0,0,0,1,4,0
"COG4794",0,0,0,0,2,0
"COG4795",1,3,50,0,15,1
"COG4796",43,7,120,23,12,41
"COG4797",0,0,0,0,0,0
"COG4799",933,1042,379,948,830,750
"COG4803",0,0,1,1,2,0
"COG4804",596,959,445,830,1009,1752
"COG4805",168,318,303,108,68,99
"COG4806",261,239,238,269,348,41
"COG4807",0,1,70,0,8,0
"COG4808",0,0,2,1,2,0
"COG4809",30,3,0,0,1,0
"COG4810",27,49,84,9,17,12
"COG4811",1,1,18,0,8,0
"COG4812",6,7,12,3,4,1
"COG4813",6,1,6,3,0,2
"COG4814",0,0,1,0,0,5
"COG4816",21,48,94,5,5,13
"COG4819",15,15,16,10,20,12
"COG4820",13,15,46,8,20,6
"COG4821",84,7,2,28,2,10
"COG4822",354,371,269,251,166,182
"COG4823",592,222,234,156,709,475
"COG4824",37,34,26,33,7,21
"COG4825",0,3,29,0,0,0
"COG4826",139,43,79,72,267,149
"COG4828",55,49,20,58,12,3
"COG4829",1,0,13,1,5,0
"COG4832",59,58,53,61,13,32
"COG4833",455,168,86,1048,60,26
"COG4834",2,6,11,19,23,17
"COG4835",0,0,6,1,0,3
"COG4839",0,0,4,0,0,1
"COG4842",6,6,3,6,0,41
"COG4843",0,0,0,5,0,0
"COG4845",336,141,123,251,277,33
"COG4849",7,0,0,1,0,0
"COG4850",0,3,0,2,1,2
"COG4851",4,5,4,1,1,2
"COG4853",0,0,0,0,0,0
"COG4856",209,387,278,179,77,198
"COG4857",12,16,41,15,6,5
"COG4858",1,1,19,0,0,1
"COG4859",25,28,14,23,14,12
"COG4861",43,3,0,1,0,0
"COG4862",58,178,149,53,44,78
"COG4864",256,155,91,296,137,63
"COG4865",0,3,36,1,2,1
"COG4866",349,351,319,412,171,79
"COG4868",171,342,348,186,505,635
"COG4869",48,51,111,61,38,36
"COG4870",119,201,123,151,66,138
"COG4871",0,0,22,0,0,0
"COG4874",18,71,17,13,30,6
"COG4877",7,38,17,11,4,11
"COG4878",34,46,68,16,25,32
"COG4880",61,42,48,43,3,93
"COG4884",0,2,2,0,0,0
"COG4886",393,558,474,789,993,786
"COG4887",36,106,63,35,60,74
"COG4889",114,33,29,45,76,32
"COG4890",1,0,2,0,1,0
"COG4892",0,0,23,0,0,0
"COG4894",58,28,76,55,15,35
"COG4895",0,0,0,0,0,0
"COG4898",1,10,2,1,0,2
"COG4903",0,0,0,13,0,0
"COG4905",270,625,465,266,154,244
"COG4907",1,9,52,2,3,3
"COG4908",1,0,1,0,0,0
"COG4909",14,34,211,12,33,17
"COG4910",0,4,18,0,6,6
"COG4912",241,213,179,82,111,51
"COG4913",165,432,128,31,30,38
"COG4916",36,0,0,17,4,0
"COG4917",16,34,89,12,21,16
"COG4922",2,6,12,0,0,5
"COG4924",28,2,0,4,53,6
"COG4925",86,11,114,90,28,17
"COG4926",8,28,6,35,2,26
"COG4927",5,18,5,15,1,4
"COG4928",74,11,240,71,792,10
"COG4929",15,4,5,42,8,1
"COG4930",131,20,132,82,55,167
"COG4932",771,721,270,194,49,237
"COG4933",12,2,1,15,72,0
"COG4936",43,85,171,41,29,33
"COG4937",68,45,41,6,79,103
"COG4938",42,59,187,108,14,10
"COG4939",3,0,0,2,0,0
"COG4940",21,7,12,18,3,11
"COG4942",156,63,167,257,63,12
"COG4943",8,10,133,1,45,2
"COG4946",871,906,382,881,1045,714
"COG4947",38,187,130,68,40,65
"COG4948",461,374,312,506,437,432
"COG4950",2,1,40,0,14,0
"COG4951",147,122,63,203,339,54
"COG4952",0,3,1,4,4,1
"COG4953",211,119,95,155,144,11
"COG4955",0,0,0,0,0,0
"COG4956",9,3,80,15,12,32
"COG4957",0,0,0,3,1,0
"COG4959",0,0,2,1,24,2
"COG4962",253,381,359,230,118,357
"COG4963",18,2,1,6,0,24
"COG4964",0,0,0,1,0,21
"COG4965",29,32,62,31,17,47
"COG4967",0,0,15,0,9,0
"COG4969",1,1,52,6,10,1
"COG4972",54,140,131,80,20,66
"COG4973",288,193,178,262,278,39
"COG4974",2763,1927,1005,2112,2455,3758
"COG4975",0,0,1,0,1,1
"COG4977",1696,158,263,1184,214,1656
"COG4978",117,91,162,135,41,37
"COG4981",0,11,1,2,3,18
"COG4982",0,11,0,6,1,13
"COG4983",38,6,22,51,3,39
"COG4984",37,8,61,111,7,6
"COG4985",36,22,23,25,23,25
"COG4986",0,0,0,0,1,1
"COG4987",3,2,35,2,15,16
"COG4988",113,218,448,79,44,125
"COG4989",25,27,98,12,57,48
"COG4990",63,205,147,30,33,36
"COG4992",619,785,700,209,204,195
"COG4993",9,5,78,0,7,0
"COG4995",35,12,20,89,3,4
"COG4997",19,1,4,40,0,0
"COG4999",4063,2139,1338,3777,1294,1356
"COG5000",650,464,236,751,521,292
"COG5001",658,1512,1321,671,474,636
"COG5002",5893,2812,1723,5754,4334,3112
"COG5004",0,0,0,0,0,0
"COG5005",1,0,4,3,0,0
"COG5006",0,1,32,1,5,1
"COG5007",0,0,30,0,4,2
"COG5009",630,435,425,549,1491,1199
"COG5011",106,132,124,91,43,117
"COG5012",116,119,60,196,64,24
"COG5013",45,17,133,23,71,5
"COG5015",24,15,44,48,21,39
"COG5016",829,871,549,986,742,755
"COG5017",6,6,37,86,8,17
"COG5018",121,202,141,70,47,74
"COG5026",56,60,20,89,15,18
"COG5029",2,0,0,6,0,0
"COG5039",0,5,37,37,2,15
"COG5042",0,0,0,0,0,0
"COG5048",0,10,1,1,0,2
"COG5108",0,0,1,0,0,0
"COG5146",116,40,34,132,209,165
"COG5184",246,172,40,238,3,104
"COG5206",148,215,24,5,72,8
"COG5255",0,0,0,0,1,0
"COG5263",268,249,392,102,108,180
"COG5265",0,1,1,20,1,0
"COG5266",12,1,68,3,8,1
"COG5268",0,0,4,0,5,0
"COG5271",2,7,0,2,0,0
"COG5272",0,0,0,0,1,0
"COG5276",12,10,29,4,5,1
"COG5279",218,369,425,200,92,147
"COG5280",75,102,31,18,9,40
"COG5281",51,21,160,47,61,27
"COG5282",0,5,0,0,1,4
"COG5283",143,117,88,207,102,156
"COG5285",0,0,16,0,5,0
"COG5293",1,2,8,1,2,0
"COG5294",2,0,2,0,0,1
"COG5295",38,15,171,59,78,38
"COG5298",1,0,0,18,0,2
"COG5301",25,6,5,14,14,3
"COG5302",0,1,1,0,2,1
"COG5305",2,1,24,31,3,18
"COG5309",1,1,0,0,2,1
"COG5314",0,0,0,1,0,0
"COG5319",2,0,0,0,0,0
"COG5322",11,3,2,5,12,1
"COG5324",2,6,1,8,0,9
"COG5337",37,37,43,30,27,42
"COG5339",2,3,105,1,13,3
"COG5340",10,28,0,12,1,0
"COG5341",15,48,63,18,7,9
"COG5345",19,0,0,0,58,0
"COG5353",2,0,10,0,0,0
"COG5360",12,0,146,4,8,18
"COG5361",31,22,17,27,10,33
"COG5362",3,2,0,4,13,7
"COG5368",479,209,53,373,60,26
"COG5373",49,17,2,84,14,0
"COG5377",53,194,177,82,133,44
"COG5383",1,0,4,1,2,0
"COG5393",0,2,16,0,4,1
"COG5398",0,0,30,0,0,0
"COG5401",18,0,1,31,0,1
"COG5404",1,3,29,0,5,0
"COG5405",10,2,128,7,38,21
"COG5410",357,228,11,211,36,11
"COG5412",129,53,51,42,61,102
"COG5413",0,0,36,0,0,1
"COG5418",0,3,3,0,0,5
"COG5421",130,13,12,143,745,151
"COG5423",7,0,1,9,0,11
"COG5424",1,0,20,0,2,0
"COG5426",11,5,36,1,6,0
"COG5427",49,53,45,23,1,33
"COG5433",360,373,86,516,365,51
"COG5434",2212,2006,856,2111,2727,2344
"COG5437",10,0,1,0,0,2
"COG5438",108,197,249,59,33,104
"COG5441",19,7,6,4,9,5
"COG5444",132,68,30,6,8,8
"COG5445",0,1,1,0,7,0
"COG5449",0,0,0,1,4,0
"COG5455",1,0,0,0,1,0
"COG5457",1,0,4,0,1,0
"COG5459",0,0,0,2,0,0
"COG5463",0,1,4,1,4,1
"COG5464",28,33,142,14,455,390
"COG5470",0,0,0,0,0,0
"COG5471",10,0,1,0,5,1
"COG5474",0,0,0,3,0,0
"COG5475",0,1,0,0,0,0
"COG5476",30,6,1,32,7,26
"COG5482",4,3,1,0,0,0
"COG5483",0,0,10,0,0,2
"COG5484",12,4,28,3,4,1
"COG5485",1,0,1,1,1,0
"COG5492",463,845,447,510,208,179
"COG5493",0,3,1,0,0,0
"COG5495",30,49,85,57,75,78
"COG5496",86,109,82,87,74,70
"COG5498",213,154,44,345,480,594
"COG5499",0,2,24,1,12,1
"COG5503",2,0,4,0,0,2
"COG5504",4,1,4,1,0,2
"COG5505",46,106,88,49,37,27
"COG5506",0,2,5,0,0,1
"COG5507",0,2,0,0,2,0
"COG5510",0,0,22,0,3,0
"COG5511",49,5,1,24,25,13
"COG5512",10,2,31,8,9,34
"COG5514",0,0,37,0,1,2
"COG5517",0,2,11,1,5,0
"COG5518",7,2,16,0,0,2
"COG5519",67,104,29,3,16,7
"COG5520",244,80,59,799,990,827
"COG5521",0,0,0,0,0,0
"COG5522",7,41,30,22,2,9
"COG5523",147,243,147,159,64,130
"COG5525",227,15,20,27,53,13
"COG5527",135,329,30,18,19,221
"COG5529",6,1,121,3,6,1
"COG5532",0,0,0,0,6,0
"COG5542",35,18,23,49,2,39
"COG5544",0,0,15,1,3,0
"COG5545",1711,1622,529,1780,3605,2455
"COG5546",1,0,0,4,0,0
"COG5549",8,0,6,0,0,1
"COG5551",20,9,57,27,14,13
"COG5553",0,0,16,0,3,1
"COG5557",3,4,50,15,20,9
"COG5561",24,19,12,9,0,3
"COG5562",0,1,25,3,3,2
"COG5564",5,0,10,4,1,1
"COG5565",0,0,0,1,0,1
"COG5566",0,0,3,0,0,0
"COG5567",0,1,12,0,4,0
"COG5569",1,0,41,0,8,1
"COG5571",1,2,25,0,9,1
"COG5577",38,80,88,31,22,38
"COG5578",0,0,7,0,0,0
"COG5579",18,5,5,13,76,101
"COG5581",0,0,2,0,1,0
"COG5585",47,22,53,50,12,136
"COG5586",0,1,0,1,0,0
"COG5587",173,85,60,214,98,32
"COG5595",0,0,25,0,0,0
"COG5598",0,0,1,2,8,1
"COG5606",0,0,0,0,0,0
"COG5610",91,170,201,95,91,25
"COG5614",1,11,0,2,1,1
"COG5617",78,215,162,20,23,8
"COG5618",1,2,3,0,45,2
"COG5619",6,1,4,2,3,5
"COG5620",29,58,2,65,16,10
"COG5632",68,102,104,54,25,72
"COG5633",0,1,38,0,4,1
"COG5635",15,2,5,1,17,1
"COG5640",5,0,2,1,3,0
"COG5642",1,0,48,0,0,0
"COG5645",3,1,66,0,11,0
"COG5646",0,0,1,6,0,0
"COG5651",0,0,1,31,1,0
"COG5652",56,115,175,76,48,55
"COG5654",0,0,62,0,2,1
"COG5655",2,7,29,136,12,0
"COG5658",48,65,69,32,12,19
"COG5659",0,0,0,1,0,0
"COG5663",39,7,28,74,3,4
