"","NLF001","DLM008","DLM015","DOM023","DOM005","NOF012"
"COG4335",15,3,18,8,45,5
"COG4336",19,75,10,5,2,19
"COG4354",257,272,649,146,416,509
"COG4357",2,2,0,0,0,1
"COG4359",0,1,3,0,1,2
"COG4372",62,5,16,35,2,23
"COG4373",0,2,0,0,0,0
"COG4377",13,45,57,17,10,19
"COG4379",9,1,1,3,1,5
"COG4380",0,0,0,0,0,1
"COG4381",6,1,0,1,0,0
"COG4382",1,1,0,0,1,1
"COG4383",12,39,235,50,15,332
"COG4384",5,2,1,1,0,6
"COG4385",13,7,20,5,16,10
"COG4386",3,4,3,0,0,6
"COG4387",2,0,3,0,1,1
"COG4388",1,1,1,2,3,1
"COG4389",0,0,2,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",2,7,1,0,0,1
"COG4393",1,0,8,0,1,1
"COG4394",12,0,7,13,27,6
"COG4395",15,3,3,7,3,11
"COG4396",0,1,1,2,0,0
"COG4397",0,6,7,3,0,4
"COG4399",5,1,7,3,33,2
"COG4401",21,4,6,11,0,0
"COG4403",113,12,13,2,2,59
"COG4405",13,2,15,5,15,9
"COG4408",0,0,2,1,0,0
"COG4409",314,204,347,393,480,293
"COG4412",25,46,6,199,38,50
"COG4413",220,95,185,63,7,106
"COG4420",3,15,5,0,0,88
"COG4421",0,0,29,1,0,0
"COG4422",707,521,569,301,203,525
"COG4430",66,43,70,22,133,75
"COG4443",26,51,20,13,32,86
"COG4445",1,0,0,3,26,0
"COG4448",60,8,13,31,0,7
"COG4452",50,25,66,22,180,48
"COG4453",3,2,1,2,8,0
"COG4456",20,13,1,0,0,3
"COG4457",5,3,4,16,43,11
"COG4458",8,6,6,2,33,8
"COG4460",0,1,0,0,12,0
"COG4463",26,60,24,20,0,122
"COG4464",274,247,217,116,144,480
"COG4465",103,134,95,8,11,16
"COG4466",0,3,0,0,0,41
"COG4467",0,0,0,0,0,0
"COG4468",96,118,72,86,111,173
"COG4469",0,2,0,0,0,0
"COG4470",0,3,0,0,0,61
"COG4471",0,2,0,0,0,0
"COG4472",99,133,57,33,9,166
"COG4473",0,4,0,0,0,0
"COG4474",21,89,39,18,65,56
"COG4475",30,91,42,15,8,46
"COG4476",1,0,2,0,1,3
"COG4477",2,29,3,1,0,247
"COG4478",3,8,4,3,1,8
"COG4479",0,0,0,0,0,0
"COG4481",34,53,31,12,3,92
"COG4483",0,0,0,0,0,0
"COG4485",349,626,465,154,143,576
"COG4487",8,29,5,19,1,8
"COG4492",145,200,69,44,55,84
"COG4495",6,2,0,1,1,89
"COG4496",95,146,71,42,15,69
"COG4499",0,8,1,0,0,7
"COG4502",13,4,1,0,0,19
"COG4506",114,170,88,41,27,86
"COG4508",0,1,0,0,0,5
"COG4509",237,578,265,55,73,535
"COG4512",1,5,2,0,3,40
"COG4521",20,16,5,2,17,10
"COG4525",0,1,3,2,14,0
"COG4529",1,0,4,1,45,1
"COG4531",0,0,5,1,17,1
"COG4533",3,1,7,3,77,1
"COG4535",6,4,8,14,32,15
"COG4536",139,19,64,437,41,87
"COG4537",1,10,2,0,0,2
"COG4540",4,7,11,4,17,0
"COG4541",2,0,0,0,0,0
"COG4542",28,2,8,24,3,12
"COG4545",0,0,0,4,2,0
"COG4547",0,0,0,0,0,0
"COG4548",53,110,34,3,11,63
"COG4550",0,2,0,0,0,0
"COG4552",194,301,161,91,362,160
"COG4555",0,23,6,0,0,0
"COG4558",0,0,3,0,11,0
"COG4559",0,0,1,2,17,0
"COG4564",17,164,0,153,8,57
"COG4565",2,7,6,6,73,11
"COG4566",74,2,36,52,53,81
"COG4568",0,2,2,2,11,0
"COG4569",2,1,2,5,1,1
"COG4570",1,17,18,8,4,114
"COG4571",0,0,7,4,7,0
"COG4572",0,1,1,0,7,0
"COG4573",9,12,2,21,39,13
"COG4574",0,1,3,3,23,0
"COG4575",0,2,10,0,31,2
"COG4576",5,23,26,5,12,8
"COG4577",39,52,57,24,39,37
"COG4578",43,1,8,10,6,1
"COG4579",0,2,9,1,19,0
"COG4580",2,6,7,11,99,1
"COG4581",2,3,4,1,0,1
"COG4582",0,2,8,1,27,2
"COG4584",855,581,227,3770,392,1455
"COG4585",223,285,259,218,325,165
"COG4586",1,9,4,5,7,9
"COG4587",4,19,5,1,4,3
"COG4589",42,7,15,14,33,14
"COG4590",0,0,0,0,0,0
"COG4591",350,513,450,581,649,308
"COG4592",0,1,3,0,17,0
"COG4594",0,0,2,0,0,0
"COG4597",12,1,10,14,2,6
"COG4598",0,1,4,2,18,1
"COG4603",155,420,216,40,93,215
"COG4604",6,2,29,3,0,11
"COG4605",2,1,19,7,0,17
"COG4606",4,0,36,9,3,12
"COG4607",2,2,30,5,0,4
"COG4608",348,559,275,169,301,303
"COG4615",0,1,1,1,12,0
"COG4618",0,11,8,0,0,0
"COG4619",0,2,3,2,15,5
"COG4623",106,68,140,246,358,143
"COG4624",1014,783,821,636,835,875
"COG4625",9,5,26,9,126,15
"COG4626",39,79,76,67,332,177
"COG4627",1,0,0,1,4,0
"COG4628",0,1,0,0,5,0
"COG4631",2,1,0,0,0,0
"COG4632",255,145,275,46,183,265
"COG4633",9,5,4,0,0,7
"COG4635",7,7,7,10,21,4
"COG4636",53,25,41,25,21,27
"COG4637",162,37,33,46,56,219
"COG4638",0,1,1,3,22,0
"COG4639",3,33,0,2,12,10
"COG4640",0,1,0,0,0,2
"COG4641",130,117,193,91,49,73
"COG4642",136,185,189,407,266,107
"COG4643",8,5,4,7,75,3
"COG4644",5,12,24,1463,11,2
"COG4646",1731,2254,1662,1411,207,2019
"COG4648",1,0,0,1,19,4
"COG4650",3,2,13,1,10,14
"COG4651",16,6,10,21,31,20
"COG4652",0,9,0,1,0,1
"COG4653",33,42,33,12,21,43
"COG4656",405,624,549,522,404,399
"COG4657",68,121,68,304,233,203
"COG4658",405,488,433,386,339,280
"COG4659",287,331,348,387,260,188
"COG4660",341,410,327,333,263,215
"COG4662",5,12,3,5,3,6
"COG4663",4,9,10,4,2,4
"COG4664",8,6,5,8,3,8
"COG4665",2,6,4,3,0,8
"COG4666",81,115,99,42,29,170
"COG4667",308,400,305,412,312,263
"COG4668",107,35,38,59,75,32
"COG4669",5,4,8,0,2,3
"COG4670",36,60,60,16,108,64
"COG4672",0,0,2,1,1,1
"COG4674",1,0,3,0,16,0
"COG4675",0,0,0,0,0,17
"COG4676",0,0,2,0,1,0
"COG4677",828,522,879,942,597,465
"COG4678",0,0,0,0,0,0
"COG4679",7,10,20,2,0,12
"COG4680",8,19,7,142,72,32
"COG4681",4,2,5,8,24,2
"COG4682",0,1,2,0,2,0
"COG4683",0,0,0,0,0,1
"COG4684",53,38,15,12,12,18
"COG4685",0,0,7,1,6,0
"COG4687",3,8,1,0,0,4
"COG4688",0,0,0,0,1,0
"COG4690",287,408,352,699,450,314
"COG4692",400,369,290,380,194,188
"COG4693",8,26,4,1,2,12
"COG4694",72,9,178,25,112,6
"COG4695",45,103,53,16,55,81
"COG4696",7,9,0,10,0,17
"COG4698",0,3,0,0,0,0
"COG4699",0,2,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",7,13,19,5,0,12
"COG4703",2,1,0,0,0,0
"COG4704",2,51,15,0,48,4
"COG4706",4,0,0,7,13,1
"COG4708",86,182,64,21,12,61
"COG4709",14,74,10,1,3,22
"COG4710",0,0,0,0,0,1
"COG4712",24,19,72,3,98,4
"COG4713",102,86,42,11,15,45
"COG4715",5,1,0,0,0,2
"COG4716",196,334,223,74,43,464
"COG4717",143,107,103,55,25,414
"COG4718",0,0,5,1,0,0
"COG4720",78,159,60,14,24,77
"COG4721",1,2,8,5,4,3
"COG4722",0,36,2,3,0,16
"COG4723",0,0,7,1,1,0
"COG4724",62,105,15,17,180,84
"COG4725",89,138,47,8,14,60
"COG4728",54,114,63,100,47,163
"COG4729",3,1,3,1,0,1
"COG4731",0,0,0,4,59,1
"COG4732",84,100,34,34,14,57
"COG4733",1,2,29,11,10,3
"COG4734",53,81,132,35,197,52
"COG4735",28,13,2,31,37,28
"COG4737",0,0,3,0,4,0
"COG4739",147,134,177,99,97,101
"COG4744",88,48,105,71,108,44
"COG4747",209,221,214,92,116,154
"COG4748",59,33,99,5,0,5
"COG4750",152,194,219,44,172,213
"COG4752",10,6,6,6,26,17
"COG4753",3203,3926,3378,1790,4564,2672
"COG4757",0,1,0,0,28,0
"COG4758",0,1,0,0,0,0
"COG4760",24,0,7,17,0,0
"COG4763",0,7,1,12,25,0
"COG4766",2,5,10,1,5,4
"COG4767",183,131,103,45,34,568
"COG4768",0,1,0,0,0,0
"COG4769",118,166,74,43,48,63
"COG4770",16,24,0,2,1,0
"COG4771",609,247,801,1168,2368,1028
"COG4772",14,2,55,6,113,0
"COG4773",1,0,4,0,50,0
"COG4774",0,1,12,4,4,0
"COG4775",633,413,729,1122,689,333
"COG4776",0,1,7,2,27,0
"COG4778",5,5,12,3,14,2
"COG4779",0,1,3,1,14,0
"COG4781",0,1,0,0,0,1
"COG4783",85,10,30,46,33,34
"COG4784",22,15,53,187,139,36
"COG4785",2,5,4,1,35,2
"COG4786",179,195,136,49,79,78
"COG4787",0,0,1,0,21,0
"COG4789",0,2,3,6,2,2
"COG4790",1,3,2,3,2,0
"COG4791",3,3,8,4,5,4
"COG4792",3,1,0,5,3,1
"COG4794",0,0,2,1,2,3
"COG4795",0,1,4,3,26,1
"COG4796",37,6,24,37,42,27
"COG4797",1,0,0,0,0,0
"COG4799",1048,581,1014,905,902,692
"COG4803",0,2,2,1,1,2
"COG4804",959,510,953,837,447,696
"COG4805",96,216,184,44,54,135
"COG4806",344,230,284,90,95,60
"COG4807",0,0,1,2,27,0
"COG4808",0,0,2,0,1,0
"COG4809",1,0,0,0,0,1
"COG4810",18,24,18,7,16,19
"COG4811",0,2,0,0,12,0
"COG4812",4,8,19,1,6,13
"COG4813",1,9,1,0,0,6
"COG4814",0,2,0,0,0,1
"COG4816",11,25,38,18,21,21
"COG4819",7,41,27,11,8,14
"COG4820",9,7,18,6,25,11
"COG4821",48,40,32,8,28,36
"COG4822",409,335,513,185,302,282
"COG4823",248,491,115,269,179,399
"COG4824",37,56,27,20,8,47
"COG4825",0,0,3,0,0,1
"COG4826",124,109,55,159,84,52
"COG4828",24,5,16,15,78,53
"COG4829",0,0,0,0,0,0
"COG4832",77,65,53,16,11,51
"COG4833",473,237,660,722,1397,228
"COG4834",2,6,4,21,2,11
"COG4835",2,1,0,0,0,1
"COG4839",1,4,0,0,0,1
"COG4842",87,50,8,3,0,1
"COG4843",0,4,0,0,0,0
"COG4845",261,228,340,274,280,323
"COG4849",1,1,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,11,7,0,0,2
"COG4853",0,0,0,2,0,0
"COG4856",261,253,133,101,35,419
"COG4857",7,12,13,8,87,13
"COG4858",0,2,0,0,0,0
"COG4859",8,6,10,11,5,101
"COG4861",5,1,0,0,0,28
"COG4862",38,25,22,31,37,111
"COG4864",88,86,104,228,268,195
"COG4865",0,1,9,3,51,1
"COG4866",353,360,367,329,349,263
"COG4868",101,290,147,128,30,47
"COG4869",33,98,59,20,30,40
"COG4870",199,199,132,39,38,89
"COG4871",0,1,1,0,0,0
"COG4874",94,8,73,23,27,33
"COG4877",2,11,1,1,3,8
"COG4878",6,7,2,5,15,50
"COG4880",93,70,26,15,4,57
"COG4884",7,2,1,5,0,8
"COG4886",277,777,542,849,371,455
"COG4887",175,32,83,131,21,39
"COG4889",281,83,110,727,35,85
"COG4890",0,0,0,0,3,0
"COG4892",0,0,1,0,0,0
"COG4894",32,107,52,15,6,37
"COG4895",0,0,1,0,0,1
"COG4898",8,2,1,0,1,2
"COG4903",0,2,0,0,0,90
"COG4905",214,380,271,70,50,776
"COG4907",10,2,13,9,60,6
"COG4908",0,0,0,0,0,0
"COG4909",4,3,32,28,13,16
"COG4910",4,4,9,8,14,3
"COG4912",271,288,233,278,283,168
"COG4913",122,102,20,50,0,183
"COG4916",0,10,0,0,0,11
"COG4917",7,22,17,12,17,17
"COG4922",1,10,3,0,1,1
"COG4924",15,3,0,7,0,36
"COG4925",62,30,69,26,53,26
"COG4926",3,94,3,2,53,16
"COG4927",13,3,17,6,13,22
"COG4928",114,39,9,147,47,52
"COG4929",7,3,18,3,80,8
"COG4930",166,96,52,38,79,70
"COG4932",547,866,340,99,131,1214
"COG4933",2,20,9,38,5,32
"COG4936",44,72,52,23,48,64
"COG4937",66,17,40,338,22,44
"COG4938",97,260,169,646,79,23
"COG4939",1,1,0,0,0,0
"COG4940",10,26,12,2,0,5
"COG4942",82,143,180,68,339,88
"COG4943",0,3,12,5,128,1
"COG4946",792,641,998,404,420,177
"COG4947",73,54,16,35,4,33
"COG4948",341,368,577,382,716,334
"COG4950",1,0,1,1,28,1
"COG4951",117,72,106,211,396,68
"COG4952",0,6,13,0,19,5
"COG4953",61,32,149,44,473,70
"COG4955",0,2,0,0,0,0
"COG4956",42,21,21,25,2,29
"COG4957",1,2,2,0,1,0
"COG4959",0,0,2,1,1,0
"COG4962",272,413,296,80,77,452
"COG4963",1,11,8,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",55,94,53,14,17,67
"COG4967",0,1,0,1,16,1
"COG4969",2,1,2,0,21,0
"COG4972",98,135,62,2,4,20
"COG4973",294,233,170,369,283,310
"COG4974",2513,2397,2909,2157,1822,2196
"COG4975",0,3,0,0,0,0
"COG4977",517,585,465,599,1547,488
"COG4978",87,78,112,46,169,103
"COG4981",1,0,3,2,0,0
"COG4982",3,0,3,3,0,0
"COG4983",4,29,46,3,2,19
"COG4984",36,13,52,5,50,2
"COG4985",26,54,42,13,23,32
"COG4986",0,0,0,0,0,0
"COG4987",60,1,25,45,42,0
"COG4988",172,151,112,88,48,84
"COG4989",66,36,12,9,40,31
"COG4990",18,15,40,6,18,37
"COG4992",785,642,662,611,391,473
"COG4993",1,4,9,0,138,1
"COG4995",47,26,18,36,65,84
"COG4997",4,18,1,0,0,2
"COG4999",2552,2894,2246,1107,2946,4069
"COG5000",641,414,723,714,1041,393
"COG5001",864,1061,788,270,452,582
"COG5002",6578,4043,5209,2971,6392,3519
"COG5004",0,0,0,0,7,0
"COG5005",0,0,0,2,0,0
"COG5006",2,8,7,2,26,1
"COG5007",0,2,3,1,6,1
"COG5009",574,571,577,1224,456,487
"COG5011",127,170,97,37,34,87
"COG5012",223,113,222,46,255,121
"COG5013",8,5,35,8,142,28
"COG5015",66,75,59,21,7,76
"COG5016",928,753,967,859,839,570
"COG5017",36,25,9,13,21,321
"COG5018",105,134,111,32,33,59
"COG5026",121,11,59,52,143,42
"COG5029",4,0,13,5,0,0
"COG5039",72,13,10,94,52,48
"COG5042",0,8,0,0,0,0
"COG5048",6,36,8,0,1,4
"COG5108",0,0,0,54,0,7
"COG5146",121,156,158,183,31,98
"COG5184",93,512,99,2,10,2629
"COG5206",13,28,142,20,0,103
"COG5255",1,0,0,0,0,0
"COG5263",222,396,293,68,317,203
"COG5265",0,0,0,0,0,0
"COG5266",5,6,11,1,6,12
"COG5268",0,0,0,3,0,0
"COG5271",1,0,0,2,0,4
"COG5272",0,0,0,0,0,0
"COG5276",3,0,2,4,19,11
"COG5279",306,459,176,29,84,486
"COG5280",73,63,57,24,7,54
"COG5281",17,20,32,6,90,6
"COG5282",0,0,0,0,0,0
"COG5283",255,242,121,66,228,225
"COG5285",0,0,0,1,0,0
"COG5293",2,2,81,4,0,3
"COG5294",2,0,0,0,0,0
"COG5295",53,3,75,12,21,67
"COG5298",5,0,5,0,0,2
"COG5301",2,0,1,6,42,1
"COG5302",0,1,5,0,0,0
"COG5305",8,48,45,0,0,178
"COG5309",1,1,2,0,0,4
"COG5314",0,0,0,0,1,0
"COG5319",7,0,0,2,0,2
"COG5322",6,4,5,1,0,1
"COG5324",1,0,0,1,0,0
"COG5337",15,33,5,4,5,17
"COG5339",0,2,10,1,13,2
"COG5340",0,13,12,4,2,0
"COG5341",14,44,15,10,20,13
"COG5345",2,5,0,2,2,1
"COG5353",1,1,0,0,0,0
"COG5360",1,4,0,6,17,8
"COG5361",18,18,4,1,3,11
"COG5362",0,1,49,0,0,2
"COG5368",521,221,608,170,569,411
"COG5373",50,7,44,12,130,12
"COG5377",55,99,19,27,44,71
"COG5383",0,0,5,0,33,0
"COG5393",0,0,1,0,23,1
"COG5398",0,0,0,0,0,1
"COG5401",0,8,0,0,0,145
"COG5404",1,1,1,0,20,0
"COG5405",84,10,21,35,40,15
"COG5410",108,54,261,226,165,27
"COG5412",77,141,26,48,11,87
"COG5413",2,0,2,0,0,0
"COG5418",3,3,0,0,0,1
"COG5421",8,49,14,100,18,375
"COG5423",2,0,11,8,0,14
"COG5424",0,0,0,0,18,0
"COG5426",2,11,5,3,13,4
"COG5427",30,34,15,1,9,36
"COG5433",244,124,164,824,423,218
"COG5434",2909,1701,2299,2539,1439,1342
"COG5437",0,0,2,3,0,0
"COG5438",123,91,91,68,42,308
"COG5441",11,19,13,4,54,26
"COG5444",27,6,5,2,0,29
"COG5445",0,0,3,1,5,0
"COG5449",0,2,6,0,1,0
"COG5455",0,0,2,0,14,0
"COG5457",0,0,0,0,2,0
"COG5459",0,2,0,0,0,133
"COG5463",0,0,4,1,8,0
"COG5464",38,12,61,338,64,5
"COG5470",0,0,0,2,0,0
"COG5471",1,0,3,0,0,1
"COG5474",0,9,0,0,0,0
"COG5475",0,0,0,0,4,0
"COG5476",6,25,16,2,47,7
"COG5482",1,10,0,0,0,0
"COG5483",53,1,1,1,0,9
"COG5484",17,1,10,9,44,6
"COG5485",0,15,1,0,12,0
"COG5492",313,194,272,168,473,1700
"COG5493",0,0,0,0,0,55
"COG5495",102,80,28,28,1,35
"COG5496",159,136,74,37,17,28
"COG5498",122,527,118,332,110,186
"COG5499",0,0,3,2,37,0
"COG5503",0,0,0,0,0,1
"COG5504",11,3,13,1,0,4
"COG5505",47,39,32,12,48,53
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,2,0,0,0
"COG5511",48,30,27,22,3,48
"COG5512",17,0,7,37,0,15
"COG5514",0,0,0,1,0,0
"COG5517",0,0,1,0,0,0
"COG5518",9,2,2,2,23,3
"COG5519",63,16,26,4,2,2
"COG5520",158,87,145,584,641,477
"COG5521",1,0,0,0,0,0
"COG5522",25,5,7,11,25,4
"COG5523",202,201,94,135,76,114
"COG5525",43,27,59,28,25,45
"COG5527",104,32,143,43,16,78
"COG5529",0,0,3,8,13,0
"COG5532",0,0,2,0,2,1
"COG5542",44,140,69,4,1,66
"COG5544",0,0,0,1,13,0
"COG5545",1129,942,1587,738,635,884
"COG5546",0,0,3,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",26,35,24,15,1,14
"COG5553",0,0,0,0,0,0
"COG5557",11,7,15,3,7,7
"COG5561",28,13,23,15,19,9
"COG5562",0,0,4,0,3,0
"COG5564",0,5,6,0,35,9
"COG5565",0,0,0,0,0,0
"COG5566",0,0,2,0,0,0
"COG5567",0,1,2,0,15,0
"COG5569",0,0,1,0,5,0
"COG5571",0,1,4,0,16,0
"COG5577",43,62,31,8,4,6
"COG5578",0,0,0,0,0,0
"COG5579",8,8,6,2,14,34
"COG5581",0,3,2,0,14,0
"COG5585",130,96,21,11,0,15
"COG5586",0,2,0,0,0,0
"COG5587",178,265,186,171,198,180
"COG5595",0,0,0,0,0,0
"COG5598",5,14,6,0,8,2
"COG5606",0,1,1,0,0,0
"COG5610",78,76,197,30,10,56
"COG5614",12,2,2,0,2,15
"COG5617",5,19,13,13,0,39
"COG5618",3,2,0,0,0,2
"COG5619",4,1,0,0,0,3
"COG5620",21,193,93,76,52,25
"COG5632",110,193,67,17,17,117
"COG5633",0,1,1,0,11,0
"COG5635",178,30,33,174,40,62
"COG5640",3,0,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",1,3,3,0,21,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",20,49,21,13,22,168
"COG5654",0,0,0,0,0,0
"COG5655",0,0,7,0,2,3
"COG5658",28,42,34,29,12,35
"COG5659",0,0,2,0,2,1
"COG5663",12,36,50,2,0,369
