"","DLF008","NOM013","NOM018","DLM004","DOM001","NLM032"
"COG4335",170,2,6,82,8,1
"COG4336",4,24,19,2,6,8
"COG4354",35,67,314,94,95,22
"COG4357",0,3,0,2,2,3
"COG4359",0,2,0,3,3,0
"COG4372",10,62,10,1,29,27
"COG4373",0,1,0,0,5,0
"COG4377",5,48,84,0,21,10
"COG4379",0,3,3,0,0,0
"COG4380",0,12,0,0,0,16
"COG4381",0,0,1,1,0,0
"COG4382",0,1,0,0,6,0
"COG4383",19,87,81,76,56,25
"COG4384",0,1,1,0,0,1
"COG4385",10,4,7,5,11,14
"COG4386",1,2,2,0,7,0
"COG4387",10,2,8,1,2,0
"COG4388",1,25,62,5,20,28
"COG4389",0,0,43,0,0,7
"COG4390",0,0,13,0,0,2
"COG4392",4,3,2,0,2,6
"COG4393",37,0,22,2,0,11
"COG4394",47,2,13,11,6,1
"COG4395",2,25,23,14,6,2
"COG4396",0,31,0,0,13,4
"COG4397",19,15,42,9,8,18
"COG4399",30,1,7,0,0,3
"COG4401",0,15,3,1,0,1
"COG4403",60,41,45,9,89,138
"COG4405",23,4,6,4,5,25
"COG4408",0,0,0,0,0,0
"COG4409",630,323,494,808,395,214
"COG4412",1,67,16,23,58,26
"COG4413",124,36,26,112,66,52
"COG4420",2,7,3,1,32,16
"COG4421",0,0,0,6,4,0
"COG4422",417,437,276,410,372,457
"COG4430",96,62,22,57,49,30
"COG4443",51,49,82,3,24,75
"COG4445",0,0,0,0,0,0
"COG4448",0,54,0,0,1,12
"COG4452",269,24,16,139,76,7
"COG4453",10,0,0,1,3,0
"COG4456",0,1,4,4,3,0
"COG4457",0,15,53,6,13,1
"COG4458",0,10,33,13,6,1
"COG4460",0,0,0,0,0,0
"COG4463",27,63,21,8,29,69
"COG4464",165,410,205,113,325,343
"COG4465",13,46,35,16,57,150
"COG4466",3,7,2,0,0,27
"COG4467",1,0,0,1,0,4
"COG4468",142,267,335,104,140,399
"COG4469",4,0,0,0,0,7
"COG4470",3,13,2,0,0,5
"COG4471",5,0,1,0,0,2
"COG4472",37,121,95,29,83,138
"COG4473",2,0,2,2,0,4
"COG4474",4,87,136,135,117,40
"COG4475",42,62,23,24,62,140
"COG4476",0,0,3,0,1,7
"COG4477",12,49,3,3,2,59
"COG4478",5,5,9,7,10,28
"COG4479",0,0,1,0,0,3
"COG4481",3,33,13,13,26,82
"COG4483",0,0,1,0,0,3
"COG4485",114,504,800,105,359,914
"COG4487",5,8,22,0,18,18
"COG4492",104,98,148,26,93,161
"COG4495",10,12,7,2,3,32
"COG4496",30,122,92,24,100,177
"COG4499",7,5,3,5,11,0
"COG4502",28,0,0,0,7,1
"COG4506",48,126,161,46,108,166
"COG4508",1,0,0,0,0,13
"COG4509",172,496,341,116,254,578
"COG4512",0,24,7,0,20,24
"COG4521",13,9,10,5,9,12
"COG4525",5,1,6,2,4,6
"COG4529",23,0,2,6,18,0
"COG4531",15,0,13,4,13,8
"COG4533",40,0,9,14,25,7
"COG4535",16,4,40,20,23,6
"COG4536",101,192,117,219,131,69
"COG4537",4,2,1,0,1,9
"COG4540",4,6,1,2,3,1
"COG4541",0,0,1,0,0,0
"COG4542",2,33,12,2,4,19
"COG4545",12,0,3,0,2,1
"COG4547",0,0,0,0,18,3
"COG4548",19,52,15,20,54,148
"COG4550",3,0,1,0,0,4
"COG4552",297,177,169,144,191,243
"COG4555",8,50,6,2,1,3
"COG4558",30,0,0,3,5,0
"COG4559",20,1,0,9,7,0
"COG4564",0,61,50,13,180,16
"COG4565",78,7,14,14,27,12
"COG4566",28,51,110,255,56,33
"COG4568",11,0,1,2,5,2
"COG4569",21,0,4,1,9,2
"COG4570",12,25,0,6,20,62
"COG4571",36,0,0,0,12,1
"COG4572",5,0,2,1,1,1
"COG4573",38,18,2,7,46,82
"COG4574",8,0,4,3,6,1
"COG4575",26,1,6,13,17,2
"COG4576",29,13,15,8,20,14
"COG4577",125,38,42,15,48,65
"COG4578",7,25,1,1,7,4
"COG4579",28,0,4,5,10,2
"COG4580",59,0,11,18,42,7
"COG4581",4,9,1,8,0,27
"COG4582",26,0,5,10,14,1
"COG4584",520,402,1136,1806,730,386
"COG4585",140,249,315,120,114,256
"COG4586",46,28,5,2,10,9
"COG4587",44,10,1,1,11,15
"COG4589",153,7,39,97,28,4
"COG4590",0,0,0,0,2,0
"COG4591",467,361,388,757,414,253
"COG4592",9,0,0,0,7,0
"COG4594",0,1,16,1,1,5
"COG4597",20,11,22,18,17,6
"COG4598",18,0,3,6,8,2
"COG4603",207,258,223,101,310,254
"COG4604",10,1,61,1,26,5
"COG4605",16,2,50,5,20,2
"COG4606",13,0,58,5,28,7
"COG4607",2,3,50,2,19,7
"COG4608",654,385,391,108,416,790
"COG4615",21,0,1,9,13,3
"COG4618",0,0,0,0,0,0
"COG4619",23,2,6,4,8,12
"COG4623",244,108,239,374,205,101
"COG4624",1147,962,914,762,1113,816
"COG4625",84,16,25,37,26,10
"COG4626",126,258,222,41,196,276
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,3,1,0,1,1
"COG4632",546,450,147,403,178,232
"COG4633",1,4,78,24,4,18
"COG4635",75,3,41,8,13,4
"COG4636",49,67,89,9,11,51
"COG4637",0,59,71,28,155,121
"COG4638",13,0,2,6,14,2
"COG4639",1,17,5,7,6,11
"COG4640",13,0,6,0,0,13
"COG4641",81,318,380,36,176,121
"COG4642",178,130,167,271,159,55
"COG4643",5,13,37,26,48,11
"COG4644",123,4,3,5,24,20
"COG4646",1177,1384,2488,1474,1687,1858
"COG4648",0,0,6,0,2,0
"COG4650",21,2,6,26,14,7
"COG4651",26,29,35,52,27,5
"COG4652",0,0,0,0,0,22
"COG4653",21,115,84,41,102,20
"COG4656",343,562,522,339,570,481
"COG4657",176,279,296,226,312,226
"COG4658",253,427,414,310,425,383
"COG4659",199,300,338,109,91,74
"COG4660",210,325,341,258,333,334
"COG4662",0,7,5,1,3,2
"COG4663",0,19,9,0,21,4
"COG4664",0,7,3,0,5,0
"COG4665",0,13,4,0,15,1
"COG4666",250,158,89,55,241,99
"COG4667",101,112,166,359,320,445
"COG4668",76,120,64,42,42,76
"COG4669",27,2,5,8,2,0
"COG4670",173,44,87,27,84,37
"COG4672",54,27,3,2,7,5
"COG4674",0,36,0,3,2,7
"COG4675",0,5,0,0,2,0
"COG4676",8,0,2,0,8,2
"COG4677",1019,466,888,1236,607,344
"COG4678",3,0,2,3,0,0
"COG4679",0,9,10,9,9,48
"COG4680",91,15,12,65,45,23
"COG4681",10,0,8,2,17,2
"COG4682",32,0,3,4,9,2
"COG4683",3,0,0,22,1,1
"COG4684",44,19,73,17,27,87
"COG4685",23,0,4,0,3,1
"COG4687",8,4,6,1,5,26
"COG4688",1,0,0,0,5,4
"COG4690",271,412,363,404,587,376
"COG4692",388,264,257,525,244,131
"COG4693",34,1,5,5,10,7
"COG4694",184,49,45,65,150,6
"COG4695",102,125,79,16,114,98
"COG4696",2,26,3,0,23,7
"COG4698",4,0,1,0,0,6
"COG4699",2,0,0,0,0,8
"COG4700",22,0,0,6,2,0
"COG4701",0,0,4,0,0,0
"COG4702",5,13,17,7,17,28
"COG4703",0,0,2,0,0,5
"COG4704",0,0,0,0,2,1
"COG4706",1,0,8,0,0,0
"COG4708",44,68,91,19,65,138
"COG4709",10,24,26,6,11,69
"COG4710",0,0,0,0,0,0
"COG4712",112,6,7,0,42,14
"COG4713",32,113,72,35,31,165
"COG4715",0,0,0,0,0,2
"COG4716",79,228,295,36,179,528
"COG4717",65,192,156,68,126,259
"COG4718",15,0,1,0,3,0
"COG4720",33,108,147,24,63,184
"COG4721",26,0,0,3,1,8
"COG4722",18,8,5,4,18,46
"COG4723",15,0,4,1,8,1
"COG4724",9,35,92,5,78,0
"COG4725",20,175,78,11,80,115
"COG4728",10,129,105,32,62,89
"COG4729",1,2,2,1,0,2
"COG4731",0,0,0,0,0,0
"COG4732",39,79,110,18,60,111
"COG4733",213,111,9,3,89,5
"COG4734",34,37,11,56,119,141
"COG4735",16,46,3,12,36,7
"COG4737",21,0,0,6,4,1
"COG4739",114,54,94,59,29,4
"COG4744",45,46,33,61,85,27
"COG4747",127,127,154,224,139,114
"COG4748",182,24,2,29,68,14
"COG4750",148,236,218,113,78,401
"COG4752",37,26,5,1,28,6
"COG4753",5576,2380,3127,4208,2021,3129
"COG4757",0,0,0,0,2,0
"COG4758",4,0,2,0,0,7
"COG4760",0,23,0,0,0,1
"COG4763",15,36,0,16,31,3
"COG4766",14,4,5,8,11,2
"COG4767",72,163,299,41,102,354
"COG4768",1,0,2,0,0,5
"COG4769",67,171,141,25,87,144
"COG4770",3,1,27,4,1,24
"COG4771",1591,890,863,1920,1389,602
"COG4772",13,6,2,0,8,6
"COG4773",18,0,4,7,11,7
"COG4774",30,0,8,5,21,5
"COG4775",651,551,440,736,625,228
"COG4776",4,0,23,2,4,5
"COG4778",28,18,1,1,30,4
"COG4779",4,0,0,5,7,2
"COG4781",9,0,2,1,0,3
"COG4783",45,98,37,12,26,12
"COG4784",18,17,82,66,26,12
"COG4785",0,0,19,4,3,2
"COG4786",141,176,324,21,89,142
"COG4787",6,0,0,0,2,4
"COG4789",67,5,0,19,10,0
"COG4790",20,1,1,14,6,0
"COG4791",18,3,1,5,3,0
"COG4792",0,5,0,4,3,0
"COG4794",7,0,0,3,1,0
"COG4795",22,0,15,9,10,10
"COG4796",52,46,31,10,70,45
"COG4797",0,0,0,0,0,20
"COG4799",861,789,948,1022,1049,685
"COG4803",0,3,0,1,2,0
"COG4804",953,1072,879,628,971,580
"COG4805",89,194,318,37,44,122
"COG4806",327,226,277,409,294,158
"COG4807",38,0,0,2,3,0
"COG4808",13,1,5,1,5,1
"COG4809",0,2,1,0,0,0
"COG4810",26,14,12,10,40,41
"COG4811",14,0,1,0,8,2
"COG4812",7,6,8,2,7,1
"COG4813",0,5,1,0,3,42
"COG4814",0,0,4,2,0,18
"COG4816",28,5,5,12,22,60
"COG4819",21,11,17,6,39,8
"COG4820",84,12,7,17,26,25
"COG4821",12,5,8,7,30,20
"COG4822",228,321,259,331,371,364
"COG4823",148,502,226,370,423,241
"COG4824",93,39,23,0,9,15
"COG4825",0,0,5,1,0,0
"COG4826",62,92,137,60,104,177
"COG4828",91,40,22,110,33,17
"COG4829",0,0,0,0,0,0
"COG4832",36,61,43,1,81,120
"COG4833",1942,190,412,741,422,164
"COG4834",3,1,1,1,37,7
"COG4835",2,0,1,0,0,6
"COG4839",1,0,1,0,1,3
"COG4842",5,5,20,1,0,10
"COG4843",0,0,0,0,0,0
"COG4845",268,261,155,253,355,143
"COG4849",2,0,0,1,0,5
"COG4850",2,0,1,3,1,3
"COG4851",7,6,3,2,0,16
"COG4853",0,0,1,0,0,2
"COG4856",75,283,220,46,220,433
"COG4857",105,22,1,6,23,34
"COG4858",1,0,1,1,0,6
"COG4859",1,37,34,3,35,28
"COG4861",0,0,0,1,18,10
"COG4862",13,51,52,14,45,221
"COG4864",198,206,194,368,261,129
"COG4865",91,1,0,7,20,0
"COG4866",114,125,114,489,355,306
"COG4868",122,335,257,34,239,331
"COG4869",119,88,54,25,80,86
"COG4870",48,250,421,81,96,555
"COG4871",0,0,4,2,0,0
"COG4874",62,37,18,65,17,23
"COG4877",0,8,12,0,12,29
"COG4878",87,29,69,26,41,166
"COG4880",13,50,86,16,44,67
"COG4884",74,3,0,2,5,0
"COG4886",673,619,512,581,667,408
"COG4887",71,85,128,149,36,52
"COG4889",0,111,123,165,302,17
"COG4890",2,0,1,2,0,0
"COG4892",0,0,0,0,0,1
"COG4894",11,53,59,20,79,98
"COG4895",0,0,0,0,0,0
"COG4898",1,1,10,3,17,11
"COG4903",0,0,0,0,0,5
"COG4905",160,415,410,103,260,707
"COG4907",29,2,0,0,3,10
"COG4908",0,0,0,0,1,0
"COG4909",136,5,9,11,31,26
"COG4910",33,2,5,1,3,7
"COG4912",233,316,260,361,275,253
"COG4913",102,53,121,37,201,347
"COG4916",0,5,0,0,4,0
"COG4917",29,29,21,16,45,30
"COG4922",3,2,2,0,0,6
"COG4924",27,1,12,2,20,12
"COG4925",26,13,5,73,56,14
"COG4926",28,18,9,3,17,6
"COG4927",36,48,2,9,22,38
"COG4928",263,137,81,33,151,149
"COG4929",105,2,2,45,9,5
"COG4930",37,329,205,36,304,130
"COG4932",128,341,226,220,540,875
"COG4933",12,17,10,13,30,27
"COG4936",158,87,53,17,40,47
"COG4937",46,113,109,28,29,13
"COG4938",15,136,105,51,50,62
"COG4939",0,2,0,0,0,0
"COG4940",50,34,4,1,55,13
"COG4942",218,68,88,215,144,46
"COG4943",56,0,10,18,33,8
"COG4946",911,644,893,1651,762,375
"COG4947",36,38,57,1,41,122
"COG4948",965,332,543,177,181,124
"COG4950",5,0,0,2,6,0
"COG4951",7,96,110,310,26,341
"COG4952",21,13,4,1,9,32
"COG4953",334,68,20,132,177,21
"COG4955",0,0,0,1,0,1
"COG4956",31,89,21,4,53,22
"COG4957",0,7,1,1,1,0
"COG4959",0,31,0,0,1,0
"COG4962",150,601,500,127,184,491
"COG4963",7,26,21,1,10,8
"COG4964",0,23,0,0,8,0
"COG4965",20,97,117,46,35,140
"COG4967",8,0,0,4,6,0
"COG4969",11,1,16,3,4,5
"COG4972",12,46,26,18,66,79
"COG4973",165,208,283,226,245,156
"COG4974",1595,2386,2013,2785,2273,1726
"COG4975",3,0,0,0,0,1
"COG4977",1586,342,446,1077,580,444
"COG4978",500,201,60,17,44,38
"COG4981",10,0,0,6,0,25
"COG4982",3,1,1,3,0,8
"COG4983",0,9,77,32,18,38
"COG4984",198,7,23,106,26,6
"COG4985",2,78,34,2,33,48
"COG4986",0,0,0,0,0,2
"COG4987",27,50,59,10,12,62
"COG4988",64,108,218,51,76,168
"COG4989",45,18,34,9,30,96
"COG4990",13,87,133,10,29,95
"COG4992",445,675,671,762,798,721
"COG4993",37,0,2,3,17,7
"COG4995",118,22,87,121,25,3
"COG4997",0,45,6,1,8,7
"COG4999",1625,2775,1520,762,942,644
"COG5000",864,472,527,1254,655,253
"COG5001",575,425,502,188,757,1248
"COG5002",6201,2532,2852,5808,3532,2103
"COG5004",1,0,0,0,0,0
"COG5005",33,10,0,0,17,0
"COG5006",12,4,4,4,8,1
"COG5007",9,0,7,3,5,3
"COG5009",415,706,543,666,729,364
"COG5011",84,177,134,35,113,217
"COG5012",315,114,90,239,137,86
"COG5013",74,14,39,70,42,87
"COG5015",63,73,127,26,42,189
"COG5016",241,277,261,1160,764,588
"COG5017",36,23,54,67,31,66
"COG5018",76,148,142,25,106,184
"COG5026",141,69,13,95,53,10
"COG5029",0,0,0,0,0,1
"COG5039",74,47,26,41,15,16
"COG5042",0,0,0,0,1,0
"COG5048",0,0,17,0,2,1
"COG5108",0,0,0,7,1,0
"COG5146",9,56,68,143,89,52
"COG5184",0,493,307,13,33,959
"COG5206",2,3,56,112,56,11
"COG5255",0,0,1,0,0,0
"COG5263",739,295,182,235,168,548
"COG5265",0,0,0,0,0,3
"COG5266",34,5,29,5,1,1
"COG5268",0,11,1,0,1,0
"COG5271",0,1,0,1,2,0
"COG5272",8,0,2,1,2,1
"COG5276",1,13,4,1,17,29
"COG5279",57,331,371,82,148,517
"COG5280",0,131,46,6,21,101
"COG5281",126,11,118,10,82,51
"COG5282",5,0,1,3,0,1
"COG5283",667,205,78,257,103,192
"COG5285",0,0,0,0,1,0
"COG5293",1,47,9,1,11,52
"COG5294",0,0,0,0,0,0
"COG5295",161,74,173,50,153,282
"COG5298",47,0,0,2,51,5
"COG5301",42,45,2,62,13,6
"COG5302",18,0,0,2,1,1
"COG5305",0,31,11,29,4,87
"COG5309",0,2,2,0,2,14
"COG5314",0,1,0,0,0,0
"COG5319",3,4,9,8,1,0
"COG5322",11,3,0,0,21,2
"COG5324",1,21,1,3,0,17
"COG5337",1,20,84,9,22,27
"COG5339",36,0,21,7,19,7
"COG5340",1,9,39,1,105,0
"COG5341",25,24,27,15,13,9
"COG5345",0,2,0,4,3,0
"COG5353",1,0,0,1,0,7
"COG5360",0,5,3,17,43,0
"COG5361",0,15,9,0,73,17
"COG5362",0,3,36,113,29,26
"COG5368",141,149,132,428,210,176
"COG5373",135,4,13,177,46,6
"COG5377",79,112,95,17,33,41
"COG5383",14,0,4,1,3,2
"COG5393",2,0,1,0,3,0
"COG5398",0,0,3,0,1,0
"COG5401",0,33,0,0,10,10
"COG5404",15,0,4,4,6,1
"COG5405",34,46,19,1,22,12
"COG5410",18,161,325,174,173,189
"COG5412",18,72,103,16,49,167
"COG5413",0,0,12,0,0,3
"COG5418",12,3,2,0,2,0
"COG5421",35,239,56,170,63,32
"COG5423",37,20,0,0,43,2
"COG5424",0,0,0,0,0,0
"COG5426",28,3,3,0,9,4
"COG5427",0,28,5,12,11,158
"COG5433",375,350,163,561,297,122
"COG5434",1998,1393,1377,2617,1618,939
"COG5437",0,15,5,0,4,0
"COG5438",167,164,94,35,102,154
"COG5441",78,16,2,2,25,20
"COG5444",22,17,9,0,4,69
"COG5445",22,0,3,9,4,4
"COG5449",0,3,0,3,3,0
"COG5455",7,0,1,1,2,1
"COG5457",2,0,0,1,1,0
"COG5459",0,7,0,0,0,1
"COG5463",14,0,1,3,8,5
"COG5464",101,62,8,27,123,123
"COG5470",0,0,0,0,1,0
"COG5471",0,0,1,2,0,0
"COG5474",0,0,0,0,3,0
"COG5475",5,0,0,1,0,0
"COG5476",3,8,5,28,39,3
"COG5482",0,2,5,0,1,1
"COG5483",0,2,4,62,1,0
"COG5484",26,8,10,19,23,11
"COG5485",0,2,0,2,5,0
"COG5492",308,964,566,185,414,395
"COG5493",1,1,0,0,1,0
"COG5495",37,129,72,24,51,71
"COG5496",50,114,109,95,118,135
"COG5498",413,265,123,355,242,210
"COG5499",16,0,0,3,7,2
"COG5503",1,0,1,0,0,1
"COG5504",7,1,2,4,0,6
"COG5505",76,27,71,20,4,52
"COG5506",2,0,1,1,0,4
"COG5507",7,0,2,2,3,0
"COG5510",3,0,1,0,0,0
"COG5511",29,20,3,4,17,17
"COG5512",33,68,4,1,10,6
"COG5514",0,0,9,0,4,2
"COG5517",6,0,1,1,4,2
"COG5518",16,6,5,7,71,1
"COG5519",99,8,39,8,27,35
"COG5520",1017,529,360,1000,560,299
"COG5521",0,0,2,0,0,1
"COG5522",26,10,9,1,29,27
"COG5523",173,199,184,123,169,295
"COG5525",98,77,31,17,35,12
"COG5527",66,120,76,83,3,114
"COG5529",6,0,2,1,24,2
"COG5532",0,0,1,0,0,0
"COG5542",1,55,82,8,36,71
"COG5544",2,0,3,1,3,0
"COG5545",1608,1454,870,1515,1638,1168
"COG5546",1,1,0,0,0,0
"COG5549",4,1,0,0,0,3
"COG5551",2,33,4,12,21,34
"COG5553",0,0,1,0,1,1
"COG5557",19,9,57,7,14,8
"COG5561",67,55,53,27,67,15
"COG5562",6,0,2,0,4,1
"COG5564",2,5,3,1,9,12
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",9,0,1,3,2,1
"COG5569",8,0,3,1,6,1
"COG5571",15,0,2,2,2,0
"COG5577",0,51,52,8,21,71
"COG5578",1,0,5,0,0,0
"COG5579",27,54,4,13,8,2
"COG5581",10,0,1,2,7,2
"COG5585",21,14,40,13,12,121
"COG5586",0,0,0,0,0,0
"COG5587",124,148,109,288,224,72
"COG5595",0,0,5,0,0,1
"COG5598",0,10,2,6,11,0
"COG5606",0,0,0,1,0,0
"COG5610",194,102,174,57,100,375
"COG5614",2,7,9,0,0,4
"COG5617",0,47,143,0,24,62
"COG5618",0,1,0,1,3,4
"COG5619",0,5,2,1,2,1
"COG5620",53,74,47,60,75,17
"COG5632",74,144,147,40,107,231
"COG5633",2,0,17,1,0,5
"COG5635",124,45,31,15,180,190
"COG5640",0,1,1,0,21,0
"COG5642",0,0,0,0,2,0
"COG5645",13,0,10,4,8,3
"COG5646",1,0,0,0,3,0
"COG5651",0,0,0,16,0,0
"COG5652",30,101,106,27,43,168
"COG5654",1,0,0,1,1,0
"COG5655",4,2,18,4,0,29
"COG5658",39,61,106,15,50,120
"COG5659",0,1,0,0,1,0
"COG5663",4,15,8,17,27,74
