"","DLM021","NOF014","NLM009","DOF007","DOM010","DOF011"
"COG4330",0,0,0,1,0,0
"COG4332",20,12,0,119,7,2
"COG4333",32,48,21,0,13,32
"COG4335",14,7,1,31,2,0
"COG4336",8,11,2,5,6,3
"COG4354",303,300,12,132,524,71
"COG4357",1,0,0,1,1,2
"COG4359",1,0,0,1,0,0
"COG4372",4,0,8,4,9,100
"COG4373",1,0,0,20,3,0
"COG4377",17,81,7,4,29,23
"COG4379",11,6,0,0,5,0
"COG4380",0,0,0,0,0,0
"COG4381",0,3,0,0,3,0
"COG4382",0,0,0,0,0,0
"COG4383",145,60,16,16,19,390
"COG4384",4,2,0,0,5,0
"COG4385",8,18,1,6,18,1
"COG4386",9,14,2,0,3,0
"COG4387",3,1,0,8,0,0
"COG4388",1,6,8,1,16,0
"COG4389",0,0,7,0,0,3
"COG4390",0,0,1,0,0,0
"COG4392",1,0,1,1,0,0
"COG4393",8,0,6,9,0,2
"COG4394",9,3,6,3,37,1
"COG4395",14,12,3,3,6,1
"COG4396",0,6,0,0,2,0
"COG4397",8,8,10,10,34,1
"COG4399",1,2,2,0,22,5
"COG4401",2,0,0,0,2,49
"COG4403",7,2,25,25,6,8
"COG4405",4,4,0,39,2,2
"COG4408",0,0,0,0,8,0
"COG4409",330,155,493,882,314,426
"COG4412",40,69,629,15,70,386
"COG4413",163,64,2,72,97,18
"COG4420",1,37,3,0,4,1
"COG4421",4,0,0,2,1,0
"COG4422",599,507,127,126,137,96
"COG4430",44,14,0,87,92,55
"COG4443",20,34,21,14,22,8
"COG4445",0,0,0,0,0,0
"COG4448",6,2,1,0,9,103
"COG4452",44,42,3,209,76,8
"COG4453",0,0,0,3,0,0
"COG4456",0,2,0,0,0,3
"COG4457",11,0,14,1,4,1
"COG4458",15,2,16,6,12,0
"COG4460",0,0,0,0,0,0
"COG4463",22,37,23,5,33,42
"COG4464",238,248,281,262,200,234
"COG4465",37,154,40,19,26,33
"COG4466",1,14,1,0,1,6
"COG4467",0,0,0,0,0,1
"COG4468",190,413,175,59,288,217
"COG4469",0,0,0,0,0,0
"COG4470",0,4,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",49,150,63,28,56,63
"COG4473",1,0,0,2,0,0
"COG4474",39,109,10,36,47,11
"COG4475",74,76,36,26,46,27
"COG4476",0,1,0,1,0,1
"COG4477",1,38,1,4,1,1
"COG4478",3,7,4,2,4,4
"COG4479",0,0,0,0,0,0
"COG4481",11,66,20,17,34,35
"COG4483",0,0,0,0,0,0
"COG4485",220,802,290,70,330,120
"COG4487",0,37,3,1,3,0
"COG4492",79,125,71,30,105,66
"COG4495",4,17,3,1,0,0
"COG4496",48,152,62,33,65,60
"COG4499",0,21,0,2,0,0
"COG4502",0,11,0,8,1,0
"COG4506",88,154,72,36,88,92
"COG4508",0,0,0,1,0,1
"COG4509",168,739,140,104,309,106
"COG4512",4,24,0,0,0,12
"COG4521",9,44,2,11,29,3
"COG4525",0,0,4,3,0,0
"COG4529",7,0,0,16,0,0
"COG4531",5,0,6,13,2,1
"COG4533",5,0,1,36,1,1
"COG4535",9,8,7,24,8,1
"COG4536",17,14,149,93,99,473
"COG4537",1,3,1,3,3,0
"COG4540",15,5,0,10,0,0
"COG4541",1,0,0,0,1,0
"COG4542",0,0,14,1,2,71
"COG4545",0,0,1,0,14,0
"COG4547",0,0,0,0,2,0
"COG4548",33,73,10,26,23,30
"COG4550",0,0,0,0,0,0
"COG4552",224,237,44,260,164,63
"COG4555",1,25,0,1,2,1
"COG4558",0,0,1,14,0,0
"COG4559",0,0,0,19,0,0
"COG4564",34,32,1,0,135,3
"COG4565",7,27,0,19,17,5
"COG4566",75,46,38,39,58,10
"COG4568",1,0,1,3,0,0
"COG4569",2,0,1,5,2,0
"COG4570",3,28,4,11,6,1
"COG4571",0,0,0,4,0,0
"COG4572",0,0,0,4,0,0
"COG4573",19,21,3,29,15,20
"COG4574",0,0,0,4,0,0
"COG4575",0,5,3,20,0,1
"COG4576",17,12,11,12,43,4
"COG4577",56,41,36,50,147,22
"COG4578",0,0,0,8,3,95
"COG4579",2,0,1,10,1,1
"COG4580",7,0,2,58,1,1
"COG4581",18,1,7,2,0,1
"COG4582",1,3,3,17,2,0
"COG4584",907,728,65,409,1023,1572
"COG4585",291,286,41,101,235,367
"COG4586",8,13,2,6,28,6
"COG4587",7,11,2,8,34,6
"COG4589",44,24,11,121,28,8
"COG4590",11,0,0,0,0,0
"COG4591",589,341,555,698,550,973
"COG4592",2,0,0,11,0,0
"COG4594",1,1,5,0,0,6
"COG4597",9,7,7,15,10,1
"COG4598",1,0,1,3,0,0
"COG4603",216,308,82,140,173,87
"COG4604",5,12,10,4,7,2
"COG4605",13,23,12,2,7,8
"COG4606",8,10,18,7,19,22
"COG4607",5,12,12,12,25,6
"COG4608",360,427,195,200,444,337
"COG4615",6,0,1,16,0,0
"COG4618",0,4,0,0,0,0
"COG4619",3,0,1,10,2,0
"COG4623",376,135,23,350,219,100
"COG4624",746,1161,224,918,1187,495
"COG4625",34,2,17,19,35,2
"COG4626",131,266,33,229,94,101
"COG4627",0,17,0,6,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",162,245,69,733,249,215
"COG4633",6,32,1,13,0,2
"COG4635",11,7,6,16,11,1
"COG4636",27,69,32,21,41,29
"COG4637",4,86,44,90,178,390
"COG4638",1,0,0,11,0,1
"COG4639",5,82,13,2,16,2
"COG4640",0,1,0,0,0,1
"COG4641",44,231,145,103,49,92
"COG4642",173,88,491,291,184,82
"COG4643",22,10,4,16,11,4
"COG4644",3,1,1,3,1900,0
"COG4646",665,974,770,1066,3329,1045
"COG4648",0,0,1,4,3,1
"COG4650",11,2,2,10,1,1
"COG4651",32,15,4,24,28,4
"COG4652",0,9,1,0,0,1
"COG4653",31,99,14,40,85,3
"COG4656",583,581,320,368,669,412
"COG4657",266,332,226,231,295,266
"COG4658",548,473,279,304,509,304
"COG4659",332,249,262,284,303,282
"COG4660",416,376,339,239,337,276
"COG4662",4,0,1,3,8,1
"COG4663",3,17,2,0,4,0
"COG4664",2,14,0,0,6,0
"COG4665",4,6,0,0,3,0
"COG4666",91,92,50,46,129,50
"COG4667",378,373,592,324,354,472
"COG4668",19,10,8,56,36,234
"COG4669",6,1,3,18,3,0
"COG4670",78,94,7,59,86,15
"COG4672",3,0,1,8,0,1
"COG4674",0,0,0,0,0,0
"COG4675",15,4,0,0,0,0
"COG4676",1,0,0,4,0,0
"COG4677",987,570,1323,844,475,705
"COG4678",0,0,0,6,0,0
"COG4679",28,74,6,3,2,16
"COG4680",66,7,30,52,24,3
"COG4681",7,1,1,13,2,1
"COG4682",2,0,2,22,0,3
"COG4683",1,0,0,1,0,0
"COG4684",11,33,8,27,41,15
"COG4685",0,0,0,20,0,0
"COG4687",1,9,3,0,5,2
"COG4688",0,0,1,0,0,0
"COG4690",552,310,779,431,534,399
"COG4692",171,138,25,393,176,138
"COG4693",6,4,1,10,7,63
"COG4694",19,183,4,24,1,143
"COG4695",57,94,22,52,60,73
"COG4696",14,27,0,0,14,1
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,7,0,0
"COG4701",0,0,5,0,0,0
"COG4702",3,2,5,10,3,11
"COG4703",0,0,0,0,0,0
"COG4704",0,3,0,24,0,0
"COG4706",6,0,1,3,2,1
"COG4708",84,163,38,29,43,44
"COG4709",13,7,8,10,23,10
"COG4710",0,1,0,2,0,0
"COG4712",18,9,2,43,9,3
"COG4713",64,131,32,17,80,16
"COG4715",1,0,1,0,11,0
"COG4716",207,460,151,67,141,87
"COG4717",37,89,72,51,43,37
"COG4718",3,0,0,10,0,0
"COG4720",20,45,9,22,50,30
"COG4721",4,0,5,0,15,0
"COG4722",5,10,2,1,5,2
"COG4723",2,0,0,5,0,0
"COG4724",26,122,599,69,108,3
"COG4725",39,172,15,5,20,8
"COG4728",12,44,28,13,29,208
"COG4729",1,0,0,1,4,0
"COG4731",0,0,0,0,0,0
"COG4732",70,76,32,36,59,25
"COG4733",47,3,1,48,1,3
"COG4734",108,59,59,33,47,25
"COG4735",20,44,5,6,5,0
"COG4737",2,0,0,23,0,0
"COG4739",177,72,17,103,156,49
"COG4744",79,56,114,67,57,118
"COG4747",198,202,32,166,179,92
"COG4748",153,5,1,2,8,19
"COG4750",147,224,500,120,98,68
"COG4752",9,4,2,4,45,1
"COG4753",3245,3983,990,4992,2547,1555
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,2,0,0,17,65
"COG4763",6,13,14,29,10,1
"COG4766",8,4,3,12,11,0
"COG4767",96,264,73,54,91,65
"COG4768",0,0,0,0,1,0
"COG4769",91,148,43,32,102,87
"COG4770",14,5,16,1,2,0
"COG4771",2085,845,892,1916,1434,1531
"COG4772",17,8,0,45,0,1
"COG4773",3,0,2,9,0,1
"COG4774",2,0,1,19,2,0
"COG4775",707,269,1232,633,635,1128
"COG4776",0,0,8,3,1,2
"COG4778",10,4,2,18,20,0
"COG4779",0,1,0,6,0,0
"COG4781",0,0,0,1,0,0
"COG4783",35,20,19,44,44,133
"COG4784",40,37,21,108,29,22
"COG4785",1,0,5,1,1,0
"COG4786",73,276,77,41,125,59
"COG4787",2,0,0,5,0,0
"COG4789",5,1,0,51,13,3
"COG4790",4,2,1,7,8,0
"COG4791",3,0,0,18,11,0
"COG4792",8,0,0,0,2,1
"COG4794",1,0,0,9,4,0
"COG4795",3,0,2,14,2,4
"COG4796",21,15,12,28,41,48
"COG4797",0,0,0,0,0,1
"COG4799",964,647,696,1003,1163,727
"COG4803",1,0,0,4,0,2
"COG4804",972,908,1752,871,881,3617
"COG4805",72,317,120,71,117,58
"COG4806",392,234,54,372,319,299
"COG4807",0,0,0,3,10,1
"COG4808",0,0,3,9,0,0
"COG4809",0,0,1,0,0,0
"COG4810",15,17,10,19,39,22
"COG4811",0,0,0,7,0,0
"COG4812",6,6,3,8,5,2
"COG4813",1,41,0,0,2,1
"COG4814",1,0,0,1,0,0
"COG4816",15,19,2,16,51,7
"COG4819",10,18,5,8,4,1
"COG4820",6,1,2,14,37,5
"COG4821",26,8,0,10,30,1
"COG4822",583,373,121,195,445,273
"COG4823",106,223,1205,81,121,721
"COG4824",19,72,9,7,15,19
"COG4825",0,0,2,0,0,4
"COG4826",19,28,104,18,86,242
"COG4828",32,22,5,127,22,23
"COG4829",0,0,0,0,0,0
"COG4832",23,119,29,16,41,17
"COG4833",390,205,55,1565,470,38
"COG4834",0,13,1,2,9,0
"COG4835",0,0,0,0,0,0
"COG4839",0,3,0,0,0,0
"COG4842",1,11,0,0,0,5
"COG4843",0,6,0,0,0,0
"COG4845",300,203,41,269,266,99
"COG4849",0,0,73,0,1,0
"COG4850",4,0,1,0,0,0
"COG4851",1,2,3,5,0,1
"COG4853",0,0,0,3,1,0
"COG4856",205,261,136,57,180,157
"COG4857",10,13,2,19,29,2
"COG4858",1,1,0,0,0,0
"COG4859",6,7,6,4,7,6
"COG4861",0,14,68,0,6,0
"COG4862",25,116,43,28,46,32
"COG4864",361,195,49,268,288,174
"COG4865",2,11,0,12,71,1
"COG4866",400,319,136,344,396,212
"COG4868",193,308,652,60,198,301
"COG4869",66,94,63,34,114,31
"COG4870",94,222,339,46,186,62
"COG4871",0,0,1,0,0,3
"COG4874",25,10,1,25,53,31
"COG4877",25,34,8,0,6,4
"COG4878",45,45,10,17,8,53
"COG4880",28,94,25,6,16,12
"COG4884",6,4,0,6,15,1
"COG4886",957,760,220,809,393,130
"COG4887",57,30,20,85,76,109
"COG4889",45,13,4,366,30,1315
"COG4890",0,0,0,4,0,0
"COG4892",0,0,0,0,0,2
"COG4894",51,122,32,10,34,22
"COG4895",1,1,0,0,3,0
"COG4898",5,4,5,3,3,9
"COG4903",0,1,0,0,0,0
"COG4905",285,701,173,68,232,141
"COG4907",2,12,0,1,83,3
"COG4908",0,0,0,3,0,0
"COG4909",7,4,3,35,130,8
"COG4910",2,1,0,5,33,1
"COG4912",196,244,284,348,257,271
"COG4913",222,62,74,85,239,251
"COG4916",0,0,1,0,0,1
"COG4917",12,15,12,19,49,7
"COG4922",0,1,0,2,1,5
"COG4924",7,5,1,21,52,33
"COG4925",26,32,4,28,31,5
"COG4926",20,41,4,3,8,1
"COG4927",14,18,20,7,5,0
"COG4928",63,164,230,49,45,18
"COG4929",15,5,0,68,10,1
"COG4930",307,200,198,23,129,337
"COG4932",387,1280,105,348,673,237
"COG4933",10,17,19,22,10,0
"COG4936",34,144,10,12,61,17
"COG4937",33,36,323,91,101,300
"COG4938",10,16,1130,5,48,10
"COG4939",1,0,0,0,6,0
"COG4940",23,15,0,17,20,4
"COG4942",179,93,163,216,159,29
"COG4943",4,0,0,43,2,0
"COG4946",815,376,585,1697,855,1359
"COG4947",94,40,57,4,64,178
"COG4948",619,344,287,202,174,145
"COG4950",3,0,0,2,0,0
"COG4951",352,291,407,23,205,151
"COG4952",14,1,0,6,10,1
"COG4953",149,63,7,234,185,14
"COG4955",0,0,0,0,0,0
"COG4956",15,12,19,31,25,72
"COG4957",1,4,0,1,2,0
"COG4959",1,2,0,0,0,56
"COG4962",124,749,141,184,248,207
"COG4963",0,3,22,6,0,0
"COG4964",3,0,6,0,0,0
"COG4965",20,79,25,11,28,31
"COG4967",0,0,0,9,0,1
"COG4969",2,7,4,6,0,3
"COG4972",33,236,7,26,20,16
"COG4973",285,108,222,352,204,234
"COG4974",2248,1990,2962,1890,2755,2436
"COG4975",2,0,0,1,0,0
"COG4977",571,569,67,1623,377,145
"COG4978",30,31,15,74,202,82
"COG4981",18,0,2,0,2,0
"COG4982",8,0,6,1,0,0
"COG4983",3,19,15,15,3,3
"COG4984",33,12,6,185,19,3
"COG4985",20,130,12,10,13,16
"COG4986",0,0,0,0,0,0
"COG4987",3,1,4,19,3,130
"COG4988",132,85,94,60,77,186
"COG4989",10,16,8,22,27,4
"COG4990",17,44,6,8,33,18
"COG4992",680,632,400,487,630,564
"COG4993",5,1,2,16,0,1
"COG4995",25,9,377,219,267,4
"COG4997",3,24,0,0,8,1
"COG4999",1722,3055,1426,2851,2369,948
"COG5000",553,292,354,425,189,293
"COG5001",543,1763,492,428,693,297
"COG5002",4825,2245,2607,5248,4440,3480
"COG5004",0,0,0,2,0,0
"COG5005",0,2,0,4,0,0
"COG5006",4,0,1,10,5,1
"COG5007",1,0,2,1,0,1
"COG5009",567,547,1404,494,812,1052
"COG5011",73,145,50,39,110,82
"COG5012",144,111,13,259,138,38
"COG5013",16,16,12,36,3,2
"COG5015",56,94,7,18,50,48
"COG5016",1047,769,774,909,973,844
"COG5017",41,77,16,65,15,8
"COG5018",96,216,42,45,82,56
"COG5026",29,29,6,184,25,124
"COG5029",3,0,0,29,0,0
"COG5039",4,94,10,55,27,11
"COG5042",0,0,0,0,0,0
"COG5048",11,9,1,0,97,1
"COG5108",0,0,6,5,0,0
"COG5146",203,75,167,75,129,336
"COG5184",102,193,38,0,8,5
"COG5206",742,22,0,4,82,28
"COG5255",0,0,0,0,0,0
"COG5263",162,220,84,446,384,54
"COG5265",1,0,1,3,0,1
"COG5266",8,4,4,11,7,3
"COG5268",1,0,0,0,0,35
"COG5271",2,4,0,0,3,0
"COG5272",0,2,0,0,0,0
"COG5276",2,6,5,0,3,2
"COG5279",149,612,216,45,282,58
"COG5280",20,71,2,14,40,13
"COG5281",8,22,4,53,25,3
"COG5282",3,0,0,1,1,0
"COG5283",157,621,19,213,104,994
"COG5285",0,0,0,0,0,0
"COG5293",18,5,5,5,0,4
"COG5294",0,1,0,0,0,0
"COG5295",32,26,38,86,62,15
"COG5298",16,1,0,0,23,3
"COG5301",2,107,1,29,15,1
"COG5302",0,0,0,4,0,0
"COG5305",42,104,54,1,12,15
"COG5309",4,16,2,0,1,0
"COG5314",0,0,0,1,0,1
"COG5319",5,2,0,0,0,0
"COG5322",9,5,0,10,18,2
"COG5324",2,0,12,0,0,3
"COG5337",53,84,8,15,12,42
"COG5339",6,0,4,40,2,1
"COG5340",0,17,0,0,5,0
"COG5341",3,14,1,9,40,5
"COG5345",4,0,0,1,4,0
"COG5353",0,0,0,1,0,0
"COG5360",2,16,2,0,4,4
"COG5361",2,15,2,8,13,12
"COG5362",1,19,0,1,1,46
"COG5368",431,190,9,388,237,97
"COG5373",21,11,0,154,29,3
"COG5377",35,116,39,18,59,44
"COG5383",2,0,0,10,2,1
"COG5393",0,0,0,3,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,20,0,1,0,0
"COG5404",0,0,0,10,0,1
"COG5405",3,4,5,4,39,128
"COG5410",37,200,1,14,158,86
"COG5412",19,228,37,16,272,8
"COG5413",1,0,1,0,0,4
"COG5418",1,1,1,4,1,3
"COG5421",29,235,247,128,136,22
"COG5423",20,2,5,13,10,1
"COG5424",0,0,0,0,0,0
"COG5426",7,1,3,21,1,0
"COG5427",8,7,1,19,10,9
"COG5433",196,241,630,985,239,1776
"COG5434",2093,1455,1515,2005,1626,1902
"COG5437",8,4,0,6,20,1
"COG5438",34,124,19,61,159,144
"COG5441",6,5,7,26,5,0
"COG5444",8,44,5,9,6,180
"COG5445",1,0,1,12,0,0
"COG5449",4,0,0,1,0,0
"COG5455",0,0,0,5,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,7,0,0,0,0
"COG5463",0,0,0,9,1,0
"COG5464",29,12,71,93,4,243
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,1,4,0
"COG5474",0,1,0,1,0,0
"COG5475",1,0,0,3,0,0
"COG5476",4,6,3,37,44,1
"COG5482",3,3,0,0,2,0
"COG5483",0,1,36,0,0,21
"COG5484",19,8,2,20,3,0
"COG5485",8,1,1,1,6,0
"COG5492",468,1231,132,849,292,130
"COG5493",0,0,0,0,1,0
"COG5495",38,59,20,20,60,84
"COG5496",102,52,70,127,117,68
"COG5498",207,177,609,276,336,623
"COG5499",0,0,0,10,0,0
"COG5503",0,0,0,0,0,0
"COG5504",19,9,0,4,20,1
"COG5505",54,45,33,19,17,11
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,3,0,1
"COG5510",2,0,1,0,0,0
"COG5511",69,30,1,28,31,4
"COG5512",10,11,10,21,26,100
"COG5514",4,0,1,1,4,4
"COG5517",0,0,0,3,0,0
"COG5518",0,19,1,9,0,1
"COG5519",73,16,6,75,7,2
"COG5520",214,324,95,718,455,681
"COG5521",0,0,0,0,0,0
"COG5522",20,7,4,0,23,6
"COG5523",171,249,88,117,75,100
"COG5525",86,43,5,21,23,7
"COG5527",17,268,19,17,2,13
"COG5529",0,0,0,12,0,1
"COG5532",0,0,0,1,0,0
"COG5542",15,116,28,0,13,6
"COG5544",1,0,0,0,0,0
"COG5545",1898,1048,2658,1923,2314,2919
"COG5546",0,2,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",15,15,36,0,7,66
"COG5553",0,0,0,1,0,0
"COG5557",8,3,7,20,21,3
"COG5561",10,10,11,32,31,33
"COG5562",0,1,0,11,0,0
"COG5564",1,5,0,2,3,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,3,0,0
"COG5569",1,0,0,1,0,0
"COG5571",1,0,0,6,0,0
"COG5577",14,67,16,7,21,17
"COG5578",0,0,0,0,0,0
"COG5579",11,3,43,60,1,3
"COG5581",0,0,0,3,1,0
"COG5585",23,83,16,11,88,8
"COG5586",0,1,0,0,7,0
"COG5587",218,165,24,198,214,62
"COG5595",0,0,3,0,0,0
"COG5598",15,3,0,7,0,1
"COG5606",0,0,0,0,0,0
"COG5610",332,145,55,49,145,13
"COG5614",1,1,2,2,0,0
"COG5617",20,18,2,5,0,12
"COG5618",0,0,0,0,0,0
"COG5619",15,0,0,3,0,4
"COG5620",31,51,42,30,8,37
"COG5632",44,173,30,44,105,26
"COG5633",1,0,2,2,0,2
"COG5635",8,59,28,50,31,61
"COG5640",0,4,1,0,0,1
"COG5642",0,0,1,0,0,0
"COG5645",1,0,2,7,0,1
"COG5646",0,0,0,1,0,0
"COG5651",0,0,1,8,0,0
"COG5652",28,50,10,12,56,36
"COG5654",0,0,0,0,0,0
"COG5655",12,0,0,15,3,9
"COG5658",16,58,23,11,29,10
"COG5659",0,0,0,1,1,0
"COG5663",10,98,2,5,22,3
