"","DLM013","DLM011","NLF005","NLM002","NLF002","DOM005","DOF011","NOF005","NLF015","NLM028"
"COG2992",7,11,3,6,0,18,0,2,6,5
"COG2994",0,2,0,2,1,0,0,0,1,0
"COG2995",11,10,4,10,1,44,3,1,2,4
"COG2996",113,213,195,180,188,139,164,203,124,190
"COG2998",1,2,1,0,4,0,0,1,5,1
"COG2999",0,4,1,4,0,2,0,0,3,1
"COG3001",7,0,1,3,0,15,2,0,2,0
"COG3004",112,108,60,21,115,125,114,117,132,91
"COG3005",18,27,10,28,36,55,6,16,39,22
"COG3006",7,5,1,2,1,24,0,1,5,2
"COG3007",1,1,37,0,25,2,18,1,3,5
"COG3008",20,23,8,10,3,51,3,10,8,2
"COG3009",3,6,1,4,0,7,0,1,0,0
"COG3010",82,20,42,13,50,54,54,28,32,101
"COG3012",5,1,3,7,2,4,1,0,2,0
"COG3013",1,8,8,4,0,10,0,0,1,2
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",11,71,30,136,39,75,106,51,31,27
"COG3016",9,63,8,65,31,50,31,60,13,19
"COG3017",2,2,0,7,3,12,1,1,1,1
"COG3019",3,0,0,0,0,0,0,0,0,0
"COG3021",67,158,91,186,97,126,209,106,166,68
"COG3022",98,133,122,121,104,122,178,90,126,118
"COG3023",171,209,88,284,180,387,550,158,478,97
"COG3024",3,1,2,2,0,0,1,0,1,1
"COG3025",11,11,5,12,8,10,31,8,13,7
"COG3026",8,7,7,7,0,15,2,1,3,0
"COG3027",7,8,5,7,2,5,4,3,3,0
"COG3028",8,5,1,4,4,7,1,2,4,0
"COG3029",4,6,1,4,0,4,0,0,1,2
"COG3030",0,1,0,2,0,6,0,1,0,0
"COG3031",5,5,0,7,1,0,0,1,0,2
"COG3033",75,40,31,25,16,65,12,58,79,13
"COG3034",5,4,1,3,1,16,0,1,4,1
"COG3036",2,2,3,3,0,3,1,0,0,0
"COG3037",65,16,10,37,38,33,64,19,11,28
"COG3038",1,3,0,3,1,14,0,1,3,2
"COG3039",257,28,251,17,20,27,4,1419,160,53
"COG3040",18,37,9,17,29,126,0,32,58,21
"COG3041",48,41,50,124,27,15,143,37,32,77
"COG3042",5,2,2,4,0,13,0,0,0,0
"COG3043",1,6,1,6,2,0,1,2,1,1
"COG3044",37,14,45,15,55,12,14,42,17,75
"COG3045",1,5,1,8,2,11,2,1,2,0
"COG3047",2,0,1,4,0,15,0,0,1,0
"COG3048",12,13,1,5,9,26,17,7,16,86
"COG3049",197,220,168,68,265,198,86,267,231,184
"COG3050",7,2,2,2,0,7,1,0,0,0
"COG3051",67,40,48,113,63,78,11,38,77,98
"COG3052",19,8,20,35,19,11,3,8,16,20
"COG3053",24,18,93,99,7,29,4,13,19,38
"COG3054",4,10,3,2,0,11,0,1,5,2
"COG3055",21,73,78,100,129,74,98,64,120,94
"COG3056",2,6,0,2,1,8,1,1,1,1
"COG3057",9,2,0,2,0,7,0,2,0,1
"COG3058",11,10,2,14,4,7,2,1,4,1
"COG3059",30,83,36,10,44,56,23,64,90,49
"COG3060",3,4,0,3,1,10,0,1,1,1
"COG3061",6,0,2,0,2,13,1,0,0,1
"COG3062",0,1,0,2,1,1,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,9,3,9,0,15,0,1,2,2
"COG3065",4,8,1,5,1,7,0,1,2,1
"COG3066",5,5,3,2,0,3,1,1,1,1
"COG3067",13,8,3,4,1,19,1,4,2,1
"COG3068",4,7,4,6,0,15,1,1,1,0
"COG3069",32,52,35,81,26,48,18,53,80,36
"COG3070",36,13,37,7,15,29,5,16,7,28
"COG3071",8,11,2,9,0,12,0,0,6,0
"COG3072",19,23,1,12,6,42,0,3,4,4
"COG3073",8,4,2,4,2,12,2,1,0,2
"COG3074",2,1,1,1,1,4,1,0,0,0
"COG3075",39,55,25,11,3,10,23,19,5,8
"COG3076",9,9,0,8,1,7,1,1,1,1
"COG3077",49,64,67,7,68,11,11,67,21,92
"COG3078",0,2,2,1,1,10,0,0,0,1
"COG3079",4,3,1,8,1,10,0,0,3,2
"COG3080",3,7,2,3,0,10,0,0,0,0
"COG3081",3,7,4,3,0,11,1,2,2,1
"COG3082",0,1,0,0,0,6,0,0,1,1
"COG3083",28,17,17,345,19,33,6,17,41,7
"COG3084",1,4,0,4,0,5,1,0,0,0
"COG3085",4,3,0,0,3,15,0,3,0,1
"COG3086",6,2,1,6,1,6,2,1,1,3
"COG3087",7,11,2,10,5,12,1,0,5,0
"COG3088",1,6,3,13,0,5,1,1,7,3
"COG3089",3,2,1,3,0,4,0,0,1,2
"COG3090",67,69,53,18,77,226,54,82,67,220
"COG3091",3,3,2,4,0,2,0,0,3,0
"COG3092",2,2,2,4,0,5,0,1,3,0
"COG3093",37,48,48,97,21,19,16,50,42,24
"COG3094",2,4,0,2,0,14,0,0,0,0
"COG3095",4,3,1,6,0,10,2,0,0,0
"COG3096",32,18,12,23,4,44,4,4,4,1
"COG3097",4,2,1,0,0,3,0,2,0,0
"COG3098",0,2,0,4,1,5,0,0,0,0
"COG3099",3,1,0,1,0,7,0,0,0,0
"COG3100",2,1,0,2,0,6,1,0,1,0
"COG3101",5,1,2,1,1,5,1,1,2,4
"COG3102",6,4,1,3,2,11,1,1,1,1
"COG3103",22,21,78,16,22,36,14,35,33,68
"COG3104",178,318,203,388,124,217,159,129,164,61
"COG3105",5,2,2,1,0,5,0,0,0,1
"COG3106",10,5,0,5,0,14,0,2,0,2
"COG3107",8,11,6,8,1,28,1,4,5,1
"COG3108",6,4,3,3,2,9,2,0,0,0
"COG3109",7,4,2,7,0,11,2,1,1,1
"COG3110",0,4,1,4,2,4,0,2,0,2
"COG3111",6,7,11,6,26,11,23,3,4,3
"COG3112",3,6,3,1,0,17,1,0,3,1
"COG3113",0,5,1,3,0,6,0,1,2,1
"COG3114",0,0,0,2,1,0,0,0,0,0
"COG3115",4,3,3,5,0,15,0,0,2,0
"COG3116",6,2,1,3,0,9,1,1,0,0
"COG3117",7,5,1,7,1,11,0,1,4,1
"COG3118",11,2,0,3,0,7,0,0,0,0
"COG3119",1201,2226,1065,538,1755,2593,903,1256,1981,974
"COG3120",7,4,2,2,1,6,1,0,0,0
"COG3121",36,49,5,35,5,153,0,7,10,3
"COG3122",3,4,0,2,0,12,0,1,5,1
"COG3123",2,0,0,3,0,6,0,1,3,1
"COG3124",8,3,4,6,4,7,0,8,23,0
"COG3125",6,3,0,2,0,7,0,0,0,1
"COG3126",6,6,1,3,0,13,0,0,0,0
"COG3127",14,8,1,12,0,14,0,0,3,4
"COG3128",2,3,0,4,0,0,0,0,3,1
"COG3129",7,15,3,1,27,77,4,15,23,25
"COG3130",0,1,0,1,1,1,0,0,0,0
"COG3131",17,8,12,18,0,37,0,3,3,9
"COG3132",4,4,0,5,0,7,0,1,3,1
"COG3133",2,4,1,3,1,6,2,1,0,1
"COG3134",5,2,1,4,0,8,0,1,2,1
"COG3135",3,0,1,0,0,4,0,0,0,0
"COG3136",1,5,0,2,0,2,0,0,2,0
"COG3137",7,2,1,1,0,7,0,0,2,2
"COG3138",9,5,1,5,1,9,0,0,0,0
"COG3139",1,2,0,1,1,2,0,0,1,0
"COG3140",0,2,1,3,0,2,0,0,0,0
"COG3141",1,3,0,0,0,5,0,3,1,0
"COG3142",46,89,73,39,42,104,130,106,70,84
"COG3143",0,4,1,1,0,11,0,1,0,4
"COG3144",2,3,46,8,54,13,7,15,8,52
"COG3145",6,4,0,2,0,6,0,0,0,2
"COG3147",3,1,0,0,0,10,0,1,0,0
"COG3148",4,4,0,3,0,13,0,0,1,0
"COG3149",3,3,0,3,0,9,0,0,1,0
"COG3150",28,23,9,11,13,21,1,2,3,7
"COG3151",1,4,1,2,0,9,0,1,2,1
"COG3152",99,27,13,65,51,79,14,13,27,16
"COG3153",82,65,39,25,36,69,43,40,30,20
"COG3154",8,3,0,4,0,11,0,1,1,0
"COG3155",6,3,3,1,0,11,0,1,0,0
"COG3156",8,5,1,5,2,15,0,1,1,3
"COG3157",8,27,0,11,1,67,2,1,2,3
"COG3158",66,17,38,226,0,28,178,6,4,9
"COG3159",1,2,0,0,0,16,1,0,0,1
"COG3160",3,12,0,3,0,9,0,0,2,0
"COG3161",4,3,0,3,0,16,0,1,0,1
"COG3162",5,5,0,2,0,5,0,0,0,0
"COG3164",25,30,8,34,18,41,1,6,19,10
"COG3165",11,9,1,9,2,11,0,1,2,0
"COG3166",0,7,3,11,0,3,0,2,7,1
"COG3169",16,47,27,52,38,55,26,61,40,38
"COG3171",1,4,2,4,0,7,1,1,0,0
"COG3172",12,9,3,5,2,10,0,2,2,1
"COG3173",10,8,4,7,0,0,2,1,9,2
"COG3174",61,139,52,7,95,200,39,90,187,62
"COG3176",150,347,194,520,173,270,460,191,222,172
"COG3177",272,361,383,377,358,186,479,630,248,251
"COG3178",75,144,130,333,83,88,253,116,194,78
"COG3179",0,18,1,73,1,11,0,0,1,1
"COG3180",23,14,2,12,3,2,1,10,8,2
"COG3181",47,61,23,24,67,55,37,69,77,122
"COG3182",56,112,47,20,40,106,30,76,110,52
"COG3183",19,15,10,5,8,1,120,33,2,2
"COG3185",6,0,0,1,0,0,0,0,0,0
"COG3187",36,147,61,38,60,66,39,69,90,42
"COG3188",94,150,10,114,0,404,4,14,39,20
"COG3189",18,37,17,11,28,82,16,44,49,34
"COG3190",0,2,0,1,0,3,0,0,2,1
"COG3191",41,25,7,4,8,13,23,55,29,61
"COG3192",22,6,5,15,5,1,4,10,16,9
"COG3193",10,12,2,13,5,16,6,15,7,15
"COG3194",2,6,0,0,0,1,0,0,0,2
"COG3195",5,0,0,0,0,0,0,0,0,0
"COG3196",2,7,9,0,7,7,4,23,8,7
"COG3199",6,0,0,0,0,11,0,0,2,0
"COG3201",140,101,68,113,78,196,45,80,79,52
"COG3203",30,29,17,49,39,104,5,16,50,20
"COG3204",0,5,0,1,0,0,0,0,1,0
"COG3206",128,253,239,425,135,143,304,107,166,95
"COG3208",14,5,1,14,0,2,14,3,2,2
"COG3209",536,620,343,1236,297,659,617,765,788,410
"COG3210",12,23,33,178,28,24,23,18,74,20
"COG3211",18,1,0,0,0,15,0,0,0,0
"COG3212",5,0,9,3,23,19,41,4,4,18
"COG3213",0,0,1,0,2,0,0,0,1,0
"COG3214",3,4,0,5,1,17,1,4,3,3
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",3,5,1,5,0,9,0,1,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,1,0,0,0
"COG3220",0,0,1,0,0,0,1,0,0,0
"COG3221",57,14,24,19,5,17,6,16,11,13
"COG3222",3,2,0,0,0,8,0,5,1,0
"COG3223",2,1,1,3,2,5,0,2,3,0
"COG3224",4,0,0,2,0,0,0,0,0,0
"COG3225",54,48,113,7,83,16,33,182,178,142
"COG3226",8,8,1,3,0,9,0,1,0,1
"COG3227",3,0,0,0,0,7,0,0,0,1
"COG3228",2,4,0,1,0,9,0,0,4,0
"COG3231",4,9,8,5,1,0,0,1,2,0
"COG3232",2,1,0,0,0,2,0,0,0,0
"COG3234",0,5,0,4,0,2,0,1,2,0
"COG3236",19,18,25,7,5,10,4,24,4,9
"COG3237",0,3,1,1,2,2,0,0,0,0
"COG3238",12,5,22,17,48,22,12,32,6,44
"COG3239",2,0,1,0,0,0,0,0,0,0
"COG3242",0,3,0,1,0,3,0,2,0,0
"COG3246",33,9,8,4,3,46,39,29,12,16
"COG3247",8,9,2,6,0,3,0,0,4,3
"COG3248",5,3,0,7,0,10,0,3,0,3
"COG3250",3988,5023,3802,3426,4943,7645,5131,4886,8322,3686
"COG3251",1,4,1,1,0,2,0,1,0,0
"COG3252",0,1,0,0,1,9,0,0,2,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",21,60,16,20,46,67,61,39,49,47
"COG3256",0,0,2,1,4,0,2,0,5,0
"COG3257",8,7,2,5,16,11,2,6,3,2
"COG3259",0,0,0,0,0,0,0,2,1,0
"COG3260",31,16,7,14,2,6,0,9,11,3
"COG3261",35,9,9,12,4,14,5,17,19,4
"COG3262",10,16,2,15,2,12,1,1,5,2
"COG3263",138,189,146,50,227,164,166,147,182,196
"COG3264",41,32,25,46,10,67,1,6,20,5
"COG3265",4,8,0,9,0,13,1,0,3,2
"COG3266",10,11,1,4,0,32,0,2,3,2
"COG3267",2,3,1,4,5,4,5,11,3,21
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",41,35,53,13,44,15,22,38,29,76
"COG3271",6,0,2,0,0,0,0,1,0,0
"COG3272",3,5,1,3,0,11,2,0,3,0
"COG3274",137,207,219,44,197,392,278,227,257,148
"COG3275",339,619,259,647,341,1189,428,392,466,289
"COG3276",32,13,7,9,12,65,14,32,23,19
"COG3279",426,490,788,442,694,1083,419,932,681,1183
"COG3283",6,6,1,8,40,15,102,2,9,1
"COG3284",68,3,6,24,56,8,80,33,23,9
"COG3287",12,2,50,0,50,0,8,14,6,31
"COG3288",16,4,15,11,5,20,1,1,1,4
"COG3290",22,32,45,35,50,64,8,20,43,18
"COG3291",62,47,236,973,39,55,23,44,68,32
"COG3292",3508,4821,1982,2125,4657,8365,4163,4302,8066,2667
"COG3293",143,44,67,132,7,73,13,10,9,18
"COG3294",6,1,14,4,6,1,2,17,2,26
"COG3296",0,0,1,0,0,15,0,1,0,0
"COG3297",5,5,0,5,1,10,0,0,0,0
"COG3299",51,46,69,22,23,6,1,49,49,38
"COG3301",0,8,7,11,6,2,0,4,9,2
"COG3302",5,6,0,15,0,28,0,2,3,1
"COG3303",46,48,19,44,67,230,8,52,155,29
"COG3304",18,48,24,17,33,65,43,45,56,34
"COG3306",8,9,3,5,21,0,4,7,8,0
"COG3307",38,26,19,23,41,27,55,13,42,5
"COG3309",1,1,0,0,6,7,0,7,1,0
"COG3311",1,6,1,11,1,9,1,0,1,2
"COG3312",2,5,2,7,0,7,0,1,1,0
"COG3313",0,3,0,2,1,7,0,0,0,0
"COG3314",170,32,113,26,84,47,51,81,37,100
"COG3315",107,47,66,2,81,29,41,44,45,129
"COG3316",5,44,0,22,1,6,10,8,10,5
"COG3317",8,5,1,18,4,10,0,3,2,0
"COG3318",3,5,0,2,3,9,2,0,1,2
"COG3319",64,29,4,40,0,14,1,9,20,3
"COG3320",11,6,13,10,27,9,15,39,22,50
"COG3321",187,17,17,43,7,2,0,3,20,4
"COG3323",55,98,49,22,63,109,67,56,73,39
"COG3324",15,9,8,0,15,57,2,18,20,4
"COG3325",91,92,56,7,102,41,42,88,224,57
"COG3326",26,23,78,72,26,20,45,32,4,23
"COG3327",3,5,0,1,0,7,0,0,0,1
"COG3328",226,353,350,95,257,141,382,388,195,303
"COG3330",0,0,2,0,1,0,0,0,0,0
"COG3331",18,4,68,8,34,13,10,42,11,118
"COG3333",106,95,57,38,113,81,60,81,112,230
"COG3335",32,19,172,8,57,20,21,74,14,189
"COG3338",2,0,1,1,2,10,0,0,0,0
"COG3339",13,3,1,0,13,1,26,5,5,3
"COG3340",142,124,151,177,95,74,80,106,38,111
"COG3341",53,134,125,161,120,112,103,105,82,116
"COG3343",0,1,1,1,0,0,0,0,0,0
"COG3344",1096,2033,1665,1021,1243,955,1485,914,689,1275
"COG3345",361,388,408,117,613,485,701,510,642,405
"COG3347",13,5,3,3,9,4,1,4,2,8
"COG3350",0,1,0,0,0,2,1,0,0,1
"COG3359",17,10,61,3,58,13,16,45,9,60
"COG3366",0,0,0,0,0,1,0,2,3,0
"COG3369",4,3,3,0,7,21,0,7,2,1
"COG3376",5,0,1,0,0,9,0,0,0,0
"COG3378",179,197,266,30,213,102,130,190,94,355
"COG3379",1,0,1,0,0,2,0,0,0,0
"COG3381",7,7,7,17,5,20,0,6,6,0
"COG3382",57,60,38,149,41,65,131,50,58,41
"COG3383",53,19,18,21,58,20,79,54,43,33
"COG3384",22,12,2,7,1,19,0,0,0,1
"COG3385",128,1059,1850,1287,227,226,1856,223,199,348
"COG3386",29,63,15,3,33,146,23,41,44,55
"COG3387",28,54,42,4,68,62,21,45,111,34
"COG3391",54,76,54,148,55,323,12,97,77,43
"COG3392",19,13,29,8,102,0,8,57,74,15
"COG3393",6,3,5,0,14,0,6,18,2,3
"COG3394",52,40,13,13,13,40,8,48,28,12
"COG3395",53,34,30,11,48,65,71,49,19,60
"COG3396",13,6,0,3,0,24,1,0,0,0
"COG3397",3,0,2,0,0,21,0,4,4,1
"COG3401",10,2,13,2,4,2,1,17,13,21
"COG3402",10,33,5,0,2,0,2,2,3,6
"COG3404",96,128,107,78,103,119,43,123,145,134
"COG3405",81,70,79,7,13,21,158,31,36,32
"COG3407",3,0,1,5,1,0,0,0,0,0
"COG3408",182,369,325,423,242,355,375,271,428,205
"COG3409",245,71,79,15,52,56,26,63,45,138
"COG3410",39,16,9,6,23,157,5,10,13,103
"COG3411",53,13,5,8,4,17,3,11,9,5
"COG3412",11,11,2,7,12,12,12,3,3,4
"COG3414",21,12,3,18,24,25,65,14,2,11
"COG3415",0,0,0,0,2,0,1,0,0,0
"COG3416",3,0,0,0,0,0,0,0,0,0
"COG3417",4,4,1,4,0,4,0,0,3,0
"COG3418",0,0,0,1,0,4,0,2,2,0
"COG3420",0,0,0,0,2,0,0,0,4,1
"COG3421",0,2,2,0,92,14,0,1,0,1
"COG3422",0,3,1,4,0,3,1,1,1,0
"COG3423",1,4,0,2,0,5,0,0,1,0
"COG3425",0,0,1,2,0,0,0,0,0,2
"COG3426",110,179,117,104,119,110,66,129,175,109
"COG3428",16,28,48,0,1,0,1,3,1,8
"COG3429",0,0,0,4,0,0,0,0,0,0
"COG3433",31,19,1,33,1,8,1,2,9,12
"COG3434",11,1,49,0,10,2,1,6,7,3
"COG3436",414,1247,1422,6985,884,1793,483,1161,674,865
"COG3437",199,442,326,128,236,354,475,307,374,406
"COG3439",12,10,3,2,18,77,3,10,52,32
"COG3440",4,3,11,150,10,39,0,5,0,0
"COG3442",56,4,26,9,21,0,6,34,11,13
"COG3443",1,11,8,3,31,10,5,4,0,44
"COG3444",207,44,22,47,83,41,76,89,34,87
"COG3445",4,4,1,1,2,5,1,2,0,0
"COG3447",0,7,0,5,0,33,1,2,3,2
"COG3448",4,0,2,0,14,0,30,0,6,0
"COG3449",78,73,20,20,106,339,24,75,163,59
"COG3450",4,0,0,0,0,0,0,0,0,0
"COG3451",1082,1306,1545,798,964,706,965,1633,1535,1673
"COG3452",15,10,62,9,24,12,16,53,14,88
"COG3454",35,14,5,8,1,11,1,4,9,1
"COG3455",5,4,2,8,1,14,1,0,1,0
"COG3456",0,8,0,4,0,8,0,0,3,1
"COG3457",16,11,6,4,0,1,1,12,3,2
"COG3458",121,189,96,289,155,171,203,153,298,102
"COG3459",114,111,467,442,181,18,274,227,129,278
"COG3460",1,1,0,0,0,4,0,0,0,0
"COG3463",27,7,30,6,78,8,8,15,8,59
"COG3464",704,2249,314,62,779,499,694,1163,613,593
"COG3467",183,120,108,123,135,214,83,148,123,100
"COG3468",47,279,83,307,47,112,20,135,231,59
"COG3469",3,0,0,0,0,0,0,16,0,0
"COG3470",0,0,1,5,0,1,2,1,0,1
"COG3471",0,0,2,0,0,0,1,0,0,0
"COG3472",47,38,20,0,28,26,115,20,21,10
"COG3473",4,0,0,0,1,0,0,0,0,0
"COG3475",109,166,317,277,341,244,253,264,180,290
"COG3476",18,45,53,6,71,6,28,39,35,42
"COG3477",0,1,0,1,0,0,0,0,0,1
"COG3478",3,1,0,0,0,4,1,0,1,0
"COG3479",8,0,0,2,0,5,0,0,0,1
"COG3480",2,0,5,4,0,0,0,0,0,3
"COG3481",116,41,143,26,160,55,85,109,54,114
"COG3484",7,1,0,3,0,0,0,0,0,0
"COG3485",8,0,0,0,0,0,0,0,0,0
"COG3486",5,7,0,0,0,10,0,1,6,1
"COG3487",62,73,68,31,67,93,3,56,61,11
"COG3488",81,121,91,580,41,82,359,63,152,8
"COG3491",14,0,0,1,0,0,0,0,0,0
"COG3493",62,3,3,21,37,46,6,40,72,183
"COG3494",15,6,1,8,13,12,52,9,20,2
"COG3496",6,0,0,0,0,5,0,0,0,0
"COG3497",19,59,41,21,23,117,3,27,30,6
"COG3498",7,13,15,6,13,7,0,2,3,3
"COG3499",0,3,0,0,0,9,0,0,1,3
"COG3500",13,36,28,25,25,130,5,17,31,6
"COG3501",133,176,55,27,45,159,72,227,25,178
"COG3503",37,27,37,5,36,0,5,17,6,52
"COG3504",21,2,4,0,2,2,40,0,0,0
"COG3505",959,1338,1295,764,801,412,958,1408,1194,1430
"COG3506",32,37,38,13,63,82,18,37,18,14
"COG3507",1071,1373,970,963,1341,1026,810,709,1594,799
"COG3509",4,2,3,0,20,0,25,3,3,5
"COG3512",19,77,34,11,19,16,4,32,12,14
"COG3513",137,279,312,74,128,57,20,350,188,135
"COG3514",0,1,0,3,0,2,0,0,0,0
"COG3515",18,17,3,13,3,24,0,3,6,3
"COG3516",12,4,0,5,0,10,0,2,3,0
"COG3517",7,10,2,8,0,19,1,2,6,2
"COG3518",1,3,0,2,0,14,1,0,1,1
"COG3519",6,13,3,12,1,17,0,3,7,0
"COG3520",12,5,0,4,2,9,1,1,3,0
"COG3521",4,9,2,5,0,7,0,0,1,2
"COG3522",12,12,0,8,1,21,1,1,5,2
"COG3523",28,7,7,13,5,18,1,1,5,4
"COG3524",0,8,1,9,4,0,0,0,4,1
"COG3525",1272,1992,1245,483,1371,2601,2166,1386,2180,1339
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,3,2,2,0,10,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",3,3,0,0,0,3,0,0,0,0
"COG3530",2,0,0,1,0,3,0,1,0,2
"COG3533",785,1094,543,294,1014,1314,859,1019,1592,851
"COG3534",425,424,346,120,431,793,1126,499,928,441
"COG3535",8,0,5,4,1,0,0,1,0,6
"COG3536",1,1,0,0,0,0,0,0,3,0
"COG3537",833,2427,1222,1688,2011,4093,1731,1447,3147,1222
"COG3538",109,192,134,284,172,315,294,190,399,88
"COG3539",54,90,3,57,6,176,0,12,15,13
"COG3541",24,15,8,7,2,11,1,3,5,9
"COG3542",9,3,11,2,0,6,0,2,5,0
"COG3543",37,20,22,3,28,2,8,28,8,37
"COG3544",8,3,8,1,16,5,19,0,4,2
"COG3545",0,4,1,0,2,0,0,0,0,0
"COG3546",88,21,65,12,79,71,18,48,34,40
"COG3547",672,571,813,1474,498,259,1665,492,525,714
"COG3548",4,0,0,0,0,0,0,1,1,1
"COG3549",1,5,4,1,0,0,1,1,0,1
"COG3550",145,406,310,395,421,286,786,632,386,206
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",4,0,1,2,0,0,0,0,0,0
"COG3557",5,0,8,0,0,0,0,2,0,1
"COG3558",4,0,0,2,0,0,0,0,0,0
"COG3560",35,111,32,10,66,99,55,75,95,51
"COG3561",8,26,17,1,20,3,3,7,1,109
"COG3562",0,7,0,4,4,1,0,1,2,1
"COG3563",1,9,1,8,6,0,0,0,2,1
"COG3566",0,4,3,5,2,0,1,0,18,2
"COG3567",0,2,10,9,0,0,0,1,13,2
"COG3568",224,240,138,138,197,546,157,274,524,243
"COG3570",2,5,1,4,0,0,0,0,5,0
"COG3572",17,4,3,6,0,0,4,3,1,6
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",11,0,0,11,1,0,0,0,1,2
"COG3579",138,336,234,391,203,215,299,213,330,159
"COG3580",351,187,387,100,521,230,216,362,192,757
"COG3581",249,113,349,91,442,227,214,345,170,480
"COG3583",156,41,59,6,71,1,68,51,30,82
"COG3584",176,69,54,12,87,17,74,67,37,103
"COG3585",1,0,0,0,5,1,3,4,0,3
"COG3586",18,7,9,5,36,73,46,32,3,28
"COG3587",82,347,99,404,229,192,749,473,150,44
"COG3588",0,0,2,0,2,6,0,4,0,0
"COG3589",54,12,8,4,17,5,44,10,5,1
"COG3590",142,300,195,784,151,219,490,169,283,126
"COG3591",3,31,15,3,10,14,8,1,6,22
"COG3592",1,3,0,2,1,5,0,0,0,0
"COG3593",92,33,87,292,46,438,8,53,28,58
"COG3594",121,152,159,289,206,264,169,135,130,104
"COG3595",0,0,17,0,19,0,0,2,2,10
"COG3596",22,17,13,20,1,12,1,2,5,30
"COG3597",24,1,10,0,1,0,0,2,1,2
"COG3598",37,16,48,0,33,2,1,6,4,6
"COG3599",77,24,63,9,14,1,4,18,3,33
"COG3600",17,7,45,11,26,3,77,37,36,53
"COG3601",72,43,86,13,71,9,46,92,30,108
"COG3602",0,3,2,0,0,0,1,2,8,0
"COG3603",3,3,3,3,1,6,5,3,5,4
"COG3604",60,85,151,69,114,82,18,119,218,189
"COG3605",14,6,8,14,0,23,0,1,5,4
"COG3608",33,12,67,37,57,9,18,46,29,99
"COG3609",1,3,1,0,1,0,0,1,2,0
"COG3610",70,59,48,20,78,122,26,74,60,90
"COG3611",1,2,11,5,1,0,2,3,1,4
"COG3613",0,2,1,1,10,0,2,2,0,2
"COG3615",4,1,2,2,1,6,1,0,1,0
"COG3616",13,12,8,5,8,44,2,4,7,1
"COG3617",99,101,180,102,45,77,257,61,28,74
"COG3618",6,2,0,11,1,12,0,6,2,0
"COG3619",78,35,66,10,73,31,31,109,32,112
"COG3621",1,0,0,0,0,0,13,16,0,0
"COG3622",16,31,7,7,9,10,0,6,3,3
"COG3623",10,15,3,23,11,23,0,9,4,11
"COG3624",2,1,0,7,0,6,0,0,1,0
"COG3625",7,9,1,16,3,5,0,5,13,2
"COG3626",27,10,1,7,1,11,1,7,11,4
"COG3627",24,13,2,16,0,13,0,9,6,7
"COG3628",0,8,6,7,2,37,0,4,5,1
"COG3629",43,2,4,1,1,0,1,9,6,5
"COG3630",3,0,0,1,0,0,0,0,0,0
"COG3633",61,80,44,27,93,27,94,67,58,118
"COG3634",84,194,107,33,101,192,58,145,218,92
"COG3635",178,154,85,224,112,97,176,112,191,88
"COG3636",0,2,5,0,0,0,0,0,0,1
"COG3637",8,24,4,15,0,12,1,2,8,3
"COG3638",29,16,26,13,5,14,1,17,6,11
"COG3639",67,15,53,15,10,17,5,22,8,15
"COG3640",79,6,29,7,45,5,18,42,11,63
"COG3641",46,50,52,7,47,21,38,84,52,126
"COG3643",56,75,31,9,71,65,26,68,127,24
"COG3645",57,152,147,208,47,22,163,45,35,44
"COG3646",4,145,13,86,7,26,39,6,29,6
"COG3647",0,1,0,2,0,13,0,2,0,0
"COG3649",83,30,45,44,37,19,11,50,67,50
"COG3650",0,0,6,1,1,0,0,0,3,1
"COG3653",44,13,16,8,14,55,17,25,44,104
"COG3654",24,22,19,69,12,27,20,12,9,8
"COG3655",89,79,63,13,58,30,31,67,29,59
"COG3657",0,1,1,0,0,0,0,0,1,0
"COG3659",5,0,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,0,0,0,0
"COG3661",92,125,65,28,66,56,233,123,204,60
"COG3662",5,0,1,1,0,0,0,0,0,0
"COG3663",85,99,102,145,89,93,150,108,67,120
"COG3664",91,11,45,1,38,21,5,29,30,6
"COG3665",2,0,1,1,4,1,0,3,2,2
"COG3666",734,965,475,772,633,372,1386,494,489,835
"COG3667",8,1,1,0,0,0,0,0,0,0
"COG3668",2,2,2,3,3,1,1,1,0,0
"COG3669",693,1350,942,490,797,1127,1030,915,1178,903
"COG3671",0,1,0,0,1,0,0,0,2,1
"COG3672",0,0,1,0,0,2,0,0,0,1
"COG3675",33,0,0,0,38,0,59,0,5,0
"COG3676",36,123,16,22,69,142,62,68,63,56
"COG3677",46,22,66,96,25,18,20,30,20,9
"COG3678",13,12,1,13,2,14,0,1,2,1
"COG3679",0,0,1,2,0,0,0,0,0,0
"COG3680",6,7,3,17,0,2,0,0,0,0
