"","DLM027","NLM010","NOM001","DOF003","NLM026","NLM032","NOM014","NOM009","DLF005","NOM005"
"COG2999",3,1,0,0,0,0,1,0,1,38
"COG3001",25,1,4,3,1,2,2,0,0,17
"COG3004",64,102,28,105,41,77,115,20,35,74
"COG3005",22,34,7,30,12,9,31,6,28,71
"COG3006",1,3,2,0,1,3,0,5,0,59
"COG3007",0,10,8,9,28,9,3,18,27,4
"COG3008",0,1,5,27,3,15,5,3,1,110
"COG3009",0,0,0,1,0,0,1,0,0,32
"COG3010",15,33,18,24,41,70,27,69,26,68
"COG3012",3,0,1,1,1,1,6,2,1,35
"COG3013",0,1,1,0,3,17,4,0,0,37
"COG3014",0,4,0,5,0,1,0,0,0,0
"COG3015",33,24,73,18,4,15,82,16,5,46
"COG3016",1,6,6,28,10,8,9,0,16,1
"COG3017",6,4,1,1,0,1,1,0,0,18
"COG3019",0,0,0,0,0,2,0,0,0,4
"COG3021",85,73,150,93,77,53,140,59,98,111
"COG3022",203,97,147,106,60,94,146,157,100,138
"COG3023",231,227,223,284,92,58,247,113,92,163
"COG3024",0,4,2,3,0,0,0,0,0,0
"COG3025",1,9,7,16,19,7,21,6,11,55
"COG3026",0,3,2,0,0,2,1,2,0,44
"COG3027",2,9,3,7,6,4,5,0,5,35
"COG3028",3,2,0,3,3,1,9,2,0,30
"COG3029",0,0,0,1,1,1,0,1,0,32
"COG3030",1,1,0,0,0,0,0,0,0,19
"COG3031",0,0,0,1,0,1,0,0,1,47
"COG3033",6,45,5,117,61,27,85,11,31,94
"COG3034",0,2,0,2,0,1,21,4,0,31
"COG3036",0,0,0,0,0,0,0,0,0,17
"COG3037",11,8,9,6,25,29,28,22,32,102
"COG3038",1,2,0,0,1,0,2,1,0,94
"COG3039",28,29,14,115,206,203,56,42,154,100
"COG3040",16,26,6,35,22,6,25,3,33,50
"COG3041",19,30,126,50,55,57,34,32,46,53
"COG3042",0,0,0,0,0,0,0,0,0,25
"COG3043",2,4,0,1,0,5,2,1,2,20
"COG3044",41,33,26,42,37,103,41,155,47,66
"COG3045",0,7,1,5,1,2,1,0,0,35
"COG3047",0,2,0,0,0,0,1,1,0,16
"COG3048",22,4,5,9,4,16,12,13,12,83
"COG3049",201,249,76,240,234,229,235,193,230,139
"COG3050",1,0,0,0,0,2,0,1,0,11
"COG3051",31,15,23,51,10,59,59,31,19,102
"COG3052",6,3,6,16,4,11,32,6,4,29
"COG3053",62,7,29,27,11,26,22,70,9,94
"COG3054",1,2,0,0,1,2,1,2,0,49
"COG3055",11,87,8,32,30,79,107,29,55,72
"COG3056",0,0,1,0,0,3,2,0,0,39
"COG3057",0,0,0,2,0,0,0,1,0,7
"COG3058",7,8,4,2,1,0,5,0,2,55
"COG3059",7,41,1,37,19,23,113,4,11,47
"COG3060",0,0,0,0,0,1,2,0,0,28
"COG3061",0,1,0,1,0,2,0,0,0,10
"COG3062",0,0,0,1,0,0,1,0,0,11
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",1,0,3,0,1,2,2,2,0,50
"COG3065",0,0,1,1,0,3,1,0,0,36
"COG3066",1,0,0,0,0,0,1,0,0,49
"COG3067",0,2,3,0,1,5,3,1,0,69
"COG3068",1,1,0,0,0,3,1,1,0,42
"COG3069",75,99,46,142,6,47,78,59,45,141
"COG3070",20,16,12,25,20,50,5,58,25,51
"COG3071",2,4,2,1,0,6,1,2,0,42
"COG3072",1,1,6,0,1,8,1,2,0,99
"COG3073",0,0,1,0,0,1,1,0,2,37
"COG3074",0,0,0,0,0,1,0,0,0,25
"COG3075",0,16,3,6,15,14,86,5,4,38
"COG3076",3,2,1,0,0,3,0,0,0,38
"COG3077",21,40,39,21,122,100,60,76,62,95
"COG3078",1,0,1,0,0,3,0,0,0,14
"COG3079",0,0,2,1,0,4,1,3,0,35
"COG3080",0,0,0,0,0,1,1,0,0,22
"COG3081",0,2,1,2,0,2,1,1,0,40
"COG3082",0,0,1,0,0,3,0,0,0,14
"COG3083",6,20,13,34,3,15,19,9,10,79
"COG3084",0,0,0,0,0,4,0,0,0,38
"COG3085",0,1,3,0,0,3,1,2,0,36
"COG3086",1,0,0,3,0,0,2,1,0,19
"COG3087",1,6,0,1,0,4,8,3,2,53
"COG3088",3,3,3,5,1,3,0,4,5,83
"COG3089",0,0,0,0,0,0,2,0,0,12
"COG3090",98,54,45,95,74,126,169,178,74,129
"COG3091",12,3,0,2,0,4,2,4,0,23
"COG3092",0,0,0,0,0,0,0,1,0,22
"COG3093",6,84,12,33,11,42,120,50,24,76
"COG3094",1,0,1,0,0,1,0,1,0,25
"COG3095",0,0,1,1,0,0,0,0,0,34
"COG3096",2,3,2,2,0,12,2,8,0,118
"COG3097",0,0,0,2,0,0,0,0,0,31
"COG3098",0,0,1,0,0,1,0,1,1,25
"COG3099",0,1,0,0,0,0,0,1,0,24
"COG3100",0,0,0,1,0,1,0,1,1,25
"COG3101",0,0,1,1,0,1,0,0,0,22
"COG3102",1,0,0,0,1,6,0,1,1,29
"COG3103",11,37,45,58,184,223,84,78,92,112
"COG3104",239,162,161,273,152,66,236,59,178,277
"COG3105",0,1,0,1,0,4,0,0,0,53
"COG3106",1,1,2,0,0,6,1,1,0,64
"COG3107",0,3,2,0,0,6,1,1,0,85
"COG3108",0,2,0,0,0,0,3,1,0,16
"COG3109",1,0,1,2,0,6,0,0,0,46
"COG3110",0,0,1,0,0,2,3,0,0,27
"COG3111",0,4,0,22,2,0,0,6,8,59
"COG3112",0,0,1,2,0,0,0,1,1,24
"COG3113",1,1,0,0,0,2,0,0,0,32
"COG3114",0,0,2,1,0,0,0,1,0,7
"COG3115",0,0,0,0,0,2,0,0,0,2
"COG3116",1,1,1,0,0,2,1,1,1,23
"COG3117",4,3,0,0,0,5,4,1,2,52
"COG3118",2,0,2,0,3,6,0,1,0,18
"COG3119",500,2408,526,2679,972,782,2002,396,854,967
"COG3120",0,2,0,2,0,2,0,0,0,29
"COG3121",6,8,0,4,2,7,15,3,2,387
"COG3122",1,0,0,0,0,2,1,0,0,38
"COG3123",1,1,1,0,0,0,0,0,0,32
"COG3124",0,7,2,19,2,3,17,0,2,24
"COG3125",0,0,0,0,0,0,0,0,0,15
"COG3126",0,0,0,0,1,0,0,0,0,18
"COG3127",2,1,1,0,0,2,0,1,0,87
"COG3128",1,1,0,1,0,2,1,0,0,26
"COG3129",0,7,2,16,0,4,11,1,2,28
"COG3130",0,0,0,0,0,0,1,1,0,6
"COG3131",1,3,2,17,0,3,5,0,0,126
"COG3132",1,0,0,0,0,1,1,0,0,23
"COG3133",1,1,3,0,0,0,1,1,0,12
"COG3134",0,1,0,0,0,2,0,0,0,25
"COG3135",0,0,0,0,0,1,0,0,0,8
"COG3136",0,0,0,0,1,0,1,0,0,12
"COG3137",1,1,0,0,0,1,1,0,1,14
"COG3138",1,3,0,1,0,1,1,1,1,38
"COG3139",0,0,0,0,0,0,1,0,0,20
"COG3140",0,0,0,0,0,1,0,1,0,4
"COG3141",0,1,0,0,0,0,0,0,0,21
"COG3142",56,84,35,83,85,87,127,129,98,81
"COG3143",1,0,0,0,0,1,3,0,0,38
"COG3144",28,32,8,16,26,2,2,52,10,58
"COG3145",0,0,0,0,0,1,1,0,0,24
"COG3147",0,1,0,0,0,0,0,0,0,9
"COG3148",0,1,0,1,0,0,0,0,0,17
"COG3149",0,0,0,0,0,0,0,0,0,8
"COG3150",2,4,0,5,1,4,4,3,15,86
"COG3151",0,0,0,1,0,0,1,0,0,29
"COG3152",72,21,9,20,39,22,10,4,23,79
"COG3153",22,19,8,48,34,31,36,30,21,65
"COG3154",1,2,0,0,1,1,1,0,1,32
"COG3155",0,1,0,6,3,0,0,0,2,11
"COG3156",0,2,1,0,0,0,1,0,0,62
"COG3157",1,0,1,4,1,3,6,1,0,100
"COG3158",198,4,143,1,15,11,9,20,50,85
"COG3159",2,2,2,4,0,3,2,0,1,18
"COG3160",0,0,0,0,0,1,0,0,0,49
"COG3161",0,0,0,0,2,0,1,0,0,33
"COG3162",0,0,1,0,0,0,1,1,0,19
"COG3164",20,28,3,13,2,3,14,8,1,115
"COG3165",0,2,0,1,0,0,1,0,0,48
"COG3166",1,0,1,5,1,0,3,0,0,30
"COG3169",18,31,24,62,27,26,98,11,29,15
"COG3171",0,0,0,0,2,0,0,3,0,31
"COG3172",0,3,2,1,2,4,2,5,4,28
"COG3173",0,1,4,0,18,7,7,0,5,2
"COG3174",3,84,11,125,19,35,145,6,14,26
"COG3176",209,191,395,237,122,135,357,126,174,76
"COG3177",441,352,391,321,435,328,601,398,487,212
"COG3178",89,113,195,115,73,42,204,60,79,38
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,6,0,12,3,0,14,0,2,25
"COG3181",57,59,23,72,36,35,62,43,32,54
"COG3182",16,61,5,70,44,45,115,18,73,47
"COG3183",0,2,0,3,16,8,16,21,8,34
"COG3185",0,0,0,1,0,0,0,0,0,1
"COG3187",8,67,4,60,40,38,126,18,91,49
"COG3188",19,17,6,9,3,16,34,5,2,909
"COG3189",51,38,7,54,25,15,38,5,8,43
"COG3190",0,0,0,0,0,0,0,0,0,11
"COG3191",78,31,47,30,41,83,35,97,48,67
"COG3192",19,18,32,21,20,20,32,15,5,41
"COG3193",13,8,11,6,14,23,13,60,5,61
"COG3194",0,1,0,0,0,0,0,0,0,13
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",7,28,3,20,16,28,8,2,28,48
"COG3199",0,1,0,0,2,2,3,0,2,1
"COG3201",99,75,141,107,38,35,105,33,44,57
"COG3203",50,78,17,85,4,22,35,37,23,265
"COG3204",0,0,0,0,0,0,1,0,0,29
"COG3206",255,193,214,141,54,104,320,120,95,227
"COG3208",3,0,40,0,9,4,3,6,2,18
"COG3209",232,218,2106,731,750,436,1013,312,327,833
"COG3210",68,14,11,41,67,27,84,22,24,22
"COG3211",0,0,0,0,0,0,0,0,0,31
"COG3212",64,0,8,3,8,1,2,2,12,2
"COG3213",1,1,1,0,0,3,0,0,0,0
"COG3214",2,2,0,1,0,5,5,0,0,68
"COG3216",0,0,0,3,1,0,0,0,0,0
"COG3217",1,0,0,0,0,1,2,0,0,47
"COG3219",0,0,0,0,1,0,0,2,1,0
"COG3220",1,0,3,0,0,1,0,0,1,0
"COG3221",126,46,5,23,27,12,15,14,22,54
"COG3222",2,1,3,1,1,2,11,4,2,7
"COG3223",0,0,0,0,0,4,0,1,0,28
"COG3224",0,0,0,2,0,0,0,0,0,3
"COG3225",67,199,113,187,275,223,68,188,202,119
"COG3226",0,1,0,0,0,1,0,0,1,36
"COG3227",0,0,0,3,1,0,6,2,0,2
"COG3228",0,0,0,0,0,3,2,0,0,32
"COG3231",6,3,0,2,6,0,0,0,4,22
"COG3232",0,0,0,0,0,0,2,1,0,12
"COG3234",1,0,0,0,0,2,1,0,0,31
"COG3236",12,54,23,11,26,32,5,26,22,50
"COG3237",0,1,1,0,0,3,1,1,0,9
"COG3238",16,44,17,24,19,38,30,66,37,92
"COG3239",0,1,0,0,0,0,0,1,0,2
"COG3242",0,0,0,1,0,0,0,1,0,16
"COG3246",2,32,7,34,12,9,29,6,28,4
"COG3247",7,3,2,2,2,4,1,2,3,46
"COG3248",3,1,1,0,0,0,1,0,0,28
"COG3250",2139,5874,4257,6194,3473,2964,4623,2378,3675,2696
"COG3251",0,1,0,0,0,0,0,0,0,12
"COG3253",0,0,0,0,0,7,0,0,0,0
"COG3254",7,38,11,29,33,26,33,18,37,31
"COG3256",2,0,4,0,0,9,0,4,1,0
"COG3257",1,1,1,2,1,0,2,4,1,29
"COG3259",0,0,0,1,4,0,0,0,0,0
"COG3260",3,4,1,6,3,7,6,3,3,47
"COG3261",3,19,4,17,16,5,11,7,4,100
"COG3262",3,7,1,1,3,5,5,1,4,113
"COG3263",84,149,65,151,89,96,213,85,186,155
"COG3264",7,18,7,61,7,15,13,11,5,266
"COG3265",8,1,0,1,0,2,2,1,0,32
"COG3266",1,2,0,0,0,0,3,0,0,39
"COG3267",0,10,8,5,2,3,11,16,6,7
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",81,35,31,32,67,136,40,64,30,91
"COG3271",0,0,1,0,0,1,0,0,1,2
"COG3272",1,0,2,0,0,0,1,0,0,33
"COG3274",71,239,47,199,105,146,257,151,172,190
"COG3275",229,352,652,536,285,106,353,61,242,196
"COG3276",90,16,20,7,21,20,14,35,4,54
"COG3279",699,1139,1185,898,1025,1223,701,922,1295,843
"COG3283",2,2,6,2,0,8,1,1,11,68
"COG3284",2,14,9,15,9,3,11,3,23,22
"COG3287",22,24,5,14,26,44,8,37,7,23
"COG3288",18,0,1,19,1,8,11,3,0,56
"COG3290",5,42,9,37,75,29,34,19,46,166
"COG3291",2,59,29,61,78,14,23,13,18,10
"COG3292",1763,5434,5002,7180,1823,1639,4634,1807,2540,1670
"COG3293",30,24,37,113,60,20,61,49,307,16
"COG3294",4,48,11,13,11,18,6,15,23,6
"COG3296",0,1,0,1,0,1,0,1,1,0
"COG3297",0,2,1,0,0,1,0,0,1,28
"COG3299",12,33,41,42,18,66,22,15,55,71
"COG3301",5,20,3,19,2,9,2,7,7,51
"COG3302",0,0,1,0,1,0,0,0,0,66
"COG3303",34,93,11,106,43,18,60,12,63,101
"COG3304",36,52,69,34,19,40,73,46,19,38
"COG3306",22,2,8,0,0,9,2,3,0,14
"COG3307",45,8,28,24,19,23,31,26,16,110
"COG3309",35,1,0,3,0,0,2,22,0,0
"COG3311",0,0,1,1,0,0,1,1,0,19
"COG3312",0,0,1,0,0,2,3,0,0,40
"COG3313",0,0,0,0,0,0,1,0,1,12
"COG3314",60,91,59,80,139,162,64,122,170,120
"COG3315",42,85,24,81,82,95,11,60,76,73
"COG3316",7,4,0,0,0,5,1,2,2,189
"COG3317",4,5,1,3,1,2,3,5,1,39
"COG3318",0,8,1,0,0,0,0,5,0,27
"COG3319",0,5,2,1,0,4,3,1,1,133
"COG3320",9,25,7,18,73,90,30,103,43,38
"COG3321",1,16,1,0,74,7,15,1,17,171
"COG3323",57,86,14,72,33,26,124,40,58,25
"COG3324",3,18,1,22,3,3,24,0,0,13
"COG3325",6,94,3,184,116,101,126,16,27,43
"COG3326",25,28,37,10,47,34,13,37,45,20
"COG3327",1,1,0,0,0,1,0,0,0,21
"COG3328",1486,350,979,355,369,437,459,693,459,262
"COG3330",0,0,0,0,11,3,0,0,14,0
"COG3331",67,33,33,37,45,78,39,81,55,42
"COG3333",93,109,38,134,85,63,77,87,62,99
"COG3335",3,62,23,38,144,65,14,150,125,95
"COG3338",0,0,3,0,1,3,0,5,1,1
"COG3339",18,3,2,4,9,8,5,1,4,1
"COG3340",52,103,135,87,133,186,107,150,166,161
"COG3341",62,67,27,72,44,99,119,98,102,63
"COG3343",21,0,2,0,0,5,0,1,3,0
"COG3344",709,998,2065,1803,1136,1379,1501,1156,1825,533
"COG3345",633,522,638,577,511,549,316,616,589,508
"COG3347",1,2,1,8,6,6,2,22,6,11
"COG3350",1,0,3,0,0,3,2,1,0,0
"COG3359",20,45,35,29,56,56,29,85,56,41
"COG3366",0,1,1,0,1,0,1,0,1,0
"COG3369",0,6,2,13,7,0,1,0,1,1
"COG3376",0,1,0,1,0,0,0,0,0,2
"COG3378",173,144,126,209,231,291,155,212,315,191
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,7,1,7,3,3,1,1,2,85
"COG3382",117,51,150,72,39,26,96,38,44,26
"COG3383",20,22,22,19,56,25,36,105,29,27
"COG3384",32,4,0,1,0,6,7,0,1,60
"COG3385",1493,128,1584,181,1055,173,64,378,700,475
"COG3386",31,78,5,38,11,22,29,24,15,46
"COG3387",10,67,1,94,55,38,73,1,71,25
"COG3391",40,107,5,182,82,18,52,72,74,119
"COG3392",58,4,215,65,30,23,4,32,15,7
"COG3393",1,3,4,1,11,43,10,2,2,3
"COG3394",42,25,21,42,7,68,28,28,13,31
"COG3395",67,61,46,50,31,39,40,71,63,136
"COG3396",2,1,0,1,0,1,0,0,0,25
"COG3397",0,1,1,0,3,0,0,3,0,1
"COG3401",0,17,16,7,43,18,11,5,183,7
"COG3402",0,4,2,0,13,4,39,0,15,0
"COG3404",47,82,16,126,60,87,167,70,38,78
"COG3405",72,60,288,88,44,46,76,63,73,76
"COG3407",48,1,1,0,0,6,0,1,1,1
"COG3408",265,154,493,239,193,233,285,257,304,111
"COG3409",57,92,30,44,139,135,56,73,142,107
"COG3410",69,24,4,1,24,61,4,19,39,13
"COG3411",7,8,4,21,5,5,14,1,6,1
"COG3412",26,1,4,1,2,3,8,2,2,54
"COG3414",7,1,13,4,13,15,3,10,30,52
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",1,4,1,1,1,0,1,0,0,35
"COG3418",0,0,0,0,0,0,1,1,0,16
"COG3420",1,7,1,13,0,0,0,2,4,0
"COG3421",0,15,7,9,27,0,0,1,11,2
"COG3422",1,0,1,1,0,1,0,1,1,30
"COG3423",1,1,0,1,0,0,0,0,0,16
"COG3425",66,1,1,0,1,1,0,2,1,0
"COG3426",15,81,16,92,131,60,230,38,108,70
"COG3428",0,30,2,3,33,6,39,0,31,0
"COG3429",15,0,1,0,5,1,1,0,0,0
"COG3433",1,1,0,2,1,2,6,0,0,130
"COG3434",0,3,2,10,49,9,1,11,14,11
"COG3436",1507,1028,1846,519,920,870,781,843,775,478
"COG3437",143,450,208,543,339,291,367,481,320,386
"COG3439",28,20,0,17,3,3,12,0,1,4
"COG3440",18,12,3,35,2,5,2,21,27,31
"COG3442",67,30,10,18,44,85,10,54,72,26
"COG3443",33,0,11,6,15,27,0,17,25,53
"COG3444",144,39,74,35,33,101,61,240,75,169
"COG3445",0,2,1,0,0,2,2,1,0,27
"COG3447",1,1,0,0,0,4,1,0,0,44
"COG3448",0,0,0,0,0,0,0,0,8,2
"COG3449",27,75,5,154,32,48,91,6,14,89
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",556,1554,1264,1572,2178,1273,1410,753,1431,917
"COG3452",45,94,54,54,50,66,6,119,91,86
"COG3454",3,5,1,4,0,1,3,1,1,42
"COG3455",1,0,5,1,0,0,2,0,1,15
"COG3456",0,0,1,0,0,1,1,0,0,11
"COG3457",2,4,2,9,18,5,2,11,10,32
"COG3458",132,134,109,178,76,103,184,100,86,57
"COG3459",180,399,667,158,801,523,122,375,525,247
"COG3460",0,0,0,0,0,1,0,0,0,11
"COG3463",29,17,2,20,10,14,14,52,43,10
"COG3464",518,388,291,430,469,451,1890,204,372,401
"COG3467",79,104,76,151,114,115,131,85,108,49
"COG3468",46,100,37,162,29,59,289,17,31,698
"COG3469",0,0,0,0,2,5,0,0,1,0
"COG3470",11,0,1,0,2,1,4,2,1,1
"COG3471",0,0,1,0,0,1,0,4,1,0
"COG3472",64,11,45,102,19,88,1,126,39,24
"COG3473",0,1,0,0,0,0,5,0,0,0
"COG3475",351,231,253,308,136,313,279,325,216,223
"COG3476",16,31,6,30,25,31,46,44,36,33
"COG3477",8,0,0,0,0,1,1,0,0,17
"COG3478",1,0,0,0,2,3,2,0,1,1
"COG3479",2,0,0,1,0,0,0,0,0,5
"COG3480",64,1,4,0,1,9,4,3,18,0
"COG3481",146,131,100,78,145,205,89,219,201,131
"COG3484",0,0,0,1,0,0,0,0,0,3
"COG3485",0,1,0,1,0,0,0,0,0,6
"COG3486",0,0,0,1,0,0,1,0,0,57
"COG3487",5,57,11,69,20,10,45,4,36,2
"COG3488",11,91,257,105,84,17,53,18,69,51
"COG3491",0,1,0,4,0,0,0,0,0,7
"COG3493",66,8,1,18,6,10,67,24,14,23
"COG3494",32,3,7,14,5,7,9,3,9,2
"COG3496",0,0,0,0,0,0,0,0,0,5
"COG3497",52,62,2,101,14,15,27,3,30,33
"COG3498",22,40,2,33,6,1,4,4,3,16
"COG3499",0,2,1,0,0,0,3,0,0,10
"COG3500",42,68,0,92,5,2,23,9,15,30
"COG3501",39,73,17,247,91,13,163,4,44,159
"COG3503",6,14,10,15,49,28,5,9,24,19
"COG3504",2,4,0,15,0,4,0,0,0,40
"COG3505",513,1257,894,1164,1535,926,916,615,969,728
"COG3506",27,28,190,61,34,22,6,51,69,28
"COG3507",932,1606,1475,1491,616,695,1566,821,957,581
"COG3509",61,6,223,8,24,11,7,12,11,18
"COG3512",14,9,15,19,25,34,11,27,44,19
"COG3513",69,149,85,169,199,378,93,277,303,140
"COG3514",0,0,0,0,0,0,0,0,0,13
"COG3515",1,1,5,1,0,7,2,1,1,99
"COG3516",0,1,0,0,0,0,0,0,2,22
"COG3517",0,2,1,2,0,2,2,0,0,36
"COG3518",0,0,1,1,0,0,0,0,0,6
"COG3519",0,2,1,3,1,5,1,0,0,36
"COG3520",0,0,1,3,0,1,0,1,0,18
"COG3521",0,1,0,1,0,0,0,0,0,15
"COG3522",0,0,6,1,0,3,0,1,0,32
"COG3523",3,1,3,2,0,1,1,1,0,67
"COG3524",0,8,0,0,0,0,2,0,0,30
"COG3525",347,1381,426,1293,785,722,1675,368,1059,721
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",34,1,4,0,0,6,0,2,1,4
"COG3529",0,0,0,0,0,0,0,0,0,16
"COG3530",0,0,0,0,0,0,1,0,0,12
"COG3533",622,980,601,1189,510,524,1017,406,622,350
"COG3534",515,617,1130,650,316,301,467,393,436,256
"COG3535",33,1,6,6,15,7,2,14,4,9
"COG3536",0,5,1,2,0,0,0,1,0,0
"COG3537",543,1790,287,2172,1132,755,1613,302,1368,561
"COG3538",56,103,178,378,136,116,166,24,80,54
"COG3539",8,10,3,4,1,19,19,9,1,549
"COG3541",60,2,7,11,11,21,11,4,25,22
"COG3542",0,0,4,21,20,2,1,1,2,0
"COG3543",16,12,11,4,31,31,6,17,20,22
"COG3544",1,0,2,1,0,5,2,1,19,3
"COG3545",2,0,0,1,0,23,0,0,0,0
"COG3546",25,54,18,69,93,68,38,61,90,47
"COG3547",409,672,685,449,589,458,138,791,375,287
"COG3548",77,1,0,0,2,2,0,1,2,0
"COG3549",0,0,1,4,0,5,1,2,0,0
"COG3550",286,482,371,307,148,252,311,256,304,260
"COG3552",0,1,0,0,11,1,1,0,0,3
"COG3555",0,0,0,0,0,0,0,0,0,2
"COG3557",1,2,4,3,3,17,1,8,12,3
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",52,71,9,58,14,39,109,10,28,37
"COG3561",14,17,5,72,8,11,2,3,110,54
"COG3562",1,6,0,0,1,1,3,0,0,18
"COG3563",0,12,0,0,0,0,3,0,2,28
"COG3566",0,14,4,7,0,9,153,5,1,1
"COG3567",0,12,9,8,12,11,230,23,5,7
"COG3568",144,316,54,322,178,109,298,31,116,112
"COG3570",3,0,0,0,2,0,3,0,2,41
"COG3572",14,6,4,5,9,23,3,12,5,9
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",54,0,0,0,1,0,8,3,3,6
"COG3579",424,153,214,195,137,102,222,59,94,45
"COG3580",559,339,850,329,498,623,208,607,494,325
"COG3581",434,316,752,297,399,583,209,578,517,262
"COG3583",74,42,29,16,101,108,11,42,79,51
"COG3584",91,58,47,48,144,147,31,81,87,67
"COG3585",0,5,3,0,0,2,1,11,1,1
"COG3586",0,17,4,2,12,19,8,14,23,7
"COG3587",269,66,165,22,145,156,151,120,116,85
"COG3588",1,1,0,2,14,2,0,0,19,0
"COG3589",142,2,8,3,7,21,7,25,10,27
"COG3590",573,177,859,176,147,55,206,97,126,44
"COG3591",9,10,7,3,1,35,0,16,21,40
"COG3592",0,0,0,1,1,0,2,0,0,11
"COG3593",149,50,27,41,127,61,196,122,77,111
"COG3594",66,197,208,164,112,168,65,84,217,131
"COG3595",0,0,0,2,7,2,6,3,3,3
"COG3596",3,31,9,0,3,2,0,1,13,23
"COG3597",0,18,3,5,0,2,0,6,5,1
"COG3598",21,32,22,22,8,56,9,19,13,31
"COG3599",110,33,22,21,75,85,10,22,68,16
"COG3600",12,5,21,10,10,36,14,23,42,16
"COG3601",106,44,65,61,130,116,44,138,88,66
"COG3602",0,6,0,11,2,0,2,0,0,1
"COG3603",0,2,2,9,2,4,10,5,2,6
"COG3604",24,104,116,83,130,59,199,12,47,210
"COG3605",3,3,1,31,0,2,3,0,2,59
"COG3608",22,84,36,69,110,66,76,148,55,77
"COG3609",0,1,1,2,0,0,0,1,1,8
"COG3610",82,59,42,77,50,43,34,56,44,73
"COG3611",97,0,2,1,10,21,2,41,28,7
"COG3613",61,0,1,0,4,1,11,1,1,2
"COG3615",1,0,3,1,0,7,0,3,3,27
"COG3616",3,20,6,11,15,6,16,4,7,6
"COG3617",95,147,241,72,112,70,313,106,187,33
"COG3618",0,0,0,0,2,1,0,0,5,11
"COG3619",106,89,67,63,89,159,38,177,123,91
"COG3621",0,0,0,0,0,0,0,1,32,0
"COG3622",4,2,1,11,4,2,8,5,0,80
"COG3623",2,13,6,7,8,7,8,10,8,63
"COG3624",1,1,0,0,1,1,3,0,1,21
"COG3625",3,4,2,2,4,0,11,1,2,12
"COG3626",1,7,1,6,5,3,7,0,0,31
"COG3627",4,4,1,2,3,4,13,1,0,37
"COG3628",0,3,0,18,3,1,4,0,0,9
"COG3629",0,3,1,23,4,5,10,7,3,2
"COG3633",139,87,68,45,66,101,40,145,71,126
"COG3634",36,126,19,163,64,78,195,27,66,126
"COG3635",93,107,182,132,119,82,179,55,113,52
"COG3636",0,0,0,10,0,0,0,0,0,0
"COG3637",1,2,3,11,1,2,3,1,2,73
"COG3638",44,49,7,27,21,10,12,18,8,30
"COG3639",97,48,8,38,43,22,12,17,15,36
"COG3640",19,45,16,65,109,62,10,116,32,76
"COG3641",153,66,33,51,74,108,34,121,64,80
"COG3643",2,75,4,100,44,27,86,6,8,17
"COG3645",100,87,256,87,92,57,31,81,92,92
"COG3646",7,35,5,22,11,30,16,20,36,36
"COG3647",4,0,0,0,1,0,10,0,0,4
"COG3649",51,48,37,40,40,78,20,34,38,22
"COG3650",0,2,1,0,2,0,0,7,0,0
"COG3653",38,11,7,46,55,11,26,62,20,29
"COG3654",15,41,5,24,44,36,27,55,72,47
"COG3655",61,46,20,53,109,102,79,72,86,62
"COG3657",0,1,0,6,0,0,0,2,1,0
"COG3659",0,1,0,1,0,0,0,0,0,1
"COG3660",0,0,0,10,0,0,0,0,0,0
"COG3661",97,124,261,88,57,24,118,72,53,30
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",87,107,88,84,93,99,88,91,95,104
"COG3664",12,83,20,151,70,128,10,43,38,104
"COG3665",0,7,5,5,1,0,0,0,0,1
"COG3666",2892,978,477,1134,732,409,900,1608,1081,238
"COG3667",0,0,0,0,0,0,0,0,0,5
"COG3668",1,7,3,5,2,2,0,4,4,26
"COG3669",180,1037,386,838,576,522,965,471,925,645
"COG3671",0,2,2,3,0,0,0,1,0,0
"COG3672",0,2,0,0,1,0,0,0,1,0
"COG3675",0,0,7,0,0,1,2,0,17,0
"COG3676",8,40,3,29,23,12,18,5,11,28
"COG3677",16,14,6,108,23,7,15,44,8,291
"COG3678",0,1,0,0,0,1,1,0,0,63
"COG3679",24,0,0,1,0,4,0,4,3,0
"COG3680",0,8,0,0,1,3,0,5,28,17
"COG3681",229,183,264,177,152,157,213,150,122,152
"COG3682",50,73,32,116,127,133,42,119,114,89
"COG3683",2,1,0,0,0,0,1,0,0,3
"COG3684",0,0,0,0,0,0,0,0,0,37
"COG3685",1,4,0,1,0,0,0,0,1,36
"COG3688",171,220,104,111,235,269,63,340,179,183
"COG3689",32,32,29,27,42,52,23,58,34,41
"COG3691",0,2,3,0,0,3,1,1,0,27
"COG3692",0,1,0,0,0,0,0,1,0,31
"COG3693",71,123,220,100,85,40,97,102,166,33
"COG3694",1,2,18,0,20,4,3,7,14,5
