"","DLF005","DLM005","DLM013","NLM022","NOM017","NOM012","DOM008","NLM010","DLM009","DOF014"
"COG2999",1,11,0,9,0,0,5,0,1,0
"COG3001",1,6,5,3,0,0,3,2,2,26
"COG3004",47,132,126,49,49,40,159,155,51,96
"COG3005",26,28,11,26,2,15,39,35,28,22
"COG3006",0,8,6,16,0,0,10,2,6,0
"COG3007",19,3,0,10,17,16,4,5,2,3
"COG3008",2,26,28,35,0,14,19,7,18,0
"COG3009",0,6,3,9,0,0,5,2,1,0
"COG3010",32,28,79,32,43,35,41,31,38,25
"COG3012",0,15,1,12,0,3,4,0,1,0
"COG3013",0,4,5,16,0,0,0,1,2,0
"COG3014",1,5,0,1,1,5,2,3,0,0
"COG3015",8,78,16,23,95,40,56,29,8,30
"COG3016",22,69,2,7,7,18,25,14,8,6
"COG3017",0,4,2,8,0,0,6,2,17,4
"COG3019",0,0,2,0,0,0,0,1,0,0
"COG3021",99,137,86,92,181,125,189,87,10,100
"COG3022",78,150,97,108,221,148,155,107,113,116
"COG3023",110,173,155,111,362,197,284,243,45,115
"COG3024",1,1,0,0,0,2,1,3,8,0
"COG3025",9,14,17,20,11,18,4,4,6,0
"COG3026",0,14,11,17,0,0,8,2,3,0
"COG3027",7,12,7,19,1,5,7,5,0,7
"COG3028",1,7,4,13,0,6,6,4,19,2
"COG3029",0,7,5,9,0,0,5,0,4,0
"COG3030",0,4,0,5,0,0,6,0,2,0
"COG3031",0,4,3,7,0,1,8,0,2,0
"COG3033",29,104,76,39,17,46,56,54,13,46
"COG3034",1,3,3,5,0,1,8,5,2,0
"COG3036",0,5,4,4,0,0,3,1,2,0
"COG3037",37,66,58,27,26,10,22,8,44,41
"COG3038",2,23,1,27,0,0,10,2,7,0
"COG3039",163,1888,279,139,46,201,910,30,34,124
"COG3040",27,22,23,32,3,20,67,38,5,18
"COG3041",32,63,43,18,65,63,27,22,11,37
"COG3042",0,4,2,4,1,0,1,0,2,0
"COG3043",0,4,0,7,0,2,7,3,19,0
"COG3044",46,29,48,56,30,23,23,31,51,34
"COG3045",2,6,1,8,1,1,7,5,21,0
"COG3047",0,7,3,6,0,0,3,2,2,0
"COG3048",10,63,25,35,4,12,14,1,5,3
"COG3049",237,178,213,248,68,203,276,266,274,222
"COG3050",1,2,3,6,0,0,1,1,0,0
"COG3051",19,47,56,34,30,28,37,10,63,8
"COG3052",6,7,15,12,8,11,9,2,15,8
"COG3053",6,27,22,23,26,19,17,4,25,20
"COG3054",0,7,3,17,0,0,7,1,7,0
"COG3055",60,77,18,46,30,21,117,93,30,35
"COG3056",0,9,3,17,0,0,9,0,2,0
"COG3057",0,4,6,4,0,0,0,1,2,1
"COG3058",1,7,7,14,1,4,10,8,37,1
"COG3059",6,35,26,18,0,26,99,64,18,76
"COG3060",0,2,3,7,0,0,3,0,3,1
"COG3061",0,1,6,3,0,0,3,0,5,0
"COG3062",1,1,0,5,0,0,3,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,16,4,10,0,0,7,1,8,0
"COG3065",0,4,4,9,0,0,2,0,4,1
"COG3066",0,6,8,5,1,0,5,2,3,0
"COG3067",0,13,6,23,0,0,10,4,1,0
"COG3068",0,9,11,7,0,0,5,1,4,0
"COG3069",38,69,47,58,7,62,47,112,251,54
"COG3070",27,21,37,40,11,36,12,21,16,26
"COG3071",0,4,6,16,1,0,6,1,8,0
"COG3072",0,21,21,32,0,0,12,4,12,0
"COG3073",0,7,9,11,0,1,10,0,2,0
"COG3074",0,6,4,9,0,0,6,1,2,0
"COG3075",2,28,45,28,2,11,57,13,3,49
"COG3076",0,8,5,12,0,0,7,0,2,0
"COG3077",47,67,42,62,37,115,19,55,64,46
"COG3078",0,2,1,8,0,0,4,0,2,0
"COG3079",2,8,3,11,0,0,6,0,1,0
"COG3080",1,8,4,7,1,0,5,0,0,0
"COG3081",0,6,3,16,0,0,10,2,1,6
"COG3082",0,1,2,3,0,1,3,0,2,0
"COG3083",9,19,13,29,13,36,28,16,96,46
"COG3084",0,6,3,10,1,0,4,0,2,1
"COG3085",0,18,5,12,0,0,3,0,7,0
"COG3086",0,6,1,7,0,0,6,0,5,0
"COG3087",0,9,3,14,1,0,5,7,21,4
"COG3088",3,6,2,16,0,6,13,5,46,6
"COG3089",0,3,0,5,0,0,2,0,2,0
"COG3090",99,103,90,131,82,81,119,61,177,84
"COG3091",0,3,9,6,0,0,6,1,56,0
"COG3092",0,9,1,6,1,0,7,0,1,0
"COG3093",9,25,40,19,27,48,70,105,141,12
"COG3094",0,5,4,11,0,0,3,0,0,0
"COG3095",0,6,5,7,0,0,5,1,2,0
"COG3096",0,16,25,48,2,1,20,3,10,0
"COG3097",0,2,4,9,0,0,3,1,2,0
"COG3098",0,6,1,8,0,0,4,0,5,0
"COG3099",0,5,1,1,0,0,3,0,2,0
"COG3100",0,7,2,8,0,0,0,1,1,0
"COG3101",0,8,6,8,0,0,2,2,4,0
"COG3102",0,7,5,14,1,0,2,3,2,0
"COG3103",84,58,30,87,57,134,28,28,70,32
"COG3104",205,260,149,201,227,180,356,158,173,405
"COG3105",0,7,3,5,0,0,6,0,4,0
"COG3106",0,4,11,17,0,0,11,1,3,0
"COG3107",0,18,17,22,0,0,23,0,5,0
"COG3108",0,6,4,13,1,0,3,1,1,0
"COG3109",0,3,6,6,0,0,4,0,3,1
"COG3110",0,9,0,6,0,0,5,0,2,0
"COG3111",5,11,9,4,12,4,12,5,48,3
"COG3112",0,2,0,6,0,0,2,0,2,0
"COG3113",1,4,3,5,0,0,3,0,1,0
"COG3114",0,0,1,1,0,0,0,0,2,0
"COG3115",1,1,5,5,0,0,2,0,0,0
"COG3116",0,8,3,14,0,0,4,0,2,0
"COG3117",0,6,4,15,0,3,10,5,21,2
"COG3118",0,3,7,6,1,0,7,0,2,12
"COG3119",821,1235,1197,1111,331,1103,2724,2376,238,2151
"COG3120",0,9,6,9,1,0,3,1,2,0
"COG3121",0,117,41,109,0,0,44,9,22,2
"COG3122",0,7,3,9,0,0,3,0,0,0
"COG3123",0,5,6,3,0,0,7,0,1,0
"COG3124",1,20,7,3,0,5,12,2,6,19
"COG3125",0,1,6,6,0,0,3,0,1,0
"COG3126",0,2,8,1,0,0,0,0,1,0
"COG3127",0,11,18,18,0,0,7,1,4,0
"COG3128",0,5,3,4,0,0,4,1,0,0
"COG3129",2,27,5,13,1,8,44,13,1,4
"COG3130",0,3,0,7,0,0,0,0,0,0
"COG3131",1,24,11,28,1,3,21,4,10,2
"COG3132",0,3,5,14,0,0,1,0,1,0
"COG3133",0,5,1,6,0,0,3,1,2,0
"COG3134",0,4,3,8,0,0,4,0,2,0
"COG3135",0,2,5,3,0,0,1,1,0,0
"COG3136",0,7,0,2,0,0,3,0,1,0
"COG3137",0,4,4,5,0,0,5,2,2,0
"COG3138",0,4,6,10,0,0,2,1,2,0
"COG3139",0,1,1,6,0,0,5,0,1,0
"COG3140",0,0,1,0,0,0,2,0,0,0
"COG3141",0,4,1,4,1,0,5,0,1,0
"COG3142",98,79,62,87,38,57,113,84,89,91
"COG3143",0,6,1,6,0,0,4,0,5,0
"COG3144",12,26,2,52,7,28,7,18,16,5
"COG3145",0,3,7,10,0,0,3,0,0,0
"COG3147",0,5,2,4,0,0,0,0,0,0
"COG3148",0,2,3,5,0,0,5,0,1,0
"COG3149",0,2,1,8,0,0,3,0,2,0
"COG3150",12,11,34,23,3,24,12,7,36,3
"COG3151",0,8,3,6,0,0,8,1,2,1
"COG3152",15,39,81,39,13,36,59,31,53,46
"COG3153",23,46,77,45,6,50,108,36,15,25
"COG3154",0,4,3,5,1,0,7,0,2,0
"COG3155",3,3,9,6,0,2,1,0,1,5
"COG3156",0,6,9,9,0,0,7,0,3,0
"COG3157",1,29,12,14,0,1,41,3,5,0
"COG3158",64,86,75,34,176,57,17,5,6,65
"COG3159",1,1,2,6,0,6,2,1,5,3
"COG3160",0,6,4,13,0,0,3,0,1,0
"COG3161",0,9,4,7,0,0,8,1,3,0
"COG3162",0,2,6,8,0,0,2,0,2,0
"COG3164",5,41,28,59,2,8,31,23,97,7
"COG3165",0,7,1,10,1,0,3,0,2,0
"COG3166",0,6,0,8,1,0,5,2,4,0
"COG3169",31,38,17,22,16,46,87,33,14,66
"COG3171",0,7,7,10,0,0,8,1,0,0
"COG3172",3,5,10,11,0,0,21,3,2,2
"COG3173",6,3,10,6,0,14,2,2,3,11
"COG3174",17,52,49,23,10,29,148,91,10,116
"COG3176",147,251,144,134,432,224,349,193,36,222
"COG3177",474,567,227,338,697,470,286,299,261,512
"COG3178",87,102,80,71,199,86,176,103,48,124
"COG3179",0,46,0,1,0,0,0,0,0,0
"COG3180",2,10,18,4,0,15,8,3,4,1
"COG3181",51,30,39,68,27,49,83,66,32,42
"COG3182",64,27,47,86,3,17,122,64,31,84
"COG3183",5,5,15,18,1,14,5,2,5,2
"COG3185",0,0,11,1,0,0,1,0,0,0
"COG3187",54,62,46,57,0,44,82,61,29,87
"COG3188",0,249,110,249,2,0,104,12,42,1
"COG3189",3,34,14,16,9,17,57,32,7,30
"COG3190",0,3,0,2,0,0,1,0,0,0
"COG3191",52,37,58,52,26,26,13,29,40,27
"COG3192",4,8,8,6,6,11,4,14,25,6
"COG3193",2,11,14,13,13,7,14,12,11,5
"COG3194",0,1,6,1,0,0,1,0,0,0
"COG3196",21,21,2,19,2,16,4,26,2,9
"COG3199",4,0,7,0,0,0,4,1,1,1
"COG3201",45,93,145,44,119,87,116,54,93,106
"COG3203",25,105,47,88,5,38,36,49,394,31
"COG3204",0,8,0,7,0,0,3,1,0,0
"COG3206",76,178,93,102,398,169,305,180,47,145
"COG3208",2,8,19,7,1,6,11,1,2,13
"COG3209",301,545,515,542,267,853,437,265,153,228
"COG3210",22,27,22,9,2,71,62,11,85,44
"COG3211",0,0,14,0,0,0,0,0,0,0
"COG3212",12,22,4,13,13,14,4,1,8,2
"COG3213",0,0,0,0,0,0,0,1,2,0
"COG3214",0,5,6,12,0,0,5,1,0,0
"COG3216",0,0,0,0,1,2,0,0,0,0
"COG3217",0,10,10,16,0,0,11,3,0,1
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,2,0,1,0,0,2,0
"COG3220",0,0,0,0,0,0,0,0,2,0
"COG3221",14,61,65,34,6,41,15,38,96,23
"COG3222",2,5,0,1,1,3,4,0,14,0
"COG3223",0,6,1,11,1,0,7,1,10,0
"COG3224",0,0,3,0,0,0,0,0,0,0
"COG3225",199,97,82,136,83,166,115,190,83,106
"COG3226",1,3,9,9,0,0,8,1,3,0
"COG3227",0,0,0,1,0,0,0,1,0,0
"COG3228",0,7,5,8,0,0,8,1,2,0
"COG3231",3,0,8,12,0,2,9,8,7,0
"COG3232",0,6,3,7,0,0,0,1,0,1
"COG3234",0,6,0,8,0,0,4,0,2,1
"COG3236",26,30,20,36,37,24,11,60,1,12
"COG3237",1,1,3,2,0,0,5,0,8,0
"COG3238",33,18,9,36,18,8,10,12,52,7
"COG3239",0,0,4,0,0,0,13,0,0,0
"COG3242",0,6,2,6,0,0,2,0,1,0
"COG3246",24,28,31,11,26,26,26,41,9,9
"COG3247",1,11,8,19,1,6,6,1,4,16
"COG3248",2,13,5,10,0,0,2,0,2,0
"COG3250",3611,3264,4036,3613,3926,3184,6076,5844,1620,3995
"COG3251",0,1,3,3,0,0,2,0,1,0
"COG3252",0,0,0,0,1,0,7,0,1,0
"COG3253",0,0,0,0,0,0,0,0,13,0
"COG3254",34,42,20,31,16,23,51,34,47,32
"COG3256",2,0,0,2,0,0,5,2,17,0
"COG3257",2,6,9,3,0,1,9,0,2,1
"COG3260",3,17,22,18,1,12,2,12,4,2
"COG3261",3,24,45,29,2,16,10,13,4,7
"COG3262",2,10,11,31,0,0,8,6,4,0
"COG3263",172,120,138,146,66,77,217,182,35,180
"COG3264",4,48,40,81,2,34,27,13,70,4
"COG3265",0,15,1,7,1,0,18,1,0,2
"COG3266",0,8,7,15,0,0,3,2,3,0
"COG3267",2,10,4,29,17,5,13,10,23,3
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",25,29,29,98,16,33,14,39,94,40
"COG3271",1,0,6,0,0,0,0,1,0,0
"COG3272",0,0,8,15,0,0,3,3,6,0
"COG3274",146,125,162,186,25,113,302,201,36,172
"COG3275",364,420,366,283,183,258,690,368,51,502
"COG3276",7,47,36,22,7,19,27,11,34,10
"COG3279",1287,744,645,1132,581,1119,736,1159,869,1104
"COG3283",6,14,9,19,26,0,5,0,3,0
"COG3284",29,19,73,13,34,16,41,14,1,4
"COG3287",11,4,19,48,20,9,0,25,88,14
"COG3288",1,18,6,12,2,5,9,0,4,27
"COG3290",41,53,28,94,8,40,29,31,18,6
"COG3291",15,39,70,45,15,27,55,68,8,70
"COG3292",2515,2923,3486,2404,4633,3102,6636,5408,409,3946
"COG3293",284,18,109,166,24,63,72,21,3,51
"COG3294",29,12,4,33,10,12,3,40,6,4
"COG3296",1,0,0,0,1,1,0,1,0,2
"COG3297",0,0,8,10,0,0,19,0,2,1
"COG3299",48,43,65,37,61,37,19,22,42,23
"COG3301",9,13,1,18,3,12,17,20,107,8
"COG3302",0,15,3,29,0,0,3,1,2,0
"COG3303",66,55,54,43,4,34,99,88,49,73
"COG3304",25,48,34,28,40,40,68,55,58,42
"COG3306",1,2,11,2,1,2,4,2,53,3
"COG3307",16,131,42,28,32,28,44,10,43,19
"COG3309",1,3,0,0,124,1,2,0,0,0
"COG3311",0,13,1,5,0,1,5,1,2,0
"COG3312",0,4,3,11,0,0,6,2,3,0
"COG3313",0,5,1,0,0,0,2,0,0,1
"COG3314",154,61,180,100,62,100,69,110,111,91
"COG3315",73,37,113,79,30,58,62,76,70,75
"COG3316",3,37,5,22,21,0,30,2,7,6
"COG3317",2,11,8,21,2,5,7,6,23,3
"COG3318",1,1,2,1,0,0,7,7,33,3
"COG3319",2,51,66,52,0,0,59,4,9,1
"COG3320",49,5,12,15,25,18,30,21,0,14
"COG3321",9,43,190,24,1,0,19,14,6,5
"COG3323",60,82,50,71,30,26,138,57,96,84
"COG3324",3,8,15,0,0,7,37,18,1,7
"COG3325",34,51,98,62,9,16,57,60,20,84
"COG3326",42,30,20,11,40,30,11,22,39,29
"COG3327",0,9,2,9,0,0,2,0,0,0
"COG3328",466,310,236,599,137,291,306,345,889,463
"COG3330",22,0,1,2,0,0,0,0,0,0
"COG3331",43,17,13,40,9,45,12,30,129,34
"COG3333",68,48,77,94,84,68,80,108,73,57
"COG3335",111,22,37,102,45,179,74,65,187,99
"COG3338",1,0,5,0,0,0,0,0,3,0
"COG3339",3,24,7,0,7,5,12,0,7,5
"COG3340",167,106,155,136,37,151,25,102,149,105
"COG3341",106,77,47,121,33,91,98,110,147,134
"COG3343",1,1,0,0,0,0,0,1,66,0
"COG3344",1869,1403,1038,1402,1356,711,1850,968,694,1875
"COG3345",548,333,341,512,623,467,446,456,459,496
"COG3347",3,18,5,1,7,8,2,7,0,1
"COG3350",0,0,0,1,0,0,0,0,5,1
"COG3359",46,31,18,63,26,65,12,49,41,27
"COG3366",1,1,3,1,0,1,0,4,0,0
"COG3369",1,4,4,5,0,4,1,9,0,9
"COG3376",0,0,3,1,0,0,1,0,0,0
"COG3378",309,167,201,247,141,244,100,153,26,973
"COG3379",0,2,0,1,0,2,0,0,0,0
"COG3381",2,17,12,19,0,0,8,5,45,3
"COG3382",28,35,33,27,88,73,60,41,15,58
"COG3383",18,48,44,17,40,93,42,29,38,6
"COG3384",0,24,18,19,1,0,17,1,7,3
"COG3385",716,1138,124,817,835,849,1163,118,75,614
"COG3386",19,18,27,51,14,32,52,94,3,22
"COG3387",66,37,37,32,13,44,117,72,27,77
"COG3391",62,176,77,100,7,33,126,78,3,44
"COG3392",21,97,23,13,7,21,18,0,47,24
"COG3393",2,3,3,5,0,10,1,2,0,4
"COG3394",17,62,59,13,26,42,44,47,22,24
"COG3395",65,26,51,58,69,46,54,56,56,22
"COG3396",0,6,11,17,0,0,0,0,0,0
"COG3397",4,0,2,2,4,1,0,3,0,2
"COG3401",158,4,5,23,19,20,0,13,0,12
"COG3402",12,2,8,20,2,4,44,2,0,55
"COG3404",41,89,85,93,26,70,159,127,108,96
"COG3405",78,53,91,80,68,124,68,64,64,57
"COG3407",1,0,1,0,1,0,0,0,46,0
"COG3408",323,285,188,300,629,171,289,178,69,189
"COG3409",166,53,226,108,60,111,31,81,73,77
"COG3410",46,18,29,55,6,25,2,30,91,8
"COG3411",16,32,51,3,3,26,13,7,1,10
"COG3412",2,10,12,11,4,0,25,3,47,0
"COG3414",26,25,36,16,14,4,14,0,62,17
"COG3415",0,0,0,0,0,0,1,0,5,1
"COG3416",0,0,3,0,0,0,0,0,0,0
"COG3417",0,7,5,9,0,1,3,3,0,0
"COG3418",0,1,0,3,0,0,1,0,0,0
"COG3420",4,3,1,3,1,1,4,2,45,5
"COG3421",10,1,0,5,1,16,0,20,292,0
"COG3422",1,3,0,9,0,0,4,0,4,0
"COG3423",0,4,0,3,0,0,7,0,0,0
"COG3425",1,0,0,0,0,0,1,1,82,1
"COG3426",95,99,111,97,26,77,128,91,4,65
"COG3428",36,6,14,8,3,4,46,26,0,58
"COG3429",1,10,2,0,3,0,0,0,0,23
"COG3433",0,38,23,30,0,0,28,3,12,1
"COG3434",7,7,15,19,6,31,2,3,1,10
"COG3436",724,949,385,443,1666,648,632,1026,410,402
"COG3437",328,234,214,419,291,351,215,422,43,238
"COG3439",0,0,11,4,0,1,81,21,3,8
"COG3440",26,11,0,16,24,47,7,11,51,57
"COG3442",62,22,54,12,18,27,9,34,68,38
"COG3443",16,12,0,12,1,12,7,4,2,2
"COG3444",81,95,181,53,64,47,51,33,355,38
"COG3445",0,3,5,12,0,0,5,0,4,0
"COG3447",0,17,0,23,0,0,10,1,3,0
"COG3448",9,0,4,0,10,0,1,0,0,0
"COG3449",13,54,59,41,5,34,203,77,10,194
"COG3450",0,0,5,0,0,0,0,0,0,0
"COG3451",1445,1282,1124,1496,600,1653,1300,1598,506,1246
"COG3452",73,19,8,95,48,99,5,110,146,55
"COG3454",0,4,21,3,0,7,8,6,1,0
"COG3455",0,7,10,5,0,0,9,2,0,0
"COG3456",0,8,0,0,0,0,5,0,2,0
"COG3457",11,13,16,16,3,9,11,4,4,12
"COG3458",81,71,102,65,247,76,211,119,33,200
"COG3459",564,171,103,399,549,399,23,432,150,238
"COG3460",0,2,3,2,0,0,0,0,0,0
"COG3463",27,4,19,34,11,27,9,26,0,13
"COG3464",378,598,672,843,248,287,731,394,322,854
"COG3467",113,112,165,99,142,88,133,88,69,165
"COG3468",23,304,29,120,11,226,201,144,411,34
"COG3469",0,7,2,2,3,2,0,0,0,0
"COG3470",0,7,0,0,2,0,0,0,10,16
"COG3471",0,2,0,5,0,0,0,0,0,0
"COG3472",32,38,48,25,17,33,2,24,0,31
"COG3473",0,0,5,1,1,0,0,0,1,0
"COG3475",226,178,123,273,230,204,200,238,1000,280
"COG3476",25,24,12,32,12,30,48,31,1,28
"COG3477",0,8,0,0,0,0,2,1,0,0
"COG3478",1,0,2,0,0,0,0,0,2,0
"COG3479",0,0,7,3,0,0,1,0,0,0
"COG3480",12,9,2,0,0,3,1,2,95,20
"COG3481",190,120,127,145,110,141,43,149,185,105
"COG3484",0,0,5,1,0,0,1,0,0,0
"COG3485",0,0,15,2,0,0,2,0,0,0
"COG3486",1,45,12,4,0,0,7,0,6,1
"COG3487",41,42,55,10,4,18,59,48,2,102
"COG3488",84,104,61,73,58,64,114,98,5,124
"COG3491",0,0,16,1,0,0,3,0,0,0
"COG3493",4,14,62,13,39,4,42,5,1,7
"COG3494",7,40,26,0,20,10,15,5,28,4
"COG3496",0,0,6,0,0,0,0,1,0,0
"COG3497",33,119,24,46,13,14,46,70,9,9
"COG3498",7,81,10,13,5,4,16,35,4,1
"COG3499",0,21,0,2,1,0,4,0,3,0
"COG3500",21,104,13,30,9,8,52,85,13,6
"COG3501",23,49,101,47,5,34,109,62,17,10
"COG3503",24,16,38,30,4,24,4,11,1,9
"COG3504",0,30,32,8,4,14,0,6,4,2
"COG3505",1035,1339,992,1186,468,1261,1152,1235,381,958
"COG3506",57,15,29,63,113,33,39,40,2,27
"COG3507",963,704,1131,1018,1421,913,2146,1471,410,1373
"COG3509",9,7,3,1,32,13,0,5,1,14
"COG3512",50,22,21,22,6,37,31,17,50,30
"COG3513",320,152,165,212,38,186,233,189,488,243
"COG3514",0,2,0,1,0,0,0,0,2,0
"COG3515",1,33,12,11,0,0,37,1,3,0
"COG3516",0,12,8,1,0,0,10,0,2,0
"COG3517",1,24,5,6,0,1,21,1,3,0
"COG3518",0,2,0,0,0,0,6,0,0,0
"COG3519",1,34,10,4,0,3,26,2,3,0
"COG3520",0,19,10,4,0,0,19,1,1,0
"COG3521",0,16,7,0,0,0,16,0,1,0
"COG3522",1,15,8,3,0,1,13,4,4,1
"COG3523",0,33,22,6,1,0,40,1,3,0
"COG3524",0,2,0,0,1,0,14,14,2,0
"COG3525",1080,1056,1293,967,380,831,2131,1404,204,1468
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",0,24,3,1,0,1,0,2,0,17
"COG3529",0,3,2,2,0,0,1,0,0,0
"COG3530",0,2,2,3,0,0,1,0,2,0
"COG3533",649,604,804,553,1074,512,1411,966,217,686
"COG3534",427,392,374,354,1131,595,576,626,129,510
"COG3535",4,9,16,2,2,3,1,1,34,6
"COG3536",1,0,0,1,2,2,1,4,27,2
"COG3537",1288,1027,887,1321,351,827,2661,1859,263,1739
"COG3538",86,104,110,87,38,115,250,108,68,389
"COG3539",1,158,44,151,2,1,51,8,34,3
"COG3541",25,17,27,4,129,33,6,1,15,8
"COG3542",0,10,9,1,1,12,1,1,0,2
"COG3543",19,3,37,20,22,11,4,23,1,34
"COG3544",14,6,8,0,6,0,3,2,0,1
"COG3546",93,49,104,45,29,65,30,61,29,37
"COG3547",572,914,659,739,1216,911,404,725,474,718
"COG3548",4,0,4,0,0,0,4,0,0,1
"COG3549",0,4,1,1,0,4,3,0,8,1
"COG3550",317,437,148,285,661,414,645,475,453,242
"COG3552",0,0,0,0,1,5,0,0,0,0
"COG3555",0,0,3,1,0,0,0,1,0,0
"COG3557",11,1,5,0,2,1,0,0,53,0
"COG3558",0,0,5,0,0,0,1,0,0,0
"COG3560",29,78,37,36,8,39,118,75,57,65
"COG3561",119,38,13,0,11,22,0,13,17,61
"COG3562",0,0,0,0,0,0,4,9,4,1
"COG3563",0,0,3,0,0,0,9,11,4,0
"COG3566",1,7,1,1,1,31,1,13,0,2
"COG3567",8,9,0,2,2,32,0,5,0,37
"COG3568",171,279,355,166,38,214,412,308,218,366
"COG3570",3,2,0,7,1,4,11,0,5,0
"COG3572",4,22,20,2,13,4,3,3,5,26
"COG3575",0,0,0,0,0,0,0,0,40,0
"COG3576",2,6,7,2,1,1,0,1,0,9
"COG3579",169,238,141,166,229,134,395,156,223,374
"COG3580",490,250,334,540,486,363,159,348,813,268
"COG3581",502,280,280,492,422,233,88,228,482,182
"COG3583",72,50,152,59,64,55,14,40,37,63
"COG3584",80,68,170,69,89,97,41,62,108,73
"COG3585",4,0,0,0,2,2,1,4,16,2
"COG3586",20,32,15,7,1,1,34,10,10,10
"COG3587",114,66,79,54,543,131,165,71,425,219
"COG3588",15,4,2,0,0,0,9,0,1,2
"COG3589",18,30,65,8,11,8,24,1,3,1
"COG3590",182,349,141,175,581,333,302,176,161,256
"COG3591",26,27,8,26,13,9,2,20,4,6
"COG3592",0,1,4,4,0,1,2,1,2,0
"COG3593",118,150,90,73,14,52,93,57,74,97
"COG3594",211,166,131,118,115,108,282,179,13,208
"COG3595",3,5,0,4,0,3,1,1,0,1
"COG3596",13,19,21,32,2,5,0,34,7,1
"COG3597",7,0,11,12,2,4,0,12,0,0
"COG3598",10,26,23,10,10,4,0,36,166,14
"COG3599",73,35,52,23,25,35,4,30,91,47
"COG3600",66,15,23,10,13,22,0,14,2,12
"COG3601",109,58,70,95,66,70,19,60,129,78
"COG3602",0,0,0,1,1,0,1,10,0,2
"COG3603",4,4,5,4,2,7,7,0,2,1
"COG3604",36,74,60,103,15,85,104,100,13,47
"COG3605",0,4,18,10,1,5,20,1,5,0
"COG3608",68,40,33,79,37,77,22,79,202,69
"COG3609",1,15,1,3,0,2,0,1,1,0
"COG3610",55,73,93,57,36,66,64,48,78,31
"COG3611",15,3,1,1,5,13,1,3,111,0
"COG3613",0,5,0,1,1,3,3,0,92,3
"COG3615",2,3,3,10,0,0,2,1,2,0
"COG3616",6,4,18,10,0,7,25,18,28,3
"COG3617",174,135,82,79,206,185,144,127,116,122
"COG3618",7,0,9,0,0,0,18,1,10,13
"COG3619",115,69,116,111,48,94,35,76,103,78
"COG3621",20,1,1,0,4,0,0,0,0,0
"COG3622",2,25,22,22,3,1,43,11,6,8
"COG3623",18,14,7,22,3,10,13,2,12,17
"COG3624",0,3,4,4,0,0,2,0,0,1
"COG3625",2,3,5,7,0,3,8,4,2,0
"COG3626",0,8,25,13,1,10,7,10,1,0
"COG3627",1,11,31,9,2,10,7,5,1,2
"COG3628",0,30,0,4,0,6,10,3,5,1
"COG3629",1,30,45,8,0,5,41,2,6,3
"COG3630",0,0,1,1,0,0,0,0,0,0
"COG3633",71,96,52,94,99,73,33,88,194,62
"COG3634",57,89,84,104,11,55,168,120,30,124
"COG3635",101,123,172,104,160,125,195,116,19,143
"COG3636",1,5,0,2,0,8,1,0,3,6
"COG3637",1,24,5,34,2,3,19,1,7,0
"COG3638",13,29,31,35,2,24,3,31,74,27
"COG3639",10,37,73,65,5,25,8,53,104,36
"COG3640",18,12,59,31,19,91,9,39,154,30
"COG3641",52,27,41,95,28,41,23,67,174,36
"COG3643",7,37,74,24,6,30,107,71,17,78
"COG3645",102,201,87,70,208,129,80,63,41,81
"COG3646",34,55,4,18,15,13,93,42,9,25
"COG3647",0,1,0,0,0,0,1,0,0,2
"COG3649",59,97,57,39,29,46,55,53,39,80
"COG3650",0,0,0,12,2,1,0,0,0,7
"COG3653",16,33,41,38,5,29,40,11,4,20
"COG3654",68,74,28,11,22,30,17,38,47,25
"COG3655",101,70,97,64,25,106,52,39,35,88
"COG3657",0,0,0,0,0,0,1,0,1,9
"COG3659",0,0,8,1,0,0,1,2,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",52,47,89,48,314,144,200,134,4,101
"COG3662",0,0,3,0,0,0,1,0,0,0
"COG3663",55,66,56,55,83,84,76,84,69,86
"COG3664",37,38,66,31,45,55,8,112,79,38
"COG3665",0,0,1,20,3,2,1,4,2,4
"COG3666",1181,626,798,239,4175,779,485,1013,164,675
"COG3667",0,0,8,1,0,0,0,0,0,0
"COG3668",1,11,1,5,0,5,0,5,0,5
"COG3669",926,646,685,613,205,503,1064,1093,204,763
"COG3671",0,0,1,1,0,1,0,3,22,2
"COG3672",0,0,2,0,0,0,0,0,0,0
"COG3675",14,13,24,0,16,0,16,0,0,0
"COG3676",11,19,38,6,3,25,86,41,4,35
"COG3677",3,51,41,47,29,25,192,12,23,7
"COG3678",0,6,12,19,0,0,4,2,8,0
"COG3679",0,0,0,0,0,0,0,0,43,0
"COG3680",47,6,3,5,0,2,0,10,0,12
"COG3681",183,281,218,187,266,210,254,200,162,195
"COG3682",118,106,59,82,41,111,34,76,87,62
"COG3683",1,0,4,0,0,0,0,0,2,0
"COG3684",0,1,2,9,0,1,7,0,105,0
"COG3685",0,12,7,20,0,1,0,1,3,0
"COG3688",194,77,86,262,121,137,38,206,253,137
"COG3689",26,31,23,16,16,47,19,34,50,33
"COG3691",0,10,6,6,0,0,9,1,6,0
"COG3692",0,5,0,8,0,0,0,0,0,0
"COG3693",184,30,90,122,154,121,106,123,10,95
