"","NLM009","NOM004","DOM024","NLF015","DLF005","DLM015","DLM002","NOF006","DLF008","NLF013"
"COG2995",4,11,1,4,1,8,1,13,16,2
"COG2996",192,189,193,120,142,125,170,163,145,187
"COG2998",0,1,4,1,3,0,2,2,0,1
"COG2999",2,3,0,0,1,2,0,10,1,1
"COG3001",1,1,1,1,0,2,0,2,2,2
"COG3004",22,149,122,114,37,138,64,153,102,50
"COG3005",6,47,9,41,26,27,16,56,65,63
"COG3006",0,13,0,3,0,1,0,9,6,2
"COG3007",1,5,4,5,22,2,32,0,0,15
"COG3008",7,18,6,9,2,7,0,22,27,11
"COG3009",0,4,0,1,0,0,0,3,4,1
"COG3010",24,38,30,35,22,17,37,30,56,29
"COG3012",1,10,2,1,1,1,2,4,10,1
"COG3013",0,7,27,1,0,0,0,6,5,0
"COG3014",0,0,3,0,1,0,1,0,0,2
"COG3015",143,102,44,34,8,39,36,44,47,19
"COG3016",53,20,4,15,16,30,28,26,52,16
"COG3017",2,5,0,1,1,2,0,7,3,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",281,86,143,184,92,152,101,172,109,91
"COG3022",229,126,125,107,93,147,132,151,138,93
"COG3023",226,283,213,448,102,341,170,359,386,103
"COG3024",0,2,0,0,2,1,2,0,0,2
"COG3025",1,23,14,21,7,12,22,16,38,2
"COG3026",6,8,1,1,0,2,0,6,11,2
"COG3027",3,7,8,5,9,1,4,4,11,3
"COG3028",4,5,7,5,3,5,1,5,3,3
"COG3029",2,2,0,1,0,2,0,3,1,1
"COG3030",0,8,0,0,0,1,0,3,7,0
"COG3031",0,7,1,1,0,1,0,0,5,0
"COG3033",5,51,63,83,36,71,42,77,72,18
"COG3034",1,4,8,5,0,2,0,0,10,0
"COG3036",0,2,0,0,0,1,0,1,2,1
"COG3037",6,33,11,24,43,16,47,14,57,3
"COG3038",0,13,1,2,0,2,0,10,24,0
"COG3039",121,51,1213,174,172,21,30,14,102,285
"COG3040",5,53,12,56,25,40,25,71,75,27
"COG3041",117,14,41,31,47,15,51,23,5,22
"COG3042",0,4,0,0,0,2,0,2,4,0
"COG3043",0,7,3,1,1,1,0,4,4,1
"COG3044",19,55,38,22,41,41,13,18,35,44
"COG3045",0,11,2,0,0,2,1,4,4,2
"COG3047",0,3,0,0,0,0,0,1,5,0
"COG3048",3,13,10,24,5,3,7,23,42,11
"COG3049",56,321,272,257,231,133,137,189,195,193
"COG3050",1,1,0,0,0,0,0,3,5,1
"COG3051",24,49,23,81,18,33,48,14,105,13
"COG3052",20,11,5,18,4,11,12,9,35,4
"COG3053",37,25,11,18,11,17,44,14,45,7
"COG3054",0,7,0,2,0,3,0,9,10,0
"COG3055",45,133,89,124,61,118,82,99,119,26
"COG3056",0,5,0,0,0,2,0,8,5,0
"COG3057",1,2,0,2,0,0,0,6,3,0
"COG3058",1,18,2,3,1,6,0,9,11,9
"COG3059",7,121,65,69,11,82,32,95,84,27
"COG3060",0,4,1,0,0,1,0,4,6,0
"COG3061",0,3,0,0,0,2,0,3,1,0
"COG3062",1,2,0,1,0,2,0,0,4,0
"COG3063",1,0,0,0,0,0,0,0,0,1
"COG3064",1,9,0,2,2,6,0,2,4,3
"COG3065",2,5,0,3,0,2,0,2,10,0
"COG3066",3,3,0,0,0,1,0,5,7,1
"COG3067",6,6,0,0,0,3,0,6,9,2
"COG3068",3,7,0,3,0,0,0,7,9,3
"COG3069",41,119,52,76,38,59,38,86,139,147
"COG3070",10,10,16,18,25,20,26,19,20,24
"COG3071",1,6,0,3,0,3,0,15,13,2
"COG3072",10,14,1,5,2,9,0,12,20,4
"COG3073",1,3,0,0,0,3,1,4,3,1
"COG3074",2,6,0,1,0,1,0,6,2,1
"COG3075",6,10,65,10,4,44,5,46,9,6
"COG3076",1,8,0,2,0,2,0,11,3,1
"COG3077",42,16,68,22,51,26,70,23,12,57
"COG3078",1,0,0,1,1,2,0,2,6,1
"COG3079",1,3,0,4,2,9,0,7,8,0
"COG3080",3,4,0,1,0,2,0,4,0,0
"COG3081",4,3,0,0,0,2,0,3,10,2
"COG3082",0,3,0,0,0,1,0,1,1,0
"COG3083",8,13,20,28,8,32,22,35,15,20
"COG3084",1,6,0,0,0,2,0,7,10,0
"COG3085",7,7,0,3,0,1,0,5,8,0
"COG3086",2,6,0,8,0,1,0,4,21,2
"COG3087",2,13,2,5,1,2,0,7,3,5
"COG3088",2,17,2,8,5,5,0,14,17,3
"COG3089",0,4,0,2,0,3,0,3,2,0
"COG3090",68,124,82,69,79,78,93,49,325,78
"COG3091",4,6,0,2,1,1,0,2,5,1
"COG3092",3,8,0,2,0,1,0,4,5,0
"COG3093",52,252,82,51,25,74,108,61,4,20
"COG3094",0,3,0,0,0,3,0,6,3,0
"COG3095",0,4,0,2,0,3,0,2,4,2
"COG3096",8,14,1,1,1,6,0,9,11,7
"COG3097",2,5,0,0,0,0,0,2,3,0
"COG3098",1,4,1,0,0,0,0,2,4,0
"COG3099",1,1,0,0,0,2,0,6,4,0
"COG3100",1,6,0,0,0,0,0,3,5,1
"COG3101",2,2,0,0,0,0,0,4,0,0
"COG3102",4,5,0,0,0,0,0,1,5,0
"COG3103",32,36,42,29,98,78,78,36,42,124
"COG3104",193,272,252,257,194,233,194,374,277,181
"COG3105",2,6,1,0,0,3,0,4,11,0
"COG3106",3,6,1,0,0,1,0,10,6,0
"COG3107",2,10,1,1,0,7,0,8,10,2
"COG3108",2,5,0,1,0,0,0,5,4,2
"COG3109",1,3,2,2,0,2,0,6,6,2
"COG3110",1,5,0,2,0,2,0,5,8,0
"COG3111",0,12,1,6,10,7,8,12,5,1
"COG3112",1,3,0,0,0,0,0,1,1,0
"COG3113",2,6,0,1,1,2,0,6,7,1
"COG3114",0,0,0,1,0,1,0,0,0,0
"COG3115",0,3,0,1,0,3,0,2,4,1
"COG3116",1,3,0,1,0,3,0,4,4,0
"COG3117",4,13,2,3,2,2,1,6,4,4
"COG3118",4,2,0,2,0,1,0,4,3,2
"COG3119",331,3145,2357,2935,885,2168,1102,3177,3945,1309
"COG3120",4,9,0,0,1,1,0,3,5,1
"COG3121",8,64,3,11,0,14,0,70,76,2
"COG3122",1,0,0,2,0,2,0,6,6,1
"COG3123",0,5,0,0,0,0,1,3,4,0
"COG3124",0,6,16,24,0,12,4,17,5,3
"COG3125",0,2,0,0,0,0,0,3,1,1
"COG3126",0,3,0,3,0,2,0,1,3,0
"COG3127",0,16,0,4,0,4,0,7,8,0
"COG3128",0,7,0,0,0,1,0,6,8,0
"COG3129",1,41,2,24,5,23,9,39,61,5
"COG3130",0,0,0,0,0,0,0,1,4,0
"COG3131",0,19,0,4,1,7,0,11,26,0
"COG3132",1,8,1,3,0,4,0,7,1,0
"COG3133",2,5,0,1,0,1,0,3,2,1
"COG3134",1,5,0,3,0,2,0,3,3,0
"COG3135",0,1,0,0,0,0,0,0,2,0
"COG3136",0,1,0,0,0,2,0,1,3,0
"COG3137",0,3,0,0,0,0,0,2,3,0
"COG3138",1,6,0,1,0,4,0,5,5,0
"COG3139",0,5,0,1,0,0,0,0,2,0
"COG3140",4,1,0,1,0,0,0,0,2,0
"COG3141",0,2,0,2,0,0,0,0,2,0
"COG3142",38,124,107,80,95,105,66,108,115,82
"COG3143",0,6,1,0,1,1,0,2,3,0
"COG3144",4,8,15,7,17,32,14,11,8,55
"COG3145",0,1,0,1,0,0,0,6,9,0
"COG3147",0,5,0,1,0,0,0,1,0,0
"COG3148",0,4,0,2,0,1,0,1,5,0
"COG3149",0,2,0,0,1,0,0,4,5,0
"COG3150",9,91,13,3,9,3,4,20,19,15
"COG3151",0,8,0,1,0,3,1,6,3,1
"COG3152",14,46,8,27,20,24,15,64,58,18
"COG3153",0,113,74,54,24,68,48,82,102,48
"COG3154",0,6,1,1,0,1,0,5,4,0
"COG3155",0,0,0,2,1,2,0,2,5,0
"COG3156",1,13,0,4,0,2,0,2,7,0
"COG3157",0,21,0,11,0,1,2,54,40,0
"COG3158",144,25,6,4,57,4,50,18,18,163
"COG3159",0,2,3,2,0,3,1,3,1,1
"COG3160",0,9,1,1,0,2,0,6,15,0
"COG3161",1,6,0,1,0,1,0,8,2,0
"COG3162",1,3,1,2,0,2,0,4,6,0
"COG3164",6,34,16,13,5,11,7,22,30,33
"COG3165",0,7,1,3,0,3,0,3,6,0
"COG3166",1,11,1,2,0,7,2,7,12,0
"COG3169",40,73,70,52,36,70,41,89,64,41
"COG3171",0,8,0,1,0,2,0,2,5,1
"COG3172",2,10,0,6,5,2,16,4,16,10
"COG3173",0,16,9,5,4,16,13,4,11,4
"COG3174",6,147,118,190,13,176,43,219,128,37
"COG3176",518,279,292,240,185,256,201,325,195,211
"COG3177",339,612,426,269,477,226,468,347,401,719
"COG3178",226,148,144,231,81,164,108,185,116,123
"COG3179",0,0,1,1,0,3,5,0,0,0
"COG3180",3,10,5,7,3,12,11,8,55,5
"COG3181",47,81,31,60,40,52,63,27,91,52
"COG3182",3,86,88,106,76,137,29,128,71,55
"COG3183",12,3,5,2,17,1,8,9,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",18,102,101,79,68,86,36,98,91,69
"COG3188",7,120,5,27,0,30,3,181,169,6
"COG3189",4,59,37,39,7,40,24,57,44,21
"COG3190",0,0,0,0,0,0,0,3,2,0
"COG3191",7,20,29,20,28,23,31,7,46,30
"COG3192",6,36,3,13,7,17,4,16,23,2
"COG3193",6,13,3,16,8,6,4,5,25,3
"COG3194",0,7,0,1,0,1,0,3,1,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",3,6,9,5,20,8,17,2,12,21
"COG3199",0,6,0,4,5,0,7,0,10,1
"COG3201",163,108,91,65,53,80,80,115,91,43
"COG3203",19,97,29,45,22,37,40,45,70,119
"COG3204",0,3,0,1,0,1,0,12,3,0
"COG3206",232,134,194,256,80,280,166,208,77,158
"COG3208",1,7,7,2,4,2,1,2,17,0
"COG3209",1208,223,281,764,324,966,722,718,390,420
"COG3210",1,125,29,84,29,48,31,22,279,68
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,6,2,3,11,11,28,5,11,10
"COG3213",4,0,0,0,0,0,0,0,0,0
"COG3214",2,10,0,1,0,0,1,9,14,8
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,6,1,5,0,4,0,10,7,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,1,0,0,0,0
"COG3220",4,0,0,0,1,0,0,0,0,3
"COG3221",1,10,18,9,12,15,32,12,18,11
"COG3222",4,0,1,2,1,1,0,2,17,0
"COG3223",1,8,0,1,1,1,1,3,9,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",56,171,116,195,188,111,165,184,234,146
"COG3226",1,4,0,0,0,0,0,11,7,0
"COG3227",1,0,0,0,0,0,2,0,0,0
"COG3228",0,4,0,2,0,2,0,4,5,0
"COG3231",0,7,0,9,6,15,2,2,2,3
"COG3232",0,0,0,0,0,0,0,4,0,0
"COG3234",0,5,0,3,0,1,0,4,7,0
"COG3236",14,11,18,5,32,19,16,4,10,16
"COG3237",0,3,0,3,1,0,0,2,4,0
"COG3238",6,18,16,8,27,15,17,10,11,17
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,4,0,0,0,3,0,4,4,0
"COG3246",10,31,8,19,21,29,14,11,134,7
"COG3247",0,12,6,2,5,5,5,10,7,6
"COG3248",0,8,0,1,1,0,0,5,8,0
"COG3250",2594,6765,5157,8322,3689,5618,3560,7435,6203,5136
"COG3251",0,0,0,1,0,0,0,1,0,0
"COG3252",0,1,0,0,0,1,0,0,16,1
"COG3253",0,0,0,0,1,0,0,0,3,0
"COG3254",2,98,37,39,40,38,32,51,59,51
"COG3256",7,1,0,5,0,7,0,1,5,1
"COG3257",0,8,1,3,0,0,2,2,11,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,9,4,17,4,11,7,9,26,2
"COG3261",4,19,8,19,5,14,10,20,21,9
"COG3262",2,15,4,3,3,10,0,14,7,5
"COG3263",24,210,197,200,166,196,114,189,143,167
"COG3264",8,32,24,18,4,20,3,34,24,26
"COG3265",0,4,0,2,0,2,0,14,12,0
"COG3266",1,3,0,1,0,1,0,7,7,0
"COG3267",8,20,9,2,6,10,2,0,5,6
"COG3268",0,0,0,0,0,0,6,0,0,0
"COG3270",33,15,26,31,35,29,41,12,12,30
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,9,0,3,0,2,0,10,10,1
"COG3274",96,405,253,273,155,259,173,333,260,139
"COG3275",247,611,388,463,377,511,278,749,559,356
"COG3276",10,35,7,18,8,24,11,7,88,5
"COG3279",669,748,806,638,1208,791,1094,854,707,1138
"COG3283",5,11,0,6,11,10,31,5,4,3
"COG3284",0,15,9,23,17,21,43,6,29,15
"COG3287",9,7,11,4,7,12,16,4,22,39
"COG3288",2,5,1,5,3,3,1,10,11,1
"COG3290",5,54,31,51,49,27,103,35,56,39
"COG3291",140,32,69,49,11,28,85,28,31,24
"COG3292",3576,8167,5334,7973,2548,5402,3514,8755,8825,4180
"COG3293",127,1,101,4,310,12,19,9,21,615
"COG3294",8,5,19,2,20,3,10,1,1,19
"COG3296",0,0,1,0,1,2,0,0,0,3
"COG3297",2,8,0,1,0,2,1,4,7,0
"COG3299",13,14,46,55,53,32,43,28,91,35
"COG3301",5,18,9,14,7,9,3,8,9,26
"COG3302",0,8,0,2,0,2,0,13,12,1
"COG3303",5,78,13,93,37,72,47,119,162,96
"COG3304",6,81,50,55,28,55,43,81,71,33
"COG3306",6,26,36,4,1,5,0,16,22,4
"COG3307",14,31,13,48,17,17,38,27,90,8
"COG3309",0,0,0,2,0,4,32,0,12,1
"COG3311",0,6,0,2,0,5,0,7,11,1
"COG3312",1,3,0,2,0,0,0,5,7,1
"COG3313",0,1,0,0,0,0,0,3,6,0
"COG3314",35,56,82,34,177,50,121,39,91,127
"COG3315",19,19,70,51,94,63,118,37,21,118
"COG3316",2,1,6,6,7,8,12,12,27,3
"COG3317",3,13,6,2,2,2,5,2,6,3
"COG3318",1,9,0,2,0,1,6,2,2,0
"COG3319",2,39,1,16,0,18,3,46,7,1
"COG3320",24,31,13,21,37,39,18,4,0,20
"COG3321",0,37,4,21,14,9,1,20,18,0
"COG3323",10,79,85,77,64,107,58,148,70,57
"COG3324",2,41,6,29,0,27,11,48,50,6
"COG3325",4,76,131,219,25,142,33,122,44,26
"COG3326",25,19,14,2,30,21,42,12,2,27
"COG3327",1,3,1,0,0,0,0,4,7,1
"COG3328",468,227,363,225,477,348,1054,246,520,247
"COG3330",0,0,0,0,25,0,3,0,0,8
"COG3331",18,24,27,14,61,22,46,31,17,51
"COG3333",65,140,48,108,46,81,72,48,138,76
"COG3335",12,77,49,19,121,43,37,55,60,97
"COG3338",3,0,0,0,0,0,0,0,0,1
"COG3339",5,4,6,2,6,3,18,7,0,11
"COG3340",114,74,91,35,181,117,137,41,105,107
"COG3341",74,116,92,86,92,130,79,94,94,99
"COG3343",1,1,0,0,0,0,0,0,1,0
"COG3344",1919,623,819,719,1984,1871,1142,1001,1462,991
"COG3345",501,464,365,652,539,484,742,564,497,470
"COG3347",2,2,3,1,6,0,10,0,0,0
"COG3350",3,0,0,0,1,3,2,6,25,1
"COG3359",23,11,32,13,55,35,72,15,18,85
"COG3366",0,1,0,1,0,2,0,0,0,0
"COG3369",0,2,8,1,5,10,11,3,23,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",393,45,247,95,300,119,166,102,68,144
"COG3379",0,0,1,1,0,1,2,2,1,2
"COG3381",2,15,3,5,1,4,3,11,15,2
"COG3382",172,56,66,67,61,72,33,62,52,78
"COG3383",6,39,23,32,24,56,39,10,62,13
"COG3384",2,7,2,2,0,0,2,12,28,1
"COG3385",1687,153,530,199,706,318,296,437,140,298
"COG3386",14,79,49,44,10,12,25,85,72,18
"COG3387",2,57,72,114,79,51,30,122,44,29
"COG3391",52,130,58,92,60,43,107,277,312,29
"COG3392",9,1,25,71,29,50,24,22,54,24
"COG3393",29,0,5,2,0,11,2,0,0,4
"COG3394",13,34,32,14,12,24,23,23,16,32
"COG3395",31,50,14,22,65,40,69,18,198,20
"COG3396",1,1,2,0,1,0,0,7,5,0
"COG3397",0,0,0,3,0,3,0,0,0,1
"COG3401",9,0,8,8,171,16,241,1,0,20
"COG3402",0,2,0,2,20,2,9,29,3,5
"COG3404",46,141,124,140,45,134,78,124,108,65
"COG3405",335,18,63,41,65,49,74,39,7,162
"COG3407",0,0,0,0,0,0,1,0,1,0
"COG3408",457,300,350,397,310,368,326,386,144,246
"COG3409",43,23,69,37,150,31,55,40,14,127
"COG3410",2,39,17,13,46,49,28,55,11,11
"COG3411",1,12,7,9,10,7,17,13,13,7
"COG3412",0,21,2,1,7,2,7,7,40,2
"COG3414",3,14,6,12,26,10,36,3,46,4
"COG3415",0,3,0,0,0,0,0,1,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,5,1,1,1,0,0,3,2,0
"COG3418",0,0,0,1,0,0,0,4,3,0
"COG3420",1,4,1,5,5,1,0,0,0,10
"COG3421",1,0,6,1,14,2,9,0,0,1
"COG3422",3,2,1,1,0,1,0,1,4,1
"COG3423",0,3,0,0,0,1,0,2,3,0
"COG3425",0,0,3,0,2,0,0,0,1,0
"COG3426",39,148,117,213,115,138,116,124,128,139
"COG3428",1,0,29,2,29,0,6,23,0,30
"COG3429",0,0,0,0,0,0,1,1,0,1
"COG3433",0,22,1,20,1,6,2,22,10,0
"COG3434",4,2,6,7,2,10,7,7,1,20
"COG3436",5004,1924,824,706,792,605,1276,535,586,411
"COG3437",160,394,339,357,322,222,349,527,494,237
"COG3439",2,40,1,35,0,38,10,20,45,10
"COG3440",55,10,11,2,24,1,8,15,0,13
"COG3442",15,5,20,5,80,13,28,5,5,33
"COG3443",5,6,47,0,22,4,4,8,12,0
"COG3444",13,68,46,45,90,41,53,39,117,33
"COG3445",3,4,0,1,0,0,0,4,7,0
"COG3447",1,6,0,3,1,2,0,7,12,0
"COG3448",0,1,0,2,11,1,2,1,0,0
"COG3449",6,143,72,145,16,185,73,211,181,104
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",687,598,1798,1576,1506,1586,1279,1122,922,949
"COG3452",25,8,62,17,80,43,79,16,1,79
"COG3454",0,7,5,0,0,3,4,11,11,0
"COG3455",1,7,0,0,0,1,0,7,2,0
"COG3456",0,6,0,0,0,3,0,9,8,0
"COG3457",2,13,13,7,11,5,13,9,7,10
"COG3458",125,269,141,271,79,152,103,251,282,62
"COG3459",459,57,233,134,532,178,428,94,5,645
"COG3460",0,1,0,0,0,0,0,3,1,0
"COG3463",9,11,35,10,34,19,13,1,17,29
"COG3464",2366,1319,321,603,373,431,357,281,966,551
"COG3467",100,77,128,132,104,132,118,196,133,140
"COG3468",17,271,148,222,33,182,211,310,739,91
"COG3469",0,0,3,0,4,0,3,7,0,0
"COG3470",0,0,0,0,1,1,1,6,12,0
"COG3471",4,4,3,0,0,0,1,0,0,2
"COG3472",12,0,120,28,29,3,14,31,0,19
"COG3473",0,0,0,1,0,1,0,0,0,0
"COG3475",305,289,327,185,226,260,269,142,245,271
"COG3476",6,73,46,37,25,39,28,32,27,35
"COG3477",0,8,0,0,0,3,0,0,5,0
"COG3478",0,0,0,2,1,0,0,2,4,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,1,0,11,0,0,0,4,2
"COG3481",54,46,91,49,177,63,158,47,78,171
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,1,0,4,0,0,0,17,14,0
"COG3487",27,65,74,77,27,66,43,82,83,70
"COG3488",270,69,98,124,77,77,62,103,74,80
"COG3491",0,1,0,0,1,0,1,0,1,0
"COG3493",3,49,11,91,10,11,12,1,40,5
"COG3494",1,9,3,13,9,10,19,5,29,5
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",182,70,32,40,29,16,35,42,59,42
"COG3498",0,16,14,3,5,3,6,4,3,12
"COG3499",0,3,0,2,0,2,0,0,4,0
"COG3500",70,68,18,30,14,13,15,48,18,51
"COG3501",104,74,85,30,44,388,35,61,107,21
"COG3503",6,2,17,8,21,7,22,6,5,16
"COG3504",0,0,3,0,0,1,5,0,0,4
"COG3505",598,409,1183,1235,1082,903,622,683,463,611
"COG3506",157,49,13,21,69,31,34,47,69,39
"COG3507",1249,1576,1370,2369,1041,1890,951,2063,1686,1429
"COG3509",222,0,12,3,12,8,27,0,0,5
"COG3512",75,16,37,8,33,7,20,21,49,37
"COG3513",758,163,307,179,313,53,149,124,266,358
"COG3514",0,2,0,1,0,0,0,0,2,0
"COG3515",0,7,0,2,1,4,1,27,37,0
"COG3516",0,7,1,3,0,7,0,3,4,0
"COG3517",1,14,2,5,2,9,2,13,18,0
"COG3518",0,2,0,0,0,1,1,1,0,0
"COG3519",0,8,1,4,1,7,0,18,10,1
"COG3520",0,3,1,3,0,1,1,7,4,0
"COG3521",0,6,0,2,0,2,0,5,3,0
"COG3522",1,9,0,5,0,6,1,13,8,0
"COG3523",3,15,0,3,0,8,0,11,7,0
"COG3524",0,12,0,5,0,5,0,13,13,0
"COG3525",477,2233,1533,2196,986,1616,846,2550,2260,864
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,1,4,0,0,0,2,0,0,5
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,2,0,0,0,1,1,2,0,1
"COG3530",0,1,0,3,0,0,0,0,1,0
"COG3533",971,1781,1026,1497,688,1193,635,1392,813,1166
"COG3534",1097,594,459,909,408,632,486,705,493,484
"COG3535",0,1,2,1,5,5,15,1,2,4
"COG3536",1,6,3,1,0,1,0,0,1,5
"COG3537",379,3471,1844,3157,1347,2262,1249,3120,3384,1489
"COG3538",32,214,208,409,96,347,96,375,300,94
"COG3539",7,91,6,17,3,25,2,117,103,4
"COG3541",84,54,7,4,35,14,11,15,41,6
"COG3542",0,1,3,1,1,10,4,10,2,6
"COG3543",24,3,32,8,21,8,18,11,3,14
"COG3544",0,2,0,3,14,5,9,1,21,0
"COG3545",0,0,0,1,0,0,0,0,0,2
"COG3546",23,51,49,25,84,55,71,35,50,58
"COG3547",1060,246,704,485,520,409,603,1304,635,535
"COG3548",0,4,0,0,2,3,3,8,25,0
"COG3549",1,8,0,3,1,2,2,0,0,0
"COG3550",718,228,618,383,332,245,400,242,326,152
"COG3552",0,0,0,0,0,0,2,0,0,3
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,2,2,0,16,1,0,0,2,3
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",4,96,99,89,29,82,46,125,96,19
"COG3561",1,12,26,2,129,2,15,12,11,25
"COG3562",1,7,2,2,0,4,0,5,8,1
"COG3563",0,11,1,9,0,5,0,7,4,0
"COG3566",0,2,7,13,3,30,43,14,0,16
"COG3567",1,0,5,11,4,19,27,14,0,16
"COG3568",67,323,265,352,109,416,203,559,727,179
"COG3570",0,6,0,5,3,6,3,0,0,0
"COG3572",3,0,4,4,8,2,4,2,1,2
"COG3575",0,0,0,0,0,0,0,0,2,0
"COG3576",0,1,2,1,3,1,0,2,0,1
"COG3579",207,284,298,361,159,324,166,350,182,169
"COG3580",434,179,248,218,516,251,471,125,230,456
"COG3581",373,131,256,189,480,253,536,90,223,442
"COG3583",44,3,33,23,71,24,54,12,2,33
"COG3584",43,11,57,44,71,47,71,26,46,64
"COG3585",2,5,0,0,5,0,1,0,0,1
"COG3586",2,39,2,1,20,21,35,39,12,7
"COG3587",481,356,185,171,120,170,252,120,93,171
"COG3588",0,0,0,1,14,0,11,0,9,4
"COG3589",11,2,5,3,12,4,17,1,27,10
"COG3590",531,215,248,266,165,249,209,298,222,196
"COG3591",34,4,13,4,22,3,7,15,8,8
"COG3592",1,3,2,0,0,1,2,6,5,0
"COG3593",496,42,88,35,114,46,160,42,105,86
"COG3594",219,139,186,143,186,93,204,296,280,160
"COG3595",0,5,1,1,2,4,6,8,0,17
"COG3596",1,6,9,3,6,1,6,18,29,17
"COG3597",5,0,0,0,4,0,0,0,0,7
"COG3598",1,23,47,8,7,2,4,0,0,10
"COG3599",29,2,35,12,77,13,42,6,7,43
"COG3600",21,86,14,37,53,8,49,61,37,41
"COG3601",32,30,62,29,104,39,65,34,44,82
"COG3602",0,4,1,15,0,4,4,11,0,3
"COG3603",2,9,6,6,5,2,11,1,14,5
"COG3604",69,162,103,215,42,117,115,163,70,96
"COG3605",0,13,1,3,0,2,0,2,8,0
"COG3608",10,33,59,26,69,63,100,12,66,102
"COG3609",0,2,0,1,2,1,3,0,0,1
"COG3610",40,69,36,61,61,52,71,74,96,48
"COG3611",1,4,4,0,25,3,0,0,6,2
"COG3613",1,0,1,1,2,1,5,2,0,0
"COG3615",1,3,2,1,0,1,0,2,5,0
"COG3616",2,20,8,5,6,11,7,15,41,16
"COG3617",197,49,137,34,159,58,144,74,111,43
"COG3618",0,7,1,1,7,2,0,2,10,0
"COG3619",56,31,75,47,124,51,149,34,73,85
"COG3621",3,0,1,0,24,0,54,0,0,0
"COG3622",1,19,6,1,6,9,5,27,15,11
"COG3623",2,16,1,4,9,9,0,19,30,1
"COG3624",0,4,0,2,1,3,0,6,1,1
"COG3625",0,3,3,8,0,7,3,7,18,0
"COG3626",1,11,7,8,0,5,2,12,15,1
"COG3627",1,11,6,11,2,9,3,17,15,0
"COG3628",1,14,1,4,3,3,2,13,3,2
"COG3629",0,6,4,5,0,10,17,6,22,5
"COG3630",1,0,0,0,0,1,0,0,0,0
"COG3633",40,22,56,61,74,30,108,17,9,59
"COG3634",14,137,164,201,68,194,71,154,110,60
"COG3635",133,147,141,230,119,162,84,181,121,105
"COG3636",0,0,0,0,1,0,0,0,1,6
"COG3637",2,15,0,7,2,6,0,13,14,1
"COG3638",8,7,16,7,7,15,21,9,18,15
"COG3639",2,7,16,18,18,16,32,16,16,25
"COG3640",9,13,15,13,30,33,31,9,7,27
"COG3641",27,30,46,54,56,41,63,6,43,69
"COG3643",8,95,97,110,12,110,44,127,92,34
"COG3645",443,46,76,35,99,50,144,127,116,43
"COG3646",224,30,48,30,35,8,31,18,7,12
"COG3647",0,0,0,0,0,0,0,1,0,1
"COG3649",2,26,69,65,33,38,67,32,41,25
"COG3650",5,0,4,3,0,0,2,0,0,6
"COG3653",2,36,25,31,17,29,22,20,163,15
"COG3654",19,37,5,14,73,14,39,36,27,10
"COG3655",10,69,57,26,90,43,85,58,23,74
"COG3657",1,0,1,0,0,1,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",226,46,161,186,55,148,86,128,274,95
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",82,106,143,65,80,89,116,90,80,116
"COG3664",38,109,34,38,27,18,27,54,5,47
"COG3665",2,4,2,5,0,2,0,0,19,4
"COG3666",2107,406,556,482,1124,754,1667,749,310,1087
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",1,2,0,0,2,0,2,9,3,0
"COG3669",270,1192,897,1195,877,895,463,1036,1014,875
"COG3671",0,3,1,2,0,1,0,0,0,3
"COG3672",0,0,4,2,1,0,0,0,0,0
"COG3675",0,0,0,2,9,7,30,0,0,0
"COG3676",0,45,112,48,15,45,14,102,110,50
"COG3677",32,40,117,31,3,32,18,31,37,9
"COG3678",1,7,0,2,0,2,1,8,5,1
"COG3679",0,0,0,0,0,0,0,0,3,1
"COG3680",24,0,14,0,31,1,1,0,0,32
"COG3681",260,265,244,195,195,227,193,205,224,175
"COG3682",35,30,61,20,103,58,92,33,31,85
