"","NOF011","DOM016","DOM021","DOF008","NOM027","NOF006","NLM001","NOM007","DOF003","NOM016"
"COG2999",0,1,1,0,0,6,5,2,0,0
"COG3001",1,4,1,83,68,3,1,0,1,1
"COG3004",114,144,146,71,262,161,39,28,99,121
"COG3005",33,50,18,5,0,51,23,3,31,23
"COG3006",1,7,5,8,0,10,14,1,0,1
"COG3007",3,4,4,7,62,0,5,23,5,20
"COG3008",3,29,12,24,1,23,27,14,21,0
"COG3009",0,4,4,5,0,5,3,0,0,0
"COG3010",24,53,27,46,107,21,22,41,31,30
"COG3012",1,6,0,3,0,4,2,1,0,1
"COG3013",0,3,4,8,1,7,8,3,0,4
"COG3014",0,6,7,0,0,1,1,1,1,1
"COG3015",37,67,56,13,3,45,64,48,37,26
"COG3016",34,61,36,5,51,24,12,6,18,22
"COG3017",5,4,1,2,0,3,5,0,0,0
"COG3019",0,1,0,1,0,0,0,0,1,0
"COG3021",106,128,173,17,10,159,161,112,82,96
"COG3022",108,110,151,118,49,141,141,173,98,147
"COG3023",184,116,140,26,5,372,325,76,274,267
"COG3024",1,2,0,1,1,0,0,2,1,0
"COG3025",12,42,15,7,101,27,17,10,16,6
"COG3026",0,0,4,1,0,5,7,6,2,2
"COG3027",5,11,5,10,0,3,9,4,7,6
"COG3028",2,4,3,6,1,9,6,1,1,1
"COG3029",0,7,2,4,1,6,5,1,0,0
"COG3030",0,3,0,5,0,6,1,0,0,0
"COG3031",0,1,1,0,0,2,0,0,0,0
"COG3033",109,50,110,4,15,53,22,13,67,48
"COG3034",1,16,3,5,11,1,1,0,1,2
"COG3036",0,2,3,4,1,1,1,3,0,0
"COG3037",5,48,40,41,350,11,38,7,9,11
"COG3038",0,6,7,4,0,8,9,1,0,0
"COG3039",78,52,99,61,14,14,281,97,101,65
"COG3040",51,47,27,12,0,79,24,5,35,36
"COG3041",34,37,21,34,28,22,42,35,38,39
"COG3042",1,2,2,5,0,1,2,0,0,0
"COG3043",0,9,2,0,0,4,4,3,2,0
"COG3044",14,52,15,159,35,12,42,82,38,37
"COG3045",1,8,7,6,1,4,5,0,1,0
"COG3047",0,1,2,2,1,1,0,1,0,0
"COG3048",9,24,10,57,6,15,15,6,8,5
"COG3049",266,247,248,130,109,278,152,222,235,244
"COG3050",0,1,3,5,0,1,3,2,2,0
"COG3051",24,65,34,135,63,16,38,81,45,15
"COG3052",5,14,3,22,20,9,14,40,16,1
"COG3053",6,33,12,106,23,13,45,133,26,14
"COG3054",2,5,4,0,0,6,1,1,0,0
"COG3055",30,104,116,4,165,105,90,103,25,82
"COG3056",0,4,5,4,0,6,5,1,0,2
"COG3057",0,1,3,7,0,3,5,2,4,0
"COG3058",1,18,6,6,0,7,8,2,5,1
"COG3059",71,75,73,4,4,104,19,20,59,62
"COG3060",1,3,3,6,0,9,2,3,0,0
"COG3061",0,1,1,2,0,3,1,3,0,0
"COG3062",0,2,0,0,0,1,0,0,0,1
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",0,1,2,6,0,1,8,3,0,0
"COG3065",0,4,1,4,0,12,5,1,0,0
"COG3066",0,3,0,8,0,6,3,2,0,0
"COG3067",1,8,4,8,1,5,10,7,1,0
"COG3068",1,3,2,4,0,6,6,1,1,0
"COG3069",37,130,43,21,3,56,52,13,116,7
"COG3070",28,9,12,53,11,9,27,36,30,13
"COG3071",0,6,3,6,0,12,7,1,1,0
"COG3072",1,13,8,11,1,12,18,3,3,1
"COG3073",1,6,2,5,1,6,5,0,0,0
"COG3074",0,1,2,2,0,2,3,0,0,0
"COG3075",38,38,75,2,1,52,20,29,3,57
"COG3076",1,5,5,4,0,11,9,2,0,0
"COG3077",44,32,32,70,65,22,44,89,41,77
"COG3078",0,3,0,7,0,5,3,0,0,0
"COG3079",0,1,1,3,0,6,2,2,0,0
"COG3080",1,2,1,2,0,0,5,1,0,0
"COG3081",1,1,3,6,0,7,2,0,0,0
"COG3082",0,0,2,2,0,1,2,0,1,1
"COG3083",25,25,40,23,0,21,32,11,44,24
"COG3084",0,7,1,7,1,3,6,3,0,0
"COG3085",0,3,2,3,0,7,4,5,0,1
"COG3086",0,4,0,1,0,5,1,2,1,0
"COG3087",1,9,2,4,0,13,10,1,4,0
"COG3088",3,16,6,1,0,12,20,4,6,0
"COG3089",1,1,1,0,0,5,1,0,1,0
"COG3090",73,149,69,123,214,50,64,57,99,68
"COG3091",0,7,2,26,2,0,1,0,0,0
"COG3092",0,2,1,3,2,4,3,2,0,0
"COG3093",29,25,14,27,5,65,32,99,37,50
"COG3094",0,2,5,3,0,3,4,2,0,0
"COG3095",1,2,3,3,1,4,3,0,0,0
"COG3096",1,17,8,15,2,10,14,5,5,3
"COG3097",0,2,0,0,0,2,5,1,1,0
"COG3098",1,2,2,4,0,1,2,1,0,1
"COG3099",0,0,0,2,0,1,2,0,1,0
"COG3100",0,1,0,7,0,4,3,0,0,0
"COG3101",1,3,5,5,0,1,2,2,1,0
"COG3102",0,2,4,2,0,5,1,2,1,1
"COG3103",36,61,38,107,79,40,117,95,64,100
"COG3104",295,235,357,128,5,328,242,286,235,319
"COG3105",1,4,1,2,1,4,4,1,0,1
"COG3106",0,7,3,3,1,8,11,2,2,0
"COG3107",0,4,7,7,1,8,7,5,1,0
"COG3108",0,1,7,7,0,5,6,0,0,1
"COG3109",0,4,4,7,1,5,5,1,1,0
"COG3110",1,0,2,2,0,3,3,0,0,0
"COG3111",0,7,7,10,44,9,6,1,14,0
"COG3112",0,2,2,2,0,4,6,0,0,0
"COG3113",0,1,0,1,0,6,3,0,0,1
"COG3114",0,0,1,0,0,1,1,1,0,0
"COG3115",1,2,1,1,0,4,1,4,0,0
"COG3116",0,3,2,3,0,4,5,1,0,0
"COG3117",0,9,7,9,0,10,7,5,5,0
"COG3118",0,3,2,20,0,1,1,4,0,0
"COG3119",2739,2078,2749,239,171,3248,1155,875,2788,2181
"COG3120",1,0,5,1,0,5,4,4,0,0
"COG3121",7,38,26,34,4,61,48,7,4,3
"COG3122",0,9,3,1,1,5,2,0,0,1
"COG3123",0,1,1,2,0,2,5,1,0,0
"COG3124",14,11,17,2,0,15,9,2,15,17
"COG3125",0,1,6,3,0,0,3,1,0,0
"COG3126",0,5,4,5,0,4,1,1,1,0
"COG3127",0,4,9,17,0,9,6,2,0,0
"COG3128",1,5,3,1,0,6,2,0,0,0
"COG3129",31,22,7,3,0,33,7,3,21,17
"COG3130",0,1,0,1,0,1,0,0,0,0
"COG3131",1,12,11,15,1,20,11,3,22,0
"COG3132",0,1,0,3,0,4,4,0,0,0
"COG3133",0,1,1,2,0,3,1,1,0,0
"COG3134",0,3,2,2,0,3,7,1,1,0
"COG3135",0,1,2,2,0,0,0,0,0,0
"COG3136",0,1,3,1,0,5,3,0,2,0
"COG3137",0,4,1,3,0,1,1,0,0,0
"COG3138",0,3,2,6,0,1,3,0,1,0
"COG3139",0,0,0,1,0,1,4,0,0,0
"COG3140",0,1,1,1,0,1,3,0,0,1
"COG3141",0,1,1,2,0,2,0,0,0,0
"COG3142",90,118,110,118,103,92,119,96,80,101
"COG3143",0,3,1,1,0,7,6,0,0,0
"COG3144",7,25,5,25,0,14,69,33,17,18
"COG3145",0,5,4,4,0,4,6,0,1,0
"COG3147",0,2,0,2,0,1,1,0,0,0
"COG3148",0,1,0,3,0,0,0,0,1,0
"COG3149",0,2,0,1,0,2,1,0,0,1
"COG3150",4,12,66,6,3,10,21,18,3,11
"COG3151",0,2,1,4,0,3,6,1,1,0
"COG3152",20,13,12,20,58,55,73,4,20,13
"COG3153",100,63,40,31,13,72,57,18,43,62
"COG3154",0,2,3,7,0,5,4,0,1,0
"COG3155",1,1,1,3,2,2,1,2,12,0
"COG3156",0,2,3,1,1,2,9,0,1,0
"COG3157",1,10,10,6,1,44,14,2,2,0
"COG3158",12,58,9,336,254,17,145,151,1,7
"COG3159",0,4,2,12,0,3,0,1,5,1
"COG3160",1,3,5,5,0,3,2,0,0,0
"COG3161",1,2,0,4,0,6,6,0,0,0
"COG3162",0,1,1,2,0,4,2,0,0,0
"COG3164",5,33,9,15,1,24,23,10,23,1
"COG3165",0,3,6,2,0,7,6,1,0,0
"COG3166",2,2,2,1,0,2,3,2,2,2
"COG3169",69,47,80,8,1,78,32,90,55,65
"COG3171",1,7,1,4,0,6,5,1,0,0
"COG3172",4,3,4,16,23,4,6,1,1,1
"COG3173",8,7,0,1,2,5,6,5,2,4
"COG3174",149,79,142,9,7,160,35,35,84,152
"COG3176",227,284,342,42,5,276,338,233,242,272
"COG3177",485,266,427,336,344,361,463,399,374,446
"COG3178",125,152,155,5,4,190,203,135,117,166
"COG3179",3,1,12,0,0,0,2,1,0,3
"COG3180",5,18,4,3,2,12,7,5,8,1
"COG3181",40,98,30,49,74,25,47,32,57,31
"COG3182",73,102,143,12,5,114,34,29,69,69
"COG3183",6,3,39,9,5,6,11,30,4,15
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",64,70,144,9,4,96,45,53,53,77
"COG3188",7,118,67,104,8,183,95,8,12,3
"COG3189",30,34,56,35,4,52,14,12,56,27
"COG3190",0,1,1,1,0,1,0,0,0,0
"COG3191",22,25,17,77,37,7,19,19,33,25
"COG3192",12,20,7,23,4,15,15,2,19,8
"COG3193",2,15,7,26,7,10,6,4,9,3
"COG3194",0,1,0,0,0,6,2,0,0,0
"COG3196",3,23,7,23,18,0,13,5,26,3
"COG3199",1,0,0,0,3,0,2,1,1,0
"COG3201",94,126,138,58,23,113,32,84,125,86
"COG3203",14,106,34,45,2,59,80,21,87,3
"COG3204",0,4,0,0,1,11,8,0,0,0
"COG3206",162,280,371,19,116,210,303,288,154,198
"COG3208",2,5,2,0,10,7,0,3,7,1
"COG3209",455,352,646,274,92,696,342,244,786,504
"COG3210",25,66,46,6,7,16,31,21,40,17
"COG3211",0,0,1,10,0,0,0,1,0,0
"COG3212",7,8,7,37,83,5,16,3,5,12
"COG3213",0,0,0,0,0,1,1,2,0,0
"COG3214",1,7,6,1,0,8,5,0,0,2
"COG3216",0,0,0,0,0,0,0,0,6,0
"COG3217",1,3,3,6,0,10,5,1,1,0
"COG3219",0,0,0,1,0,0,1,0,0,0
"COG3220",1,0,0,1,0,0,2,1,0,3
"COG3221",18,29,17,108,1,10,13,19,23,10
"COG3222",0,6,6,1,18,1,2,1,1,4
"COG3223",1,8,3,3,0,7,5,2,0,2
"COG3224",0,1,1,1,0,0,0,0,1,0
"COG3225",179,57,99,167,27,188,123,150,163,145
"COG3226",1,2,2,2,1,2,4,0,0,0
"COG3227",0,0,0,1,0,0,0,0,5,0
"COG3228",0,4,2,5,0,3,5,1,0,0
"COG3231",2,1,1,2,0,0,3,10,2,43
"COG3232",1,3,0,4,0,2,1,0,0,0
"COG3234",0,4,1,0,0,4,11,0,0,0
"COG3236",13,20,7,9,2,6,15,26,8,6
"COG3237",0,2,2,3,1,2,1,0,0,0
"COG3238",6,24,13,90,63,25,25,14,26,14
"COG3239",0,0,1,0,0,0,0,1,0,0
"COG3242",1,0,1,1,0,6,2,0,0,1
"COG3246",16,17,24,10,113,14,9,14,32,10
"COG3247",2,7,4,22,0,6,9,2,5,0
"COG3248",0,4,3,5,0,4,3,1,0,1
"COG3250",6088,4550,4894,1769,1630,7486,4367,2884,5998,5933
"COG3251",0,1,0,4,0,1,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,1,1,1,0,0,1,0,0
"COG3254",30,38,28,17,4,58,57,17,29,20
"COG3256",0,0,3,3,3,0,1,3,1,0
"COG3257",1,2,1,0,2,5,2,1,3,0
"COG3259",1,0,0,0,0,0,0,0,1,0
"COG3260",13,18,6,5,4,11,11,6,8,5
"COG3261",18,23,16,16,5,17,8,11,14,4
"COG3262",1,9,1,1,0,11,10,1,1,1
"COG3263",177,226,245,42,259,179,91,74,180,196
"COG3264",9,47,21,36,4,27,39,7,50,4
"COG3265",1,7,2,17,17,21,3,1,0,0
"COG3266",0,4,1,9,1,3,2,0,0,0
"COG3267",7,11,5,5,24,0,4,6,9,6
"COG3270",25,36,10,89,48,17,31,59,35,54
"COG3271",2,0,0,0,0,0,1,1,1,0
"COG3272",0,6,3,14,0,10,9,0,0,0
"COG3274",286,196,317,143,29,321,233,223,199,249
"COG3275",546,571,746,62,28,688,214,298,490,399
"COG3276",15,34,11,69,13,6,7,8,6,9
"COG3279",1044,733,755,831,372,942,801,1109,866,1069
"COG3283",2,25,10,4,137,4,11,1,0,2
"COG3284",14,49,22,4,189,5,14,7,12,5
"COG3287",17,21,5,0,4,7,14,27,6,25
"COG3288",0,6,2,63,82,7,9,1,17,1
"COG3290",35,58,27,38,14,44,46,35,45,28
"COG3291",24,156,35,7,7,31,15,335,43,91
"COG3292",6934,3544,4843,578,205,8685,3708,1333,7249,5810
"COG3293",21,58,181,37,7,8,64,65,130,35
"COG3294",12,16,5,4,7,1,11,10,11,6
"COG3296",3,1,4,2,0,0,2,0,0,0
"COG3297",1,6,3,5,1,4,4,1,0,0
"COG3299",38,77,52,40,121,19,30,52,51,27
"COG3301",4,24,6,6,3,6,21,7,30,2
"COG3302",5,9,2,11,2,10,7,0,2,0
"COG3303",93,98,71,6,2,135,59,9,103,69
"COG3304",52,67,80,39,56,81,26,21,51,48
"COG3306",3,11,24,3,0,26,1,1,0,1
"COG3307",19,66,27,10,188,38,20,29,23,10
"COG3309",8,14,1,1,0,1,0,0,2,0
"COG3311",0,3,2,0,0,13,1,0,1,0
"COG3312",0,3,4,9,0,5,5,0,1,1
"COG3313",0,2,0,1,0,4,1,0,2,0
"COG3314",76,65,32,141,117,36,95,134,82,51
"COG3315",69,33,52,54,9,38,52,58,71,87
"COG3316",1,33,4,13,4,6,35,3,1,1
"COG3317",4,8,0,9,2,1,6,0,4,2
"COG3318",0,0,1,10,0,1,7,0,1,0
"COG3319",3,36,4,4,2,37,14,4,1,2
"COG3320",32,15,2,33,54,2,8,10,18,5
"COG3321",3,25,1,0,6,36,0,14,1,6
"COG3323",103,75,139,45,146,131,28,27,91,83
"COG3324",26,20,6,3,0,40,4,4,29,12
"COG3325",109,75,168,44,5,118,80,39,183,132
"COG3326",34,31,16,30,11,13,34,116,17,26
"COG3327",0,1,2,2,0,9,4,0,0,0
"COG3328",503,278,289,365,339,246,279,220,358,472
"COG3330",4,0,0,0,0,0,2,8,0,0
"COG3331",22,24,17,70,16,24,55,55,31,36
"COG3333",64,106,41,89,122,41,55,36,143,66
"COG3335",32,51,24,207,74,51,50,65,38,54
"COG3338",0,0,0,3,2,0,1,0,2,1
"COG3339",2,10,4,1,39,3,2,1,4,16
"COG3340",73,41,58,151,59,59,64,240,121,64
"COG3341",102,112,152,82,59,112,106,141,95,115
"COG3343",0,0,0,38,1,0,0,0,0,0
"COG3344",1293,617,2290,853,441,969,1099,1759,1808,1400
"COG3345",450,503,410,994,1469,554,455,334,570,536
"COG3347",6,2,2,9,2,2,1,1,5,5
"COG3350",0,9,1,1,1,7,2,2,0,1
"COG3359",25,32,12,40,30,18,40,51,30,46
"COG3366",1,14,1,0,0,2,1,1,0,0
"COG3369",26,3,5,0,0,0,1,1,9,18
"COG3376",0,0,1,5,0,0,0,0,0,0
"COG3378",222,101,253,300,163,93,102,201,219,170
"COG3379",2,2,0,0,1,1,14,0,2,5
"COG3381",0,9,3,7,0,13,14,3,7,0
"COG3382",59,47,97,11,4,63,29,28,56,82
"COG3383",27,55,26,46,194,8,41,25,39,15
"COG3384",0,8,6,13,2,7,11,4,0,0
"COG3385",420,539,390,190,71,434,1867,4031,195,544
"COG3386",90,38,65,50,16,83,19,14,52,21
"COG3387",24,48,36,4,5,118,24,56,79,49
"COG3391",134,114,78,25,3,270,35,93,177,128
"COG3392",37,34,36,5,1,16,11,7,51,16
"COG3393",27,0,0,13,3,0,2,3,4,1
"COG3394",23,42,14,48,20,38,20,15,81,21
"COG3395",35,45,55,49,362,26,20,15,31,27
"COG3396",0,1,2,8,0,11,5,0,0,0
"COG3397",0,0,2,7,0,0,4,0,2,9
"COG3401",24,6,9,2,3,0,4,4,8,20
"COG3402",2,7,44,2,0,32,11,15,0,3
"COG3404",129,143,174,62,38,111,80,127,159,112
"COG3405",66,30,62,84,75,19,106,67,95,80
"COG3407",0,0,0,28,2,0,0,0,1,0
"COG3408",342,378,392,173,24,379,309,398,340,392
"COG3409",115,51,21,97,80,31,49,110,41,70
"COG3410",95,19,3,2,5,65,215,16,3,36
"COG3411",10,14,8,2,2,4,6,2,24,9
"COG3412",0,9,7,3,40,7,6,1,1,0
"COG3414",3,26,11,12,160,6,16,2,0,5
"COG3415",0,2,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",3,9,11,5,0,2,4,0,1,0
"COG3418",0,0,0,2,0,2,0,0,0,0
"COG3420",0,7,2,6,0,0,6,0,12,0
"COG3421",0,1,3,0,0,1,6,8,6,3
"COG3422",0,3,0,0,0,4,4,0,2,0
"COG3423",0,3,1,1,0,3,1,0,0,0
"COG3425",0,0,0,50,2,0,0,0,2,0
"COG3426",147,148,211,45,32,129,106,144,126,164
"COG3428",3,8,27,1,0,34,4,40,2,35
"COG3429",1,0,0,25,50,2,0,0,0,0
"COG3433",1,21,1,5,3,23,5,1,0,0
"COG3434",6,9,2,0,3,5,16,10,9,33
"COG3436",748,671,842,956,287,535,566,1475,545,676
"COG3437",318,266,674,306,112,510,457,267,561,434
"COG3439",12,59,6,1,1,24,2,3,19,4
"COG3440",46,7,6,28,48,21,3,8,33,7
"COG3442",31,3,6,92,76,7,36,55,20,17
"COG3443",5,9,4,49,28,5,9,2,16,5
"COG3444",36,71,46,156,331,23,27,13,23,22
"COG3445",0,4,3,3,0,6,4,0,0,0
"COG3447",0,1,4,5,0,6,12,0,0,0
"COG3448",0,3,4,0,66,0,1,0,1,0
"COG3449",205,109,111,8,4,229,47,29,191,76
"COG3450",0,2,0,0,2,1,1,0,0,0
"COG3451",1257,839,1764,800,608,1099,979,1787,1596,1512
"COG3452",28,23,18,129,5,14,64,40,46,45
"COG3454",6,10,7,2,3,9,6,4,1,0
"COG3455",0,2,1,8,1,4,1,3,2,0
"COG3456",1,1,1,6,0,1,1,1,0,0
"COG3457",7,8,6,3,2,15,9,5,12,4
"COG3458",182,121,139,18,9,275,122,48,185,103
"COG3459",254,170,77,258,55,109,500,314,169,302
"COG3460",0,1,0,1,0,3,4,0,1,0
"COG3463",2,21,2,2,0,4,23,18,23,32
"COG3464",409,181,1791,254,64,278,332,633,361,336
"COG3467",143,131,108,49,134,200,85,145,135,135
"COG3468",175,409,222,32,33,301,209,60,222,82
"COG3469",0,0,0,0,0,3,1,1,0,5
"COG3470",0,4,0,21,36,7,0,0,1,0
"COG3472",13,2,13,12,26,25,15,18,112,28
"COG3473",0,0,2,0,0,0,0,0,0,0
"COG3475",196,237,125,292,164,139,245,238,294,262
"COG3476",19,39,38,13,3,25,23,36,29,31
"COG3477",0,0,0,5,0,0,1,0,0,0
"COG3478",1,5,0,0,0,0,0,3,1,0
"COG3479",0,0,1,27,0,0,0,0,1,0
"COG3480",5,0,0,61,40,0,1,12,2,0
"COG3481",86,82,50,166,214,39,128,140,77,101
"COG3484",0,0,3,1,0,0,0,1,0,0
"COG3485",0,0,3,2,0,0,0,0,1,0
"COG3486",1,1,1,3,2,18,2,1,1,0
"COG3487",141,29,53,1,4,63,24,47,75,88
"COG3488",123,75,148,2,4,93,162,135,81,124
"COG3491",0,0,2,3,0,0,1,0,2,0
"COG3493",9,33,23,82,109,1,9,5,17,18
"COG3494",6,34,14,1,133,7,7,8,14,6
"COG3496",0,0,1,1,0,0,0,0,0,0
"COG3497",18,43,47,0,3,51,15,16,93,59
"COG3498",7,21,6,0,2,3,5,12,32,9
"COG3499",0,1,0,0,0,0,2,0,0,1
"COG3500",15,46,28,2,5,53,12,25,97,39
"COG3501",33,73,96,15,11,69,59,29,217,36
"COG3503",21,5,3,30,6,6,22,52,11,10
"COG3504",6,0,1,4,11,3,0,3,11,0
"COG3505",1192,898,1089,718,435,1029,648,1598,1092,1492
"COG3506",55,44,25,10,65,47,12,21,53,22
"COG3507",1455,1169,1241,687,886,2081,1052,650,1566,1402
"COG3509",4,7,0,18,0,2,11,15,4,6
"COG3512",61,14,47,22,27,13,16,27,16,43
"COG3513",379,131,151,178,61,115,183,167,168,464
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,14,4,14,0,14,4,0,2,2
"COG3516",0,9,2,4,0,7,0,0,0,0
"COG3517",1,11,6,8,2,18,0,2,3,0
"COG3518",0,0,0,0,0,3,2,0,0,0
"COG3519",0,15,3,7,3,14,2,3,3,0
"COG3520",0,3,0,3,0,13,1,2,2,1
"COG3521",0,2,3,5,0,4,0,2,2,0
"COG3522",2,6,4,8,1,10,2,2,3,0
"COG3523",1,10,3,15,1,8,4,5,6,4
"COG3524",0,11,2,0,0,12,0,0,0,0
"COG3525",1633,1589,2354,352,143,2498,1554,1059,1267,1475
"COG3526",0,0,1,0,0,0,0,1,0,0
"COG3527",2,0,2,6,5,0,1,0,0,0
"COG3529",0,1,2,4,0,0,1,0,0,0
"COG3530",0,0,0,2,0,1,2,0,0,0
"COG3533",1029,940,628,457,619,1386,530,269,1290,824
"COG3534",635,461,385,429,364,665,770,228,666,565
"COG3535",17,5,8,60,1,2,3,5,2,3
"COG3536",0,2,1,3,1,0,1,1,2,0
"COG3537",2658,1961,2045,219,65,3279,1390,1210,2142,1829
"COG3538",382,164,263,90,114,389,262,139,387,221
"COG3539",5,60,47,59,5,104,54,2,1,0
"COG3541",17,7,5,33,1,9,4,5,3,9
"COG3542",3,1,3,31,0,8,9,2,14,8
"COG3543",10,4,7,34,21,4,15,31,15,15
"COG3544",2,7,10,1,66,0,1,0,0,3
"COG3545",7,0,0,0,0,0,1,4,1,0
"COG3546",70,25,18,96,21,31,57,52,53,46
"COG3547",534,607,1026,1074,377,1407,2080,817,447,435
"COG3548",0,1,0,32,0,5,0,0,0,0
"COG3549",1,9,2,5,4,1,1,3,2,0
"COG3550",305,338,680,132,42,217,421,466,276,348
"COG3552",0,0,1,1,2,0,0,0,1,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",6,0,0,3,2,0,0,8,1,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",109,73,131,6,73,119,25,36,51,91
"COG3561",9,2,12,0,13,14,8,15,64,4
"COG3562",2,6,0,0,3,4,1,0,0,0
"COG3563",1,4,2,0,0,13,1,0,1,0
"COG3566",12,3,16,2,2,9,2,8,5,23
"COG3567",15,0,30,0,2,12,5,11,14,32
"COG3568",371,296,512,90,24,539,139,228,332,337
"COG3570",0,3,2,0,0,0,0,0,0,31
"COG3572",4,1,15,57,116,3,3,12,10,9
"COG3576",0,2,0,36,34,1,0,0,1,3
"COG3579",273,275,336,372,234,341,227,254,191,304
"COG3580",270,286,151,561,843,126,284,328,351,343
"COG3581",244,261,116,448,776,129,272,269,305,254
"COG3583",43,24,31,77,171,25,33,64,32,28
"COG3584",66,22,53,92,189,22,69,84,37,36
"COG3585",0,0,2,5,1,0,1,2,5,0
"COG3586",14,36,13,10,60,51,35,23,5,3
"COG3587",173,107,166,117,247,117,101,67,30,129
"COG3588",2,0,2,0,3,0,10,7,0,1
"COG3589",1,9,8,61,82,2,9,1,3,5
"COG3590",242,240,328,359,177,303,379,255,160,291
"COG3591",26,1,2,79,15,18,4,7,8,11
"COG3592",1,4,1,1,0,2,3,1,1,1
"COG3593",72,83,43,114,23,43,167,116,45,63
"COG3594",284,117,226,166,47,319,160,188,148,154
"COG3595",1,4,0,0,0,1,10,16,2,5
"COG3596",6,10,2,1,0,15,18,12,2,28
"COG3597",2,2,0,1,0,0,4,5,0,9
"COG3598",12,13,7,35,97,1,5,9,22,5
"COG3599",42,5,11,95,13,7,34,59,18,33
"COG3600",26,17,52,41,3,49,68,49,10,20
"COG3601",44,39,32,165,136,20,50,87,61,57
"COG3602",3,0,1,0,0,9,0,1,6,1
"COG3603",4,13,3,11,7,0,4,4,1,8
"COG3604",93,181,184,19,6,164,56,115,82,64
"COG3605",2,10,4,16,0,13,9,1,21,3
"COG3608",46,47,25,92,87,12,73,54,69,69
"COG3609",0,2,5,0,0,0,5,0,2,0
"COG3610",72,67,61,155,34,63,36,42,96,51
"COG3611",6,0,1,49,4,0,2,8,1,0
"COG3613",6,6,1,90,10,1,0,10,1,1
"COG3615",0,0,4,8,5,3,4,1,1,0
"COG3616",9,16,21,6,4,10,9,3,13,8
"COG3617",42,124,67,61,63,89,210,189,85,42
"COG3618",0,4,1,10,0,1,0,0,1,0
"COG3619",75,60,34,191,70,33,69,104,58,89
"COG3621",1,0,0,4,0,0,0,0,0,10
"COG3622",6,11,13,2,0,14,10,3,13,5
"COG3623",1,8,4,27,4,20,8,4,2,3
"COG3624",0,13,4,3,0,9,3,1,0,0
"COG3625",5,20,4,5,0,14,2,1,6,1
"COG3626",7,24,7,3,1,19,10,1,9,0
"COG3627",3,25,9,8,3,12,8,5,8,1
"COG3628",1,5,6,0,0,14,2,1,25,4
"COG3629",1,1,2,0,4,6,22,6,19,5
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",43,81,47,127,364,17,54,38,50,31
"COG3634",155,165,193,18,11,166,58,65,165,203
"COG3635",167,158,181,26,28,125,86,47,87,121
"COG3636",1,3,1,14,0,0,0,2,6,0
"COG3637",1,5,6,4,1,20,13,2,16,0
"COG3638",14,30,10,49,4,4,16,11,21,11
"COG3639",13,38,20,85,4,10,28,20,38,20
"COG3640",27,20,14,117,25,6,16,21,71,15
"COG3641",35,49,17,185,61,9,32,52,58,38
"COG3643",106,82,132,5,5,112,24,17,98,85
"COG3645",48,78,101,55,70,98,119,199,79,50
"COG3646",2,43,72,22,60,22,9,6,26,3
"COG3647",2,0,0,4,0,0,3,0,0,0
"COG3649",34,23,56,145,25,41,25,36,44,33
"COG3650",2,13,1,0,2,2,1,0,6,4
"COG3653",31,56,13,56,19,13,17,6,44,15
"COG3654",18,26,27,31,0,26,41,28,20,7
"COG3655",56,44,63,73,22,47,59,46,63,46
"COG3657",0,1,0,2,0,0,0,0,5,0
"COG3659",0,0,1,4,0,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,8,0
"COG3661",174,54,143,2,2,134,120,37,77,211
"COG3662",0,1,2,1,0,0,0,1,0,0
"COG3663",99,107,133,73,49,106,129,137,99,133
"COG3664",45,26,20,45,5,58,10,49,158,60
"COG3665",3,9,1,0,5,0,0,1,1,4
"COG3666",431,693,853,424,147,791,1470,393,1060,663
"COG3667",0,1,2,9,0,0,1,1,0,0
"COG3668",5,5,1,0,9,8,1,0,3,0
"COG3669",860,1250,1358,422,101,977,722,860,769,1059
"COG3671",0,0,0,0,0,0,2,0,2,0
"COG3672",0,6,1,0,0,1,0,0,0,0
"COG3675",1,9,6,0,111,0,4,0,0,0
"COG3676",71,54,19,2,1,113,20,15,27,53
"COG3677",10,77,117,66,19,37,50,55,121,128
"COG3678",0,6,4,9,1,7,8,2,0,0
"COG3679",0,1,0,10,2,0,0,0,0,0
"COG3680",0,0,39,0,0,0,19,1,0,0
"COG3681",242,287,275,280,224,191,222,276,213,193
"COG3682",70,44,87,131,31,38,67,73,88,58
"COG3683",0,2,3,4,0,0,0,1,0,0
"COG3684",1,5,1,4,0,10,1,0,0,0
"COG3685",0,7,4,8,0,18,5,0,1,0
"COG3688",123,91,49,293,151,42,101,150,123,140
"COG3689",15,22,26,65,35,10,43,31,43,24
"COG3691",0,1,2,3,1,14,3,5,0,1
"COG3692",0,0,0,0,1,1,1,0,0,0
"COG3693",81,73,95,40,14,89,106,59,87,157
"COG3694",4,2,0,3,5,0,2,17,3,0
"COG3695",64,75,90,21,48,51,26,22,56,43
