"","NOM019","NLM029","DOF009","NLM027","DOM001","NLM017","NLM008","DLM019","DOM018","NLM031"
"COG2999",1,0,0,2,1,2,0,0,0,0
"COG3001",1,1,13,16,1,0,0,0,3,0
"COG3004",67,22,66,44,70,110,49,47,76,77
"COG3005",6,4,63,20,38,69,3,10,13,29
"COG3006",2,0,5,10,3,3,2,1,1,0
"COG3007",2,13,2,41,2,2,3,2,5,6
"COG3008",18,2,10,29,13,8,8,5,8,0
"COG3009",1,0,3,5,4,3,0,1,1,1
"COG3010",43,31,20,116,27,21,35,21,44,25
"COG3012",9,1,6,8,6,0,1,8,3,0
"COG3013",1,0,2,4,2,2,1,2,2,0
"COG3014",2,0,15,0,6,0,1,1,0,0
"COG3015",38,26,45,8,59,29,36,9,13,27
"COG3016",26,50,28,4,57,8,13,8,7,12
"COG3017",1,0,3,5,6,0,0,1,2,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",105,59,136,9,131,80,135,26,139,74
"COG3022",86,124,130,216,130,99,150,32,112,130
"COG3023",146,130,234,13,242,339,167,192,139,200
"COG3024",2,0,2,3,0,0,0,0,0,0
"COG3025",11,20,1,10,59,11,0,27,1,2
"COG3026",1,2,5,14,3,2,4,2,2,2
"COG3027",11,8,13,9,11,4,1,14,1,3
"COG3028",4,3,7,9,3,3,3,3,8,0
"COG3029",1,0,0,9,1,1,1,0,1,0
"COG3030",0,0,0,3,4,0,3,1,0,0
"COG3031",2,1,2,1,8,1,0,0,1,1
"COG3033",77,46,76,6,100,38,9,37,31,42
"COG3034",12,2,2,12,7,4,8,3,5,1
"COG3036",0,0,0,5,0,1,1,0,0,1
"COG3037",11,5,9,106,9,18,9,20,9,15
"COG3038",5,0,6,6,5,5,3,0,1,0
"COG3039",76,52,92,73,1394,55,82,295,197,170
"COG3040",16,5,49,7,54,71,18,16,10,21
"COG3041",78,30,26,30,54,38,41,60,12,28
"COG3042",1,0,2,9,1,0,1,0,2,0
"COG3043",1,0,3,3,5,0,2,2,4,0
"COG3044",30,44,25,162,24,14,62,7,56,57
"COG3045",2,0,5,10,5,1,1,1,5,1
"COG3047",2,0,1,4,3,0,0,0,0,0
"COG3048",26,6,7,15,27,8,3,38,16,19
"COG3049",203,216,227,189,198,284,206,184,205,216
"COG3050",0,0,1,9,0,2,0,0,0,0
"COG3051",54,66,41,39,57,22,14,50,33,27
"COG3052",10,17,10,8,24,6,7,13,4,12
"COG3053",41,21,17,7,36,9,20,44,14,9
"COG3054",0,0,0,12,1,3,2,1,1,0
"COG3055",39,55,84,2,116,88,37,23,46,72
"COG3056",0,0,4,4,4,3,1,0,0,2
"COG3057",2,0,0,5,0,1,0,0,0,0
"COG3058",5,2,8,6,8,4,2,4,8,1
"COG3059",19,26,20,3,69,61,36,11,60,52
"COG3060",1,0,0,2,4,2,1,0,1,0
"COG3061",0,0,0,11,1,2,0,0,1,0
"COG3062",1,0,1,1,1,1,0,0,0,0
"COG3063",0,0,0,2,0,0,0,0,0,0
"COG3064",0,0,4,12,2,0,0,0,1,0
"COG3065",1,0,2,8,3,3,0,1,1,0
"COG3066",3,0,3,9,2,1,3,0,0,0
"COG3067",2,0,6,17,10,2,2,1,1,1
"COG3068",0,0,1,8,2,2,1,0,2,1
"COG3069",68,69,52,33,79,31,93,21,80,15
"COG3070",23,24,18,76,23,42,74,38,14,16
"COG3071",4,0,3,12,5,3,5,2,0,0
"COG3072",3,2,5,29,7,7,3,3,1,0
"COG3073",1,0,1,6,4,2,0,0,0,1
"COG3074",0,0,2,4,3,3,2,1,0,1
"COG3075",11,2,22,12,22,2,4,14,113,38
"COG3076",0,0,3,6,5,3,3,0,1,1
"COG3077",62,73,40,50,25,39,151,117,46,70
"COG3078",0,0,3,5,1,0,0,0,0,0
"COG3079",1,0,4,8,2,4,2,1,0,0
"COG3080",1,1,3,6,2,1,1,0,2,0
"COG3081",0,0,3,6,4,2,1,0,2,0
"COG3082",1,0,0,6,0,1,1,0,0,0
"COG3083",12,36,19,11,17,16,6,4,9,17
"COG3084",2,0,1,8,4,1,4,1,0,1
"COG3085",1,0,1,8,1,3,2,0,0,0
"COG3086",0,0,0,5,1,2,2,7,0,0
"COG3087",1,0,5,8,11,2,2,2,4,0
"COG3088",9,3,6,11,2,2,1,1,10,1
"COG3089",0,0,0,3,2,1,0,2,1,0
"COG3090",81,96,53,70,110,61,185,58,102,123
"COG3091",3,1,0,73,3,1,2,0,0,0
"COG3092",1,0,2,6,4,0,1,1,0,0
"COG3093",10,21,25,29,53,20,22,12,40,16
"COG3094",0,0,0,5,1,1,1,0,0,0
"COG3095",1,0,1,4,5,1,2,0,0,0
"COG3096",3,1,4,33,14,3,3,3,4,0
"COG3097",2,0,0,4,0,2,1,0,0,0
"COG3098",3,0,1,2,2,0,1,0,0,0
"COG3099",0,0,0,1,2,0,1,0,0,0
"COG3100",0,0,2,4,2,0,0,1,0,0
"COG3101",1,0,2,9,2,0,1,0,1,1
"COG3102",2,1,0,4,2,2,1,0,0,0
"COG3103",45,133,25,68,36,151,41,107,101,53
"COG3104",132,139,352,96,239,247,124,86,227,257
"COG3105",1,0,2,7,3,1,3,2,0,0
"COG3106",3,0,2,13,6,0,1,0,2,0
"COG3107",2,3,3,9,12,3,1,0,3,0
"COG3108",1,0,2,2,2,2,2,1,0,0
"COG3109",2,0,0,7,4,1,0,3,0,0
"COG3110",0,0,3,3,2,3,2,0,0,0
"COG3111",5,0,6,11,7,0,4,3,4,2
"COG3112",0,0,0,8,0,1,0,0,2,0
"COG3113",1,1,0,5,3,0,4,0,0,0
"COG3114",0,0,0,2,2,0,0,0,0,0
"COG3115",0,1,1,9,4,0,0,1,1,0
"COG3116",3,0,1,6,3,2,0,1,0,0
"COG3117",7,1,3,12,8,4,4,0,10,0
"COG3118",0,0,6,6,3,1,0,0,2,0
"COG3119",898,1267,2030,156,1385,5224,982,782,1619,1541
"COG3120",1,0,0,9,2,0,1,0,0,1
"COG3121",14,0,30,79,36,17,17,5,4,5
"COG3122",1,0,1,3,1,0,0,0,0,0
"COG3123",0,1,1,2,2,2,0,0,0,0
"COG3124",14,24,7,10,10,23,3,8,5,22
"COG3125",0,0,1,6,0,1,1,0,1,1
"COG3126",1,0,2,4,3,1,1,1,0,0
"COG3127",5,0,3,10,7,3,2,1,0,2
"COG3128",0,0,2,0,1,2,1,1,1,1
"COG3129",1,3,14,11,10,25,14,3,5,2
"COG3131",6,1,5,24,11,4,11,4,1,0
"COG3132",2,0,0,5,0,0,4,1,0,1
"COG3133",5,0,0,3,2,1,1,4,0,0
"COG3134",1,0,2,2,2,1,1,1,1,0
"COG3135",0,1,1,2,0,0,0,1,2,0
"COG3136",0,0,0,4,1,1,2,1,0,0
"COG3137",0,0,2,9,2,0,0,0,1,0
"COG3138",1,0,2,11,3,0,0,0,0,1
"COG3139",1,0,2,0,3,2,2,1,1,0
"COG3140",1,0,1,2,0,0,0,0,1,0
"COG3141",1,0,0,3,0,0,1,0,0,0
"COG3142",45,51,125,137,78,146,104,71,97,94
"COG3143",1,0,3,3,3,3,1,0,1,1
"COG3144",40,105,13,2,15,105,12,11,3,57
"COG3145",0,0,2,2,2,1,1,1,1,0
"COG3147",1,0,0,3,0,0,0,1,0,0
"COG3148",0,0,0,2,1,0,0,2,1,0
"COG3149",1,0,0,0,1,0,1,0,1,0
"COG3150",7,0,6,7,27,3,2,6,4,0
"COG3151",0,0,2,6,3,3,0,1,1,0
"COG3152",8,9,31,175,30,47,27,11,18,3
"COG3153",27,21,62,34,56,127,54,33,64,70
"COG3154",1,0,3,5,2,2,3,2,1,0
"COG3155",1,0,6,7,8,1,0,9,0,0
"COG3156",4,0,1,1,7,0,2,2,0,0
"COG3157",1,1,12,12,12,11,4,1,2,1
"COG3158",42,42,47,112,33,6,18,41,17,10
"COG3159",0,0,1,5,3,1,0,0,1,1
"COG3160",0,0,1,7,1,5,0,1,1,0
"COG3161",3,0,2,4,2,4,0,2,3,0
"COG3162",0,0,0,2,4,1,1,0,0,0
"COG3164",33,6,36,25,34,3,11,13,38,1
"COG3165",1,0,2,3,0,2,2,0,2,0
"COG3166",2,0,0,0,7,4,2,0,1,1
"COG3169",40,49,80,3,51,48,32,15,51,53
"COG3171",1,1,2,11,4,2,0,0,0,0
"COG3172",2,0,3,87,7,3,1,37,2,0
"COG3173",3,5,0,37,8,0,2,29,3,1
"COG3174",18,58,52,1,58,128,31,22,138,103
"COG3176",210,148,245,12,286,228,211,58,216,212
"COG3177",338,356,606,236,481,466,455,293,258,397
"COG3178",95,87,110,0,123,119,63,38,135,111
"COG3179",4,0,0,0,1,0,0,0,0,0
"COG3180",1,9,2,7,27,7,1,0,3,8
"COG3181",51,50,49,4,103,40,38,41,49,45
"COG3182",45,26,91,26,58,59,44,14,96,64
"COG3183",17,1,22,7,4,4,13,0,0,0
"COG3185",0,0,0,4,0,0,0,0,0,0
"COG3187",28,32,93,5,36,60,43,19,62,76
"COG3188",28,1,42,187,75,43,58,12,11,11
"COG3189",29,22,44,2,48,38,29,10,24,17
"COG3190",0,0,1,3,1,0,0,2,0,0
"COG3191",49,46,37,21,26,21,74,70,48,34
"COG3192",8,7,19,5,17,10,1,33,7,8
"COG3193",7,3,7,73,10,16,17,3,10,4
"COG3194",0,0,1,0,0,2,0,0,1,0
"COG3195",0,0,0,2,2,0,0,0,0,0
"COG3196",30,14,15,16,19,4,12,0,13,19
"COG3199",1,1,0,0,1,1,0,2,0,2
"COG3201",81,80,92,31,134,92,176,58,64,77
"COG3203",54,15,52,58,45,15,20,21,75,3
"COG3204",2,0,2,1,1,2,0,1,0,0
"COG3206",139,131,219,49,159,129,93,53,302,117
"COG3208",2,3,22,29,7,69,1,13,3,4
"COG3209",296,494,504,199,954,950,1644,527,780,338
"COG3210",6,102,16,81,100,63,33,80,9,26
"COG3211",0,0,0,8,3,0,0,0,0,0
"COG3212",18,4,3,6,3,26,6,15,4,0
"COG3213",0,0,0,3,0,0,0,0,0,0
"COG3214",1,1,5,10,3,4,3,0,0,0
"COG3216",2,0,0,0,1,0,0,3,0,0
"COG3217",4,2,2,7,4,2,3,0,1,1
"COG3220",0,0,1,0,0,0,0,1,0,0
"COG3221",16,34,9,24,44,8,18,49,17,62
"COG3222",1,2,0,4,2,2,2,1,0,2
"COG3223",1,0,1,16,5,2,0,0,3,0
"COG3224",0,0,0,7,1,0,0,0,0,0
"COG3225",141,156,144,170,119,239,206,194,114,140
"COG3226",2,0,1,6,2,1,1,0,0,0
"COG3227",1,0,1,14,1,0,0,47,15,0
"COG3228",2,1,3,10,2,1,0,1,2,0
"COG3231",1,2,2,0,4,0,1,18,6,4
"COG3232",2,0,0,4,0,0,0,0,0,0
"COG3234",2,0,1,0,0,2,3,0,0,0
"COG3236",51,25,16,32,27,5,50,38,5,25
"COG3237",1,0,1,25,1,1,0,2,0,0
"COG3238",24,39,14,106,22,22,24,21,19,21
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",1,0,0,2,1,1,1,0,0,0
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",40,17,42,14,52,25,15,40,19,20
"COG3247",14,1,4,0,12,4,1,14,7,0
"COG3248",1,1,3,7,4,5,1,0,2,1
"COG3250",3653,3746,5262,1259,4224,6883,3188,2723,4082,4658
"COG3251",0,0,0,1,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,1,1
"COG3253",0,0,0,11,0,0,0,0,0,0
"COG3254",29,31,47,24,19,83,33,16,24,26
"COG3256",0,0,0,21,0,0,0,0,0,0
"COG3257",7,0,1,1,3,6,4,1,2,1
"COG3259",1,1,0,0,0,0,0,5,0,0
"COG3260",14,5,8,7,22,7,0,21,11,9
"COG3261",24,13,13,16,31,7,0,45,11,10
"COG3262",2,3,6,24,5,1,4,27,2,6
"COG3263",124,94,212,16,173,120,189,82,147,145
"COG3264",27,6,22,54,22,9,10,16,36,4
"COG3265",0,1,24,7,6,4,2,2,6,0
"COG3266",1,0,0,3,3,4,0,1,0,0
"COG3267",2,8,5,9,6,9,6,4,1,12
"COG3268",0,1,0,0,9,0,0,0,0,0
"COG3270",21,40,24,70,30,52,93,95,61,57
"COG3271",0,5,2,0,0,0,0,3,2,0
"COG3272",2,1,9,9,1,0,2,0,1,0
"COG3274",226,110,346,33,251,232,137,147,129,198
"COG3275",366,282,551,35,370,525,245,130,357,341
"COG3276",25,15,34,64,30,11,5,60,19,18
"COG3279",966,1287,850,1141,838,1056,1819,759,780,944
"COG3283",2,0,1,14,5,2,1,1,1,0
"COG3284",11,19,12,26,30,10,11,10,24,6
"COG3287",35,92,5,0,14,0,21,10,53,21
"COG3288",12,0,27,24,5,3,3,12,8,0
"COG3290",57,64,12,37,48,14,13,63,7,25
"COG3291",49,55,68,17,44,27,51,24,31,20
"COG3292",2273,2951,4262,86,4014,6555,2699,1779,3240,4914
"COG3293",27,17,386,34,32,77,103,211,14,159
"COG3294",18,43,4,25,20,25,29,3,15,3
"COG3296",5,0,1,0,5,0,0,3,0,0
"COG3297",1,0,1,0,1,3,0,2,0,0
"COG3299",26,28,26,17,32,24,46,93,82,61
"COG3301",11,1,10,6,11,3,2,0,12,0
"COG3302",4,0,7,14,5,3,1,2,1,2
"COG3303",21,18,97,7,86,117,18,20,41,56
"COG3304",39,19,48,30,37,56,49,39,52,40
"COG3306",3,4,9,12,9,26,1,1,4,3
"COG3307",60,9,24,56,54,7,16,45,16,18
"COG3309",14,2,0,0,0,0,0,1,0,2
"COG3311",0,0,2,0,0,5,0,0,0,0
"COG3312",2,0,1,6,2,1,3,0,0,1
"COG3313",1,0,0,3,1,0,2,1,1,0
"COG3314",139,153,51,71,88,56,177,170,92,97
"COG3315",86,151,53,39,57,57,46,134,51,56
"COG3316",4,1,9,25,11,6,13,73,0,7
"COG3317",4,0,1,5,5,1,4,1,9,1
"COG3318",6,0,0,5,3,3,0,0,0,1
"COG3319",1,1,6,36,35,11,0,2,1,0
"COG3320",11,12,9,348,15,22,44,37,31,20
"COG3321",1,15,11,170,68,14,1,11,11,1
"COG3323",29,38,76,11,58,82,25,19,77,76
"COG3324",10,6,10,4,12,50,16,5,1,4
"COG3325",109,110,79,43,98,152,39,98,85,137
"COG3326",39,33,15,43,23,15,49,53,12,34
"COG3327",1,0,2,4,2,0,0,0,1,0
"COG3328",702,254,685,440,649,306,605,446,428,703
"COG3330",0,14,0,0,0,0,0,0,0,0
"COG3331",29,64,12,120,19,21,88,115,32,45
"COG3333",85,102,67,21,159,41,53,74,116,50
"COG3335",50,48,31,166,84,73,155,98,62,14
"COG3338",0,0,0,57,0,0,0,0,0,0
"COG3339",5,3,3,6,17,2,1,27,1,1
"COG3340",144,184,97,86,120,96,261,144,111,133
"COG3341",66,94,85,98,88,142,143,25,139,105
"COG3343",0,0,1,110,0,0,0,1,0,0
"COG3344",1205,973,1528,785,1604,1204,1993,1004,844,881
"COG3345",446,426,565,667,478,801,802,494,422,542
"COG3347",26,2,1,34,12,2,7,32,9,5
"COG3350",0,0,0,1,0,3,0,0,0,0
"COG3359",20,79,7,59,12,72,100,13,45,49
"COG3366",0,1,4,0,6,1,3,6,2,0
"COG3369",11,2,11,1,14,8,1,3,1,12
"COG3376",0,0,1,6,0,0,0,0,1,0
"COG3378",257,214,185,90,157,45,134,403,202,209
"COG3379",4,0,1,0,0,1,0,1,7,2
"COG3381",8,2,8,10,7,6,2,2,0,0
"COG3382",62,36,69,32,60,52,68,51,62,46
"COG3383",21,30,17,112,44,17,9,30,38,22
"COG3384",9,1,12,18,9,3,1,1,10,0
"COG3385",571,458,1137,130,1694,560,1820,180,170,736
"COG3386",37,50,62,6,65,83,18,29,44,30
"COG3387",56,40,31,0,51,15,43,18,30,79
"COG3391",62,48,108,33,162,141,86,31,15,43
"COG3392",39,39,29,8,120,29,29,17,26,8
"COG3393",11,3,1,0,2,2,1,2,4,25
"COG3394",43,27,33,22,41,41,10,46,19,47
"COG3395",33,26,15,36,29,18,120,26,28,43
"COG3396",1,0,2,6,4,0,3,3,2,0
"COG3397",2,0,0,0,0,1,2,4,1,1
"COG3401",11,17,4,8,35,2,13,29,1,13
"COG3402",2,1,13,4,1,2,15,0,35,10
"COG3404",94,119,120,53,122,102,50,115,119,117
"COG3405",96,28,55,27,47,99,92,33,128,82
"COG3407",0,0,1,107,0,0,0,0,0,1
"COG3408",194,243,304,23,304,257,383,85,331,270
"COG3409",119,140,55,56,63,12,232,263,144,127
"COG3410",15,11,43,53,17,47,61,5,4,54
"COG3411",20,7,11,2,24,6,4,27,4,10
"COG3412",5,0,7,66,5,6,1,4,2,0
"COG3414",9,0,13,82,1,10,4,14,0,5
"COG3415",2,0,0,0,0,0,3,0,1,1
"COG3416",0,0,0,5,0,0,0,0,1,0
"COG3417",1,0,4,4,11,5,3,3,0,0
"COG3418",0,0,0,1,2,1,0,0,0,0
"COG3420",3,2,6,0,3,0,0,0,4,0
"COG3421",25,29,2,0,29,6,3,15,0,6
"COG3422",1,1,0,2,1,1,0,4,0,2
"COG3423",0,0,1,2,0,0,1,0,0,0
"COG3425",0,0,2,157,0,0,0,0,0,0
"COG3426",147,133,185,49,110,155,65,121,127,151
"COG3428",3,3,54,0,5,0,1,62,41,13
"COG3429",1,0,12,6,0,0,2,6,5,0
"COG3433",1,0,0,20,22,7,1,0,2,1
"COG3434",4,11,9,1,7,47,2,35,29,2
"COG3435",0,0,0,3,0,0,0,0,0,0
"COG3436",774,330,734,362,1067,901,805,339,1094,738
"COG3437",313,349,490,87,297,419,335,197,446,321
"COG3439",10,6,5,12,26,15,0,3,1,6
"COG3440",5,10,14,22,10,0,10,30,11,19
"COG3442",59,52,26,154,9,11,15,48,26,25
"COG3443",3,1,7,188,17,0,5,2,16,4
"COG3444",35,29,56,403,30,37,28,73,25,26
"COG3445",3,0,3,3,5,1,0,0,1,0
"COG3447",3,0,4,0,2,1,4,1,1,2
"COG3448",1,0,1,4,0,0,0,1,1,0
"COG3449",27,71,66,7,92,218,51,32,36,91
"COG3450",0,1,2,1,1,1,0,1,1,1
"COG3451",1553,1577,1087,706,1283,1197,1420,2581,1822,1154
"COG3452",79,105,25,72,20,67,98,48,34,106
"COG3454",2,19,5,15,12,4,0,4,5,3
"COG3455",0,0,1,8,1,2,2,0,0,0
"COG3456",0,0,3,6,1,1,0,0,0,0
"COG3457",28,5,19,0,30,18,5,28,16,15
"COG3458",143,107,115,26,196,215,96,47,138,90
"COG3459",386,717,116,263,187,163,483,365,231,245
"COG3460",1,0,1,3,1,0,0,1,0,0
"COG3463",17,31,4,43,34,6,28,9,4,3
"COG3464",578,88,685,331,240,603,1157,412,746,552
"COG3467",119,109,148,57,126,113,174,100,100,61
"COG3468",57,316,48,41,337,191,51,23,98,68
"COG3469",0,3,0,0,0,0,0,11,0,1
"COG3470",1,1,10,0,0,1,0,2,2,0
"COG3471",5,0,0,4,0,0,0,0,0,0
"COG3472",115,120,23,2,26,6,104,120,14,13
"COG3473",0,1,0,0,0,0,0,0,0,14
"COG3475",205,498,200,273,263,181,290,143,239,374
"COG3476",32,34,27,18,27,18,39,12,9,10
"COG3477",0,0,1,35,4,0,2,1,0,0
"COG3478",0,0,0,3,2,0,0,0,0,1
"COG3479",0,1,0,4,1,0,0,0,0,0
"COG3480",7,7,14,122,0,0,0,7,3,0
"COG3481",142,258,46,251,94,97,149,214,146,145
"COG3484",0,0,0,0,0,0,0,0,2,0
"COG3485",1,1,0,14,1,0,0,0,0,0
"COG3486",1,0,1,0,6,3,0,1,1,0
"COG3487",15,39,111,0,41,99,14,21,95,93
"COG3488",82,84,110,0,107,83,68,29,135,118
"COG3491",1,0,0,3,1,0,0,0,2,0
"COG3493",12,27,9,14,11,7,18,2,8,2
"COG3494",5,12,7,13,16,14,3,12,3,2
"COG3497",20,39,19,14,44,23,55,152,15,130
"COG3498",11,13,2,13,2,1,0,0,4,7
"COG3499",0,0,3,1,0,4,0,1,0,0
"COG3500",15,34,5,6,35,22,26,122,12,61
"COG3501",28,84,94,51,44,91,22,3,322,105
"COG3503",44,27,16,2,32,3,16,51,26,25
"COG3504",1,1,1,4,2,0,0,0,2,11
"COG3505",1354,1208,1088,542,1272,880,1192,1930,1307,975
"COG3506",45,24,57,17,29,78,28,10,19,14
"COG3507",606,757,1200,380,955,1612,892,505,1669,1059
"COG3509",74,6,2,0,21,1,47,12,21,3
"COG3512",15,21,34,32,10,20,71,22,13,31
"COG3513",157,244,212,273,165,223,314,139,91,190
"COG3514",0,0,2,0,0,0,1,0,0,0
"COG3515",2,1,5,9,14,4,17,5,3,1
"COG3516",1,0,3,7,6,5,2,1,3,4
"COG3517",2,0,6,15,5,5,4,3,7,0
"COG3518",0,0,2,2,1,4,0,0,0,0
"COG3519",1,5,5,17,6,8,2,0,5,2
"COG3520",2,0,3,12,3,2,0,1,1,0
"COG3521",1,0,0,6,1,0,1,0,0,0
"COG3522",1,0,7,18,2,2,2,0,1,0
"COG3523",3,0,4,28,6,1,1,0,1,0
"COG3524",1,2,1,0,9,5,0,4,2,0
"COG3525",907,626,1708,218,1372,1783,980,509,1301,1350
"COG3526",0,0,0,4,0,0,0,0,0,0
"COG3527",7,1,6,80,1,0,0,7,3,1
"COG3528",3,0,0,0,2,0,0,3,0,0
"COG3529",0,1,0,1,2,1,1,0,2,0
"COG3530",0,0,1,2,1,0,0,0,0,0
"COG3533",666,448,739,199,985,1024,515,430,828,733
"COG3534",398,316,488,264,536,640,405,260,423,495
"COG3535",12,5,9,3,12,1,1,26,6,18
"COG3536",2,0,4,0,0,0,0,0,2,0
"COG3537",874,983,2064,70,1705,2780,952,577,1344,1624
"COG3538",75,219,189,49,257,381,87,59,178,138
"COG3539",22,1,30,97,33,32,25,8,10,4
"COG3541",5,8,4,8,14,5,9,17,8,15
"COG3542",4,4,5,2,2,14,1,2,0,4
"COG3543",19,18,11,14,10,12,17,17,13,18
"COG3544",1,0,2,3,1,2,0,1,2,1
"COG3545",3,7,0,2,0,0,1,2,0,0
"COG3546",54,82,26,54,48,64,32,101,61,82
"COG3547",1036,402,701,774,668,1226,869,760,1115,820
"COG3548",1,0,2,60,2,0,2,1,1,2
"COG3549",1,1,4,4,0,1,3,2,1,1
"COG3550",157,265,141,85,223,545,463,215,249,288
"COG3552",4,0,0,0,0,0,1,10,2,0
"COG3555",0,0,0,11,0,0,0,0,1,0
"COG3557",1,9,1,104,1,0,0,6,0,0
"COG3558",0,0,0,7,2,0,0,0,1,0
"COG3560",28,41,53,72,80,94,45,19,89,77
"COG3561",12,20,4,97,2,3,30,28,6,18
"COG3562",0,9,4,0,5,6,0,1,2,1
"COG3563",3,0,10,0,9,3,0,1,2,0
"COG3566",1,0,1,16,22,0,1,26,16,4
"COG3567",4,11,7,20,26,2,0,71,38,0
"COG3568",267,255,334,113,356,492,188,193,205,284
"COG3570",0,8,6,0,2,0,0,0,1,0
"COG3572",13,8,26,160,2,0,0,10,10,6
"COG3575",0,0,1,59,0,0,0,0,0,0
"COG3576",2,3,11,13,0,0,0,0,6,3
"COG3579",148,178,305,221,227,263,157,80,304,243
"COG3580",410,551,257,329,391,223,429,414,322,335
"COG3581",383,547,200,291,353,265,404,341,295,302
"COG3583",100,81,48,17,33,14,22,158,51,53
"COG3584",129,66,79,80,59,11,32,188,63,71
"COG3585",1,0,2,27,1,2,3,0,4,5
"COG3586",36,19,43,2,29,24,0,14,2,1
"COG3587",102,316,123,17,90,111,146,126,186,91
"COG3588",0,0,0,0,3,1,3,0,0,0
"COG3589",17,8,4,2,33,2,6,16,12,5
"COG3590",249,135,338,389,310,177,200,88,235,227
"COG3591",19,26,4,7,27,4,41,18,13,14
"COG3592",1,2,0,2,3,2,1,0,1,0
"COG3593",106,33,66,211,100,269,96,116,26,25
"COG3594",165,142,152,198,220,305,96,99,138,221
"COG3595",2,23,1,0,0,0,1,3,15,1
"COG3596",45,0,2,3,6,5,2,3,6,5
"COG3597",3,2,2,0,0,0,0,0,2,5
"COG3598",6,11,19,31,14,0,14,8,8,21
"COG3599",64,80,19,171,37,5,21,102,39,34
"COG3600",23,25,26,5,71,16,75,14,11,13
"COG3601",81,95,76,181,60,64,90,133,88,66
"COG3602",1,1,6,0,5,27,2,0,0,0
"COG3603",1,9,2,1,7,2,6,4,4,2
"COG3604",132,36,79,27,175,61,71,51,191,132
"COG3605",9,0,1,17,5,2,1,2,0,2
"COG3608",61,109,15,142,36,135,43,30,37,42
"COG3609",6,0,9,0,0,0,2,1,1,0
"COG3610",44,54,56,101,94,55,91,58,51,58
"COG3611",6,13,1,180,3,2,1,6,1,2
"COG3613",3,2,7,30,1,1,0,0,7,1
"COG3615",1,0,3,59,3,1,0,0,1,1
"COG3616",23,10,15,3,21,15,1,8,9,4
"COG3617",88,91,105,51,98,42,39,135,19,35
"COG3618",2,0,0,20,1,5,8,10,3,0
"COG3619",108,105,56,187,46,36,103,53,61,87
"COG3621",0,0,0,0,1,0,0,4,0,0
"COG3622",20,5,7,8,35,6,9,7,2,4
"COG3623",7,2,2,22,11,7,3,13,0,7
"COG3624",2,0,2,3,5,3,0,3,1,0
"COG3625",1,6,0,4,13,7,1,1,4,4
"COG3626",3,19,4,14,19,17,0,6,5,0
"COG3627",2,6,9,8,16,5,0,1,5,0
"COG3628",0,1,1,1,18,5,0,0,1,9
"COG3629",39,6,6,25,20,6,9,6,10,8
"COG3630",0,0,0,2,0,0,0,0,1,0
"COG3633",119,119,89,220,64,75,34,77,107,53
"COG3634",89,69,134,133,94,169,66,36,134,116
"COG3635",142,81,114,36,117,132,77,137,142,188
"COG3636",0,0,2,0,1,0,0,0,1,0
"COG3637",4,1,6,7,4,2,3,1,5,0
"COG3638",8,25,7,20,35,8,10,25,14,35
"COG3639",15,44,11,35,42,19,19,68,21,73
"COG3640",62,25,31,116,27,13,39,106,42,63
"COG3641",53,70,40,129,37,14,53,136,55,65
"COG3643",60,60,54,21,64,81,26,50,113,92
"COG3645",102,101,72,12,105,56,92,181,34,86
"COG3646",37,15,12,18,9,2,12,7,7,8
"COG3647",0,0,0,0,1,0,1,1,1,0
"COG3649",59,36,59,30,27,63,53,102,47,49
"COG3650",0,1,0,0,2,0,0,1,1,15
"COG3653",62,29,26,27,58,11,14,157,35,33
"COG3654",53,37,39,30,32,8,51,32,38,64
"COG3655",64,56,58,63,53,82,107,98,66,66
"COG3657",1,0,3,0,0,0,0,0,2,0
"COG3659",0,0,1,0,3,0,0,1,0,0
"COG3660",7,0,0,0,1,0,0,2,0,0
"COG3661",79,24,120,2,71,157,65,109,156,138
"COG3662",2,0,0,7,0,0,0,0,0,0
"COG3663",131,107,112,44,109,92,68,90,86,110
"COG3664",48,63,16,416,74,24,121,68,59,34
"COG3665",3,3,1,0,8,1,1,7,1,0
"COG3666",765,716,1174,640,498,785,370,935,865,524
"COG3667",0,0,2,0,0,0,0,0,0,0
"COG3668",7,1,3,0,5,1,9,3,6,5
"COG3669",644,474,1244,357,630,1010,602,328,929,756
"COG3671",3,2,5,0,1,0,0,0,0,0
"COG3672",0,0,2,0,2,1,0,1,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",14,29,79,0,14,38,33,0,16,68
"COG3677",17,245,46,8,36,51,34,25,3,25
"COG3678",3,1,9,27,2,3,3,0,3,0
"COG3679",0,0,1,76,0,0,0,0,0,0
"COG3680",1,1,2,0,2,0,1,2,0,0
"COG3681",183,158,254,172,223,173,151,168,214,215
"COG3682",127,98,80,203,69,184,163,167,72,68
"COG3683",0,0,0,11,0,0,0,0,0,0
"COG3684",0,0,2,35,3,3,1,0,1,1
"COG3685",4,1,2,5,4,4,3,1,2,0
"COG3688",188,257,78,202,119,96,141,344,209,190
"COG3689",40,79,34,124,18,51,30,32,10,40
"COG3691",1,0,1,7,0,3,0,2,1,0
