"","NLF009","DLF004","DLF005","NLM007","NLM008","NLF008","NOF008","NLM006","NOM017","NLM021"
"COG3005",22,19,15,15,7,32,22,36,1,27
"COG3006",2,1,0,9,4,2,0,8,0,0
"COG3007",4,6,18,9,6,28,34,17,14,30
"COG3008",12,3,1,20,8,12,0,22,3,0
"COG3009",1,0,0,0,0,3,0,10,0,0
"COG3010",23,20,28,53,46,27,20,50,45,25
"COG3012",0,6,0,11,1,2,1,5,1,1
"COG3013",0,1,0,2,0,4,0,4,0,0
"COG3014",4,0,2,0,0,0,0,1,0,1
"COG3015",52,69,9,42,47,40,29,43,115,49
"COG3016",23,109,16,0,15,20,51,55,4,37
"COG3017",0,1,0,4,4,5,0,4,0,1
"COG3021",106,146,96,94,126,170,115,165,167,108
"COG3022",114,147,109,83,140,111,88,151,193,102
"COG3023",242,340,102,198,195,360,200,201,373,198
"COG3024",1,0,0,1,0,1,0,0,0,2
"COG3025",7,9,8,8,0,16,12,28,8,1
"COG3026",0,0,0,3,2,2,0,17,1,0
"COG3027",4,0,9,3,1,4,7,9,1,7
"COG3028",2,1,2,5,2,11,0,11,0,2
"COG3029",0,1,0,3,2,4,0,0,1,0
"COG3030",0,0,0,2,0,1,0,4,0,0
"COG3031",1,0,0,3,2,3,0,15,0,1
"COG3033",68,47,23,33,24,58,97,54,7,68
"COG3034",2,6,0,7,6,4,4,8,0,0
"COG3036",0,0,1,1,0,4,0,7,0,0
"COG3037",5,16,47,26,6,48,23,88,29,4
"COG3038",0,0,0,1,3,8,2,10,1,2
"COG3039",371,32,151,227,80,53,13,50,33,30
"COG3040",44,22,25,24,16,44,17,53,4,16
"COG3041",53,36,43,33,36,18,31,49,64,35
"COG3042",1,0,0,0,0,1,0,2,0,0
"COG3043",3,0,1,3,1,5,1,2,0,1
"COG3044",45,30,37,50,76,12,42,18,37,51
"COG3045",1,0,1,2,1,5,0,9,0,8
"COG3047",1,0,0,0,0,2,0,3,0,0
"COG3048",10,15,7,6,7,12,18,22,8,11
"COG3049",224,157,222,166,239,177,236,206,64,225
"COG3050",0,0,0,2,0,2,0,3,0,0
"COG3051",40,57,22,100,16,31,32,43,30,17
"COG3052",16,12,6,16,6,8,9,6,6,8
"COG3053",7,15,2,48,16,17,14,27,22,20
"COG3054",0,0,0,0,2,2,0,14,1,0
"COG3055",83,51,49,85,36,117,77,89,22,52
"COG3056",1,0,0,3,2,3,0,8,0,1
"COG3057",1,0,0,4,0,2,0,7,0,0
"COG3058",7,1,0,7,0,8,1,12,0,4
"COG3059",39,42,14,77,26,43,35,40,0,37
"COG3060",1,0,0,3,1,0,0,3,0,1
"COG3061",0,0,0,7,0,1,0,5,0,0
"COG3062",1,1,0,2,0,0,1,2,0,1
"COG3063",0,0,0,0,0,0,0,2,0,0
"COG3064",0,0,0,4,1,5,0,8,0,1
"COG3065",1,0,0,0,3,3,0,1,0,0
"COG3066",1,1,0,2,2,1,0,6,0,0
"COG3067",0,2,0,6,0,9,0,10,0,0
"COG3068",0,0,0,1,2,7,0,13,1,0
"COG3069",57,53,45,74,115,64,34,26,7,69
"COG3070",28,16,27,20,101,5,21,18,8,19
"COG3071",0,0,0,5,3,2,0,11,0,0
"COG3072",4,2,0,13,4,11,1,32,0,1
"COG3073",1,0,0,5,2,4,0,7,0,0
"COG3074",1,0,0,2,1,2,0,4,0,1
"COG3075",13,19,6,80,2,95,35,35,3,45
"COG3076",1,0,0,6,3,7,0,6,0,0
"COG3077",85,38,44,41,132,10,55,24,37,44
"COG3078",1,0,0,3,2,1,0,3,0,1
"COG3079",1,0,0,3,1,3,0,6,0,1
"COG3080",0,0,0,1,0,6,0,3,0,1
"COG3081",1,0,0,5,1,6,1,7,0,1
"COG3082",1,0,0,1,0,1,0,4,0,0
"COG3083",21,15,5,27,10,24,26,26,4,38
"COG3084",2,0,0,1,2,4,0,13,0,1
"COG3085",1,0,0,2,0,3,0,9,0,1
"COG3086",0,9,0,2,1,4,0,7,0,0
"COG3087",1,0,1,5,2,11,0,9,0,3
"COG3088",3,1,2,8,2,12,0,13,1,6
"COG3089",0,0,0,1,1,4,0,1,0,0
"COG3090",108,69,74,209,175,68,66,66,62,109
"COG3091",1,0,0,0,0,3,0,9,0,0
"COG3092",0,1,1,3,0,2,1,5,1,0
"COG3093",85,13,20,19,23,33,18,55,42,37
"COG3094",0,0,0,2,2,0,0,6,0,0
"COG3095",0,0,0,0,3,6,0,2,0,0
"COG3096",1,2,0,16,3,17,0,24,1,0
"COG3097",1,0,0,0,0,2,0,2,0,0
"COG3098",0,0,1,1,2,1,0,3,0,0
"COG3099",0,1,0,1,1,4,0,6,0,0
"COG3100",1,0,0,1,2,3,0,0,0,2
"COG3101",0,0,1,0,0,2,2,7,0,1
"COG3102",0,0,0,3,0,2,0,2,0,0
"COG3103",69,69,71,47,51,12,58,35,41,77
"COG3104",196,242,175,183,146,329,197,324,197,179
"COG3105",0,0,0,2,1,1,0,13,1,0
"COG3106",1,1,0,4,0,5,0,7,0,0
"COG3107",3,0,0,9,4,8,0,20,2,1
"COG3108",0,0,0,3,1,4,0,6,0,0
"COG3109",0,0,0,3,0,2,0,8,0,1
"COG3110",0,1,0,1,1,3,0,5,0,0
"COG3111",3,2,5,10,2,14,0,15,1,11
"COG3112",2,0,0,3,0,4,0,6,0,0
"COG3113",0,0,0,3,1,1,0,5,0,1
"COG3114",0,0,0,0,1,1,0,2,0,0
"COG3115",0,0,0,4,0,5,0,4,0,0
"COG3116",0,0,0,2,0,6,0,3,0,0
"COG3117",2,0,0,9,2,4,0,11,2,5
"COG3118",0,0,0,4,1,1,0,8,0,0
"COG3119",1309,1084,595,1205,613,2253,1570,2061,311,1631
"COG3120",2,0,0,1,2,2,0,6,0,0
"COG3121",5,2,2,11,28,44,1,79,0,2
"COG3122",0,0,0,1,0,4,0,3,0,0
"COG3123",1,0,0,1,1,1,0,3,0,0
"COG3124",11,2,2,1,1,6,19,9,0,11
"COG3125",0,0,0,1,0,0,0,4,0,0
"COG3126",0,0,0,0,0,2,0,4,0,0
"COG3127",3,2,0,3,1,11,0,17,0,0
"COG3128",0,0,0,0,1,5,0,2,1,0
"COG3129",25,6,6,8,10,26,9,12,0,3
"COG3130",1,0,0,0,0,1,0,0,0,0
"COG3131",1,1,0,1,6,15,0,6,1,0
"COG3132",1,0,0,0,0,1,0,4,0,0
"COG3133",0,4,0,2,3,0,2,2,0,2
"COG3134",0,0,0,1,1,7,0,1,0,0
"COG3135",0,0,0,0,0,1,0,4,0,0
"COG3136",0,0,0,0,1,1,0,5,0,1
"COG3137",1,1,0,1,1,0,0,5,0,0
"COG3138",0,1,0,0,4,3,0,9,0,0
"COG3139",0,0,1,0,1,1,0,2,0,0
"COG3140",0,0,0,1,2,1,0,1,0,0
"COG3141",1,0,0,0,0,3,0,1,0,0
"COG3142",79,76,104,122,122,79,77,96,38,94
"COG3143",1,0,0,0,0,2,0,5,0,1
"COG3144",17,13,19,24,16,6,18,3,9,13
"COG3145",0,1,0,1,0,2,0,11,0,0
"COG3147",0,0,1,1,1,1,0,3,0,0
"COG3148",0,0,0,0,2,3,0,3,0,0
"COG3149",1,0,1,1,0,2,0,2,0,0
"COG3150",4,5,15,10,5,13,0,22,1,12
"COG3151",1,0,0,0,0,6,0,5,0,0
"COG3152",29,18,21,14,17,42,9,27,7,9
"COG3153",29,23,11,27,26,54,46,74,11,50
"COG3154",0,0,0,2,2,4,0,8,0,0
"COG3155",2,1,1,0,2,3,3,10,0,0
"COG3156",1,1,0,1,0,10,0,12,0,1
"COG3157",2,1,1,2,9,8,0,57,0,0
"COG3158",6,78,34,1,11,70,18,32,169,1
"COG3159",5,1,0,4,0,3,0,9,0,2
"COG3160",0,1,0,1,5,6,0,14,1,0
"COG3161",0,0,0,2,0,6,0,8,0,0
"COG3162",2,0,0,1,0,1,0,5,0,0
"COG3164",26,11,6,22,2,31,0,41,3,21
"COG3165",0,1,1,1,0,4,1,9,0,1
"COG3166",1,3,0,0,0,6,6,2,0,0
"COG3169",57,55,31,44,37,63,76,61,31,47
"COG3171",0,0,1,1,0,4,0,4,0,1
"COG3172",2,0,7,2,1,7,0,26,0,2
"COG3173",15,2,3,0,0,1,16,11,1,0
"COG3174",134,67,21,91,35,151,80,68,5,64
"COG3176",241,335,176,284,214,314,241,350,377,210
"COG3177",605,292,494,368,409,294,453,604,653,337
"COG3178",108,184,78,146,71,201,95,167,206,103
"COG3179",0,143,1,0,0,0,0,0,0,0
"COG3180",3,4,0,5,7,3,11,7,0,5
"COG3181",49,45,51,80,50,38,44,43,36,66
"COG3182",37,35,62,89,41,60,57,102,9,64
"COG3183",8,12,10,0,20,26,0,7,0,4
"COG3185",0,0,0,0,0,0,0,4,0,0
"COG3187",68,56,89,89,56,52,53,59,5,42
"COG3188",14,7,2,27,46,124,2,164,4,6
"COG3189",38,18,0,21,10,30,45,23,3,45
"COG3190",0,0,0,1,0,6,0,1,0,0
"COG3191",33,33,39,44,84,18,23,26,30,34
"COG3192",5,10,7,13,4,8,16,15,5,5
"COG3193",11,4,6,17,23,6,8,8,4,3
"COG3194",0,0,0,1,0,2,0,3,0,0
"COG3195",0,0,0,0,0,0,0,2,0,0
"COG3196",12,3,21,37,11,8,5,0,1,12
"COG3199",1,1,2,2,0,4,4,2,0,9
"COG3201",84,127,43,81,180,94,77,37,125,91
"COG3203",45,23,28,83,12,88,1,83,2,101
"COG3204",1,0,0,0,0,9,0,3,0,0
"COG3206",151,235,87,251,105,319,211,301,385,206
"COG3208",1,6,3,0,1,4,1,14,1,0
"COG3209",698,2615,291,413,1626,799,376,390,259,416
"COG3210",34,21,33,11,37,25,13,55,1,17
"COG3211",0,1,0,0,0,0,0,1,0,0
"COG3212",12,13,12,6,6,19,9,30,15,3
"COG3213",0,0,0,2,0,0,0,0,0,0
"COG3214",0,0,0,0,0,7,2,4,2,0
"COG3216",0,0,0,0,0,0,3,0,0,0
"COG3217",1,0,0,0,1,3,0,6,1,2
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,3,0,0,0,0,0,0
"COG3220",0,0,0,4,0,0,0,0,0,0
"COG3221",18,23,17,9,13,11,27,26,5,25
"COG3222",4,1,1,9,4,1,2,3,2,2
"COG3223",0,0,2,1,4,5,0,3,0,0
"COG3224",0,2,0,0,0,0,0,2,0,0
"COG3225",182,98,176,82,207,112,134,68,70,142
"COG3226",3,0,0,1,2,5,0,5,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,1,0,0,1,2,0,3,0,0
"COG3231",5,1,5,17,1,3,0,3,2,3
"COG3232",0,0,0,1,1,2,0,3,0,0
"COG3234",0,1,0,1,2,4,0,5,0,0
"COG3236",10,9,19,20,54,55,20,37,31,17
"COG3237",1,0,2,1,0,0,1,2,0,0
"COG3238",21,17,29,27,25,5,34,12,19,10
"COG3239",1,0,0,0,0,0,0,5,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",24,6,29,5,8,27,47,15,22,7
"COG3247",5,5,3,5,1,3,7,15,2,3
"COG3248",1,0,0,1,2,3,0,15,0,0
"COG3250",5813,5278,3531,4318,3010,6169,4156,4925,4037,4677
"COG3251",0,0,0,1,0,2,0,1,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3254",47,52,34,44,26,33,28,57,9,23
"COG3256",0,0,2,12,0,1,0,2,1,0
"COG3257",3,5,0,0,3,6,6,6,0,0
"COG3260",3,5,0,7,3,10,2,10,0,9
"COG3261",10,14,5,12,3,23,26,17,6,17
"COG3262",1,1,2,5,3,11,4,9,0,11
"COG3263",179,103,154,170,186,217,135,226,56,205
"COG3264",14,5,4,35,9,23,3,40,1,15
"COG3265",1,0,1,0,0,2,0,15,0,1
"COG3266",0,0,0,0,2,2,0,12,0,1
"COG3267",8,2,7,17,3,5,2,2,19,9
"COG3268",2,7,0,0,1,1,1,1,0,5
"COG3270",46,18,26,71,81,26,39,36,28,42
"COG3271",2,0,1,0,0,0,1,0,0,1
"COG3272",0,0,0,3,0,4,0,6,0,0
"COG3274",272,116,151,161,154,178,208,151,45,310
"COG3275",447,703,396,437,260,454,363,476,192,402
"COG3276",17,23,10,19,15,5,13,33,9,17
"COG3279",1097,842,1221,785,1830,658,804,614,583,898
"COG3283",2,1,15,5,2,61,2,45,21,2
"COG3284",14,9,27,14,8,82,13,74,41,10
"COG3287",9,5,13,9,19,1,1,1,25,26
"COG3288",2,0,1,7,3,4,0,18,1,0
"COG3290",53,17,46,41,23,36,57,43,12,25
"COG3291",88,49,13,50,46,69,38,121,18,38
"COG3292",6032,6407,2623,3861,2743,5873,3311,6510,4781,4188
"COG3293",84,14,283,42,104,9,35,391,25,17
"COG3294",8,5,23,10,28,2,20,4,12,15
"COG3296",0,1,0,0,0,0,1,0,0,3
"COG3297",0,0,1,0,0,3,0,19,0,0
"COG3299",45,10,50,48,57,36,36,27,60,71
"COG3301",6,1,2,16,1,28,1,11,3,26
"COG3302",1,1,0,5,2,6,1,5,1,1
"COG3303",50,47,49,34,24,91,59,70,2,49
"COG3304",51,63,24,64,47,52,37,33,50,32
"COG3306",0,8,2,5,2,6,1,4,1,1
"COG3307",7,37,18,37,19,44,27,59,29,10
"COG3309",1,10,0,0,0,14,2,7,138,1
"COG3311",1,0,0,1,1,1,0,19,0,1
"COG3312",2,0,0,3,1,4,0,3,0,0
"COG3313",1,0,0,0,0,2,0,3,0,0
"COG3314",90,44,160,85,160,39,131,60,56,107
"COG3315",71,37,85,16,45,46,120,28,25,66
"COG3316",2,1,3,5,11,16,3,1,21,1
"COG3317",5,2,0,11,2,10,0,10,3,7
"COG3318",0,2,1,2,1,8,0,3,0,9
"COG3319",1,5,1,1,1,14,0,37,0,1
"COG3320",7,8,53,66,39,17,13,13,31,8
"COG3321",0,2,10,3,0,1,0,103,0,0
"COG3323",72,41,57,73,37,141,69,101,24,42
"COG3324",23,21,3,5,13,47,12,21,1,9
"COG3325",118,51,23,71,36,74,138,35,7,135
"COG3326",21,12,43,10,43,2,40,13,30,38
"COG3327",0,0,0,2,0,1,0,2,0,0
"COG3328",408,661,471,488,615,173,264,397,142,443
"COG3330",1,0,20,0,0,0,10,0,0,0
"COG3331",50,23,56,19,97,17,30,19,15,31
"COG3333",127,62,69,219,33,105,78,60,89,111
"COG3335",136,10,111,111,155,16,70,71,33,40
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",5,4,9,13,1,12,0,13,8,5
"COG3340",126,104,166,96,255,49,106,63,48,112
"COG3341",102,116,99,138,126,123,93,150,51,116
"COG3343",0,1,0,3,0,0,1,1,0,0
"COG3344",1247,3550,1989,736,1964,1573,1067,1945,1384,1225
"COG3345",436,502,540,240,835,327,268,475,419,347
"COG3347",3,4,8,5,10,1,8,1,3,5
"COG3350",0,0,0,4,0,0,0,0,0,3
"COG3359",53,29,37,23,117,8,41,9,28,46
"COG3366",0,2,0,1,2,4,4,5,0,3
"COG3369",3,1,1,0,1,2,11,8,1,15
"COG3376",0,0,0,0,0,1,0,2,0,0
"COG3378",244,143,309,468,142,118,212,89,133,156
"COG3379",5,0,0,0,0,1,1,0,0,10
"COG3381",2,5,4,4,1,22,0,19,0,5
"COG3382",33,108,45,87,53,77,54,72,111,59
"COG3383",46,13,29,42,18,94,25,57,41,17
"COG3384",3,2,0,5,3,4,0,9,2,1
"COG3385",475,3783,730,79,1824,572,377,1057,809,165
"COG3386",57,26,14,70,24,72,49,27,14,32
"COG3387",75,22,84,60,42,99,89,36,4,64
"COG3391",87,159,67,49,77,190,56,137,7,68
"COG3392",64,40,19,22,25,13,54,101,5,15
"COG3393",0,6,0,1,2,2,2,6,0,4
"COG3394",50,4,14,15,10,22,21,15,35,45
"COG3395",22,25,81,79,114,92,32,135,73,15
"COG3396",0,0,0,3,3,5,0,3,0,1
"COG3397",1,0,3,0,3,2,4,1,3,0
"COG3401",4,27,187,0,9,7,65,7,13,12
"COG3402",6,8,14,19,13,9,14,14,3,5
"COG3404",102,55,48,165,50,117,151,62,28,126
"COG3405",57,136,77,54,111,23,45,92,74,48
"COG3407",0,0,2,0,1,0,0,0,1,0
"COG3408",298,504,320,256,355,423,300,335,613,300
"COG3409",80,136,148,120,187,38,144,27,52,85
"COG3410",51,6,44,0,63,20,8,11,5,85
"COG3411",15,13,5,14,8,4,14,4,2,6
"COG3412",2,2,0,2,1,15,0,28,5,1
"COG3414",3,8,31,9,2,27,2,57,9,1
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3417",3,3,1,0,1,5,1,9,0,3
"COG3418",1,0,0,0,0,0,0,3,0,0
"COG3420",5,0,2,3,0,12,0,3,2,8
"COG3421",7,2,13,0,5,0,2,14,4,6
"COG3422",1,1,0,1,1,0,1,3,0,0
"COG3423",0,0,0,2,0,2,0,1,0,0
"COG3425",0,1,1,3,0,0,0,1,1,0
"COG3426",133,89,102,153,74,120,193,121,37,151
"COG3428",4,6,37,17,1,8,17,8,2,18
"COG3429",0,0,1,0,0,0,0,0,4,0
"COG3433",0,3,0,2,2,8,1,23,0,0
"COG3434",12,11,2,1,1,2,7,0,12,7
"COG3436",1010,1505,765,3037,761,519,433,401,1112,621
"COG3437",494,393,301,300,311,256,425,489,307,491
"COG3439",14,12,1,17,4,11,5,6,1,2
"COG3440",5,1,28,4,10,13,5,29,24,1
"COG3442",21,9,63,10,15,5,43,13,20,21
"COG3443",8,2,13,82,11,19,13,9,3,3
"COG3444",58,34,94,75,45,91,29,92,76,26
"COG3445",0,0,0,1,0,3,0,1,0,0
"COG3447",1,1,0,2,3,7,0,6,0,0
"COG3448",1,1,6,0,0,17,0,14,12,0
"COG3449",101,65,13,62,45,104,101,99,7,38
"COG3450",0,0,0,0,0,1,0,3,0,0
"COG3451",1423,863,1490,1688,1376,1830,2207,1053,587,1497
"COG3452",38,50,59,32,87,8,75,26,54,67
"COG3454",5,1,1,3,1,9,5,11,0,3
"COG3455",0,1,1,0,0,1,0,8,0,0
"COG3456",0,1,0,0,0,1,0,0,0,2
"COG3457",28,16,12,0,1,5,28,14,3,14
"COG3458",190,149,80,192,85,171,95,144,236,127
"COG3459",247,372,550,133,783,59,459,80,556,359
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",8,6,36,18,26,0,9,2,19,13
"COG3464",513,516,375,398,1117,433,644,274,207,691
"COG3467",89,75,120,93,239,98,126,95,116,111
"COG3468",114,239,41,137,62,142,215,179,14,114
"COG3469",0,0,1,0,0,0,0,0,4,1
"COG3470",0,0,1,1,0,0,0,0,2,0
"COG3471",1,1,0,3,0,0,0,2,0,0
"COG3472",87,23,40,4,85,3,37,31,15,43
"COG3473",0,0,0,0,0,0,5,2,1,0
"COG3475",311,198,232,152,267,169,157,132,271,138
"COG3476",52,23,24,26,54,21,38,25,10,39
"COG3477",0,0,0,0,1,0,0,7,1,0
"COG3478",0,0,1,0,1,0,1,3,0,0
"COG3479",0,0,0,1,0,1,0,9,0,0
"COG3480",1,4,15,1,0,0,1,1,5,1
"COG3481",97,82,188,65,129,80,137,86,119,131
"COG3485",0,0,0,0,0,0,0,3,0,0
"COG3486",0,8,0,1,0,0,0,10,0,0
"COG3487",54,25,26,25,15,71,48,35,5,34
"COG3488",81,180,59,40,72,170,72,76,79,124
"COG3491",0,0,0,0,0,1,0,5,0,0
"COG3493",51,17,3,65,28,6,18,23,33,12
"COG3494",2,19,9,14,1,36,7,30,25,6
"COG3496",0,0,0,0,0,0,0,3,0,0
"COG3497",61,22,23,27,31,28,31,27,14,18
"COG3498",11,14,3,5,0,5,21,5,3,0
"COG3499",0,0,0,0,0,1,0,1,0,0
"COG3500",76,16,25,22,23,18,21,22,10,17
"COG3501",164,16,35,131,22,258,9,130,15,96
"COG3503",35,13,17,9,19,7,35,7,3,20
"COG3504",3,1,0,4,0,0,0,34,1,0
"COG3505",1211,854,1050,1292,1234,1596,1529,923,481,1479
"COG3506",29,21,60,14,32,24,14,72,131,27
"COG3507",1639,1246,990,1304,912,1629,845,1159,1407,1018
"COG3509",5,73,6,1,43,0,3,14,44,31
"COG3512",12,13,38,9,72,34,41,36,7,34
"COG3513",91,83,302,99,278,185,343,277,26,213
"COG3514",0,0,0,0,2,2,0,0,0,0
"COG3515",1,1,0,6,13,10,0,17,0,4
"COG3516",0,1,2,1,0,2,3,18,0,2
"COG3517",1,1,0,3,7,4,0,17,0,2
"COG3518",0,0,0,2,0,0,0,5,0,0
"COG3519",1,0,0,2,3,2,1,21,0,1
"COG3520",0,1,0,2,0,1,0,12,0,0
"COG3521",0,0,0,0,0,1,0,8,0,0
"COG3522",0,0,0,5,6,3,0,16,0,3
"COG3523",1,0,1,5,0,3,0,23,0,0
"COG3524",0,1,0,0,0,3,2,12,0,2
"COG3525",1559,1186,1053,1440,966,1618,1328,1550,402,1458
"COG3527",0,2,0,0,0,0,0,3,0,0
"COG3528",0,3,0,0,0,0,1,0,0,0
"COG3529",1,0,0,0,0,1,0,5,0,0
"COG3530",0,2,0,0,1,0,0,2,0,0
"COG3533",1107,603,627,897,512,1093,577,841,1074,849
"COG3534",608,931,389,484,418,758,313,572,1079,467
"COG3535",5,7,7,18,2,3,1,0,1,1
"COG3536",4,1,1,2,0,2,0,1,1,8
"COG3537",2195,1118,1348,1942,1016,2181,1496,2170,339,2020
"COG3538",256,182,103,77,97,225,178,206,57,158
"COG3539",7,2,3,10,26,59,0,121,0,3
"COG3541",6,3,24,0,11,74,9,33,107,10
"COG3542",9,6,1,0,2,0,2,9,3,0
"COG3543",9,7,22,48,22,10,19,7,20,12
"COG3544",0,1,6,4,1,16,1,16,11,1
"COG3546",49,33,84,29,41,7,75,24,26,115
"COG3547",608,1925,585,368,881,592,493,667,1184,552
"COG3548",0,1,4,0,1,0,1,2,0,1
"COG3549",1,4,0,1,1,0,1,3,1,2
"COG3550",514,633,320,194,495,493,693,276,628,273
"COG3552",0,1,0,0,1,0,2,0,2,1
"COG3555",1,0,0,0,0,0,0,5,0,0
"COG3557",1,3,10,0,1,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,3,0,0
"COG3560",81,42,36,76,31,82,67,71,10,69
"COG3561",32,134,129,0,29,18,13,1,13,33
"COG3562",1,2,0,0,1,9,1,9,0,0
"COG3563",0,1,0,0,1,5,1,6,0,1
"COG3566",1,10,2,6,1,0,0,37,1,5
"COG3567",1,7,7,2,1,0,0,31,1,5
"COG3568",306,284,147,318,150,352,331,331,42,353
"COG3570",3,1,6,11,0,4,0,1,1,0
"COG3572",2,2,7,0,2,1,7,5,10,3
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",2,0,6,1,0,1,1,2,0,0
"COG3579",232,241,163,255,176,291,205,232,233,186
"COG3580",288,386,490,470,458,263,448,215,481,348
"COG3581",259,314,470,242,425,172,365,197,429,338
"COG3583",30,9,39,50,16,61,66,33,62,47
"COG3584",61,17,78,85,39,35,70,42,59,53
"COG3585",0,1,2,4,1,1,0,0,0,2
"COG3586",44,19,29,60,1,23,15,87,3,6
"COG3587",129,264,140,450,126,110,306,157,521,316
"COG3588",0,0,21,1,6,0,8,0,0,2
"COG3589",28,4,16,7,3,27,10,35,10,9
"COG3590",202,588,174,219,225,291,215,333,576,205
"COG3591",17,1,28,30,36,18,8,9,20,8
"COG3592",2,0,0,2,0,5,1,3,0,0
"COG3593",118,103,109,185,107,31,81,94,9,35
"COG3594",154,101,211,59,91,125,251,219,107,145
"COG3595",10,0,5,10,0,0,11,0,1,1
"COG3596",5,9,16,5,2,5,7,39,2,27
"COG3597",1,5,10,0,0,0,2,0,2,9
"COG3598",12,21,13,2,9,1,29,2,7,21
"COG3599",42,16,75,45,17,20,63,14,19,34
"COG3600",21,72,53,7,68,1,3,22,8,24
"COG3601",74,32,92,77,91,35,68,32,45,72
"COG3602",2,0,0,0,4,1,3,1,0,1
"COG3603",5,1,3,2,3,1,2,5,1,7
"COG3604",129,62,39,97,86,347,123,167,20,120
"COG3605",1,2,0,3,0,4,0,28,0,0
"COG3608",71,61,63,77,45,15,65,21,33,55
"COG3609",2,1,0,0,1,5,3,2,1,0
"COG3610",62,49,58,61,96,42,40,33,25,30
"COG3611",4,5,19,2,2,1,1,0,1,3
"COG3613",3,1,0,5,1,0,2,1,0,0
"COG3615",1,0,0,2,1,3,0,1,1,0
"COG3616",13,7,3,17,4,11,18,23,1,12
"COG3617",47,117,176,22,62,63,105,74,181,102
"COG3618",0,0,15,2,8,4,1,1,1,1
"COG3619",81,49,94,78,138,25,86,39,48,91
"COG3621",0,0,34,0,0,0,0,0,1,2
"COG3622",9,5,5,11,8,25,10,13,8,7
"COG3623",5,0,13,4,3,4,12,15,0,3
"COG3624",0,0,0,0,0,3,0,9,0,0
"COG3625",2,2,0,3,0,5,7,5,0,4
"COG3626",1,2,0,4,1,10,7,10,1,3
"COG3627",2,4,0,3,4,8,4,14,1,1
"COG3628",5,1,0,6,0,5,0,0,1,3
"COG3629",9,2,1,1,4,5,2,0,0,5
"COG3630",0,0,0,1,0,0,0,2,0,0
"COG3633",60,37,74,182,38,83,36,89,110,65
"COG3634",138,87,68,184,64,164,123,104,26,146
"COG3635",109,140,101,129,81,180,137,118,157,140
"COG3636",2,0,2,1,0,0,1,3,0,0
"COG3637",4,1,0,3,3,7,1,14,0,0
"COG3638",14,10,9,6,7,8,30,14,4,21
"COG3639",15,18,16,9,12,13,47,12,9,23
"COG3640",18,21,18,24,38,10,37,6,25,27
"COG3641",62,34,64,71,42,24,76,27,38,57
"COG3643",74,39,5,93,34,94,94,29,5,91
"COG3645",71,393,106,17,95,41,115,59,192,159
"COG3646",5,184,40,8,12,25,12,39,8,47
"COG3647",2,1,0,1,0,1,1,1,0,1
"COG3649",65,27,33,27,46,62,41,33,22,67
"COG3650",1,0,0,0,3,0,0,0,1,0
"COG3653",48,31,26,13,18,12,67,24,9,50
"COG3654",15,11,79,15,42,24,32,55,15,21
"COG3655",84,30,100,42,105,27,61,59,22,70
"COG3657",0,0,0,0,0,0,1,1,0,0
"COG3659",0,0,0,0,0,0,0,4,0,0
"COG3660",0,1,0,0,0,0,5,0,0,1
"COG3661",83,162,56,178,82,170,69,133,304,87
"COG3662",0,0,0,0,0,0,0,3,0,0
"COG3663",112,108,92,80,81,91,103,104,118,127
"COG3664",124,34,34,14,118,47,31,23,31,23
"COG3665",2,0,0,0,0,0,3,1,4,2
"COG3666",490,1112,1140,733,362,437,251,606,2792,390
"COG3667",0,0,0,0,0,0,0,1,1,0
"COG3668",9,1,2,0,3,3,4,6,1,7
"COG3669",886,854,863,783,600,829,814,1209,204,1014
"COG3671",1,0,1,0,0,0,0,0,0,6
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,14,0,0,35,0,59,22,0
"COG3676",57,51,16,43,40,80,9,24,4,35
"COG3677",37,7,6,22,26,76,9,40,17,10
"COG3678",1,0,0,1,5,2,0,15,0,0
"COG3679",0,0,0,1,0,0,0,1,0,0
"COG3680",0,3,54,0,2,15,0,10,0,5
"COG3681",225,222,167,333,170,215,193,244,279,240
"COG3682",98,41,115,54,161,11,95,30,29,69
"COG3683",0,0,0,4,0,2,0,5,1,0
"COG3684",0,0,0,4,2,9,2,1,0,0
"COG3685",2,0,0,4,3,9,1,7,1,0
"COG3688",137,68,200,183,163,64,174,59,146,201
"COG3689",35,28,36,23,21,3,37,16,15,32
"COG3691",0,0,0,5,1,2,0,7,0,1
"COG3692",0,1,0,1,2,1,0,0,0,1
"COG3693",72,130,152,71,163,127,138,158,171,135
"COG3694",3,1,12,2,0,1,11,3,2,2
"COG3695",48,31,16,51,25,38,48,21,2,33
"COG3696",401,523,245,638,214,821,285,518,415,427
"COG3697",10,15,9,47,16,27,10,23,16,5
"COG3698",1,1,0,2,0,6,0,7,0,0
