"","NOF013","DLF003","NOF014","NOF005","NLM008","DLM013","DOM018","NOF011","DLF008","NLM031"
"COG3005",48,7,19,24,9,14,16,33,71,28
"COG3006",0,0,0,1,0,8,0,2,16,0
"COG3007",22,59,7,8,5,0,6,10,0,6
"COG3008",3,1,13,4,5,24,16,4,21,3
"COG3009",0,0,0,0,0,1,0,1,6,2
"COG3010",28,32,14,34,39,85,55,25,56,30
"COG3012",1,1,0,3,3,6,1,1,18,0
"COG3013",0,0,0,0,1,3,3,0,7,0
"COG3014",1,0,1,3,1,0,0,0,0,0
"COG3015",24,62,12,46,38,16,30,42,49,17
"COG3016",7,6,23,50,14,5,3,26,30,10
"COG3017",1,3,0,1,3,5,3,1,6,2
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",173,145,64,113,135,79,157,94,136,120
"COG3022",118,119,89,101,134,90,89,100,125,134
"COG3023",329,284,125,147,215,174,120,288,372,179
"COG3024",0,2,0,0,0,1,2,0,0,0
"COG3025",5,1,18,11,5,19,3,12,41,3
"COG3026",0,0,0,0,3,7,2,1,5,1
"COG3027",4,3,11,6,1,9,2,8,14,3
"COG3028",1,3,3,0,3,10,9,5,7,1
"COG3029",1,0,0,1,0,7,0,0,3,1
"COG3030",0,0,0,1,2,2,0,0,5,0
"COG3031",0,0,0,0,0,5,1,0,5,0
"COG3033",67,27,62,52,34,64,68,96,74,72
"COG3034",2,0,5,2,4,7,3,0,12,4
"COG3036",0,0,0,0,0,4,0,0,1,0
"COG3037",27,12,4,22,11,51,9,6,59,28
"COG3038",0,1,0,3,3,1,0,1,18,0
"COG3039",326,72,296,1473,77,268,215,63,102,186
"COG3040",51,13,13,23,20,21,9,52,71,11
"COG3041",162,53,28,38,37,44,20,36,16,32
"COG3042",1,1,1,1,1,2,0,0,2,0
"COG3043",0,2,2,1,0,0,1,0,4,0
"COG3044",51,19,48,47,72,45,46,31,26,59
"COG3045",0,2,1,4,2,2,4,1,5,0
"COG3047",0,0,0,0,0,4,3,0,6,0
"COG3048",4,7,6,6,8,18,20,8,48,26
"COG3049",170,153,270,219,230,201,197,298,298,260
"COG3050",0,0,0,0,0,5,1,0,1,0
"COG3051",70,36,14,41,16,65,33,15,118,24
"COG3052",7,16,6,8,12,15,9,4,26,3
"COG3053",17,30,81,16,14,29,18,9,40,13
"COG3054",1,0,0,1,3,3,1,0,8,0
"COG3055",70,24,16,60,39,25,58,35,102,81
"COG3056",0,0,0,0,0,5,1,0,15,0
"COG3057",0,0,0,0,0,4,0,0,3,0
"COG3058",1,2,2,3,4,9,10,1,15,2
"COG3059",67,11,24,81,39,30,72,81,86,54
"COG3060",0,1,0,0,2,5,1,0,8,0
"COG3061",1,0,0,0,1,5,1,0,1,0
"COG3062",0,1,0,0,0,0,0,0,4,1
"COG3064",1,0,0,2,0,1,0,0,4,0
"COG3065",0,0,0,1,0,4,0,0,4,0
"COG3066",0,0,0,4,0,3,0,0,6,0
"COG3067",2,0,0,3,1,15,0,2,5,0
"COG3068",0,1,0,1,2,4,1,1,11,1
"COG3069",15,24,37,48,124,49,106,38,142,8
"COG3070",25,14,28,25,91,37,13,21,24,15
"COG3071",1,2,0,1,4,7,0,0,8,1
"COG3072",2,1,0,3,5,20,4,0,15,2
"COG3073",2,0,0,1,2,6,1,0,4,0
"COG3074",0,0,0,0,0,4,1,0,4,1
"COG3075",7,2,29,27,3,38,115,38,6,40
"COG3076",0,0,1,2,1,2,1,2,7,1
"COG3077",55,87,41,68,144,43,54,61,15,63
"COG3078",0,0,0,1,1,0,0,1,7,2
"COG3079",1,0,0,0,0,2,0,0,5,0
"COG3080",0,0,0,0,2,7,0,1,6,0
"COG3081",0,1,0,0,2,3,2,0,3,0
"COG3082",0,0,0,0,0,2,0,0,0,0
"COG3083",3,92,22,18,9,25,19,21,8,25
"COG3084",0,0,0,1,1,3,2,0,7,0
"COG3085",0,0,0,1,4,3,0,0,7,0
"COG3086",0,3,0,2,2,5,0,0,13,1
"COG3087",0,4,0,2,0,7,0,1,6,2
"COG3088",0,1,2,5,3,0,6,0,11,0
"COG3089",0,0,0,0,0,0,1,0,1,0
"COG3090",106,71,74,101,165,94,118,67,331,111
"COG3091",0,1,0,0,0,4,0,0,3,0
"COG3092",0,0,0,1,0,4,1,0,6,0
"COG3093",31,43,53,77,26,18,45,23,4,20
"COG3094",2,0,0,1,1,7,1,0,3,0
"COG3095",0,0,0,2,1,2,0,0,4,0
"COG3096",1,2,0,8,2,26,4,3,13,2
"COG3097",0,0,0,0,0,2,3,0,4,0
"COG3098",1,0,0,1,1,2,0,1,5,0
"COG3099",3,0,0,0,0,1,2,0,7,0
"COG3100",0,0,0,1,2,2,0,1,1,1
"COG3101",0,0,0,0,0,2,0,0,2,0
"COG3102",0,0,1,2,2,2,0,0,3,0
"COG3103",36,48,168,34,64,25,60,23,37,35
"COG3104",219,205,155,180,139,149,198,307,283,251
"COG3105",0,0,0,0,4,6,1,0,5,0
"COG3106",0,1,0,1,1,9,0,1,3,0
"COG3107",1,0,0,1,1,15,1,0,13,1
"COG3108",0,0,0,0,0,5,0,0,4,1
"COG3109",0,0,0,1,0,6,1,1,4,0
"COG3110",2,0,0,0,2,0,0,0,1,1
"COG3111",1,1,0,2,4,5,1,1,6,0
"COG3112",0,1,0,0,2,3,0,0,10,0
"COG3113",0,1,0,0,1,2,0,0,4,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,2,4,1,0,4,0
"COG3116",0,0,0,0,2,6,0,1,5,1
"COG3117",1,4,1,3,3,3,4,4,8,2
"COG3118",0,0,0,0,0,11,0,0,4,0
"COG3119",3044,741,1184,1912,997,1259,1578,2825,3923,1572
"COG3120",2,0,0,0,1,1,2,0,9,0
"COG3121",3,1,0,12,25,35,5,5,80,9
"COG3122",0,0,0,0,0,7,0,0,4,0
"COG3123",0,1,0,3,0,0,0,1,5,0
"COG3124",0,2,3,4,0,10,5,12,4,33
"COG3125",0,0,0,0,2,2,0,0,1,0
"COG3126",0,0,0,1,0,2,1,1,0,2
"COG3127",2,0,0,2,2,17,3,0,3,0
"COG3128",1,0,0,3,0,0,0,0,2,1
"COG3129",19,2,4,13,5,5,3,35,68,5
"COG3130",0,0,0,0,1,0,0,0,1,0
"COG3131",0,0,0,6,7,19,3,0,14,1
"COG3132",1,0,0,2,1,4,0,0,4,0
"COG3133",0,2,0,0,0,4,0,0,7,0
"COG3134",0,0,0,3,0,4,1,0,6,0
"COG3135",0,0,0,0,0,3,1,0,0,0
"COG3136",1,0,0,1,0,0,0,0,2,0
"COG3137",0,0,0,0,1,5,2,0,3,0
"COG3138",0,0,0,0,0,12,0,0,5,0
"COG3139",0,0,0,0,1,2,1,0,1,0
"COG3140",0,0,0,1,0,4,0,0,2,0
"COG3141",0,0,0,0,0,2,0,0,8,0
"COG3142",85,86,72,97,130,75,79,93,99,88
"COG3143",1,1,0,1,0,0,0,0,7,0
"COG3144",7,10,71,14,18,2,7,8,8,36
"COG3145",0,0,0,1,2,5,0,0,6,0
"COG3147",0,0,0,0,0,1,1,0,1,0
"COG3148",0,0,0,0,0,2,0,0,1,1
"COG3149",0,0,0,0,1,4,0,1,1,1
"COG3150",8,16,8,1,2,26,13,2,11,6
"COG3151",0,0,0,2,1,8,0,0,6,0
"COG3152",27,74,22,21,14,72,21,37,51,9
"COG3153",59,23,79,57,43,89,53,86,106,67
"COG3154",0,0,1,0,3,7,0,0,8,0
"COG3155",0,0,0,0,0,6,0,0,3,0
"COG3156",0,0,0,2,0,8,2,1,3,1
"COG3157",1,1,0,2,7,16,3,2,47,1
"COG3158",7,102,1,11,28,85,22,12,16,13
"COG3159",0,0,2,1,0,2,5,0,7,0
"COG3160",0,0,0,0,2,2,0,0,8,0
"COG3161",0,0,0,1,2,6,0,0,3,1
"COG3162",0,0,0,1,2,0,2,0,2,0
"COG3164",0,7,12,7,7,25,48,7,32,0
"COG3165",0,1,0,1,1,11,1,1,7,0
"COG3166",2,0,4,2,0,0,0,1,13,0
"COG3169",34,51,28,59,34,31,58,54,58,46
"COG3171",0,0,0,1,1,3,0,0,7,0
"COG3172",1,2,14,2,4,7,0,4,20,1
"COG3173",7,3,9,1,0,13,2,6,15,4
"COG3174",114,11,50,104,37,66,143,166,150,95
"COG3176",227,264,151,215,176,164,239,256,236,222
"COG3177",326,511,516,596,412,226,258,501,456,405
"COG3178",91,129,54,108,75,79,130,138,117,140
"COG3179",2,30,0,0,0,0,1,1,0,0
"COG3180",3,0,7,5,3,25,1,5,39,6
"COG3181",57,57,36,64,39,46,68,33,81,38
"COG3182",68,16,39,69,41,56,92,72,82,63
"COG3183",1,5,11,24,18,10,1,3,3,2
"COG3185",0,0,0,0,0,8,0,0,0,0
"COG3187",45,24,37,65,62,54,77,66,96,87
"COG3188",6,2,0,26,51,103,15,5,173,7
"COG3189",47,12,29,43,35,26,29,42,55,22
"COG3190",0,0,0,1,1,0,0,0,0,1
"COG3191",18,41,20,43,94,54,36,20,41,46
"COG3192",8,4,4,8,1,28,12,3,39,12
"COG3193",0,2,10,8,24,20,8,5,52,6
"COG3194",0,0,0,1,0,2,0,0,2,0
"COG3195",0,0,0,0,0,2,0,0,0,0
"COG3196",28,2,6,37,7,1,21,3,6,19
"COG3199",0,1,1,1,0,7,0,0,9,2
"COG3201",68,110,81,100,179,154,62,74,108,72
"COG3203",2,24,34,16,12,43,88,22,55,4
"COG3204",0,0,0,0,0,0,0,0,6,2
"COG3206",228,182,84,154,110,113,303,154,84,126
"COG3208",4,2,1,1,0,10,2,1,19,2
"COG3209",743,293,507,725,1552,567,793,530,413,304
"COG3210",68,123,18,12,25,10,16,35,272,30
"COG3211",0,1,0,0,0,13,0,0,0,0
"COG3212",2,6,16,11,6,4,3,4,3,5
"COG3213",0,1,0,0,0,0,0,0,0,2
"COG3214",1,0,0,2,2,4,2,1,14,2
"COG3217",0,0,0,1,1,6,0,0,7,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,10,0,0,0,0,0,0,0
"COG3221",11,16,24,14,10,63,22,16,18,57
"COG3222",0,1,1,6,1,2,2,1,13,2
"COG3223",1,0,0,0,1,1,1,0,6,1
"COG3224",0,0,0,0,0,5,1,0,1,0
"COG3225",174,105,233,193,209,69,141,172,244,145
"COG3226",1,2,0,1,0,8,1,1,5,1
"COG3227",0,0,0,0,0,3,6,1,0,0
"COG3228",0,0,0,0,0,4,2,0,4,0
"COG3231",9,2,6,0,0,2,4,2,2,7
"COG3232",0,0,0,0,0,1,1,0,0,0
"COG3234",0,1,0,1,1,0,1,0,2,0
"COG3236",5,17,51,24,52,21,2,17,12,10
"COG3237",0,0,1,1,0,3,0,1,4,0
"COG3238",25,15,42,34,28,4,24,10,9,29
"COG3239",0,0,0,1,0,4,1,0,0,0
"COG3242",0,0,0,0,1,0,0,0,4,0
"COG3246",12,8,26,25,14,33,14,21,112,16
"COG3247",0,1,5,0,1,11,4,7,7,0
"COG3248",0,0,0,3,4,5,0,2,6,0
"COG3250",6936,3076,3236,4860,3152,3908,4176,6184,6124,4733
"COG3251",0,0,0,0,0,6,0,0,2,0
"COG3252",0,1,0,0,0,0,0,1,15,0
"COG3254",42,15,32,28,25,37,27,32,79,30
"COG3256",1,1,0,0,0,0,0,2,4,0
"COG3257",1,1,1,6,2,10,4,0,11,1
"COG3259",0,2,0,1,0,0,0,0,0,0
"COG3260",6,3,3,8,1,25,9,9,22,4
"COG3261",8,13,2,10,1,39,14,18,29,11
"COG3262",3,1,1,4,1,18,0,1,15,6
"COG3263",175,69,117,155,224,140,152,154,151,137
"COG3264",7,2,8,6,7,26,29,14,38,4
"COG3265",0,0,0,3,1,4,7,2,17,1
"COG3266",0,0,0,3,1,11,2,1,8,1
"COG3267",8,1,2,8,4,4,4,3,3,11
"COG3268",3,0,1,0,0,1,0,0,0,0
"COG3270",63,40,42,36,82,33,51,28,29,60
"COG3271",0,0,0,0,0,4,2,0,0,1
"COG3272",1,0,1,1,1,9,2,2,17,0
"COG3274",226,176,128,200,143,151,128,285,248,202
"COG3275",598,298,239,334,287,344,392,556,575,358
"COG3276",4,8,17,20,5,41,17,11,86,14
"COG3279",1038,927,1361,925,1846,652,768,1021,725,848
"COG3283",0,0,0,1,4,12,3,0,8,0
"COG3284",12,4,1,29,5,71,20,19,34,13
"COG3287",13,10,8,15,12,11,42,30,27,15
"COG3288",0,2,0,1,0,12,9,2,11,0
"COG3290",22,112,138,30,14,20,9,27,50,31
"COG3291",110,116,55,61,45,47,27,35,37,16
"COG3292",8176,3259,2549,4225,2727,3464,3153,6976,8881,4848
"COG3293",33,49,109,10,104,134,20,29,18,154
"COG3294",3,12,16,26,31,4,8,9,5,4
"COG3296",1,5,1,2,1,0,1,1,0,1
"COG3297",0,0,0,2,0,4,0,0,2,0
"COG3299",35,15,43,44,45,51,64,50,96,73
"COG3301",0,6,4,3,1,2,13,2,12,1
"COG3302",0,0,0,4,0,3,1,1,20,0
"COG3303",151,9,39,64,26,38,24,89,195,57
"COG3304",42,30,28,50,62,39,72,50,65,49
"COG3306",15,1,8,7,2,10,4,4,25,2
"COG3307",8,32,8,18,14,30,16,16,95,8
"COG3309",1,33,0,7,1,0,0,9,13,0
"COG3311",0,1,1,0,1,0,0,0,7,1
"COG3312",0,1,0,2,0,8,2,0,7,1
"COG3313",0,0,0,0,2,1,1,0,5,0
"COG3314",60,122,142,84,152,161,78,89,90,105
"COG3315",83,164,114,48,43,92,55,59,18,63
"COG3316",0,1,1,4,9,9,3,3,32,8
"COG3317",1,5,4,2,0,5,11,0,9,1
"COG3318",1,1,0,1,1,2,0,1,2,0
"COG3319",0,0,0,8,2,48,6,3,7,0
"COG3320",10,10,54,38,40,13,33,29,0,23
"COG3321",1,2,0,7,2,171,7,3,28,0
"COG3323",84,36,66,63,38,58,73,122,69,75
"COG3324",32,1,3,19,18,8,0,29,37,9
"COG3325",97,19,50,104,47,92,84,95,39,163
"COG3326",10,33,32,19,31,25,20,25,4,30
"COG3327",0,0,0,1,0,5,1,0,13,0
"COG3328",296,580,477,394,600,170,267,317,351,433
"COG3330",0,5,4,0,0,0,0,2,0,0
"COG3331",23,44,37,23,64,20,29,14,14,46
"COG3333",90,79,53,80,49,100,115,71,132,66
"COG3335",11,54,279,71,152,32,60,37,75,24
"COG3338",0,0,1,0,0,4,0,0,0,0
"COG3339",8,5,19,2,2,6,2,1,0,6
"COG3340",79,58,172,75,282,126,95,117,101,116
"COG3341",113,70,104,99,122,56,128,129,82,130
"COG3343",1,0,0,0,0,0,0,0,1,0
"COG3344",1155,1020,1133,924,1889,1079,872,1299,1423,902
"COG3345",462,457,458,539,792,352,399,450,548,520
"COG3347",3,3,2,7,11,4,9,4,0,4
"COG3350",0,0,0,0,0,0,0,0,17,1
"COG3359",59,75,71,41,103,20,26,29,18,60
"COG3366",1,1,0,2,1,2,5,2,0,0
"COG3369",22,1,8,8,1,2,1,26,20,6
"COG3376",0,0,0,0,0,3,0,0,0,0
"COG3378",226,310,345,202,132,178,199,244,85,219
"COG3379",18,8,7,0,0,0,2,2,1,0
"COG3381",1,1,1,4,3,10,1,1,8,2
"COG3382",46,94,39,32,55,44,38,47,38,49
"COG3383",18,14,97,30,18,43,26,16,57,15
"COG3384",1,4,0,1,1,22,8,0,33,0
"COG3385",741,1238,334,231,1834,123,172,411,132,733
"COG3386",57,14,19,40,19,24,39,81,80,31
"COG3387",28,30,57,29,31,37,41,34,31,91
"COG3391",210,46,50,99,75,73,11,139,311,48
"COG3392",1,28,61,60,15,25,23,30,45,13
"COG3393",0,0,5,26,1,5,1,30,0,22
"COG3394",32,19,32,50,22,59,13,19,26,46
"COG3395",74,28,18,59,129,45,47,47,182,36
"COG3396",0,0,0,0,4,8,0,0,4,0
"COG3397",17,1,5,0,3,7,0,1,0,2
"COG3401",15,147,36,10,8,7,2,21,0,14
"COG3402",3,4,19,0,14,12,41,3,2,13
"COG3404",94,49,43,96,34,66,127,131,92,124
"COG3405",40,85,63,31,106,87,100,90,13,81
"COG3407",0,0,0,1,1,1,0,0,1,0
"COG3408",374,368,211,294,361,115,207,207,97,183
"COG3409",120,148,84,74,193,250,135,112,29,147
"COG3410",15,21,69,12,80,41,4,80,10,46
"COG3411",13,11,16,13,9,51,5,14,18,4
"COG3412",0,0,1,3,5,16,1,4,34,0
"COG3414",3,3,2,12,9,32,4,5,42,4
"COG3415",0,0,0,0,0,0,2,0,1,0
"COG3416",0,0,0,0,0,3,1,0,0,0
"COG3417",1,0,2,0,6,6,0,1,4,0
"COG3418",0,0,0,2,0,0,1,0,5,0
"COG3420",0,1,3,0,0,0,6,0,1,0
"COG3421",0,10,6,5,2,0,1,5,0,3
"COG3422",0,0,0,0,0,0,0,0,2,2
"COG3423",0,1,0,1,1,3,1,0,4,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",116,122,90,152,67,98,135,122,119,151
"COG3428",7,3,49,0,0,18,37,3,0,10
"COG3429",0,1,0,0,0,0,3,1,1,0
"COG3433",1,0,0,5,2,31,3,1,9,1
"COG3434",0,5,37,3,2,19,23,1,3,8
"COG3436",639,838,491,1242,808,389,1110,773,647,768
"COG3437",868,412,376,333,305,190,450,342,516,283
"COG3439",45,0,6,13,2,7,3,15,55,8
"COG3440",7,32,50,9,7,1,18,36,1,19
"COG3442",5,62,28,27,14,54,24,23,4,28
"COG3443",10,1,14,5,9,3,16,3,5,3
"COG3444",68,33,22,74,33,168,26,36,112,36
"COG3445",1,0,0,1,0,4,0,0,12,0
"COG3447",1,0,0,2,0,0,0,0,11,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",182,21,71,95,43,72,49,207,192,95
"COG3450",0,2,0,0,0,2,1,0,0,0
"COG3451",1223,852,1590,1696,1460,1159,1812,1295,930,1183
"COG3452",42,100,88,54,102,11,29,24,3,102
"COG3454",3,0,1,2,2,31,3,4,22,0
"COG3455",0,0,0,0,1,5,0,1,7,0
"COG3456",0,0,0,0,1,0,0,1,8,0
"COG3457",8,3,5,3,2,17,9,14,15,18
"COG3458",144,116,51,105,69,118,130,170,251,84
"COG3459",307,717,809,236,771,114,364,249,3,364
"COG3460",1,0,0,1,1,4,1,0,3,0
"COG3463",40,13,6,17,28,22,2,2,11,5
"COG3464",305,926,408,1157,1094,712,800,387,958,494
"COG3467",103,136,103,122,271,181,150,125,122,103
"COG3468",105,7,121,146,69,51,95,187,713,64
"COG3469",39,6,0,19,0,4,0,0,0,1
"COG3470",0,1,0,0,0,1,3,1,7,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",17,38,46,16,102,47,12,14,0,10
"COG3473",1,9,0,1,0,10,0,0,1,14
"COG3475",354,200,220,262,278,126,225,197,232,364
"COG3476",28,18,38,49,39,15,22,16,16,13
"COG3477",0,0,0,0,1,0,1,0,2,0
"COG3478",0,1,0,3,1,2,1,1,0,0
"COG3479",0,0,0,0,1,5,1,0,1,0
"COG3480",4,23,6,0,0,3,6,4,6,0
"COG3481",88,175,170,99,141,152,122,72,75,131
"COG3484",0,0,0,0,0,7,0,0,1,0
"COG3485",0,0,0,0,0,12,0,0,0,0
"COG3486",0,0,0,1,0,11,0,0,22,0
"COG3487",53,9,26,49,8,43,73,144,71,79
"COG3488",56,99,54,62,67,65,139,117,86,126
"COG3491",0,0,1,0,0,20,0,0,0,0
"COG3493",11,4,6,29,20,49,11,7,54,3
"COG3494",5,10,1,10,6,25,11,4,28,2
"COG3496",0,0,0,0,0,4,1,0,0,0
"COG3497",135,23,35,19,32,17,19,18,87,127
"COG3498",11,13,10,2,1,8,3,3,8,10
"COG3499",1,0,0,0,0,0,0,0,2,0
"COG3500",40,15,22,12,23,6,21,12,16,51
"COG3501",57,5,66,233,22,118,323,44,94,105
"COG3503",11,10,13,7,18,39,28,19,3,27
"COG3504",0,0,13,0,0,21,0,10,0,12
"COG3505",898,713,1215,1313,1168,962,1292,1173,721,964
"COG3506",43,14,24,32,29,23,19,42,70,15
"COG3507",1841,1020,1018,1086,862,1067,1636,1467,1732,1052
"COG3509",4,95,15,8,37,0,21,5,1,4
"COG3512",29,40,6,18,46,19,23,47,37,17
"COG3513",220,342,52,347,318,159,96,322,289,206
"COG3514",0,0,0,0,0,0,0,0,10,1
"COG3515",1,1,0,0,11,14,4,0,37,1
"COG3516",0,0,0,3,2,4,1,1,2,0
"COG3517",1,0,2,1,5,9,6,0,23,1
"COG3518",0,0,0,0,0,2,3,0,3,0
"COG3519",0,0,1,1,6,11,6,1,20,1
"COG3520",0,0,0,1,2,8,1,1,4,0
"COG3521",0,1,0,1,3,10,1,0,7,0
"COG3522",0,0,0,4,1,13,5,0,14,0
"COG3523",3,0,0,1,3,28,2,0,9,2
"COG3524",1,0,2,0,1,0,6,0,13,1
"COG3525",1829,844,682,1473,988,1309,1353,1577,2210,1396
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,5,1,0,0,6,3,3,0,4
"COG3528",0,3,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,1,0
"COG3530",0,0,0,0,2,3,0,0,4,1
"COG3533",1586,607,559,1028,520,817,902,981,787,754
"COG3534",753,570,434,481,430,417,424,630,532,474
"COG3535",1,2,10,2,5,15,2,12,1,25
"COG3536",0,2,1,0,0,0,6,0,0,0
"COG3537",2570,736,901,1503,1014,879,1280,2713,3360,1551
"COG3538",230,87,197,155,98,56,98,269,211,94
"COG3539",2,2,0,12,28,61,10,3,118,6
"COG3541",14,69,36,2,8,23,11,20,46,12
"COG3542",11,1,24,2,0,9,3,5,1,6
"COG3543",10,13,9,22,15,40,13,15,0,22
"COG3544",0,0,3,1,0,6,0,1,18,0
"COG3545",0,8,3,0,0,0,0,5,0,0
"COG3546",68,83,100,41,41,100,41,63,57,75
"COG3547",426,612,968,515,815,691,1072,523,627,770
"COG3548",2,0,1,1,1,4,2,0,13,2
"COG3549",0,5,0,2,0,3,3,0,0,0
"COG3550",472,502,364,651,483,148,254,271,320,352
"COG3552",1,1,7,0,0,0,1,1,0,0
"COG3555",0,0,0,0,0,6,0,0,0,0
"COG3557",1,22,2,1,2,2,0,7,1,0
"COG3558",0,0,0,0,0,7,1,0,0,0
"COG3560",64,9,58,76,40,18,60,64,78,42
"COG3561",8,47,9,13,35,14,2,5,10,25
"COG3562",1,1,2,0,0,0,6,1,9,0
"COG3563",0,3,0,0,0,1,2,1,9,0
"COG3566",0,1,11,1,0,0,14,6,0,3
"COG3567",0,5,17,0,0,0,40,5,1,2
"COG3568",329,101,208,290,165,366,216,349,782,258
"COG3570",23,0,3,0,0,3,6,2,0,0
"COG3572",2,4,3,2,1,13,6,5,0,0
"COG3575",0,0,0,0,0,0,0,0,2,0
"COG3576",1,0,1,1,0,9,10,1,1,0
"COG3579",202,225,122,251,136,139,277,273,215,236
"COG3580",378,436,426,396,467,226,229,190,143,239
"COG3581",195,266,251,210,283,260,291,253,178,271
"COG3583",37,71,29,43,26,162,48,46,9,59
"COG3584",55,74,49,59,34,184,60,66,49,50
"COG3585",0,2,0,1,3,1,3,0,2,1
"COG3586",15,1,10,19,2,18,3,24,14,1
"COG3587",166,374,116,441,126,95,233,166,103,77
"COG3588",0,10,6,3,3,1,0,0,18,1
"COG3589",5,2,3,12,4,61,24,1,24,7
"COG3590",216,332,132,164,229,107,142,159,160,136
"COG3591",27,11,4,1,40,6,19,24,8,25
"COG3592",0,0,1,0,0,4,1,0,3,0
"COG3593",66,289,91,67,90,94,24,54,96,26
"COG3594",287,92,218,134,94,135,143,219,291,224
"COG3595",0,3,7,0,1,2,10,2,0,6
"COG3596",1,42,7,1,1,27,6,12,25,7
"COG3597",1,4,9,4,0,16,5,7,0,4
"COG3598",9,2,12,6,9,27,9,16,0,16
"COG3599",19,86,61,19,12,51,44,34,1,37
"COG3600",7,59,44,53,76,14,10,25,43,14
"COG3601",64,40,115,80,74,75,105,54,34,99
"COG3602",12,0,2,4,1,2,0,2,0,0
"COG3603",3,1,1,6,2,10,5,4,21,1
"COG3604",36,29,44,153,75,76,167,108,77,152
"COG3605",0,0,0,2,3,9,1,0,8,2
"COG3608",36,111,122,38,47,25,31,38,46,50
"COG3609",0,2,0,0,0,2,1,0,0,0
"COG3610",69,42,69,74,93,87,41,73,117,62
"COG3611",1,48,6,4,1,1,0,6,4,3
"COG3613",0,23,2,1,0,0,2,2,0,0
"COG3615",0,1,0,0,0,9,1,0,3,0
"COG3616",5,2,6,9,0,15,20,9,32,7
"COG3617",120,291,122,50,54,94,25,56,112,88
"COG3618",0,0,1,3,6,13,1,0,11,1
"COG3619",99,83,89,104,132,133,86,72,68,117
"COG3621",0,0,0,20,0,1,0,0,0,0
"COG3622",9,3,7,14,9,13,1,3,8,4
"COG3623",3,0,0,10,4,21,3,1,32,5
"COG3624",0,0,0,0,2,4,1,0,0,0
"COG3625",2,1,0,4,0,4,3,6,7,4
"COG3626",4,3,7,4,1,23,1,5,17,0
"COG3627",6,3,1,6,2,24,4,9,10,0
"COG3628",13,0,6,4,0,0,1,2,4,13
"COG3629",7,0,10,6,3,37,5,1,17,8
"COG3630",0,0,0,1,0,3,0,0,0,0
"COG3633",62,83,37,70,46,55,121,46,12,68
"COG3634",132,31,72,131,71,78,146,157,118,139
"COG3635",135,119,118,103,71,179,150,164,145,184
"COG3636",0,0,2,0,0,0,4,0,0,0
"COG3637",3,0,0,2,4,5,6,0,22,1
"COG3638",11,7,20,13,4,18,9,10,7,34
"COG3639",25,17,34,21,8,60,19,16,21,62
"COG3640",25,26,54,43,47,84,49,26,2,71
"COG3641",62,47,34,90,44,34,66,31,37,61
"COG3643",63,17,51,69,22,79,111,110,78,107
"COG3645",101,349,111,39,87,60,28,43,100,82
"COG3646",30,51,28,7,16,9,7,7,8,9
"COG3647",0,0,0,2,0,0,4,1,1,0
"COG3649",37,64,52,48,44,72,54,40,72,39
"COG3650",3,2,0,0,4,0,5,4,0,14
"COG3653",27,32,13,20,7,43,29,36,192,37
"COG3654",23,47,25,26,39,24,36,11,32,80
"COG3655",30,48,92,62,97,84,44,44,25,42
"COG3657",0,0,0,0,0,0,3,0,0,0
"COG3659",0,0,0,0,0,9,1,0,1,0
"COG3660",0,3,0,0,0,0,0,0,0,0
"COG3661",170,143,99,97,69,98,152,155,248,114
"COG3662",0,0,0,0,0,10,0,0,0,0
"COG3663",94,111,73,95,78,71,86,90,88,99
"COG3664",62,21,53,39,119,74,43,42,6,32
"COG3665",1,0,3,6,0,0,0,0,10,0
"COG3666",258,1449,662,488,366,776,782,446,293,543
"COG3667",0,0,0,0,0,8,0,0,0,0
"COG3668",0,1,4,3,6,1,19,9,2,11
"COG3669",1197,411,436,947,632,693,844,858,935,740
"COG3671",0,1,0,0,0,2,1,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,19,0,1,0,0
"COG3676",43,28,9,56,41,41,9,67,103,56
"COG3677",106,20,24,17,22,43,6,13,34,23
"COG3678",0,0,1,1,4,11,2,0,10,1
"COG3679",0,0,0,0,2,0,0,0,1,0
"COG3680",0,1,8,0,2,5,0,0,0,1
"COG3681",194,202,140,229,145,189,224,213,233,231
"COG3682",96,63,118,62,180,44,79,65,29,107
"COG3684",0,0,0,1,1,5,2,1,13,1
"COG3685",2,1,0,0,5,10,1,0,10,0
"COG3688",158,201,225,181,148,109,222,121,51,187
"COG3689",29,16,70,29,25,23,13,15,41,35
"COG3691",0,1,0,0,0,8,0,0,5,0
"COG3692",0,0,0,1,0,0,0,0,9,0
"COG3693",87,118,103,60,159,83,194,85,106,105
"COG3694",5,28,12,0,0,4,7,1,14,4
"COG3695",32,11,28,37,18,72,39,54,80,47
"COG3696",885,311,286,413,227,234,352,360,521,206
"COG3697",33,12,10,27,13,26,13,5,40,13
