"","DLM005","NOM028","DOF008","DOF007","DLF012","DLF004","NOM001","NLF009","DLM028","DOM022"
"COG2994",0,1,0,4,0,0,0,3,0,0
"COG2995",18,15,12,15,14,1,3,1,40,1
"COG2996",157,161,146,167,173,178,213,170,121,211
"COG2998",1,1,0,5,4,2,1,6,0,8
"COG2999",6,5,0,8,2,0,1,0,9,0
"COG3001",5,9,93,0,6,0,3,0,8,0
"COG3004",112,139,77,107,32,69,41,120,92,117
"COG3005",31,31,2,88,14,10,6,24,25,38
"COG3006",7,8,8,2,9,1,1,1,21,1
"COG3007",1,26,8,2,67,8,7,5,20,7
"COG3008",30,28,20,17,20,4,7,12,57,4
"COG3009",3,3,3,5,10,0,0,3,7,0
"COG3010",42,61,43,21,158,30,27,31,57,54
"COG3012",12,8,4,9,6,5,0,3,12,9
"COG3013",4,7,9,4,3,0,0,1,13,2
"COG3014",1,0,0,0,0,0,2,5,1,0
"COG3015",75,46,10,125,13,62,100,55,43,58
"COG3016",54,11,4,45,8,106,5,20,16,98
"COG3017",4,2,6,1,3,1,1,0,8,0
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",140,158,13,150,28,155,148,119,97,146
"COG3022",136,172,128,152,222,131,145,106,94,181
"COG3023",159,242,59,442,92,351,243,243,145,172
"COG3024",2,0,0,0,0,0,1,1,2,0
"COG3025",26,12,4,17,8,17,5,7,34,12
"COG3026",9,11,6,6,6,0,2,0,22,3
"COG3027",13,10,21,8,5,2,2,7,15,6
"COG3028",7,7,3,10,4,1,1,1,13,14
"COG3029",5,3,4,4,3,0,0,0,11,0
"COG3030",6,4,3,6,4,0,0,2,5,0
"COG3031",3,3,1,3,5,0,1,2,15,0
"COG3033",93,58,4,41,11,47,9,78,111,27
"COG3034",11,10,8,15,6,8,0,4,21,6
"COG3036",5,2,0,2,1,0,0,0,5,0
"COG3037",51,77,45,25,89,12,11,7,53,11
"COG3038",23,12,5,9,20,0,1,0,33,3
"COG3039",2002,30,60,67,17,22,21,369,427,6743
"COG3040",25,46,8,80,7,32,5,21,43,21
"COG3041",52,35,42,19,82,32,124,70,64,12
"COG3042",6,2,3,3,4,1,0,0,10,0
"COG3043",5,6,0,4,3,0,0,3,8,8
"COG3044",23,118,174,9,194,25,25,37,33,42
"COG3045",3,5,3,3,4,2,0,2,12,11
"COG3047",5,3,3,3,4,0,0,0,13,0
"COG3048",52,14,68,8,16,19,9,11,38,13
"COG3049",166,243,143,335,156,149,85,251,162,173
"COG3050",5,2,2,0,2,0,0,0,9,0
"COG3051",57,34,109,34,30,59,18,28,50,102
"COG3052",13,6,29,16,11,15,1,13,14,42
"COG3053",24,20,126,12,21,15,18,13,18,5
"COG3054",4,11,7,7,12,1,0,4,15,1
"COG3055",73,101,5,149,14,27,3,65,72,83
"COG3056",4,4,6,7,8,1,0,1,18,0
"COG3057",1,1,5,2,1,0,1,0,10,0
"COG3058",7,11,6,6,9,0,3,6,23,14
"COG3059",27,49,6,68,6,49,9,62,28,44
"COG3060",6,7,3,3,11,1,0,0,15,0
"COG3061",2,3,5,0,2,1,1,0,10,0
"COG3062",6,4,0,2,1,0,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",18,7,13,1,6,0,5,1,9,0
"COG3065",5,7,2,6,15,0,0,0,14,0
"COG3066",4,6,2,2,4,0,1,1,13,0
"COG3067",10,15,8,4,17,0,3,0,28,2
"COG3068",7,7,9,10,7,1,2,1,19,0
"COG3069",49,32,28,34,23,51,41,72,66,155
"COG3070",19,36,55,13,34,11,6,15,47,3
"COG3071",8,7,7,7,8,0,2,3,12,3
"COG3072",20,27,17,13,17,2,3,1,44,4
"COG3073",7,6,5,7,7,0,1,0,15,3
"COG3074",4,6,3,3,3,1,0,0,7,0
"COG3075",22,12,3,4,5,19,4,10,31,29
"COG3076",8,6,6,9,5,0,0,0,13,1
"COG3077",74,20,85,18,45,18,27,55,64,16
"COG3078",2,4,1,2,4,0,0,1,4,0
"COG3079",5,15,2,8,7,0,1,0,14,0
"COG3080",5,3,6,1,2,0,0,1,10,1
"COG3081",6,18,5,6,6,0,1,1,15,0
"COG3082",3,3,0,0,5,0,0,0,10,0
"COG3083",19,31,13,10,14,17,22,16,45,8
"COG3084",7,9,4,8,12,1,0,3,12,0
"COG3085",6,8,3,3,5,0,1,0,8,2
"COG3086",1,5,3,2,8,5,2,1,9,1
"COG3087",8,15,13,7,15,1,2,0,22,7
"COG3088",18,17,5,12,14,2,1,2,24,18
"COG3089",2,2,2,2,1,0,0,0,7,0
"COG3090",89,134,101,109,96,64,51,103,70,150
"COG3091",2,6,21,3,5,0,2,1,17,2
"COG3092",3,2,3,5,8,0,1,0,18,1
"COG3093",29,67,19,40,93,15,7,85,43,104
"COG3094",4,4,2,2,3,0,0,0,13,3
"COG3095",7,2,6,2,9,0,1,0,12,2
"COG3096",20,24,19,17,21,1,5,1,82,4
"COG3097",6,5,0,3,8,0,0,0,3,0
"COG3098",4,2,4,0,4,0,0,0,8,0
"COG3099",4,4,5,3,4,1,0,2,7,0
"COG3100",2,8,1,4,7,0,1,1,9,0
"COG3101",3,1,4,3,5,0,0,0,10,0
"COG3102",3,3,2,4,4,2,2,2,12,0
"COG3103",56,74,131,72,32,75,35,62,155,59
"COG3104",281,204,139,345,50,255,186,187,227,280
"COG3105",6,7,1,5,8,0,1,1,22,0
"COG3106",5,8,6,6,7,0,1,0,22,3
"COG3107",18,16,10,4,12,0,3,1,26,1
"COG3108",2,7,2,5,4,0,0,1,13,0
"COG3109",6,5,3,2,3,0,2,1,20,1
"COG3110",8,4,2,7,1,0,0,1,8,0
"COG3111",16,11,11,12,14,0,3,10,22,15
"COG3112",4,3,3,5,5,0,0,0,6,0
"COG3113",5,5,2,5,5,0,1,0,13,0
"COG3114",2,0,0,0,2,0,0,0,2,2
"COG3115",2,1,4,3,3,0,1,0,2,0
"COG3116",6,5,4,1,4,0,1,1,14,1
"COG3117",12,8,5,5,16,3,1,0,22,11
"COG3118",8,2,24,1,13,0,1,1,6,0
"COG3119",1214,2013,200,4061,448,1574,516,2010,1448,1922
"COG3120",9,6,2,4,2,2,0,2,12,0
"COG3121",132,73,34,67,91,2,2,5,162,5
"COG3122",4,3,0,3,6,0,0,0,14,0
"COG3123",3,5,3,8,7,0,0,1,7,0
"COG3124",8,7,4,1,4,3,2,9,21,3
"COG3125",4,2,5,2,4,0,1,0,10,1
"COG3126",3,2,0,1,6,1,0,0,6,2
"COG3127",6,14,11,3,15,1,0,1,36,1
"COG3128",5,2,2,4,6,0,0,0,22,0
"COG3129",27,27,7,88,8,8,1,12,18,14
"COG3130",6,1,1,2,0,0,0,0,3,0
"COG3131",27,20,10,12,24,2,1,2,47,1
"COG3132",6,7,4,10,5,1,0,0,20,2
"COG3133",2,4,0,2,5,5,2,1,23,0
"COG3134",2,7,1,2,3,0,0,1,9,2
"COG3135",3,0,2,0,3,0,0,0,3,0
"COG3136",5,3,1,2,2,0,0,0,11,0
"COG3137",2,4,3,6,5,0,0,1,10,2
"COG3138",4,8,4,3,8,0,0,1,20,0
"COG3139",3,2,1,1,1,0,0,0,5,0
"COG3140",1,1,2,1,1,0,0,0,7,0
"COG3141",7,4,2,4,3,0,0,1,5,0
"COG3142",62,122,118,104,104,78,37,73,60,84
"COG3143",5,5,3,3,4,0,1,0,8,0
"COG3144",20,7,21,9,8,13,9,19,55,1
"COG3145",11,4,5,2,4,0,0,1,11,1
"COG3147",7,2,1,1,0,0,0,1,4,1
"COG3148",1,3,2,4,6,0,0,0,4,0
"COG3149",4,2,3,3,2,0,0,0,6,0
"COG3150",23,25,12,10,14,2,2,3,34,11
"COG3151",4,12,9,0,6,1,1,0,14,0
"COG3152",47,50,31,27,24,22,11,28,17,20
"COG3153",34,53,27,94,23,23,10,42,29,39
"COG3154",10,4,6,5,6,0,0,0,18,1
"COG3155",3,5,5,3,1,1,0,0,11,0
"COG3156",1,8,1,4,10,0,0,1,45,0
"COG3157",27,13,13,25,18,1,1,1,30,2
"COG3158",98,45,333,13,60,83,159,11,59,143
"COG3159",1,5,4,0,3,1,2,5,12,0
"COG3160",5,8,3,4,9,0,1,1,19,0
"COG3161",5,10,3,7,7,1,0,0,20,1
"COG3162",4,12,5,2,7,0,0,0,12,1
"COG3164",42,31,25,23,34,9,3,15,88,59
"COG3165",8,11,4,3,13,0,2,1,21,0
"COG3166",5,5,1,6,8,3,0,1,8,0
"COG3169",50,45,8,68,6,47,25,53,36,61
"COG3171",6,4,4,5,3,1,0,2,15,1
"COG3172",8,9,14,5,10,0,1,0,17,4
"COG3173",8,0,0,6,22,1,1,12,3,2
"COG3174",44,91,5,137,2,62,6,111,53,61
"COG3176",181,140,15,186,12,342,397,256,126,299
"COG3177",588,477,338,316,246,325,379,592,297,307
"COG3178",101,133,7,114,9,161,191,101,78,191
"COG3179",42,9,0,0,1,172,0,0,2,2
"COG3180",21,9,0,14,2,4,0,2,8,2
"COG3181",24,33,46,23,0,31,19,58,47,75
"COG3182",26,79,17,137,2,36,5,49,40,90
"COG3183",3,0,4,23,4,13,0,6,18,1
"COG3185",0,0,1,0,0,0,0,0,7,0
"COG3187",54,90,11,78,16,61,13,59,54,95
"COG3188",265,283,132,160,213,7,2,13,434,12
"COG3189",56,41,53,84,13,27,5,46,37,22
"COG3190",1,5,1,1,1,0,0,0,3,1
"COG3191",40,43,85,24,140,28,46,25,36,31
"COG3192",12,24,21,11,23,10,35,8,11,23
"COG3193",12,44,31,5,95,2,12,6,27,13
"COG3194",3,4,0,1,1,0,0,1,13,0
"COG3195",0,0,0,0,0,0,0,0,3,1
"COG3196",24,13,22,2,3,6,3,12,19,12
"COG3199",1,4,0,4,0,1,0,1,3,8
"COG3201",105,89,43,147,23,127,126,72,72,95
"COG3203",84,30,78,58,44,14,21,34,131,128
"COG3204",10,9,0,1,2,0,0,0,9,0
"COG3206",195,209,27,143,38,247,189,165,205,329
"COG3208",5,17,0,11,3,5,37,0,4,3
"COG3209",489,484,242,268,155,2592,2119,667,996,784
"COG3210",27,20,1,89,1,15,18,41,30,71
"COG3211",0,1,8,0,0,0,0,0,0,0
"COG3212",15,9,40,2,30,13,3,5,15,21
"COG3213",0,0,0,0,0,0,2,0,0,0
"COG3214",11,16,4,4,10,0,0,1,33,1
"COG3216",0,0,0,0,0,3,0,0,9,0
"COG3217",9,6,7,2,11,0,1,1,31,2
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,1,0,0
"COG3220",0,0,0,0,0,0,1,1,0,0
"COG3221",52,15,102,19,14,19,9,13,15,9
"COG3222",10,6,1,8,5,0,5,4,2,10
"COG3223",5,5,5,3,5,2,1,2,11,5
"COG3224",0,0,1,0,1,3,0,0,7,1
"COG3225",118,190,181,225,380,81,109,160,177,116
"COG3226",4,7,0,2,9,0,0,0,14,1
"COG3227",0,0,3,0,0,0,0,1,0,1
"COG3228",7,5,2,3,4,0,0,0,12,0
"COG3231",0,3,2,3,17,1,1,1,4,16
"COG3232",3,3,3,1,2,1,0,0,1,1
"COG3234",6,9,0,4,5,0,0,0,17,1
"COG3236",19,16,14,2,42,7,31,19,16,21
"COG3237",2,3,5,1,1,0,2,0,19,5
"COG3238",21,52,74,18,74,8,9,15,18,13
"COG3239",0,0,0,0,1,0,1,0,3,0
"COG3242",5,5,1,4,1,1,0,2,8,0
"COG3246",48,54,14,7,1,3,6,18,25,30
"COG3247",12,10,34,5,16,1,2,6,27,2
"COG3248",13,7,6,1,9,1,1,0,14,0
"COG3250",3182,5221,1723,7354,1315,5254,4369,5910,4798,4584
"COG3251",2,3,2,3,0,0,0,0,4,0
"COG3252",0,3,0,4,0,0,0,0,0,5
"COG3253",0,0,0,0,2,2,0,0,0,3
"COG3254",39,40,16,60,5,58,14,36,31,41
"COG3256",0,0,2,0,0,0,3,1,0,22
"COG3257",4,8,0,10,7,1,1,3,20,22
"COG3259",0,0,0,0,3,0,0,0,1,1
"COG3260",20,10,8,16,6,7,4,8,31,9
"COG3261",23,28,4,17,12,6,5,7,48,10
"COG3262",9,16,6,9,21,0,2,0,48,5
"COG3263",139,160,36,240,33,114,72,171,115,143
"COG3264",39,49,43,30,49,9,7,20,111,22
"COG3265",6,6,11,6,5,0,2,0,13,0
"COG3266",3,6,8,5,6,0,0,1,25,1
"COG3267",23,36,8,19,106,0,13,10,2,1
"COG3268",0,0,0,0,0,2,0,2,0,0
"COG3270",18,41,96,16,86,12,23,26,55,15
"COG3271",1,0,0,0,0,0,0,1,0,0
"COG3272",4,8,11,5,8,0,0,0,32,1
"COG3274",137,204,123,366,92,132,49,266,187,167
"COG3275",382,380,68,759,60,678,633,424,251,584
"COG3276",53,36,78,13,23,18,23,14,41,23
"COG3279",716,778,846,762,1351,818,1216,1050,1007,678
"COG3283",20,6,1,3,11,1,9,2,31,14
"COG3284",23,18,7,16,6,6,13,13,38,27
"COG3287",10,0,0,0,0,4,8,5,25,13
"COG3288",23,13,49,8,18,0,6,0,25,2
"COG3290",53,61,25,41,27,35,9,46,114,18
"COG3291",34,33,14,30,71,74,36,79,22,155
"COG3292",2922,5110,508,8071,310,6217,4896,6136,3585,4594
"COG3293",15,22,38,20,11,15,30,84,58,111
"COG3294",14,27,10,4,0,4,14,8,9,3
"COG3296",1,0,2,0,0,2,0,1,7,0
"COG3297",1,4,3,2,6,0,0,0,21,2
"COG3299",33,31,43,7,14,6,34,43,40,80
"COG3301",15,13,7,10,10,2,4,7,20,28
"COG3302",17,20,0,21,14,1,1,0,43,2
"COG3303",59,94,10,207,14,46,13,62,63,89
"COG3304",35,53,34,60,47,59,86,60,26,45
"COG3306",3,5,2,14,7,8,3,0,0,15
"COG3307",126,50,9,24,54,31,19,14,64,41
"COG3309",8,0,0,129,0,14,0,0,0,1
"COG3311",7,12,0,3,7,0,0,2,19,2
"COG3312",3,8,6,4,5,0,1,1,8,0
"COG3313",3,1,4,2,3,0,0,0,7,0
"COG3314",58,91,133,33,149,50,74,104,123,82
"COG3315",54,36,49,20,73,27,32,74,99,35
"COG3316",42,26,10,27,30,0,0,5,14,11
"COG3317",18,7,6,3,7,5,2,4,25,21
"COG3318",6,4,10,4,2,1,0,0,5,11
"COG3319",44,55,10,42,28,1,1,1,41,5
"COG3320",6,158,39,12,669,14,6,9,31,1
"COG3321",38,40,0,30,53,3,0,0,7,27
"COG3323",68,60,43,124,10,42,12,65,36,82
"COG3324",3,13,1,41,0,21,1,25,9,19
"COG3325",57,109,56,65,13,47,6,121,93,61
"COG3326",23,28,37,9,67,20,48,19,27,16
"COG3327",8,6,2,1,10,0,0,0,13,1
"COG3328",279,361,386,241,543,613,1033,384,238,243
"COG3330",1,0,0,0,0,0,0,1,0,0
"COG3331",23,37,59,9,47,30,33,47,47,27
"COG3333",46,65,77,33,5,54,47,116,55,136
"COG3335",23,122,184,66,151,16,22,135,148,50
"COG3338",0,0,5,0,2,0,0,0,0,2
"COG3339",17,7,0,6,2,4,1,5,4,7
"COG3340",127,147,247,99,53,139,139,135,106,94
"COG3341",79,108,93,121,86,57,19,76,40,76
"COG3343",1,2,31,0,1,0,2,0,0,7
"COG3344",1397,1959,807,632,1077,3487,2025,1315,953,2706
"COG3345",378,709,999,519,557,360,432,284,271,335
"COG3347",12,25,16,2,108,3,3,5,5,1
"COG3350",0,0,0,1,0,0,1,0,0,0
"COG3359",31,28,49,16,66,38,24,56,71,20
"COG3366",0,0,0,1,0,2,1,1,0,2
"COG3369",14,1,0,7,0,1,1,7,7,2
"COG3376",0,0,4,0,0,1,0,0,7,0
"COG3378",141,121,286,141,238,132,126,262,237,89
"COG3379",7,0,0,0,0,1,0,5,0,0
"COG3381",8,16,7,9,11,2,3,0,29,5
"COG3382",57,50,11,77,6,119,159,56,33,34
"COG3383",48,88,39,50,361,18,19,45,19,49
"COG3384",39,17,9,4,9,1,4,2,30,2
"COG3385",1132,372,217,134,1776,2579,1023,302,148,179
"COG3386",17,68,51,146,1,34,9,63,39,52
"COG3387",30,58,2,58,4,22,6,69,62,23
"COG3391",204,91,21,266,17,175,7,90,97,143
"COG3392",99,3,4,2,63,40,226,45,50,29
"COG3393",6,8,11,0,62,4,2,3,3,1
"COG3394",70,23,56,23,52,7,11,38,30,23
"COG3395",22,49,46,47,20,34,46,36,73,94
"COG3396",15,10,10,5,9,0,0,2,19,0
"COG3397",0,16,4,0,1,0,8,0,1,0
"COG3401",5,98,0,0,0,29,13,5,48,4
"COG3402",5,11,2,1,2,8,2,6,2,5
"COG3404",109,123,65,109,59,71,13,121,77,144
"COG3405",52,46,134,6,13,119,234,48,89,41
"COG3407",0,4,36,0,3,2,3,0,0,7
"COG3408",302,249,172,373,29,523,726,286,220,309
"COG3409",55,60,111,35,1,141,26,110,159,51
"COG3410",14,21,11,75,22,16,4,38,29,10
"COG3411",31,6,2,16,5,8,5,10,7,9
"COG3412",23,15,3,10,5,1,1,4,18,13
"COG3414",18,40,8,12,24,5,7,1,23,14
"COG3415",0,4,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",11,3,4,5,5,2,0,0,11,1
"COG3418",5,1,1,2,0,0,0,0,3,0
"COG3420",3,0,1,1,0,0,2,2,0,0
"COG3421",1,7,0,0,0,0,7,4,10,0
"COG3422",7,7,0,3,2,0,1,0,4,0
"COG3423",5,14,5,1,4,0,0,2,10,0
"COG3425",0,4,40,0,5,0,4,0,0,1
"COG3426",94,152,52,136,14,78,17,119,112,178
"COG3428",6,6,0,0,0,13,1,6,2,5
"COG3429",6,3,36,1,5,0,0,0,0,1
"COG3433",39,40,5,22,13,1,2,0,34,5
"COG3434",7,5,0,1,0,18,3,14,29,9
"COG3436",1001,637,898,1135,1132,1328,1849,968,673,2989
"COG3437",265,398,347,747,81,223,156,326,202,273
"COG3439",0,36,0,27,0,3,4,17,3,17
"COG3440",21,15,42,1,25,0,3,3,26,0
"COG3442",19,35,95,5,150,15,19,13,27,8
"COG3443",12,9,53,6,13,3,9,7,8,13
"COG3444",98,159,149,82,130,26,55,63,80,91
"COG3445",4,6,2,4,5,0,0,0,9,1
"COG3447",13,12,13,2,25,1,0,0,39,3
"COG3448",2,1,0,0,0,1,2,0,3,10
"COG3449",45,89,8,219,12,70,8,90,79,59
"COG3450",0,0,0,1,0,0,0,0,9,0
"COG3451",1283,940,764,639,1087,889,1225,1434,1345,1232
"COG3452",17,12,140,17,128,37,48,41,64,17
"COG3454",8,4,7,11,8,4,0,1,31,5
"COG3455",9,8,8,5,5,0,1,0,8,1
"COG3456",5,0,2,5,3,0,1,0,24,1
"COG3457",13,20,2,5,6,18,5,36,21,12
"COG3458",85,154,21,273,19,159,113,175,94,121
"COG3459",173,121,255,20,184,348,647,267,405,130
"COG3460",4,3,0,0,5,0,0,0,0,0
"COG3463",8,9,6,4,2,8,7,5,9,10
"COG3464",630,749,232,996,426,517,281,520,113,896
"COG3467",103,96,40,93,98,72,68,122,106,90
"COG3468",431,207,27,395,149,231,55,100,138,216
"COG3469",7,0,0,0,3,0,1,1,0,1
"COG3470",11,0,20,1,4,0,4,0,0,1
"COG3471",0,0,0,3,0,3,1,1,0,3
"COG3472",37,14,10,14,4,17,52,79,34,5
"COG3473",0,0,0,2,0,0,0,0,0,1
"COG3475",156,223,273,143,649,216,275,305,213,200
"COG3476",19,34,12,25,49,24,7,44,38,22
"COG3477",7,13,4,4,8,0,0,0,0,3
"COG3478",0,0,0,1,2,2,0,0,1,0
"COG3479",0,2,27,0,0,0,0,0,6,0
"COG3480",11,5,67,0,10,4,5,0,4,5
"COG3481",92,105,148,41,221,59,98,115,144,72
"COG3484",0,0,2,0,0,0,0,0,3,0
"COG3485",0,0,0,0,0,0,0,0,15,0
"COG3486",43,0,2,5,1,5,1,0,1,0
"COG3487",45,51,0,121,0,30,4,53,27,36
"COG3488",111,85,4,156,0,180,323,91,63,153
"COG3491",0,0,2,0,0,0,0,0,11,0
"COG3493",11,20,86,33,5,17,4,50,40,2
"COG3494",34,2,0,12,2,11,9,8,19,22
"COG3496",0,0,1,0,0,0,0,0,9,0
"COG3497",116,31,3,36,13,13,6,49,22,49
"COG3498",82,0,1,3,8,6,4,12,30,22
"COG3499",15,0,0,5,3,0,1,1,8,0
"COG3500",124,19,4,41,8,19,1,66,29,42
"COG3501",82,36,25,53,47,19,11,170,131,31
"COG3503",16,3,25,0,50,10,12,27,11,2
"COG3504",24,0,3,3,11,0,1,10,0,3
"COG3505",1353,998,652,619,1301,851,891,1230,1051,771
"COG3506",23,35,11,78,51,21,207,22,21,38
"COG3507",699,1563,681,1383,335,1227,1474,1578,1200,1103
"COG3509",4,0,31,0,0,80,234,13,10,49
"COG3512",21,5,15,48,27,10,16,13,7,11
"COG3513",125,54,146,325,303,71,91,122,107,111
"COG3514",0,0,0,5,5,0,0,0,0,0
"COG3515",43,40,16,19,23,0,2,4,50,4
"COG3516",8,5,4,6,2,2,0,1,6,1
"COG3517",20,20,11,13,17,1,3,1,29,2
"COG3518",3,0,4,4,3,0,0,0,3,0
"COG3519",20,12,9,20,14,1,3,2,27,2
"COG3520",19,18,7,12,12,0,0,3,18,1
"COG3521",12,0,6,4,8,0,1,0,10,0
"COG3522",20,16,5,11,9,1,2,0,25,1
"COG3523",18,2,13,5,11,0,8,1,38,0
"COG3524",2,1,0,10,5,3,3,1,2,6
"COG3525",987,1670,329,2699,334,1164,434,1528,1014,1489
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",19,1,6,1,10,0,3,0,3,1
"COG3528",0,0,0,0,0,3,0,0,18,0
"COG3529",0,2,0,1,3,1,0,1,5,0
"COG3530",5,2,1,1,3,3,0,1,8,0
"COG3533",574,1219,454,966,661,602,636,1199,861,821
"COG3534",400,696,465,595,568,856,1187,596,498,591
"COG3535",9,2,60,0,7,8,7,5,16,2
"COG3536",2,0,1,0,0,0,1,2,0,7
"COG3537",995,1638,259,3567,222,1081,288,2196,1218,2196
"COG3538",106,182,75,377,37,201,143,244,119,184
"COG3539",140,141,53,98,110,1,5,9,195,8
"COG3541",20,20,40,8,2,5,2,5,18,40
"COG3542",9,1,32,3,1,2,4,6,22,6
"COG3543",4,12,31,2,93,14,10,11,16,5
"COG3544",5,4,3,4,13,1,2,1,4,9
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",44,66,87,33,90,41,23,57,59,23
"COG3547",918,964,1022,488,1661,1941,703,597,489,496
"COG3548",0,1,32,1,3,0,1,1,0,2
"COG3549",7,0,1,4,0,2,0,0,0,2
"COG3550",443,275,142,395,330,606,386,515,257,372
"COG3552",0,0,0,0,0,2,0,3,0,0
"COG3555",0,0,1,0,0,0,0,0,12,0
"COG3557",1,6,0,1,14,0,3,1,1,1
"COG3558",0,0,0,1,0,0,0,0,5,0
"COG3560",73,84,6,91,8,41,8,96,40,44
"COG3561",45,32,0,18,6,76,0,20,3,21
"COG3562",0,1,0,6,2,1,0,1,0,0
"COG3563",0,0,0,11,0,1,0,0,1,16
"COG3566",11,1,1,2,0,9,4,1,8,92
"COG3567",6,0,2,2,0,6,9,1,15,70
"COG3568",281,365,92,698,33,270,46,331,181,384
"COG3570",0,8,1,3,4,1,0,2,0,7
"COG3572",13,22,58,0,14,1,10,0,4,6
"COG3575",0,3,0,0,0,0,0,0,0,2
"COG3576",5,4,42,0,5,1,1,2,8,2
"COG3579",227,238,367,241,57,258,220,217,150,277
"COG3580",266,302,541,112,433,304,851,323,320,247
"COG3581",292,287,436,102,288,302,776,264,336,250
"COG3583",57,15,52,5,100,15,43,45,25,22
"COG3584",78,53,79,12,119,24,49,73,48,54
"COG3585",2,8,4,2,34,0,0,0,1,2
"COG3586",23,12,9,48,64,19,11,25,9,28
"COG3587",55,36,105,36,56,270,138,115,118,109
"COG3588",0,3,0,8,20,0,0,0,0,5
"COG3589",25,8,68,4,30,3,12,25,1,15
"COG3590",325,247,320,241,40,524,819,195,121,297
"COG3591",30,3,68,8,3,0,13,26,27,4
"COG3592",0,0,1,3,3,0,1,0,5,0
"COG3593",127,85,78,45,110,122,26,120,80,25
"COG3594",183,133,181,382,226,100,192,164,69,187
"COG3595",2,1,0,0,76,0,5,6,3,1
"COG3596",9,31,1,16,23,6,13,1,13,23
"COG3597",1,0,1,0,1,7,2,3,6,6
"COG3598",12,14,19,6,27,12,17,10,15,6
"COG3599",30,25,75,2,20,13,25,49,32,25
"COG3600",16,47,35,9,1,69,31,23,22,2
"COG3601",52,61,185,21,172,44,70,77,69,49
"COG3602",3,11,1,1,0,0,0,1,1,2
"COG3603",2,6,12,4,5,1,3,6,3,6
"COG3604",99,190,23,118,54,72,146,110,222,227
"COG3605",14,15,14,15,22,2,0,1,33,2
"COG3608",39,108,85,29,239,53,25,60,54,22
"COG3609",10,5,0,2,1,1,0,1,2,0
"COG3610",73,78,123,98,73,39,31,50,64,29
"COG3611",2,15,50,1,18,9,5,2,7,7
"COG3613",12,3,101,7,32,0,1,2,2,1
"COG3615",5,8,6,2,4,0,3,0,12,4
"COG3616",4,21,6,17,0,13,6,19,16,39
"COG3617",128,149,73,88,47,137,277,43,46,176
"COG3618",1,0,10,0,8,0,1,0,12,8
"COG3619",70,69,180,14,107,33,81,77,68,41
"COG3621",0,3,6,0,1,0,0,0,0,0
"COG3622",33,34,1,25,15,8,2,8,35,6
"COG3623",16,34,24,27,21,1,2,3,41,3
"COG3624",2,2,4,3,5,0,0,1,5,2
"COG3625",6,3,4,9,2,1,0,1,8,1
"COG3626",7,5,6,13,6,5,0,2,13,11
"COG3627",11,6,5,12,20,2,3,1,11,7
"COG3628",10,3,0,6,2,0,0,11,22,6
"COG3629",31,3,0,0,26,5,3,9,2,21
"COG3630",0,0,0,0,1,0,0,0,3,0
"COG3633",83,68,138,21,183,45,78,74,63,79
"COG3634",97,127,29,180,35,105,25,122,91,124
"COG3635",118,145,28,129,81,179,199,102,91,120
"COG3636",0,0,15,0,0,0,0,4,0,1
"COG3637",31,24,8,15,13,1,3,1,17,3
"COG3638",27,13,41,14,12,9,6,16,18,3
"COG3639",22,22,89,17,18,14,8,24,10,7
"COG3640",19,69,120,7,233,15,18,16,17,3
"COG3641",34,57,178,17,102,34,25,64,54,37
"COG3643",29,71,4,125,12,34,2,64,40,60
"COG3645",219,142,49,88,56,433,237,52,42,140
"COG3646",54,27,24,6,39,194,4,7,13,28
"COG3647",1,2,4,2,1,5,0,0,5,0
"COG3649",104,93,128,12,7,22,33,59,58,40
"COG3650",0,0,0,0,0,0,1,1,1,0
"COG3653",25,21,40,11,2,23,9,39,19,17
"COG3654",70,32,27,31,102,11,2,18,25,136
"COG3655",69,45,73,32,117,31,30,85,56,43
"COG3657",1,0,9,0,0,0,0,0,0,0
"COG3659",0,0,4,0,1,0,0,0,11,0
"COG3660",0,0,0,0,0,1,0,0,14,0
"COG3661",50,121,6,123,10,159,241,92,61,81
"COG3662",0,0,1,0,0,0,0,0,9,0
"COG3663",104,79,65,111,36,104,97,91,106,126
"COG3664",44,61,66,8,270,15,18,139,70,78
"COG3665",0,0,1,2,0,0,3,2,5,13
"COG3666",617,425,436,555,626,1140,459,489,480,1133
"COG3667",0,0,5,0,1,0,0,0,0,0
"COG3668",10,0,0,8,0,2,1,6,30,1
"COG3669",657,1063,397,2007,465,857,418,855,696,1110
"COG3671",4,0,0,1,0,1,0,0,0,3
"COG3672",0,0,0,2,0,0,0,0,0,1
"COG3675",6,0,0,0,1,0,12,0,0,5
"COG3676",18,52,0,105,0,47,4,52,15,85
"COG3677",46,31,52,11,29,6,11,36,171,159
"COG3678",8,9,9,6,6,0,1,1,46,1
"COG3679",0,4,18,1,3,0,3,0,0,4
"COG3680",6,0,1,1,1,0,1,0,0,0
"COG3681",272,227,314,273,251,277,256,257,187,278
