"","NOM005","DOF012","DOM010","DLM027","DLM010","NOF012","NLM029","DOM023","NLM025","NOF013"
"COG2994",1,0,2,0,0,0,8,0,0,2
"COG2995",98,30,3,2,45,0,0,6,63,2
"COG2996",105,209,139,228,142,110,182,211,157,154
"COG2998",3,0,4,0,2,4,0,2,0,1
"COG2999",38,10,0,1,0,0,0,0,0,0
"COG3001",10,40,0,30,26,1,0,0,6,1
"COG3004",89,203,101,77,64,110,31,84,30,120
"COG3005",74,36,55,11,48,21,8,7,4,46
"COG3006",65,14,0,1,34,0,0,0,0,0
"COG3007",2,0,3,3,0,15,15,9,80,28
"COG3008",148,31,1,6,90,5,2,0,102,4
"COG3009",38,12,1,1,15,0,0,0,37,0
"COG3010",55,72,77,19,48,24,32,26,18,41
"COG3012",29,11,9,4,11,2,0,1,2,0
"COG3013",33,11,0,0,17,0,0,1,0,1
"COG3014",1,0,2,0,2,2,0,3,1,1
"COG3015",42,24,20,53,58,27,16,74,75,24
"COG3016",6,0,24,1,16,8,37,15,90,4
"COG3017",23,10,0,4,14,2,0,1,51,0
"COG3019",2,0,0,1,0,0,0,0,0,0
"COG3021",114,38,104,56,130,94,78,226,178,152
"COG3022",171,188,112,196,121,76,112,179,144,114
"COG3023",103,33,147,145,130,155,136,362,313,318
"COG3024",2,0,0,1,9,1,2,1,17,0
"COG3025",62,12,22,1,37,4,18,15,3,11
"COG3026",52,10,0,1,25,0,0,0,6,1
"COG3027",35,20,6,2,10,2,6,0,1,1
"COG3028",27,6,2,2,20,1,2,6,40,1
"COG3029",25,9,0,1,11,0,0,0,36,0
"COG3030",32,5,0,1,2,0,0,0,25,0
"COG3031",42,18,0,0,23,0,0,1,2,1
"COG3033",93,6,80,5,30,63,55,23,21,52
"COG3034",32,10,0,0,17,1,2,1,46,2
"COG3036",16,4,0,0,14,0,0,0,1,0
"COG3037",107,137,27,15,148,4,8,26,6,16
"COG3038",122,20,0,1,12,0,0,2,4,1
"COG3039",71,64,24,28,15,1084,43,21,254,316
"COG3040",52,55,28,19,70,25,9,31,9,43
"COG3041",43,161,33,28,5,36,46,82,48,150
"COG3042",10,7,0,0,11,0,0,0,0,0
"COG3043",27,11,0,1,3,0,1,2,1,0
"COG3044",74,69,64,53,30,38,46,11,14,52
"COG3045",33,13,3,0,10,1,0,5,2,0
"COG3047",16,6,0,0,15,0,0,1,0,0
"COG3048",85,18,15,28,61,4,8,4,10,3
"COG3049",153,227,252,222,200,308,232,172,83,187
"COG3050",13,2,0,0,18,0,0,0,0,0
"COG3051",101,69,103,36,54,17,60,5,25,57
"COG3052",34,35,15,10,18,2,21,2,13,9
"COG3053",87,24,30,47,33,13,31,17,24,26
"COG3054",49,11,0,0,12,0,0,0,2,0
"COG3055",110,82,73,16,124,64,56,97,22,64
"COG3056",29,14,0,2,22,0,0,1,2,0
"COG3057",8,2,0,0,30,0,0,1,2,1
"COG3058",42,7,1,1,19,7,0,2,3,0
"COG3059",56,50,57,7,35,40,26,31,0,57
"COG3060",32,4,0,3,19,0,0,0,1,0
"COG3061",13,2,0,0,22,0,0,0,2,0
"COG3062",15,4,0,2,0,0,0,0,0,0
"COG3064",55,15,0,0,31,0,0,0,34,0
"COG3065",44,4,0,0,14,0,0,0,2,1
"COG3066",40,6,0,0,34,0,0,1,24,1
"COG3067",65,13,0,0,50,0,0,0,83,0
"COG3068",33,15,1,1,17,0,0,0,34,0
"COG3069",151,111,79,76,90,66,66,35,21,18
"COG3070",51,43,14,16,20,20,22,6,17,31
"COG3071",65,17,0,0,42,0,0,1,3,0
"COG3072",104,13,1,3,92,0,1,2,141,0
"COG3073",28,10,0,0,22,0,1,1,1,0
"COG3074",31,8,0,2,13,0,0,0,3,0
"COG3075",50,8,30,1,38,11,4,12,18,13
"COG3076",39,9,0,1,18,0,0,3,0,0
"COG3077",88,80,30,13,22,45,64,7,46,32
"COG3078",30,4,0,1,1,0,0,0,1,0
"COG3079",40,9,0,2,16,0,0,1,1,1
"COG3080",16,7,0,1,11,0,1,0,32,0
"COG3081",46,10,0,3,30,0,1,0,2,1
"COG3082",11,5,0,0,14,0,0,0,2,0
"COG3083",75,19,38,5,54,22,27,22,59,8
"COG3084",48,8,1,0,24,0,1,0,4,0
"COG3085",43,9,0,0,17,0,0,0,33,1
"COG3086",25,7,16,0,13,0,0,3,1,0
"COG3087",65,11,3,3,17,2,1,6,4,0
"COG3088",96,24,4,7,18,3,2,8,4,1
"COG3089",16,7,0,0,9,0,1,0,2,0
"COG3090",140,72,159,96,60,81,93,50,44,109
"COG3091",25,80,0,15,21,0,0,0,2,0
"COG3092",24,9,0,0,22,0,0,0,36,0
"COG3093",91,91,6,6,11,27,29,11,80,45
"COG3094",15,6,0,1,27,1,0,1,1,0
"COG3095",22,7,0,1,23,0,0,1,1,1
"COG3096",129,34,1,4,102,1,2,1,5,1
"COG3097",31,7,0,0,12,0,1,2,1,0
"COG3098",23,8,0,2,3,0,0,0,25,0
"COG3099",21,8,0,1,9,0,0,0,3,0
"COG3100",24,12,0,0,8,0,1,0,13,0
"COG3101",28,7,0,0,17,0,0,0,1,0
"COG3102",23,5,1,1,11,0,0,1,1,0
"COG3103",111,109,42,15,53,85,126,7,43,48
"COG3104",302,217,272,223,403,182,144,312,178,202
"COG3105",58,14,0,0,18,0,1,0,1,0
"COG3106",51,20,0,1,20,0,0,1,1,1
"COG3107",99,17,0,3,41,0,0,1,108,0
"COG3108",27,10,0,0,19,0,0,1,0,1
"COG3109",32,9,0,2,26,0,0,0,32,1
"COG3110",30,13,0,2,0,0,1,1,0,0
"COG3111",69,20,6,0,25,2,0,8,1,1
"COG3112",32,6,0,0,3,0,0,1,1,0
"COG3113",27,8,0,1,10,0,0,0,2,1
"COG3114",5,0,0,0,3,0,0,0,0,0
"COG3115",6,1,0,1,9,0,1,0,63,1
"COG3116",36,8,1,2,15,0,0,0,6,0
"COG3117",42,13,6,5,27,2,0,4,51,0
"COG3118",17,45,0,3,23,0,0,2,44,1
"COG3119",949,891,1795,498,1706,1181,1265,1577,527,2916
"COG3120",29,24,0,2,13,1,1,0,0,0
"COG3121",386,116,2,6,267,2,0,5,22,5
"COG3122",30,8,0,0,18,0,0,1,3,0
"COG3123",24,5,1,0,12,1,0,1,1,0
"COG3124",27,8,16,0,30,12,9,0,0,2
"COG3125",10,6,0,0,15,0,0,0,0,1
"COG3126",13,6,1,0,27,0,0,1,1,0
"COG3127",86,18,1,2,44,0,1,0,2,0
"COG3128",38,8,0,2,12,0,0,0,1,0
"COG3129",36,5,5,1,19,5,4,2,1,20
"COG3130",8,2,0,0,0,0,0,0,1,1
"COG3131",125,26,1,4,67,1,0,1,3,0
"COG3132",32,5,1,1,18,0,0,3,3,2
"COG3133",21,6,0,0,12,0,0,0,0,0
"COG3134",19,9,1,1,13,0,0,1,0,2
"COG3135",14,5,0,0,23,0,0,0,0,0
"COG3136",21,6,0,0,6,0,0,1,1,0
"COG3137",23,2,0,1,17,0,0,1,1,0
"COG3138",34,7,0,2,31,0,0,0,2,1
"COG3139",13,9,0,0,12,0,0,1,1,0
"COG3140",9,2,0,0,8,0,0,0,1,1
"COG3141",21,6,0,0,0,0,0,0,1,0
"COG3142",94,94,108,42,124,58,55,97,76,75
"COG3143",39,10,0,2,0,0,1,0,36,0
"COG3144",56,14,8,26,10,4,98,8,28,4
"COG3145",32,12,0,0,9,0,0,0,3,0
"COG3147",17,4,0,0,8,0,0,0,0,0
"COG3148",16,1,0,0,16,0,0,1,0,0
"COG3149",14,6,0,0,7,0,0,0,0,0
"COG3150",69,24,9,2,54,4,3,8,44,4
"COG3151",25,15,1,1,19,0,0,1,1,2
"COG3152",81,186,12,78,56,18,16,8,55,18
"COG3153",56,40,50,13,69,32,24,32,44,44
"COG3154",37,10,0,1,23,0,0,0,2,1
"COG3155",24,5,0,0,25,3,0,1,2,0
"COG3156",63,18,0,0,18,0,1,0,1,0
"COG3157",100,31,1,2,49,3,2,1,7,0
"COG3158",129,296,5,196,63,5,28,55,103,7
"COG3159",29,4,0,0,9,5,0,0,2,1
"COG3160",43,11,0,0,21,0,1,0,40,1
"COG3161",48,8,1,2,11,0,0,0,1,1
"COG3162",26,8,0,0,16,0,0,0,0,0
"COG3164",189,31,20,10,121,17,5,7,15,2
"COG3165",42,14,0,0,26,0,0,0,4,1
"COG3166",26,4,6,0,1,0,0,2,0,0
"COG3169",15,20,50,20,56,62,28,71,26,41
"COG3171",35,8,0,1,14,0,0,1,2,0
"COG3172",35,16,3,1,38,3,0,2,4,2
"COG3173",4,16,6,0,0,5,2,0,30,3
"COG3174",21,18,106,5,61,79,70,25,2,129
"COG3176",107,103,243,172,363,177,143,463,371,248
"COG3177",213,331,425,470,401,858,373,523,934,328
"COG3178",35,35,176,113,143,93,112,194,242,79
"COG3179",3,1,0,0,0,0,0,0,0,1
"COG3180",35,4,11,0,25,3,6,6,2,4
"COG3181",53,12,55,47,36,45,36,22,19,52
"COG3182",43,109,81,15,136,58,32,105,6,83
"COG3183",45,45,8,0,19,0,1,3,14,2
"COG3185",1,0,0,0,29,0,0,0,0,0
"COG3187",49,23,67,9,115,45,35,100,20,78
"COG3188",949,275,3,18,564,3,2,16,50,12
"COG3189",44,58,24,39,29,42,28,36,15,40
"COG3190",11,12,0,0,0,0,0,0,0,0
"COG3191",41,25,27,49,22,33,43,12,17,33
"COG3192",34,36,15,10,36,7,3,3,7,14
"COG3193",62,25,26,13,36,5,6,8,3,0
"COG3194",15,2,0,0,0,0,0,1,0,0
"COG3195",1,0,0,0,8,0,0,0,1,0
"COG3196",59,12,13,7,10,7,3,3,2,23
"COG3199",1,1,2,0,1,1,2,0,1,0
"COG3201",64,141,95,123,73,70,67,133,54,67
"COG3203",251,72,38,49,211,58,19,39,203,7
"COG3204",24,7,0,1,0,1,0,0,0,0
"COG3206",238,223,316,274,228,166,135,314,204,231
"COG3208",14,12,4,4,24,3,0,1,1,1
"COG3209",856,354,364,248,635,452,335,294,179,440
"COG3210",26,133,41,58,46,15,117,82,108,66
"COG3211",46,1,0,0,0,0,0,0,0,0
"COG3212",1,80,24,64,3,2,2,7,5,3
"COG3213",0,0,0,1,0,0,0,0,1,0
"COG3214",63,17,1,0,17,1,0,1,1,1
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",47,11,1,1,20,0,0,1,2,1
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",71,159,18,113,47,16,33,8,9,12
"COG3222",5,0,2,4,2,2,1,0,1,1
"COG3223",26,65,0,0,8,1,0,0,2,1
"COG3224",1,0,0,0,15,0,0,1,1,0
"COG3225",99,76,98,49,53,214,153,37,51,177
"COG3226",36,12,0,0,15,1,0,0,0,1
"COG3227",6,1,0,0,2,0,0,0,0,0
"COG3228",29,8,1,0,32,0,0,2,1,0
"COG3231",37,39,8,3,0,1,1,3,3,12
"COG3232",15,1,1,1,15,0,0,0,1,0
"COG3234",42,11,0,1,0,1,0,0,0,2
"COG3236",45,18,25,12,32,32,42,11,20,4
"COG3237",11,20,0,0,15,0,0,1,1,0
"COG3238",111,42,15,25,23,22,41,10,18,23
"COG3239",2,0,0,0,15,0,1,0,1,0
"COG3242",20,8,0,0,6,1,0,0,2,0
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",7,4,35,4,9,20,26,17,5,11
"COG3247",56,62,2,5,26,3,0,0,4,2
"COG3248",41,8,0,1,14,0,0,1,1,1
"COG3250",2695,2463,4956,2164,4397,3398,3677,4158,3518,6922
"COG3251",16,1,0,0,4,0,0,0,0,0
"COG3252",0,0,3,0,0,0,0,1,0,0
"COG3253",0,39,0,0,0,0,0,0,0,0
"COG3254",37,17,24,7,62,24,11,15,6,46
"COG3256",0,68,0,1,1,0,0,0,0,0
"COG3257",41,6,3,0,2,1,0,3,1,1
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3260",45,18,11,1,28,19,4,4,3,5
"COG3261",109,25,16,2,58,14,12,6,4,12
"COG3262",119,21,5,1,46,0,2,4,3,0
"COG3263",127,78,240,89,147,130,97,202,134,162
"COG3264",259,48,14,11,122,15,12,7,166,5
"COG3265",38,9,1,3,12,0,0,1,4,1
"COG3266",43,6,0,0,38,1,1,1,0,1
"COG3267",5,61,21,4,3,6,7,2,84,9
"COG3268",0,0,0,0,0,0,0,0,0,9
"COG3270",78,62,32,64,54,36,57,8,21,69
"COG3271",3,0,0,0,0,0,4,0,0,0
"COG3272",42,26,0,0,13,1,0,0,1,0
"COG3274",175,107,224,76,146,138,135,173,77,196
"COG3275",278,208,461,214,530,328,238,526,384,537
"COG3276",61,11,43,72,70,15,15,9,6,8
"COG3279",858,607,756,712,596,759,1324,578,667,1004
"COG3283",64,14,1,1,25,0,0,15,0,0
"COG3284",17,2,14,1,88,18,20,17,7,7
"COG3287",11,0,13,19,10,127,96,11,14,10
"COG3288",35,55,1,26,30,0,0,1,71,1
"COG3290",195,61,30,7,121,6,76,7,22,22
"COG3291",9,82,74,3,38,49,58,17,24,130
"COG3292",1771,1057,4053,1817,4615,3728,2876,4868,3876,8271
"COG3293",22,24,225,35,171,10,7,31,20,17
"COG3294",5,14,5,4,0,6,45,2,4,1
"COG3296",1,0,0,0,0,0,0,1,0,4
"COG3297",25,7,0,1,33,0,0,0,0,1
"COG3299",72,102,48,18,8,20,25,22,25,26
"COG3301",50,8,9,5,14,12,3,8,6,1
"COG3302",85,17,0,1,12,1,0,0,1,2
"COG3303",93,54,121,31,94,62,16,17,11,154
"COG3304",33,49,45,27,57,22,14,58,11,25
"COG3306",12,3,5,22,7,0,2,2,0,13
"COG3307",114,94,62,51,21,19,9,11,26,12
"COG3309",0,0,0,31,10,0,0,118,0,1
"COG3311",13,10,0,0,3,0,0,0,1,0
"COG3312",39,12,0,0,18,1,0,1,2,1
"COG3313",13,3,0,0,3,0,0,0,0,0
"COG3314",116,75,69,47,30,197,140,32,64,65
"COG3315",66,80,27,49,32,41,172,26,80,86
"COG3316",181,53,5,8,1,3,1,5,5,5
"COG3317",34,6,5,12,37,2,0,6,61,0
"COG3318",32,7,2,0,5,0,1,3,1,0
"COG3319",198,49,0,2,210,0,1,4,1,1
"COG3320",37,18,7,8,17,25,21,1,5,3
"COG3321",170,43,30,0,149,0,16,22,0,0
"COG3323",30,52,76,69,63,91,42,91,13,65
"COG3324",8,13,24,5,25,12,6,13,1,36
"COG3325",61,85,131,2,63,92,107,62,13,112
"COG3326",9,7,11,9,15,21,39,16,25,13
"COG3327",14,13,0,2,27,0,0,0,3,2
"COG3328",245,865,351,1428,140,454,231,2394,1052,259
"COG3330",0,0,0,0,0,36,12,0,1,0
"COG3331",34,92,22,69,13,33,76,6,19,29
"COG3333",54,10,49,67,42,84,93,29,31,100
"COG3335",120,94,43,7,56,50,38,18,25,21
"COG3338",0,13,0,0,0,0,0,0,0,0
"COG3339",3,29,4,13,0,2,3,7,0,3
"COG3340",174,134,70,59,79,254,157,36,188,89
"COG3341",70,181,109,93,84,89,105,122,98,104
"COG3343",2,41,0,26,0,1,0,0,1,3
"COG3344",367,603,1225,517,1098,1742,943,1777,1052,1157
"COG3345",334,475,359,441,298,313,392,543,525,454
"COG3347",13,1,7,0,2,6,0,1,1,0
"COG3350",0,2,0,0,0,1,1,0,0,0
"COG3359",44,21,25,31,13,30,54,12,29,41
"COG3366",0,0,2,0,1,3,3,1,0,1
"COG3369",3,0,13,0,1,4,2,3,0,15
"COG3376",2,0,0,0,29,0,0,1,2,0
"COG3378",187,181,57,135,114,149,213,80,112,219
"COG3379",1,0,0,0,1,10,0,0,1,31
"COG3381",79,12,2,2,48,1,0,4,8,0
"COG3382",27,55,70,94,96,32,32,151,106,48
"COG3383",24,29,41,19,22,16,20,37,8,20
"COG3384",60,42,0,36,44,3,1,1,3,1
"COG3385",500,863,614,1502,393,177,471,1627,2214,863
"COG3386",50,55,20,41,151,34,40,46,22,78
"COG3387",20,56,73,18,25,228,47,30,5,29
"COG3391",125,62,85,33,108,88,51,276,48,219
"COG3392",8,17,23,73,26,12,45,44,46,4
"COG3393",3,7,6,0,0,0,4,0,10,0
"COG3394",54,91,43,80,39,37,33,9,21,33
"COG3395",121,29,21,66,92,30,34,25,84,64
"COG3396",21,13,2,1,51,0,0,1,5,0
"COG3397",1,0,0,0,0,2,0,0,1,9
"COG3401",3,72,6,0,1,6,13,3,11,6
"COG3402",0,10,14,0,11,7,4,28,1,8
"COG3404",76,76,123,69,52,112,100,70,36,86
"COG3405",70,114,64,80,85,28,36,21,298,38
"COG3407",0,73,0,50,0,0,0,0,0,0
"COG3408",124,230,336,403,226,369,241,652,363,361
"COG3409",88,51,83,50,34,125,166,14,47,128
"COG3410",14,102,7,82,16,151,14,6,7,13
"COG3411",3,11,17,4,3,15,7,10,7,7
"COG3412",57,20,12,40,33,1,2,7,40,0
"COG3414",35,85,8,5,51,3,3,16,4,15
"COG3415",0,1,0,0,0,0,0,1,1,0
"COG3416",1,0,0,0,16,0,0,0,1,0
"COG3417",22,6,0,0,15,2,0,1,0,2
"COG3418",14,3,0,0,0,0,0,0,1,0
"COG3420",1,0,2,1,5,6,2,3,2,0
"COG3421",6,0,2,0,1,1,25,0,7,0
"COG3422",17,9,0,0,1,0,0,1,0,0
"COG3423",18,10,0,0,16,0,0,0,0,1
"COG3425",0,117,0,76,0,1,0,1,0,1
"COG3426",55,23,130,14,116,85,123,138,61,137
"COG3428",0,0,20,0,16,5,7,7,3,6
"COG3429",0,28,0,11,0,0,0,0,0,0
"COG3433",142,37,0,2,131,0,0,2,1,0
"COG3434",9,6,8,0,3,9,14,2,3,0
"COG3435",2,0,0,0,0,0,0,0,0,0
"COG3436",485,974,1514,1452,954,1458,306,1569,1763,641
"COG3437",378,62,228,158,180,305,348,403,424,903
"COG3439",7,23,13,21,8,3,3,5,1,53
"COG3440",28,74,0,21,41,4,9,3,92,4
"COG3442",14,119,10,49,12,16,54,2,30,7
"COG3443",48,17,2,24,11,11,3,1,2,12
"COG3444",197,374,57,165,141,18,16,26,12,41
"COG3445",35,7,1,0,15,1,0,0,2,1
"COG3447",66,17,2,0,0,0,1,0,0,1
"COG3448",0,0,1,0,16,1,0,4,2,0
"COG3449",63,42,87,25,170,82,72,72,12,162
"COG3450",5,0,1,0,6,0,0,0,1,1
"COG3451",947,582,1851,557,1215,1795,1547,761,1084,1280
"COG3452",80,1,9,65,18,69,96,16,41,48
"COG3454",44,6,6,0,15,1,8,0,1,1
"COG3455",15,18,0,0,30,0,0,1,1,0
"COG3456",11,4,0,0,0,0,0,0,0,0
"COG3457",31,12,4,2,1,13,16,3,10,3
"COG3458",51,43,163,123,96,66,59,175,98,108
"COG3459",241,189,113,204,65,663,643,230,364,330
"COG3460",3,6,0,0,5,0,0,0,0,0
"COG3463",15,0,17,36,12,6,30,12,16,34
"COG3464",424,729,421,516,288,940,108,1050,690,268
"COG3467",67,142,132,69,75,83,103,115,108,75
"COG3468",687,230,297,66,76,64,461,54,31,111
"COG3469",1,5,3,0,0,1,3,1,0,33
"COG3470",0,20,0,12,1,0,0,0,0,0
"COG3471",0,0,6,0,0,0,0,1,0,0
"COG3472",20,0,3,40,20,23,126,5,8,18
"COG3473",0,0,6,0,0,5,1,0,1,0
"COG3475",134,156,78,237,92,184,493,180,213,331
"COG3476",32,14,12,11,14,72,36,29,17,24
"COG3477",26,51,0,10,0,0,0,0,0,0
"COG3478",1,0,6,1,1,3,0,0,0,0
"COG3479",2,36,0,0,27,0,0,0,3,0
"COG3480",0,142,0,64,1,49,5,0,5,1
"COG3481",111,132,99,144,67,131,213,41,133,84
"COG3484",1,0,0,0,18,0,0,0,0,0
"COG3485",4,0,0,0,46,0,0,1,2,0
"COG3486",38,0,9,0,9,0,0,1,1,0
"COG3487",10,17,61,9,78,40,45,23,18,65
"COG3488",37,26,124,14,117,49,67,290,174,71
"COG3491",11,0,0,0,56,0,0,3,2,0
"COG3493",28,7,38,72,98,10,18,2,10,8
"COG3494",1,42,37,34,13,7,7,11,7,2
"COG3496",1,0,0,0,17,0,0,0,2,0
"COG3497",46,49,31,46,44,30,35,7,17,158
"COG3498",26,13,9,14,18,15,13,4,5,6
"COG3499",5,9,0,0,20,0,0,0,0,1
"COG3500",35,35,18,43,53,12,33,11,26,62
"COG3501",120,126,11,24,203,319,93,84,11,57
"COG3503",21,7,15,3,7,9,26,4,17,15
"COG3504",48,0,6,0,28,6,4,2,45,0
"COG3505",761,477,1382,533,1272,1467,1185,616,1011,923
"COG3506",19,49,29,24,61,22,28,67,7,45
"COG3507",602,548,1208,983,1529,814,708,1723,683,1785
"COG3509",31,0,44,60,5,12,4,173,29,1
"COG3512",16,54,13,14,26,35,20,52,71,40
"COG3513",163,189,94,58,215,163,270,130,486,215
"COG3514",10,7,0,0,1,0,0,0,0,0
"COG3515",74,43,0,2,48,0,0,2,1,0
"COG3516",17,28,0,0,19,3,0,2,0,1
"COG3517",41,54,0,0,26,1,1,1,3,1
"COG3518",3,0,0,0,8,0,0,0,0,0
"COG3519",35,50,0,0,54,0,0,1,3,3
"COG3520",30,29,0,0,44,0,1,0,2,0
"COG3521",13,0,0,0,24,0,0,0,1,0
"COG3522",30,43,1,0,59,1,0,2,3,0
"COG3523",59,3,1,0,118,0,0,1,10,0
"COG3524",34,0,0,0,0,0,0,5,0,1
"COG3525",687,603,1349,340,1020,669,382,1211,650,1262
"COG3526",1,0,0,0,5,0,0,0,0,0
"COG3527",2,74,0,39,28,0,0,0,5,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",7,2,0,0,4,0,0,0,1,0
"COG3530",14,1,0,0,6,0,0,1,0,0
"COG3533",367,364,798,591,1135,678,457,1077,683,1486
"COG3534",219,246,500,543,424,395,325,796,706,765
"COG3535",6,17,1,24,4,1,8,0,8,0
"COG3536",0,0,1,0,0,2,0,0,2,0
"COG3537",554,722,2119,566,2105,1267,964,2205,985,2538
"COG3538",45,91,301,56,100,130,188,196,153,204
"COG3539",573,169,4,8,234,2,1,11,22,6
"COG3541",25,15,11,72,13,4,7,4,15,11
"COG3542",1,15,2,8,3,5,7,1,1,7
"COG3543",21,4,6,19,7,4,18,1,8,27
"COG3544",1,1,5,1,0,1,0,8,2,3
"COG3545",0,4,0,0,0,38,6,0,0,0
"COG3546",58,46,80,25,51,137,97,12,29,81
"COG3547",441,519,580,383,569,665,416,927,837,400
"COG3548",1,73,0,68,1,0,0,0,0,0
"COG3549",1,2,1,1,0,1,0,0,3,0
"COG3550",236,243,514,285,398,293,372,400,468,460
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",2,0,0,0,19,0,0,1,5,0
"COG3557",2,27,0,1,3,37,8,0,3,1
"COG3558",2,0,0,0,19,0,0,1,1,0
"COG3560",32,52,47,63,46,54,33,51,2,79
"COG3561",63,1,9,10,22,7,16,9,91,7
"COG3562",13,1,2,1,2,1,8,6,0,2
"COG3563",20,0,2,0,0,0,0,1,0,2
"COG3566",3,0,2,0,1,0,3,10,1,1
"COG3567",10,0,1,0,0,3,12,13,3,0
"COG3568",183,150,331,118,235,291,223,324,92,309
"COG3570",46,0,0,2,45,53,5,1,4,18
"COG3572",4,45,12,19,3,3,3,1,2,0
"COG3576",4,111,0,62,16,0,2,1,2,0
"COG3579",57,661,251,469,179,465,151,383,184,214
"COG3580",234,189,229,359,130,508,611,284,283,389
"COG3581",239,258,284,466,160,483,532,239,287,263
"COG3583",53,83,48,66,19,106,77,32,30,45
"COG3584",65,114,54,97,31,107,98,31,46,50
"COG3585",8,9,1,0,2,1,1,3,0,0
"COG3586",7,22,17,0,29,3,21,14,1,13
"COG3587",80,83,85,331,178,202,281,383,190,173
"COG3588",0,1,2,0,0,5,0,1,1,0
"COG3589",17,248,10,177,11,2,14,25,8,1
"COG3590",69,422,299,601,236,150,136,547,390,207
"COG3591",32,10,1,7,28,2,18,0,4,25
"COG3592",20,4,1,0,11,0,2,0,0,2
"COG3593",111,74,64,88,54,109,46,37,144,71
"COG3594",100,50,241,48,210,85,109,244,111,266
"COG3595",3,0,27,0,1,2,30,0,9,0
"COG3596",33,7,0,0,5,2,1,0,6,4
"COG3597",1,0,1,0,2,0,0,0,3,0
"COG3598",29,91,11,15,4,19,7,13,8,12
"COG3599",16,93,5,80,14,116,87,11,36,33
"COG3600",12,103,67,12,5,3,21,49,9,4
"COG3601",95,124,30,104,37,55,71,19,39,58
"COG3602",0,0,0,0,0,5,1,1,0,14
"COG3603",3,2,10,2,1,8,5,5,0,2
"COG3604",237,66,180,9,129,67,39,63,86,35
"COG3605",69,4,1,0,45,0,0,2,135,1
"COG3608",99,17,73,34,38,36,125,16,61,53
"COG3609",18,0,4,0,1,7,0,3,1,0
"COG3610",104,106,72,87,60,46,61,32,51,73
"COG3611",4,99,2,72,5,88,16,2,9,6
"COG3613",6,106,5,76,3,0,4,1,0,0
"COG3615",30,11,1,0,33,0,0,3,3,0
"COG3616",5,21,30,7,53,3,7,8,3,4
"COG3617",31,132,191,102,21,46,109,211,199,122
"COG3618",12,44,0,0,0,5,3,0,0,0
"COG3619",49,55,35,65,40,66,116,16,46,91
"COG3621",2,36,0,1,71,0,1,0,0,0
"COG3622",97,41,5,10,19,9,9,8,1,11
"COG3623",57,17,14,4,61,1,7,4,3,5
"COG3624",16,5,2,0,19,1,1,0,0,0
"COG3625",18,5,13,0,4,0,5,2,0,1
"COG3626",40,6,19,0,26,2,10,2,1,7
"COG3627",53,14,10,2,23,0,8,1,2,3
"COG3628",6,3,4,1,11,12,0,3,0,12
"COG3629",4,3,5,0,0,11,19,0,6,11
"COG3630",1,0,0,0,5,0,0,0,2,0
"COG3633",124,76,62,124,103,49,124,49,167,67
"COG3634",117,75,166,45,88,119,85,124,23,155
"COG3635",45,52,163,78,99,81,103,199,107,127
"COG3636",0,16,0,0,1,3,2,0,0,0
"COG3637",90,18,0,1,63,1,0,1,6,0
"COG3638",28,92,17,56,20,9,19,1,2,17
"COG3639",49,145,17,84,31,13,38,8,11,22
"COG3640",76,72,11,26,22,21,35,8,16,27
"COG3641",90,56,57,119,42,37,60,20,21,55
"COG3643",21,21,82,6,40,58,59,38,4,84
"COG3645",83,59,201,96,24,58,103,193,166,90
"COG3646",38,81,4,1,4,7,13,17,8,20
"COG3647",5,2,0,4,1,0,0,0,0,0
"COG3649",33,76,21,61,11,34,28,42,39,59
"COG3650",0,0,1,0,1,1,4,1,1,4
"COG3653",15,6,51,27,51,23,20,26,11,12
"COG3654",57,5,27,14,74,26,40,41,25,17
"COG3655",67,44,39,60,39,64,47,40,35,23
"COG3657",0,25,0,0,0,0,0,0,0,0
"COG3659",2,0,0,0,43,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",29,8,112,102,120,28,22,116,138,104
"COG3662",0,0,0,0,26,0,0,0,0,0
"COG3663",94,101,71,97,88,71,105,111,125,119
"COG3664",89,81,18,15,45,27,36,19,12,68
"COG3665",0,0,2,0,0,1,2,0,1,1
"COG3666",236,618,587,2874,933,485,714,2811,2039,267
"COG3667",5,0,0,0,0,0,0,1,1,0
"COG3668",36,6,4,0,0,0,2,1,1,0
"COG3669",616,385,791,176,950,487,441,1035,587,1174
"COG3671",0,0,3,0,2,2,0,1,1,0
"COG3672",0,0,1,0,0,0,0,0,0,1
"COG3675",0,0,3,0,0,0,0,13,0,0
"COG3676",25,33,13,6,11,10,37,47,2,46
"COG3677",299,90,49,14,25,19,231,28,27,87
"COG3678",64,12,1,1,81,0,0,0,10,0
"COG3679",0,30,0,23,0,0,0,0,0,1
"COG3680",29,5,12,0,41,1,0,1,4,0
"COG3681",195,151,278,246,290,149,157,315,213,210
"COG3682",87,125,52,43,41,59,100,53,52,84
"COG3683",1,0,1,0,21,0,0,0,0,0
"COG3684",45,42,1,1,0,0,0,2,0,1
