"","DLF004","NLM017","NOM010","DLM021","DLM016","NLM007","NLF013","DLM023","NOM012","DOF003"
"COG2992",3,6,2,0,1,3,0,4,6,9
"COG2994",1,1,0,1,2,0,0,3,4,4
"COG2995",0,6,2,1,1,9,4,3,0,3
"COG2996",204,146,163,180,143,172,173,96,153,143
"COG2998",2,1,0,3,2,1,0,3,1,5
"COG2999",0,1,1,0,0,3,1,1,1,0
"COG3001",0,0,5,3,1,3,1,2,0,2
"COG3004",69,106,131,121,78,116,49,59,49,109
"COG3005",17,68,30,16,36,18,53,8,13,29
"COG3006",0,1,1,1,0,5,2,4,0,0
"COG3007",10,4,10,1,2,15,16,7,19,4
"COG3008",0,9,6,5,10,23,15,11,12,20
"COG3009",1,0,1,0,0,1,0,0,0,2
"COG3010",28,16,25,44,26,48,29,73,40,23
"COG3012",8,4,3,0,3,7,2,1,1,0
"COG3013",0,4,0,1,1,1,1,1,0,2
"COG3014",2,0,0,2,1,0,1,1,3,4
"COG3015",65,30,35,24,19,43,12,21,56,29
"COG3016",104,13,25,31,34,4,7,8,17,19
"COG3017",2,3,3,2,1,2,4,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",160,81,104,222,99,92,110,65,116,91
"COG3022",149,109,98,118,103,104,92,97,139,102
"COG3023",365,347,215,275,191,166,130,198,164,260
"COG3024",0,0,0,3,1,4,3,2,3,0
"COG3025",12,11,11,11,21,7,6,27,25,17
"COG3026",0,1,0,2,5,11,2,2,0,0
"COG3027",2,2,4,7,8,5,2,6,9,10
"COG3028",1,3,3,7,6,3,4,7,5,5
"COG3029",1,1,0,0,5,4,0,0,0,0
"COG3030",1,1,1,0,0,0,0,0,0,0
"COG3031",0,5,1,2,1,2,0,0,0,0
"COG3033",41,72,91,88,83,41,31,44,45,109
"COG3034",9,4,2,5,6,6,1,7,2,1
"COG3036",0,1,0,0,3,1,2,0,0,0
"COG3037",15,19,4,8,31,29,5,20,7,4
"COG3038",1,4,2,0,1,2,0,2,0,0
"COG3039",31,58,174,635,1522,128,180,76,124,84
"COG3040",23,50,33,26,47,22,28,15,22,32
"COG3041",38,35,28,15,47,27,30,19,63,41
"COG3042",0,1,1,0,0,1,0,1,0,1
"COG3043",0,2,1,2,1,5,3,2,1,1
"COG3044",25,16,39,31,29,74,52,49,20,43
"COG3045",1,2,2,3,5,1,3,5,3,2
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",12,1,8,5,7,3,8,4,10,13
"COG3049",144,309,268,218,243,204,295,152,206,253
"COG3050",0,0,0,0,0,2,2,1,0,1
"COG3051",48,18,20,28,45,118,12,45,22,62
"COG3052",12,1,5,3,9,13,3,8,12,11
"COG3053",16,11,11,12,21,44,5,13,12,28
"COG3054",0,3,1,3,1,3,1,4,0,0
"COG3055",34,89,87,73,109,74,26,33,19,39
"COG3056",0,1,0,0,0,1,0,3,0,1
"COG3057",0,0,0,0,0,9,1,3,0,0
"COG3058",0,6,0,5,5,6,3,4,6,5
"COG3059",39,71,76,79,71,83,28,42,12,60
"COG3060",0,3,0,1,1,1,0,1,0,0
"COG3061",0,0,1,0,0,7,1,1,0,0
"COG3062",0,0,0,0,1,1,0,0,0,0
"COG3063",0,0,0,0,0,3,0,0,0,0
"COG3064",0,1,2,2,1,7,0,1,0,0
"COG3065",0,0,0,1,0,4,0,3,0,1
"COG3066",0,1,0,0,4,0,0,1,0,0
"COG3067",1,2,3,2,2,12,1,1,1,3
"COG3068",0,5,0,0,5,1,1,1,0,2
"COG3069",56,32,31,37,34,71,121,78,50,130
"COG3070",9,40,10,12,24,13,36,22,28,20
"COG3071",0,5,0,0,5,10,2,5,1,1
"COG3072",2,8,2,0,8,19,3,1,0,2
"COG3073",0,4,1,1,2,3,0,1,0,0
"COG3074",0,0,1,0,0,0,1,1,0,1
"COG3075",21,3,45,98,38,63,17,36,9,4
"COG3076",0,1,0,0,1,3,2,1,0,2
"COG3077",29,35,54,40,43,66,64,88,110,31
"COG3078",1,4,0,2,0,4,0,1,1,0
"COG3079",1,0,0,2,3,4,1,0,1,1
"COG3080",0,1,0,0,0,6,0,0,0,0
"COG3081",0,2,0,3,2,6,0,0,0,0
"COG3082",0,1,1,0,2,2,0,0,0,1
"COG3083",12,34,23,22,34,18,24,17,30,62
"COG3084",0,0,1,0,2,3,0,1,0,0
"COG3085",0,4,0,0,3,0,4,2,0,0
"COG3086",4,2,0,2,0,3,0,1,0,1
"COG3087",1,5,1,3,3,3,11,0,0,0
"COG3088",0,6,2,6,1,5,3,5,4,5
"COG3089",0,1,0,2,1,2,0,0,0,0
"COG3090",63,62,44,79,84,194,62,210,77,111
"COG3091",1,0,0,0,1,4,0,0,0,0
"COG3092",2,1,0,1,0,1,0,1,0,0
"COG3093",10,24,10,99,21,6,24,21,46,41
"COG3094",0,2,0,0,0,0,0,2,0,0
"COG3095",1,1,1,1,1,2,0,1,0,1
"COG3096",1,1,1,2,1,13,3,3,1,3
"COG3097",0,1,0,0,1,3,1,1,0,0
"COG3098",0,1,0,0,1,0,0,1,0,0
"COG3099",1,0,1,0,1,1,0,1,0,1
"COG3100",0,2,0,0,1,2,0,0,0,1
"COG3101",0,2,1,2,1,0,2,0,0,0
"COG3102",0,1,0,0,0,2,0,2,0,1
"COG3103",51,140,88,28,63,46,124,41,157,51
"COG3104",261,225,228,319,302,194,146,127,166,244
"COG3105",1,3,1,1,1,0,0,1,0,0
"COG3106",0,0,1,0,1,7,1,0,1,0
"COG3107",1,5,2,1,2,7,3,3,0,0
"COG3108",0,2,0,0,2,1,0,1,0,0
"COG3109",0,2,0,2,0,3,0,2,0,0
"COG3110",1,2,1,2,0,1,0,2,0,0
"COG3111",2,1,2,2,5,7,6,2,4,14
"COG3112",0,1,1,0,0,4,0,1,0,0
"COG3113",0,1,0,1,0,2,0,3,0,0
"COG3114",0,1,0,1,0,0,0,3,0,0
"COG3115",0,1,0,0,1,1,0,0,0,0
"COG3116",1,0,0,0,1,3,1,1,0,0
"COG3117",3,3,1,3,8,7,4,1,1,2
"COG3118",0,0,0,0,1,6,2,0,0,1
"COG3119",1088,3400,1158,1440,1232,1785,1325,1102,1091,2699
"COG3120",0,1,1,0,3,2,0,0,0,1
"COG3121",2,11,7,6,10,6,4,12,0,3
"COG3122",0,0,0,1,3,1,0,0,0,0
"COG3123",0,1,2,3,0,0,0,0,1,0
"COG3124",3,22,27,13,23,5,2,5,8,14
"COG3125",0,0,0,0,6,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,2,0,1
"COG3127",1,2,1,0,0,3,0,2,0,0
"COG3128",1,1,0,1,2,2,0,2,0,2
"COG3129",10,37,8,24,11,3,8,13,8,15
"COG3130",0,0,0,0,0,1,0,1,0,0
"COG3131",1,7,1,1,3,2,0,2,8,36
"COG3132",0,1,0,1,2,1,0,1,0,0
"COG3133",4,1,2,1,1,0,2,0,0,0
"COG3134",0,3,0,1,2,0,0,0,0,5
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,1,0,1,0,0,0,0,0,1
"COG3137",0,1,0,0,0,0,0,0,1,1
"COG3138",0,2,0,1,1,0,0,1,0,2
"COG3139",0,1,0,0,0,1,0,1,0,0
"COG3140",0,2,0,1,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",56,148,91,141,99,119,99,112,63,68
"COG3143",1,4,0,1,0,0,0,2,0,0
"COG3144",11,113,76,2,5,10,28,4,20,15
"COG3145",1,1,0,0,0,1,0,1,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,1,0,0
"COG3150",2,7,6,2,11,8,17,7,19,2
"COG3151",0,3,0,1,2,1,0,0,0,0
"COG3152",11,35,10,15,7,13,28,20,31,14
"COG3153",32,125,77,55,40,52,60,36,46,42
"COG3154",0,1,1,0,0,1,0,2,0,0
"COG3155",0,1,0,0,0,1,0,3,2,9
"COG3156",0,5,1,1,0,3,0,0,0,0
"COG3157",1,10,1,3,2,6,1,8,0,2
"COG3158",102,6,3,19,16,1,154,3,49,3
"COG3159",0,2,0,1,0,2,5,1,4,3
"COG3160",0,3,0,1,2,0,1,3,0,0
"COG3161",0,0,0,0,0,0,1,2,0,0
"COG3162",2,2,0,0,1,1,0,2,0,1
"COG3164",10,14,9,14,13,20,19,9,9,14
"COG3165",0,0,0,1,1,1,0,5,0,0
"COG3166",3,3,3,1,6,0,0,3,5,1
"COG3169",59,58,49,61,58,47,38,31,45,67
"COG3171",0,2,1,1,2,3,0,1,0,0
"COG3172",0,3,1,1,0,6,13,2,0,1
"COG3173",2,1,0,1,1,0,1,4,9,0
"COG3174",74,131,122,175,131,90,43,68,25,84
"COG3176",323,233,230,312,268,296,221,173,200,232
"COG3177",321,457,372,431,296,366,713,368,431,354
"COG3178",155,118,127,158,156,133,105,76,101,119
"COG3179",157,0,1,59,2,0,0,2,0,0
"COG3180",9,4,7,4,10,2,3,27,10,13
"COG3181",35,41,52,59,100,89,56,123,57,69
"COG3182",41,79,50,131,111,104,59,34,32,57
"COG3183",10,2,9,11,3,0,1,3,16,4
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",48,59,50,83,71,97,46,40,30,64
"COG3188",5,35,11,14,13,32,3,35,0,8
"COG3189",29,57,36,35,38,44,10,14,24,47
"COG3190",0,0,0,0,1,1,0,1,0,0
"COG3191",28,6,28,30,40,43,29,93,18,38
"COG3192",11,8,7,10,13,12,5,12,10,21
"COG3193",6,4,3,3,10,12,6,17,10,8
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,7,8,2,7,36,20,43,13,15
"COG3199",0,0,0,6,1,1,2,0,1,0
"COG3201",137,63,96,87,108,75,43,56,75,102
"COG3203",23,22,21,52,45,65,136,35,79,89
"COG3204",0,1,0,0,0,1,0,0,0,0
"COG3206",224,104,197,243,196,224,164,90,154,156
"COG3208",4,42,1,1,2,2,1,5,2,2
"COG3209",2527,967,589,451,791,464,412,189,823,707
"COG3210",25,63,13,26,34,9,54,31,65,57
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",10,33,0,0,5,5,13,4,7,1
"COG3213",0,0,0,1,0,13,1,0,0,0
"COG3214",0,4,0,2,1,0,5,2,0,1
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",1,2,2,0,1,2,0,2,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,2,0,6,2,0,0,0
"COG3221",21,11,26,16,41,9,7,21,28,26
"COG3222",0,1,0,4,1,10,1,0,5,0
"COG3223",2,1,0,1,1,1,0,0,0,1
"COG3224",4,0,0,0,0,0,0,0,0,0
"COG3225",73,242,146,118,144,76,135,190,167,176
"COG3226",1,1,0,0,0,2,0,0,0,0
"COG3227",0,0,0,0,0,0,0,2,0,1
"COG3228",0,2,0,2,1,0,0,2,0,0
"COG3231",2,0,12,0,2,2,5,9,3,2
"COG3232",0,0,0,0,2,2,0,0,0,0
"COG3234",0,0,0,1,0,1,0,0,0,0
"COG3236",5,6,15,21,34,18,15,14,25,9
"COG3237",1,0,1,0,0,1,0,2,0,1
"COG3238",13,15,35,6,37,19,24,19,27,26
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,1,0,0,1,0,0,0,0
"COG3246",3,28,21,36,40,11,13,69,21,37
"COG3247",4,2,0,4,0,0,8,3,3,5
"COG3248",0,1,0,0,2,1,1,0,0,1
"COG3250",5250,6944,5245,4917,4860,4206,4862,4322,3307,6011
"COG3251",0,2,0,0,0,1,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,1,0,1,0,0,0,0,0
"COG3254",57,73,35,12,32,46,38,32,16,23
"COG3256",0,0,0,1,1,8,2,0,0,1
"COG3257",3,0,1,8,2,0,0,1,3,1
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",4,11,7,15,23,5,2,18,12,13
"COG3261",7,6,8,13,18,13,4,16,10,18
"COG3262",1,3,1,0,1,4,4,7,1,1
"COG3263",126,138,149,201,167,181,141,123,88,189
"COG3264",6,8,13,16,21,33,16,25,30,65
"COG3265",0,5,0,5,1,2,0,4,0,0
"COG3266",1,4,0,2,2,2,0,1,0,0
"COG3267",2,16,13,7,20,19,7,13,8,5
"COG3268",10,0,3,3,0,0,0,0,0,0
"COG3270",23,46,64,39,22,74,43,108,45,27
"COG3271",0,0,0,2,0,0,0,0,0,0
"COG3272",1,1,2,0,0,2,1,3,0,1
"COG3274",111,222,157,219,228,184,130,111,130,180
"COG3275",672,555,334,444,477,403,347,244,253,534
"COG3276",20,13,4,17,29,10,9,10,10,10
"COG3279",803,970,1030,667,785,747,1086,758,1121,886
"COG3283",0,0,3,0,1,3,1,0,0,0
"COG3284",5,12,14,12,24,10,20,19,9,15
"COG3287",5,0,30,1,2,18,33,1,9,13
"COG3288",0,1,0,2,2,7,0,14,6,15
"COG3290",19,23,50,15,36,37,29,24,52,27
"COG3291",46,13,84,30,29,51,25,20,30,51
"COG3292",6347,6487,5024,5114,4537,3789,4325,2594,3166,7467
"COG3293",11,68,37,34,97,40,687,98,52,101
"COG3294",4,22,11,0,5,6,18,8,10,11
"COG3296",4,0,0,2,1,0,2,0,0,1
"COG3297",0,3,0,1,0,0,0,0,0,0
"COG3299",10,12,14,18,31,45,32,112,44,44
"COG3301",2,5,1,12,8,18,24,17,8,29
"COG3302",2,8,1,3,1,2,1,2,1,0
"COG3303",40,109,60,57,121,31,112,39,33,115
"COG3304",66,50,40,44,65,45,26,36,33,47
"COG3306",12,14,2,6,2,4,8,5,2,0
"COG3307",33,15,6,14,14,32,13,29,33,22
"COG3309",14,0,2,0,2,1,0,1,2,2
"COG3311",1,1,1,1,0,1,0,3,0,1
"COG3312",0,3,1,0,2,2,2,0,0,0
"COG3313",0,0,1,1,1,0,0,1,0,0
"COG3314",47,50,93,46,63,95,131,116,121,76
"COG3315",35,60,100,43,37,31,110,76,64,77
"COG3316",0,12,3,1,13,6,2,12,0,2
"COG3317",1,1,0,4,4,7,6,4,3,4
"COG3318",0,1,0,6,3,3,2,1,0,0
"COG3319",2,9,2,2,8,6,0,14,0,2
"COG3320",11,12,4,21,17,65,15,40,23,16
"COG3321",3,8,0,23,8,4,1,35,0,0
"COG3323",38,74,65,104,96,57,63,47,40,86
"COG3324",14,32,2,25,7,9,3,8,7,19
"COG3325",59,116,145,95,206,70,33,57,40,183
"COG3326",15,19,34,12,16,11,34,21,25,11
"COG3327",0,1,0,0,1,0,0,0,0,1
"COG3328",627,298,310,177,600,462,263,328,292,419
"COG3330",0,0,9,0,1,0,7,0,0,0
"COG3331",23,21,24,18,27,26,38,35,42,34
"COG3333",52,55,40,100,121,198,78,177,80,130
"COG3335",10,68,94,25,80,152,99,108,140,40
"COG3338",0,1,0,0,1,1,1,0,0,0
"COG3339",4,5,4,5,3,10,10,6,6,6
"COG3340",105,91,101,133,75,76,129,82,182,98
"COG3341",90,131,131,112,119,145,111,73,76,104
"COG3343",0,1,0,0,0,0,0,1,0,0
"COG3344",3562,1183,1043,2587,1022,771,997,2234,696,1806
"COG3345",525,767,352,445,485,229,496,406,518,569
"COG3347",4,2,1,0,5,2,5,8,7,3
"COG3350",0,5,0,0,0,3,1,5,0,1
"COG3359",34,84,67,23,26,15,74,21,48,29
"COG3366",2,1,3,5,8,0,1,4,0,0
"COG3369",0,13,16,8,7,0,0,9,12,17
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",136,46,255,191,272,517,123,606,241,243
"COG3379",1,4,0,1,6,3,4,0,0,2
"COG3381",3,10,3,2,5,5,1,0,0,7
"COG3382",100,58,57,67,66,59,69,37,58,74
"COG3383",12,24,13,24,30,42,12,71,95,34
"COG3384",3,3,1,0,5,3,0,0,0,1
"COG3385",3859,603,992,681,153,81,265,350,851,177
"COG3386",29,90,12,46,35,74,26,49,22,41
"COG3387",27,26,44,77,144,48,30,43,45,62
"COG3391",184,125,70,94,86,48,33,38,59,164
"COG3392",36,24,25,20,26,19,32,7,42,57
"COG3393",7,5,12,0,1,0,3,3,7,4
"COG3394",15,34,36,29,75,23,36,283,39,77
"COG3395",25,31,17,32,39,78,16,79,45,40
"COG3396",0,0,1,0,5,0,0,0,0,0
"COG3397",0,0,4,0,0,0,4,5,4,0
"COG3401",32,4,5,25,4,0,9,17,16,3
"COG3402",8,2,11,4,24,25,9,15,3,1
"COG3404",61,106,120,154,126,165,70,115,84,134
"COG3405",152,99,37,102,24,67,170,45,128,85
"COG3407",0,0,1,0,0,1,0,0,0,0
"COG3408",493,230,307,364,346,247,236,181,277,323
"COG3409",140,11,223,97,66,107,133,244,113,52
"COG3410",12,41,38,7,22,0,10,22,23,6
"COG3411",6,10,10,12,26,9,7,23,21,16
"COG3412",1,10,0,0,2,3,0,6,1,3
"COG3414",14,12,3,3,12,6,2,5,2,2
"COG3415",1,0,0,0,1,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,2,2,1,0,1,1,1,0,4
"COG3418",0,2,0,0,0,0,0,1,0,0
"COG3420",0,0,0,4,3,2,14,4,4,12
"COG3421",0,4,9,0,0,0,0,7,11,11
"COG3422",0,0,0,0,0,3,2,0,0,0
"COG3423",0,1,0,0,3,0,0,1,0,0
"COG3425",2,0,0,0,0,2,0,1,0,1
"COG3426",91,160,145,189,151,100,93,81,87,86
"COG3428",13,0,4,1,8,19,21,24,5,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,5,1,5,1,3,1,11,0,1
"COG3434",15,58,1,2,9,2,32,9,33,11
"COG3436",1438,938,820,1261,587,3103,413,785,636,556
"COG3437",370,417,376,328,422,265,217,519,310,601
"COG3439",5,14,7,10,16,16,4,7,3,17
"COG3440",1,3,8,11,4,3,18,5,52,37
"COG3442",12,4,17,12,19,17,26,23,21,22
"COG3443",3,1,4,5,8,88,1,6,7,13
"COG3444",31,38,22,26,36,68,45,181,33,29
"COG3445",0,1,1,0,0,3,0,3,0,1
"COG3447",1,4,0,0,0,0,0,3,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",59,240,128,142,134,62,110,68,30,192
"COG3450",0,1,1,3,3,0,1,0,0,1
"COG3451",894,1133,1336,1812,1518,1592,915,1825,1595,1543
"COG3452",40,65,95,15,25,30,111,36,96,50
"COG3454",3,8,5,5,5,5,0,21,4,4
"COG3455",0,0,1,0,0,2,0,4,0,0
"COG3456",0,2,2,0,0,2,0,3,0,0
"COG3457",11,4,5,20,17,1,6,11,10,6
"COG3458",139,176,102,137,118,192,63,106,90,166
"COG3459",381,230,478,166,182,139,624,347,439,170
"COG3460",0,0,0,1,1,1,0,0,0,1
"COG3463",5,4,2,8,25,32,35,12,22,24
"COG3464",481,564,570,827,438,431,511,351,286,419
"COG3467",66,106,71,90,103,98,132,81,95,128
"COG3468",235,168,117,184,330,124,83,364,247,252
"COG3469",1,0,0,0,2,0,0,0,0,0
"COG3470",0,2,0,2,0,6,0,2,0,0
"COG3471",3,0,0,1,1,8,2,0,0,0
"COG3472",15,15,104,26,18,4,17,12,38,125
"COG3473",0,2,0,2,4,1,0,0,1,0
"COG3475",181,170,381,215,264,136,284,177,197,352
"COG3476",19,23,26,17,18,28,31,19,29,17
"COG3477",0,0,0,2,1,0,0,0,0,0
"COG3478",1,1,1,0,0,0,1,5,1,1
"COG3479",0,0,0,0,4,1,0,0,0,0
"COG3480",5,0,0,2,0,2,1,0,5,0
"COG3481",60,91,150,85,87,68,185,184,136,87
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",5,7,1,1,0,1,0,0,0,0
"COG3487",26,95,59,50,71,26,46,60,31,76
"COG3488",171,114,85,89,98,39,68,75,84,99
"COG3491",0,0,0,0,0,0,0,0,0,2
"COG3493",10,4,5,7,19,73,11,7,4,17
"COG3494",16,3,5,16,12,5,2,5,9,25
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",31,27,16,34,23,29,40,148,9,92
"COG3498",7,1,7,13,7,4,10,43,11,33
"COG3499",0,6,0,0,0,0,0,0,0,0
"COG3500",23,14,7,24,32,29,37,136,7,96
"COG3501",14,71,66,177,113,125,23,12,42,251
"COG3503",5,1,8,25,10,15,14,54,18,15
"COG3504",1,0,0,1,7,2,3,4,10,9
"COG3505",822,939,971,1408,1318,1329,906,1571,1307,1098
"COG3506",21,55,26,13,22,14,42,18,26,48
"COG3507",1230,1638,949,1904,1103,1318,1471,834,966,1558
"COG3509",79,0,18,33,6,4,5,7,13,8
"COG3512",13,14,43,3,28,16,49,20,22,15
"COG3513",82,237,360,18,229,86,362,124,161,143
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,7,2,3,2,7,0,6,0,2
"COG3516",1,2,2,2,2,0,0,2,0,1
"COG3517",1,2,1,2,4,1,0,2,3,1
"COG3518",0,0,0,0,0,1,1,0,0,1
"COG3519",2,4,3,5,8,2,0,6,1,2
"COG3520",0,4,1,4,3,1,0,3,0,1
"COG3521",0,1,0,0,0,0,0,0,0,1
"COG3522",1,1,2,1,3,2,0,4,1,4
"COG3523",1,4,1,2,4,5,1,8,0,5
"COG3524",2,2,2,7,1,2,0,9,1,0
"COG3525",1173,1763,1090,1383,1335,1392,788,925,798,1284
"COG3526",0,0,0,0,2,0,0,0,0,0
"COG3527",1,0,1,0,6,1,3,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",1,0,1,0,0,1,0,1,0,1
"COG3533",606,1000,778,1206,818,871,1192,584,504,1221
"COG3534",885,658,442,627,497,493,491,320,574,691
"COG3535",4,0,5,1,12,22,1,2,3,2
"COG3536",0,0,0,2,2,1,5,3,3,2
"COG3537",1090,2841,1578,1782,2370,2043,1508,1307,825,2151
"COG3538",185,362,147,191,372,78,100,108,128,381
"COG3539",5,26,2,12,16,18,6,22,0,4
"COG3541",6,4,17,4,15,0,15,4,33,8
"COG3542",7,10,2,2,3,0,8,0,18,16
"COG3543",7,10,4,13,15,44,11,8,14,8
"COG3544",0,2,1,3,1,4,1,1,2,0
"COG3545",0,0,0,0,0,0,2,0,2,1
"COG3546",38,67,32,23,74,32,68,46,82,50
"COG3547",1987,1293,449,402,605,351,527,724,911,495
"COG3548",1,0,0,0,0,0,0,0,2,0
"COG3549",2,0,0,1,1,0,0,2,4,1
"COG3550",600,543,562,168,372,123,115,90,243,198
"COG3552",0,0,0,0,0,0,1,7,8,0
"COG3555",0,0,0,0,1,0,0,0,0,1
"COG3557",1,1,0,0,0,0,0,0,3,1
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",48,97,75,111,83,53,15,33,22,44
"COG3561",117,3,11,13,65,0,14,0,16,38
"COG3562",1,5,3,8,3,1,0,2,0,0
"COG3563",0,4,1,3,4,0,0,4,0,0
"COG3566",13,1,2,0,1,13,15,5,26,11
"COG3567",12,4,2,0,7,1,13,1,56,11
"COG3568",270,485,310,421,475,326,174,287,203,319
"COG3570",1,0,1,0,1,6,1,0,4,0
"COG3572",2,1,8,4,8,0,2,7,6,8
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,1,0,2,1,1,0,3
"COG3579",238,253,272,358,286,245,167,229,126,203
"COG3580",403,224,334,241,275,513,466,331,353,351
"COG3581",335,256,284,154,227,244,423,255,392,312
"COG3583",11,13,63,41,27,79,33,111,53,27
"COG3584",22,16,45,65,41,100,41,113,98,41
"COG3585",0,0,0,0,0,2,4,3,2,1
"COG3586",15,34,106,20,5,65,4,7,5,11
"COG3587",276,114,118,196,114,400,183,69,123,22
"COG3588",0,0,0,0,3,2,1,3,0,1
"COG3589",4,1,7,2,3,2,5,3,15,2
"COG3590",595,210,198,331,273,229,240,146,333,201
"COG3591",1,5,14,8,13,40,6,27,11,4
"COG3592",0,2,1,1,3,3,0,2,2,0
"COG3593",134,266,101,45,42,139,50,31,30,31
"COG3594",112,339,218,153,96,82,176,93,128,178
"COG3595",1,0,20,1,2,7,12,1,0,1
"COG3596",9,6,3,3,0,9,19,3,9,4
"COG3597",5,0,1,1,1,0,5,0,1,1
"COG3598",17,1,12,0,0,3,6,59,6,28
"COG3599",13,6,40,24,25,33,31,67,58,22
"COG3600",68,10,18,22,42,3,30,8,12,9
"COG3601",48,98,73,59,59,72,59,83,83,75
"COG3602",0,20,2,3,1,0,4,1,0,13
"COG3603",2,2,3,3,3,7,5,4,14,5
"COG3604",70,50,63,151,191,97,89,132,84,68
"COG3605",1,3,0,0,3,3,0,4,9,23
"COG3608",51,155,60,21,48,80,105,55,117,77
"COG3609",1,0,0,0,1,0,1,0,2,7
"COG3610",48,74,49,105,58,37,58,96,59,88
"COG3611",7,2,2,1,0,1,0,1,7,3
"COG3613",0,0,2,0,0,9,2,1,0,0
"COG3615",1,1,2,1,0,3,0,0,0,2
"COG3616",8,12,5,11,18,19,10,7,13,15
"COG3617",136,53,21,53,130,21,47,138,169,86
"COG3618",1,2,0,0,2,1,0,4,1,3
"COG3619",50,63,80,56,56,83,82,120,92,58
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",12,7,4,7,11,22,9,12,2,22
"COG3623",4,7,1,6,8,16,3,10,15,3
"COG3624",0,2,1,0,3,1,0,4,0,0
"COG3625",2,8,4,9,8,6,0,8,5,2
"COG3626",3,3,7,13,12,5,0,12,5,9
"COG3627",4,12,5,8,9,7,0,9,6,4
"COG3628",1,5,5,0,1,5,3,1,3,21
"COG3629",3,2,3,10,17,1,4,7,6,14
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",55,78,43,61,45,161,62,201,59,49
"COG3634",68,180,178,177,186,173,63,98,46,155
"COG3635",169,130,113,169,175,121,113,107,138,111
"COG3636",0,0,0,0,0,2,5,1,6,8
"COG3637",0,2,1,1,6,1,0,4,10,14
"COG3638",13,6,13,17,26,2,14,23,23,30
"COG3639",27,3,34,27,33,11,20,31,28,36
"COG3640",15,18,15,12,29,17,19,24,65,44
"COG3641",23,8,32,27,43,67,40,120,41,62
"COG3643",29,75,45,78,74,98,39,64,31,89
"COG3645",392,51,57,56,187,14,31,66,164,87
"COG3646",224,14,53,15,81,12,10,51,14,28
"COG3647",4,0,0,0,0,0,1,1,0,0
"COG3649",26,88,77,22,39,38,33,119,54,31
"COG3650",0,0,0,0,0,0,2,0,0,6
"COG3653",46,21,13,27,44,11,23,35,21,57
"COG3654",18,5,25,24,28,21,17,12,36,31
"COG3655",37,84,59,41,56,40,77,59,107,64
"COG3657",0,0,0,0,0,0,0,1,0,4
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",4,0,0,1,0,0,0,0,4,5
"COG3661",178,182,156,183,65,164,113,86,142,80
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",106,99,125,85,71,92,110,85,78,78
"COG3664",21,32,37,28,20,14,54,47,60,147
"COG3665",0,1,1,0,4,0,4,0,8,4
"COG3666",1119,771,386,1857,670,720,1054,465,764,1080
"COG3667",0,0,0,0,2,0,0,0,0,1
"COG3668",1,0,4,1,8,0,2,42,2,4
"COG3669",874,925,893,747,830,741,803,499,477,863
"COG3671",0,0,0,2,0,1,2,0,1,4
"COG3672",0,0,0,1,1,0,0,1,1,0
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",45,54,8,74,122,50,38,142,22,21
"COG3677",5,48,21,27,21,28,10,14,18,116
"COG3678",2,3,1,1,6,0,0,1,0,2
"COG3679",1,0,0,0,0,0,1,0,0,2
"COG3680",1,0,1,4,0,1,47,2,0,0
