"","DOM023","DOM005","DLM002","DLM019","DLF014","NOF012","DOM010","DLM004","NOM012","NLF002"
"COG2996",207,141,176,47,127,138,132,212,123,166
"COG2998",2,0,4,5,0,1,1,2,1,1
"COG2999",0,0,0,0,0,0,0,3,0,0
"COG3001",2,7,1,2,85,1,0,1,0,2
"COG3004",71,126,80,45,172,104,115,143,47,122
"COG3005",7,64,10,6,0,12,48,33,8,38
"COG3006",0,12,0,3,0,1,0,2,0,2
"COG3007",12,0,34,1,9,12,3,10,23,25
"COG3008",2,45,1,4,0,2,0,25,19,3
"COG3009",0,5,0,1,0,0,0,1,0,0
"COG3010",19,53,40,13,97,19,61,11,37,50
"COG3012",2,9,2,3,0,2,10,4,4,2
"COG3013",1,7,0,0,0,0,1,4,0,0
"COG3014",0,0,3,2,0,2,0,0,6,0
"COG3015",84,62,38,6,15,30,27,109,40,46
"COG3016",14,55,33,11,0,18,22,8,19,32
"COG3017",3,8,0,1,1,4,0,4,0,3
"COG3021",223,118,89,29,23,76,140,175,109,94
"COG3022",174,136,146,38,62,73,117,141,135,110
"COG3023",368,382,195,199,29,157,190,357,196,164
"COG3024",2,0,0,0,1,1,1,2,4,0
"COG3025",9,20,27,38,2,1,27,1,30,20
"COG3026",1,4,0,0,0,0,1,1,0,0
"COG3027",2,8,7,21,1,6,2,1,2,2
"COG3028",6,9,1,2,0,4,4,6,9,1
"COG3029",1,6,0,1,0,0,0,1,0,1
"COG3030",0,11,0,1,0,0,0,0,0,0
"COG3031",2,2,0,0,0,0,0,2,0,0
"COG3033",32,51,38,60,11,66,77,34,47,23
"COG3034",0,24,0,6,12,3,0,10,3,1
"COG3036",0,6,0,0,0,0,0,1,0,0
"COG3037",32,34,59,10,287,5,29,15,8,51
"COG3038",0,17,0,1,0,0,0,5,0,1
"COG3039",30,20,26,322,19,1101,18,46,182,18
"COG3040",25,109,22,11,0,24,21,65,16,27
"COG3041",64,6,48,59,61,50,33,32,58,29
"COG3042",0,14,0,0,0,0,1,1,0,0
"COG3043",1,0,0,1,0,0,0,1,2,4
"COG3044",6,17,20,8,69,44,63,12,19,62
"COG3045",10,7,1,1,0,7,2,2,4,1
"COG3047",0,6,0,0,0,0,0,1,0,0
"COG3048",1,23,5,40,0,5,18,1,7,10
"COG3049",189,213,173,179,171,324,264,314,201,308
"COG3050",0,3,0,0,0,0,0,1,0,0
"COG3051",11,77,26,50,60,13,60,17,19,45
"COG3052",4,17,9,11,20,6,15,8,7,18
"COG3053",16,33,33,38,45,15,28,8,20,8
"COG3054",0,7,0,0,0,0,0,2,0,0
"COG3055",96,82,68,18,21,53,52,76,9,81
"COG3056",1,8,0,0,0,0,1,2,0,0
"COG3057",1,11,0,0,0,1,0,0,0,0
"COG3058",6,12,0,7,3,5,5,4,8,3
"COG3059",32,66,21,13,17,39,62,117,27,58
"COG3060",1,8,1,1,0,0,0,0,0,0
"COG3061",0,7,0,0,1,0,0,0,0,1
"COG3062",0,1,0,1,0,0,0,2,0,0
"COG3064",1,16,0,2,0,0,2,0,0,1
"COG3065",1,13,1,0,0,0,0,2,0,1
"COG3066",2,6,0,1,0,0,0,2,0,0
"COG3067",0,22,0,2,0,0,0,4,0,2
"COG3068",0,23,0,0,0,0,0,5,0,0
"COG3069",27,46,41,30,16,72,85,110,48,17
"COG3070",5,21,21,32,28,22,9,17,34,24
"COG3071",1,15,0,2,0,0,1,5,1,2
"COG3072",3,21,0,0,0,0,2,6,1,2
"COG3073",0,10,1,0,0,0,0,2,0,2
"COG3074",0,1,2,0,0,0,0,0,0,0
"COG3075",12,11,10,21,0,9,17,27,7,4
"COG3076",1,13,0,0,0,0,0,1,0,1
"COG3077",19,10,96,95,101,50,31,28,93,51
"COG3078",0,6,0,0,0,0,0,5,0,2
"COG3079",0,10,0,1,0,1,0,3,0,0
"COG3080",1,5,0,0,0,0,0,1,0,0
"COG3081",0,22,0,1,1,0,0,1,1,1
"COG3082",0,4,0,0,0,0,0,2,0,1
"COG3083",19,27,26,4,0,22,30,36,22,18
"COG3084",0,8,0,0,0,0,0,2,1,0
"COG3085",1,7,0,0,0,0,0,5,0,1
"COG3086",1,15,0,11,0,0,17,2,0,0
"COG3087",4,12,1,1,0,3,2,2,0,2
"COG3088",4,2,1,3,0,1,6,9,7,4
"COG3089",0,7,0,0,0,0,0,3,0,0
"COG3090",49,213,115,65,91,69,184,49,79,115
"COG3091",0,6,2,0,6,0,0,1,0,0
"COG3092",1,2,0,0,0,0,0,2,1,0
"COG3093",10,28,111,18,23,23,8,59,46,28
"COG3094",2,6,0,0,0,0,1,1,0,0
"COG3095",0,12,0,0,0,0,0,3,0,1
"COG3096",1,47,1,1,1,0,0,5,1,2
"COG3097",1,1,1,0,0,1,0,0,0,2
"COG3098",0,5,0,0,0,0,0,0,0,0
"COG3099",0,6,0,0,0,0,0,1,0,0
"COG3100",0,8,1,0,0,0,0,1,0,3
"COG3101",0,5,0,0,0,0,0,0,0,1
"COG3102",0,8,0,0,0,0,0,1,0,2
"COG3103",11,30,72,131,118,81,41,36,147,32
"COG3104",328,372,190,88,30,172,274,328,173,129
"COG3105",0,6,0,3,0,0,0,2,0,0
"COG3106",2,17,0,1,0,0,0,1,0,1
"COG3107",3,23,1,1,1,1,0,2,0,2
"COG3108",0,12,0,0,0,0,0,1,0,1
"COG3109",2,6,0,0,0,1,1,3,0,0
"COG3110",1,7,0,0,0,0,0,2,0,1
"COG3111",10,12,11,1,1,2,5,4,6,18
"COG3112",0,11,0,0,0,0,0,1,0,0
"COG3113",0,9,0,0,0,0,0,1,0,1
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,14,0,0,0,0,0,1,0,0
"COG3116",0,6,0,0,0,0,0,0,0,0
"COG3117",1,17,4,1,0,5,4,2,4,2
"COG3118",0,10,0,0,68,0,0,5,1,0
"COG3119",1564,3791,1104,775,411,1184,1740,3526,1131,1621
"COG3120",1,9,0,0,0,1,0,4,0,1
"COG3121",4,137,3,5,0,3,1,25,0,2
"COG3122",1,12,0,0,0,0,1,1,0,1
"COG3123",0,9,0,3,0,0,0,0,1,0
"COG3124",2,7,4,3,0,21,13,10,3,9
"COG3125",0,7,0,0,0,0,0,0,0,0
"COG3126",0,11,0,0,0,0,0,0,0,0
"COG3127",1,4,0,1,0,0,0,2,0,2
"COG3128",1,1,1,0,0,0,0,1,0,0
"COG3129",2,88,10,4,0,4,3,47,6,27
"COG3130",0,2,0,0,0,0,0,0,0,0
"COG3131",1,36,0,2,0,0,0,7,6,1
"COG3132",1,4,1,0,0,0,0,1,0,0
"COG3133",0,6,0,1,0,1,0,1,0,0
"COG3134",0,12,0,0,0,0,1,2,0,0
"COG3135",1,1,0,0,0,0,0,0,0,0
"COG3136",0,2,0,1,0,0,0,1,0,0
"COG3137",2,10,0,0,0,0,1,2,1,0
"COG3138",0,5,0,0,0,1,1,1,0,0
"COG3139",0,7,0,0,0,0,0,0,0,0
"COG3140",0,5,0,0,0,0,0,0,0,0
"COG3141",1,4,0,1,0,0,0,1,0,0
"COG3142",75,115,71,87,46,50,100,121,65,86
"COG3143",1,1,0,0,0,0,0,2,0,0
"COG3144",9,9,22,6,0,6,8,2,37,46
"COG3145",0,12,0,0,0,0,0,1,0,0
"COG3147",0,4,0,1,0,0,0,0,0,0
"COG3148",1,15,0,1,0,0,0,0,0,1
"COG3149",0,4,0,0,0,0,0,0,0,0
"COG3150",5,16,2,1,0,2,17,15,19,26
"COG3151",0,14,1,1,0,0,0,5,0,1
"COG3152",15,55,12,10,125,20,9,41,35,52
"COG3153",29,103,54,34,15,39,53,68,42,40
"COG3154",2,5,0,0,0,0,0,0,0,0
"COG3155",0,9,0,3,0,3,0,1,4,0
"COG3156",0,10,0,1,0,0,1,1,0,1
"COG3157",2,75,2,1,0,0,2,9,1,0
"COG3158",82,25,45,50,232,4,3,11,63,0
"COG3159",0,9,0,3,0,5,0,4,2,1
"COG3160",2,10,0,0,0,0,0,1,0,0
"COG3161",0,5,0,2,0,0,0,1,0,0
"COG3162",0,7,0,0,0,0,0,2,0,0
"COG3164",18,41,11,15,0,11,15,28,16,14
"COG3165",0,6,0,1,0,0,1,0,0,0
"COG3166",0,3,4,0,0,0,4,0,5,0
"COG3169",83,59,44,15,7,54,47,84,35,44
"COG3171",0,5,1,0,0,0,0,5,0,0
"COG3172",0,16,25,22,4,1,0,1,0,1
"COG3173",0,0,12,32,5,7,7,1,16,1
"COG3174",29,165,45,29,9,61,88,152,22,91
"COG3176",412,239,182,64,42,166,226,425,230,198
"COG3177",543,147,491,327,496,861,426,511,420,351
"COG3178",189,85,86,34,20,78,146,160,94,82
"COG3179",0,4,13,0,0,0,0,1,0,1
"COG3180",2,5,12,1,0,2,11,2,8,1
"COG3181",20,51,54,39,21,42,57,63,50,54
"COG3182",93,103,44,18,19,46,92,128,34,43
"COG3183",0,2,4,1,0,5,10,17,9,3
"COG3187",97,79,40,11,14,42,87,114,25,52
"COG3188",19,393,3,6,0,1,4,61,0,7
"COG3189",31,67,24,23,23,28,24,68,19,40
"COG3190",0,5,0,0,0,0,0,0,0,0
"COG3191",12,6,23,48,65,41,41,10,20,6
"COG3192",5,1,4,66,20,7,20,1,10,2
"COG3193",6,17,2,2,6,11,25,6,9,6
"COG3194",0,0,0,1,0,1,0,0,0,0
"COG3196",3,6,13,5,0,7,16,3,13,8
"COG3199",0,7,8,7,0,0,2,0,1,0
"COG3201",135,193,90,59,38,61,98,118,79,64
"COG3203",51,98,35,15,0,59,42,174,50,47
"COG3204",0,2,0,0,0,1,0,2,1,0
"COG3206",338,212,164,50,91,156,270,173,145,117
"COG3208",0,1,1,13,0,4,5,6,1,0
"COG3209",471,653,649,542,212,677,393,1143,844,291
"COG3210",74,28,23,78,37,15,48,24,56,29
"COG3211",0,15,0,0,0,0,1,0,0,0
"COG3212",12,22,19,12,1,0,20,1,11,35
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,17,0,4,0,0,0,2,0,0
"COG3216",0,0,0,3,0,0,0,0,3,0
"COG3217",1,11,0,1,0,0,0,1,0,2
"COG3221",7,15,28,33,59,14,19,2,32,2
"COG3222",0,3,1,4,22,1,1,11,3,2
"COG3223",0,8,0,0,0,0,0,0,0,1
"COG3225",54,8,170,164,87,183,116,145,199,112
"COG3226",0,8,0,0,0,0,0,3,0,0
"COG3227",0,9,1,75,0,0,1,0,0,1
"COG3228",1,7,0,0,0,0,0,0,0,1
"COG3231",6,0,1,30,2,0,9,24,3,0
"COG3232",0,6,0,0,0,0,0,0,0,1
"COG3234",0,3,0,0,0,0,1,0,0,0
"COG3236",5,6,24,30,4,22,16,1,43,5
"COG3237",0,3,0,0,1,0,0,1,0,0
"COG3238",8,19,26,17,33,18,16,5,25,45
"COG3239",2,0,0,0,0,0,0,0,0,0
"COG3242",0,3,0,0,0,0,0,0,0,0
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",17,41,16,35,5,36,32,3,23,11
"COG3247",1,4,1,11,95,2,0,9,5,0
"COG3248",0,5,0,1,0,0,0,2,0,1
"COG3250",2829,4988,2379,1857,1297,3489,4991,6945,3213,4859
"COG3251",0,5,0,0,0,1,0,0,0,0
"COG3252",0,9,0,1,0,0,3,0,0,0
"COG3254",14,50,31,18,19,33,28,82,25,60
"COG3256",0,0,0,0,0,0,0,0,0,4
"COG3257",7,9,2,1,5,1,4,3,1,17
"COG3259",0,0,0,5,0,0,1,0,0,0
"COG3260",5,9,10,23,0,9,11,2,10,2
"COG3261",1,7,7,32,0,10,23,8,12,7
"COG3262",2,8,2,13,0,1,2,2,0,0
"COG3263",179,201,149,99,56,114,250,208,67,177
"COG3264",4,97,4,17,0,6,12,26,18,9
"COG3265",0,6,0,0,0,0,0,2,0,2
"COG3266",0,15,0,0,0,0,0,4,0,1
"COG3267",3,3,3,1,33,5,11,8,5,5
"COG3268",0,0,6,1,0,0,0,3,0,0
"COG3270",7,18,42,97,77,18,24,18,29,33
"COG3271",0,0,1,2,0,0,1,0,0,0
"COG3272",0,14,0,0,0,0,0,2,0,0
"COG3274",202,390,184,155,76,126,204,296,120,221
"COG3275",519,1158,279,129,63,345,461,630,269,327
"COG3276",7,61,8,64,72,20,36,12,15,10
"COG3279",608,1079,1042,662,520,755,737,749,1050,1099
"COG3283",14,17,30,3,0,0,2,2,0,47
"COG3284",20,12,45,9,9,19,15,8,11,53
"COG3287",9,0,11,6,40,117,5,5,10,58
"COG3288",2,21,0,6,104,0,0,2,3,4
"COG3290",4,63,107,75,11,16,38,9,43,39
"COG3291",23,57,86,24,11,47,68,61,36,49
"COG3292",4877,8488,3519,1665,677,3629,4037,8044,3105,4675
"COG3293",39,46,29,195,27,15,246,424,49,3
"COG3294",4,2,13,4,6,11,3,3,17,2
"COG3296",1,14,1,2,0,1,3,0,1,0
"COG3297",0,13,0,0,0,0,0,3,0,1
"COG3299",30,18,43,85,96,36,48,22,42,32
"COG3301",11,2,7,1,0,18,8,35,7,11
"COG3302",0,43,1,4,0,2,1,5,1,2
"COG3303",15,203,40,21,4,50,106,98,39,62
"COG3304",92,76,36,30,17,32,44,78,34,56
"COG3306",1,0,1,0,0,1,5,10,1,18
"COG3307",21,25,29,57,117,26,61,8,37,27
"COG3309",85,12,37,0,0,0,0,18,1,5
"COG3311",1,8,0,0,0,0,0,3,1,0
"COG3312",0,13,0,0,0,0,0,2,0,0
"COG3313",0,2,0,0,0,0,1,0,0,0
"COG3314",24,29,109,165,99,189,64,31,105,130
"COG3315",21,48,117,114,41,33,38,11,63,66
"COG3316",4,11,10,78,1,2,2,10,0,1
"COG3317",5,14,3,5,0,3,3,5,5,1
"COG3318",2,9,5,1,1,0,5,0,2,2
"COG3319",2,19,0,3,0,0,0,9,0,0
"COG3320",1,6,15,44,40,13,9,22,20,17
"COG3321",26,1,0,18,0,0,32,10,0,9
"COG3323",109,132,58,26,63,102,78,116,36,56
"COG3324",13,58,16,2,0,10,31,29,9,23
"COG3325",68,34,40,94,29,87,117,186,41,99
"COG3326",13,22,34,56,20,29,11,7,30,29
"COG3327",0,2,0,0,0,1,0,1,0,0
"COG3328",2337,159,1011,427,710,447,330,155,279,289
"COG3330",0,0,3,0,0,46,0,0,0,3
"COG3331",5,15,33,130,54,23,17,6,32,46
"COG3333",30,102,87,80,24,97,73,60,78,103
"COG3335",12,24,28,81,44,51,38,37,151,65
"COG3338",0,13,0,0,1,1,0,0,0,2
"COG3339",9,2,12,37,36,1,4,4,4,10
"COG3340",33,85,140,153,79,273,73,94,156,108
"COG3341",120,104,108,27,47,85,99,154,84,113
"COG3343",0,0,0,0,8,0,0,0,0,0
"COG3344",1765,965,1123,1040,638,1686,1806,1186,753,1248
"COG3345",561,482,708,470,707,336,535,603,458,602
"COG3347",0,3,4,32,1,8,3,1,7,6
"COG3350",0,2,1,0,0,0,0,1,0,1
"COG3359",11,7,70,19,57,19,16,17,38,38
"COG3366",1,3,2,3,0,0,4,0,2,0
"COG3369",8,20,9,8,0,15,2,4,5,11
"COG3376",1,6,0,0,0,0,0,0,0,0
"COG3378",104,96,160,386,90,128,71,45,243,227
"COG3379",0,1,4,1,0,22,0,2,0,0
"COG3381",4,17,3,0,0,3,5,4,0,3
"COG3382",129,66,39,32,71,43,94,97,62,42
"COG3383",14,20,43,18,7,19,33,20,70,55
"COG3384",4,17,2,1,84,2,0,0,0,0
"COG3385",1683,215,311,204,55,228,599,296,852,265
"COG3386",38,116,36,34,0,39,21,122,25,40
"COG3387",32,51,33,22,11,217,77,66,25,58
"COG3391",271,348,113,36,1,61,80,141,51,70
"COG3392",35,0,28,26,40,20,31,20,44,117
"COG3393",0,0,5,6,4,0,6,3,8,11
"COG3394",9,30,29,55,62,42,44,21,37,14
"COG3395",31,48,69,31,112,27,29,16,45,48
"COG3396",1,12,0,2,0,0,1,2,0,0
"COG3397",0,24,0,2,5,0,0,1,7,0
"COG3401",0,2,232,27,14,1,4,0,21,3
"COG3402",35,0,7,1,3,2,5,12,3,2
"COG3404",67,90,88,123,90,109,135,161,80,101
"COG3405",14,22,81,36,23,28,78,18,98,18
"COG3407",0,0,0,0,9,0,0,2,0,0
"COG3408",710,348,331,82,268,377,340,377,302,238
"COG3409",8,49,60,240,84,102,62,19,115,55
"COG3410",10,127,32,3,38,173,12,2,19,11
"COG3411",13,10,24,26,0,9,18,8,16,3
"COG3412",6,9,1,5,19,2,17,1,2,12
"COG3414",17,16,26,22,93,1,4,11,4,15
"COG3415",0,0,0,0,0,0,0,0,0,3
"COG3417",1,8,0,2,0,0,1,0,0,1
"COG3418",0,7,0,1,0,0,0,1,0,0
"COG3420",2,0,0,0,0,6,6,24,2,0
"COG3421",0,24,10,14,0,1,4,0,12,105
"COG3422",0,2,1,6,0,0,0,1,0,0
"COG3423",0,9,0,0,0,0,0,1,0,0
"COG3425",2,0,0,0,17,0,0,0,0,0
"COG3426",71,73,73,69,42,97,144,178,118,112
"COG3428",2,0,3,39,0,15,12,14,5,0
"COG3429",0,0,1,3,86,0,0,0,0,1
"COG3433",1,12,0,1,0,0,1,9,0,0
"COG3434",6,0,21,33,16,9,6,5,29,10
"COG3436",1543,1790,1244,323,886,1502,1444,1112,687,886
"COG3437",433,400,287,217,71,310,270,468,309,225
"COG3439",0,71,7,1,0,4,26,17,2,22
"COG3440",4,40,7,40,0,9,0,2,57,4
"COG3442",0,1,22,42,105,6,17,11,24,36
"COG3443",0,16,3,3,5,9,1,2,4,29
"COG3444",48,37,67,62,168,21,40,41,41,105
"COG3445",0,9,1,0,0,0,0,0,0,0
"COG3447",0,37,0,2,1,0,1,2,0,0
"COG3448",6,0,4,0,0,1,1,0,0,22
"COG3449",68,350,73,27,2,77,82,135,44,98
"COG3450",1,0,0,0,0,0,0,1,0,0
"COG3451",716,679,1213,2656,607,1811,1824,1035,1628,932
"COG3452",21,12,66,42,40,55,9,6,117,28
"COG3454",0,10,6,5,0,2,8,2,5,2
"COG3455",0,18,0,0,1,0,1,1,0,2
"COG3456",0,9,0,0,0,0,0,1,0,1
"COG3457",9,3,11,39,20,10,6,8,8,1
"COG3458",258,173,108,50,33,102,154,276,85,154
"COG3459",225,21,463,523,364,662,137,38,453,153
"COG3460",0,3,0,0,0,0,0,3,0,0
"COG3463",13,7,9,9,53,4,26,8,18,85
"COG3464",1018,528,304,365,731,857,457,1546,302,750
"COG3467",118,194,116,135,95,111,147,107,104,121
"COG3468",59,116,236,22,44,67,279,179,276,41
"COG3469",0,0,0,6,0,0,2,0,1,0
"COG3470",0,1,0,5,75,1,0,1,0,0
"COG3471",0,0,1,0,0,0,0,0,0,1
"COG3472",3,32,15,123,40,32,5,60,36,25
"COG3473",0,0,0,0,0,6,3,0,0,1
"COG3475",124,141,220,103,98,171,137,246,206,362
"COG3476",34,11,27,15,9,66,12,64,29,88
"COG3477",0,1,0,1,0,0,0,1,0,0
"COG3478",1,3,1,0,0,0,5,0,0,0
"COG3479",0,9,0,0,14,0,0,0,0,0
"COG3480",0,0,0,13,98,39,0,1,5,1
"COG3481",44,39,173,210,87,129,96,42,160,171
"COG3486",0,15,0,0,0,0,6,0,0,0
"COG3487",25,97,37,23,0,32,49,44,16,41
"COG3488",282,89,77,27,0,55,127,94,64,42
"COG3493",6,53,13,1,67,8,42,28,10,29
"COG3494",18,15,24,19,59,8,40,3,14,20
"COG3496",0,7,0,0,0,0,0,0,0,0
"COG3497",9,128,32,147,0,25,32,40,20,16
"COG3498",5,8,6,2,0,21,2,5,10,10
"COG3499",0,12,1,0,0,0,0,0,0,0
"COG3500",4,102,19,82,1,20,20,28,8,32
"COG3501",80,159,44,2,0,308,11,196,54,31
"COG3503",7,0,23,45,11,8,15,1,28,24
"COG3504",0,2,3,0,46,6,6,4,14,5
"COG3505",588,424,957,1926,419,1474,1315,1328,1309,790
"COG3506",69,104,32,8,1,16,38,39,24,55
"COG3507",1663,1515,995,520,373,827,1193,1547,923,1382
"COG3509",157,0,28,13,0,5,40,3,10,19
"COG3512",44,11,23,15,16,41,10,32,22,15
"COG3513",145,50,146,133,135,200,109,118,170,130
"COG3515",2,21,1,2,0,1,1,6,3,2
"COG3516",0,17,0,2,0,1,0,3,1,0
"COG3517",0,8,2,1,0,2,0,7,0,2
"COG3518",0,12,0,0,0,0,0,1,0,0
"COG3519",0,16,0,3,0,1,0,9,3,0
"COG3520",1,3,1,0,0,0,0,2,0,1
"COG3521",0,7,0,1,0,0,0,1,0,1
"COG3522",3,17,0,0,0,2,1,4,1,2
"COG3523",2,21,1,3,0,0,0,2,0,2
"COG3524",1,1,0,4,0,0,0,6,0,4
"COG3525",1692,2677,829,479,486,1014,1380,2832,791,1360
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,6,1,11,114,0,0,0,1,0
"COG3528",0,0,0,3,0,0,0,0,0,0
"COG3529",0,4,0,0,0,0,0,0,0,0
"COG3530",0,5,0,0,0,0,0,0,0,0
"COG3533",1074,1345,634,415,374,650,800,1010,507,1066
"COG3534",766,743,521,314,203,403,487,490,593,441
"COG3535",1,0,9,20,1,0,2,0,4,0
"COG3536",2,0,2,0,0,4,2,5,3,1
"COG3537",2344,4125,1259,620,341,1325,2123,3387,787,2029
"COG3538",165,308,103,76,101,162,320,288,119,198
"COG3539",9,177,6,9,0,0,3,41,2,0
"COG3541",6,10,15,7,2,8,14,12,27,4
"COG3542",2,5,4,3,10,3,5,0,18,2
"COG3543",1,1,22,15,4,8,9,5,19,25
"COG3544",5,6,9,0,0,3,1,1,0,12
"COG3545",0,0,1,4,1,30,0,2,0,0
"COG3546",12,70,54,108,29,141,66,21,71,67
"COG3547",604,169,352,496,171,625,553,302,919,458
"COG3548",0,2,6,4,10,0,0,0,1,0
"COG3549",0,0,1,1,0,0,1,3,4,0
"COG3550",428,285,361,182,48,249,491,173,418,377
"COG3552",0,0,0,12,0,0,0,0,13,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,2,4,3,54,1,0,3,0
"COG3560",57,92,63,30,61,25,38,66,30,47
"COG3561",13,8,24,38,0,15,9,0,27,16
"COG3562",4,1,0,0,0,3,3,4,0,3
"COG3563",3,1,4,3,0,1,3,5,0,5
"COG3566",9,0,26,18,1,1,4,14,38,0
"COG3567",9,0,31,65,0,4,1,16,36,0
"COG3568",315,538,177,214,53,291,319,599,220,328
"COG3570",5,0,2,1,0,64,2,27,3,0
"COG3572",0,0,7,11,137,6,11,1,5,0
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,2,41,1,0,5,1,0
"COG3579",353,213,174,85,400,494,251,313,149,192
"COG3580",279,242,490,375,769,516,376,95,389,528
"COG3581",279,221,517,332,745,522,305,106,377,457
"COG3583",22,0,57,155,174,94,45,14,44,70
"COG3584",31,26,83,175,132,72,30,13,59,49
"COG3585",1,0,0,0,3,0,3,1,1,2
"COG3586",12,75,47,9,51,2,13,8,6,35
"COG3587",383,164,263,104,140,202,84,337,143,249
"COG3588",0,6,3,0,0,12,1,0,0,1
"COG3589",16,6,19,17,68,5,10,1,10,21
"COG3590",555,232,189,70,358,153,285,270,337,131
"COG3591",1,8,17,15,0,5,2,0,15,11
"COG3592",0,7,0,1,0,0,1,2,1,1
"COG3593",26,403,157,130,165,123,84,27,56,33
"COG3594",225,267,213,94,49,98,211,169,121,180
"COG3595",0,0,7,1,0,0,30,0,1,29
"COG3596",0,9,2,2,3,7,0,8,5,1
"COG3597",0,0,0,1,3,0,0,0,2,1
"COG3598",13,2,5,11,28,22,11,9,7,32
"COG3599",19,1,40,94,83,113,10,6,52,9
"COG3600",68,6,39,9,29,11,63,18,13,20
"COG3601",16,6,79,153,154,48,59,22,86,83
"COG3602",2,1,6,0,0,4,2,20,1,0
"COG3603",1,2,11,4,6,4,3,8,14,1
"COG3604",54,77,124,55,19,72,131,115,74,122
"COG3605",1,12,0,1,0,0,0,1,3,1
"COG3608",20,16,88,29,43,26,53,43,119,63
"COG3609",1,0,0,3,0,6,3,0,1,1
"COG3610",22,129,63,59,61,41,79,49,50,77
"COG3611",0,1,0,13,11,74,3,0,8,1
"COG3613",0,1,2,0,5,1,5,2,2,9
"COG3615",2,9,0,2,1,0,1,0,0,0
"COG3616",10,36,9,9,0,8,31,10,11,13
"COG3617",152,56,90,118,28,51,204,105,175,34
"COG3618",1,3,0,3,106,5,0,1,0,1
"COG3619",15,20,136,86,89,46,64,28,95,100
"COG3621",0,0,50,5,0,0,0,0,0,0
"COG3622",8,19,5,3,1,10,13,13,2,9
"COG3623",3,15,2,15,30,0,9,5,8,4
"COG3624",1,8,0,5,0,0,0,0,0,0
"COG3625",1,5,0,4,0,1,10,1,8,0
"COG3626",3,13,6,3,0,1,11,0,11,1
"COG3627",2,8,8,3,0,2,14,4,12,1
"COG3628",5,26,2,0,0,8,2,7,4,3
"COG3629",3,2,7,2,0,10,3,0,3,0
"COG3633",29,21,59,51,68,57,54,25,66,93
"COG3634",118,192,73,54,55,77,152,181,39,137
"COG3635",190,118,96,163,51,77,152,186,137,92
"COG3636",0,0,0,0,4,4,0,4,5,0
"COG3637",2,15,0,3,0,0,1,6,6,0
"COG3638",3,8,12,14,5,9,8,4,17,4
"COG3639",4,13,27,67,14,16,20,0,20,9
"COG3640",11,7,31,99,34,22,6,5,94,45
"COG3641",18,20,64,121,48,50,58,8,42,62
"COG3643",34,74,42,46,11,39,83,93,28,63
"COG3645",180,28,163,185,31,43,194,96,198,41
"COG3646",20,26,37,7,62,5,7,3,11,3
"COG3647",0,8,0,3,0,2,0,0,0,0
"COG3649",50,16,88,97,17,41,19,3,48,34
"COG3650",1,0,1,1,0,1,1,0,0,2
"COG3653",18,63,24,145,60,31,74,19,22,20
"COG3654",47,42,30,40,1,28,29,34,35,4
"COG3655",38,42,93,94,63,54,34,81,103,50
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,3,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,3,0
"COG3661",170,44,98,111,4,44,117,113,114,62
"COG3663",119,85,132,77,97,79,91,88,92,99
"COG3664",24,30,32,51,60,31,17,69,69,55
"COG3665",2,0,1,4,0,1,2,0,1,6
"COG3666",2998,352,1657,879,1033,514,653,900,791,603
"COG3667",1,0,0,0,0,0,0,0,0,1
"COG3668",1,0,3,4,0,5,2,0,3,2
"COG3669",746,795,299,215,269,456,736,1350,497,764
"COG3671",1,0,2,0,0,1,2,4,0,1
"COG3672",1,1,0,3,0,0,1,1,1,0
"COG3675",12,0,33,0,0,1,4,0,0,23
"COG3676",40,161,19,2,1,12,8,195,16,56
"COG3677",27,12,12,20,2,16,47,39,17,37
"COG3678",1,22,1,1,0,1,0,2,0,0
"COG3679",0,0,0,1,8,0,0,0,0,0
"COG3680",0,1,0,4,5,0,10,0,2,0
"COG3681",302,262,193,167,322,178,260,311,208,218
"COG3682",54,57,81,159,46,86,37,49,109,76
"COG3683",0,18,0,0,0,0,1,0,0,1
"COG3684",1,10,0,0,0,0,0,1,0,0
"COG3685",3,19,2,1,0,0,0,4,0,0
"COG3688",49,12,188,308,120,102,87,42,154,179
"COG3689",6,12,30,24,94,23,17,11,56,20
"COG3691",0,4,1,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,1,2,0,0
"COG3693",130,36,55,140,2,39,76,77,134,48
"COG3694",0,2,9,7,0,3,14,0,7,2
"COG3695",33,61,27,73,23,40,49,90,33,50
"COG3696",639,1030,281,104,42,217,544,756,282,435
"COG3697",2,12,20,25,41,5,27,6,10,11
"COG3698",0,1,0,1,0,0,0,2,0,0
"COG3700",0,6,0,2,0,0,0,1,1,1
"COG3701",1,2,8,0,35,0,3,0,1,6
"COG3703",0,3,0,2,0,0,1,3,0,0
"COG3704",0,0,1,0,0,2,0,0,7,0
