"","DLM016","DLM020","DLF012","NOM028","NLM025","NLM032","NLF013","DLM018","NLF009","DOM001"
"COG2996",134,168,155,185,170,147,161,171,173,158
"COG2998",2,0,0,1,0,1,0,1,1,2
"COG2999",0,1,8,9,0,0,1,0,0,1
"COG3001",2,3,9,7,4,4,1,14,0,2
"COG3004",76,143,42,152,37,76,49,98,128,116
"COG3005",35,72,15,31,10,13,49,35,27,34
"COG3006",0,1,12,11,3,3,2,0,1,3
"COG3007",1,1,75,33,68,17,18,15,5,1
"COG3008",9,3,23,29,94,7,21,0,15,15
"COG3009",1,3,5,3,38,2,0,0,0,4
"COG3010",32,26,151,60,17,67,24,29,26,31
"COG3012",4,4,4,4,4,2,0,1,3,7
"COG3013",1,2,3,4,0,10,0,0,1,2
"COG3014",3,0,0,0,0,1,0,0,6,12
"COG3015",21,52,8,39,84,28,12,14,55,57
"COG3016",37,29,10,7,93,10,21,8,31,44
"COG3017",1,2,3,0,47,4,2,0,0,2
"COG3019",1,0,1,0,0,3,0,0,0,0
"COG3021",120,169,21,142,185,45,115,115,128,153
"COG3022",108,118,202,158,116,105,96,109,96,128
"COG3023",190,354,107,261,354,62,126,89,192,241
"COG3024",0,0,0,0,25,2,6,0,0,0
"COG3025",18,30,8,5,4,5,4,10,6,41
"COG3026",4,1,6,11,2,3,2,0,0,5
"COG3027",4,2,10,16,3,5,3,0,4,11
"COG3028",11,1,6,7,49,1,9,0,4,3
"COG3029",2,0,2,5,24,4,0,0,0,2
"COG3030",1,1,4,11,16,3,0,0,0,4
"COG3031",0,2,7,4,3,0,0,0,0,6
"COG3033",67,70,14,54,18,32,29,57,69,109
"COG3034",3,2,4,8,36,1,0,1,5,4
"COG3036",2,0,0,1,1,3,1,0,0,1
"COG3037",50,10,69,62,11,25,7,34,4,28
"COG3038",1,4,19,21,1,1,0,0,2,7
"COG3039",1487,486,17,42,231,203,272,277,383,1363
"COG3040",55,97,8,39,14,5,28,33,39,56
"COG3041",41,12,85,31,66,55,33,36,62,55
"COG3042",0,0,4,5,0,0,0,0,4,1
"COG3043",1,1,4,8,0,6,2,0,3,2
"COG3044",42,38,224,136,7,101,48,22,38,13
"COG3045",6,2,3,7,2,2,2,2,4,5
"COG3047",1,1,1,2,2,0,0,0,0,2
"COG3048",12,5,18,11,7,5,7,7,7,30
"COG3049",146,177,122,178,60,243,252,252,233,217
"COG3050",2,1,5,3,2,1,1,0,0,1
"COG3051",39,31,30,35,33,64,10,19,44,74
"COG3052",8,5,9,8,16,13,3,6,15,21
"COG3053",27,5,28,13,47,31,9,53,13,28
"COG3054",3,3,11,9,2,1,0,0,1,5
"COG3055",104,88,19,96,26,82,19,38,76,112
"COG3056",0,6,13,3,1,3,1,0,0,0
"COG3057",1,3,1,8,3,1,0,0,0,1
"COG3058",7,0,12,14,1,7,7,2,4,13
"COG3059",79,81,15,63,4,30,26,11,67,59
"COG3060",1,1,4,4,1,2,0,0,0,3
"COG3061",1,1,4,2,5,1,0,0,0,0
"COG3062",0,1,4,1,1,4,0,0,0,0
"COG3064",2,3,7,7,39,2,4,0,5,7
"COG3065",0,2,5,11,0,2,0,0,0,0
"COG3066",5,0,8,5,38,6,2,0,0,6
"COG3067",4,1,12,8,75,1,1,0,0,9
"COG3068",2,1,7,6,45,2,1,0,1,4
"COG3069",36,80,36,28,25,45,135,34,49,71
"COG3070",20,9,33,35,20,53,22,20,37,28
"COG3071",9,0,6,14,3,7,1,0,2,10
"COG3072",8,5,23,19,169,9,7,0,3,4
"COG3073",4,3,2,9,3,0,0,0,0,2
"COG3074",0,2,2,5,0,3,0,0,0,2
"COG3075",45,31,6,17,11,17,15,24,16,16
"COG3076",1,0,7,1,3,1,1,0,1,6
"COG3077",46,18,38,35,62,96,76,40,72,28
"COG3078",0,0,4,2,0,2,0,0,1,0
"COG3079",4,0,5,6,1,3,3,0,1,2
"COG3080",1,1,6,3,24,1,2,0,1,2
"COG3081",1,5,11,18,1,2,1,0,2,4
"COG3082",0,1,2,2,3,0,0,0,1,0
"COG3083",35,24,9,22,71,15,23,2,26,8
"COG3084",1,4,18,15,2,2,0,0,1,4
"COG3085",3,0,4,5,25,0,1,0,0,1
"COG3086",0,2,6,5,2,4,2,0,1,0
"COG3087",1,3,14,13,4,4,5,2,1,7
"COG3088",3,5,15,17,4,4,8,1,3,6
"COG3089",2,0,4,5,1,0,0,0,0,1
"COG3090",97,57,100,124,32,125,67,103,110,96
"COG3091",3,3,3,6,1,3,0,0,0,3
"COG3092",2,0,8,7,31,2,1,0,0,3
"COG3093",32,110,115,64,71,36,20,21,87,41
"COG3094",0,5,5,2,1,2,0,0,0,4
"COG3095",1,0,4,4,1,3,1,0,0,3
"COG3096",7,7,17,22,5,18,5,0,4,12
"COG3097",1,1,2,6,1,0,0,0,0,1
"COG3098",0,2,3,3,18,1,0,0,0,3
"COG3099",0,0,4,4,0,1,1,0,1,2
"COG3100",1,2,5,2,22,2,0,0,0,3
"COG3101",0,1,4,2,3,1,0,0,2,2
"COG3102",0,1,4,9,0,3,0,0,0,2
"COG3103",72,16,34,71,32,182,106,41,58,25
"COG3104",304,287,60,176,162,59,177,263,190,238
"COG3105",1,1,9,3,1,3,0,0,0,3
"COG3106",1,2,4,6,2,4,3,0,0,5
"COG3107",2,2,22,17,106,7,4,1,1,16
"COG3108",2,3,9,4,2,1,1,0,1,3
"COG3109",1,1,11,5,38,2,1,0,1,0
"COG3110",0,2,3,7,0,0,1,0,1,4
"COG3111",7,8,15,9,3,1,4,3,4,2
"COG3112",2,2,8,3,1,1,0,0,0,1
"COG3113",1,0,5,4,2,0,1,0,0,1
"COG3114",0,0,1,1,0,0,0,0,0,1
"COG3115",0,0,2,1,60,6,1,0,0,1
"COG3116",4,1,6,6,3,1,0,0,0,0
"COG3117",10,0,7,10,33,3,2,2,1,10
"COG3118",2,1,11,2,49,4,0,6,1,1
"COG3119",1786,2840,469,2094,566,789,1325,900,1936,1362
"COG3120",0,0,8,7,2,2,0,0,1,4
"COG3121",3,14,92,68,21,7,1,0,6,27
"COG3122",0,2,7,6,0,0,0,0,1,3
"COG3123",0,2,6,5,1,0,0,0,1,5
"COG3124",24,5,7,10,1,4,5,2,6,16
"COG3125",3,1,5,0,0,0,0,0,0,2
"COG3126",0,1,5,2,1,0,0,0,1,2
"COG3127",2,5,9,13,4,1,0,0,1,5
"COG3128",1,3,3,6,2,0,0,0,1,3
"COG3129",8,58,9,29,2,3,5,1,19,17
"COG3130",0,1,1,1,0,0,0,0,0,0
"COG3131",1,8,17,18,8,5,1,0,0,10
"COG3132",1,1,12,7,1,0,0,0,0,1
"COG3133",1,0,5,1,1,1,0,0,0,1
"COG3134",0,0,6,7,3,1,0,0,0,3
"COG3135",0,0,1,0,0,0,0,0,0,1
"COG3136",0,2,4,6,0,0,1,0,0,1
"COG3137",0,2,3,4,0,0,0,0,0,3
"COG3138",0,0,6,5,3,3,0,0,0,6
"COG3139",1,1,2,1,0,1,1,0,0,2
"COG3140",0,0,2,0,0,3,0,0,0,0
"COG3141",0,1,3,2,0,0,1,0,0,1
"COG3142",100,125,112,125,77,95,91,65,101,79
"COG3143",0,1,8,10,40,2,0,0,0,2
"COG3144",6,2,8,10,17,6,58,44,22,11
"COG3145",2,3,5,4,4,1,0,0,0,0
"COG3147",0,1,1,0,1,0,0,0,0,0
"COG3148",1,3,1,3,2,0,0,0,0,4
"COG3149",2,1,3,3,0,0,0,0,0,0
"COG3150",6,8,14,12,47,1,12,63,3,22
"COG3151",6,3,6,7,2,1,0,0,0,3
"COG3152",17,69,34,41,62,32,22,73,25,17
"COG3153",36,50,18,51,51,25,30,14,30,54
"COG3154",0,1,8,4,2,0,0,0,0,5
"COG3155",0,1,1,2,3,1,0,2,0,6
"COG3156",1,2,11,5,2,1,1,0,0,5
"COG3157",1,3,24,19,4,3,0,1,2,10
"COG3158",21,7,39,54,164,11,156,172,6,37
"COG3159",0,4,2,4,1,3,4,0,2,1
"COG3160",2,3,3,7,32,0,0,0,1,1
"COG3161",1,1,7,8,2,1,0,0,1,3
"COG3162",0,0,6,3,0,1,0,0,0,3
"COG3164",19,12,35,36,16,3,36,3,15,24
"COG3165",1,0,8,8,6,0,0,0,2,2
"COG3166",3,5,3,6,2,1,0,0,0,10
"COG3169",58,67,7,42,25,21,42,43,56,59
"COG3171",4,5,3,4,1,2,0,0,2,4
"COG3172",1,2,8,10,4,9,15,1,3,2
"COG3173",5,5,12,1,28,7,5,3,7,6
"COG3174",128,179,5,95,3,47,52,8,109,37
"COG3176",267,270,22,213,366,74,138,151,147,212
"COG3177",308,263,247,442,946,354,756,418,608,471
"COG3178",183,174,10,120,253,55,122,144,119,102
"COG3179",2,1,0,6,0,0,0,0,0,0
"COG3180",10,13,5,1,0,0,5,4,2,35
"COG3181",81,20,4,47,19,36,49,43,74,93
"COG3182",115,88,0,72,9,40,62,97,52,50
"COG3183",4,2,0,1,7,5,4,1,10,3
"COG3185",1,1,0,0,0,0,0,0,0,1
"COG3187",68,90,11,78,10,30,45,70,57,39
"COG3188",14,46,208,279,43,32,7,2,14,65
"COG3189",47,49,10,35,11,21,15,12,52,64
"COG3190",0,0,4,4,0,1,0,0,0,2
"COG3191",33,8,119,34,21,75,37,58,26,29
"COG3192",19,20,28,34,6,25,3,16,5,20
"COG3193",12,12,111,42,2,20,8,5,3,8
"COG3194",0,0,6,3,0,0,0,0,0,1
"COG3196",5,7,7,21,13,28,19,20,17,21
"COG3199",1,0,0,3,1,0,3,0,1,1
"COG3201",111,77,23,82,53,39,56,60,64,105
"COG3203",30,33,42,37,175,19,132,7,37,48
"COG3204",0,0,3,14,0,0,0,0,0,1
"COG3206",216,205,46,192,227,90,155,140,165,168
"COG3208",3,2,3,15,1,2,2,4,0,6
"COG3209",841,451,174,480,293,269,271,82,455,725
"COG3210",23,22,1,23,117,24,43,13,32,79
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",4,23,18,13,13,3,14,11,9,3
"COG3213",0,0,0,0,0,3,0,0,1,0
"COG3214",1,5,12,11,2,1,3,0,0,9
"COG3216",0,0,0,0,0,0,0,1,0,1
"COG3217",0,2,4,11,1,0,0,0,0,3
"COG3218",0,0,1,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,2,2,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",38,18,12,19,10,15,12,23,22,34
"COG3222",1,0,4,7,0,2,0,3,3,1
"COG3223",1,0,8,10,3,6,0,0,0,5
"COG3224",0,1,0,0,2,0,0,0,0,0
"COG3225",71,147,253,114,43,260,139,96,187,130
"COG3226",2,4,7,3,1,1,0,0,0,2
"COG3227",1,0,1,0,1,0,0,2,1,0
"COG3228",0,1,8,4,0,2,0,0,0,1
"COG3231",9,0,18,5,3,0,7,1,2,6
"COG3232",0,1,1,3,2,1,0,0,1,1
"COG3234",0,3,4,6,0,0,0,0,0,2
"COG3236",34,8,39,12,31,35,20,61,22,30
"COG3237",0,1,4,1,0,9,0,0,0,2
"COG3238",22,10,73,45,8,39,27,35,18,16
"COG3239",1,0,0,0,4,0,0,0,0,0
"COG3242",1,1,1,4,0,0,0,0,0,0
"COG3246",42,43,0,49,5,8,12,11,13,64
"COG3247",0,2,19,9,8,2,11,10,3,13
"COG3248",0,1,10,8,3,1,0,0,4,3
"COG3250",4871,7499,1302,5309,3432,2982,5021,3107,5766,4145
"COG3251",0,0,6,3,0,0,0,0,0,1
"COG3252",1,0,0,1,1,0,0,1,0,0
"COG3253",0,0,0,0,0,4,0,0,0,0
"COG3254",34,39,12,40,6,25,57,25,39,34
"COG3256",3,0,0,0,0,10,3,1,0,0
"COG3257",3,0,4,2,1,0,3,0,3,3
"COG3259",0,0,1,1,0,0,0,0,0,0
"COG3260",22,14,6,12,2,3,3,3,2,24
"COG3261",34,19,8,19,4,7,11,4,7,47
"COG3262",2,1,10,13,4,6,3,2,0,9
"COG3263",179,246,51,141,157,102,173,129,150,164
"COG3264",29,11,40,51,190,22,12,3,19,21
"COG3265",4,1,5,10,2,4,0,13,0,6
"COG3266",0,2,8,9,3,1,0,0,2,6
"COG3267",20,1,115,33,75,6,6,1,8,4
"COG3268",0,0,0,0,0,0,0,0,3,10
"COG3270",27,21,99,39,20,125,39,34,39,40
"COG3271",0,0,0,0,1,2,1,0,0,1
"COG3272",1,4,7,5,3,0,1,0,1,1
"COG3274",242,270,96,198,74,105,68,48,197,193
"COG3275",502,639,54,380,402,154,319,556,445,383
"COG3276",15,6,22,34,5,15,6,20,14,30
"COG3279",739,902,1332,811,711,808,734,635,682,554
"COG3283",2,2,14,8,2,6,0,5,1,3
"COG3284",44,15,9,16,7,6,13,19,9,25
"COG3287",4,8,0,0,18,36,42,51,7,17
"COG3288",0,8,18,22,66,5,1,22,0,8
"COG3290",37,30,39,61,23,36,43,9,40,61
"COG3291",12,30,40,22,7,11,29,29,88,59
"COG3292",4534,8247,366,5032,3976,1634,4224,2965,6098,3956
"COG3293",112,38,13,16,29,25,690,92,88,24
"COG3294",6,1,2,14,9,29,17,2,8,17
"COG3296",1,0,0,0,1,0,3,1,1,3
"COG3297",1,0,3,1,1,2,1,0,0,5
"COG3299",33,28,10,42,23,69,24,57,50,42
"COG3301",11,6,15,8,6,5,26,1,9,4
"COG3302",4,3,10,16,1,2,1,0,0,7
"COG3303",122,166,21,87,18,13,71,39,49,53
"COG3304",57,66,41,69,10,27,35,17,54,46
"COG3306",3,2,10,8,2,10,9,4,0,6
"COG3307",14,24,39,49,22,36,11,31,12,51
"COG3309",0,4,0,1,0,0,0,0,0,0
"COG3311",1,5,5,16,1,2,1,0,0,3
"COG3312",1,0,4,7,0,1,1,0,1,3
"COG3313",0,1,3,4,2,0,0,0,0,3
"COG3314",71,47,155,98,69,170,133,77,91,75
"COG3315",37,62,61,39,91,99,102,58,63,56
"COG3316",20,53,42,20,9,1,1,5,2,11
"COG3317",4,8,9,8,54,2,3,2,8,5
"COG3318",2,2,4,1,3,2,1,0,0,1
"COG3319",5,18,31,57,3,8,2,0,1,32
"COG3320",12,17,632,126,6,79,14,53,10,15
"COG3321",13,19,56,41,1,7,1,0,0,54
"COG3323",76,103,3,63,10,39,54,50,49,48
"COG3324",4,55,0,17,1,5,3,3,19,13
"COG3325",205,66,11,102,11,92,30,12,118,100
"COG3326",23,10,61,33,32,45,35,17,18,23
"COG3327",1,1,6,5,3,1,0,0,1,1
"COG3328",544,376,517,405,1105,472,285,857,411,625
"COG3330",0,0,0,0,1,1,7,0,0,0
"COG3331",14,7,37,23,18,88,54,29,39,15
"COG3333",170,57,4,68,32,69,78,69,112,151
"COG3335",91,9,146,123,32,50,89,41,123,82
"COG3338",0,0,1,0,0,7,2,0,0,0
"COG3339",2,3,0,7,1,11,8,8,6,12
"COG3340",65,68,58,161,174,158,114,128,141,116
"COG3341",121,106,80,119,95,78,79,82,74,58
"COG3343",0,0,1,0,0,7,0,0,0,0
"COG3344",1062,1494,1182,2115,1095,1262,1034,1760,1298,1630
"COG3345",439,716,531,713,538,545,465,533,444,512
"COG3347",2,3,100,25,7,8,2,4,3,6
"COG3350",0,10,0,0,0,2,1,0,0,0
"COG3359",22,21,67,43,25,77,76,33,55,21
"COG3366",8,0,0,1,0,0,1,0,2,6
"COG3369",5,1,0,0,0,0,0,2,13,26
"COG3376",1,0,2,0,3,0,0,0,0,1
"COG3378",266,111,277,132,108,298,138,161,248,179
"COG3379",7,0,0,0,3,0,4,2,2,0
"COG3381",6,6,18,6,1,3,0,0,3,5
"COG3382",84,74,3,59,110,31,65,55,38,48
"COG3383",42,22,332,89,9,21,15,16,42,32
"COG3384",4,6,10,9,6,5,0,27,5,5
"COG3385",108,116,1738,329,2122,194,301,1094,500,1691
"COG3386",34,69,1,63,11,22,27,12,61,65
"COG3387",72,73,0,47,0,54,40,8,75,56
"COG3391",62,256,10,80,56,22,40,109,105,187
"COG3392",36,21,58,3,46,37,21,80,41,131
"COG3393",1,0,58,5,7,46,2,11,5,3
"COG3394",39,16,40,16,14,74,26,28,62,62
"COG3395",46,18,27,56,69,36,16,49,40,33
"COG3396",5,0,13,12,1,2,0,0,1,0
"COG3397",0,2,3,12,0,1,3,0,0,1
"COG3401",1,1,0,103,18,26,18,33,6,32
"COG3402",27,13,5,4,0,2,5,28,4,0
"COG3404",169,114,57,91,68,82,66,103,133,140
"COG3405",12,14,12,57,313,45,163,45,73,41
"COG3407",1,1,1,1,0,2,0,0,0,0
"COG3408",338,318,31,265,362,245,238,326,284,311
"COG3409",82,27,1,68,46,113,84,83,51,53
"COG3410",31,51,27,17,8,58,12,64,44,13
"COG3411",29,18,4,11,4,8,4,7,9,33
"COG3412",0,6,13,6,21,3,0,7,1,7
"COG3414",9,3,23,28,7,10,3,20,2,3
"COG3415",2,0,0,4,0,0,0,0,0,0
"COG3416",0,0,0,0,4,0,0,0,0,0
"COG3417",2,1,8,5,1,1,0,2,2,7
"COG3418",0,0,1,4,0,0,0,0,0,3
"COG3420",2,4,0,0,4,0,10,2,5,2
"COG3421",2,0,0,5,3,0,1,1,8,17
"COG3422",0,2,4,2,0,1,1,1,1,2
"COG3423",2,3,5,10,0,1,0,0,1,1
"COG3425",0,0,2,3,0,7,0,0,0,0
"COG3426",105,98,10,94,29,88,110,130,120,127
"COG3428",9,11,0,0,5,5,19,3,7,5
"COG3429",1,0,4,3,0,2,0,12,0,0
"COG3433",3,17,16,39,2,4,0,0,1,16
"COG3434",8,6,0,10,6,16,29,2,12,18
"COG3436",572,721,1218,632,1720,835,413,357,996,1071
"COG3437",401,461,91,430,426,309,237,262,538,278
"COG3439",24,40,2,27,2,2,8,5,11,16
"COG3440",2,0,14,15,98,4,16,5,4,9
"COG3442",15,7,133,45,33,106,21,48,19,9
"COG3443",18,0,7,17,1,27,1,15,5,23
"COG3444",55,40,158,166,19,119,35,85,46,34
"COG3445",1,2,5,5,1,2,2,0,0,5
"COG3447",0,0,15,13,0,2,0,0,0,4
"COG3448",0,0,0,0,2,5,0,4,1,2
"COG3449",120,218,8,99,10,31,97,21,76,82
"COG3450",2,1,1,0,1,0,0,0,1,0
"COG3451",1589,1504,1131,947,1100,1298,974,1084,1402,1307
"COG3452",21,14,122,7,54,80,92,45,43,27
"COG3454",6,14,18,3,3,1,0,1,3,14
"COG3455",2,0,9,6,1,0,0,0,0,1
"COG3456",0,1,3,0,0,1,0,0,0,1
"COG3457",11,9,9,21,10,7,6,2,24,19
"COG3458",107,257,19,153,136,93,67,136,192,205
"COG3459",156,193,159,119,355,550,606,181,226,193
"COG3460",0,0,2,5,0,2,0,0,0,1
"COG3463",21,2,1,8,13,17,24,54,6,40
"COG3464",469,621,420,722,726,466,484,687,505,255
"COG3467",125,125,105,107,100,107,138,125,98,94
"COG3468",324,358,132,206,21,43,88,9,121,527
"COG3469",1,1,0,0,0,6,0,0,0,0
"COG3470",0,4,7,2,0,2,0,13,1,0
"COG3471",0,0,0,0,0,4,0,0,0,0
"COG3472",13,0,7,12,8,91,12,25,84,25
"COG3473",4,0,0,0,0,0,0,1,1,0
"COG3475",287,226,685,239,232,311,258,318,278,227
"COG3476",21,21,55,29,11,23,35,19,58,41
"COG3477",1,1,7,13,0,1,0,0,0,3
"COG3478",0,0,0,0,0,2,0,0,0,2
"COG3479",1,0,2,0,1,0,0,1,0,1
"COG3480",1,2,8,11,6,7,2,16,1,0
"COG3481",68,43,202,105,136,210,180,127,104,81
"COG3484",1,0,0,0,1,0,0,0,0,0
"COG3485",2,1,1,0,4,0,0,0,0,3
"COG3486",0,3,1,0,0,0,0,0,0,10
"COG3487",75,65,0,52,7,14,60,27,45,51
"COG3488",71,88,0,64,104,28,71,114,87,130
"COG3491",0,0,0,0,0,0,0,0,0,4
"COG3493",19,1,6,28,7,6,4,11,52,8
"COG3494",15,13,2,2,3,10,2,17,5,29
"COG3496",1,1,1,0,3,0,0,0,0,0
"COG3497",22,22,18,25,23,13,38,7,60,31
"COG3498",9,14,6,0,15,2,9,5,16,3
"COG3499",0,2,4,0,0,0,0,0,0,0
"COG3500",22,41,11,16,22,4,33,9,58,41
"COG3501",105,144,48,53,4,12,26,42,147,45
"COG3503",18,9,48,1,16,20,17,26,30,13
"COG3504",5,0,8,0,41,3,6,1,14,3
"COG3505",1363,963,1335,1006,1009,920,895,746,1202,1305
"COG3506",20,66,72,41,10,27,58,85,15,30
"COG3507",1085,1916,316,1576,744,633,1472,1094,1561,927
"COG3509",11,42,0,3,24,22,5,6,11,18
"COG3512",20,12,31,10,67,33,29,39,18,13
"COG3513",207,131,269,57,503,382,337,233,90,144
"COG3514",0,0,3,1,0,0,0,0,0,0
"COG3515",5,5,21,46,3,3,0,0,1,9
"COG3516",1,0,1,2,0,0,0,0,2,3
"COG3517",3,2,16,28,2,1,0,0,2,3
"COG3518",1,0,2,0,1,0,0,0,0,0
"COG3519",11,4,12,12,1,2,0,0,0,3
"COG3520",5,1,5,11,1,2,0,0,1,3
"COG3521",0,3,5,0,2,2,0,0,0,2
"COG3522",5,3,18,6,4,2,0,0,2,6
"COG3523",4,4,17,2,6,3,1,0,1,6
"COG3524",5,3,5,0,2,1,0,1,1,13
"COG3525",1379,2298,323,1696,990,713,841,784,1609,1276
"COG3526",1,1,0,0,0,0,0,0,0,0
"COG3527",6,0,13,1,0,6,5,9,0,3
"COG3528",0,0,0,0,3,0,0,0,0,1
"COG3529",0,0,2,1,2,0,0,0,0,1
"COG3530",0,4,2,3,0,0,0,0,1,0
"COG3533",837,1488,671,1220,696,522,1156,623,1265,997
"COG3534",515,679,600,685,668,305,483,434,606,535
"COG3535",12,0,4,1,12,2,0,3,3,12
"COG3536",0,2,0,0,3,2,3,1,4,4
"COG3537",2348,3413,207,1673,1055,691,1449,1358,2204,1646
"COG3538",416,325,45,188,134,135,90,83,265,259
"COG3539",7,29,105,142,21,14,4,0,7,41
"COG3541",9,5,3,22,13,21,18,8,3,8
"COG3542",4,0,2,0,0,1,9,8,11,3
"COG3543",14,1,89,25,12,33,13,22,12,17
"COG3544",2,1,6,6,1,0,0,3,2,3
"COG3545",0,0,0,0,0,22,3,3,0,0
"COG3546",87,28,90,58,34,78,65,44,47,63
"COG3547",446,393,1118,635,569,679,493,705,634,667
"COG3548",0,14,4,0,0,5,0,8,0,7
"COG3549",0,0,0,0,0,4,0,0,0,0
"COG3550",375,838,316,263,438,260,146,155,533,347
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,1
"COG3557",0,1,8,6,1,13,2,1,1,1
"COG3558",1,0,0,0,0,0,0,0,0,1
"COG3560",71,124,3,55,7,30,27,18,99,82
"COG3561",56,4,5,35,130,14,26,30,23,6
"COG3562",5,3,1,1,0,3,0,0,1,9
"COG3563",0,11,1,0,1,1,1,1,0,10
"COG3566",6,0,0,0,1,8,14,6,0,18
"COG3567",8,0,0,0,1,19,8,7,1,16
"COG3568",469,431,27,413,86,177,195,121,344,382
"COG3570",2,0,8,11,2,1,1,0,6,4
"COG3572",1,0,26,23,5,25,5,23,5,0
"COG3575",0,0,0,3,0,0,0,0,0,0
"COG3576",2,1,5,6,0,1,3,11,2,0
"COG3579",282,337,54,242,177,168,167,282,230,190
"COG3580",252,187,416,293,315,590,499,501,340,353
"COG3581",240,176,315,250,299,572,424,474,248,340
"COG3583",38,19,93,5,50,106,45,65,45,48
"COG3584",37,21,85,41,22,127,52,71,61,53
"COG3585",0,2,31,9,0,6,0,1,0,2
"COG3586",4,26,80,8,4,22,3,8,35,19
"COG3587",125,73,39,32,209,134,166,191,126,116
"COG3588",0,1,18,3,0,4,2,0,0,0
"COG3589",3,1,26,7,5,16,8,25,25,27
"COG3590",267,283,32,225,417,95,227,316,210,268
"COG3591",19,0,6,3,5,35,8,10,19,34
"COG3592",2,3,6,1,3,0,0,0,0,9
"COG3593",31,139,117,89,153,109,85,106,122,92
"COG3594",113,211,216,128,132,155,192,58,185,265
"COG3595",3,1,79,0,6,1,7,0,8,0
"COG3596",1,6,16,28,8,0,28,6,4,6
"COG3597",1,0,0,0,2,0,5,0,1,0
"COG3598",0,24,23,8,8,71,8,4,12,18
"COG3599",21,7,26,30,34,63,44,43,40,35
"COG3600",39,3,2,51,17,46,48,38,21,87
"COG3601",41,12,105,61,34,135,78,106,63,55
"COG3602",1,27,0,15,0,1,2,0,1,7
"COG3603",1,2,4,8,0,2,4,11,5,6
"COG3604",176,114,48,204,77,40,78,83,101,151
"COG3605",1,4,13,9,146,0,0,0,2,6
"COG3608",43,32,269,103,75,60,109,45,62,57
"COG3609",0,1,1,3,1,0,0,0,1,2
"COG3610",54,73,80,82,58,63,40,48,75,78
"COG3611",0,0,13,6,6,28,0,7,4,1
"COG3613",0,2,29,2,0,0,1,9,1,0
"COG3615",0,4,4,9,3,5,0,1,0,3
"COG3616",20,31,0,12,5,7,11,7,22,22
"COG3617",148,128,57,124,215,104,45,115,58,129
"COG3618",2,0,6,0,1,6,2,4,1,4
"COG3619",56,25,124,69,47,189,83,115,91,52
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",17,29,11,26,3,2,6,1,4,36
"COG3623",11,4,25,38,3,3,2,1,0,6
"COG3624",4,0,6,3,0,0,1,0,1,4
"COG3625",8,5,6,1,2,0,0,0,4,11
"COG3626",11,5,4,6,0,2,0,1,6,20
"COG3627",20,10,9,8,3,4,0,0,1,7
"COG3628",6,5,0,3,0,2,2,2,9,12
"COG3629",18,0,32,1,8,5,3,11,5,10
"COG3630",0,0,0,0,1,1,1,0,0,0
"COG3633",36,26,189,89,149,105,62,75,75,55
"COG3634",171,175,30,131,20,81,67,121,134,130
"COG3635",160,191,91,161,113,85,111,170,78,126
"COG3636",0,0,0,0,0,1,9,6,3,1
"COG3637",3,1,22,27,4,2,0,0,2,5
"COG3638",28,17,9,8,4,15,11,12,14,21
"COG3639",37,16,15,11,7,16,26,9,26,51
"COG3640",15,11,141,52,16,62,35,43,14,22
"COG3641",57,26,109,54,24,113,61,57,61,54
"COG3643",96,96,17,72,7,32,36,19,77,65
"COG3645",198,93,41,135,151,52,38,67,69,117
"COG3646",69,6,46,31,9,30,16,7,11,12
"COG3647",0,2,1,1,0,1,0,0,1,1
"COG3649",35,23,6,106,30,80,36,35,64,33
"COG3650",0,0,0,0,1,0,1,0,0,1
"COG3653",42,6,1,16,17,14,21,20,52,57
"COG3654",23,14,94,53,25,47,15,75,23,32
"COG3655",52,27,101,49,31,95,77,71,82,58
"COG3657",1,0,0,0,0,1,0,9,0,0
"COG3659",0,0,0,0,1,0,0,0,0,1
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",62,86,3,117,186,25,117,95,86,91
"COG3662",0,1,0,0,2,0,0,0,0,0
"COG3663",71,97,47,77,132,103,132,142,86,92
"COG3664",23,14,294,50,16,122,46,15,106,59
"COG3665",4,0,0,0,1,1,2,0,2,7
"COG3666",668,760,651,424,1986,394,1042,1330,503,502
"COG3667",1,0,0,0,1,0,0,0,1,1
"COG3668",13,11,0,0,1,8,0,1,4,11
"COG3669",837,1156,470,993,589,517,818,508,945,601
"COG3671",0,2,0,0,2,0,2,0,0,1
"COG3672",3,0,0,0,0,0,0,0,0,1
"COG3675",0,0,2,0,0,2,0,6,0,1
"COG3676",135,83,0,71,2,4,29,3,46,18
"COG3677",19,27,21,34,22,9,12,56,31,36
"COG3678",6,4,5,12,6,0,0,0,1,6
"COG3679",0,0,3,1,0,5,0,0,0,0
"COG3680",0,0,1,0,3,1,47,39,0,2
"COG3681",231,188,262,218,187,207,160,220,236,270
"COG3682",63,77,233,98,50,111,75,48,88,91
"COG3683",5,0,0,0,5,0,1,0,0,0
"COG3684",0,2,15,9,0,2,0,1,1,4
"COG3685",0,4,14,8,6,3,1,0,2,4
"COG3688",96,72,256,163,65,268,199,187,131,141
