"","DLM027","NOM025","DOM003","DOF011","DLM005","NLF015","DOM022","NOM004","DLM021","NOM009"
"COG3007",0,1,12,19,6,3,2,2,0,21
"COG3008",4,47,90,2,29,13,5,12,8,4
"COG3009",1,13,32,0,7,0,2,2,1,0
"COG3010",16,90,57,44,33,37,57,31,37,72
"COG3012",1,5,20,0,6,2,5,5,2,1
"COG3013",0,18,29,0,2,0,1,8,0,0
"COG3014",0,0,0,0,3,1,0,0,1,0
"COG3015",34,37,72,56,46,33,70,92,19,20
"COG3016",2,75,43,27,66,8,100,20,18,0
"COG3017",2,7,13,2,7,0,1,4,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",63,92,171,188,141,128,78,67,127,40
"COG3022",213,79,230,167,121,121,146,112,110,168
"COG3023",252,198,294,578,179,402,214,321,292,98
"COG3024",3,0,0,0,1,2,3,3,0,1
"COG3025",3,16,61,31,13,15,14,14,15,4
"COG3026",1,15,29,0,9,4,0,4,1,5
"COG3027",0,7,19,1,12,5,3,8,6,2
"COG3028",3,8,17,1,6,4,12,8,9,2
"COG3029",1,9,22,0,5,1,0,8,0,0
"COG3030",1,9,15,0,7,1,1,10,0,0
"COG3031",0,17,23,1,4,2,0,2,0,1
"COG3033",4,38,40,8,63,82,21,46,88,10
"COG3034",1,8,9,0,7,2,11,6,2,1
"COG3036",1,6,9,0,6,0,0,2,0,2
"COG3037",15,29,108,77,43,24,15,32,6,16
"COG3038",1,20,49,0,9,1,1,10,0,0
"COG3039",27,177,23,8,1963,169,6640,72,626,35
"COG3040",21,43,92,4,26,44,20,51,24,11
"COG3041",24,27,88,148,68,32,16,30,18,27
"COG3042",0,7,22,0,5,2,0,3,0,0
"COG3043",1,11,21,0,8,0,5,6,2,1
"COG3044",55,41,37,21,29,19,42,52,26,162
"COG3045",1,11,33,0,3,1,5,5,3,2
"COG3047",0,5,10,0,6,0,0,2,0,0
"COG3048",34,28,44,8,58,25,9,20,7,13
"COG3049",238,174,59,88,179,235,188,290,204,198
"COG3050",0,6,7,2,1,0,0,1,0,0
"COG3051",40,90,63,17,44,86,108,54,22,32
"COG3052",6,23,17,4,9,17,29,11,4,8
"COG3053",52,45,55,6,14,16,5,37,9,62
"COG3054",0,11,34,1,7,2,1,10,0,0
"COG3055",16,65,137,85,98,130,114,156,76,36
"COG3056",0,16,31,1,4,2,0,2,0,0
"COG3057",1,4,11,2,2,1,0,2,1,2
"COG3058",9,21,23,0,10,3,10,19,2,3
"COG3059",6,59,35,19,51,73,39,108,80,8
"COG3060",2,3,24,1,4,2,1,4,0,0
"COG3061",0,5,6,1,0,0,0,2,0,0
"COG3062",0,9,18,0,1,1,1,2,0,1
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",2,5,29,1,18,2,1,5,0,1
"COG3065",0,10,25,1,7,1,0,6,1,1
"COG3066",1,10,30,0,4,1,1,5,0,0
"COG3067",1,20,47,3,11,1,2,5,2,4
"COG3068",1,8,22,0,6,2,1,7,0,0
"COG3069",79,44,103,15,65,77,135,134,42,61
"COG3070",19,17,40,7,10,6,4,10,10,45
"COG3071",2,17,25,3,5,2,2,7,3,0
"COG3072",1,23,85,0,19,2,6,14,2,3
"COG3073",1,14,17,1,5,0,0,6,2,0
"COG3074",0,5,17,0,6,1,1,2,0,0
"COG3075",2,15,41,20,22,7,24,15,107,2
"COG3076",0,9,26,1,2,2,1,9,0,0
"COG3077",10,41,66,17,88,24,31,21,46,64
"COG3078",0,11,18,0,1,0,1,3,1,2
"COG3079",0,17,24,0,9,4,0,10,2,3
"COG3080",0,3,13,0,4,1,2,6,0,0
"COG3081",1,13,21,1,5,2,0,7,3,0
"COG3082",1,5,11,0,4,0,0,1,0,0
"COG3083",5,31,61,4,27,42,13,8,33,8
"COG3084",0,3,22,0,9,1,0,10,0,1
"COG3085",1,14,28,1,4,0,0,9,0,0
"COG3086",0,8,21,2,3,8,0,6,1,2
"COG3087",5,24,38,0,8,1,13,6,2,3
"COG3088",6,26,53,3,6,3,12,27,2,2
"COG3089",0,7,18,0,8,0,0,2,1,1
"COG3090",100,143,86,58,90,78,147,165,83,183
"COG3091",13,7,23,1,3,2,2,7,1,3
"COG3092",1,6,27,2,4,3,0,3,0,1
"COG3093",5,36,64,10,29,43,89,250,91,53
"COG3094",3,7,22,1,4,0,0,1,0,1
"COG3095",0,12,24,1,11,1,1,9,5,0
"COG3096",2,63,105,0,14,4,1,11,0,4
"COG3097",0,8,28,0,1,0,2,4,2,0
"COG3098",0,9,24,1,2,0,1,3,0,1
"COG3099",1,7,14,0,6,0,1,1,0,1
"COG3100",0,5,17,0,3,1,0,2,0,0
"COG3101",0,8,15,0,4,0,1,0,0,1
"COG3102",0,12,14,0,4,1,0,3,0,1
"COG3103",14,67,58,18,62,45,50,40,32,64
"COG3104",257,204,331,196,257,230,261,225,315,85
"COG3105",1,13,30,0,4,2,0,9,2,0
"COG3106",0,22,37,0,5,2,1,10,1,4
"COG3107",0,29,59,0,12,3,3,8,2,0
"COG3108",0,9,20,1,3,2,2,2,2,0
"COG3109",0,10,27,1,1,0,1,6,1,1
"COG3110",0,9,21,0,3,0,1,2,1,1
"COG3111",0,22,47,24,10,1,10,15,1,4
"COG3112",0,5,13,1,2,2,0,7,0,1
"COG3113",1,8,21,2,5,0,1,3,1,1
"COG3114",1,1,1,0,4,1,0,0,0,0
"COG3115",0,3,3,2,1,2,0,3,0,1
"COG3116",1,14,18,0,6,0,0,1,0,0
"COG3117",1,16,42,0,9,2,15,11,2,0
"COG3118",4,3,11,0,5,2,2,2,0,0
"COG3119",539,2155,622,1351,1236,2995,1779,3127,2119,394
"COG3120",1,11,30,0,6,2,0,7,0,2
"COG3121",2,83,224,3,106,13,6,58,10,4
"COG3122",1,14,25,0,11,2,2,5,2,0
"COG3123",0,5,24,0,2,1,0,5,0,0
"COG3124",0,14,23,2,4,21,8,8,15,0
"COG3125",0,3,9,0,3,0,0,2,0,0
"COG3126",0,2,6,0,3,1,0,3,0,0
"COG3127",0,26,56,0,7,5,0,8,1,2
"COG3128",0,14,25,0,5,1,0,4,0,0
"COG3129",0,32,22,2,30,19,14,38,18,0
"COG3130",0,1,2,0,1,0,0,1,0,1
"COG3131",3,37,76,0,25,1,2,13,1,0
"COG3132",1,5,33,0,5,0,2,9,1,0
"COG3133",0,6,7,0,1,0,0,5,3,0
"COG3134",0,10,19,1,3,2,0,7,0,0
"COG3135",1,1,3,0,3,0,0,1,0,0
"COG3136",0,6,8,0,2,1,2,3,1,0
"COG3137",0,7,10,0,10,0,0,2,0,0
"COG3138",1,9,25,0,4,3,0,1,0,0
"COG3139",0,5,8,0,0,0,0,3,1,0
"COG3140",0,3,5,0,4,0,0,0,0,0
"COG3141",0,7,13,0,5,0,0,2,0,0
"COG3142",41,99,103,145,79,53,78,87,90,70
"COG3143",0,19,26,0,2,0,0,2,1,0
"COG3144",26,39,30,11,25,7,0,16,5,33
"COG3145",2,9,22,0,9,0,0,2,0,0
"COG3147",1,5,13,0,4,0,0,2,0,0
"COG3148",0,5,12,0,1,2,0,2,1,0
"COG3149",0,6,14,0,2,0,0,2,0,0
"COG3150",4,25,64,0,15,5,7,91,4,1
"COG3151",1,13,25,0,3,1,1,5,0,0
"COG3152",83,26,194,20,38,29,32,43,31,8
"COG3153",17,42,36,50,37,60,45,126,48,24
"COG3154",0,11,23,0,3,2,0,5,1,0
"COG3155",0,5,7,0,1,0,1,2,0,0
"COG3156",0,36,68,0,2,2,3,9,0,0
"COG3157",3,5,67,1,29,3,1,17,1,1
"COG3158",199,39,288,173,95,4,163,20,22,23
"COG3159",1,15,15,0,3,3,1,4,0,0
"COG3160",0,12,34,0,4,1,1,7,2,0
"COG3161",0,13,31,0,6,0,1,9,0,0
"COG3162",0,5,13,0,6,1,0,4,0,0
"COG3164",21,43,110,2,28,6,35,22,8,3
"COG3165",2,10,17,0,2,2,0,9,0,1
"COG3166",0,7,21,0,5,0,1,4,2,0
"COG3169",26,32,6,21,56,55,79,56,70,11
"COG3171",1,16,16,0,7,1,0,6,0,0
"COG3172",3,8,31,0,6,5,3,6,1,6
"COG3173",0,3,0,0,6,10,0,11,1,1
"COG3174",12,88,2,40,58,194,60,113,168,3
"COG3176",191,185,279,408,262,215,271,303,293,158
"COG3177",434,378,449,485,530,231,241,575,390,342
"COG3178",60,73,133,172,71,193,169,130,188,49
"COG3179",0,0,0,0,48,1,0,0,75,0
"COG3180",1,4,20,2,19,10,4,3,15,0
"COG3181",56,97,33,43,31,61,87,78,70,34
"COG3182",22,57,6,36,33,95,85,82,135,29
"COG3183",0,1,49,105,4,1,1,2,17,21
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",9,71,18,41,68,94,93,106,79,15
"COG3188",8,123,377,5,172,22,10,134,22,10
"COG3189",35,58,35,10,58,50,27,64,27,3
"COG3190",0,12,3,0,2,4,0,2,1,0
"COG3191",84,28,37,24,33,24,19,28,37,92
"COG3192",8,27,26,4,17,6,3,24,3,9
"COG3193",20,12,43,6,8,11,13,19,8,44
"COG3194",0,3,5,0,3,0,0,2,0,0
"COG3195",1,1,0,0,0,0,0,0,0,1
"COG3196",15,26,1,5,20,4,6,13,1,5
"COG3199",0,1,1,0,0,2,9,8,3,2
"COG3201",95,79,76,49,92,78,90,85,84,34
"COG3203",61,57,145,7,99,51,137,76,51,29
"COG3204",1,20,28,0,2,1,2,3,0,1
"COG3206",285,235,409,438,189,186,225,141,134,74
"COG3208",1,0,0,8,7,4,6,8,3,6
"COG3209",240,1426,1658,587,520,740,830,214,423,305
"COG3210",53,40,47,16,17,76,66,127,29,22
"COG3212",70,18,14,35,19,2,18,5,1,6
"COG3213",1,0,0,2,0,0,0,0,1,2
"COG3214",0,11,38,0,10,4,1,7,0,1
"COG3216",0,0,0,0,0,0,0,0,2,0
"COG3217",1,22,30,0,7,3,0,8,0,0
"COG3218",0,23,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,1,0
"COG3220",0,0,0,4,0,0,0,0,0,0
"COG3221",103,29,25,6,53,8,8,13,17,14
"COG3222",2,3,4,1,7,1,7,0,4,3
"COG3223",0,11,28,0,8,2,1,1,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",63,111,36,33,107,179,119,155,110,201
"COG3226",1,13,15,0,4,0,1,3,1,0
"COG3227",0,0,0,0,0,0,0,0,0,2
"COG3228",0,9,17,0,5,4,0,6,0,0
"COG3231",5,0,3,0,0,3,17,4,0,0
"COG3232",0,6,21,0,0,0,1,1,0,0
"COG3234",1,9,18,0,5,1,0,7,0,1
"COG3236",12,19,29,6,20,5,14,9,14,14
"COG3237",1,5,6,0,0,0,2,4,0,1
"COG3238",21,24,24,11,16,12,10,15,6,60
"COG3239",0,2,0,0,0,0,0,0,1,0
"COG3242",0,3,9,0,4,1,1,3,0,0
"COG3246",2,23,9,34,30,13,35,33,32,9
"COG3247",3,17,42,0,14,4,2,10,1,1
"COG3248",0,15,37,0,11,2,1,4,0,0
"COG3250",2183,5514,2459,5233,3234,8326,4701,6738,4873,2454
"COG3251",0,3,13,0,2,0,0,3,0,0
"COG3252",0,0,0,0,0,1,10,0,2,0
"COG3253",0,0,2,0,0,0,5,0,0,0
"COG3254",3,51,27,54,35,45,40,126,19,18
"COG3256",1,1,0,5,0,2,19,0,0,4
"COG3257",0,10,16,1,4,1,23,6,5,2
"COG3260",3,30,33,0,26,17,7,10,9,5
"COG3261",2,48,82,3,27,25,7,13,22,7
"COG3262",3,60,102,3,15,5,4,13,0,1
"COG3263",74,182,79,130,157,199,143,200,178,89
"COG3264",7,63,114,5,21,23,14,34,9,5
"COG3265",3,11,39,0,11,2,1,4,1,0
"COG3266",0,14,22,0,7,3,2,14,1,0
"COG3267",2,1,3,3,11,3,0,13,2,16
"COG3268",0,0,0,0,1,0,0,0,2,0
"COG3270",65,81,48,17,23,30,20,8,31,50
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",1,26,84,0,3,2,4,5,0,0
"COG3274",71,283,73,297,149,295,176,461,211,166
"COG3275",227,445,455,453,420,481,579,679,451,102
"COG3276",88,29,42,6,50,19,30,31,14,49
"COG3279",705,935,472,441,688,664,659,757,708,985
"COG3283",2,30,70,88,21,1,15,3,0,0
"COG3284",5,6,51,94,16,10,23,7,21,3
"COG3287",23,12,10,12,6,1,15,4,1,45
"COG3288",18,26,57,3,18,1,3,8,0,1
"COG3290",6,67,127,13,46,60,19,56,21,15
"COG3291",1,68,26,17,38,64,129,38,26,18
"COG3292",1823,4023,2253,4172,3001,8111,4555,8133,5256,1816
"COG3293",26,7,1,12,19,12,122,1,33,28
"COG3294",10,7,1,3,17,2,1,15,2,13
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,11,27,0,0,0,1,7,0,0
"COG3299",17,67,22,2,56,39,106,15,18,22
"COG3301",1,29,43,1,10,11,22,26,15,6
"COG3302",0,32,73,1,10,4,2,10,5,0
"COG3303",27,89,77,16,38,135,95,149,47,7
"COG3304",40,46,21,39,46,46,33,74,48,44
"COG3306",14,26,0,5,9,8,14,31,1,4
"COG3307",51,24,118,54,124,24,37,21,19,32
"COG3309",25,1,0,2,5,2,0,0,0,20
"COG3311",2,7,13,0,7,1,1,6,0,0
"COG3312",1,7,26,2,5,2,0,6,1,0
"COG3313",0,4,10,0,2,0,0,2,0,0
"COG3314",70,67,52,57,69,38,86,58,48,127
"COG3315",37,61,23,27,60,56,37,22,41,73
"COG3316",8,90,10,5,33,17,23,0,6,1
"COG3317",4,16,24,0,10,5,13,13,9,3
"COG3318",1,7,13,0,4,3,9,10,3,3
"COG3319",1,36,52,0,43,19,3,49,4,2
"COG3320",10,3,1,12,3,21,0,29,21,93
"COG3321",0,2,0,0,46,18,32,40,22,0
"COG3323",71,30,42,57,79,85,84,82,103,32
"COG3324",4,13,0,4,5,31,23,36,16,1
"COG3325",5,83,1,40,50,220,68,66,104,28
"COG3326",19,41,42,45,27,6,17,10,10,35
"COG3327",0,15,29,0,5,0,1,1,0,0
"COG3328",1460,347,809,419,305,219,221,256,159,696
"COG3330",0,0,0,0,4,1,0,0,0,1
"COG3331",53,22,12,10,20,5,12,10,9,49
"COG3333",116,165,65,49,45,97,135,140,115,86
"COG3335",1,37,13,18,24,14,46,66,17,120
"COG3338",0,0,0,1,0,0,2,0,0,7
"COG3339",19,0,5,20,17,3,12,3,2,3
"COG3340",60,79,134,86,113,29,99,52,139,144
"COG3341",105,127,89,104,69,83,111,128,126,92
"COG3343",30,0,2,0,0,0,3,1,0,3
"COG3344",763,1122,1194,1496,1366,477,1830,403,1743,760
"COG3345",663,384,465,760,383,642,521,493,474,639
"COG3347",0,0,0,0,8,0,4,3,0,23
"COG3350",0,0,0,2,0,0,1,0,2,2
"COG3359",25,21,5,20,37,12,16,15,16,96
"COG3366",0,0,1,0,0,0,5,1,4,0
"COG3369",0,5,0,0,13,2,0,3,7,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",198,355,119,144,155,69,103,45,204,202
"COG3379",0,0,0,0,3,0,0,0,5,0
"COG3381",0,31,79,2,15,7,11,17,5,2
"COG3382",126,40,105,118,59,67,39,71,73,54
"COG3383",24,11,43,84,41,25,58,42,26,69
"COG3384",40,26,61,0,38,3,10,11,0,1
"COG3385",1438,146,1132,1752,1143,191,268,182,687,389
"COG3386",41,52,5,26,35,50,38,78,44,17
"COG3387",16,58,2,21,40,130,26,63,79,5
"COG3391",27,125,138,8,191,71,88,89,60,30
"COG3392",77,2,3,8,88,84,20,2,31,49
"COG3393",0,0,0,5,0,1,2,0,3,1
"COG3394",79,11,32,4,56,28,28,36,30,36
"COG3395",67,113,112,78,25,20,88,62,30,62
"COG3396",0,27,49,0,5,0,1,2,1,0
"COG3397",0,0,0,0,2,3,0,0,0,2
"COG3401",0,28,0,1,2,22,3,0,16,7
"COG3402",0,1,0,0,8,3,6,2,3,0
"COG3404",50,131,11,50,118,135,146,101,170,76
"COG3405",74,25,170,178,61,35,41,22,111,59
"COG3407",49,0,1,0,0,0,3,1,0,2
"COG3408",268,189,178,258,215,363,329,299,364,242
"COG3409",46,122,75,26,53,33,37,16,62,63
"COG3410",78,52,2,4,16,13,10,36,6,34
"COG3411",6,1,1,1,35,3,3,9,7,0
"COG3412",25,19,41,14,22,2,14,20,1,2
"COG3414",1,12,62,59,15,3,13,15,4,8
"COG3415",0,0,0,0,0,0,0,2,0,0
"COG3417",0,9,23,0,5,3,0,5,3,0
"COG3418",0,1,8,0,2,0,0,1,2,0
"COG3420",0,0,0,0,4,5,2,4,5,3
"COG3421",0,0,8,0,0,0,0,0,2,0
"COG3422",2,8,22,0,1,1,1,6,0,1
"COG3423",2,2,12,1,6,1,0,2,0,0
"COG3425",70,0,2,0,0,0,4,0,0,2
"COG3426",14,157,4,66,92,187,170,150,166,48
"COG3428",0,0,0,0,6,0,7,0,0,0
"COG3429",14,0,16,0,5,0,0,0,2,0
"COG3433",1,20,59,1,30,9,6,26,2,1
"COG3434",0,3,4,1,6,8,12,1,3,4
"COG3436",988,1273,608,358,655,675,2967,1932,1246,819
"COG3437",149,432,321,472,276,361,386,327,364,483
"COG3439",20,35,0,1,0,43,12,43,13,0
"COG3440",25,21,11,2,22,1,1,5,6,20
"COG3442",53,8,35,3,31,5,11,3,10,47
"COG3443",31,10,31,8,14,1,9,9,5,13
"COG3444",149,95,232,79,114,31,82,71,34,213
"COG3445",1,6,18,1,6,3,3,4,0,0
"COG3447",2,34,30,0,13,2,2,2,0,0
"COG3448",0,0,10,25,2,3,7,0,2,0
"COG3449",23,91,34,23,45,147,61,157,145,3
"COG3450",0,0,0,0,0,0,2,0,3,0
"COG3451",528,1199,1026,1027,1261,1557,1104,623,1937,706
"COG3452",63,30,25,20,14,13,20,2,11,126
"COG3454",4,15,17,1,4,7,5,7,8,0
"COG3455",1,0,0,0,4,0,1,6,0,0
"COG3456",1,0,0,0,5,1,2,3,1,1
"COG3457",2,23,26,2,10,1,8,10,9,15
"COG3458",116,183,109,202,87,273,122,275,153,90
"COG3459",186,220,297,273,186,123,111,67,158,368
"COG3460",0,6,12,1,4,0,2,1,0,0
"COG3463",37,12,1,6,10,6,10,9,9,51
"COG3464",545,666,301,672,632,573,873,1343,877,216
"COG3467",66,102,55,81,110,126,90,69,145,78
"COG3468",52,784,297,32,455,221,205,266,154,18
"COG3469",0,0,0,0,3,0,1,0,1,1
"COG3470",14,0,27,0,3,0,1,0,3,1
"COG3471",0,0,0,0,1,0,4,0,2,7
"COG3472",60,3,1,102,35,17,9,0,29,121
"COG3473",0,1,0,0,0,0,1,0,2,0
"COG3475",332,161,244,255,166,186,197,279,195,320
"COG3476",11,40,3,19,37,29,28,61,17,40
"COG3477",12,0,19,0,8,0,1,9,0,0
"COG3478",0,0,1,1,0,2,0,1,1,0
"COG3479",1,0,0,0,0,0,0,1,0,0
"COG3480",75,1,33,0,12,0,3,0,1,3
"COG3481",148,105,68,86,96,47,91,47,83,217
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,2,0,1
"COG3486",1,0,0,0,40,4,2,4,1,0
"COG3487",6,24,0,11,50,77,27,69,45,6
"COG3488",16,34,191,367,76,131,138,54,72,27
"COG3491",0,0,0,0,0,0,1,0,1,0
"COG3493",58,14,10,1,23,69,6,37,3,19
"COG3494",24,4,18,36,32,11,24,11,12,3
"COG3497",65,115,74,1,126,30,55,76,28,4
"COG3498",14,45,42,0,65,0,10,15,10,4
"COG3499",0,14,30,0,18,0,0,4,0,0
"COG3500",41,93,39,3,113,25,47,58,25,0
"COG3501",22,511,70,76,86,36,17,65,153,7
"COG3503",5,27,1,4,22,8,2,2,34,12
"COG3504",0,0,2,43,28,1,9,3,1,1
"COG3505",474,830,745,997,1312,1186,733,369,1355,579
"COG3506",12,26,10,23,10,17,42,59,12,48
"COG3507",907,1170,958,1250,710,2345,1093,1602,1842,818
"COG3509",64,0,60,15,4,4,58,0,25,27
"COG3512",10,14,5,4,27,14,11,26,3,27
"COG3513",68,126,32,19,148,120,75,116,11,201
"COG3514",0,0,9,0,1,0,0,0,0,0
"COG3515",3,2,24,0,48,8,6,5,1,0
"COG3516",0,0,16,1,4,4,1,5,3,0
"COG3517",0,2,26,0,24,2,3,7,1,0
"COG3518",0,0,4,0,1,3,1,1,0,0
"COG3519",1,1,34,1,33,1,3,9,3,3
"COG3520",0,1,0,0,18,1,0,8,1,0
"COG3521",0,1,0,0,10,0,0,7,0,0
"COG3522",1,0,0,1,17,3,2,13,2,0
"COG3523",3,2,23,1,19,5,0,12,2,0
"COG3524",0,0,1,0,1,3,0,9,6,0
"COG3525",322,1651,693,2122,982,2166,1443,2257,1406,356
"COG3527",48,0,2,1,22,0,1,0,0,4
"COG3528",0,0,0,0,0,0,1,0,3,0
"COG3529",0,5,5,0,2,0,0,1,0,0
"COG3530",0,4,14,0,2,0,0,5,0,0
"COG3533",587,1042,761,839,576,1519,800,1706,1203,429
"COG3534",550,568,929,1099,401,877,590,620,622,374
"COG3535",26,0,5,0,13,2,2,0,1,15
"COG3536",0,0,0,0,1,2,3,5,2,0
"COG3537",501,1898,606,1733,1014,3158,2147,3577,1742,313
"COG3538",67,174,113,302,127,393,180,188,184,15
"COG3539",12,129,273,0,145,15,8,80,12,9
"COG3541",73,6,52,2,18,7,42,63,3,6
"COG3542",6,0,3,0,6,2,6,4,5,1
"COG3543",18,16,8,7,5,17,5,3,17,22
"COG3544",0,0,12,23,9,1,17,2,0,1
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",35,36,7,18,50,18,19,34,21,58
"COG3547",418,869,729,1660,952,509,535,221,378,1221
"COG3548",75,0,1,0,0,0,2,3,0,1
"COG3549",0,5,1,0,5,1,6,10,1,1
"COG3550",268,301,625,842,446,352,409,240,169,218
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",1,2,1,0,0,0,7,3,0,6
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",53,65,11,35,58,64,45,47,62,6
"COG3561",17,21,9,3,47,2,29,8,7,4
"COG3562",1,0,0,0,0,1,6,7,4,0
"COG3563",0,0,0,0,1,1,18,8,1,0
"COG3566",0,36,0,0,10,12,92,1,0,7
"COG3567",0,50,0,0,9,10,92,0,1,12
"COG3568",152,305,23,137,241,526,343,485,379,69
"COG3570",3,0,0,0,0,6,8,8,0,0
"COG3572",23,14,27,2,15,1,9,0,12,11
"COG3575",0,0,3,0,0,0,4,0,0,0
"COG3576",60,0,25,0,6,1,1,0,3,1
"COG3579",471,191,235,245,241,393,267,273,347,87
"COG3580",514,354,487,255,264,193,254,172,186,623
"COG3581",434,193,416,209,272,183,259,123,186,545
"COG3583",58,74,30,77,54,29,28,2,55,31
"COG3584",100,101,27,83,81,34,50,7,80,64
"COG3585",1,0,0,1,0,0,6,6,1,14
"COG3586",2,58,70,39,21,3,25,43,10,13
"COG3587",287,367,194,722,55,177,115,331,183,110
"COG3588",1,1,0,0,2,0,5,1,2,0
"COG3589",145,25,41,40,27,3,17,4,1,26
"COG3590",594,125,631,497,344,304,319,210,300,145
"COG3591",10,21,36,10,29,6,1,3,9,13
"COG3592",0,3,10,0,3,0,2,2,0,1
"COG3593",89,54,34,5,104,21,20,37,49,169
"COG3594",61,152,103,153,154,144,177,143,141,86
"COG3595",0,0,0,0,7,1,1,5,0,3
"COG3596",0,11,44,3,19,2,19,11,2,4
"COG3597",0,1,9,0,1,3,9,0,0,6
"COG3598",21,19,3,3,17,3,5,16,1,11
"COG3599",127,30,18,12,24,10,13,2,18,41
"COG3600",8,26,31,88,18,35,0,92,21,29
"COG3601",110,83,81,60,63,25,37,24,75,138
"COG3602",1,2,0,0,1,21,8,17,2,0
"COG3603",0,5,0,5,5,6,9,8,3,1
"COG3604",9,284,126,24,56,215,234,182,144,10
"COG3605",0,25,34,0,3,0,3,9,0,0
"COG3608",20,34,5,25,41,38,15,43,16,138
"COG3609",0,11,0,0,6,0,1,2,0,2
"COG3610",46,58,34,21,46,52,44,75,89,109
"COG3611",94,2,24,1,4,1,7,8,0,29
"COG3613",57,0,0,1,6,0,2,0,2,0
"COG3615",0,6,24,1,5,0,4,5,0,8
"COG3616",8,10,4,4,7,5,39,16,25,15
"COG3617",98,40,219,265,140,35,134,46,62,89
"COG3618",0,2,0,0,1,2,6,11,2,1
"COG3619",114,69,42,33,68,38,50,29,51,157
"COG3621",0,1,0,7,0,0,0,0,0,1
"COG3622",9,33,49,2,21,7,13,23,5,9
"COG3623",2,22,69,2,9,2,1,9,4,7
"COG3624",0,12,9,1,1,1,3,6,1,0
"COG3625",1,6,12,0,3,11,4,4,11,0
"COG3626",1,7,11,2,4,5,9,5,8,0
"COG3627",2,16,16,1,21,5,2,9,12,1
"COG3628",1,15,24,1,25,5,6,8,1,0
"COG3629",0,2,1,0,42,2,16,19,7,4
"COG3633",110,94,129,96,71,62,85,32,81,144
"COG3634",36,240,49,62,82,214,97,133,170,30
"COG3635",83,86,110,180,115,190,109,120,200,68
"COG3636",0,0,18,0,1,1,0,0,0,0
"COG3637",2,57,37,1,32,4,6,24,2,1
"COG3638",39,13,26,4,24,7,2,5,8,9
"COG3639",79,14,17,4,29,9,8,11,27,22
"COG3640",30,10,2,13,19,7,9,12,11,115
"COG3641",115,75,31,31,29,52,31,27,48,149
"COG3643",6,67,1,24,38,154,72,86,116,4
"COG3645",93,63,158,150,211,32,126,52,53,69
"COG3646",6,14,19,33,51,42,37,25,16,10
"COG3647",2,1,5,0,2,2,0,0,0,0
"COG3649",56,28,61,9,112,51,55,25,25,28
"COG3650",0,0,8,0,0,1,0,0,0,2
"COG3653",42,18,8,12,23,38,17,44,38,59
"COG3654",8,11,3,14,50,10,102,35,38,48
"COG3655",42,31,10,33,72,27,37,58,44,83
"COG3657",0,0,0,0,1,0,0,0,0,2
"COG3661",100,78,172,228,45,185,77,45,180,80
"COG3663",77,121,113,152,121,77,114,97,86,98
"COG3664",16,71,4,8,51,44,87,136,24,38
"COG3665",0,4,0,0,0,0,16,1,4,0
"COG3666",2018,438,327,952,455,469,1240,394,1921,1571
"COG3667",0,0,0,0,0,0,0,3,0,0
"COG3668",3,9,0,0,11,0,1,1,1,4
"COG3669",183,1124,377,1074,675,1158,1137,1193,746,431
"COG3671",0,0,0,0,0,3,6,1,0,2
"COG3672",0,0,0,0,0,1,1,0,2,0
"COG3675",0,0,30,71,6,1,14,0,0,0
"COG3676",6,68,0,66,11,54,77,47,73,3
"COG3677",17,78,48,21,42,25,165,40,36,39
"COG3678",0,18,43,0,10,2,0,12,1,0
"COG3679",28,0,0,0,0,0,3,0,1,3
"COG3680",0,1,0,0,3,0,0,0,0,2
"COG3681",255,259,243,315,280,208,298,285,262,255
"COG3682",63,52,14,21,76,26,75,25,65,114
"COG3683",0,0,0,0,0,1,1,1,1,0
"COG3684",1,0,38,0,5,2,4,5,1,0
"COG3685",2,19,33,0,11,1,2,8,0,1
"COG3688",153,189,77,75,77,61,58,40,125,366
"COG3689",20,23,10,6,22,12,35,13,20,68
"COG3691",1,8,24,0,10,2,1,2,0,1
"COG3692",0,4,13,0,5,0,1,0,1,1
"COG3693",80,28,130,174,36,100,35,36,128,84
"COG3694",0,0,11,5,8,1,6,7,1,4
"COG3695",19,52,14,24,57,47,22,64,45,7
"COG3696",320,553,262,480,297,778,505,765,562,114
"COG3697",29,18,12,13,11,30,37,24,12,21
"COG3698",1,11,39,0,5,0,0,1,1,1
"COG3700",2,10,26,0,16,0,1,8,1,4
"COG3701",0,0,13,10,11,1,16,5,1,0
"COG3703",0,12,17,0,3,3,1,6,0,1
"COG3705",90,47,77,40,49,38,82,33,50,142
