"","NLM027","DOM024","DLF006","NLM028","DLM024","DOF003","NOF002","NLM001","NLM029","DLM014"
"COG2994",0,4,7,0,0,0,0,2,3,0
"COG2995",18,0,19,1,177,0,14,15,0,0
"COG2996",244,175,146,185,66,146,149,165,161,185
"COG2998",0,3,4,1,0,3,3,1,1,9
"COG2999",0,0,7,0,61,0,6,3,0,2
"COG3001",21,0,10,0,33,0,1,5,0,0
"COG3004",51,136,93,84,92,79,98,39,42,163
"COG3005",6,5,20,21,69,29,67,30,8,17
"COG3006",11,0,13,2,87,0,4,7,1,1
"COG3007",32,13,1,12,0,7,3,4,8,1
"COG3008",25,7,27,3,199,14,20,18,2,7
"COG3009",3,0,4,0,47,0,5,7,0,0
"COG3010",122,27,64,65,96,10,32,20,18,15
"COG3012",7,1,11,2,59,0,4,4,3,4
"COG3013",7,18,6,2,56,0,7,1,0,0
"COG3014",0,5,4,0,0,2,0,2,0,5
"COG3015",7,37,50,26,35,23,25,87,18,50
"COG3016",1,7,41,20,8,28,0,7,43,21
"COG3017",5,0,14,0,30,0,3,5,0,0
"COG3019",1,0,0,0,0,0,2,0,0,0
"COG3021",6,138,95,77,60,95,59,173,58,165
"COG3022",244,132,114,118,150,103,142,136,95,128
"COG3023",9,207,167,78,77,257,185,297,132,222
"COG3024",2,1,0,1,0,0,1,1,0,1
"COG3025",21,12,49,6,94,8,5,19,22,16
"COG3026",11,0,5,2,75,0,5,7,0,0
"COG3027",2,10,30,1,59,5,3,12,6,2
"COG3028",7,4,12,1,45,3,7,8,2,1
"COG3029",5,0,11,1,44,2,0,4,1,0
"COG3030",4,1,1,0,56,0,2,1,0,0
"COG3031",1,0,13,2,55,0,4,3,0,0
"COG3033",7,72,101,13,174,108,55,19,48,98
"COG3034",5,0,8,6,52,1,9,2,1,6
"COG3036",3,0,3,0,29,0,2,1,0,0
"COG3037",121,10,34,28,75,12,20,27,4,22
"COG3038",3,0,12,2,165,0,10,9,0,0
"COG3039",68,1285,733,52,246,135,219,249,63,249
"COG3040",14,8,22,29,62,40,40,21,9,30
"COG3041",23,36,77,67,38,41,26,55,40,51
"COG3042",5,0,3,0,30,0,2,1,1,0
"COG3043",4,1,9,0,56,3,3,4,1,0
"COG3044",171,41,31,71,77,35,35,25,52,27
"COG3045",9,2,6,0,60,0,6,3,2,0
"COG3047",5,0,3,1,32,1,2,1,0,0
"COG3048",10,8,26,82,126,7,12,20,10,26
"COG3049",179,267,205,208,75,230,250,152,229,242
"COG3050",13,0,3,0,20,0,2,1,1,0
"COG3051",40,28,94,83,146,64,44,49,49,69
"COG3052",16,9,17,10,43,15,18,9,14,15
"COG3053",14,11,29,43,102,26,31,40,22,35
"COG3054",3,1,11,0,83,1,1,8,0,0
"COG3055",10,109,106,74,170,29,117,86,49,119
"COG3056",6,0,6,0,67,1,4,9,0,1
"COG3057",8,0,1,1,27,0,0,1,0,0
"COG3058",13,2,12,1,83,7,9,14,3,1
"COG3059",3,65,67,41,85,62,58,23,33,78
"COG3060",1,0,2,0,68,0,2,2,0,0
"COG3061",13,0,0,0,18,1,2,3,0,1
"COG3062",3,0,0,0,19,0,3,4,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",9,0,6,2,64,0,9,5,0,0
"COG3065",3,0,3,0,44,0,3,6,1,0
"COG3066",2,1,5,0,54,0,2,2,0,2
"COG3067",15,0,11,3,85,1,8,8,0,0
"COG3068",6,0,15,1,45,0,5,6,1,0
"COG3069",33,51,50,39,333,126,23,80,55,92
"COG3070",62,19,38,16,95,34,32,23,40,17
"COG3071",14,1,9,1,66,2,10,7,0,1
"COG3072",25,0,14,4,138,3,9,19,0,0
"COG3073",6,0,2,1,57,0,3,4,0,0
"COG3074",2,0,4,0,40,0,3,6,0,0
"COG3075",10,57,13,11,66,1,8,7,2,55
"COG3076",9,0,12,1,60,0,11,5,0,0
"COG3077",38,67,66,87,65,28,62,51,72,19
"COG3078",10,0,4,1,38,0,1,2,0,0
"COG3079",9,1,13,0,69,0,3,5,0,0
"COG3080",8,0,8,0,45,0,2,3,0,0
"COG3081",10,0,8,0,66,1,4,6,0,1
"COG3082",4,0,1,0,25,0,1,4,0,0
"COG3083",23,31,52,8,124,55,36,23,42,16
"COG3084",6,0,10,3,66,0,7,2,1,0
"COG3085",10,0,18,3,56,0,7,6,0,0
"COG3086",8,0,2,1,58,0,2,1,0,4
"COG3087",9,0,10,6,95,2,3,7,1,0
"COG3088",5,4,16,1,126,7,9,17,2,7
"COG3089",1,1,7,0,36,0,1,2,0,0
"COG3090",42,52,79,139,299,121,148,46,101,62
"COG3091",60,2,7,0,33,1,0,2,1,0
"COG3092",8,0,5,0,58,0,3,3,0,0
"COG3093",24,96,60,27,90,20,39,16,13,48
"COG3094",3,0,6,0,48,2,2,5,0,0
"COG3095",11,1,13,1,58,0,1,2,0,0
"COG3096",35,1,19,2,213,0,16,11,0,0
"COG3097",3,0,6,0,43,1,1,1,0,0
"COG3098",2,0,7,0,33,0,0,1,0,1
"COG3099",1,0,2,0,40,0,2,4,0,0
"COG3100",7,0,7,0,38,0,4,5,0,0
"COG3101",4,0,3,0,40,1,0,6,0,0
"COG3102",9,0,3,0,28,0,1,2,0,0
"COG3103",46,40,38,41,106,49,84,116,118,46
"COG3104",102,232,206,90,471,277,283,214,131,315
"COG3105",2,0,8,2,71,2,4,4,0,0
"COG3106",10,0,7,2,98,1,6,11,0,0
"COG3107",12,0,13,2,122,0,8,10,2,1
"COG3108",4,0,8,1,59,1,3,4,0,0
"COG3109",5,1,10,0,62,0,2,6,0,0
"COG3110",2,0,8,4,35,0,6,6,1,0
"COG3111",9,5,8,3,89,17,14,9,0,6
"COG3112",6,0,4,2,40,1,1,2,0,0
"COG3113",8,0,3,1,42,0,0,2,1,0
"COG3114",4,0,0,0,14,0,1,0,0,0
"COG3115",4,0,3,0,27,0,0,0,0,0
"COG3116",8,0,3,0,57,0,6,3,0,1
"COG3117",11,1,9,0,88,3,7,5,0,5
"COG3118",11,0,6,0,24,0,0,4,0,0
"COG3119",190,2369,1219,1577,627,2744,2044,1139,1338,2169
"COG3120",11,0,8,1,61,0,5,5,0,0
"COG3121",41,2,63,6,424,3,42,35,1,0
"COG3122",5,1,5,1,60,0,2,7,0,0
"COG3123",5,0,7,0,39,0,0,7,0,0
"COG3124",3,19,27,0,32,15,13,7,14,6
"COG3125",2,0,1,0,18,0,3,2,0,0
"COG3126",6,0,2,2,20,0,3,2,0,0
"COG3127",15,0,5,6,136,1,8,6,0,0
"COG3128",0,0,7,1,58,0,3,1,0,0
"COG3129",7,4,11,17,53,16,70,2,6,10
"COG3130",0,0,3,0,17,0,1,2,0,0
"COG3131",14,0,21,1,210,18,5,11,0,1
"COG3132",4,0,7,1,50,0,1,2,0,1
"COG3133",3,0,6,1,33,0,5,2,0,1
"COG3134",8,0,10,0,47,0,1,2,0,0
"COG3135",4,0,1,0,9,0,0,0,0,0
"COG3136",4,0,4,1,30,0,0,1,0,0
"COG3137",7,0,8,1,29,2,1,3,0,0
"COG3138",9,0,5,0,61,0,2,3,0,0
"COG3139",4,0,8,0,22,0,1,1,0,0
"COG3140",2,0,1,0,15,1,2,0,0,0
"COG3141",2,0,6,1,33,0,1,4,0,0
"COG3142",137,100,68,109,55,63,86,146,44,104
"COG3143",3,0,8,1,48,0,3,6,0,0
"COG3144",3,18,15,41,61,15,6,51,91,20
"COG3145",6,0,3,1,54,1,2,4,1,0
"COG3147",2,0,5,1,29,1,0,3,0,0
"COG3148",3,0,6,0,43,0,0,1,0,0
"COG3149",0,0,9,1,2,1,0,2,0,0
"COG3150",8,13,21,8,127,8,9,17,0,21
"COG3151",7,0,13,1,50,0,2,5,0,0
"COG3152",160,10,45,11,161,22,45,76,5,34
"COG3153",41,70,45,30,87,44,66,59,21,55
"COG3154",7,0,7,0,59,0,1,7,0,0
"COG3155",7,0,9,1,24,11,0,1,0,2
"COG3156",0,1,16,2,128,0,7,8,0,0
"COG3157",15,1,70,8,211,1,11,9,0,0
"COG3158",109,3,51,7,228,1,18,118,34,23
"COG3159",13,5,1,2,43,3,7,2,0,0
"COG3160",9,1,7,0,67,1,3,5,0,0
"COG3161",8,1,6,0,68,0,2,5,0,1
"COG3162",3,3,11,1,35,0,5,0,0,0
"COG3164",24,13,47,5,271,16,18,29,5,13
"COG3165",3,1,10,1,86,1,1,8,0,0
"COG3166",2,3,20,2,55,2,3,3,0,0
"COG3169",0,68,64,35,0,61,49,21,37,73
"COG3171",10,0,8,0,56,1,5,9,1,0
"COG3172",97,0,25,1,92,3,9,4,0,0
"COG3173",29,3,1,1,153,0,3,7,1,0
"COG3174",1,138,69,51,1,99,119,33,63,81
"COG3176",10,305,229,151,2,244,205,342,142,312
"COG3177",220,399,337,268,73,371,394,492,396,407
"COG3178",0,142,109,63,0,118,68,222,73,159
"COG3179",1,0,0,0,3,0,0,1,0,0
"COG3180",6,5,29,3,44,13,5,5,7,6
"COG3181",4,35,67,118,93,67,69,32,36,35
"COG3182",36,67,45,61,0,71,58,31,32,105
"COG3183",2,1,7,2,154,3,0,7,1,5
"COG3185",2,0,0,0,0,0,0,0,0,0
"COG3187",2,120,37,46,57,47,33,44,41,123
"COG3188",172,8,158,21,1537,8,104,110,1,10
"COG3189",6,28,49,29,40,43,36,10,15,56
"COG3190",3,0,4,0,20,0,1,0,0,0
"COG3191",20,40,27,53,15,38,42,17,39,34
"COG3192",2,6,15,11,96,14,38,9,2,10
"COG3193",71,9,21,18,44,4,9,6,1,6
"COG3194",0,0,7,0,19,0,1,2,0,0
"COG3195",3,0,0,0,0,0,0,0,0,0
"COG3196",8,11,19,7,73,24,12,10,10,9
"COG3199",0,2,2,0,19,1,5,1,2,4
"COG3201",40,78,108,50,78,128,57,33,75,80
"COG3203",45,52,109,16,472,94,26,82,15,18
"COG3204",0,0,6,0,34,0,3,1,0,0
"COG3206",63,181,149,140,326,151,114,325,127,369
"COG3208",21,6,21,0,30,1,4,0,4,3
"COG3209",258,298,462,415,1414,724,550,331,529,414
"COG3210",69,26,96,29,77,25,27,34,73,22
"COG3211",17,0,0,0,0,0,0,0,0,0
"COG3212",14,3,5,14,12,1,1,18,6,3
"COG3213",4,0,0,0,0,0,0,5,0,0
"COG3214",12,0,7,3,86,1,13,4,0,0
"COG3216",0,0,0,0,0,3,0,0,0,0
"COG3217",8,0,18,4,82,1,3,2,0,0
"COG3218",1,0,0,0,0,0,0,2,0,0
"COG3219",2,0,0,0,0,0,0,1,0,0
"COG3220",3,0,0,0,0,0,0,3,0,0
"COG3221",18,10,49,20,77,17,21,14,19,9
"COG3222",3,1,5,0,18,2,7,2,0,1
"COG3223",12,0,12,0,69,1,3,4,1,0
"COG3224",5,0,0,0,0,0,0,0,0,1
"COG3225",153,139,150,141,77,180,97,118,162,79
"COG3226",4,0,7,2,55,0,4,5,0,0
"COG3227",13,0,0,1,0,0,0,0,0,0
"COG3228",6,0,9,0,46,0,3,2,0,0
"COG3231",0,0,8,3,4,1,5,6,1,3
"COG3232",6,0,1,0,0,0,6,1,0,0
"COG3234",0,0,6,0,48,0,1,6,0,0
"COG3236",51,6,68,7,57,16,16,14,38,13
"COG3237",18,0,3,0,18,2,4,0,1,0
"COG3238",111,17,38,44,163,19,29,27,42,11
"COG3239",0,0,14,0,2,1,0,1,0,0
"COG3242",6,0,4,0,31,0,0,2,0,0
"COG3246",16,5,46,14,25,45,65,8,20,12
"COG3247",3,8,15,0,85,5,4,7,1,0
"COG3248",7,0,25,1,66,1,3,5,0,0
"COG3250",1308,5278,3451,3596,1260,6124,5066,4363,3712,5317
"COG3251",2,0,1,0,23,0,0,2,0,0
"COG3252",0,0,3,0,17,0,4,0,0,0
"COG3253",12,0,0,0,0,0,0,0,0,0
"COG3254",21,35,40,43,64,23,30,41,20,24
"COG3256",38,0,0,0,0,2,8,1,0,0
"COG3257",1,0,7,1,55,1,8,3,1,1
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",8,4,34,3,101,9,10,16,4,5
"COG3261",14,4,38,5,110,14,16,23,16,17
"COG3262",12,5,14,3,140,0,14,9,0,4
"COG3263",30,210,117,188,127,170,165,83,80,196
"COG3264",56,10,37,13,454,56,33,39,5,21
"COG3265",11,0,11,1,130,0,7,1,0,1
"COG3266",6,0,10,3,91,1,5,5,0,0
"COG3267",19,8,10,21,37,2,7,6,6,4
"COG3268",0,0,0,0,0,0,0,0,0,3
"COG3270",120,35,38,81,77,31,39,34,77,15
"COG3271",0,0,0,0,0,0,0,0,4,0
"COG3272",4,0,4,1,32,0,5,15,0,0
"COG3274",36,239,190,140,190,177,301,279,138,270
"COG3275",57,432,300,275,243,520,570,213,209,550
"COG3276",54,12,36,15,203,9,29,16,9,27
"COG3279",1127,829,807,1164,402,877,1119,793,1271,758
"COG3283",8,1,12,2,87,1,10,12,0,0
"COG3284",26,11,55,8,17,16,23,21,26,8
"COG3287",0,10,11,24,0,6,39,17,92,2
"COG3288",16,1,11,5,87,12,6,8,0,0
"COG3290",28,25,92,21,327,39,28,44,60,32
"COG3291",10,95,28,36,1,52,20,16,72,43
"COG3292",74,5369,2899,2679,13,7190,4019,3734,2937,5039
"COG3293",15,62,29,7,0,103,33,59,18,99
"COG3294",31,14,3,30,13,12,1,7,31,2
"COG3296",0,1,1,0,0,0,0,0,1,1
"COG3297",0,0,20,1,38,0,3,9,0,0
"COG3299",26,53,87,51,15,31,70,34,31,22
"COG3301",11,7,14,7,97,18,3,13,2,7
"COG3302",10,0,21,3,120,0,13,4,2,1
"COG3303",9,22,68,23,164,106,85,46,23,67
"COG3304",32,66,67,34,30,37,64,15,27,52
"COG3306",12,24,1,1,0,0,3,4,3,1
"COG3307",37,15,59,7,157,23,21,26,12,33
"COG3309",0,0,4,1,0,1,0,0,0,1
"COG3311",2,0,23,0,69,1,4,2,0,0
"COG3312",13,1,7,1,66,1,6,4,0,0
"COG3313",1,0,5,0,33,0,2,2,0,0
"COG3314",76,88,115,92,248,79,74,98,152,52
"COG3315",44,63,54,131,14,77,63,48,159,53
"COG3316",29,3,29,3,1046,2,31,33,3,5
"COG3317",4,4,12,1,66,3,7,13,0,2
"COG3318",8,0,3,0,27,1,4,0,1,3
"COG3319",41,1,72,10,276,2,11,6,1,1
"COG3320",329,20,13,50,0,14,55,7,25,10
"COG3321",173,8,204,14,110,0,0,1,19,11
"COG3323",7,105,37,31,5,80,114,31,39,118
"COG3324",3,4,15,6,0,21,32,3,8,15
"COG3325",40,120,116,61,23,158,109,71,116,100
"COG3326",33,16,20,22,3,14,9,33,38,3
"COG3327",3,0,1,0,50,0,2,2,0,0
"COG3328",411,383,347,326,145,370,783,303,222,369
"COG3330",0,0,0,0,0,0,0,2,19,0
"COG3331",161,39,30,132,34,43,33,43,68,19
"COG3333",23,61,78,206,185,110,127,51,66,39
"COG3335",179,38,83,208,163,40,12,54,48,53
"COG3338",67,0,0,0,1,1,1,2,0,0
"COG3339",4,10,7,1,0,3,0,2,0,3
"COG3340",91,92,147,127,124,97,64,56,164,70
"COG3341",90,111,59,101,12,93,120,97,85,126
"COG3343",98,1,2,0,1,0,1,1,0,0
"COG3344",768,812,1651,1245,1116,1807,560,1145,937,1292
"COG3345",670,360,413,386,417,572,699,461,393,528
"COG3347",27,4,13,9,0,4,6,2,1,0
"COG3350",1,0,8,2,8,0,3,0,0,0
"COG3359",64,30,20,73,34,31,31,52,57,29
"COG3366",0,2,4,1,0,0,10,0,2,4
"COG3369",0,11,9,0,0,14,0,0,3,13
"COG3376",12,0,1,0,0,1,0,0,0,0
"COG3378",90,222,187,362,55,207,78,95,218,104
"COG3379",1,1,6,0,13,5,4,12,0,7
"COG3381",15,2,18,2,101,5,10,6,0,0
"COG3382",43,49,45,46,2,68,51,31,27,80
"COG3383",131,24,59,28,45,35,21,36,19,29
"COG3384",17,0,14,2,62,1,12,10,1,1
"COG3385",137,505,497,384,543,113,526,1256,320,484
"COG3386",8,45,32,47,18,51,41,23,35,43
"COG3387",0,66,40,37,0,69,1,17,34,60
"COG3391",25,46,84,45,94,128,97,21,30,117
"COG3392",14,23,100,23,6,61,20,9,44,50
"COG3393",0,5,0,1,9,3,12,3,4,0
"COG3394",38,32,68,16,39,84,16,27,34,40
"COG3395",34,15,50,73,305,39,90,26,28,6
"COG3396",3,0,1,1,84,0,8,7,0,0
"COG3397",1,0,1,3,0,1,0,0,0,0
"COG3401",2,5,5,11,0,12,2,4,21,7
"COG3402",5,0,0,7,17,1,7,6,4,6
"COG3404",45,106,166,137,33,113,64,56,74,117
"COG3405",20,39,19,13,60,78,54,116,26,53
"COG3407",126,0,3,0,2,3,0,0,0,0
"COG3408",39,376,230,227,29,319,231,323,229,404
"COG3409",60,41,71,132,39,54,115,70,148,44
"COG3410",63,22,30,91,20,3,32,262,17,38
"COG3411",0,8,51,6,14,15,2,10,7,4
"COG3412",52,1,15,4,106,0,14,11,0,0
"COG3414",69,4,24,3,101,1,19,17,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,1,0,0,0,0
"COG3417",4,4,11,0,38,2,4,7,0,2
"COG3418",3,0,3,0,29,0,1,2,0,0
"COG3420",0,1,1,1,0,19,0,6,0,2
"COG3421",0,3,36,0,0,15,15,2,30,1
"COG3422",5,0,7,0,43,3,6,4,0,0
"COG3423",5,0,7,0,53,0,1,2,1,0
"COG3425",128,2,4,1,2,0,2,0,0,0
"COG3426",49,111,117,129,21,119,114,114,139,160
"COG3428",0,26,0,6,0,1,11,6,8,5
"COG3429",5,0,0,0,0,0,0,0,0,0
"COG3433",17,0,23,4,45,2,4,7,0,2
"COG3434",0,4,16,2,1,12,31,16,13,4
"COG3436",405,828,1068,848,1240,571,893,537,310,681
"COG3437",104,358,224,418,79,586,343,454,374,523
"COG3439",14,2,12,35,32,13,44,2,3,15
"COG3440",25,15,8,1,29,30,41,1,13,18
"COG3442",152,24,15,18,15,20,22,19,48,4
"COG3443",144,42,14,61,64,8,7,3,4,1
"COG3444",352,47,94,78,344,36,31,37,17,12
"COG3445",3,0,9,0,30,0,4,2,0,0
"COG3447",0,0,9,0,74,0,8,10,0,1
"COG3448",8,1,1,0,0,0,3,1,1,0
"COG3449",4,75,80,66,85,127,237,29,57,39
"COG3450",0,0,1,0,0,0,1,0,0,0
"COG3451",677,1786,1594,1732,1030,1590,1313,964,1591,1514
"COG3452",76,70,23,101,1,49,27,62,104,34
"COG3454",16,5,18,1,78,5,6,8,13,8
"COG3455",11,0,6,0,60,0,0,0,0,0
"COG3456",5,1,0,1,79,0,2,0,0,0
"COG3457",0,9,30,2,93,11,28,7,14,6
"COG3458",12,145,168,97,1,157,80,148,90,134
"COG3459",268,243,141,268,16,150,280,538,664,143
"COG3460",4,0,0,0,31,0,1,2,0,0
"COG3463",53,32,2,61,26,32,11,29,37,13
"COG3464",334,318,575,576,490,367,264,369,115,663
"COG3467",49,109,116,105,25,133,172,98,113,95
"COG3468",67,121,750,70,1269,259,98,227,433,162
"COG3469",0,5,0,0,0,0,5,1,2,0
"COG3470",2,0,11,0,2,0,4,0,0,0
"COG3471",3,2,0,0,0,1,0,1,0,1
"COG3472",2,115,57,6,0,112,14,20,138,44
"COG3473",0,0,0,0,3,0,0,0,1,0
"COG3475",286,296,293,327,48,302,179,252,430,142
"COG3476",16,48,28,53,8,21,3,10,26,41
"COG3477",29,0,9,0,94,0,2,1,0,0
"COG3478",0,0,1,1,0,1,1,0,0,1
"COG3479",9,0,2,1,0,0,0,1,0,0
"COG3480",134,0,4,0,0,2,1,1,9,0
"COG3481",260,70,151,112,78,88,119,134,205,92
"COG3484",0,0,5,0,0,2,0,0,0,0
"COG3485",5,0,0,0,0,1,0,0,1,0
"COG3486",0,0,1,0,242,2,1,2,0,11
"COG3487",0,74,61,9,1,50,75,34,59,108
"COG3488",0,71,49,21,0,100,77,191,66,223
"COG3491",4,0,1,0,0,2,0,0,1,1
"COG3493",18,14,32,160,17,23,34,11,36,19
"COG3494",7,0,36,1,0,11,10,6,10,18
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",14,25,74,12,33,105,31,5,42,40
"COG3498",8,16,28,3,1,32,14,4,20,6
"COG3499",6,0,0,1,1,0,3,4,0,0
"COG3500",10,29,65,6,27,84,33,9,22,55
"COG3501",49,70,192,172,271,254,72,48,101,23
"COG3503",2,17,37,29,0,14,6,16,41,14
"COG3504",5,5,19,3,11,10,4,0,3,5
"COG3505",542,1221,1142,1425,727,1091,1082,681,1206,1082
"COG3506",10,10,12,27,2,51,66,20,25,37
"COG3507",378,1367,575,1171,98,1587,1150,1153,762,1303
"COG3509",0,11,7,1,0,8,0,10,6,26
"COG3512",26,43,48,12,0,15,61,19,31,43
"COG3513",303,276,248,112,0,164,395,187,254,128
"COG3514",0,0,0,1,31,0,0,0,0,0
"COG3515",6,0,24,3,218,2,6,8,1,2
"COG3516",11,2,12,2,41,0,4,2,2,0
"COG3517",10,1,18,3,150,1,7,0,0,1
"COG3518",7,0,4,0,7,0,0,1,0,0
"COG3519",15,0,15,1,310,1,9,1,2,0
"COG3520",8,0,9,2,153,1,2,0,1,0
"COG3521",10,0,8,1,55,1,2,0,0,0
"COG3522",12,0,17,1,116,2,6,1,0,0
"COG3523",27,1,19,3,175,6,6,8,1,2
"COG3524",1,2,3,4,7,0,2,0,0,7
"COG3525",132,1060,734,858,92,1314,1847,1647,623,1965
"COG3526",3,0,1,0,0,1,0,0,0,0
"COG3527",100,4,5,0,0,0,1,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",3,0,3,0,12,0,0,0,0,0
"COG3530",3,1,6,1,27,1,1,2,0,0
"COG3533",215,995,640,837,80,1184,766,569,426,818
"COG3534",256,486,337,452,82,646,643,797,336,545
"COG3535",0,7,17,5,15,3,5,6,9,4
"COG3536",0,3,1,0,0,2,0,0,0,1
"COG3537",50,1907,1173,1207,14,2141,2316,1326,1000,1912
"COG3538",60,211,193,74,19,363,243,240,185,194
"COG3539",105,5,122,13,827,5,62,49,1,3
"COG3541",10,1,62,10,48,7,14,2,3,1
"COG3542",0,1,1,0,3,15,2,6,6,9
"COG3543",22,22,19,35,5,11,12,14,18,7
"COG3544",0,1,1,1,26,0,12,2,1,0
"COG3545",1,0,0,0,0,2,0,3,5,0
"COG3546",37,47,53,63,59,66,94,48,80,28
"COG3547",725,716,620,698,861,537,652,2081,394,519
"COG3548",59,0,5,0,0,0,0,1,1,0
"COG3549",4,0,7,0,2,5,5,1,1,1
"COG3550",104,594,464,214,77,300,240,431,384,578
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",11,0,0,0,0,0,0,0,0,0
"COG3557",84,0,2,2,0,1,5,0,8,0
"COG3558",2,0,1,0,0,0,0,0,0,0
"COG3560",59,85,76,48,1,54,91,17,38,97
"COG3561",93,36,120,105,7,52,10,8,14,12
"COG3562",1,0,5,1,9,0,8,0,15,9
"COG3563",1,0,4,2,9,0,4,0,0,9
"COG3566",22,9,9,6,2,6,6,0,1,0
"COG3567",24,7,25,2,0,6,12,5,8,1
"COG3568",107,363,365,255,47,301,310,167,235,397
"COG3570",0,0,4,0,6,0,4,0,3,1
"COG3572",152,1,3,6,0,10,11,2,5,20
"COG3575",62,0,0,0,0,0,0,0,0,0
"COG3576",10,4,1,5,0,1,3,0,1,0
"COG3579",233,275,193,168,1,201,237,203,177,266
"COG3580",238,187,187,482,102,342,356,268,571,244
"COG3581",279,237,256,482,135,308,326,300,535,211
"COG3583",15,14,71,68,2,20,42,34,74,14
"COG3584",72,63,109,82,38,41,65,71,86,28
"COG3585",16,0,1,1,0,3,4,1,2,0
"COG3586",0,2,49,29,0,5,75,19,15,2
"COG3587",13,169,202,49,0,25,163,112,331,218
"COG3588",0,1,1,0,21,1,6,7,0,1
"COG3589",0,5,10,5,18,4,11,8,11,7
"COG3590",388,243,183,132,55,188,175,396,132,335
"COG3591",2,13,13,18,57,8,14,11,22,8
"COG3592",3,1,13,0,27,3,3,4,1,1
"COG3593",190,83,176,72,480,62,112,166,47,56
"COG3594",175,150,123,95,15,135,258,134,131,248
"COG3595",0,0,0,7,1,4,0,4,19,1
"COG3596",8,7,30,28,243,4,12,7,0,1
"COG3597",0,1,0,3,0,3,1,4,1,0
"COG3598",19,23,4,7,15,22,17,1,5,0
"COG3599",161,31,45,35,3,17,30,32,70,16
"COG3600",4,12,27,52,0,11,63,57,19,19
"COG3601",169,67,79,101,47,75,83,61,83,31
"COG3602",0,3,1,1,0,11,1,1,1,9
"COG3603",3,5,3,2,12,5,1,2,17,1
"COG3604",15,94,97,134,224,73,166,65,47,211
"COG3605",17,1,12,0,105,27,4,5,0,1
"COG3608",132,63,72,93,22,82,30,57,116,40
"COG3609",0,0,9,0,40,8,0,2,1,1
"COG3610",110,41,82,92,98,79,90,31,54,77
"COG3611",178,1,4,0,0,5,3,4,15,0
"COG3613",31,0,3,2,7,2,4,1,4,2
"COG3615",52,1,10,2,44,2,2,1,0,0
"COG3616",8,7,16,4,46,17,10,8,11,13
"COG3617",41,132,114,76,46,60,58,157,105,97
"COG3618",26,0,0,0,2,2,7,1,0,2
"COG3619",238,77,76,99,67,65,72,61,120,32
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",6,6,41,3,108,29,7,9,4,9
"COG3623",27,3,25,11,132,2,13,7,5,2
"COG3624",6,0,10,1,37,0,2,1,0,1
"COG3625",4,1,12,2,25,5,3,6,5,5
"COG3626",9,9,23,1,55,6,10,8,10,8
"COG3627",8,6,23,3,71,5,5,7,7,10
"COG3628",3,0,31,3,2,19,3,4,0,4
"COG3629",25,9,31,1,105,13,2,17,18,6
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",241,44,62,126,77,58,64,58,97,34
"COG3634",156,162,91,86,107,186,106,53,81,196
"COG3635",27,110,81,54,45,103,135,136,106,152
"COG3636",1,2,0,0,0,8,0,0,1,0
"COG3637",7,1,25,4,339,10,12,11,0,3
"COG3638",12,11,40,14,50,28,22,18,24,13
"COG3639",19,6,17,12,45,40,17,26,43,18
"COG3640",101,16,55,74,12,59,20,19,36,27
"COG3641",138,49,43,141,36,46,59,24,73,38
"COG3643",27,95,77,36,22,95,67,29,63,75
"COG3645",14,69,235,39,29,80,74,123,126,69
"COG3646",26,46,35,2,10,29,3,6,10,11
"COG3647",0,0,0,0,7,0,0,2,0,2
"COG3649",36,67,57,68,58,39,71,22,29,30
"COG3650",0,2,1,0,0,1,0,0,2,2
"COG3653",26,21,40,110,58,49,31,18,14,61
"COG3654",32,10,20,9,23,34,4,53,36,61
"COG3655",53,64,104,50,18,54,54,71,52,47
"COG3657",0,0,0,0,0,6,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,7,1,0,0,3
"COG3661",3,152,18,52,9,82,74,147,34,153
"COG3662",2,0,1,0,0,0,0,0,0,0
"COG3663",50,112,89,105,74,94,94,118,106,118
"COG3664",402,52,44,9,12,157,77,12,52,26
"COG3665",0,0,3,2,7,1,1,0,3,0
"COG3666",656,502,459,853,285,1137,230,1480,739,576
"COG3667",1,0,0,0,0,0,2,3,1,0
"COG3668",0,0,11,0,28,4,0,1,2,5
"COG3669",364,895,586,855,112,811,903,735,472,1458
"COG3671",0,0,0,0,0,2,0,1,0,0
"COG3672",0,2,5,0,0,0,3,0,0,1
"COG3675",0,0,8,0,1,0,0,5,1,0
"COG3676",0,76,58,57,0,30,0,25,33,39
"COG3677",2,122,46,11,316,119,102,44,213,28
"COG3678",30,1,12,1,90,0,3,4,0,0
"COG3679",66,0,1,0,0,1,2,0,0,0
"COG3680",0,12,6,0,160,0,0,18,1,2
"COG3681",171,240,260,276,205,179,194,211,167,311
"COG3682",212,58,84,62,57,86,148,53,106,70
