"","DOF003","DLF001","NLF005","NLM022","NLM028","DLF007","DOF014","NLF012","DLM028","NOM020"
"COG2999",1,0,2,10,1,1,0,0,14,3
"COG3001",1,0,3,4,0,1,19,1,9,3
"COG3004",90,111,56,53,101,157,85,116,78,27
"COG3005",27,72,7,27,27,75,20,17,28,15
"COG3006",1,0,2,10,2,4,2,1,26,7
"COG3007",7,8,22,13,11,4,4,9,8,33
"COG3008",20,9,12,42,4,8,0,0,74,39
"COG3009",1,0,0,12,0,0,0,0,19,26
"COG3010",29,27,32,31,75,23,36,43,51,29
"COG3012",0,3,5,10,2,3,1,0,10,1
"COG3013",0,1,9,7,0,3,0,3,19,2
"COG3014",5,0,1,0,0,0,0,1,2,2
"COG3015",19,144,36,28,26,104,31,36,30,70
"COG3016",21,24,10,4,15,63,4,31,10,12
"COG3017",0,0,1,10,2,8,1,0,6,18
"COG3019",0,0,2,0,0,0,0,0,0,2
"COG3021",81,130,91,116,83,136,113,152,115,168
"COG3022",110,127,134,122,99,130,110,99,84,145
"COG3023",271,367,77,107,90,258,156,186,138,491
"COG3024",0,0,0,0,0,3,0,0,1,12
"COG3025",11,8,4,12,1,6,3,11,27,10
"COG3026",1,1,4,16,0,3,0,0,14,5
"COG3027",8,5,3,11,0,8,8,2,15,3
"COG3028",1,2,2,10,0,7,6,0,16,15
"COG3029",0,2,1,7,1,3,0,0,6,22
"COG3030",0,0,0,4,0,2,0,2,9,4
"COG3031",0,2,0,12,0,5,0,1,17,4
"COG3033",114,31,29,39,20,19,42,75,114,22
"COG3034",1,0,0,5,2,6,1,1,30,20
"COG3036",0,0,1,4,0,0,0,2,10,1
"COG3037",7,38,11,33,17,21,34,6,53,19
"COG3038",0,3,0,26,0,4,0,2,24,7
"COG3039",116,66,238,125,58,278,126,37,419,188
"COG3040",25,75,10,23,20,94,17,20,51,14
"COG3041",48,13,35,28,73,435,46,51,57,67
"COG3042",1,0,0,1,0,1,0,0,9,1
"COG3043",3,2,1,11,0,3,0,0,12,4
"COG3044",41,18,47,70,88,26,41,55,30,21
"COG3045",1,2,1,9,0,4,0,0,15,5
"COG3047",0,0,0,2,0,3,0,0,7,6
"COG3048",6,2,5,23,44,23,5,18,36,16
"COG3049",267,341,189,216,216,279,203,228,176,99
"COG3050",0,1,2,5,0,4,0,0,10,2
"COG3051",63,19,59,54,94,17,12,16,49,20
"COG3052",14,7,21,11,9,3,2,7,15,3
"COG3053",32,4,104,31,48,23,14,8,29,10
"COG3054",0,4,1,14,0,2,0,1,18,6
"COG3055",39,119,68,44,88,92,32,84,106,165
"COG3056",0,3,2,10,1,6,0,0,21,6
"COG3057",1,0,1,5,0,3,0,0,11,2
"COG3058",5,2,9,20,2,6,2,3,18,6
"COG3059",79,101,27,26,51,93,60,54,34,23
"COG3060",2,0,1,2,0,5,1,1,8,0
"COG3061",0,0,3,3,0,2,0,1,9,3
"COG3062",0,1,0,7,0,0,0,0,5,3
"COG3063",0,0,1,1,0,0,0,0,0,0
"COG3064",0,2,2,13,2,3,0,0,17,23
"COG3065",0,2,0,12,0,2,0,0,13,1
"COG3066",0,1,4,12,0,3,0,1,13,29
"COG3067",1,2,5,19,2,2,0,1,43,39
"COG3068",1,0,5,11,0,3,0,1,18,15
"COG3069",127,18,33,75,45,41,56,17,68,64
"COG3070",24,8,26,45,28,22,36,10,61,8
"COG3071",1,2,3,11,2,5,0,0,25,7
"COG3072",1,2,8,28,1,9,0,3,46,66
"COG3073",0,0,2,7,0,5,1,0,14,7
"COG3074",0,0,0,4,1,1,0,0,5,2
"COG3075",3,3,20,11,15,4,53,61,39,15
"COG3076",0,0,0,8,0,4,0,0,14,5
"COG3077",33,10,53,73,94,16,40,60,99,19
"COG3078",0,2,1,3,1,0,0,1,2,0
"COG3079",0,1,3,8,2,5,0,1,22,7
"COG3080",0,0,0,9,1,2,1,0,7,13
"COG3081",0,3,1,16,1,2,13,0,14,6
"COG3082",0,0,1,2,1,0,0,0,6,2
"COG3083",42,17,9,32,6,8,45,6,44,38
"COG3084",0,5,3,8,1,3,1,0,20,2
"COG3085",0,0,0,13,1,4,0,1,6,11
"COG3086",2,1,2,4,0,3,0,0,10,5
"COG3087",5,5,1,15,1,6,4,0,29,12
"COG3088",5,3,2,32,0,4,2,2,25,7
"COG3089",0,1,1,2,1,2,0,1,5,2
"COG3090",113,59,87,129,252,158,82,97,76,74
"COG3091",1,0,2,7,2,2,0,0,10,3
"COG3092",0,1,0,6,0,2,0,0,12,10
"COG3093",31,81,51,19,17,24,9,23,47,152
"COG3094",0,1,2,4,2,0,0,0,11,3
"COG3095",2,0,1,10,2,3,0,0,15,4
"COG3096",3,3,7,32,1,12,0,3,74,23
"COG3097",0,0,0,7,0,2,0,0,12,3
"COG3098",0,2,0,8,1,1,0,0,9,15
"COG3099",0,0,0,5,0,4,0,0,4,2
"COG3100",0,0,3,5,0,2,1,0,10,12
"COG3101",0,0,4,7,0,1,0,0,11,4
"COG3102",0,2,0,4,2,0,0,0,19,5
"COG3103",61,13,101,79,56,42,41,57,142,38
"COG3104",238,413,198,193,104,269,355,236,243,288
"COG3105",1,3,0,12,2,1,0,0,14,5
"COG3106",2,4,1,19,2,6,0,0,20,5
"COG3107",1,1,2,27,0,2,1,0,45,57
"COG3108",0,1,1,13,1,2,0,1,13,4
"COG3109",1,3,1,8,2,4,1,0,17,20
"COG3110",0,2,2,14,0,2,0,1,17,1
"COG3111",28,3,9,17,4,1,1,0,17,10
"COG3112",1,2,0,9,1,0,0,0,4,6
"COG3113",0,4,3,7,0,2,0,0,9,4
"COG3114",0,0,0,1,0,0,0,0,1,0
"COG3115",0,0,1,3,0,1,0,0,12,17
"COG3116",0,1,1,10,0,1,0,0,24,4
"COG3117",3,2,4,10,3,5,2,0,16,13
"COG3118",1,2,2,4,0,2,14,0,12,18
"COG3119",2732,3648,1030,1068,1509,3121,2108,1843,1412,1108
"COG3120",0,1,2,11,1,4,0,1,11,5
"COG3121",3,13,7,104,6,37,0,6,149,39
"COG3122",0,1,0,9,1,4,0,0,16,2
"COG3123",0,2,0,4,0,4,0,0,9,5
"COG3124",19,5,2,11,1,1,13,9,22,4
"COG3125",1,1,0,6,0,4,0,0,12,2
"COG3126",0,0,0,7,0,3,0,1,4,2
"COG3127",1,0,0,16,1,4,1,1,27,5
"COG3128",0,1,0,6,2,1,0,0,15,7
"COG3129",12,82,2,10,22,54,6,6,21,9
"COG3130",0,1,0,5,0,2,0,0,4,0
"COG3131",34,9,8,37,4,13,1,2,45,10
"COG3132",0,2,0,12,0,2,0,1,13,3
"COG3133",0,3,2,5,0,1,0,0,18,2
"COG3134",1,1,0,8,0,1,0,0,16,0
"COG3135",0,0,1,3,0,0,0,0,8,0
"COG3136",0,2,0,3,0,1,0,0,11,2
"COG3137",1,2,0,5,1,2,0,0,15,2
"COG3138",1,0,0,9,0,0,0,0,18,12
"COG3139",0,0,0,5,1,1,0,1,10,2
"COG3140",0,0,0,2,0,1,0,0,8,0
"COG3141",0,3,0,4,0,1,0,0,4,2
"COG3142",90,116,98,81,82,87,120,106,69,56
"COG3143",0,1,1,8,1,1,0,0,17,26
"COG3144",14,1,61,54,41,8,6,12,60,6
"COG3145",1,1,0,4,1,2,0,0,13,1
"COG3147",0,0,0,0,0,1,0,0,14,0
"COG3148",0,1,0,4,0,2,0,0,8,2
"COG3149",0,0,0,2,0,0,0,0,11,3
"COG3150",5,1,15,24,4,4,1,3,31,13
"COG3151",0,0,0,14,0,0,0,0,9,0
"COG3152",21,62,10,30,14,39,23,7,10,111
"COG3153",42,64,27,34,31,79,21,49,46,75
"COG3154",0,0,1,9,0,2,0,0,15,6
"COG3155",8,0,1,8,0,0,4,0,12,0
"COG3156",3,3,1,19,0,5,0,0,33,7
"COG3157",2,11,2,13,3,10,0,2,29,11
"COG3158",1,5,65,26,5,9,76,8,56,178
"COG3159",3,0,6,8,1,3,4,0,8,2
"COG3160",0,2,1,5,0,4,1,0,15,23
"COG3161",0,1,1,17,0,1,0,0,20,3
"COG3162",0,1,1,6,0,1,0,0,9,4
"COG3164",11,7,11,51,3,26,14,3,91,28
"COG3165",0,1,1,11,1,5,0,1,13,7
"COG3166",1,0,1,4,2,2,0,4,10,0
"COG3169",58,97,49,35,29,85,69,52,45,37
"COG3171",1,0,0,7,0,1,0,0,9,3
"COG3172",1,3,1,13,2,10,3,0,31,8
"COG3173",1,7,4,2,3,0,12,5,1,14
"COG3174",75,215,64,26,56,128,110,128,39,30
"COG3176",229,291,191,132,155,338,263,247,143,362
"COG3177",331,615,392,378,255,427,511,531,306,268
"COG3178",108,112,96,74,64,125,126,112,82,206
"COG3179",0,0,0,2,0,0,0,0,4,11
"COG3180",9,9,4,9,0,1,0,8,9,11
"COG3181",70,17,31,71,111,26,26,56,33,46
"COG3182",65,85,44,91,67,65,87,96,43,35
"COG3183",3,19,7,25,1,10,2,23,20,1
"COG3185",0,0,1,2,0,0,0,0,7,2
"COG3187",60,124,61,59,43,105,92,64,49,43
"COG3188",10,38,13,242,23,80,2,11,489,122
"COG3189",55,83,22,29,24,76,39,29,36,12
"COG3190",0,1,0,4,1,0,0,0,8,1
"COG3191",29,19,18,58,73,22,32,39,38,32
"COG3192",13,13,2,16,7,10,4,6,11,14
"COG3193",3,5,3,11,26,14,7,5,21,15
"COG3194",0,0,0,2,0,0,0,0,11,1
"COG3195",0,0,0,0,0,0,0,0,3,1
"COG3196",19,6,5,20,7,14,5,17,15,2
"COG3199",2,1,1,0,0,10,3,1,2,1
"COG3201",122,136,78,46,58,99,115,107,64,142
"COG3203",88,6,24,93,6,72,33,2,113,172
"COG3204",0,2,0,9,2,1,0,1,15,2
"COG3206",133,203,238,105,133,152,148,223,186,144
"COG3208",0,5,5,4,3,2,15,14,2,1
"COG3209",716,476,331,590,409,504,232,856,989,659
"COG3210",52,29,40,6,14,46,46,129,28,137
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",3,13,5,11,16,5,3,2,13,3
"COG3213",0,0,1,2,0,0,0,0,0,0
"COG3214",1,3,0,16,1,3,0,0,27,0
"COG3216",4,0,1,0,0,0,0,0,6,0
"COG3217",0,2,2,18,0,3,0,0,17,6
"COG3218",0,0,0,6,0,0,0,0,0,0
"COG3219",0,0,2,1,0,0,0,0,0,0
"COG3220",0,0,4,0,0,0,0,0,0,0
"COG3221",35,18,23,45,20,34,33,16,24,16
"COG3222",1,1,0,0,1,5,4,3,1,1
"COG3223",0,2,1,6,0,4,0,2,20,6
"COG3224",0,0,1,0,0,1,0,1,5,1
"COG3225",181,274,204,143,142,164,126,150,185,66
"COG3226",0,0,3,8,0,3,0,0,12,1
"COG3227",4,0,0,3,2,1,0,0,0,1
"COG3228",1,2,0,11,1,3,1,0,16,6
"COG3231",0,2,9,8,3,3,1,4,6,8
"COG3232",0,0,0,11,0,3,0,0,1,2
"COG3234",0,1,0,8,1,2,0,0,12,1
"COG3236",6,6,25,31,8,8,14,11,24,9
"COG3237",0,0,1,1,0,2,0,1,8,2
"COG3238",31,9,21,37,48,18,23,22,37,13
"COG3239",0,0,1,0,0,1,0,0,3,0
"COG3242",0,0,0,3,0,0,0,0,10,0
"COG3246",44,16,7,12,10,33,11,14,31,15
"COG3247",4,3,2,17,1,0,32,0,35,4
"COG3248",0,0,1,5,4,4,1,0,17,3
"COG3250",6119,6793,3955,3517,3751,5737,3977,4883,4830,5260
"COG3251",0,0,0,4,0,1,0,0,4,1
"COG3252",0,0,0,0,0,8,0,0,1,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",28,69,23,20,54,92,29,29,31,32
"COG3256",1,0,7,2,0,2,2,0,0,0
"COG3257",3,1,4,7,0,8,2,4,20,4
"COG3260",11,4,8,13,2,5,5,14,32,13
"COG3261",19,7,7,30,5,18,2,11,46,18
"COG3262",2,6,1,21,3,5,0,3,52,24
"COG3263",157,217,154,190,196,180,168,203,99,136
"COG3264",68,10,31,75,5,16,8,2,118,112
"COG3265",1,2,0,11,1,0,5,0,9,4
"COG3266",0,1,1,11,1,8,0,2,18,3
"COG3267",7,9,5,26,12,5,3,20,2,39
"COG3270",32,7,55,110,66,9,33,43,85,25
"COG3271",2,0,2,1,0,0,0,0,0,0
"COG3272",0,1,1,13,2,4,0,0,29,6
"COG3274",198,299,234,167,193,312,175,160,184,79
"COG3275",502,691,262,260,295,712,481,405,260,239
"COG3276",11,7,4,26,24,23,10,8,37,18
"COG3279",891,850,1120,1108,1125,1213,1053,1023,954,525
"COG3283",1,12,4,16,4,3,0,1,21,9
"COG3284",20,18,7,6,6,0,2,2,19,12
"COG3287",6,0,41,33,15,4,5,17,12,3
"COG3288",11,3,9,13,3,6,33,2,34,70
"COG3290",31,20,43,66,19,55,5,27,121,25
"COG3291",54,35,246,65,38,32,46,19,13,126
"COG3292",7364,9089,2061,2256,2654,6961,3964,4430,3569,5738
"COG3293",119,82,67,200,15,36,56,52,63,11
"COG3294",15,2,6,21,25,3,1,10,6,2
"COG3296",0,6,0,0,0,0,0,0,8,2
"COG3297",0,0,0,5,2,1,0,2,21,4
"COG3299",51,23,55,31,51,15,36,30,29,45
"COG3301",34,2,8,28,0,5,10,0,17,6
"COG3302",0,2,1,26,1,6,0,1,39,4
"COG3303",98,159,20,47,23,113,65,36,51,38
"COG3304",40,77,23,36,33,83,57,48,37,52
"COG3306",1,0,0,1,0,49,3,5,0,4
"COG3307",28,30,19,19,4,33,16,4,63,13
"COG3309",3,33,0,2,1,7,0,8,0,1
"COG3311",1,0,2,8,2,3,0,0,23,1
"COG3312",1,0,1,7,1,0,0,1,14,4
"COG3313",0,0,0,5,0,1,0,0,7,0
"COG3314",71,29,110,120,89,61,101,46,125,23
"COG3315",73,23,67,77,128,47,91,33,90,33
"COG3316",3,3,0,25,5,7,7,8,17,5
"COG3317",3,2,3,18,0,7,2,1,19,22
"COG3318",0,1,0,10,1,1,0,0,7,3
"COG3319",0,0,3,40,8,13,0,2,54,35
"COG3320",10,11,15,19,49,17,7,15,30,8
"COG3321",0,2,17,43,7,25,7,3,5,13
"COG3323",61,90,29,30,19,129,107,76,31,29
"COG3324",24,53,4,3,10,35,5,5,5,5
"COG3325",183,61,52,47,46,68,138,124,109,29
"COG3326",19,43,65,25,25,17,35,23,36,26
"COG3327",0,1,2,14,1,1,0,1,6,2
"COG3328",387,281,327,604,316,500,458,391,227,1013
"COG3330",0,0,3,1,0,0,0,0,0,0
"COG3331",21,10,74,48,108,22,28,22,39,17
"COG3333",136,26,46,97,230,56,40,105,62,73
"COG3335",41,77,166,97,205,77,90,5,149,30
"COG3338",0,0,0,1,0,0,0,1,0,0
"COG3339",8,6,2,1,1,1,3,1,1,1
"COG3340",110,115,172,134,126,52,95,89,104,40
"COG3341",115,86,107,128,121,119,129,116,54,54
"COG3343",0,0,0,0,1,1,0,1,0,0
"COG3344",1901,1934,1687,1436,1162,1301,1849,2639,927,2170
"COG3345",602,728,418,561,398,380,514,505,365,489
"COG3347",4,1,3,3,11,2,4,11,7,1
"COG3350",0,1,1,0,4,1,0,0,0,2
"COG3359",29,11,71,74,58,40,30,29,81,15
"COG3366",0,0,1,0,0,0,0,0,2,1
"COG3369",13,13,2,7,0,0,12,7,7,2
"COG3376",1,0,0,0,0,1,0,0,9,1
"COG3378",222,97,216,246,358,237,1043,178,246,106
"COG3379",4,2,0,1,0,0,0,5,0,0
"COG3381",4,1,2,29,1,9,4,2,34,6
"COG3382",72,90,23,31,38,52,56,51,38,98
"COG3383",38,27,13,13,19,42,12,15,6,25
"COG3384",2,9,1,23,1,5,0,0,13,8
"COG3385",190,116,1802,838,366,697,596,443,222,3129
"COG3386",59,24,20,32,55,59,19,42,55,29
"COG3387",81,86,40,20,21,52,74,45,58,15
"COG3391",151,359,73,104,37,235,75,21,92,424
"COG3392",56,6,33,6,26,96,30,38,55,9
"COG3393",4,7,3,6,6,2,3,14,2,0
"COG3394",74,11,19,16,12,21,12,13,46,26
"COG3395",51,50,34,61,85,81,27,41,64,60
"COG3396",0,0,0,12,1,5,0,0,17,9
"COG3397",0,0,4,1,1,0,2,1,2,2
"COG3401",5,0,17,36,12,0,11,95,46,0
"COG3402",2,0,13,29,2,0,55,9,1,7
"COG3404",148,111,114,104,127,133,100,141,88,46
"COG3405",103,3,82,67,26,15,58,45,89,400
"COG3407",0,0,1,0,1,1,0,0,0,0
"COG3408",327,319,299,318,215,195,313,304,217,305
"COG3409",49,31,99,129,123,25,50,74,111,27
"COG3410",4,6,8,35,76,10,3,8,27,30
"COG3411",17,11,0,4,3,10,7,12,7,10
"COG3412",1,4,3,16,6,8,2,1,17,22
"COG3414",3,17,2,20,5,18,10,6,26,5
"COG3415",0,0,0,0,1,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,2
"COG3417",0,0,2,7,4,0,1,0,19,3
"COG3418",0,0,0,1,0,0,0,0,5,0
"COG3420",12,0,1,1,0,2,7,0,0,0
"COG3421",13,0,4,5,0,2,0,0,6,39
"COG3422",3,1,0,8,1,0,0,0,7,7
"COG3423",0,0,1,5,3,2,0,0,9,3
"COG3425",3,0,0,0,1,0,0,0,0,0
"COG3426",144,116,126,118,138,124,105,145,112,93
"COG3428",2,0,64,10,1,0,59,28,4,6
"COG3429",0,0,0,0,1,1,23,0,1,1
"COG3433",2,1,3,23,7,7,0,2,19,5
"COG3434",8,0,51,24,0,5,7,17,28,2
"COG3436",354,1451,951,288,630,1949,396,1722,677,2061
"COG3437",416,212,212,282,276,431,257,441,333,269
"COG3439",14,31,2,2,31,56,8,3,2,7
"COG3440",33,1,18,12,0,2,47,3,23,39
"COG3442",18,6,25,15,15,5,41,17,22,1
"COG3443",8,5,10,14,51,6,3,4,10,12
"COG3444",40,56,22,65,93,38,30,58,63,31
"COG3445",0,4,3,5,0,2,0,0,16,1
"COG3447",0,3,1,26,0,3,0,2,39,5
"COG3448",0,4,0,0,0,0,2,0,0,3
"COG3449",171,267,29,30,56,280,220,52,81,26
"COG3450",0,0,0,0,0,4,0,0,3,2
"COG3451",1588,1093,1497,1475,1639,808,1297,2257,1305,1211
"COG3452",60,7,46,80,99,31,47,35,65,10
"COG3454",6,2,1,9,2,2,0,7,32,6
"COG3455",2,0,1,2,1,9,0,0,14,3
"COG3456",0,0,0,0,0,0,0,2,19,1
"COG3457",5,3,11,17,1,7,9,1,34,4
"COG3458",174,263,79,52,106,225,170,113,100,301
"COG3459",135,50,540,359,287,65,197,287,438,339
"COG3460",0,0,0,4,1,2,0,0,4,3
"COG3463",24,2,34,44,59,6,14,17,9,2
"COG3464",426,763,318,829,551,1719,914,1094,90,680
"COG3467",146,111,94,77,96,89,146,113,113,78
"COG3468",256,104,99,178,78,56,20,74,117,54
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",0,0,1,0,1,0,13,1,0,1
"COG3471",1,0,1,1,0,0,0,0,0,0
"COG3472",105,3,23,27,2,60,37,52,35,5
"COG3473",0,1,1,1,0,0,0,0,0,0
"COG3475",293,284,303,269,314,375,273,154,226,204
"COG3476",21,33,50,31,42,51,26,29,42,10
"COG3477",0,0,1,1,1,0,0,1,0,0
"COG3478",0,5,2,0,0,0,1,0,0,0
"COG3479",0,0,1,0,2,0,0,0,8,3
"COG3480",1,0,15,0,0,0,17,0,4,1
"COG3481",85,42,139,135,141,46,112,117,153,70
"COG3484",0,0,0,0,0,1,0,0,5,0
"COG3485",0,0,1,0,0,0,0,0,7,4
"COG3486",1,2,1,8,2,2,0,0,0,1
"COG3487",79,130,52,17,6,70,95,66,26,9
"COG3488",102,94,119,78,18,63,108,101,48,207
"COG3491",0,0,1,0,0,0,0,0,10,8
"COG3493",17,3,4,16,168,1,10,11,28,16
"COG3494",29,9,6,3,2,5,5,4,14,6
"COG3496",0,0,0,0,0,0,0,0,9,2
"COG3497",106,26,41,43,12,7,6,41,13,8
"COG3498",43,7,22,19,7,5,1,36,23,3
"COG3499",0,0,0,5,1,5,0,0,7,0
"COG3500",102,20,18,29,3,17,3,51,18,8
"COG3501",259,59,70,65,137,168,14,111,120,20
"COG3503",7,10,36,19,47,4,10,16,13,14
"COG3504",10,0,3,9,0,2,0,0,0,13
"COG3505",1140,1777,1213,1152,1388,1658,988,1820,1021,851
"COG3506",60,75,37,54,12,72,24,28,27,27
"COG3507",1538,1552,1026,1058,1182,1337,1324,990,1168,1371
"COG3509",8,0,2,1,5,0,20,54,13,5
"COG3512",17,12,34,20,11,18,37,32,14,7
"COG3513",190,43,311,179,164,114,263,249,128,62
"COG3514",0,0,0,1,0,2,0,0,0,1
"COG3515",4,7,3,12,3,22,0,0,45,13
"COG3516",0,1,2,1,0,2,0,1,4,0
"COG3517",2,0,2,8,3,12,0,2,33,4
"COG3518",1,0,1,1,1,1,0,0,0,1
"COG3519",1,2,2,8,0,14,0,1,32,10
"COG3520",2,0,0,2,1,15,0,0,17,5
"COG3521",3,0,1,3,0,0,0,1,11,2
"COG3522",2,1,5,1,2,15,0,0,26,9
"COG3523",5,0,3,9,6,6,1,2,24,12
"COG3524",0,2,1,0,2,4,1,0,0,2
"COG3525",1262,2542,1209,986,1342,2382,1404,1337,1002,1239
"COG3526",0,0,0,0,0,0,0,0,2,1
"COG3527",1,0,1,0,0,5,10,0,9,4
"COG3528",0,0,0,0,0,0,1,0,25,0
"COG3529",1,0,0,1,0,0,0,0,6,1
"COG3530",0,0,0,2,0,0,0,0,3,2
"COG3533",1205,1357,594,593,851,1183,631,819,867,1213
"COG3534",671,645,319,336,488,488,441,366,496,970
"COG3535",4,3,3,2,8,2,3,3,10,0
"COG3536",1,0,1,2,0,1,1,0,0,2
"COG3537",2176,3260,1298,1287,1178,3227,1783,1388,1226,1472
"COG3538",381,375,132,107,69,152,356,174,131,262
"COG3539",4,17,6,132,18,39,3,6,212,64
"COG3541",4,10,10,9,6,6,7,2,20,126
"COG3542",12,0,4,1,0,1,2,1,12,1
"COG3543",6,3,27,21,32,3,33,14,12,3
"COG3544",0,7,7,0,2,15,0,2,4,1
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",49,27,88,47,56,54,59,45,45,18
"COG3547",296,371,537,514,473,1109,683,589,472,415
"COG3548",0,0,0,0,0,0,0,1,0,1
"COG3549",3,0,1,0,0,0,0,0,0,0
"COG3550",285,791,318,275,183,424,240,382,255,354
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,3,5
"COG3557",2,0,8,0,2,0,0,2,2,1
"COG3558",1,0,0,0,0,0,0,0,5,3
"COG3560",68,88,34,31,38,84,65,83,36,34
"COG3561",58,3,11,5,114,10,45,22,7,2
"COG3562",0,2,0,0,2,2,0,0,3,4
"COG3563",0,0,0,0,1,2,0,1,1,1
"COG3566",10,4,7,3,3,2,0,9,10,9
"COG3567",7,5,13,6,4,4,30,0,10,22
"COG3568",318,563,239,153,283,507,316,309,220,98
"COG3570",0,0,2,4,0,0,0,0,0,10
"COG3572",10,0,2,3,6,0,35,1,4,0
"COG3575",0,0,0,0,1,0,0,1,0,0
"COG3576",2,0,1,0,0,2,9,5,4,5
"COG3579",211,275,237,151,154,279,353,267,145,224
"COG3580",356,92,425,552,767,114,190,170,232,395
"COG3581",317,86,316,443,528,194,278,237,319,548
"COG3583",21,10,46,47,64,13,57,22,25,17
"COG3584",26,110,43,65,85,38,62,51,36,27
"COG3585",2,1,1,0,5,1,5,1,0,1
"COG3586",6,91,5,7,32,75,15,5,7,3
"COG3587",17,143,99,41,60,382,217,62,132,280
"COG3588",0,2,2,0,0,6,1,1,0,0
"COG3589",4,10,5,7,4,7,0,16,5,5
"COG3590",191,190,179,164,124,223,218,217,117,542
"COG3591",4,1,14,24,15,2,7,20,14,8
"COG3592",1,2,0,3,1,1,0,0,6,0
"COG3593",50,70,91,64,47,63,84,67,88,244
"COG3594",127,244,153,125,103,206,200,174,76,35
"COG3595",3,1,20,10,8,4,3,5,1,0
"COG3596",1,0,10,43,20,0,1,12,26,43
"COG3597",4,0,16,14,4,1,2,6,5,7
"COG3598",26,12,35,12,11,4,20,45,17,1
"COG3599",26,5,42,25,27,12,44,38,31,10
"COG3600",15,3,30,15,36,67,8,13,21,159
"COG3601",65,17,93,83,105,28,87,68,79,19
"COG3602",9,8,3,2,0,10,3,0,0,0
"COG3603",9,5,0,2,2,7,0,2,3,6
"COG3604",74,43,144,134,207,106,44,129,256,145
"COG3605",29,2,8,19,2,6,0,0,33,51
"COG3608",68,19,78,82,73,37,51,52,75,31
"COG3609",2,0,1,4,0,0,0,3,0,2
"COG3610",72,95,42,72,125,93,42,45,89,52
"COG3611",2,5,19,1,3,1,0,1,3,0
"COG3613",1,0,3,0,0,0,4,1,1,0
"COG3615",1,1,0,8,0,2,0,0,21,2
"COG3616",15,16,4,9,5,35,5,5,19,7
"COG3617",81,66,175,77,63,114,120,161,47,231
"COG3618",0,3,0,1,0,12,21,1,7,0
"COG3619",64,15,104,111,122,34,88,92,75,30
"COG3621",0,0,0,0,0,0,1,12,0,0
"COG3622",27,8,7,21,4,10,10,4,38,11
"COG3623",8,10,3,22,9,12,13,6,28,10
"COG3624",0,2,1,8,0,3,0,1,9,7
"COG3625",8,0,1,3,1,2,1,9,9,3
"COG3626",4,4,3,9,2,1,0,12,16,9
"COG3627",4,4,3,12,2,3,1,3,17,14
"COG3628",23,1,4,1,0,2,0,7,16,2
"COG3629",12,9,5,7,0,8,1,1,5,2
"COG3630",1,0,0,0,0,0,0,0,4,1
"COG3633",50,13,55,82,125,61,48,72,66,104
"COG3634",172,172,86,113,109,98,162,155,103,77
"COG3635",126,131,76,106,79,116,144,158,79,170
"COG3636",10,0,1,3,0,0,2,0,0,1
"COG3637",11,2,4,24,6,3,0,1,29,6
"COG3638",28,20,26,35,11,15,16,17,17,6
"COG3639",39,16,47,62,16,33,38,25,31,11
"COG3640",58,9,27,46,61,23,41,17,13,9
"COG3641",70,12,51,82,133,24,54,45,50,26
"COG3643",102,109,38,28,32,66,84,102,46,24
"COG3645",97,70,136,68,49,100,137,126,43,226
"COG3646",31,9,17,11,7,6,17,2,6,5
"COG3647",0,2,0,1,0,3,1,0,5,1
"COG3649",40,15,51,42,77,36,67,38,54,117
"COG3650",1,0,8,13,0,3,7,0,2,0
"COG3653",48,22,8,35,110,24,24,8,34,22
"COG3654",28,31,20,14,11,25,24,35,18,26
"COG3655",56,57,56,61,67,73,89,55,61,18
"COG3657",6,0,1,0,0,0,7,0,0,0
"COG3659",1,0,1,0,0,0,0,0,7,3
"COG3660",11,0,3,0,0,0,1,0,11,0
"COG3661",79,306,51,39,53,119,92,128,57,262
"COG3662",1,0,0,1,0,1,0,0,10,3
"COG3663",74,111,121,117,103,154,88,79,90,110
"COG3664",149,17,49,37,18,18,33,43,105,14
"COG3665",4,0,1,14,2,11,3,0,9,0
"COG3666",1056,1509,458,263,840,355,704,500,512,3195
"COG3667",2,0,0,3,0,2,0,0,0,1
"COG3668",3,0,2,3,0,4,3,9,18,3
"COG3669",860,1230,887,616,887,1160,735,997,685,557
"COG3671",4,0,0,1,0,3,2,0,0,1
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,8,0,0,0,0,0,0,0,0
"COG3676",24,20,12,2,41,3,29,71,15,24
"COG3677",110,1368,54,44,12,13,9,21,169,27
"COG3678",2,2,1,19,1,4,0,1,38,11
"COG3679",1,0,0,0,0,0,1,1,0,0
"COG3680",0,0,11,6,0,0,15,6,0,1
"COG3681",212,266,216,175,262,260,229,224,162,300
"COG3682",86,56,75,70,72,73,52,76,88,33
"COG3683",1,2,0,1,0,0,0,0,2,2
"COG3684",0,4,0,6,1,1,0,0,9,1
"COG3685",4,4,2,13,0,8,0,0,24,6
"COG3688",107,24,198,230,311,85,138,183,153,61
"COG3689",21,11,23,16,9,21,33,23,40,6
