"","NLM017","DOM022","NOM022","NOF010","DOF007","DLM012","NLM023","NOM017","DLM004","NOM013"
"COG3009",1,0,0,0,3,10,7,0,2,0
"COG3010",18,61,43,11,16,34,41,36,13,26
"COG3012",3,8,5,11,4,4,5,0,3,0
"COG3013",2,1,1,3,6,7,6,0,4,0
"COG3014",0,1,0,4,0,0,3,1,2,4
"COG3015",17,58,126,70,119,11,55,97,112,63
"COG3016",11,123,7,16,34,1,24,4,13,36
"COG3017",0,0,1,1,2,10,11,0,1,0
"COG3019",0,0,1,0,0,0,1,0,0,0
"COG3021",74,143,208,143,121,17,111,178,155,129
"COG3022",120,123,197,130,145,96,124,209,137,97
"COG3023",335,231,226,261,392,39,312,394,327,104
"COG3024",0,2,0,1,1,0,4,0,4,2
"COG3025",13,18,4,4,24,12,13,9,1,26
"COG3026",3,4,2,3,7,5,5,1,1,0
"COG3027",3,3,3,5,6,5,9,1,1,9
"COG3028",2,11,3,4,8,3,5,1,2,2
"COG3029",1,0,1,0,2,9,2,0,1,0
"COG3030",0,2,0,2,3,5,3,0,1,0
"COG3031",1,2,0,3,3,2,3,0,1,0
"COG3033",71,20,50,47,55,19,95,9,48,49
"COG3034",3,6,1,5,13,4,2,1,10,2
"COG3036",0,0,0,0,1,2,1,0,1,0
"COG3037",19,20,15,8,20,50,22,40,26,15
"COG3038",4,0,1,4,7,5,8,0,2,0
"COG3039",61,6559,251,102,85,74,236,32,42,48
"COG3040",56,23,11,27,84,18,69,1,57,13
"COG3041",29,17,110,32,25,9,56,57,35,102
"COG3042",1,1,0,1,2,3,1,0,0,0
"COG3043",1,3,2,2,4,7,2,1,2,0
"COG3044",25,30,53,37,14,55,35,29,23,42
"COG3045",2,10,1,3,7,5,8,1,6,1
"COG3047",0,0,2,0,0,3,0,0,1,0
"COG3048",3,19,3,28,7,14,11,7,2,4
"COG3049",317,198,156,186,349,140,180,48,207,121
"COG3050",2,0,0,1,3,2,1,0,0,0
"COG3051",27,121,33,46,29,48,48,28,21,15
"COG3052",6,29,7,9,12,15,6,4,10,9
"COG3053",7,7,19,25,11,29,44,24,7,21
"COG3054",3,0,0,3,8,12,4,0,1,0
"COG3055",84,114,118,102,132,20,154,33,154,62
"COG3056",2,1,2,5,4,10,3,0,3,0
"COG3057",0,0,0,0,1,3,1,0,1,0
"COG3058",9,16,4,1,8,10,14,0,5,5
"COG3059",64,44,39,57,105,19,66,1,118,37
"COG3060",1,0,1,3,1,7,2,0,1,0
"COG3061",2,0,2,2,0,0,1,0,0,0
"COG3062",0,0,0,0,0,5,3,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",1,2,0,1,11,6,3,0,1,0
"COG3065",3,0,0,2,7,3,8,0,3,0
"COG3066",1,1,3,0,4,4,6,0,2,0
"COG3067",1,0,2,4,8,17,10,0,3,0
"COG3068",0,0,1,2,9,11,3,0,5,0
"COG3069",28,118,34,85,53,35,80,12,140,57
"COG3070",29,15,15,15,16,26,32,9,22,13
"COG3071",3,1,0,5,8,18,11,0,1,0
"COG3072",8,1,7,6,8,16,13,1,4,0
"COG3073",2,1,4,0,6,4,6,0,2,0
"COG3074",3,1,2,2,3,3,1,0,1,0
"COG3075",6,30,37,23,1,5,14,1,32,3
"COG3076",3,1,0,4,4,2,3,0,3,0
"COG3077",52,27,25,30,16,32,53,49,27,122
"COG3078",2,0,1,0,5,0,0,0,3,0
"COG3079",3,1,0,0,3,14,5,0,2,0
"COG3080",0,0,0,0,3,6,3,0,3,0
"COG3081",3,0,2,3,8,6,5,0,1,2
"COG3082",1,0,0,1,1,2,7,0,1,0
"COG3083",32,9,4,25,9,18,51,5,44,13
"COG3084",5,0,0,2,6,11,8,0,0,0
"COG3085",3,1,1,4,3,11,6,0,3,0
"COG3086",3,1,4,0,3,5,7,0,0,1
"COG3087",1,10,2,6,0,8,8,0,7,0
"COG3088",3,12,2,7,11,9,23,0,8,2
"COG3089",1,0,1,2,3,6,2,0,0,0
"COG3090",59,154,104,71,97,47,100,65,61,78
"COG3091",1,4,1,1,2,13,2,2,2,0
"COG3092",0,1,2,1,8,5,5,0,2,0
"COG3093",20,86,28,48,38,49,71,39,54,35
"COG3094",1,2,3,0,3,5,4,0,1,0
"COG3095",0,1,2,3,8,7,0,2,1,0
"COG3096",5,3,2,7,12,26,18,1,4,0
"COG3097",1,0,2,4,3,4,3,0,1,0
"COG3098",2,0,0,3,2,6,5,0,3,0
"COG3099",1,0,1,3,2,4,2,0,0,0
"COG3100",2,1,1,1,1,3,2,0,4,0
"COG3101",0,0,1,3,2,8,3,0,3,0
"COG3102",1,0,1,1,1,5,3,0,0,0
"COG3103",140,44,45,62,62,27,14,46,35,73
"COG3104",244,280,231,200,346,113,272,195,337,155
"COG3105",1,1,2,6,5,12,4,0,2,0
"COG3106",2,3,1,2,4,10,6,0,0,0
"COG3107",2,1,2,5,7,19,11,1,2,0
"COG3108",0,2,1,3,2,6,4,0,2,0
"COG3109",2,0,1,0,5,5,5,0,2,0
"COG3110",2,0,0,4,4,13,2,0,0,0
"COG3111",4,12,1,4,4,15,16,3,5,8
"COG3112",1,0,0,2,3,0,8,0,0,0
"COG3113",1,2,0,2,4,6,2,0,1,0
"COG3114",0,2,0,0,0,3,0,0,0,0
"COG3115",3,0,1,0,2,5,1,1,0,0
"COG3116",2,0,0,2,4,14,2,0,1,0
"COG3117",0,14,4,4,8,17,11,0,5,1
"COG3118",0,0,2,2,3,77,1,0,2,0
"COG3119",5056,1961,1777,1626,4148,305,2480,293,3285,951
"COG3120",1,1,2,1,9,4,4,1,1,0
"COG3121",13,7,13,14,61,74,43,2,26,0
"COG3122",3,1,3,1,1,8,2,0,1,0
"COG3123",1,2,3,1,4,12,9,0,3,0
"COG3124",19,11,5,13,4,7,13,0,3,2
"COG3125",1,0,0,0,1,2,5,0,0,0
"COG3126",0,1,0,1,1,5,0,0,0,0
"COG3127",2,2,2,3,5,15,9,0,1,0
"COG3128",1,1,0,0,6,7,4,0,1,0
"COG3129",28,11,4,17,81,8,40,2,55,0
"COG3130",0,0,0,0,0,4,2,0,1,0
"COG3131",4,3,4,3,17,29,9,0,3,0
"COG3132",1,0,1,1,4,4,1,0,1,0
"COG3133",1,1,1,3,0,3,0,0,2,0
"COG3134",2,1,2,2,5,7,4,0,1,0
"COG3135",1,0,0,0,0,0,1,0,1,0
"COG3136",0,1,0,1,2,5,1,0,4,0
"COG3137",1,0,3,3,3,3,2,0,1,0
"COG3138",0,0,0,1,1,9,0,0,1,0
"COG3139",0,0,1,3,2,3,1,0,1,0
"COG3140",0,1,0,0,0,0,2,0,0,0
"COG3141",1,0,0,1,4,8,1,0,2,0
"COG3142",166,90,134,93,111,51,84,41,116,76
"COG3143",1,1,1,0,2,11,6,0,0,0
"COG3144",101,1,1,24,3,11,7,13,4,31
"COG3145",0,1,0,0,3,6,4,0,1,0
"COG3147",2,1,0,0,0,3,3,0,0,0
"COG3148",4,0,2,2,3,2,2,0,1,0
"COG3149",1,2,0,0,3,4,0,0,0,0
"COG3150",5,9,4,5,8,22,12,0,16,1
"COG3151",1,2,1,2,8,2,3,0,2,0
"COG3152",42,28,25,14,38,116,32,11,39,26
"COG3153",115,32,65,37,89,31,66,7,70,32
"COG3154",0,0,3,0,7,10,4,0,3,0
"COG3155",1,0,0,1,0,5,0,1,1,0
"COG3156",9,0,0,4,3,1,4,0,3,0
"COG3157",5,3,4,7,24,35,11,0,12,0
"COG3158",10,121,199,59,15,720,18,187,15,28
"COG3159",1,0,1,2,4,1,2,0,5,1
"COG3160",0,2,0,1,7,8,8,0,1,0
"COG3161",3,0,1,2,3,2,4,0,4,0
"COG3162",0,0,2,2,4,6,3,0,2,0
"COG3164",18,56,6,29,24,35,33,0,23,9
"COG3165",3,0,0,4,4,10,6,0,1,0
"COG3166",5,0,0,3,2,6,3,0,3,7
"COG3169",48,65,60,52,77,6,64,27,101,34
"COG3171",3,0,1,1,3,3,3,0,1,3
"COG3172",2,13,2,2,6,38,5,2,3,6
"COG3173",0,3,2,3,4,11,11,4,2,6
"COG3174",155,61,57,75,133,20,114,7,174,36
"COG3176",222,248,500,375,281,27,270,404,361,230
"COG3177",456,266,1019,413,318,668,330,696,508,640
"COG3178",122,199,215,166,114,13,136,207,176,77
"COG3179",0,0,0,0,0,3,0,0,0,53
"COG3180",7,1,4,5,15,6,10,0,1,17
"COG3181",39,46,17,42,15,4,39,34,48,52
"COG3182",88,83,66,76,165,12,69,3,137,21
"COG3183",5,1,0,60,22,19,21,0,16,69
"COG3187",66,99,70,53,96,11,54,5,141,43
"COG3188",29,19,28,46,171,240,78,4,73,0
"COG3189",47,24,25,32,76,27,50,5,74,48
"COG3190",2,0,1,1,3,3,2,0,1,0
"COG3191",15,38,35,33,25,64,19,38,7,29
"COG3192",6,13,8,10,9,20,31,5,5,15
"COG3193",8,11,27,10,7,36,23,15,2,10
"COG3194",1,0,1,1,0,2,1,0,0,0
"COG3196",5,13,12,19,4,1,12,0,1,11
"COG3199",3,3,2,0,3,0,2,1,0,1
"COG3201",82,111,101,119,124,117,94,105,136,358
"COG3203",23,142,12,62,39,57,106,8,168,40
"COG3204",3,1,2,2,4,19,0,0,1,0
"COG3206",88,348,389,360,132,43,170,424,195,152
"COG3208",45,8,2,3,8,8,14,2,3,0
"COG3209",683,561,102,410,210,240,537,286,1183,158
"COG3210",62,76,23,93,94,29,48,3,24,19
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",35,25,6,10,4,46,8,6,3,15
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",2,0,0,2,9,12,10,0,1,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,1,1,2,8,12,6,0,0,0
"COG3218",0,0,0,0,0,0,3,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",11,5,7,9,16,55,23,7,7,33
"COG3222",1,6,3,4,8,6,1,1,7,2
"COG3223",4,3,1,0,2,14,3,1,0,0
"COG3225",261,127,48,108,234,81,125,83,152,134
"COG3226",1,1,2,1,8,9,3,0,0,0
"COG3227",0,0,2,1,0,1,0,0,0,1
"COG3228",1,0,0,2,2,7,4,1,0,0
"COG3231",0,17,0,1,2,15,8,2,35,3
"COG3232",0,0,0,2,1,5,2,0,0,0
"COG3234",1,2,0,3,6,5,6,0,0,0
"COG3236",7,16,13,13,4,15,15,20,3,18
"COG3237",0,2,0,1,1,2,1,0,2,0
"COG3238",18,13,8,6,25,81,17,14,5,22
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",1,1,0,1,1,2,3,0,0,0
"COG3246",31,31,11,24,3,4,41,20,3,24
"COG3247",3,2,3,4,6,91,6,0,12,3
"COG3248",4,1,2,2,6,4,5,0,4,1
"COG3250",6964,4459,5661,4370,7459,1905,6464,3900,6810,3224
"COG3251",0,0,1,0,1,3,0,1,0,0
"COG3252",0,9,0,0,4,0,1,0,0,0
"COG3253",0,3,0,0,0,0,0,0,1,0
"COG3254",79,44,40,16,68,22,61,12,68,41
"COG3256",0,20,4,3,0,7,4,0,0,0
"COG3257",1,11,3,6,5,2,4,0,2,1
"COG3259",0,1,0,0,0,0,1,0,0,0
"COG3260",4,15,5,15,12,9,11,0,3,11
"COG3261",11,16,5,24,18,7,23,7,10,28
"COG3262",2,4,6,16,9,19,8,1,5,1
"COG3263",114,158,125,160,213,45,193,71,224,164
"COG3264",18,12,8,34,42,43,42,2,36,9
"COG3265",2,3,0,2,10,79,8,0,4,0
"COG3266",2,0,0,0,3,11,0,0,3,0
"COG3267",9,1,12,14,12,63,13,11,14,10
"COG3268",0,0,0,1,0,0,0,0,5,9
"COG3270",46,32,24,37,22,37,15,24,16,29
"COG3271",0,0,0,0,0,0,0,2,0,2
"COG3272",0,3,0,1,7,7,3,0,2,0
"COG3274",237,155,349,285,361,66,299,37,275,202
"COG3275",347,393,238,265,533,109,544,179,678,254
"COG3276",23,27,21,18,25,17,35,10,7,7
"COG3279",971,681,607,706,746,536,902,585,727,888
"COG3283",7,14,0,3,6,13,2,20,1,30
"COG3284",6,17,11,6,17,10,17,35,12,46
"COG3287",0,15,15,14,1,0,16,19,10,37
"COG3288",4,1,1,2,5,243,4,3,2,0
"COG3290",21,26,29,21,43,44,35,12,14,73
"COG3291",31,151,17,36,29,5,89,18,65,103
"COG3292",6532,4660,4267,4852,8130,484,6584,4764,8062,2742
"COG3293",76,103,141,20,22,57,27,31,411,105
"COG3294",36,1,3,8,5,13,4,5,6,23
"COG3296",0,0,0,1,0,0,3,0,0,1
"COG3297",4,1,0,2,4,6,3,0,1,0
"COG3299",20,110,19,29,9,35,38,61,20,41
"COG3301",1,18,0,12,8,15,27,2,40,11
"COG3302",3,0,2,4,6,20,10,1,2,1
"COG3303",121,94,34,75,189,38,138,7,123,34
"COG3304",29,43,66,66,68,108,52,50,82,38
"COG3306",26,17,1,0,7,8,25,1,2,2
"COG3307",14,29,12,18,22,25,23,41,11,43
"COG3309",0,0,64,78,111,0,7,110,18,0
"COG3311",0,2,1,0,9,10,6,0,4,0
"COG3312",2,0,1,2,2,6,3,0,2,0
"COG3313",0,0,0,0,1,2,2,0,1,0
"COG3314",65,94,31,52,34,50,41,52,36,130
"COG3315",67,38,39,36,23,17,45,25,12,55
"COG3316",9,21,11,8,18,79,24,20,5,0
"COG3317",2,16,1,6,2,4,12,2,5,1
"COG3318",1,14,3,7,5,14,5,0,1,0
"COG3319",13,4,0,4,38,101,7,1,11,0
"COG3320",29,2,3,8,22,104,46,15,19,23
"COG3321",11,26,0,2,30,63,3,1,12,1
"COG3323",79,85,47,70,132,10,80,22,117,60
"COG3324",35,18,8,6,65,4,35,0,35,7
"COG3325",140,60,49,105,67,12,131,9,206,53
"COG3326",22,18,29,24,11,15,8,31,4,30
"COG3327",0,1,2,5,4,2,4,0,2,0
"COG3328",320,281,229,1088,264,779,522,141,130,495
"COG3330",0,0,0,0,0,0,3,0,0,4
"COG3331",19,25,20,21,7,28,12,12,13,46
"COG3333",32,81,25,86,16,9,77,93,65,87
"COG3335",75,37,70,26,66,245,87,49,62,50
"COG3338",0,2,0,0,0,2,1,0,0,1
"COG3339",3,8,3,3,2,2,11,7,3,9
"COG3340",103,106,37,83,101,152,72,42,97,152
"COG3341",85,88,98,50,95,66,100,41,168,89
"COG3343",1,2,1,0,0,17,0,0,0,0
"COG3344",1198,2725,1661,1355,672,382,1360,1345,1133,1845
"COG3345",744,537,525,526,509,1408,679,636,611,459
"COG3347",5,1,1,3,0,6,4,4,0,2
"COG3350",4,3,0,1,2,0,0,0,0,0
"COG3359",86,27,34,35,14,14,10,27,17,56
"COG3366",1,2,0,1,1,0,3,1,2,1
"COG3369",10,0,1,14,12,0,7,3,4,16
"COG3378",59,98,109,154,118,36,46,84,32,83
"COG3379",2,1,1,1,3,1,2,0,2,4
"COG3381",3,12,6,6,9,20,17,1,4,0
"COG3382",55,45,44,98,112,11,46,124,75,50
"COG3383",20,62,18,27,41,51,49,43,19,74
"COG3384",0,2,3,3,7,18,10,1,0,2
"COG3385",589,266,2620,411,108,145,300,797,297,925
"COG3386",98,29,26,53,130,7,87,10,105,19
"COG3387",17,29,29,81,59,4,123,1,70,38
"COG3391",129,147,66,223,264,17,197,9,152,33
"COG3392",23,18,13,23,3,5,25,11,19,81
"COG3393",3,1,3,2,1,6,0,3,4,0
"COG3394",21,33,24,34,18,16,35,25,19,15
"COG3395",24,108,17,34,40,21,40,72,18,44
"COG3396",1,0,3,2,4,9,8,0,1,0
"COG3397",0,0,0,0,0,2,0,4,1,1
"COG3401",8,3,25,18,0,1,4,12,0,42
"COG3402",1,10,25,10,0,7,5,1,23,8
"COG3404",117,164,116,102,104,13,123,40,163,102
"COG3405",119,53,123,95,4,228,35,81,16,97
"COG3407",0,14,1,0,0,25,0,1,0,0
"COG3408",265,298,463,477,330,50,367,647,376,233
"COG3409",7,53,70,45,17,22,26,50,26,90
"COG3410",55,10,24,31,75,31,43,2,4,50
"COG3411",8,9,4,5,15,1,21,1,4,25
"COG3412",6,12,16,4,9,32,11,7,2,2
"COG3414",6,15,8,6,13,20,14,19,6,15
"COG3415",0,0,0,0,0,3,1,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",2,1,1,1,6,7,6,0,2,1
"COG3418",0,0,0,0,1,4,0,0,1,0
"COG3420",0,0,0,0,0,0,9,1,22,10
"COG3421",2,0,0,1,0,0,3,0,1,21
"COG3422",2,0,4,0,6,4,4,0,2,0
"COG3423",1,1,1,0,2,4,2,0,0,0
"COG3425",0,4,0,0,2,33,1,0,0,0
"COG3426",168,174,126,116,122,19,100,24,205,135
"COG3428",0,8,8,4,1,0,0,0,9,4
"COG3429",0,1,0,0,0,138,0,0,0,0
"COG3433",6,2,1,1,16,61,6,0,9,0
"COG3434",45,10,12,14,1,0,5,5,2,10
"COG3436",971,3008,1608,1539,1213,351,609,1661,1092,676
"COG3437",379,396,586,422,751,33,421,282,441,328
"COG3439",20,21,5,31,43,4,21,0,17,5
"COG3440",0,0,29,2,1,188,6,33,1,2
"COG3442",7,10,8,7,6,217,8,14,13,34
"COG3443",4,5,3,23,5,17,7,1,3,3
"COG3444",26,81,23,43,63,118,41,45,26,34
"COG3445",0,0,2,2,2,12,1,0,1,0
"COG3447",3,2,1,7,12,21,7,0,2,0
"COG3448",0,10,0,1,0,0,0,10,1,5
"COG3449",257,66,29,64,211,32,152,2,112,19
"COG3450",0,0,0,0,2,0,0,0,0,2
"COG3451",1144,1214,714,1044,563,406,1101,592,971,1657
"COG3452",72,11,10,31,11,13,8,41,5,106
"COG3454",4,7,0,5,10,5,18,1,5,9
"COG3455",0,2,0,2,6,11,1,0,3,0
"COG3456",3,0,0,2,4,11,1,0,1,0
"COG3457",9,9,3,13,6,21,8,3,3,12
"COG3458",184,103,96,188,251,30,104,176,200,106
"COG3459",261,137,257,257,31,87,126,562,32,383
"COG3460",0,0,0,0,0,3,0,0,1,0
"COG3463",3,7,1,4,4,0,1,12,3,10
"COG3464",586,907,946,475,1066,194,107,126,1008,622
"COG3467",151,85,84,104,109,140,165,128,94,353
"COG3468",196,226,12,70,400,166,221,13,168,306
"COG3469",0,1,0,0,0,0,0,2,0,1
"COG3470",1,4,0,5,1,122,2,1,1,0
"COG3471",0,2,0,5,1,0,1,0,0,0
"COG3472",4,2,10,124,16,17,3,20,68,51
"COG3473",2,2,1,1,7,0,0,0,0,1
"COG3475",181,195,442,203,125,74,204,280,208,285
"COG3476",23,20,24,29,33,12,21,7,55,37
"COG3477",2,0,0,1,6,7,3,1,0,0
"COG3478",1,1,1,1,0,0,5,2,0,1
"COG3480",0,5,1,0,0,181,3,2,4,12
"COG3481",107,66,65,48,40,87,69,87,28,136
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",6,0,0,1,5,12,0,0,2,0
"COG3487",88,40,43,41,130,4,95,3,87,21
"COG3488",119,142,90,101,138,5,102,57,95,72
"COG3491",0,0,1,0,1,0,0,0,0,0
"COG3493",10,4,11,14,20,7,11,34,38,6
"COG3494",10,20,10,5,16,2,14,18,1,35
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",25,58,19,76,57,27,46,16,36,20
"COG3498",5,14,5,5,5,12,12,6,2,5
"COG3499",1,1,1,1,3,3,0,0,2,0
"COG3500",18,46,18,40,44,22,37,10,28,18
"COG3501",85,27,12,75,55,41,48,10,239,10
"COG3503",2,3,1,9,1,0,14,8,1,18
"COG3504",0,6,3,0,2,43,4,2,3,35
"COG3505",894,736,684,915,669,238,615,315,876,1167
"COG3506",60,45,34,30,87,8,45,132,29,65
"COG3507",1697,1034,1835,1467,1466,2006,1693,1462,1548,671
"COG3509",0,49,32,40,0,0,0,36,2,27
"COG3512",17,18,35,10,57,13,47,8,23,14
"COG3513",227,111,220,54,325,80,167,28,119,142
"COG3514",0,0,0,1,3,0,1,0,0,0
"COG3515",3,0,0,4,8,23,11,0,2,2
"COG3516",3,1,0,5,5,5,3,0,3,2
"COG3517",9,6,2,6,9,27,5,0,4,3
"COG3518",4,1,2,0,5,1,0,0,1,0
"COG3519",5,4,3,4,22,20,4,0,5,0
"COG3520",3,1,3,5,11,10,1,0,4,0
"COG3521",4,0,0,1,4,5,1,0,2,0
"COG3522",2,1,0,4,8,17,7,0,4,0
"COG3523",5,0,1,4,6,17,5,1,4,0
"COG3524",1,6,1,0,6,17,1,0,8,1
"COG3525",1665,1538,1975,1342,2681,415,2131,354,2901,1043
"COG3527",0,7,0,5,0,0,0,0,0,0
"COG3529",1,1,0,0,2,4,0,0,1,0
"COG3530",0,0,0,0,2,4,3,0,1,0
"COG3533",1053,851,759,1032,946,1006,1337,1100,1070,678
"COG3534",646,652,847,765,581,859,672,1077,502,368
"COG3535",1,3,1,5,0,205,3,4,2,9
"COG3536",0,7,0,4,1,0,5,1,7,2
"COG3537",2734,2070,1572,1511,3557,292,3004,342,3301,1057
"COG3538",340,197,278,163,323,254,382,57,259,67
"COG3539",33,7,14,35,79,112,52,1,41,0
"COG3541",2,47,12,13,4,4,14,122,10,4
"COG3542",13,7,0,4,4,53,4,3,0,3
"COG3543",11,3,8,9,1,0,8,17,7,9
"COG3544",2,13,1,3,2,1,6,6,1,12
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",80,28,30,33,49,44,49,38,21,55
"COG3547",1303,540,3001,1404,469,462,557,1146,305,941
"COG3548",1,2,0,3,1,19,0,0,0,2
"COG3549",1,1,0,2,2,4,2,0,1,3
"COG3550",569,430,676,426,378,89,287,630,181,410
"COG3552",0,0,0,0,0,0,8,1,0,0
"COG3555",0,0,3,0,0,0,0,1,0,0
"COG3557",0,5,0,5,1,2,1,2,1,4
"COG3558",0,0,0,0,0,1,0,0,1,0
"COG3560",81,59,52,58,101,20,87,9,128,67
"COG3561",4,29,20,4,28,19,6,16,0,4
"COG3562",8,7,1,1,8,10,2,0,1,1
"COG3563",5,22,1,0,4,14,0,0,7,3
"COG3566",2,107,0,7,3,0,2,0,15,0
"COG3567",0,91,0,6,0,0,2,0,11,1
"COG3568",481,355,175,335,768,58,442,29,580,314
"COG3570",0,6,0,5,2,4,6,1,11,0
"COG3572",0,4,0,6,2,261,13,7,3,6
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,1,1,0,1,66,1,1,7,0
"COG3579",212,278,339,271,242,618,289,260,294,142
"COG3580",245,253,154,292,114,528,211,509,107,431
"COG3581",237,251,117,256,98,525,170,427,117,379
"COG3583",7,35,18,16,4,28,32,53,14,48
"COG3584",16,68,24,23,10,30,37,84,24,154
"COG3585",1,5,0,3,1,2,2,2,2,3
"COG3586",40,25,12,17,42,18,19,3,12,22
"COG3587",141,115,146,136,37,45,168,538,361,81
"COG3588",1,6,0,3,3,1,1,4,0,0
"COG3589",4,14,5,7,7,70,16,13,2,17
"COG3590",169,288,427,398,232,453,243,606,286,199
"COG3591",10,3,0,7,5,5,6,21,0,5
"COG3592",3,1,0,1,6,4,3,0,0,2
"COG3593",249,19,63,195,51,50,51,17,24,104
"COG3594",314,199,268,69,350,50,249,100,148,252
"COG3595",0,1,2,10,0,8,8,0,0,3
"COG3596",4,22,19,2,20,26,8,2,12,2
"COG3597",0,8,0,0,1,0,0,2,0,3
"COG3598",0,10,0,4,7,95,1,15,8,2
"COG3599",10,15,5,24,2,26,10,21,11,58
"COG3600",12,1,33,9,22,4,26,10,16,34
"COG3601",91,44,31,47,31,168,35,60,19,73
"COG3602",24,6,0,1,3,0,10,2,26,3
"COG3603",1,4,3,3,2,0,4,1,8,11
"COG3604",56,212,55,86,108,46,184,20,133,76
"COG3605",0,3,2,4,11,12,6,1,1,1
"COG3608",144,17,24,41,28,20,53,50,40,83
"COG3609",0,0,0,1,2,7,3,0,1,3
"COG3610",52,51,41,49,95,52,82,41,42,72
"COG3611",1,5,0,1,3,55,2,4,0,19
"COG3613",0,2,0,0,5,95,4,1,3,12
"COG3615",0,2,1,1,1,6,3,0,0,1
"COG3616",6,44,10,13,15,3,41,2,18,8
"COG3617",46,151,168,204,88,26,43,196,117,180
"COG3618",1,7,2,0,0,0,0,0,1,2
"COG3619",35,53,46,50,16,173,39,40,27,91
"COG3621",0,0,0,0,0,0,1,1,0,31
"COG3622",6,12,6,9,21,10,16,1,8,4
"COG3623",11,5,3,4,16,28,10,4,11,5
"COG3624",3,1,0,2,3,0,2,0,0,0
"COG3625",8,3,0,2,13,5,14,1,1,9
"COG3626",11,6,0,4,7,3,19,2,1,9
"COG3627",10,3,1,4,12,6,16,1,2,7
"COG3628",6,7,3,11,15,3,11,1,9,3
"COG3629",5,16,2,6,0,0,4,0,2,2
"COG3633",63,104,45,47,18,164,51,101,44,74
"COG3634",122,112,87,137,183,30,174,22,192,76
"COG3635",136,99,198,160,125,46,112,167,178,102
"COG3636",0,0,0,0,0,9,1,1,3,1
"COG3637",3,5,0,3,24,36,6,0,8,0
"COG3638",11,7,10,14,13,19,22,8,2,20
"COG3639",7,9,20,19,8,63,38,11,2,32
"COG3640",11,13,9,8,4,44,23,24,6,45
"COG3641",26,37,30,38,19,20,40,26,17,51
"COG3643",99,49,31,56,112,5,109,4,110,41
"COG3645",47,137,216,206,80,77,59,229,112,131
"COG3646",8,41,0,3,10,8,15,9,9,5
"COG3647",0,0,0,0,3,4,1,0,1,0
"COG3649",73,37,23,36,4,16,36,26,7,85
"COG3650",0,0,8,2,0,0,0,4,1,3
"COG3653",17,12,18,37,14,3,42,8,17,31
"COG3654",6,112,40,40,27,39,27,21,38,32
"COG3655",72,44,42,54,34,66,55,24,76,85
"COG3657",0,0,0,3,0,8,0,0,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0
"COG3661",195,87,172,141,129,5,113,330,109,65
"COG3663",98,91,133,108,103,29,80,123,91,104
"COG3664",26,99,35,39,11,46,87,46,53,49
"COG3665",3,6,18,0,3,0,0,3,0,2
"COG3666",805,1206,2365,2314,512,150,131,2727,606,551
"COG3667",0,0,2,1,0,0,2,0,0,0
"COG3668",0,4,1,0,9,6,2,1,1,2
"COG3669",992,1180,1096,799,1958,312,874,195,1416,675
"COG3671",0,4,0,2,4,0,6,1,1,1
"COG3672",1,1,0,1,1,0,0,0,0,4
"COG3675",0,19,0,0,0,0,0,16,0,28
"COG3676",45,49,35,31,95,13,78,1,184,9
"COG3677",55,142,19,48,7,32,55,28,33,34
"COG3678",4,1,4,1,7,16,12,0,3,0
"COG3679",0,2,0,0,0,21,3,1,0,0
"COG3680",0,0,132,0,0,0,1,0,0,7
"COG3681",156,291,334,259,262,111,233,250,314,195
"COG3682",193,67,69,56,77,74,80,47,45,135
"COG3683",0,0,0,0,0,0,2,0,0,0
"COG3684",1,2,0,1,14,16,6,0,1,0
"COG3685",3,2,1,3,11,6,5,0,6,1
"COG3688",95,54,63,109,33,82,67,114,23,164
"COG3689",65,31,11,28,13,25,9,6,7,31
"COG3691",1,1,0,5,3,6,1,0,2,0
"COG3692",1,0,1,3,2,5,5,0,0,0
"COG3693",86,55,151,94,94,4,83,156,72,47
"COG3694",6,1,4,1,3,16,0,3,0,8
"COG3695",40,49,50,44,62,63,56,7,103,53
"COG3696",596,552,508,522,1080,89,684,443,743,214
"COG3697",6,37,16,26,9,14,12,7,11,4
"COG3698",3,0,1,1,2,9,2,0,3,0
"COG3700",2,1,2,4,4,9,11,0,4,0
"COG3701",0,10,0,0,1,0,6,4,0,14
"COG3703",2,1,1,1,5,5,3,0,1,0
"COG3704",0,1,0,0,1,0,1,0,0,1
"COG3705",79,80,42,35,28,49,43,73,30,109
"COG3706",1939,1672,1682,1576,2128,167,2127,1542,2295,1127
"COG3707",11,28,11,16,18,115,19,30,5,38
"COG3708",8,10,2,12,9,18,39,11,2,49
"COG3709",1,0,1,1,2,3,0,0,2,0
