"","DLM017","NOM016","NLF008","NLM001","DLM003","NLF005","NLM028","NLF001","NOF008","DLM022"
"COG2992",0,0,12,10,17,3,5,2,0,18
"COG2994",0,2,2,1,3,1,1,0,0,0
"COG2995",2,1,9,7,2,3,8,2,1,21
"COG2996",147,146,153,159,196,172,196,204,149,80
"COG2998",2,0,5,5,3,2,1,5,1,3
"COG2999",0,0,5,3,0,0,1,0,1,7
"COG3001",0,1,2,2,0,1,2,0,2,5
"COG3004",72,129,171,38,141,43,102,111,104,64
"COG3005",10,29,44,27,33,1,14,17,15,30
"COG3006",0,1,9,9,0,3,3,1,0,13
"COG3007",10,23,21,8,4,21,16,19,30,0
"COG3008",1,1,19,29,2,9,4,2,1,33
"COG3009",0,0,4,2,1,0,0,0,0,5
"COG3010",32,22,52,22,22,22,76,58,18,27
"COG3012",0,2,7,7,1,0,0,2,0,8
"COG3013",0,5,5,3,0,4,1,0,0,10
"COG3014",2,0,0,2,38,0,0,0,1,2
"COG3015",65,22,57,74,33,29,27,53,26,11
"COG3016",11,20,21,12,34,6,18,23,38,15
"COG3017",1,1,10,5,2,4,0,2,0,7
"COG3019",0,0,3,0,0,0,0,0,0,0
"COG3021",125,95,181,158,158,98,76,138,87,50
"COG3022",134,119,90,157,151,116,111,84,85,81
"COG3023",402,261,346,309,244,83,89,199,202,239
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",3,10,28,21,13,6,7,22,20,25
"COG3026",1,2,3,7,0,1,1,0,0,11
"COG3027",2,1,4,7,4,4,4,1,7,16
"COG3028",1,2,8,5,0,2,0,7,0,5
"COG3029",0,0,1,3,0,1,0,1,0,0
"COG3030",1,0,3,2,1,0,0,0,0,3
"COG3031",0,0,4,3,0,0,0,1,0,17
"COG3033",67,79,57,22,128,41,13,45,85,55
"COG3034",13,1,8,2,30,2,1,2,9,8
"COG3036",0,0,0,3,0,1,1,0,0,2
"COG3037",13,16,39,27,36,5,15,34,17,15
"COG3038",1,0,6,10,1,2,1,0,0,15
"COG3039",30,75,74,242,54,235,56,103,24,186
"COG3040",19,30,35,17,76,6,20,14,15,24
"COG3041",58,49,23,55,29,35,76,161,38,32
"COG3042",1,0,3,7,0,0,1,0,0,6
"COG3043",0,0,7,1,1,0,1,0,0,7
"COG3044",8,30,12,18,24,49,80,42,45,40
"COG3045",1,0,5,3,0,1,0,6,0,4
"COG3047",0,1,1,3,1,0,1,0,0,2
"COG3048",5,7,10,14,14,4,82,6,21,30
"COG3049",151,271,194,154,257,188,197,180,261,202
"COG3050",1,0,4,5,0,4,0,0,0,1
"COG3051",11,9,36,35,13,32,62,7,25,40
"COG3052",6,3,9,15,5,24,13,5,7,18
"COG3053",4,11,23,35,4,82,36,9,14,31
"COG3054",1,0,2,4,1,0,1,0,0,13
"COG3055",185,77,105,80,63,48,51,73,54,33
"COG3056",0,1,4,4,0,2,2,2,0,10
"COG3057",0,0,1,1,0,2,0,0,1,1
"COG3058",4,0,15,10,3,4,0,0,1,16
"COG3059",29,63,69,30,75,24,36,44,50,21
"COG3060",0,0,0,3,1,0,1,0,0,5
"COG3061",0,0,1,1,0,1,2,0,0,1
"COG3062",0,1,3,0,0,0,1,0,0,1
"COG3063",1,0,0,0,0,1,0,0,0,0
"COG3064",2,0,4,5,0,1,2,2,0,7
"COG3065",0,0,9,4,0,0,1,0,0,4
"COG3066",4,0,1,3,3,3,2,0,0,6
"COG3067",3,2,3,8,2,0,0,1,1,6
"COG3068",1,0,8,4,0,3,1,0,0,13
"COG3069",26,8,48,69,35,39,43,72,12,54
"COG3070",22,14,4,27,19,22,18,15,24,46
"COG3071",3,0,5,11,1,3,1,1,0,9
"COG3072",2,1,12,15,4,4,7,1,0,17
"COG3073",1,0,2,3,0,1,1,0,0,7
"COG3074",0,0,2,2,1,0,0,0,0,0
"COG3075",11,51,78,15,63,20,18,7,33,9
"COG3076",0,0,4,2,1,1,2,0,0,9
"COG3077",26,42,18,31,19,48,99,46,63,91
"COG3078",0,0,1,4,0,1,0,0,0,2
"COG3079",2,0,11,4,0,0,1,0,0,10
"COG3080",1,0,2,4,0,2,0,0,1,6
"COG3081",1,0,6,11,0,1,0,0,3,9
"COG3082",0,0,1,0,0,0,0,0,0,3
"COG3083",24,26,20,24,61,17,4,34,20,27
"COG3084",0,0,1,4,0,1,0,0,0,10
"COG3085",0,0,7,4,0,3,0,0,0,2
"COG3086",1,1,0,0,2,1,2,0,1,8
"COG3087",0,0,11,5,0,0,1,1,0,16
"COG3088",0,1,11,22,1,5,5,2,0,15
"COG3089",0,0,2,4,0,0,0,0,0,2
"COG3090",69,62,76,47,62,83,210,93,77,51
"COG3091",0,0,3,1,5,0,0,0,0,4
"COG3092",0,1,2,9,0,0,0,0,0,7
"COG3093",7,44,21,29,19,54,28,66,18,52
"COG3094",0,1,0,3,0,1,1,0,0,5
"COG3095",0,0,1,6,0,3,3,0,0,9
"COG3096",0,0,16,16,4,1,0,0,0,16
"COG3097",0,0,2,5,0,2,0,0,0,6
"COG3098",0,0,1,0,0,0,0,0,0,1
"COG3099",0,0,2,3,0,0,2,0,0,5
"COG3100",2,0,2,4,1,0,0,0,0,3
"COG3101",1,3,4,4,2,0,1,0,0,4
"COG3102",0,3,1,5,1,2,0,0,0,7
"COG3103",52,88,12,124,19,120,68,49,53,145
"COG3104",220,269,290,225,374,204,99,139,206,154
"COG3105",0,0,4,5,1,1,3,0,0,8
"COG3106",2,1,6,9,0,1,2,0,0,11
"COG3107",1,0,10,13,2,5,1,0,0,14
"COG3108",0,0,2,7,0,1,2,0,1,3
"COG3109",0,1,4,3,0,0,1,0,0,17
"COG3110",1,0,3,3,0,1,0,0,0,8
"COG3111",6,1,16,9,1,10,2,15,0,9
"COG3112",1,0,6,3,0,1,0,0,0,5
"COG3113",0,1,1,3,1,0,0,0,0,2
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,1,0,4
"COG3116",1,1,1,6,0,0,1,0,0,12
"COG3117",1,0,5,8,1,2,4,2,0,12
"COG3118",0,0,3,1,1,1,1,0,1,3
"COG3119",1658,2131,2374,1188,2387,1053,1601,1814,1481,1310
"COG3120",0,0,1,8,0,1,1,0,0,7
"COG3121",4,5,37,31,2,7,7,3,0,64
"COG3122",0,0,4,6,1,1,1,0,0,0
"COG3123",0,0,0,4,0,0,1,1,0,6
"COG3124",14,16,14,2,23,3,4,11,23,7
"COG3125",0,0,0,3,0,0,1,0,0,0
"COG3126",0,1,0,2,0,1,0,0,0,3
"COG3127",0,0,12,3,0,0,1,1,0,5
"COG3128",0,0,6,5,0,0,0,1,0,5
"COG3129",1,15,23,6,12,4,15,4,3,10
"COG3130",0,0,2,0,0,0,0,0,0,1
"COG3131",0,0,7,16,0,14,5,0,0,29
"COG3132",1,0,4,4,0,0,0,0,0,3
"COG3133",16,1,1,4,0,1,0,1,3,4
"COG3134",1,2,3,6,0,1,0,0,1,5
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,2,0,0,0,0,0,3
"COG3137",0,0,1,1,0,0,2,1,0,2
"COG3138",1,1,2,2,0,1,1,0,0,6
"COG3139",0,0,2,5,0,0,2,0,0,4
"COG3140",0,0,1,2,0,0,0,0,0,3
"COG3141",0,0,3,2,0,0,0,0,1,2
"COG3142",78,120,70,117,126,79,99,69,77,48
"COG3143",3,0,3,3,1,1,3,0,0,7
"COG3144",5,15,2,33,0,43,48,5,3,8
"COG3145",1,0,2,3,0,1,2,0,0,5
"COG3147",0,0,1,1,0,0,1,0,0,2
"COG3148",0,0,1,5,0,2,1,0,0,6
"COG3149",0,1,1,0,0,0,4,0,0,7
"COG3150",27,7,11,23,5,16,6,0,0,17
"COG3151",0,0,2,4,1,0,0,0,0,6
"COG3152",13,7,60,70,21,7,16,18,12,31
"COG3153",23,64,78,72,82,36,33,25,49,74
"COG3154",0,1,2,3,0,0,0,0,0,3
"COG3155",1,0,2,1,2,3,0,0,6,4
"COG3156",0,0,4,8,1,1,1,0,0,4
"COG3157",0,0,2,8,0,1,4,0,0,48
"COG3158",91,10,76,125,13,63,5,3,15,24
"COG3159",0,0,3,1,0,3,2,1,1,6
"COG3160",0,0,1,6,1,1,0,0,0,7
"COG3161",0,0,5,6,0,0,0,0,0,15
"COG3162",0,0,1,0,0,0,0,0,0,5
"COG3164",7,2,29,28,7,8,5,15,0,55
"COG3165",0,1,3,3,0,1,1,0,0,7
"COG3166",1,1,7,2,0,2,2,0,1,6
"COG3169",46,58,57,32,73,67,34,70,54,20
"COG3171",1,0,4,7,0,1,1,0,0,10
"COG3172",0,1,3,10,14,1,2,0,0,11
"COG3173",3,3,1,11,13,2,2,1,12,22
"COG3174",56,131,169,30,61,55,43,121,79,21
"COG3176",353,280,314,302,425,217,155,230,204,116
"COG3177",370,424,308,489,456,369,261,404,432,420
"COG3178",156,162,203,218,146,105,72,130,106,40
"COG3179",28,0,0,1,6,0,1,0,0,0
"COG3180",8,2,2,5,10,3,4,3,10,9
"COG3181",22,36,45,42,28,30,116,80,39,59
"COG3182",38,81,66,27,114,49,62,66,43,26
"COG3183",0,16,18,6,8,8,4,5,3,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",36,79,79,40,45,69,38,62,73,25
"COG3188",6,3,114,120,6,21,18,1,2,157
"COG3189",39,37,37,19,38,27,25,46,41,19
"COG3190",0,1,0,1,0,0,0,0,0,7
"COG3191",29,41,17,18,23,18,56,37,25,59
"COG3192",2,2,3,6,7,0,8,6,18,15
"COG3193",3,2,13,4,7,2,30,6,11,11
"COG3194",0,0,3,2,0,0,1,0,0,3
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",8,2,15,14,5,9,11,2,7,3
"COG3199",0,1,2,3,4,1,0,1,5,9
"COG3201",119,81,108,35,113,85,49,76,72,49
"COG3203",8,0,74,82,8,25,16,49,2,78
"COG3204",0,0,7,4,1,0,2,0,0,8
"COG3206",144,168,289,321,186,254,142,196,190,90
"COG3208",0,0,6,0,1,4,1,8,2,3
"COG3209",486,515,758,337,302,336,382,312,410,295
"COG3210",15,20,25,47,90,30,28,8,17,97
"COG3211",0,0,0,0,0,3,0,0,0,0
"COG3212",9,6,16,5,4,6,26,13,13,33
"COG3213",0,1,0,2,0,1,0,0,0,0
"COG3214",0,0,11,5,3,3,2,0,0,19
"COG3216",3,0,0,0,1,3,0,0,1,2
"COG3217",1,0,4,6,0,1,2,0,0,14
"COG3218",0,0,1,3,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,1,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",20,14,13,20,17,19,18,11,35,43
"COG3222",0,1,1,2,3,0,1,1,2,7
"COG3223",2,0,6,5,0,0,0,0,0,6
"COG3224",0,0,0,1,0,0,0,0,2,0
"COG3225",153,141,132,108,248,218,141,138,156,193
"COG3226",1,0,5,2,0,1,1,0,1,4
"COG3227",0,0,0,1,0,0,3,0,0,9
"COG3228",0,0,4,2,0,1,0,0,0,4
"COG3231",5,38,6,2,13,5,2,1,0,17
"COG3232",0,0,3,1,0,0,0,0,0,0
"COG3234",1,0,2,2,0,0,0,0,0,7
"COG3236",10,9,48,11,24,20,9,44,31,46
"COG3237",0,0,0,2,3,0,0,0,0,2
"COG3238",11,12,12,17,10,37,56,19,34,40
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,3,0,0,0,1,0,0,2
"COG3246",27,8,27,6,65,8,13,44,36,61
"COG3247",14,2,5,13,0,4,2,1,12,9
"COG3248",0,1,5,6,1,0,1,0,0,17
"COG3250",4917,5725,6177,4402,4426,3813,3689,6212,4134,2957
"COG3251",0,0,2,2,0,0,0,1,0,4
"COG3252",0,0,1,0,2,0,0,0,0,12
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",19,23,23,55,29,17,53,51,31,19
"COG3256",0,0,0,2,0,6,0,0,0,0
"COG3257",3,0,3,4,4,0,1,1,5,9
"COG3259",0,0,0,0,0,0,0,0,0,40
"COG3260",7,6,10,17,7,3,0,6,10,26
"COG3261",7,1,22,18,13,11,8,7,24,52
"COG3262",2,3,9,11,2,1,5,1,5,12
"COG3263",113,210,202,68,260,137,205,200,140,91
"COG3264",9,1,49,29,8,24,8,14,3,41
"COG3265",3,0,3,4,0,0,1,0,0,18
"COG3266",1,0,6,3,1,2,2,0,0,18
"COG3267",2,11,0,5,2,5,17,14,1,2
"COG3268",0,0,2,0,0,0,0,0,1,2
"COG3270",31,49,26,24,27,77,64,31,49,63
"COG3271",1,0,0,0,0,1,0,0,2,0
"COG3272",0,0,9,5,0,0,0,2,0,8
"COG3274",144,240,200,259,191,225,180,321,188,168
"COG3275",241,421,435,228,590,292,313,427,432,362
"COG3276",3,15,21,15,21,9,19,10,14,51
"COG3279",739,1036,642,815,744,1098,1147,1026,762,726
"COG3283",11,0,68,15,2,5,3,28,0,8
"COG3284",17,10,71,14,30,5,8,41,15,37
"COG3287",7,27,0,13,1,41,27,14,0,6
"COG3288",1,0,3,8,1,9,5,1,0,16
"COG3290",19,25,18,41,24,45,18,20,52,71
"COG3291",51,70,82,21,256,214,40,85,50,146
"COG3292",4224,5709,5905,3804,4054,1994,2580,5723,3347,2021
"COG3293",30,41,9,84,110,62,20,24,40,114
"COG3294",4,6,1,11,2,9,27,18,21,3
"COG3296",12,1,0,0,26,0,0,2,2,5
"COG3297",1,1,2,1,1,0,0,0,0,2
"COG3299",44,24,49,30,18,69,57,55,28,125
"COG3301",4,2,29,26,1,5,4,17,2,10
"COG3302",1,1,6,3,0,1,2,1,1,13
"COG3303",29,56,90,51,107,22,24,66,57,84
"COG3304",28,51,61,19,50,29,40,48,44,36
"COG3306",9,3,0,1,24,1,1,24,8,26
"COG3307",51,10,49,24,21,18,13,32,33,40
"COG3309",0,0,12,0,15,0,0,5,1,0
"COG3311",2,0,2,1,0,1,0,0,0,4
"COG3312",0,1,4,3,0,1,0,0,0,9
"COG3313",0,0,0,3,0,0,0,0,0,0
"COG3314",57,60,37,91,58,106,84,78,143,155
"COG3315",53,115,39,44,58,64,140,62,107,46
"COG3316",2,2,16,30,4,1,8,24,7,51
"COG3317",3,0,10,5,2,1,1,2,0,9
"COG3318",2,0,8,3,0,1,1,2,0,3
"COG3319",0,2,9,6,0,5,9,1,0,45
"COG3320",29,10,25,11,21,17,31,25,17,76
"COG3321",0,2,1,1,9,14,14,19,0,8
"COG3323",58,79,127,40,97,53,35,88,82,31
"COG3324",2,5,46,2,88,0,5,9,13,14
"COG3325",112,119,90,72,38,47,66,124,153,47
"COG3326",17,32,5,50,11,53,30,10,52,55
"COG3327",0,0,1,5,0,0,0,1,0,0
"COG3328",882,472,167,283,498,298,298,439,284,390
"COG3330",2,0,0,4,0,6,0,0,9,33
"COG3331",21,31,21,44,20,68,132,29,22,49
"COG3333",46,46,109,49,60,47,212,114,62,56
"COG3335",42,57,22,53,49,170,200,66,78,72
"COG3338",0,1,0,2,3,0,1,0,0,0
"COG3339",7,15,11,2,15,2,1,10,1,16
"COG3340",77,89,23,78,57,163,133,120,124,113
"COG3341",77,138,118,115,99,135,124,88,80,50
"COG3343",0,0,0,0,6,2,0,1,0,8
"COG3344",2470,1301,1550,1074,1579,1728,1166,1020,1057,1207
"COG3345",496,512,541,464,439,431,412,648,425,412
"COG3347",6,2,0,2,6,3,12,4,10,1
"COG3350",0,1,0,0,0,2,0,1,0,0
"COG3359",13,57,6,48,18,72,78,34,35,35
"COG3366",2,0,5,0,2,0,1,1,3,3
"COG3369",9,7,3,1,16,3,0,3,12,13
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",202,130,124,86,136,252,351,133,192,314
"COG3379",0,2,2,12,2,0,0,2,3,1
"COG3381",3,1,7,7,3,2,1,4,2,13
"COG3382",82,74,79,42,46,30,28,35,56,32
"COG3383",26,11,102,41,31,17,23,52,14,44
"COG3384",1,2,2,8,1,0,1,1,0,14
"COG3385",2255,507,539,1970,756,1262,234,225,247,463
"COG3386",37,30,57,15,65,25,43,33,50,56
"COG3387",29,29,53,12,24,47,32,117,89,144
"COG3391",65,125,188,34,166,74,48,51,83,167
"COG3392",59,15,12,16,43,20,16,25,44,41
"COG3393",16,0,3,5,6,5,5,5,0,18
"COG3394",44,17,17,22,41,17,9,31,16,32
"COG3395",65,27,125,21,59,14,52,52,20,44
"COG3396",2,0,4,10,0,0,0,0,1,0
"COG3397",0,14,3,1,0,4,1,3,4,0
"COG3401",6,30,8,8,1,20,13,17,61,61
"COG3402",5,5,10,8,19,10,12,1,15,0
"COG3404",96,109,126,78,119,120,140,102,153,66
"COG3405",125,108,21,113,85,86,36,50,55,24
"COG3407",0,0,0,0,8,0,2,0,0,0
"COG3408",348,354,427,277,446,332,232,383,279,233
"COG3409",87,69,44,54,25,95,125,48,130,282
"COG3410",8,39,13,267,13,12,103,13,5,30
"COG3411",14,12,17,6,41,2,5,5,22,21
"COG3412",7,1,15,16,5,2,3,6,1,11
"COG3414",4,8,24,19,22,2,6,25,6,7
"COG3415",0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,1,0,1,0,0,0,0,0
"COG3417",0,1,4,3,22,1,1,1,2,10
"COG3418",0,0,1,2,0,0,0,0,0,0
"COG3420",0,0,7,8,1,0,0,4,0,0
"COG3421",10,3,1,4,0,2,0,0,2,29
"COG3422",0,2,0,7,0,0,1,0,1,8
"COG3423",0,0,1,3,0,0,1,0,0,5
"COG3425",0,0,0,1,13,1,2,1,0,14
"COG3426",54,117,103,65,92,133,122,120,213,156
"COG3428",9,34,5,3,17,42,2,2,7,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",1,1,3,13,1,3,4,1,1,14
"COG3434",4,18,2,7,12,46,1,7,6,8
"COG3436",1850,710,799,518,405,1359,924,726,708,566
"COG3437",180,429,227,417,244,300,431,337,462,341
"COG3439",4,1,14,1,93,1,30,6,8,15
"COG3440",2,10,13,3,0,21,1,3,4,5
"COG3442",19,25,6,32,16,26,14,12,42,99
"COG3443",0,3,26,9,6,8,81,2,22,11
"COG3444",20,22,83,54,46,10,57,46,23,38
"COG3445",0,0,2,2,0,1,0,1,0,7
"COG3447",1,0,10,12,0,0,3,0,1,25
"COG3448",3,0,9,0,0,0,0,20,1,0
"COG3449",65,89,133,54,127,33,51,91,93,78
"COG3450",0,0,0,0,2,0,0,0,1,1
"COG3451",1409,1572,1819,973,985,1496,1679,1396,2220,2155
"COG3452",23,34,6,54,21,59,95,54,59,24
"COG3454",0,1,3,6,2,1,4,2,3,14
"COG3455",0,0,2,1,0,3,1,1,0,10
"COG3456",0,0,0,0,0,1,0,0,0,17
"COG3457",9,7,6,20,7,7,4,18,28,41
"COG3458",194,107,186,121,150,88,113,173,98,53
"COG3459",388,366,57,479,82,515,284,229,472,626
"COG3460",1,0,3,2,1,1,0,0,0,0
"COG3463",6,32,1,21,9,23,49,6,17,8
"COG3464",481,277,430,356,295,331,563,150,667,255
"COG3467",134,139,122,86,108,98,102,153,115,93
"COG3468",24,88,151,209,121,84,68,74,213,391
"COG3469",0,4,0,0,0,0,0,1,0,3
"COG3470",0,1,0,0,0,0,1,0,0,0
"COG3471",1,0,0,0,0,3,0,4,0,0
"COG3472",6,29,5,18,12,27,3,28,22,29
"COG3473",3,0,0,0,7,0,1,2,4,0
"COG3475",321,248,171,276,224,309,346,223,150,207
"COG3476",20,29,26,15,8,51,51,47,23,29
"COG3477",0,0,1,0,0,1,2,0,0,0
"COG3478",0,0,0,0,6,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,6,8,2,0,0,10
"COG3481",107,92,67,134,64,149,111,99,140,167
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,1,0,0,0,0
"COG3486",0,0,1,0,1,0,1,0,0,17
"COG3487",64,81,70,31,89,47,7,54,41,33
"COG3488",170,117,159,169,100,94,12,82,75,41
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",4,23,2,10,7,3,186,8,10,2
"COG3494",35,3,33,8,5,8,4,21,12,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",27,63,25,10,93,42,10,21,28,114
"COG3498",16,11,7,5,0,15,4,4,15,45
"COG3499",0,0,0,2,0,0,2,1,0,11
"COG3500",26,48,27,9,77,34,8,24,23,64
"COG3501",17,36,270,35,76,69,159,17,10,83
"COG3503",20,17,6,16,8,41,46,9,31,21
"COG3504",4,0,0,0,1,1,2,1,1,0
"COG3505",607,1020,1052,495,675,1339,1400,1049,1473,1645
"COG3506",17,25,32,17,36,27,21,22,18,21
"COG3507",1012,1386,1638,1136,978,680,734,1222,606,208
"COG3509",118,10,1,9,2,4,3,3,8,3
"COG3512",13,39,29,20,42,18,12,6,22,18
"COG3513",382,464,171,186,168,299,124,69,340,131
"COG3514",0,0,1,1,0,0,1,0,0,0
"COG3515",2,0,6,4,1,0,0,0,3,21
"COG3516",0,0,3,2,1,1,1,2,1,5
"COG3517",1,1,4,4,0,4,4,1,3,18
"COG3518",0,0,0,1,0,2,0,0,0,2
"COG3519",3,1,7,2,1,3,1,1,2,19
"COG3520",1,0,0,0,0,3,1,0,1,13
"COG3521",1,0,1,0,2,3,0,0,0,5
"COG3522",0,0,4,2,2,1,2,2,0,15
"COG3523",1,3,1,4,1,5,1,1,0,45
"COG3524",0,1,2,1,0,0,3,6,3,16
"COG3525",1416,1495,1573,1562,1636,1290,1308,1535,1347,1052
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,4,1,0,0,0,3
"COG3528",23,0,0,0,0,0,0,1,2,4
"COG3529",1,0,2,1,0,2,0,1,0,1
"COG3530",0,1,2,1,1,0,1,0,1,3
"COG3533",919,860,1144,521,814,387,547,1172,406,265
"COG3534",697,543,701,809,416,351,426,744,366,268
"COG3535",4,2,1,4,9,3,3,2,5,50
"COG3536",0,0,4,0,2,0,0,7,0,0
"COG3537",1490,1816,2244,1405,2087,1229,1173,1947,1433,991
"COG3538",324,257,232,234,238,164,89,249,185,81
"COG3539",5,1,68,62,3,8,10,2,2,99
"COG3541",9,4,61,2,15,3,12,7,2,20
"COG3542",1,10,4,9,1,19,1,2,5,9
"COG3543",13,19,18,20,0,31,35,10,13,23
"COG3544",3,6,17,3,11,4,2,14,1,4
"COG3545",0,0,0,2,0,3,0,0,0,9
"COG3546",30,43,20,40,28,66,52,26,82,123
"COG3547",331,437,545,2017,866,746,782,566,520,807
"COG3548",0,0,0,0,2,0,0,0,2,16
"COG3549",0,0,1,1,0,1,2,0,0,12
"COG3550",196,349,470,403,440,344,202,715,649,233
"COG3552",0,1,0,0,0,0,0,0,2,24
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,5,11,0,0,3,10
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",32,95,84,19,89,30,52,64,61,39
"COG3561",13,2,18,4,34,22,89,3,17,36
"COG3562",0,0,4,0,1,0,2,5,2,16
"COG3563",0,1,7,0,1,0,3,2,2,15
"COG3566",16,25,0,0,18,6,4,3,0,9
"COG3567",10,17,0,2,5,15,2,0,0,6
"COG3568",356,350,366,139,346,219,251,326,363,206
"COG3570",0,23,6,0,3,0,0,0,0,0
"COG3572",8,4,0,3,8,7,3,5,6,4
"COG3575",0,0,0,0,4,1,0,0,0,0
"COG3576",0,1,0,0,0,0,3,2,0,0
"COG3579",265,310,263,212,276,200,169,249,215,96
"COG3580",475,308,271,295,126,415,789,351,430,428
"COG3581",501,281,174,277,119,393,533,343,406,396
"COG3583",69,26,70,41,5,53,64,50,65,96
"COG3584",99,30,63,72,29,46,100,65,89,148
"COG3585",1,1,4,0,1,2,5,2,2,0
"COG3586",3,4,20,29,5,5,15,16,15,36
"COG3587",239,126,106,83,67,93,48,114,304,108
"COG3588",0,0,0,8,6,3,0,0,4,25
"COG3589",10,5,20,6,8,4,5,24,11,5
"COG3590",401,280,291,411,309,202,135,175,176,108
"COG3591",12,14,9,7,0,17,22,2,5,34
"COG3592",0,0,1,4,1,0,0,0,0,6
"COG3593",62,52,38,177,113,77,55,40,61,89
"COG3594",170,147,142,144,89,176,102,292,229,93
"COG3595",1,8,0,12,1,23,5,8,10,12
"COG3596",5,23,4,18,5,15,21,3,4,12
"COG3597",3,12,0,4,0,7,4,1,2,2
"COG3598",50,5,1,1,0,36,3,0,20,19
"COG3599",25,34,13,20,40,37,36,15,68,108
"COG3600",59,16,2,38,11,37,54,67,11,10
"COG3601",72,71,37,74,34,89,108,60,58,74
"COG3602",0,7,1,1,4,1,1,1,3,1
"COG3603",1,6,1,1,3,2,2,1,1,3
"COG3604",135,69,323,61,74,112,206,91,105,105
"COG3605",1,1,8,8,0,8,2,0,0,16
"COG3608",25,66,22,70,28,86,101,24,74,51
"COG3609",0,0,3,3,3,2,0,0,3,0
"COG3610",45,46,68,25,72,51,105,61,63,61
"COG3611",5,0,1,4,11,18,5,2,2,28
"COG3613",1,1,1,0,2,2,2,2,2,10
"COG3615",0,0,1,2,6,1,1,0,0,3
"COG3616",9,5,14,8,44,12,2,21,22,6
"COG3617",275,45,57,206,56,169,70,31,108,244
"COG3618",0,0,0,0,4,0,0,3,2,0
"COG3619",56,63,31,68,54,105,102,73,85,84
"COG3621",0,9,0,0,0,0,0,0,0,0
"COG3622",4,3,22,12,12,3,4,1,7,26
"COG3623",2,5,10,14,7,4,10,1,7,16
"COG3624",0,0,9,2,0,2,1,0,0,19
"COG3625",0,2,4,4,5,2,2,1,1,20
"COG3626",1,3,2,8,10,2,1,3,3,34
"COG3627",4,5,17,14,2,2,4,2,6,36
"COG3628",0,2,4,5,18,3,2,4,0,15
"COG3629",10,3,3,18,12,2,1,0,3,4
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",71,35,116,49,26,54,129,91,50,34
"COG3634",110,196,169,66,164,108,105,140,137,63
"COG3635",188,150,178,129,116,78,92,104,142,163
"COG3636",0,0,0,3,0,3,0,0,0,1
"COG3637",0,0,5,13,0,5,4,2,2,20
"COG3638",11,14,7,19,6,24,21,13,33,41
"COG3639",22,30,13,24,23,53,10,21,38,62
"COG3640",20,19,5,14,8,26,61,33,35,52
"COG3641",48,44,23,25,28,51,122,27,71,70
"COG3643",59,94,101,40,112,31,35,58,78,45
"COG3645",254,41,37,127,89,181,36,29,108,119
"COG3646",55,6,28,11,49,17,4,5,10,24
"COG3647",0,0,2,0,0,0,0,0,3,6
"COG3649",34,34,71,28,31,57,57,24,51,64
"COG3650",2,4,0,1,1,8,1,7,3,2
"COG3653",27,19,9,11,36,18,114,22,59,115
"COG3654",15,19,20,52,37,26,12,38,33,38
"COG3655",40,62,17,72,60,65,58,75,62,84
"COG3657",0,0,0,0,0,1,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",15,0,0,0,0,5,0,0,4,2
"COG3661",154,191,151,143,113,62,53,70,87,24
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",110,118,101,123,98,108,106,80,96,74
"COG3664",23,51,49,6,38,44,10,43,52,76
"COG3665",1,5,0,0,3,6,5,11,3,11
"COG3666",780,697,657,1513,584,456,822,335,379,789
"COG3667",0,0,0,1,0,0,0,3,0,0
"COG3668",2,1,1,0,4,1,0,5,4,7
"COG3669",683,1063,764,717,955,907,940,942,909,785
"COG3671",2,0,0,1,0,0,0,3,0,3
"COG3672",0,0,1,0,0,0,0,2,0,0
"COG3675",7,0,41,3,2,0,0,23,0,0
"COG3676",31,40,109,19,68,17,51,134,10,24
"COG3677",52,116,94,48,100,62,12,88,8,180
"COG3678",0,1,9,11,0,1,1,0,0,7
"COG3679",0,0,0,0,7,1,1,0,0,7
"COG3680",1,0,11,14,7,3,0,0,2,1
