"","NLF012","NOM015","NOM028","NLF013","DOM019","NLM017","NOM001","NLM002","NOM013","DOF007"
"COG2992",2,2,17,0,0,9,0,4,0,14
"COG2994",2,1,1,0,1,0,0,4,6,1
"COG2995",1,2,25,1,0,4,3,20,0,18
"COG2996",166,156,154,193,136,140,218,192,188,189
"COG2998",2,0,3,0,2,1,1,0,7,2
"COG2999",0,1,7,1,0,0,3,2,0,2
"COG3001",0,1,8,2,2,0,1,4,0,3
"COG3004",106,163,119,41,118,103,39,27,86,87
"COG3005",15,31,31,50,42,55,3,36,12,68
"COG3006",1,3,14,2,0,1,2,1,0,5
"COG3007",3,2,27,14,3,4,4,6,29,2
"COG3008",2,1,26,28,2,7,7,11,5,16
"COG3009",1,2,8,0,0,0,0,6,0,4
"COG3010",40,35,52,33,44,13,25,17,21,30
"COG3012",1,4,4,1,1,5,2,5,2,2
"COG3013",1,1,8,0,0,2,0,3,0,1
"COG3014",0,4,0,1,2,0,0,0,2,0
"COG3015",34,41,56,17,31,22,80,90,59,83
"COG3016",39,63,11,24,7,11,6,84,40,45
"COG3017",0,7,6,3,1,4,2,5,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",148,122,141,114,96,80,134,187,124,126
"COG3022",105,111,172,79,132,99,173,94,99,135
"COG3023",187,237,249,122,181,374,255,282,125,459
"COG3024",0,2,0,2,1,0,3,1,0,0
"COG3025",14,13,16,1,9,6,10,22,43,18
"COG3026",2,3,12,2,0,0,0,8,0,3
"COG3027",2,1,12,5,15,0,1,7,6,11
"COG3028",0,3,10,3,0,2,0,6,2,11
"COG3029",0,1,8,1,0,0,0,1,0,4
"COG3030",0,3,5,0,0,1,0,2,0,3
"COG3031",1,0,4,0,0,1,0,3,0,4
"COG3033",72,89,56,25,73,60,10,20,58,46
"COG3034",0,1,7,1,8,4,1,3,1,10
"COG3036",0,0,5,0,0,1,0,2,0,3
"COG3037",11,11,66,3,15,13,8,28,11,29
"COG3038",0,4,12,1,0,3,0,9,0,10
"COG3039",37,1723,31,269,48,66,22,21,58,88
"COG3040",17,43,40,25,22,49,7,21,15,86
"COG3041",46,18,35,41,41,35,101,109,101,17
"COG3042",1,3,5,0,0,0,0,0,0,1
"COG3043",0,3,9,2,1,1,0,1,0,3
"COG3044",40,18,115,44,31,21,28,10,35,16
"COG3045",0,4,7,2,0,3,0,5,4,7
"COG3047",0,1,4,0,0,1,0,1,0,1
"COG3048",19,9,14,10,5,6,4,12,5,3
"COG3049",236,231,256,276,267,304,79,57,242,313
"COG3050",0,0,2,1,0,2,0,2,0,1
"COG3051",17,62,33,13,34,36,18,98,21,31
"COG3052",11,4,5,2,6,6,6,26,10,7
"COG3053",10,20,21,5,13,6,22,93,16,8
"COG3054",0,0,7,1,0,0,1,4,0,3
"COG3055",62,51,109,28,173,92,5,101,50,140
"COG3056",1,2,12,1,0,4,1,5,0,4
"COG3057",1,0,4,0,0,1,1,2,0,2
"COG3058",0,2,10,5,2,2,1,21,2,6
"COG3059",63,67,60,27,68,63,3,8,34,94
"COG3060",1,0,5,1,0,2,1,2,0,1
"COG3061",0,0,1,0,0,1,2,3,0,3
"COG3062",1,1,1,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,2,5,2,0,1,0,4,0,2
"COG3065",0,1,6,0,0,0,1,7,0,5
"COG3066",0,1,8,0,0,0,1,1,0,1
"COG3067",0,0,13,1,0,3,2,9,0,9
"COG3068",3,3,10,0,0,1,0,1,0,0
"COG3069",18,68,35,129,33,19,30,80,67,47
"COG3070",11,15,61,28,27,36,15,9,12,9
"COG3071",0,2,6,3,0,4,3,11,0,5
"COG3072",0,4,27,5,0,8,3,8,0,9
"COG3073",0,2,4,1,0,1,2,3,0,4
"COG3074",0,1,2,0,0,0,1,2,0,4
"COG3075",61,20,8,15,12,5,4,6,5,2
"COG3076",0,1,4,0,0,1,0,3,0,6
"COG3077",67,37,32,73,50,44,44,10,158,16
"COG3078",0,1,2,1,0,3,0,2,0,1
"COG3079",1,0,10,1,0,2,2,4,0,4
"COG3080",0,0,4,0,0,0,0,3,0,3
"COG3081",0,2,15,1,0,0,0,4,2,7
"COG3082",0,1,3,0,0,1,0,4,0,0
"COG3083",12,27,20,29,37,28,9,327,14,11
"COG3084",0,0,8,0,0,3,0,4,0,6
"COG3085",0,5,4,3,0,2,2,3,0,1
"COG3086",0,2,8,1,0,0,1,1,0,6
"COG3087",0,3,9,6,1,3,2,10,0,3
"COG3088",0,6,16,6,0,6,3,10,0,12
"COG3089",0,0,5,0,0,0,0,1,0,1
"COG3090",76,68,149,67,66,64,72,40,81,93
"COG3091",0,0,3,0,0,0,0,5,0,1
"COG3092",1,1,6,0,0,2,0,4,0,4
"COG3093",21,48,64,22,8,21,6,92,30,24
"COG3094",1,0,4,0,0,1,0,1,0,4
"COG3095",0,1,9,1,0,2,0,3,0,2
"COG3096",2,10,31,2,0,4,3,19,0,13
"COG3097",1,0,3,1,0,1,0,2,0,5
"COG3098",0,1,4,1,0,1,0,2,0,2
"COG3099",0,2,0,0,0,3,0,2,0,1
"COG3100",0,0,3,1,0,1,2,3,0,6
"COG3101",0,2,2,1,0,0,2,2,0,3
"COG3102",1,1,3,0,0,0,3,3,0,1
"COG3103",58,26,87,125,59,143,42,22,82,53
"COG3104",259,251,176,159,304,208,141,393,168,376
"COG3105",0,4,5,0,0,3,1,3,0,2
"COG3106",2,2,7,2,1,0,1,4,0,0
"COG3107",0,5,22,0,0,1,4,16,0,5
"COG3108",1,1,8,0,0,2,0,5,0,6
"COG3109",0,1,5,1,0,3,2,5,0,3
"COG3110",0,0,5,1,0,1,0,2,0,4
"COG3111",0,7,6,2,1,4,2,10,9,9
"COG3112",1,2,5,2,0,0,0,3,0,2
"COG3113",0,0,3,0,0,0,0,2,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,0,1,5,0,2
"COG3116",0,2,4,2,0,2,0,10,0,3
"COG3117",0,5,10,2,3,1,1,9,2,8
"COG3118",0,0,3,0,0,1,4,5,0,1
"COG3119",1831,2244,2054,1317,1940,5176,524,556,1002,4128
"COG3120",2,2,4,0,0,0,0,2,0,6
"COG3121",1,10,95,5,0,20,0,52,0,55
"COG3122",1,3,3,1,0,1,0,2,0,2
"COG3123",0,2,1,0,0,1,0,1,0,5
"COG3124",5,10,7,4,28,14,4,4,3,2
"COG3125",0,0,0,0,0,0,0,3,0,0
"COG3126",0,1,1,0,0,0,0,1,0,2
"COG3127",0,5,12,1,0,2,0,8,0,7
"COG3128",1,1,11,0,0,1,0,6,0,6
"COG3129",10,15,21,4,2,32,0,3,4,75
"COG3130",0,0,0,0,0,0,0,0,0,2
"COG3131",2,2,19,0,0,5,0,19,0,11
"COG3132",0,1,9,0,0,2,0,4,0,6
"COG3133",0,1,3,0,2,0,0,2,0,3
"COG3134",0,0,4,0,0,2,0,1,0,4
"COG3135",0,4,0,0,0,0,0,0,0,1
"COG3136",1,1,2,1,0,1,0,1,0,3
"COG3137",0,0,2,0,0,0,0,3,0,4
"COG3138",1,2,8,0,0,1,0,4,0,4
"COG3139",0,1,4,0,0,0,0,2,0,3
"COG3140",0,0,3,0,0,2,0,0,0,1
"COG3141",0,0,5,0,0,0,0,3,0,4
"COG3142",124,105,121,90,72,173,40,69,63,108
"COG3143",0,1,8,0,0,1,0,1,0,5
"COG3144",14,7,14,61,13,105,11,4,38,9
"COG3145",0,2,3,0,0,3,0,5,0,2
"COG3147",0,0,3,0,0,1,0,3,0,2
"COG3148",0,2,4,0,0,2,0,2,0,0
"COG3149",0,0,4,0,0,0,0,5,0,2
"COG3150",2,6,24,15,2,3,1,16,1,12
"COG3151",0,2,2,0,0,0,0,3,0,5
"COG3152",6,23,47,24,13,48,13,78,28,41
"COG3153",55,64,45,53,55,112,8,30,31,112
"COG3154",1,1,6,1,0,1,0,5,0,7
"COG3155",1,2,3,0,0,0,0,1,0,1
"COG3156",2,5,4,0,0,3,0,7,0,5
"COG3157",0,3,10,0,0,7,0,9,1,21
"COG3158",4,5,63,177,9,9,172,365,32,14
"COG3159",0,1,7,3,0,0,1,4,1,1
"COG3160",0,1,4,1,0,2,0,4,0,8
"COG3161",1,1,15,0,0,2,0,6,0,5
"COG3162",0,2,2,0,0,3,0,4,0,4
"COG3164",2,30,33,22,11,17,0,38,6,20
"COG3165",0,2,13,1,0,2,0,7,0,2
"COG3166",4,2,5,0,2,3,1,9,1,12
"COG3169",26,41,29,25,34,50,34,75,34,71
"COG3171",1,2,7,0,0,1,3,3,1,5
"COG3172",1,3,13,10,0,2,3,3,8,9
"COG3173",6,1,1,7,4,0,5,9,4,5
"COG3174",109,131,107,34,88,100,6,5,28,83
"COG3176",208,242,216,213,280,213,391,482,257,308
"COG3177",528,525,477,746,343,437,337,368,645,292
"COG3178",115,145,113,133,128,115,201,370,89,121
"COG3179",1,0,4,0,0,0,0,56,68,0
"COG3180",8,8,8,3,6,6,0,8,15,17
"COG3181",56,74,38,56,39,36,23,20,42,22
"COG3182",94,80,81,55,79,68,9,13,31,145
"COG3183",29,34,0,0,4,3,0,3,57,23
"COG3185",0,0,0,0,0,0,0,3,0,0
"COG3187",86,68,85,70,73,78,14,38,43,96
"COG3188",14,33,283,2,0,40,5,106,0,171
"COG3189",35,47,44,16,23,47,10,5,44,73
"COG3190",0,3,4,0,0,0,0,3,0,1
"COG3191",53,48,39,29,16,16,52,7,36,11
"COG3192",8,13,30,2,6,19,36,10,9,12
"COG3193",7,7,37,8,5,4,7,11,5,14
"COG3194",0,1,2,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",11,23,20,16,11,3,3,2,10,1
"COG3199",1,0,2,0,3,0,0,0,0,2
"COG3201",101,98,74,50,97,79,134,126,362,126
"COG3203",4,48,36,133,15,19,24,83,56,49
"COG3204",0,0,10,3,0,0,0,3,0,0
"COG3206",225,219,223,158,254,104,230,440,174,139
"COG3208",19,4,13,1,3,46,29,13,3,4
"COG3209",845,948,466,410,915,1004,2139,1264,150,285
"COG3210",149,11,30,70,9,62,11,153,8,93
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,8,3,18,16,21,5,4,13,3
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",1,3,13,8,0,0,0,5,0,10
"COG3216",0,0,0,0,3,0,0,0,0,0
"COG3217",1,2,11,0,0,1,0,7,0,11
"COG3218",0,1,0,1,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,2,0,0,0
"COG3220",0,1,0,3,0,0,3,0,0,0
"COG3221",28,19,16,10,28,13,8,13,39,12
"COG3222",4,6,5,1,1,3,2,1,6,5
"COG3223",1,2,14,0,0,6,0,2,0,4
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",107,84,131,94,99,230,111,12,122,207
"COG3226",0,0,5,0,0,0,0,6,0,3
"COG3227",0,0,0,1,0,0,1,0,1,0
"COG3228",2,0,4,0,0,1,0,5,0,2
"COG3231",7,2,6,8,0,1,0,5,7,4
"COG3232",0,0,5,0,0,0,0,0,0,1
"COG3234",0,1,9,0,0,1,0,3,0,1
"COG3236",14,17,10,14,8,7,22,0,31,1
"COG3237",0,1,1,0,0,0,2,2,0,1
"COG3238",24,9,36,25,15,13,14,10,23,17
"COG3239",0,1,0,0,0,0,0,2,0,0
"COG3242",1,0,3,0,0,0,0,1,0,1
"COG3246",28,27,37,9,19,33,7,7,25,8
"COG3247",2,2,6,10,4,5,4,7,0,3
"COG3248",1,1,6,1,0,2,0,1,0,4
"COG3250",4830,5660,5297,5020,6035,6880,4291,3418,3250,7276
"COG3251",0,1,3,0,0,1,0,1,0,4
"COG3252",1,0,1,0,0,1,0,0,0,4
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",32,33,41,60,29,79,10,14,35,53
"COG3256",0,0,0,1,0,2,2,2,0,0
"COG3257",1,2,6,2,1,2,0,5,2,3
"COG3259",0,0,1,0,0,0,1,0,1,0
"COG3260",8,13,10,3,4,3,4,18,19,14
"COG3261",13,16,13,6,16,15,13,18,21,20
"COG3262",2,12,17,2,2,0,4,14,0,6
"COG3263",177,149,165,162,180,84,48,36,109,155
"COG3264",4,22,37,18,5,12,5,36,6,27
"COG3265",2,1,6,0,0,7,3,4,0,9
"COG3266",2,1,15,0,0,2,0,7,0,2
"COG3267",19,6,25,6,2,12,8,6,8,7
"COG3268",1,1,1,0,0,0,0,0,3,0
"COG3270",50,36,50,43,45,41,32,11,21,22
"COG3271",0,1,0,0,1,0,0,0,2,0
"COG3272",0,1,6,0,0,0,0,8,0,6
"COG3274",167,220,206,122,256,234,39,33,191,358
"COG3275",416,448,350,327,413,524,640,635,294,761
"COG3276",8,18,39,16,16,8,18,8,13,24
"COG3279",961,683,789,1139,761,1079,1181,690,883,766
"COG3283",0,0,9,0,0,2,8,7,31,8
"COG3284",3,10,12,11,4,7,8,20,50,11
"COG3287",27,5,0,33,18,0,6,2,28,1
"COG3288",0,5,14,0,0,1,5,7,0,9
"COG3290",32,23,41,45,23,11,14,20,37,24
"COG3291",37,51,41,20,259,20,37,937,75,23
"COG3292",4380,4841,5027,4104,4634,6472,5039,2172,2737,8119
"COG3293",37,12,13,583,198,80,38,136,118,25
"COG3294",14,7,16,27,5,33,12,3,18,3
"COG3296",0,2,0,0,3,0,0,0,2,0
"COG3297",1,1,3,0,0,7,0,9,0,1
"COG3299",22,49,39,32,191,23,32,27,28,9
"COG3301",0,5,15,22,7,2,2,14,17,4
"COG3302",0,4,11,1,0,2,1,7,3,7
"COG3303",51,110,120,107,91,135,10,49,28,184
"COG3304",53,49,62,36,32,44,88,37,43,72
"COG3306",9,5,3,11,0,20,4,5,4,10
"COG3307",13,8,49,7,26,12,23,14,54,19
"COG3309",8,5,0,0,37,3,0,0,0,105
"COG3311",0,2,10,1,0,3,1,9,0,12
"COG3312",1,3,3,0,0,2,1,3,0,4
"COG3313",0,0,3,0,0,3,0,1,0,2
"COG3314",62,75,89,124,91,67,70,15,117,45
"COG3315",43,46,45,122,50,59,33,3,63,23
"COG3316",16,5,24,4,2,10,2,22,1,27
"COG3317",0,8,7,7,1,1,1,6,1,8
"COG3318",0,2,7,1,0,1,0,8,0,3
"COG3319",3,14,68,0,0,9,0,53,0,36
"COG3320",18,14,136,15,22,26,3,15,34,11
"COG3321",6,15,60,2,7,4,1,43,0,20
"COG3323",82,60,62,72,84,72,14,21,53,112
"COG3324",6,8,15,5,16,47,2,2,8,63
"COG3325",128,172,110,30,166,129,11,7,69,68
"COG3326",20,21,29,45,22,18,32,84,20,11
"COG3327",0,2,5,0,0,0,0,4,0,2
"COG3328",358,289,417,257,301,201,669,66,332,175
"COG3330",0,0,0,10,0,0,0,0,5,0
"COG3331",28,18,41,48,104,27,23,7,47,9
"COG3333",103,131,84,72,57,28,23,40,46,28
"COG3335",12,34,130,88,28,59,12,7,39,61
"COG3338",0,0,1,0,0,0,2,1,0,1
"COG3339",1,0,8,11,6,2,2,1,11,6
"COG3340",101,69,156,101,135,86,129,183,168,106
"COG3341",112,87,110,109,118,116,45,155,88,119
"COG3343",0,0,5,0,0,0,3,4,0,0
"COG3344",2694,646,2115,986,1112,1270,2045,1015,1808,663
"COG3345",502,453,781,456,539,776,637,124,466,505
"COG3347",8,6,30,2,8,9,2,2,6,0
"COG3350",1,1,0,0,0,5,1,1,0,2
"COG3359",27,22,46,81,29,94,24,12,65,13
"COG3366",0,4,1,0,1,5,0,0,1,3
"COG3369",14,6,0,0,26,9,0,1,11,10
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",179,208,101,134,168,52,115,41,122,116
"COG3379",1,0,0,3,2,2,0,0,2,1
"COG3381",1,3,10,0,6,5,2,11,1,9
"COG3382",60,69,57,71,77,54,152,114,50,96
"COG3383",23,24,100,12,14,25,16,21,64,49
"COG3384",0,4,16,0,0,1,0,12,1,7
"COG3385",446,216,317,299,303,592,1525,1292,926,133
"COG3386",26,44,41,9,11,105,6,6,14,138
"COG3387",54,42,52,28,65,18,3,3,37,55
"COG3391",32,114,86,47,148,116,10,189,33,277
"COG3392",38,24,4,19,16,21,218,3,86,4
"COG3393",10,10,10,2,3,2,2,0,3,0
"COG3394",19,50,29,36,29,29,20,7,13,17
"COG3395",40,56,52,13,24,28,57,12,34,54
"COG3396",1,0,15,0,0,1,0,5,0,2
"COG3397",2,1,24,3,1,1,3,0,2,0
"COG3401",110,4,82,19,138,5,22,2,32,0
"COG3402",11,1,12,1,6,2,3,1,4,0
"COG3404",103,126,72,45,69,96,30,93,106,117
"COG3405",90,35,52,150,78,106,278,5,101,9
"COG3407",0,0,2,0,0,0,0,1,0,0
"COG3408",303,341,261,225,354,163,473,296,193,203
"COG3409",95,92,59,111,75,7,40,13,69,22
"COG3410",5,6,13,12,10,37,4,4,83,70
"COG3411",15,15,6,5,4,9,0,4,17,10
"COG3412",0,3,9,0,0,10,0,12,6,11
"COG3414",8,7,42,3,1,7,7,17,19,11
"COG3415",0,0,3,0,0,0,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,5,7,0,3,3,0,2,1,3
"COG3418",0,2,2,0,0,0,0,0,0,0
"COG3420",0,0,0,15,0,0,4,0,3,1
"COG3421",1,1,7,1,0,3,6,0,27,0
"COG3422",0,0,9,1,1,1,1,1,0,3
"COG3423",0,1,6,0,0,0,1,4,0,0
"COG3425",1,1,3,0,0,1,1,2,0,1
"COG3426",160,194,156,116,148,169,25,98,146,154
"COG3428",17,0,6,19,8,0,1,0,3,0
"COG3429",0,0,2,0,0,0,0,1,0,0
"COG3433",2,11,42,1,0,2,0,26,0,19
"COG3434",19,4,4,31,16,46,8,1,11,0
"COG3436",1119,900,412,266,417,858,1875,7170,638,1201
"COG3437",436,329,379,248,417,406,194,116,320,729
"COG3439",1,12,17,12,0,16,2,5,9,35
"COG3440",1,3,9,24,4,1,1,140,0,0
"COG3442",20,9,53,24,19,3,9,5,29,5
"COG3443",1,1,9,1,11,3,8,8,1,7
"COG3444",36,36,154,32,16,31,53,46,62,77
"COG3445",0,1,4,1,0,1,1,2,0,1
"COG3447",1,1,14,0,0,3,0,7,0,8
"COG3448",0,1,0,0,0,0,1,1,10,0
"COG3449",30,54,50,62,100,207,12,12,18,223
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",2226,2041,896,980,1536,1170,1230,807,1720,600
"COG3452",48,22,14,100,25,72,71,13,106,15
"COG3454",12,11,3,0,2,3,2,10,7,6
"COG3455",1,1,7,0,0,2,3,5,0,2
"COG3456",0,0,0,0,0,5,1,8,0,10
"COG3457",4,6,27,4,14,9,1,5,13,6
"COG3458",138,152,148,64,126,196,134,251,147,268
"COG3459",336,230,127,618,273,262,610,398,440,35
"COG3460",0,1,2,0,0,0,0,0,0,2
"COG3463",12,10,5,31,32,7,5,1,7,3
"COG3464",1137,1196,741,508,467,579,286,75,1003,985
"COG3467",112,151,95,171,120,161,76,109,352,109
"COG3468",133,135,213,99,88,207,67,312,272,379
"COG3469",0,44,0,0,0,0,0,0,2,0
"COG3470",0,1,2,0,0,0,3,3,0,3
"COG3471",0,0,0,0,0,0,2,0,0,1
"COG3472",51,5,11,20,29,5,54,0,46,18
"COG3473",0,1,0,0,1,3,0,0,0,4
"COG3475",162,163,200,242,219,153,269,285,312,121
"COG3476",25,30,27,31,22,27,7,3,56,29
"COG3477",0,0,10,0,0,1,1,1,0,0
"COG3478",0,0,0,1,0,1,0,1,4,0
"COG3479",0,1,1,0,0,0,0,0,0,0
"COG3480",0,0,11,2,0,0,6,6,13,0
"COG3481",90,75,112,189,91,82,75,30,134,37
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",1,2,0,0,0,8,0,1,0,11
"COG3487",55,82,42,63,77,102,8,24,20,133
"COG3488",108,75,89,73,127,99,290,539,88,136
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",16,39,32,14,20,5,1,20,7,20
"COG3494",5,5,1,6,5,3,7,6,24,6
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",68,22,20,46,94,23,6,25,28,48
"COG3498",37,5,2,14,6,0,2,9,8,3
"COG3499",0,0,1,0,0,3,0,2,0,4
"COG3500",54,33,20,34,104,17,3,18,18,44
"COG3501",110,365,65,22,34,84,11,34,14,51
"COG3503",28,20,1,20,23,3,7,4,23,2
"COG3504",0,0,0,3,0,0,1,5,27,1
"COG3505",1856,1228,968,851,1102,918,904,805,1598,664
"COG3506",26,28,38,46,27,61,160,14,55,90
"COG3507",1046,1299,1486,1348,1133,1672,1493,961,698,1398
"COG3509",44,0,0,6,9,2,220,0,27,0
"COG3512",36,23,8,47,29,17,14,9,41,61
"COG3513",255,287,61,331,321,227,93,93,173,329
"COG3514",0,0,0,0,0,1,0,4,0,7
"COG3515",2,5,45,2,0,4,2,14,1,6
"COG3516",0,3,16,0,0,4,1,1,1,4
"COG3517",0,8,24,0,1,7,2,15,2,12
"COG3518",0,0,0,0,0,4,0,2,0,2
"COG3519",0,4,14,0,0,5,1,14,3,15
"COG3520",0,6,9,0,0,3,3,5,0,4
"COG3521",0,0,0,0,0,1,0,5,0,3
"COG3522",0,2,15,0,0,2,6,4,3,5
"COG3523",0,2,1,0,0,8,3,8,1,4
"COG3524",1,3,0,0,1,6,1,5,1,7
"COG3525",1357,1656,1780,801,1242,1637,444,517,1002,2700
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",0,0,1,2,0,0,5,2,0,3
"COG3528",0,0,0,1,9,0,0,0,0,0
"COG3529",0,0,2,0,0,0,0,0,0,0
"COG3530",0,0,3,0,0,0,0,2,0,0
"COG3533",825,1318,1218,1085,740,1100,615,258,633,924
"COG3534",377,536,707,522,517,662,1149,134,346,575
"COG3535",4,5,4,1,15,2,9,4,7,0
"COG3536",0,0,0,1,2,0,1,0,0,0
"COG3537",1418,1886,1715,1514,2383,2677,306,1675,964,3439
"COG3538",179,271,172,103,277,356,164,236,66,319
"COG3539",9,16,155,5,0,30,2,67,0,84
"COG3541",2,1,19,18,2,5,4,3,4,5
"COG3542",0,4,0,3,4,13,2,2,1,2
"COG3543",11,17,15,18,28,10,13,3,10,1
"COG3544",4,2,7,0,6,2,6,1,8,7
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",53,36,61,52,57,67,29,6,60,44
"COG3547",627,332,953,539,444,1343,700,1557,948,466
"COG3548",0,0,0,0,0,4,1,0,2,1
"COG3549",1,0,1,2,0,0,1,2,1,3
"COG3550",426,715,254,165,174,571,364,394,420,370
"COG3552",1,0,0,1,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,2,0,0
"COG3557",2,0,2,0,0,0,2,0,4,3
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",61,72,78,26,33,90,8,13,55,104
"COG3561",27,7,27,25,5,1,1,0,7,10
"COG3562",0,0,0,0,0,3,0,5,3,6
"COG3563",1,0,0,0,0,1,4,15,3,6
"COG3566",9,0,0,18,2,0,6,6,1,2
"COG3567",0,2,0,17,5,1,11,2,1,0
"COG3568",312,373,381,199,433,527,56,211,313,785
"COG3570",3,0,6,1,0,0,0,3,0,4
"COG3572",3,3,31,6,1,0,11,3,5,0
"COG3575",0,0,3,0,0,0,0,1,0,0
"COG3576",4,3,10,1,2,0,0,4,0,4
"COG3579",218,281,271,130,280,225,251,385,150,245
"COG3580",170,197,213,304,242,222,808,86,395,115
"COG3581",274,253,288,420,348,278,810,84,373,86
"COG3583",29,72,17,44,34,8,66,5,52,2
"COG3584",60,73,51,49,60,13,60,10,134,14
"COG3585",0,0,10,3,0,1,3,1,2,3
"COG3586",2,7,13,6,10,31,2,4,19,59
"COG3587",64,513,33,182,198,124,155,404,78,19
"COG3588",0,0,2,5,0,0,0,0,0,3
"COG3589",11,1,13,5,3,2,7,0,25,5
"COG3590",239,223,238,201,278,185,823,735,212,267
"COG3591",24,2,4,6,7,4,5,3,4,3
"COG3592",0,1,1,0,0,1,0,2,3,6
"COG3593",65,35,85,73,21,258,29,270,111,46
"COG3594",198,86,144,162,112,323,181,222,199,360
"COG3595",5,1,0,20,3,0,4,0,8,0
"COG3596",21,2,22,18,7,4,13,25,9,20
"COG3597",8,2,0,2,4,0,7,0,2,0
"COG3598",15,8,6,6,8,2,18,0,4,5
"COG3599",31,26,27,34,26,12,34,6,44,5
"COG3600",16,24,43,29,13,17,37,19,25,19
"COG3601",64,52,77,77,68,94,65,12,59,25
"COG3602",0,1,12,3,3,23,1,0,1,3
"COG3603",2,0,16,10,2,2,3,2,8,1
"COG3604",136,251,201,89,101,40,111,50,100,114
"COG3605",1,4,6,1,0,1,2,12,0,9
"COG3608",64,24,98,116,41,149,27,27,84,18
"COG3609",3,1,4,0,0,0,0,2,3,1
"COG3610",45,57,70,44,52,62,33,12,70,86
"COG3611",1,1,9,0,0,2,8,4,19,0
"COG3613",0,1,4,1,1,0,5,0,12,5
"COG3615",0,1,4,0,0,3,6,0,0,2
"COG3616",2,18,16,16,8,8,4,11,8,15
"COG3617",132,45,126,41,71,59,266,111,182,97
"COG3618",2,4,2,0,0,4,0,5,1,2
"COG3619",93,73,89,84,71,47,74,11,96,23
"COG3621",5,9,2,0,0,0,0,2,41,0
"COG3622",4,12,34,7,9,13,1,6,11,25
"COG3623",9,4,30,4,11,5,8,20,7,23
"COG3624",1,2,3,1,1,5,0,5,0,1
"COG3625",5,2,2,0,6,4,2,9,6,9
"COG3626",16,8,5,1,5,13,0,11,14,8
"COG3627",9,5,7,0,10,13,1,10,10,20
"COG3628",5,4,2,3,3,7,0,5,1,13
"COG3629",3,7,2,2,25,7,1,1,9,0
"COG3630",0,0,0,0,0,0,0,2,0,0
"COG3633",80,84,74,51,35,73,75,33,59,16
"COG3634",152,204,105,77,113,204,25,20,67,195
"COG3635",153,135,158,107,199,142,190,232,102,115
"COG3636",0,0,0,7,0,0,0,0,0,0
"COG3637",1,4,22,1,1,3,2,8,0,21
"COG3638",19,10,7,11,19,13,3,9,17,6
"COG3639",30,25,13,29,45,19,8,14,39,15
"COG3640",29,24,70,24,16,12,13,6,30,8
"COG3641",59,56,59,51,57,22,26,11,37,14
"COG3643",57,56,51,23,59,99,7,4,25,111
"COG3645",122,30,132,35,66,48,240,185,144,76
"COG3646",1,4,28,6,5,9,4,105,4,4
"COG3647",1,4,3,2,0,1,0,2,0,3
"COG3649",50,33,94,36,47,39,27,28,56,9
"COG3650",2,0,0,2,3,0,0,0,5,0
"COG3653",3,20,13,23,37,21,13,11,29,22
"COG3654",40,16,35,17,32,11,8,70,39,27
"COG3655",54,40,50,84,52,83,29,13,110,34
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",121,136,147,102,81,193,256,25,60,115
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",99,103,86,106,90,89,79,152,100,112
"COG3664",41,30,61,45,62,29,24,4,70,10
"COG3665",2,3,0,4,0,1,2,0,1,2
"COG3666",489,512,403,1053,1804,787,496,689,828,525
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",5,0,1,0,4,0,1,0,1,8
"COG3669",978,1051,1066,771,920,1005,428,451,671,2030
"COG3671",0,0,0,2,0,0,0,0,2,2
"COG3672",0,2,0,0,0,0,0,0,4,0
"COG3675",0,0,0,0,0,0,5,0,11,0
"COG3676",62,53,68,32,37,57,2,23,13,90
"COG3677",16,35,26,6,62,48,7,96,34,9
"COG3678",4,7,13,1,0,4,0,8,0,11
"COG3679",0,0,5,0,0,0,3,0,0,0
"COG3680",2,0,0,56,19,0,1,14,6,0
