"","DOF007","DLM004","NLF007","DLF007","NOM027","DLM003","DOM026","NLM009","NLM008","DLM024"
"COG3009",5,0,0,2,0,1,2,0,1,61
"COG3010",20,19,28,42,124,37,43,21,42,100
"COG3012",3,6,0,1,0,4,0,4,4,44
"COG3013",2,2,0,2,1,0,0,0,0,59
"COG3014",0,2,7,0,0,39,0,0,0,0
"COG3015",116,105,16,120,1,33,43,141,44,45
"COG3016",46,13,13,68,42,27,2,49,26,3
"COG3017",2,5,0,4,0,1,0,1,3,32
"COG3021",143,171,36,146,10,146,76,265,132,65
"COG3022",128,109,67,129,40,160,93,224,136,146
"COG3023",472,309,128,270,14,210,259,191,189,76
"COG3024",0,5,5,2,0,1,0,1,0,0
"COG3025",29,2,5,4,99,16,1,2,4,82
"COG3026",8,0,1,5,0,0,0,3,2,62
"COG3027",10,1,4,7,2,4,1,2,0,65
"COG3028",5,2,0,10,1,0,0,5,0,47
"COG3029",2,0,0,3,0,0,0,4,1,48
"COG3030",6,1,0,3,0,0,0,0,0,58
"COG3031",3,2,0,1,0,0,0,0,2,89
"COG3033",42,46,69,23,20,139,31,4,18,152
"COG3034",9,15,0,3,8,19,1,0,3,32
"COG3036",2,0,0,3,0,1,0,0,0,27
"COG3037",33,16,11,30,339,25,60,3,13,79
"COG3038",5,4,0,6,1,1,0,0,4,137
"COG3039",92,46,73,288,17,54,75,74,54,169
"COG3040",80,57,16,82,1,66,29,3,16,55
"COG3041",23,25,71,528,29,36,49,134,43,38
"COG3042",4,2,0,1,0,0,0,0,1,43
"COG3043",3,2,0,3,0,0,0,1,1,41
"COG3044",14,22,28,20,39,30,56,17,62,69
"COG3045",4,3,0,5,1,1,0,2,1,68
"COG3047",2,0,0,0,0,0,0,0,1,18
"COG3048",9,4,10,16,3,13,11,4,3,160
"COG3049",325,305,193,324,106,275,302,36,211,91
"COG3050",2,0,1,1,0,0,0,0,0,16
"COG3051",37,18,22,11,71,10,28,29,14,151
"COG3052",9,8,5,9,28,5,10,13,11,42
"COG3053",15,10,17,14,23,6,14,44,15,124
"COG3054",3,1,0,7,0,0,0,0,0,43
"COG3055",128,132,25,94,155,64,72,54,51,157
"COG3056",6,1,0,1,2,1,0,3,2,86
"COG3057",3,1,0,1,0,1,0,1,0,10
"COG3058",10,7,1,7,3,0,0,2,2,92
"COG3059",72,121,31,91,3,78,56,10,47,62
"COG3060",2,1,0,2,0,0,0,1,2,40
"COG3061",1,0,0,1,0,1,0,1,0,23
"COG3062",1,1,0,2,0,0,0,0,0,26
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",5,2,1,5,0,0,0,0,1,36
"COG3065",8,2,0,6,2,0,0,0,2,55
"COG3066",3,1,31,1,0,1,0,2,1,60
"COG3067",6,2,0,5,0,2,0,3,5,117
"COG3068",5,1,0,6,1,0,0,2,1,64
"COG3069",46,104,39,40,6,35,43,51,109,343
"COG3070",3,12,34,18,8,16,30,16,83,82
"COG3071",5,3,0,4,0,1,0,4,1,83
"COG3072",11,3,1,8,3,0,0,5,6,225
"COG3073",5,3,0,1,3,0,0,0,1,55
"COG3074",2,2,0,1,0,0,0,1,0,40
"COG3075",6,32,22,3,1,54,2,11,2,62
"COG3076",3,1,0,2,0,0,0,0,0,70
"COG3077",26,38,134,17,51,29,74,47,115,51
"COG3078",4,1,0,3,1,0,0,0,2,29
"COG3079",3,0,0,3,0,0,0,1,1,75
"COG3080",2,2,0,3,0,0,0,4,1,39
"COG3081",7,4,0,3,0,0,0,1,1,75
"COG3082",0,0,0,3,0,0,0,0,0,20
"COG3083",11,38,6,12,1,52,16,6,7,118
"COG3084",9,1,0,0,0,0,0,1,2,61
"COG3085",4,1,0,2,0,0,1,6,2,65
"COG3086",2,0,0,2,1,2,0,1,1,57
"COG3087",5,6,0,4,1,0,0,3,2,97
"COG3088",9,9,0,6,0,0,0,1,4,132
"COG3089",2,2,0,2,0,0,0,1,0,28
"COG3090",97,66,80,149,197,94,49,78,181,437
"COG3091",2,2,0,3,1,4,0,2,1,44
"COG3092",7,1,0,4,0,0,0,1,0,53
"COG3093",24,39,30,18,4,32,9,50,20,87
"COG3094",2,0,0,2,0,0,0,2,0,26
"COG3095",2,2,0,5,1,0,0,2,4,59
"COG3096",11,11,1,9,2,0,0,11,4,206
"COG3097",6,1,0,1,0,0,0,0,0,39
"COG3098",2,0,0,2,1,0,0,0,1,36
"COG3099",3,0,0,1,0,0,0,0,3,36
"COG3100",3,1,0,2,0,2,0,1,1,29
"COG3101",4,1,0,1,0,0,0,1,1,41
"COG3102",5,1,0,0,0,0,0,1,0,23
"COG3103",40,24,94,24,38,29,122,36,65,158
"COG3104",318,303,157,243,6,365,159,244,127,471
"COG3105",4,2,0,4,1,0,0,1,2,52
"COG3106",2,2,0,4,1,0,0,2,0,100
"COG3107",6,2,0,4,1,1,0,4,1,133
"COG3108",3,1,0,2,0,0,1,0,1,42
"COG3109",3,2,0,2,1,0,0,2,2,36
"COG3110",3,2,0,1,0,0,0,2,4,41
"COG3111",9,10,3,4,55,3,0,3,4,88
"COG3112",3,2,0,1,0,0,0,0,1,43
"COG3113",2,0,0,3,0,0,0,1,2,43
"COG3114",0,0,0,0,0,0,0,1,0,8
"COG3115",4,2,0,0,0,0,0,1,0,17
"COG3116",2,2,1,4,0,0,0,0,2,45
"COG3117",15,3,0,5,1,1,0,3,1,100
"COG3118",1,1,0,5,1,1,0,4,0,22
"COG3119",4051,3393,1106,3132,121,2316,2473,325,934,600
"COG3120",3,1,0,3,1,1,0,1,1,48
"COG3121",64,25,0,37,4,7,1,4,21,664
"COG3122",1,1,1,2,0,0,0,0,1,60
"COG3123",5,1,0,2,0,0,0,0,2,41
"COG3124",3,6,1,2,1,26,5,0,0,35
"COG3125",1,0,0,1,0,1,0,0,0,17
"COG3126",1,0,0,0,0,0,0,0,1,24
"COG3127",7,1,0,4,1,0,0,0,2,142
"COG3128",2,4,0,0,1,1,0,0,1,50
"COG3129",75,52,3,55,0,14,20,1,9,42
"COG3130",1,0,0,2,0,0,0,0,1,17
"COG3131",19,9,2,10,1,4,0,0,5,219
"COG3132",2,2,0,7,1,0,0,0,4,64
"COG3133",2,2,1,0,0,1,0,0,0,28
"COG3134",4,1,0,2,0,0,0,2,1,55
"COG3135",1,0,0,1,0,0,0,0,0,11
"COG3136",8,2,0,0,0,0,0,0,0,20
"COG3137",4,0,0,3,0,0,0,0,1,31
"COG3138",2,0,1,2,0,0,0,1,0,58
"COG3139",1,0,0,0,0,0,0,0,0,24
"COG3140",1,1,0,0,0,0,0,2,0,16
"COG3141",4,0,0,0,0,0,0,0,1,25
"COG3142",57,93,55,59,52,114,102,33,107,58
"COG3143",5,0,0,3,1,1,0,0,0,61
"COG3144",8,2,53,5,2,1,5,7,24,70
"COG3145",2,1,0,6,0,0,0,0,0,61
"COG3147",2,0,0,0,0,0,0,0,1,8
"COG3148",1,1,0,0,0,0,0,0,2,35
"COG3149",2,2,0,0,0,0,0,0,0,0
"COG3150",10,24,2,7,1,6,1,10,2,118
"COG3151",7,1,0,5,0,0,0,0,0,57
"COG3152",41,45,59,54,102,24,36,14,18,160
"COG3153",77,66,35,76,12,66,55,6,52,86
"COG3154",1,1,0,3,0,0,0,0,2,52
"COG3155",1,0,2,0,1,2,0,0,0,11
"COG3156",4,2,0,5,0,0,0,0,0,130
"COG3157",30,14,0,15,0,1,0,2,4,219
"COG3158",11,9,57,8,215,19,7,176,23,243
"COG3159",1,5,0,0,0,0,0,3,0,34
"COG3160",5,3,0,3,0,0,0,0,0,74
"COG3161",5,1,0,4,0,0,0,1,1,77
"COG3162",3,0,0,0,0,0,1,0,1,39
"COG3164",13,29,0,35,2,1,1,7,6,299
"COG3165",4,3,0,4,0,0,0,0,1,65
"COG3166",6,3,2,1,0,1,0,1,2,60
"COG3169",74,91,49,81,1,90,38,60,34,0
"COG3171",4,2,0,1,1,0,0,1,1,41
"COG3172",10,2,0,13,24,15,0,1,3,92
"COG3173",5,0,3,1,0,13,10,0,0,149
"COG3174",135,165,42,119,2,74,101,3,38,0
"COG3176",288,408,189,321,4,372,210,549,212,1
"COG3177",311,489,447,452,387,486,440,379,441,65
"COG3178",122,175,93,113,4,141,106,243,77,0
"COG3179",1,1,3,0,0,4,0,0,0,2
"COG3180",18,2,4,2,0,5,0,1,4,52
"COG3181",20,57,51,34,73,37,36,34,37,122
"COG3182",131,104,52,60,3,106,55,5,42,0
"COG3183",30,13,30,9,5,8,0,8,21,244
"COG3187",90,134,70,114,2,60,87,15,50,43
"COG3188",182,55,3,88,7,2,1,4,27,1001
"COG3189",77,72,35,66,2,19,34,6,23,45
"COG3190",2,0,0,0,0,0,0,0,0,17
"COG3191",20,14,52,28,40,18,36,16,69,29
"COG3192",10,0,4,8,6,9,10,7,3,66
"COG3193",5,1,3,9,2,6,12,0,19,51
"COG3194",1,1,0,0,0,0,0,0,0,18
"COG3196",3,4,5,13,15,11,0,0,12,82
"COG3199",4,0,0,7,0,3,0,0,0,25
"COG3201",126,145,68,96,18,118,65,142,211,92
"COG3203",48,151,0,68,6,4,0,27,10,445
"COG3204",7,1,0,4,0,0,0,1,1,36
"COG3206",160,172,168,149,125,225,138,240,95,342
"COG3208",7,5,6,3,6,5,0,0,0,25
"COG3209",302,1155,420,499,103,301,540,1199,1613,1497
"COG3210",104,25,17,42,5,64,7,3,20,64
"COG3212",3,2,12,4,73,9,0,4,7,17
"COG3213",0,0,0,2,0,1,0,4,0,0
"COG3214",4,5,0,5,1,5,0,1,1,111
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",8,0,0,2,0,0,0,0,0,95
"COG3219",0,0,0,1,0,0,0,2,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",15,6,23,30,7,11,8,5,17,71
"COG3222",11,6,0,5,17,3,3,1,6,18
"COG3223",4,1,1,1,0,1,0,1,2,56
"COG3225",225,174,208,161,34,250,276,64,199,87
"COG3226",5,0,0,1,0,0,0,0,1,45
"COG3227",0,0,27,5,0,0,22,1,0,0
"COG3228",3,2,0,3,0,0,0,0,0,50
"COG3231",0,32,2,1,2,7,2,0,0,6
"COG3234",7,3,0,0,0,0,0,0,3,67
"COG3236",2,1,26,7,3,31,21,12,37,68
"COG3237",0,0,0,3,1,5,0,1,0,16
"COG3238",17,9,34,22,50,8,25,7,30,137
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",3,2,0,1,0,1,0,0,0,27
"COG3246",5,3,16,26,93,59,13,14,14,30
"COG3247",4,6,2,2,1,1,0,1,3,68
"COG3248",3,2,0,3,1,0,0,0,4,55
"COG3250",7354,7156,3685,5609,1657,4290,5002,2573,3091,1211
"COG3251",0,0,0,0,0,0,0,0,0,14
"COG3252",3,0,1,12,0,1,0,0,0,26
"COG3253",0,0,0,4,2,0,0,0,0,0
"COG3254",55,71,21,98,4,23,42,7,40,52
"COG3256",0,0,0,4,0,0,0,4,0,0
"COG3257",11,3,0,9,1,2,0,0,3,71
"COG3260",12,3,3,10,3,9,0,3,1,50
"COG3261",22,9,5,15,2,15,1,3,6,105
"COG3262",12,3,0,3,0,3,0,1,1,156
"COG3263",223,213,146,165,260,273,146,41,197,128
"COG3264",30,30,10,16,1,9,0,10,11,446
"COG3265",5,2,0,2,18,0,0,0,1,86
"COG3266",3,1,0,2,0,0,0,1,0,80
"COG3267",4,12,0,5,14,4,3,7,5,26
"COG3268",0,4,0,0,0,0,0,0,0,1
"COG3270",21,22,54,14,61,19,72,46,87,104
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",7,4,0,8,0,0,0,1,0,39
"COG3274",330,316,152,307,37,196,238,97,153,189
"COG3275",727,617,310,713,24,613,352,220,252,273
"COG3276",23,8,5,19,7,18,10,6,9,184
"COG3279",750,729,1331,1176,395,771,1321,656,1854,432
"COG3283",6,0,0,7,166,5,0,0,0,82
"COG3284",11,9,6,6,194,28,4,7,5,14
"COG3287",1,4,16,5,5,0,37,9,18,0
"COG3288",10,1,3,3,89,2,0,7,1,87
"COG3290",26,6,15,34,1,17,49,10,17,299
"COG3291",29,61,38,41,6,233,78,219,39,0
"COG3292",8160,8025,2784,6869,213,4071,4805,3663,2713,18
"COG3293",17,416,73,36,5,122,200,108,105,3
"COG3294",5,1,9,4,15,3,22,10,39,10
"COG3296",0,2,1,0,0,20,0,0,1,0
"COG3297",4,2,0,3,0,0,0,0,0,42
"COG3299",9,20,136,19,99,19,47,12,43,14
"COG3301",9,43,0,8,2,0,0,5,0,88
"COG3302",5,4,0,5,0,0,0,1,2,101
"COG3303",208,99,31,122,6,112,71,6,28,131
"COG3304",82,74,28,109,60,40,53,8,59,40
"COG3306",14,8,3,52,1,22,16,1,3,0
"COG3307",25,11,16,36,147,18,8,15,15,165
"COG3309",120,18,1,13,0,15,0,1,0,0
"COG3311",9,5,0,2,0,0,0,0,0,58
"COG3312",1,2,0,2,0,0,0,3,0,63
"COG3313",6,1,0,1,0,0,0,0,2,34
"COG3314",25,36,99,61,105,30,73,29,106,199
"COG3315",20,11,97,48,15,44,71,23,45,12
"COG3316",19,6,1,4,2,6,1,5,9,1052
"COG3317",2,9,1,6,0,1,0,2,0,72
"COG3318",1,0,0,3,1,0,0,2,0,26
"COG3319",34,9,0,19,3,3,0,1,1,211
"COG3320",16,21,20,23,55,25,129,14,41,0
"COG3321",28,12,1,22,5,16,139,0,1,119
"COG3323",122,98,48,103,151,125,60,12,31,6
"COG3324",49,34,16,42,0,54,20,2,12,1
"COG3325",60,159,62,46,2,38,99,9,29,20
"COG3326",7,8,40,20,9,7,39,21,45,7
"COG3327",6,0,0,1,0,0,0,0,2,59
"COG3328",237,146,396,563,338,533,254,524,613,168
"COG3331",10,14,46,23,30,26,38,16,83,33
"COG3333",30,71,97,55,108,57,55,73,36,157
"COG3335",55,28,70,82,77,37,16,18,88,114
"COG3338",1,0,0,1,5,5,0,2,0,1
"COG3339",4,6,4,4,47,7,0,1,1,0
"COG3340",92,80,87,72,90,57,127,91,273,98
"COG3341",122,150,153,121,70,117,112,68,132,8
"COG3343",0,0,0,0,2,5,1,0,0,0
"COG3344",661,1143,1310,1280,508,1533,1235,2029,1942,1157
"COG3345",540,675,575,345,1425,405,720,539,865,437
"COG3347",4,1,4,1,2,4,10,0,5,0
"COG3350",2,1,0,0,0,0,0,2,2,9
"COG3359",14,14,83,31,31,13,52,17,89,37
"COG3366",2,1,1,0,1,0,0,0,0,0
"COG3369",11,5,10,0,0,14,0,0,1,0
"COG3378",84,32,228,151,94,129,83,400,131,62
"COG3379",0,1,0,0,0,0,5,0,0,13
"COG3381",6,3,0,5,0,2,1,0,2,72
"COG3382",96,84,31,51,5,48,43,161,63,1
"COG3383",47,10,37,44,167,31,25,11,15,50
"COG3384",10,3,0,7,3,0,0,0,1,62
"COG3385",127,325,912,681,62,735,222,1677,1899,516
"COG3386",124,119,43,62,20,54,49,12,20,21
"COG3387",67,62,25,44,4,64,75,4,41,1
"COG3391",275,149,83,223,0,162,146,50,85,82
"COG3392",4,18,32,127,0,34,49,8,34,8
"COG3393",1,4,4,1,8,4,20,18,1,12
"COG3394",22,13,43,18,10,38,14,11,17,40
"COG3395",45,11,19,60,353,59,23,34,125,300
"COG3396",4,3,0,6,0,0,0,0,3,83
"COG3397",0,0,21,0,0,0,0,0,0,0
"COG3401",0,0,144,0,4,2,0,11,10,0
"COG3402",1,14,2,0,1,16,10,1,16,14
"COG3404",125,145,111,117,28,151,107,38,55,31
"COG3405",5,12,68,10,101,85,18,344,99,90
"COG3407",1,1,0,0,0,7,1,0,0,0
"COG3408",241,230,172,151,16,472,268,474,382,41
"COG3409",26,17,192,25,80,27,44,42,234,34
"COG3410",86,4,11,13,4,14,10,1,70,9
"COG3411",17,4,7,10,2,46,1,2,2,7
"COG3412",11,3,0,7,40,6,1,0,2,114
"COG3414",22,5,4,10,166,11,11,2,4,90
"COG3415",0,0,0,1,0,0,1,1,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",3,2,1,1,1,24,0,0,1,46
"COG3418",3,1,0,0,0,0,0,0,0,16
"COG3420",0,17,0,1,0,0,0,1,0,0
"COG3421",0,0,20,3,0,0,0,0,0,0
"COG3422",5,1,2,3,0,1,0,0,0,38
"COG3423",5,0,0,3,0,0,0,0,0,51
"COG3425",2,0,0,0,1,16,1,0,0,2
"COG3426",147,176,139,123,29,137,114,47,63,29
"COG3428",0,27,10,0,0,19,6,2,2,0
"COG3429",0,0,0,0,45,0,0,0,0,0
"COG3433",19,9,2,5,2,1,0,0,2,69
"COG3434",0,3,25,9,1,17,21,14,2,2
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",710,727,363,1239,183,430,1541,5026,840,1236
"COG3437",734,455,423,360,120,243,352,180,321,65
"COG3439",32,19,15,64,1,70,4,1,2,31
"COG3440",0,3,6,4,52,2,0,42,9,18
"COG3442",5,8,36,2,72,16,55,15,10,15
"COG3443",5,4,14,6,32,11,14,6,6,71
"COG3444",66,34,31,45,356,55,64,17,49,284
"COG3445",2,2,0,4,0,0,0,1,1,41
"COG3447",9,2,0,6,0,0,0,0,4,63
"COG3448",0,0,0,1,62,3,0,0,0,0
"COG3449",215,133,25,263,6,122,100,6,41,90
"COG3450",0,0,1,3,0,0,0,0,0,0
"COG3451",562,951,1596,863,601,1004,1574,710,1423,966
"COG3452",13,5,87,35,5,11,59,24,102,2
"COG3454",6,0,8,5,1,3,2,0,0,81
"COG3455",4,1,0,7,0,1,0,0,1,56
"COG3456",4,2,0,0,0,0,0,0,0,89
"COG3457",5,2,7,3,2,6,19,4,4,74
"COG3458",271,257,66,229,3,179,220,125,82,0
"COG3459",21,35,580,66,65,71,259,499,780,19
"COG3460",1,1,0,1,0,0,0,0,1,34
"COG3463",2,0,38,19,0,9,57,9,28,9
"COG3464",948,1485,718,1731,72,289,1110,2407,1113,469
"COG3467",106,95,109,75,122,131,119,112,255,24
"COG3468",380,158,64,82,30,134,2,24,67,1322
"COG3469",0,0,10,0,0,0,0,0,0,0
"COG3470",2,0,0,0,32,1,1,5,0,7
"COG3471",2,0,0,0,0,0,0,1,0,0
"COG3472",18,53,39,76,31,14,14,11,99,0
"COG3473",1,0,0,0,2,5,0,0,0,10
"COG3475",130,223,238,406,155,201,314,309,264,44
"COG3476",39,62,31,45,3,11,41,4,37,8
"COG3477",1,0,0,0,0,0,0,0,2,96
"COG3478",0,0,0,0,0,4,3,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",2,0,7,0,42,9,0,0,0,0
"COG3481",38,42,217,55,224,58,108,64,145,94
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,1,0,1,0,0,0,0
"COG3486",3,3,0,2,0,0,0,0,0,231
"COG3487",137,68,46,68,1,94,44,24,15,2
"COG3488",130,95,102,57,2,126,63,255,79,0
"COG3491",0,0,0,3,0,1,0,0,0,0
"COG3493",16,31,28,4,110,13,20,1,22,12
"COG3494",9,3,4,9,112,7,0,3,2,0
"COG3497",50,28,47,19,11,86,14,187,39,39
"COG3498",2,1,5,4,1,0,3,0,0,5
"COG3499",4,0,0,2,0,0,0,1,0,1
"COG3500",48,31,45,16,3,86,10,68,24,32
"COG3501",50,214,20,189,11,81,123,93,20,297
"COG3503",0,0,11,0,8,3,16,7,20,0
"COG3504",2,1,0,2,15,3,2,0,1,13
"COG3505",655,1253,1030,1712,478,939,1471,606,1094,712
"COG3506",81,29,27,76,69,39,43,164,25,4
"COG3507",1452,1617,785,1314,910,975,1248,1284,951,101
"COG3509",0,1,6,0,0,7,0,223,49,0
"COG3512",60,25,18,15,25,35,36,72,70,0
"COG3513",303,114,136,111,48,191,271,746,330,0
"COG3514",3,0,0,1,0,0,0,0,1,34
"COG3515",9,7,0,15,3,1,0,0,4,230
"COG3516",4,0,0,6,1,2,0,0,1,43
"COG3517",11,5,2,15,5,2,0,1,12,155
"COG3518",4,1,0,0,1,0,0,0,0,14
"COG3519",17,4,1,16,0,0,0,0,5,304
"COG3520",9,2,0,12,1,0,0,1,1,152
"COG3521",2,0,0,1,0,1,0,0,1,54
"COG3522",2,2,0,6,3,1,0,1,1,116
"COG3523",11,2,0,7,0,0,0,1,3,198
"COG3524",8,4,0,5,1,0,0,1,0,6
"COG3525",2637,2795,773,2388,171,1593,1584,452,1010,181
"COG3527",1,0,0,2,4,3,0,0,2,0
"COG3529",0,0,0,1,0,0,0,0,1,12
"COG3530",1,0,0,1,0,0,0,0,1,26
"COG3533",969,1043,573,1219,642,735,1052,856,510,79
"COG3534",560,505,415,509,398,439,589,1083,452,95
"COG3535",1,0,2,0,1,6,4,0,0,17
"COG3536",2,4,0,0,0,2,0,0,0,0
"COG3537",3493,3404,1010,3304,65,2007,1843,399,936,21
"COG3538",353,246,66,172,117,251,181,39,86,12
"COG3539",80,35,0,47,4,2,0,2,19,854
"COG3541",7,9,13,12,2,13,16,72,12,57
"COG3542",3,1,13,1,0,6,0,0,1,2
"COG3543",2,8,29,3,13,4,50,21,11,5
"COG3544",4,2,4,12,55,11,0,1,0,17
"COG3545",0,0,3,0,0,0,0,0,0,0
"COG3546",33,19,75,53,17,34,70,18,34,70
"COG3547",472,300,620,1138,396,572,357,749,592,600
"COG3548",0,0,0,0,1,6,1,0,2,2
"COG3549",3,3,0,0,3,1,0,0,2,1
"COG3550",371,174,487,405,29,401,351,692,471,74
"COG3552",0,0,1,0,1,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",1,0,1,1,6,9,3,1,1,0
"COG3560",115,124,20,113,56,63,40,4,23,1
"COG3561",25,0,17,10,8,41,4,1,31,8
"COG3562",9,3,0,2,2,0,0,0,0,6
"COG3563",9,5,0,4,2,1,0,0,0,14
"COG3566",0,12,34,2,3,11,1,1,1,0
"COG3567",2,7,15,2,4,5,1,2,3,0
"COG3568",772,616,152,540,33,326,390,96,160,57
"COG3570",1,23,0,1,0,4,0,0,0,5
"COG3572",1,3,7,2,99,6,0,1,2,0
"COG3575",1,0,0,0,0,3,0,0,0,0
"COG3576",3,4,0,1,33,0,0,1,0,0
"COG3579",241,309,118,262,199,264,243,199,152,2
"COG3580",144,106,417,162,843,102,332,393,425,161
"COG3581",79,113,331,154,747,118,334,435,391,154
"COG3583",4,14,47,8,199,12,68,58,21,1
"COG3584",12,24,81,43,175,30,91,62,35,49
"COG3585",2,2,1,3,1,0,3,2,2,0
"COG3586",40,8,3,52,70,11,33,3,2,0
"COG3587",29,350,173,384,227,44,269,284,90,0
"COG3588",6,1,0,8,1,8,2,0,5,18
"COG3589",4,1,1,14,80,7,14,4,3,21
"COG3590",255,272,226,171,169,179,91,335,126,33
"COG3591",7,0,20,3,10,0,3,42,42,70
"COG3592",5,0,0,0,0,3,0,0,0,32
"COG3593",39,24,80,73,27,85,98,486,93,525
"COG3594",248,110,100,170,26,82,213,177,111,20
"COG3595",0,0,3,2,0,3,1,0,1,3
"COG3596",14,8,20,5,0,4,8,1,3,220
"COG3597",0,0,13,0,1,0,0,8,0,0
"COG3598",5,11,15,1,103,0,1,1,4,14
"COG3599",2,5,31,16,30,28,26,34,14,3
"COG3600",11,11,31,85,4,22,51,26,64,0
"COG3601",17,26,92,33,146,40,84,46,86,59
"COG3602",4,13,4,11,1,0,1,1,0,0
"COG3603",4,9,9,9,6,5,1,2,1,8
"COG3604",96,146,87,99,6,65,57,48,92,316
"COG3605",8,2,9,4,0,2,0,0,0,101
"COG3608",22,35,79,42,82,26,58,9,48,25
"COG3609",2,1,0,0,0,3,0,0,1,35
"COG3610",81,37,71,91,41,61,63,45,89,106
"COG3611",1,1,5,0,1,15,6,0,2,3
"COG3613",3,3,1,1,9,4,8,1,0,4
"COG3615",2,2,0,1,1,4,0,3,0,36
"COG3616",14,16,15,24,7,30,3,1,4,44
"COG3617",103,104,155,78,70,52,56,205,75,37
"COG3618",1,1,0,10,0,4,0,0,6,1
"COG3619",15,28,121,39,62,56,99,45,137,66
"COG3621",0,0,0,0,0,0,49,5,0,0
"COG3622",24,19,14,13,0,17,4,1,8,104
"COG3623",11,3,5,8,4,12,25,0,7,145
"COG3624",3,0,0,0,0,1,0,0,0,32
"COG3625",6,0,2,1,3,3,0,1,0,21
"COG3626",8,2,2,5,1,8,0,0,1,58
"COG3627",9,3,1,4,3,4,0,0,2,65
"COG3628",7,6,6,1,0,12,1,0,0,2
"COG3629",0,0,4,4,1,9,0,1,2,111
"COG3633",21,31,55,52,364,36,46,29,39,88
"COG3634",163,206,105,117,7,156,134,18,67,90
"COG3635",135,162,89,117,30,75,85,95,56,50
"COG3636",1,1,0,0,0,0,0,2,0,0
"COG3637",21,4,2,10,2,2,0,3,2,329
"COG3638",17,5,18,21,4,17,8,7,14,46
"COG3639",18,3,36,38,5,28,8,4,8,61
"COG3640",13,14,27,27,19,18,35,16,46,15
"COG3641",16,22,62,32,44,35,25,23,40,41
"COG3643",119,113,31,65,2,111,69,5,23,26
"COG3645",97,125,161,115,60,73,43,438,97,50
"COG3646",8,4,45,6,46,48,13,219,13,12
"COG3647",0,0,0,1,0,0,0,0,1,8
"COG3649",11,2,49,41,23,22,46,5,58,57
"COG3650",0,0,1,3,6,0,0,2,0,0
"COG3653",13,17,15,29,22,38,4,11,13,52
"COG3654",22,45,54,27,6,32,17,24,33,13
"COG3655",44,56,72,60,28,57,63,15,103,15
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,4,0,0,0,0,0,0,0
"COG3661",135,99,93,105,4,105,174,219,81,4
"COG3663",118,102,122,143,33,63,81,117,85,89
"COG3664",15,57,34,17,7,42,100,23,119,16
"COG3665",5,0,21,7,4,2,0,2,0,7
"COG3666",516,916,625,367,154,591,481,2093,385,278
"COG3667",0,0,0,0,0,3,0,0,0,0
"COG3668",5,0,4,1,9,1,0,3,8,71
"COG3669",1938,1367,573,1272,69,1003,994,301,595,107
"COG3671",1,4,0,0,0,2,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",1,0,0,0,142,5,0,0,0,0
"COG3676",106,174,47,5,1,64,46,1,44,0
"COG3677",24,30,23,9,25,102,1,22,23,324
"COG3678",7,1,1,4,1,0,0,0,3,102
"COG3679",0,0,0,0,3,4,0,0,0,0
"COG3680",0,0,6,0,0,6,0,24,2,173
"COG3681",287,280,163,259,232,270,209,265,178,243
"COG3682",77,45,97,68,34,56,55,22,128,54
"COG3683",0,0,0,0,0,2,0,1,0,0
"COG3684",5,2,0,4,0,8,0,0,1,76
"COG3685",10,3,0,5,1,0,0,1,4,88
"COG3688",26,41,228,74,134,48,198,74,178,106
"COG3689",20,10,55,23,40,27,28,5,24,74
"COG3691",4,1,0,3,0,0,0,1,0,53
"COG3692",0,1,0,0,1,0,0,0,0,35
"COG3693",89,87,160,66,12,146,115,164,126,21
"COG3694",4,1,3,13,15,22,63,1,1,5
"COG3695",99,86,16,93,36,61,67,8,27,57
"COG3696",1115,709,355,763,21,895,383,127,209,95
"COG3697",6,6,6,20,47,6,15,11,12,50
"COG3698",3,1,0,6,0,0,0,1,0,98
"COG3700",9,2,0,2,1,0,0,0,4,103
"COG3701",1,0,0,0,53,7,0,0,0,0
"COG3703",3,1,0,2,1,0,0,0,0,36
"COG3704",4,0,0,0,0,0,0,0,0,13
"COG3705",28,38,139,45,144,40,140,57,102,46
"COG3706",2144,2195,1150,2136,123,1243,1449,1759,1157,122
"COG3707",22,14,33,20,111,20,45,30,21,16
"COG3708",12,1,44,36,3,47,61,6,91,43
"COG3709",6,0,0,1,0,0,0,1,0,41
"COG3710",45,26,1,15,0,1,0,1,11,307
"COG3711",211,145,193,190,1207,250,371,103,286,868
"COG3712",4033,3427,749,3371,82,2090,1979,443,1000,12
"COG3713",6,3,0,3,2,4,1,1,1,133
