"","NOM004","NOM022","DOM023","DLM006","NOF014","DOF008","NLF008","DLM002","DLF004","DLF009"
"COG2996",219,208,220,189,151,162,147,171,175,61
"COG2998",0,0,1,3,3,0,3,2,1,4
"COG2999",4,0,0,1,0,1,2,0,0,41
"COG3001",2,2,1,2,0,76,2,0,0,46
"COG3004",130,52,79,63,46,84,199,54,62,128
"COG3005",47,11,8,8,7,2,46,19,17,107
"COG3006",5,4,0,2,1,9,3,0,0,63
"COG3007",3,3,12,4,7,12,26,40,4,1
"COG3008",17,8,3,2,6,22,16,0,1,182
"COG3009",3,0,0,0,0,3,1,0,1,44
"COG3010",33,33,22,13,17,44,36,39,22,49
"COG3012",5,8,3,0,1,3,4,2,5,36
"COG3013",8,1,1,0,0,5,5,0,0,27
"COG3014",0,0,3,2,1,0,1,2,0,0
"COG3015",106,108,88,121,11,12,47,55,76,67
"COG3016",16,8,13,44,28,4,26,31,92,100
"COG3017",8,1,4,0,1,1,2,0,0,11
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",85,211,190,125,73,22,155,87,161,107
"COG3022",131,197,170,99,90,121,100,146,149,128
"COG3023",258,241,372,188,143,66,340,160,377,121
"COG3024",6,1,1,1,1,0,1,0,0,0
"COG3025",19,6,16,16,10,5,29,26,7,75
"COG3026",6,2,1,1,0,6,8,0,1,44
"COG3027",4,2,2,2,3,13,6,10,3,35
"COG3028",8,4,3,2,0,7,7,1,2,32
"COG3029",1,0,0,0,0,6,1,0,1,33
"COG3030",1,0,0,0,0,3,3,0,0,31
"COG3031",8,1,1,0,0,1,3,0,1,79
"COG3033",54,59,36,19,52,5,52,49,51,154
"COG3034",5,4,1,1,0,5,3,0,4,38
"COG3036",3,1,0,0,0,4,1,1,0,9
"COG3037",36,14,19,4,9,39,43,49,9,150
"COG3038",7,0,1,0,0,5,10,1,1,127
"COG3039",44,236,28,101,296,66,65,31,28,667
"COG3040",59,15,29,14,25,14,50,16,21,68
"COG3041",19,131,52,168,33,39,22,49,28,44
"COG3042",4,1,0,0,0,2,1,1,0,21
"COG3043",6,0,1,0,1,0,7,0,0,26
"COG3044",55,37,6,13,43,91,10,21,19,11
"COG3045",9,1,8,2,0,4,6,1,0,42
"COG3047",7,0,0,0,0,3,0,0,1,27
"COG3048",21,0,2,16,7,48,6,6,16,79
"COG3049",304,141,187,134,250,131,168,207,188,124
"COG3050",2,0,0,0,0,3,2,0,0,15
"COG3051",54,24,16,62,17,108,39,36,55,97
"COG3052",17,7,1,11,10,25,11,14,17,31
"COG3053",33,17,14,49,110,115,15,34,11,61
"COG3054",7,3,0,0,0,7,7,0,1,44
"COG3055",153,103,88,65,24,4,85,59,56,232
"COG3056",5,1,1,0,0,2,2,0,0,45
"COG3057",1,2,0,1,0,6,1,0,0,9
"COG3058",13,4,2,1,6,9,19,0,1,55
"COG3059",115,40,36,24,32,9,63,30,57,74
"COG3060",8,3,0,1,0,4,0,0,0,27
"COG3061",1,2,1,0,1,6,3,0,1,8
"COG3062",0,0,0,0,0,0,0,0,0,15
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",8,3,0,0,0,6,2,0,0,68
"COG3065",4,1,2,0,0,4,2,0,0,44
"COG3066",4,0,0,0,0,5,0,0,1,39
"COG3067",3,3,1,0,0,2,5,0,0,65
"COG3068",8,0,0,2,0,4,7,0,1,35
"COG3069",116,35,29,153,28,26,47,43,42,126
"COG3070",14,8,14,26,24,51,9,30,18,75
"COG3071",7,1,1,0,0,6,6,0,0,45
"COG3072",9,5,1,4,0,15,13,0,1,120
"COG3073",6,1,0,1,0,6,2,0,1,35
"COG3074",2,1,0,0,0,1,4,0,0,24
"COG3075",15,41,15,13,32,6,80,7,18,65
"COG3076",9,0,1,1,0,3,6,0,1,41
"COG3077",16,26,10,43,63,68,21,74,31,50
"COG3078",5,0,0,0,0,3,5,0,0,30
"COG3079",6,1,1,0,0,6,3,1,0,51
"COG3080",2,3,1,0,0,2,1,0,0,30
"COG3081",4,3,0,1,0,6,6,0,0,44
"COG3082",3,0,2,0,0,1,1,0,0,13
"COG3083",14,3,15,81,16,12,22,12,16,85
"COG3084",4,2,0,0,0,2,5,0,0,35
"COG3085",5,3,3,0,0,3,4,1,0,44
"COG3086",3,7,1,0,0,2,1,0,5,21
"COG3087",15,1,2,0,0,9,12,2,3,66
"COG3088",19,5,7,2,2,1,19,1,1,71
"COG3089",6,0,0,0,0,0,3,0,0,24
"COG3090",141,87,49,102,91,132,70,109,56,139
"COG3091",5,1,0,1,0,19,5,0,0,15
"COG3092",2,1,0,0,0,3,1,1,0,34
"COG3093",264,17,15,96,43,21,24,93,12,65
"COG3094",5,2,0,0,0,2,0,0,0,30
"COG3095",4,3,2,0,0,4,6,0,1,27
"COG3096",14,2,2,2,0,17,17,0,1,157
"COG3097",4,1,0,0,0,1,1,0,1,28
"COG3098",3,1,0,0,0,2,2,0,0,22
"COG3099",0,1,1,0,0,1,4,0,0,18
"COG3100",1,1,0,1,0,1,2,0,0,34
"COG3101",3,0,0,0,0,3,3,0,0,13
"COG3102",1,0,0,0,0,3,2,0,1,25
"COG3103",46,34,9,45,150,124,15,63,69,68
"COG3104",242,224,316,190,155,135,320,177,239,409
"COG3105",6,2,0,0,0,3,3,0,0,42
"COG3106",5,2,1,1,0,6,5,0,0,60
"COG3107",12,1,0,1,0,6,10,0,0,107
"COG3108",5,1,0,0,0,2,3,0,0,36
"COG3109",2,2,2,0,0,3,1,0,0,31
"COG3110",8,1,0,2,0,4,2,0,0,34
"COG3111",22,2,14,0,0,5,25,8,1,70
"COG3112",0,2,0,1,0,8,4,0,0,29
"COG3113",4,1,0,0,0,3,4,0,0,41
"COG3114",0,0,0,0,0,0,0,0,0,5
"COG3115",3,1,0,1,0,0,2,0,0,4
"COG3116",2,2,0,1,0,1,2,0,0,20
"COG3117",16,5,7,1,2,7,7,2,5,44
"COG3118",5,1,2,0,0,23,2,0,0,33
"COG3119",3180,1844,1580,1171,1147,197,2256,1044,1626,1441
"COG3120",3,2,0,0,0,1,1,0,0,24
"COG3121",49,12,9,0,0,33,35,2,2,560
"COG3122",7,1,1,0,0,1,3,0,0,47
"COG3123",8,4,0,0,0,0,3,0,2,12
"COG3124",4,1,2,4,4,6,10,5,0,11
"COG3125",2,2,1,0,0,2,2,0,0,10
"COG3126",3,0,2,0,0,8,4,0,0,12
"COG3127",8,0,0,0,0,15,13,1,0,81
"COG3128",5,1,0,0,0,1,6,0,1,30
"COG3129",27,1,3,5,2,5,23,13,9,59
"COG3130",2,0,0,0,0,0,1,0,0,7
"COG3131",21,3,1,0,0,16,12,0,0,153
"COG3132",5,1,0,0,0,4,3,0,0,38
"COG3133",5,1,0,0,0,2,1,0,2,35
"COG3134",4,3,0,1,0,0,1,1,0,26
"COG3135",3,0,0,0,0,2,2,0,0,5
"COG3136",5,0,1,0,0,1,0,0,0,13
"COG3137",3,0,0,0,0,0,0,0,1,24
"COG3138",4,1,0,0,0,2,4,0,1,36
"COG3139",5,1,1,0,0,4,0,0,1,22
"COG3140",1,0,0,0,0,0,1,0,0,6
"COG3141",0,0,1,0,0,2,4,0,0,32
"COG3142",120,134,92,42,79,105,78,83,67,63
"COG3143",11,0,0,0,0,0,3,1,2,43
"COG3144",13,0,7,21,74,24,3,26,12,48
"COG3145",3,1,3,0,0,1,0,1,0,39
"COG3147",2,0,1,0,0,2,2,1,0,15
"COG3148",4,4,0,0,0,2,5,0,0,16
"COG3149",2,0,0,0,0,7,3,1,0,11
"COG3150",91,4,7,19,2,13,10,1,3,88
"COG3151",5,4,1,0,0,5,4,0,0,35
"COG3152",17,25,8,22,16,28,82,15,21,101
"COG3153",98,77,27,34,68,21,60,61,33,68
"COG3154",4,4,1,0,0,6,3,0,1,25
"COG3155",2,2,0,0,0,0,0,2,0,14
"COG3156",3,3,0,1,0,4,5,0,0,101
"COG3157",21,8,1,0,0,8,5,1,3,148
"COG3158",11,118,60,102,0,324,63,45,105,233
"COG3159",5,0,0,1,3,8,2,1,1,16
"COG3160",10,1,2,0,0,3,2,0,0,26
"COG3161",7,0,0,0,0,1,6,0,0,45
"COG3162",5,3,0,0,0,1,3,0,0,26
"COG3164",36,5,24,2,9,28,30,7,11,186
"COG3165",10,3,2,0,0,6,1,0,0,54
"COG3166",6,0,0,4,2,2,4,1,2,29
"COG3169",62,55,95,62,27,9,57,51,52,29
"COG3171",3,2,1,0,0,2,5,0,1,34
"COG3172",3,2,0,1,10,16,6,21,1,44
"COG3173",20,1,0,2,8,1,2,16,2,68
"COG3174",86,47,20,31,38,6,150,28,62,15
"COG3176",288,497,411,301,132,26,333,191,343,159
"COG3177",568,950,487,649,559,345,325,476,321,254
"COG3178",160,246,202,205,60,8,221,93,161,32
"COG3179",1,0,0,0,0,0,0,9,158,39
"COG3180",7,3,2,5,3,3,5,13,4,34
"COG3181",96,29,14,36,28,61,43,56,40,7
"COG3182",79,86,106,36,29,13,76,35,41,21
"COG3183",0,2,1,5,9,5,20,6,9,134
"COG3185",1,2,0,0,0,1,0,0,0,0
"COG3187",109,91,103,39,37,15,78,38,63,35
"COG3188",120,33,9,0,1,104,127,5,8,1297
"COG3189",63,22,31,10,27,39,34,20,28,64
"COG3190",2,0,0,0,0,1,0,0,0,20
"COG3191",32,23,15,35,30,77,19,42,33,29
"COG3192",43,13,4,2,12,18,17,4,7,33
"COG3193",15,15,8,15,10,31,10,10,6,31
"COG3194",3,0,0,0,0,0,1,0,0,12
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",9,12,4,2,8,23,10,19,5,61
"COG3199",14,2,0,1,1,0,1,4,0,1
"COG3201",117,67,160,78,76,50,107,75,134,88
"COG3203",91,10,64,27,28,68,99,30,23,443
"COG3204",3,2,0,0,0,0,3,0,0,27
"COG3206",158,432,337,219,86,20,320,157,262,271
"COG3208",7,3,2,9,0,0,5,0,1,3
"COG3209",242,133,457,340,474,264,828,658,2653,1446
"COG3210",105,22,85,6,13,5,35,35,22,42
"COG3211",0,0,1,0,0,2,3,0,0,0
"COG3212",3,7,7,8,16,46,22,27,13,12
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",3,1,2,0,0,1,6,0,0,65
"COG3216",0,0,0,0,0,0,0,0,2,11
"COG3217",8,0,1,0,0,6,7,1,1,63
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,3,0,0,0,0,0
"COG3221",7,8,12,49,23,97,14,31,26,54
"COG3222",0,2,0,0,1,1,0,0,0,1
"COG3223",6,1,1,2,0,6,7,1,1,40
"COG3224",0,0,0,0,0,1,1,0,2,0
"COG3225",151,54,75,136,223,169,115,129,81,111
"COG3226",2,0,1,0,0,2,1,1,0,45
"COG3227",0,2,0,1,0,2,0,1,0,0
"COG3228",5,2,0,0,0,5,2,0,0,33
"COG3231",3,2,4,0,10,0,6,1,0,0
"COG3232",0,0,0,0,0,2,1,0,0,1
"COG3234",3,3,0,0,0,0,3,0,0,46
"COG3236",15,19,11,23,55,14,42,19,4,41
"COG3237",4,0,0,0,0,4,1,0,1,16
"COG3238",19,13,5,22,33,79,6,18,11,29
"COG3242",4,1,1,0,0,1,1,0,0,22
"COG3246",32,10,12,2,22,10,32,18,5,16
"COG3247",8,4,0,3,7,24,3,3,2,82
"COG3248",10,1,0,0,0,3,7,0,0,51
"COG3250",6714,5467,4264,4085,3150,1764,6078,3523,5328,2077
"COG3251",0,0,0,0,0,1,1,0,0,6
"COG3252",1,0,0,0,0,0,2,0,2,0
"COG3254",95,49,15,31,19,13,37,24,47,36
"COG3256",0,3,0,6,0,4,1,1,0,0
"COG3257",5,3,3,1,1,0,2,1,1,4
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",5,11,3,6,7,4,13,9,8,75
"COG3261",16,9,5,11,7,8,19,11,5,130
"COG3262",18,5,2,1,0,6,11,1,1,120
"COG3263",201,105,174,112,114,29,212,122,110,132
"COG3264",37,15,8,8,7,43,41,3,7,277
"COG3265",7,1,0,0,0,20,2,0,0,83
"COG3266",7,2,2,0,0,11,4,0,1,50
"COG3267",22,12,5,7,1,5,4,3,0,0
"COG3268",0,0,0,0,0,0,3,7,8,7
"COG3270",7,27,15,35,51,88,34,40,26,55
"COG3272",13,2,1,0,0,13,2,0,0,22
"COG3274",420,337,152,86,142,108,160,188,115,173
"COG3275",598,414,568,403,305,74,423,256,653,421
"COG3276",18,21,8,3,22,68,5,8,18,64
"COG3279",787,629,649,1071,1311,850,583,1045,832,489
"COG3283",5,1,13,1,0,3,61,24,1,70
"COG3284",12,16,15,11,2,6,61,33,9,15
"COG3287",7,15,7,7,12,0,1,8,4,3
"COG3288",8,1,0,2,0,58,5,1,0,86
"COG3290",59,22,12,16,162,24,30,103,19,173
"COG3291",44,19,24,195,78,7,69,72,67,6
"COG3292",8432,4361,4695,3954,2569,498,5853,3477,6226,1134
"COG3293",2,143,53,32,111,32,8,24,15,10
"COG3294",7,4,0,6,19,10,1,10,4,1
"COG3296",0,0,0,0,2,5,0,3,5,17
"COG3297",5,0,0,0,0,5,7,0,0,34
"COG3299",15,36,37,45,43,28,39,41,7,9
"COG3301",29,0,11,2,7,2,26,3,7,72
"COG3302",6,1,0,0,0,12,4,1,1,81
"COG3303",138,24,21,24,47,6,59,24,24,99
"COG3304",69,57,88,39,27,38,60,36,65,50
"COG3306",25,0,0,7,9,0,2,0,7,2
"COG3307",21,10,25,14,7,6,44,37,37,170
"COG3309",0,65,76,1,0,0,8,27,7,0
"COG3311",4,1,0,0,3,2,2,0,0,2
"COG3312",6,2,0,0,0,4,3,0,0,32
"COG3313",2,2,0,0,0,1,1,0,0,25
"COG3314",29,33,24,48,151,162,51,105,48,76
"COG3315",14,43,17,47,111,47,40,109,33,44
"COG3316",1,8,5,1,0,10,21,12,2,589
"COG3317",11,0,3,3,1,15,9,2,4,52
"COG3318",12,0,5,0,1,17,10,6,1,17
"COG3319",37,0,1,1,0,8,9,0,1,83
"COG3320",26,22,1,21,46,38,15,8,9,4
"COG3321",39,0,20,1,0,1,2,0,2,0
"COG3323",72,54,86,15,59,45,138,68,41,40
"COG3324",32,9,17,11,9,6,53,16,15,9
"COG3325",68,47,55,40,50,46,72,45,49,26
"COG3326",8,32,10,46,44,28,2,50,15,11
"COG3327",1,1,1,0,0,0,1,0,0,1
"COG3328",260,212,2364,428,464,350,184,1039,590,1093
"COG3330",0,0,0,0,4,0,0,1,0,0
"COG3331",18,18,11,53,61,46,15,45,24,12
"COG3333",156,37,29,70,47,84,101,100,53,17
"COG3335",41,52,6,33,173,185,17,31,4,30
"COG3338",0,1,0,2,0,6,0,0,0,2
"COG3339",3,1,6,9,20,0,7,14,2,2
"COG3340",70,53,34,200,166,242,42,147,117,122
"COG3341",105,119,81,110,107,91,115,104,101,15
"COG3343",0,0,0,0,0,37,0,0,0,2
"COG3344",621,1646,1665,1386,1153,811,1542,1108,3475,984
"COG3345",500,525,506,527,454,1001,465,688,526,318
"COG3347",3,2,0,3,0,7,2,4,2,2
"COG3350",0,0,0,1,1,1,0,1,0,0
"COG3359",10,27,9,52,69,36,1,83,26,8
"COG3366",0,1,0,3,0,0,0,2,4,0
"COG3369",4,2,8,1,7,0,4,14,1,21
"COG3376",1,0,0,0,0,4,0,0,0,0
"COG3378",36,107,103,124,317,315,111,206,112,166
"COG3379",0,0,0,0,6,0,4,2,2,0
"COG3381",17,1,2,0,0,5,20,3,4,79
"COG3382",38,30,86,47,29,10,90,44,106,41
"COG3383",36,12,33,24,97,23,57,30,16,3
"COG3384",12,6,2,0,0,6,6,1,1,36
"COG3385",153,2649,1677,963,368,134,334,178,2573,361
"COG3386",66,37,45,27,23,43,57,39,30,32
"COG3387",67,13,32,66,57,4,89,34,24,12
"COG3391",123,74,301,135,56,24,183,122,170,265
"COG3392",1,16,40,18,62,4,9,27,36,98
"COG3393",0,3,0,0,7,8,1,1,4,11
"COG3394",26,12,7,7,18,64,25,37,10,71
"COG3395",58,12,22,21,13,33,101,62,24,135
"COG3396",6,3,1,0,0,7,0,0,0,0
"COG3397",0,1,0,0,3,9,2,0,0,5
"COG3401",0,26,2,580,44,0,10,203,31,16
"COG3402",2,18,53,1,23,4,7,13,12,8
"COG3404",107,104,53,102,65,62,136,73,67,57
"COG3405",21,156,10,28,71,134,23,75,140,95
"COG3407",1,0,0,0,0,35,0,0,1,2
"COG3408",331,434,686,340,229,168,386,307,497,86
"COG3409",25,59,10,67,79,82,41,67,125,57
"COG3410",46,27,3,74,58,11,8,41,17,31
"COG3411",15,7,8,15,14,1,15,14,10,27
"COG3412",29,11,4,1,0,0,18,5,2,68
"COG3414",8,13,13,0,4,4,24,23,11,48
"COG3415",2,1,0,0,0,0,0,0,0,0
"COG3417",3,2,1,0,1,2,3,0,1,39
"COG3418",3,0,0,0,0,1,0,0,0,14
"COG3420",3,0,3,2,3,2,6,1,0,0
"COG3421",0,0,0,1,1,0,0,14,1,0
"COG3422",7,7,0,0,1,0,5,1,0,27
"COG3423",5,0,0,0,0,6,1,0,0,25
"COG3425",2,0,1,2,0,26,0,0,0,1
"COG3426",140,141,137,77,130,40,122,112,87,84
"COG3428",0,9,2,0,59,0,8,4,17,2
"COG3429",0,0,0,0,0,15,0,1,0,17
"COG3433",31,2,2,0,0,4,4,0,1,38
"COG3434",3,15,5,31,59,0,0,15,13,3
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",1934,1601,1581,1113,527,926,714,1255,1354,910
"COG3437",324,642,402,229,381,331,274,313,338,136
"COG3439",48,5,7,4,2,0,15,8,9,17
"COG3440",11,24,5,3,55,29,16,5,1,44
"COG3442",4,5,2,14,27,71,6,29,14,49
"COG3443",4,10,1,31,22,42,28,6,2,50
"COG3444",58,34,39,25,33,134,97,80,29,249
"COG3445",7,4,1,0,0,3,3,1,0,36
"COG3447",6,1,1,0,0,12,12,0,0,125
"COG3448",0,0,6,0,0,0,21,5,2,0
"COG3449",154,38,59,30,73,10,94,64,55,105
"COG3451",442,485,533,848,1091,784,1758,1278,940,804
"COG3452",7,8,22,61,99,131,6,64,48,1
"COG3454",3,0,1,4,0,3,8,2,3,51
"COG3455",4,0,0,0,0,6,0,0,0,32
"COG3456",4,0,0,0,0,1,1,0,0,55
"COG3457",13,1,9,0,6,3,7,15,13,66
"COG3458",262,109,268,201,93,28,168,117,150,16
"COG3459",52,249,242,387,800,268,49,433,368,52
"COG3460",1,0,0,0,0,1,3,0,0,0
"COG3463",5,2,15,63,11,5,2,13,2,0
"COG3464",1342,935,1021,445,401,248,398,342,510,265
"COG3467",72,100,131,125,91,44,119,105,88,72
"COG3468",178,4,33,110,81,29,162,241,212,891
"COG3469",0,0,0,0,0,0,0,3,0,1
"COG3470",0,0,0,0,0,26,0,0,0,11
"COG3471",0,0,4,0,0,1,0,0,4,0
"COG3472",1,12,2,14,60,16,4,20,14,17
"COG3473",0,2,0,0,0,0,0,2,0,0
"COG3475",285,463,172,293,228,262,208,277,196,203
"COG3476",50,29,35,39,35,10,20,31,27,21
"COG3477",2,1,0,0,0,10,0,0,1,13
"COG3478",2,1,1,0,0,0,0,0,2,4
"COG3479",1,1,0,0,0,37,0,0,0,0
"COG3480",0,1,0,0,7,59,0,0,5,16
"COG3481",47,71,55,125,170,193,78,169,75,63
"COG3485",3,0,0,0,0,3,0,0,0,0
"COG3486",3,0,0,0,0,3,0,0,7,102
"COG3487",40,33,20,30,20,5,74,30,27,12
"COG3488",47,115,300,188,48,4,157,66,165,56
"COG3491",2,3,0,0,0,7,1,0,0,0
"COG3493",46,16,4,8,6,71,3,12,15,2
"COG3494",6,12,15,4,2,0,46,24,25,27
"COG3496",1,0,0,0,0,3,0,0,0,0
"COG3497",62,21,10,33,39,4,23,28,22,192
"COG3498",11,2,5,16,7,0,5,6,7,61
"COG3499",5,0,0,0,0,1,1,0,0,96
"COG3500",64,21,9,30,23,3,6,14,11,145
"COG3501",61,14,95,41,69,28,263,31,20,174
"COG3503",1,3,5,34,18,20,5,21,6,20
"COG3504",4,6,2,0,11,1,0,3,1,1
"COG3505",389,716,658,1025,1227,658,1603,940,825,616
"COG3506",49,28,50,11,15,7,27,30,24,14
"COG3507",1644,1910,1742,1254,1057,659,1622,921,1234,483
"COG3509",0,26,143,9,17,18,1,25,88,11
"COG3512",25,39,33,16,12,17,30,20,15,2
"COG3513",176,238,134,76,41,175,164,160,74,102
"COG3514",0,0,0,0,0,0,1,0,0,14
"COG3515",15,1,4,1,0,13,3,1,2,170
"COG3516",2,1,1,1,2,3,4,0,0,26
"COG3517",15,2,1,0,1,8,6,1,1,86
"COG3518",3,0,0,0,0,4,1,0,0,6
"COG3519",16,4,3,1,1,8,4,1,1,105
"COG3520",3,1,2,0,0,5,5,0,0,50
"COG3521",8,2,1,0,0,3,1,0,0,52
"COG3522",8,2,2,0,0,9,0,0,0,74
"COG3523",10,0,0,0,0,21,3,0,1,115
"COG3524",6,0,0,0,1,0,3,1,0,0
"COG3525",2257,2110,1692,872,700,336,1628,792,1202,1029
"COG3527",0,0,0,0,1,3,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,5,38
"COG3529",0,1,1,0,0,0,0,0,0,13
"COG3530",2,1,0,0,0,0,1,0,3,22
"COG3533",1647,741,1099,804,589,421,1203,655,590,410
"COG3534",585,865,766,400,431,299,463,325,600,155
"COG3535",0,1,3,3,8,47,1,9,5,7
"COG3536",7,0,1,0,4,0,3,1,0,0
"COG3537",3443,1577,2268,1280,911,253,2201,1205,1088,865
"COG3538",201,296,169,167,182,67,233,110,203,97
"COG3539",94,19,7,1,0,33,48,4,4,380
"COG3541",77,11,3,24,31,39,63,16,4,15
"COG3542",5,1,1,11,29,28,2,9,5,26
"COG3543",1,9,0,14,14,26,8,18,12,2
"COG3544",2,0,8,17,3,3,11,9,2,9
"COG3545",0,0,0,0,2,1,0,2,0,0
"COG3546",48,22,14,50,101,85,10,60,37,40
"COG3547",250,2985,959,1038,954,1013,573,574,1890,650
"COG3548",9,0,0,0,1,26,1,4,0,4
"COG3549",2,0,0,0,2,4,0,1,1,0
"COG3550",246,681,447,217,374,140,483,394,618,217
"COG3552",0,0,0,0,9,0,0,0,0,1
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",3,1,0,8,0,1,0,0,7,3
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",85,35,59,36,45,9,100,52,44,35
"COG3561",6,8,12,0,12,2,17,20,99,110
"COG3562",6,0,6,1,2,0,3,1,2,0
"COG3563",10,0,3,1,1,0,3,0,1,0
"COG3566",3,1,8,21,9,0,0,36,14,258
"COG3567",0,0,8,11,18,2,0,22,7,249
"COG3568",467,171,293,186,212,122,390,173,275,162
"COG3570",9,0,1,0,3,0,5,0,3,0
"COG3572",1,0,1,2,1,59,3,10,0,26
"COG3576",0,1,0,0,0,45,0,1,1,7
"COG3579",290,356,392,253,115,374,267,175,251,120
"COG3580",130,88,182,244,298,612,214,496,369,162
"COG3581",130,126,265,320,410,442,165,452,309,157
"COG3583",1,14,28,17,32,57,59,66,20,20
"COG3584",11,20,41,51,45,94,53,73,22,33
"COG3585",2,0,1,1,1,4,3,4,0,2
"COG3586",34,18,10,6,7,13,22,47,12,134
"COG3587",377,132,385,306,127,106,86,243,261,40
"COG3588",1,0,1,0,8,1,0,12,0,7
"COG3589",4,2,16,1,3,77,27,18,3,24
"COG3590",228,458,573,337,130,391,296,202,595,123
"COG3591",6,3,0,11,3,58,12,14,0,32
"COG3592",3,0,0,0,1,4,2,2,0,19
"COG3593",49,91,25,90,77,67,44,173,116,359
"COG3594",121,261,223,174,196,162,113,256,112,67
"COG3595",3,0,0,1,9,0,0,7,2,3
"COG3596",2,14,1,43,11,3,7,5,7,2
"COG3597",0,1,0,54,6,0,0,0,4,2
"COG3598",22,2,11,1,19,34,3,6,16,21
"COG3599",4,13,14,15,64,80,16,42,17,19
"COG3600",91,26,63,69,30,34,2,42,71,10
"COG3601",33,24,16,53,118,196,36,70,47,46
"COG3602",15,0,2,1,1,1,0,2,1,2
"COG3603",5,2,3,1,8,10,0,11,1,4
"COG3604",154,52,67,125,46,19,334,96,64,300
"COG3605",8,6,0,0,1,15,4,0,2,62
"COG3608",46,43,20,98,115,85,15,105,53,13
"COG3609",2,0,1,0,0,0,0,2,0,1
"COG3610",58,63,28,37,69,154,52,66,48,95
"COG3611",3,0,0,12,19,48,0,0,5,3
"COG3613",0,0,0,1,2,87,1,4,0,17
"COG3615",4,2,0,0,0,10,2,0,0,30
"COG3616",27,11,24,7,13,6,11,9,4,14
"COG3617",67,187,199,183,129,64,43,141,125,97
"COG3618",15,0,1,3,1,5,2,0,0,0
"COG3619",40,59,19,97,105,170,35,126,46,61
"COG3621",0,0,0,0,0,1,0,56,0,2
"COG3622",14,8,6,2,6,2,25,9,6,97
"COG3623",17,0,2,0,0,30,8,3,0,68
"COG3624",6,0,0,0,0,1,2,0,0,114
"COG3625",5,0,3,10,3,3,4,3,3,88
"COG3626",11,0,3,8,6,7,15,3,6,196
"COG3627",13,1,0,8,4,7,7,3,8,163
"COG3628",20,0,1,2,8,0,7,2,0,98
"COG3629",14,0,0,1,8,0,4,8,8,6
"COG3630",0,0,0,0,0,1,0,0,0,1
"COG3633",30,47,45,63,45,133,94,123,51,75
"COG3634",148,84,110,51,69,21,159,66,79,127
"COG3635",112,209,185,113,121,24,157,86,171,63
"COG3636",0,0,0,0,3,10,0,0,0,7
"COG3637",19,6,2,1,0,5,6,0,3,251
"COG3638",8,10,5,41,20,28,5,23,4,24
"COG3639",7,23,4,54,22,97,9,38,21,36
"COG3640",9,8,10,42,48,134,7,41,14,5
"COG3641",28,26,22,49,41,105,25,56,28,16
"COG3643",85,45,26,33,51,5,93,28,47,10
"COG3645",48,179,220,158,101,45,50,160,439,86
"COG3646",30,1,25,71,25,20,19,18,126,123
"COG3647",3,1,0,0,0,5,1,0,2,8
"COG3649",29,22,46,165,65,144,74,110,30,24
"COG3650",0,9,0,5,0,0,0,2,0,0
"COG3653",39,17,20,30,14,51,13,20,34,26
"COG3654",46,34,50,27,27,23,25,34,15,104
"COG3655",53,43,35,51,113,85,29,73,26,73
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,2,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,7,25
"COG3661",35,126,115,34,66,5,157,80,154,13
"COG3663",102,123,108,117,90,65,93,129,104,101
"COG3664",111,29,22,32,60,61,60,34,20,8
"COG3665",5,12,1,2,1,0,0,0,1,0
"COG3666",387,2357,2959,1371,690,401,666,1656,1072,366
"COG3667",1,2,0,1,0,5,0,0,0,0
"COG3668",4,2,0,0,4,1,1,5,1,38
"COG3669",1164,1152,1120,582,377,409,815,428,878,473
"COG3671",4,0,3,0,0,0,2,2,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,22,0,0,0,34,29,0,0
"COG3676",44,29,44,39,5,0,125,16,52,70
"COG3677",31,18,42,7,21,62,89,21,3,326
"COG3678",8,2,2,0,0,7,9,1,1,53
"COG3679",0,0,0,0,0,8,0,0,0,4
"COG3680",0,195,1,0,9,2,18,1,0,0
"COG3681",282,322,270,198,132,273,232,198,253,151
"COG3682",31,66,65,57,115,129,25,108,42,48
"COG3683",1,0,0,1,0,4,0,1,4,1
"COG3684",9,0,1,5,1,5,4,0,0,24
"COG3685",7,2,1,1,0,9,3,0,0,82
"COG3688",46,58,45,126,215,281,56,190,79,29
"COG3689",14,4,6,16,56,69,6,23,23,11
"COG3691",2,2,0,1,0,4,1,0,1,20
"COG3692",1,1,1,0,0,2,3,0,0,28
"COG3693",45,170,135,59,120,36,109,62,127,9
"COG3694",7,4,0,1,6,3,2,6,3,3
"COG3695",72,20,19,18,35,24,42,30,40,56
