"","NLM024","DLF007","NOM028","DLM021","DOM023","DOM008","NOF009","NOM002","NOF005","NOM025"
"COG3004",70,143,134,121,66,113,80,52,100,103
"COG3005",34,58,33,29,10,49,42,6,19,59
"COG3006",3,3,6,1,0,11,2,0,1,24
"COG3007",3,4,32,0,9,1,2,36,1,1
"COG3008",22,4,9,3,2,26,11,6,2,60
"COG3009",4,1,5,2,0,5,2,0,0,16
"COG3010",23,23,59,37,18,27,28,84,34,104
"COG3012",11,4,4,2,2,4,10,3,2,9
"COG3013",5,5,3,0,1,5,1,0,0,12
"COG3014",5,0,0,2,1,1,8,0,0,0
"COG3015",110,89,45,21,89,53,69,21,57,63
"COG3016",55,61,11,23,30,29,63,30,50,69
"COG3017",10,3,4,1,2,5,0,0,2,7
"COG3021",161,122,164,198,208,178,191,30,114,72
"COG3022",145,145,176,120,154,153,120,123,91,95
"COG3023",274,253,218,296,357,282,307,80,151,209
"COG3024",3,1,0,1,2,0,0,0,0,0
"COG3025",16,4,6,9,8,7,7,14,13,21
"COG3026",4,3,6,1,0,8,3,0,1,11
"COG3027",6,4,11,5,5,5,8,2,3,11
"COG3028",6,5,9,4,5,10,5,1,4,14
"COG3029",5,2,5,0,0,7,2,1,0,7
"COG3030",1,3,6,1,0,2,0,0,0,7
"COG3031",5,5,5,1,0,13,4,1,1,14
"COG3033",29,20,48,75,36,35,58,9,39,32
"COG3034",6,8,11,5,3,5,6,5,6,8
"COG3036",2,0,2,1,0,2,1,0,0,4
"COG3037",29,27,53,13,20,24,15,79,16,25
"COG3038",11,6,11,0,2,7,5,1,1,28
"COG3039",78,244,28,598,25,919,1033,78,1535,213
"COG3040",28,78,48,22,32,59,57,4,30,45
"COG3041",13,444,48,20,61,30,21,20,37,17
"COG3042",1,3,4,0,0,1,1,0,2,9
"COG3043",2,2,3,1,0,4,3,0,1,8
"COG3044",5,24,120,22,5,35,24,167,41,50
"COG3045",8,4,9,6,3,10,6,0,0,9
"COG3047",1,2,3,1,0,3,0,0,0,2
"COG3048",25,18,10,4,3,12,16,8,8,20
"COG3049",111,292,254,216,151,268,262,261,220,205
"COG3050",1,1,3,0,0,3,0,1,0,6
"COG3051",42,14,33,27,16,41,39,38,41,98
"COG3052",8,3,12,4,3,9,9,11,13,15
"COG3053",20,15,28,11,17,22,22,11,18,49
"COG3054",9,4,12,0,1,12,0,1,1,11
"COG3055",67,97,92,91,109,135,115,38,60,76
"COG3056",3,1,8,2,2,8,2,0,1,20
"COG3057",1,1,2,0,0,2,1,0,0,1
"COG3058",10,2,14,2,6,7,8,1,3,17
"COG3059",33,106,63,75,28,88,119,22,59,65
"COG3060",6,0,3,0,1,8,1,0,0,9
"COG3061",1,1,4,0,0,1,1,0,0,3
"COG3062",2,0,2,0,0,3,1,0,1,11
"COG3064",5,3,9,2,0,5,1,2,2,11
"COG3065",5,3,6,2,0,1,0,0,1,14
"COG3066",2,8,6,0,1,5,0,0,0,8
"COG3067",14,5,14,4,0,5,2,0,1,31
"COG3068",4,3,7,2,1,3,1,1,1,13
"COG3069",72,45,25,28,33,34,131,24,69,37
"COG3070",19,20,38,13,10,5,8,21,17,14
"COG3071",5,4,12,0,1,9,4,2,0,18
"COG3072",16,6,28,1,0,16,2,3,2,42
"COG3073",4,6,7,0,1,8,1,0,2,4
"COG3074",4,3,4,0,1,0,0,0,2,5
"COG3075",11,3,15,116,15,72,75,1,7,12
"COG3076",2,4,5,2,0,5,2,1,2,11
"COG3077",8,18,23,36,24,16,14,61,58,35
"COG3078",2,2,3,0,0,2,0,1,2,4
"COG3079",5,3,2,0,0,7,2,1,0,14
"COG3080",2,1,3,0,0,1,2,0,0,6
"COG3081",5,1,12,1,1,17,3,0,0,11
"COG3082",2,0,0,0,0,3,0,0,0,4
"COG3083",23,11,19,24,13,15,32,6,25,31
"COG3084",5,5,12,0,0,8,3,0,1,8
"COG3085",2,2,8,0,1,11,0,0,1,10
"COG3086",3,0,6,0,1,3,6,1,0,12
"COG3087",13,4,18,3,3,10,5,0,0,20
"COG3088",12,8,14,4,8,9,13,2,1,29
"COG3089",2,3,3,0,0,3,1,0,1,3
"COG3090",29,90,94,60,32,108,104,216,74,146
"COG3091",2,0,4,1,0,2,0,2,1,11
"COG3092",1,5,4,0,0,5,1,0,0,4
"COG3093",5,16,61,98,6,68,43,2,79,32
"COG3094",3,2,6,0,1,3,4,0,0,13
"COG3095",4,3,4,1,0,5,1,0,0,11
"COG3096",22,13,17,3,2,22,4,4,4,43
"COG3097",3,2,6,0,1,1,0,0,0,7
"COG3098",3,3,5,0,0,3,1,0,0,4
"COG3099",0,1,4,0,0,3,0,0,0,4
"COG3100",1,2,5,0,1,2,2,2,0,6
"COG3101",3,3,3,0,1,3,1,0,0,12
"COG3102",2,1,3,0,1,3,1,1,2,4
"COG3103",17,37,70,21,14,23,21,180,47,78
"COG3104",311,218,207,304,367,375,313,70,188,202
"COG3105",1,3,7,2,3,13,0,0,0,9
"COG3106",11,2,6,0,2,5,1,1,5,21
"COG3107",24,3,18,1,1,5,1,0,3,14
"COG3108",6,1,7,0,0,3,1,1,0,8
"COG3109",4,5,7,2,2,3,1,2,1,10
"COG3110",2,1,4,2,1,9,3,0,1,16
"COG3111",6,3,4,1,10,6,4,15,2,19
"COG3112",2,3,7,0,1,4,2,0,1,6
"COG3113",2,0,4,1,0,3,0,0,1,3
"COG3114",1,0,0,0,0,0,0,0,0,3
"COG3115",2,1,2,0,0,3,1,0,0,1
"COG3116",6,2,5,0,0,3,0,0,0,9
"COG3117",10,7,8,1,2,5,7,2,2,4
"COG3118",2,2,0,1,2,2,0,1,0,3
"COG3119",1467,3194,2077,2063,1565,1868,1739,404,1266,1391
"COG3120",5,2,8,1,0,7,2,0,1,8
"COG3121",28,40,80,6,8,60,21,12,7,72
"COG3122",5,4,12,0,0,5,1,1,0,15
"COG3123",0,1,3,0,0,4,0,0,0,4
"COG3124",4,1,9,17,3,17,18,2,15,6
"COG3125",2,3,0,0,1,0,0,0,1,5
"COG3126",1,0,2,1,1,2,1,0,0,5
"COG3127",19,3,15,0,0,7,7,1,1,37
"COG3128",4,4,7,1,0,1,1,2,2,7
"COG3129",12,54,25,9,4,28,27,2,17,28
"COG3130",1,2,0,0,0,1,0,0,0,0
"COG3131",16,6,21,1,1,18,8,3,3,46
"COG3132",5,5,2,1,1,2,2,0,1,10
"COG3133",1,3,1,0,1,2,0,0,0,7
"COG3134",4,2,7,0,2,8,1,0,1,11
"COG3135",2,2,2,1,0,1,0,1,0,2
"COG3136",1,1,3,0,0,4,1,0,0,5
"COG3137",4,3,1,0,0,5,2,0,0,6
"COG3138",2,2,3,1,1,9,0,0,2,18
"COG3139",1,1,2,1,1,8,0,0,1,7
"COG3140",0,0,0,0,0,1,0,0,0,2
"COG3141",1,2,4,0,1,2,0,0,1,9
"COG3142",51,81,115,129,90,123,108,66,93,91
"COG3143",2,1,7,0,0,5,2,0,1,11
"COG3144",10,13,9,1,9,11,9,51,13,38
"COG3145",2,2,2,0,2,6,3,0,1,9
"COG3147",2,0,2,0,0,2,0,1,0,3
"COG3148",4,1,4,0,0,5,4,0,0,1
"COG3149",2,2,1,0,0,3,1,0,0,9
"COG3150",14,9,20,2,5,4,6,1,4,22
"COG3151",6,2,5,0,1,5,1,0,0,8
"COG3152",15,62,42,20,16,55,20,24,16,29
"COG3153",20,66,51,36,36,84,65,29,71,56
"COG3154",3,5,8,0,0,7,3,0,0,12
"COG3155",2,0,1,0,0,3,1,0,0,5
"COG3156",9,3,1,1,1,12,2,0,1,37
"COG3157",4,21,10,2,5,57,10,0,3,13
"COG3158",191,8,48,12,80,18,0,8,9,26
"COG3159",3,3,5,1,0,8,8,1,0,7
"COG3160",6,1,6,1,1,6,1,2,1,5
"COG3161",6,5,6,0,0,3,1,1,1,15
"COG3162",4,3,4,0,0,2,1,0,0,8
"COG3164",22,15,22,14,6,34,39,5,12,48
"COG3165",6,3,9,1,0,8,2,1,1,11
"COG3166",7,0,5,2,0,8,3,1,1,7
"COG3169",46,68,64,71,75,70,78,19,70,31
"COG3171",7,2,9,1,1,5,0,2,0,8
"COG3172",2,8,5,1,1,21,4,3,0,4
"COG3173",0,1,1,4,0,2,0,1,0,0
"COG3174",31,151,91,178,32,164,195,24,104,108
"COG3176",452,320,224,282,403,375,348,66,219,209
"COG3177",361,297,300,246,383,267,246,324,621,365
"COG3178",185,75,74,112,126,202,186,44,111,98
"COG3179",1,0,3,70,0,0,0,0,0,0
"COG3180",8,1,10,12,4,13,25,4,4,3
"COG3181",38,30,34,57,16,64,81,35,68,90
"COG3182",36,39,57,82,64,126,53,11,68,47
"COG3183",5,8,1,19,1,9,10,0,22,1
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",47,139,70,96,110,80,115,29,56,63
"COG3188",106,77,256,19,18,132,34,18,21,243
"COG3189",23,84,44,44,30,46,47,18,51,49
"COG3190",1,1,2,0,0,2,2,0,0,12
"COG3191",14,21,35,31,8,10,18,31,62,38
"COG3192",20,10,32,5,2,10,24,11,8,15
"COG3193",4,10,43,3,7,21,16,27,9,13
"COG3194",1,0,3,0,0,0,3,0,0,5
"COG3196",8,5,16,3,0,5,6,10,28,25
"COG3199",0,7,4,4,0,4,2,0,1,2
"COG3201",97,64,45,65,84,132,128,73,82,57
"COG3203",67,49,31,56,32,66,138,5,12,55
"COG3204",2,2,9,0,0,3,0,2,0,6
"COG3206",322,135,210,249,317,293,191,84,162,225
"COG3208",1,3,12,2,1,19,2,32,2,1
"COG3209",557,348,332,256,301,427,250,354,758,1423
"COG3210",32,47,19,32,69,31,80,9,5,21
"COG3212",8,1,9,0,4,3,1,21,9,12
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",1,6,14,1,0,10,3,1,0,16
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",4,3,13,1,1,7,1,0,0,19
"COG3218",3,0,0,0,0,0,0,0,1,18
"COG3220",0,0,0,1,0,0,0,0,0,1
"COG3221",9,25,12,20,6,14,15,38,18,20
"COG3222",2,6,7,5,0,1,1,3,6,2
"COG3223",7,1,5,1,0,3,3,1,2,17
"COG3225",28,180,172,111,58,79,76,130,113,91
"COG3226",1,2,7,0,1,4,3,0,1,14
"COG3227",0,2,0,1,0,0,0,0,0,0
"COG3228",5,2,2,0,0,1,2,1,0,8
"COG3231",0,1,8,0,4,5,3,0,4,0
"COG3232",5,1,8,0,0,0,1,0,0,13
"COG3234",7,2,9,1,0,3,3,0,0,14
"COG3236",5,8,23,22,12,10,8,33,29,17
"COG3237",0,2,2,0,0,2,0,0,1,1
"COG3238",6,18,41,11,12,9,4,28,16,14
"COG3239",0,0,0,0,0,7,0,0,0,0
"COG3242",0,1,2,0,1,2,0,0,0,2
"COG3246",19,33,61,28,20,29,81,5,24,11
"COG3247",10,3,10,0,0,5,6,1,0,20
"COG3248",2,2,5,0,2,6,0,0,1,11
"COG3250",5081,5510,5314,4782,4302,5989,5988,2841,4671,5606
"COG3251",2,1,0,0,0,2,0,0,0,6
"COG3252",0,8,0,1,0,7,2,0,0,0
"COG3253",0,2,0,0,0,3,0,0,0,0
"COG3254",28,89,36,15,15,56,45,15,32,63
"COG3256",1,3,0,1,0,3,0,0,0,4
"COG3257",1,9,7,4,2,8,1,21,3,10
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",11,8,16,12,3,8,16,5,3,33
"COG3261",20,11,19,17,7,9,20,6,12,49
"COG3262",14,7,27,0,2,7,5,2,4,56
"COG3263",134,175,165,212,196,219,235,131,136,186
"COG3264",36,24,42,20,12,32,29,3,9,116
"COG3265",1,4,6,1,0,14,0,1,1,11
"COG3266",4,4,7,1,1,2,3,1,1,13
"COG3267",7,10,30,5,5,8,4,50,14,4
"COG3268",0,0,0,6,0,0,0,0,0,0
"COG3270",10,13,41,33,7,18,5,127,53,60
"COG3272",1,2,5,1,1,3,3,1,0,24
"COG3274",121,295,213,197,174,237,210,168,232,285
"COG3275",350,706,368,448,523,699,656,121,343,449
"COG3276",20,23,46,23,3,34,40,19,29,23
"COG3279",361,1258,783,694,597,497,487,665,619,651
"COG3283",7,2,2,1,15,6,2,44,2,18
"COG3284",15,2,10,16,25,23,23,23,26,6
"COG3287",0,6,0,0,7,1,3,148,19,16
"COG3288",5,4,16,4,3,12,6,2,0,22
"COG3290",32,42,56,18,8,38,27,17,30,64
"COG3291",39,31,33,35,26,56,74,155,47,57
"COG3292",5341,6897,5066,5265,4817,6640,5703,1478,4239,4130
"COG3293",68,24,20,34,44,73,34,2,9,10
"COG3294",1,4,18,7,1,1,3,3,19,5
"COG3296",0,0,0,1,0,0,3,0,0,0
"COG3297",1,2,3,1,1,6,0,0,0,6
"COG3299",25,9,34,21,27,19,12,43,52,56
"COG3301",19,12,9,13,13,15,26,1,1,22
"COG3302",10,5,12,1,1,5,2,1,2,33
"COG3303",50,109,76,58,16,111,123,27,57,95
"COG3304",7,67,32,28,61,52,55,10,52,32
"COG3306",3,25,4,2,1,3,5,4,6,30
"COG3307",47,35,48,21,25,39,11,21,24,34
"COG3309",0,13,1,1,79,3,4,1,11,1
"COG3311",3,1,8,0,2,4,2,1,0,11
"COG3312",2,3,4,0,0,10,1,1,0,5
"COG3313",2,1,6,0,0,4,0,0,0,4
"COG3314",28,49,95,42,36,62,44,145,65,82
"COG3315",4,57,42,29,23,55,29,83,46,56
"COG3316",21,9,16,6,3,35,4,2,3,108
"COG3317",17,9,7,3,7,9,6,0,1,20
"COG3318",2,2,2,2,7,2,2,0,2,4
"COG3319",16,9,67,3,2,54,5,1,7,36
"COG3320",1,23,149,12,2,21,12,127,39,3
"COG3321",19,20,63,21,13,47,4,0,9,2
"COG3323",34,100,48,99,104,140,109,36,56,38
"COG3324",4,45,15,17,10,31,19,5,12,20
"COG3325",50,62,124,98,56,91,106,39,122,106
"COG3326",2,18,25,9,13,13,6,31,34,37
"COG3327",6,3,6,0,0,1,2,1,0,7
"COG3328",63,564,399,161,2288,266,1015,463,412,357
"COG3331",2,26,43,14,5,13,8,83,50,31
"COG3333",58,60,65,95,26,54,78,51,62,119
"COG3335",23,63,116,28,15,68,65,304,74,46
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",5,3,13,4,9,15,6,20,2,0
"COG3340",110,65,148,140,29,24,74,110,81,67
"COG3341",73,138,101,123,101,89,99,106,114,130
"COG3343",0,0,1,0,0,1,1,0,0,0
"COG3344",986,1246,2067,2598,1754,1207,758,600,615,709
"COG3345",538,371,670,471,582,450,381,773,489,389
"COG3347",0,5,23,1,3,0,1,7,6,1
"COG3350",0,0,0,0,0,0,0,0,2,0
"COG3359",1,32,50,17,7,11,10,104,51,36
"COG3366",0,0,2,4,0,0,2,0,1,0
"COG3369",2,0,1,5,9,1,13,1,9,8
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",30,214,126,212,104,117,241,246,227,373
"COG3379",1,0,0,4,0,0,3,0,0,0
"COG3381",16,5,15,5,3,14,8,2,4,22
"COG3382",134,52,50,82,117,66,88,18,41,33
"COG3383",31,32,101,25,29,58,34,99,34,17
"COG3384",8,8,13,0,2,21,5,4,1,36
"COG3385",985,745,323,644,1673,1092,130,88,228,136
"COG3386",13,44,60,38,46,54,53,24,32,49
"COG3387",22,50,61,79,32,125,65,17,29,57
"COG3391",74,252,89,95,279,210,147,39,92,130
"COG3392",13,115,0,31,41,7,6,51,49,3
"COG3393",0,1,10,0,0,4,0,11,25,1
"COG3394",19,10,27,34,11,56,34,29,38,18
"COG3395",37,78,58,30,32,58,66,59,57,101
"COG3396",4,5,14,0,2,1,4,1,0,23
"COG3397",0,0,14,0,0,0,0,2,0,0
"COG3401",0,0,95,23,0,0,0,9,5,17
"COG3402",1,0,5,2,31,24,34,1,4,0
"COG3404",49,135,97,163,76,164,169,86,133,135
"COG3405",210,9,41,97,17,65,82,49,30,19
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",716,216,287,348,651,458,381,242,301,278
"COG3409",16,27,67,56,12,31,22,134,79,92
"COG3410",4,11,15,7,8,6,21,9,12,57
"COG3411",10,18,10,11,10,14,24,4,16,1
"COG3412",6,11,11,0,3,24,12,21,4,26
"COG3414",22,15,36,3,17,15,6,21,9,14
"COG3415",0,1,6,0,0,3,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",3,4,6,2,1,3,7,1,3,15
"COG3418",3,0,3,1,0,1,1,0,0,5
"COG3420",8,1,0,3,3,1,19,0,0,0
"COG3421",0,2,6,1,0,0,41,5,2,0
"COG3422",3,2,8,1,0,4,0,0,0,9
"COG3423",2,1,7,0,2,3,1,0,0,3
"COG3425",0,0,3,1,1,0,0,0,0,1
"COG3426",83,151,134,180,131,179,158,75,140,157
"COG3428",0,0,2,0,7,45,25,0,0,0
"COG3429",0,0,5,1,0,0,0,2,0,0
"COG3433",1,9,46,4,1,40,4,0,8,18
"COG3434",2,6,11,3,3,2,3,78,7,4
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",2943,1883,607,1177,1576,672,1261,1107,1182,1909
"COG3437",229,377,402,346,402,205,253,319,283,425
"COG3439",14,51,34,14,6,68,59,2,15,29
"COG3440",4,4,18,12,4,5,3,9,2,20
"COG3442",1,8,42,14,3,2,4,22,23,6
"COG3443",8,3,9,4,2,7,2,2,5,11
"COG3444",52,37,152,31,29,69,25,101,77,78
"COG3445",3,1,6,0,0,7,1,1,0,12
"COG3447",10,4,11,0,0,8,1,0,2,24
"COG3448",4,0,0,1,8,0,1,13,1,0
"COG3449",16,268,93,106,66,195,118,39,74,101
"COG3450",1,2,1,4,0,1,0,0,0,0
"COG3451",938,864,927,1961,738,1281,731,1281,1588,1223
"COG3452",4,42,7,8,22,2,9,53,68,25
"COG3454",6,1,1,4,2,7,3,1,3,17
"COG3455",0,1,4,0,0,7,0,2,0,0
"COG3456",0,0,0,0,0,3,2,0,0,0
"COG3457",7,8,10,9,5,11,7,14,12,32
"COG3458",211,229,160,141,257,162,249,75,146,196
"COG3459",327,62,118,156,255,19,63,672,198,217
"COG3460",1,1,6,0,0,0,0,0,0,11
"COG3463",0,15,10,10,8,11,6,116,18,18
"COG3464",765,1782,747,817,987,727,1666,552,1149,643
"COG3467",94,94,105,155,119,136,111,106,123,105
"COG3468",154,90,242,168,73,206,328,61,171,714
"COG3469",0,0,0,0,1,0,0,1,19,0
"COG3470",0,0,2,1,0,0,0,0,0,1
"COG3471",6,0,0,3,3,0,0,0,0,0
"COG3472",85,79,8,30,5,6,5,20,17,4
"COG3473",0,1,0,2,0,0,0,7,1,1
"COG3475",201,399,225,173,166,158,143,169,165,106
"COG3476",25,38,23,14,29,36,42,50,32,34
"COG3477",1,1,10,1,0,4,0,0,0,0
"COG3478",0,0,0,0,0,0,1,1,0,0
"COG3479",0,0,1,0,0,6,0,0,0,0
"COG3480",0,1,9,1,1,0,2,2,0,0
"COG3481",39,45,107,66,40,45,34,174,108,90
"COG3484",0,1,0,0,0,2,0,0,0,0
"COG3485",0,1,0,0,0,3,0,0,0,0
"COG3486",9,0,0,0,1,12,0,1,1,0
"COG3487",29,68,40,43,20,51,45,11,50,30
"COG3488",306,57,90,81,289,114,62,22,62,35
"COG3491",0,0,0,1,0,1,0,0,0,1
"COG3493",15,4,33,7,4,49,28,43,34,12
"COG3494",19,7,1,7,18,13,15,27,3,1
"COG3496",0,0,0,0,1,1,0,0,0,0
"COG3497",15,14,9,28,8,39,48,1,25,101
"COG3498",5,1,0,11,3,8,8,0,3,42
"COG3499",0,3,0,0,0,7,0,0,1,11
"COG3500",15,22,19,28,9,46,42,0,20,104
"COG3501",74,177,46,165,79,109,88,196,225,487
"COG3503",2,2,2,44,3,3,3,6,19,20
"COG3504",2,1,0,2,0,3,4,0,0,0
"COG3505",769,1778,944,1428,606,1162,574,1058,1315,791
"COG3506",11,87,45,12,72,46,34,44,24,38
"COG3507",1968,1418,1581,1915,1769,2067,1889,1098,1039,1232
"COG3509",21,0,4,24,158,0,2,2,4,0
"COG3512",4,11,5,6,39,35,20,22,37,16
"COG3513",37,129,58,15,130,215,185,163,358,113
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",8,17,31,1,3,34,0,2,1,1
"COG3516",2,5,10,3,0,6,2,0,4,0
"COG3517",1,10,36,3,3,15,2,0,0,1
"COG3518",0,1,0,0,0,7,0,1,1,0
"COG3519",1,19,10,3,1,22,4,3,5,0
"COG3520",0,8,15,1,1,12,0,1,0,1
"COG3521",0,1,0,1,0,11,0,0,0,0
"COG3522",1,12,7,4,2,14,4,1,3,0
"COG3523",1,3,0,1,1,46,0,1,1,0
"COG3524",3,5,2,8,0,16,4,0,1,0
"COG3525",1307,2471,1704,1399,1748,2231,2302,542,1457,1728
"COG3527",1,2,2,0,0,1,0,0,0,0
"COG3528",0,0,0,3,0,0,0,0,0,0
"COG3529",0,0,0,0,0,3,0,0,0,3
"COG3530",1,0,2,0,0,1,2,0,1,4
"COG3533",1139,1181,1295,1139,1105,1310,1370,706,1027,1129
"COG3534",1522,538,687,647,761,584,662,554,500,577
"COG3535",4,1,2,1,2,1,2,4,0,2
"COG3536",4,1,0,2,2,1,2,0,0,0
"COG3537",1200,3262,1690,1783,2201,2639,3063,617,1528,1956
"COG3538",70,175,170,203,192,259,284,102,175,200
"COG3539",46,35,138,8,3,47,23,7,6,139
"COG3541",0,4,14,4,2,10,17,2,2,1
"COG3542",1,2,1,2,0,2,1,0,3,0
"COG3543",5,3,12,13,3,4,8,33,16,11
"COG3544",3,12,8,4,9,4,4,14,0,0
"COG3546",13,43,54,25,11,27,23,93,49,34
"COG3547",804,1155,979,413,912,258,487,305,337,557
"COG3548",0,0,0,2,0,3,17,0,1,0
"COG3549",1,0,1,2,0,3,0,3,0,7
"COG3550",545,406,241,183,470,672,292,149,627,303
"COG3555",0,1,0,0,0,0,0,1,0,0
"COG3557",0,0,5,1,0,1,1,1,2,1
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",24,64,45,69,30,121,115,30,70,62
"COG3561",1,7,28,10,16,7,2,2,8,22
"COG3562",4,5,0,7,4,5,0,0,0,0
"COG3563",7,7,0,3,2,13,3,0,0,0
"COG3566",7,2,0,0,6,0,8,0,3,31
"COG3567",7,1,0,0,14,0,12,4,0,54
"COG3568",167,502,412,408,309,454,467,124,283,295
"COG3570",0,0,9,0,4,9,1,0,0,0
"COG3572",0,0,25,5,2,2,1,10,4,13
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,4,6,1,0,0,0,9,1,0
"COG3579",375,258,256,371,358,365,399,105,235,197
"COG3580",431,165,303,213,246,126,143,702,346,321
"COG3581",388,172,288,173,236,141,104,617,312,226
"COG3583",17,9,19,56,25,14,13,77,50,71
"COG3584",15,52,52,66,23,43,21,92,58,78
"COG3585",0,1,4,2,0,0,3,0,0,0
"COG3586",6,57,15,8,3,34,22,14,21,56
"COG3587",64,393,36,185,415,168,303,189,445,385
"COG3588",1,7,3,0,0,5,4,0,1,0
"COG3589",10,5,8,5,25,20,9,26,5,25
"COG3590",686,200,209,287,537,301,274,114,167,134
"COG3591",10,3,4,9,0,5,3,6,0,10
"COG3592",1,0,3,1,0,3,1,0,0,3
"COG3593",117,73,79,50,42,98,50,121,58,86
"COG3594",148,226,138,143,239,283,120,179,140,152
"COG3595",0,2,0,1,0,0,1,0,0,0
"COG3596",6,3,31,1,2,1,2,73,1,6
"COG3597",0,0,0,0,0,0,0,26,0,1
"COG3598",2,0,7,0,13,1,2,9,3,21
"COG3599",1,12,22,28,14,5,4,12,25,32
"COG3600",34,81,57,18,64,0,7,42,28,27
"COG3601",9,25,91,76,21,20,15,119,77,82
"COG3602",0,7,4,5,0,4,1,1,5,5
"COG3603",0,2,9,1,0,6,11,10,3,3
"COG3604",87,102,188,165,71,62,78,42,95,250
"COG3605",9,5,9,0,1,12,4,0,1,24
"COG3608",12,38,105,19,24,15,44,78,41,24
"COG3609",0,1,5,0,3,0,0,0,1,12
"COG3610",20,100,87,99,26,53,67,86,67,98
"COG3611",1,1,5,0,2,1,1,0,1,1
"COG3613",1,0,3,0,0,0,0,0,1,0
"COG3615",1,5,6,0,3,1,2,0,0,7
"COG3616",15,33,12,20,12,32,32,13,10,13
"COG3617",193,90,155,48,195,142,75,30,55,33
"COG3618",2,14,1,1,0,14,2,1,3,0
"COG3619",17,39,60,62,22,35,24,148,94,67
"COG3621",0,0,1,0,0,0,1,0,18,0
"COG3622",13,10,23,6,7,37,19,11,17,22
"COG3623",9,11,30,3,6,16,13,11,6,21
"COG3624",4,2,2,2,1,3,0,1,0,14
"COG3625",3,1,4,7,0,7,6,1,2,10
"COG3626",3,0,7,13,1,5,12,0,8,6
"COG3627",6,4,5,8,4,5,7,2,11,15
"COG3628",2,3,2,0,5,18,7,0,2,15
"COG3629",3,6,2,7,2,36,4,2,4,3
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",65,56,71,64,50,32,19,99,60,118
"COG3634",80,151,139,173,123,157,191,49,141,236
"COG3635",244,100,156,215,210,159,151,56,122,115
"COG3636",3,0,0,0,0,2,7,0,0,0
"COG3637",11,6,24,2,2,21,7,0,1,50
"COG3638",8,25,14,16,4,8,7,34,5,10
"COG3639",6,35,16,22,0,8,15,87,26,22
"COG3640",2,20,65,12,9,7,7,89,46,11
"COG3641",18,40,69,53,12,24,23,78,89,63
"COG3643",25,46,71,139,32,105,111,36,77,58
"COG3645",194,100,133,50,216,142,94,63,31,52
"COG3646",20,9,22,15,18,69,111,16,8,13
"COG3647",1,2,1,0,0,4,0,0,0,3
"COG3649",37,52,88,24,44,62,39,45,52,31
"COG3650",0,4,0,0,0,0,0,18,4,0
"COG3653",32,26,10,27,12,35,33,24,20,20
"COG3654",6,21,42,30,39,13,19,14,11,9
"COG3655",24,68,51,50,44,60,56,52,54,42
"COG3657",2,0,0,0,0,0,4,0,0,0
"COG3659",0,1,0,0,0,1,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0
"COG3661",329,101,138,179,151,197,156,20,97,57
"COG3662",0,0,0,0,0,2,0,0,0,0
"COG3663",116,141,92,93,105,76,82,76,95,117
"COG3664",1,12,56,26,23,8,31,286,48,59
"COG3665",0,3,0,3,1,3,2,0,6,3
"COG3666",591,413,363,1881,2955,494,887,335,466,674
"COG3667",0,3,0,0,0,0,0,2,0,1
"COG3668",5,2,0,0,0,0,3,7,0,6
"COG3669",765,1251,985,745,1054,970,1296,518,909,1134
"COG3671",5,0,0,1,1,0,4,0,0,0
"COG3672",0,0,0,1,1,0,1,0,1,0
"COG3675",6,0,0,0,16,16,0,30,0,0
"COG3676",7,9,79,83,46,90,72,2,46,81
"COG3677",24,11,22,31,41,137,15,24,16,61
"COG3678",4,2,19,2,2,7,5,1,4,11
"COG3679",0,0,2,0,0,1,1,0,0,0
"COG3680",3,0,0,2,0,0,5,0,0,1
"COG3681",337,259,197,232,279,246,338,135,221,258
"COG3682",17,58,96,64,69,31,28,108,60,40
"COG3683",1,0,0,0,0,2,2,0,0,1
"COG3684",7,3,18,0,0,12,1,1,1,2
"COG3685",8,8,5,0,2,0,3,2,0,13
"COG3688",20,71,156,117,38,29,41,272,170,193
"COG3689",7,16,53,12,9,12,4,37,27,26
"COG3691",5,3,11,0,1,10,3,0,0,10
"COG3692",1,3,7,1,0,0,0,0,2,6
"COG3693",103,61,105,215,117,132,108,254,54,35
"COG3694",5,17,5,2,3,0,5,2,1,1
"COG3695",29,91,66,59,43,85,100,42,72,58
"COG3696",529,845,490,597,626,1025,1046,107,370,529
"COG3697",17,14,13,8,7,22,24,18,30,27
"COG3698",1,3,8,1,1,0,5,0,1,14
"COG3700",3,9,13,2,3,5,0,0,1,11
"COG3701",5,0,0,4,5,0,0,1,0,0
