"","DOM024","DLF008","DOM019","DLF007","DLF006","NLF015","NOM028","DOM003","DLM009","DLF001"
"COG3005",10,52,35,65,22,38,39,38,37,66
"COG3006",0,6,0,3,9,3,9,38,3,1
"COG3007",6,0,8,6,2,2,23,12,1,3
"COG3008",4,23,1,7,22,11,18,88,9,1
"COG3009",0,4,0,0,6,0,3,25,1,5
"COG3010",22,57,27,26,51,33,55,52,28,25
"COG3012",2,19,1,4,11,2,8,33,4,1
"COG3013",20,10,0,4,5,1,3,21,3,1
"COG3014",1,0,4,0,5,0,0,0,0,0
"COG3015",38,45,34,101,46,38,36,107,6,142
"COG3016",10,51,11,77,56,10,17,60,9,23
"COG3017",0,4,1,5,6,0,4,12,21,0
"COG3021",133,116,89,139,107,170,125,172,8,140
"COG3022",132,143,97,137,125,119,173,235,103,117
"COG3023",221,395,166,244,165,463,264,314,42,397
"COG3024",1,0,1,4,1,0,0,0,13,0
"COG3025",19,38,7,7,50,12,12,64,6,9
"COG3026",0,8,0,0,10,4,9,27,1,0
"COG3027",9,14,5,2,29,2,14,25,5,4
"COG3028",6,6,0,7,9,1,4,23,25,2
"COG3029",0,7,0,4,5,1,5,20,2,0
"COG3030",0,4,0,0,5,0,2,13,0,4
"COG3031",1,6,0,5,19,1,3,23,5,1
"COG3033",65,67,78,24,107,77,54,71,16,29
"COG3034",3,17,8,9,11,1,11,18,1,0
"COG3036",0,2,1,0,1,1,0,10,3,1
"COG3037",6,55,16,18,38,14,67,108,55,31
"COG3038",0,20,0,6,11,0,12,49,3,1
"COG3039",1240,100,57,328,742,172,50,20,38,54
"COG3040",11,64,15,73,33,56,53,64,12,77
"COG3041",45,8,30,458,76,24,28,109,10,13
"COG3042",0,2,0,2,5,0,1,27,0,0
"COG3043",1,5,1,1,7,1,4,15,18,1
"COG3044",45,26,34,27,30,20,138,28,52,11
"COG3045",2,6,1,7,7,3,7,26,26,4
"COG3047",0,5,0,0,1,0,5,11,0,0
"COG3048",5,56,9,17,28,14,10,53,8,6
"COG3049",273,273,260,302,228,212,230,60,259,330
"COG3050",0,3,0,1,6,1,1,2,3,0
"COG3051",37,133,38,18,75,77,34,50,71,15
"COG3052",6,33,9,5,19,18,5,16,14,2
"COG3053",12,48,13,15,33,19,18,43,27,4
"COG3054",0,13,0,4,6,2,7,24,3,1
"COG3055",98,111,178,87,76,139,105,137,18,125
"COG3056",0,8,0,3,11,0,9,35,2,2
"COG3057",0,1,0,1,5,0,2,6,1,1
"COG3058",4,10,3,5,19,5,13,36,29,2
"COG3059",51,55,56,94,74,70,69,28,15,92
"COG3060",0,3,0,3,6,1,1,25,5,4
"COG3061",0,3,0,0,0,0,3,9,3,0
"COG3062",0,2,0,1,4,2,1,13,1,3
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,2,0,2,5,1,8,24,4,1
"COG3065",1,7,0,1,2,0,6,39,3,2
"COG3066",1,4,0,1,5,2,5,26,3,1
"COG3067",0,7,0,4,12,1,7,40,4,1
"COG3068",1,6,0,4,21,0,4,25,4,6
"COG3069",44,145,39,52,47,75,33,91,283,13
"COG3070",21,18,26,15,38,4,33,42,11,12
"COG3071",0,15,0,8,17,2,9,29,5,1
"COG3072",1,11,0,9,22,6,30,87,10,4
"COG3073",0,6,0,2,10,2,2,26,0,0
"COG3074",0,5,0,1,5,2,5,17,2,3
"COG3075",67,1,18,2,15,8,6,40,4,1
"COG3076",0,7,1,2,10,1,4,25,5,0
"COG3077",68,19,65,9,78,25,31,60,69,3
"COG3078",0,8,0,1,5,1,2,15,4,1
"COG3079",0,10,0,3,10,1,11,21,4,0
"COG3080",0,4,0,1,6,2,2,15,2,0
"COG3081",0,9,0,3,8,1,13,27,2,0
"COG3082",0,3,0,1,5,0,2,9,3,1
"COG3083",23,12,24,14,40,29,22,76,104,7
"COG3084",0,5,0,0,12,1,12,23,2,2
"COG3085",0,7,0,1,9,3,8,32,5,2
"COG3086",0,14,0,3,1,6,7,17,3,1
"COG3087",0,8,1,5,18,7,19,44,19,6
"COG3088",1,16,5,5,13,4,10,68,38,4
"COG3089",0,2,0,1,9,0,3,17,1,0
"COG3090",97,343,79,143,122,71,132,68,197,53
"COG3091",0,4,0,1,8,2,8,21,45,3
"COG3092",0,6,0,3,12,1,3,12,1,0
"COG3093",92,8,9,19,78,63,72,40,141,60
"COG3094",0,10,0,1,6,1,7,11,2,0
"COG3095",0,2,0,2,7,2,4,21,3,2
"COG3096",5,14,0,6,24,4,28,86,9,4
"COG3097",0,4,0,2,11,0,5,25,3,2
"COG3098",0,1,0,2,6,0,4,12,3,0
"COG3099",0,7,0,0,7,0,3,13,3,1
"COG3100",0,2,0,3,4,2,4,13,3,0
"COG3101",0,3,0,2,3,0,8,16,1,0
"COG3102",0,5,0,2,2,1,3,17,1,1
"COG3103",46,47,54,33,60,18,55,26,44,20
"COG3104",246,293,277,222,229,224,175,312,163,338
"COG3105",0,5,0,7,6,3,8,32,3,3
"COG3106",1,8,0,5,8,1,8,42,3,3
"COG3107",0,7,0,4,12,6,15,57,8,1
"COG3108",1,6,0,1,4,1,7,27,1,1
"COG3109",0,6,0,3,11,2,5,30,3,0
"COG3110",0,4,0,6,8,0,8,23,0,2
"COG3111",3,7,1,2,9,5,10,48,51,7
"COG3112",0,5,0,1,1,0,7,14,4,0
"COG3113",0,3,0,3,5,1,0,13,4,0
"COG3114",0,0,0,2,1,0,0,2,3,1
"COG3115",0,5,0,0,3,1,0,4,0,0
"COG3116",0,6,0,3,8,1,4,17,1,1
"COG3117",3,9,2,4,7,2,8,36,22,2
"COG3118",0,6,0,1,3,0,2,14,1,0
"COG3119",2375,4038,1882,3072,1226,2909,2039,644,249,3532
"COG3120",0,5,0,2,8,1,8,26,4,2
"COG3121",5,78,0,33,84,16,94,206,24,20
"COG3122",0,8,0,0,6,1,7,27,4,1
"COG3123",0,4,0,1,5,0,4,25,0,1
"COG3124",24,10,31,2,30,25,10,17,1,4
"COG3125",1,0,0,0,6,1,2,9,4,0
"COG3126",0,2,0,1,1,1,2,16,1,0
"COG3127",0,13,0,4,4,2,11,60,0,0
"COG3128",0,3,0,3,7,1,2,33,0,3
"COG3129",0,79,5,46,13,13,22,20,2,77
"COG3130",1,6,0,1,0,0,2,5,1,0
"COG3131",2,22,0,6,27,3,11,87,8,3
"COG3132",1,5,0,1,2,2,8,21,3,1
"COG3133",0,4,3,2,7,1,6,12,0,0
"COG3134",1,5,0,3,6,2,5,21,1,1
"COG3135",0,2,0,2,0,0,2,8,0,0
"COG3136",1,6,0,1,4,1,7,11,4,0
"COG3137",0,3,0,2,4,1,2,15,1,1
"COG3138",0,4,0,1,9,1,7,23,2,0
"COG3139",0,2,0,1,6,0,5,13,2,1
"COG3140",0,3,0,0,2,1,3,5,1,0
"COG3141",0,2,0,5,6,0,4,14,4,0
"COG3142",89,107,58,78,82,72,101,90,70,98
"COG3143",0,4,0,4,8,0,4,19,5,0
"COG3144",19,10,16,4,17,7,12,21,11,4
"COG3145",0,5,0,2,6,0,7,19,0,0
"COG3147",0,2,0,2,1,1,0,13,1,0
"COG3148",0,3,0,0,10,0,0,11,0,1
"COG3149",0,4,0,0,4,0,2,10,2,2
"COG3150",12,8,2,7,16,2,15,54,27,3
"COG3151",0,7,0,2,10,2,6,22,2,2
"COG3152",11,56,15,59,53,32,48,165,47,71
"COG3153",71,98,52,75,44,57,43,30,28,67
"COG3154",0,6,0,4,6,3,5,16,1,2
"COG3155",0,3,1,0,10,0,2,7,0,0
"COG3156",2,2,0,5,11,0,1,69,1,1
"COG3157",0,46,0,15,72,7,11,61,5,4
"COG3158",4,19,11,10,57,2,46,252,6,1
"COG3159",1,6,0,1,3,2,7,11,2,1
"COG3160",0,7,0,2,6,2,3,23,1,1
"COG3161",0,4,0,4,9,0,14,16,1,4
"COG3162",1,6,0,1,5,0,5,16,2,0
"COG3164",20,30,8,27,41,13,36,122,116,5
"COG3165",1,5,0,1,5,4,12,21,4,1
"COG3166",3,13,3,2,18,4,9,21,1,5
"COG3169",75,43,68,74,72,55,46,3,15,87
"COG3171",0,11,0,1,11,3,7,30,3,1
"COG3172",0,19,0,12,19,2,5,33,2,3
"COG3173",5,7,5,0,4,5,0,0,2,9
"COG3174",121,117,79,134,57,183,96,0,6,215
"COG3176",313,194,256,330,203,226,235,309,31,292
"COG3177",431,437,327,403,313,269,441,416,244,596
"COG3178",119,117,127,120,97,192,133,173,42,116
"COG3179",1,0,0,0,0,3,7,0,0,0
"COG3180",9,34,5,1,30,15,5,12,4,14
"COG3181",33,65,43,28,66,78,43,32,44,25
"COG3182",59,79,76,69,52,122,70,4,32,78
"COG3183",1,1,4,9,13,2,1,43,9,19
"COG3185",1,0,0,1,0,0,0,0,0,0
"COG3187",82,84,75,117,42,89,72,17,23,110
"COG3188",6,156,0,77,180,24,278,586,46,43
"COG3189",35,26,22,81,47,49,40,32,5,74
"COG3190",0,2,0,1,2,1,5,7,0,0
"COG3191",35,48,18,24,17,30,53,38,46,10
"COG3192",6,37,10,10,12,14,18,23,15,10
"COG3193",5,41,8,13,17,10,43,28,15,6
"COG3194",1,3,0,1,7,0,2,11,2,1
"COG3196",9,4,16,9,20,7,23,0,1,6
"COG3199",1,6,0,6,4,0,4,0,0,4
"COG3201",77,93,105,117,108,62,78,81,101,125
"COG3203",34,71,19,75,96,50,47,141,608,8
"COG3204",0,6,0,0,8,2,8,27,3,2
"COG3206",164,89,295,143,123,261,208,363,52,192
"COG3208",8,19,3,2,20,4,16,0,1,8
"COG3209",300,379,1000,491,523,747,505,1672,162,471
"COG3210",34,276,12,33,91,80,22,37,70,30
"COG3212",3,12,15,1,9,2,11,12,12,9
"COG3213",0,0,0,0,0,0,0,0,3,0
"COG3214",1,9,0,4,12,6,7,41,1,2
"COG3216",0,0,4,0,0,0,0,0,0,0
"COG3217",0,9,0,2,11,2,6,30,1,4
"COG3219",0,0,0,1,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",15,16,35,30,51,11,13,28,90,16
"COG3222",2,7,2,6,5,4,11,6,21,3
"COG3223",0,7,0,2,12,4,7,38,9,1
"COG3224",0,1,0,0,1,0,0,0,0,0
"COG3225",134,237,156,151,143,178,187,35,110,278
"COG3226",0,8,0,2,7,3,9,22,2,0
"COG3227",0,0,0,6,0,1,0,0,0,0
"COG3228",0,10,0,6,7,1,4,13,1,2
"COG3231",0,1,1,1,4,4,7,0,3,2
"COG3232",0,0,0,0,1,0,3,23,0,1
"COG3234",0,4,0,3,4,2,3,29,1,1
"COG3236",16,8,12,6,84,5,17,32,4,7
"COG3237",0,2,0,0,8,0,4,11,7,1
"COG3238",31,16,12,21,22,12,40,24,73,14
"COG3239",0,0,0,1,5,0,0,0,0,1
"COG3242",0,2,0,1,4,0,3,11,0,0
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",9,70,8,16,28,12,36,6,10,14
"COG3247",6,8,8,2,15,4,6,43,5,3
"COG3248",0,6,0,3,29,2,4,27,0,1
"COG3250",5244,6069,6082,5743,3641,8199,5542,2389,1625,7064
"COG3251",0,1,0,0,3,1,1,11,0,0
"COG3252",0,25,0,10,1,4,0,0,1,1
"COG3253",0,2,0,2,0,0,0,0,8,0
"COG3254",38,87,15,76,36,55,29,26,54,72
"COG3256",0,4,0,2,0,5,0,3,23,0
"COG3257",1,15,0,5,6,1,6,13,1,5
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",2,22,8,8,26,16,16,32,6,8
"COG3261",3,17,12,11,35,15,8,58,2,8
"COG3262",3,10,0,4,14,4,5,58,2,6
"COG3263",192,128,154,166,122,185,169,69,16,189
"COG3264",12,37,5,22,36,14,44,176,77,13
"COG3265",0,11,0,6,11,3,4,39,4,2
"COG3266",0,10,0,2,6,2,4,16,2,3
"COG3267",5,6,3,0,4,4,28,11,17,21
"COG3270",36,29,31,6,41,20,52,42,83,9
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",2,9,0,3,3,1,5,81,5,3
"COG3274",260,260,236,316,211,263,214,73,38,310
"COG3275",278,375,244,455,234,455,372,462,59,657
"COG3276",7,100,17,37,37,8,22,24,29,11
"COG3279",802,754,714,1266,802,640,789,432,792,816
"COG3283",0,14,0,2,9,5,9,67,1,11
"COG3284",13,37,13,2,53,19,16,54,0,22
"COG3287",10,18,13,8,13,8,1,7,78,0
"COG3288",0,4,0,2,12,4,24,65,7,1
"COG3290",23,47,21,36,81,44,38,122,11,18
"COG3291",93,32,299,36,25,52,47,20,17,34
"COG3292",5506,8923,4571,7125,2812,8007,5097,2320,429,9002
"COG3293",80,18,190,30,57,9,12,2,2,62
"COG3294",20,0,9,2,3,3,23,0,11,2
"COG3296",0,0,4,0,3,0,1,0,0,4
"COG3297",0,5,0,3,19,1,3,32,1,2
"COG3299",56,92,201,12,70,46,35,27,65,14
"COG3301",9,21,4,17,20,11,14,52,107,3
"COG3302",1,12,0,8,16,2,14,70,4,1
"COG3303",11,199,105,110,73,105,60,44,43,102
"COG3304",50,73,42,103,46,53,61,13,69,85
"COG3306",41,31,0,48,1,3,6,0,56,1
"COG3307",14,97,28,35,83,42,60,100,42,17
"COG3309",0,17,38,4,3,1,2,0,0,28
"COG3311",0,3,0,3,26,2,12,20,1,1
"COG3312",0,6,0,4,6,3,5,23,4,1
"COG3313",0,3,0,2,1,0,3,13,0,1
"COG3314",84,72,96,67,114,25,94,50,89,38
"COG3315",64,20,50,41,60,47,42,17,83,20
"COG3316",2,43,0,7,30,18,23,11,9,8
"COG3317",2,7,4,4,16,2,14,38,39,1
"COG3318",0,2,1,3,3,1,7,8,31,2
"COG3319",1,10,0,18,50,25,74,49,20,4
"COG3320",13,0,27,31,17,20,127,0,3,19
"COG3321",8,34,5,20,189,15,51,0,7,3
"COG3323",62,50,80,71,27,73,68,39,98,114
"COG3324",6,36,11,37,8,24,19,1,1,70
"COG3325",113,37,150,53,105,222,112,0,24,58
"COG3326",15,2,24,14,26,3,29,61,28,32
"COG3327",0,9,0,2,2,0,3,26,0,2
"COG3328",408,593,301,557,332,188,428,856,957,284
"COG3331",26,15,106,18,28,8,44,17,104,13
"COG3333",48,118,74,48,82,103,55,73,61,30
"COG3335",46,70,26,56,88,17,124,17,198,80
"COG3338",0,0,0,0,0,0,0,2,2,0
"COG3339",2,3,4,4,15,6,7,6,9,7
"COG3340",70,113,111,73,160,33,161,129,117,129
"COG3341",102,79,127,120,64,78,100,53,159,99
"COG3343",0,0,0,0,1,0,3,1,76,0
"COG3344",896,1456,1175,1376,1646,748,2063,1150,699,1875
"COG3345",352,519,519,319,364,681,697,468,428,744
"COG3347",0,0,6,2,13,3,28,0,0,1
"COG3350",0,16,0,2,14,0,0,0,6,0
"COG3359",31,15,26,37,18,9,36,5,23,4
"COG3366",0,0,2,0,7,2,1,1,0,1
"COG3369",6,21,28,0,10,1,2,0,1,14
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",251,93,192,221,155,88,133,115,31,89
"COG3379",1,2,1,0,3,0,0,0,0,1
"COG3381",0,8,1,6,25,6,12,62,51,0
"COG3382",68,65,83,56,53,65,55,100,19,81
"COG3383",21,47,14,41,62,29,90,37,34,26
"COG3384",0,20,0,14,24,2,18,56,9,5
"COG3385",487,132,312,691,509,195,328,1154,84,131
"COG3386",41,95,28,65,22,53,55,4,5,37
"COG3387",58,33,78,55,41,127,66,1,24,94
"COG3391",59,330,150,240,74,84,78,105,14,348
"COG3392",32,39,21,99,80,71,2,1,47,6
"COG3393",6,0,4,1,1,3,4,0,0,9
"COG3394",19,30,27,11,64,26,36,29,24,13
"COG3395",25,186,21,81,47,17,55,126,60,44
"COG3396",0,7,0,4,1,0,9,24,0,0
"COG3397",0,0,4,0,3,5,9,0,0,0
"COG3401",6,0,154,0,10,21,84,0,0,0
"COG3402",0,0,7,0,4,0,10,0,0,0
"COG3404",122,105,99,132,157,143,102,14,119,120
"COG3405",76,15,81,7,39,18,53,162,60,0
"COG3407",0,2,0,0,1,0,1,2,54,0
"COG3408",342,155,304,213,209,372,253,299,105,303
"COG3409",70,33,53,36,84,31,62,76,62,47
"COG3410",20,11,9,13,20,16,17,4,103,2
"COG3411",5,18,14,11,43,6,8,1,0,14
"COG3412",1,45,1,5,29,1,12,27,42,3
"COG3414",6,59,3,19,27,4,23,45,44,10
"COG3415",0,2,1,1,0,0,6,0,6,0
"COG3417",2,6,1,1,1,3,3,24,2,1
"COG3418",0,1,0,2,1,1,3,5,1,0
"COG3420",5,2,2,2,2,6,0,0,39,0
"COG3421",6,0,0,0,29,1,7,5,318,0
"COG3422",1,2,2,1,2,2,8,16,6,0
"COG3423",1,3,0,0,5,1,9,12,1,1
"COG3425",1,4,0,0,9,0,2,3,75,0
"COG3426",131,127,154,133,120,171,153,5,10,97
"COG3428",36,0,17,0,2,1,5,0,0,0
"COG3429",0,1,0,0,0,0,3,7,0,0
"COG3433",1,15,0,6,37,6,27,31,7,0
"COG3434",6,1,17,5,13,5,8,8,1,1
"COG3436",841,615,609,1966,1002,676,613,918,422,2177
"COG3437",331,523,441,411,233,407,373,307,63,348
"COG3439",2,45,3,60,15,41,33,0,1,32
"COG3440",12,2,3,1,10,1,14,14,41,4
"COG3442",17,0,20,8,22,12,31,47,79,10
"COG3443",48,7,4,5,13,0,17,28,1,3
"COG3444",48,114,21,30,99,35,177,251,324,36
"COG3445",0,5,0,2,7,1,8,21,0,0
"COG3447",1,14,0,4,10,1,11,30,1,1
"COG3448",0,0,0,0,2,1,0,8,0,2
"COG3449",82,211,137,231,90,159,90,37,17,261
"COG3450",0,0,0,2,0,1,0,0,0,1
"COG3451",1772,911,1481,791,1637,1464,928,986,545,1068
"COG3452",62,1,19,43,49,14,12,35,152,2
"COG3454",6,20,5,2,19,8,3,30,5,2
"COG3455",0,2,0,5,7,2,5,0,2,0
"COG3456",1,7,0,0,0,0,0,0,3,0
"COG3457",7,9,16,4,33,7,19,19,5,2
"COG3458",132,258,111,232,190,301,130,89,16,228
"COG3459",242,4,286,66,184,116,130,303,153,39
"COG3460",2,5,0,2,1,0,3,12,0,1
"COG3463",15,22,40,11,9,12,3,0,1,2
"COG3464",289,941,446,1792,550,586,753,300,343,754
"COG3467",114,131,125,105,102,113,108,47,71,101
"COG3468",154,776,109,101,811,141,146,220,259,79
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,11,0,0,8,0,1,13,3,0
"COG3471",3,0,0,3,0,0,0,0,3,0
"COG3472",127,0,35,83,46,15,16,2,1,1
"COG3473",0,0,0,0,0,2,0,0,0,4
"COG3475",195,164,143,267,168,182,222,206,1000,271
"COG3476",42,21,23,61,36,18,34,5,9,52
"COG3477",0,1,0,1,10,1,14,19,1,1
"COG3478",0,2,0,0,0,1,0,0,0,4
"COG3479",0,0,0,0,1,0,2,1,0,0
"COG3480",0,5,0,1,5,1,6,31,88,0
"COG3481",93,83,82,43,146,49,101,68,160,29
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,2,4,0,0,0,0,0
"COG3486",0,19,0,1,0,6,0,0,5,0
"COG3487",61,78,96,62,44,66,49,1,5,119
"COG3488",99,90,140,48,70,135,86,168,1,97
"COG3491",0,1,0,0,2,0,0,0,0,0
"COG3493",15,56,25,5,28,76,28,2,4,7
"COG3494",10,28,12,7,26,15,2,26,18,13
"COG3497",33,82,109,29,61,22,16,47,8,20
"COG3498",11,4,6,3,37,2,0,39,4,1
"COG3499",0,5,1,5,0,1,0,24,2,1
"COG3500",19,25,93,21,70,16,15,27,6,13
"COG3501",77,112,33,206,181,33,30,73,11,58
"COG3503",8,11,25,0,30,17,1,6,1,11
"COG3504",4,0,1,1,24,1,0,2,7,3
"COG3505",1198,704,1083,1722,1227,1217,991,711,401,1794
"COG3506",8,60,30,79,16,16,37,16,2,82
"COG3507",1405,1742,1152,1353,597,2477,1526,969,443,1612
"COG3509",8,0,6,0,5,5,4,78,0,0
"COG3512",38,49,31,20,46,11,1,2,37,4
"COG3513",274,285,345,117,266,138,54,38,433,39
"COG3514",0,7,0,0,0,0,0,10,0,0
"COG3515",1,37,0,17,19,1,44,15,5,5
"COG3516",1,6,0,8,13,2,8,18,1,1
"COG3517",0,19,0,11,16,4,31,29,2,2
"COG3518",0,2,0,1,4,0,0,2,2,0
"COG3519",1,11,0,8,3,7,12,35,7,2
"COG3520",2,13,0,14,8,3,4,0,1,0
"COG3521",0,6,0,3,7,1,0,0,2,0
"COG3522",0,9,0,18,14,4,14,0,4,2
"COG3523",1,5,0,10,21,6,0,20,5,0
"COG3524",1,8,0,3,5,2,0,0,6,2
"COG3525",1587,2204,1225,2402,1085,1510,1163,495,134,1580
"COG3527",5,1,1,3,4,0,1,0,0,0
"COG3528",0,0,9,0,0,0,0,0,0,0
"COG3529",0,4,0,3,4,0,2,9,1,2
"COG3530",0,1,0,2,6,1,5,9,3,1
"COG3533",1038,797,764,1231,577,1572,1240,759,185,1344
"COG3534",488,523,515,512,337,887,748,927,118,644
"COG3535",2,2,12,2,19,1,4,3,40,2
"COG3536",3,0,1,1,0,0,0,0,28,0
"COG3537",1239,2291,1582,2192,792,3197,1609,706,244,3318
"COG3538",209,288,266,152,211,385,163,114,48,394
"COG3539",6,113,0,35,138,20,141,292,37,22
"COG3541",4,38,6,12,51,3,22,49,17,12
"COG3542",3,2,3,1,6,1,0,0,0,1
"COG3543",17,3,23,1,17,17,18,4,0,0
"COG3544",1,20,9,16,1,0,2,7,0,6
"COG3546",40,63,57,53,52,13,45,7,26,16
"COG3547",720,613,449,1124,581,508,1005,686,481,494
"COG3548",0,16,0,0,5,1,0,0,0,0
"COG3549",0,0,1,1,2,2,0,1,14,0
"COG3550",620,335,178,367,450,391,240,620,419,885
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",1,5,1,0,4,1,7,0,40,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",104,89,47,83,69,98,82,13,60,96
"COG3561",21,17,5,10,105,4,25,6,15,3
"COG3562",1,8,0,7,7,1,0,0,6,0
"COG3563",0,11,0,5,4,5,0,0,7,2
"COG3566",6,1,7,2,21,8,0,0,0,5
"COG3567",5,1,4,2,25,17,1,0,0,5
"COG3568",342,742,421,465,318,530,376,27,202,578
"COG3570",0,0,0,0,1,8,7,0,2,0
"COG3572",2,2,6,1,5,4,19,26,13,1
"COG3575",0,1,0,0,1,0,3,3,45,0
"COG3576",2,0,2,3,1,0,1,18,0,0
"COG3579",306,179,264,289,198,421,237,233,227,242
"COG3580",286,226,388,188,302,188,284,476,771,92
"COG3581",219,192,338,167,272,167,260,420,696,72
"COG3583",23,8,24,19,54,28,17,30,27,17
"COG3584",64,45,55,36,92,45,46,40,120,98
"COG3585",0,1,0,0,0,0,9,1,22,1
"COG3586",2,14,11,66,49,5,11,72,15,91
"COG3587",192,95,184,396,191,179,42,224,415,137
"COG3588",0,13,0,8,0,3,0,0,1,2
"COG3589",14,23,3,17,21,4,10,36,0,5
"COG3590",251,227,235,201,173,280,207,634,176,167
"COG3591",7,8,12,6,9,2,5,29,0,1
"COG3592",2,6,0,2,9,0,7,7,2,1
"COG3593",79,86,24,75,178,26,80,61,75,92
"COG3594",170,301,115,219,100,148,109,99,16,244
"COG3595",1,0,4,4,0,3,2,0,1,3
"COG3596",9,14,3,1,21,8,28,50,3,2
"COG3597",0,0,4,0,0,3,0,6,0,0
"COG3598",38,0,16,1,2,7,15,3,183,17
"COG3599",35,3,24,13,26,14,27,16,104,9
"COG3600",17,39,22,62,25,34,59,34,5,4
"COG3601",80,35,68,35,86,21,80,70,134,19
"COG3602",1,1,6,8,1,16,13,0,0,15
"COG3603",6,17,8,6,2,1,12,1,0,5
"COG3604",118,93,108,100,144,199,177,150,14,46
"COG3605",0,10,1,2,11,6,12,31,6,1
"COG3608",50,69,59,39,77,26,106,9,211,19
"COG3609",0,0,0,2,9,1,2,0,0,0
"COG3610",34,110,42,100,96,59,94,48,76,85
"COG3611",0,6,0,0,4,1,10,21,96,3
"COG3613",1,0,1,0,1,2,1,5,84,1
"COG3615",0,4,0,1,11,0,4,9,0,0
"COG3616",10,38,8,38,14,5,10,2,34,20
"COG3617",155,95,90,86,102,26,125,227,114,71
"COG3618",0,10,0,14,0,3,0,0,12,2
"COG3619",111,74,61,44,83,44,79,30,88,22
"COG3621",0,0,4,0,0,0,1,0,0,0
"COG3622",9,13,13,14,27,3,24,52,1,11
"COG3623",4,39,10,16,25,6,30,45,11,7
"COG3624",0,1,0,3,11,1,2,14,0,2
"COG3625",2,11,2,0,9,8,3,23,1,4
"COG3626",4,8,5,5,29,13,3,16,0,4
"COG3627",9,10,5,0,27,8,8,24,1,5
"COG3628",2,7,2,3,28,7,5,13,2,4
"COG3629",7,15,28,5,35,6,3,1,11,17
"COG3633",61,12,39,73,46,57,70,127,160,9
"COG3634",147,117,119,120,101,212,144,47,27,179
"COG3635",147,161,209,96,143,194,140,115,21,101
"COG3636",0,0,0,0,0,0,0,14,4,0
"COG3637",2,21,1,5,23,1,28,30,14,3
"COG3638",6,17,22,24,39,9,11,24,63,21
"COG3639",15,15,48,26,26,9,12,18,108,19
"COG3640",17,3,25,20,47,12,81,6,125,14
"COG3641",56,34,43,24,42,45,54,23,189,20
"COG3643",93,92,74,64,65,99,40,2,6,74
"COG3645",56,78,57,74,163,37,143,145,82,69
"COG3646",49,6,8,5,38,31,23,22,12,3
"COG3647",0,0,0,1,0,0,0,6,0,0
"COG3649",71,51,42,43,49,66,99,74,36,15
"COG3650",4,0,3,3,0,2,0,10,0,0
"COG3653",25,143,42,25,44,46,16,3,7,22
"COG3654",7,30,34,24,13,6,48,9,38,36
"COG3655",54,23,55,63,79,22,54,29,35,46
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,2,0,0,0,0,0,0,0
"COG3661",155,257,76,91,18,192,138,153,3,284
"COG3663",142,95,100,126,99,78,92,120,62,90
"COG3664",40,4,45,18,38,46,68,0,57,22
"COG3665",3,15,0,6,2,2,0,0,0,0
"COG3666",507,331,1871,404,466,513,408,482,129,1530
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",3,3,5,3,15,0,0,0,0,0
"COG3669",916,979,867,1270,582,1216,992,420,214,1258
"COG3671",0,0,1,0,2,4,0,0,17,0
"COG3672",1,0,0,0,2,0,0,0,0,0
"COG3675",0,0,0,0,10,4,0,22,0,12
"COG3676",101,111,40,5,48,43,74,0,6,24
"COG3677",113,40,79,10,73,26,21,44,26,1377
"COG3678",0,11,0,3,16,1,11,44,0,1
"COG3679",1,3,0,0,1,0,4,2,36,0
"COG3680",13,0,16,0,6,0,0,0,0,0
"COG3681",239,257,185,258,249,211,241,265,152,241
"COG3682",54,39,76,75,82,17,77,18,108,55
"COG3683",0,0,0,0,2,4,0,0,3,0
"COG3684",0,8,0,3,4,1,11,34,91,1
"COG3685",0,7,0,6,7,2,7,28,4,2
"COG3688",116,55,116,65,73,64,170,86,277,24
"COG3689",17,43,24,27,30,14,38,10,70,18
"COG3691",0,4,0,2,7,1,7,16,3,0
"COG3692",1,5,0,2,0,0,7,22,0,0
"COG3693",207,133,95,62,25,128,112,141,9,99
"COG3694",3,23,5,8,5,0,5,9,4,3
"COG3695",83,66,64,94,86,58,70,18,10,71
"COG3696",506,699,495,752,288,791,477,277,51,794
"COG3697",16,38,11,10,11,19,12,9,21,4
"COG3698",0,5,0,5,5,1,7,35,7,3
"COG3700",0,7,0,5,10,2,8,25,1,0
"COG3701",2,0,0,0,28,1,0,16,0,1
"COG3703",0,3,1,4,7,0,7,22,0,3
"COG3704",1,0,1,0,0,0,0,0,1,0
"COG3705",93,44,65,45,90,31,73,51,225,24
"COG3706",2075,2953,1516,2124,1005,2753,1664,995,304,2724
