"","DOM008","NOM012","NOM002","NOM025","DLM015","NOM008","DLF012","NOM022","DLM010","NLM027"
"COG3004",163,38,72,161,113,147,37,60,99,56
"COG3005",41,8,6,68,23,41,8,10,54,18
"COG3006",13,0,1,14,6,1,7,4,22,10
"COG3007",2,18,32,2,4,0,83,4,5,34
"COG3008",23,24,2,46,8,10,27,6,100,33
"COG3009",1,0,3,11,0,0,3,1,14,3
"COG3010",34,45,91,79,20,27,156,40,44,144
"COG3012",3,1,2,12,1,5,6,4,12,6
"COG3013",2,0,0,14,2,1,5,2,23,5
"COG3014",3,2,0,0,0,0,0,0,1,0
"COG3015",49,55,16,51,48,55,10,110,60,7
"COG3016",24,31,38,70,24,47,5,4,13,7
"COG3017",5,0,0,11,2,2,3,2,9,9
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",195,120,32,67,168,137,17,206,156,8
"COG3022",158,164,95,93,132,89,182,211,121,202
"COG3023",315,204,90,205,343,211,95,263,165,22
"COG3024",0,1,0,0,1,1,0,1,7,1
"COG3025",10,27,13,20,20,13,7,3,30,11
"COG3026",8,0,0,14,1,0,9,2,16,9
"COG3027",9,6,2,7,4,5,6,1,12,6
"COG3028",6,4,1,10,4,4,9,5,24,10
"COG3029",5,0,0,6,1,1,4,0,10,4
"COG3030",4,1,1,4,1,0,5,0,6,6
"COG3031",10,0,0,16,0,5,7,1,35,0
"COG3033",44,50,11,49,69,55,25,54,32,6
"COG3034",8,1,4,7,4,6,2,4,18,7
"COG3036",3,0,2,1,0,1,0,1,14,2
"COG3037",21,12,75,26,17,4,69,14,140,129
"COG3038",3,0,1,24,2,2,16,0,20,5
"COG3039",900,199,76,206,22,1032,15,230,11,51
"COG3040",71,17,8,49,40,47,12,10,74,11
"COG3041",31,65,14,26,22,27,72,132,8,39
"COG3042",3,0,0,7,2,0,4,1,9,4
"COG3043",7,2,1,12,6,3,7,2,4,0
"COG3044",32,21,134,48,37,10,230,35,22,180
"COG3045",8,3,0,11,3,3,6,1,9,8
"COG3047",5,0,0,7,0,0,1,1,11,5
"COG3048",12,10,4,31,4,12,10,2,68,19
"COG3049",261,193,237,176,180,242,171,142,191,181
"COG3050",5,0,0,6,0,0,0,0,13,10
"COG3051",34,21,38,93,34,36,22,20,44,21
"COG3052",11,12,8,17,11,10,4,3,17,4
"COG3053",28,16,11,53,24,11,26,13,38,7
"COG3054",8,0,2,13,4,1,11,5,17,8
"COG3055",141,20,50,78,145,141,25,122,106,7
"COG3056",3,0,1,17,2,4,11,1,19,5
"COG3057",1,0,1,5,2,0,2,1,23,5
"COG3058",8,2,2,17,4,6,13,2,33,13
"COG3059",82,21,31,62,78,100,20,28,45,5
"COG3060",2,0,1,8,1,0,8,2,26,1
"COG3061",1,0,0,5,1,0,3,0,14,17
"COG3062",3,0,0,9,0,3,5,1,0,1
"COG3063",0,0,0,1,1,1,0,1,0,3
"COG3064",6,0,1,15,1,0,4,3,38,14
"COG3065",0,0,0,15,2,1,6,2,14,5
"COG3066",6,0,0,10,0,0,8,2,28,10
"COG3067",3,0,2,21,1,5,10,2,50,10
"COG3068",13,0,0,13,1,4,5,2,15,7
"COG3069",41,49,24,48,53,75,40,31,113,39
"COG3070",13,45,39,24,19,14,28,14,23,66
"COG3071",5,2,1,15,3,3,10,1,39,13
"COG3072",12,1,3,36,6,7,30,4,83,25
"COG3073",6,0,0,9,1,4,8,1,24,10
"COG3074",2,0,1,5,0,1,1,3,16,6
"COG3075",43,10,0,10,40,49,7,35,44,12
"COG3076",5,0,1,11,2,2,9,3,17,10
"COG3077",17,112,48,42,29,44,42,25,37,45
"COG3078",3,1,1,5,2,1,1,0,0,7
"COG3079",2,0,0,15,4,3,6,4,26,5
"COG3080",3,0,0,5,2,2,2,0,14,8
"COG3081",18,1,1,9,2,3,5,1,21,18
"COG3082",1,1,0,9,1,1,3,0,15,8
"COG3083",25,32,7,41,32,63,13,7,55,14
"COG3084",5,0,1,5,3,2,8,0,13,10
"COG3085",8,0,1,11,1,2,5,1,12,5
"COG3086",2,0,0,9,2,0,5,7,13,3
"COG3087",6,0,0,21,3,7,14,2,22,6
"COG3088",9,2,1,25,3,10,10,4,17,6
"COG3089",4,0,0,2,0,0,2,1,4,3
"COG3090",107,79,223,140,80,91,60,63,40,36
"COG3091",4,0,1,14,0,1,5,2,16,74
"COG3092",5,0,0,8,2,0,2,0,14,7
"COG3093",62,48,5,28,62,19,102,30,7,23
"COG3094",2,0,0,17,2,2,4,1,12,2
"COG3095",4,0,0,7,0,3,9,0,18,8
"COG3096",20,0,2,48,10,8,14,1,81,35
"COG3097",6,0,0,8,0,0,8,1,15,2
"COG3098",5,0,0,9,2,0,2,0,2,1
"COG3099",2,0,0,6,1,0,2,1,6,1
"COG3100",4,0,0,7,0,0,5,2,11,5
"COG3101",3,0,1,9,1,1,2,0,6,4
"COG3102",3,0,1,3,0,2,7,1,10,7
"COG3103",22,152,183,76,92,22,47,44,57,57
"COG3104",255,99,44,132,169,348,53,228,401,104
"COG3105",7,0,1,11,1,0,8,3,31,9
"COG3106",5,0,0,15,3,6,7,1,19,18
"COG3107",9,0,5,35,4,4,16,1,44,13
"COG3108",4,0,1,8,1,4,8,2,20,3
"COG3109",5,0,1,10,3,3,8,1,16,4
"COG3110",6,0,0,10,0,0,6,0,0,1
"COG3111",4,6,9,29,10,5,13,2,36,5
"COG3112",1,0,0,5,2,0,5,0,6,3
"COG3113",2,0,0,7,2,0,3,1,6,4
"COG3114",1,0,0,1,0,0,3,0,1,2
"COG3115",3,0,0,3,6,0,6,0,17,12
"COG3116",0,0,1,19,1,0,2,2,28,5
"COG3117",5,1,0,10,0,1,8,2,31,7
"COG3118",3,0,0,6,2,0,5,2,36,8
"COG3119",2761,1114,609,2199,2195,1736,304,1222,1155,117
"COG3120",6,0,0,8,2,2,7,1,18,8
"COG3121",52,0,3,90,12,23,72,15,230,65
"COG3122",3,0,0,6,2,3,5,3,18,3
"COG3123",7,0,0,3,2,1,6,0,15,1
"COG3124",16,1,4,10,18,15,5,1,22,4
"COG3125",3,0,0,7,0,0,1,0,17,4
"COG3126",2,0,1,9,0,1,2,0,22,5
"COG3127",11,0,3,23,0,4,15,2,62,18
"COG3128",3,0,1,4,0,2,9,0,13,0
"COG3129",32,10,4,27,32,8,2,6,28,4
"COG3130",0,0,0,1,0,0,1,1,0,0
"COG3131",13,7,1,43,4,6,28,5,70,27
"COG3132",6,0,1,4,0,2,13,1,8,5
"COG3133",4,1,0,9,0,1,3,3,12,6
"COG3134",3,0,2,7,1,2,5,0,12,4
"COG3135",1,0,0,2,0,1,1,0,19,4
"COG3136",2,0,0,1,1,0,2,0,5,6
"COG3137",8,0,1,3,0,1,4,0,23,3
"COG3138",11,0,0,17,0,2,5,1,36,17
"COG3139",5,0,0,6,1,1,3,2,11,2
"COG3140",0,0,0,3,1,0,1,0,5,3
"COG3141",6,0,0,7,0,0,7,1,8,7
"COG3142",103,58,55,83,103,91,103,132,113,121
"COG3143",4,0,1,15,1,5,9,1,0,0
"COG3144",6,36,52,43,38,1,8,4,3,4
"COG3145",4,0,0,11,2,0,5,0,16,4
"COG3147",1,0,1,5,0,0,4,0,12,2
"COG3148",7,0,0,3,1,2,0,1,15,3
"COG3149",5,0,0,4,0,1,5,0,9,0
"COG3150",12,17,2,22,3,33,14,9,43,9
"COG3151",5,0,1,13,1,2,7,3,16,5
"COG3152",52,30,31,31,33,24,27,37,67,137
"COG3153",86,40,28,46,68,50,21,71,75,42
"COG3154",6,0,1,11,2,0,4,1,16,9
"COG3155",4,7,1,6,2,1,5,0,22,4
"COG3156",5,0,0,24,1,2,11,1,17,1
"COG3157",44,2,1,9,8,8,28,6,56,16
"COG3158",26,46,11,30,2,9,56,141,61,112
"COG3159",4,4,2,8,2,3,5,0,7,7
"COG3160",7,0,2,9,2,2,9,2,26,8
"COG3161",4,0,1,8,0,3,5,1,17,6
"COG3162",5,0,0,10,2,2,8,1,10,3
"COG3164",40,17,4,52,11,8,20,1,87,20
"COG3165",5,0,0,16,1,2,12,2,20,7
"COG3166",5,4,0,14,2,3,5,0,0,0
"COG3169",67,38,10,32,71,85,7,43,50,0
"COG3171",3,0,0,9,1,1,6,1,7,9
"COG3172",14,1,0,14,2,7,7,4,39,86
"COG3173",0,10,1,1,11,3,24,1,2,35
"COG3174",160,22,32,90,169,164,3,56,72,1
"COG3176",368,208,74,185,235,353,26,457,344,15
"COG3177",249,513,345,347,220,520,251,945,403,228
"COG3178",178,109,26,88,164,164,11,255,170,4
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",13,3,4,8,11,10,6,8,18,4
"COG3181",69,50,37,83,45,62,2,26,42,8
"COG3182",127,34,14,53,104,76,2,73,149,40
"COG3183",5,17,0,1,5,2,4,1,12,4
"COG3185",0,0,1,0,0,0,1,1,38,5
"COG3187",84,32,28,53,66,95,9,68,126,7
"COG3188",110,1,15,203,38,36,173,35,534,155
"COG3189",57,22,18,50,49,26,6,22,21,4
"COG3190",3,0,0,10,0,2,4,1,0,6
"COG3191",19,27,29,39,24,17,119,20,31,24
"COG3192",10,9,5,22,23,10,18,5,14,1
"COG3193",14,5,26,17,20,7,94,21,33,65
"COG3194",2,0,0,6,1,0,5,0,0,0
"COG3195",0,0,0,0,0,0,0,0,11,3
"COG3196",2,7,9,29,5,18,3,14,12,10
"COG3199",5,1,1,1,0,4,0,0,1,0
"COG3201",116,78,68,75,94,128,21,66,53,36
"COG3203",63,60,6,60,35,58,44,8,213,53
"COG3204",4,0,1,17,4,4,6,0,0,0
"COG3206",333,151,74,203,306,406,59,399,214,57
"COG3208",10,2,14,0,2,2,1,0,15,29
"COG3209",411,876,356,1344,913,472,158,127,609,199
"COG3210",54,68,8,36,41,22,1,27,59,60
"COG3211",0,0,0,0,0,0,0,0,0,10
"COG3212",4,17,23,7,20,2,28,2,4,12
"COG3213",0,0,0,0,0,0,0,0,0,3
"COG3214",14,0,1,23,3,7,11,0,15,7
"COG3216",0,5,0,0,0,0,0,0,0,0
"COG3217",9,0,0,18,2,3,5,1,16,8
"COG3218",0,0,0,6,0,0,1,0,0,0
"COG3219",0,0,0,2,2,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,2
"COG3221",14,25,34,27,23,12,14,14,52,13
"COG3222",3,6,1,1,1,1,3,3,2,2
"COG3223",6,0,1,15,4,2,5,1,5,9
"COG3224",1,0,0,0,0,0,1,0,17,7
"COG3225",114,178,227,101,117,61,367,63,40,148
"COG3226",2,0,0,16,1,2,9,0,8,4
"COG3227",0,0,0,0,0,0,3,4,0,16
"COG3228",6,0,0,11,1,2,7,2,24,6
"COG3231",8,1,0,0,18,5,15,1,0,5
"COG3232",0,0,1,11,0,0,3,1,8,3
"COG3234",7,0,0,11,2,2,1,1,0,0
"COG3236",15,29,32,29,14,6,26,14,31,46
"COG3237",2,0,1,2,1,0,2,1,10,19
"COG3238",25,21,49,25,24,4,92,13,18,96
"COG3239",8,0,1,0,0,0,0,0,20,0
"COG3242",4,0,0,3,0,0,1,1,2,3
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",23,16,7,17,21,17,0,12,8,17
"COG3247",6,8,0,22,4,3,18,3,27,2
"COG3248",4,0,0,14,1,0,4,3,14,5
"COG3250",6048,3305,2910,5460,5654,6374,1348,5559,4334,1281
"COG3251",4,0,0,5,0,1,3,0,3,2
"COG3252",5,0,2,0,0,1,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,1,9
"COG3254",46,21,16,46,36,28,15,42,62,12
"COG3256",2,0,0,0,3,0,1,2,0,32
"COG3257",9,1,15,10,3,5,2,1,1,1
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",6,12,1,27,10,7,4,2,26,7
"COG3261",11,11,7,44,10,15,8,8,50,20
"COG3262",12,0,2,51,7,4,17,3,59,14
"COG3263",210,80,164,162,170,146,37,101,159,25
"COG3264",22,29,9,100,18,25,51,5,131,59
"COG3265",22,0,2,8,3,2,4,0,19,4
"COG3266",5,0,0,8,1,3,9,0,35,16
"COG3267",8,5,36,1,7,8,110,12,4,19
"COG3268",0,0,0,0,0,4,0,0,0,0
"COG3270",5,49,114,69,39,17,95,28,54,105
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",1,0,1,20,5,2,5,1,18,7
"COG3274",299,120,164,236,261,278,112,337,162,35
"COG3275",699,262,112,482,536,536,66,399,583,57
"COG3276",36,14,17,33,25,12,14,29,62,62
"COG3279",762,1059,951,921,822,742,1321,628,623,1129
"COG3283",7,0,41,18,11,0,5,1,27,7
"COG3284",41,8,45,8,14,6,4,17,95,31
"COG3287",0,4,118,18,14,6,0,12,7,0
"COG3288",13,3,2,20,2,1,15,0,25,12
"COG3290",27,54,16,55,23,32,32,16,122,36
"COG3291",54,42,139,46,32,28,71,25,36,9
"COG3292",6509,3147,1410,4055,5408,5164,372,4402,4520,67
"COG3293",52,56,7,13,15,50,11,131,189,34
"COG3294",3,11,10,6,4,1,3,1,3,21
"COG3296",1,1,0,0,7,0,0,0,1,0
"COG3297",13,0,2,9,0,1,3,0,31,0
"COG3299",27,44,58,66,33,34,7,21,8,24
"COG3301",8,12,1,20,15,12,11,1,13,6
"COG3302",2,1,0,28,0,6,19,2,8,10
"COG3303",104,39,20,87,75,103,19,19,116,10
"COG3304",77,35,25,54,55,33,42,37,57,30
"COG3306",3,4,5,19,5,37,5,2,6,11
"COG3307",35,25,35,21,22,13,55,15,23,46
"COG3309",0,6,0,4,8,0,0,62,15,0
"COG3311",5,1,0,12,3,2,5,2,3,2
"COG3312",4,0,0,14,1,4,8,0,22,11
"COG3313",3,0,0,9,0,0,2,2,4,3
"COG3314",67,95,137,82,54,43,154,29,27,80
"COG3315",56,62,66,49,53,43,73,48,29,44
"COG3316",28,0,7,106,10,22,37,14,1,18
"COG3317",8,3,1,23,5,1,10,0,27,9
"COG3318",2,1,1,8,1,1,5,3,8,3
"COG3319",61,0,4,39,19,14,32,0,215,42
"COG3320",26,26,148,2,34,3,665,11,14,364
"COG3321",46,1,0,1,16,7,55,0,179,155
"COG3323",137,35,31,39,122,78,7,51,68,10
"COG3324",28,6,2,7,10,14,1,5,22,9
"COG3325",93,34,39,80,132,211,7,45,66,36
"COG3326",8,32,35,39,27,16,49,29,22,30
"COG3327",0,0,0,12,0,1,6,2,14,5
"COG3328",255,318,484,368,363,411,542,222,126,432
"COG3331",14,45,69,25,26,15,59,17,19,129
"COG3333",91,85,73,205,83,102,2,38,57,21
"COG3335",76,147,262,43,36,34,117,54,69,167
"COG3338",0,0,1,0,0,0,1,0,0,60
"COG3339",10,7,18,1,6,1,0,1,3,6
"COG3340",27,148,117,57,113,35,47,39,87,74
"COG3341",118,74,115,124,152,100,96,130,73,76
"COG3343",0,0,1,0,0,0,4,0,0,72
"COG3344",1771,747,876,1139,1873,1627,1074,1627,1622,770
"COG3345",391,472,854,411,509,479,554,496,400,687
"COG3347",2,5,7,2,1,3,120,3,2,37
"COG3350",0,0,0,0,3,0,0,0,1,3
"COG3359",6,56,102,27,39,6,71,22,18,46
"COG3366",0,0,0,0,3,1,0,0,0,0
"COG3369",1,10,1,10,12,0,0,2,2,0
"COG3376",1,0,0,0,0,0,1,1,17,4
"COG3378",121,243,234,372,124,249,250,105,105,104
"COG3379",0,1,0,0,1,1,0,0,1,0
"COG3381",13,0,3,34,10,7,14,0,59,7
"COG3382",73,74,21,35,76,88,6,42,102,23
"COG3383",47,69,82,13,50,38,327,15,29,95
"COG3384",16,0,1,32,3,2,17,6,52,21
"COG3385",1121,877,92,140,302,218,1747,2593,404,121
"COG3386",42,29,19,49,26,38,1,37,151,9
"COG3387",112,31,15,55,58,120,5,26,42,0
"COG3391",194,44,45,119,62,154,11,68,90,19
"COG3392",17,42,40,1,51,3,42,16,23,16
"COG3393",0,8,8,2,12,2,73,4,1,0
"COG3394",44,40,30,20,25,25,56,17,35,34
"COG3395",60,46,52,108,33,64,26,9,108,26
"COG3396",0,0,0,27,0,4,8,2,43,5
"COG3397",0,3,5,0,1,0,2,0,1,1
"COG3401",0,22,10,10,26,4,0,16,2,7
"COG3402",29,3,3,0,3,17,3,17,9,9
"COG3404",138,75,96,107,134,134,54,93,64,62
"COG3405",53,113,66,28,55,51,4,155,76,20
"COG3407",0,0,0,0,0,0,1,0,0,114
"COG3408",477,268,195,278,359,386,28,451,214,37
"COG3409",47,127,116,110,35,55,1,62,43,55
"COG3410",3,25,6,56,52,1,30,29,18,47
"COG3411",15,12,5,0,6,15,6,6,7,0
"COG3412",27,2,27,22,5,4,12,13,37,53
"COG3414",16,2,20,16,11,6,33,5,61,70
"COG3415",1,0,0,0,1,0,0,0,0,1
"COG3416",0,0,0,0,0,0,1,0,4,3
"COG3417",4,1,0,14,3,2,1,3,9,4
"COG3418",2,0,2,2,1,0,2,0,0,3
"COG3420",4,3,0,0,2,10,0,0,11,0
"COG3421",0,14,4,0,0,1,1,0,1,0
"COG3422",5,0,0,8,1,1,5,3,3,5
"COG3423",4,0,0,6,1,2,7,0,12,1
"COG3425",1,0,0,0,1,1,1,0,0,130
"COG3426",147,109,59,131,149,155,19,97,107,52
"COG3428",42,2,0,1,0,18,0,11,8,0
"COG3429",0,0,4,0,1,0,12,0,2,7
"COG3433",38,0,0,20,11,12,9,0,135,31
"COG3434",2,33,77,8,15,2,1,13,2,0
"COG3435",0,0,0,0,0,0,1,0,0,6
"COG3436",639,607,1121,1852,623,1171,1225,1472,949,361
"COG3437",194,343,270,385,248,341,78,621,156,107
"COG3439",57,3,2,30,24,28,0,12,6,13
"COG3440",11,60,9,17,1,5,17,30,33,26
"COG3442",7,31,28,9,13,9,127,5,12,146
"COG3443",3,7,6,12,9,11,8,10,9,157
"COG3444",55,33,106,76,45,33,143,28,130,432
"COG3445",0,0,1,10,1,1,5,2,8,7
"COG3447",11,0,1,17,1,3,10,1,0,0
"COG3448",0,0,11,0,3,0,1,0,18,1
"COG3449",191,42,31,94,164,187,11,33,161,6
"COG3450",2,0,1,0,0,0,1,0,8,1
"COG3451",1287,1567,1203,1219,1618,1712,1073,727,1215,676
"COG3452",3,97,45,26,36,9,133,11,21,89
"COG3454",8,2,1,17,4,6,11,0,20,9
"COG3455",6,0,0,0,1,4,12,2,27,8
"COG3456",2,0,0,0,2,0,6,0,0,7
"COG3457",9,15,11,23,8,5,4,0,3,0
"COG3458",185,93,73,170,167,181,16,98,89,32
"COG3459",24,451,674,234,176,144,173,272,69,254
"COG3460",1,0,1,7,0,1,2,0,3,1
"COG3463",9,20,87,15,29,1,0,2,9,47
"COG3464",734,262,514,615,439,859,448,905,271,290
"COG3467",145,91,100,113,130,131,93,91,96,44
"COG3468",202,244,72,813,172,194,148,11,58,63
"COG3469",0,1,0,1,1,2,1,0,0,0
"COG3470",0,0,1,2,1,0,10,0,1,5
"COG3471",0,0,0,0,0,0,0,1,0,2
"COG3472",1,32,16,3,6,16,3,4,16,0
"COG3473",0,0,4,1,1,0,0,0,0,0
"COG3475",204,222,276,151,236,138,612,482,122,300
"COG3476",30,18,48,31,40,16,39,31,17,18
"COG3477",3,0,1,0,3,1,8,0,0,38
"COG3478",1,0,0,0,1,0,1,1,3,2
"COG3479",4,0,0,0,0,0,0,0,19,4
"COG3480",1,7,2,0,1,0,9,0,1,145
"COG3481",49,145,180,90,90,60,204,87,68,252
"COG3484",1,0,0,0,0,0,1,1,22,0
"COG3485",0,0,0,0,0,0,0,0,30,4
"COG3486",8,0,0,2,0,0,1,2,5,0
"COG3487",45,14,13,21,38,104,0,49,67,0
"COG3488",101,66,18,31,74,104,0,90,109,1
"COG3491",1,0,0,0,0,0,1,0,62,2
"COG3493",36,6,49,6,11,29,6,12,99,21
"COG3494",12,19,22,1,11,4,4,13,10,10
"COG3496",0,0,0,0,0,0,1,0,14,1
"COG3497",56,12,1,110,18,24,9,18,51,10
"COG3498",14,8,0,28,3,9,5,4,20,4
"COG3499",9,0,0,12,1,0,5,0,16,5
"COG3500",52,7,0,121,17,19,14,9,53,12
"COG3501",109,43,192,517,400,217,43,13,202,34
"COG3503",2,14,9,23,6,14,52,2,7,2
"COG3504",3,3,1,0,2,8,8,4,31,6
"COG3505",1183,1301,1067,796,1422,1350,1354,752,1277,548
"COG3506",34,13,51,34,38,69,67,37,57,17
"COG3507",2040,941,1106,1193,1884,1355,336,1781,1574,370
"COG3509",0,8,1,0,7,0,0,24,4,0
"COG3512",22,19,17,8,3,24,30,34,34,32
"COG3513",194,181,146,106,59,132,294,243,238,296
"COG3514",0,0,1,0,1,0,2,0,0,0
"COG3515",24,0,1,1,1,5,29,1,43,12
"COG3516",13,1,0,1,5,1,3,0,11,4
"COG3517",14,2,3,0,2,4,18,4,33,14
"COG3518",6,0,1,0,4,1,1,1,3,5
"COG3519",17,2,3,0,8,5,11,3,46,17
"COG3520",21,0,1,0,5,3,11,0,48,13
"COG3521",8,0,0,0,3,1,8,2,26,12
"COG3522",15,0,1,0,6,4,14,2,45,18
"COG3523",40,0,0,1,9,5,18,1,111,27
"COG3524",14,0,0,1,3,1,3,0,2,1
"COG3525",2146,764,561,1657,1607,1911,315,2099,1060,178
"COG3526",0,0,0,0,0,0,0,0,5,4
"COG3527",3,5,0,0,0,0,11,1,26,91
"COG3529",2,0,0,1,0,0,1,1,8,2
"COG3530",2,0,1,6,1,1,1,0,10,2
"COG3533",960,323,445,691,778,1155,627,756,1102,192
"COG3534",579,628,545,592,627,452,613,836,417,244
"COG3535",2,4,2,1,8,2,5,0,3,2
"COG3536",0,3,0,0,0,1,0,0,4,0
"COG3537",2630,816,645,1906,2357,2034,194,1613,2104,88
"COG3538",169,78,76,125,207,256,60,284,82,49
"COG3539",48,2,8,137,16,28,116,15,239,91
"COG3541",9,28,3,3,14,7,1,13,5,11
"COG3542",0,12,0,0,9,0,1,0,2,0
"COG3543",4,16,27,10,10,18,99,11,8,21
"COG3544",3,0,14,0,5,6,6,2,0,4
"COG3545",0,1,0,0,0,0,0,0,0,2
"COG3546",37,84,91,23,55,92,101,23,46,47
"COG3547",416,886,485,870,390,660,1599,3048,580,790
"COG3548",11,1,0,0,1,0,3,0,0,69
"COG3549",3,5,2,6,2,0,0,0,1,1
"COG3550",460,258,119,190,177,294,288,625,369,105
"COG3552",0,7,0,0,0,0,0,0,0,0
"COG3555",1,0,1,0,0,0,0,1,14,9
"COG3557",1,4,1,2,1,0,8,1,7,90
"COG3558",0,0,0,0,0,0,0,0,11,4
"COG3560",107,31,43,58,74,95,9,43,35,62
"COG3561",4,16,4,15,13,16,9,16,14,89
"COG3562",6,0,0,0,3,1,1,0,2,0
"COG3563",9,0,0,1,10,1,5,0,1,0
"COG3566",0,19,1,30,42,0,0,0,0,24
"COG3567",0,40,5,65,21,1,0,1,1,18
"COG3568",465,236,118,298,390,385,27,185,247,86
"COG3570",11,5,0,0,5,8,2,0,46,0
"COG3572",1,11,9,13,3,0,20,1,1,157
"COG3575",0,0,0,0,0,0,1,0,0,61
"COG3576",1,0,9,0,0,0,6,1,14,16
"COG3579",373,154,100,217,307,370,53,325,155,216
"COG3580",151,368,658,312,246,117,414,138,201,310
"COG3581",135,367,663,209,230,98,282,121,164,267
"COG3583",24,53,66,63,33,37,117,17,27,20
"COG3584",40,98,101,82,38,71,118,22,29,83
"COG3585",0,2,3,1,0,0,32,0,3,23
"COG3586",24,4,7,42,11,9,68,19,24,0
"COG3587",142,150,185,401,178,150,31,82,141,9
"COG3588",5,0,3,0,0,5,12,0,0,0
"COG3589",24,6,28,29,4,10,33,2,7,3
"COG3590",303,340,91,123,237,300,47,448,225,363
"COG3591",1,15,12,30,0,20,7,2,15,1
"COG3592",4,4,1,1,2,3,4,0,8,4
"COG3593",101,62,128,95,59,36,134,80,77,191
"COG3594",189,71,129,89,70,155,227,265,191,199
"COG3595",0,2,0,0,3,0,75,1,0,0
"COG3596",0,10,67,8,6,47,19,20,2,5
"COG3597",0,3,10,1,0,13,0,0,1,1
"COG3598",0,8,7,22,6,5,10,0,2,24
"COG3599",6,53,28,26,15,14,35,10,13,178
"COG3600",2,16,50,25,12,172,0,21,2,6
"COG3601",18,67,136,67,51,53,141,34,39,160
"COG3602",7,0,3,5,1,2,0,0,3,0
"COG3603",8,10,9,3,3,6,6,3,2,1
"COG3604",87,68,55,391,125,125,37,53,129,28
"COG3605",6,4,1,20,5,3,20,3,51,19
"COG3608",21,90,101,17,55,21,159,17,27,94
"COG3609",0,0,0,15,0,0,1,0,0,0
"COG3610",54,73,79,77,53,44,93,37,73,109
"COG3611",1,10,2,3,2,0,30,0,5,191
"COG3613",0,6,2,0,1,12,31,1,2,22
"COG3615",1,0,2,7,3,1,10,1,23,50
"COG3616",46,11,13,11,12,16,0,11,52,6
"COG3617",132,193,27,42,47,127,60,168,34,40
"COG3618",14,0,0,0,1,2,12,1,0,23
"COG3619",31,97,165,47,64,56,126,51,35,218
"COG3621",0,0,0,0,0,0,0,0,67,0
"COG3622",38,3,7,27,14,13,8,2,14,8
"COG3623",16,13,17,22,8,7,17,0,54,31
"COG3624",4,0,0,12,3,1,5,2,9,4
"COG3625",5,6,2,2,4,6,7,1,7,4
"COG3626",9,6,1,11,6,6,5,1,24,11
"COG3627",5,5,1,12,5,9,6,1,30,14
"COG3628",19,3,0,14,3,2,2,1,15,4
"COG3629",35,5,6,5,13,3,20,1,1,22
"COG3630",0,0,0,1,0,0,1,0,4,1
"COG3633",33,54,104,111,32,43,189,36,121,220
"COG3634",177,47,48,236,198,255,24,84,114,148
"COG3635",179,176,55,80,178,182,95,205,117,28
"COG3636",1,6,0,0,0,5,0,0,0,0
"COG3637",13,2,0,35,3,7,14,4,53,5
"COG3638",12,16,33,9,11,12,16,11,27,13
"COG3639",15,30,70,18,22,16,15,26,44,25
"COG3640",11,87,71,11,36,8,241,6,32,100
"COG3641",34,42,97,75,28,24,113,18,46,154
"COG3643",110,32,27,46,87,134,17,45,39,22
"COG3645",134,175,48,55,58,279,61,197,27,15
"COG3646",65,14,16,10,9,403,46,1,8,19
"COG3647",1,0,0,4,1,0,1,0,0,0
"COG3649",60,45,48,36,47,36,12,26,15,37
"COG3650",0,0,34,0,0,0,0,15,1,0
"COG3653",47,27,26,14,34,18,0,15,58,27
"COG3654",18,42,13,16,28,4,97,38,86,36
"COG3655",63,117,60,34,47,50,115,49,37,48
"COG3657",1,0,0,0,0,3,0,0,0,0
"COG3659",0,0,0,0,0,0,2,1,28,0
"COG3660",0,4,0,0,0,0,0,0,0,0
"COG3661",221,128,17,83,151,122,10,174,124,0
"COG3662",1,0,0,1,0,0,0,0,26,5
"COG3663",104,84,94,101,82,86,54,124,91,37
"COG3664",2,67,330,72,15,5,243,38,51,382
"COG3665",1,4,0,5,0,2,0,10,0,0
"COG3666",450,831,343,681,810,928,677,2410,873,660
"COG3667",0,0,1,2,0,0,4,1,0,0
"COG3668",0,1,4,16,0,2,2,3,3,1
"COG3669",1073,511,504,1103,853,1272,516,1061,980,338
"COG3671",0,1,0,0,1,2,0,0,1,0
"COG3672",0,1,0,0,0,1,0,1,1,0
"COG3675",11,0,31,0,6,0,1,0,0,0
"COG3676",71,28,1,79,41,50,0,43,10,0
"COG3677",201,20,37,79,30,12,30,15,26,2
"COG3678",4,0,1,19,3,3,4,2,50,14
"COG3679",0,0,0,0,0,0,3,1,0,87
"COG3680",0,4,0,0,2,0,0,192,38,0
"COG3681",285,204,151,244,262,276,267,324,265,172
"COG3682",37,91,109,58,63,19,236,62,38,206
"COG3683",0,0,0,0,2,0,0,0,22,9
"COG3684",8,0,0,1,1,3,9,3,0,33
"COG3685",1,1,2,11,3,4,8,2,50,10
"COG3688",46,142,282,171,99,71,261,53,75,204
"COG3689",12,43,31,27,32,13,32,9,16,109
"COG3691",6,1,0,12,2,2,5,3,17,5
