"","DOF014","DLF014","DOF006","DLM020","NOF007","NOM001","DOM026","DOM018","DLM024","NLM026"
"COG2992",0,0,16,0,3,0,0,0,122,0
"COG2994",0,0,1,1,0,0,0,1,0,0
"COG2995",0,0,9,7,1,2,0,1,196,2
"COG2996",118,93,100,111,153,201,192,146,53,106
"COG2998",2,0,6,0,2,0,0,4,0,5
"COG2999",0,0,1,0,0,0,0,0,45,0
"COG3001",22,92,2,6,1,3,0,3,34,0
"COG3004",90,157,183,152,107,41,120,79,91,52
"COG3005",21,3,73,66,37,5,22,10,117,14
"COG3006",1,0,2,2,1,2,0,2,83,1
"COG3007",3,3,0,3,2,7,8,4,0,14
"COG3008",1,0,20,8,2,10,0,18,164,3
"COG3009",0,0,2,1,0,0,0,1,50,0
"COG3010",11,55,25,16,41,21,49,55,113,51
"COG3012",3,0,7,0,0,0,0,5,44,1
"COG3013",0,0,3,0,0,0,0,1,54,2
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",27,14,46,65,44,92,53,18,43,10
"COG3016",4,0,22,32,10,1,3,6,8,11
"COG3017",5,0,2,3,2,0,0,4,29,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",117,17,173,145,118,169,74,138,54,66
"COG3022",110,69,107,143,152,176,101,85,160,59
"COG3023",124,20,329,395,167,221,224,141,76,113
"COG3024",3,0,0,0,2,1,0,2,0,1
"COG3025",1,3,11,30,9,6,1,1,94,13
"COG3026",0,0,3,5,0,3,0,0,71,0
"COG3027",2,0,6,2,6,3,0,2,51,3
"COG3028",4,0,6,1,7,1,0,13,58,1
"COG3029",0,0,2,0,0,0,0,3,43,0
"COG3030",0,0,3,2,0,1,0,1,43,0
"COG3031",0,0,3,2,0,0,0,1,77,0
"COG3033",35,19,76,68,46,7,31,69,158,48
"COG3034",2,11,8,0,1,0,2,3,47,1
"COG3036",0,0,1,0,0,0,0,0,19,0
"COG3037",47,274,46,10,13,12,61,12,61,22
"COG3038",1,0,7,1,3,0,0,1,161,1
"COG3039",84,15,668,448,73,19,106,205,247,203
"COG3040",22,0,93,86,24,3,42,8,59,28
"COG3041",39,54,8,18,49,108,51,16,50,43
"COG3042",0,0,1,1,0,0,0,1,28,0
"COG3043",0,0,3,4,2,3,0,6,57,0
"COG3044",36,73,41,27,70,37,54,47,74,28
"COG3045",1,0,5,3,8,0,0,7,61,0
"COG3047",0,0,1,2,1,0,0,1,25,0
"COG3048",9,0,15,3,1,10,6,16,145,4
"COG3049",228,178,198,245,240,81,281,179,59,212
"COG3050",0,0,1,0,0,0,1,1,19,0
"COG3051",15,71,47,33,43,19,39,38,145,16
"COG3052",3,15,8,8,11,7,12,0,48,1
"COG3053",15,35,20,4,9,9,4,8,59,7
"COG3054",0,0,2,3,0,0,0,1,77,1
"COG3055",34,24,134,115,51,3,34,22,103,11
"COG3056",0,0,5,2,1,1,0,1,65,0
"COG3057",0,0,0,0,0,1,0,1,8,0
"COG3058",3,4,12,4,5,3,0,8,101,0
"COG3059",82,22,100,105,77,10,75,58,71,24
"COG3060",0,0,2,3,1,0,0,0,41,0
"COG3061",0,0,0,0,0,1,0,1,25,0
"COG3062",0,0,2,0,0,1,0,0,27,0
"COG3063",0,0,0,0,0,2,0,0,0,0
"COG3064",0,0,5,2,0,4,0,0,48,1
"COG3065",0,0,4,1,0,1,0,1,58,0
"COG3066",0,0,4,0,1,1,0,0,65,0
"COG3067",0,0,7,0,1,2,0,1,86,0
"COG3068",0,0,5,1,0,0,0,1,79,0
"COG3069",55,19,72,76,42,41,29,98,380,19
"COG3070",24,21,15,3,20,13,22,13,84,17
"COG3071",0,1,7,4,1,0,0,1,86,0
"COG3072",0,0,9,3,0,1,0,2,204,0
"COG3073",0,0,3,1,0,0,0,0,62,0
"COG3074",0,0,4,4,0,1,0,0,30,0
"COG3075",47,0,4,34,77,2,0,75,48,10
"COG3076",1,0,3,1,0,0,0,0,45,0
"COG3077",50,98,15,9,72,39,70,60,46,106
"COG3078",0,0,1,0,0,1,0,0,32,0
"COG3079",0,1,4,4,1,2,0,1,71,0
"COG3080",1,0,3,2,0,0,0,1,29,0
"COG3081",13,2,6,2,0,1,0,2,60,0
"COG3082",0,0,1,1,0,0,0,1,24,0
"COG3083",29,0,25,9,38,12,14,20,137,8
"COG3084",0,0,4,0,2,0,0,0,79,0
"COG3085",0,1,2,0,0,2,0,0,62,0
"COG3086",0,0,11,1,0,0,1,1,43,0
"COG3087",3,0,8,6,4,2,0,6,112,0
"COG3088",4,0,7,6,8,5,0,10,147,2
"COG3089",1,0,1,0,0,0,0,0,25,0
"COG3090",72,102,118,49,103,56,56,96,457,61
"COG3091",0,5,2,3,0,0,0,0,35,0
"COG3092",0,0,7,2,0,2,0,2,60,0
"COG3093",7,24,147,87,16,8,9,36,79,14
"COG3094",0,0,3,0,0,0,0,0,37,0
"COG3095",0,0,2,2,0,1,0,0,61,0
"COG3096",0,0,8,4,0,4,0,3,218,1
"COG3097",0,0,1,2,0,0,0,0,25,1
"COG3098",0,0,2,1,0,1,0,1,34,0
"COG3099",0,0,3,0,0,1,0,1,33,0
"COG3100",0,0,2,0,0,1,0,0,48,0
"COG3101",0,0,4,1,0,2,0,0,49,0
"COG3102",0,0,2,0,1,1,0,1,37,0
"COG3103",31,121,35,20,50,45,111,109,170,169
"COG3104",368,35,262,280,190,177,145,220,433,158
"COG3105",0,0,6,3,1,0,0,0,55,0
"COG3106",0,0,6,5,0,0,0,1,97,0
"COG3107",1,1,8,2,0,3,0,0,148,1
"COG3108",0,0,1,0,0,0,0,2,39,0
"COG3109",1,0,3,2,1,1,0,0,57,0
"COG3110",0,0,2,1,1,0,0,0,60,0
"COG3111",1,1,6,1,10,2,0,2,72,1
"COG3112",0,0,1,2,0,1,0,0,35,0
"COG3113",0,0,5,2,0,0,0,2,38,0
"COG3114",0,0,0,0,0,0,0,0,4,0
"COG3115",0,0,2,1,0,1,0,0,26,1
"COG3116",0,0,6,2,0,1,0,0,41,0
"COG3117",3,0,8,5,2,1,0,10,67,1
"COG3118",12,66,3,2,0,6,1,1,21,1
"COG3119",2098,434,3328,2816,2019,544,2401,1549,641,958
"COG3120",0,0,3,0,0,0,0,0,66,0
"COG3121",1,0,40,17,7,1,1,3,630,1
"COG3122",0,0,3,1,0,0,0,0,53,0
"COG3123",0,0,1,0,0,0,0,1,33,0
"COG3124",15,0,4,1,5,0,6,5,37,9
"COG3125",0,0,1,0,0,0,0,1,9,0
"COG3126",0,0,0,1,0,0,0,0,24,0
"COG3127",1,0,6,6,0,0,1,0,142,0
"COG3128",1,0,4,3,0,1,0,1,58,0
"COG3129",13,0,42,64,7,3,20,4,56,4
"COG3130",0,0,1,0,0,0,0,0,11,0
"COG3131",1,0,9,5,0,2,0,2,191,0
"COG3132",0,0,4,1,1,0,0,0,61,0
"COG3133",1,0,2,0,0,1,0,0,31,0
"COG3134",0,0,3,1,0,0,0,1,30,0
"COG3135",0,0,1,0,1,0,1,0,13,0
"COG3136",1,0,1,1,0,0,0,0,28,0
"COG3137",0,0,2,1,1,0,0,1,35,0
"COG3138",0,0,3,1,0,0,0,0,51,0
"COG3139",0,0,0,3,0,1,0,1,34,0
"COG3140",0,0,0,0,0,0,0,1,9,0
"COG3141",0,0,1,1,0,0,0,0,36,0
"COG3142",98,35,149,115,135,34,82,96,65,98
"COG3143",2,0,7,1,0,0,0,0,60,0
"COG3144",12,0,6,4,23,7,13,9,68,36
"COG3145",0,0,0,2,0,0,0,0,64,0
"COG3147",0,0,2,1,0,0,0,0,15,0
"COG3148",0,0,4,3,0,0,0,0,49,1
"COG3149",0,0,0,1,0,0,0,0,3,0
"COG3150",4,0,8,7,42,0,1,7,117,1
"COG3151",1,0,6,3,0,0,0,1,64,0
"COG3152",44,118,60,62,9,8,36,27,133,29
"COG3153",30,12,42,49,40,12,47,57,79,28
"COG3154",0,0,6,5,0,1,0,0,58,1
"COG3155",3,0,3,0,0,0,0,0,25,4
"COG3156",0,0,3,1,1,0,0,0,134,1
"COG3157",1,0,8,6,1,1,0,4,198,1
"COG3158",69,259,7,8,4,155,7,29,222,8
"COG3159",4,0,1,1,0,0,0,5,33,1
"COG3160",0,0,2,3,0,0,0,0,69,0
"COG3161",0,0,7,1,0,0,0,2,83,0
"COG3162",0,0,2,1,0,0,0,1,46,0
"COG3164",7,0,20,14,35,1,0,22,176,2
"COG3165",0,0,4,0,0,0,0,2,74,1
"COG3166",0,0,4,4,1,1,0,0,51,0
"COG3169",57,13,58,43,75,18,52,51,1,24
"COG3171",0,1,6,1,1,1,0,0,51,1
"COG3172",0,5,3,3,0,3,0,0,84,4
"COG3173",16,3,1,13,3,5,8,2,144,11
"COG3174",113,7,152,183,145,7,95,146,0,28
"COG3176",252,45,245,295,369,374,224,227,2,132
"COG3177",471,507,556,254,519,396,493,279,61,438
"COG3178",136,21,171,169,122,205,112,123,0,94
"COG3179",0,0,0,2,0,0,0,0,1,0
"COG3180",0,0,11,14,8,1,0,1,40,5
"COG3181",23,20,72,14,42,21,22,36,78,28
"COG3182",96,12,166,108,71,10,66,115,0,46
"COG3183",6,0,0,9,45,0,1,2,264,18
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",102,12,85,79,92,10,80,74,47,36
"COG3188",3,0,89,50,10,2,0,15,1572,1
"COG3189",38,23,51,52,38,3,52,24,31,26
"COG3190",0,0,0,0,1,0,0,0,20,0
"COG3191",35,88,32,8,28,48,31,50,16,42
"COG3192",5,21,10,9,6,41,16,14,72,12
"COG3193",3,1,19,13,3,6,14,11,45,18
"COG3194",0,0,3,0,0,0,0,0,25,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,1,3,13,6,1,0,16,73,17
"COG3199",2,0,1,0,0,0,1,0,24,0
"COG3201",91,36,104,61,101,139,72,70,72,37
"COG3203",46,0,34,26,91,26,0,66,421,3
"COG3204",0,0,0,2,0,0,0,0,27,1
"COG3206",147,77,292,214,163,204,129,288,324,54
"COG3208",14,0,8,4,27,21,0,6,14,8
"COG3209",209,206,274,447,1250,2130,526,831,1430,751
"COG3210",31,37,68,36,31,9,9,15,84,57
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,1,17,1,5,4,5,10,21
"COG3213",0,0,0,0,0,4,0,0,0,0
"COG3214",0,0,3,5,1,0,0,0,114,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,4,3,0,0,0,1,96,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",27,61,6,17,15,5,5,22,80,23
"COG3222",3,18,6,0,0,3,2,0,14,1
"COG3223",0,0,1,2,0,0,0,0,54,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",103,104,130,201,163,125,253,122,70,274
"COG3226",0,0,0,1,0,0,1,2,56,0
"COG3227",0,0,0,0,9,1,23,7,0,1
"COG3228",0,0,1,1,0,0,0,0,43,0
"COG3231",1,0,7,1,6,1,4,6,1,2
"COG3232",1,0,6,0,0,0,0,0,0,0
"COG3234",0,0,3,0,1,0,0,1,62,0
"COG3236",16,11,12,9,27,25,35,6,66,44
"COG3237",0,1,3,3,0,1,0,1,19,0
"COG3238",21,29,8,13,22,17,20,20,175,23
"COG3239",0,0,0,0,0,0,0,0,4,0
"COG3242",0,0,0,1,0,0,0,0,26,0
"COG3246",6,3,62,38,8,8,17,13,34,17
"COG3247",27,88,2,0,0,5,0,4,72,3
"COG3248",0,0,5,0,1,0,0,4,72,0
"COG3250",4082,1889,7315,7611,3972,4288,4932,4014,1189,3340
"COG3251",0,0,2,0,0,0,0,0,25,0
"COG3252",1,0,2,0,0,0,0,1,12,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",32,12,65,37,29,14,46,30,50,32
"COG3256",2,0,0,0,0,6,0,2,0,0
"COG3257",0,4,3,2,0,0,0,0,54,2
"COG3259",0,0,0,0,1,0,0,0,0,6
"COG3260",2,1,11,13,3,5,1,13,103,11
"COG3261",8,1,18,17,9,9,0,16,117,17
"COG3262",0,0,15,1,1,1,0,0,167,1
"COG3263",177,69,169,272,168,48,96,99,87,64
"COG3264",4,0,39,17,16,7,1,26,417,7
"COG3265",2,0,3,1,0,3,0,2,116,0
"COG3266",0,0,4,7,0,0,0,0,68,0
"COG3267",3,44,26,2,3,12,11,2,42,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",28,66,20,18,45,34,88,75,97,71
"COG3271",0,0,0,0,0,1,0,4,0,0
"COG3272",0,0,7,3,0,0,0,0,29,0
"COG3274",184,63,404,276,159,37,239,126,184,113
"COG3275",484,77,565,667,477,634,300,353,279,276
"COG3276",15,88,51,3,6,23,11,7,190,18
"COG3279",734,337,445,614,688,1179,1405,793,441,1020
"COG3283",0,0,5,2,0,9,0,0,92,1
"COG3284",4,10,29,13,5,14,2,17,21,11
"COG3287",11,48,0,7,16,9,31,50,0,9
"COG3288",22,105,7,10,0,2,0,3,90,1
"COG3290",9,14,14,34,17,12,33,6,214,37
"COG3291",40,19,59,56,63,31,69,26,0,95
"COG3292",3986,620,7154,8164,4123,5001,4905,3188,22,1788
"COG3293",60,21,53,33,6,36,208,19,0,65
"COG3294",5,10,4,5,6,5,22,15,17,10
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,2,1,0,0,0,0,30,0
"COG3299",42,76,17,25,24,34,59,68,19,29
"COG3301",11,0,12,9,25,3,0,10,91,0
"COG3302",0,0,7,3,0,1,0,0,127,0
"COG3303",60,3,192,138,43,9,83,29,174,37
"COG3304",57,12,51,70,54,86,52,56,51,17
"COG3306",4,1,8,0,0,2,18,3,0,1
"COG3307",10,72,4,9,8,32,4,14,148,23
"COG3309",0,0,0,4,2,0,1,0,0,0
"COG3311",0,0,12,2,1,0,0,0,87,0
"COG3312",0,0,2,2,0,0,0,0,63,0
"COG3313",0,0,0,0,0,0,0,1,26,0
"COG3314",102,102,32,38,89,58,115,84,237,154
"COG3315",69,38,26,74,48,28,57,55,15,99
"COG3316",6,2,18,53,1,1,1,2,1018,1
"COG3317",3,0,6,4,7,2,0,7,76,0
"COG3318",0,1,4,3,5,0,0,0,18,1
"COG3319",0,0,20,17,0,2,0,5,217,0
"COG3320",10,43,22,26,29,5,123,28,0,71
"COG3321",7,0,18,23,73,1,146,5,113,53
"COG3323",107,67,88,100,80,10,54,86,7,44
"COG3324",7,0,39,34,8,0,15,1,0,6
"COG3325",115,25,142,59,105,9,98,77,16,90
"COG3326",29,15,7,16,20,44,43,14,7,58
"COG3327",0,0,0,2,0,0,0,0,63,0
"COG3328",428,729,197,333,348,1033,241,450,148,328
"COG3330",0,0,0,0,0,0,0,0,0,4
"COG3331",24,47,9,12,39,43,42,34,32,50
"COG3333",49,20,106,47,101,43,66,95,158,76
"COG3335",93,54,36,4,118,20,46,52,156,144
"COG3338",0,5,0,0,1,0,0,0,0,2
"COG3339",3,18,2,8,6,2,2,3,0,12
"COG3340",64,61,33,48,156,134,125,126,102,109
"COG3341",104,57,112,120,184,35,124,119,8,61
"COG3343",0,9,0,1,0,0,2,0,0,0
"COG3344",1849,675,807,1584,2513,1970,1291,799,1191,1091
"COG3345",526,706,528,704,353,635,714,424,398,523
"COG3347",2,1,1,1,5,0,5,6,0,8
"COG3350",0,0,5,1,0,0,0,0,12,0
"COG3359",31,39,12,19,70,17,43,38,25,57
"COG3366",0,0,3,0,0,0,0,3,0,1
"COG3369",7,0,20,1,3,0,0,0,1,5
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",925,89,77,115,249,123,94,210,65,229
"COG3379",0,0,8,0,0,0,5,10,5,0
"COG3381",0,0,5,3,2,5,1,4,103,2
"COG3382",61,70,84,52,55,135,32,77,1,42
"COG3383",10,16,20,22,30,16,35,29,59,78
"COG3384",1,77,16,3,1,3,0,6,51,0
"COG3385",400,28,102,69,98,1607,243,171,514,1052
"COG3386",24,0,21,73,54,6,46,43,20,12
"COG3387",95,12,122,87,29,5,73,24,0,49
"COG3391",76,2,132,266,60,8,133,26,73,90
"COG3392",46,35,72,18,24,239,43,31,8,28
"COG3393",2,7,0,0,1,0,27,3,11,12
"COG3394",20,79,15,29,23,15,18,22,43,8
"COG3395",33,111,55,13,42,62,28,44,304,27
"COG3396",0,0,2,1,0,1,0,1,87,0
"COG3397",3,4,0,0,0,7,0,1,0,4
"COG3401",5,11,0,5,12,13,3,3,0,62
"COG3402",28,2,2,3,25,2,15,30,12,21
"COG3404",95,72,137,121,141,25,112,132,36,69
"COG3405",74,13,2,13,117,267,30,120,95,50
"COG3407",0,8,0,0,0,0,0,0,0,0
"COG3408",300,281,284,313,338,694,282,330,46,327
"COG3409",59,58,22,18,32,36,38,126,41,142
"COG3410",4,32,1,54,50,2,5,0,11,16
"COG3411",6,0,1,16,9,4,4,3,14,8
"COG3412",2,19,12,5,1,1,0,1,115,3
"COG3414",22,86,16,6,6,10,9,5,88,10
"COG3415",0,1,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,1,0,0,1,31,0
"COG3418",0,0,3,2,0,0,0,0,14,0
"COG3420",2,0,0,1,7,1,0,5,0,0
"COG3421",1,0,0,0,0,8,1,0,0,33
"COG3422",0,0,1,2,0,0,0,0,52,0
"COG3423",0,0,4,1,0,0,0,0,59,0
"COG3425",0,11,0,0,0,1,1,0,1,1
"COG3426",102,61,206,167,130,23,112,142,29,176
"COG3428",51,0,0,16,60,1,4,34,0,18
"COG3429",11,51,0,0,0,2,0,6,0,2
"COG3433",0,0,19,5,1,2,0,1,73,0
"COG3434",10,13,1,6,29,1,19,24,1,43
"COG3436",387,854,3015,800,1431,1862,1531,1132,1190,986
"COG3437",266,78,327,430,303,217,358,436,94,318
"COG3439",12,0,122,47,17,1,7,4,29,5
"COG3440",56,0,3,0,1,5,1,9,20,3
"COG3442",24,68,6,1,10,16,54,28,13,48
"COG3443",2,11,5,1,31,11,19,8,77,3
"COG3444",28,154,41,39,47,61,69,26,288,30
"COG3445",0,0,2,1,0,0,0,0,40,0
"COG3447",0,0,3,0,2,0,0,1,79,1
"COG3448",1,0,1,0,0,1,0,0,0,0
"COG3449",179,3,134,203,96,8,88,45,99,34
"COG3450",0,0,2,0,7,0,0,2,0,0
"COG3451",1347,642,1167,1435,936,1245,1631,1799,1047,2094
"COG3452",33,39,3,9,19,58,60,31,1,54
"COG3454",1,0,2,11,3,2,1,2,75,3
"COG3455",0,1,4,2,0,2,0,1,69,0
"COG3456",0,0,3,4,0,1,0,1,91,0
"COG3457",10,24,5,7,1,4,20,7,75,17
"COG3458",184,37,334,251,155,123,234,140,1,79
"COG3459",216,388,26,179,406,659,233,411,10,741
"COG3460",0,0,2,0,0,0,0,0,23,0
"COG3463",16,55,5,2,23,3,33,5,12,11
"COG3464",932,724,886,593,473,265,1155,742,457,439
"COG3467",150,110,75,124,104,72,129,140,32,102
"COG3468",26,54,152,306,99,70,3,95,1314,43
"COG3469",0,0,0,1,10,0,0,0,0,5
"COG3470",21,77,0,5,0,6,0,3,5,2
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",35,50,0,0,25,59,9,16,0,19
"COG3473",0,2,6,0,0,0,0,0,3,0
"COG3475",263,151,147,228,386,255,341,238,58,116
"COG3476",15,16,39,29,35,7,26,11,7,14
"COG3477",0,1,4,0,0,0,0,0,104,0
"COG3478",0,0,0,0,0,0,3,1,1,4
"COG3479",0,13,0,0,0,0,0,0,0,0
"COG3480",24,92,0,1,0,2,3,3,2,10
"COG3481",111,89,51,34,115,80,128,134,90,141
"COG3484",0,0,0,0,0,1,0,1,0,0
"COG3485",0,0,0,2,0,0,0,0,0,0
"COG3486",0,0,0,4,0,0,0,1,250,0
"COG3487",94,1,52,78,100,5,41,54,0,22
"COG3488",71,0,47,72,99,288,66,139,0,85
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",3,55,12,2,12,2,10,3,7,5
"COG3494",6,52,13,6,1,9,0,9,0,2
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",11,1,72,31,87,1,14,14,30,7
"COG3498",2,0,17,10,16,0,2,2,1,5
"COG3499",0,0,4,2,0,0,0,0,2,0
"COG3500",4,0,70,44,64,1,4,9,34,10
"COG3501",13,0,77,136,383,13,150,313,271,129
"COG3503",15,19,0,14,21,9,11,26,0,53
"COG3504",1,25,2,0,0,1,0,1,9,0
"COG3505",953,479,835,958,762,615,944,871,473,1017
"COG3506",26,2,49,47,28,198,41,19,3,25
"COG3507",1301,346,1675,1909,1484,1526,1277,1675,105,623
"COG3509",16,0,0,24,1,221,0,13,0,16
"COG3512",45,15,5,13,24,9,40,9,0,33
"COG3513",277,124,147,121,219,80,294,103,1,192
"COG3514",0,0,0,0,0,0,0,0,32,0
"COG3515",0,0,12,3,0,0,0,3,216,0
"COG3516",0,0,8,3,0,1,0,3,48,0
"COG3517",0,1,7,6,0,4,0,4,134,0
"COG3518",0,0,3,1,0,1,0,1,8,0
"COG3519",0,0,8,7,0,3,0,6,274,0
"COG3520",0,0,6,2,0,1,0,2,161,0
"COG3521",0,0,2,2,0,1,0,1,58,0
"COG3522",0,0,4,4,0,3,0,2,115,0
"COG3523",0,0,8,5,0,6,0,2,169,0
"COG3524",0,0,11,0,5,0,0,1,9,0
"COG3525",962,285,1605,1568,1119,397,1582,1295,158,800
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",12,65,0,1,0,2,0,1,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,19,0
"COG3530",0,0,4,1,1,0,0,0,14,0
"COG3533",644,335,1769,1532,817,621,1136,897,91,461
"COG3534",480,222,753,664,426,1152,595,435,82,347
"COG3535",1,0,6,0,0,14,1,4,19,11
"COG3536",1,0,0,0,6,0,0,3,0,2
"COG3537",1667,384,3580,3438,1561,209,1256,878,10,717
"COG3538",363,113,330,302,311,170,156,162,8,143
"COG3539",2,0,56,21,10,5,0,4,801,1
"COG3541",4,10,23,3,1,2,19,8,56,12
"COG3542",7,17,7,0,1,3,0,2,2,21
"COG3543",28,3,7,1,18,10,46,17,3,35
"COG3544",1,0,4,0,3,3,0,0,33,2
"COG3545",0,6,0,0,0,0,0,0,0,0
"COG3546",44,41,23,26,43,25,76,39,61,95
"COG3547",743,288,457,643,1484,683,529,1073,839,607
"COG3548",1,8,1,6,0,0,1,0,2,2
"COG3549",0,0,2,1,0,2,0,3,2,0
"COG3550",266,57,121,827,397,376,329,258,67,142
"COG3552",0,0,0,0,0,1,0,2,0,25
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,4,1,0,0,5,2,0,3,2
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",41,42,63,93,56,11,60,81,0,19
"COG3561",45,0,4,5,5,2,3,5,11,9
"COG3562",0,0,4,8,7,0,0,4,7,1
"COG3563",0,0,8,4,9,1,0,2,16,1
"COG3566",0,0,15,0,120,6,1,15,1,0
"COG3567",36,0,11,0,69,15,0,41,0,4
"COG3568",379,53,621,451,329,49,392,226,44,184
"COG3570",0,0,3,0,0,0,0,2,4,4
"COG3572",35,114,0,3,2,10,0,8,0,19
"COG3575",0,0,0,0,0,2,0,0,0,0
"COG3576",13,40,0,1,5,0,0,4,0,0
"COG3579",360,382,315,331,319,242,243,316,0,168
"COG3580",279,770,145,187,306,808,334,324,147,496
"COG3581",289,695,159,131,274,737,296,309,153,413
"COG3583",62,159,3,17,22,50,78,55,0,111
"COG3584",55,122,20,26,49,51,117,61,49,145
"COG3585",2,2,1,2,6,1,2,3,0,0
"COG3586",11,75,38,30,13,1,29,3,0,16
"COG3587",149,72,74,56,108,160,347,201,1,158
"COG3588",1,0,4,1,3,0,4,0,18,15
"COG3589",2,72,1,0,2,6,17,32,19,7
"COG3590",244,355,265,276,263,861,139,226,49,155
"COG3591",1,0,4,5,15,3,4,21,66,4
"COG3592",0,0,1,1,0,0,0,0,21,0
"COG3593",68,165,136,151,47,36,90,34,471,116
"COG3594",171,45,134,211,193,203,193,154,26,135
"COG3595",3,0,0,1,0,1,1,13,0,10
"COG3596",0,7,9,7,3,14,4,3,222,4
"COG3597",1,0,0,0,1,5,2,5,0,2
"COG3598",15,28,2,19,17,21,4,6,25,7
"COG3599",42,76,1,4,18,18,27,35,0,82
"COG3600",9,48,0,6,2,47,45,7,0,29
"COG3601",52,166,13,27,75,76,95,92,51,114
"COG3602",0,0,20,19,1,0,0,0,0,2
"COG3603",0,7,3,1,1,3,0,3,8,2
"COG3604",53,28,83,115,109,142,45,204,353,101
"COG3605",0,0,5,2,2,1,0,1,110,0
"COG3608",51,50,46,34,41,26,76,32,24,94
"COG3609",0,0,0,1,0,0,0,0,38,3
"COG3610",31,40,69,73,67,44,42,36,134,63
"COG3611",0,15,1,0,0,2,6,2,1,21
"COG3613",0,6,3,3,2,3,7,4,2,1
"COG3615",0,3,1,1,0,0,0,0,30,0
"COG3616",5,0,13,11,14,6,2,15,39,12
"COG3617",117,37,64,109,170,269,62,30,41,111
"COG3618",13,66,7,0,0,1,0,3,3,1
"COG3619",89,98,39,28,94,73,104,85,61,94
"COG3621",0,0,0,0,0,0,37,0,0,0
"COG3622",10,0,4,13,15,3,2,6,102,4
"COG3623",12,35,32,2,0,3,19,1,125,13
"COG3624",1,0,0,2,0,0,0,2,28,1
"COG3625",0,0,2,7,1,0,0,0,22,1
"COG3626",1,0,2,9,2,1,0,6,66,3
"COG3627",0,0,8,15,2,3,0,5,72,1
"COG3628",0,0,12,11,0,0,1,1,0,2
"COG3629",8,0,1,0,1,2,0,2,66,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",66,114,14,25,57,75,40,122,88,39
"COG3634",132,48,220,184,176,27,131,137,124,57
"COG3635",156,59,154,188,158,153,119,148,57,114
"COG3636",7,8,1,0,0,1,0,5,0,0
"COG3637",0,1,11,7,1,1,0,2,358,2
"COG3638",23,7,7,25,21,3,9,15,43,21
"COG3639",29,23,5,20,39,12,9,27,48,36
"COG3640",23,40,11,14,31,17,42,33,9,98
"COG3641",55,43,29,27,39,33,35,58,42,73
"COG3643",68,15,112,102,94,9,68,108,20,49
"COG3645",118,25,52,105,144,259,51,28,40,117
"COG3646",23,76,30,13,61,3,12,11,11,14
"COG3647",1,0,3,0,1,0,0,3,11,0
"COG3649",65,19,4,32,60,41,26,42,60,29
"COG3650",3,0,0,0,18,0,0,2,0,2
"COG3653",17,53,73,11,7,15,4,32,58,40
"COG3654",15,0,41,15,17,8,12,34,23,48
"COG3655",78,54,29,26,77,33,62,66,10,108
"COG3657",9,0,2,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",101,5,135,100,119,234,183,161,5,42
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",97,102,95,104,73,71,87,79,85,90
"COG3664",31,54,58,14,37,22,102,55,13,57
"COG3665",3,0,0,0,9,5,0,0,7,2
"COG3666",734,1103,867,827,899,489,557,860,313,802
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",3,0,1,10,4,5,0,12,59,1
"COG3669",768,376,1555,1137,937,439,1094,942,108,559
"COG3671",1,0,0,0,2,0,0,0,0,0
"COG3672",0,0,4,0,0,0,0,3,0,3
"COG3675",2,0,0,0,0,8,0,0,0,0
"COG3676",38,2,9,83,23,1,47,11,0,27
"COG3677",13,1,25,33,8,5,1,7,306,22
"COG3678",0,0,4,3,1,0,0,3,104,0
"COG3679",0,6,0,0,0,1,0,0,2,0
"COG3680",7,8,7,0,0,0,1,0,160,2
"COG3681",230,284,285,191,207,257,202,218,216,176
