"","DLF003","NOM004","DLM004","NLM028","DLM014","NLM022","NOM007","NOM017","DLM011","NOF008"
"COG2998",0,0,2,3,1,0,2,0,2,1
"COG2999",0,6,1,1,0,5,0,0,6,1
"COG3001",1,0,3,1,0,5,2,3,1,0
"COG3004",36,146,136,88,171,60,34,39,128,99
"COG3005",8,49,48,31,21,26,2,1,14,22
"COG3006",0,1,3,1,0,14,6,0,1,0
"COG3007",56,1,5,15,3,10,33,20,0,32
"COG3008",1,14,30,3,3,33,11,0,15,1
"COG3009",0,6,1,0,0,6,0,0,5,0
"COG3010",23,37,16,79,29,36,38,31,22,19
"COG3012",2,8,2,1,9,11,7,0,4,0
"COG3013",0,8,3,0,0,11,3,1,6,0
"COG3014",0,0,2,0,1,0,2,0,0,0
"COG3015",69,97,118,30,57,23,48,114,58,23
"COG3016",2,25,9,29,24,5,9,7,60,45
"COG3017",4,6,2,0,1,6,1,0,4,0
"COG3021",154,83,185,85,143,98,119,176,157,106
"COG3022",116,119,156,100,119,120,189,203,132,82
"COG3023",270,278,316,85,215,104,69,362,203,191
"COG3024",0,5,1,0,0,2,0,1,1,0
"COG3025",1,17,1,3,12,19,5,10,17,21
"COG3026",0,2,2,0,0,16,1,1,6,0
"COG3027",3,11,0,1,2,8,4,0,6,12
"COG3028",2,10,8,0,5,17,3,0,6,0
"COG3029",1,3,2,1,0,6,1,0,5,0
"COG3030",0,6,0,0,0,8,1,0,5,0
"COG3031",0,7,4,0,0,12,0,0,3,0
"COG3033",24,47,67,15,106,35,17,6,42,59
"COG3034",1,10,11,2,1,4,2,0,2,6
"COG3036",1,3,0,1,0,2,1,0,2,0
"COG3037",12,36,16,30,12,24,15,30,15,25
"COG3038",4,7,3,0,0,26,1,0,12,0
"COG3039",88,63,49,45,291,135,95,43,35,20
"COG3040",8,61,55,22,27,34,5,3,40,13
"COG3041",52,29,28,66,54,21,50,64,25,30
"COG3042",0,6,0,1,0,2,1,0,0,0
"COG3043",1,6,7,0,0,9,0,1,3,0
"COG3044",13,52,22,79,18,36,43,24,7,20
"COG3045",2,11,7,0,0,15,0,0,10,0
"COG3047",0,3,0,1,0,2,0,0,1,0
"COG3048",11,28,4,64,22,51,6,8,9,25
"COG3049",151,302,333,189,244,240,200,60,228,243
"COG3050",0,3,0,0,0,3,0,0,3,0
"COG3051",34,45,19,85,45,49,89,28,46,34
"COG3052",19,13,6,14,12,10,35,6,13,11
"COG3053",31,26,4,37,40,30,130,19,31,14
"COG3054",0,4,0,0,1,16,1,0,8,0
"COG3055",21,159,139,71,125,46,100,21,89,76
"COG3056",0,3,1,1,0,13,2,0,10,0
"COG3057",0,1,1,2,0,3,2,0,2,0
"COG3058",2,16,8,1,0,20,3,1,7,2
"COG3059",4,79,81,35,36,20,14,2,83,74
"COG3060",0,4,2,2,0,6,0,0,1,1
"COG3061",0,1,1,1,0,6,2,0,1,0
"COG3062",0,5,2,0,0,4,0,0,4,0
"COG3064",0,5,3,1,0,11,1,0,0,0
"COG3065",0,4,2,0,0,10,3,0,6,0
"COG3066",0,2,0,2,0,6,7,0,3,0
"COG3067",0,7,1,1,0,16,7,0,6,0
"COG3068",0,9,4,2,1,10,1,1,8,0
"COG3069",25,127,115,39,73,63,28,4,57,18
"COG3070",18,12,24,29,12,31,34,6,5,17
"COG3071",0,6,3,2,1,11,1,0,2,1
"COG3072",0,14,6,2,1,35,8,0,9,0
"COG3073",0,3,0,0,0,13,2,0,1,0
"COG3074",0,3,1,1,0,3,1,0,1,0
"COG3075",1,15,33,18,62,23,25,0,56,23
"COG3076",0,4,3,0,0,8,3,0,4,0
"COG3077",86,28,19,100,21,46,81,50,72,74
"COG3078",0,0,0,2,0,4,2,0,4,0
"COG3079",0,5,2,2,0,12,1,0,3,0
"COG3080",0,6,1,0,0,7,1,0,4,0
"COG3081",0,8,2,1,0,12,2,0,3,1
"COG3082",0,2,0,0,0,3,1,0,4,0
"COG3083",80,20,41,2,7,44,12,8,19,25
"COG3084",2,12,1,0,1,4,2,1,7,0
"COG3085",0,7,0,0,0,4,1,1,6,0
"COG3086",2,5,1,2,7,8,1,0,6,1
"COG3087",3,8,8,1,2,20,0,1,5,1
"COG3088",0,18,10,1,3,18,0,0,10,0
"COG3089",0,2,2,0,0,0,0,1,4,0
"COG3090",63,134,64,217,63,123,53,61,112,93
"COG3091",0,7,4,0,0,4,3,0,0,0
"COG3092",0,6,2,0,0,11,0,0,1,0
"COG3093",47,233,52,40,63,19,65,21,23,13
"COG3094",0,3,1,1,0,8,3,0,5,0
"COG3095",0,6,4,1,0,12,2,0,5,0
"COG3096",1,14,5,3,0,37,7,0,11,0
"COG3097",0,4,1,0,0,3,2,0,3,0
"COG3098",0,5,2,0,1,8,0,0,3,0
"COG3099",0,6,1,0,0,8,2,0,3,0
"COG3100",0,1,1,0,0,4,1,0,3,0
"COG3101",0,7,0,0,0,7,0,0,2,0
"COG3102",0,6,0,0,0,8,1,0,2,0
"COG3103",42,38,45,55,43,86,76,37,22,58
"COG3104",144,159,199,58,231,228,290,223,312,205
"COG3105",0,7,1,0,0,8,1,0,6,0
"COG3106",0,11,2,1,0,15,3,0,5,0
"COG3107",0,9,2,0,0,29,3,0,12,0
"COG3108",0,2,3,1,1,10,0,0,2,0
"COG3109",0,3,3,1,1,6,2,0,2,0
"COG3110",0,8,1,1,0,6,0,0,2,0
"COG3111",2,18,4,2,6,20,2,7,3,0
"COG3112",0,4,1,0,0,3,1,0,2,0
"COG3113",0,2,0,0,0,9,0,0,7,0
"COG3114",0,1,0,0,0,1,0,0,0,0
"COG3115",1,3,2,0,0,5,2,0,0,0
"COG3116",0,0,1,0,0,10,0,0,2,0
"COG3117",2,8,3,2,1,16,2,1,6,0
"COG3118",0,2,3,0,0,4,4,0,4,0
"COG3119",727,3164,3370,1535,2149,1100,807,363,2140,1527
"COG3120",0,3,0,0,0,17,2,0,6,0
"COG3121",3,46,20,7,3,82,3,0,61,0
"COG3122",0,3,2,1,0,7,0,0,0,0
"COG3123",0,5,1,0,0,6,0,0,1,0
"COG3124",2,0,7,1,8,8,2,0,9,16
"COG3125",0,3,0,0,0,6,0,0,1,0
"COG3126",0,4,0,0,0,0,0,0,2,0
"COG3127",0,8,3,1,0,14,2,0,6,0
"COG3128",0,6,1,0,0,11,0,0,3,0
"COG3129",2,48,34,23,9,13,0,0,11,6
"COG3130",0,2,0,0,0,4,0,0,0,0
"COG3131",0,17,4,3,1,39,1,0,10,0
"COG3132",0,5,3,0,0,5,1,0,4,0
"COG3133",0,8,2,0,1,5,2,0,2,1
"COG3134",0,3,0,0,0,10,0,0,8,1
"COG3135",0,1,1,0,0,2,0,0,1,0
"COG3136",0,2,1,1,0,3,0,0,0,0
"COG3137",0,8,2,0,0,7,1,0,3,0
"COG3138",0,3,2,2,1,12,1,0,5,0
"COG3139",0,2,1,1,0,2,0,0,3,0
"COG3140",0,2,0,0,0,2,1,1,0,0
"COG3141",0,7,1,2,1,5,0,0,1,0
"COG3142",81,106,125,103,101,52,73,33,95,53
"COG3143",0,6,1,4,0,8,0,0,5,0
"COG3144",19,15,6,51,24,57,24,13,8,12
"COG3145",0,3,2,1,0,2,0,0,6,0
"COG3147",0,2,0,1,0,4,0,0,0,0
"COG3148",0,1,0,0,0,4,0,0,4,0
"COG3149",0,2,1,0,0,2,0,0,5,0
"COG3150",16,75,20,3,34,26,11,2,23,0
"COG3151",0,6,2,0,0,8,0,0,2,0
"COG3152",68,37,43,18,31,29,11,7,27,18
"COG3153",17,114,73,32,48,41,28,9,77,37
"COG3154",1,7,2,0,0,7,1,0,3,0
"COG3155",0,2,1,0,3,7,0,0,3,2
"COG3156",1,7,2,0,0,9,1,0,4,0
"COG3157",0,20,13,3,0,18,1,1,30,0
"COG3158",126,22,2,6,32,31,138,145,27,15
"COG3159",1,3,8,1,0,4,1,0,4,1
"COG3160",1,8,0,1,0,11,0,0,7,1
"COG3161",1,8,0,1,0,14,2,0,4,0
"COG3162",0,1,1,0,1,6,0,0,2,0
"COG3164",6,39,25,4,15,65,3,3,27,1
"COG3165",1,7,1,1,0,18,0,0,8,0
"COG3166",1,9,0,1,0,9,1,0,7,7
"COG3169",41,63,95,31,97,34,78,37,79,53
"COG3171",0,8,4,1,0,9,0,0,7,0
"COG3172",1,9,2,3,0,11,2,1,6,0
"COG3173",5,19,4,2,1,2,7,1,7,13
"COG3174",8,126,165,46,86,32,33,12,112,70
"COG3176",172,198,274,104,207,123,268,397,358,221
"COG3177",489,616,508,236,402,350,371,634,429,415
"COG3178",126,165,167,83,166,81,143,195,158,102
"COG3179",39,0,1,0,0,1,0,0,23,0
"COG3180",0,6,1,1,5,11,3,1,11,7
"COG3181",49,89,58,127,38,69,25,28,50,53
"COG3182",22,76,114,48,110,83,31,10,93,52
"COG3183",7,2,25,3,6,16,41,0,17,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",28,88,135,45,119,67,63,4,147,75
"COG3188",0,124,55,16,4,255,7,1,149,3
"COG3189",12,74,64,28,47,34,5,6,50,46
"COG3190",0,1,0,0,0,1,0,0,1,0
"COG3191",29,27,8,60,24,51,22,27,43,28
"COG3192",10,36,3,4,8,11,1,6,11,17
"COG3193",0,16,3,25,7,11,5,13,9,6
"COG3194",0,1,1,0,0,4,0,0,3,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",3,11,1,8,2,13,8,1,4,4
"COG3199",1,15,0,0,2,0,0,0,1,3
"COG3201",108,112,137,60,89,39,89,126,117,78
"COG3203",29,87,150,11,17,105,17,7,60,0
"COG3204",0,2,1,2,0,7,0,0,6,0
"COG3206",196,166,193,139,365,115,340,401,241,163
"COG3208",1,4,3,3,6,4,2,2,6,2
"COG3209",296,222,1161,409,352,416,166,182,402,286
"COG3210",116,126,23,20,26,7,32,5,22,20
"COG3211",0,0,0,0,0,1,1,0,1,0
"COG3212",5,5,1,23,5,6,1,8,0,3
"COG3213",0,0,0,0,0,1,1,0,0,0
"COG3214",0,6,3,2,0,22,0,0,12,0
"COG3216",0,0,0,0,1,0,1,0,0,3
"COG3217",0,6,4,1,0,19,0,0,7,0
"COG3218",0,0,0,0,0,3,0,0,0,0
"COG3219",0,0,0,0,0,2,2,0,0,0
"COG3220",1,0,0,0,0,1,1,0,0,0
"COG3221",13,15,7,22,15,32,15,11,21,32
"COG3222",1,2,11,1,4,1,1,1,1,2
"COG3223",0,3,0,2,1,2,3,0,7,0
"COG3224",0,1,0,0,1,0,1,0,0,0
"COG3225",96,139,146,148,89,138,174,83,100,152
"COG3226",0,3,1,1,0,5,0,0,6,0
"COG3227",0,0,0,7,1,3,0,0,0,0
"COG3228",0,4,3,0,0,2,1,0,5,1
"COG3231",1,10,30,6,2,12,10,2,11,0
"COG3232",0,0,0,0,0,11,0,0,0,0
"COG3234",0,7,1,0,0,6,0,0,5,0
"COG3236",13,10,2,10,12,37,29,38,14,16
"COG3237",0,3,0,0,0,4,0,0,1,0
"COG3238",17,15,7,50,15,32,11,18,8,25
"COG3239",0,3,0,0,0,0,0,0,0,0
"COG3242",0,3,1,0,0,8,0,0,4,0
"COG3246",16,35,3,17,12,15,5,24,4,44
"COG3247",7,11,7,0,1,17,5,1,5,6
"COG3248",0,6,3,3,0,13,1,0,13,1
"COG3250",2971,6730,7091,3707,5344,3580,2928,3897,5035,4176
"COG3251",0,0,0,0,0,7,0,0,0,0
"COG3252",0,2,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",12,74,51,32,22,27,19,14,52,49
"COG3256",0,1,1,0,0,2,4,1,0,0
"COG3257",1,8,2,1,1,8,1,0,8,7
"COG3259",4,2,0,0,1,0,0,0,0,0
"COG3260",6,13,3,1,8,23,6,0,13,12
"COG3261",6,28,6,5,18,21,11,3,14,26
"COG3262",2,16,0,1,5,25,1,0,10,6
"COG3263",41,193,242,194,209,181,72,64,189,122
"COG3264",8,35,42,6,22,82,16,0,25,6
"COG3265",1,3,2,1,0,14,1,2,6,0
"COG3266",0,5,6,0,0,11,0,0,5,0
"COG3267",3,20,16,22,4,21,5,12,4,3
"COG3268",0,0,5,0,4,2,0,1,0,0
"COG3270",35,16,16,80,18,101,67,27,49,47
"COG3271",1,0,0,0,1,0,1,1,0,1
"COG3272",0,9,2,0,0,15,0,0,6,1
"COG3274",157,445,319,155,297,179,183,33,230,181
"COG3275",290,641,662,235,539,312,280,190,561,383
"COG3276",9,33,9,22,26,23,17,10,16,26
"COG3279",995,792,741,1178,744,1053,1158,596,723,805
"COG3283",0,11,3,1,0,15,1,9,3,0
"COG3284",8,15,9,3,12,9,6,24,9,8
"COG3287",9,7,8,34,2,40,26,20,2,6
"COG3288",0,7,3,5,2,5,0,3,6,1
"COG3290",113,48,15,12,26,82,34,3,38,60
"COG3291",137,46,76,42,50,69,326,15,41,50
"COG3292",3336,8206,7774,2649,4986,2381,1263,4648,4852,3388
"COG3293",53,2,414,15,97,166,65,25,33,36
"COG3294",11,9,5,22,1,30,6,12,2,19
"COG3296",3,0,0,0,1,0,1,0,0,2
"COG3297",0,7,0,1,0,5,0,0,1,0
"COG3299",15,9,29,58,24,24,70,58,45,23
"COG3301",6,22,38,4,7,27,2,5,12,0
"COG3302",2,1,2,0,0,26,0,2,6,0
"COG3303",9,136,114,28,68,36,15,0,34,59
"COG3304",39,73,75,34,63,30,25,42,62,35
"COG3306",0,33,3,0,1,2,4,0,13,4
"COG3307",38,26,5,9,28,36,15,42,35,22
"COG3309",43,0,13,0,1,0,0,136,0,0
"COG3311",0,4,1,0,0,7,0,0,5,0
"COG3312",0,4,1,2,0,9,0,0,7,0
"COG3313",0,2,1,0,0,7,0,0,2,0
"COG3314",118,41,34,92,45,103,146,53,26,137
"COG3315",180,21,9,104,47,82,59,26,29,103
"COG3316",1,0,7,7,3,18,1,16,46,5
"COG3317",1,11,3,0,4,8,7,0,6,0
"COG3318",0,3,1,2,2,6,0,0,3,0
"COG3319",0,40,20,10,1,68,4,0,26,1
"COG3320",13,29,19,51,13,14,13,15,3,21
"COG3321",6,35,10,12,15,25,14,0,18,1
"COG3323",40,77,101,46,88,47,28,22,103,88
"COG3324",4,40,28,5,18,5,2,2,17,10
"COG3325",29,73,181,57,109,55,49,7,106,131
"COG3326",49,10,10,21,13,18,75,20,15,26
"COG3327",0,2,1,0,0,13,1,0,3,0
"COG3328",570,256,157,295,358,605,232,138,329,300
"COG3330",5,0,0,0,0,1,7,2,0,8
"COG3331",77,20,11,130,21,44,49,18,10,36
"COG3333",73,141,52,222,52,93,43,77,90,63
"COG3335",40,75,41,193,53,112,68,44,18,55
"COG3338",0,0,0,0,0,0,2,0,0,0
"COG3339",2,1,1,2,2,0,2,3,2,1
"COG3340",68,49,79,124,73,138,260,38,146,124
"COG3341",42,78,105,75,82,113,128,33,157,102
"COG3343",1,0,0,0,0,0,0,0,1,0
"COG3344",940,645,1128,1203,1283,1334,1764,1330,1971,1063
"COG3345",453,470,630,384,525,505,303,580,433,426
"COG3347",1,4,1,11,1,5,5,8,3,19
"COG3350",0,0,0,3,0,0,4,0,4,0
"COG3359",54,11,12,69,25,78,59,33,12,33
"COG3366",1,1,5,0,1,1,1,0,0,3
"COG3369",1,4,3,2,16,5,2,0,3,8
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",256,33,58,359,93,254,162,147,220,187
"COG3379",7,0,1,0,8,0,6,0,0,5
"COG3381",1,12,6,0,2,21,2,1,9,2
"COG3382",97,75,66,29,74,41,27,126,73,67
"COG3383",17,35,13,39,19,17,29,52,16,17
"COG3384",4,12,3,2,0,24,3,1,7,1
"COG3385",1202,145,296,382,697,842,4000,792,1023,387
"COG3386",15,84,116,46,56,52,4,14,74,66
"COG3387",27,51,68,32,58,30,57,7,62,98
"COG3391",44,117,133,38,175,86,102,6,137,62
"COG3392",37,1,33,26,28,15,13,11,18,67
"COG3393",1,0,6,0,1,14,3,0,3,0
"COG3394",18,38,21,13,35,11,15,35,33,29
"COG3395",26,55,18,71,18,70,19,78,52,35
"COG3396",0,6,3,0,0,14,1,0,5,0
"COG3397",0,0,0,2,1,0,0,2,0,2
"COG3401",152,0,0,15,8,22,3,15,3,70
"COG3402",1,3,27,7,7,21,17,1,54,8
"COG3404",77,117,146,131,161,102,134,24,98,141
"COG3405",87,16,15,24,58,86,73,76,67,42
"COG3407",0,0,0,1,1,0,0,1,0,0
"COG3408",351,335,355,216,383,255,407,598,354,302
"COG3409",127,27,27,136,46,89,97,79,60,145
"COG3410",12,36,6,87,46,49,19,5,21,7
"COG3411",11,13,6,6,17,4,4,4,9,21
"COG3412",3,20,2,0,0,27,0,10,12,3
"COG3414",4,16,7,7,2,13,6,10,15,4
"COG3415",0,3,0,0,0,0,0,0,0,0
"COG3417",4,3,0,1,0,6,3,0,2,2
"COG3418",0,3,1,0,0,2,0,0,3,0
"COG3420",1,8,14,0,3,0,0,0,1,0
"COG3421",14,0,1,0,0,7,6,4,2,6
"COG3422",1,6,0,1,0,3,0,0,2,6
"COG3423",0,3,1,0,0,2,1,0,9,0
"COG3425",1,0,0,0,0,0,0,1,0,0
"COG3426",118,181,189,101,161,119,152,32,165,216
"COG3428",4,0,25,6,6,6,41,0,24,15
"COG3429",0,0,1,1,0,0,0,2,0,0
"COG3433",1,35,3,8,0,30,0,0,32,0
"COG3434",7,0,4,1,6,31,10,3,1,4
"COG3436",818,1963,1150,884,677,483,1504,1718,1220,687
"COG3437",428,358,442,422,489,438,258,314,414,449
"COG3439",1,31,11,37,21,3,2,1,4,5
"COG3440",44,6,3,1,21,17,13,36,2,3
"COG3442",55,5,5,15,7,11,64,19,9,53
"COG3443",2,4,3,49,0,12,5,1,13,21
"COG3444",39,61,46,90,20,61,28,60,44,22
"COG3445",0,6,3,0,0,6,2,0,3,0
"COG3447",0,6,5,2,0,28,0,0,12,0
"COG3448",0,0,1,0,0,0,0,11,0,0
"COG3449",13,153,118,69,74,36,24,7,66,98
"COG3450",0,0,1,0,0,1,0,0,0,1
"COG3451",794,619,1059,1730,1516,1439,1752,626,1354,2302
"COG3452",105,3,4,89,31,128,41,43,10,62
"COG3454",1,9,1,3,10,8,0,1,6,4
"COG3455",0,2,0,1,0,4,3,0,4,0
"COG3456",0,6,0,0,0,1,1,0,6,0
"COG3457",8,9,7,5,9,20,3,1,7,48
"COG3458",191,259,299,107,134,77,53,265,215,75
"COG3459",777,56,40,300,157,354,349,526,94,453
"COG3460",0,0,2,0,0,2,0,0,1,1
"COG3463",15,8,2,68,13,39,15,17,5,12
"COG3464",928,1392,1550,556,664,836,605,223,2233,682
"COG3467",145,83,77,106,76,51,69,95,68,82
"COG3468",8,266,178,76,151,177,64,17,300,219
"COG3469",4,0,0,0,0,2,2,2,0,0
"COG3470",1,0,0,3,0,0,0,5,2,0
"COG3471",0,1,0,0,4,2,1,0,0,0
"COG3472",39,0,74,4,38,15,13,15,21,24
"COG3473",10,0,0,1,0,1,0,0,0,1
"COG3475",191,294,235,304,151,282,219,271,144,158
"COG3476",20,48,70,36,57,30,31,7,50,34
"COG3477",0,5,3,0,1,2,1,1,7,0
"COG3478",1,1,0,0,2,0,3,0,2,3
"COG3479",0,1,0,1,0,0,1,0,0,0
"COG3480",29,0,3,1,0,0,9,1,0,1
"COG3481",151,55,31,134,111,130,129,103,46,135
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,1,2,1,7,5,2,0,6,0
"COG3487",11,76,65,12,125,12,52,3,84,57
"COG3488",88,55,101,8,205,68,116,53,131,88
"COG3491",0,0,0,0,1,0,1,0,1,0
"COG3493",5,29,24,135,15,16,1,39,11,18
"COG3494",9,9,0,2,24,0,4,21,7,12
"COG3497",28,71,28,9,50,43,24,16,66,34
"COG3498",11,12,2,2,7,18,5,2,11,11
"COG3499",0,0,0,1,0,5,0,0,4,0
"COG3500",26,58,33,5,43,30,15,10,30,16
"COG3501",1,53,148,107,17,59,62,7,194,6
"COG3503",9,3,2,30,16,29,38,7,23,23
"COG3504",0,3,3,2,3,7,0,1,3,2
"COG3505",697,394,1344,1345,1097,1160,1628,470,1311,1572
"COG3506",13,41,31,22,33,59,23,119,50,13
"COG3507",1034,1608,1574,1218,1298,1076,632,1475,1393,823
"COG3509",94,0,1,6,15,5,12,36,5,7
"COG3512",59,25,20,16,29,23,23,2,77,40
"COG3513",355,176,109,129,156,177,181,32,281,307
"COG3514",0,3,0,0,0,0,0,0,4,0
"COG3515",0,11,4,3,1,9,3,1,11,2
"COG3516",0,3,1,0,0,0,2,0,7,1
"COG3517",0,9,2,1,1,5,2,0,10,1
"COG3518",0,2,1,1,0,0,0,0,1,0
"COG3519",1,9,4,3,0,8,0,0,14,3
"COG3520",0,8,4,2,1,0,0,0,3,0
"COG3521",0,7,0,0,0,2,1,0,5,0
"COG3522",2,5,2,1,0,5,0,0,9,1
"COG3523",2,15,2,3,0,9,6,0,11,0
"COG3524",0,11,4,5,2,0,0,0,7,1
"COG3525",846,2153,2797,1203,1929,1007,1096,393,1942,1331
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",5,0,0,0,0,0,2,1,1,1
"COG3528",2,0,0,0,0,0,0,0,0,1
"COG3529",0,1,0,0,0,2,0,0,3,0
"COG3530",0,3,1,0,0,3,0,0,1,1
"COG3533",578,1728,1056,865,877,561,277,1060,1034,606
"COG3534",560,548,508,470,557,313,232,1076,420,369
"COG3535",6,0,1,13,2,5,5,1,2,13
"COG3536",0,8,6,1,2,1,0,2,2,0
"COG3537",781,3469,3262,1222,1893,1303,1192,382,2586,1418
"COG3538",89,196,268,86,190,109,132,41,178,199
"COG3539",2,88,25,14,0,163,5,0,83,3
"COG3541",72,70,11,11,6,8,5,136,10,8
"COG3542",1,2,2,0,7,0,3,2,0,0
"COG3543",29,3,8,33,3,25,22,14,29,10
"COG3544",0,2,0,3,2,0,2,10,0,1
"COG3545",4,0,0,0,0,3,10,0,5,0
"COG3546",96,29,27,54,28,47,51,26,16,70
"COG3547",605,254,294,700,533,765,826,1287,640,496
"COG3548",0,6,0,0,0,0,1,1,0,0
"COG3549",3,6,2,1,0,1,3,0,2,1
"COG3550",541,245,217,207,580,269,471,654,364,665
"COG3552",2,0,0,0,1,0,1,1,0,1
"COG3557",14,3,0,3,1,0,13,1,0,3
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",8,75,126,40,89,32,34,12,101,63
"COG3561",44,9,1,102,9,2,22,13,17,9
"COG3562",3,3,2,1,5,0,0,0,6,3
"COG3563",5,5,4,0,9,1,0,0,7,1
"COG3566",2,0,14,2,1,1,9,1,10,1
"COG3567",5,0,9,3,5,6,17,1,7,0
"COG3568",124,451,556,291,378,165,236,35,367,351
"COG3570",0,7,17,0,4,9,0,1,7,0
"COG3572",11,1,1,8,16,2,8,4,1,5
"COG3576",2,0,5,1,0,2,2,1,0,0
"COG3579",212,261,313,180,256,144,271,230,361,198
"COG3580",433,166,92,794,244,356,229,355,130,276
"COG3581",370,125,106,505,232,481,291,453,123,389
"COG3583",67,2,16,61,18,50,80,68,47,74
"COG3584",87,18,25,93,26,47,86,82,65,103
"COG3585",0,2,2,2,1,2,1,3,0,1
"COG3586",4,41,10,35,0,10,19,2,6,14
"COG3587",358,401,332,48,218,55,62,539,337,286
"COG3588",10,4,0,1,0,0,1,1,5,12
"COG3589",5,6,2,4,3,10,1,14,7,5
"COG3590",326,205,246,128,357,139,262,570,301,202
"COG3591",13,5,0,19,5,30,9,17,35,1
"COG3592",1,4,3,0,1,4,1,0,1,0
"COG3593",267,33,29,57,64,74,124,14,35,67
"COG3594",88,138,169,104,208,84,116,63,122,170
"COG3595",3,5,0,8,0,10,10,1,1,9
"COG3596",51,9,10,29,6,25,11,2,12,2
"COG3597",3,0,0,2,0,10,1,1,0,2
"COG3598",4,24,10,16,3,14,10,5,12,17
"COG3599",79,5,12,26,5,25,51,16,23,66
"COG3600",48,88,8,35,31,20,33,9,4,10
"COG3601",34,30,19,112,39,105,74,61,36,66
"COG3602",1,6,19,0,8,1,0,0,3,2
"COG3603",1,12,10,1,2,3,2,1,3,2
"COG3604",17,99,97,144,141,144,100,16,87,121
"COG3605",1,11,1,3,4,13,3,0,4,0
"COG3608",102,40,39,90,38,76,38,48,17,78
"COG3609",0,3,0,1,1,1,0,0,1,2
"COG3610",21,47,29,82,46,61,33,36,51,64
"COG3611",32,2,1,1,0,0,14,1,1,1
"COG3613",12,0,2,0,1,1,14,0,0,1
"COG3615",0,4,0,0,0,3,3,0,2,0
"COG3616",13,21,15,4,11,9,4,4,6,15
"COG3617",312,50,118,75,86,58,162,220,94,120
"COG3618",0,5,0,0,1,0,1,1,2,1
"COG3619",88,40,16,114,41,68,76,27,40,64
"COG3621",2,0,0,0,0,1,0,5,0,0
"COG3622",7,18,18,1,3,25,7,1,19,5
"COG3623",3,13,8,9,2,11,2,3,17,8
"COG3624",0,1,1,0,0,2,1,0,1,0
"COG3625",0,6,5,3,3,7,2,0,9,2
"COG3626",1,15,1,1,8,16,2,1,13,9
"COG3627",3,11,2,1,6,11,1,1,12,9
"COG3628",0,19,5,3,10,3,1,1,6,0
"COG3629",2,8,0,2,5,5,7,0,4,4
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",82,32,30,117,48,85,46,109,79,38
"COG3634",32,152,195,81,193,116,59,11,175,133
"COG3635",119,155,180,86,139,87,78,188,155,134
"COG3636",1,0,2,1,0,0,3,0,0,1
"COG3637",0,10,4,4,2,22,0,0,16,0
"COG3638",7,7,1,6,12,39,8,5,11,28
"COG3639",15,8,6,14,12,68,17,7,16,52
"COG3640",22,10,5,44,23,34,19,14,5,32
"COG3641",44,37,21,113,52,103,56,36,40,61
"COG3643",12,87,93,37,73,38,20,2,62,97
"COG3645",321,41,104,43,65,68,205,208,131,109
"COG3646",47,15,4,7,6,13,2,12,144,11
"COG3647",0,1,0,1,1,5,0,0,0,0
"COG3649",59,26,6,51,44,33,27,24,34,39
"COG3650",0,0,1,0,0,12,0,1,0,1
"COG3653",28,47,22,125,46,47,11,4,8,66
"COG3654",43,39,30,12,76,21,35,18,46,33
"COG3655",52,66,69,67,53,41,74,23,64,78
"COG3659",0,2,0,0,0,1,1,1,0,0
"COG3660",1,0,0,0,2,0,0,0,0,3
"COG3661",141,40,101,40,123,51,45,281,93,93
"COG3662",0,0,1,0,0,0,1,0,0,0
"COG3663",130,99,99,125,130,104,136,108,105,114
"COG3664",19,128,67,10,32,43,49,38,11,58
"COG3665",1,4,0,1,0,7,2,5,0,4
"COG3666",1504,413,938,852,623,279,379,4210,1006,397
"COG3667",0,2,0,0,0,2,1,0,2,0
"COG3668",1,3,0,0,4,4,0,0,4,4
"COG3669",425,1227,1370,879,1446,629,867,196,1318,866
"COG3671",2,5,7,0,2,0,0,2,1,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,16,0,0
"COG3676",30,44,173,60,29,7,8,4,117,16
"COG3677",9,14,24,4,25,47,74,23,20,4
"COG3678",0,6,2,2,1,18,2,0,6,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,2,4,1,0,9,0
"COG3681",216,251,316,271,305,190,237,277,358,223
"COG3682",72,36,38,77,78,92,86,38,50,129
"COG3683",0,1,0,0,3,2,1,0,0,0
"COG3684",1,5,3,2,0,12,1,1,9,0
"COG3685",0,4,1,0,0,17,2,1,7,2
"COG3688",192,30,44,324,95,249,172,119,100,182
"COG3689",19,14,15,30,21,19,26,16,5,20
"COG3691",0,5,1,0,0,10,0,0,5,0
"COG3692",0,0,3,2,0,4,0,0,1,0
"COG3693",115,51,70,34,86,112,58,147,94,134
"COG3694",18,13,0,2,1,1,14,4,2,14
