"","NOM010","NLM007","DLF014","NOM029","NLF013","NOM018","DLF013","DOF014","DLM018","NLM029"
"COG3007",18,9,9,5,13,6,1,4,12,7
"COG3008",3,23,1,40,16,16,5,1,1,4
"COG3009",0,0,0,8,0,1,1,0,0,0
"COG3010",25,33,90,62,32,47,28,30,29,17
"COG3012",0,2,0,8,2,11,3,0,0,2
"COG3013",1,3,0,5,0,0,2,0,0,0
"COG3014",2,0,0,0,2,1,3,0,1,0
"COG3015",28,40,12,29,13,24,22,25,7,20
"COG3016",16,3,0,1,15,1,38,3,5,28
"COG3017",2,2,0,9,4,10,1,0,1,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",90,82,11,235,103,92,107,98,123,75
"COG3022",126,117,61,170,74,113,99,103,124,99
"COG3023",260,180,32,147,131,97,228,145,77,146
"COG3024",0,2,0,1,2,4,1,0,0,0
"COG3025",16,14,1,20,2,6,9,0,5,17
"COG3026",2,6,0,14,1,9,0,0,0,1
"COG3027",8,2,0,9,1,9,7,5,2,5
"COG3028",6,5,0,11,6,10,2,8,0,1
"COG3029",0,5,0,5,1,4,1,0,1,1
"COG3030",1,2,0,6,0,0,0,0,0,0
"COG3031",1,4,0,8,1,2,0,0,0,0
"COG3033",68,41,13,30,23,32,88,49,56,52
"COG3034",0,4,7,5,0,1,0,2,0,2
"COG3036",0,3,0,1,1,8,1,0,0,0
"COG3037",3,26,268,39,4,30,18,50,55,6
"COG3038",1,1,0,22,0,2,4,1,0,0
"COG3039",189,214,17,56,277,328,72,103,295,50
"COG3040",18,22,0,66,32,12,38,30,44,8
"COG3041",23,28,66,38,26,19,33,30,25,33
"COG3042",0,0,0,5,0,1,0,0,0,0
"COG3043",1,4,0,5,2,10,0,0,0,0
"COG3044",35,60,80,43,56,67,52,32,13,48
"COG3045",2,4,0,8,0,6,1,1,1,0
"COG3047",0,0,0,5,0,0,0,0,0,0
"COG3048",6,5,1,7,8,6,8,3,16,6
"COG3049",273,185,190,241,298,253,235,214,214,242
"COG3050",0,2,0,2,0,4,0,0,0,0
"COG3051",9,91,79,23,14,40,29,6,19,61
"COG3052",5,17,27,6,5,13,5,2,4,13
"COG3053",7,57,42,24,9,49,14,20,48,27
"COG3054",0,2,0,9,0,10,0,0,0,0
"COG3055",75,91,21,109,25,61,45,30,31,51
"COG3056",1,2,0,16,0,17,2,0,0,0
"COG3057",0,5,0,3,0,0,1,1,0,0
"COG3058",6,11,7,19,8,11,3,2,2,2
"COG3059",61,106,17,46,22,26,34,35,5,21
"COG3060",0,2,0,5,1,6,2,0,0,0
"COG3061",0,4,0,5,0,15,0,0,0,0
"COG3062",0,2,0,2,0,2,1,0,0,0
"COG3063",0,2,0,0,0,2,0,0,0,0
"COG3064",1,4,0,12,0,12,4,2,0,0
"COG3065",0,5,0,12,0,5,5,0,0,0
"COG3066",0,2,0,5,2,6,0,0,0,0
"COG3067",0,9,0,19,2,20,2,0,0,0
"COG3068",0,3,1,14,2,5,0,1,0,0
"COG3069",30,72,12,32,126,90,35,64,33,59
"COG3070",11,16,10,21,21,30,36,28,16,21
"COG3071",0,6,0,8,1,11,5,1,0,1
"COG3072",4,17,1,40,4,50,5,0,0,0
"COG3073",0,6,0,9,0,5,0,0,0,1
"COG3074",1,1,1,10,1,2,0,0,0,0
"COG3075",34,68,0,13,15,34,37,58,19,3
"COG3076",1,2,0,11,2,5,3,0,0,0
"COG3077",48,55,92,49,67,38,63,45,48,109
"COG3078",2,1,0,6,2,3,1,0,0,0
"COG3079",1,1,0,7,3,8,2,0,0,0
"COG3080",2,3,0,7,0,3,1,0,0,0
"COG3081",1,5,0,10,0,5,3,14,0,0
"COG3082",0,1,0,6,0,2,0,0,0,0
"COG3083",28,29,0,26,23,45,11,35,8,32
"COG3084",0,3,0,16,0,6,1,2,0,0
"COG3085",0,4,0,20,1,9,4,0,0,0
"COG3086",0,2,0,3,1,4,0,1,0,0
"COG3087",3,4,0,17,4,5,4,2,3,0
"COG3088",3,12,0,25,5,15,3,1,1,2
"COG3089",0,0,0,3,0,1,1,0,0,0
"COG3090",48,181,89,112,67,170,85,75,97,102
"COG3091",0,2,5,4,1,7,1,0,0,1
"COG3092",1,3,0,9,0,6,1,0,0,0
"COG3093",23,14,28,94,18,65,19,13,13,20
"COG3094",0,0,0,8,0,1,3,0,0,0
"COG3095",0,1,0,12,1,6,0,0,0,0
"COG3096",0,18,0,37,2,39,0,0,0,0
"COG3097",1,0,0,5,0,7,1,0,0,1
"COG3098",0,3,0,10,0,2,1,0,0,0
"COG3099",0,2,1,4,0,5,1,0,0,0
"COG3100",0,6,0,14,0,1,0,0,0,0
"COG3101",0,1,0,3,0,4,0,0,0,0
"COG3102",0,2,1,4,0,2,0,0,0,0
"COG3103",87,53,118,55,114,90,58,43,44,100
"COG3104",243,159,29,351,159,172,200,422,275,128
"COG3105",0,2,0,11,1,1,0,0,0,0
"COG3106",2,7,0,11,1,12,1,0,0,0
"COG3107",1,15,0,16,2,10,7,0,1,0
"COG3108",0,2,0,13,0,7,0,0,0,0
"COG3109",0,3,1,12,0,11,1,0,0,0
"COG3110",0,6,0,13,0,4,0,0,0,0
"COG3111",3,4,0,15,4,17,0,2,1,0
"COG3112",1,2,0,7,2,5,0,0,0,0
"COG3113",1,3,0,10,0,4,0,0,0,0
"COG3114",0,1,0,4,0,6,0,0,0,0
"COG3115",1,1,0,3,1,14,0,0,0,0
"COG3116",0,0,0,13,1,4,1,0,0,1
"COG3117",2,10,0,13,3,15,4,4,2,0
"COG3118",0,5,71,6,1,9,9,15,10,0
"COG3119",1766,1808,443,2764,1332,1546,1999,2016,889,1184
"COG3120",1,3,0,10,2,3,2,0,0,0
"COG3121",2,10,1,84,2,7,28,1,1,0
"COG3122",1,1,0,12,1,1,1,0,0,1
"COG3123",0,1,0,4,0,0,1,0,0,0
"COG3124",26,3,0,5,4,3,3,14,2,24
"COG3125",0,3,0,1,0,0,0,0,1,0
"COG3126",0,0,1,7,0,0,0,0,0,0
"COG3127",0,2,0,9,0,2,0,1,0,1
"COG3128",0,2,0,13,0,1,2,0,0,1
"COG3129",13,3,0,34,9,2,36,9,0,3
"COG3130",1,1,0,1,0,1,0,0,0,0
"COG3131",3,1,0,25,0,2,7,0,0,0
"COG3132",0,1,0,10,0,0,1,1,0,0
"COG3133",0,2,0,10,1,2,0,1,0,0
"COG3134",0,1,0,6,0,0,2,0,0,1
"COG3135",0,0,0,2,0,0,0,0,0,0
"COG3136",0,1,0,5,0,1,0,0,0,0
"COG3137",0,0,0,4,0,0,3,0,0,0
"COG3138",0,1,0,4,0,2,0,0,0,0
"COG3139",0,3,0,4,0,0,2,0,0,0
"COG3140",0,1,0,0,0,2,0,0,0,0
"COG3141",1,0,0,4,0,0,3,0,1,0
"COG3142",82,120,41,117,91,95,77,111,62,57
"COG3143",0,1,0,12,0,0,1,0,0,0
"COG3144",55,21,0,18,49,40,4,8,31,96
"COG3145",0,1,0,11,0,1,1,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,4,1,1,0,0,0,0
"COG3149",0,1,0,2,0,0,1,0,0,0
"COG3150",5,8,0,20,13,17,6,2,66,0
"COG3151",0,0,0,12,0,1,1,1,0,0
"COG3152",15,13,122,82,22,23,26,47,59,8
"COG3153",82,51,9,43,54,41,33,37,15,21
"COG3154",2,2,0,7,1,1,1,0,0,0
"COG3155",0,2,0,3,0,0,2,1,0,0
"COG3156",0,0,0,20,0,0,2,0,0,0
"COG3157",1,3,0,26,2,5,4,0,0,2
"COG3158",6,1,236,34,162,43,116,74,146,40
"COG3159",2,3,0,4,1,2,0,3,0,1
"COG3160",1,3,0,7,0,1,1,0,1,0
"COG3161",0,0,0,14,0,1,1,0,0,0
"COG3162",0,0,0,3,0,2,1,0,0,0
"COG3164",3,24,0,32,30,49,8,11,3,4
"COG3165",1,1,0,18,1,1,1,0,0,0
"COG3166",1,3,0,7,0,2,3,0,0,0
"COG3169",28,24,5,30,25,29,45,65,40,29
"COG3171",0,3,0,7,0,5,3,1,0,0
"COG3172",0,5,3,8,14,7,3,2,2,1
"COG3173",0,0,2,2,9,8,9,9,0,2
"COG3174",110,111,6,54,45,37,111,126,11,46
"COG3176",254,267,49,304,227,202,181,254,209,116
"COG3177",351,356,498,277,722,480,369,529,427,352
"COG3178",120,118,26,110,137,120,85,144,116,91
"COG3179",2,2,0,0,0,1,0,1,0,0
"COG3180",8,8,0,6,4,1,1,0,3,6
"COG3181",41,78,14,46,51,45,96,33,49,53
"COG3182",37,84,13,150,51,95,42,90,104,32
"COG3183",12,0,0,1,3,15,0,4,0,0
"COG3185",0,0,0,1,0,0,0,0,0,1
"COG3187",64,65,15,93,51,69,53,119,68,23
"COG3188",16,29,0,225,7,23,55,5,0,1
"COG3189",40,42,24,26,21,17,44,35,23,32
"COG3190",1,1,0,4,0,0,0,0,0,0
"COG3191",39,47,88,23,27,23,35,25,51,44
"COG3192",13,9,18,14,5,8,12,8,11,7
"COG3193",7,12,11,23,3,8,15,5,3,11
"COG3194",0,1,0,2,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",11,34,0,19,16,7,8,4,25,7
"COG3199",3,2,0,0,1,0,2,0,3,1
"COG3201",88,84,41,30,36,64,112,101,49,76
"COG3203",17,77,1,69,117,141,12,48,10,12
"COG3204",0,0,0,4,0,1,0,1,0,0
"COG3206",174,197,84,134,166,141,135,158,149,120
"COG3208",2,1,0,2,1,1,7,14,4,4
"COG3209",577,472,187,259,413,648,495,246,112,475
"COG3210",7,15,52,21,59,28,24,29,8,76
"COG3212",2,6,3,12,15,9,2,5,8,11
"COG3213",0,3,0,1,1,12,0,0,0,0
"COG3214",2,0,0,13,4,5,4,0,0,1
"COG3216",0,0,0,0,1,0,0,0,1,0
"COG3217",0,0,0,11,0,2,1,0,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,9,0,0,0,0
"COG3220",0,5,0,1,1,10,0,0,0,0
"COG3221",21,7,55,24,15,17,17,28,17,32
"COG3222",0,5,13,4,1,1,3,0,3,1
"COG3223",1,3,0,14,1,12,1,0,0,0
"COG3225",82,52,68,44,97,112,161,124,105,151
"COG3226",0,3,0,6,0,2,0,1,0,0
"COG3227",1,0,0,0,0,0,0,0,5,0
"COG3228",3,1,0,9,0,1,0,0,0,0
"COG3231",12,14,0,0,9,2,0,1,0,1
"COG3232",1,1,0,9,0,2,0,0,0,0
"COG3234",1,3,0,6,0,0,0,0,0,0
"COG3236",23,16,9,15,19,21,10,15,35,27
"COG3237",0,1,1,5,0,5,0,0,0,0
"COG3238",43,17,31,32,22,29,19,25,27,37
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,1,0,3,0,1,0,0,0,0
"COG3246",15,10,2,20,12,22,43,8,11,19
"COG3247",7,2,84,21,6,1,11,23,12,0
"COG3248",0,1,0,13,0,3,4,0,0,0
"COG3250",3495,2723,1329,3427,3459,4207,4728,3902,3152,3734
"COG3251",1,1,0,4,1,0,0,0,0,0
"COG3253",0,0,0,1,0,4,0,0,0,0
"COG3254",16,20,12,26,38,20,20,24,26,21
"COG3256",0,8,0,4,3,31,0,2,0,0
"COG3257",0,2,6,4,1,3,2,0,1,0
"COG3259",0,0,0,0,0,0,1,1,0,0
"COG3260",6,9,0,15,5,6,27,3,6,7
"COG3261",8,13,0,21,8,7,37,5,8,4
"COG3262",1,11,0,17,0,7,9,0,2,2
"COG3263",146,164,67,231,163,173,186,164,139,76
"COG3264",9,40,0,52,12,65,9,8,1,8
"COG3265",1,1,0,7,0,1,13,4,15,1
"COG3266",0,0,0,7,0,1,1,0,0,0
"COG3267",12,23,31,11,3,3,18,0,0,6
"COG3268",2,0,0,0,0,0,0,0,1,0
"COG3270",68,108,77,42,54,53,46,32,48,55
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",1,0,0,21,1,4,2,0,0,0
"COG3274",130,162,59,303,126,314,176,167,87,97
"COG3275",344,406,69,620,297,316,407,517,529,252
"COG3276",5,14,73,21,6,36,43,12,20,13
"COG3279",1137,759,524,979,1145,1089,826,1084,962,1371
"COG3283",2,3,0,7,0,8,6,0,9,0
"COG3284",10,11,6,11,8,0,13,5,30,17
"COG3287",18,17,35,36,31,44,4,11,44,122
"COG3288",2,6,85,7,2,10,14,31,21,0
"COG3290",55,30,6,50,53,35,30,4,6,67
"COG3291",81,54,22,26,24,49,76,53,21,83
"COG3292",5073,3844,676,4755,4283,2163,4346,3876,3059,2908
"COG3293",25,54,24,278,674,46,31,61,100,20
"COG3294",20,4,6,6,21,8,6,3,3,32
"COG3296",0,0,0,0,1,0,2,1,0,0
"COG3297",1,2,0,10,1,0,1,0,0,0
"COG3299",13,25,64,23,18,75,68,37,44,31
"COG3301",2,15,1,16,26,33,5,11,3,4
"COG3302",1,7,0,16,2,5,2,0,0,0
"COG3303",79,38,12,78,110,46,79,61,45,14
"COG3304",53,58,24,45,29,29,44,61,18,24
"COG3306",1,6,0,10,7,18,2,1,4,3
"COG3307",8,32,108,67,9,24,22,12,44,8
"COG3309",0,0,0,154,0,0,4,2,0,0
"COG3311",0,0,0,5,0,1,2,0,0,0
"COG3312",1,3,0,14,2,3,3,0,0,0
"COG3313",1,0,0,4,0,0,0,0,0,0
"COG3314",92,103,78,60,135,90,87,93,60,155
"COG3315",63,15,33,29,77,40,60,77,56,155
"COG3316",2,8,2,20,0,2,8,5,5,2
"COG3317",4,10,0,10,3,21,1,2,3,2
"COG3318",0,0,1,2,0,6,1,1,0,1
"COG3319",0,9,0,18,0,1,8,0,0,1
"COG3320",4,76,51,63,20,3,161,6,42,14
"COG3321",1,3,0,1,3,27,2,6,2,10
"COG3323",76,44,70,95,52,70,72,95,54,40
"COG3324",2,7,0,12,4,5,10,9,2,6
"COG3325",137,62,33,41,37,79,44,137,12,101
"COG3326",39,10,23,21,33,26,40,35,19,38
"COG3327",0,0,0,12,0,0,1,0,0,0
"COG3328",305,503,732,407,243,357,346,418,922,237
"COG3330",5,0,0,0,6,0,0,0,0,11
"COG3331",20,14,50,34,54,34,19,32,47,59
"COG3333",58,208,25,83,70,89,141,48,60,82
"COG3335",95,123,54,69,117,58,36,85,31,50
"COG3338",0,2,3,0,2,5,0,0,0,0
"COG3339",4,10,28,4,11,2,3,2,5,2
"COG3340",115,67,77,61,122,90,164,99,131,153
"COG3341",136,133,45,124,110,120,104,115,101,110
"COG3343",0,0,10,5,0,2,0,0,0,0
"COG3344",1055,796,695,717,970,1870,925,1842,1807,941
"COG3345",340,221,742,575,533,481,615,500,487,409
"COG3347",1,1,3,1,4,2,15,2,5,4
"COG3350",0,5,1,1,0,10,0,0,0,1
"COG3359",74,20,37,36,82,65,25,24,33,70
"COG3366",2,0,0,7,0,0,0,0,0,2
"COG3369",15,0,0,1,1,0,16,4,1,1
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",205,445,90,83,122,180,149,965,143,244
"COG3379",0,3,0,1,2,0,7,0,2,0
"COG3381",1,6,1,19,2,10,8,3,1,1
"COG3382",38,47,42,19,47,53,50,70,67,28
"COG3383",13,40,9,33,14,17,28,16,15,25
"COG3384",3,3,75,22,2,7,6,0,19,0
"COG3385",963,74,50,382,300,976,1097,575,1092,461
"COG3386",17,57,0,14,27,12,31,20,26,41
"COG3387",51,51,9,49,31,32,52,77,14,52
"COG3391",85,45,2,169,26,112,268,67,96,48
"COG3392",25,19,39,40,23,30,42,36,81,56
"COG3393",11,3,13,15,4,11,14,4,4,6
"COG3394",40,34,69,13,43,8,27,20,29,31
"COG3395",18,100,107,56,13,36,46,18,62,29
"COG3396",0,0,0,11,0,0,4,1,0,0
"COG3397",3,0,7,0,1,2,0,4,0,0
"COG3401",8,0,11,15,10,42,24,8,30,19
"COG3402",11,18,4,57,6,14,15,45,22,6
"COG3404",129,148,82,64,65,64,125,102,100,97
"COG3405",37,42,21,27,165,33,18,81,51,28
"COG3407",0,3,7,1,0,0,0,1,0,0
"COG3408",303,237,275,389,253,281,200,289,296,219
"COG3409",214,152,91,60,117,84,84,74,113,170
"COG3410",22,1,35,120,18,70,28,1,68,19
"COG3411",9,11,0,6,5,1,18,12,9,8
"COG3412",0,2,20,23,2,2,3,1,3,1
"COG3414",1,8,92,20,6,14,11,9,28,1
"COG3415",0,0,1,0,0,0,0,1,0,0
"COG3417",3,1,0,4,0,0,3,0,0,0
"COG3418",0,0,0,4,0,0,0,0,0,0
"COG3420",0,1,0,0,13,4,0,2,0,1
"COG3421",11,0,0,20,1,35,18,0,1,41
"COG3422",0,0,0,5,0,5,3,1,1,0
"COG3423",0,1,0,16,0,2,2,0,0,0
"COG3425",0,3,13,3,0,1,0,0,2,0
"COG3426",108,131,46,88,90,135,127,102,109,143
"COG3428",5,15,0,1,21,68,17,46,3,3
"COG3429",0,0,86,2,0,0,11,25,17,0
"COG3433",2,3,0,1,0,2,0,1,0,0
"COG3434",1,1,12,8,39,17,1,8,0,10
"COG3436",826,3006,867,1122,407,1048,404,387,352,309
"COG3437",332,274,73,340,249,410,516,275,251,368
"COG3439",12,27,0,35,8,2,10,11,1,1
"COG3440",3,3,0,43,17,14,16,57,2,13
"COG3442",37,11,115,15,24,13,70,47,44,55
"COG3443",2,104,6,24,4,15,7,0,12,1
"COG3444",25,67,151,86,32,71,107,27,76,26
"COG3445",2,3,0,10,3,8,1,0,0,0
"COG3447",1,2,0,24,0,2,2,0,0,0
"COG3448",0,0,0,3,0,0,0,0,0,0
"COG3449",120,47,1,142,101,32,79,188,18,78
"COG3450",1,0,0,0,1,4,0,0,0,0
"COG3451",1394,1621,644,738,988,1535,1661,1310,1066,1530
"COG3452",99,25,57,20,78,56,31,42,48,90
"COG3454",7,3,0,14,0,0,3,0,2,20
"COG3455",0,1,0,0,0,4,0,0,0,0
"COG3456",1,2,0,0,0,12,4,0,0,0
"COG3457",4,3,20,17,5,1,22,13,3,10
"COG3458",125,181,35,161,49,81,115,174,129,84
"COG3459",512,150,385,143,590,390,97,229,185,677
"COG3460",1,0,0,10,0,0,1,0,0,0
"COG3463",4,20,55,20,29,44,9,13,55,33
"COG3464",609,446,729,240,510,409,275,950,709,108
"COG3467",90,106,104,123,142,106,138,146,132,100
"COG3468",115,117,39,150,88,71,105,19,16,469
"COG3469",2,0,0,0,0,0,2,0,0,2
"COG3470",0,5,70,0,0,3,3,17,14,0
"COG3471",0,4,0,2,1,11,1,0,0,0
"COG3472",90,4,41,160,12,1,66,39,18,146
"COG3473",0,0,0,0,0,0,0,0,0,2
"COG3475",357,125,147,241,291,155,130,174,233,282
"COG3476",26,40,19,36,39,45,25,25,25,28
"COG3477",0,1,0,0,0,3,1,0,0,0
"COG3478",2,0,0,0,2,0,0,0,0,3
"COG3479",0,0,12,1,0,1,0,0,2,0
"COG3480",1,1,82,4,2,2,12,16,17,6
"COG3481",131,65,103,87,191,132,89,92,148,232
"COG3485",0,0,0,2,0,0,0,0,0,0
"COG3487",62,26,0,14,58,33,56,131,40,35
"COG3488",87,47,1,86,61,73,68,91,132,82
"COG3491",0,0,0,1,0,0,0,0,0,1
"COG3493",4,53,75,8,8,45,5,4,7,28
"COG3494",4,9,56,1,5,2,1,3,22,10
"COG3497",11,28,1,13,31,1,8,5,4,22
"COG3498",4,4,0,2,5,4,3,0,8,16
"COG3499",0,0,0,3,0,2,0,0,0,0
"COG3500",14,21,0,17,34,1,12,5,7,28
"COG3501",74,132,0,98,16,275,90,12,41,81
"COG3503",15,14,15,28,17,41,38,13,24,30
"COG3504",0,4,29,0,7,1,0,0,1,2
"COG3505",1008,1340,451,891,901,1129,1398,977,730,1242
"COG3506",16,9,2,89,34,57,21,30,90,32
"COG3507",923,1295,384,1192,1446,461,582,913,697,487
"COG3509",17,6,0,2,5,33,6,14,2,9
"COG3512",30,13,16,37,34,13,8,19,15,17
"COG3513",378,99,144,102,379,113,157,261,227,253
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",2,3,0,6,0,12,6,1,0,1
"COG3516",0,1,0,6,1,6,0,0,0,0
"COG3517",1,6,0,4,0,5,4,0,0,2
"COG3518",0,0,0,2,0,9,0,0,0,0
"COG3519",1,2,1,5,0,21,0,0,1,2
"COG3520",0,1,0,5,0,4,2,0,0,1
"COG3521",1,1,0,0,0,6,0,1,0,0
"COG3522",1,3,0,7,0,11,4,0,0,0
"COG3523",1,8,0,7,0,24,7,1,0,0
"COG3524",2,0,0,2,0,14,0,0,0,0
"COG3525",1186,1429,495,2344,823,1527,1477,1423,815,568
"COG3527",0,1,106,2,2,0,0,13,6,0
"COG3528",0,0,0,0,1,0,0,0,1,0
"COG3529",0,0,0,0,0,2,0,0,0,0
"COG3530",0,0,0,3,0,1,0,0,0,0
"COG3533",768,896,359,909,1109,574,653,640,686,447
"COG3534",398,433,189,560,485,282,425,443,443,286
"COG3535",5,20,0,0,3,1,1,3,3,6
"COG3536",0,2,0,0,3,5,0,0,1,0
"COG3537",1069,1367,252,1945,965,1614,1747,1721,1355,967
"COG3538",158,85,102,348,114,157,178,325,96,189
"COG3539",6,12,0,153,5,16,18,3,0,1
"COG3541",15,0,12,4,11,4,1,10,10,5
"COG3542",1,0,7,2,7,0,4,2,6,3
"COG3543",3,33,13,9,10,30,34,23,16,15
"COG3544",0,4,0,3,0,1,0,1,4,1
"COG3545",0,0,4,0,6,0,0,0,4,10
"COG3546",37,25,47,39,54,61,54,53,47,90
"COG3547",462,416,252,307,526,484,625,732,719,392
"COG3548",0,0,7,5,0,0,2,0,4,1
"COG3549",1,0,0,2,2,0,5,1,0,0
"COG3550",589,204,36,249,161,187,298,261,168,371
"COG3552",0,0,0,0,0,0,2,0,0,1
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",3,0,6,10,0,1,0,0,1,14
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",80,86,72,56,32,38,70,72,19,51
"COG3561",12,0,0,13,32,12,17,46,25,23
"COG3562",0,0,0,3,1,14,0,1,0,8
"COG3563",0,0,0,4,0,8,1,1,0,0
"COG3566",2,9,1,0,15,11,7,0,6,0
"COG3567",0,3,0,0,17,27,1,39,2,8
"COG3568",296,295,48,276,196,242,450,388,117,227
"COG3570",3,16,0,0,0,2,1,0,0,5
"COG3572",7,0,124,8,4,6,15,29,24,9
"COG3575",0,1,0,1,0,0,0,0,0,0
"COG3576",0,3,34,1,1,1,4,18,9,2
"COG3579",270,234,372,273,114,197,226,349,269,170
"COG3580",369,476,770,212,434,384,263,284,543,559
"COG3581",332,248,752,204,440,374,274,269,433,549
"COG3583",54,76,136,35,36,37,98,67,83,80
"COG3584",49,97,128,36,47,30,132,60,66,90
"COG3585",0,3,0,3,0,2,6,1,0,1
"COG3586",105,64,78,85,8,6,91,14,7,16
"COG3587",116,454,152,81,188,146,142,245,210,283
"COG3588",0,1,0,0,4,0,1,1,1,0
"COG3589",5,2,67,6,8,2,15,2,17,8
"COG3590",194,197,381,247,218,183,184,223,325,144
"COG3591",14,32,0,11,6,7,16,8,4,15
"COG3592",1,3,0,1,0,0,3,0,0,0
"COG3593",72,146,122,151,51,41,70,73,102,42
"COG3594",242,75,57,157,184,129,233,167,52,145
"COG3595",19,4,1,0,18,4,1,7,0,21
"COG3596",4,7,4,8,16,32,7,1,1,1
"COG3597",1,0,3,0,8,32,0,3,0,1
"COG3598",12,4,27,6,3,2,24,12,7,5
"COG3599",40,33,81,23,41,23,38,45,50,61
"COG3600",11,6,38,15,46,28,3,8,41,26
"COG3601",50,58,127,58,84,78,80,54,82,73
"COG3602",1,0,0,0,4,0,14,2,0,1
"COG3603",2,5,17,1,2,9,1,1,18,13
"COG3604",77,84,16,107,73,140,75,53,80,37
"COG3605",1,0,0,15,1,3,4,0,0,0
"COG3608",66,65,44,37,115,37,41,33,29,85
"COG3609",6,0,0,0,0,0,3,0,0,1
"COG3610",63,35,51,79,61,72,99,35,62,57
"COG3611",1,1,19,9,3,4,3,0,2,21
"COG3613",2,5,4,2,2,3,3,1,4,2
"COG3615",0,4,0,15,0,10,2,0,0,1
"COG3616",7,15,0,3,7,11,2,2,2,6
"COG3617",30,20,49,142,44,116,31,115,96,90
"COG3618",0,0,108,8,1,0,4,22,4,0
"COG3619",92,93,80,72,72,96,116,83,111,113
"COG3621",0,0,0,0,0,1,1,0,0,1
"COG3622",1,18,0,25,6,5,12,7,2,4
"COG3623",0,15,31,26,1,5,10,12,0,3
"COG3624",1,1,0,2,0,2,0,0,0,0
"COG3625",1,4,0,6,0,0,2,1,0,8
"COG3626",2,2,0,8,0,1,1,1,2,9
"COG3627",1,5,0,17,0,2,2,2,1,9
"COG3628",3,6,0,4,1,4,5,1,1,3
"COG3629",4,0,0,4,2,1,7,4,8,7
"COG3630",0,0,0,0,0,4,0,0,0,0
"COG3633",43,151,115,41,59,55,57,61,94,117
"COG3634",140,184,50,134,53,139,110,165,88,73
"COG3635",123,128,53,151,102,125,176,134,153,104
"COG3636",1,5,4,0,3,0,3,9,3,0
"COG3637",1,1,1,14,0,12,3,0,0,0
"COG3638",17,8,10,16,22,13,15,24,14,22
"COG3639",24,3,21,22,17,17,25,21,17,39
"COG3640",23,35,32,27,21,27,41,35,51,30
"COG3641",41,80,55,25,57,47,59,46,48,58
"COG3643",75,93,7,30,37,27,55,69,22,57
"COG3645",50,14,21,50,35,56,44,119,76,123
"COG3646",38,5,60,15,11,28,6,32,7,13
"COG3647",1,1,0,2,3,1,0,2,1,0
"COG3649",67,44,24,26,28,35,37,46,36,30
"COG3650",2,0,0,1,2,7,0,3,0,1
"COG3653",14,13,46,4,21,7,22,24,19,26
"COG3654",20,18,3,26,14,17,29,17,60,45
"COG3655",74,57,46,66,79,71,48,88,73,48
"COG3657",1,0,0,0,0,0,2,5,3,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3661",135,161,3,175,112,49,110,106,75,38
"COG3663",116,93,94,95,102,106,59,92,131,110
"COG3664",18,16,61,125,53,63,71,35,14,57
"COG3665",0,0,0,0,3,9,0,4,0,5
"COG3666",286,502,712,589,728,432,480,733,1338,697
"COG3667",0,1,0,0,0,0,1,0,0,0
"COG3668",6,0,0,0,1,8,7,2,2,9
"COG3669",833,785,404,1257,897,1024,938,739,497,456
"COG3671",0,0,0,0,1,4,1,1,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,8,1
"COG3676",9,43,3,36,25,29,35,36,12,33
"COG3677",19,26,4,87,5,31,12,7,44,216
"COG3678",0,1,0,9,1,7,3,0,0,0
"COG3679",0,0,9,7,0,0,1,0,0,0
"COG3680",0,0,2,1,47,1,0,13,41,0
"COG3681",173,327,312,228,165,202,226,206,210,168
"COG3682",65,62,52,92,96,88,68,64,61,75
"COG3683",1,4,1,0,0,6,0,0,0,0
"COG3684",0,3,0,5,0,2,4,0,1,1
"COG3685",2,2,0,16,1,1,5,0,0,2
"COG3688",138,178,138,106,221,193,142,123,197,252
"COG3689",44,23,95,27,55,15,37,28,12,63
"COG3691",0,5,0,12,0,10,0,0,0,0
"COG3692",0,1,0,5,0,0,1,0,0,0
"COG3693",94,38,2,94,77,79,89,96,105,73
"COG3694",15,1,0,4,7,1,6,14,7,14
"COG3695",54,70,31,39,25,33,42,66,25,29
"COG3696",431,583,20,672,379,409,400,494,405,209
"COG3697",3,35,30,6,7,21,8,10,11,14
"COG3698",0,2,0,14,1,7,3,1,0,0
"COG3700",1,7,0,15,0,11,3,1,0,1
"COG3701",0,3,40,0,0,0,0,0,1,0
"COG3703",0,0,0,7,0,3,1,0,0,0
"COG3704",1,5,0,0,6,0,0,0,0,4
"COG3705",82,55,151,66,120,107,116,90,105,131
"COG3706",1710,1101,242,1589,1684,807,1452,1171,816,1151
