"","NLF009","NOF005","NLM001","DLM006","DLM010","NLM006","DLM009","DLM008","DLM001","NLF010"
"COG3001",1,0,2,1,27,6,3,0,9,1
"COG3004",142,116,32,65,86,105,52,106,120,173
"COG3005",20,28,32,8,52,31,34,29,33,15
"COG3006",1,2,3,3,20,15,4,0,5,6
"COG3007",8,5,4,5,4,12,2,5,1,11
"COG3008",10,5,20,2,65,33,9,2,4,12
"COG3009",1,0,2,0,11,6,2,0,0,1
"COG3010",19,22,28,12,48,40,23,43,27,33
"COG3012",0,5,5,0,13,5,1,1,0,2
"COG3013",0,1,6,0,28,8,2,1,1,1
"COG3014",3,5,2,1,0,2,0,1,2,0
"COG3015",62,58,69,115,57,56,2,11,41,97
"COG3016",30,66,10,31,15,47,8,7,46,19
"COG3017",0,1,2,0,17,0,20,0,5,0
"COG3021",97,98,156,132,152,163,8,100,171,232
"COG3022",106,78,151,112,126,161,110,103,100,140
"COG3023",246,154,334,150,156,122,32,117,214,129
"COG3024",1,0,2,3,7,2,7,0,2,0
"COG3025",4,12,24,14,34,52,0,4,19,25
"COG3026",2,0,9,1,24,10,3,0,4,1
"COG3027",6,4,16,5,9,7,3,7,8,3
"COG3028",2,2,8,1,21,12,27,3,4,3
"COG3029",1,1,6,0,15,1,5,1,0,2
"COG3030",0,2,2,0,3,2,2,0,1,0
"COG3031",0,1,4,0,12,20,2,0,5,1
"COG3033",54,54,32,17,41,47,19,80,74,42
"COG3034",4,0,2,0,15,3,1,4,1,3
"COG3036",0,0,2,0,9,1,2,0,0,2
"COG3037",4,26,32,1,134,82,50,48,10,44
"COG3038",3,0,10,0,11,4,3,0,4,3
"COG3039",348,1550,240,81,7,69,36,41,121,835
"COG3040",34,32,19,11,81,42,9,9,61,25
"COG3041",74,40,45,170,11,62,7,70,42,11
"COG3042",1,1,6,0,8,3,0,2,0,2
"COG3043",2,0,6,1,6,1,18,0,2,4
"COG3044",39,51,43,13,35,20,55,40,10,33
"COG3045",2,2,3,1,14,10,19,1,3,2
"COG3047",0,0,1,0,16,4,0,0,1,0
"COG3048",11,13,14,27,56,28,1,17,23,11
"COG3049",221,271,150,145,214,187,305,277,233,258
"COG3050",0,0,2,0,14,2,1,0,0,1
"COG3051",31,45,36,55,57,19,46,17,20,9
"COG3052",8,10,13,12,13,4,14,5,2,2
"COG3053",11,15,33,30,34,29,26,10,7,22
"COG3054",2,1,6,0,22,13,3,2,2,2
"COG3055",71,65,86,66,120,74,18,18,49,112
"COG3056",0,0,6,2,23,4,8,0,2,1
"COG3057",0,0,0,0,14,7,1,0,0,1
"COG3058",5,2,16,1,33,17,30,2,1,6
"COG3059",48,60,25,32,36,58,11,62,67,95
"COG3060",0,1,3,0,15,3,1,1,3,0
"COG3061",0,0,3,0,19,6,0,2,0,2
"COG3062",0,0,1,0,0,0,0,0,2,3
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",1,1,5,0,30,11,1,1,2,2
"COG3065",1,1,4,0,16,2,5,0,1,1
"COG3066",0,1,3,0,28,8,3,1,0,0
"COG3067",1,0,2,0,26,8,6,0,2,2
"COG3068",0,0,4,1,26,8,4,0,1,2
"COG3069",51,67,78,143,106,41,283,24,75,37
"COG3070",22,14,18,8,16,11,14,28,15,7
"COG3071",1,1,6,0,49,9,4,2,4,3
"COG3072",0,7,16,1,87,26,14,0,6,5
"COG3073",0,0,5,1,20,7,5,0,0,1
"COG3074",0,0,2,0,5,6,2,0,0,1
"COG3075",7,19,13,6,50,31,3,66,46,48
"COG3076",1,1,2,0,21,2,4,1,1,3
"COG3077",69,57,50,46,34,29,73,78,36,16
"COG3078",1,0,3,1,1,4,2,0,1,2
"COG3079",1,1,10,0,28,5,5,0,0,1
"COG3080",0,1,5,1,14,2,1,0,0,3
"COG3081",0,1,8,0,36,6,3,2,2,6
"COG3082",0,0,1,1,11,4,1,0,1,2
"COG3083",20,14,27,124,52,30,87,18,12,33
"COG3084",0,0,6,0,16,11,5,0,0,0
"COG3085",0,1,6,0,19,7,4,1,3,5
"COG3086",1,1,3,0,17,9,6,0,1,0
"COG3087",2,1,10,0,16,4,18,0,5,2
"COG3088",6,2,11,0,21,6,27,0,2,8
"COG3089",0,1,1,0,2,4,0,0,1,0
"COG3090",107,88,64,105,75,56,179,117,44,56
"COG3091",0,0,1,0,18,6,59,1,0,3
"COG3092",0,0,6,0,18,1,4,1,0,1
"COG3093",76,84,32,95,7,51,131,19,40,49
"COG3094",1,2,4,0,11,3,1,0,1,2
"COG3095",1,3,4,0,19,5,3,0,1,2
"COG3096",2,4,11,2,106,26,16,1,8,8
"COG3097",0,0,2,0,6,7,4,1,0,1
"COG3098",1,0,1,1,4,6,1,1,1,1
"COG3099",0,0,2,0,11,4,1,0,1,0
"COG3100",0,1,2,0,12,4,4,0,1,1
"COG3101",0,0,1,0,21,3,0,0,0,4
"COG3102",1,0,2,0,9,4,4,1,0,5
"COG3103",66,43,133,32,49,39,80,83,21,23
"COG3104",191,182,233,187,377,313,161,229,317,170
"COG3105",0,1,7,0,14,7,3,1,0,6
"COG3106",0,1,10,0,32,6,3,0,2,4
"COG3107",0,0,9,0,47,24,4,3,2,7
"COG3108",0,1,3,0,21,4,4,0,0,2
"COG3109",1,1,6,1,17,3,1,1,1,3
"COG3110",2,0,5,1,0,6,1,1,0,1
"COG3111",3,1,7,0,21,18,41,4,3,22
"COG3112",1,3,2,2,18,5,2,0,1,1
"COG3113",0,0,1,0,9,7,2,0,0,1
"COG3114",0,0,1,0,3,1,3,0,0,0
"COG3115",0,0,1,0,12,3,2,0,0,2
"COG3116",0,1,0,0,13,7,3,0,0,1
"COG3117",1,2,14,3,28,12,24,2,3,3
"COG3118",1,0,3,1,24,6,4,0,7,1
"COG3119",1946,1941,1115,1180,1723,2035,261,1958,1750,2394
"COG3120",0,0,5,0,15,4,4,0,0,1
"COG3121",8,9,48,2,266,90,20,5,19,11
"COG3122",1,1,6,0,13,4,2,0,0,1
"COG3123",1,2,3,0,9,1,2,2,5,2
"COG3124",9,9,5,2,21,10,2,18,3,16
"COG3125",0,1,1,0,20,2,1,0,1,0
"COG3126",0,0,2,0,21,2,0,1,1,0
"COG3127",0,2,1,0,34,13,1,0,1,1
"COG3128",0,1,5,0,13,4,0,1,0,1
"COG3129",19,19,5,8,21,11,3,1,21,18
"COG3130",1,1,4,0,0,1,1,0,0,0
"COG3131",1,2,17,0,81,15,11,4,3,2
"COG3132",1,0,5,0,18,6,3,0,0,3
"COG3133",0,2,4,1,7,2,2,0,2,3
"COG3134",0,1,7,0,21,3,4,0,2,1
"COG3135",0,0,0,0,16,2,0,0,0,1
"COG3136",1,0,1,0,6,4,0,0,0,1
"COG3137",0,0,1,0,16,3,1,0,0,2
"COG3138",0,0,5,0,31,3,1,1,3,1
"COG3139",0,0,2,0,8,0,0,0,0,0
"COG3140",1,0,1,0,2,1,0,0,1,0
"COG3141",1,1,2,0,11,5,1,0,0,1
"COG3142",85,97,120,44,118,125,95,93,111,112
"COG3143",0,0,4,0,0,6,3,0,4,1
"COG3144",32,16,52,26,8,5,18,16,3,12
"COG3145",0,0,0,0,11,8,1,0,2,1
"COG3147",0,1,1,0,13,1,1,0,2,0
"COG3148",0,0,0,0,8,3,0,0,1,0
"COG3149",2,0,2,0,8,10,2,0,2,1
"COG3150",3,1,25,14,43,11,31,46,3,6
"COG3151",0,0,6,0,23,7,2,0,2,0
"COG3152",29,14,81,34,51,52,66,17,24,52
"COG3153",50,54,44,41,71,65,30,68,57,40
"COG3154",0,1,3,0,23,10,1,1,1,0
"COG3155",0,0,3,0,15,6,0,1,0,1
"COG3156",0,0,8,0,21,6,0,1,0,4
"COG3157",4,2,16,0,61,64,3,2,11,4
"COG3158",11,10,124,129,64,25,10,7,95,9
"COG3159",5,2,3,1,14,2,7,0,1,7
"COG3160",0,0,6,0,21,17,1,2,1,1
"COG3161",2,0,5,1,9,12,2,0,0,0
"COG3162",0,1,3,0,10,4,2,1,2,1
"COG3164",23,7,32,6,125,38,105,3,18,10
"COG3165",0,0,5,1,23,12,0,0,4,1
"COG3166",2,7,3,2,1,4,8,0,2,2
"COG3169",54,55,19,52,44,57,17,58,45,93
"COG3171",2,2,6,1,14,6,5,0,0,0
"COG3172",0,1,4,0,45,14,1,2,8,1
"COG3173",8,1,7,3,0,9,2,12,5,0
"COG3174",123,83,30,52,62,61,12,120,91,170
"COG3176",294,217,343,299,367,363,31,203,279,380
"COG3177",617,571,475,633,406,587,239,511,267,493
"COG3178",111,116,189,203,133,162,46,104,139,162
"COG3179",0,0,1,0,0,0,1,1,0,3
"COG3180",3,4,10,11,21,8,3,3,17,4
"COG3181",58,52,50,29,50,49,47,46,30,52
"COG3182",60,68,35,28,151,129,35,64,96,124
"COG3183",5,30,4,5,23,5,10,1,25,0
"COG3185",0,0,0,0,32,1,0,0,0,0
"COG3187",54,66,36,48,117,60,13,53,32,100
"COG3188",18,24,92,2,582,164,39,12,31,26
"COG3189",64,56,15,15,24,39,12,19,28,54
"COG3190",0,0,0,0,0,1,0,0,1,0
"COG3191",37,56,25,36,25,31,45,74,23,9
"COG3192",6,12,6,4,30,19,26,34,12,2
"COG3193",6,5,5,6,27,15,14,7,1,5
"COG3194",2,0,2,0,0,2,2,0,1,0
"COG3195",0,0,0,0,15,0,0,0,0,0
"COG3196",24,38,11,2,11,6,0,5,8,3
"COG3199",0,1,1,0,0,1,0,4,0,0
"COG3201",67,85,34,90,77,63,102,151,79,148
"COG3203",34,9,85,29,238,50,409,2,52,26
"COG3204",2,1,5,0,0,4,2,0,1,1
"COG3206",134,149,355,250,229,302,53,100,310,245
"COG3208",1,2,0,7,18,10,1,8,8,6
"COG3209",682,729,355,401,610,468,186,430,676,265
"COG3210",35,9,53,14,65,59,79,40,66,5
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",13,10,10,7,5,30,9,8,1,9
"COG3213",0,0,4,1,1,0,2,0,0,3
"COG3214",0,4,5,1,17,2,0,0,0,3
"COG3216",0,0,0,0,0,0,0,1,3,0
"COG3217",1,1,3,0,18,8,1,0,1,4
"COG3218",1,0,2,0,0,0,0,0,0,1
"COG3219",0,0,3,0,0,0,4,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",23,18,28,56,51,16,85,25,44,6
"COG3222",3,9,0,0,1,3,20,1,1,0
"COG3223",2,0,4,1,4,4,10,0,3,2
"COG3224",0,0,0,0,14,1,0,0,0,0
"COG3225",191,178,123,117,50,73,90,170,83,82
"COG3226",1,1,10,0,24,2,2,0,1,2
"COG3227",1,0,1,4,0,0,0,0,0,0
"COG3228",0,0,3,0,28,5,1,1,2,0
"COG3231",1,0,2,0,0,4,6,1,1,1
"COG3232",0,0,0,0,14,3,0,0,0,1
"COG3234",2,1,4,0,0,4,0,0,2,1
"COG3236",16,17,16,25,53,31,1,68,14,10
"COG3237",0,1,0,1,12,4,6,0,0,0
"COG3238",22,31,20,40,16,13,73,34,12,21
"COG3239",0,0,1,0,25,6,0,0,0,0
"COG3242",0,0,1,0,6,3,1,0,0,0
"COG3246",9,21,3,9,12,21,13,21,26,8
"COG3247",3,1,3,1,32,8,4,2,17,3
"COG3248",0,1,2,0,10,14,3,0,6,0
"COG3250",5810,4831,4331,4140,4443,4955,1650,4273,5366,6526
"COG3251",0,1,0,0,4,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,1,0,1
"COG3253",0,0,0,0,1,0,11,0,0,0
"COG3254",58,50,72,37,65,64,43,9,28,75
"COG3256",0,1,1,3,0,2,20,1,0,2
"COG3257",1,4,5,1,0,5,1,3,2,1
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",1,8,4,7,17,10,5,6,16,3
"COG3261",4,12,17,11,46,23,8,10,21,8
"COG3262",0,2,11,1,42,5,5,2,2,4
"COG3263",183,134,89,118,137,212,29,168,189,192
"COG3264",11,11,45,9,141,45,74,3,14,22
"COG3265",1,2,3,0,17,7,2,0,7,3
"COG3266",0,0,2,0,39,13,1,0,0,2
"COG3267",4,13,7,9,1,4,20,69,23,10
"COG3268",3,0,0,0,0,1,0,1,8,0
"COG3270",38,42,22,23,35,21,88,61,41,14
"COG3271",0,1,0,0,0,0,0,2,1,0
"COG3272",0,0,7,0,13,5,8,1,0,0
"COG3274",276,211,255,87,168,152,30,202,169,400
"COG3275",449,371,226,450,543,478,44,279,435,469
"COG3276",21,21,14,3,68,33,34,15,22,7
"COG3279",701,613,520,700,396,641,867,1027,532,828
"COG3283",2,0,8,1,29,55,1,0,5,36
"COG3284",11,18,16,20,91,73,1,21,16,38
"COG3287",10,10,14,12,14,0,88,9,5,23
"COG3288",2,0,5,1,30,9,5,2,15,2
"COG3290",42,26,41,16,119,59,10,38,36,13
"COG3291",47,53,10,140,37,115,11,36,99,58
"COG3292",5908,4281,3734,3809,4353,6587,430,4195,5310,7215
"COG3293",98,8,62,45,206,422,2,34,57,49
"COG3294",10,15,15,3,2,8,4,5,0,11
"COG3296",0,3,0,0,1,0,0,0,2,0
"COG3297",1,1,6,0,27,14,4,0,7,0
"COG3299",33,36,24,28,9,28,59,31,44,5
"COG3301",10,0,19,6,13,9,109,1,4,6
"COG3302",3,2,10,0,10,5,6,1,1,3
"COG3303",71,64,59,23,119,69,57,36,62,43
"COG3304",59,42,11,58,42,33,54,70,34,83
"COG3306",1,5,3,7,8,3,52,3,0,4
"COG3307",11,13,19,9,25,44,40,21,23,30
"COG3309",0,8,0,5,7,10,0,3,6,4
"COG3311",1,1,0,1,2,13,1,0,2,0
"COG3312",2,0,1,0,18,3,4,1,0,0
"COG3313",0,0,3,0,7,2,1,0,0,1
"COG3314",107,67,71,47,27,42,89,125,73,35
"COG3315",59,54,45,55,46,37,81,127,45,32
"COG3316",3,7,33,0,2,0,11,12,8,2
"COG3317",6,1,7,2,27,12,37,0,5,3
"COG3318",2,1,2,0,12,7,32,0,5,2
"COG3319",2,7,7,1,208,58,12,0,15,2
"COG3320",8,31,10,12,15,10,2,37,4,13
"COG3321",0,1,2,0,98,96,6,5,90,1
"COG3323",61,62,34,37,71,90,104,74,71,95
"COG3324",15,15,0,13,28,18,4,3,13,6
"COG3325",132,116,77,35,75,29,28,86,34,143
"COG3326",21,23,43,58,17,14,24,36,9,8
"COG3327",0,0,4,0,19,1,0,0,0,2
"COG3328",414,395,302,369,131,463,936,813,259,175
"COG3330",1,0,5,0,0,0,0,0,0,0
"COG3331",51,40,56,44,14,10,113,52,25,18
"COG3333",96,93,47,58,49,43,43,35,31,44
"COG3335",117,84,35,64,67,64,218,32,24,54
"COG3338",0,0,0,2,0,1,1,1,0,1
"COG3339",1,3,2,7,0,14,7,4,5,20
"COG3340",137,80,72,190,89,58,125,142,103,89
"COG3341",97,97,101,119,83,130,150,106,126,143
"COG3343",0,0,0,2,0,1,73,3,0,0
"COG3344",1228,963,1081,1317,1672,1944,725,1008,1373,1374
"COG3345",403,534,511,610,452,674,431,344,510,532
"COG3347",3,6,1,5,2,3,0,5,3,2
"COG3350",0,0,1,1,0,0,2,0,0,1
"COG3359",59,67,57,37,14,14,42,40,5,37
"COG3366",3,4,0,1,1,1,0,2,1,0
"COG3369",7,3,3,1,2,10,1,29,18,2
"COG3376",0,0,1,0,31,5,0,0,0,0
"COG3378",191,135,67,114,80,97,34,158,120,87
"COG3379",6,0,15,0,1,1,0,2,0,0
"COG3381",1,2,9,0,61,12,48,1,6,3
"COG3382",32,41,31,103,109,74,14,60,93,48
"COG3383",55,34,34,32,29,67,39,30,37,35
"COG3384",1,2,7,0,58,14,12,1,7,0
"COG3385",446,221,1854,927,432,1007,92,266,1245,207
"COG3386",64,46,17,21,170,27,2,34,40,18
"COG3387",78,18,25,56,33,49,18,43,44,103
"COG3391",113,81,37,143,113,104,19,60,194,63
"COG3392",34,50,22,22,21,99,62,17,24,155
"COG3393",1,19,2,0,0,5,0,2,5,2
"COG3394",51,45,18,27,36,10,22,12,24,10
"COG3395",26,62,19,17,76,130,62,24,42,70
"COG3396",1,0,9,0,53,9,0,0,0,2
"COG3397",0,2,0,0,0,2,0,5,2,1
"COG3401",5,11,2,537,0,4,1,77,5,7
"COG3402",3,0,8,2,5,16,0,0,15,21
"COG3404",125,121,73,118,53,66,114,104,111,95
"COG3405",35,24,90,22,48,90,62,73,87,43
"COG3407",0,0,0,1,0,0,47,0,0,0
"COG3408",287,283,307,325,217,283,109,265,320,365
"COG3409",92,79,67,79,39,44,64,73,100,9
"COG3410",46,8,249,87,16,9,104,29,7,24
"COG3411",6,11,7,20,1,2,2,14,23,5
"COG3412",0,3,5,1,46,16,36,1,7,3
"COG3414",3,14,14,3,50,62,59,6,5,34
"COG3415",0,0,0,0,0,0,3,0,0,0
"COG3416",0,0,0,0,8,2,0,0,0,0
"COG3417",1,1,6,0,14,6,1,1,3,0
"COG3418",1,1,2,0,0,3,0,0,0,1
"COG3420",10,0,9,1,4,0,23,0,5,1
"COG3421",4,5,4,3,2,14,286,1,5,1
"COG3422",1,0,2,1,5,2,0,0,1,2
"COG3423",0,0,2,1,7,2,0,1,1,0
"COG3425",0,0,1,1,1,0,86,1,0,0
"COG3426",126,127,117,99,109,125,14,146,170,155
"COG3428",8,0,12,2,7,13,0,0,5,18
"COG3429",0,0,0,0,4,0,0,0,11,0
"COG3433",0,3,1,0,127,25,7,0,13,2
"COG3434",14,9,28,26,3,5,0,13,0,5
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",1043,1189,524,1161,903,615,399,472,454,1950
"COG3437",490,299,464,277,171,499,50,264,406,366
"COG3439",12,17,2,5,0,3,3,2,21,7
"COG3440",6,8,5,4,37,36,37,9,9,2
"COG3442",13,28,31,13,17,12,72,55,33,4
"COG3443",11,4,3,33,4,9,1,18,8,5
"COG3444",63,80,43,36,122,92,349,82,56,45
"COG3445",0,2,3,0,13,6,4,1,1,4
"COG3447",1,0,12,0,0,15,2,1,2,2
"COG3448",0,0,3,1,18,15,0,0,0,13
"COG3449",101,82,59,46,179,115,17,63,55,108
"COG3450",1,0,0,1,12,1,0,1,0,0
"COG3451",1413,1540,953,1196,1196,1055,525,1527,1568,711
"COG3452",43,57,62,58,21,20,138,86,20,10
"COG3454",3,4,12,3,12,11,2,1,8,1
"COG3455",1,0,1,0,32,12,1,1,2,4
"COG3456",0,0,1,0,0,0,1,0,0,5
"COG3457",23,10,10,1,3,13,4,16,15,5
"COG3458",204,181,94,201,86,157,23,81,94,330
"COG3459",226,208,462,320,70,72,168,301,147,104
"COG3460",0,0,4,0,11,0,0,1,0,1
"COG3463",10,13,33,63,10,2,1,19,5,10
"COG3464",535,1107,347,390,271,264,331,311,440,590
"COG3467",109,137,97,123,82,94,71,231,124,113
"COG3468",93,145,211,175,76,187,383,8,363,100
"COG3469",0,18,0,0,0,0,0,7,8,0
"COG3470",0,0,1,1,1,0,5,0,4,0
"COG3471",1,0,1,0,0,1,2,0,0,1
"COG3472",93,18,30,7,21,28,0,53,16,3
"COG3473",0,2,0,0,0,0,2,0,0,0
"COG3475",278,254,254,289,136,135,1052,153,114,254
"COG3476",37,30,14,28,11,18,5,29,15,102
"COG3477",0,0,0,0,0,5,2,0,2,1
"COG3478",0,1,0,0,2,1,0,1,0,0
"COG3479",0,0,0,0,22,5,0,0,3,0
"COG3480",2,0,1,1,2,0,85,2,14,0
"COG3481",94,116,136,112,70,85,184,163,62,46
"COG3484",0,0,0,0,17,1,0,0,0,1
"COG3485",0,0,0,0,53,5,0,1,0,0
"COG3486",0,0,1,0,4,7,5,1,2,0
"COG3487",62,43,34,65,62,45,3,58,48,55
"COG3488",80,69,189,219,126,75,8,76,175,55
"COG3491",0,0,0,0,51,7,0,0,0,1
"COG3493",46,39,10,2,74,25,5,15,9,1
"COG3494",6,4,5,3,10,21,19,3,18,16
"COG3496",0,0,0,0,24,2,0,0,0,0
"COG3497",67,22,10,36,53,23,20,20,35,6
"COG3498",16,1,4,16,24,9,2,8,6,2
"COG3499",0,1,3,0,22,1,1,0,0,0
"COG3500",56,11,11,28,41,20,5,11,13,5
"COG3501",152,246,44,46,194,124,9,136,40,26
"COG3503",29,15,25,31,8,9,0,25,21,8
"COG3504",9,0,0,1,30,34,2,2,7,16
"COG3505",1142,1350,676,947,1275,917,403,1117,1235,702
"COG3506",25,25,10,18,58,82,4,29,44,38
"COG3507",1512,1123,1212,1270,1518,1259,422,1172,1289,1771
"COG3509",14,4,10,3,3,8,1,4,33,0
"COG3512",19,38,19,10,42,33,57,44,20,13
"COG3513",95,367,177,83,251,249,512,287,149,110
"COG3514",0,0,2,0,0,0,4,0,0,0
"COG3515",2,4,11,0,47,26,7,0,11,4
"COG3516",0,2,0,0,20,13,0,0,1,1
"COG3517",2,4,2,0,36,12,5,1,4,6
"COG3518",0,0,0,0,1,1,2,1,0,0
"COG3519",1,4,3,2,40,20,5,3,2,4
"COG3520",1,2,2,0,37,11,1,0,2,1
"COG3521",0,0,0,0,21,9,0,0,0,0
"COG3522",0,3,1,0,46,19,4,1,2,4
"COG3523",1,2,2,0,119,17,4,1,7,6
"COG3524",0,0,0,1,2,17,7,2,5,0
"COG3525",1586,1488,1584,904,1062,1506,202,792,1662,2183
"COG3526",0,0,0,0,10,0,0,0,0,0
"COG3527",0,0,0,0,29,2,0,1,0,0
"COG3529",0,1,0,0,4,2,0,1,0,0
"COG3530",1,0,1,0,6,4,1,0,0,0
"COG3533",1236,1036,509,777,1059,819,167,870,942,1751
"COG3534",597,474,793,372,452,574,131,550,740,582
"COG3535",2,1,6,3,5,3,28,10,7,4
"COG3536",3,0,0,0,1,1,20,1,0,2
"COG3537",2263,1603,1396,1278,2134,2129,214,937,2410,3335
"COG3538",279,192,259,147,107,198,58,273,235,132
"COG3539",8,6,57,0,199,116,39,5,24,18
"COG3541",6,0,4,17,3,42,22,10,11,9
"COG3542",6,3,8,11,2,8,0,7,4,1
"COG3543",12,23,19,16,11,10,0,23,20,6
"COG3544",0,3,2,21,0,25,2,14,0,16
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",45,47,45,42,42,21,55,67,45,17
"COG3547",599,478,2137,1126,625,701,470,783,770,252
"COG3548",0,0,0,0,0,2,0,0,0,2
"COG3549",0,2,1,1,1,4,4,0,3,1
"COG3550",576,657,407,229,378,276,472,360,329,245
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,18,4,0,0,0,0
"COG3557",1,0,0,5,1,0,34,3,0,0
"COG3558",0,0,0,0,18,1,0,0,0,0
"COG3560",78,53,29,47,34,78,66,72,55,109
"COG3561",32,15,5,0,12,1,26,9,20,7
"COG3562",0,2,0,0,2,6,3,1,12,0
"COG3563",0,0,1,1,0,8,7,2,11,1
"COG3566",1,0,0,7,0,36,1,1,0,1
"COG3567",0,1,2,6,0,32,0,1,0,1
"COG3568",312,280,118,157,259,347,206,178,311,399
"COG3570",1,0,1,0,50,1,2,1,0,1
"COG3572",2,2,3,5,3,5,16,8,11,1
"COG3575",0,0,0,0,0,0,46,1,0,0
"COG3576",2,1,1,1,19,1,0,2,0,0
"COG3579",258,246,213,234,172,244,239,188,282,387
"COG3580",318,366,282,387,191,201,821,253,205,170
"COG3581",270,321,283,346,141,223,743,244,182,186
"COG3583",43,48,39,22,16,31,23,49,56,30
"COG3584",51,61,66,54,25,58,121,79,62,27
"COG3585",0,2,0,2,1,0,20,0,0,0
"COG3586",27,25,32,3,34,72,16,15,30,17
"COG3587",128,476,105,349,173,149,431,38,136,81
"COG3588",0,1,8,1,0,0,1,0,0,5
"COG3589",25,10,12,2,5,30,1,10,19,24
"COG3590",219,159,407,324,197,284,158,200,374,257
"COG3591",5,0,3,7,18,11,2,11,3,11
"COG3592",1,0,4,1,10,5,3,0,1,0
"COG3593",76,57,181,68,73,91,89,114,31,25
"COG3594",160,124,142,175,186,217,13,209,119,100
"COG3595",6,2,6,1,1,1,0,3,8,0
"COG3596",0,2,19,52,0,31,7,13,7,5
"COG3597",4,4,1,48,0,3,0,11,2,0
"COG3598",10,7,1,0,3,9,182,9,2,0
"COG3599",33,21,20,15,14,14,72,60,14,5
"COG3600",18,29,64,85,0,16,5,46,15,50
"COG3601",80,76,59,65,34,24,117,117,52,28
"COG3602",2,4,0,1,4,2,0,0,0,5
"COG3603",1,3,3,3,2,2,2,12,3,5
"COG3604",82,89,54,81,84,217,11,83,106,125
"COG3605",1,1,8,0,68,16,5,2,1,0
"COG3608",74,46,60,82,30,16,132,54,12,12
"COG3609",1,3,2,0,0,3,0,1,0,0
"COG3610",65,70,52,45,59,41,83,62,51,31
"COG3611",1,4,6,12,4,1,89,6,2,1
"COG3613",3,0,0,1,0,0,95,1,8,3
"COG3615",1,0,5,2,34,3,6,0,0,2
"COG3616",20,4,5,6,44,18,34,6,12,3
"COG3617",51,58,178,143,39,77,83,110,209,28
"COG3618",0,4,0,1,0,2,8,0,5,1
"COG3619",85,107,61,74,51,52,94,113,54,36
"COG3621",0,9,2,0,66,0,0,1,0,0
"COG3622",9,8,10,1,22,10,5,6,13,5
"COG3623",3,6,5,2,63,20,10,10,5,2
"COG3624",0,1,3,1,16,6,1,0,0,2
"COG3625",0,0,7,5,3,6,0,3,11,2
"COG3626",2,5,6,13,19,8,0,7,16,2
"COG3627",0,5,9,3,22,8,0,7,15,3
"COG3628",10,2,4,1,7,1,2,8,0,0
"COG3629",6,10,20,1,0,0,8,10,4,0
"COG3630",0,0,3,0,11,1,1,0,0,0
"COG3633",37,48,42,42,74,84,166,48,42,39
"COG3634",122,146,59,50,120,112,21,114,112,204
"COG3635",109,117,130,111,97,65,13,110,151,89
"COG3636",3,0,3,0,1,1,2,1,0,3
"COG3637",2,2,7,3,48,21,10,3,2,1
"COG3638",20,13,14,30,23,8,79,24,22,2
"COG3639",30,41,30,56,55,19,124,34,46,10
"COG3640",23,40,23,51,22,8,123,55,38,23
"COG3641",79,75,28,43,54,22,119,47,20,7
"COG3643",73,51,27,25,37,35,12,92,44,77
"COG3645",50,58,126,150,30,64,72,108,151,17
"COG3646",5,7,3,64,2,38,8,15,9,1
"COG3647",0,0,0,0,0,1,0,0,5,0
"COG3649",57,42,20,167,14,26,32,37,26,28
"COG3650",0,4,1,1,1,0,0,2,0,0
"COG3653",50,16,10,34,72,22,8,59,43,14
"COG3654",23,25,62,21,83,61,32,35,27,8
"COG3655",76,55,72,75,33,47,37,105,42,77
"COG3657",0,0,0,0,0,1,3,1,0,0
"COG3659",0,0,1,0,34,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,3,0
"COG3661",85,104,129,46,93,116,2,174,165,136
"COG3662",0,0,0,0,21,0,0,0,0,0
"COG3663",111,112,121,126,111,111,62,137,122,93
"COG3664",120,30,11,26,50,23,67,32,35,23
"COG3665",0,8,0,0,0,1,0,4,0,0
"COG3666",460,491,1478,1338,896,914,169,483,762,1284
"COG3667",0,1,5,0,0,2,0,1,0,0
"COG3668",5,0,3,0,1,3,0,2,4,0
"COG3669",860,979,708,576,930,1147,201,609,918,1283
"COG3671",0,0,4,2,0,0,14,0,3,2
"COG3672",0,0,0,1,0,1,0,1,0,0
"COG3675",0,0,4,0,0,39,0,0,1,37
"COG3676",70,56,21,36,13,37,10,53,38,21
"COG3677",29,32,42,5,31,37,22,19,12,18
"COG3678",0,2,3,0,59,12,2,4,2,3
"COG3679",0,0,0,0,0,2,41,4,0,0
"COG3680",2,0,15,1,58,7,0,1,1,0
"COG3681",243,238,215,209,317,243,135,241,237,299
"COG3682",93,59,62,68,37,41,72,73,44,27
"COG3683",0,1,0,0,25,6,1,0,0,1
"COG3684",0,0,3,1,0,3,73,0,2,1
"COG3685",0,0,7,0,54,15,4,0,2,0
"COG3688",121,189,124,127,82,57,254,140,83,55
"COG3689",21,30,37,14,16,19,61,49,7,8
