"","DLM016","NOF008","DOF004","NLM001","NLM007","NLM025","NLF007","DLF006","DLM013","DOF007"
"COG2992",1,0,6,9,1,1,2,13,1,2
"COG2994",4,3,2,1,0,0,1,5,0,2
"COG2995",1,0,9,13,1,63,0,22,8,13
"COG2996",144,126,177,151,169,153,134,158,98,200
"COG2998",4,1,3,4,5,2,1,6,2,1
"COG2999",0,0,4,6,1,0,0,6,0,2
"COG3001",2,0,5,5,3,1,0,16,9,2
"COG3004",80,107,146,43,133,26,75,81,109,103
"COG3005",48,23,34,21,18,6,7,35,22,84
"COG3006",1,0,1,8,7,2,0,10,5,8
"COG3007",3,28,11,6,4,67,24,2,2,2
"COG3008",12,1,19,17,16,103,5,25,18,16
"COG3009",0,0,2,2,1,29,0,4,3,6
"COG3010",17,24,40,17,43,17,24,48,84,20
"COG3012",4,1,5,6,5,3,1,8,8,12
"COG3013",1,0,9,1,0,2,0,11,5,2
"COG3014",4,1,0,2,0,1,3,4,0,0
"COG3015",27,25,39,71,49,89,14,38,14,119
"COG3016",38,47,32,12,7,81,7,53,11,36
"COG3017",4,0,4,5,4,45,1,7,3,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",88,62,95,99,65,206,45,94,95,135
"COG3022",125,82,137,141,110,132,72,123,83,125
"COG3023",169,191,167,309,155,313,109,172,181,434
"COG3024",0,0,2,1,4,28,3,1,3,0
"COG3025",15,21,21,18,16,2,8,53,15,24
"COG3026",2,1,7,2,8,2,0,8,9,5
"COG3027",10,7,8,13,7,1,3,26,7,9
"COG3028",6,1,10,6,11,52,0,11,9,4
"COG3029",0,0,1,6,2,24,0,10,1,3
"COG3030",0,0,1,3,2,23,0,3,1,3
"COG3031",0,0,4,3,2,1,0,22,4,6
"COG3033",80,107,71,21,35,16,62,101,64,44
"COG3034",6,8,5,3,9,39,0,8,2,9
"COG3036",2,0,3,3,3,1,0,4,3,0
"COG3037",34,22,29,26,35,16,16,23,61,37
"COG3038",1,1,11,6,4,2,0,17,4,8
"COG3039",1531,33,106,238,210,244,99,751,260,91
"COG3040",29,12,15,12,16,11,20,21,21,100
"COG3041",36,38,46,37,25,61,100,80,44,17
"COG3042",1,0,3,5,0,0,0,3,3,2
"COG3043",1,0,4,4,7,1,0,7,0,5
"COG3044",40,36,61,24,57,11,21,29,47,18
"COG3045",2,2,7,5,2,3,0,9,2,8
"COG3047",0,0,1,1,0,3,0,3,4,5
"COG3048",7,19,26,11,5,6,7,30,14,8
"COG3049",247,198,267,170,169,74,230,219,206,323
"COG3050",0,0,1,2,2,0,0,2,4,0
"COG3051",31,36,30,44,105,31,27,77,55,37
"COG3052",7,7,9,10,19,11,9,22,11,5
"COG3053",18,13,23,44,44,33,13,36,36,11
"COG3054",2,0,10,7,1,0,0,15,3,7
"COG3055",107,54,90,76,88,31,26,77,24,161
"COG3056",1,0,2,5,3,1,1,11,3,1
"COG3057",1,0,4,0,5,2,0,4,1,2
"COG3058",10,0,9,10,10,3,0,26,4,5
"COG3059",55,39,56,17,48,2,22,66,43,76
"COG3060",1,0,2,3,4,0,0,2,4,1
"COG3061",0,0,0,1,3,0,0,1,6,0
"COG3062",0,0,1,4,3,0,0,1,0,2
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",1,0,5,4,3,34,0,5,0,7
"COG3065",1,0,2,6,1,2,1,3,2,6
"COG3066",1,0,8,5,1,47,35,8,7,3
"COG3067",0,1,6,8,5,91,0,15,8,4
"COG3068",4,0,5,2,1,45,0,17,2,5
"COG3069",35,14,84,80,64,23,41,53,44,44
"COG3070",24,17,8,12,15,20,36,32,32,18
"COG3071",3,0,3,6,4,2,0,7,8,3
"COG3072",5,0,17,11,24,130,0,27,18,6
"COG3073",0,0,6,1,2,1,0,6,7,3
"COG3074",0,0,5,2,3,0,0,3,2,2
"COG3075",46,36,48,15,74,20,25,13,36,6
"COG3076",1,0,4,7,6,3,0,11,6,5
"COG3077",55,67,38,39,54,75,130,65,41,22
"COG3078",0,0,2,2,3,0,0,6,1,1
"COG3079",3,0,2,5,2,3,0,13,9,5
"COG3080",0,0,1,4,4,24,0,4,4,5
"COG3081",1,3,4,7,2,3,0,11,12,3
"COG3082",0,0,1,2,1,3,0,4,1,1
"COG3083",49,23,33,25,19,73,5,57,13,7
"COG3084",1,0,9,4,3,2,0,10,1,4
"COG3085",4,0,5,7,2,20,0,6,2,9
"COG3086",0,0,5,2,3,0,0,3,2,5
"COG3087",1,0,8,7,2,3,0,7,5,3
"COG3088",2,0,13,16,7,4,0,17,2,14
"COG3089",1,0,3,5,1,0,0,6,2,2
"COG3090",91,75,104,57,194,39,81,102,105,113
"COG3091",1,0,1,3,2,1,0,7,5,0
"COG3092",1,0,6,7,3,36,0,8,3,5
"COG3093",23,17,33,30,13,73,27,67,33,36
"COG3094",0,0,2,4,0,0,0,5,3,3
"COG3095",0,0,5,3,2,2,0,9,6,3
"COG3096",4,0,22,10,15,6,1,26,20,11
"COG3097",1,0,4,4,3,1,0,5,2,7
"COG3098",0,0,3,2,4,27,0,7,1,1
"COG3099",0,0,1,1,2,0,0,5,2,2
"COG3100",0,0,0,6,1,14,1,8,7,5
"COG3101",0,0,2,5,0,2,0,3,1,1
"COG3102",1,0,0,1,0,3,0,2,3,2
"COG3103",66,56,48,119,43,35,129,86,42,60
"COG3104",296,202,221,242,169,170,171,239,161,327
"COG3105",2,0,2,6,2,3,0,11,4,4
"COG3106",0,0,3,8,3,0,0,8,5,3
"COG3107",0,0,14,7,4,101,1,7,15,6
"COG3108",2,0,6,8,3,2,0,8,8,8
"COG3109",1,0,6,4,2,37,0,7,3,3
"COG3110",0,0,1,7,1,1,0,12,0,3
"COG3111",3,1,7,4,7,5,2,17,11,9
"COG3112",1,0,4,7,2,1,0,3,3,6
"COG3113",1,0,2,1,1,1,0,4,1,3
"COG3114",0,0,1,0,2,0,0,0,0,1
"COG3115",0,0,3,2,5,34,0,2,2,2
"COG3116",2,0,3,4,0,1,0,4,3,5
"COG3117",5,0,10,11,9,49,0,11,4,6
"COG3118",2,0,2,2,2,58,0,3,6,4
"COG3119",1859,1598,1962,1161,1871,548,1052,1261,1211,4150
"COG3120",0,0,2,6,2,0,0,8,7,4
"COG3121",9,0,61,50,8,20,1,88,42,74
"COG3122",1,0,4,7,0,2,0,5,5,4
"COG3123",1,0,3,2,0,1,0,9,0,8
"COG3124",17,19,13,4,0,0,4,26,5,1
"COG3125",0,0,4,2,2,1,0,5,6,1
"COG3126",2,0,2,2,1,1,0,2,5,3
"COG3127",2,2,14,8,0,3,0,9,13,4
"COG3128",0,0,5,6,1,2,0,8,2,6
"COG3129",7,6,30,6,6,1,4,12,4,68
"COG3130",0,0,1,0,0,1,0,2,0,2
"COG3131",0,0,19,17,1,3,2,23,15,10
"COG3132",2,0,1,6,1,0,0,4,3,6
"COG3133",1,1,1,4,1,2,2,4,0,6
"COG3134",0,0,3,7,1,1,0,6,1,4
"COG3135",2,0,4,0,0,1,0,2,7,0
"COG3136",0,0,3,2,0,0,0,4,1,5
"COG3137",2,0,2,2,0,1,0,4,3,2
"COG3138",1,0,1,3,0,3,0,3,5,4
"COG3139",2,0,1,4,0,0,0,7,1,5
"COG3140",0,0,1,0,1,1,0,1,1,1
"COG3141",0,0,2,2,0,0,0,4,2,8
"COG3142",107,77,128,122,137,85,83,69,74,121
"COG3143",0,0,5,1,0,30,0,7,0,2
"COG3144",9,10,46,68,15,25,46,25,4,14
"COG3145",0,0,4,4,1,3,0,4,5,3
"COG3147",1,0,0,2,0,0,0,5,7,2
"COG3148",0,1,7,1,1,0,0,8,2,1
"COG3149",0,0,2,4,0,1,0,3,2,0
"COG3150",10,0,15,16,9,40,1,17,42,7
"COG3151",2,0,4,4,0,0,0,9,3,2
"COG3152",14,11,28,89,15,64,46,61,86,43
"COG3153",48,44,72,64,44,58,43,43,79,92
"COG3154",1,0,6,2,1,0,0,5,4,4
"COG3155",2,4,0,3,1,2,5,9,7,2
"COG3156",0,0,6,5,1,2,0,11,8,0
"COG3157",1,0,5,5,2,4,1,62,6,26
"COG3158",20,22,22,144,6,162,62,32,89,16
"COG3159",1,0,1,2,5,2,0,3,1,1
"COG3160",4,0,3,3,0,29,0,9,5,5
"COG3161",2,0,6,5,0,3,0,12,5,6
"COG3162",0,0,3,5,0,2,0,4,2,2
"COG3164",13,0,39,27,23,16,2,29,31,22
"COG3165",0,0,7,4,0,2,0,13,6,5
"COG3166",2,0,9,2,1,1,2,16,0,4
"COG3169",64,52,57,41,59,31,57,69,29,77
"COG3171",2,0,5,6,6,1,0,6,5,1
"COG3172",1,0,5,5,4,3,0,17,7,6
"COG3173",7,15,2,8,0,41,9,4,9,6
"COG3174",119,77,82,37,125,4,24,52,64,112
"COG3176",283,216,260,340,302,357,233,225,138,299
"COG3177",281,427,309,474,365,939,418,345,256,317
"COG3178",140,108,139,229,124,295,89,98,82,135
"COG3179",1,0,0,3,0,0,7,0,0,0
"COG3180",15,11,14,8,8,0,4,39,18,11
"COG3181",59,25,41,27,59,16,55,64,43,19
"COG3182",106,50,81,33,96,11,66,62,49,148
"COG3183",2,1,3,5,0,10,32,12,15,22
"COG3185",1,0,0,0,0,4,0,2,6,0
"COG3187",56,57,77,37,94,14,84,58,55,92
"COG3188",18,0,105,114,24,41,0,163,115,178
"COG3189",34,45,29,16,27,12,36,40,11,87
"COG3190",0,0,3,0,0,0,0,1,0,5
"COG3191",39,25,39,25,59,21,52,23,44,13
"COG3192",26,19,16,8,13,4,5,16,16,8
"COG3193",8,9,8,2,9,3,1,9,13,7
"COG3194",0,0,1,1,0,0,0,2,2,1
"COG3195",0,0,0,0,0,1,0,0,1,0
"COG3196",6,8,14,7,30,3,7,12,3,4
"COG3199",0,4,0,1,2,0,2,2,3,3
"COG3201",100,102,87,27,78,60,77,106,142,150
"COG3203",34,0,81,80,84,190,1,96,33,49
"COG3204",0,0,0,5,0,0,0,4,0,1
"COG3206",179,184,208,342,193,181,174,170,133,164
"COG3208",4,1,4,2,0,0,9,21,8,5
"COG3209",809,438,613,346,475,282,409,532,542,278
"COG3210",15,9,35,41,7,127,20,104,17,84
"COG3211",0,0,0,1,0,0,0,0,16,0
"COG3212",10,11,9,15,3,8,12,5,5,2
"COG3213",0,0,0,1,2,0,0,0,0,0
"COG3214",2,0,3,5,2,2,0,5,6,6
"COG3216",0,2,0,0,0,1,2,0,0,0
"COG3217",1,0,4,6,1,1,0,15,6,8
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,2,5,0,0,0,0,0
"COG3220",0,0,0,0,6,0,0,0,0,0
"COG3221",34,30,42,27,6,14,23,47,60,19
"COG3222",1,3,2,1,6,0,0,2,2,5
"COG3223",0,0,5,2,0,1,0,10,0,11
"COG3224",0,3,0,0,0,0,0,0,3,0
"COG3225",130,132,75,119,60,65,191,136,76,245
"COG3226",1,0,4,2,1,1,0,13,3,2
"COG3227",0,0,0,0,0,1,31,0,1,0
"COG3228",1,1,3,2,1,3,0,8,3,5
"COG3231",4,1,1,4,11,4,2,7,4,3
"COG3232",1,0,4,4,2,1,0,0,3,3
"COG3234",0,0,5,6,1,0,0,9,0,4
"COG3236",45,19,22,10,24,27,36,74,11,2
"COG3237",1,0,0,3,0,4,0,2,3,1
"COG3238",26,25,36,19,22,12,36,21,6,9
"COG3239",1,0,0,1,0,0,0,5,3,0
"COG3242",0,0,2,5,0,0,0,5,1,1
"COG3246",43,52,9,7,9,4,10,58,21,10
"COG3247",1,10,7,12,5,6,0,13,9,1
"COG3248",0,0,7,0,1,3,0,27,4,8
"COG3250",4793,4149,3879,4409,4195,3423,3743,3561,3960,7473
"COG3251",0,0,1,0,0,1,0,2,4,0
"COG3252",0,0,0,0,1,0,1,2,0,4
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",22,40,32,56,35,6,22,43,28,54
"COG3256",0,0,0,1,12,0,1,0,0,0
"COG3257",3,5,2,6,0,0,0,14,6,10
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",22,16,18,11,6,4,2,25,22,18
"COG3261",19,20,34,14,8,2,3,32,36,20
"COG3262",2,7,21,12,3,2,0,15,14,16
"COG3263",115,90,134,51,115,165,151,129,123,255
"COG3264",25,2,45,34,38,197,10,46,42,33
"COG3265",0,0,6,3,1,4,0,17,7,11
"COG3266",2,0,5,3,0,4,0,6,13,7
"COG3267",19,1,7,3,35,67,1,4,4,8
"COG3268",0,0,2,1,0,0,0,0,0,0
"COG3270",33,46,41,36,72,18,77,31,26,17
"COG3271",0,2,0,0,0,0,0,0,4,0
"COG3272",1,0,6,5,0,2,0,4,10,8
"COG3274",249,207,169,258,179,80,145,188,148,333
"COG3275",508,372,480,206,402,399,330,300,322,777
"COG3276",28,20,14,21,18,9,4,46,30,25
"COG3279",742,727,941,800,718,669,1333,784,654,748
"COG3283",3,0,13,8,5,0,0,16,10,7
"COG3284",43,13,15,12,8,4,7,58,69,13
"COG3287",0,6,15,18,11,15,12,22,20,0
"COG3288",1,0,6,4,8,72,10,12,10,8
"COG3290",42,62,65,51,39,29,38,86,31,29
"COG3291",18,44,38,17,38,24,38,25,56,35
"COG3292",4435,3330,3232,3647,3980,3965,2832,2843,3427,8183
"COG3293",85,33,15,56,29,39,75,54,123,20
"COG3294",7,11,7,12,2,5,17,1,8,2
"COG3296",1,1,1,0,0,3,4,0,0,0
"COG3297",2,0,2,6,1,1,0,18,6,4
"COG3299",38,37,14,21,42,24,129,66,53,2
"COG3301",9,0,23,19,11,3,0,14,2,4
"COG3302",4,1,18,2,2,3,0,20,3,15
"COG3303",113,51,56,42,45,17,27,67,51,180
"COG3304",67,45,63,16,64,13,21,24,21,47
"COG3306",1,2,0,1,4,0,1,0,11,15
"COG3307",15,22,35,31,29,21,33,72,51,22
"COG3309",1,1,0,0,1,0,0,4,0,111
"COG3311",0,0,7,2,0,1,0,16,0,7
"COG3312",2,0,4,5,2,1,0,9,6,3
"COG3313",0,0,2,5,0,1,0,3,3,2
"COG3314",60,139,111,74,98,75,76,122,135,35
"COG3315",42,98,50,56,32,78,108,61,107,29
"COG3316",7,1,126,42,7,9,2,30,7,22
"COG3317",5,0,4,5,6,48,0,14,8,7
"COG3318",1,0,6,2,0,6,0,6,3,1
"COG3319",6,0,7,5,10,7,0,64,64,25
"COG3320",13,18,45,9,58,4,22,18,11,13
"COG3321",10,1,6,3,4,2,0,178,178,24
"COG3323",85,74,91,27,84,14,35,50,48,128
"COG3324",12,9,4,4,8,2,23,13,8,65
"COG3325",196,140,92,87,79,11,56,127,97,60
"COG3326",18,28,13,39,6,23,33,29,28,12
"COG3327",0,0,6,2,1,2,0,3,7,7
"COG3328",599,255,274,271,473,1060,367,340,235,270
"COG3330",0,7,0,4,0,2,0,0,0,0
"COG3331",33,45,42,31,29,18,58,20,30,11
"COG3333",155,63,89,57,210,35,68,96,83,33
"COG3335",80,63,32,42,115,27,76,100,24,65
"COG3338",0,0,0,0,3,0,0,0,2,0
"COG3339",4,4,7,2,8,2,4,11,2,8
"COG3340",82,137,187,69,82,165,109,166,122,98
"COG3341",148,87,110,115,158,91,168,71,36,129
"COG3343",0,1,1,0,0,1,0,2,0,0
"COG3344",685,646,698,710,496,1014,1318,1692,1107,631
"COG3345",440,401,541,484,199,528,607,341,346,477
"COG3347",2,9,1,2,3,1,2,12,5,2
"COG3350",1,0,0,1,2,0,0,7,0,1
"COG3359",24,43,39,53,24,27,64,24,19,16
"COG3366",7,3,2,0,0,1,1,5,3,4
"COG3369",5,14,1,1,2,2,6,8,4,12
"COG3376",1,0,0,0,0,2,0,2,4,0
"COG3378",276,193,110,110,490,102,284,171,191,140
"COG3379",3,3,1,13,4,1,1,2,0,3
"COG3381",7,4,13,8,5,3,0,19,13,10
"COG3382",73,55,50,20,50,104,24,43,75,89
"COG3383",48,16,59,23,40,14,46,66,37,57
"COG3384",3,0,13,11,4,6,0,12,31,7
"COG3385",111,384,290,1943,74,2155,878,486,126,126
"COG3386",38,49,47,14,68,9,62,38,28,125
"COG3387",132,78,58,30,49,6,14,26,16,44
"COG3391",59,60,146,32,62,47,71,67,67,275
"COG3392",43,47,16,19,20,50,30,85,33,10
"COG3393",2,4,3,5,1,10,2,0,4,0
"COG3394",51,14,39,20,24,26,34,66,47,25
"COG3395",38,32,25,30,83,87,29,53,62,37
"COG3396",2,0,7,7,2,2,0,0,5,4
"COG3397",0,4,1,0,0,2,19,2,5,0
"COG3401",0,56,7,5,1,20,132,6,5,0
"COG3402",24,14,20,9,13,0,2,1,12,0
"COG3404",155,150,135,71,134,56,125,145,78,118
"COG3405",23,46,52,135,44,307,85,25,101,6
"COG3407",0,0,1,0,1,0,0,6,3,0
"COG3408",327,285,290,291,256,368,255,218,170,336
"COG3409",74,158,51,52,119,51,166,94,241,19
"COG3410",13,4,6,153,3,5,16,27,41,76
"COG3411",26,13,19,7,11,5,13,58,48,12
"COG3412",4,1,13,10,2,28,1,21,15,10
"COG3414",7,6,15,18,6,8,4,26,29,18
"COG3415",0,0,0,0,1,1,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,3,0
"COG3417",1,2,4,7,0,0,0,6,1,2
"COG3418",0,0,2,0,0,0,0,4,0,3
"COG3420",2,0,6,3,4,1,0,2,1,1
"COG3421",0,4,2,1,0,5,16,28,0,0
"COG3422",0,4,7,2,2,0,0,6,0,4
"COG3423",1,0,2,2,1,1,0,8,0,0
"COG3425",0,0,1,1,0,0,0,6,0,2
"COG3426",167,216,132,101,164,67,177,107,111,139
"COG3428",8,12,28,8,12,2,14,5,12,0
"COG3429",0,0,3,0,0,0,0,1,1,0
"COG3433",1,0,4,3,5,0,2,42,31,29
"COG3434",6,8,5,18,0,3,19,8,12,1
"COG3436",575,654,764,496,2995,1839,541,1023,362,1132
"COG3437",374,447,357,436,254,417,371,188,199,751
"COG3439",18,5,41,0,35,1,10,13,3,41
"COG3440",4,7,7,4,8,79,2,9,2,2
"COG3442",14,55,12,22,9,34,34,18,53,2
"COG3443",11,17,13,7,85,3,12,9,4,6
"COG3444",34,24,39,56,57,19,24,98,197,75
"COG3445",1,0,5,6,3,3,0,5,4,3
"COG3447",0,0,15,12,1,0,0,12,0,5
"COG3448",1,0,0,2,0,1,1,0,7,0
"COG3449",138,93,80,56,62,6,27,70,84,224
"COG3450",0,2,0,0,0,0,0,0,4,0
"COG3451",1598,2200,1108,973,1673,1125,1614,1627,1100,572
"COG3452",36,72,55,66,23,49,95,36,16,26
"COG3454",7,4,12,3,2,2,6,22,22,7
"COG3455",4,0,0,0,1,1,0,5,7,8
"COG3456",0,0,0,0,4,1,0,0,0,4
"COG3457",12,36,15,15,3,12,7,34,16,7
"COG3458",83,59,58,84,112,112,60,167,111,269
"COG3459",153,477,189,523,163,398,575,158,131,28
"COG3460",1,0,3,3,0,0,0,2,2,4
"COG3463",23,5,19,37,32,16,30,2,22,2
"COG3464",428,648,204,360,444,707,713,579,734,965
"COG3467",154,116,112,106,118,99,84,114,171,96
"COG3468",327,221,259,203,141,22,88,801,52,371
"COG3469",1,0,2,1,0,0,11,0,3,0
"COG3470",0,0,1,1,4,0,0,13,0,3
"COG3471",0,0,0,0,6,2,0,0,0,1
"COG3472",14,29,26,27,8,9,38,38,48,13
"COG3473",4,4,1,1,0,0,0,0,3,0
"COG3475",253,170,342,250,147,224,266,276,114,128
"COG3476",14,28,29,16,35,9,15,38,11,47
"COG3477",0,0,1,1,3,1,0,11,0,0
"COG3478",0,0,1,0,1,0,0,1,3,1
"COG3479",3,0,0,0,0,2,0,3,8,0
"COG3480",1,0,2,2,1,2,3,1,2,1
"COG3481",68,134,99,138,75,144,226,137,140,42
"COG3484",0,0,0,0,0,2,0,2,1,0
"COG3485",2,0,0,0,0,6,0,3,13,0
"COG3486",0,0,2,1,0,0,0,4,12,5
"COG3487",76,51,38,26,22,13,51,44,52,137
"COG3488",119,60,87,190,42,158,99,53,66,129
"COG3491",5,0,0,0,0,4,0,0,14,0
"COG3493",14,9,13,4,41,6,27,32,61,18
"COG3494",14,6,6,7,10,10,4,36,24,12
"COG3496",3,0,0,0,0,0,0,0,7,0
"COG3497",26,27,62,8,29,16,42,72,17,58
"COG3498",4,14,14,4,1,11,13,27,9,2
"COG3499",0,0,2,4,2,0,0,0,0,3
"COG3500",29,19,44,13,22,21,42,69,13,38
"COG3501",121,6,175,37,127,9,21,189,140,51
"COG3503",13,23,11,20,13,16,22,27,37,4
"COG3504",9,2,2,1,10,41,0,23,26,1
"COG3505",1367,1595,940,674,1262,980,1122,1199,987,663
"COG3506",11,11,18,19,16,14,36,11,33,104
"COG3507",1091,834,999,1135,1316,732,832,633,1065,1374
"COG3509",8,9,5,8,1,33,10,8,1,0
"COG3512",21,38,19,20,13,54,16,22,16,38
"COG3513",218,344,60,193,104,503,125,263,141,325
"COG3514",0,0,0,0,1,0,0,0,0,4
"COG3515",3,0,15,4,4,4,1,20,17,10
"COG3516",4,3,6,0,0,2,0,5,4,3
"COG3517",2,0,8,0,1,4,2,16,11,7
"COG3518",1,0,0,1,1,0,0,7,0,3
"COG3519",8,1,8,4,2,3,1,6,11,15
"COG3520",4,1,4,0,2,2,0,5,10,10
"COG3521",0,0,0,0,0,0,0,10,5,3
"COG3522",3,0,14,0,1,6,0,21,12,4
"COG3523",1,0,0,2,1,6,0,21,27,7
"COG3524",3,1,2,0,1,0,0,5,0,10
"COG3525",1401,1309,1638,1529,1471,969,704,1061,1279,2722
"COG3526",1,0,0,0,0,0,0,1,0,0
"COG3527",4,0,2,1,0,1,1,5,8,2
"COG3528",0,2,0,0,1,2,0,0,0,0
"COG3529",0,0,1,0,0,0,0,2,1,1
"COG3530",0,3,2,2,1,1,0,3,1,0
"COG3533",817,584,697,520,821,695,592,561,779,954
"COG3534",550,321,364,750,448,679,425,366,433,525
"COG3535",12,6,0,9,14,7,1,20,14,0
"COG3536",1,0,6,0,2,2,0,0,0,1
"COG3537",2479,1435,1762,1394,2031,1012,933,1165,875,3546
"COG3538",393,162,250,254,85,144,65,216,120,329
"COG3539",9,6,62,58,13,24,1,150,40,86
"COG3541",13,6,3,5,0,17,10,38,13,5
"COG3542",7,5,1,7,0,0,10,2,5,3
"COG3543",13,9,16,15,47,7,23,15,41,2
"COG3544",5,1,1,0,3,0,5,2,6,6
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",77,58,47,56,29,31,60,62,104,42
"COG3547",606,534,953,2051,392,581,407,441,448,303
"COG3548",0,1,0,0,0,0,0,9,5,1
"COG3549",1,1,2,0,1,6,2,11,6,7
"COG3550",323,686,353,409,179,427,499,472,143,352
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,8,0
"COG3557",0,1,1,2,0,2,0,1,0,1
"COG3558",2,0,0,0,0,1,0,1,4,1
"COG3560",75,72,101,27,65,6,34,89,52,100
"COG3561",57,14,16,8,1,133,18,127,8,17
"COG3562",6,3,0,0,1,0,2,10,0,5
"COG3563",2,1,0,0,1,0,0,7,1,11
"COG3566",2,0,2,1,10,0,19,12,0,1
"COG3567",18,0,0,3,2,0,12,27,0,0
"COG3568",503,307,369,138,292,97,150,355,341,698
"COG3570",0,0,0,0,8,1,0,4,2,1
"COG3572",3,10,11,2,0,2,8,3,17,1
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",1,0,1,0,3,0,0,1,6,3
"COG3579",267,209,274,216,225,214,136,193,132,235
"COG3580",271,425,295,293,456,302,410,279,322,110
"COG3581",238,402,258,297,245,278,396,270,245,101
"COG3583",26,62,42,40,66,35,44,62,165,4
"COG3584",57,77,70,87,105,35,88,97,202,10
"COG3585",2,0,2,2,3,1,0,0,1,0
"COG3586",6,15,30,29,61,1,2,50,19,36
"COG3587",106,301,130,96,425,174,192,199,84,36
"COG3588",1,2,1,9,1,2,0,1,2,6
"COG3589",4,8,1,7,5,1,5,14,60,11
"COG3590",269,168,213,425,223,253,144,111,89,155
"COG3591",17,3,14,13,21,1,24,5,6,5
"COG3592",4,0,1,5,0,0,0,10,4,5
"COG3593",42,67,55,174,207,174,82,181,92,50
"COG3594",89,264,116,123,61,144,166,100,126,332
"COG3595",0,10,8,9,11,2,6,1,0,0
"COG3596",2,4,38,20,7,8,27,40,29,19
"COG3597",1,2,1,4,0,2,8,0,17,0
"COG3598",1,21,18,1,5,15,8,3,27,8
"COG3599",23,64,28,16,43,32,40,39,50,0
"COG3600",38,8,2,68,5,10,28,23,16,24
"COG3601",77,61,55,57,84,43,91,79,62,29
"COG3602",0,1,0,0,0,0,2,1,0,5
"COG3603",3,1,1,3,7,2,7,7,8,7
"COG3604",192,134,173,58,103,48,62,112,45,80
"COG3605",4,0,12,9,2,125,11,8,15,8
"COG3608",52,79,68,53,59,51,53,43,19,20
"COG3609",0,5,2,2,0,0,1,8,1,0
"COG3610",48,52,65,45,50,52,70,79,86,92
"COG3611",1,1,1,3,1,11,2,7,1,2
"COG3613",2,2,1,1,7,0,1,6,0,1
"COG3615",0,0,3,2,4,5,0,4,5,0
"COG3616",18,24,20,7,31,12,11,16,15,20
"COG3617",146,108,171,213,23,198,113,111,94,90
"COG3618",4,2,0,0,0,0,0,3,11,0
"COG3619",61,98,78,65,85,46,122,89,114,16
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",13,4,30,8,24,3,4,16,18,15
"COG3623",10,7,19,11,11,4,5,23,6,22
"COG3624",2,0,2,2,1,0,0,3,4,5
"COG3625",7,4,5,6,3,2,3,15,5,2
"COG3626",10,2,15,7,2,1,2,20,28,9
"COG3627",12,6,11,6,7,1,3,23,22,11
"COG3628",4,1,1,3,8,0,5,30,0,11
"COG3629",24,7,5,13,0,7,5,24,32,0
"COG3630",0,0,0,1,0,1,0,1,4,0
"COG3633",48,47,86,54,154,166,49,54,55,20
"COG3634",174,124,170,49,186,20,115,86,67,174
"COG3635",185,139,133,138,125,114,96,121,185,136
"COG3636",0,2,2,2,2,1,0,0,0,0
"COG3637",3,0,11,10,4,8,5,18,7,17
"COG3638",23,36,35,12,6,9,18,35,41,14
"COG3639",37,45,46,26,10,4,22,33,81,7
"COG3640",24,54,57,8,34,18,39,54,79,7
"COG3641",55,74,75,24,74,20,67,40,52,16
"COG3643",111,77,66,23,101,5,42,75,78,110
"COG3645",172,106,70,135,16,118,100,142,52,75
"COG3646",65,11,70,5,6,9,56,34,3,7
"COG3647",0,1,0,1,3,0,0,1,0,1
"COG3649",37,45,10,21,42,35,52,52,61,4
"COG3650",2,2,1,1,0,1,0,0,0,0
"COG3653",31,59,18,11,20,9,10,51,43,9
"COG3654",26,29,24,63,20,16,60,17,32,30
"COG3655",62,62,54,74,55,39,62,76,81,41
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",2,0,1,0,0,3,0,0,7,0
"COG3660",0,2,0,0,0,1,4,0,0,0
"COG3661",38,97,90,148,168,208,73,30,99,91
"COG3662",0,0,0,0,0,1,0,0,7,0
"COG3663",83,116,102,127,87,114,115,90,80,106
"COG3664",15,52,30,12,9,15,47,37,69,9
"COG3665",1,3,0,0,0,3,9,3,1,1
"COG3666",627,393,940,1499,786,1992,578,473,786,528
"COG3667",1,0,0,1,0,1,0,0,9,0
"COG3668",10,4,2,2,0,1,1,16,1,4
"COG3669",815,817,946,721,790,625,572,590,720,1895
"COG3671",1,0,6,1,0,1,0,4,0,2
"COG3672",2,0,0,0,0,0,2,1,0,0
"COG3675",0,0,0,4,0,0,0,10,23,0
"COG3676",132,18,19,24,29,2,32,33,32,64
"COG3677",17,3,78,63,20,16,17,49,52,19
"COG3678",9,0,4,7,0,6,1,16,14,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,18,0,3,3,7,1,0
"COG3681",215,215,219,245,349,192,161,222,187,248
