"","NOM017","DOF011","NOM001","DLF003","DLM016","NLM022","DLM010","NOM008","DOM010","DLM020"
"COG2995",0,4,3,0,2,21,59,6,0,5
"COG2996",159,191,210,179,137,184,166,155,170,158
"COG2998",0,0,1,1,5,1,4,3,5,0
"COG2999",0,1,0,0,0,13,0,2,0,1
"COG3001",1,0,1,0,1,4,28,0,0,4
"COG3004",34,108,33,35,76,64,77,133,94,141
"COG3005",0,1,1,8,30,34,55,53,38,69
"COG3006",0,0,1,0,0,22,20,1,1,4
"COG3007",22,29,9,67,1,10,3,0,4,2
"COG3008",0,2,5,0,5,28,56,8,4,2
"COG3009",0,1,0,0,0,10,16,3,0,2
"COG3010",47,58,21,21,29,35,51,25,73,39
"COG3012",1,0,1,1,1,14,11,4,14,3
"COG3013",0,0,0,0,1,5,17,1,0,1
"COG3014",0,0,0,0,1,0,2,0,1,0
"COG3015",120,81,96,66,23,20,58,53,22,49
"COG3016",8,31,5,5,43,4,4,55,19,36
"COG3017",0,2,1,2,3,9,14,2,0,2
"COG3019",0,0,0,0,1,1,0,0,0,0
"COG3021",159,197,146,154,124,114,132,164,141,191
"COG3022",225,148,168,120,107,121,125,105,112,125
"COG3023",397,591,247,291,174,111,141,265,196,364
"COG3024",0,0,0,1,0,2,13,1,1,0
"COG3025",8,17,2,1,15,18,33,19,30,24
"COG3026",0,1,1,0,6,17,19,4,0,1
"COG3027",2,2,3,2,9,8,11,2,2,4
"COG3028",1,4,2,1,11,21,23,5,2,1
"COG3029",0,1,0,1,0,6,15,1,0,1
"COG3030",0,0,0,0,0,6,3,1,0,3
"COG3031",0,0,0,0,0,7,25,2,0,1
"COG3033",8,15,8,28,76,48,32,55,68,69
"COG3034",0,0,0,4,5,8,15,4,0,1
"COG3036",0,0,0,0,3,3,17,0,0,0
"COG3037",29,68,8,18,40,30,124,5,30,11
"COG3038",0,0,1,2,1,15,9,5,0,1
"COG3039",38,3,20,95,1481,133,15,1015,22,482
"COG3040",2,1,2,25,58,45,85,37,23,93
"COG3041",79,136,106,55,47,23,12,41,38,15
"COG3042",0,0,0,0,0,10,11,3,0,1
"COG3043",0,0,2,2,1,10,1,0,2,0
"COG3044",38,15,31,19,29,46,16,13,65,32
"COG3045",0,0,0,2,4,11,11,4,3,2
"COG3047",0,0,0,0,1,7,15,0,0,0
"COG3048",6,8,7,13,12,46,66,12,34,2
"COG3049",64,82,75,155,257,236,190,241,245,290
"COG3050",0,0,1,0,2,5,7,2,0,1
"COG3051",31,8,16,39,36,46,52,34,83,27
"COG3052",7,5,4,20,8,17,11,6,19,6
"COG3053",24,7,24,25,23,39,42,5,36,4
"COG3054",0,0,0,0,2,13,20,2,1,3
"COG3055",26,97,12,20,124,35,128,134,58,88
"COG3056",0,1,0,0,1,8,14,4,0,4
"COG3057",0,0,0,0,0,6,33,3,0,0
"COG3058",0,2,0,1,9,17,36,4,2,3
"COG3059",0,31,5,8,71,22,44,80,64,103
"COG3060",0,1,0,0,0,7,20,0,0,0
"COG3061",0,2,1,0,1,2,22,0,0,1
"COG3062",0,0,0,0,0,1,1,0,0,2
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,2,1,0,0,22,34,1,0,1
"COG3065",0,0,0,0,1,10,11,0,0,2
"COG3066",0,0,2,0,3,10,21,2,0,2
"COG3067",0,3,2,0,1,9,55,0,0,1
"COG3068",0,1,0,1,2,10,15,1,0,3
"COG3069",14,15,42,27,36,67,112,89,90,79
"COG3070",8,5,7,18,19,28,24,13,3,7
"COG3071",0,2,3,1,11,17,43,1,0,1
"COG3072",0,0,4,0,5,41,90,5,0,5
"COG3073",0,0,1,0,1,7,16,4,0,0
"COG3074",1,0,0,0,1,7,12,1,0,1
"COG3075",1,21,4,3,35,15,37,41,31,31
"COG3076",0,0,0,1,2,8,10,1,0,1
"COG3077",44,8,46,85,52,64,22,52,23,9
"COG3078",0,1,0,0,1,2,0,2,0,2
"COG3079",0,2,1,0,4,16,17,0,0,4
"COG3080",0,1,0,0,0,5,22,2,0,1
"COG3081",0,2,1,0,0,17,30,3,0,5
"COG3082",0,0,0,0,2,2,9,0,0,1
"COG3083",7,5,12,75,46,33,59,64,41,12
"COG3084",1,1,0,0,1,6,21,3,0,3
"COG3085",0,0,0,0,4,11,14,1,0,0
"COG3086",0,1,1,3,1,3,19,4,8,3
"COG3087",1,0,0,2,2,16,19,3,1,3
"COG3088",0,4,1,1,3,24,13,8,5,4
"COG3089",0,0,0,0,0,1,4,0,0,0
"COG3090",69,63,60,55,116,78,54,106,94,29
"COG3091",0,2,2,1,2,7,16,1,0,2
"COG3092",1,1,0,1,0,10,17,2,0,2
"COG3093",27,19,9,35,33,16,5,15,3,99
"COG3094",0,0,0,0,0,7,14,1,1,1
"COG3095",0,0,0,1,0,5,19,2,0,4
"COG3096",0,6,4,2,6,34,94,11,1,9
"COG3097",0,1,0,0,1,7,13,3,0,1
"COG3098",0,1,1,0,1,6,4,1,0,2
"COG3099",0,2,0,0,0,3,10,1,0,3
"COG3100",0,0,0,0,2,9,12,1,0,2
"COG3101",0,0,0,0,1,8,19,2,0,3
"COG3102",0,0,0,0,2,8,18,0,0,1
"COG3103",44,11,36,43,54,101,54,24,55,19
"COG3104",223,185,161,214,302,194,387,321,294,282
"COG3105",0,0,1,0,0,8,16,6,0,2
"COG3106",0,1,3,0,1,14,17,9,1,1
"COG3107",0,2,4,1,1,22,40,2,0,4
"COG3108",0,0,0,0,6,10,25,2,1,1
"COG3109",0,0,0,0,1,7,18,1,0,2
"COG3110",0,0,1,0,0,10,0,4,0,3
"COG3111",6,38,6,1,6,12,31,4,2,3
"COG3112",0,0,0,0,1,8,11,1,0,0
"COG3113",0,1,1,0,1,5,10,0,0,3
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,2,1,1,0,2,13,0,0,2
"COG3116",0,3,1,0,1,10,15,4,0,5
"COG3117",0,1,0,0,4,11,25,3,3,2
"COG3118",1,1,3,0,2,5,35,0,0,1
"COG3119",335,1361,539,723,1831,1127,1720,2742,1818,2927
"COG3120",0,0,1,0,2,7,12,1,0,1
"COG3121",2,0,1,0,3,87,268,21,0,11
"COG3122",0,0,0,0,3,7,12,3,1,3
"COG3123",0,0,0,1,0,6,13,2,0,1
"COG3124",0,0,2,3,18,7,24,22,31,9
"COG3125",1,0,0,0,4,1,12,0,0,1
"COG3126",0,0,0,0,0,3,21,1,0,0
"COG3127",0,1,0,1,1,24,57,7,1,3
"COG3128",0,0,0,0,1,9,15,0,0,2
"COG3129",0,2,1,1,8,8,9,7,7,54
"COG3130",0,0,0,0,0,1,0,0,0,3
"COG3131",0,0,3,1,2,34,83,5,0,4
"COG3132",1,0,0,0,2,11,13,0,0,4
"COG3133",0,2,1,2,0,8,9,3,1,0
"COG3134",0,0,0,0,1,4,16,1,0,2
"COG3135",1,0,0,0,3,5,27,0,0,1
"COG3136",0,0,0,0,0,3,8,0,1,2
"COG3137",0,0,0,0,1,6,20,0,0,1
"COG3138",0,0,0,0,0,11,40,1,0,0
"COG3139",0,0,0,0,0,2,8,2,0,4
"COG3140",0,1,0,0,0,1,4,0,0,0
"COG3141",0,0,1,0,0,5,6,1,0,0
"COG3142",44,157,34,93,97,54,83,85,82,83
"COG3143",0,0,0,1,0,8,0,4,0,3
"COG3144",7,7,12,18,7,53,5,4,9,3
"COG3145",0,0,0,1,0,10,14,2,0,1
"COG3147",0,0,0,0,0,3,9,2,0,0
"COG3148",0,3,0,0,0,9,18,0,0,1
"COG3149",0,0,0,0,0,3,12,2,0,0
"COG3150",1,0,0,11,7,23,32,33,13,9
"COG3151",0,0,0,0,2,13,17,6,0,1
"COG3152",4,15,10,72,18,28,47,17,12,68
"COG3153",13,40,9,18,52,40,66,46,61,48
"COG3154",0,0,0,0,0,6,18,1,0,3
"COG3155",0,0,0,0,1,4,18,1,0,1
"COG3156",0,0,0,0,1,5,15,1,0,2
"COG3157",1,0,2,1,4,16,47,3,1,11
"COG3158",146,157,138,120,17,21,64,1,6,13
"COG3159",0,0,1,0,1,12,8,2,0,4
"COG3160",0,0,0,0,2,8,16,2,0,2
"COG3161",0,0,0,0,0,8,7,1,0,0
"COG3162",0,0,0,0,1,7,10,4,0,0
"COG3164",4,1,7,4,15,57,123,13,18,16
"COG3165",0,0,0,0,0,15,18,2,0,1
"COG3166",0,0,2,0,6,8,0,7,9,5
"COG3169",22,26,28,37,65,34,43,78,51,67
"COG3171",1,0,3,0,2,6,11,2,1,1
"COG3172",0,1,2,2,2,11,38,6,1,0
"COG3173",1,0,1,5,6,5,0,2,4,13
"COG3174",7,41,4,7,126,13,58,185,83,187
"COG3176",452,442,414,274,269,124,346,342,249,264
"COG3177",713,468,393,485,285,332,415,498,464,245
"COG3178",210,260,200,136,162,68,121,174,163,162
"COG3179",0,0,0,31,0,1,0,0,0,0
"COG3180",0,2,0,1,15,4,15,6,7,17
"COG3181",39,37,14,51,87,67,38,67,59,21
"COG3182",3,28,6,10,59,85,135,87,98,105
"COG3183",1,116,0,3,2,26,22,4,12,6
"COG3185",0,0,0,0,0,0,39,0,0,0
"COG3187",5,49,6,20,59,55,112,116,66,89
"COG3188",4,6,5,3,11,257,602,34,5,35
"COG3189",2,17,3,13,53,20,34,38,26,44
"COG3191",33,22,39,40,38,60,27,13,38,5
"COG3192",6,2,41,9,12,12,36,10,18,15
"COG3193",11,8,6,1,11,8,31,4,31,8
"COG3194",0,0,0,0,0,4,0,1,0,1
"COG3195",0,0,0,0,0,0,21,0,0,0
"COG3196",5,3,7,3,5,14,12,19,13,5
"COG3199",0,0,0,3,0,0,1,2,0,0
"COG3201",119,47,133,115,114,33,65,109,103,90
"COG3203",5,10,21,17,36,90,212,70,38,19
"COG3204",0,1,0,0,0,6,0,1,0,1
"COG3206",428,457,200,166,213,109,223,414,335,217
"COG3208",2,12,30,1,4,7,25,3,6,1
"COG3209",301,588,2135,292,760,545,599,437,371,454
"COG3210",5,21,13,114,35,6,42,22,46,24
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",12,37,4,1,8,16,3,3,17,15
"COG3213",0,1,1,0,0,1,0,0,0,0
"COG3214",1,0,0,1,0,15,14,1,1,4
"COG3216",1,0,0,3,0,0,0,0,0,0
"COG3217",0,1,0,0,2,15,24,4,0,4
"COG3219",0,2,3,0,0,1,1,0,0,0
"COG3220",0,0,3,0,0,1,0,0,0,0
"COG3221",1,7,8,16,31,44,58,11,16,12
"COG3222",2,1,1,1,1,0,1,1,5,0
"COG3223",0,0,0,0,1,8,4,1,0,1
"COG3224",0,0,0,0,0,0,16,0,0,0
"COG3225",105,41,115,107,112,112,46,66,91,194
"COG3226",1,0,0,0,0,8,13,3,0,2
"COG3227",1,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,9,19,1,0,2
"COG3231",4,0,1,0,2,12,0,7,10,2
"COG3232",0,0,0,0,0,9,17,0,1,3
"COG3234",0,0,0,2,0,8,0,6,0,1
"COG3236",32,4,17,16,30,31,31,8,17,3
"COG3237",0,0,2,0,0,5,12,0,0,0
"COG3238",11,15,17,13,25,37,15,8,12,10
"COG3239",0,0,0,0,0,0,28,0,0,0
"COG3242",0,0,0,0,1,6,2,2,1,0
"COG3243",0,0,0,0,0,0,1,0,1,0
"COG3246",12,22,4,6,24,9,11,23,36,34
"COG3247",1,0,7,9,2,18,19,4,0,6
"COG3248",0,0,0,0,0,7,18,0,1,2
"COG3250",3947,5145,4333,3100,4841,3607,4365,6342,4975,7571
"COG3251",0,0,0,0,0,4,6,0,0,1
"COG3252",0,0,0,0,1,0,0,3,0,0
"COG3253",0,0,1,0,1,0,0,0,0,0
"COG3254",17,66,16,23,24,21,48,31,15,24
"COG3256",1,2,5,0,0,1,1,0,0,0
"COG3257",0,1,1,3,2,9,3,3,6,0
"COG3259",0,0,0,3,0,0,0,0,0,0
"COG3260",1,3,6,3,14,23,20,4,12,15
"COG3261",2,2,1,9,13,33,50,15,25,15
"COG3262",0,1,1,1,2,39,48,7,8,9
"COG3263",63,146,84,61,162,173,144,143,229,256
"COG3264",2,3,8,2,19,97,137,27,15,12
"COG3265",3,0,1,1,1,11,17,3,0,2
"COG3266",0,0,0,0,3,15,46,2,1,2
"COG3267",18,3,17,0,28,26,1,4,12,1
"COG3268",4,0,0,0,0,1,0,7,5,0
"COG3270",29,16,28,33,19,123,52,18,35,29
"COG3271",2,0,0,0,0,1,1,1,1,0
"COG3272",0,2,0,0,1,16,24,1,0,5
"COG3274",37,311,41,135,258,174,148,260,229,256
"COG3275",176,477,661,309,506,282,565,525,473,671
"COG3276",7,5,20,7,24,20,79,14,33,5
"COG3279",581,410,1154,967,741,1134,597,814,747,908
"COG3283",17,77,9,0,5,11,23,4,3,5
"COG3284",31,76,8,4,37,12,71,10,23,4
"COG3287",15,4,7,11,3,38,12,2,5,4
"COG3288",2,0,1,2,3,15,23,3,1,11
"COG3290",14,11,10,134,41,76,128,32,35,26
"COG3291",12,12,25,125,20,77,33,33,62,42
"COG3292",3137,2779,3299,2175,2928,2383,4512,5199,3974,8427
"COG3293",21,16,39,52,116,187,205,52,263,25
"COG3294",10,5,15,18,6,43,3,1,4,1
"COG3296",0,0,0,2,0,1,0,0,0,0
"COG3297",0,0,0,0,1,8,22,1,0,3
"COG3299",50,6,39,25,35,27,10,36,38,30
"COG3301",6,0,4,9,8,19,8,14,7,4
"COG3302",1,1,3,3,7,23,13,4,0,7
"COG3303",2,9,11,16,131,35,96,85,111,154
"COG3304",53,38,85,36,44,22,41,22,49,70
"COG3306",1,1,1,1,2,1,10,40,9,0
"COG3307",40,49,20,40,25,25,22,6,59,16
"COG3309",144,0,0,23,0,1,8,1,0,6
"COG3311",0,0,0,0,1,9,3,2,0,3
"COG3312",0,0,0,0,2,8,18,1,0,3
"COG3313",0,0,0,0,0,2,10,1,0,0
"COG3314",50,50,52,113,68,118,23,49,53,47
"COG3315",30,25,29,159,51,78,25,36,36,61
"COG3316",13,8,0,2,13,38,0,13,8,57
"COG3317",0,1,3,2,3,12,29,5,5,2
"COG3318",0,4,1,0,1,10,6,0,4,2
"COG3319",0,0,0,0,5,62,199,11,2,24
"COG3320",24,14,3,6,15,19,22,2,5,16
"COG3321",0,2,1,5,14,30,183,9,27,22
"COG3323",21,61,13,40,73,46,72,93,70,91
"COG3324",2,2,0,2,10,4,18,8,35,35
"COG3325",17,54,17,25,199,43,72,180,126,66
"COG3326",21,43,40,41,18,23,16,18,10,7
"COG3327",0,0,0,0,0,15,14,1,0,2
"COG3328",137,405,1016,562,529,589,143,413,303,355
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",17,10,38,59,23,58,12,12,28,12
"COG3333",78,53,29,93,138,94,74,126,83,68
"COG3335",31,26,19,37,97,133,68,28,35,7
"COG3338",0,1,4,0,0,1,0,0,0,0
"COG3339",1,15,1,1,1,1,0,1,2,4
"COG3340",51,82,150,68,74,87,37,22,45,42
"COG3341",37,118,53,71,121,104,79,120,111,135
"COG3343",2,0,1,1,0,0,0,0,0,1
"COG3344",1310,1441,2124,1002,1045,1375,1624,1639,1889,1645
"COG3345",615,709,586,506,489,551,430,464,515,738
"COG3347",8,3,1,6,5,3,5,1,2,4
"COG3350",0,0,2,0,1,0,0,1,0,3
"COG3359",29,21,17,66,20,68,12,5,24,12
"COG3366",0,0,0,1,13,2,1,2,3,0
"COG3369",3,0,3,1,6,7,0,0,8,0
"COG3376",0,0,0,0,1,1,27,0,0,0
"COG3378",148,161,119,256,272,282,116,225,70,109
"COG3379",0,0,0,6,4,0,0,1,0,0
"COG3381",1,1,2,1,5,17,68,6,3,2
"COG3382",119,131,138,79,67,41,117,84,90,70
"COG3383",43,82,18,9,31,11,19,28,34,23
"COG3384",8,0,2,2,0,19,51,1,0,7
"COG3385",793,1813,1557,1245,134,843,413,238,584,106
"COG3386",15,24,6,15,41,38,126,30,7,36
"COG3387",4,29,4,29,127,29,42,93,79,97
"COG3391",3,9,10,52,71,85,104,161,105,276
"COG3392",6,8,207,43,45,4,24,3,24,10
"COG3393",1,2,3,2,1,14,0,5,7,0
"COG3394",27,8,8,9,26,12,41,38,36,22
"COG3395",71,68,45,27,42,60,103,58,21,10
"COG3396",0,0,0,0,0,15,49,3,0,1
"COG3397",2,0,3,0,0,2,0,0,0,0
"COG3401",18,3,14,142,1,28,0,1,2,3
"COG3402",1,1,2,7,14,26,4,21,5,11
"COG3404",30,46,19,85,163,110,67,141,137,130
"COG3405",78,190,253,97,16,62,88,50,70,11
"COG3407",1,0,1,1,0,0,0,0,0,2
"COG3408",660,368,676,387,373,284,226,325,302,320
"COG3409",49,21,43,141,78,116,36,62,65,31
"COG3410",5,4,2,6,27,42,16,3,6,50
"COG3411",3,1,1,5,24,7,7,14,26,11
"COG3412",8,13,0,1,1,13,24,7,20,3
"COG3414",9,37,4,1,9,9,63,5,15,8
"COG3415",0,1,0,0,1,0,0,0,0,2
"COG3416",0,0,0,0,0,0,5,0,0,0
"COG3417",1,1,1,1,2,7,24,3,0,3
"COG3418",0,0,0,0,0,3,0,0,0,2
"COG3420",1,0,4,1,0,3,7,8,5,0
"COG3421",0,0,11,11,0,4,6,0,6,0
"COG3422",0,2,2,0,0,8,5,4,0,2
"COG3423",0,0,0,0,1,5,10,3,0,1
"COG3425",0,0,2,1,0,0,0,0,0,2
"COG3426",32,67,19,133,159,113,104,146,168,150
"COG3428",2,0,0,4,7,10,8,15,14,15
"COG3429",2,0,1,0,0,0,1,0,0,0
"COG3433",0,0,3,0,3,28,133,8,0,17
"COG3434",10,2,5,9,3,22,1,3,6,6
"COG3436",1701,521,1920,894,651,446,920,1066,1442,794
"COG3437",286,449,187,421,428,456,189,313,290,451
"COG3439",0,3,1,2,25,1,5,27,15,50
"COG3440",27,1,2,32,2,19,44,3,0,0
"COG3442",20,8,15,45,15,12,14,6,13,7
"COG3443",1,6,9,3,12,18,9,19,3,2
"COG3444",63,90,65,29,42,68,92,48,48,47
"COG3445",0,0,2,0,2,8,18,2,0,0
"COG3447",0,0,0,0,0,21,0,3,0,3
"COG3448",15,31,1,1,1,0,21,0,0,1
"COG3449",3,18,14,14,123,31,170,200,77,245
"COG3450",0,0,0,2,2,0,10,2,1,1
"COG3451",633,973,1222,827,1613,1458,1184,1644,1839,1450
"COG3452",32,9,46,50,18,92,19,6,14,18
"COG3454",1,0,0,1,2,5,18,9,9,14
"COG3455",0,0,2,0,3,4,32,4,0,1
"COG3456",0,0,3,0,0,3,1,0,0,2
"COG3457",1,2,7,4,15,15,6,7,10,7
"COG3458",291,187,132,198,118,69,76,207,170,252
"COG3459",549,260,632,770,154,363,74,129,125,173
"COG3460",0,0,0,0,0,6,13,0,0,0
"COG3463",13,7,1,11,26,36,8,4,16,0
"COG3464",217,686,272,959,481,843,289,899,390,597
"COG3467",135,86,64,129,133,88,97,137,128,101
"COG3468",12,32,54,10,323,168,73,167,294,304
"COG3469",1,0,0,0,0,0,0,4,0,1
"COG3470",2,1,3,0,0,1,2,1,0,1
"COG3471",0,0,0,1,1,0,0,0,4,0
"COG3472",20,106,44,49,13,22,19,12,1,0
"COG3473",0,0,0,9,1,1,0,0,5,0
"COG3475",161,169,171,133,152,293,132,123,124,231
"COG3476",5,38,5,16,16,43,18,24,23,30
"COG3477",0,0,0,0,0,3,0,0,0,0
"COG3478",1,0,1,1,0,0,2,0,8,0
"COG3479",0,0,0,0,2,2,24,0,0,0
"COG3480",3,0,3,37,0,0,0,0,0,0
"COG3481",106,87,96,170,85,121,52,62,87,32
"COG3484",0,0,0,0,2,0,14,0,0,0
"COG3485",0,0,0,0,2,0,51,0,0,0
"COG3486",0,0,1,0,1,5,10,0,8,1
"COG3487",2,5,9,12,87,12,75,88,70,88
"COG3488",66,341,286,89,119,73,116,107,117,131
"COG3491",0,0,0,0,3,1,65,0,0,1
"COG3493",27,0,5,10,16,10,93,32,34,3
"COG3494",24,57,8,7,9,1,10,4,40,9
"COG3496",0,0,0,0,1,0,15,0,0,0
"COG3497",18,2,4,39,35,46,45,33,26,31
"COG3498",4,0,1,13,5,6,15,12,3,8
"COG3499",0,0,0,0,1,3,16,0,0,3
"COG3500",11,4,2,21,21,25,48,31,17,40
"COG3501",15,71,13,12,107,59,171,193,13,118
"COG3503",7,6,10,6,14,28,7,17,14,7
"COG3504",0,51,0,0,4,12,33,8,3,0
"COG3505",427,972,916,736,1318,1190,1278,1372,1429,980
"COG3506",122,18,207,11,18,47,63,62,27,48
"COG3507",1438,1192,1496,960,1124,1089,1577,1317,1212,1904
"COG3509",38,13,211,96,5,3,6,0,31,26
"COG3512",5,2,15,66,23,24,28,30,16,17
"COG3513",32,26,99,340,210,193,211,132,108,107
"COG3514",0,0,0,0,0,1,1,0,0,0
"COG3515",0,2,3,0,3,12,35,9,0,4
"COG3516",0,1,0,0,3,4,22,1,1,0
"COG3517",0,2,4,1,5,3,23,11,0,3
"COG3518",0,0,0,0,1,0,6,1,0,2
"COG3519",0,0,3,0,6,2,44,2,1,6
"COG3520",0,1,0,0,4,0,49,1,0,1
"COG3521",0,1,2,0,0,5,23,1,0,2
"COG3522",0,1,1,0,3,2,60,3,1,4
"COG3523",1,1,7,0,4,12,114,5,0,1
"COG3524",0,0,1,1,5,1,1,1,0,4
"COG3525",414,2145,389,850,1435,1051,1073,1997,1320,2327
"COG3526",0,0,0,0,0,0,3,0,0,0
"COG3527",0,0,0,3,1,1,29,1,2,1
"COG3528",0,0,0,4,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,11,1,0,0
"COG3530",0,0,0,0,1,4,9,3,0,1
"COG3533",1077,824,614,569,873,553,1080,1123,831,1577
"COG3534",1161,1086,1163,612,488,324,478,449,527,761
"COG3535",0,0,7,4,8,0,2,1,4,1
"COG3536",1,0,0,1,3,5,1,3,2,2
"COG3537",352,1770,287,731,2374,1265,2143,2095,2111,3408
"COG3538",58,309,154,97,374,104,91,268,348,312
"COG3539",1,1,1,2,10,169,293,16,5,29
"COG3541",94,4,4,57,13,9,6,7,14,7
"COG3542",2,0,1,4,6,0,2,0,1,0
"COG3543",12,6,12,24,19,15,7,10,10,0
"COG3544",4,25,2,1,1,1,0,6,1,0
"COG3545",1,0,0,6,0,2,0,0,0,0
"COG3546",18,17,15,95,89,47,55,76,78,26
"COG3547",1189,1653,715,625,589,786,614,658,569,577
"COG3548",0,0,1,0,0,0,0,0,0,4
"COG3549",1,0,2,5,3,0,0,0,0,1
"COG3550",620,829,369,512,353,275,426,330,498,822
"COG3552",2,0,1,1,1,0,0,0,0,0
"COG3555",0,0,0,0,1,1,20,0,0,0
"COG3557",0,0,3,18,0,1,3,0,0,0
"COG3558",0,0,0,0,0,1,13,0,0,0
"COG3560",22,33,6,17,70,39,31,93,60,139
"COG3561",14,6,3,35,66,1,16,32,5,10
"COG3562",0,0,0,0,4,1,3,3,0,4
"COG3563",1,0,2,4,3,1,0,3,1,2
"COG3566",3,0,9,3,5,2,1,1,2,0
"COG3567",0,0,13,3,5,3,0,2,2,0
"COG3568",31,147,56,115,500,158,269,424,340,450
"COG3570",1,0,0,1,3,7,41,3,1,0
"COG3572",10,0,11,14,0,5,1,2,16,2
"COG3575",0,1,1,0,0,0,0,0,0,0
"COG3576",3,0,2,4,0,0,9,0,0,0
"COG3579",212,270,270,213,273,138,185,362,253,321
"COG3580",513,209,823,436,258,550,170,135,335,163
"COG3581",306,142,521,290,156,512,159,99,304,144
"COG3583",66,70,48,72,25,29,12,41,25,8
"COG3584",74,76,40,75,45,55,34,79,57,31
"COG3585",5,2,2,0,0,1,1,0,0,1
"COG3586",2,48,8,5,5,10,32,10,17,34
"COG3587",496,711,137,361,100,58,190,269,79,68
"COG3588",0,0,0,2,1,0,0,1,1,0
"COG3589",10,40,9,5,2,6,11,14,9,1
"COG3590",568,509,859,327,278,153,242,304,256,273
"COG3591",20,7,4,6,16,28,20,29,0,8
"COG3592",0,0,1,0,6,3,6,3,0,2
"COG3593",15,12,27,286,47,74,72,37,89,129
"COG3594",105,142,221,100,110,142,208,131,233,205
"COG3595",0,0,0,4,4,5,0,0,28,1
"COG3596",5,2,13,39,0,25,1,38,0,3
"COG3597",1,0,4,3,0,14,1,10,1,0
"COG3598",5,0,16,5,0,16,3,4,12,22
"COG3599",24,8,21,82,24,32,8,15,13,10
"COG3600",15,72,44,66,35,17,4,192,69,2
"COG3601",67,54,60,34,58,99,44,48,44,26
"COG3602",2,1,0,0,3,0,2,5,0,24
"COG3603",2,1,1,0,4,4,2,4,7,4
"COG3604",18,29,131,39,160,118,140,123,147,90
"COG3605",0,0,0,1,2,22,70,2,1,1
"COG3608",51,22,23,93,42,86,36,35,52,22
"COG3609",0,1,0,1,0,2,0,0,2,1
"COG3610",23,23,29,29,31,76,58,44,61,77
"COG3611",3,0,2,40,0,1,5,0,1,1
"COG3613",0,1,4,21,0,0,0,8,2,0
"COG3615",0,0,1,0,0,6,24,1,0,2
"COG3616",2,9,3,5,14,4,40,25,28,14
"COG3617",205,261,266,306,154,71,26,136,213,102
"COG3618",0,0,1,0,2,0,0,3,0,0
"COG3619",62,34,93,78,77,116,39,57,58,28
"COG3621",0,8,0,0,0,0,62,0,0,1
"COG3622",6,3,2,1,7,23,20,8,5,18
"COG3623",1,0,1,1,6,14,53,4,14,9
"COG3624",0,0,1,0,2,9,11,0,0,3
"COG3625",0,0,1,1,11,3,12,5,5,6
"COG3626",0,0,1,2,9,8,20,10,11,7
"COG3627",1,1,1,4,5,13,24,5,14,12
"COG3628",1,1,1,0,6,4,13,2,2,7
"COG3629",1,1,3,3,17,4,4,3,1,0
"COG3630",0,0,0,0,0,0,8,0,0,0
"COG3633",89,106,84,70,40,79,87,48,55,25
"COG3634",14,71,19,27,185,97,105,230,159,180
"COG3635",137,169,181,152,144,98,113,200,152,175
"COG3636",0,0,0,0,0,2,1,1,0,0
"COG3637",2,0,1,1,4,16,56,4,1,7
"COG3638",5,4,2,4,25,30,22,14,13,19
"COG3639",7,4,11,14,49,61,59,10,25,20
"COG3640",24,19,21,26,34,43,22,8,12,11
"COG3641",38,33,35,45,61,85,46,15,42,22
"COG3643",3,34,3,14,106,34,39,110,81,94
"COG3645",200,165,270,317,194,81,35,258,210,114
"COG3646",9,33,4,51,69,18,6,435,8,12
"COG3647",0,0,1,0,0,1,0,0,0,1
"COG3649",30,10,38,69,29,37,7,49,21,54
"COG3650",2,0,2,1,0,12,0,1,0,0
"COG3653",6,15,10,32,39,40,68,23,55,9
"COG3654",26,10,5,40,35,18,69,2,40,13
"COG3655",15,27,28,54,61,53,44,53,42,39
"COG3657",0,0,0,0,0,2,0,4,0,0
"COG3659",0,0,0,0,1,0,31,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0
"COG3661",311,274,260,153,51,46,121,100,94,111
"COG3662",0,0,0,0,0,0,18,0,0,0
"COG3663",124,127,120,142,92,92,100,82,76,88
"COG3664",40,3,19,24,22,36,47,5,8,10
"COG3665",5,0,2,0,0,11,0,0,3,0
"COG3666",4098,1448,465,1480,661,239,893,981,594,800
"COG3667",0,0,0,0,1,1,0,0,0,2
"COG3668",2,0,7,1,7,0,3,3,5,8
"COG3669",186,1092,431,452,871,610,933,1217,759,1174
"COG3671",2,1,0,0,0,0,4,1,0,1
"COG3672",0,0,0,0,4,1,0,0,0,0
"COG3675",23,72,7,0,0,0,0,0,0,0
"COG3676",2,65,7,28,142,8,10,49,8,84
"COG3677",24,19,9,18,14,53,42,16,55,26
"COG3678",0,0,0,1,5,19,78,3,0,5
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",0,0,0,2,0,9,45,0,14,0
"COG3681",303,307,243,202,199,187,284,252,270,211
"COG3682",49,25,31,60,69,88,32,25,42,55
"COG3683",0,0,0,0,4,1,21,0,1,0
