"","NOF007","NLM008","DOM013","NLF005","DOM001","DOM024","DOM016","NOM002","NLM001","DLM015"
"COG3012",0,2,0,1,6,2,9,0,5,3
"COG3013",1,0,2,10,2,20,6,1,4,1
"COG3014",0,1,3,0,7,5,4,0,0,0
"COG3015",40,34,33,39,64,40,70,19,75,51
"COG3016",11,24,24,6,46,11,51,22,8,22
"COG3017",5,3,0,2,4,0,4,0,2,1
"COG3021",114,131,102,81,113,132,129,37,144,180
"COG3022",141,168,89,115,119,147,136,89,138,138
"COG3023",121,181,103,98,230,234,171,71,324,352
"COG3024",2,0,0,2,0,1,2,0,1,0
"COG3025",15,0,16,11,52,13,27,12,20,10
"COG3026",1,2,0,3,2,0,0,0,3,4
"COG3027",2,1,14,5,14,0,7,2,11,6
"COG3028",7,0,4,1,3,1,5,1,1,5
"COG3029",0,0,0,0,2,0,3,1,4,6
"COG3030",1,2,0,0,2,0,2,0,1,1
"COG3031",2,4,0,0,4,1,1,1,5,1
"COG3033",44,27,55,32,117,65,43,12,21,68
"COG3034",3,2,4,1,1,1,14,7,1,4
"COG3036",0,0,0,1,1,0,3,1,1,0
"COG3037",25,4,24,7,26,12,40,72,32,9
"COG3038",1,3,1,0,10,0,6,0,8,2
"COG3039",64,88,235,217,1346,1283,62,80,226,28
"COG3040",18,12,23,8,50,10,59,10,29,38
"COG3041",38,34,41,43,45,47,30,21,56,23
"COG3042",0,1,0,1,3,0,2,0,2,1
"COG3043",5,0,1,4,2,0,0,1,3,0
"COG3044",66,60,25,48,24,33,41,153,26,34
"COG3045",6,0,6,1,11,2,4,0,4,7
"COG3047",0,2,0,1,3,0,0,2,2,0
"COG3048",1,8,6,4,41,8,25,3,16,10
"COG3049",240,225,246,175,220,293,234,247,130,189
"COG3050",0,0,0,1,1,0,3,0,2,0
"COG3051",33,18,32,58,70,36,59,34,40,30
"COG3052",8,6,12,25,16,3,11,12,9,4
"COG3053",13,14,30,107,26,16,34,7,31,26
"COG3054",0,2,2,1,2,1,6,0,3,5
"COG3055",48,55,49,77,119,93,122,41,75,161
"COG3056",0,3,0,2,4,0,6,1,5,2
"COG3057",0,0,0,2,2,0,2,0,1,1
"COG3058",7,1,4,2,8,2,8,2,10,5
"COG3059",77,22,38,35,74,66,88,15,24,76
"COG3060",0,1,0,0,2,0,4,0,4,1
"COG3061",0,0,0,2,3,0,1,0,1,3
"COG3062",0,0,1,0,2,0,0,0,1,1
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",1,0,0,3,6,0,4,0,5,2
"COG3065",1,3,1,1,2,0,3,0,4,3
"COG3066",0,1,1,1,1,0,3,0,3,1
"COG3067",1,1,0,2,7,1,10,0,12,1
"COG3068",1,1,1,0,0,0,1,0,5,1
"COG3069",47,107,70,38,83,54,127,13,75,53
"COG3070",23,82,17,32,23,16,8,45,28,18
"COG3071",1,1,0,3,3,0,8,0,5,4
"COG3072",0,5,1,1,6,1,10,1,16,7
"COG3073",0,0,1,0,4,0,8,0,2,3
"COG3074",1,0,0,0,2,1,2,0,2,1
"COG3075",67,4,54,26,14,78,34,2,13,49
"COG3076",0,1,0,2,2,1,2,0,0,2
"COG3077",76,129,41,53,29,65,27,54,44,29
"COG3078",0,0,0,2,3,0,3,1,2,2
"COG3079",0,3,1,0,4,0,4,1,3,1
"COG3080",0,0,0,1,1,0,1,0,2,0
"COG3081",1,2,0,0,2,0,4,1,8,2
"COG3082",0,1,0,0,0,1,2,0,0,1
"COG3083",45,13,18,12,21,26,34,4,22,29
"COG3084",0,0,1,1,0,1,3,0,8,2
"COG3085",0,1,0,2,1,0,3,0,9,1
"COG3086",0,1,2,0,3,0,8,0,1,3
"COG3087",3,2,3,1,5,0,9,0,6,3
"COG3088",3,2,5,4,7,7,12,3,13,2
"COG3089",0,0,0,0,0,0,4,0,0,2
"COG3090",107,182,53,72,102,84,127,181,42,85
"COG3091",0,1,0,2,4,0,4,0,3,0
"COG3092",0,2,1,1,1,0,3,2,8,2
"COG3093",9,29,172,47,47,92,25,1,22,73
"COG3094",0,1,0,1,2,0,3,0,2,3
"COG3095",0,2,1,2,2,1,5,0,5,2
"COG3096",0,4,0,2,8,1,14,3,11,8
"COG3097",0,0,0,1,1,0,2,0,2,0
"COG3098",0,2,0,2,2,0,1,0,4,0
"COG3099",0,0,0,0,2,0,1,0,2,1
"COG3100",1,0,0,0,3,0,0,1,4,2
"COG3101",0,0,0,1,0,1,2,2,4,2
"COG3102",0,0,1,0,2,0,2,0,3,3
"COG3103",63,52,87,105,28,40,57,165,129,102
"COG3104",220,128,233,204,229,228,213,57,234,228
"COG3105",0,1,2,0,3,0,4,0,7,1
"COG3106",0,1,3,1,4,0,4,0,8,1
"COG3107",1,3,1,6,11,0,10,2,9,5
"COG3108",0,2,0,0,1,0,4,0,5,4
"COG3109",0,0,0,0,2,0,5,0,5,2
"COG3110",0,2,0,0,2,0,4,0,4,0
"COG3111",7,2,13,11,3,1,14,8,3,7
"COG3112",0,3,0,1,2,0,2,0,1,3
"COG3113",0,0,2,2,5,0,5,2,3,2
"COG3114",0,0,0,1,1,0,0,1,0,0
"COG3115",0,0,0,4,2,0,1,0,0,5
"COG3116",0,2,0,0,2,0,1,1,7,2
"COG3117",4,4,3,3,10,6,5,0,10,8
"COG3118",0,1,1,0,2,0,3,0,1,3
"COG3119",2046,992,1534,1074,1393,2359,2072,618,1148,2138
"COG3120",1,1,1,2,4,0,1,0,1,1
"COG3121",3,28,2,6,24,2,33,3,19,14
"COG3122",0,0,0,1,1,0,2,0,2,0
"COG3123",0,0,0,0,3,0,1,0,5,2
"COG3124",6,4,3,1,16,9,3,3,6,17
"COG3125",0,0,0,0,3,0,2,0,2,0
"COG3126",0,0,0,0,2,0,1,2,1,1
"COG3127",0,3,1,0,13,0,5,1,7,5
"COG3128",0,3,0,0,2,0,3,1,2,2
"COG3129",10,11,8,2,16,3,31,2,3,29
"COG3130",0,0,0,0,0,0,0,0,1,1
"COG3131",1,6,1,7,13,0,12,4,14,2
"COG3132",0,1,0,0,1,1,5,0,3,3
"COG3133",0,1,0,2,1,0,2,0,2,1
"COG3134",0,0,0,2,3,1,1,0,5,0
"COG3135",0,1,0,1,1,0,1,0,2,0
"COG3136",0,4,1,1,0,1,1,0,0,2
"COG3137",0,0,0,2,1,1,1,0,4,1
"COG3138",0,1,0,0,4,1,5,1,2,0
"COG3139",0,0,0,0,4,0,2,0,2,1
"COG3140",0,1,0,0,3,0,0,0,3,1
"COG3141",0,0,0,0,1,0,3,0,2,1
"COG3142",122,109,107,86,60,99,119,53,124,119
"COG3143",0,3,1,0,1,0,3,0,3,2
"COG3144",9,17,3,41,19,12,22,45,54,31
"COG3145",1,2,0,2,2,0,2,1,3,0
"COG3147",0,2,0,0,0,0,2,0,3,3
"COG3148",0,2,0,0,1,0,4,0,0,1
"COG3149",0,0,0,0,1,0,2,0,1,0
"COG3150",33,3,8,11,22,14,21,4,15,8
"COG3151",0,2,0,0,0,0,4,1,3,1
"COG3152",13,16,32,9,18,6,30,33,72,25
"COG3153",37,36,40,31,58,65,55,39,57,73
"COG3154",0,0,0,0,3,0,4,1,2,1
"COG3155",0,0,0,2,5,0,2,3,0,3
"COG3156",0,2,0,0,7,0,2,1,6,1
"COG3157",2,6,3,1,12,2,15,1,8,3
"COG3158",3,19,7,87,38,10,52,10,136,5
"COG3159",0,1,1,0,3,4,3,1,3,2
"COG3160",1,2,0,0,2,0,6,0,7,0
"COG3161",0,1,1,1,3,0,2,3,1,3
"COG3162",0,0,0,0,1,1,2,1,1,1
"COG3164",22,3,13,7,14,13,38,9,21,13
"COG3165",0,1,1,2,3,0,3,1,6,0
"COG3166",2,1,0,2,8,2,6,1,3,3
"COG3169",66,27,59,46,50,68,55,11,22,75
"COG3171",0,3,0,2,4,0,2,0,5,3
"COG3172",0,1,2,1,2,0,11,0,4,2
"COG3173",2,0,3,2,8,8,4,0,7,12
"COG3174",139,32,54,63,53,141,99,37,25,161
"COG3176",389,215,202,224,279,306,321,68,349,224
"COG3177",499,380,498,380,456,419,262,332,434,255
"COG3178",139,57,95,115,121,161,174,41,200,163
"COG3179",1,0,0,2,0,0,2,0,1,1
"COG3180",3,5,4,4,36,8,13,2,9,7
"COG3181",40,46,33,30,81,41,98,26,39,41
"COG3182",82,38,52,48,51,77,72,11,37,122
"COG3183",71,19,7,8,4,2,1,4,7,4
"COG3185",0,0,0,0,2,0,0,3,0,0
"COG3187",83,52,58,65,35,104,70,23,42,65
"COG3188",7,32,3,16,59,3,123,18,94,29
"COG3189",26,14,22,16,39,42,44,12,22,50
"COG3190",0,0,0,0,3,0,5,0,0,1
"COG3191",26,74,40,25,27,33,23,33,22,24
"COG3192",10,0,5,6,19,3,16,7,4,12
"COG3193",8,18,5,3,8,5,11,26,8,7
"COG3194",0,0,0,0,1,0,1,0,3,1
"COG3195",0,0,0,1,2,0,0,0,0,0
"COG3196",4,5,7,4,15,7,23,5,8,5
"COG3199",1,0,1,0,1,1,0,0,1,3
"COG3201",98,186,70,78,118,84,131,69,40,82
"COG3203",97,17,32,29,41,47,107,5,61,30
"COG3204",0,0,0,0,0,0,3,0,2,4
"COG3206",179,107,222,252,177,172,306,78,319,257
"COG3208",26,2,8,6,7,3,3,20,1,3
"COG3209",806,1071,226,212,651,319,300,338,353,944
"COG3210",30,34,26,31,84,21,55,7,42,43
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",4,7,7,7,0,2,6,23,9,11
"COG3213",0,0,0,2,0,0,0,0,2,1
"COG3214",0,4,1,0,12,0,5,2,7,2
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,2,1,0,8,1,4,1,8,7
"COG3218",0,0,0,0,0,0,0,1,5,0
"COG3219",0,0,0,1,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,2,0
"COG3221",13,9,22,27,38,19,25,34,20,14
"COG3222",0,8,4,0,3,0,3,2,1,0
"COG3223",0,0,0,2,3,2,4,0,3,3
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",126,181,236,196,138,108,58,205,115,114
"COG3226",0,1,1,0,2,1,4,0,4,1
"COG3227",11,0,2,0,0,0,0,0,0,0
"COG3228",0,1,0,0,2,0,4,1,3,1
"COG3231",5,1,1,8,12,0,5,1,4,10
"COG3232",0,0,0,0,0,0,3,0,3,0
"COG3234",0,0,1,0,4,0,2,0,4,1
"COG3236",20,46,14,26,34,12,17,24,13,10
"COG3237",0,0,0,2,1,0,1,0,2,0
"COG3238",19,32,14,30,20,21,24,39,22,20
"COG3239",0,0,0,1,1,0,0,0,1,0
"COG3242",0,3,0,0,0,0,4,0,4,0
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",8,14,40,8,43,8,18,9,5,28
"COG3247",1,2,7,3,7,5,7,2,9,6
"COG3248",0,0,1,0,1,0,5,0,4,2
"COG3250",3990,3099,3195,3782,4031,5211,4534,2899,4325,5608
"COG3251",0,0,1,0,3,0,1,0,1,1
"COG3252",0,0,0,0,1,0,2,1,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",38,35,29,32,29,49,42,14,45,33
"COG3256",0,0,10,3,0,0,0,1,0,3
"COG3257",2,4,4,2,1,0,3,12,5,0
"COG3260",6,6,13,6,19,1,17,5,8,9
"COG3261",9,6,9,7,31,4,13,5,13,14
"COG3262",0,3,3,4,12,4,14,1,14,7
"COG3263",175,214,157,153,187,191,222,157,69,155
"COG3264",10,7,15,24,21,12,56,3,38,18
"COG3265",0,0,0,1,3,0,5,0,7,1
"COG3266",0,0,0,2,1,0,3,1,4,1
"COG3267",0,5,6,2,9,10,11,41,3,9
"COG3268",1,0,0,0,11,0,1,0,0,0
"COG3270",49,84,44,67,43,31,33,98,33,47
"COG3271",0,0,3,1,0,0,0,0,1,0
"COG3272",0,2,0,1,2,0,7,0,9,3
"COG3274",135,128,162,236,283,259,224,143,234,272
"COG3275",508,245,305,289,363,426,550,144,207,515
"COG3276",4,10,50,8,24,13,27,24,13,22
"COG3279",1049,1805,784,1140,853,846,764,950,808,845
"COG3283",1,3,20,3,6,0,18,29,11,10
"COG3284",3,8,63,5,26,5,50,29,12,17
"COG3287",19,23,74,46,27,12,21,110,12,11
"COG3288",0,1,1,5,6,0,2,4,7,4
"COG3290",17,23,23,46,49,30,68,14,50,24
"COG3291",79,43,16,227,39,91,131,149,22,42
"COG3292",4098,2691,2724,1899,4061,5340,3409,1395,3742,5285
"COG3293",9,87,55,76,37,95,66,9,62,16
"COG3294",5,23,21,6,22,18,16,3,13,7
"COG3296",0,2,0,0,0,1,3,0,0,7
"COG3297",0,0,1,0,3,0,5,0,3,2
"COG3299",23,44,56,68,32,72,74,48,31,29
"COG3301",23,2,11,5,6,7,25,1,12,9
"COG3302",1,3,1,0,2,1,8,0,10,2
"COG3303",56,21,35,18,86,13,100,18,55,81
"COG3304",45,47,40,25,35,69,52,14,26,53
"COG3306",0,3,3,3,11,23,7,6,2,3
"COG3307",13,13,34,11,53,18,57,26,20,16
"COG3309",1,0,59,0,0,0,11,1,0,12
"COG3311",0,0,3,0,4,0,2,0,0,2
"COG3312",0,1,0,1,2,1,2,0,2,0
"COG3313",0,0,0,0,1,0,2,0,3,0
"COG3314",92,163,113,108,82,95,68,127,81,65
"COG3315",57,52,50,71,51,67,38,66,54,67
"COG3316",0,7,13,1,10,1,42,5,43,13
"COG3317",5,3,5,0,7,4,8,0,7,7
"COG3318",4,0,0,1,0,0,2,2,2,5
"COG3319",1,6,0,1,33,0,26,0,10,11
"COG3320",38,31,122,18,10,7,6,92,6,31
"COG3321",81,2,44,14,73,4,38,1,0,7
"COG3323",86,37,102,52,53,78,78,34,20,111
"COG3324",4,6,8,2,11,3,15,3,2,17
"COG3325",109,36,44,63,114,115,65,42,74,166
"COG3326",21,42,29,54,18,13,18,20,46,18
"COG3327",0,1,1,0,0,0,0,1,6,0
"COG3328",361,592,314,330,681,344,294,482,261,356
"COG3330",0,0,23,2,0,0,0,0,4,0
"COG3331",37,105,58,60,18,40,20,82,44,28
"COG3333",106,44,83,55,148,57,102,65,55,80
"COG3335",103,150,37,150,80,35,60,284,54,31
"COG3338",1,0,0,1,0,2,0,1,0,0
"COG3339",11,5,11,1,5,5,12,10,3,0
"COG3340",247,268,136,171,115,58,58,104,83,103
"COG3341",214,121,73,126,76,120,115,98,119,127
"COG3343",0,0,0,0,0,3,0,1,0,0
"COG3344",2362,1937,1316,1602,1670,898,557,907,1171,1889
"COG3345",361,815,314,424,509,369,486,843,476,523
"COG3347",2,10,7,1,9,2,3,3,1,1
"COG3350",1,0,1,1,0,0,15,0,1,4
"COG3359",67,119,18,75,24,39,38,86,41,38
"COG3366",0,1,5,0,6,3,12,0,0,4
"COG3369",3,0,7,9,17,7,2,1,1,11
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",253,123,198,245,180,240,114,218,95,115
"COG3379",0,0,4,5,0,2,1,0,16,1
"COG3381",1,2,0,0,9,1,6,0,12,8
"COG3382",50,51,49,29,58,56,65,16,36,65
"COG3383",32,11,33,23,50,20,55,102,25,62
"COG3384",1,1,6,2,4,1,6,0,12,3
"COG3385",166,1865,397,1835,1592,532,497,68,2007,255
"COG3386",53,33,35,24,66,36,48,23,11,14
"COG3387",29,32,105,38,59,81,43,14,13,58
"COG3391",69,71,75,88,164,58,147,30,31,62
"COG3392",26,27,171,29,118,24,32,50,19,46
"COG3393",2,2,1,2,2,4,0,14,2,8
"COG3394",14,8,13,11,41,32,38,22,24,22
"COG3395",38,126,57,31,25,14,46,45,22,32
"COG3396",1,1,3,1,1,0,2,2,6,1
"COG3397",0,1,1,2,1,0,0,4,0,2
"COG3401",5,11,1,11,37,5,7,16,9,21
"COG3402",35,12,2,12,1,0,10,3,8,1
"COG3404",122,51,121,107,115,134,140,65,65,127
"COG3405",119,91,65,85,53,71,54,63,125,61
"COG3408",362,366,342,297,307,311,349,228,322,351
"COG3409",58,195,260,102,67,49,38,127,55,22
"COG3410",42,60,10,5,19,22,12,8,245,43
"COG3411",9,4,30,6,24,4,13,7,8,5
"COG3412",1,3,6,3,5,2,9,27,8,7
"COG3414",9,8,21,3,4,5,20,24,13,6
"COG3415",0,1,0,0,0,0,2,0,0,0
"COG3417",0,6,2,0,2,2,5,0,3,0
"COG3418",0,0,1,0,2,0,1,0,0,0
"COG3420",4,0,1,1,1,4,8,0,3,0
"COG3421",0,3,9,3,19,2,1,8,5,0
"COG3422",0,1,0,0,0,0,3,0,3,0
"COG3423",0,1,0,0,1,0,0,0,4,1
"COG3425",0,0,1,0,0,1,0,0,0,0
"COG3426",119,63,137,134,104,113,124,77,107,121
"COG3428",27,3,4,66,0,27,13,0,3,0
"COG3433",1,3,1,6,23,0,24,0,10,14
"COG3434",29,3,1,45,14,7,10,88,24,20
"COG3435",1,0,0,0,0,0,0,0,1,0
"COG3436",1446,866,562,1351,1076,833,714,1122,547,585
"COG3437",302,336,214,304,280,328,266,346,446,215
"COG3439",13,1,14,2,27,4,56,4,2,35
"COG3440",3,10,10,14,9,9,18,8,4,4
"COG3442",6,17,44,23,11,19,4,17,34,22
"COG3443",32,8,4,5,27,50,4,5,9,4
"COG3444",53,33,42,25,38,44,86,115,43,28
"COG3445",2,1,0,1,6,0,2,0,3,0
"COG3447",0,1,1,0,3,0,5,1,8,0
"COG3448",1,0,3,0,4,0,4,11,1,3
"COG3449",105,47,45,32,74,79,102,41,49,174
"COG3450",3,0,2,0,0,0,0,1,0,0
"COG3451",908,1390,1272,1450,1307,1818,834,1229,1003,1517
"COG3452",35,115,36,68,23,58,22,44,54,23
"COG3454",2,0,5,4,13,9,20,1,11,5
"COG3455",0,0,2,4,4,0,6,0,0,3
"COG3456",0,1,0,3,1,0,6,0,0,1
"COG3457",1,2,35,6,19,10,9,13,13,4
"COG3458",163,89,101,83,191,142,123,75,106,144
"COG3459",385,769,479,538,207,157,106,440,362,102
"COG3460",0,0,0,1,0,0,0,1,3,0
"COG3463",27,23,11,30,30,27,16,114,38,22
"COG3464",477,1105,1109,300,266,284,198,547,352,427
"COG3467",127,238,107,102,97,140,134,117,95,144
"COG3468",97,63,177,69,571,139,411,45,201,150
"COG3469",3,0,3,2,0,5,0,0,1,0
"COG3470",1,0,0,1,0,0,2,2,0,1
"COG3471",0,0,6,1,0,1,0,0,0,1
"COG3472",16,104,84,24,30,117,3,16,15,5
"COG3473",0,0,0,0,0,0,2,2,0,1
"COG3475",395,301,88,317,251,284,270,290,272,223
"COG3476",45,42,30,39,37,48,43,54,19,38
"COG3477",0,0,0,0,2,0,1,0,1,1
"COG3478",2,0,3,0,2,0,2,0,0,1
"COG3479",0,0,5,0,0,0,1,0,0,0
"COG3480",1,1,4,18,0,1,0,2,1,0
"COG3481",163,131,189,133,90,88,76,198,129,81
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,1,0
"COG3486",0,0,0,0,7,0,0,0,0,0
"COG3487",104,16,9,60,43,81,24,22,33,59
"COG3488",130,66,25,90,124,83,80,20,180,93
"COG3491",0,0,0,3,3,0,0,1,0,0
"COG3493",8,21,9,7,4,21,20,36,8,8
"COG3494",3,2,23,6,26,6,26,24,8,10
"COG3497",63,40,19,42,39,22,47,0,11,19
"COG3498",15,0,8,20,3,23,21,1,7,5
"COG3499",0,2,0,1,0,0,2,0,2,3
"COG3500",52,37,29,24,45,22,54,5,9,14
"COG3501",361,25,74,58,41,77,123,174,48,382
"COG3503",16,18,17,33,23,13,3,10,20,11
"COG3504",0,0,13,5,0,4,0,3,0,2
"COG3505",825,1178,1030,1280,1292,1268,934,1051,708,1411
"COG3506",36,31,29,32,33,13,41,61,11,39
"COG3507",1482,916,1047,1035,1010,1342,1171,1103,1161,1904
"COG3509",1,49,5,2,23,8,4,0,10,10
"COG3512",31,72,15,35,19,44,15,19,21,7
"COG3513",230,316,134,314,122,309,129,176,183,53
"COG3514",0,0,0,0,0,0,0,0,1,1
"COG3515",0,10,3,2,15,2,22,1,3,5
"COG3516",0,0,5,0,6,1,6,1,3,7
"COG3517",1,0,4,1,1,2,12,0,1,3
"COG3518",0,0,0,0,0,1,4,0,2,0
"COG3519",0,6,5,1,4,1,17,2,3,4
"COG3520",0,3,1,2,2,3,9,1,0,1
"COG3521",0,3,0,2,1,0,6,0,1,1
"COG3522",0,0,3,3,8,0,10,0,1,2
"COG3523",0,2,2,3,2,0,11,1,0,11
"COG3524",4,0,3,0,6,1,12,0,1,8
"COG3525",1711,957,1376,1227,1419,1561,1539,598,1564,1683
"COG3527",0,0,0,1,0,7,1,2,1,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,1,0,0,1,0,1,0,0,0
"COG3530",0,2,0,0,0,0,0,1,4,1
"COG3533",810,530,496,610,941,673,641,455,356,809
"COG3534",403,443,264,374,551,337,303,367,520,385
"COG3535",0,4,3,6,19,9,4,3,4,3
"COG3536",3,0,1,0,3,2,2,0,0,0
"COG3537",1567,940,1341,1220,1619,1868,1950,668,1427,2325
"COG3538",286,84,101,144,280,202,164,128,231,330
"COG3539",6,30,6,5,41,6,64,5,55,24
"COG3541",1,7,12,9,5,2,7,3,5,9
"COG3542",1,0,0,8,5,3,3,0,11,10
"COG3543",19,6,18,33,14,25,8,23,13,10
"COG3544",0,0,9,6,3,0,6,11,0,5
"COG3545",0,1,0,1,0,0,0,0,3,0
"COG3546",35,27,100,71,56,43,23,96,54,44
"COG3547",1450,842,658,804,633,751,591,494,2101,403
"COG3548",0,0,1,0,7,0,0,0,0,0
"COG3549",0,1,1,0,0,1,10,1,1,3
"COG3550",273,316,80,220,247,668,308,157,447,270
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,1,0,10,2,0,1,2,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",105,41,65,31,96,104,69,28,23,91
"COG3561",2,40,117,23,4,29,1,1,6,8
"COG3562",7,0,5,0,12,0,7,0,0,3
"COG3563",9,0,3,0,12,1,4,0,0,7
"COG3566",130,0,12,5,16,10,2,3,4,50
"COG3567",71,0,15,10,26,6,1,7,3,24
"COG3568",361,156,292,180,339,383,341,120,146,446
"COG3570",0,0,0,1,4,0,3,0,0,6
"COG3572",2,0,9,4,5,1,0,7,2,1
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,1,0,2,3,13,0,0
"COG3579",288,126,201,251,192,268,287,100,211,325
"COG3580",305,432,399,352,372,282,308,686,286,208
"COG3581",251,425,399,329,342,243,300,672,292,242
"COG3583",29,20,181,49,37,14,20,71,34,37
"COG3584",42,33,118,48,53,56,28,90,61,40
"COG3585",4,2,0,2,2,0,1,4,2,1
"COG3586",28,1,72,19,24,1,28,16,26,23
"COG3587",155,123,130,80,104,162,96,193,103,194
"COG3588",5,2,47,3,0,0,1,2,10,2
"COG3589",0,1,51,7,31,7,18,38,7,6
"COG3590",232,237,183,196,266,238,227,121,421,227
"COG3591",31,44,9,12,26,11,5,14,6,1
"COG3592",1,0,1,0,6,2,4,0,2,1
"COG3593",54,109,57,74,103,75,70,111,176,46
"COG3594",197,102,168,176,239,146,137,180,131,98
"COG3595",0,0,1,12,0,0,1,0,6,1
"COG3596",4,1,16,14,8,7,9,68,18,3
"COG3597",1,0,5,11,2,0,2,19,2,0
"COG3598",14,7,30,36,18,42,6,7,1,4
"COG3599",17,21,97,43,34,37,3,25,24,12
"COG3600",5,72,19,46,76,10,8,32,43,8
"COG3601",63,93,67,87,35,71,26,111,71,56
"COG3602",1,2,1,0,9,1,1,4,1,1
"COG3603",3,2,3,0,6,5,12,13,4,5
"COG3604",119,76,64,139,180,110,163,49,61,93
"COG3605",1,0,1,12,5,0,11,1,4,3
"COG3608",42,54,28,84,46,37,38,74,51,48
"COG3609",0,1,9,0,2,0,0,0,1,0
"COG3610",49,88,63,44,72,46,79,76,30,50
"COG3611",0,3,11,18,2,0,0,1,7,1
"COG3613",2,1,7,1,1,1,6,3,0,1
"COG3615",0,0,0,3,2,0,0,0,3,0
"COG3616",8,1,16,9,24,7,15,11,9,16
"COG3617",163,65,122,146,112,156,120,48,173,58
"COG3618",1,8,0,0,0,0,6,0,0,1
"COG3619",92,129,89,106,50,98,58,155,65,62
"COG3621",0,0,0,1,0,0,1,0,0,0
"COG3622",12,6,5,9,42,3,31,8,13,9
"COG3623",3,4,6,3,8,3,14,17,10,5
"COG3624",0,1,1,1,5,0,11,0,1,2
"COG3625",3,0,2,2,13,5,15,3,7,5
"COG3626",7,1,6,1,13,3,27,0,13,6
"COG3627",7,1,5,5,28,7,32,1,5,4
"COG3628",1,0,11,1,15,2,6,0,4,5
"COG3629",1,9,3,7,18,0,0,4,23,11
"COG3630",0,0,0,1,0,0,0,0,0,1
"COG3633",69,41,61,40,58,52,65,100,61,39
"COG3634",170,58,79,95,102,153,149,42,63,224
"COG3635",141,68,122,87,114,176,128,53,131,162
"COG3636",0,0,7,2,1,0,1,0,2,4
"COG3637",0,6,0,5,8,0,6,0,16,4
"COG3638",25,9,4,15,32,11,25,36,19,21
"COG3639",36,7,13,49,41,10,27,57,15,8
"COG3640",27,38,38,33,33,17,23,90,19,41
"COG3641",43,59,37,53,51,43,46,68,19,44
"COG3643",97,33,40,31,69,64,51,16,11,69
"COG3645",144,66,192,156,105,93,89,58,141,41
"COG3646",63,9,67,14,11,48,56,15,3,9
"COG3647",0,1,0,0,1,0,1,1,1,1
"COG3649",57,49,38,48,33,80,20,55,28,51
"COG3650",14,2,0,12,3,3,13,35,0,0
"COG3653",4,10,67,13,64,28,74,31,14,28
"COG3654",24,32,47,19,36,12,23,19,39,22
"COG3655",100,121,95,67,52,56,38,51,67,46
"COG3657",0,0,2,0,0,0,0,0,0,0
"COG3660",0,0,0,1,2,0,0,0,0,0
"COG3661",125,62,91,68,87,173,66,14,142,139
"COG3663",113,73,89,107,100,118,111,81,145,101
"COG3664",35,111,36,49,88,27,16,204,7,9
"COG3665",11,1,1,3,3,3,9,2,0,0
"COG3666",886,386,1588,499,524,504,696,367,1520,822
"COG3667",0,0,3,0,1,0,0,1,0,0
"COG3668",2,6,9,1,9,3,4,2,1,0
"COG3669",1011,607,724,834,614,928,1237,499,747,886
"COG3671",4,0,1,0,0,0,2,0,3,0
"COG3672",1,1,1,0,3,0,3,0,0,0
"COG3675",0,0,14,0,0,0,15,25,3,3
"COG3676",12,32,101,15,19,80,51,3,15,37
"COG3677",11,28,14,54,39,131,79,32,46,27
"COG3678",1,3,0,3,4,0,7,1,4,1
"COG3679",0,1,0,0,0,1,0,0,0,0
"COG3680",0,1,0,6,0,10,0,0,20,2
"COG3681",227,154,195,183,244,235,262,144,215,233
"COG3682",71,137,54,72,95,48,36,101,57,56
"COG3683",0,0,0,2,0,0,2,1,1,1
"COG3684",0,0,0,1,2,0,8,1,5,5
"COG3685",0,3,1,1,6,0,5,0,4,1
"COG3688",141,177,110,203,132,113,91,272,112,107
"COG3689",12,12,14,23,10,21,19,32,51,29
"COG3691",0,0,1,2,8,0,3,0,2,1
"COG3692",0,2,0,0,3,0,0,0,1,0
"COG3693",153,149,69,166,98,217,96,239,98,146
"COG3694",2,4,8,8,7,3,0,5,3,0
"COG3695",64,27,53,29,50,49,81,42,28,70
"COG3696",340,127,240,290,261,521,854,127,414,800
"COG3697",12,6,4,16,23,17,21,9,16,9
"COG3698",1,3,0,2,3,0,6,1,8,1
"COG3700",0,1,1,1,6,0,6,1,10,1
"COG3701",1,0,4,1,0,1,0,0,0,2
"COG3703",0,2,0,1,0,0,3,1,2,2
"COG3704",0,0,7,3,0,0,0,0,0,1
"COG3705",79,101,95,96,52,80,61,162,78,62
"COG3706",1282,1190,928,1053,1407,1996,1426,742,847,1965
"COG3707",20,12,22,21,25,20,16,20,17,24
