"","NOF014","NOM018","DOM023","NOM010","NOF007","DLF005","DOM001","DOM005","DLF012","NLM022"
"COG2994",1,0,0,0,1,0,4,0,0,0
"COG2995",0,11,0,0,1,0,18,36,18,29
"COG2996",121,178,202,180,224,144,144,136,143,172
"COG2998",1,2,3,4,3,3,1,0,3,0
"COG2999",0,5,0,1,1,0,2,3,5,10
"COG3001",0,13,0,0,0,0,2,14,9,3
"COG3004",63,61,69,93,92,41,118,143,36,57
"COG3005",10,36,8,34,38,31,28,92,12,21
"COG3006",0,14,0,2,0,2,4,18,9,11
"COG3007",5,14,15,12,4,16,1,1,71,7
"COG3008",4,32,1,4,0,3,15,46,16,43
"COG3009",0,1,1,0,0,0,3,10,7,12
"COG3010",18,69,20,24,56,21,27,55,184,31
"COG3012",0,8,2,4,0,2,3,7,8,9
"COG3013",0,0,0,0,0,0,1,11,5,15
"COG3014",0,0,3,0,0,0,7,0,0,0
"COG3015",8,15,64,22,27,10,51,62,10,16
"COG3016",28,1,20,20,4,19,43,65,7,4
"COG3017",0,12,1,3,11,2,4,12,2,5
"COG3019",0,0,1,0,0,0,1,0,0,0
"COG3021",85,105,241,92,106,94,152,124,21,102
"COG3022",86,111,168,89,145,95,129,118,223,129
"COG3023",107,71,364,235,143,110,254,364,80,115
"COG3024",0,5,1,0,4,0,0,1,0,2
"COG3025",15,10,9,14,12,6,52,10,9,12
"COG3026",0,13,0,0,0,0,5,12,6,13
"COG3027",4,8,2,5,0,6,9,10,3,10
"COG3028",2,11,6,2,12,0,11,8,2,14
"COG3029",0,7,0,1,1,0,1,5,4,7
"COG3030",0,1,0,2,1,0,4,5,4,8
"COG3031",0,0,0,0,1,0,6,1,4,9
"COG3033",73,43,28,76,58,14,75,31,10,36
"COG3034",1,1,1,0,1,0,8,15,3,8
"COG3036",0,8,0,1,0,1,2,5,1,3
"COG3037",5,28,23,5,18,34,22,42,80,32
"COG3038",0,2,0,2,2,0,4,13,7,8
"COG3039",292,286,30,207,80,137,1357,33,16,130
"COG3040",22,8,26,25,27,32,57,94,12,31
"COG3041",35,24,61,20,37,35,53,9,77,29
"COG3042",0,1,0,2,0,0,3,13,4,8
"COG3043",1,8,0,0,3,0,5,1,2,10
"COG3044",43,37,5,35,54,33,14,11,148,34
"COG3045",1,7,5,0,6,1,7,5,8,8
"COG3047",0,0,0,0,0,0,2,14,2,4
"COG3048",12,3,3,6,0,12,34,22,19,39
"COG3049",240,260,183,276,242,257,199,219,165,205
"COG3050",0,6,0,0,0,0,0,8,6,6
"COG3051",12,59,6,16,32,13,58,79,28,46
"COG3052",16,13,4,5,8,6,21,18,7,10
"COG3053",102,69,24,8,10,11,33,28,30,28
"COG3054",0,9,1,2,0,1,6,11,7,17
"COG3055",22,53,83,63,61,61,117,63,21,58
"COG3056",0,5,1,1,0,0,5,7,3,13
"COG3057",0,5,0,0,1,0,3,10,0,6
"COG3058",2,6,4,2,2,0,5,8,11,16
"COG3059",44,33,23,58,78,4,65,69,11,22
"COG3060",0,2,1,0,0,0,4,4,7,4
"COG3061",0,17,0,0,0,1,1,10,3,6
"COG3062",0,2,0,0,0,0,1,0,2,6
"COG3063",0,7,0,0,0,0,0,0,0,1
"COG3064",0,12,0,0,0,1,1,14,5,10
"COG3065",0,6,0,0,0,0,4,9,10,10
"COG3066",0,6,0,0,0,0,5,8,4,11
"COG3067",0,21,3,2,1,1,8,21,8,17
"COG3068",0,7,0,0,0,0,4,19,11,8
"COG3069",29,79,45,31,43,36,64,52,28,79
"COG3070",29,27,11,21,22,25,21,18,37,37
"COG3071",0,15,0,0,2,2,4,17,11,17
"COG3072",0,38,1,2,2,0,12,33,25,30
"COG3073",0,7,0,0,0,0,5,12,4,9
"COG3074",0,5,3,0,1,0,0,2,4,6
"COG3075",31,43,19,42,73,4,19,10,6,26
"COG3076",0,12,0,0,0,0,2,8,7,12
"COG3077",60,48,15,48,67,42,26,15,38,71
"COG3078",0,2,1,0,0,0,0,5,5,5
"COG3079",0,7,0,1,0,1,4,5,7,7
"COG3080",0,7,3,0,0,0,1,2,6,4
"COG3081",1,9,2,0,0,0,4,14,10,15
"COG3082",0,2,1,0,0,0,2,6,4,0
"COG3083",25,58,15,28,43,6,17,26,13,28
"COG3084",0,5,1,0,1,0,4,13,6,5
"COG3085",0,5,0,1,0,0,1,11,5,15
"COG3086",0,5,1,0,1,0,2,22,4,8
"COG3087",0,9,2,5,3,1,7,13,10,13
"COG3088",4,17,5,0,8,1,14,0,16,30
"COG3089",0,1,0,1,0,0,3,5,6,5
"COG3090",93,177,48,53,108,83,111,191,99,109
"COG3091",0,8,0,1,0,0,2,3,3,7
"COG3092",0,9,2,0,0,0,4,15,3,8
"COG3093",50,51,14,21,11,27,53,41,93,24
"COG3094",0,3,1,0,0,0,4,15,4,3
"COG3095",0,8,2,0,0,0,3,15,7,6
"COG3096",0,35,4,1,1,0,9,26,21,35
"COG3097",0,9,1,0,0,0,0,1,5,5
"COG3098",0,6,0,1,0,1,1,6,4,7
"COG3099",0,4,0,1,0,0,2,4,2,7
"COG3100",0,2,0,0,0,1,1,7,5,2
"COG3101",0,2,0,1,0,0,0,10,1,11
"COG3102",0,4,0,2,0,0,1,7,4,6
"COG3103",172,104,15,112,49,99,31,31,25,82
"COG3104",149,210,368,239,195,183,220,346,56,233
"COG3105",0,7,1,1,0,0,3,7,10,7
"COG3106",0,10,1,4,0,0,2,12,8,17
"COG3107",0,11,0,2,0,0,10,17,19,31
"COG3108",0,13,0,1,0,0,4,13,5,6
"COG3109",0,3,1,0,1,0,1,9,4,9
"COG3110",0,9,0,1,0,0,3,6,4,10
"COG3111",1,14,12,2,14,7,5,10,9,6
"COG3112",0,5,1,1,0,1,3,9,3,7
"COG3113",0,8,0,0,0,0,1,9,5,7
"COG3114",0,4,0,0,0,0,0,0,1,1
"COG3115",0,9,0,0,0,1,1,15,2,2
"COG3116",0,3,0,0,0,0,1,7,6,11
"COG3117",5,12,2,1,10,3,4,8,6,21
"COG3118",0,11,0,1,0,1,0,8,6,4
"COG3119",1187,1575,1518,1681,2013,577,928,2468,311,743
"COG3120",0,5,2,0,1,0,5,8,10,8
"COG3121",0,8,6,4,7,0,22,159,66,81
"COG3122",0,0,0,0,0,0,1,8,3,7
"COG3123",0,1,0,1,0,0,2,8,5,6
"COG3124",9,0,3,17,9,4,12,4,7,10
"COG3125",0,1,0,1,0,0,1,7,2,6
"COG3126",0,1,0,1,0,0,2,7,2,3
"COG3127",0,1,0,2,0,0,6,10,16,16
"COG3128",0,1,1,0,0,1,1,2,2,7
"COG3129",9,2,0,21,8,6,15,83,5,18
"COG3130",0,0,0,0,0,0,1,1,0,3
"COG3131",0,3,1,0,3,0,11,47,16,30
"COG3132",0,1,1,0,0,0,5,5,7,15
"COG3133",0,3,0,0,0,1,3,7,1,1
"COG3134",0,0,0,0,0,0,4,8,10,12
"COG3135",0,0,0,0,1,0,0,1,3,1
"COG3136",0,1,0,0,0,0,2,7,2,3
"COG3137",0,2,0,0,0,0,2,13,2,8
"COG3138",0,1,0,0,0,0,0,11,4,10
"COG3139",0,1,0,1,0,0,2,2,0,3
"COG3140",0,0,0,0,0,0,1,2,1,4
"COG3141",0,0,0,0,1,0,2,6,5,1
"COG3142",83,112,87,102,130,64,59,61,77,55
"COG3143",0,1,0,2,0,0,2,10,5,5
"COG3144",71,36,13,51,16,10,12,24,11,58
"COG3145",0,1,1,0,0,0,1,10,5,5
"COG3147",0,0,0,0,0,0,1,6,3,2
"COG3148",0,1,0,0,0,0,3,6,1,6
"COG3149",0,0,0,0,1,0,1,4,3,1
"COG3150",3,14,4,6,40,11,24,13,10,21
"COG3151",0,1,0,0,0,0,4,11,6,11
"COG3152",17,27,18,18,11,22,39,68,27,37
"COG3153",92,48,26,94,36,19,60,105,17,46
"COG3154",0,0,0,1,1,0,0,4,8,7
"COG3155",0,0,0,1,0,2,4,6,8,6
"COG3156",0,0,2,0,1,0,6,12,16,18
"COG3157",0,6,1,0,0,0,7,54,20,6
"COG3158",0,49,75,4,5,74,38,26,45,32
"COG3159",2,4,0,0,0,0,4,9,4,6
"COG3160",0,0,2,1,1,0,1,7,9,8
"COG3161",0,3,0,1,1,0,2,9,1,12
"COG3162",0,2,1,1,0,0,3,6,8,7
"COG3164",13,34,16,9,22,9,24,47,29,67
"COG3165",0,1,0,1,0,0,7,4,6,13
"COG3166",2,0,0,3,3,0,9,12,5,9
"COG3169",29,42,77,53,78,50,56,65,6,27
"COG3171",0,5,0,0,0,0,3,4,1,14
"COG3172",15,5,0,0,0,3,3,14,5,9
"COG3173",9,11,0,1,4,4,7,1,27,3
"COG3174",77,34,36,118,130,16,71,170,4,25
"COG3176",148,189,416,218,390,170,311,253,20,133
"COG3177",517,512,558,378,495,481,451,158,269,378
"COG3178",71,111,190,135,127,56,82,51,8,51
"COG3179",0,0,0,0,1,0,0,4,0,1
"COG3180",4,0,6,8,8,0,22,4,3,8
"COG3181",25,42,24,45,38,43,91,51,2,78
"COG3182",45,98,96,62,77,72,41,108,2,73
"COG3183",7,18,2,13,64,4,4,0,2,19
"COG3185",0,0,0,0,0,0,1,0,0,2
"COG3187",30,76,106,69,79,83,38,69,15,44
"COG3188",1,31,8,10,8,1,68,378,216,243
"COG3189",24,20,32,31,45,5,57,94,13,13
"COG3190",0,0,0,0,0,0,2,5,3,2
"COG3191",25,28,9,26,29,47,29,9,140,39
"COG3192",10,9,5,4,8,5,21,0,27,11
"COG3193",7,12,6,7,8,3,14,17,98,11
"COG3194",0,0,0,1,0,0,3,0,6,6
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",6,3,4,7,3,32,15,12,2,15
"COG3199",0,0,0,1,1,3,0,8,0,1
"COG3201",87,53,140,77,90,34,97,122,19,30
"COG3203",31,152,36,20,98,31,52,95,57,91
"COG3204",0,0,0,0,1,0,3,0,5,3
"COG3206",100,131,303,203,170,68,157,222,51,98
"COG3208",0,1,0,2,14,4,7,1,0,5
"COG3209",486,670,455,575,1322,193,638,432,100,405
"COG3210",12,28,69,11,29,14,72,26,1,6
"COG3211",0,0,0,0,0,0,1,15,0,0
"COG3212",14,10,7,0,4,10,2,31,28,4
"COG3213",0,10,0,0,0,0,0,0,0,1
"COG3214",0,0,0,1,0,0,10,17,12,18
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,1,0,0,4,14,4,13
"COG3218",0,0,0,1,0,0,0,0,2,3
"COG3219",0,6,0,0,0,0,0,0,0,0
"COG3220",9,12,0,0,0,0,0,0,0,1
"COG3221",30,9,7,20,19,13,47,20,15,39
"COG3222",2,2,0,0,1,7,2,4,3,0
"COG3223",0,12,0,1,0,0,7,7,5,9
"COG3224",0,0,0,0,0,0,0,1,1,0
"COG3225",227,112,59,118,153,181,121,25,352,137
"COG3226",0,1,2,0,0,1,2,3,4,5
"COG3227",0,0,0,2,14,0,1,8,1,1
"COG3228",0,1,1,0,0,0,1,7,6,10
"COG3231",8,7,2,9,3,4,5,0,13,11
"COG3232",0,2,0,1,0,0,1,9,3,12
"COG3234",0,0,0,1,0,0,1,1,3,11
"COG3236",61,32,6,20,19,19,23,9,36,43
"COG3237",0,0,1,0,0,0,0,3,3,3
"COG3238",20,21,6,29,13,32,19,26,90,43
"COG3239",0,0,1,0,0,0,0,0,2,0
"COG3242",0,0,0,0,0,1,1,5,2,3
"COG3246",17,15,18,15,8,31,63,50,2,11
"COG3247",3,0,1,1,2,5,11,4,20,15
"COG3248",0,0,1,1,0,1,6,9,8,9
"COG3250",3117,4188,4220,5209,3918,3658,4168,7505,1371,3432
"COG3251",0,0,0,0,0,0,2,3,2,6
"COG3252",0,0,0,0,0,0,1,9,0,0
"COG3253",0,3,0,0,0,0,0,0,1,0
"COG3254",29,22,14,25,25,30,28,68,17,32
"COG3256",0,25,1,0,0,0,0,0,0,0
"COG3257",0,1,1,0,1,0,2,7,2,6
"COG3259",0,0,0,0,1,0,0,0,2,0
"COG3260",8,5,4,6,5,4,32,7,15,20
"COG3261",5,11,4,13,2,1,23,19,19,26
"COG3262",0,6,1,1,0,3,8,6,26,30
"COG3263",122,187,182,155,170,182,178,196,46,186
"COG3264",14,56,5,9,12,2,29,105,38,93
"COG3265",0,3,2,0,0,1,10,5,15,8
"COG3266",0,1,1,1,0,0,6,12,8,8
"COG3267",1,9,2,13,4,6,3,1,79,20
"COG3268",2,0,0,2,1,0,11,0,0,1
"COG3270",51,53,4,55,49,38,38,11,98,119
"COG3271",0,1,1,0,0,1,2,0,0,0
"COG3272",0,1,0,0,0,0,3,10,9,13
"COG3274",124,331,197,154,150,166,286,363,121,157
"COG3275",262,336,566,316,464,379,387,1129,55,275
"COG3276",26,37,3,7,6,9,30,48,26,24
"COG3279",1314,1065,609,1110,1036,1265,818,1059,1360,1132
"COG3283",1,4,15,1,1,11,7,21,6,23
"COG3284",7,2,13,7,8,29,22,10,14,7
"COG3287",15,47,11,15,16,13,18,0,0,32
"COG3288",0,8,0,0,0,0,3,14,17,20
"COG3290",126,45,9,43,10,40,56,66,29,79
"COG3291",32,35,26,50,45,13,57,61,60,69
"COG3292",2575,2246,4863,5123,4033,2554,3964,8630,322,2340
"COG3293",134,41,48,25,9,281,37,72,9,186
"COG3294",25,14,0,24,8,20,17,0,1,39
"COG3296",1,2,0,1,0,2,3,18,0,1
"COG3297",0,0,0,0,0,0,3,14,7,9
"COG3299",38,49,27,22,19,46,39,11,11,40
"COG3301",7,26,12,2,25,6,8,2,10,31
"COG3302",0,2,0,1,0,0,10,32,17,26
"COG3303",48,58,21,72,65,61,89,216,19,36
"COG3304",32,37,92,71,54,22,30,70,34,29
"COG3306",5,25,3,2,2,0,10,1,12,6
"COG3307",5,38,17,13,14,15,71,22,52,27
"COG3309",0,0,84,1,1,2,0,15,0,0
"COG3311",0,1,1,0,1,1,0,17,11,7
"COG3312",0,7,0,0,0,0,2,12,8,7
"COG3313",0,0,0,0,0,0,1,4,6,6
"COG3314",114,90,25,77,78,146,72,34,163,102
"COG3315",101,65,17,99,54,75,64,44,62,82
"COG3316",0,3,4,4,0,1,9,5,19,18
"COG3317",3,27,4,5,12,3,5,17,8,13
"COG3318",0,4,3,1,5,1,0,8,3,3
"COG3319",0,2,6,3,1,1,30,16,27,55
"COG3320",37,4,0,3,28,34,7,2,411,9
"COG3321",0,22,24,1,88,14,61,2,55,26
"COG3323",49,65,104,65,77,64,52,114,6,54
"COG3324",7,0,18,5,10,2,10,61,0,4
"COG3325",62,76,47,134,121,32,104,40,8,53
"COG3326",49,21,12,36,23,43,19,24,53,24
"COG3327",0,0,0,0,0,0,2,8,7,12
"COG3328",450,344,2412,314,315,447,616,156,529,588
"COG3330",1,0,0,4,0,19,0,0,0,1
"COG3331",60,40,9,23,37,59,14,17,65,50
"COG3333",47,96,31,69,78,61,157,84,3,108
"COG3335",276,85,15,88,99,122,76,19,125,110
"COG3338",0,8,0,0,0,1,0,6,2,1
"COG3339",12,2,9,7,9,7,7,3,1,0
"COG3340",149,111,40,114,254,178,120,80,60,140
"COG3341",120,110,107,132,175,87,68,79,92,112
"COG3343",0,1,0,0,0,2,0,0,2,0
"COG3344",1141,1961,1752,1045,2382,1942,1597,940,1167,1398
"COG3345",492,519,568,342,353,606,487,476,542,482
"COG3347",0,0,2,2,5,4,8,0,90,3
"COG3350",0,11,0,1,1,0,0,0,1,0
"COG3359",97,63,10,76,53,49,13,13,64,74
"COG3366",1,0,1,3,0,1,1,3,0,0
"COG3369",10,1,10,11,1,2,16,27,0,5
"COG3376",0,0,0,0,0,0,3,5,1,1
"COG3378",333,193,93,206,235,328,169,99,256,283
"COG3379",8,0,0,2,0,0,0,2,0,2
"COG3381",0,14,3,4,1,2,12,24,11,18
"COG3382",42,60,119,54,55,55,64,95,2,33
"COG3383",89,17,29,13,23,30,58,33,328,9
"COG3384",0,7,3,1,0,0,5,17,7,20
"COG3385",359,1033,1598,962,191,754,1769,230,1793,852
"COG3386",17,12,51,11,53,13,64,125,1,44
"COG3387",39,22,38,39,29,78,55,48,4,34
"COG3391",54,96,311,83,66,75,171,353,19,105
"COG3392",71,27,44,24,34,13,79,0,33,8
"COG3393",2,8,1,12,1,1,2,1,28,3
"COG3394",27,8,11,42,33,10,66,34,47,12
"COG3395",8,46,39,18,25,73,25,67,25,66
"COG3396",0,1,2,0,2,0,4,14,8,19
"COG3397",3,2,0,4,0,1,1,18,2,1
"COG3401",24,27,0,4,9,172,30,3,0,29
"COG3402",23,21,44,9,35,14,0,3,4,21
"COG3404",72,66,70,121,109,38,155,99,70,106
"COG3405",70,34,18,46,117,74,35,17,6,73
"COG3407",0,1,0,0,0,0,0,0,5,0
"COG3408",242,276,711,307,338,312,314,311,32,260
"COG3409",89,73,13,216,50,166,79,51,1,102
"COG3410",69,57,5,24,61,45,18,148,24,49
"COG3411",9,3,11,6,7,8,32,15,7,6
"COG3412",0,1,7,1,3,3,5,16,10,12
"COG3414",1,6,20,2,14,24,4,31,28,17
"COG3415",0,0,0,0,0,0,2,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,2,0,0,0,4,6,7,7
"COG3418",0,0,0,0,0,0,2,7,1,4
"COG3420",1,8,3,0,3,3,2,0,0,3
"COG3421",3,32,0,11,0,9,14,14,0,4
"COG3422",0,3,0,1,2,0,1,5,6,5
"COG3423",0,1,0,0,0,0,0,8,9,4
"COG3425",0,2,2,0,0,0,0,0,1,0
"COG3426",121,117,126,163,136,95,121,112,13,92
"COG3428",60,65,3,4,49,38,3,0,0,11
"COG3429",0,0,0,0,0,0,0,0,7,0
"COG3433",0,2,0,1,2,0,21,8,27,36
"COG3434",81,11,2,2,34,9,9,3,0,33
"COG3436",494,1053,1618,807,1444,777,1055,1825,1145,443
"COG3437",370,404,433,357,292,331,322,372,90,451
"COG3439",9,5,2,11,11,0,27,76,1,5
"COG3440",54,13,2,5,0,25,7,31,27,19
"COG3442",42,15,2,25,12,74,11,2,137,9
"COG3443",17,13,0,1,21,21,17,11,11,17
"COG3444",22,62,41,18,50,78,37,45,148,67
"COG3445",0,12,0,2,1,0,2,7,3,10
"COG3447",0,3,0,0,1,0,7,24,20,19
"COG3448",0,0,7,3,0,9,1,1,1,0
"COG3449",61,18,47,151,119,14,74,354,15,41
"COG3450",0,3,0,0,6,0,1,1,1,0
"COG3451",1594,1574,739,1395,947,1499,1305,619,1039,1492
"COG3452",95,69,12,92,29,61,28,15,151,115
"COG3454",2,1,2,2,1,2,14,12,10,11
"COG3455",0,2,2,0,0,0,1,17,5,5
"COG3456",0,5,0,0,0,0,2,7,3,0
"COG3457",5,2,5,4,0,10,25,3,6,19
"COG3458",80,87,260,115,175,82,182,147,36,72
"COG3459",796,393,232,515,387,553,237,17,161,396
"COG3460",0,0,0,0,0,0,1,4,3,5
"COG3463",8,36,16,3,32,34,50,5,2,41
"COG3464",388,432,986,621,479,377,251,506,417,801
"COG3467",103,142,135,95,116,71,67,130,69,57
"COG3468",100,75,45,122,101,40,506,111,148,179
"COG3469",0,1,2,7,9,5,0,0,2,1
"COG3470",0,5,0,0,0,0,0,2,11,2
"COG3471",0,7,1,1,0,1,0,0,0,0
"COG3472",38,4,5,86,11,19,12,24,3,18
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",238,246,176,350,384,257,245,240,616,277
"COG3476",33,46,33,30,44,32,25,9,53,38
"COG3477",0,3,0,0,0,1,2,0,6,1
"COG3478",0,0,3,1,1,3,0,3,2,0
"COG3479",0,0,0,0,0,0,1,9,3,1
"COG3480",10,3,0,0,0,13,0,0,12,0
"COG3481",214,143,40,128,132,165,92,34,200,157
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,1,0,1,1
"COG3486",0,1,1,0,1,0,7,9,0,6
"COG3487",34,29,24,63,133,37,34,92,0,16
"COG3488",60,61,237,91,124,60,120,93,0,87
"COG3491",0,1,0,0,0,0,2,0,0,2
"COG3493",6,37,6,9,7,11,11,47,7,7
"COG3494",4,0,11,4,2,8,37,13,2,1
"COG3496",0,0,0,0,0,0,0,3,1,0
"COG3497",37,8,5,21,67,29,47,118,3,48
"COG3498",11,1,2,5,28,3,3,11,3,22
"COG3499",0,0,0,0,0,0,0,9,6,5
"COG3500",33,4,5,9,52,24,30,138,14,27
"COG3501",67,284,104,43,384,38,54,180,34,65
"COG3503",18,25,7,22,14,21,31,0,55,24
"COG3504",5,4,0,0,0,0,1,2,16,14
"COG3505",1192,1081,614,981,793,989,1328,403,1267,1146
"COG3506",19,64,59,21,25,52,19,55,30,40
"COG3507",1059,702,1761,969,1425,965,954,1521,347,1098
"COG3509",13,31,151,18,0,11,21,0,0,3
"COG3512",12,21,35,24,24,50,21,10,35,26
"COG3513",43,120,120,355,259,338,165,62,270,199
"COG3514",0,0,0,0,0,0,0,0,2,1
"COG3515",0,12,1,1,1,0,10,16,14,22
"COG3516",2,5,1,1,0,0,5,8,3,1
"COG3517",1,6,1,0,1,0,5,18,24,4
"COG3518",0,2,0,0,0,0,2,9,3,0
"COG3519",0,21,2,6,0,1,4,22,15,3
"COG3520",0,4,1,1,1,0,6,7,6,2
"COG3521",0,11,1,1,0,1,6,11,13,1
"COG3522",0,12,4,3,0,0,3,27,20,5
"COG3523",0,24,1,1,0,0,4,28,13,10
"COG3524",1,6,3,0,4,0,7,2,4,0
"COG3525",695,1544,1728,1165,1722,1020,1387,2650,325,1053
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,2,10,16,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,2,7,1
"COG3530",0,0,0,0,0,0,1,2,1,1
"COG3533",534,569,1097,745,805,639,928,1356,624,583
"COG3534",430,284,765,402,392,421,529,746,556,367
"COG3535",18,2,1,3,1,0,12,0,9,4
"COG3536",2,8,2,0,5,1,4,0,0,0
"COG3537",942,1568,2228,1510,1561,1279,1665,4022,159,1302
"COG3538",177,161,178,165,297,97,242,285,45,92
"COG3539",0,16,12,5,3,2,44,162,105,147
"COG3541",32,2,4,9,1,30,5,20,0,13
"COG3542",26,0,1,0,2,3,5,8,1,3
"COG3543",10,16,1,4,31,14,13,1,90,26
"COG3544",2,1,13,0,0,7,3,5,11,1
"COG3545",1,0,0,1,0,0,0,0,0,0
"COG3546",97,73,15,45,28,79,66,74,94,43
"COG3547",905,508,963,420,1480,553,676,265,1551,769
"COG3548",0,0,0,0,2,2,8,1,5,0
"COG3549",0,2,0,2,5,0,0,0,1,1
"COG3550",345,198,427,547,402,328,317,292,338,274
"COG3552",9,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,1,0,3,3
"COG3557",3,1,0,0,1,9,0,0,7,0
"COG3558",0,0,0,0,0,0,2,0,1,0
"COG3560",39,38,57,69,88,22,77,82,11,36
"COG3561",12,14,13,6,3,138,8,7,10,4
"COG3562",4,14,3,2,8,0,7,2,2,0
"COG3563",0,7,2,0,9,0,18,1,2,0
"COG3566",21,10,7,1,124,4,23,1,0,3
"COG3567",20,29,9,1,73,4,17,0,1,2
"COG3568",221,215,302,286,350,167,325,505,32,161
"COG3570",3,1,4,4,0,4,3,1,0,8
"COG3572",1,9,3,5,1,8,3,0,20,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,2,3,0,0,4,0
"COG3579",122,248,353,243,326,154,188,205,68,153
"COG3580",445,365,275,337,327,531,379,219,401,510
"COG3581",362,330,259,312,241,491,360,233,349,457
"COG3583",26,50,24,49,31,88,48,0,126,45
"COG3584",33,30,12,34,28,82,59,13,127,63
"COG3585",1,4,0,1,1,4,1,0,27,0
"COG3586",4,7,12,101,18,10,31,85,88,10
"COG3587",136,128,359,94,146,126,112,178,30,51
"COG3588",8,0,1,0,1,17,1,10,18,0
"COG3589",3,1,18,4,2,12,38,7,27,13
"COG3590",123,181,554,191,243,165,291,224,41,151
"COG3591",6,8,0,17,44,22,26,12,5,29
"COG3592",0,0,0,1,0,0,3,6,6,1
"COG3593",74,28,24,97,54,114,85,403,100,66
"COG3594",206,127,232,230,194,138,168,192,165,89
"COG3595",6,2,1,21,0,3,0,0,74,9
"COG3596",10,37,2,2,3,8,4,9,9,20
"COG3597",16,36,0,1,0,7,3,0,0,9
"COG3598",14,8,8,8,9,10,14,0,13,15
"COG3599",68,21,11,39,18,70,36,1,29,24
"COG3600",20,17,38,10,2,56,63,1,1,19
"COG3601",92,96,18,66,75,103,48,18,168,98
"COG3602",4,1,1,3,0,1,7,0,0,0
"COG3603",3,7,5,4,5,1,9,4,7,4
"COG3604",57,167,61,70,117,46,143,75,45,111
"COG3605",0,1,1,1,0,0,6,26,11,17
"COG3608",114,68,23,50,54,63,45,18,265,73
"COG3609",1,0,0,0,0,0,3,0,0,3
"COG3610",55,68,22,50,72,42,56,90,61,50
"COG3611",17,4,1,0,1,13,0,0,21,0
"COG3613",3,2,1,3,2,1,0,0,34,0
"COG3615",0,9,2,0,0,0,3,7,4,7
"COG3616",11,20,9,7,10,4,19,47,0,11
"COG3617",115,119,215,15,164,202,118,65,57,89
"COG3618",0,4,0,1,1,9,3,7,14,0
"COG3619",106,81,17,80,79,140,57,20,123,114
"COG3621",0,0,0,0,0,19,0,0,1,0
"COG3622",7,8,5,3,13,3,30,13,16,16
"COG3623",1,5,2,2,5,10,12,12,21,12
"COG3624",0,0,1,1,0,0,6,2,3,4
"COG3625",0,0,2,1,5,0,14,4,5,3
"COG3626",7,1,4,6,3,1,13,11,7,10
"COG3627",4,2,0,6,3,1,11,15,14,9
"COG3628",6,1,2,8,1,3,7,37,2,4
"COG3629",8,2,0,3,0,4,15,0,29,7
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",38,58,56,49,64,67,54,24,177,90
"COG3634",67,138,101,148,162,48,73,128,19,81
"COG3635",117,160,206,126,173,107,130,127,92,102
"COG3636",0,0,0,0,0,0,2,0,0,4
"COG3637",0,15,2,2,1,0,2,6,17,29
"COG3638",22,13,7,22,13,9,30,14,17,36
"COG3639",34,16,11,16,45,18,44,20,19,61
"COG3640",35,18,9,16,10,26,19,10,203,40
"COG3641",44,45,21,51,32,60,54,16,97,102
"COG3643",34,32,26,78,87,15,65,63,18,37
"COG3645",119,53,193,49,143,104,122,29,53,56
"COG3646",17,20,20,45,52,35,14,24,49,15
"COG3647",0,0,0,1,0,0,1,13,2,0
"COG3649",37,18,32,53,34,48,27,20,2,46
"COG3650",2,11,0,1,17,0,2,1,0,12
"COG3653",14,7,13,14,8,14,58,41,2,34
"COG3654",27,17,51,26,21,62,25,46,92,16
"COG3655",98,54,44,61,77,89,68,36,110,39
"COG3657",0,0,0,0,1,1,0,0,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",121,40,169,159,149,54,78,60,6,47
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",91,119,91,133,99,84,132,75,47,92
"COG3664",67,68,30,21,37,30,110,26,253,34
"COG3665",1,6,1,0,9,0,4,1,0,10
"COG3666",707,474,2902,378,912,1059,481,359,734,276
"COG3667",0,0,1,0,0,0,1,0,0,2
"COG3668",5,6,0,7,2,5,5,0,0,6
"COG3669",398,1152,1062,869,1003,901,648,1127,453,593
"COG3671",1,3,1,0,2,0,0,0,0,0
"COG3672",0,0,0,1,1,1,3,3,0,0
"COG3675",0,0,14,0,0,11,1,0,1,0
"COG3676",22,18,45,9,11,14,16,142,0,8
"COG3677",17,35,34,25,12,10,38,14,35,35
"COG3678",1,0,4,0,0,0,6,19,10,13
"COG3679",0,1,0,0,0,1,0,0,1,0
"COG3680",17,0,1,0,1,43,2,2,2,7
"COG3681",139,203,288,163,235,176,246,240,249,187
