"","DLM004","NOM014","DLM005","DLF003","NLF005","DLM022","DOM008","NLM007","DOM001","NLM026"
"COG3001",3,0,8,1,3,4,5,4,3,1
"COG3004",143,106,123,39,48,55,148,114,126,54
"COG3005",45,30,31,8,8,14,24,13,25,9
"COG3006",1,3,16,0,1,15,12,8,5,0
"COG3007",5,3,7,77,25,5,2,5,1,27
"COG3008",28,3,15,0,12,34,25,23,9,2
"COG3009",0,2,4,0,0,7,5,0,2,0
"COG3010",10,33,35,23,32,23,26,35,30,43
"COG3012",4,5,10,0,2,4,7,5,5,0
"COG3013",4,2,7,1,6,7,5,0,2,2
"COG3014",0,0,1,2,0,1,0,0,8,1
"COG3015",117,98,78,70,34,19,64,42,64,15
"COG3016",10,14,82,3,6,17,21,5,47,15
"COG3017",5,1,8,4,0,6,3,3,2,0
"COG3019",0,0,0,0,2,0,0,0,1,0
"COG3021",169,190,137,167,90,41,191,96,152,76
"COG3022",149,153,128,113,109,65,147,103,107,64
"COG3023",360,286,155,276,104,241,263,176,223,109
"COG3024",8,2,0,1,0,0,1,3,3,0
"COG3025",0,20,26,3,4,33,9,18,50,12
"COG3026",0,3,7,0,0,11,10,8,2,0
"COG3027",2,6,21,1,2,17,3,3,12,4
"COG3028",7,4,8,3,3,7,6,7,14,0
"COG3029",0,1,7,0,0,3,7,2,1,0
"COG3030",2,0,6,0,0,4,3,2,2,0
"COG3031",2,1,0,0,0,21,14,0,7,0
"COG3033",36,81,108,29,39,71,64,25,78,52
"COG3034",9,14,6,3,0,6,9,9,7,0
"COG3036",0,0,6,0,3,4,2,1,2,0
"COG3037",13,15,39,12,2,25,19,24,15,27
"COG3038",2,2,23,0,0,16,7,2,3,2
"COG3039",53,59,1998,94,204,174,918,201,1397,222
"COG3040",65,15,32,17,7,20,57,23,51,22
"COG3041",25,44,59,63,38,48,27,27,56,44
"COG3042",0,2,6,0,1,4,6,0,0,0
"COG3043",3,1,1,2,0,4,4,8,4,0
"COG3044",17,42,26,20,42,31,27,61,20,30
"COG3045",1,1,7,0,0,7,7,1,7,0
"COG3047",1,0,3,0,0,3,1,1,4,0
"COG3048",4,16,54,17,11,40,13,5,35,9
"COG3049",351,243,177,147,207,226,238,181,221,219
"COG3050",0,0,1,0,2,6,3,2,0,1
"COG3051",21,56,41,36,64,73,42,95,56,16
"COG3052",5,26,10,11,15,22,9,24,28,3
"COG3053",10,15,22,39,116,36,25,47,42,10
"COG3054",1,3,9,0,1,13,10,3,9,0
"COG3055",128,110,72,20,66,63,143,74,108,30
"COG3056",2,4,6,0,3,8,4,2,3,0
"COG3057",0,1,2,0,2,2,3,4,0,1
"COG3058",9,10,3,2,1,12,2,7,6,0
"COG3059",118,110,39,13,36,37,101,76,69,11
"COG3060",0,1,6,0,0,1,4,1,7,0
"COG3061",0,1,0,0,0,1,0,7,1,0
"COG3062",0,0,4,0,1,4,2,2,0,0
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",3,0,18,0,1,8,4,6,5,1
"COG3065",2,0,9,0,2,7,6,3,3,0
"COG3066",1,0,6,0,4,1,7,3,1,0
"COG3067",5,4,5,0,4,4,6,0,2,0
"COG3068",1,1,6,1,1,10,5,3,1,0
"COG3069",102,64,69,19,30,33,29,45,34,9
"COG3070",15,14,17,16,37,32,17,18,22,26
"COG3071",3,4,8,0,0,11,7,5,6,1
"COG3072",4,3,10,0,8,12,10,17,4,0
"COG3073",0,2,5,0,1,5,6,2,1,0
"COG3074",0,1,5,0,1,3,3,2,1,0
"COG3075",37,116,19,4,37,2,54,70,14,25
"COG3076",0,0,8,0,0,8,4,2,2,0
"COG3077",27,61,84,94,44,94,13,58,20,115
"COG3078",1,0,3,0,1,3,2,7,0,0
"COG3079",2,1,7,0,2,8,11,3,5,0
"COG3080",2,0,3,0,0,6,3,3,3,1
"COG3081",2,2,11,0,3,10,11,3,5,1
"COG3082",0,0,4,0,1,4,2,3,0,0
"COG3083",51,28,29,90,12,15,49,27,16,4
"COG3084",1,0,7,0,1,4,8,1,1,0
"COG3085",4,0,12,0,1,3,4,2,1,0
"COG3086",0,2,4,0,0,7,3,5,1,0
"COG3087",7,5,7,5,2,11,9,2,6,2
"COG3088",9,3,17,1,2,12,9,15,6,1
"COG3089",2,0,3,0,0,4,1,2,1,0
"COG3090",58,174,84,50,95,61,80,198,98,51
"COG3091",1,1,5,0,0,1,6,4,4,0
"COG3092",0,1,3,0,3,5,3,5,1,0
"COG3093",52,132,27,47,40,53,65,13,57,16
"COG3094",0,1,4,0,0,4,3,3,4,0
"COG3095",2,0,11,0,1,5,2,2,2,0
"COG3096",1,3,15,1,14,19,14,15,7,0
"COG3097",1,0,1,0,1,8,2,0,0,0
"COG3098",0,0,2,0,0,3,3,1,5,0
"COG3099",0,0,2,0,1,4,2,1,5,0
"COG3100",1,0,4,1,0,3,3,1,3,0
"COG3101",5,0,5,1,3,2,4,0,4,0
"COG3102",0,0,3,0,3,8,5,4,3,0
"COG3103",27,82,60,48,107,178,29,47,27,166
"COG3104",282,262,274,182,233,161,339,171,227,155
"COG3105",2,0,5,1,0,9,7,1,1,0
"COG3106",0,2,4,0,1,7,4,5,3,0
"COG3107",0,1,18,1,5,15,10,8,11,0
"COG3108",2,4,3,0,0,2,1,4,1,0
"COG3109",0,0,7,0,1,19,5,4,5,0
"COG3110",2,1,1,0,0,6,5,2,4,0
"COG3111",7,2,15,4,12,6,9,3,5,1
"COG3112",0,2,5,0,0,4,1,3,1,0
"COG3113",2,0,5,1,2,6,3,2,2,0
"COG3114",0,0,2,0,0,0,2,0,0,0
"COG3115",3,0,3,1,4,2,1,4,0,0
"COG3116",1,1,6,0,0,6,7,4,3,0
"COG3117",4,4,5,1,2,12,9,8,7,0
"COG3118",3,1,11,0,5,9,5,6,0,2
"COG3119",3416,2065,1208,696,1055,1276,2736,1785,1420,982
"COG3120",1,2,8,0,1,9,4,3,3,0
"COG3121",23,11,125,2,8,66,54,10,22,1
"COG3122",2,1,9,0,0,2,1,0,1,0
"COG3123",1,0,1,0,0,6,6,0,2,0
"COG3124",6,11,3,1,1,8,17,1,14,3
"COG3125",1,0,3,0,0,0,0,1,1,0
"COG3126",0,1,2,0,2,5,2,1,4,0
"COG3127",4,1,12,0,0,8,4,3,12,1
"COG3128",1,0,7,0,0,2,8,2,7,0
"COG3129",44,5,24,3,1,19,49,4,14,6
"COG3130",0,0,4,0,1,0,1,0,0,0
"COG3131",6,3,23,1,8,27,19,2,15,0
"COG3132",3,0,7,1,1,5,4,0,1,0
"COG3133",0,0,1,2,1,6,2,0,3,0
"COG3134",1,0,8,0,2,3,2,0,2,0
"COG3135",0,0,0,1,1,0,2,0,3,0
"COG3136",0,0,2,0,0,4,7,1,1,0
"COG3137",2,1,2,0,0,4,3,0,4,0
"COG3138",0,2,1,0,0,9,5,1,4,0
"COG3139",1,0,4,0,0,6,10,0,2,0
"COG3140",1,0,3,0,1,1,1,0,0,0
"COG3141",1,0,4,0,1,6,7,1,0,0
"COG3142",108,135,78,77,85,59,120,117,81,100
"COG3143",1,0,4,0,0,9,8,0,4,0
"COG3144",3,8,22,9,54,14,6,22,14,34
"COG3145",1,2,1,1,0,4,5,0,0,0
"COG3147",2,0,3,0,0,3,1,1,2,0
"COG3148",0,0,1,0,0,5,3,0,2,0
"COG3149",2,0,3,2,1,4,5,0,2,0
"COG3150",28,8,14,10,14,18,8,2,29,1
"COG3151",0,0,5,0,0,6,2,1,3,0
"COG3152",42,25,30,66,7,26,65,19,30,30
"COG3153",65,38,33,21,28,70,88,40,59,29
"COG3154",5,3,6,0,0,9,9,2,0,0
"COG3155",2,1,3,0,2,6,4,0,3,1
"COG3156",1,0,2,1,1,9,15,5,9,0
"COG3157",7,2,39,1,2,43,48,6,9,2
"COG3158",5,4,65,87,60,23,21,2,35,9
"COG3159",6,2,3,1,2,10,8,1,5,0
"COG3160",1,0,5,0,0,8,8,1,0,0
"COG3161",1,1,5,0,1,18,1,0,5,1
"COG3162",0,1,3,0,1,5,3,1,1,0
"COG3164",30,16,32,3,10,38,28,25,22,2
"COG3165",2,2,3,0,1,7,6,1,4,0
"COG3166",3,3,5,0,1,8,3,0,8,0
"COG3169",95,88,62,51,59,14,75,53,59,26
"COG3171",0,1,6,1,0,5,4,2,2,0
"COG3172",0,1,8,0,2,9,28,2,8,4
"COG3173",1,9,2,5,4,20,0,0,8,11
"COG3174",150,155,52,14,53,32,153,107,62,26
"COG3176",387,332,254,263,226,115,359,297,296,140
"COG3177",459,573,589,504,410,428,253,345,453,476
"COG3178",165,156,99,123,129,45,194,140,120,71
"COG3179",0,1,42,38,1,0,0,0,1,0
"COG3180",2,19,19,1,6,10,9,5,32,4
"COG3181",61,51,31,48,32,55,70,73,98,31
"COG3182",126,108,25,17,53,34,120,95,58,36
"COG3183",19,11,5,5,9,1,7,1,2,18
"COG3185",0,0,0,0,0,0,1,0,1,0
"COG3187",108,100,58,11,63,21,83,68,51,37
"COG3188",66,34,275,5,24,146,120,23,65,1
"COG3189",75,49,66,16,17,34,37,36,43,21
"COG3190",0,0,0,0,0,3,2,1,1,0
"COG3191",13,37,34,34,27,62,14,46,24,38
"COG3192",4,22,17,13,2,23,6,12,15,15
"COG3193",7,10,6,4,2,25,11,7,12,14
"COG3194",1,1,2,0,1,4,1,0,1,0
"COG3196",5,5,8,3,7,5,6,32,21,13
"COG3199",0,3,1,1,0,11,5,1,0,3
"COG3201",131,107,97,112,74,50,118,74,123,39
"COG3203",175,41,70,19,28,87,84,80,42,4
"COG3204",2,1,6,0,1,2,3,0,1,0
"COG3206",197,311,206,180,249,80,328,210,174,44
"COG3208",3,3,3,5,4,1,15,2,5,6
"COG3209",1147,1038,517,290,332,303,410,404,988,751
"COG3210",19,81,31,113,31,84,43,9,81,68
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",2,2,16,4,15,32,2,4,5,26
"COG3213",0,0,0,0,2,0,0,3,0,0
"COG3214",2,2,17,0,1,19,22,1,5,1
"COG3216",0,0,0,4,2,0,0,0,1,0
"COG3217",2,3,13,0,0,11,4,2,7,0
"COG3219",0,0,0,0,1,0,0,2,0,0
"COG3220",0,0,0,0,1,0,0,2,0,0
"COG3221",4,20,51,16,18,42,10,8,46,22
"COG3222",8,14,8,0,0,7,2,2,2,2
"COG3223",0,1,9,1,1,10,3,3,6,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",179,54,114,107,175,182,100,74,123,272
"COG3226",2,0,5,0,0,6,9,1,1,0
"COG3227",0,8,1,0,0,12,0,0,0,0
"COG3228",1,1,4,0,1,4,3,0,0,0
"COG3231",41,5,1,2,7,20,9,12,5,4
"COG3232",0,2,6,0,1,1,0,1,0,0
"COG3234",1,0,8,0,0,3,5,0,3,0
"COG3236",2,10,27,20,19,33,10,20,32,30
"COG3237",0,0,2,0,2,1,5,0,1,0
"COG3238",7,26,25,15,22,33,18,15,23,20
"COG3239",0,0,0,0,1,0,7,0,0,0
"COG3242",0,1,2,0,1,3,6,1,1,0
"COG3246",0,23,36,13,6,49,19,6,62,16
"COG3247",12,1,16,9,3,11,6,6,9,2
"COG3248",1,3,12,0,0,24,5,1,2,0
"COG3250",6997,4571,3264,3095,3873,2955,5994,4311,4184,3455
"COG3251",0,0,3,0,0,4,3,0,0,0
"COG3252",0,0,1,0,0,6,7,0,0,0
"COG3253",0,0,0,0,0,0,3,0,1,0
"COG3254",54,38,29,17,21,18,55,37,26,35
"COG3256",0,0,0,0,4,0,4,14,0,0
"COG3257",1,2,3,3,0,11,14,2,1,0
"COG3259",0,0,0,1,0,33,1,0,0,3
"COG3260",4,8,12,6,1,24,2,5,22,11
"COG3261",8,8,24,11,6,53,8,11,41,15
"COG3262",3,3,14,0,3,16,14,5,11,0
"COG3263",184,218,116,46,145,104,222,177,168,87
"COG3264",38,19,39,6,33,35,35,35,29,4
"COG3265",4,6,14,0,1,14,11,3,7,3
"COG3266",4,1,7,0,0,8,5,0,3,0
"COG3267",12,8,20,4,4,1,9,16,7,0
"COG3268",8,0,0,0,0,1,0,0,11,0
"COG3270",22,36,21,25,58,68,11,73,31,69
"COG3271",0,0,0,2,0,1,0,0,2,1
"COG3272",2,0,2,0,1,7,1,0,1,0
"COG3274",286,232,127,166,194,170,264,171,290,84
"COG3275",635,506,379,335,272,374,651,334,419,251
"COG3276",10,16,54,8,5,56,42,17,29,25
"COG3279",745,661,706,866,1072,736,755,743,822,1013
"COG3283",3,0,14,0,2,10,7,2,2,0
"COG3284",13,15,19,5,3,40,37,6,34,4
"COG3287",5,2,10,11,26,7,1,10,17,7
"COG3288",6,2,14,2,8,19,12,9,9,1
"COG3290",11,29,64,96,53,66,29,40,68,77
"COG3291",57,42,40,101,217,143,52,45,51,103
"COG3292",7952,4547,2925,3266,2010,2220,6714,3928,3962,1811
"COG3293",459,55,25,55,60,115,66,50,31,75
"COG3294",2,7,8,9,11,5,1,4,13,13
"COG3296",0,0,2,2,0,3,0,0,3,0
"COG3297",1,0,1,0,1,4,9,2,4,0
"COG3299",32,31,43,28,52,147,31,50,44,31
"COG3301",40,1,15,7,3,9,14,10,10,1
"COG3302",5,4,12,0,2,19,4,1,13,0
"COG3303",117,44,55,9,20,70,105,39,74,48
"COG3304",77,85,47,38,28,27,68,47,35,13
"COG3306",6,2,8,1,2,21,6,7,5,1
"COG3307",9,37,126,34,17,43,37,25,49,24
"COG3309",18,4,6,44,0,1,2,0,0,2
"COG3311",2,3,7,0,0,6,1,0,3,0
"COG3312",1,1,5,1,4,9,3,1,3,0
"COG3313",1,1,4,0,1,3,0,1,2,0
"COG3314",33,55,68,117,94,155,67,102,82,116
"COG3315",2,7,46,160,69,50,66,32,53,84
"COG3316",7,6,45,2,2,48,31,8,9,1
"COG3317",10,4,13,5,2,16,4,7,6,0
"COG3318",0,0,3,0,0,6,4,3,2,0
"COG3319",12,9,43,1,4,39,48,8,39,2
"COG3320",17,32,2,9,20,88,27,71,10,83
"COG3321",6,13,45,2,12,7,28,4,64,57
"COG3323",112,110,85,32,40,37,151,48,65,45
"COG3324",27,20,3,2,3,17,29,7,13,5
"COG3325",170,155,46,26,52,35,112,72,107,87
"COG3326",5,8,26,44,59,48,8,7,16,34
"COG3327",2,0,5,0,0,0,0,1,0,0
"COG3328",138,484,307,590,330,365,258,473,644,323
"COG3330",0,0,3,1,3,36,0,0,0,8
"COG3331",11,36,27,83,54,51,8,23,22,43
"COG3333",63,91,38,68,55,53,81,195,127,98
"COG3335",29,20,15,40,149,85,66,125,68,140
"COG3338",0,0,0,0,1,0,0,1,0,0
"COG3339",1,3,23,3,0,14,9,15,11,7
"COG3340",83,95,110,68,165,109,27,82,121,112
"COG3341",131,118,61,73,131,40,81,102,63,75
"COG3343",1,0,0,1,0,2,0,0,0,0
"COG3344",1102,1453,1354,1019,1721,1210,1872,768,1497,1152
"COG3345",633,291,374,482,423,426,469,232,498,514
"COG3347",0,2,19,6,2,9,0,2,16,6
"COG3350",0,3,0,0,0,1,0,3,0,0
"COG3359",11,33,25,56,71,30,19,19,27,53
"COG3366",2,1,0,0,1,2,0,1,4,5
"COG3369",6,1,10,2,7,12,3,1,24,2
"COG3376",0,0,0,0,0,0,1,0,1,0
"COG3378",61,131,165,257,227,324,100,457,170,220
"COG3379",4,0,7,5,2,1,0,3,0,0
"COG3381",3,1,8,0,1,21,10,5,7,0
"COG3382",90,93,53,83,33,40,80,64,68,45
"COG3383",18,25,60,11,15,60,57,40,47,86
"COG3384",1,7,33,2,1,9,18,6,8,0
"COG3385",293,51,1148,1228,1933,698,1135,78,1688,1082
"COG3386",105,37,26,21,23,54,44,67,62,18
"COG3387",68,70,26,22,46,106,153,54,45,62
"COG3391",138,41,153,37,76,167,168,58,142,74
"COG3392",27,5,74,35,18,33,12,20,113,28
"COG3393",3,5,1,1,5,11,1,0,1,3
"COG3394",17,29,53,10,16,28,46,24,55,15
"COG3395",7,46,26,26,36,47,77,101,31,30
"COG3396",2,0,11,0,1,0,0,1,2,0
"COG3397",0,0,1,2,1,0,0,0,1,2
"COG3401",0,5,3,131,16,63,0,0,33,50
"COG3402",20,43,4,4,11,0,41,19,0,15
"COG3404",135,181,117,66,106,37,77,128,103,56
"COG3405",19,74,59,88,93,23,62,48,48,39
"COG3407",0,0,0,4,1,0,0,0,0,0
"COG3408",353,352,285,368,302,219,433,279,315,336
"COG3409",16,61,52,148,87,198,33,92,47,105
"COG3410",4,9,14,18,10,31,5,0,20,20
"COG3411",5,10,23,7,4,12,19,15,31,10
"COG3412",4,7,23,0,2,11,38,2,4,2
"COG3414",1,7,14,2,1,11,20,8,3,18
"COG3415",0,0,0,0,0,0,2,0,0,0
"COG3417",3,0,5,0,0,12,3,1,4,2
"COG3418",1,0,2,0,0,2,1,0,1,0
"COG3420",21,0,2,0,2,0,6,3,2,0
"COG3421",0,0,0,8,2,26,0,0,33,26
"COG3422",1,0,1,0,1,16,5,0,2,0
"COG3423",2,0,0,0,3,8,6,0,1,0
"COG3425",0,0,0,1,1,7,1,1,0,2
"COG3426",180,203,120,120,127,162,179,159,101,161
"COG3428",17,30,5,3,55,1,32,19,1,39
"COG3429",1,0,7,1,0,0,0,0,0,2
"COG3433",8,7,38,0,3,19,36,1,20,0
"COG3434",1,4,9,4,32,11,2,0,13,45
"COG3436",1123,767,978,821,1381,608,669,3046,1023,1039
"COG3437",428,398,274,452,336,315,214,275,303,315
"COG3439",13,14,1,3,3,15,68,25,22,5
"COG3440",3,7,17,39,9,5,11,3,9,2
"COG3442",8,11,26,47,29,95,5,7,8,50
"COG3443",6,0,12,2,8,11,5,95,18,3
"COG3444",40,63,79,33,21,64,59,59,39,39
"COG3445",1,1,6,0,1,6,1,3,2,0
"COG3447",2,0,12,0,0,22,9,5,1,0
"COG3448",0,0,0,1,0,0,1,0,6,0
"COG3449",143,84,45,12,27,57,177,62,64,33
"COG3450",2,0,0,2,0,0,0,1,0,0
"COG3451",962,1377,1302,868,1516,2096,1336,1724,1330,2125
"COG3452",3,8,23,103,60,13,1,39,19,62
"COG3454",0,6,8,3,2,11,6,3,13,2
"COG3455",5,1,4,0,1,7,13,2,3,0
"COG3456",2,0,8,0,0,12,8,0,1,0
"COG3457",3,4,17,5,4,41,15,1,25,13
"COG3458",283,177,91,208,70,44,147,188,192,85
"COG3459",32,112,160,723,479,590,30,152,191,776
"COG3460",3,0,2,0,0,0,2,1,0,0
"COG3463",3,14,5,10,26,4,7,28,36,16
"COG3464",1496,1773,616,940,297,267,746,457,263,410
"COG3467",80,150,106,140,104,76,156,99,113,98
"COG3468",172,312,449,9,75,398,232,133,533,42
"COG3469",0,0,2,4,0,0,0,0,0,4
"COG3470",0,2,4,2,2,0,0,4,0,1
"COG3471",0,0,5,0,2,0,0,5,0,0
"COG3472",86,0,42,44,23,40,6,7,32,17
"COG3473",0,3,0,5,1,1,0,0,0,0
"COG3475",224,290,154,188,322,177,212,136,210,129
"COG3476",79,44,22,19,52,27,26,19,30,29
"COG3477",1,0,6,0,0,0,6,1,4,0
"COG3478",0,0,0,1,0,1,0,1,3,5
"COG3479",0,0,0,0,0,0,0,0,2,0
"COG3480",1,1,6,40,14,14,1,1,0,5
"COG3481",37,94,113,166,151,148,45,74,103,141
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,1,0,2,0,1,0
"COG3486",1,1,37,0,0,8,7,0,6,0
"COG3487",85,47,42,16,58,44,63,25,38,32
"COG3488",84,73,96,85,107,58,101,41,119,91
"COG3491",0,0,0,0,0,0,0,0,4,0
"COG3493",32,81,9,7,4,7,39,55,9,4
"COG3494",3,15,35,10,6,11,8,13,24,3
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",36,31,99,30,46,98,65,25,43,11
"COG3498",3,5,71,10,15,34,8,2,2,7
"COG3499",0,1,12,0,0,11,6,1,1,0
"COG3500",23,26,133,23,24,78,45,35,46,16
"COG3501",202,181,89,10,50,73,85,132,36,74
"COG3503",3,12,13,7,31,17,3,13,28,74
"COG3504",0,0,27,0,5,0,2,4,0,0
"COG3505",831,612,918,471,831,1728,1175,1276,1273,1605
"COG3506",32,11,21,14,42,12,45,7,21,34
"COG3507",1545,1542,694,1047,1019,289,2115,1281,955,681
"COG3509",2,22,9,82,6,3,1,6,27,32
"COG3512",26,11,19,53,39,11,35,10,25,22
"COG3513",118,99,126,333,296,151,200,83,144,202
"COG3514",0,0,1,0,0,0,1,0,1,0
"COG3515",5,3,34,0,4,32,30,9,17,0
"COG3516",3,0,7,0,3,6,9,3,5,0
"COG3517",2,1,25,0,2,17,14,2,8,1
"COG3518",1,0,4,0,1,9,10,1,0,0
"COG3519",7,1,26,2,1,21,24,1,5,1
"COG3520",1,3,12,0,1,6,9,2,0,0
"COG3521",1,0,9,0,1,5,11,1,1,0
"COG3522",3,0,14,1,2,10,16,5,6,0
"COG3523",2,1,18,0,3,44,31,7,4,0
"COG3524",6,1,1,1,1,15,10,1,8,1
"COG3525",2838,1645,994,820,1262,1060,2141,1483,1364,825
"COG3527",0,0,30,7,0,1,0,0,0,0
"COG3528",0,0,0,1,0,1,0,0,0,0
"COG3529",0,0,1,0,0,1,1,0,0,0
"COG3530",1,0,6,0,0,4,1,1,1,0
"COG3533",1098,1059,574,561,594,237,974,574,599,292
"COG3534",506,468,450,550,330,294,581,519,547,322
"COG3535",0,4,8,3,2,56,0,14,13,9
"COG3536",3,0,2,2,1,0,1,1,2,0
"COG3537",3421,1567,1022,750,1226,1035,2626,2042,1684,1118
"COG3538",255,177,93,89,137,74,251,58,234,149
"COG3539",37,16,127,3,7,84,57,11,36,0
"COG3541",2,14,19,68,11,64,7,1,7,10
"COG3542",3,1,12,2,9,9,2,0,5,24
"COG3543",6,8,4,20,22,21,8,33,13,31
"COG3544",0,0,4,0,2,4,5,6,2,2
"COG3545",1,0,0,10,1,5,0,0,0,1
"COG3546",24,32,52,82,71,122,25,29,63,82
"COG3547",305,262,916,611,774,810,422,363,612,555
"COG3548",0,0,0,0,0,14,6,0,5,1
"COG3549",0,1,3,1,3,5,9,1,0,0
"COG3550",188,299,439,535,347,209,643,207,330,163
"COG3552",0,0,0,1,0,24,0,0,0,24
"COG3557",0,2,0,20,9,11,2,0,1,5
"COG3558",0,0,0,0,0,0,2,0,0,0
"COG3560",127,113,72,11,36,41,115,73,75,19
"COG3561",0,3,44,48,14,39,2,0,3,6
"COG3562",1,0,1,0,2,18,6,0,9,0
"COG3563",10,1,1,2,0,12,13,1,9,0
"COG3566",15,239,10,3,2,4,1,5,20,0
"COG3567",9,223,12,5,4,4,0,3,23,8
"COG3568",574,458,261,96,208,184,410,318,343,182
"COG3570",17,12,1,0,1,0,7,4,7,5
"COG3572",1,1,8,2,4,5,0,0,3,23
"COG3576",3,9,3,2,0,0,0,2,1,0
"COG3579",341,331,225,215,208,81,396,267,188,149
"COG3580",106,210,257,444,399,435,129,422,386,479
"COG3581",99,220,286,386,361,429,145,229,380,412
"COG3583",21,15,59,72,40,101,18,69,31,118
"COG3584",26,40,68,50,49,162,36,100,56,132
"COG3585",1,1,0,2,0,1,1,5,2,0
"COG3586",7,3,28,4,5,58,38,60,26,12
"COG3587",318,156,49,342,97,104,133,463,121,129
"COG3588",0,1,2,16,3,22,5,0,0,17
"COG3589",1,8,42,6,6,4,15,3,22,6
"COG3590",245,264,319,307,191,112,281,213,302,168
"COG3591",4,0,25,12,18,31,2,29,30,7
"COG3592",2,3,4,0,0,3,1,1,8,0
"COG3593",31,318,134,294,100,83,102,202,100,94
"COG3594",144,67,146,97,166,90,290,75,230,107
"COG3595",0,2,2,1,16,18,1,12,1,7
"COG3596",9,3,16,51,13,5,0,4,3,2
"COG3597",0,1,0,4,12,0,0,0,1,1
"COG3598",16,15,22,5,25,11,0,2,19,10
"COG3599",10,11,35,67,41,102,3,39,26,83
"COG3600",12,15,9,67,44,16,0,7,72,14
"COG3601",14,45,45,38,88,84,29,79,37,114
"COG3602",18,0,1,0,1,3,0,0,8,1
"COG3603",4,17,2,1,2,6,5,8,12,0
"COG3604",118,202,80,31,137,106,107,89,164,118
"COG3605",3,1,8,0,3,23,4,1,0,0
"COG3608",48,68,39,108,78,45,14,66,60,95
"COG3609",0,0,10,0,0,3,0,0,3,1
"COG3610",46,44,78,47,56,73,62,44,67,56
"COG3611",2,2,1,46,17,21,3,0,0,13
"COG3613",3,12,6,20,1,7,0,8,0,6
"COG3615",1,0,5,0,3,3,5,2,1,0
"COG3616",13,19,7,9,9,7,28,22,19,5
"COG3617",105,332,109,335,152,239,123,19,112,93
"COG3618",3,1,0,0,0,0,17,2,0,2
"COG3619",25,32,69,91,95,99,26,73,51,77
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",10,6,19,2,8,24,42,19,33,1
"COG3623",13,10,17,1,2,14,16,13,7,9
"COG3624",2,3,2,0,2,14,3,0,6,1
"COG3625",5,12,6,0,0,29,5,2,12,1
"COG3626",0,11,11,1,2,48,10,3,20,5
"COG3627",2,9,16,2,2,39,6,8,13,2
"COG3628",8,0,22,0,2,9,8,4,7,2
"COG3629",1,11,41,4,1,0,47,0,12,3
"COG3633",29,46,84,81,59,39,39,158,61,60
"COG3634",183,203,101,23,102,66,164,170,111,82
"COG3635",176,184,124,122,90,156,220,130,114,132
"COG3636",1,0,1,1,1,1,2,1,1,0
"COG3637",5,2,24,1,8,27,11,4,8,1
"COG3638",2,7,20,9,17,45,6,4,33,18
"COG3639",2,19,31,16,41,67,13,9,49,45
"COG3640",18,10,18,21,17,60,15,28,36,105
"COG3641",8,39,34,44,44,86,23,66,50,88
"COG3643",97,127,29,14,33,40,107,97,69,47
"COG3645",107,40,207,320,167,144,128,21,102,108
"COG3646",7,8,56,43,14,20,63,8,7,10
"COG3647",0,4,2,0,0,2,0,2,0,0
"COG3649",3,26,101,69,54,65,85,57,28,29
"COG3650",0,0,0,2,14,0,0,0,2,2
"COG3653",23,37,34,34,16,95,28,10,43,45
"COG3654",25,29,46,25,18,37,13,16,32,50
"COG3655",71,76,75,62,80,74,54,56,53,111
"COG3657",0,0,0,0,1,2,0,0,0,0
"COG3659",0,0,0,0,0,0,2,0,2,0
"COG3660",0,0,0,0,3,0,0,0,4,0
"COG3661",108,127,44,157,66,30,208,159,73,52
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",105,83,104,122,114,77,95,97,101,71
"COG3664",62,8,57,18,45,86,8,12,91,47
"COG3665",0,1,0,0,6,13,2,0,8,1
"COG3666",920,892,618,1485,446,751,469,714,496,820
"COG3667",0,0,0,0,2,0,0,0,1,0
"COG3668",0,0,14,1,2,17,0,0,4,4
"COG3669",1390,905,631,404,984,790,1053,766,639,567
"COG3671",3,0,1,0,0,1,1,0,0,0
"COG3672",2,0,0,0,1,0,0,0,1,0
"COG3675",0,3,10,0,0,0,13,0,0,0
"COG3676",178,24,23,27,20,35,85,37,21,19
"COG3677",28,24,44,16,69,201,192,39,33,25
"COG3678",2,1,6,0,1,19,14,1,4,0
"COG3679",1,0,0,0,0,11,0,1,0,1
"COG3680",0,0,7,3,9,1,0,0,3,2
"COG3681",312,283,280,210,200,183,235,309,236,139
"COG3682",49,49,88,70,88,109,32,49,76,117
"COG3683",0,1,0,0,2,0,1,6,0,0
"COG3684",3,2,1,0,0,9,12,1,4,0
"COG3685",4,0,8,0,3,14,1,1,6,1
"COG3688",31,80,84,191,212,173,37,179,120,237
"COG3689",13,32,20,17,35,36,18,28,17,50
"COG3691",2,0,6,0,5,7,6,2,2,0
"COG3692",0,1,5,0,0,0,0,2,2,0
"COG3693",77,96,20,122,166,34,90,57,64,58
"COG3694",0,1,2,15,5,49,0,1,8,21
"COG3695",116,101,52,22,41,40,79,65,63,25
"COG3696",738,463,267,288,415,328,1034,607,448,314
