"","DLM011","NOM010","NOF002","DLM014","NLF009","DOM008","DLM008","DLM028","NLF010","DLM020"
"COG2994",1,0,0,0,2,0,0,0,1,3
"COG2995",7,3,13,2,3,12,1,38,5,6
"COG2996",198,145,176,195,170,157,146,117,246,148
"COG2998",0,0,8,7,3,0,11,4,0,0
"COG2999",4,0,3,1,1,4,1,7,2,0
"COG3001",1,1,4,0,0,4,1,3,3,2
"COG3004",110,115,124,158,120,180,97,76,149,122
"COG3005",25,37,58,18,27,35,17,26,10,36
"COG3006",8,1,8,1,2,11,1,16,1,2
"COG3007",2,14,5,7,5,1,7,9,23,2
"COG3008",17,4,24,6,8,18,6,66,20,8
"COG3009",1,1,6,0,0,5,1,12,1,0
"COG3010",30,25,41,28,33,30,36,51,35,38
"COG3012",8,2,8,6,4,2,0,7,2,1
"COG3013",4,0,1,0,0,5,1,14,2,1
"COG3014",0,0,0,3,1,0,0,6,0,0
"COG3015",66,23,24,40,54,61,10,37,101,59
"COG3016",67,25,0,28,21,24,7,19,24,30
"COG3017",3,0,3,1,0,7,1,11,1,2
"COG3019",0,0,3,0,0,0,1,0,0,0
"COG3021",173,86,73,138,130,180,99,98,211,167
"COG3022",148,104,115,131,119,164,116,80,119,121
"COG3023",197,203,213,226,227,258,150,153,179,369
"COG3024",1,0,0,2,1,0,0,0,0,0
"COG3025",14,14,5,12,8,7,3,27,21,26
"COG3026",10,0,4,0,3,5,0,17,3,4
"COG3027",10,7,11,2,4,4,12,27,5,5
"COG3028",6,3,2,4,4,8,1,14,9,1
"COG3029",3,0,7,0,0,6,3,10,3,5
"COG3030",3,0,1,0,1,0,0,7,0,1
"COG3031",3,0,4,0,0,8,1,22,2,2
"COG3033",57,62,55,106,66,38,75,118,27,67
"COG3034",3,1,11,6,2,7,4,20,2,5
"COG3036",3,0,0,0,1,2,1,3,3,0
"COG3037",17,3,26,17,5,28,32,65,31,15
"COG3038",9,1,7,0,0,10,2,35,2,2
"COG3039",33,166,201,255,364,948,51,429,852,492
"COG3040",27,26,51,37,24,55,7,33,13,100
"COG3041",28,20,27,53,63,21,67,76,13,16
"COG3042",1,0,3,0,1,3,1,15,2,3
"COG3043",0,1,4,1,2,2,1,7,1,0
"COG3044",11,26,28,23,36,26,45,29,31,32
"COG3045",4,1,6,1,5,3,1,6,2,2
"COG3047",2,0,3,0,0,4,1,5,0,2
"COG3048",10,6,12,25,8,16,23,47,14,1
"COG3049",230,262,243,266,225,293,256,150,252,259
"COG3050",3,0,4,0,0,3,0,5,0,1
"COG3051",43,15,42,72,33,23,19,20,4,25
"COG3052",6,2,8,13,11,12,9,13,1,0
"COG3053",13,4,18,27,25,17,15,23,7,8
"COG3054",9,0,2,0,1,8,1,19,2,3
"COG3055",73,81,125,136,93,125,13,82,116,96
"COG3056",6,1,7,0,0,5,0,17,2,2
"COG3057",2,0,3,0,0,1,0,7,1,2
"COG3058",8,2,12,0,3,9,1,18,6,4
"COG3059",106,74,57,70,63,108,72,32,118,67
"COG3060",2,0,4,0,0,7,1,15,2,0
"COG3061",2,1,1,0,0,0,1,9,2,0
"COG3062",4,0,1,0,0,4,0,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,1,2,0,2,7,1,18,3,2
"COG3065",5,1,4,1,0,2,0,11,3,0
"COG3066",2,0,2,1,0,3,0,18,0,2
"COG3067",7,2,8,0,3,5,0,28,4,1
"COG3068",7,0,6,0,0,6,0,19,2,1
"COG3069",55,30,15,67,56,43,26,80,35,75
"COG3070",6,19,33,14,25,14,30,67,17,3
"COG3071",7,1,10,2,2,4,0,19,0,1
"COG3072",11,1,8,3,5,8,1,50,10,4
"COG3073",3,3,3,0,0,2,0,7,2,1
"COG3074",3,0,6,0,0,5,0,8,1,1
"COG3075",67,36,12,42,9,64,99,29,33,35
"COG3076",9,0,6,0,0,8,0,16,0,5
"COG3077",56,43,56,27,67,13,61,97,22,16
"COG3078",4,0,2,0,2,1,1,7,2,1
"COG3079",1,1,5,0,1,4,0,24,3,1
"COG3080",4,0,3,0,1,5,0,6,2,1
"COG3081",4,1,4,0,0,15,1,12,2,2
"COG3082",4,1,0,0,1,3,0,9,0,1
"COG3083",19,30,36,12,21,11,11,18,31,9
"COG3084",8,1,2,0,0,3,2,21,4,7
"COG3085",8,1,8,0,1,10,0,12,1,2
"COG3086",7,1,3,2,0,2,0,9,0,3
"COG3087",8,0,4,4,0,7,1,23,2,4
"COG3088",16,0,4,3,4,9,0,29,6,5
"COG3089",3,0,5,0,0,1,0,3,2,2
"COG3090",98,42,157,64,97,89,110,54,40,49
"COG3091",0,0,3,0,0,0,1,15,3,0
"COG3092",2,1,4,0,0,5,0,11,0,0
"COG3093",40,19,68,55,81,69,23,60,50,110
"COG3094",5,0,2,0,1,6,0,10,1,2
"COG3095",8,0,7,0,0,3,1,12,1,1
"COG3096",11,1,18,0,1,16,1,64,3,6
"COG3097",2,0,2,0,1,2,0,9,2,1
"COG3098",3,0,3,2,1,6,1,8,1,0
"COG3099",4,2,2,0,0,4,0,3,0,2
"COG3100",0,0,4,0,0,2,0,11,1,3
"COG3101",2,0,2,0,0,2,0,10,0,1
"COG3102",4,0,2,0,0,3,0,9,1,0
"COG3103",23,104,82,40,84,26,94,144,33,24
"COG3104",299,258,289,318,199,327,250,233,183,308
"COG3105",6,2,6,0,0,8,2,15,1,2
"COG3106",2,0,7,0,1,6,1,25,3,2
"COG3107",12,1,10,1,3,12,1,49,5,3
"COG3108",5,0,4,0,1,2,0,15,0,2
"COG3109",2,0,4,0,0,5,1,22,5,3
"COG3110",1,0,5,0,3,6,0,10,1,1
"COG3111",5,1,9,4,2,7,5,27,13,3
"COG3112",1,0,4,0,0,3,0,5,2,2
"COG3113",6,0,3,0,0,5,1,10,2,1
"COG3114",2,0,0,0,0,0,0,1,0,0
"COG3115",0,0,3,0,0,2,0,11,2,1
"COG3116",3,0,3,0,2,2,0,18,1,1
"COG3117",8,2,11,2,3,8,1,12,4,6
"COG3118",1,0,4,0,0,4,0,13,0,1
"COG3119",1522,1168,1372,1436,1299,2809,1953,1453,2374,2916
"COG3120",2,1,2,0,0,8,0,8,1,1
"COG3121",48,9,38,2,7,55,0,160,10,12
"COG3122",2,0,7,0,2,4,0,14,0,0
"COG3123",7,0,4,0,0,4,0,8,0,1
"COG3124",5,13,10,7,10,15,16,12,19,6
"COG3125",1,0,0,0,0,2,1,11,0,0
"COG3126",2,0,2,0,0,0,0,10,0,0
"COG3127",8,1,3,0,0,5,0,26,3,8
"COG3128",2,0,1,0,1,10,0,19,2,2
"COG3129",16,5,51,8,19,36,5,17,19,40
"COG3130",1,0,0,0,0,3,0,3,0,0
"COG3131",15,0,11,1,1,14,2,52,3,8
"COG3132",8,1,0,0,1,6,0,11,3,2
"COG3133",2,2,4,0,1,4,1,16,1,1
"COG3134",8,0,3,0,0,3,0,22,2,2
"COG3135",0,1,0,0,0,0,1,6,0,0
"COG3136",6,0,1,0,0,3,0,7,0,0
"COG3137",2,0,2,0,1,6,0,14,0,1
"COG3138",9,0,5,0,0,5,1,24,0,0
"COG3139",1,1,3,0,0,4,0,10,3,2
"COG3140",5,0,0,0,0,0,0,3,0,0
"COG3141",5,0,3,0,3,3,0,5,0,2
"COG3142",118,102,101,97,88,113,104,65,92,114
"COG3143",4,1,3,0,1,2,0,15,1,3
"COG3144",9,49,11,16,26,4,21,54,7,5
"COG3145",3,0,4,0,0,5,0,14,1,1
"COG3147",1,0,3,0,0,3,0,11,0,0
"COG3148",2,0,0,0,0,5,0,10,0,0
"COG3149",0,0,0,0,0,2,1,9,1,0
"COG3150",30,7,6,28,7,12,32,31,6,13
"COG3151",6,0,2,0,0,9,1,10,0,2
"COG3152",29,11,34,43,30,46,13,26,41,73
"COG3153",60,62,44,48,37,76,74,32,35,60
"COG3154",5,0,4,0,0,7,1,11,0,2
"COG3155",0,0,2,1,0,2,1,7,1,1
"COG3156",2,0,5,0,1,15,0,39,1,3
"COG3157",28,1,10,0,1,64,2,43,5,7
"COG3158",23,3,18,44,12,16,7,75,2,12
"COG3159",4,0,2,0,4,2,1,12,4,3
"COG3160",4,0,1,1,1,3,0,14,2,6
"COG3161",6,1,1,1,1,4,1,11,0,0
"COG3162",3,0,3,0,0,9,0,11,1,0
"COG3164",29,10,20,17,10,35,2,85,15,18
"COG3165",8,0,4,0,1,5,1,19,1,5
"COG3166",7,1,1,2,1,6,0,10,3,4
"COG3169",79,47,36,67,77,63,54,41,87,53
"COG3171",4,0,6,0,1,4,2,14,2,2
"COG3172",19,2,4,0,1,11,1,22,2,1
"COG3173",10,1,1,1,12,2,6,0,2,17
"COG3174",153,104,120,84,116,171,120,45,154,166
"COG3176",366,241,226,310,246,340,185,160,397,273
"COG3177",404,337,415,380,619,272,528,318,457,276
"COG3178",143,131,66,170,114,191,113,89,151,177
"COG3179",19,1,0,0,0,0,1,5,0,2
"COG3180",17,6,6,10,4,8,2,10,8,21
"COG3181",64,39,73,39,56,76,37,41,38,34
"COG3182",72,32,47,60,36,138,48,38,102,113
"COG3183",16,14,2,2,7,7,0,21,0,6
"COG3185",0,0,0,0,0,0,0,6,0,1
"COG3187",136,57,35,123,60,74,50,41,141,81
"COG3188",154,17,97,7,8,105,8,459,25,46
"COG3189",40,36,36,68,52,44,21,35,45,37
"COG3190",7,0,3,0,1,1,0,5,1,1
"COG3191",36,25,37,30,21,14,99,37,5,8
"COG3192",4,8,38,13,4,9,19,19,5,16
"COG3193",6,3,15,8,8,14,5,20,4,5
"COG3194",1,1,1,0,1,0,0,15,0,1
"COG3195",0,0,0,0,0,0,0,3,0,0
"COG3196",4,4,13,1,15,10,4,16,11,12
"COG3199",3,2,0,0,0,2,9,2,0,0
"COG3201",103,84,26,87,58,117,124,77,151,77
"COG3203",55,19,30,17,44,63,2,128,37,23
"COG3204",8,0,4,0,0,3,1,13,1,2
"COG3206",229,173,116,377,153,298,119,162,247,214
"COG3208",4,0,4,6,0,9,4,4,4,1
"COG3209",646,584,564,379,636,400,473,923,296,490
"COG3210",31,15,38,22,31,55,23,21,8,27
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,3,2,15,1,5,10,17,12
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",12,1,7,0,1,8,3,25,2,5
"COG3216",0,0,0,0,0,0,0,9,0,0
"COG3217",6,0,5,0,1,10,0,28,1,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",13,16,25,12,15,18,16,27,10,16
"COG3222",2,0,4,1,5,3,3,2,2,0
"COG3223",7,1,4,0,0,9,0,14,2,0
"COG3224",0,0,1,1,0,1,0,7,0,0
"COG3225",94,123,108,90,194,129,166,190,63,178
"COG3226",6,0,7,0,1,4,0,8,1,1
"COG3227",0,3,0,0,1,0,0,0,0,0
"COG3228",0,0,4,0,0,5,0,9,1,0
"COG3231",10,12,4,1,1,9,1,8,0,0
"COG3232",1,2,1,0,1,1,0,0,1,3
"COG3234",2,1,2,0,0,7,0,8,1,0
"COG3236",16,23,10,7,26,8,61,22,8,11
"COG3237",2,0,1,0,1,3,0,2,1,0
"COG3238",7,32,27,12,17,21,40,30,16,5
"COG3239",1,0,0,0,1,5,0,5,0,0
"COG3242",1,0,2,0,1,3,0,7,0,1
"COG3246",7,17,72,10,22,22,29,35,9,33
"COG3247",6,1,0,0,3,3,0,37,6,2
"COG3248",5,1,5,0,2,4,0,15,0,0
"COG3250",5047,5365,5082,5380,5798,5987,4346,4855,6489,7415
"COG3251",0,0,1,0,0,3,0,6,0,0
"COG3252",0,0,4,0,0,4,0,0,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",46,31,29,25,51,58,15,38,88,41
"COG3256",0,3,11,0,0,9,0,0,0,0
"COG3257",9,2,7,0,1,10,5,21,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,3,9,5,5,1,4,36,5,11
"COG3261",18,11,18,17,4,8,15,55,8,12
"COG3262",10,0,16,9,2,8,5,60,4,8
"COG3263",187,157,186,207,154,221,184,97,235,235
"COG3264",30,6,34,15,20,40,7,118,11,6
"COG3265",8,1,6,0,2,9,1,7,1,4
"COG3266",9,0,5,0,0,5,0,26,3,3
"COG3267",1,11,7,7,4,6,82,1,3,3
"COG3268",0,3,0,4,2,0,3,0,0,0
"COG3270",39,62,35,18,44,15,62,83,10,14
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",7,0,3,0,1,2,1,29,4,0
"COG3274",212,143,294,270,244,315,194,188,388,273
"COG3275",570,353,603,542,438,730,262,307,477,639
"COG3276",10,5,25,23,12,26,13,34,12,5
"COG3279",761,1160,1049,775,1081,747,993,929,790,965
"COG3283",2,3,8,0,0,10,1,35,37,1
"COG3284",8,6,30,13,9,40,16,36,32,5
"COG3287",0,15,38,4,6,1,14,18,20,4
"COG3288",7,1,10,3,2,11,0,35,6,8
"COG3290",37,36,27,24,39,25,46,138,25,25
"COG3291",64,68,29,59,88,32,33,15,47,19
"COG3292",4773,5116,4062,5075,6021,6674,4297,3633,7351,8226
"COG3293",21,33,36,125,83,39,24,32,23,25
"COG3294",2,23,5,0,17,2,3,8,5,1
"COG3296",0,1,0,1,1,1,1,7,0,0
"COG3297",4,0,1,0,0,14,1,16,1,2
"COG3299",62,13,65,17,35,25,39,28,5,37
"COG3301",9,3,7,6,8,12,1,23,6,7
"COG3302",6,1,10,0,1,4,2,29,0,8
"COG3303",47,59,76,63,90,99,44,56,44,164
"COG3304",59,57,65,61,57,67,70,46,69,50
"COG3306",9,2,2,3,3,3,3,0,4,1
"COG3307",29,9,28,29,13,42,21,66,32,20
"COG3309",0,0,1,1,1,4,1,1,5,3
"COG3311",10,0,3,0,2,9,0,13,0,4
"COG3312",9,0,6,0,1,3,0,9,0,2
"COG3313",1,0,1,0,0,2,1,5,0,1
"COG3314",46,96,86,31,82,61,118,93,53,42
"COG3315",38,92,52,51,58,39,95,85,33,62
"COG3316",35,5,30,2,3,28,13,14,4,42
"COG3317",2,5,5,2,3,7,0,15,4,5
"COG3318",2,0,4,3,0,4,1,6,0,3
"COG3319",31,0,16,0,0,49,0,40,1,20
"COG3320",1,6,63,14,10,33,24,38,14,9
"COG3321",22,0,4,6,0,40,1,4,1,22
"COG3323",105,85,133,84,44,141,89,34,106,96
"COG3324",17,9,23,22,20,29,6,9,7,39
"COG3325",54,92,63,64,79,118,77,107,161,65
"COG3326",34,29,14,10,22,14,34,29,6,13
"COG3327",2,1,1,0,0,0,1,11,4,2
"COG3328",329,297,744,347,395,299,737,238,186,368
"COG3330",0,12,0,1,0,0,0,0,0,0
"COG3331",4,27,29,15,63,14,56,40,20,15
"COG3333",97,64,116,49,125,81,79,63,66,56
"COG3335",12,106,10,51,120,92,44,164,36,10
"COG3338",0,0,2,0,0,0,2,0,0,0
"COG3339",3,4,4,2,5,13,4,0,15,7
"COG3340",126,115,75,74,143,28,162,118,94,80
"COG3341",127,137,89,99,109,90,91,53,156,134
"COG3343",1,0,4,0,0,0,1,0,1,0
"COG3344",1983,1105,619,1304,1314,1812,987,878,1411,1510
"COG3345",414,345,736,505,400,442,370,394,515,730
"COG3347",1,1,3,3,3,0,4,7,2,2
"COG3350",5,0,1,0,0,0,0,0,2,3
"COG3359",11,57,37,24,56,14,41,71,26,18
"COG3366",1,1,4,2,1,0,4,3,1,0
"COG3369",4,10,1,10,9,0,19,1,2,0
"COG3376",0,0,0,0,0,0,0,8,0,0
"COG3378",229,206,83,81,271,108,147,256,109,124
"COG3379",2,0,6,7,4,0,3,2,0,0
"COG3381",13,1,9,2,2,12,1,26,0,1
"COG3382",61,66,49,97,39,64,61,22,52,78
"COG3383",21,8,26,19,45,51,32,11,44,34
"COG3384",15,1,14,0,3,15,1,20,3,4
"COG3385",992,961,738,675,472,1133,275,214,208,154
"COG3386",52,13,38,65,69,55,19,39,16,61
"COG3387",62,38,2,51,70,135,41,63,122,117
"COG3391",118,79,113,166,106,198,59,102,61,274
"COG3392",10,24,16,42,38,13,18,40,138,19
"COG3393",1,15,4,1,7,0,2,3,3,0
"COG3394",44,35,23,40,55,33,9,41,11,33
"COG3395",43,15,86,6,37,69,16,66,52,18
"COG3396",9,0,6,0,0,1,0,18,1,0
"COG3397",0,4,1,1,0,0,7,3,0,0
"COG3401",2,9,1,13,5,0,76,60,7,4
"COG3402",45,9,4,10,7,34,1,1,21,14
"COG3404",146,116,103,160,130,144,100,84,122,114
"COG3405",50,42,57,48,49,81,82,89,35,11
"COG3407",0,0,1,0,0,0,1,0,0,0
"COG3408",376,285,242,374,306,504,226,198,350,356
"COG3409",84,217,86,31,81,35,71,155,10,30
"COG3410",14,32,28,31,31,7,29,25,37,53
"COG3411",8,12,3,13,16,12,9,10,8,16
"COG3412",11,0,17,0,0,37,1,28,8,3
"COG3414",10,2,17,7,2,21,6,29,31,3
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",3,3,2,1,1,5,0,14,0,0
"COG3418",0,0,1,0,0,0,0,5,0,0
"COG3420",2,0,0,3,5,1,1,0,1,1
"COG3421",2,9,18,1,4,0,1,10,0,0
"COG3422",2,0,1,0,1,8,2,14,3,0
"COG3423",1,0,1,0,2,10,0,7,1,1
"COG3425",0,0,1,0,0,0,1,0,0,0
"COG3426",186,181,112,165,125,171,149,133,150,127
"COG3428",25,6,8,4,9,32,0,8,18,16
"COG3429",0,0,2,0,1,0,0,0,0,1
"COG3433",18,0,3,0,0,31,1,30,6,17
"COG3434",4,2,25,8,16,3,18,26,1,7
"COG3436",1357,859,904,649,1026,668,436,671,1977,790
"COG3437",476,336,403,496,508,207,223,325,391,441
"COG3439",13,10,41,9,14,53,1,0,13,57
"COG3440",3,7,35,13,3,7,15,17,3,4
"COG3442",6,24,33,6,16,3,31,14,2,2
"COG3443",6,0,6,1,8,3,17,11,0,2
"COG3444",36,29,43,26,53,60,102,79,46,46
"COG3445",8,0,7,0,1,7,0,12,1,0
"COG3447",5,2,15,0,0,10,1,52,1,4
"COG3448",0,0,1,0,2,1,1,2,17,0
"COG3449",59,140,350,56,99,191,58,75,99,222
"COG3450",0,0,0,0,0,0,0,3,0,0
"COG3451",1337,1355,1306,1544,1369,1346,1519,1383,737,1525
"COG3452",10,82,27,29,45,2,89,63,18,18
"COG3454",9,6,7,13,3,11,1,18,1,4
"COG3455",3,0,2,0,0,9,0,14,2,2
"COG3456",5,0,4,0,0,8,0,18,2,3
"COG3457",6,1,19,11,22,8,13,29,2,9
"COG3458",206,119,80,119,191,176,61,116,337,264
"COG3459",114,478,274,153,231,26,273,448,100,183
"COG3460",1,0,1,0,0,0,0,6,0,0
"COG3463",8,1,12,13,1,8,20,13,23,0
"COG3464",2235,609,284,628,527,731,296,107,542,561
"COG3467",123,90,165,90,91,156,191,104,148,139
"COG3468",314,115,110,134,107,184,10,181,82,355
"COG3469",0,2,2,0,1,0,7,1,0,1
"COG3470",2,0,6,0,0,0,0,0,3,0
"COG3471",0,0,0,1,1,0,0,0,0,0
"COG3472",44,95,10,41,77,8,75,46,0,0
"COG3473",1,0,0,0,0,0,1,1,0,0
"COG3475",164,366,173,143,327,244,170,210,274,243
"COG3476",41,24,2,46,47,34,29,48,88,19
"COG3477",8,0,3,1,0,2,1,0,0,0
"COG3478",1,1,1,3,1,0,0,1,0,0
"COG3479",0,0,0,0,0,2,3,4,1,0
"COG3480",0,0,3,0,0,0,4,7,1,3
"COG3481",45,134,101,92,101,48,141,143,55,38
"COG3484",0,0,0,0,0,1,0,6,0,0
"COG3485",0,0,0,0,1,1,0,17,1,1
"COG3486",5,0,0,11,0,8,0,0,1,6
"COG3487",80,72,79,108,54,60,88,32,74,91
"COG3488",83,69,56,137,56,119,95,50,65,133
"COG3491",0,0,0,0,0,3,1,14,1,1
"COG3493",6,10,19,17,53,36,16,36,3,0
"COG3494",5,3,9,12,2,7,3,15,15,7
"COG3496",0,0,0,0,0,0,0,6,0,0
"COG3497",48,10,37,37,62,55,26,23,4,26
"COG3498",14,4,10,3,14,8,12,21,2,11
"COG3499",9,0,2,0,2,5,0,10,0,2
"COG3500",45,8,23,50,56,47,14,30,5,41
"COG3501",207,48,71,23,142,103,132,134,27,116
"COG3503",28,17,13,7,16,0,40,13,13,5
"COG3504",8,0,8,3,9,2,2,1,16,0
"COG3505",1268,916,1057,1084,1206,1175,1090,1039,678,938
"COG3506",43,16,61,36,19,41,28,25,31,46
"COG3507",1384,929,1224,1345,1604,2078,1203,1169,1842,1918
"COG3509",4,16,0,25,9,0,3,12,1,44
"COG3512",69,32,51,27,7,48,43,16,18,16
"COG3513",312,339,429,124,85,232,296,128,107,114
"COG3514",3,0,0,0,0,0,0,0,0,0
"COG3515",16,0,8,3,2,38,0,37,7,5
"COG3516",7,1,5,0,2,7,0,10,3,0
"COG3517",13,0,6,0,2,15,1,28,2,7
"COG3518",0,0,0,1,0,10,0,2,0,1
"COG3519",10,3,11,1,3,12,0,18,2,9
"COG3520",6,0,5,0,0,19,0,20,1,1
"COG3521",3,0,1,0,0,16,0,7,1,3
"COG3522",5,1,5,0,1,16,1,24,1,5
"COG3523",10,2,3,0,0,37,0,37,7,8
"COG3524",8,1,2,3,1,9,0,0,0,6
"COG3525",2025,1162,1854,1935,1509,2156,762,1055,2193,2369
"COG3526",0,0,0,0,0,0,0,4,0,0
"COG3527",1,0,1,0,0,0,0,7,0,0
"COG3528",0,0,0,0,0,0,0,29,0,0
"COG3529",3,0,1,0,0,2,0,6,0,0
"COG3530",3,0,0,0,0,4,0,6,0,0
"COG3533",1024,779,768,866,1281,1345,822,877,1646,1530
"COG3534",316,277,390,388,420,568,516,499,572,668
"COG3535",0,4,3,3,3,1,9,14,2,0
"COG3536",0,0,0,1,2,0,0,0,3,2
"COG3537",2543,1584,2197,1951,2230,2710,942,1184,3172,3399
"COG3538",216,169,224,204,264,279,245,141,149,313
"COG3539",63,4,44,3,7,56,4,184,14,29
"COG3541",10,11,22,2,5,6,5,19,4,2
"COG3542",0,0,4,12,4,2,9,18,2,0
"COG3543",38,6,19,6,9,5,31,23,3,0
"COG3544",2,1,10,0,0,6,10,6,10,1
"COG3545",1,0,0,0,0,0,1,0,0,0
"COG3546",20,34,99,31,51,23,90,64,18,26
"COG3547",585,471,652,531,605,397,788,485,254,593
"COG3548",0,0,0,0,1,5,0,0,1,11
"COG3549",1,0,3,1,1,3,2,0,1,0
"COG3550",409,534,208,610,540,699,359,237,254,835
"COG3552",0,0,0,1,0,0,3,0,0,0
"COG3555",0,0,0,0,0,1,0,6,0,1
"COG3557",1,0,1,0,1,0,1,3,1,3
"COG3558",0,0,0,0,0,1,0,6,0,1
"COG3560",80,75,71,94,89,61,46,15,83,69
"COG3561",20,3,16,9,33,5,13,7,12,12
"COG3562",3,2,4,5,3,4,3,3,0,3
"COG3563",6,0,4,6,0,15,0,0,0,2
"COG3566",6,0,3,2,2,0,3,7,0,0
"COG3567",2,1,7,5,1,1,0,13,2,0
"COG3568",343,265,299,365,313,471,173,225,406,430
"COG3570",5,3,2,1,4,7,1,0,2,0
"COG3572",0,9,8,16,3,1,15,1,0,3
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,2,0,1,0,2,7,0,0
"COG3579",340,263,229,281,205,381,224,160,368,339
"COG3580",205,361,347,227,296,135,264,368,193,158
"COG3581",112,298,380,245,242,157,265,320,198,155
"COG3583",45,54,43,16,53,11,45,14,18,13
"COG3584",70,43,65,20,64,53,70,40,33,20
"COG3585",1,1,0,0,3,0,3,1,0,1
"COG3586",4,91,90,0,37,42,8,3,18,34
"COG3587",317,118,169,216,140,161,48,115,70,74
"COG3588",0,0,2,0,0,7,0,0,1,1
"COG3589",5,7,10,5,21,26,18,0,18,1
"COG3590",230,135,124,204,135,312,190,137,222,276
"COG3591",31,22,12,10,19,4,9,14,14,8
"COG3592",3,1,1,1,0,3,0,8,0,1
"COG3593",39,100,97,52,105,77,92,85,27,140
"COG3594",159,261,255,231,171,286,201,80,101,207
"COG3595",0,12,2,1,13,2,4,4,1,1
"COG3596",22,4,10,2,4,0,21,20,4,5
"COG3597",2,3,2,0,2,0,9,4,0,0
"COG3598",10,10,23,7,10,0,15,16,1,12
"COG3599",27,56,25,7,42,4,69,34,8,2
"COG3600",5,17,39,31,15,0,45,23,61,7
"COG3601",46,58,96,40,73,33,110,80,35,33
"COG3602",1,2,0,10,1,3,2,1,3,18
"COG3603",4,2,4,0,7,5,9,3,4,1
"COG3604",109,58,151,190,113,101,72,239,157,123
"COG3605",9,0,2,2,0,17,1,28,1,1
"COG3608",12,62,33,42,64,19,66,48,14,31
"COG3609",0,1,5,3,1,0,3,3,0,0
"COG3610",40,60,115,74,68,48,80,106,41,79
"COG3611",0,1,2,1,2,1,20,6,2,2
"COG3613",0,0,1,0,3,2,0,2,1,2
"COG3615",0,0,4,1,0,1,2,15,1,1
"COG3616",11,8,13,12,28,35,10,14,5,23
"COG3617",86,22,63,74,51,134,130,54,25,110
"COG3618",2,0,5,0,1,8,0,16,2,0
"COG3619",50,72,64,47,81,29,101,86,29,27
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",20,5,13,9,13,35,5,31,7,18
"COG3623",17,0,10,2,2,5,10,25,0,5
"COG3624",3,0,2,0,2,6,0,12,0,1
"COG3625",3,3,3,6,1,9,2,8,2,8
"COG3626",11,8,6,6,1,7,7,20,1,7
"COG3627",16,4,3,7,1,8,1,15,6,7
"COG3628",5,2,4,4,8,13,2,9,1,3
"COG3629",1,5,3,5,10,33,9,1,2,0
"COG3630",0,0,0,0,0,0,0,4,0,0
"COG3633",73,45,55,47,75,39,46,42,47,32
"COG3634",180,156,113,185,120,177,113,101,185,179
"COG3635",174,106,129,139,91,114,118,42,96,109
"COG3636",2,1,0,0,3,2,0,0,1,0
"COG3637",16,1,7,3,2,14,5,31,4,3
"COG3638",12,18,15,10,17,12,20,17,6,13
"COG3639",6,18,12,15,13,9,33,23,8,10
"COG3640",6,17,20,28,23,10,49,18,15,14
"COG3641",46,45,43,45,61,24,64,50,22,15
"COG3643",74,78,70,76,70,103,74,49,65,114
"COG3645",137,47,104,52,63,144,99,35,27,90
"COG3646",157,56,5,11,9,73,11,15,4,9
"COG3647",2,0,0,1,0,2,0,3,0,0
"COG3649",30,84,66,30,63,55,37,51,26,39
"COG3650",0,1,0,1,1,0,5,0,0,0
"COG3653",13,12,28,39,42,38,63,33,9,12
"COG3654",34,17,8,64,16,13,34,22,4,18
"COG3655",63,77,54,53,74,64,96,66,80,25
"COG3657",3,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,1,6,0,0
"COG3660",0,0,0,1,0,0,0,10,0,0
"COG3661",119,158,89,149,86,159,192,72,148,112
"COG3662",0,0,0,0,0,0,0,6,0,2
"COG3663",82,78,60,82,52,100,124,111,102,100
"COG3664",14,27,86,23,100,5,29,93,11,11
"COG3665",0,2,2,0,1,2,7,8,0,1
"COG3666",998,395,283,602,467,478,521,493,1310,832
"COG3667",1,0,1,0,2,0,2,0,0,0
"COG3668",3,4,3,1,7,2,6,27,0,6
"COG3669",1417,889,878,1370,869,1067,640,674,1282,1150
"COG3671",1,0,0,1,1,0,2,0,0,0
"COG3672",0,0,1,2,0,0,0,0,0,0
"COG3675",0,1,0,0,0,21,0,0,34,0
"COG3676",123,6,1,46,52,94,47,10,19,82
"COG3677",14,21,112,29,34,193,15,191,18,29
"COG3678",7,1,6,0,1,9,3,55,1,5
"COG3679",0,0,0,0,0,0,1,0,1,1
"COG3680",9,0,1,2,1,0,0,0,0,1
"COG3681",336,178,203,294,232,273,209,190,291,208
