"","DLM028","DLF014","NLF012","DLM004","NOF005","NLM026","NOF014","NLM021","DLM009","NLM002"
"COG2998",1,0,2,2,0,4,1,1,0,0
"COG2999",14,0,0,1,1,0,0,0,2,5
"COG3001",15,97,0,1,0,1,0,1,2,4
"COG3004",70,154,112,148,102,38,50,142,67,28
"COG3005",31,2,14,47,20,11,9,16,22,16
"COG3006",29,0,0,3,3,0,0,0,3,4
"COG3007",17,7,7,10,3,21,4,41,2,4
"COG3008",58,2,2,30,2,2,7,3,12,24
"COG3009",18,0,0,1,2,1,0,0,0,0
"COG3010",44,76,37,12,31,42,24,32,20,11
"COG3012",7,1,1,6,2,2,1,0,3,5
"COG3013",20,0,3,4,0,1,0,0,0,2
"COG3014",2,0,3,1,1,0,0,2,0,0
"COG3015",37,15,43,107,44,14,19,47,12,143
"COG3016",22,0,52,11,58,9,25,43,6,75
"COG3017",17,0,0,3,2,0,0,1,14,4
"COG3021",113,19,148,153,93,61,67,110,17,176
"COG3022",89,68,110,136,90,51,92,84,130,114
"COG3023",131,27,167,349,170,106,124,172,44,311
"COG3024",1,0,0,3,0,1,0,3,7,2
"COG3025",21,1,17,4,10,14,11,2,2,20
"COG3026",14,0,2,1,3,0,0,0,3,12
"COG3027",17,0,1,0,5,3,3,8,3,6
"COG3028",19,0,0,7,2,1,2,7,29,9
"COG3029",19,0,0,0,0,0,0,0,3,3
"COG3030",10,0,0,1,3,0,0,0,1,6
"COG3031",23,0,2,1,4,0,0,0,2,4
"COG3033",102,15,78,41,45,51,69,67,11,31
"COG3034",16,5,1,5,0,0,1,3,1,5
"COG3036",4,0,0,0,0,0,0,0,3,1
"COG3037",64,288,16,22,28,24,5,1,46,31
"COG3038",32,0,2,2,3,0,0,1,4,9
"COG3039",425,21,33,54,1494,217,302,57,37,18
"COG3040",44,0,12,53,29,32,18,17,5,21
"COG3041",70,60,38,25,37,56,27,31,6,128
"COG3042",7,0,1,0,1,0,0,0,2,2
"COG3043",8,0,0,5,1,0,0,1,18,6
"COG3044",30,63,40,28,46,28,43,56,60,9
"COG3045",22,0,0,7,2,0,2,3,15,5
"COG3047",9,0,0,0,0,0,0,0,1,1
"COG3048",35,0,27,4,6,6,7,10,3,13
"COG3049",98,115,149,224,146,225,253,228,273,52
"COG3050",11,0,0,0,0,0,0,0,1,3
"COG3051",39,70,28,14,41,16,14,22,65,124
"COG3052",10,18,11,4,10,5,6,8,10,28
"COG3053",40,37,11,6,18,13,102,15,42,128
"COG3054",18,0,1,3,1,0,0,0,5,6
"COG3055",98,22,58,111,61,33,23,57,22,98
"COG3056",21,0,2,2,1,0,0,0,6,9
"COG3057",9,0,1,1,0,0,0,0,2,0
"COG3058",22,8,1,4,1,0,2,6,23,12
"COG3059",32,9,54,106,71,19,38,46,6,10
"COG3060",14,0,0,1,0,0,0,0,7,2
"COG3061",11,0,1,0,1,0,0,0,3,4
"COG3062",9,0,1,1,0,0,0,2,2,2
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",20,0,0,1,3,1,0,0,4,3
"COG3065",17,0,0,1,1,0,0,0,3,2
"COG3066",16,0,0,3,1,0,0,0,2,1
"COG3067",41,0,1,3,0,0,0,1,8,5
"COG3068",14,0,1,1,3,0,0,1,7,4
"COG3069",77,14,12,150,68,15,46,74,262,94
"COG3070",60,23,11,21,21,18,15,14,6,5
"COG3071",21,0,0,1,3,1,0,0,7,11
"COG3072",35,0,0,3,0,0,0,2,6,16
"COG3073",10,0,0,2,2,0,0,1,6,2
"COG3074",8,0,0,1,0,0,0,0,4,2
"COG3075",33,0,72,35,15,20,30,40,5,6
"COG3076",11,0,0,1,1,0,0,0,5,6
"COG3077",93,108,60,25,63,116,52,66,59,7
"COG3078",5,0,0,1,0,2,0,0,2,1
"COG3079",19,0,0,2,1,0,0,0,3,3
"COG3080",8,0,2,0,1,1,0,0,1,2
"COG3081",15,0,1,0,3,0,0,1,4,5
"COG3082",7,0,0,1,2,0,0,0,1,2
"COG3083",45,2,12,56,14,7,19,36,89,326
"COG3084",10,0,1,2,1,0,0,0,3,2
"COG3085",10,0,0,3,2,0,0,0,7,4
"COG3086",6,0,0,0,1,1,0,0,3,1
"COG3087",24,0,0,4,5,0,0,6,18,10
"COG3088",17,0,2,12,2,0,4,9,35,13
"COG3089",4,0,1,3,0,0,0,0,3,1
"COG3090",69,99,116,60,86,53,74,98,171,40
"COG3091",12,7,0,0,1,0,0,0,60,4
"COG3092",12,0,0,1,0,0,0,0,2,4
"COG3093",33,14,22,31,55,14,38,35,144,81
"COG3094",10,1,0,2,0,0,0,1,0,4
"COG3095",10,0,1,3,0,0,0,1,2,5
"COG3096",65,0,2,2,1,1,0,2,12,15
"COG3097",4,0,0,0,2,0,0,2,6,5
"COG3098",9,0,0,0,0,0,0,0,2,2
"COG3099",10,0,1,1,0,0,0,0,2,2
"COG3100",10,0,0,1,0,0,0,0,2,1
"COG3101",11,0,0,2,0,0,0,0,1,2
"COG3102",12,1,0,2,0,0,0,0,3,1
"COG3103",158,140,48,40,55,171,178,75,65,20
"COG3104",231,34,237,267,189,150,157,186,198,376
"COG3105",10,0,0,1,1,0,0,0,2,6
"COG3106",31,1,2,1,0,2,0,0,5,5
"COG3107",35,0,0,1,1,0,0,2,8,11
"COG3108",11,0,2,0,2,0,1,0,2,2
"COG3109",14,0,1,1,0,1,0,0,4,5
"COG3110",8,0,0,1,0,0,0,0,2,1
"COG3111",27,0,2,8,1,0,2,14,25,10
"COG3112",3,0,0,1,0,0,0,0,4,3
"COG3113",9,0,0,2,3,1,0,0,2,5
"COG3114",1,0,0,0,0,0,0,0,0,2
"COG3115",12,0,0,1,1,0,0,0,2,4
"COG3116",16,0,0,1,2,1,0,0,4,8
"COG3117",17,0,0,2,3,0,1,5,27,8
"COG3118",9,93,0,4,3,3,0,0,2,8
"COG3119",1440,375,1803,3384,1870,981,1205,1604,251,545
"COG3120",12,0,1,3,0,0,0,0,0,5
"COG3121",158,0,4,28,6,1,0,0,18,15
"COG3122",9,0,0,3,0,1,0,0,0,1
"COG3123",11,0,0,3,1,0,0,0,0,3
"COG3124",13,0,2,6,11,4,4,15,1,6
"COG3125",9,0,0,1,0,0,0,0,2,1
"COG3126",7,0,0,0,1,0,0,0,0,2
"COG3127",42,0,0,1,0,0,0,0,3,9
"COG3128",17,0,1,1,0,0,0,0,1,6
"COG3129",14,0,8,57,14,6,8,6,2,5
"COG3130",4,0,0,0,0,0,0,0,0,2
"COG3131",43,0,2,3,2,0,0,1,5,17
"COG3132",17,0,2,1,0,0,0,0,1,2
"COG3133",19,0,1,2,1,0,0,1,1,3
"COG3134",11,0,0,1,1,0,0,0,3,2
"COG3135",11,0,0,0,1,0,0,1,0,0
"COG3136",8,0,0,3,0,0,0,0,3,1
"COG3137",7,0,0,0,0,0,0,0,0,1
"COG3138",20,0,0,0,1,0,0,0,1,7
"COG3139",7,0,0,3,0,0,0,0,1,0
"COG3140",4,0,0,0,0,0,0,0,2,2
"COG3141",13,0,1,1,1,0,0,0,3,2
"COG3142",77,40,95,142,116,95,81,86,87,53
"COG3143",19,0,0,1,0,0,0,0,1,2
"COG3144",52,0,13,1,11,36,73,10,19,9
"COG3145",14,0,0,0,1,0,0,0,1,5
"COG3147",7,0,0,2,2,0,0,0,1,1
"COG3148",13,1,1,0,0,0,0,0,0,4
"COG3149",4,0,0,0,0,0,0,0,3,7
"COG3150",31,0,5,18,2,2,1,15,29,12
"COG3151",11,0,0,3,2,0,0,0,1,3
"COG3152",28,137,10,41,20,28,11,9,48,43
"COG3153",35,14,37,62,68,23,62,44,32,39
"COG3154",7,0,1,1,1,0,0,0,1,10
"COG3155",6,0,0,0,0,1,2,1,1,3
"COG3156",39,0,4,1,4,0,0,1,2,5
"COG3157",40,0,0,16,3,0,0,2,4,14
"COG3158",68,285,13,12,7,17,0,2,11,358
"COG3159",20,1,1,4,0,0,2,1,5,4
"COG3160",6,0,0,3,0,0,0,0,2,4
"COG3161",26,0,0,3,1,2,0,0,3,5
"COG3162",8,0,0,1,1,0,0,0,3,2
"COG3164",72,0,3,29,10,0,10,13,96,47
"COG3165",19,0,0,3,2,0,0,0,2,12
"COG3166",6,0,6,5,3,0,2,1,4,4
"COG3169",37,16,56,91,73,26,38,40,10,77
"COG3171",9,0,0,0,1,2,0,1,0,1
"COG3172",11,6,2,1,0,2,4,1,2,1
"COG3173",2,4,6,3,1,12,12,7,0,5
"COG3174",45,4,131,175,73,28,70,74,13,9
"COG3176",132,47,214,406,207,125,150,240,32,477
"COG3177",288,437,511,531,614,430,533,391,259,352
"COG3178",86,15,132,160,124,73,65,101,53,369
"COG3179",3,0,1,0,0,0,1,1,1,69
"COG3180",18,0,9,1,8,6,2,5,4,6
"COG3181",39,17,47,58,61,25,22,40,32,23
"COG3182",49,17,106,135,66,35,32,46,29,18
"COG3183",23,0,25,20,36,20,14,1,4,2
"COG3185",8,0,0,0,0,0,0,0,0,1
"COG3187",36,13,73,126,76,47,32,62,18,52
"COG3188",286,0,7,33,14,4,0,6,43,110
"COG3189",38,15,28,72,45,32,19,36,10,4
"COG3190",0,0,0,0,1,1,0,1,0,1
"COG3191",41,84,52,14,58,39,23,34,45,8
"COG3192",17,11,5,2,7,17,11,6,18,17
"COG3193",23,11,7,5,13,10,6,6,17,12
"COG3194",12,0,0,1,0,0,0,0,1,2
"COG3195",5,0,0,0,0,0,0,0,0,1
"COG3196",19,0,7,2,33,8,3,14,0,0
"COG3199",0,0,3,0,1,3,1,4,0,1
"COG3201",62,32,90,119,115,45,84,81,90,108
"COG3203",129,0,3,182,19,3,25,95,638,69
"COG3204",15,0,0,2,0,0,0,0,0,3
"COG3206",183,84,206,185,147,43,86,198,58,497
"COG3208",5,0,22,5,6,8,3,1,7,10
"COG3209",978,204,892,1179,746,772,465,393,167,1235
"COG3210",24,39,134,30,10,66,20,8,75,156
"COG3212",22,1,8,3,5,12,11,2,7,3
"COG3213",0,0,0,0,0,0,0,0,4,0
"COG3214",27,0,1,3,2,0,0,0,2,7
"COG3216",6,0,0,0,0,0,0,1,0,0
"COG3217",27,0,0,4,2,0,0,0,1,6
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,2,0
"COG3220",0,0,0,0,0,0,6,0,2,0
"COG3221",21,61,18,2,19,24,11,16,75,12
"COG3222",0,14,1,10,7,0,2,2,18,1
"COG3223",19,0,0,0,0,0,0,0,12,5
"COG3224",6,0,0,0,0,0,0,0,0,2
"COG3225",206,103,158,150,170,262,201,118,117,15
"COG3226",14,0,0,0,3,0,0,0,1,8
"COG3228",14,0,1,1,5,0,0,0,2,5
"COG3231",8,3,0,24,1,3,8,5,4,1
"COG3232",4,0,0,0,2,0,0,0,0,0
"COG3234",9,0,0,3,0,0,0,0,0,6
"COG3236",24,14,16,3,27,30,66,15,4,4
"COG3237",6,2,0,0,0,0,0,0,2,1
"COG3238",37,38,26,11,22,20,33,19,79,11
"COG3239",3,0,0,0,0,0,0,0,0,0
"COG3242",9,0,0,0,1,0,0,0,2,2
"COG3243",1,0,0,0,0,0,0,1,0,0
"COG3246",25,1,18,2,32,5,13,10,9,7
"COG3247",41,82,0,9,1,3,4,0,7,7
"COG3248",23,0,0,1,0,0,0,0,2,5
"COG3250",4778,1909,4953,7060,4886,3419,3169,4770,1635,3405
"COG3251",5,0,0,0,0,0,0,0,1,1
"COG3252",0,0,0,1,0,0,0,0,1,0
"COG3253",0,0,0,1,0,0,0,0,16,2
"COG3254",34,11,27,80,38,37,30,22,59,17
"COG3256",0,0,0,1,0,0,0,0,15,0
"COG3257",20,2,1,4,5,1,0,0,2,4
"COG3259",0,0,0,0,2,5,0,1,0,0
"COG3260",22,0,7,6,5,8,1,8,5,14
"COG3261",44,1,16,3,8,15,8,15,4,13
"COG3262",54,0,3,6,1,2,1,8,5,16
"COG3263",110,69,207,230,140,88,101,191,40,44
"COG3264",106,0,5,27,12,5,7,35,72,51
"COG3265",5,0,0,6,1,1,0,1,3,6
"COG3266",24,0,1,1,0,0,0,0,0,6
"COG3267",5,23,18,12,14,3,1,7,22,5
"COG3268",0,0,0,2,0,0,3,8,0,0
"COG3270",85,56,47,15,39,64,54,50,85,15
"COG3271",0,0,0,0,2,0,0,0,0,0
"COG3272",22,0,0,0,0,0,0,0,6,5
"COG3274",183,74,137,309,213,114,134,353,34,41
"COG3275",269,70,378,651,342,274,266,385,53,604
"COG3276",35,74,8,3,24,19,19,17,39,12
"COG3279",934,514,959,761,883,1010,1318,991,786,651
"COG3283",23,0,0,1,1,0,0,1,3,5
"COG3284",32,9,4,7,27,6,3,7,0,18
"COG3287",21,53,20,5,16,15,9,14,72,1
"COG3288",17,108,1,1,2,1,0,1,3,5
"COG3290",102,12,19,13,35,91,158,27,11,37
"COG3291",25,18,39,66,53,95,50,57,11,933
"COG3292",3510,628,4308,7998,4218,1167,1673,2706,283,1407
"COG3293",49,20,33,393,10,86,120,26,2,169
"COG3294",9,12,8,2,22,8,20,12,1,5
"COG3296",10,0,2,0,0,1,0,2,0,0
"COG3297",27,0,0,0,1,1,0,0,1,4
"COG3299",30,93,26,14,46,27,36,85,76,31
"COG3301",23,1,0,29,2,1,1,25,106,12
"COG3302",53,0,0,4,2,0,0,0,2,6
"COG3303",61,8,50,114,59,38,28,69,52,27
"COG3304",33,13,52,66,46,16,28,39,50,51
"COG3306",0,0,7,4,6,0,3,1,48,2
"COG3307",47,99,15,7,18,26,6,13,43,17
"COG3309",0,1,6,14,13,0,0,4,0,0
"COG3311",9,0,0,2,1,0,0,0,1,7
"COG3312",10,1,3,2,2,0,0,0,2,3
"COG3313",8,0,0,1,1,0,0,0,0,5
"COG3314",109,88,59,39,74,141,139,98,93,23
"COG3315",87,41,49,18,47,89,85,53,77,2
"COG3316",11,4,9,2,3,1,3,3,6,16
"COG3317",27,0,1,8,0,0,4,6,46,11
"COG3318",5,0,0,0,2,0,0,7,31,8
"COG3319",37,0,4,13,5,0,0,1,9,53
"COG3320",35,39,18,20,35,82,30,6,2,13
"COG3321",5,0,4,3,3,57,0,2,8,33
"COG3323",39,56,83,119,33,45,57,46,102,10
"COG3324",3,0,6,29,15,2,7,8,4,1
"COG3325",91,27,115,190,112,95,58,168,28,6
"COG3326",35,23,29,9,29,50,62,42,23,72
"COG3327",6,0,0,0,0,0,0,0,0,1
"COG3328",231,742,362,163,388,369,474,439,898,83
"COG3330",0,0,0,0,0,8,3,1,0,0
"COG3331",30,36,26,9,32,29,42,19,64,0
"COG3333",79,18,109,74,82,78,59,106,79,42
"COG3335",98,41,11,27,47,151,295,41,204,11
"COG3338",0,2,0,0,0,0,0,1,1,1
"COG3339",1,25,0,3,3,9,16,3,12,3
"COG3340",112,94,103,82,89,120,162,104,135,176
"COG3341",69,40,110,154,98,81,99,87,133,171
"COG3343",0,11,1,1,0,0,0,0,79,3
"COG3344",641,440,1740,750,649,1077,1117,1226,798,1048
"COG3345",391,715,496,638,524,517,477,549,457,130
"COG3347",3,2,8,1,6,7,1,8,0,1
"COG3350",0,0,0,1,0,0,0,2,6,1
"COG3359",70,46,31,8,47,80,80,45,48,8
"COG3366",4,0,0,1,2,1,1,2,0,0
"COG3369",6,0,13,9,8,1,5,9,1,1
"COG3376",7,0,0,0,0,0,0,0,0,1
"COG3378",261,82,163,40,207,237,339,162,39,36
"COG3379",3,0,0,1,0,0,11,13,0,0
"COG3381",31,0,0,5,4,2,0,12,61,11
"COG3382",35,63,61,66,49,50,43,49,22,126
"COG3383",12,9,11,18,33,80,80,22,42,21
"COG3384",22,64,1,3,3,0,0,1,6,9
"COG3385",232,55,437,282,246,1062,342,156,80,1254
"COG3386",39,0,45,111,46,17,20,43,8,4
"COG3387",58,13,58,52,40,56,52,61,28,4
"COG3391",91,0,39,128,98,90,54,56,8,199
"COG3392",44,31,30,16,59,21,70,19,74,4
"COG3393",3,7,19,3,18,11,2,3,0,0
"COG3394",43,50,13,15,51,12,26,37,22,14
"COG3395",70,109,59,14,55,22,16,20,64,7
"COG3396",11,0,0,1,1,0,0,0,0,5
"COG3397",3,5,2,0,0,6,5,0,0,0
"COG3401",66,13,117,0,10,59,42,17,1,1
"COG3402",0,3,15,22,0,12,19,3,0,2
"COG3404",83,71,172,148,128,71,81,121,90,74
"COG3405",90,24,61,11,36,35,64,42,42,10
"COG3407",0,6,1,0,0,0,0,1,56,2
"COG3408",199,262,281,371,276,320,290,273,97,432
"COG3409",144,75,87,22,69,144,83,88,80,10
"COG3410",29,41,5,4,9,23,58,83,110,7
"COG3411",11,0,5,8,11,9,17,5,2,9
"COG3412",16,20,1,3,0,4,0,3,40,6
"COG3414",20,120,6,11,10,7,3,0,43,9
"COG3415",0,2,0,0,0,0,0,0,7,0
"COG3417",15,0,0,2,1,0,0,0,1,2
"COG3418",1,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,27,0,0,5,10,46,0
"COG3421",13,0,1,0,0,21,0,3,208,0
"COG3422",8,0,0,0,0,1,0,0,0,0
"COG3423",5,0,0,3,0,0,0,0,0,5
"COG3425",0,21,0,0,0,2,0,1,97,1
"COG3426",117,79,136,178,135,182,97,146,10,106
"COG3428",4,0,21,11,0,35,56,10,0,0
"COG3429",0,98,0,0,0,3,0,0,0,5
"COG3433",42,0,2,9,6,0,0,0,13,36
"COG3434",22,15,13,2,8,37,67,13,1,0
"COG3436",633,784,1740,1115,1208,1024,496,922,427,7002
"COG3437",325,86,433,428,281,303,409,467,40,119
"COG3439",2,0,2,22,23,4,7,4,1,6
"COG3440",24,0,3,2,1,1,57,1,44,154
"COG3442",20,105,23,9,22,42,33,20,62,6
"COG3443",10,6,5,1,5,5,14,4,6,7
"COG3444",60,152,46,42,69,45,35,22,333,42
"COG3445",8,0,0,1,2,0,0,1,2,2
"COG3447",42,0,1,4,1,0,0,0,1,5
"COG3448",2,0,0,1,0,0,0,0,0,0
"COG3449",65,0,52,120,89,32,65,53,14,11
"COG3450",8,0,0,0,0,0,1,0,0,1
"COG3451",1284,601,2288,999,1643,2038,1615,1553,530,785
"COG3452",59,50,48,3,57,61,115,57,153,8
"COG3454",31,1,7,4,2,1,1,1,1,11
"COG3455",14,2,0,2,1,0,0,0,1,2
"COG3456",16,0,0,2,0,0,0,0,3,4
"COG3457",27,28,5,2,6,15,5,16,3,5
"COG3458",111,34,115,274,155,81,80,121,19,262
"COG3459",433,415,305,39,228,509,510,279,100,264
"COG3460",5,0,0,2,0,0,0,0,0,1
"COG3463",9,48,22,6,19,20,8,15,1,2
"COG3464",72,521,738,1072,686,461,429,718,358,62
"COG3467",134,97,112,92,115,89,103,136,59,110
"COG3468",148,42,125,165,147,36,124,152,411,323
"COG3469",0,0,2,1,15,2,0,0,0,0
"COG3470",0,62,0,0,0,0,0,1,8,4
"COG3471",0,1,0,0,1,0,0,0,2,0
"COG3472",35,35,57,55,10,20,38,52,1,2
"COG3475",231,174,173,207,256,125,249,172,1042,292
"COG3476",27,23,32,80,46,15,21,40,5,4
"COG3477",0,0,0,0,0,0,0,0,3,0
"COG3478",1,0,0,0,0,5,0,0,0,0
"COG3479",6,11,0,0,0,0,0,0,0,2
"COG3480",1,89,1,2,0,11,7,0,81,6
"COG3481",127,102,111,38,90,153,182,130,174,34
"COG3484",7,0,0,0,0,0,0,0,0,1
"COG3485",18,0,0,0,0,0,0,0,0,4
"COG3486",0,0,0,0,2,0,0,0,7,0
"COG3487",34,0,51,76,37,14,40,13,2,38
"COG3488",73,2,93,101,64,97,55,103,8,547
"COG3491",8,0,0,0,0,0,1,0,0,1
"COG3493",39,68,9,35,34,9,7,5,2,28
"COG3494",17,60,3,3,6,2,2,6,22,6
"COG3496",4,0,0,0,0,0,0,0,0,0
"COG3497",27,1,64,43,29,8,33,27,16,18
"COG3498",23,0,31,3,3,8,12,3,4,6
"COG3499",4,0,1,1,0,0,0,0,3,5
"COG3500",21,0,63,33,23,10,30,11,4,23
"COG3501",132,0,99,198,244,102,41,115,18,30
"COG3503",4,10,10,0,23,57,15,23,3,2
"COG3504",0,28,0,4,0,0,14,1,6,4
"COG3505",1071,483,1854,1311,1314,1016,824,1013,292,531
"COG3506",21,1,22,31,20,23,17,28,2,16
"COG3507",1100,385,1017,1639,1079,698,1045,975,475,889
"COG3509",6,0,41,2,1,20,9,26,1,0
"COG3512",21,14,37,20,29,34,13,38,58,6
"COG3513",116,145,235,129,380,200,42,218,515,106
"COG3514",0,0,0,1,1,0,0,0,0,2
"COG3515",52,0,2,8,1,1,0,3,4,6
"COG3516",8,0,0,2,3,0,1,1,0,0
"COG3517",31,1,0,7,4,0,0,1,5,11
"COG3518",2,0,0,0,0,0,0,0,3,3
"COG3519",28,0,0,7,3,2,0,3,4,15
"COG3520",18,0,0,3,4,0,0,2,1,0
"COG3521",9,0,0,3,0,0,0,0,0,1
"COG3522",20,0,1,5,3,0,0,2,3,5
"COG3523",34,0,1,1,0,0,0,0,4,6
"COG3524",1,0,0,4,0,0,1,1,9,4
"COG3525",1036,503,1330,2838,1426,833,670,1441,199,459
"COG3526",2,0,0,0,0,0,0,0,0,0
"COG3527",7,125,0,0,0,0,2,0,0,3
"COG3528",31,0,0,0,0,0,0,2,0,0
"COG3529",3,0,0,1,0,0,0,0,0,0
"COG3530",10,0,0,0,1,0,0,0,3,0
"COG3533",865,340,807,1088,1028,450,593,883,190,280
"COG3534",490,247,343,513,498,345,433,515,123,125
"COG3535",24,0,3,0,1,11,14,4,39,5
"COG3536",0,0,0,4,0,1,1,2,29,0
"COG3537",1255,354,1457,3297,1527,1117,833,1995,232,1610
"COG3538",149,106,184,260,159,128,176,168,49,227
"COG3539",179,0,1,35,12,1,0,3,43,49
"COG3541",18,11,0,14,5,16,32,19,16,3
"COG3542",11,14,0,0,3,21,21,9,0,0
"COG3543",17,5,25,2,25,32,19,10,1,4
"COG3544",7,0,6,1,1,1,3,0,0,1
"COG3545",0,6,0,0,0,0,0,0,0,0
"COG3546",56,36,43,16,47,95,100,115,40,11
"COG3547",499,262,606,311,521,628,1032,538,519,1476
"COG3548",0,12,1,0,0,1,1,0,0,0
"COG3549",0,0,0,0,1,0,4,3,11,1
"COG3550",283,57,409,174,616,95,239,182,324,281
"COG3552",0,0,1,0,2,20,7,2,0,0
"COG3555",6,0,0,0,0,0,0,0,0,0
"COG3557",2,6,4,0,2,3,3,2,56,2
"COG3558",6,0,0,0,0,0,0,0,0,3
"COG3560",32,70,74,130,74,26,42,70,54,12
"COG3561",17,0,31,1,7,12,6,29,18,0
"COG3562",3,0,0,3,1,0,3,3,4,7
"COG3563",0,0,1,9,0,0,0,1,4,11
"COG3566",6,1,4,11,2,0,11,2,1,6
"COG3567",16,1,1,17,1,7,11,5,0,4
"COG3568",171,59,320,587,278,125,141,207,166,140
"COG3570",0,0,3,18,0,6,2,0,1,1
"COG3572",2,133,3,2,1,23,2,4,10,2
"COG3575",0,0,1,0,0,0,0,0,58,1
"COG3576",10,59,1,4,1,0,0,1,0,7
"COG3579",153,377,246,334,224,130,141,211,262,394
"COG3580",364,771,308,113,360,520,439,360,763,98
"COG3581",316,734,284,100,329,353,379,330,708,96
"COG3583",27,150,35,13,52,143,37,44,35,7
"COG3584",44,123,76,14,63,126,44,56,117,6
"COG3585",0,3,0,3,1,3,1,2,14,2
"COG3586",3,34,3,13,17,15,5,13,19,5
"COG3587",123,135,72,342,478,157,122,340,451,393
"COG3588",0,0,0,0,0,17,10,3,2,0
"COG3589",2,70,18,4,9,5,1,13,0,2
"COG3590",142,368,230,273,171,172,112,196,185,756
"COG3591",23,0,16,1,0,7,8,13,1,3
"COG3592",5,0,1,2,0,0,0,0,0,0
"COG3593",74,171,55,31,57,114,86,35,76,323
"COG3594",47,54,187,161,134,132,205,175,13,232
"COG3595",1,0,8,0,0,12,3,12,0,0
"COG3596",20,4,15,6,0,3,4,22,4,17
"COG3597",2,2,12,0,1,0,3,10,0,0
"COG3598",12,29,32,13,7,3,6,24,92,0
"COG3599",44,64,16,8,31,68,63,51,105,4
"COG3600",36,39,15,14,35,15,42,21,6,14
"COG3601",72,117,72,22,72,141,121,87,133,13
"COG3602",0,0,0,23,4,3,5,0,1,0
"COG3603",2,9,0,6,1,1,9,2,2,4
"COG3604",242,22,162,122,146,108,53,94,24,71
"COG3605",27,0,0,5,6,0,0,0,7,9
"COG3608",62,72,55,49,37,92,98,69,173,26
"COG3609",3,0,4,0,2,1,0,0,1,1
"COG3610",88,57,58,40,72,56,67,44,93,16
"COG3611",7,17,0,1,1,13,12,0,94,3
"COG3613",0,7,1,7,2,5,2,0,87,3
"COG3615",14,5,0,3,2,0,0,0,0,2
"COG3616",14,0,4,13,9,14,8,20,34,10
"COG3617",46,47,143,126,60,122,115,132,98,103
"COG3618",12,79,4,0,5,1,0,0,5,4
"COG3619",87,79,80,18,115,94,109,94,99,14
"COG3621",0,0,2,0,15,0,0,0,0,0
"COG3622",36,0,9,12,15,2,9,9,6,5
"COG3623",33,20,13,7,8,7,0,1,17,29
"COG3624",18,0,1,0,1,1,0,0,2,5
"COG3625",12,0,6,2,5,1,0,1,1,3
"COG3626",18,0,15,0,5,3,3,0,1,11
"COG3627",18,0,7,4,4,5,2,6,1,10
"COG3628",19,0,7,7,1,1,3,0,2,5
"COG3629",2,0,1,0,9,4,1,2,12,1
"COG3630",5,0,0,0,0,0,0,0,0,0
"COG3633",68,116,62,33,64,51,46,84,162,31
"COG3634",94,53,141,181,145,58,57,168,16,22
"COG3635",45,34,91,101,71,111,135,126,21,238
"COG3636",0,9,0,4,0,1,1,0,4,0
"COG3637",17,0,1,4,6,1,0,0,9,6
"COG3638",23,5,22,1,19,19,27,9,57,15
"COG3639",26,15,36,1,21,51,26,20,101,16
"COG3640",22,31,20,8,26,95,42,21,118,10
"COG3641",64,56,58,13,76,60,44,47,204,7
"COG3643",28,11,87,101,65,47,46,90,10,5
"COG3645",49,28,117,119,47,91,112,166,60,180
"COG3646",17,61,2,7,7,10,19,38,5,95
"COG3647",1,0,0,1,0,1,0,1,1,5
"COG3649",41,19,56,6,43,34,56,55,34,38
"COG3650",0,0,0,0,5,1,0,2,0,0
"COG3653",44,53,5,10,19,30,19,53,7,6
"COG3654",10,1,45,33,17,47,17,31,37,63
"COG3655",74,65,52,78,69,84,101,49,32,8
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",8,0,0,0,0,0,0,0,0,0
"COG3660",17,0,0,0,0,0,0,1,0,0
"COG3661",71,10,145,121,105,40,104,87,3,22
"COG3662",5,0,0,0,0,0,0,0,0,2
"COG3663",105,108,91,102,89,87,81,132,73,146
"COG3664",82,54,36,63,33,49,55,59,76,3
"COG3665",4,0,0,0,5,2,1,3,1,1
"COG3666",514,1062,471,865,494,729,693,558,163,765
"COG3668",17,0,14,0,1,1,3,4,0,2
"COG3669",698,384,995,1334,898,549,407,1014,205,460
"COG3671",0,0,0,2,0,0,1,2,29,0
"COG3672",0,0,1,0,0,0,0,1,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",15,2,51,189,73,21,26,57,5,22
"COG3677",199,1,12,31,19,24,23,8,21,98
"COG3678",49,0,1,2,3,0,0,0,8,7
"COG3679",0,8,0,1,0,3,0,0,32,0
"COG3680",0,13,5,0,0,0,10,9,0,11
"COG3681",190,285,243,290,237,137,139,246,127,366
"COG3682",79,48,93,55,56,144,120,92,101,16
"COG3683",5,0,0,0,0,0,0,1,2,1
"COG3684",13,0,1,3,0,0,0,0,97,18
"COG3685",24,0,2,2,0,0,0,0,0,6
"COG3688",175,120,168,34,187,242,213,198,254,26
"COG3689",50,76,18,13,26,48,65,18,52,9
"COG3691",13,0,0,3,0,0,0,0,5,3
"COG3692",3,0,0,0,1,0,0,0,0,2
"COG3693",109,3,119,79,60,88,93,145,4,35
