"","DOF012","NLM006","DOF004","NOM015","DOF006","NLM026","NOM005","DLM010","DLF009","NLM032"
"COG2996",179,140,175,117,165,84,111,192,57,124
"COG2998",0,0,5,1,2,2,2,1,3,0
"COG2999",6,1,3,0,4,0,23,0,20,0
"COG3001",42,4,1,0,0,1,15,32,41,2
"COG3004",222,98,145,155,180,47,99,72,131,73
"COG3005",23,31,35,26,65,18,61,42,100,5
"COG3006",8,13,9,0,10,1,39,19,52,2
"COG3007",4,14,11,1,0,22,8,3,2,16
"COG3008",20,21,15,3,16,3,125,119,161,9
"COG3009",9,5,8,4,7,0,20,17,21,1
"COG3010",85,36,39,32,32,30,49,26,36,39
"COG3012",14,11,7,9,11,1,19,13,32,6
"COG3013",10,7,2,1,3,2,28,5,35,9
"COG3014",0,2,1,2,0,0,1,2,1,1
"COG3015",27,37,37,43,77,13,28,42,57,16
"COG3016",0,48,18,75,22,11,4,8,75,2
"COG3017",7,3,6,8,2,0,23,14,28,0
"COG3019",0,1,0,0,0,0,1,0,0,1
"COG3021",26,115,122,151,190,73,113,138,106,49
"COG3022",177,144,147,84,111,50,129,124,116,110
"COG3023",58,173,121,263,305,111,156,162,112,58
"COG3024",0,1,3,2,0,0,0,8,0,2
"COG3025",14,46,29,9,4,11,37,21,27,5
"COG3026",12,8,5,1,1,0,40,19,44,2
"COG3027",18,5,11,4,2,4,25,10,30,2
"COG3028",4,15,12,5,7,0,21,11,24,0
"COG3029",9,1,2,2,1,0,34,9,21,3
"COG3030",10,2,5,2,3,0,23,1,43,1
"COG3031",9,7,5,0,2,0,36,22,52,2
"COG3033",10,48,59,66,57,62,107,29,160,29
"COG3034",7,6,3,1,10,2,19,23,36,2
"COG3036",4,3,2,1,1,0,12,10,6,1
"COG3037",130,70,34,20,53,28,105,123,163,31
"COG3038",16,9,10,4,9,0,89,8,124,1
"COG3039",65,67,103,1612,697,213,110,13,700,214
"COG3040",46,42,40,48,93,28,51,82,65,5
"COG3041",142,58,31,27,14,44,44,7,36,56
"COG3042",7,4,4,3,4,1,25,14,21,1
"COG3043",4,4,6,1,1,0,26,4,37,3
"COG3044",78,13,50,19,25,34,70,31,21,122
"COG3045",9,6,4,1,3,0,35,9,37,4
"COG3047",1,0,2,0,2,0,17,21,17,0
"COG3048",13,37,33,7,15,2,91,70,74,13
"COG3049",226,202,252,229,204,145,104,141,60,159
"COG3050",1,2,4,2,3,0,18,14,15,0
"COG3051",75,30,35,60,46,11,95,53,84,68
"COG3052",28,7,7,10,6,6,28,16,26,7
"COG3053",28,27,27,27,22,10,86,48,84,22
"COG3054",11,25,9,5,2,0,49,23,53,1
"COG3055",63,60,89,73,136,21,85,112,229,93
"COG3056",10,13,11,1,3,1,42,16,55,2
"COG3057",0,8,1,0,1,0,16,21,8,2
"COG3058",7,17,8,8,4,0,71,29,59,4
"COG3059",53,59,76,66,101,18,45,30,94,28
"COG3060",8,5,3,0,5,0,33,18,27,0
"COG3061",2,6,4,0,0,0,18,28,10,4
"COG3062",6,2,2,1,1,0,19,0,22,0
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",19,12,9,2,3,0,41,36,76,1
"COG3065",10,1,2,1,1,0,38,17,46,1
"COG3066",10,15,4,1,3,0,39,23,51,8
"COG3067",12,14,8,2,7,0,55,54,76,2
"COG3068",15,8,4,2,3,1,41,28,46,1
"COG3069",82,34,95,51,90,11,158,102,120,56
"COG3070",35,15,14,21,8,13,66,29,67,45
"COG3071",9,4,4,1,7,1,51,36,49,4
"COG3072",21,23,18,6,9,0,107,83,124,16
"COG3073",9,4,2,0,1,0,32,20,39,5
"COG3074",5,7,2,0,2,0,19,12,17,1
"COG3075",14,19,52,15,10,27,43,31,94,19
"COG3076",12,7,6,0,3,1,39,16,44,1
"COG3077",83,38,45,43,10,131,96,22,50,83
"COG3078",4,7,2,0,2,0,18,0,18,1
"COG3079",7,4,4,2,2,0,42,23,33,3
"COG3080",5,1,4,0,2,0,23,16,26,0
"COG3081",8,12,6,3,4,0,39,35,54,4
"COG3082",2,3,0,2,1,0,17,19,10,1
"COG3083",21,28,30,22,23,3,68,61,80,15
"COG3084",8,13,9,2,1,0,46,18,48,1
"COG3085",13,10,4,4,3,0,46,16,37,1
"COG3086",5,3,3,3,7,0,22,11,16,2
"COG3087",14,9,9,6,5,0,66,21,58,2
"COG3088",21,15,11,6,6,0,82,12,93,6
"COG3089",1,4,4,1,1,0,18,7,16,0
"COG3090",61,72,113,73,123,32,83,48,99,73
"COG3091",73,7,2,0,1,0,36,21,17,1
"COG3092",11,3,6,2,2,0,21,12,23,0
"COG3093",87,47,43,54,130,15,86,5,69,42
"COG3094",2,1,3,2,1,0,21,8,22,2
"COG3095",7,10,2,1,5,0,25,19,40,2
"COG3096",28,33,22,8,17,2,122,110,158,21
"COG3097",5,4,2,1,0,0,27,7,26,0
"COG3098",10,6,4,2,1,0,26,5,20,3
"COG3099",9,8,3,2,4,0,23,17,32,3
"COG3100",12,3,4,2,4,0,12,14,26,1
"COG3101",8,8,7,1,3,0,24,10,10,1
"COG3102",9,3,3,1,2,0,16,14,24,2
"COG3103",85,28,72,19,35,170,121,45,65,207
"COG3104",246,299,221,262,231,134,287,391,427,67
"COG3105",17,11,4,1,2,0,55,20,44,2
"COG3106",21,6,7,1,2,0,56,30,63,2
"COG3107",12,11,10,2,10,0,93,55,113,10
"COG3108",6,4,2,0,1,0,36,15,32,1
"COG3109",19,4,4,0,3,1,31,24,38,4
"COG3110",3,7,2,1,2,0,22,0,21,1
"COG3111",18,21,7,2,5,0,57,21,73,8
"COG3112",7,5,1,1,2,0,19,13,22,0
"COG3113",8,5,3,1,5,0,13,8,20,1
"COG3114",1,1,1,1,1,0,5,7,9,0
"COG3115",1,4,1,0,1,0,5,10,3,3
"COG3116",9,7,6,1,5,0,36,16,23,0
"COG3117",8,12,11,11,6,0,43,37,47,3
"COG3118",44,6,2,0,1,0,11,32,22,1
"COG3119",897,1986,2032,2248,3437,926,939,1782,1387,784
"COG3120",9,5,4,1,8,0,41,24,33,2
"COG3121",144,99,45,12,34,1,359,232,554,6
"COG3122",8,6,6,4,4,0,42,16,32,0
"COG3123",8,6,3,1,0,0,23,9,18,1
"COG3124",7,10,11,16,8,4,22,15,29,7
"COG3125",4,2,1,0,0,0,16,11,7,0
"COG3126",1,1,2,1,0,0,19,27,18,0
"COG3127",11,10,16,4,10,0,98,45,86,0
"COG3128",11,4,6,0,4,0,34,18,34,1
"COG3129",5,5,19,13,54,1,44,23,45,3
"COG3130",4,0,2,0,1,0,13,0,14,0
"COG3131",29,15,15,9,12,0,119,60,138,1
"COG3132",13,2,5,1,4,0,34,15,45,0
"COG3133",5,6,1,0,1,0,14,4,35,0
"COG3134",9,4,3,1,2,0,27,14,30,3
"COG3135",2,4,1,1,1,0,2,23,9,0
"COG3136",6,4,3,1,1,0,19,9,17,1
"COG3137",7,3,0,0,2,1,24,10,22,0
"COG3138",4,8,5,4,4,1,26,35,33,2
"COG3139",10,5,1,0,3,0,20,6,23,0
"COG3140",1,3,2,0,1,0,7,2,13,2
"COG3141",4,1,3,4,2,0,19,6,39,0
"COG3142",125,119,109,101,124,102,75,119,68,75
"COG3143",13,3,5,2,1,0,36,0,44,0
"COG3144",11,1,30,4,3,31,51,10,50,6
"COG3145",2,5,6,1,2,0,29,18,37,1
"COG3147",2,2,0,0,2,0,13,12,7,0
"COG3148",7,3,8,0,1,0,13,12,20,1
"COG3149",1,12,3,0,1,0,16,12,15,0
"COG3150",21,10,12,6,7,3,58,36,82,5
"COG3151",14,6,3,3,6,0,36,16,41,0
"COG3152",177,41,32,13,51,30,74,59,93,37
"COG3153",45,62,58,71,64,28,57,92,60,24
"COG3154",7,5,8,4,3,0,34,26,43,0
"COG3155",2,2,0,0,0,0,16,20,12,0
"COG3156",22,14,7,3,3,0,62,17,120,1
"COG3157",16,34,10,3,5,0,90,57,153,1
"COG3158",287,24,24,3,6,10,119,79,233,12
"COG3159",8,4,5,1,0,0,26,6,25,2
"COG3160",7,12,3,1,4,0,42,20,37,0
"COG3161",8,8,6,2,7,0,36,13,46,1
"COG3162",7,3,5,2,1,0,23,6,26,0
"COG3164",35,44,45,27,11,2,186,104,169,9
"COG3165",7,9,5,0,10,0,47,22,56,2
"COG3166",6,5,5,3,1,0,26,0,33,0
"COG3169",26,58,60,61,69,32,13,44,32,17
"COG3171",14,2,2,0,3,1,29,16,48,2
"COG3172",11,22,9,5,5,2,35,38,39,7
"COG3173",13,7,0,1,1,10,5,0,78,6
"COG3174",8,35,52,74,110,14,17,52,22,32
"COG3176",96,379,285,240,275,149,98,336,142,117
"COG3177",327,593,331,491,524,442,218,425,280,312
"COG3178",45,174,138,147,145,69,38,138,33,48
"COG3179",0,0,0,0,0,0,2,0,27,0
"COG3180",6,7,11,4,22,4,20,31,32,1
"COG3181",5,57,62,86,65,34,53,41,6,35
"COG3182",74,62,71,55,99,37,41,149,18,39
"COG3183",28,9,12,29,1,14,45,24,144,3
"COG3185",0,1,0,0,1,0,2,26,0,0
"COG3187",19,92,62,73,102,41,58,114,28,34
"COG3188",284,175,130,38,74,2,907,571,1262,30
"COG3189",66,37,20,49,65,27,44,24,57,23
"COG3190",5,0,1,2,2,0,4,0,21,0
"COG3191",43,22,46,50,23,38,62,23,36,85
"COG3192",29,18,13,9,10,17,31,35,42,17
"COG3193",19,10,9,7,19,8,58,36,32,18
"COG3194",1,3,2,0,3,0,17,0,16,2
"COG3195",0,1,0,0,0,0,1,7,0,0
"COG3196",14,7,12,25,3,16,79,16,57,26
"COG3199",0,0,0,1,2,4,1,1,1,3
"COG3201",150,46,82,114,93,43,55,68,83,40
"COG3203",77,72,67,40,33,2,283,205,390,19
"COG3204",8,2,5,0,6,0,28,0,36,0
"COG3206",205,306,199,241,279,40,232,251,262,73
"COG3208",10,11,5,5,9,2,26,39,4,5
"COG3209",316,438,613,1016,290,794,801,592,1493,432
"COG3210",142,59,44,14,63,58,28,61,28,16
"COG3211",0,0,0,0,0,0,48,0,0,0
"COG3212",64,30,11,3,1,21,3,4,12,6
"COG3213",0,0,0,0,0,0,0,0,0,7
"COG3214",14,6,10,2,11,0,57,17,72,1
"COG3216",0,0,0,0,0,0,0,0,18,0
"COG3217",14,9,6,1,2,0,39,13,40,0
"COG3219",0,1,0,0,0,0,0,0,0,2
"COG3221",158,25,50,18,2,23,50,50,36,16
"COG3222",1,9,3,2,4,0,4,4,1,4
"COG3223",40,3,3,4,2,0,28,5,42,2
"COG3224",0,0,0,0,0,0,3,13,0,0
"COG3225",67,76,73,125,136,276,136,55,114,250
"COG3226",16,3,4,0,5,1,20,10,21,0
"COG3227",0,0,0,0,0,1,4,0,0,0
"COG3228",4,6,2,2,9,0,19,34,30,1
"COG3231",48,7,1,0,3,2,47,0,1,0
"COG3232",1,7,2,0,2,0,14,7,0,0
"COG3234",15,3,7,1,3,0,18,0,25,0
"COG3236",9,32,19,24,5,30,43,44,37,23
"COG3237",18,5,2,0,1,0,17,19,17,6
"COG3238",43,12,44,22,9,17,105,21,26,39
"COG3239",0,5,0,1,0,0,1,16,0,0
"COG3242",7,4,1,1,2,0,12,5,11,0
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",2,16,11,22,37,12,13,10,20,6
"COG3247",64,16,7,0,1,5,51,21,87,0
"COG3248",10,11,5,1,3,0,46,15,29,0
"COG3250",2553,5059,3962,5799,7150,3370,2757,4407,2150,2965
"COG3251",7,2,1,0,5,0,13,5,14,1
"COG3252",0,0,1,1,3,2,0,0,0,0
"COG3253",33,0,0,0,0,0,0,0,0,9
"COG3254",33,60,21,46,54,25,34,54,29,21
"COG3256",47,0,0,0,0,2,0,0,0,14
"COG3257",9,5,8,4,8,0,33,1,5,1
"COG3259",0,0,0,0,1,2,0,0,3,0
"COG3260",18,13,14,10,12,7,44,21,87,5
"COG3261",36,20,29,12,21,10,102,48,153,9
"COG3262",22,14,18,8,10,5,120,48,140,7
"COG3263",98,209,193,137,183,69,134,141,159,103
"COG3264",42,61,35,26,42,3,175,100,188,7
"COG3265",5,12,2,1,6,0,41,11,91,2
"COG3266",5,11,3,3,8,0,40,34,41,0
"COG3267",51,6,7,8,16,1,4,2,1,10
"COG3268",0,2,3,0,0,0,0,0,11,0
"COG3270",53,32,50,41,19,76,95,59,47,119
"COG3271",0,0,0,1,0,1,3,0,0,1
"COG3272",24,3,10,1,6,0,31,19,30,1
"COG3274",101,148,182,247,425,85,170,173,188,138
"COG3275",216,463,457,447,587,288,283,557,410,158
"COG3276",12,24,12,26,47,18,63,64,81,9
"COG3279",620,692,903,665,655,1015,796,619,480,1191
"COG3283",9,45,6,6,4,1,55,30,55,9
"COG3284",2,77,11,13,22,12,18,89,19,7
"COG3287",0,0,14,6,0,18,24,8,4,37
"COG3288",66,9,9,2,6,2,58,34,73,7
"COG3290",55,47,72,14,20,75,182,116,190,17
"COG3291",96,101,49,51,56,97,13,35,9,13
"COG3292",1008,6619,3247,4847,7272,1897,1765,4449,1146,1573
"COG3293",22,370,27,14,63,86,20,197,23,27
"COG3294",17,3,8,4,2,12,17,2,2,24
"COG3296",1,0,1,4,0,1,0,0,21,1
"COG3297",5,19,4,0,5,0,32,35,43,0
"COG3299",104,40,18,29,12,24,40,8,6,28
"COG3301",11,7,20,2,7,1,55,16,66,5
"COG3302",18,5,3,6,11,0,84,11,98,4
"COG3303",61,75,66,98,190,38,126,105,146,25
"COG3304",52,24,61,57,64,23,42,47,44,35
"COG3306",2,3,1,6,4,2,8,6,2,7
"COG3307",96,62,28,11,21,22,98,28,161,21
"COG3309",0,9,1,4,1,0,0,17,1,0
"COG3311",9,14,9,1,15,0,17,3,2,0
"COG3312",8,2,6,0,2,0,42,21,37,1
"COG3313",8,3,3,0,1,0,17,5,15,1
"COG3314",91,48,112,66,31,119,100,33,71,142
"COG3315",85,24,39,43,30,80,68,22,18,101
"COG3316",45,1,83,5,9,2,196,2,579,4
"COG3317",9,7,10,7,2,1,48,24,40,4
"COG3318",7,4,2,0,2,1,33,12,19,0
"COG3319",46,51,5,13,34,1,215,212,86,2
"COG3320",18,10,38,13,21,79,39,19,5,91
"COG3321",37,91,3,14,20,74,178,160,0,6
"COG3323",50,77,91,66,81,41,19,61,28,33
"COG3324",18,18,8,20,41,4,5,19,7,3
"COG3325",85,27,77,188,137,92,53,64,18,85
"COG3326",14,17,20,25,10,50,21,23,5,51
"COG3327",12,2,6,3,0,0,19,15,0,0
"COG3328",862,464,288,295,199,342,245,145,1077,444
"COG3330",0,0,0,0,0,9,0,0,2,9
"COG3331",77,14,49,24,8,50,39,21,6,74
"COG3333",9,54,90,124,96,59,95,63,14,53
"COG3335",94,66,36,39,47,139,93,70,23,61
"COG3338",23,0,1,0,0,0,0,0,1,9
"COG3339",39,9,5,2,0,7,3,0,2,9
"COG3340",72,56,124,52,16,106,175,87,93,196
"COG3341",160,158,121,94,107,64,84,84,21,94
"COG3343",57,0,1,0,0,0,1,0,6,7
"COG3344",952,2020,1059,665,800,1096,509,1636,966,1268
"COG3345",754,657,530,465,570,544,495,457,330,587
"COG3347",3,1,4,4,1,1,21,5,1,10
"COG3350",2,0,0,0,3,0,0,0,0,3
"COG3359",23,9,36,22,20,73,53,18,9,69
"COG3366",0,2,0,7,5,2,1,1,0,0
"COG3369",0,10,4,8,22,3,2,1,28,2
"COG3376",0,0,0,0,0,0,4,18,1,0
"COG3378",154,83,142,187,83,255,227,102,141,281
"COG3379",0,1,1,0,4,0,0,1,1,0
"COG3381",28,13,7,2,5,0,67,59,89,2
"COG3382",65,83,58,61,78,38,27,103,40,26
"COG3383",30,62,40,28,28,92,31,21,15,23
"COG3384",47,7,4,6,22,0,62,56,48,4
"COG3385",884,1056,259,211,158,1051,509,436,594,194
"COG3386",57,29,45,64,27,19,58,152,21,29
"COG3387",42,39,69,20,106,74,24,29,12,60
"COG3391",54,118,159,134,149,92,124,81,241,18
"COG3392",19,89,14,29,73,33,7,28,92,43
"COG3393",4,9,3,8,0,11,0,1,8,52
"COG3394",73,15,52,42,22,17,43,40,74,79
"COG3395",30,137,36,77,57,24,137,92,116,29
"COG3396",16,5,8,1,1,0,23,31,0,2
"COG3397",0,1,1,0,0,4,0,0,1,0
"COG3401",69,10,9,5,0,46,4,0,15,21
"COG3402",13,18,29,1,0,18,0,17,1,3
"COG3404",77,66,131,169,146,73,89,57,55,98
"COG3405",114,65,64,16,5,35,50,67,60,40
"COG3407",86,0,0,0,0,0,0,0,1,3
"COG3408",231,341,306,308,343,312,125,209,83,239
"COG3409",40,42,51,103,20,132,101,39,61,165
"COG3410",96,9,10,6,3,28,20,26,37,60
"COG3411",14,8,20,8,6,4,1,4,15,4
"COG3412",13,27,5,1,11,3,77,40,62,6
"COG3414",86,64,8,4,11,10,44,45,33,18
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,7,0,0
"COG3417",11,5,3,2,2,1,43,10,44,2
"COG3418",2,4,3,2,0,0,9,0,12,0
"COG3420",0,0,7,0,0,0,0,5,0,1
"COG3421",0,19,3,0,0,35,8,5,0,0
"COG3422",11,1,5,1,0,1,25,5,41,1
"COG3423",10,5,5,1,1,1,27,7,22,0
"COG3425",88,0,0,0,0,1,0,0,6,3
"COG3426",35,117,156,214,244,194,60,120,73,84
"COG3428",0,11,30,0,0,34,0,1,2,6
"COG3429",36,0,1,0,0,1,0,0,17,2
"COG3433",40,30,2,6,20,3,138,120,37,4
"COG3434",3,3,1,2,0,48,8,2,1,9
"COG3436",868,601,773,1409,2988,992,466,971,899,816
"COG3437",60,464,348,315,316,223,291,110,80,237
"COG3439",25,3,32,19,103,1,2,5,20,5
"COG3440",66,36,10,2,1,2,23,35,32,6
"COG3442",120,9,17,12,5,42,20,10,40,91
"COG3443",14,8,14,4,2,5,48,9,53,25
"COG3444",387,100,40,49,43,36,176,126,264,112
"COG3445",9,1,4,1,3,0,33,13,26,3
"COG3447",22,4,14,3,5,0,70,0,134,1
"COG3448",0,16,0,1,2,0,1,11,1,0
"COG3449",42,100,68,93,150,20,71,180,118,38
"COG3450",0,0,0,0,0,0,2,7,0,0
"COG3451",564,1025,1182,2091,1140,2167,933,1164,795,1231
"COG3452",1,26,41,23,5,60,80,23,5,62
"COG3454",3,7,3,7,7,2,43,15,42,3
"COG3455",25,4,5,3,0,0,19,33,35,0
"COG3456",1,0,0,0,1,0,19,0,73,1
"COG3457",15,16,14,13,3,13,50,4,63,4
"COG3458",37,99,74,104,186,87,56,88,19,79
"COG3459",204,79,200,240,21,742,222,63,69,562
"COG3460",4,0,2,0,1,0,13,10,0,0
"COG3463",1,1,22,5,2,15,16,7,0,17
"COG3464",690,285,207,1149,878,441,376,270,265,437
"COG3467",146,108,107,120,98,104,42,107,61,107
"COG3468",235,199,246,140,145,44,679,70,895,40
"COG3469",9,0,1,37,0,2,0,0,3,3
"COG3470",20,0,0,0,0,1,0,1,15,0
"COG3471",1,0,1,0,0,0,0,0,0,3
"COG3472",0,26,14,6,0,16,28,20,16,100
"COG3473",0,0,1,2,8,1,0,0,1,0
"COG3475",209,133,312,145,194,141,205,142,209,303
"COG3476",20,23,24,34,29,16,33,16,10,31
"COG3477",47,9,1,0,3,0,25,0,22,0
"COG3478",0,4,1,0,3,6,1,2,5,2
"COG3479",33,6,0,2,0,0,2,30,0,0
"COG3480",114,1,4,0,0,5,0,3,23,10
"COG3481",119,69,95,58,36,160,109,63,62,222
"COG3484",0,2,0,0,0,0,0,20,0,0
"COG3485",0,7,0,0,0,0,5,58,0,0
"COG3486",0,5,2,0,0,0,47,13,114,0
"COG3487",18,66,34,75,50,26,7,67,7,8
"COG3488",38,99,69,76,72,83,30,113,57,28
"COG3491",0,8,0,0,0,0,6,70,0,0
"COG3493",0,23,12,25,14,8,24,80,1,3
"COG3494",39,27,6,5,10,3,0,15,24,8
"COG3496",0,2,0,0,0,0,2,18,0,0
"COG3497",43,30,61,47,79,11,25,33,109,6
"COG3498",12,6,16,4,6,4,23,28,108,5
"COG3499",8,2,10,1,6,0,9,18,68,1
"COG3500",41,21,38,32,68,8,21,55,200,6
"COG3501",174,134,176,372,87,102,127,200,228,4
"COG3503",15,9,23,15,0,59,21,9,10,23
"COG3504",2,19,0,0,3,1,40,27,2,3
"COG3505",527,859,957,1218,885,1515,726,1293,634,874
"COG3506",45,81,12,19,59,39,23,68,16,17
"COG3507",569,1218,997,1295,1723,630,593,1530,483,661
"COG3509",0,9,4,1,1,18,18,2,5,9
"COG3512",56,37,18,30,2,31,24,29,7,34
"COG3513",196,307,62,279,100,176,128,224,101,363
"COG3514",8,0,2,0,0,0,8,0,14,0
"COG3515",50,38,11,11,17,0,77,48,158,2
"COG3516",33,14,2,3,8,0,14,15,31,0
"COG3517",31,9,5,4,9,0,36,29,82,1
"COG3518",1,5,0,1,2,0,6,11,5,0
"COG3519",43,16,8,3,10,0,42,36,83,3
"COG3520",38,8,8,3,9,1,21,31,56,0
"COG3521",1,12,0,0,1,0,19,26,44,0
"COG3522",46,21,13,4,0,0,24,47,72,1
"COG3523",2,35,0,3,14,0,66,122,117,3
"COG3524",2,8,2,0,5,0,25,3,2,0
"COG3525",614,1561,1688,1627,2604,843,757,1020,983,720
"COG3526",0,1,0,0,0,0,0,2,0,0
"COG3527",74,3,2,0,0,0,3,25,3,1
"COG3528",0,0,0,0,0,0,0,0,33,0
"COG3529",6,6,1,0,0,0,6,13,2,0
"COG3530",2,3,3,1,2,0,10,9,18,0
"COG3533",381,750,639,1290,1827,445,398,1094,381,463
"COG3534",237,552,394,486,754,351,183,449,236,303
"COG3535",19,6,1,4,8,17,7,5,6,8
"COG3536",0,0,7,0,0,1,0,10,0,0
"COG3537",705,2163,1782,1947,3570,1106,537,2085,924,742
"COG3538",106,216,247,272,313,147,40,93,90,114
"COG3539",172,104,62,22,59,2,506,263,649,14
"COG3541",13,46,10,2,26,12,25,8,8,11
"COG3542",14,15,2,3,6,22,3,3,20,3
"COG3543",9,2,12,21,3,30,20,6,3,28
"COG3544",1,26,1,1,6,2,5,0,14,6
"COG3545",4,0,0,0,0,1,0,0,0,23
"COG3546",37,25,42,45,28,90,41,48,49,100
"COG3547",477,673,911,342,465,424,273,417,422,475
"COG3548",73,0,0,0,0,2,0,0,5,2
"COG3549",7,5,1,1,2,0,1,1,0,6
"COG3550",276,286,340,678,122,170,277,388,205,251
"COG3552",0,0,0,0,0,19,0,0,1,1
"COG3555",0,8,0,0,0,0,3,17,0,0
"COG3557",43,1,0,0,0,1,3,2,2,12
"COG3558",0,3,0,0,0,0,3,10,0,0
"COG3560",54,65,98,79,113,25,27,47,33,32
"COG3561",1,2,14,11,16,4,62,19,106,13
"COG3562",0,8,0,3,9,1,18,1,0,2
"COG3563",0,12,0,2,14,1,21,0,0,1
"COG3566",0,43,2,0,11,0,2,0,259,14
"COG3567",0,21,0,1,5,10,7,0,153,8
"COG3568",142,327,341,337,588,124,124,205,113,126
"COG3570",0,0,2,0,2,5,43,48,0,0
"COG3572",42,4,11,1,0,24,13,0,34,23
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",90,4,2,1,2,0,6,15,8,2
"COG3579",699,248,257,320,266,155,60,182,102,155
"COG3580",252,176,295,284,159,493,310,184,171,597
"COG3581",260,197,247,216,149,284,186,107,80,383
"COG3583",83,38,35,61,1,125,54,15,20,102
"COG3584",92,69,56,70,20,149,95,29,34,155
"COG3585",6,2,5,0,1,2,2,2,0,8
"COG3586",15,80,31,20,58,13,14,31,154,19
"COG3587",91,159,141,533,120,145,96,204,43,140
"COG3588",1,0,1,0,3,20,0,0,4,1
"COG3589",258,24,9,5,1,8,21,10,30,26
"COG3590",444,319,247,223,264,176,69,241,127,107
"COG3591",16,15,10,1,6,9,44,23,42,31
"COG3592",1,2,1,1,0,0,12,4,19,1
"COG3593",92,111,57,33,144,104,198,77,369,95
"COG3594",47,245,121,87,149,144,135,199,77,140
"COG3595",0,0,3,0,0,12,2,1,6,0
"COG3596",6,29,26,2,16,2,32,3,1,1
"COG3597",0,5,2,0,0,1,0,1,1,0
"COG3598",67,5,27,9,0,7,33,5,29,66
"COG3599",142,12,32,11,1,70,17,19,18,71
"COG3600",83,15,7,26,1,10,9,1,10,41
"COG3601",155,35,60,50,24,126,93,30,45,130
"COG3602",0,2,0,1,18,4,3,2,0,0
"COG3603",2,2,5,6,7,1,4,2,5,5
"COG3604",54,204,194,239,92,106,251,146,289,58
"COG3605",10,21,10,0,6,0,67,71,44,3
"COG3608",12,20,67,23,27,104,81,33,13,61
"COG3609",1,2,0,1,0,5,13,0,1,1
"COG3610",104,56,74,57,105,58,93,59,95,88
"COG3611",111,1,2,1,0,6,5,2,3,27
"COG3613",113,1,2,3,3,3,1,2,13,0
"COG3615",7,2,4,0,2,0,30,36,25,3
"COG3616",13,23,19,8,18,10,10,45,6,5
"COG3617",118,70,155,33,62,105,41,30,113,78
"COG3618",50,1,0,6,6,0,18,0,0,4
"COG3619",133,40,78,62,27,110,95,51,64,184
"COG3621",34,0,2,7,0,0,6,59,0,0
"COG3622",26,13,18,6,6,1,100,21,98,3
"COG3623",10,20,13,3,30,7,64,65,64,7
"COG3624",3,12,1,2,2,0,19,16,105,1
"COG3625",1,6,5,3,0,5,21,10,91,0
"COG3626",4,14,17,8,3,3,39,24,177,3
"COG3627",7,20,17,4,5,1,29,18,132,2
"COG3628",1,1,7,2,18,1,3,18,77,0
"COG3629",3,2,9,3,0,1,3,1,7,7
"COG3630",0,0,1,0,0,0,0,6,0,1
"COG3633",71,86,79,64,15,58,137,97,75,128
"COG3634",91,95,138,208,247,75,116,136,124,70
"COG3635",51,96,166,136,172,114,49,107,47,72
"COG3636",28,3,1,0,2,0,0,1,8,2
"COG3637",6,5,3,2,6,1,101,53,337,2
"COG3638",82,7,39,7,5,19,34,25,32,13
"COG3639",171,10,36,23,11,36,38,34,45,10
"COG3640",66,6,36,16,11,102,69,20,4,64
"COG3641",43,19,61,57,35,81,78,52,18,87
"COG3643",18,31,73,90,100,39,17,37,9,38
"COG3645",55,74,80,37,64,100,85,35,83,48
"COG3646",72,35,75,0,28,17,40,3,209,39
"COG3647",3,2,1,4,1,0,8,0,6,0
"COG3649",63,32,17,25,8,41,35,5,16,77
"COG3650",0,0,0,0,0,5,0,1,0,0
"COG3653",7,28,19,27,81,34,26,59,14,7
"COG3654",2,52,27,17,44,32,51,86,85,49
"COG3655",34,65,49,54,44,97,86,51,76,90
"COG3657",29,0,0,0,1,0,1,0,0,0
"COG3659",0,4,0,0,0,0,2,28,0,0
"COG3660",0,0,0,0,0,0,0,0,18,0
"COG3661",13,120,77,110,135,45,29,112,17,23
"COG3662",0,3,0,0,0,0,1,10,0,0
"COG3663",97,82,109,102,80,69,108,107,106,92
"COG3664",66,26,35,18,49,51,105,47,4,114
"COG3665",0,2,0,2,0,2,0,0,0,1
"COG3666",548,951,1021,497,932,737,227,927,367,433
"COG3667",1,1,0,0,0,0,2,0,1,0
"COG3668",5,4,1,1,2,1,37,1,38,1
"COG3669",275,739,576,734,1052,548,606,903,500,530
"COG3671",0,0,3,0,0,1,0,1,0,0
"COG3672",0,1,2,0,3,2,1,1,0,0
"COG3675",0,50,0,0,0,0,0,0,0,3
"COG3676",26,27,16,41,6,17,32,12,48,3
"COG3677",67,50,70,38,18,21,303,28,342,10
"COG3678",13,17,3,5,7,0,68,89,56,2
"COG3679",47,0,0,0,0,2,1,0,2,0
"COG3680",2,4,1,0,2,0,24,48,0,1
"COG3681",147,266,233,232,319,144,190,299,200,202
"COG3682",118,38,74,31,31,112,77,44,50,116
"COG3683",0,6,0,0,0,0,1,22,0,0
"COG3684",50,7,4,4,7,0,45,0,38,2
"COG3685",28,5,6,2,4,0,77,45,80,3
