"","DLF013","NOM016","NOM029","NOM008","DOF009","DLM002","NLF009","DLM014","DOF011","NLM026"
"COG2992",1,1,19,1,2,0,1,5,1,0
"COG2994",1,0,1,0,0,0,2,3,0,0
"COG2995",2,1,37,8,8,0,1,1,1,1
"COG2996",145,168,182,135,165,183,173,181,179,103
"COG2998",0,1,1,1,2,1,2,4,0,2
"COG2999",3,1,7,5,1,0,0,1,1,1
"COG3001",10,0,2,0,11,1,0,0,0,1
"COG3004",78,124,92,131,87,65,130,174,111,40
"COG3005",27,29,38,39,53,26,33,16,3,19
"COG3006",2,1,16,5,4,0,0,0,2,0
"COG3007",7,22,6,0,1,28,8,5,18,14
"COG3008",3,2,37,13,10,1,14,4,4,1
"COG3009",1,0,2,2,2,0,2,0,0,0
"COG3010",21,30,50,34,29,52,36,29,51,44
"COG3012",1,1,12,1,2,0,1,5,1,0
"COG3013",1,3,12,6,5,0,1,0,0,2
"COG3014",2,2,0,0,7,6,4,4,0,0
"COG3015",23,17,30,72,51,37,54,45,104,12
"COG3016",32,29,3,41,28,21,16,31,32,11
"COG3017",1,0,9,0,5,0,0,0,0,1
"COG3019",1,0,0,0,1,0,0,0,0,0
"COG3021",131,93,246,152,125,103,108,183,194,81
"COG3022",61,120,128,63,63,142,113,120,157,54
"COG3023",246,274,148,227,246,171,234,240,526,99
"COG3024",0,0,3,5,2,0,0,0,0,0
"COG3025",7,11,19,19,6,31,6,11,30,21
"COG3026",1,2,9,2,7,0,1,0,1,0
"COG3027",10,3,8,3,22,4,6,8,2,4
"COG3028",2,0,15,3,7,2,2,3,1,2
"COG3029",1,0,11,0,0,0,0,0,0,0
"COG3030",3,0,4,1,1,0,0,0,1,0
"COG3031",0,0,12,6,1,0,4,0,0,0
"COG3033",49,50,21,37,44,51,67,94,11,56
"COG3034",0,2,7,5,3,0,6,2,1,0
"COG3036",0,0,3,1,0,0,0,0,1,0
"COG3037",27,11,43,3,19,50,2,17,71,24
"COG3038",3,0,23,3,4,0,0,1,0,0
"COG3039",86,78,66,1043,98,24,363,275,4,187
"COG3040",42,21,89,26,59,14,29,35,3,26
"COG3041",43,45,37,42,22,45,50,64,122,43
"COG3042",1,1,3,1,1,0,0,1,0,0
"COG3043",0,0,4,1,3,0,1,0,0,0
"COG3044",65,44,33,17,23,32,50,19,21,31
"COG3045",3,0,12,3,1,0,1,1,1,0
"COG3047",0,0,1,3,0,0,1,0,0,0
"COG3048",3,4,18,14,10,4,8,22,3,8
"COG3049",207,254,232,227,249,204,223,238,74,246
"COG3050",0,0,2,0,3,0,0,0,0,0
"COG3051",27,13,29,35,28,32,39,67,11,21
"COG3052",4,4,9,8,10,6,8,6,6,8
"COG3053",14,7,33,10,20,45,13,39,6,15
"COG3054",1,2,14,2,0,0,1,1,2,0
"COG3055",51,83,100,138,86,63,90,119,76,33
"COG3056",3,1,13,0,2,1,1,0,1,0
"COG3057",1,3,4,1,1,0,1,0,0,0
"COG3058",0,0,17,2,5,1,2,0,2,0
"COG3059",54,88,28,104,26,28,73,55,22,24
"COG3060",2,0,3,0,2,0,1,0,0,0
"COG3061",2,0,6,1,1,0,0,0,2,0
"COG3062",2,0,6,0,0,0,1,0,1,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",3,0,3,0,1,0,3,1,0,0
"COG3065",3,0,11,3,2,0,0,0,0,0
"COG3066",1,1,5,2,1,0,0,3,0,0
"COG3067",1,1,21,4,2,0,0,0,0,0
"COG3068",3,1,12,1,3,1,1,0,0,0
"COG3069",35,11,42,85,57,57,66,53,15,11
"COG3070",25,11,29,10,27,20,19,10,2,19
"COG3071",3,0,18,3,4,0,1,0,0,0
"COG3072",3,3,35,7,9,0,2,0,2,0
"COG3073",0,0,11,3,1,0,1,0,2,0
"COG3074",0,0,8,0,1,0,1,1,0,0
"COG3075",32,47,12,41,21,5,7,53,18,17
"COG3076",3,1,14,1,4,0,2,0,0,0
"COG3077",49,57,58,45,35,91,75,22,26,113
"COG3078",0,1,6,1,1,0,0,0,2,0
"COG3079",1,0,10,1,3,0,1,0,0,0
"COG3080",1,0,10,2,4,1,0,0,0,0
"COG3081",1,0,15,5,5,0,2,1,1,0
"COG3082",1,0,8,1,1,0,0,0,0,0
"COG3083",11,23,22,56,18,20,26,15,5,11
"COG3084",2,0,16,2,1,1,3,0,0,0
"COG3085",2,0,8,1,1,0,0,0,0,0
"COG3086",0,0,6,2,1,0,0,4,0,2
"COG3087",4,1,11,2,4,0,4,1,1,0
"COG3088",1,0,26,6,4,2,5,0,1,0
"COG3089",2,0,5,0,1,0,0,0,0,0
"COG3090",89,69,116,159,64,72,80,40,37,53
"COG3091",1,3,6,2,0,0,0,0,1,0
"COG3092",0,0,8,3,4,0,1,0,1,0
"COG3093",29,48,107,19,21,116,99,62,12,19
"COG3094",1,0,6,2,1,0,0,0,1,0
"COG3095",3,0,9,1,1,0,1,0,2,0
"COG3096",2,0,34,6,8,0,3,0,2,0
"COG3097",1,0,5,1,1,0,1,0,0,0
"COG3098",2,0,6,2,0,0,1,0,0,0
"COG3099",1,0,1,1,0,0,0,0,0,0
"COG3100",2,0,9,1,4,1,0,0,0,0
"COG3101",0,2,8,1,1,0,0,0,0,0
"COG3102",1,0,5,1,0,0,0,0,1,0
"COG3103",68,97,56,19,22,64,70,62,16,174
"COG3104",219,281,319,288,378,180,176,286,206,160
"COG3105",0,1,9,4,1,0,0,0,0,0
"COG3106",2,0,7,2,3,0,0,0,1,0
"COG3107",3,0,19,3,10,1,2,0,1,1
"COG3108",1,1,9,3,2,0,1,0,1,0
"COG3109",1,0,9,4,0,0,0,1,0,0
"COG3110",0,0,7,0,0,0,1,0,0,0
"COG3111",1,2,19,3,5,9,4,5,26,4
"COG3112",1,0,4,0,2,0,0,0,0,0
"COG3113",3,0,8,1,2,0,0,0,2,0
"COG3114",0,0,2,1,0,0,0,0,0,0
"COG3115",0,0,5,0,1,0,0,0,0,0
"COG3116",1,0,6,2,6,0,1,0,0,0
"COG3117",5,0,15,2,7,2,1,3,0,1
"COG3118",6,1,3,0,6,1,0,0,0,3
"COG3119",1884,2195,2682,2654,2060,1100,1877,2088,1346,984
"COG3120",2,0,12,1,4,0,0,1,0,0
"COG3121",19,1,96,26,20,3,4,1,3,1
"COG3122",4,0,8,0,2,0,0,0,0,0
"COG3123",1,0,6,0,0,0,1,0,0,0
"COG3124",10,20,9,23,10,6,11,9,0,5
"COG3125",0,0,5,0,1,0,0,0,0,0
"COG3126",0,0,4,0,1,0,0,0,0,0
"COG3127",3,0,11,6,5,1,1,0,1,0
"COG3128",0,0,6,1,4,0,0,1,0,0
"COG3129",25,12,27,9,12,10,22,6,3,4
"COG3130",0,0,5,0,0,0,0,0,0,0
"COG3131",6,1,35,8,6,0,0,3,0,0
"COG3132",1,0,3,0,0,0,1,1,0,0
"COG3133",0,0,6,1,0,0,1,0,0,0
"COG3134",4,0,3,3,4,0,1,0,1,0
"COG3135",0,0,2,0,0,0,0,0,0,1
"COG3136",2,0,4,1,3,0,0,0,0,0
"COG3137",3,0,7,0,2,0,0,0,0,1
"COG3138",1,1,6,0,0,0,0,0,0,1
"COG3139",0,0,4,1,1,0,0,0,0,0
"COG3140",0,0,5,0,1,0,0,0,0,0
"COG3141",1,0,4,2,2,0,1,0,0,0
"COG3142",97,92,98,106,119,64,82,107,138,108
"COG3143",1,0,11,3,2,0,0,0,0,0
"COG3144",10,14,16,4,4,22,24,22,14,33
"COG3145",1,0,7,1,0,0,0,0,0,0
"COG3147",1,0,2,0,0,0,1,0,0,0
"COG3148",1,0,7,0,1,1,0,0,0,0
"COG3149",2,0,0,0,0,0,1,0,0,0
"COG3150",5,6,21,24,10,3,8,28,0,1
"COG3151",1,0,14,5,2,1,0,0,0,0
"COG3152",22,8,88,23,33,12,25,37,15,38
"COG3153",37,76,35,58,44,53,35,56,49,34
"COG3154",1,0,5,2,3,0,0,1,0,0
"COG3155",2,0,3,1,3,0,1,3,0,3
"COG3156",1,0,17,2,6,0,0,0,0,0
"COG3157",4,0,11,2,3,1,1,0,0,0
"COG3158",108,7,29,6,64,38,4,34,163,14
"COG3159",0,0,4,4,2,0,5,0,0,0
"COG3160",1,0,16,3,4,1,0,0,0,0
"COG3161",1,1,6,1,2,0,0,1,0,0
"COG3162",1,1,6,4,2,0,0,0,0,0
"COG3164",10,1,45,15,25,11,19,9,2,1
"COG3165",1,0,6,2,2,0,0,0,0,0
"COG3166",4,1,4,7,1,3,0,4,0,0
"COG3169",50,68,63,85,75,45,64,66,27,37
"COG3171",6,0,13,3,0,0,1,0,1,2
"COG3172",0,0,8,2,4,22,1,0,1,3
"COG3173",6,6,0,0,0,10,13,0,1,10
"COG3174",115,120,58,148,53,29,117,99,37,31
"COG3176",206,297,286,361,251,216,268,317,429,150
"COG3177",326,426,266,496,561,466,604,348,507,495
"COG3178",107,181,111,174,134,84,101,151,255,75
"COG3179",0,1,0,0,0,8,0,0,0,0
"COG3180",1,4,9,11,2,12,4,2,1,7
"COG3181",82,32,49,47,51,52,84,45,34,47
"COG3182",55,85,143,89,75,41,50,95,20,38
"COG3183",0,9,1,1,13,2,7,10,114,13
"COG3185",0,0,1,0,1,0,0,0,0,0
"COG3187",49,76,84,109,101,29,45,111,44,39
"COG3188",41,4,181,42,60,4,14,5,4,2
"COG3189",39,30,22,38,42,28,49,45,24,27
"COG3190",0,1,1,1,1,0,1,0,0,0
"COG3191",33,25,28,15,36,27,36,20,25,51
"COG3192",10,7,14,6,19,5,3,11,2,24
"COG3193",11,4,18,1,15,8,3,8,8,10
"COG3194",0,1,2,1,1,0,1,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",7,5,19,17,19,12,14,3,4,13
"COG3199",1,1,1,3,0,7,2,1,0,1
"COG3201",94,92,41,118,105,97,67,99,44,43
"COG3203",16,0,84,78,46,29,35,27,6,2
"COG3204",0,0,10,3,1,0,1,0,1,0
"COG3206",133,194,134,384,222,142,149,413,454,45
"COG3208",18,1,2,4,23,1,2,4,14,7
"COG3209",321,336,207,303,307,696,665,374,570,772
"COG3210",35,27,12,21,16,41,29,26,22,57
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,9,6,1,2,25,11,4,31,23
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",3,1,10,8,6,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",3,0,19,3,5,2,0,0,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,2,1,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,1,0,1,0
"COG3221",20,21,13,17,16,27,17,11,3,40
"COG3222",7,1,1,4,2,0,7,0,0,1
"COG3223",0,1,10,2,3,1,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",158,150,76,74,162,162,200,90,41,256
"COG3226",0,0,11,1,4,1,2,0,0,0
"COG3227",0,0,0,0,0,0,2,0,0,0
"COG3228",1,0,15,4,1,0,0,0,0,0
"COG3231",3,26,1,2,7,1,4,0,0,3
"COG3232",2,0,8,1,1,0,1,0,0,0
"COG3234",0,0,5,3,1,0,0,0,0,0
"COG3236",10,9,11,6,22,18,20,9,4,30
"COG3237",1,0,5,0,0,0,0,0,0,0
"COG3238",17,16,21,6,18,28,20,19,9,22
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",1,0,2,0,2,0,1,0,0,0
"COG3246",51,6,10,23,45,7,26,18,36,14
"COG3247",7,4,17,2,5,1,4,0,0,6
"COG3248",1,0,6,1,4,0,1,0,0,0
"COG3250",4787,6009,5115,6315,5220,3465,5869,5390,5143,3361
"COG3251",1,0,4,0,0,0,0,0,0,0
"COG3252",0,1,0,4,0,0,0,0,0,3
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",21,28,30,37,46,26,50,24,61,28
"COG3256",0,0,2,0,0,0,0,0,3,0
"COG3257",5,0,19,7,7,2,1,1,2,0
"COG3259",0,0,1,0,1,0,0,0,0,3
"COG3260",27,4,13,8,5,8,5,8,5,9
"COG3261",42,10,29,14,20,15,2,16,3,19
"COG3262",6,3,23,10,3,1,0,7,0,6
"COG3263",178,210,202,150,176,122,175,205,150,84
"COG3264",12,4,47,32,22,4,16,22,4,6
"COG3265",7,1,16,0,11,0,1,0,0,0
"COG3266",2,0,6,1,1,0,1,0,0,0
"COG3267",9,8,10,5,4,8,5,2,6,0
"COG3268",2,0,0,3,0,6,5,5,0,0
"COG3270",41,45,34,13,20,31,34,14,19,43
"COG3271",2,0,0,0,2,1,0,0,0,0
"COG3272",2,0,19,0,3,0,0,0,1,0
"COG3274",189,234,285,253,356,191,273,274,313,86
"COG3275",301,277,378,369,383,260,392,561,435,266
"COG3276",47,8,16,8,37,6,18,28,9,19
"COG3279",788,1031,930,778,817,1092,1041,767,417,1002
"COG3283",1,1,17,2,1,22,0,0,91,0
"COG3284",8,6,14,12,13,40,9,18,72,8
"COG3287",4,19,29,2,9,14,7,3,6,13
"COG3288",13,1,23,1,24,2,0,0,0,3
"COG3290",24,29,44,48,21,131,52,27,15,72
"COG3291",93,86,15,30,62,78,92,48,18,82
"COG3292",4354,5791,4741,5225,4426,3571,5936,5114,4138,1890
"COG3293",20,50,290,53,427,27,86,120,13,75
"COG3294",10,13,11,0,4,9,8,6,0,17
"COG3296",1,1,0,0,4,2,0,0,0,0
"COG3297",1,1,9,2,1,0,0,0,0,0
"COG3299",85,23,19,42,25,51,31,16,2,43
"COG3301",6,0,14,19,8,4,6,3,1,2
"COG3302",3,0,17,5,6,0,1,1,1,1
"COG3303",88,72,76,119,124,71,70,59,14,39
"COG3304",39,46,51,37,42,39,39,41,35,17
"COG3306",1,0,9,53,15,1,2,0,4,0
"COG3307",21,11,58,9,21,40,8,25,53,25
"COG3309",4,1,125,0,1,31,1,1,2,0
"COG3311",3,0,9,2,0,0,1,0,0,0
"COG3312",3,1,8,3,1,0,0,1,0,0
"COG3313",2,1,5,1,1,0,0,0,0,1
"COG3314",86,75,53,32,51,113,107,49,41,132
"COG3315",54,99,38,44,57,119,68,56,18,93
"COG3316",9,2,14,18,8,10,4,6,8,1
"COG3317",3,0,11,5,4,0,2,6,2,1
"COG3318",2,0,6,0,1,3,1,4,0,0
"COG3319",6,3,17,16,5,2,1,0,0,0
"COG3320",151,9,59,6,9,13,10,17,18,60
"COG3321",9,1,1,14,12,0,0,14,0,56
"COG3323",89,84,76,91,99,56,68,104,71,45
"COG3324",7,11,22,5,7,13,25,17,7,6
"COG3325",56,137,43,183,86,25,84,83,37,63
"COG3326",24,22,17,24,13,55,19,6,45,36
"COG3327",2,0,8,4,2,0,0,0,0,0
"COG3328",341,482,423,391,643,1033,423,372,412,363
"COG3330",0,0,0,0,0,3,0,0,0,7
"COG3331",18,45,24,16,14,56,54,16,14,48
"COG3333",126,69,76,114,56,85,124,57,77,95
"COG3335",42,51,78,25,35,35,143,42,24,116
"COG3338",0,2,0,0,3,0,0,0,1,0
"COG3339",2,14,5,2,3,8,1,3,18,10
"COG3340",175,58,47,28,104,161,143,62,81,110
"COG3341",82,131,116,131,85,89,104,113,105,57
"COG3343",0,0,4,0,0,1,0,0,0,0
"COG3344",957,1395,719,1650,1513,1144,1288,1293,1439,1120
"COG3345",606,491,588,464,558,748,431,541,728,518
"COG3347",12,3,4,2,1,5,1,1,1,3
"COG3350",0,0,0,0,1,0,0,1,1,0
"COG3359",17,48,35,9,5,81,66,18,23,49
"COG3366",0,0,9,2,10,2,1,5,0,2
"COG3369",17,11,0,0,14,10,8,14,0,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",156,156,103,214,198,177,243,100,135,237
"COG3379",2,4,2,0,2,3,5,6,0,0
"COG3381",5,0,19,5,1,1,2,2,1,2
"COG3382",60,73,64,68,82,51,46,82,116,57
"COG3383",28,12,19,31,19,62,47,21,78,103
"COG3384",1,1,22,0,8,0,0,0,0,0
"COG3385",1116,518,397,257,1179,296,488,749,1820,1008
"COG3386",25,19,8,49,66,37,75,55,21,17
"COG3387",39,56,44,86,30,38,103,54,28,47
"COG3391",222,116,181,177,112,126,99,145,9,106
"COG3392",66,9,47,3,38,26,48,29,9,33
"COG3393",9,2,9,1,2,8,9,3,2,7
"COG3394",34,18,20,36,56,25,41,34,12,7
"COG3395",51,27,41,63,24,56,23,10,69,36
"COG3396",0,0,16,1,1,0,0,0,0,0
"COG3397",0,7,0,0,0,1,0,0,0,4
"COG3401",16,21,12,2,2,199,11,13,1,51
"COG3402",23,5,45,26,10,12,10,7,0,17
"COG3404",88,96,61,160,116,89,111,135,50,74
"COG3405",14,72,20,38,46,70,61,48,176,37
"COG3407",0,0,2,0,1,0,0,0,0,0
"COG3408",186,338,427,371,309,338,310,378,387,298
"COG3409",81,81,62,66,55,61,76,57,23,151
"COG3410",22,31,92,2,49,14,22,32,4,17
"COG3411",12,6,2,12,13,11,11,10,3,8
"COG3412",4,0,27,2,6,2,1,0,11,4
"COG3414",13,7,14,8,11,34,1,5,49,8
"COG3415",3,0,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,4,2,12,2,1,3,0,0
"COG3418",0,0,3,1,1,0,1,0,0,0
"COG3420",0,0,0,8,8,0,4,0,0,1
"COG3421",20,1,10,2,1,11,6,0,0,28
"COG3422",0,0,6,4,3,2,2,1,0,0
"COG3423",1,1,14,2,0,0,0,0,0,0
"COG3425",0,0,5,0,3,1,0,0,0,2
"COG3426",109,167,139,134,148,91,124,180,63,178
"COG3428",9,31,0,17,64,7,10,4,1,34
"COG3429",4,0,0,0,12,0,0,0,0,0
"COG3433",3,2,2,4,1,3,0,0,4,3
"COG3434",4,29,11,3,6,16,12,5,0,42
"COG3436",409,708,1151,1074,702,1216,1012,659,508,991
"COG3437",523,368,316,350,508,302,511,528,477,302
"COG3439",12,2,42,17,7,6,10,9,0,5
"COG3440",14,7,51,1,12,2,5,21,1,1
"COG3442",76,18,26,2,32,35,17,3,6,51
"COG3443",9,3,22,15,16,3,5,0,4,6
"COG3444",108,23,93,46,53,67,61,18,92,43
"COG3445",0,1,10,0,2,0,0,0,2,0
"COG3447",2,0,25,2,5,0,2,0,0,0
"COG3448",0,0,0,0,2,5,1,0,20,0
"COG3449",82,89,175,184,81,71,107,64,14,24
"COG3450",0,0,1,2,0,0,0,0,0,0
"COG3451",1690,1611,731,1614,1149,1320,1355,1518,956,2162
"COG3452",54,32,25,5,34,84,49,32,13,74
"COG3454",3,3,7,8,7,4,2,10,0,3
"COG3455",1,0,2,5,1,0,0,0,1,0
"COG3456",2,0,1,4,1,0,0,0,2,0
"COG3457",15,5,16,4,22,13,28,10,2,11
"COG3458",95,98,180,216,115,105,187,143,177,75
"COG3459",102,337,141,126,131,457,232,143,258,785
"COG3460",0,0,4,0,0,0,0,0,0,0
"COG3463",5,27,18,9,5,19,5,15,10,13
"COG3464",267,302,238,874,714,336,530,633,643,451
"COG3467",124,144,139,134,161,121,88,84,77,94
"COG3468",90,90,124,185,73,248,103,163,25,50
"COG3469",0,0,0,5,0,3,1,0,0,2
"COG3470",7,0,0,0,9,0,0,0,1,1
"COG3471",0,0,1,0,1,3,0,1,0,0
"COG3472",65,31,148,15,34,15,73,43,103,20
"COG3473",0,0,0,0,0,1,0,1,0,1
"COG3475",228,243,250,122,204,266,277,152,241,151
"COG3476",19,26,26,17,24,22,47,46,31,27
"COG3477",1,0,3,1,0,0,0,1,0,0
"COG3478",0,0,0,0,1,2,0,3,1,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",9,0,7,0,22,0,2,0,1,12
"COG3481",72,98,98,66,62,135,107,105,78,156
"COG3484",0,0,1,0,1,0,0,0,0,0
"COG3485",0,0,3,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,6,0,0
"COG3487",53,87,19,107,110,46,54,107,6,28
"COG3488",68,99,88,119,125,62,82,232,344,82
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",4,11,14,24,9,15,50,11,2,8
"COG3494",2,2,3,3,9,26,5,8,31,1
"COG3496",0,0,2,0,0,1,0,0,0,0
"COG3497",14,71,20,33,17,30,64,46,1,11
"COG3498",5,7,13,5,1,8,15,11,0,8
"COG3499",5,0,4,0,1,0,0,0,0,0
"COG3500",5,44,19,35,16,25,51,50,2,11
"COG3501",78,39,94,207,85,39,160,26,71,126
"COG3503",49,20,27,9,15,18,25,8,7,48
"COG3504",0,0,3,9,0,2,10,2,38,0
"COG3505",1321,1530,910,1362,1107,985,1122,1060,1013,1537
"COG3506",21,27,102,66,57,33,27,38,25,20
"COG3507",882,1249,1149,1303,1208,979,1595,1362,1209,655
"COG3509",5,7,3,0,2,26,12,17,12,25
"COG3512",16,29,16,15,20,30,13,39,2,29
"COG3513",180,457,109,122,248,150,96,128,25,182
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,6,6,8,0,1,2,1,1
"COG3516",1,0,3,2,3,0,0,0,0,0
"COG3517",2,0,4,3,6,0,4,0,4,0
"COG3518",1,1,1,1,1,0,0,1,0,0
"COG3519",2,1,5,7,9,0,1,0,0,0
"COG3520",5,1,2,3,3,2,1,0,1,0
"COG3521",0,0,0,2,1,0,0,0,0,0
"COG3522",3,0,7,3,5,1,0,0,1,1
"COG3523",5,2,4,5,7,3,0,0,1,0
"COG3524",0,0,0,2,0,0,1,3,1,2
"COG3525",1427,1477,2362,1972,1697,787,1598,1974,2169,790
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,5,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,1,0,2,0,0,0
"COG3530",0,0,9,1,1,0,0,0,0,0
"COG3533",583,904,827,1095,778,621,1221,843,819,498
"COG3534",433,532,515,449,501,462,616,552,1198,330
"COG3535",1,3,0,6,14,6,2,3,0,13
"COG3536",0,0,2,2,1,1,1,0,0,0
"COG3537",1678,1802,2870,2074,2149,1178,2213,1909,1826,1114
"COG3538",233,214,334,253,200,105,269,213,256,172
"COG3539",32,1,133,22,36,1,6,2,3,0
"COG3541",6,5,2,5,8,14,6,4,5,16
"COG3542",5,7,0,1,9,5,13,10,0,23
"COG3543",21,11,6,21,9,10,7,7,9,25
"COG3544",0,4,0,6,1,9,1,1,16,2
"COG3545",0,0,0,0,0,1,0,0,0,2
"COG3546",52,59,41,70,22,64,45,33,21,83
"COG3547",604,432,328,677,720,562,621,545,1613,574
"COG3548",0,0,4,0,3,4,0,0,0,0
"COG3549",4,0,2,1,2,2,1,1,0,0
"COG3550",331,351,246,290,228,368,498,576,771,151
"COG3552",3,0,0,0,0,0,2,0,0,28
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",3,0,9,0,0,0,1,0,1,1
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",74,69,50,92,60,39,79,83,51,27
"COG3561",13,9,9,30,3,15,23,8,8,6
"COG3562",1,1,1,2,2,1,1,6,1,0
"COG3563",3,0,3,0,3,1,0,10,0,0
"COG3566",7,23,0,1,0,36,1,0,1,0
"COG3567",2,24,3,1,3,29,2,2,0,12
"COG3568",454,325,276,386,341,233,313,421,143,178
"COG3570",0,32,0,6,1,2,2,2,0,6
"COG3572",16,5,5,0,25,8,1,16,3,25
"COG3575",1,0,0,1,1,0,0,0,0,0
"COG3576",3,0,1,0,12,0,3,0,0,0
"COG3579",235,293,256,370,296,141,241,272,296,140
"COG3580",202,210,156,74,158,521,322,264,238,504
"COG3581",261,294,195,108,225,494,255,224,221,418
"COG3583",69,18,15,28,36,65,39,21,67,126
"COG3584",136,28,32,78,65,72,70,21,87,140
"COG3585",2,2,1,0,0,1,0,0,1,0
"COG3586",98,4,66,7,46,51,32,1,44,7
"COG3587",178,129,84,271,129,150,94,123,467,111
"COG3588",0,0,0,0,0,6,0,0,0,14
"COG3589",10,5,8,8,6,19,30,3,41,14
"COG3590",133,200,162,222,168,189,185,361,516,156
"COG3591",8,10,10,17,5,13,13,7,9,6
"COG3592",0,0,1,1,0,1,4,3,0,0
"COG3593",85,45,228,34,65,147,103,56,9,106
"COG3594",216,153,172,141,160,237,171,288,149,117
"COG3595",1,3,0,0,0,7,4,0,1,12
"COG3596",3,39,12,43,3,4,5,1,2,5
"COG3597",0,11,2,16,1,0,2,0,0,0
"COG3598",28,7,10,8,22,6,14,1,0,9
"COG3599",30,36,23,17,31,37,37,15,18,69
"COG3600",6,25,19,181,22,38,35,25,91,12
"COG3601",110,62,52,40,57,82,71,37,49,111
"COG3602",6,2,0,5,2,3,2,10,0,2
"COG3603",0,4,0,6,0,10,2,3,2,3
"COG3604",79,63,102,136,94,117,97,211,31,120
"COG3605",3,0,16,3,3,0,3,1,0,0
"COG3608",58,61,26,23,23,100,66,44,20,96
"COG3609",4,0,0,0,7,1,4,1,1,3
"COG3610",104,51,94,39,65,86,72,69,30,58
"COG3611",3,1,8,1,2,2,3,1,3,11
"COG3613",3,2,0,8,1,3,4,1,2,7
"COG3615",0,0,10,0,2,1,1,0,2,0
"COG3616",11,7,6,23,12,8,22,12,7,12
"COG3617",19,42,135,95,122,132,43,78,280,86
"COG3618",6,0,3,4,3,0,0,1,0,1
"COG3619",121,83,84,47,59,135,87,48,23,114
"COG3621",1,8,0,0,0,56,0,0,7,0
"COG3622",12,4,29,18,7,8,11,4,0,5
"COG3623",14,4,21,3,4,4,1,2,0,10
"COG3624",1,0,8,0,2,0,1,0,1,0
"COG3625",4,5,5,3,2,3,2,2,0,2
"COG3626",2,7,9,7,3,2,3,6,2,2
"COG3627",4,3,9,10,1,7,2,5,2,3
"COG3628",1,6,5,2,0,5,5,5,0,1
"COG3629",5,1,1,4,9,15,5,5,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",52,32,41,65,98,120,59,54,108,67
"COG3634",119,185,153,264,135,77,140,196,65,72
"COG3635",180,138,133,205,122,94,96,166,161,111
"COG3636",5,0,1,3,1,0,3,0,0,0
"COG3637",5,2,12,4,9,1,0,2,1,1
"COG3638",15,14,11,15,10,28,15,11,4,21
"COG3639",26,30,24,11,15,37,26,24,10,40
"COG3640",44,14,24,10,34,32,19,16,18,109
"COG3641",51,38,27,20,51,65,88,53,34,70
"COG3643",51,84,25,120,69,30,44,48,14,27
"COG3645",30,52,49,265,73,176,57,67,164,107
"COG3646",10,3,19,462,16,30,6,12,45,8
"COG3647",0,0,1,0,0,0,0,1,0,1
"COG3649",21,40,25,34,51,88,52,32,8,43
"COG3650",0,2,1,1,0,0,3,1,0,1
"COG3653",31,13,3,16,21,27,55,49,21,35
"COG3654",29,9,22,6,31,51,19,72,18,50
"COG3655",68,57,74,45,64,78,74,42,29,88
"COG3657",4,0,0,3,9,1,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",113,206,152,115,101,92,91,126,258,50
"COG3662",0,0,1,0,1,0,0,0,0,0
"COG3663",70,112,100,88,95,133,107,124,113,82
"COG3664",61,46,101,5,12,36,132,39,5,53
"COG3665",1,4,0,1,0,0,1,0,0,4
"COG3666",305,473,603,652,764,1649,489,611,1436,782
"COG3667",1,0,1,0,0,0,0,0,0,0
"COG3668",7,2,0,0,6,3,3,0,0,4
"COG3669",965,1109,1203,1171,1254,453,878,1427,1074,561
"COG3671",1,0,1,4,4,1,1,0,0,0
"COG3672",0,0,1,1,0,0,0,1,0,2
"COG3675",0,0,0,0,0,20,0,0,54,0
"COG3676",32,36,29,41,76,16,56,42,66,25
"COG3677",15,133,76,8,40,10,34,27,16,29
"COG3678",2,0,15,4,2,1,0,0,0,0
"COG3679",1,0,2,0,0,0,0,0,0,1
"COG3680",0,1,3,0,0,1,0,1,0,1
