"","NLF001","DLM010","NOM008","NOM001","DOM008","DOM010","DOF014","DLM017","DLF007","DLM028"
"COG2992",2,28,3,2,9,22,1,0,6,23
"COG2994",0,0,1,2,0,2,0,0,0,0
"COG2995",0,63,8,1,17,2,0,1,9,57
"COG2996",153,141,150,200,159,126,161,139,198,105
"COG2998",5,2,1,0,0,5,1,2,0,1
"COG2999",0,0,0,0,3,0,0,1,5,8
"COG3001",0,19,0,3,5,0,18,2,0,13
"COG3004",127,73,139,30,158,99,99,69,162,81
"COG3005",33,44,44,3,41,61,23,11,49,31
"COG3006",0,23,5,0,10,0,0,1,3,22
"COG3007",28,5,2,6,2,5,6,11,4,12
"COG3008",0,95,10,6,23,3,0,2,5,85
"COG3009",0,20,1,0,2,1,1,0,3,13
"COG3010",59,36,32,22,39,70,30,36,18,59
"COG3012",1,8,2,1,6,15,1,0,3,8
"COG3013",0,10,1,0,5,0,0,0,2,10
"COG3014",2,1,0,0,0,0,0,2,0,3
"COG3015",49,45,66,113,58,24,25,65,102,29
"COG3016",18,12,43,5,17,17,3,20,73,21
"COG3017",0,22,2,1,3,2,1,1,5,8
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",146,149,142,154,199,121,107,112,142,112
"COG3022",112,116,116,165,156,110,118,122,140,103
"COG3023",207,186,209,237,268,204,137,418,270,164
"COG3024",1,9,1,1,0,2,1,2,4,1
"COG3025",30,33,19,6,13,17,0,5,4,28
"COG3026",0,21,2,0,4,0,0,2,5,21
"COG3027",3,11,5,2,6,3,6,3,2,31
"COG3028",2,22,6,1,3,3,1,2,6,14
"COG3029",0,9,3,0,3,0,0,1,1,6
"COG3030",0,2,0,0,3,0,0,0,7,6
"COG3031",0,17,2,0,9,0,0,0,1,13
"COG3033",50,25,80,9,70,76,45,59,19,98
"COG3034",0,14,5,1,14,0,1,14,7,21
"COG3036",0,14,2,0,2,0,0,0,4,4
"COG3037",31,160,4,15,26,27,48,15,19,61
"COG3038",0,10,9,1,7,0,0,2,3,25
"COG3039",92,15,1081,21,921,20,103,37,312,476
"COG3040",15,76,31,5,62,34,25,16,78,42
"COG3041",165,11,30,119,17,31,44,66,486,78
"COG3042",0,9,0,1,3,1,0,0,1,9
"COG3043",0,2,3,0,2,0,0,0,3,6
"COG3044",42,22,15,41,38,48,30,12,27,32
"COG3045",1,8,2,1,8,1,1,2,7,18
"COG3047",0,10,0,0,2,0,0,0,4,5
"COG3048",5,79,8,10,15,18,5,7,11,37
"COG3049",209,204,247,77,268,259,216,174,305,165
"COG3050",0,19,0,0,1,0,0,0,0,8
"COG3051",19,63,37,16,36,85,11,9,14,49
"COG3052",6,5,11,5,7,10,1,3,5,15
"COG3053",3,50,11,19,25,36,20,6,18,26
"COG3054",0,14,1,0,6,0,0,2,1,18
"COG3055",151,115,139,8,131,69,21,187,86,119
"COG3056",0,22,1,1,7,0,0,0,1,20
"COG3057",0,16,0,0,2,0,0,0,1,13
"COG3058",1,31,2,1,10,3,3,2,5,21
"COG3059",59,37,83,6,84,74,63,38,102,38
"COG3060",0,26,0,2,3,0,1,0,3,12
"COG3061",2,19,1,1,2,0,0,0,0,8
"COG3062",0,0,0,0,2,0,0,0,1,8
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,36,2,4,3,0,0,1,2,26
"COG3065",0,14,3,0,2,1,0,0,1,7
"COG3066",0,27,0,2,3,0,0,5,3,19
"COG3067",0,33,3,2,4,0,0,1,3,40
"COG3068",0,27,1,3,4,0,0,1,2,13
"COG3069",66,104,85,55,53,72,53,33,42,73
"COG3070",18,30,10,13,15,11,24,17,21,58
"COG3071",1,46,0,3,6,0,1,1,6,17
"COG3072",0,78,8,3,10,1,0,2,6,51
"COG3073",0,30,2,1,5,0,0,1,2,15
"COG3074",1,10,0,0,3,0,0,0,3,5
"COG3075",5,28,31,5,42,21,51,8,5,42
"COG3076",1,15,2,0,10,0,0,0,2,14
"COG3077",52,24,39,41,20,44,43,38,11,99
"COG3078",0,0,2,0,4,0,0,0,1,5
"COG3079",0,19,4,2,4,1,0,1,0,8
"COG3080",1,14,3,0,6,0,0,2,4,5
"COG3081",1,28,4,0,16,0,17,0,0,16
"COG3082",0,16,2,2,1,0,0,0,3,10
"COG3083",24,50,49,17,25,44,44,39,9,36
"COG3084",0,21,6,0,2,0,2,0,5,12
"COG3085",1,7,1,3,2,0,0,0,4,14
"COG3086",1,16,2,0,5,6,0,0,0,4
"COG3087",5,12,6,0,8,4,1,4,4,20
"COG3088",1,18,6,1,14,7,3,4,1,22
"COG3089",0,13,0,0,4,0,0,0,2,7
"COG3090",111,66,149,53,109,156,89,59,147,70
"COG3091",0,23,2,2,2,0,0,0,1,4
"COG3092",1,9,2,0,7,0,0,0,3,7
"COG3093",71,3,12,4,72,7,13,8,22,60
"COG3094",0,14,3,0,7,0,0,1,0,11
"COG3095",0,16,2,0,7,0,0,0,3,11
"COG3096",0,91,9,2,20,0,0,3,9,47
"COG3097",0,14,0,1,4,0,0,0,1,11
"COG3098",0,2,1,0,3,0,0,0,1,10
"COG3099",0,8,3,1,2,0,0,0,2,9
"COG3100",0,8,1,0,4,0,0,0,0,14
"COG3101",2,12,0,0,0,0,0,1,0,15
"COG3102",1,11,1,0,2,1,0,0,5,11
"COG3103",47,64,26,38,23,42,34,58,32,160
"COG3104",145,417,309,160,350,286,417,246,229,208
"COG3105",0,25,4,0,7,0,0,0,2,12
"COG3106",0,27,5,1,6,0,0,0,6,23
"COG3107",0,53,2,1,13,0,0,1,5,40
"COG3108",0,16,1,0,5,1,0,1,1,20
"COG3109",0,20,0,1,1,0,0,0,5,18
"COG3110",0,0,2,1,5,0,0,0,6,11
"COG3111",10,27,5,4,4,5,5,4,4,23
"COG3112",1,5,1,0,1,0,0,0,2,6
"COG3113",0,11,2,2,2,0,0,1,4,12
"COG3114",0,3,1,1,2,0,0,0,0,4
"COG3115",0,17,0,0,4,0,0,1,0,4
"COG3116",0,24,0,0,5,0,0,2,1,9
"COG3117",2,34,2,0,10,5,6,1,6,18
"COG3118",0,28,0,2,4,0,10,0,6,8
"COG3119",1897,1701,2684,527,2778,1806,2056,1647,3135,1404
"COG3120",0,19,4,1,4,0,0,1,5,15
"COG3121",2,263,21,0,56,1,3,3,39,173
"COG3122",0,20,2,0,3,0,0,0,4,10
"COG3123",0,11,1,0,6,0,0,0,1,14
"COG3124",11,21,17,1,11,22,21,19,1,17
"COG3125",1,15,0,0,3,0,0,0,3,11
"COG3126",0,22,1,0,2,0,0,0,1,6
"COG3127",0,50,5,0,6,1,0,0,5,30
"COG3128",0,24,1,0,4,0,1,0,2,20
"COG3129",21,23,5,1,41,10,7,3,75,18
"COG3130",0,0,0,0,0,1,0,0,0,5
"COG3131",0,67,6,1,23,1,0,1,13,52
"COG3132",0,12,1,0,2,1,0,2,1,18
"COG3133",0,17,1,2,3,1,0,4,0,17
"COG3134",0,14,2,0,2,0,0,0,5,17
"COG3135",0,19,0,0,0,0,0,0,0,11
"COG3136",0,5,1,0,2,0,0,0,0,4
"COG3137",0,21,0,0,4,0,0,0,2,8
"COG3138",1,35,1,0,7,0,0,4,2,12
"COG3139",0,4,0,0,6,0,0,0,1,12
"COG3140",0,4,0,0,2,0,0,0,1,3
"COG3141",0,5,1,0,5,0,0,1,1,11
"COG3142",80,110,105,44,105,119,118,73,101,57
"COG3143",0,0,1,1,2,0,0,0,2,11
"COG3144",11,6,2,10,8,4,9,13,8,56
"COG3145",0,18,2,1,1,1,0,0,4,12
"COG3147",0,15,1,0,2,0,0,1,0,9
"COG3148",0,10,1,0,1,0,0,1,4,10
"COG3149",0,12,4,0,6,0,0,0,0,11
"COG3150",0,37,24,1,6,13,2,26,11,29
"COG3151",0,22,3,0,4,0,0,0,1,13
"COG3152",21,48,27,10,48,11,39,14,51,20
"COG3153",39,65,50,12,94,59,25,26,60,34
"COG3154",0,24,2,0,4,0,0,0,1,15
"COG3155",1,17,3,1,5,0,3,1,0,11
"COG3156",0,27,4,0,10,0,0,1,4,39
"COG3157",2,61,6,3,48,0,0,3,11,30
"COG3158",4,68,5,147,14,5,72,77,7,51
"COG3159",0,10,4,1,4,2,1,1,1,12
"COG3160",1,17,0,0,5,0,0,0,2,13
"COG3161",0,16,0,0,5,0,1,1,4,20
"COG3162",1,7,2,0,4,0,0,0,0,7
"COG3164",14,101,16,0,25,25,17,3,27,84
"COG3165",0,26,3,0,7,1,0,0,1,16
"COG3166",0,0,3,0,4,7,0,0,3,8
"COG3169",65,32,63,25,78,57,80,57,56,48
"COG3171",0,14,4,3,5,0,1,1,5,10
"COG3172",0,50,2,1,20,5,1,1,9,20
"COG3173",2,1,1,3,0,1,6,4,3,5
"COG3174",132,54,152,10,155,108,106,59,143,67
"COG3176",160,230,233,294,238,239,263,347,320,137
"COG3177",390,384,499,360,274,477,522,363,461,320
"COG3178",76,91,138,122,132,152,134,164,117,65
"COG3179",0,0,0,0,0,0,0,31,1,6
"COG3180",2,16,12,1,9,10,2,6,0,19
"COG3181",61,34,72,23,67,53,38,26,26,43
"COG3182",71,131,92,11,132,71,85,45,75,45
"COG3183",3,19,1,0,7,12,3,1,9,13
"COG3185",0,29,0,0,1,0,0,0,2,12
"COG3187",64,108,94,10,97,75,111,33,115,39
"COG3188",4,571,41,4,122,3,4,14,89,485
"COG3189",48,25,46,11,49,25,39,25,85,48
"COG3190",0,0,0,0,3,0,0,0,0,5
"COG3191",23,30,11,44,17,38,26,30,25,38
"COG3192",7,37,10,36,11,20,13,5,7,18
"COG3193",1,37,2,10,14,26,3,2,10,13
"COG3194",0,0,0,0,0,0,0,0,2,9
"COG3195",0,14,0,0,0,0,0,0,0,5
"COG3196",1,12,10,1,5,15,7,3,14,14
"COG3199",0,0,4,0,6,1,2,0,5,0
"COG3201",73,62,118,146,125,84,91,109,108,83
"COG3203",51,233,73,8,67,45,35,16,68,128
"COG3204",0,0,0,0,6,0,0,2,2,10
"COG3206",201,205,384,202,314,295,164,142,157,167
"COG3208",8,23,6,33,14,4,11,0,1,2
"COG3209",317,612,478,2195,400,379,219,498,493,926
"COG3210",7,39,11,6,38,39,44,24,50,27
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",13,0,2,7,4,15,4,21,2,14
"COG3213",0,0,0,2,0,0,0,2,0,0
"COG3214",0,22,4,0,5,3,1,1,5,29
"COG3216",0,0,0,0,0,0,0,10,0,10
"COG3217",0,17,2,0,9,1,0,0,2,12
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0
"COG3221",12,66,14,5,12,17,35,13,18,23
"COG3222",0,0,4,4,5,2,7,0,12,1
"COG3223",0,4,1,1,5,1,0,1,3,16
"COG3224",1,12,0,0,0,0,0,0,0,3
"COG3225",163,50,67,116,112,108,132,117,133,190
"COG3226",0,15,1,0,4,0,0,0,2,13
"COG3227",0,0,1,0,0,0,0,0,1,0
"COG3228",0,26,4,0,4,0,0,0,6,14
"COG3231",1,0,6,1,11,5,0,3,1,1
"COG3232",0,11,0,0,0,2,1,0,0,5
"COG3234",0,0,3,1,5,0,0,1,2,11
"COG3236",45,38,9,26,13,24,13,13,8,20
"COG3237",1,18,0,2,2,0,0,0,0,7
"COG3238",11,14,8,11,20,12,29,14,23,35
"COG3239",0,8,0,0,6,0,0,0,0,1
"COG3242",0,3,0,0,4,1,0,1,0,3
"COG3246",37,7,26,1,19,32,11,38,28,38
"COG3247",1,25,3,6,8,1,26,17,2,33
"COG3248",0,26,3,0,10,0,0,0,5,13
"COG3250",6184,4375,6522,4275,6020,5036,3996,4884,5650,4749
"COG3251",0,2,0,0,0,0,0,0,1,3
"COG3252",0,0,3,0,1,2,0,0,13,0
"COG3253",1,0,0,0,0,0,0,0,1,0
"COG3254",55,63,27,6,49,24,29,16,79,43
"COG3256",1,1,0,5,3,0,4,1,1,0
"COG3257",1,0,3,0,8,2,1,2,1,15
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,19,8,2,2,12,3,4,8,16
"COG3261",7,40,25,9,8,30,8,14,12,53
"COG3262",2,44,6,2,15,2,0,2,7,47
"COG3263",200,154,156,82,221,229,163,108,161,109
"COG3264",16,121,13,4,32,18,8,2,22,114
"COG3265",1,15,1,0,8,0,4,0,2,10
"COG3266",0,37,3,0,8,0,1,0,4,15
"COG3267",12,2,4,17,5,18,1,1,9,3
"COG3268",0,0,3,0,1,5,0,0,0,0
"COG3270",31,40,18,29,5,23,37,43,4,62
"COG3271",0,0,1,1,0,1,0,0,0,0
"COG3272",0,24,1,0,0,0,0,0,7,30
"COG3274",323,162,278,35,290,219,172,141,270,193
"COG3275",397,554,492,653,722,455,469,240,716,256
"COG3276",12,59,9,14,29,31,6,2,17,24
"COG3279",1047,598,791,1144,701,740,1063,697,1183,988
"COG3283",30,30,5,6,7,5,1,13,5,32
"COG3284",36,90,9,15,34,13,5,15,3,41
"COG3287",14,9,2,5,1,8,13,0,4,19
"COG3288",0,33,1,4,9,0,27,2,6,28
"COG3290",15,133,46,10,23,41,4,21,33,94
"COG3291",68,35,28,27,53,73,45,50,39,20
"COG3292",5847,4365,5035,4866,6681,4017,3986,4249,6819,3556
"COG3293",24,214,50,39,59,226,69,37,30,58
"COG3294",19,4,1,7,1,5,4,6,5,12
"COG3296",0,0,0,0,1,0,0,4,0,6
"COG3297",0,19,1,0,11,0,0,1,1,28
"COG3299",48,14,40,31,26,50,37,53,14,41
"COG3301",12,8,15,6,19,8,8,3,8,19
"COG3302",1,9,3,1,3,0,0,1,5,36
"COG3303",61,100,112,10,105,105,73,30,105,57
"COG3304",57,42,49,98,68,42,59,33,98,47
"COG3306",34,4,49,5,4,7,5,6,33,0
"COG3307",19,14,6,15,26,61,16,41,40,45
"COG3309",2,17,0,0,2,0,1,0,5,0
"COG3311",0,2,2,0,5,0,0,0,3,16
"COG3312",0,12,1,1,1,1,0,0,1,6
"COG3313",0,2,1,0,3,0,0,1,0,8
"COG3314",86,24,41,72,58,64,85,56,47,126
"COG3315",70,29,51,18,76,46,72,64,51,97
"COG3316",27,0,14,1,28,9,3,3,9,15
"COG3317",4,32,0,1,6,3,3,1,7,17
"COG3318",5,14,0,2,5,6,0,1,3,7
"COG3319",0,199,9,0,45,1,0,0,14,48
"COG3320",30,28,5,11,33,9,9,18,22,27
"COG3321",32,169,10,1,39,25,7,0,23,7
"COG3323",97,66,87,14,135,70,106,54,98,36
"COG3324",14,14,12,1,40,35,9,5,46,8
"COG3325",106,45,127,2,59,127,115,131,39,93
"COG3326",13,29,32,36,12,12,34,21,9,27
"COG3327",0,18,2,0,0,0,0,1,2,13
"COG3328",262,105,278,663,198,349,438,860,521,245
"COG3330",0,0,0,0,0,0,0,3,0,0
"COG3331",39,20,15,44,11,21,33,11,24,43
"COG3333",111,56,111,37,89,83,57,34,49,68
"COG3335",68,69,22,25,74,31,69,27,67,137
"COG3338",0,0,0,3,0,0,0,1,0,0
"COG3339",12,0,6,2,13,7,2,7,3,3
"COG3340",126,110,35,124,21,67,120,73,58,99
"COG3341",104,100,98,35,111,103,114,82,130,48
"COG3343",0,1,0,1,1,0,0,1,0,0
"COG3344",1002,1620,1614,2050,1835,1823,1872,2455,1231,941
"COG3345",673,395,443,628,468,543,522,484,367,361
"COG3347",4,4,2,6,1,4,4,12,4,6
"COG3350",0,0,0,3,0,0,0,0,4,0
"COG3359",43,17,2,26,10,24,17,32,23,83
"COG3366",2,1,0,0,0,2,0,0,0,2
"COG3369",6,0,0,0,1,6,3,10,0,11
"COG3376",0,26,0,0,0,0,0,0,0,5
"COG3378",131,100,213,120,102,65,1007,213,214,235
"COG3379",2,0,0,0,0,0,0,0,0,3
"COG3381",5,57,1,0,9,2,2,1,6,22
"COG3382",42,100,78,152,79,54,43,81,44,38
"COG3383",58,22,37,19,57,33,11,31,42,18
"COG3384",0,57,1,0,21,0,3,0,9,15
"COG3385",324,408,222,1575,1184,654,610,2215,666,258
"COG3386",33,143,46,8,44,23,20,28,54,48
"COG3387",108,33,89,5,124,73,83,34,54,59
"COG3391",49,102,176,12,185,82,72,62,225,100
"COG3392",24,33,2,198,15,33,35,49,102,56
"COG3393",4,1,4,0,1,10,4,11,1,0
"COG3394",17,44,44,18,56,52,25,37,21,48
"COG3395",91,91,48,47,58,29,23,54,76,62
"COG3396",0,44,4,0,2,0,0,1,5,15
"COG3397",3,0,1,6,0,0,3,0,0,4
"COG3401",13,2,6,17,0,3,11,7,0,47
"COG3402",0,5,22,1,31,15,55,5,0,4
"COG3404",123,52,130,22,135,119,101,101,121,74
"COG3405",51,77,62,266,72,65,55,153,6,88
"COG3407",0,0,1,2,0,0,0,0,0,0
"COG3408",349,215,376,702,468,337,303,362,174,195
"COG3409",56,30,81,40,41,80,82,83,30,136
"COG3410",21,12,1,4,2,9,13,13,13,20
"COG3411",9,5,17,0,16,20,11,8,9,15
"COG3412",8,27,7,2,27,16,2,4,12,22
"COG3414",37,55,5,5,17,9,16,5,12,19
"COG3415",0,0,1,0,1,0,0,0,1,0
"COG3416",0,9,0,0,0,0,0,0,0,0
"COG3417",1,16,3,0,3,2,0,3,1,16
"COG3418",0,0,1,0,1,0,0,0,0,3
"COG3420",4,5,7,1,4,3,5,0,3,0
"COG3421",1,2,2,3,0,2,1,11,0,10
"COG3422",0,3,2,0,10,1,1,0,2,4
"COG3423",0,9,2,0,9,0,0,1,0,11
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",135,102,175,28,153,158,107,83,146,123
"COG3428",0,4,17,1,40,10,67,3,0,6
"COG3429",1,2,0,2,0,0,35,0,0,0
"COG3433",0,147,12,3,42,0,0,1,2,27
"COG3434",11,2,3,5,3,2,7,8,7,31
"COG3436",740,919,1054,1907,645,1451,405,1815,1888,658
"COG3437",321,167,308,211,218,282,291,197,386,342
"COG3439",3,2,30,0,58,16,15,1,70,2
"COG3440",2,36,6,1,11,0,48,11,4,16
"COG3442",11,10,7,16,8,11,41,22,9,29
"COG3443",0,11,13,9,4,1,1,1,2,5
"COG3444",78,135,47,74,69,49,25,19,30,78
"COG3445",0,13,1,0,6,0,0,1,3,9
"COG3447",0,0,7,0,10,1,1,5,3,48
"COG3448",15,23,0,0,0,1,0,0,0,3
"COG3449",92,168,203,11,184,93,175,63,233,82
"COG3450",1,8,0,0,0,1,0,0,4,7
"COG3451",1389,1179,1649,1299,1309,1236,893,961,545,881
"COG3452",45,23,8,53,2,10,53,27,41,69
"COG3454",4,15,5,0,9,4,0,0,3,27
"COG3455",0,22,3,3,7,0,0,1,9,10
"COG3456",0,1,5,2,3,0,0,0,1,16
"COG3457",15,2,6,3,10,6,11,6,4,34
"COG3458",164,78,221,139,180,186,208,219,248,118
"COG3459",233,74,141,674,31,131,238,382,64,409
"COG3460",0,5,0,0,1,0,0,0,1,2
"COG3463",10,8,5,4,6,23,18,7,17,11
"COG3464",155,268,915,272,725,301,593,308,1160,70
"COG3467",137,108,135,92,155,142,153,125,86,121
"COG3468",70,77,221,63,216,311,32,32,100,184
"COG3469",1,0,4,0,0,2,0,0,0,2
"COG3470",0,0,0,3,0,0,23,0,0,0
"COG3471",2,0,0,0,0,5,0,0,0,0
"COG3472",31,20,15,54,6,9,29,4,71,35
"COG3473",0,0,1,0,0,3,1,1,1,0
"COG3475",204,117,143,236,225,114,270,291,395,216
"COG3476",51,21,16,7,42,25,20,24,46,40
"COG3477",0,0,5,0,7,0,1,0,0,0
"COG3478",0,3,0,1,0,11,0,0,0,0
"COG3479",0,24,0,0,4,0,0,0,1,3
"COG3480",0,0,0,3,0,0,18,1,1,3
"COG3481",102,63,57,85,53,80,110,88,51,135
"COG3484",0,25,0,1,0,0,0,0,0,5
"COG3485",0,45,0,0,2,0,0,0,2,15
"COG3486",0,12,0,1,12,5,0,0,3,2
"COG3487",48,78,101,10,76,68,104,57,62,26
"COG3488",73,104,118,290,105,104,98,182,58,67
"COG3491",1,66,0,0,1,0,0,0,2,11
"COG3493",13,75,42,3,45,25,3,3,1,21
"COG3494",16,6,7,7,14,29,7,22,14,21
"COG3496",1,17,0,0,1,0,0,0,0,6
"COG3497",22,48,31,7,53,35,8,29,17,20
"COG3498",6,19,8,5,9,9,0,5,5,24
"COG3499",0,17,0,0,6,0,0,0,2,7
"COG3500",22,54,35,0,34,20,3,18,22,21
"COG3501",17,127,116,9,75,10,13,20,196,134
"COG3503",13,4,8,11,2,22,13,22,1,3
"COG3504",1,20,15,1,3,1,2,3,1,0
"COG3505",1045,1351,1356,858,1147,901,655,614,1138,718
"COG3506",33,66,76,201,41,23,31,14,78,31
"COG3507",1863,1608,1386,1440,2138,1252,1362,1021,1328,1180
"COG3509",5,5,0,230,1,46,11,130,0,10
"COG3512",7,17,13,10,24,17,29,13,17,17
"COG3513",84,209,131,95,225,66,173,248,88,94
"COG3514",0,0,2,0,0,0,0,0,2,0
"COG3515",0,49,4,2,41,1,1,1,15,47
"COG3516",1,18,3,0,6,0,0,0,6,6
"COG3517",2,25,4,1,21,0,1,0,12,28
"COG3518",0,11,0,0,9,0,0,0,1,1
"COG3519",1,42,2,4,27,0,0,2,17,29
"COG3520",1,54,2,1,12,0,0,2,6,13
"COG3521",0,27,5,1,17,0,0,1,1,8
"COG3522",0,30,4,0,11,1,0,2,18,22
"COG3523",2,107,5,7,44,0,0,2,2,32
"COG3524",5,2,2,1,5,1,0,0,3,1
"COG3525",1492,1053,1921,427,2206,1341,1405,1391,2441,1052
"COG3526",0,10,0,0,0,0,0,0,0,3
"COG3527",0,28,0,2,1,1,9,0,2,4
"COG3528",0,0,0,0,0,0,0,17,0,19
"COG3529",0,5,1,0,1,0,0,1,1,2
"COG3530",0,4,2,0,1,0,0,0,0,7
"COG3533",1817,1139,1193,589,1391,811,633,917,1168,852
"COG3534",695,443,449,1229,603,523,453,709,483,496
"COG3535",3,4,3,11,1,3,5,1,1,16
"COG3536",2,2,1,0,1,1,1,0,5,0
"COG3537",1936,2096,2073,279,2751,2122,1693,1424,3282,1200
"COG3538",245,104,261,162,299,331,370,323,181,121
"COG3539",2,156,11,2,32,6,1,5,36,181
"COG3541",7,7,11,3,12,10,6,9,12,18
"COG3542",3,3,4,6,0,2,2,1,0,24
"COG3543",8,8,16,11,3,16,24,18,2,26
"COG3544",7,0,5,4,2,6,1,8,14,4
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",24,49,74,24,25,83,57,33,44,59
"COG3547",609,600,673,712,414,562,798,342,1135,495
"COG3548",0,0,0,0,7,0,0,0,1,0
"COG3549",1,1,0,1,3,2,0,1,1,0
"COG3550",772,418,292,368,626,528,262,223,372,251
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,28,0,0,0,0,0,0,0,3
"COG3557",0,3,0,3,0,0,0,1,0,1
"COG3558",1,18,0,0,0,0,0,0,1,7
"COG3560",102,36,104,8,103,44,73,33,89,34
"COG3561",4,11,21,3,7,6,39,12,13,13
"COG3562",2,0,2,0,5,2,0,0,1,2
"COG3563",6,0,0,1,12,1,1,1,2,3
"COG3566",3,0,1,9,1,4,2,17,3,6
"COG3567",0,2,1,10,0,2,32,24,3,13
"COG3568",313,262,406,57,444,344,363,374,484,221
"COG3570",1,47,3,0,8,3,0,2,0,0
"COG3572",7,6,3,3,1,10,30,12,2,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,19,0,1,1,0,13,0,3,9
"COG3579",262,190,381,225,363,189,217,173,168,92
"COG3580",302,192,130,796,143,370,296,507,157,342
"COG3581",306,175,86,734,142,278,297,506,170,343
"COG3583",60,14,43,51,16,31,62,62,9,23
"COG3584",65,27,58,59,39,51,56,97,43,53
"COG3585",0,2,2,2,1,0,2,1,4,1
"COG3586",32,36,9,5,44,12,8,2,72,5
"COG3587",101,173,277,160,147,85,233,201,404,106
"COG3588",0,0,7,0,4,2,0,0,5,2
"COG3589",30,8,6,5,13,7,0,11,8,4
"COG3590",214,210,317,822,283,270,242,374,189,134
"COG3591",6,29,27,9,8,0,3,18,3,21
"COG3592",0,8,6,1,4,0,0,1,0,6
"COG3593",50,67,41,21,92,62,70,60,67,89
"COG3594",303,182,148,210,300,215,175,172,221,62
"COG3595",8,0,0,0,2,22,1,2,2,2
"COG3596",1,2,34,8,0,0,0,0,3,21
"COG3597",1,1,10,3,0,0,1,3,0,4
"COG3598",1,1,7,24,0,7,12,43,0,8
"COG3599",15,14,21,24,8,8,39,27,12,43
"COG3600",41,4,161,35,0,59,9,102,74,23
"COG3601",56,30,52,62,29,44,90,61,30,70
"COG3602",1,3,3,0,2,0,0,0,10,0
"COG3603",7,2,3,0,6,5,3,1,3,4
"COG3604",109,138,140,141,110,162,45,120,109,231
"COG3605",0,45,6,1,8,2,0,0,3,43
"COG3608",47,36,20,23,22,70,44,45,40,66
"COG3609",0,0,0,0,0,4,0,0,2,1
"COG3610",44,52,39,47,58,76,27,45,83,98
"COG3611",0,3,0,6,1,2,0,1,0,4
"COG3613",2,2,9,0,0,1,4,0,3,5
"COG3615",0,18,2,6,4,1,0,0,3,10
"COG3616",9,30,19,1,27,30,4,7,35,13
"COG3617",23,37,119,253,134,201,113,266,96,47
"COG3618",1,0,0,0,11,0,17,0,6,14
"COG3619",73,52,43,83,34,60,78,56,51,79
"COG3621",0,70,0,0,0,0,0,0,0,0
"COG3622",3,19,16,1,32,9,5,6,11,27
"COG3623",0,52,9,2,7,15,14,3,14,36
"COG3624",1,8,2,0,3,0,1,1,2,11
"COG3625",4,11,2,0,8,3,1,1,1,8
"COG3626",2,16,10,0,9,9,1,3,2,24
"COG3627",1,26,12,2,4,8,0,1,1,12
"COG3628",2,12,1,0,8,3,2,1,2,24
"COG3629",3,2,6,4,50,6,5,14,5,1
"COG3630",0,5,0,0,0,0,0,0,0,2
"COG3633",81,97,57,82,35,55,74,59,63,67
"COG3634",83,84,169,15,111,164,154,98,127,114
"COG3635",100,79,168,167,203,160,164,165,102,74
"COG3636",0,0,1,0,4,0,12,0,0,0
"COG3637",2,60,5,2,17,3,0,2,3,21
"COG3638",16,17,11,10,7,17,25,14,14,19
"COG3639",17,43,18,7,4,23,35,23,22,32
"COG3640",19,23,8,22,16,4,27,21,22,16
"COG3641",32,47,11,30,37,51,48,43,26,53
"COG3643",50,30,96,5,73,75,70,51,55,52
"COG3645",22,24,309,220,145,156,85,163,74,18
"COG3646",18,1,381,3,66,7,27,71,13,12
"COG3647",0,0,0,0,1,0,0,0,1,4
"COG3649",28,8,37,29,74,22,68,43,41,36
"COG3650",4,1,0,0,0,0,4,2,5,0
"COG3653",25,65,15,8,30,44,15,17,9,31
"COG3654",50,78,2,6,17,26,24,9,27,25
"COG3655",81,49,51,32,54,43,108,35,81,57
"COG3657",0,0,2,0,2,0,11,0,0,0
"COG3659",0,39,0,0,1,0,0,0,0,8
"COG3660",0,0,0,0,0,0,3,16,0,8
"COG3661",69,118,115,264,186,100,104,161,103,59
"COG3662",0,17,0,0,0,0,0,0,2,3
"COG3663",85,77,78,80,96,76,71,96,144,109
"COG3664",33,42,3,19,6,16,41,33,16,85
"COG3665",5,0,1,1,0,2,3,3,6,11
"COG3666",372,903,965,473,465,589,740,774,409,450
"COG3667",1,0,0,0,0,0,1,0,3,0
"COG3668",2,1,1,6,0,3,4,3,2,22
"COG3669",939,948,1221,410,999,794,725,660,1206,676
"COG3671",2,2,0,0,1,0,2,0,2,0
"COG3672",3,0,1,0,0,1,0,0,0,0
"COG3675",27,0,0,4,18,4,1,11,0,0
"COG3676",172,9,59,2,73,9,40,54,7,17
"COG3677",50,19,5,3,116,58,3,49,19,185
"COG3678",1,87,2,0,10,0,0,1,2,42
"COG3679",0,0,0,2,0,0,0,0,0,0
"COG3680",1,47,0,0,0,15,11,2,0,0
